Date,Open,High,Low,Close,Adj Close,Volume
2017-04-24,26.149999618530273,26.299999237060547,26.06999969482422,26.25,19.73137664794922,6500
2017-04-25,26.1299991607666,26.34000015258789,26.1299991607666,26.34000015258789,19.799022674560547,9100
2017-04-26,26.18000030517578,26.360000610351562,26.010000228881836,26.200000762939453,19.69379425048828,6900
2017-04-27,26.219999313354492,26.34000015258789,26.200000762939453,26.34000015258789,19.799022674560547,5700
2017-04-28,26.440000534057617,26.440000534057617,26.200000762939453,26.350000381469727,19.806543350219727,12600
2017-05-01,26.3700008392334,26.399999618530273,26.34000015258789,26.399999618530273,19.84412384033203,9600
2017-05-02,26.40999984741211,26.40999984741211,26.200000762939453,26.40999984741211,19.851638793945312,8300
2017-05-03,26.399999618530273,26.399999618530273,26.329999923706055,26.329999923706055,19.7915096282959,11900
2017-05-04,26.389999389648438,26.43000030517578,26.299999237060547,26.43000030517578,19.866676330566406,4900
2017-05-05,26.31999969482422,26.5,26.290000915527344,26.5,19.91929054260254,14800
2017-05-08,26.31999969482422,26.3700008392334,26.260000228881836,26.299999237060547,19.768957138061523,7000
2017-05-09,26.290000915527344,26.479999542236328,26.100000381469727,26.479999542236328,19.90425682067871,11700
2017-05-10,26.329999923706055,26.690000534057617,26.329999923706055,26.65999984741211,20.03955841064453,10700
2017-05-11,26.010000228881836,26.299999237060547,26.010000228881836,26.190000534057617,20.050275802612305,1600
2017-05-12,26.190000534057617,26.290000915527344,26.049999237060547,26.290000915527344,20.126834869384766,4700
2017-05-15,26.110000610351562,26.389999389648438,26.110000610351562,26.290000915527344,20.126834869384766,9300
2017-05-16,26.25,26.3700008392334,26.219999313354492,26.219999313354492,20.0732479095459,5800
2017-05-17,26.15999984741211,26.649999618530273,26.15999984741211,26.549999237060547,20.32588005065918,8900
2017-05-18,26.260000228881836,26.489999771118164,26.260000228881836,26.43000030517578,20.2340145111084,14400
2017-05-19,26.31999969482422,26.59000015258789,26.31999969482422,26.579999923706055,20.348848342895508,2300
2017-05-22,26.510000228881836,26.969999313354492,26.510000228881836,26.75,20.4789981842041,6500
2017-05-23,26.799999237060547,26.799999237060547,26.5,26.690000534057617,20.433063507080078,6600
2017-05-24,26.6299991607666,26.700000762939453,26.559999465942383,26.670000076293945,20.417753219604492,9100
2017-05-25,26.790000915527344,26.790000915527344,26.65999984741211,26.719999313354492,20.456029891967773,5700
2017-05-26,26.90999984741211,26.90999984741211,26.68000030517578,26.700000762939453,20.440715789794922,1500
2017-05-30,26.670000076293945,26.780000686645508,26.559999465942383,26.559999465942383,20.333539962768555,7000
2017-05-31,26.579999923706055,26.760000228881836,26.579999923706055,26.760000228881836,20.486652374267578,2700
2017-06-01,27.040000915527344,27.040000915527344,26.56999969482422,26.68000030517578,20.425405502319336,10600
2017-06-02,26.780000686645508,26.780000686645508,26.610000610351562,26.65999984741211,20.41009521484375,1500
2017-06-05,26.56999969482422,26.65999984741211,26.530000686645508,26.559999465942383,20.333539962768555,5800
2017-06-06,26.5,26.540000915527344,26.5,26.520000457763672,20.30291748046875,2000
2017-06-07,26.540000915527344,26.6299991607666,26.540000915527344,26.56999969482422,20.3411922454834,6500
2017-06-08,26.520000457763672,26.670000076293945,26.520000457763672,26.56999969482422,20.3411922454834,4500
2017-06-09,26.600000381469727,26.6299991607666,26.59000015258789,26.6200008392334,20.379472732543945,3400
2017-06-12,26.610000610351562,26.6200008392334,26.43000030517578,26.479999542236328,20.272293090820312,7400
2017-06-13,26.6200008392334,26.65999984741211,26.549999237060547,26.6299991607666,20.387126922607422,3000
2017-06-14,26.610000610351562,26.690000534057617,26.610000610351562,26.670000076293945,20.417753219604492,2900
2017-06-15,26.6299991607666,26.690000534057617,26.6200008392334,26.690000534057617,20.433063507080078,4000
2017-06-16,26.610000610351562,26.700000762939453,26.610000610351562,26.690000534057617,20.433063507080078,12200
2017-06-19,26.700000762939453,26.729999542236328,26.610000610351562,26.68000030517578,20.425405502319336,9100
2017-06-20,26.6200008392334,26.739999771118164,26.6200008392334,26.739999771118164,20.471338272094727,9800
2017-06-21,26.68000030517578,26.780000686645508,26.68000030517578,26.780000686645508,20.501964569091797,1800
2017-06-22,26.700000762939453,26.799999237060547,26.700000762939453,26.770000457763672,20.494308471679688,14600
2017-06-23,26.649999618530273,26.81999969482422,26.649999618530273,26.739999771118164,20.471338272094727,1400
2017-06-26,26.670000076293945,26.93000030517578,26.670000076293945,26.770000457763672,20.494308471679688,2500
2017-06-27,26.600000381469727,26.809999465942383,26.600000381469727,26.809999465942383,20.52492904663086,4500
2017-06-28,26.690000534057617,27.0,26.690000534057617,26.899999618530273,20.593833923339844,75700
2017-06-29,26.8700008392334,26.920000076293945,26.850000381469727,26.920000076293945,20.609146118164062,5100
2017-06-30,26.889999389648438,26.989999771118164,26.889999389648438,26.940000534057617,20.624452590942383,4000
2017-07-03,26.850000381469727,27.0,26.850000381469727,26.989999771118164,20.662734985351562,1600
2017-07-05,26.920000076293945,27.010000228881836,26.850000381469727,27.010000228881836,20.67804527282715,4100
2017-07-06,26.899999618530273,26.899999618530273,26.770000457763672,26.770000457763672,20.494308471679688,1300
2017-07-07,26.889999389648438,27.010000228881836,26.760000228881836,26.969999313354492,20.64742660522461,6100
2017-07-10,26.860000610351562,27.010000228881836,26.84000015258789,27.010000228881836,20.67804527282715,4900
2017-07-11,26.979999542236328,27.0,26.790000915527344,27.0,20.670387268066406,4900
2017-07-12,26.799999237060547,26.979999542236328,26.799999237060547,26.889999389648438,20.586172103881836,2400
2017-07-13,26.90999984741211,26.93000030517578,26.850000381469727,26.920000076293945,20.609146118164062,3300
2017-07-14,26.889999389648438,27.0,26.780000686645508,26.850000381469727,20.555553436279297,18300
2017-07-17,26.81999969482422,27.0,26.81999969482422,27.0,20.670387268066406,7700
2017-07-18,26.969999313354492,27.010000228881836,26.90999984741211,26.959999084472656,20.639768600463867,2800
2017-07-19,27.010000228881836,27.040000915527344,26.93000030517578,26.969999313354492,20.64742660522461,4100
2017-07-20,26.940000534057617,26.940000534057617,26.829999923706055,26.850000381469727,20.555553436279297,4300
2017-07-21,26.790000915527344,26.8700008392334,26.790000915527344,26.8700008392334,20.57086753845215,4500
2017-07-24,26.799999237060547,27.0,26.799999237060547,26.989999771118164,20.662734985351562,3000
2017-07-25,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,20.586172103881836,1100
2017-07-26,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,20.586172103881836,0
2017-07-27,26.84000015258789,26.8700008392334,26.84000015258789,26.8700008392334,20.57086753845215,600
2017-07-28,26.84000015258789,26.950000762939453,26.81999969482422,26.950000762939453,20.632110595703125,2400
2017-07-31,26.81999969482422,27.110000610351562,26.809999465942383,27.0,20.670387268066406,22300
2017-08-01,26.850000381469727,27.06999969482422,26.850000381469727,27.06999969482422,20.723979949951172,4800
2017-08-02,27.079999923706055,27.110000610351562,27.040000915527344,27.110000610351562,20.754602432250977,7900
2017-08-03,27.200000762939453,27.200000762939453,26.950000762939453,27.200000762939453,20.823503494262695,3800
2017-08-04,27.209999084472656,27.209999084472656,27.170000076293945,27.170000076293945,20.800537109375,2500
2017-08-07,27.209999084472656,27.34000015258789,27.15999984741211,27.329999923706055,20.923030853271484,3300
2017-08-08,27.1200008392334,27.200000762939453,27.049999237060547,27.200000762939453,20.823503494262695,11500
2017-08-09,26.889999389648438,26.889999389648438,26.229999542236328,26.229999542236328,20.080900192260742,42900
2017-08-10,26.200000762939453,26.200000762939453,25.950000762939453,26.100000381469727,19.981374740600586,18300
2017-08-11,25.489999771118164,26.15999984741211,25.489999771118164,26.139999389648438,20.390111923217773,10800
2017-08-14,26.360000610351562,26.600000381469727,25.809999465942383,26.5,20.670927047729492,8400
2017-08-15,26.780000686645508,26.780000686645508,25.84000015258789,26.739999771118164,20.85813331604004,10400
2017-08-16,26.760000228881836,26.829999923706055,26.510000228881836,26.829999923706055,20.928340911865234,8200
2017-08-17,26.649999618530273,26.700000762939453,26.639999389648438,26.690000534057617,20.819135665893555,900
2017-08-18,26.75,26.75,26.59000015258789,26.68000030517578,20.81133270263672,3100
2017-08-21,26.549999237060547,26.610000610351562,25.969999313354492,26.25,20.475921630859375,22600
2017-08-22,26.200000762939453,26.440000534057617,26.149999618530273,26.229999542236328,20.460317611694336,7600
2017-08-23,26.1200008392334,26.25,26.1200008392334,26.209999084472656,20.444717407226562,6400
2017-08-24,26.229999542236328,26.31999969482422,26.049999237060547,26.1299991607666,20.382314682006836,10800
2017-08-25,26.219999313354492,26.239999771118164,26.079999923706055,26.079999923706055,20.343313217163086,7000
2017-08-28,26.110000610351562,26.110000610351562,25.989999771118164,26.110000610351562,20.366716384887695,6800
2017-08-29,26.100000381469727,26.239999771118164,25.950000762939453,26.1200008392334,20.374513626098633,10400
2017-08-30,26.0,26.25,25.950000762939453,26.25,20.475921630859375,7800
2017-08-31,26.18000030517578,26.5,26.079999923706055,26.479999542236328,20.65532684326172,12200
2017-09-01,26.5,26.5,26.1200008392334,26.229999542236328,20.460317611694336,25800
2017-09-05,26.209999084472656,26.489999771118164,26.049999237060547,26.09000015258789,20.351112365722656,7200
2017-09-06,26.030000686645508,26.100000381469727,26.020000457763672,26.09000015258789,20.351112365722656,11500
2017-09-07,26.100000381469727,26.219999313354492,25.770000457763672,26.170000076293945,20.413516998291016,32600
2017-09-08,25.950000762939453,26.190000534057617,25.950000762939453,26.030000686645508,20.304311752319336,23100
2017-09-11,26.200000762939453,26.200000762939453,26.059999465942383,26.15999984741211,20.405715942382812,1200
2017-09-12,26.110000610351562,26.239999771118164,26.110000610351562,26.209999084472656,20.444717407226562,9600
2017-09-13,26.25,26.25,26.149999618530273,26.149999618530273,20.39791488647461,6900
2017-09-14,26.110000610351562,26.25,26.030000686645508,26.110000610351562,20.366716384887695,7100
2017-09-15,26.190000534057617,26.200000762939453,26.100000381469727,26.200000762939453,20.436918258666992,6000
2017-09-18,26.25,26.399999618530273,26.229999542236328,26.229999542236328,20.460317611694336,3200
2017-09-19,26.43000030517578,26.43000030517578,26.190000534057617,26.3700008392334,20.56952667236328,11700
2017-09-20,26.360000610351562,26.360000610351562,26.110000610351562,26.110000610351562,20.366716384887695,2800
2017-09-21,26.079999923706055,26.309999465942383,26.079999923706055,26.149999618530273,20.39791488647461,4100
2017-09-22,26.15999984741211,26.200000762939453,26.139999389648438,26.139999389648438,20.390111923217773,9200
2017-09-25,26.149999618530273,26.25,26.040000915527344,26.040000915527344,20.31211280822754,10000
2017-09-26,26.079999923706055,26.229999542236328,26.059999465942383,26.059999465942383,20.327713012695312,3600
2017-09-27,26.110000610351562,26.209999084472656,26.020000457763672,26.020000457763672,20.296510696411133,9600
2017-09-28,26.0,26.190000534057617,26.0,26.170000076293945,20.413516998291016,7100
2017-09-29,26.149999618530273,26.270000457763672,26.139999389648438,26.15999984741211,20.405715942382812,17000
2017-10-02,26.170000076293945,26.200000762939453,26.170000076293945,26.200000762939453,20.436918258666992,2000
2017-10-03,26.18000030517578,26.18000030517578,26.1200008392334,26.1200008392334,20.374513626098633,2400
2017-10-04,26.1299991607666,26.200000762939453,26.1299991607666,26.139999389648438,20.390111923217773,2800
2017-10-05,26.18000030517578,26.40999984741211,26.18000030517578,26.209999084472656,20.444717407226562,20400
2017-10-06,26.200000762939453,26.399999618530273,26.149999618530273,26.25,20.475921630859375,29800
2017-10-09,26.18000030517578,26.25,26.170000076293945,26.200000762939453,20.436918258666992,800
2017-10-10,26.170000076293945,26.389999389648438,26.1299991607666,26.25,20.475921630859375,3500
2017-10-11,26.170000076293945,26.420000076293945,26.0,26.010000228881836,20.288707733154297,8900
2017-10-12,26.0,26.200000762939453,26.0,26.100000381469727,20.358911514282227,6800
2017-10-13,26.15999984741211,26.440000534057617,26.06999969482422,26.110000610351562,20.366716384887695,5600
2017-10-16,26.18000030517578,26.229999542236328,26.18000030517578,26.229999542236328,20.460317611694336,2000
2017-10-17,26.350000381469727,26.420000076293945,26.059999465942383,26.190000534057617,20.429115295410156,10900
2017-10-18,26.149999618530273,26.200000762939453,26.010000228881836,26.079999923706055,20.343313217163086,7800
2017-10-19,26.040000915527344,26.079999923706055,26.030000686645508,26.079999923706055,20.343313217163086,2100
2017-10-20,26.09000015258789,26.139999389648438,26.020000457763672,26.06999969482422,20.335512161254883,11300
2017-10-23,26.149999618530273,26.18000030517578,26.059999465942383,26.110000610351562,20.366716384887695,4100
2017-10-24,26.170000076293945,26.170000076293945,26.110000610351562,26.1200008392334,20.374513626098633,1200
2017-10-25,26.170000076293945,26.5,26.100000381469727,26.360000610351562,20.56171989440918,12900
2017-10-26,26.469999313354492,26.469999313354492,26.469999313354492,26.469999313354492,20.647525787353516,600
2017-10-27,26.6200008392334,26.6299991607666,26.43000030517578,26.459999084472656,20.639726638793945,6700
2017-10-30,26.440000534057617,26.479999542236328,26.440000534057617,26.479999542236328,20.65532684326172,800
2017-10-31,26.559999465942383,26.700000762939453,26.440000534057617,26.530000686645508,20.6943302154541,6900
2017-11-01,26.75,26.75,26.110000610351562,26.149999618530273,20.39791488647461,3900
2017-11-02,26.219999313354492,26.219999313354492,25.799999237060547,26.0,20.280908584594727,5800
2017-11-03,26.100000381469727,26.34000015258789,26.100000381469727,26.229999542236328,20.460317611694336,3000
2017-11-06,26.280000686645508,26.280000686645508,25.6299991607666,25.850000381469727,20.163902282714844,23000
2017-11-07,25.84000015258789,25.979999542236328,25.780000686645508,25.790000915527344,20.117103576660156,7000
2017-11-08,25.790000915527344,25.850000381469727,25.790000915527344,25.790000915527344,20.117103576660156,3800
2017-11-09,25.31999969482422,25.899999618530273,25.040000915527344,25.850000381469727,20.163902282714844,23800
2017-11-10,25.56999969482422,25.920000076293945,25.56999969482422,25.920000076293945,20.218509674072266,9000
2017-11-13,25.790000915527344,25.899999618530273,25.739999771118164,25.889999389648438,20.19510269165039,6100
2017-11-14,25.3700008392334,25.540000915527344,25.290000915527344,25.540000915527344,20.301624298095703,9000
2017-11-15,25.399999618530273,25.540000915527344,25.399999618530273,25.459999084472656,20.238027572631836,4800
2017-11-16,25.440000534057617,25.649999618530273,25.3700008392334,25.610000610351562,20.35726547241211,6600
2017-11-17,25.700000762939453,25.700000762939453,25.559999465942383,25.610000610351562,20.35726547241211,9400
2017-11-20,25.43000030517578,25.43000030517578,24.09000015258789,24.43000030517578,19.41929054260254,124900
2017-11-21,24.5,24.8700008392334,24.170000076293945,24.299999237060547,19.31595230102539,81200
2017-11-22,24.360000610351562,24.719999313354492,24.350000381469727,24.59000015258789,19.546472549438477,13900
2017-11-24,24.600000381469727,24.8799991607666,24.459999084472656,24.75,19.673654556274414,27000
2017-11-27,24.75,24.969999313354492,24.520000457763672,24.520000457763672,19.490827560424805,33900
2017-11-28,24.5,24.719999313354492,24.389999389648438,24.59000015258789,19.546472549438477,32500
2017-11-29,24.600000381469727,24.739999771118164,24.510000228881836,24.729999542236328,19.657756805419922,19200
2017-11-30,24.59000015258789,24.75,24.510000228881836,24.510000228881836,19.482879638671875,24900
2017-12-01,24.75,24.75,24.549999237060547,24.700000762939453,19.633909225463867,24100
2017-12-04,24.68000030517578,24.75,24.5,24.700000762939453,19.633909225463867,28700
2017-12-05,24.739999771118164,24.799999237060547,24.649999618530273,24.65999984741211,19.602113723754883,12200
2017-12-06,24.65999984741211,24.719999313354492,24.59000015258789,24.719999313354492,19.649808883666992,18400
2017-12-07,24.719999313354492,24.719999313354492,24.610000610351562,24.68000030517578,19.618013381958008,14600
2017-12-08,24.709999084472656,24.809999465942383,24.579999923706055,24.649999618530273,19.59416389465332,32300
2017-12-11,24.6299991607666,24.700000762939453,24.43000030517578,24.59000015258789,19.546472549438477,89700
2017-12-12,24.540000915527344,24.649999618530273,24.40999984741211,24.469999313354492,19.451082229614258,29700
2017-12-13,24.399999618530273,24.479999542236328,24.299999237060547,24.31999969482422,19.33184814453125,17800
2017-12-14,24.469999313354492,24.530000686645508,24.329999923706055,24.530000686645508,19.498777389526367,17800
2017-12-15,24.43000030517578,24.68000030517578,24.43000030517578,24.68000030517578,19.618013381958008,22200
2017-12-18,24.649999618530273,24.8700008392334,24.5,24.670000076293945,19.610063552856445,37400
2017-12-19,24.540000915527344,24.850000381469727,24.540000915527344,24.690000534057617,19.62596321105957,55800
2017-12-20,24.68000030517578,24.700000762939453,24.639999389648438,24.670000076293945,19.610063552856445,49200
2017-12-21,24.649999618530273,24.780000686645508,24.649999618530273,24.700000762939453,19.633909225463867,27300
2017-12-22,24.760000228881836,25.0,24.690000534057617,24.690000534057617,19.62596321105957,26800
2017-12-26,24.709999084472656,24.809999465942383,24.649999618530273,24.649999618530273,19.59416389465332,19600
2017-12-27,24.600000381469727,24.649999618530273,24.5,24.530000686645508,19.498777389526367,13500
2017-12-28,24.5,24.56999969482422,24.3799991607666,24.459999084472656,19.44313621520996,35000
2017-12-29,24.459999084472656,24.56999969482422,24.399999618530273,24.43000030517578,19.41929054260254,25900
2018-01-02,24.56999969482422,24.739999771118164,24.469999313354492,24.709999084472656,19.641860961914062,10000
2018-01-03,24.56999969482422,24.649999618530273,24.5,24.5,19.474931716918945,8000
2018-01-04,24.639999389648438,24.719999313354492,24.56999969482422,24.579999923706055,19.53852081298828,41600
2018-01-05,24.600000381469727,24.600000381469727,24.549999237060547,24.549999237060547,19.51467514038086,26000
2018-01-08,24.549999237060547,24.709999084472656,24.459999084472656,24.469999313354492,19.451082229614258,26600
2018-01-09,24.65999984741211,24.690000534057617,24.5,24.600000381469727,19.55441665649414,13400
2018-01-10,24.600000381469727,24.770000457763672,24.530000686645508,24.530000686645508,19.498777389526367,22500
2018-01-11,24.530000686645508,24.75,24.530000686645508,24.649999618530273,19.59416389465332,13200
2018-01-12,24.600000381469727,24.739999771118164,24.520000457763672,24.540000915527344,19.50672721862793,12800
2018-01-16,24.540000915527344,24.540000915527344,24.239999771118164,24.43000030517578,19.41929054260254,35700
2018-01-17,24.43000030517578,24.43000030517578,24.139999389648438,24.200000762939453,19.236459732055664,24300
2018-01-18,24.040000915527344,24.040000915527344,23.260000228881836,23.350000381469727,18.560802459716797,76300
2018-01-19,23.5,23.5,21.989999771118164,22.170000076293945,17.62282371520996,54100
2018-01-22,22.200000762939453,22.799999237060547,22.200000762939453,22.59000015258789,17.956682205200195,35000
2018-01-23,22.690000534057617,23.010000228881836,22.690000534057617,22.93000030517578,18.22694969177246,51900
2018-01-24,22.940000534057617,22.940000534057617,22.579999923706055,22.84000015258789,18.15540313720703,44800
2018-01-25,22.719999313354492,22.959999084472656,22.639999389648438,22.799999237060547,18.123607635498047,30100
2018-01-26,22.790000915527344,23.049999237060547,22.75,22.760000228881836,18.091814041137695,30900
2018-01-29,22.670000076293945,22.780000686645508,22.110000610351562,22.270000457763672,17.702316284179688,21400
2018-01-30,22.209999084472656,22.239999771118164,21.8799991607666,22.049999237060547,17.527435302734375,8900
2018-01-31,22.010000228881836,22.5,22.0,22.09000015258789,17.559232711791992,9300
2018-02-01,22.0,22.209999084472656,22.0,22.110000610351562,17.57513427734375,20600
2018-02-02,21.950000762939453,22.1299991607666,21.549999237060547,22.110000610351562,17.57513427734375,210100
2018-02-05,22.110000610351562,22.3799991607666,22.0,22.18000030517578,17.630775451660156,14700
2018-02-06,22.290000915527344,22.290000915527344,21.850000381469727,22.219999313354492,17.662565231323242,21800
2018-02-07,22.290000915527344,22.290000915527344,21.899999618530273,22.0,17.487695693969727,12600
2018-02-08,22.139999389648438,22.139999389648438,21.399999618530273,21.600000381469727,17.169736862182617,20700
2018-02-09,21.450000762939453,21.600000381469727,21.100000381469727,21.469999313354492,17.06639862060547,12600
2018-02-12,21.670000076293945,22.049999237060547,21.670000076293945,22.030000686645508,17.51154136657715,19100
2018-02-13,22.049999237060547,22.200000762939453,21.989999771118164,22.0,17.487695693969727,21600
2018-02-14,21.610000610351562,21.610000610351562,21.100000381469727,21.209999084472656,17.238983154296875,26500
2018-02-15,21.190000534057617,21.190000534057617,20.8799991607666,20.889999389648438,16.978893280029297,21800
2018-02-16,20.889999389648438,21.059999465942383,20.399999618530273,20.450000762939453,16.621274948120117,26500
2018-02-20,20.3799991607666,21.34000015258789,20.3700008392334,20.719999313354492,16.84071922302246,18300
2018-02-21,20.719999313354492,20.90999984741211,20.559999465942383,20.90999984741211,16.995153427124023,22100
2018-02-22,20.899999618530273,21.18000030517578,20.760000228881836,20.989999771118164,17.060171127319336,11400
2018-02-23,21.020000457763672,21.399999618530273,20.940000534057617,20.979999542236328,17.052043914794922,9100
2018-02-26,21.049999237060547,21.6200008392334,20.860000610351562,20.8700008392334,16.962642669677734,17300
2018-02-27,20.989999771118164,21.149999618530273,20.809999465942383,20.969999313354492,17.04391860961914,5800
2018-02-28,20.549999237060547,20.549999237060547,18.639999389648438,19.860000610351562,16.141735076904297,100900
2018-03-01,19.889999389648438,20.030000686645508,19.25,19.860000610351562,16.141735076904297,44300
2018-03-02,19.93000030517578,19.93000030517578,19.450000762939453,19.850000381469727,16.13360595703125,9300
2018-03-05,19.850000381469727,20.190000534057617,19.850000381469727,19.969999313354492,16.231142044067383,17500
2018-03-06,20.0,20.239999771118164,19.59000015258789,20.040000915527344,16.288036346435547,19500
2018-03-07,20.010000228881836,20.280000686645508,19.959999084472656,20.280000686645508,16.483104705810547,23300
2018-03-08,20.479999542236328,20.739999771118164,20.31999969482422,20.690000534057617,16.81633949279785,22800
2018-03-09,20.75,20.940000534057617,20.450000762939453,20.940000534057617,17.019533157348633,242100
2018-03-12,20.940000534057617,20.940000534057617,20.540000915527344,20.81999969482422,16.922000885009766,41400
2018-03-13,20.75,20.809999465942383,20.40999984741211,20.799999237060547,16.905744552612305,13200
2018-03-14,20.65999984741211,20.75,20.6200008392334,20.6299991607666,16.767574310302734,12300
2018-03-15,20.520000457763672,20.579999923706055,20.280000686645508,20.579999923706055,16.7269344329834,10500
2018-03-16,20.43000030517578,20.600000381469727,20.350000381469727,20.510000228881836,16.670040130615234,12700
2018-03-19,20.350000381469727,20.520000457763672,20.100000381469727,20.270000457763672,16.474971771240234,7000
2018-03-20,20.25,20.25,20.09000015258789,20.149999618530273,16.377439498901367,22500
2018-03-21,20.020000457763672,20.709999084472656,20.020000457763672,20.200000762939453,16.418079376220703,19300
2018-03-22,20.260000228881836,20.299999237060547,20.0,20.0,16.255525588989258,36600
2018-03-23,20.010000228881836,20.1299991607666,19.43000030517578,19.68000030517578,15.995438575744629,37800
2018-03-26,19.700000762939453,19.75,19.399999618530273,19.600000381469727,15.930414199829102,13700
2018-03-27,19.540000915527344,19.639999389648438,19.350000381469727,19.469999313354492,15.824751853942871,24000
2018-03-28,19.3700008392334,19.829999923706055,19.299999237060547,19.829999923706055,16.117353439331055,17200
2018-03-29,19.389999389648438,19.700000762939453,19.389999389648438,19.5,15.849139213562012,20200
2018-04-02,19.6299991607666,19.65999984741211,19.149999618530273,19.239999771118164,15.637810707092285,30900
2018-04-03,19.200000762939453,19.299999237060547,19.1299991607666,19.25,15.64594554901123,45200
2018-04-04,19.309999465942383,19.469999313354492,19.15999984741211,19.290000915527344,15.678452491760254,16400
2018-04-05,19.209999084472656,19.389999389648438,19.020000457763672,19.200000762939453,15.605304718017578,7300
2018-04-06,19.219999313354492,19.479999542236328,19.149999618530273,19.479999542236328,15.832881927490234,45300
2018-04-09,19.5,19.809999465942383,19.5,19.799999237060547,16.092966079711914,24700
2018-04-10,19.799999237060547,20.18000030517578,19.6200008392334,20.139999389648438,16.369312286376953,24500
2018-04-11,20.25,20.25,19.959999084472656,20.030000686645508,16.2799072265625,9200
2018-04-12,19.93000030517578,20.200000762939453,19.93000030517578,20.1200008392334,16.353057861328125,23200
2018-04-13,20.06999969482422,20.200000762939453,19.979999542236328,20.06999969482422,16.312419891357422,16200
2018-04-16,20.15999984741211,20.309999465942383,20.0,20.06999969482422,16.312419891357422,8900
2018-04-17,20.020000457763672,20.670000076293945,20.020000457763672,20.670000076293945,16.80008316040039,15500
2018-04-18,20.469999313354492,20.6299991607666,20.40999984741211,20.479999542236328,16.645658493041992,12400
2018-04-19,20.360000610351562,20.760000228881836,20.360000610351562,20.56999969482422,16.718809127807617,11900
2018-04-20,20.43000030517578,20.75,20.43000030517578,20.700000762939453,16.8244686126709,33000
2018-04-23,20.75,20.809999465942383,20.399999618530273,20.65999984741211,16.791955947875977,16300
2018-04-24,20.739999771118164,21.079999923706055,20.579999923706055,21.06999969482422,17.125194549560547,20200
2018-04-25,20.93000030517578,21.139999389648438,20.93000030517578,21.0,17.068302154541016,20800
2018-04-26,21.020000457763672,21.139999389648438,21.020000457763672,21.049999237060547,17.108938217163086,14100
2018-04-27,20.940000534057617,21.280000686645508,20.889999389648438,21.280000686645508,17.295879364013672,9800
2018-04-30,21.139999389648438,21.309999465942383,21.06999969482422,21.229999542236328,17.255239486694336,9200
2018-05-01,21.170000076293945,21.31999969482422,21.059999465942383,21.06999969482422,17.125194549560547,4900
2018-05-02,21.1200008392334,21.25,21.059999465942383,21.25,17.271493911743164,5500
2018-05-03,21.040000915527344,21.280000686645508,21.010000228881836,21.18000030517578,17.214599609375,18700
2018-05-04,21.25,21.309999465942383,21.25,21.25,17.271493911743164,600
2018-05-07,21.350000381469727,21.3799991607666,21.059999465942383,21.34000015258789,17.344646453857422,6600
2018-05-08,21.389999389648438,21.399999618530273,21.110000610351562,21.309999465942383,17.320261001586914,14700
2018-05-09,21.350000381469727,21.350000381469727,21.149999618530273,21.149999618530273,17.190217971801758,10300
2018-05-10,21.290000915527344,21.770000457763672,21.280000686645508,21.739999771118164,17.669755935668945,24200
2018-05-11,22.049999237060547,22.489999771118164,22.030000686645508,22.34000015258789,18.15741729736328,16100
2018-05-14,22.049999237060547,22.079999923706055,21.649999618530273,21.739999771118164,18.061052322387695,13400
2018-05-15,21.700000762939453,21.700000762939453,21.149999618530273,21.200000762939453,17.61243438720703,12100
2018-05-16,21.149999618530273,21.6299991607666,21.010000228881836,21.280000686645508,17.678895950317383,17800
2018-05-17,21.299999237060547,21.299999237060547,21.020000457763672,21.149999618530273,17.570892333984375,9300
2018-05-18,21.229999542236328,21.600000381469727,21.200000762939453,21.559999465942383,17.911510467529297,3500
2018-05-21,21.420000076293945,21.670000076293945,21.420000076293945,21.579999923706055,17.92812728881836,10200
2018-05-22,21.260000228881836,21.65999984741211,21.190000534057617,21.520000457763672,17.878280639648438,7000
2018-05-23,21.350000381469727,21.600000381469727,21.280000686645508,21.3700008392334,17.753664016723633,8500
2018-05-24,21.239999771118164,21.350000381469727,21.1200008392334,21.34000015258789,17.728740692138672,8800
2018-05-25,21.209999084472656,21.440000534057617,21.100000381469727,21.149999618530273,17.570892333984375,10800
2018-05-29,21.059999465942383,21.110000610351562,20.799999237060547,20.969999313354492,17.421354293823242,7500
2018-05-30,21.0,21.200000762939453,20.920000076293945,21.200000762939453,17.61243438720703,7400
2018-05-31,21.299999237060547,21.360000610351562,21.049999237060547,21.260000228881836,17.66227912902832,12300
2018-06-01,21.360000610351562,21.450000762939453,21.229999542236328,21.329999923706055,17.720434188842773,12400
2018-06-04,21.3799991607666,21.59000015258789,21.299999237060547,21.3700008392334,17.753664016723633,7900
2018-06-05,21.600000381469727,21.68000030517578,21.399999618530273,21.600000381469727,17.94474220275879,25900
2018-06-06,21.639999389648438,21.950000762939453,21.610000610351562,21.799999237060547,18.110897064208984,35300
2018-06-07,21.829999923706055,21.979999542236328,21.700000762939453,21.75,18.06935691833496,34000
2018-06-08,21.850000381469727,22.0,21.780000686645508,21.989999771118164,18.26874351501465,40200
2018-06-11,22.06999969482422,22.06999969482422,21.649999618530273,21.739999771118164,18.061052322387695,6400
2018-06-12,21.81999969482422,21.860000610351562,21.6200008392334,21.739999771118164,18.061052322387695,7000
