Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,38.91999816894531,38.91999816894531,38.18000030517578,38.459999084472656,35.874149322509766,351300.0
2017-07-24,38.43000030517578,39.0099983215332,38.18000030517578,39.0,36.377845764160156,558800.0
2017-07-25,38.029998779296875,39.58000183105469,36.43000030517578,37.5,34.97869873046875,1952400.0
2017-07-26,37.41999816894531,38.16999816894531,36.7400016784668,36.849998474121094,34.372398376464844,813400.0
2017-07-27,36.90999984741211,37.029998779296875,36.43000030517578,36.52000045776367,34.0645866394043,844500.0
2017-07-28,36.33000183105469,36.79999923706055,36.310001373291016,36.65999984741211,34.19517517089844,820800.0
2017-07-31,36.83000183105469,36.869998931884766,36.41999816894531,36.58000183105469,34.12055969238281,460600.0
2017-08-01,36.689998626708984,36.81999969482422,36.34000015258789,36.599998474121094,34.13920974731445,328600.0
2017-08-02,36.560001373291016,36.720001220703125,36.08000183105469,36.56999969482422,34.111228942871094,697300.0
2017-08-03,36.470001220703125,36.540000915527344,35.97999954223633,36.25,33.812744140625,478000.0
2017-08-04,36.43000030517578,36.61000061035156,36.209999084472656,36.33000183105469,33.887359619140625,249400.0
2017-08-07,36.349998474121094,36.72999954223633,36.0099983215332,36.060001373291016,33.63551330566406,339500.0
2017-08-08,35.9900016784668,36.33000183105469,35.56999969482422,35.61000061035156,33.21577453613281,322700.0
2017-08-09,35.47999954223633,35.68000030517578,35.2400016784668,35.529998779296875,33.141143798828125,366800.0
2017-08-10,35.38999938964844,35.63999938964844,35.2599983215332,35.529998779296875,33.141143798828125,711600.0
2017-08-11,34.540000915527344,35.95000076293945,34.150001525878906,35.900001525878906,33.48627471923828,605300.0
2017-08-14,36.119998931884766,36.56999969482422,36.060001373291016,36.560001373291016,34.10190200805664,373700.0
2017-08-15,36.63999938964844,36.689998626708984,36.349998474121094,36.59000015258789,34.12989044189453,288700.0
2017-08-16,36.77000045776367,36.900001525878906,36.61000061035156,36.70000076293945,34.232486724853516,232600.0
2017-08-17,36.709999084472656,37.040000915527344,36.209999084472656,36.2400016784668,33.80341720581055,348600.0
2017-08-18,35.95000076293945,36.560001373291016,35.93000030517578,36.43000030517578,33.98064422607422,283400.0
2017-08-21,36.310001373291016,36.4900016784668,36.0099983215332,36.11000061035156,33.682151794433594,541700.0
2017-08-22,36.27000045776367,36.630001068115234,36.2599983215332,36.470001220703125,34.017948150634766,409400.0
2017-08-23,36.16999816894531,36.56999969482422,36.16999816894531,36.349998474121094,33.90601348876953,247100.0
2017-08-24,36.5,36.540000915527344,36.06999969482422,36.150001525878906,33.7194709777832,219100.0
2017-08-25,36.2599983215332,36.29999923706055,35.72999954223633,36.08000183105469,33.65416717529297,878400.0
2017-08-28,36.279998779296875,36.40999984741211,36.0099983215332,36.25,33.812744140625,403300.0
2017-08-29,36.0099983215332,36.34000015258789,35.849998474121094,36.13999938964844,33.71013641357422,171300.0
2017-08-30,36.130001068115234,36.130001068115234,35.61000061035156,35.790000915527344,33.383670806884766,342900.0
2017-08-31,36.060001373291016,36.2599983215332,35.93000030517578,36.13999938964844,33.71013641357422,321100.0
2017-09-01,36.25,36.7599983215332,36.16999816894531,36.7400016784668,34.26979446411133,303800.0
2017-09-05,36.869998931884766,36.97999954223633,36.040000915527344,36.130001068115234,33.70081329345703,381600.0
2017-09-06,36.2599983215332,36.2599983215332,35.810001373291016,36.04999923706055,33.62618637084961,298700.0
2017-09-07,36.11000061035156,36.150001525878906,35.7599983215332,36.04999923706055,33.62618637084961,286500.0
2017-09-08,36.0099983215332,36.58000183105469,35.66999816894531,36.349998474121094,33.90601348876953,318200.0
2017-09-11,36.54999923706055,37.0,36.33000183105469,36.970001220703125,34.48434066772461,378000.0
2017-09-12,37.06999969482422,37.58000183105469,36.849998474121094,37.33000183105469,34.820133209228516,221800.0
2017-09-13,37.290000915527344,37.290000915527344,36.72999954223633,37.22999954223633,34.72685241699219,359700.0
2017-09-14,37.09000015258789,37.43000030517578,36.970001220703125,37.13999938964844,34.768978118896484,608200.0
2017-09-15,37.16999816894531,37.63999938964844,37.0099983215332,37.290000915527344,34.90939712524414,716900.0
2017-09-18,37.470001220703125,37.83000183105469,37.20000076293945,37.65999984741211,35.25578308105469,350200.0
2017-09-19,37.720001220703125,37.90999984741211,37.58000183105469,37.880001068115234,35.46173858642578,295800.0
2017-09-20,37.959999084472656,38.560001373291016,37.88999938964844,38.54999923706055,36.088966369628906,487000.0
2017-09-21,38.4900016784668,39.119998931884766,38.16999816894531,39.0099983215332,36.519596099853516,438000.0
2017-09-22,38.93000030517578,39.25,38.720001220703125,39.060001373291016,36.56641387939453,475800.0
2017-09-25,39.029998779296875,39.2400016784668,38.7599983215332,39.099998474121094,36.603851318359375,312200.0
2017-09-26,39.22999954223633,39.79999923706055,39.02000045776367,39.630001068115234,37.10000991821289,392600.0
2017-09-27,39.91999816894531,40.58000183105469,39.4900016784668,40.209999084472656,37.64299011230469,661600.0
2017-09-28,40.25,40.58000183105469,40.09000015258789,40.560001373291016,37.970645904541016,261000.0
2017-09-29,40.5,40.61000061035156,39.95000076293945,40.029998779296875,37.474483489990234,505100.0
2017-10-02,40.060001373291016,40.77000045776367,40.060001373291016,40.7599983215332,38.157875061035156,427000.0
2017-10-03,40.900001525878906,41.029998779296875,40.29999923706055,40.709999084472656,38.11106491088867,674300.0
2017-10-04,40.790000915527344,40.970001220703125,40.52000045776367,40.88999938964844,38.279571533203125,304700.0
2017-10-05,41.0,41.150001525878906,40.66999816894531,40.77000045776367,38.1672477722168,345300.0
2017-10-06,40.58000183105469,40.91999816894531,40.52000045776367,40.790000915527344,38.18596649169922,334000.0
2017-10-09,40.880001068115234,41.13999938964844,40.689998626708984,40.81999969482422,38.21405029296875,166300.0
2017-10-10,41.04999923706055,41.2400016784668,40.4900016784668,40.900001525878906,38.288936614990234,263200.0
2017-10-11,40.869998931884766,41.13999938964844,40.869998931884766,40.90999984741211,38.298301696777344,282800.0
2017-10-12,40.83000183105469,41.0,40.81999969482422,40.869998931884766,38.26084518432617,207300.0
2017-10-13,41.29999923706055,41.779998779296875,41.0,41.47999954223633,38.831912994384766,655900.0
2017-10-16,41.650001525878906,41.75,41.29999923706055,41.560001373291016,38.90681076049805,329000.0
2017-10-17,41.58000183105469,41.709999084472656,40.970001220703125,41.0099983215332,38.39190673828125,323800.0
2017-10-18,41.02000045776367,41.02000045776367,40.529998779296875,40.869998931884766,38.26084518432617,561500.0
2017-10-19,40.68000030517578,41.25,40.61000061035156,41.20000076293945,38.56978988647461,308200.0
2017-10-20,41.560001373291016,41.77000045776367,41.20000076293945,41.7599983215332,39.09404373168945,472800.0
2017-10-23,41.81999969482422,41.97999954223633,41.650001525878906,41.77000045776367,39.103397369384766,439200.0
2017-10-24,41.75,42.20000076293945,41.68000030517578,42.04999923706055,39.36552810668945,578000.0
2017-10-25,42.40999984741211,44.599998474121094,41.63999938964844,44.45000076293945,41.612308502197266,1240200.0
2017-10-26,45.0,46.220001220703125,44.75,45.27000045776367,42.37996292114258,1300200.0
2017-10-27,45.189998626708984,45.31999969482422,44.630001068115234,45.18000030517578,42.29570388793945,826700.0
2017-10-30,45.02000045776367,45.630001068115234,44.560001373291016,44.72999954223633,41.87443542480469,429800.0
2017-10-31,45.13999938964844,46.150001525878906,45.029998779296875,46.06999969482422,43.12889099121094,639800.0
2017-11-01,46.41999816894531,46.540000915527344,46.0099983215332,46.31999969482422,43.36292266845703,532900.0
2017-11-02,46.13999938964844,46.349998474121094,45.689998626708984,46.150001525878906,43.20378875732422,573500.0
2017-11-03,45.97999954223633,46.59000015258789,45.4900016784668,46.459999084472656,43.49398422241211,288000.0
2017-11-06,46.529998779296875,46.529998779296875,46.060001373291016,46.47999954223633,43.51271057128906,276500.0
2017-11-07,46.5,46.54999923706055,45.95000076293945,46.18000030517578,43.23186111450195,387700.0
2017-11-08,45.939998626708984,46.220001220703125,45.68000030517578,46.130001068115234,43.185054779052734,318700.0
2017-11-09,45.75,46.0,45.33000183105469,45.619998931884766,42.707611083984375,316800.0
2017-11-10,45.459999084472656,45.849998474121094,45.13999938964844,45.20000076293945,42.31443405151367,321200.0
2017-11-13,44.849998474121094,45.689998626708984,44.849998474121094,45.63999938964844,42.72633743286133,288100.0
2017-11-14,45.31999969482422,45.529998779296875,44.9900016784668,45.150001525878906,42.26762008666992,234700.0
2017-11-15,44.7599983215332,44.83000183105469,44.08000183105469,44.15999984741211,41.3408203125,465700.0
2017-11-16,44.369998931884766,44.880001068115234,44.08000183105469,44.7400016784668,41.883792877197266,324100.0
2017-11-17,44.59000015258789,44.93000030517578,44.220001220703125,44.810001373291016,41.94932174682617,279300.0
2017-11-20,44.84000015258789,45.09000015258789,44.63999938964844,45.0,42.127197265625,542800.0
2017-11-21,45.33000183105469,45.59000015258789,45.2400016784668,45.4900016784668,42.58591842651367,501800.0
2017-11-22,45.63999938964844,45.810001373291016,45.09000015258789,45.13999938964844,42.25825881958008,241700.0
2017-11-24,45.400001525878906,45.65999984741211,45.22999954223633,45.43000030517578,42.52974319458008,102600.0
2017-11-27,45.380001068115234,45.75,45.2599983215332,45.5099983215332,42.60463333129883,411900.0
2017-11-28,45.58000183105469,46.400001525878906,45.58000183105469,46.400001525878906,43.43782043457031,293700.0
2017-11-29,46.36000061035156,46.72999954223633,46.130001068115234,46.47999954223633,43.51271057128906,271100.0
2017-11-30,46.599998474121094,46.790000915527344,45.91999816894531,46.209999084472656,43.259952545166016,406800.0
2017-12-01,46.290000915527344,46.41999816894531,44.290000915527344,45.650001525878906,42.73569869995117,462200.0
2017-12-04,46.189998626708984,46.209999084472656,44.91999816894531,45.060001373291016,42.1833610534668,557700.0
2017-12-05,45.029998779296875,45.40999984741211,44.68000030517578,44.970001220703125,42.099117279052734,300900.0
2017-12-06,44.779998779296875,44.84000015258789,43.310001373291016,44.540000915527344,41.69656753540039,304900.0
2017-12-07,44.65999984741211,45.0099983215332,44.400001525878906,44.5,41.659114837646484,348900.0
2017-12-08,44.54999923706055,44.70000076293945,44.209999084472656,44.22999954223633,41.40634536743164,260900.0
2017-12-11,44.2400016784668,44.619998931884766,44.040000915527344,44.15999984741211,41.3408203125,359800.0
2017-12-12,44.31999969482422,44.83000183105469,44.040000915527344,44.70000076293945,41.84634780883789,490300.0
2017-12-13,44.689998626708984,45.2400016784668,44.66999816894531,44.720001220703125,41.86506652832031,565200.0
2017-12-14,44.70000076293945,44.869998931884766,43.34000015258789,43.459999084472656,40.8453483581543,353700.0
2017-12-15,43.599998474121094,44.560001373291016,43.599998474121094,44.220001220703125,41.55962371826172,1335700.0
2017-12-18,44.40999984741211,44.93000030517578,44.349998474121094,44.41999816894531,41.747589111328125,297500.0
2017-12-19,44.5099983215332,44.79999923706055,43.81999969482422,43.880001068115234,41.240081787109375,428600.0
2017-12-20,44.09000015258789,44.310001373291016,43.849998474121094,43.970001220703125,41.32466506958008,262000.0
2017-12-21,44.119998931884766,44.189998626708984,43.7400016784668,43.81999969482422,41.18368911743164,276200.0
2017-12-22,43.61000061035156,44.130001068115234,43.45000076293945,43.5,40.88294219970703,171100.0
2017-12-26,43.56999969482422,43.869998931884766,43.41999816894531,43.59000015258789,40.967529296875,245300.0
2017-12-27,43.65999984741211,44.16999816894531,43.4900016784668,43.810001373291016,41.174293518066406,180700.0
2017-12-28,43.81999969482422,43.9900016784668,43.560001373291016,43.97999954223633,41.33406066894531,302200.0
2017-12-29,43.97999954223633,44.15999984741211,43.4900016784668,43.5,40.88294219970703,472100.0
2018-01-02,43.61000061035156,44.310001373291016,43.59000015258789,44.119998931884766,41.465633392333984,423700.0
2018-01-03,44.33000183105469,44.65999984741211,44.15999984741211,44.349998474121094,41.681800842285156,363700.0
2018-01-04,44.65999984741211,45.189998626708984,44.59000015258789,44.61000061035156,41.9261589050293,312100.0
2018-01-05,44.849998474121094,45.56999969482422,44.810001373291016,45.54999923706055,42.809600830078125,287000.0
2018-01-08,45.45000076293945,45.83000183105469,44.959999084472656,45.75,42.99757385253906,389300.0
2018-01-09,45.77000045776367,45.880001068115234,45.4900016784668,45.52000045776367,42.78141403198242,346400.0
2018-01-10,45.439998626708984,45.4900016784668,45.029998779296875,45.15999984741211,42.44306564331055,205800.0
2018-01-11,45.20000076293945,46.310001373291016,45.06999969482422,46.22999954223633,43.44870376586914,243400.0
2018-01-12,46.40999984741211,46.68000030517578,45.61000061035156,45.650001525878906,42.90359115600586,299700.0
2018-01-16,45.209999084472656,45.400001525878906,43.619998931884766,43.90999984741211,41.268280029296875,638800.0
2018-01-17,44.220001220703125,44.65999984741211,43.9900016784668,44.41999816894531,41.747589111328125,676000.0
2018-01-18,44.22999954223633,44.560001373291016,43.68000030517578,43.72999954223633,41.09910202026367,323000.0
2018-01-19,43.619998931884766,44.79999923706055,43.619998931884766,44.77000045776367,42.07653045654297,371300.0
2018-01-22,44.7400016784668,45.2400016784668,44.58000183105469,45.0099983215332,42.30209732055664,270900.0
2018-01-23,44.66999816894531,45.33000183105469,44.08000183105469,45.08000183105469,42.367889404296875,329700.0
2018-01-24,45.22999954223633,45.369998931884766,44.77000045776367,44.939998626708984,42.23630142211914,195600.0
2018-01-25,44.88999938964844,45.52000045776367,44.52000045776367,45.52000045776367,42.78141403198242,674400.0
2018-01-26,46.0,47.47999954223633,43.040000915527344,43.70000076293945,41.070899963378906,1049100.0
2018-01-29,43.77000045776367,44.58000183105469,43.290000915527344,43.29999923706055,40.69497299194336,630100.0
2018-01-30,42.970001220703125,43.869998931884766,42.779998779296875,43.529998779296875,40.9111328125,345800.0
2018-01-31,43.72999954223633,43.88999938964844,43.029998779296875,43.459999084472656,40.8453483581543,454400.0
2018-02-01,43.400001525878906,43.59000015258789,43.040000915527344,43.4900016784668,40.873538970947266,531700.0
2018-02-02,43.11000061035156,43.470001220703125,42.790000915527344,42.880001068115234,40.30023956298828,480600.0
2018-02-05,42.619998931884766,43.09000015258789,41.02000045776367,41.04999923706055,38.58034133911133,799800.0
2018-02-06,40.220001220703125,41.97999954223633,39.68000030517578,41.65999984741211,39.15363311767578,474300.0
2018-02-07,41.38999938964844,42.119998931884766,41.22999954223633,41.709999084472656,39.20063018798828,303200.0
2018-02-08,41.81999969482422,41.81999969482422,40.290000915527344,40.31999969482422,37.894256591796875,438300.0
2018-02-09,40.83000183105469,41.2400016784668,39.75,40.41999816894531,37.98823928833008,677100.0
2018-02-12,40.58000183105469,41.06999969482422,39.79999923706055,40.790000915527344,38.33597946166992,562500.0
2018-02-13,40.630001068115234,41.119998931884766,40.540000915527344,41.099998474121094,38.62733459472656,431700.0
2018-02-14,40.7400016784668,42.040000915527344,40.689998626708984,41.88999938964844,39.36979675292969,412400.0
2018-02-15,42.349998474121094,42.689998626708984,41.38999938964844,42.13999938964844,39.60476303100586,550600.0
2018-02-16,42.040000915527344,42.31999969482422,41.869998931884766,42.060001373291016,39.52957534790039,410600.0
2018-02-20,41.959999084472656,42.369998931884766,41.63999938964844,42.040000915527344,39.51077651977539,396000.0
2018-02-21,42.20000076293945,42.4900016784668,41.65999984741211,41.66999816894531,39.163028717041016,329300.0
2018-02-22,41.88999938964844,42.38999938964844,41.75,41.869998931884766,39.35100555419922,256800.0
2018-02-23,42.27000045776367,42.45000076293945,41.970001220703125,42.2400016784668,39.6987419128418,365600.0
2018-02-26,42.5,42.56999969482422,41.880001068115234,42.560001373291016,39.99949645996094,289100.0
2018-02-27,42.54999923706055,42.880001068115234,42.150001525878906,42.54999923706055,39.99009323120117,364300.0
2018-02-28,42.61000061035156,42.61000061035156,41.279998779296875,41.310001373291016,38.82468795776367,307200.0
2018-03-01,41.349998474121094,41.61000061035156,40.84000015258789,41.18000030517578,38.702518463134766,263100.0
2018-03-02,40.93000030517578,41.86000061035156,40.54999923706055,41.75,39.238224029541016,313100.0
2018-03-05,41.43000030517578,42.86000061035156,41.33000183105469,42.560001373291016,39.99949645996094,362000.0
2018-03-06,42.75,43.90999984741211,42.380001068115234,43.33000183105469,40.72317123413086,292800.0
2018-03-07,42.939998626708984,44.060001373291016,42.939998626708984,43.86000061035156,41.22128677368164,346700.0
2018-03-08,43.939998626708984,43.939998626708984,43.119998931884766,43.439998626708984,40.82655334472656,215600.0
2018-03-09,43.650001525878906,44.779998779296875,43.650001525878906,44.75,42.05773162841797,234300.0
2018-03-12,44.91999816894531,45.16999816894531,44.310001373291016,44.54999923706055,41.86977005004883,270600.0
2018-03-13,44.72999954223633,44.970001220703125,44.22999954223633,44.38999938964844,41.71939468383789,494300.0
2018-03-14,44.720001220703125,44.720001220703125,43.439998626708984,43.58000183105469,40.95812225341797,404800.0
2018-03-15,43.630001068115234,43.630001068115234,42.56999969482422,42.84000015258789,40.26264953613281,648000.0
2018-03-16,42.79999923706055,43.52000045776367,42.529998779296875,43.22999954223633,40.629188537597656,616800.0
2018-03-19,43.0,43.060001373291016,42.31999969482422,42.95000076293945,40.53010177612305,213900.0
2018-03-20,42.900001525878906,43.47999954223633,42.81999969482422,42.9900016784668,40.567840576171875,222400.0
2018-03-21,43.0099983215332,44.02000045776367,42.91999816894531,43.40999984741211,40.96417999267578,303100.0
2018-03-22,43.0,43.93000030517578,42.45000076293945,42.47999954223633,40.086578369140625,432400.0
2018-03-23,42.599998474121094,42.599998474121094,41.4900016784668,41.4900016784668,39.15236282348633,335800.0
2018-03-26,42.290000915527344,42.459999084472656,41.81999969482422,42.36000061035156,39.97333526611328,259600.0
2018-03-27,42.52000045776367,42.52000045776367,41.61000061035156,41.84000015258789,39.482635498046875,278300.0
2018-03-28,41.97999954223633,42.29999923706055,41.68000030517578,41.880001068115234,39.520381927490234,266400.0
2018-03-29,42.099998474121094,43.08000183105469,41.880001068115234,42.52000045776367,40.12432861328125,423000.0
2018-04-02,42.4900016784668,42.4900016784668,40.7400016784668,41.119998931884766,38.80320358276367,277400.0
2018-04-03,41.220001220703125,41.779998779296875,40.5,41.72999954223633,39.37884521484375,762200.0
2018-04-04,41.150001525878906,42.18000030517578,40.88999938964844,42.11000061035156,39.737422943115234,226600.0
2018-04-05,42.40999984741211,43.060001373291016,42.40999984741211,42.9900016784668,40.567840576171875,241000.0
2018-04-06,42.709999084472656,43.150001525878906,41.61000061035156,41.91999816894531,39.55812454223633,212100.0
2018-04-09,42.33000183105469,42.619998931884766,41.7599983215332,41.93000030517578,39.56757354736328,187800.0
2018-04-10,42.540000915527344,43.400001525878906,42.2599983215332,43.2599983215332,40.822635650634766,179500.0
2018-04-11,42.97999954223633,43.43000030517578,42.18000030517578,43.369998931884766,40.92643737792969,236200.0
2018-04-12,43.529998779296875,43.97999954223633,43.47999954223633,43.75,41.285030364990234,200100.0
2018-04-13,44.040000915527344,44.040000915527344,43.130001068115234,43.36000061035156,40.916996002197266,398400.0
2018-04-16,43.540000915527344,44.25,43.41999816894531,44.119998931884766,41.63417434692383,374500.0
2018-04-17,44.5,44.7599983215332,44.060001373291016,44.5,41.992767333984375,261800.0
2018-04-18,44.66999816894531,45.70000076293945,44.56999969482422,45.099998474121094,42.558956146240234,261100.0
2018-04-19,44.91999816894531,45.0099983215332,44.31999969482422,44.540000915527344,42.030521392822266,219900.0
2018-04-20,44.400001525878906,44.83000183105469,44.099998474121094,44.29999923706055,41.804039001464844,300600.0
2018-04-23,44.369998931884766,44.63999938964844,44.20000076293945,44.41999816894531,41.91727828979492,153100.0
2018-04-24,44.58000183105469,44.90999984741211,43.290000915527344,43.720001220703125,41.256717681884766,258600.0
2018-04-25,43.709999084472656,44.31999969482422,43.29999923706055,44.060001373291016,41.57756042480469,216200.0
2018-04-26,43.58000183105469,43.689998626708984,41.060001373291016,42.290000915527344,39.90728759765625,1295700.0
2018-04-27,42.40999984741211,43.630001068115234,42.40999984741211,43.150001525878906,40.71883010864258,524400.0
2018-04-30,43.43000030517578,43.84000015258789,41.790000915527344,41.849998474121094,39.4920768737793,591700.0
2018-05-01,41.7599983215332,41.7599983215332,40.63999938964844,41.220001220703125,38.8975715637207,528400.0
2018-05-02,41.33000183105469,42.099998474121094,41.150001525878906,41.439998626708984,39.10517120361328,671700.0
2018-05-03,41.40999984741211,41.709999084472656,40.65999984741211,41.22999954223633,38.907005310058594,272900.0
2018-05-04,41.060001373291016,42.16999816894531,40.7400016784668,41.91999816894531,39.55812454223633,208400.0
2018-05-07,42.02000045776367,42.459999084472656,41.529998779296875,42.18000030517578,39.8034782409668,249800.0
2018-05-08,42.130001068115234,42.47999954223633,42.02000045776367,42.439998626708984,40.048831939697266,210600.0
2018-05-09,42.470001220703125,42.720001220703125,42.0,42.029998779296875,39.661930084228516,320400.0
2018-05-10,42.22999954223633,43.11000061035156,41.97999954223633,42.630001068115234,40.228126525878906,356300.0
2018-05-11,42.70000076293945,42.93000030517578,42.13999938964844,42.31999969482422,39.93559646606445,162400.0
2018-05-14,42.38999938964844,42.599998474121094,42.119998931884766,42.220001220703125,39.84122848510742,298400.0
2018-05-15,42.029998779296875,42.66999816894531,41.869998931884766,42.63999938964844,40.23756408691406,236100.0
2018-05-16,42.79999923706055,43.599998474121094,42.7599983215332,43.439998626708984,40.992496490478516,248800.0
2018-05-17,43.470001220703125,43.810001373291016,43.130001068115234,43.599998474121094,41.143470764160156,177000.0
2018-05-18,43.72999954223633,43.86000061035156,43.40999984741211,43.43000030517578,40.98305130004883,302100.0
2018-05-21,43.70000076293945,43.880001068115234,43.5099983215332,43.86000061035156,41.38882827758789,207600.0
2018-05-22,44.0099983215332,44.099998474121094,42.90999984741211,42.959999084472656,40.53953552246094,208900.0
2018-05-23,42.7599983215332,42.880001068115234,42.33000183105469,42.540000915527344,40.14320755004883,204500.0
2018-05-24,42.45000076293945,42.61000061035156,42.130001068115234,42.529998779296875,40.13376235961914,228700.0
2018-05-25,42.5,43.0099983215332,42.31999969482422,42.599998474121094,40.1998176574707,318600.0
2018-05-29,42.2599983215332,42.77000045776367,42.18000030517578,42.58000183105469,40.180946350097656,504200.0
2018-05-30,42.81999969482422,43.119998931884766,42.599998474121094,42.77000045776367,40.3602409362793,401600.0
2018-05-31,42.709999084472656,42.84000015258789,41.79999923706055,41.91999816894531,39.55812454223633,473600.0
2018-06-01,42.40999984741211,43.09000015258789,42.380001068115234,42.459999084472656,40.06770324707031,314700.0
2018-06-04,42.65999984741211,42.849998474121094,42.369998931884766,42.66999816894531,40.2658805847168,414500.0
2018-06-05,42.7599983215332,43.400001525878906,42.72999954223633,43.29999923706055,40.86037826538086,224600.0
2018-06-06,43.279998779296875,44.150001525878906,43.119998931884766,44.13999938964844,41.653053283691406,207200.0
2018-06-07,44.06999969482422,44.06999969482422,43.439998626708984,43.7599983215332,41.29446029663086,186700.0
2018-06-08,43.68000030517578,43.91999816894531,43.470001220703125,43.81999969482422,41.35108184814453,454400.0
2018-06-11,43.790000915527344,43.93000030517578,43.5099983215332,43.7400016784668,41.27559280395508,134200.0
2018-06-12,43.849998474121094,43.90999984741211,43.15999984741211,43.22999954223633,40.79432678222656,222200.0
2018-06-13,43.22999954223633,43.5,42.7599983215332,42.95000076293945,40.53010177612305,336800.0
2018-06-14,43.0099983215332,43.209999084472656,42.33000183105469,43.08000183105469,40.8191032409668,639300.0
2018-06-15,43.06999969482422,43.54999923706055,42.849998474121094,43.400001525878906,41.12229919433594,859600.0
2018-06-18,43.150001525878906,43.900001525878906,43.040000915527344,43.13999938964844,40.875938415527344,338600.0
2018-06-19,42.79999923706055,43.2599983215332,42.380001068115234,43.18000030517578,40.91384506225586,328200.0
2018-06-20,43.25,43.709999084472656,43.029998779296875,43.470001220703125,41.18862533569336,250800.0
2018-06-21,43.54999923706055,43.650001525878906,43.130001068115234,43.33000183105469,41.055973052978516,495800.0
2018-06-22,43.40999984741211,43.88999938964844,43.369998931884766,43.779998779296875,41.482357025146484,609400.0
2018-06-25,43.72999954223633,43.72999954223633,42.63999938964844,42.77000045776367,40.525360107421875,630800.0
2018-06-26,42.90999984741211,43.4900016784668,42.540000915527344,43.34000015258789,41.06544494628906,590800.0
2018-06-27,43.439998626708984,43.93000030517578,43.349998474121094,43.540000915527344,41.25495529174805,427900.0
2018-06-28,43.630001068115234,43.810001373291016,43.02000045776367,43.41999816894531,41.14124298095703,549700.0
2018-06-29,43.439998626708984,43.90999984741211,43.16999816894531,43.220001220703125,40.95174789428711,428900.0
2018-07-02,42.9900016784668,43.380001068115234,42.68000030517578,43.220001220703125,40.95174789428711,534700.0
2018-07-03,43.529998779296875,43.90999984741211,43.220001220703125,43.279998779296875,41.00859451293945,125700.0
2018-07-05,43.58000183105469,43.810001373291016,43.43000030517578,43.790000915527344,41.4918327331543,251200.0
2018-07-06,43.790000915527344,44.06999969482422,43.5,44.02000045776367,41.70975875854492,308800.0
2018-07-09,44.220001220703125,44.599998474121094,44.150001525878906,44.34000015258789,42.01297378540039,320800.0
2018-07-10,44.45000076293945,44.720001220703125,44.27000045776367,44.66999816894531,42.32564163208008,432700.0
2018-07-11,44.11000061035156,44.56999969482422,43.959999084472656,44.099998474121094,41.78555679321289,310000.0
2018-07-12,44.369998931884766,44.369998931884766,43.66999816894531,44.34000015258789,42.01297378540039,139700.0
2018-07-13,44.27000045776367,44.93000030517578,44.27000045776367,44.58000183105469,42.24037170410156,164300.0
2018-07-16,44.650001525878906,44.72999954223633,44.20000076293945,44.470001220703125,42.136146545410156,299200.0
2018-07-17,44.36000061035156,45.220001220703125,44.2400016784668,45.15999984741211,42.7899284362793,209900.0
2018-07-18,45.099998474121094,45.40999984741211,44.869998931884766,45.29999923706055,42.922584533691406,283500.0
2018-07-19,45.130001068115234,45.70000076293945,44.869998931884766,45.56999969482422,43.17842102050781,370900.0
2018-07-20,45.529998779296875,45.529998779296875,44.91999816894531,45.099998474121094,42.73307418823242,305700.0
2018-07-23,44.970001220703125,45.16999816894531,44.4900016784668,44.540000915527344,42.202476501464844,267900.0
2018-07-24,44.599998474121094,45.2400016784668,43.349998474121094,44.56999969482422,42.23089599609375,836900.0
2018-07-25,44.7599983215332,44.7599983215332,41.810001373291016,43.47999954223633,41.198097229003906,868900.0
2018-07-26,43.4900016784668,44.5,43.4900016784668,44.189998626708984,41.8708381652832,335500.0
2018-07-27,44.310001373291016,44.41999816894531,43.75,44.029998779296875,41.719234466552734,296200.0
2018-07-30,43.97999954223633,44.630001068115234,43.91999816894531,43.970001220703125,41.662384033203125,316000.0
2018-07-31,44.18000030517578,45.02000045776367,44.09000015258789,44.849998474121094,42.49620056152344,241400.0
2018-08-01,44.75,44.97999954223633,44.060001373291016,44.41999816894531,42.08876419067383,225800.0
2018-08-02,44.099998474121094,44.43000030517578,43.810001373291016,43.9900016784668,41.68133544921875,257500.0
2018-08-03,44.06999969482422,44.470001220703125,43.5,43.83000183105469,41.52973556518555,234400.0
2018-08-06,43.779998779296875,44.0,43.599998474121094,43.97999954223633,41.67185974121094,221200.0
2018-08-07,44.16999816894531,44.59000015258789,44.119998931884766,44.43000030517578,42.098243713378906,314900.0
2018-08-08,44.439998626708984,44.7400016784668,44.060001373291016,44.470001220703125,42.136146545410156,268600.0
2018-08-09,44.47999954223633,44.9900016784668,44.40999984741211,44.81999969482422,42.467777252197266,202700.0
2018-08-10,44.58000183105469,44.70000076293945,44.2400016784668,44.25,41.92769241333008,239300.0
2018-08-13,44.31999969482422,44.40999984741211,43.369998931884766,43.61000061035156,41.3212776184082,295900.0
2018-08-14,43.65999984741211,44.08000183105469,43.599998474121094,43.7400016784668,41.4444580078125,157100.0
2018-08-15,43.619998931884766,43.630001068115234,42.459999084472656,43.130001068115234,40.86647415161133,230100.0
2018-08-16,43.34000015258789,43.599998474121094,43.060001373291016,43.130001068115234,40.86647415161133,343900.0
2018-08-17,43.099998474121094,43.15999984741211,42.7599983215332,43.11000061035156,40.84751510620117,239400.0
