Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,19.5,19.5,18.829999923706055,18.979999542236328,13.33813190460205,16800
2010-10-08,19.0,19.5,19.0,19.479999542236328,13.689502716064453,21800
2010-10-11,19.40999984741211,19.5,19.260000228881836,19.43000030517578,13.654364585876465,7000
2010-10-12,19.309999465942383,19.489999771118164,19.200000762939453,19.43000030517578,13.654364585876465,5100
2010-10-13,19.469999313354492,19.920000076293945,19.149999618530273,19.799999237060547,13.914382934570312,40900
2010-10-14,19.700000762939453,19.93000030517578,19.43000030517578,19.889999389648438,13.977625846862793,18200
2010-10-15,20.049999237060547,20.049999237060547,19.450000762939453,19.450000762939453,13.668420791625977,44700
2010-10-18,19.520000457763672,20.219999313354492,19.350000381469727,20.209999084472656,14.202507019042969,24000
2010-10-19,19.84000015258789,20.149999618530273,19.399999618530273,19.530000686645508,13.724640846252441,21700
2010-10-20,19.700000762939453,20.030000686645508,19.6200008392334,19.719999313354492,13.858160018920898,14000
2010-10-21,19.8700008392334,19.8700008392334,18.979999542236328,19.200000762939453,13.4927339553833,17400
2010-10-22,19.209999084472656,19.549999237060547,19.190000534057617,19.440000534057617,13.661391258239746,12600
2010-10-25,19.530000686645508,19.65999984741211,19.40999984741211,19.469999313354492,13.68248176574707,10800
2010-10-26,19.299999237060547,19.690000534057617,19.299999237060547,19.610000610351562,13.78085994720459,13400
2010-10-27,19.3700008392334,19.6299991607666,18.899999618530273,19.1200008392334,13.436516761779785,24100
2010-10-28,19.3799991607666,19.479999542236328,19.219999313354492,19.229999542236328,13.513819694519043,25100
2010-10-29,19.219999313354492,20.450000762939453,19.139999389648438,20.09000015258789,14.11817741394043,98100
2010-11-01,20.049999237060547,20.149999618530273,19.690000534057617,20.110000610351562,14.132231712341309,46200
2010-11-02,20.100000381469727,20.43000030517578,20.06999969482422,20.420000076293945,14.35008430480957,42500
2010-11-03,20.190000534057617,20.489999771118164,20.139999389648438,20.489999771118164,14.399273872375488,13200
2010-11-04,20.5,21.469999313354492,20.489999771118164,21.450000762939453,15.0739164352417,43300
2010-11-05,21.549999237060547,21.729999542236328,21.200000762939453,21.43000030517578,15.059858322143555,20500
2010-11-08,21.350000381469727,21.670000076293945,20.940000534057617,21.549999237060547,15.144187927246094,19000
2010-11-09,21.100000381469727,21.450000762939453,20.920000076293945,21.059999465942383,14.799845695495605,29000
2010-11-10,21.190000534057617,21.450000762939453,20.950000762939453,21.40999984741211,15.045801162719727,17000
2010-11-11,21.1299991607666,21.350000381469727,20.969999313354492,21.030000686645508,14.778762817382812,10800
2010-11-12,20.799999237060547,21.049999237060547,20.709999084472656,20.780000686645508,14.603074073791504,18000
2010-11-15,20.850000381469727,21.15999984741211,20.81999969482422,20.940000534057617,14.715511322021484,26700
2010-11-16,20.81999969482422,20.850000381469727,20.3799991607666,20.520000457763672,14.42036247253418,19500
2010-11-17,20.6200008392334,20.729999542236328,20.440000534057617,20.690000534057617,14.539826393127441,11900
2010-11-18,20.989999771118164,21.489999771118164,20.729999542236328,21.049999237060547,14.792814254760742,26800
2010-11-19,21.079999923706055,21.209999084472656,20.920000076293945,21.110000610351562,14.834978103637695,27400
2010-11-22,21.079999923706055,21.200000762939453,20.770000457763672,21.100000381469727,14.827954292297363,9200
2010-11-23,20.790000915527344,21.030000686645508,20.700000762939453,20.700000762939453,14.546856880187988,37600
2010-11-24,20.979999542236328,21.110000610351562,20.860000610351562,21.079999923706055,14.813902854919434,19200
2010-11-26,20.889999389648438,20.920000076293945,20.65999984741211,20.739999771118164,14.574966430664062,23300
2010-11-29,20.579999923706055,21.059999465942383,20.479999542236328,20.979999542236328,14.743626594543457,15400
2010-11-30,20.700000762939453,21.0,20.450000762939453,20.989999771118164,14.750652313232422,37800
2010-12-01,21.239999771118164,21.6299991607666,20.700000762939453,21.350000381469727,15.003634452819824,38000
2010-12-02,21.34000015258789,21.43000030517578,21.229999542236328,21.329999923706055,14.989584922790527,16600
2010-12-03,21.229999542236328,21.450000762939453,21.06999969482422,21.34000015258789,14.996613502502441,11100
2010-12-06,21.229999542236328,21.610000610351562,21.219999313354492,21.489999771118164,15.102018356323242,27300
2010-12-07,21.709999084472656,22.049999237060547,21.350000381469727,21.700000762939453,15.249604225158691,26300
2010-12-08,21.829999923706055,22.079999923706055,21.68000030517578,22.020000457763672,15.474481582641602,11200
2010-12-09,22.270000457763672,22.329999923706055,21.510000228881836,22.200000762939453,15.600976943969727,26800
2010-12-10,22.06999969482422,22.709999084472656,21.989999771118164,22.450000762939453,15.776660919189453,25600
2010-12-13,22.420000076293945,22.450000762939453,22.1200008392334,22.209999084472656,15.608000755310059,31600
2010-12-14,22.389999389648438,22.520000457763672,22.06999969482422,22.389999389648438,15.734498023986816,33400
2010-12-15,22.399999618530273,22.59000015258789,22.329999923706055,22.34000015258789,15.699359893798828,20300
2010-12-16,22.18000030517578,22.450000762939453,22.040000915527344,22.40999984741211,15.748551368713379,24500
2010-12-17,22.450000762939453,22.450000762939453,21.850000381469727,22.049999237060547,15.495566368103027,71900
2010-12-20,22.100000381469727,22.260000228881836,21.81999969482422,21.8700008392334,15.369064331054688,9700
2010-12-21,22.040000915527344,22.360000610351562,21.8700008392334,22.270000457763672,15.650171279907227,29700
2010-12-22,22.290000915527344,22.540000915527344,22.219999313354492,22.399999618530273,15.7415189743042,7100
2010-12-23,22.40999984741211,22.469999313354492,22.100000381469727,22.170000076293945,15.579888343811035,10100
2010-12-27,22.1200008392334,22.690000534057617,21.579999923706055,22.510000228881836,15.818821907043457,21900
2010-12-28,22.5,22.5,22.170000076293945,22.329999923706055,15.69233226776123,30400
2010-12-29,22.360000610351562,22.450000762939453,22.049999237060547,22.299999237060547,15.671253204345703,18500
2010-12-30,22.329999923706055,22.510000228881836,22.25,22.290000915527344,15.66421890258789,8800
2010-12-31,22.020000457763672,22.360000610351562,21.860000610351562,21.8799991607666,15.52233600616455,12800
2011-01-03,22.139999389648438,22.520000457763672,22.030000686645508,22.43000030517578,15.91252326965332,41700
2011-01-04,22.559999465942383,22.559999465942383,21.860000610351562,22.0,15.607470512390137,36000
2011-01-05,21.979999542236328,22.43000030517578,21.65999984741211,22.420000076293945,15.905426979064941,20700
2011-01-06,22.3799991607666,23.049999237060547,22.049999237060547,22.229999542236328,15.770636558532715,34400
2011-01-07,22.309999465942383,22.510000228881836,21.860000610351562,21.979999542236328,15.593279838562012,96400
2011-01-10,21.799999237060547,22.149999618530273,21.43000030517578,22.06999969482422,15.65712833404541,14800
2011-01-11,22.229999542236328,22.329999923706055,22.100000381469727,22.239999771118164,15.777729988098145,11800
2011-01-12,22.489999771118164,22.489999771118164,22.010000228881836,22.149999618530273,15.713883399963379,17800
2011-01-13,22.100000381469727,22.489999771118164,21.420000076293945,21.440000534057617,15.210187911987305,61300
2011-01-14,21.510000228881836,21.6299991607666,21.09000015258789,21.469999313354492,15.231464385986328,36900
2011-01-18,21.290000915527344,21.6200008392334,21.170000076293945,21.6200008392334,15.337884902954102,13700
2011-01-19,21.6200008392334,21.6200008392334,20.649999618530273,20.690000534057617,14.678112983703613,20700
2011-01-20,21.229999542236328,21.229999542236328,20.540000915527344,20.559999465942383,14.58588981628418,37900
2011-01-21,20.719999313354492,20.979999542236328,20.34000015258789,20.360000610351562,14.44399642944336,23500
2011-01-24,20.399999618530273,20.760000228881836,20.399999618530273,20.670000076293945,14.663922309875488,8900
2011-01-25,20.540000915527344,20.93000030517578,20.540000915527344,20.8700008392334,14.805809020996094,21300
2011-01-26,20.93000030517578,21.639999389648438,20.850000381469727,21.329999923706055,15.132149696350098,39300
2011-01-27,21.229999542236328,21.479999542236328,20.600000381469727,20.989999771118164,14.89094352722168,39400
2011-01-28,20.93000030517578,21.229999542236328,20.40999984741211,20.709999084472656,14.692302703857422,94500
2011-01-31,20.829999923706055,21.0,19.829999923706055,20.0,14.188606262207031,334200
2011-02-01,20.18000030517578,20.6200008392334,20.059999465942383,20.549999237060547,14.578794479370117,38300
2011-02-02,20.440000534057617,20.81999969482422,20.299999237060547,20.559999465942383,14.58588981628418,18100
2011-02-03,20.479999542236328,20.670000076293945,20.25,20.600000381469727,14.614265441894531,19700
2011-02-04,20.520000457763672,20.690000534057617,20.40999984741211,20.6299991607666,14.635550498962402,24100
2011-02-07,20.75,21.1299991607666,20.75,21.110000610351562,14.976072311401367,22100
2011-02-08,21.25,21.709999084472656,21.149999618530273,21.520000457763672,15.266940116882324,52500
2011-02-09,21.360000610351562,21.40999984741211,21.010000228881836,21.280000686645508,15.096678733825684,33800
2011-02-10,21.139999389648438,21.639999389648438,21.139999389648438,21.639999389648438,15.352075576782227,19200
2011-02-11,21.450000762939453,22.200000762939453,21.420000076293945,22.200000762939453,15.74935531616211,24000
2011-02-14,22.229999542236328,22.239999771118164,21.799999237060547,22.079999923706055,15.66421890258789,14800
2011-02-15,21.940000534057617,22.3799991607666,21.780000686645508,22.360000610351562,15.862862586975098,26900
2011-02-16,22.43000030517578,22.5,22.190000534057617,22.479999542236328,15.947992324829102,39000
2011-02-17,22.469999313354492,22.489999771118164,22.329999923706055,22.450000762939453,15.92671012878418,25100
2011-02-18,22.440000534057617,22.489999771118164,22.290000915527344,22.3799991607666,15.877047538757324,18300
2011-02-22,22.239999771118164,22.489999771118164,22.239999771118164,22.399999618530273,15.891234397888184,46700
2011-02-23,22.399999618530273,22.459999084472656,22.239999771118164,22.399999618530273,15.891234397888184,57900
2011-02-24,22.489999771118164,22.719999313354492,22.399999618530273,22.719999313354492,16.118257522583008,44300
2011-02-25,22.700000762939453,23.049999237060547,22.450000762939453,23.049999237060547,16.352375030517578,24100
2011-02-28,23.149999618530273,23.209999084472656,22.6299991607666,22.979999542236328,16.30271339416504,28200
2011-03-01,22.959999084472656,22.959999084472656,22.420000076293945,22.530000686645508,15.983466148376465,27400
2011-03-02,22.540000915527344,22.639999389648438,22.260000228881836,22.6200008392334,16.047317504882812,20800
2011-03-03,22.790000915527344,23.209999084472656,22.700000762939453,23.190000534057617,16.451692581176758,23600
2011-03-04,23.170000076293945,23.170000076293945,22.3700008392334,22.579999923706055,16.018936157226562,17500
2011-03-07,22.670000076293945,22.959999084472656,21.729999542236328,21.739999771118164,15.423015594482422,24100
2011-03-08,21.81999969482422,22.420000076293945,21.81999969482422,22.280000686645508,15.806108474731445,12600
2011-03-09,22.229999542236328,22.59000015258789,22.170000076293945,22.420000076293945,15.905426979064941,9900
2011-03-10,22.1200008392334,22.139999389648438,21.540000915527344,21.600000381469727,15.323698043823242,24900
2011-03-11,21.700000762939453,21.899999618530273,21.559999465942383,21.780000686645508,15.451394081115723,16200
2011-03-14,21.59000015258789,21.760000228881836,21.219999313354492,21.280000686645508,15.096678733825684,20400
2011-03-15,21.010000228881836,22.190000534057617,21.010000228881836,22.059999465942383,15.65002727508545,47300
2011-03-16,22.030000686645508,22.25,21.389999389648438,21.399999618530273,15.181808471679688,27300
2011-03-17,21.920000076293945,22.100000381469727,21.56999969482422,21.8700008392334,15.515237808227539,30700
2011-03-18,22.0,22.549999237060547,21.889999389648438,22.549999237060547,15.997652053833008,60900
2011-03-21,22.799999237060547,23.479999542236328,22.610000610351562,23.479999542236328,16.65742301940918,21400
2011-03-22,23.440000534057617,23.530000686645508,23.139999389648438,23.209999084472656,16.465871810913086,15900
2011-03-23,23.200000762939453,23.700000762939453,22.899999618530273,23.610000610351562,16.74964714050293,21400
2011-03-24,23.790000915527344,23.790000915527344,23.3700008392334,23.549999237060547,16.70708465576172,15200
2011-03-25,23.56999969482422,24.959999084472656,23.5,24.049999237060547,17.06180191040039,94000
2011-03-28,24.06999969482422,24.190000534057617,23.6299991607666,23.649999618530273,16.778026580810547,25800
2011-03-29,23.479999542236328,23.760000228881836,23.350000381469727,23.450000762939453,16.79235076904297,24200
2011-03-30,23.610000610351562,23.989999771118164,23.579999923706055,23.760000228881836,17.01433563232422,31800
2011-03-31,23.739999771118164,23.75,23.6299991607666,23.739999771118164,17.000015258789062,22100
2011-04-01,23.940000534057617,23.950000762939453,23.56999969482422,23.84000015258789,17.071622848510742,35100
2011-04-04,23.799999237060547,24.0,23.65999984741211,23.780000686645508,17.028657913208008,26600
2011-04-05,23.780000686645508,23.780000686645508,23.389999389648438,23.469999313354492,16.806673049926758,33200
2011-04-06,23.420000076293945,23.6200008392334,23.420000076293945,23.479999542236328,16.813833236694336,33800
2011-04-07,23.510000228881836,23.790000915527344,23.34000015258789,23.389999389648438,16.749385833740234,15100
2011-04-08,23.6200008392334,23.6200008392334,22.670000076293945,22.700000762939453,16.255285263061523,40400
2011-04-11,22.649999618530273,22.969999313354492,22.350000381469727,22.3700008392334,16.01896858215332,20400
2011-04-12,22.290000915527344,22.329999923706055,21.959999084472656,21.959999084472656,15.725372314453125,25000
2011-04-13,22.170000076293945,22.270000457763672,21.760000228881836,21.760000228881836,15.5821533203125,42600
2011-04-14,21.649999618530273,22.06999969482422,21.649999618530273,22.010000228881836,15.7611722946167,14000
2011-04-15,21.950000762939453,22.350000381469727,21.950000762939453,22.280000686645508,15.954520225524902,28500
2011-04-18,21.989999771118164,22.15999984741211,21.56999969482422,22.110000610351562,15.832781791687012,17200
2011-04-19,22.260000228881836,22.360000610351562,21.790000915527344,22.139999389648438,15.854269027709961,22600
2011-04-20,22.450000762939453,23.139999389648438,22.31999969482422,22.489999771118164,16.104900360107422,38000
2011-04-21,22.670000076293945,22.860000610351562,22.200000762939453,22.510000228881836,16.119224548339844,15800
2011-04-25,22.219999313354492,22.450000762939453,22.190000534057617,22.239999771118164,15.92587947845459,9100
2011-04-26,22.3799991607666,23.260000228881836,22.3799991607666,23.149999618530273,16.57752227783203,26000
2011-04-27,23.079999923706055,23.239999771118164,23.049999237060547,23.209999084472656,16.620485305786133,10000
2011-04-28,23.209999084472656,23.399999618530273,23.06999969482422,23.399999618530273,16.75654411315918,14000
2011-04-29,23.43000030517578,23.59000015258789,23.0,23.43000030517578,16.778026580810547,28000
2011-05-02,23.979999542236328,23.979999542236328,22.6200008392334,22.639999389648438,16.212308883666992,26000
2011-05-03,22.6299991607666,23.040000915527344,22.6299991607666,22.850000381469727,16.362693786621094,21000
2011-05-04,22.850000381469727,22.8700008392334,22.6200008392334,22.649999618530273,16.219472885131836,19500
2011-05-05,22.43000030517578,22.969999313354492,22.350000381469727,22.5,16.112062454223633,16300
2011-05-06,22.829999923706055,23.200000762939453,22.209999084472656,22.350000381469727,16.004650115966797,13000
2011-05-09,22.329999923706055,22.540000915527344,22.010000228881836,22.469999313354492,16.090576171875,24000
2011-05-10,22.649999618530273,22.790000915527344,22.479999542236328,22.790000915527344,16.319726943969727,10600
2011-05-11,22.700000762939453,22.899999618530273,22.3700008392334,22.600000381469727,16.18367576599121,26800
2011-05-12,22.700000762939453,22.90999984741211,22.5,22.739999771118164,16.283924102783203,18600
2011-05-13,22.799999237060547,22.799999237060547,22.56999969482422,22.6299991607666,16.205150604248047,24000
2011-05-16,22.530000686645508,22.719999313354492,22.360000610351562,22.389999389648438,16.033292770385742,28600
2011-05-17,22.34000015258789,22.43000030517578,22.100000381469727,22.1299991607666,15.84710693359375,16400
2011-05-18,22.190000534057617,22.719999313354492,22.190000534057617,22.709999084472656,16.26243782043457,17800
2011-05-19,22.989999771118164,23.190000534057617,22.850000381469727,23.1200008392334,16.55603790283203,22300
2011-05-20,22.950000762939453,23.1299991607666,22.739999771118164,22.979999542236328,16.455787658691406,40400
2011-05-23,22.600000381469727,22.709999084472656,22.25,22.25,15.933035850524902,14700
2011-05-24,22.40999984741211,22.40999984741211,21.690000534057617,21.690000534057617,15.532031059265137,41800
2011-05-25,21.690000534057617,22.25,21.690000534057617,22.190000534057617,15.890069961547852,20200
2011-05-26,22.110000610351562,22.760000228881836,22.020000457763672,22.700000762939453,16.255285263061523,16200
2011-05-27,22.799999237060547,22.989999771118164,22.59000015258789,22.8700008392334,16.37701988220215,8800
2011-05-31,23.079999923706055,23.450000762939453,22.770000457763672,23.440000534057617,16.785188674926758,52200
2011-06-01,23.25,23.260000228881836,22.290000915527344,22.34000015258789,15.99748706817627,41000
2011-06-02,22.459999084472656,22.579999923706055,22.100000381469727,22.280000686645508,15.954520225524902,14200
2011-06-03,22.030000686645508,22.350000381469727,21.899999618530273,21.940000534057617,15.711050987243652,32000
2011-06-06,21.889999389648438,22.190000534057617,21.649999618530273,21.670000076293945,15.517707824707031,30000
2011-06-07,21.860000610351562,22.389999389648438,21.520000457763672,21.860000610351562,15.653761863708496,14800
2011-06-08,21.75,22.59000015258789,21.75,22.15999984741211,15.868592262268066,22300
2011-06-09,22.270000457763672,22.450000762939453,22.020000457763672,22.139999389648438,15.854269027709961,24200
2011-06-10,22.010000228881836,22.1200008392334,21.729999542236328,21.809999465942383,15.617959022521973,44500
2011-06-13,21.969999313354492,21.969999313354492,21.709999084472656,21.709999084472656,15.54634952545166,22800
2011-06-14,21.989999771118164,22.3700008392334,21.59000015258789,22.309999465942383,15.97600269317627,19700
2011-06-15,22.040000915527344,22.229999542236328,21.739999771118164,21.8700008392334,15.660920143127441,24000
2011-06-16,21.8799991607666,22.450000762939453,21.5,22.219999313354492,15.911555290222168,30900
2011-06-17,22.649999618530273,22.889999389648438,22.479999542236328,22.889999389648438,16.391340255737305,59000
2011-06-20,22.809999465942383,23.049999237060547,22.809999465942383,23.030000686645508,16.49159049987793,20200
2011-06-21,23.06999969482422,23.34000015258789,22.829999923706055,23.270000457763672,16.663450241088867,31000
2011-06-22,23.149999618530273,23.399999618530273,22.899999618530273,22.899999618530273,16.398500442504883,28800
2011-06-23,22.56999969482422,23.079999923706055,22.399999618530273,23.030000686645508,16.49159049987793,23200
2011-06-24,23.100000381469727,23.219999313354492,22.149999618530273,22.229999542236328,15.918718338012695,162600
2011-06-27,22.329999923706055,22.75,22.209999084472656,22.709999084472656,16.26243782043457,55200
2011-06-28,22.639999389648438,23.5,22.5,23.5,16.99277114868164,66200
2011-06-29,23.559999465942383,23.729999542236328,22.790000915527344,22.799999237060547,16.486600875854492,22300
2011-06-30,22.899999618530273,23.200000762939453,22.809999465942383,22.969999313354492,16.60953140258789,20000
2011-07-01,22.969999313354492,23.200000762939453,22.670000076293945,22.940000534057617,16.587831497192383,31200
2011-07-05,22.940000534057617,22.940000534057617,22.5,22.700000762939453,16.414291381835938,25700
2011-07-06,22.600000381469727,22.950000762939453,22.479999542236328,22.889999389648438,16.551681518554688,23900
2011-07-07,23.06999969482422,23.299999237060547,22.8700008392334,23.219999313354492,16.790300369262695,41200
2011-07-08,22.829999923706055,23.190000534057617,22.59000015258789,23.079999923706055,16.68906593322754,15600
2011-07-11,22.760000228881836,23.18000030517578,22.760000228881836,22.959999084472656,16.602296829223633,17300
2011-07-12,22.969999313354492,23.209999084472656,22.780000686645508,22.860000610351562,16.52998924255371,40100
2011-07-13,23.0,23.06999969482422,22.729999542236328,22.989999771118164,16.623992919921875,37300
2011-07-14,23.09000015258789,23.09000015258789,22.799999237060547,22.889999389648438,16.551681518554688,64300
2011-07-15,22.950000762939453,23.200000762939453,22.829999923706055,23.0,16.631221771240234,33500
2011-07-18,23.0,23.010000228881836,22.510000228881836,22.549999237060547,16.305828094482422,19900
2011-07-19,22.700000762939453,23.020000457763672,22.59000015258789,22.90999984741211,16.566137313842773,43800
2011-07-20,22.860000610351562,23.100000381469727,22.649999618530273,22.8700008392334,16.537220001220703,342900
2011-07-21,23.0,23.15999984741211,22.75,23.139999389648438,16.732458114624023,60600
2011-07-22,23.139999389648438,23.309999465942383,22.969999313354492,23.170000076293945,16.754150390625,36400
2011-07-25,22.8700008392334,23.170000076293945,22.809999465942383,23.100000381469727,16.70353126525879,30400
2011-07-26,22.899999618530273,23.1200008392334,22.8799991607666,23.010000228881836,16.638450622558594,31100
2011-07-27,22.950000762939453,22.950000762939453,22.440000534057617,22.540000915527344,16.298599243164062,45700
2011-07-28,22.649999618530273,22.889999389648438,22.559999465942383,22.760000228881836,16.45767593383789,22700
2011-07-29,22.549999237060547,23.360000610351562,22.540000915527344,22.780000686645508,16.47214126586914,48600
2011-08-01,23.020000457763672,23.020000457763672,22.600000381469727,22.8799991607666,16.544445037841797,30100
2011-08-02,22.670000076293945,23.170000076293945,22.670000076293945,22.780000686645508,16.47214126586914,41000
2011-08-03,22.8799991607666,23.649999618530273,22.719999313354492,23.469999313354492,16.97107696533203,27100
2011-08-04,23.190000534057617,23.479999542236328,22.56999969482422,22.6200008392334,16.356447219848633,54200
2011-08-05,22.899999618530273,23.079999923706055,22.190000534057617,22.75,16.450450897216797,41600
2011-08-08,22.06999969482422,23.200000762939453,19.760000228881836,20.670000076293945,14.946402549743652,70800
2011-08-09,20.75,23.1200008392334,19.799999237060547,22.549999237060547,16.305828094482422,80200
2011-08-10,21.889999389648438,22.260000228881836,19.860000610351562,20.010000228881836,14.469161987304688,65700
2011-08-11,20.149999618530273,21.329999923706055,20.149999618530273,20.989999771118164,15.1777982711792,69400
2011-08-12,21.239999771118164,21.239999771118164,20.18000030517578,20.299999237060547,14.678860664367676,35900
2011-08-15,20.59000015258789,20.81999969482422,20.329999923706055,20.790000915527344,15.033173561096191,19000
2011-08-16,20.520000457763672,20.700000762939453,20.049999237060547,20.280000686645508,14.664397239685059,35900
2011-08-17,20.3700008392334,20.920000076293945,20.3700008392334,20.43000030517578,14.772865295410156,9100
2011-08-18,20.0,20.219999313354492,19.170000076293945,19.360000610351562,13.999147415161133,58400
2011-08-19,19.100000381469727,19.84000015258789,18.799999237060547,18.8799991607666,13.652064323425293,32300
2011-08-22,19.440000534057617,19.530000686645508,18.889999389648438,19.209999084472656,13.890682220458984,25100
2011-08-23,19.479999542236328,20.540000915527344,19.450000762939453,20.520000457763672,14.837944030761719,34100
2011-08-24,20.399999618530273,20.850000381469727,19.170000076293945,20.809999465942383,15.047636985778809,26000
2011-08-25,21.139999389648438,21.139999389648438,19.709999084472656,19.780000686645508,14.302850723266602,27800
2011-08-26,19.649999618530273,20.3700008392334,19.559999465942383,20.200000762939453,14.606546401977539,19800
2011-08-29,20.420000076293945,21.420000076293945,20.219999313354492,21.399999618530273,15.474264144897461,55800
2011-08-30,21.190000534057617,21.6299991607666,20.920000076293945,21.43000030517578,15.49595832824707,22700
2011-08-31,21.6200008392334,21.6299991607666,20.920000076293945,21.59000015258789,15.611653327941895,39100
2011-09-01,21.600000381469727,21.81999969482422,20.479999542236328,20.68000030517578,14.95363998413086,44200
2011-09-02,20.1200008392334,21.709999084472656,19.510000228881836,19.65999984741211,14.21607494354248,46500
2011-09-06,19.489999771118164,20.049999237060547,19.299999237060547,19.81999969482422,14.33177661895752,54600
2011-09-07,20.270000457763672,20.780000686645508,20.09000015258789,20.600000381469727,14.895792961120605,34300
2011-09-08,20.350000381469727,20.600000381469727,20.09000015258789,20.18000030517578,14.592089653015137,38600
2011-09-09,19.989999771118164,20.15999984741211,19.520000457763672,19.719999313354492,14.259461402893066,72600
2011-09-12,19.399999618530273,20.059999465942383,19.389999389648438,20.0,14.461930274963379,16400
2011-09-13,20.06999969482422,20.760000228881836,19.649999618530273,20.149999618530273,14.570394515991211,26500
2011-09-14,20.43000030517578,20.889999389648438,20.049999237060547,20.709999084472656,14.975327491760254,24200
2011-09-15,20.889999389648438,20.889999389648438,20.479999542236328,20.84000015258789,15.069334030151367,14900
2011-09-16,21.0,21.290000915527344,20.6299991607666,21.290000915527344,15.394726753234863,68500
2011-09-19,20.8700008392334,20.8700008392334,20.5,20.600000381469727,14.895792961120605,18200
2011-09-20,20.709999084472656,20.790000915527344,20.100000381469727,20.149999618530273,14.570394515991211,35700
2011-09-21,20.190000534057617,20.270000457763672,19.100000381469727,19.110000610351562,13.818377494812012,28100
2011-09-22,18.93000030517578,19.450000762939453,18.670000076293945,19.200000762939453,13.883453369140625,52100
2011-09-23,19.219999313354492,19.790000915527344,19.219999313354492,19.489999771118164,14.093151092529297,29600
2011-09-26,19.65999984741211,20.40999984741211,19.420000076293945,20.299999237060547,14.678860664367676,17000
2011-09-27,20.690000534057617,21.31999969482422,20.239999771118164,20.65999984741211,14.93917465209961,40300
2011-09-28,20.520000457763672,20.65999984741211,19.139999389648438,19.170000076293945,14.010956764221191,34400
2011-09-29,19.780000686645508,20.579999923706055,19.520000457763672,20.489999771118164,14.975716590881348,28700
2011-09-30,20.15999984741211,20.450000762939453,19.729999542236328,19.780000686645508,14.456796646118164,41200
2011-10-03,19.579999923706055,19.979999542236328,18.65999984741211,18.68000030517578,13.652826309204102,67600
2011-10-04,18.6200008392334,21.309999465942383,18.6200008392334,21.25,15.531188011169434,67600
2011-10-05,20.8799991607666,21.5,20.5,20.979999542236328,15.333852767944336,33200
2011-10-06,20.790000915527344,20.8700008392334,20.350000381469727,20.809999465942383,15.209599494934082,62200
2011-10-07,20.770000457763672,20.770000457763672,19.84000015258789,19.989999771118164,14.61028003692627,39200
2011-10-10,20.5,21.479999542236328,20.200000762939453,21.450000762939453,15.67736530303955,28400
2011-10-11,21.239999771118164,21.700000762939453,21.040000915527344,21.6299991607666,15.808919906616211,41700
2011-10-12,21.790000915527344,22.610000610351562,21.649999618530273,22.34000015258789,16.327844619750977,39100
2011-10-13,22.190000534057617,22.25,21.6299991607666,22.15999984741211,16.196287155151367,22500
2011-10-14,22.520000457763672,22.530000686645508,21.770000457763672,22.149999618530273,16.18897819519043,48600
2011-10-17,21.81999969482422,22.0,21.309999465942383,21.399999618530273,15.640817642211914,44200
2011-10-18,21.579999923706055,23.079999923706055,21.579999923706055,22.850000381469727,16.70059585571289,39300
2011-10-19,22.389999389648438,22.780000686645508,22.389999389648438,22.450000762939453,16.408241271972656,28000
2011-10-20,22.559999465942383,22.920000076293945,21.90999984741211,22.799999237060547,16.664051055908203,14100
2011-10-21,23.479999542236328,23.739999771118164,22.729999542236328,23.530000686645508,17.197589874267578,47800
2011-10-24,23.479999542236328,24.149999618530273,23.219999313354492,24.030000686645508,17.563034057617188,57500
2011-10-25,23.6200008392334,23.6200008392334,22.170000076293945,22.469999313354492,16.422863006591797,59700
2011-10-26,22.809999465942383,23.200000762939453,22.389999389648438,23.059999465942383,16.854074478149414,54200
2011-10-27,23.850000381469727,24.719999313354492,23.700000762939453,24.469999313354492,17.88461685180664,99000
2011-10-28,24.190000534057617,24.690000534057617,23.969999313354492,24.040000915527344,17.57033920288086,56000
2011-10-31,23.56999969482422,24.149999618530273,23.40999984741211,23.479999542236328,17.16105079650879,41800
2011-11-01,22.549999237060547,23.399999618530273,22.5,22.549999237060547,16.481332778930664,51600
2011-11-02,22.940000534057617,23.530000686645508,22.760000228881836,23.360000610351562,17.073345184326172,38600
2011-11-03,23.65999984741211,23.959999084472656,22.950000762939453,23.860000610351562,17.438779830932617,53600
2011-11-04,23.479999542236328,23.649999618530273,22.8799991607666,23.329999923706055,17.051414489746094,32300
2011-11-07,23.31999969482422,23.600000381469727,22.760000228881836,23.5,17.175668716430664,33500
2011-11-08,23.68000030517578,24.020000457763672,23.18000030517578,23.8799991607666,17.45339584350586,24700
2011-11-09,23.209999084472656,23.540000915527344,22.75,22.75,16.627506256103516,62700
2011-11-10,23.209999084472656,23.360000610351562,22.8799991607666,23.170000076293945,16.93447494506836,12900
2011-11-11,23.56999969482422,23.780000686645508,23.34000015258789,23.540000915527344,17.20490264892578,25200
2011-11-14,23.329999923706055,23.540000915527344,22.75,22.93000030517578,16.759065628051758,25500
2011-11-15,22.799999237060547,23.600000381469727,22.459999084472656,23.5,17.175668716430664,85000
2011-11-16,23.15999984741211,23.920000076293945,22.8799991607666,22.93000030517578,16.759065628051758,37900
2011-11-17,23.020000457763672,23.209999084472656,22.65999984741211,22.75,16.627506256103516,72200
2011-11-18,22.989999771118164,23.31999969482422,22.780000686645508,23.219999313354492,16.971017837524414,20200
