Date,Open,High,Low,Close,Adj Close,Volume
1994-11-09,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-10,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-11,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-14,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-15,2.7781760692596436,2.7781760692596436,2.7781760692596436,2.7781760692596436,1.721258282661438,0
1994-11-16,2.7781760692596436,2.8453900814056396,2.5989389419555664,2.6437482833862305,1.6379722356796265,23200
1994-11-17,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-18,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-21,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-22,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-23,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-25,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-28,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-29,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-11-30,2.6437482833862305,2.6437482833862305,2.6437482833862305,2.6437482833862305,1.6379722356796265,0
1994-12-01,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4991605281829834,1000
1994-12-02,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4991605281829834,0
1994-12-05,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4991605281829834,0
1994-12-06,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.4991605281829834,0
1994-12-07,2.5541296005249023,2.6885573863983154,2.5541296005249023,2.6885573863983154,1.6657345294952393,4400
1994-12-08,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-09,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-12,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-13,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-14,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-15,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-16,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-19,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-20,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-21,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-22,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6657345294952393,0
1994-12-23,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6797289848327637,0
1994-12-27,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6797289848327637,0
1994-12-28,2.6885573863983154,2.6885573863983154,2.6885573863983154,2.6885573863983154,1.6797289848327637,0
1994-12-29,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,400
1994-12-30,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-03,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-04,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-05,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-06,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-09,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-10,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-11,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-12,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-13,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-16,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-17,2.4645111560821533,2.4645111560821533,2.4645111560821533,2.4645111560821533,1.5397522449493408,0
1995-01-18,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,2400
1995-01-19,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-01-20,2.4869155883789062,2.5989389419555664,2.4869155883789062,2.5989389419555664,1.6237385272979736,5400
1995-01-23,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.6237385272979736,0
1995-01-24,2.5989389419555664,2.5989389419555664,2.5989389419555664,2.5989389419555664,1.6237385272979736,0
1995-01-25,2.5989389419555664,2.5989389419555664,2.5093202590942383,2.5541296005249023,1.5957423448562622,14200
1995-01-26,2.5541296005249023,2.5541296005249023,2.5541296005249023,2.5541296005249023,1.5957423448562622,0
1995-01-27,2.4197018146514893,2.4197018146514893,2.330083131790161,2.374892473220825,1.4837610721588135,13000
1995-01-30,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-01-31,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-01,2.374892473220825,2.4197018146514893,2.374892473220825,2.4197018146514893,1.5117566585540771,11000
1995-02-02,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-03,2.5093202590942383,2.5093202590942383,2.374892473220825,2.374892473220825,1.4837610721588135,17200
1995-02-06,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-07,2.4645111560821533,2.4645111560821533,2.374892473220825,2.374892473220825,1.4837610721588135,5400
1995-02-08,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-09,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-10,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-13,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-14,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-02-15,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,400
1995-02-16,2.374892473220825,2.4197018146514893,2.374892473220825,2.4197018146514893,1.5117566585540771,4000
1995-02-17,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-21,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-22,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-23,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-24,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-27,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-02-28,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-03-01,2.374892473220825,2.4645111560821533,2.374892473220825,2.4645111560821533,1.5397522449493408,8600
1995-03-02,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,5400
1995-03-03,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-06,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5677475929260254,400
1995-03-07,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5677475929260254,0
1995-03-08,2.5093202590942383,2.5093202590942383,2.5093202590942383,2.5093202590942383,1.5677475929260254,0
1995-03-09,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,1000
1995-03-10,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-13,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-14,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-15,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-16,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-17,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,1000
1995-03-20,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-21,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-22,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-23,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-24,2.374892473220825,2.374892473220825,2.374892473220825,2.374892473220825,1.4837610721588135,0
1995-03-27,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,8000
1995-03-28,2.150846004486084,2.150846004486084,2.150846004486084,2.150846004486084,1.3437831401824951,2400
1995-03-29,2.150846004486084,2.150846004486084,2.150846004486084,2.150846004486084,1.3437831401824951,0
1995-03-30,2.150846004486084,2.150846004486084,2.150846004486084,2.150846004486084,1.3437831401824951,0
1995-03-31,2.150846004486084,2.150846004486084,2.150846004486084,2.150846004486084,1.3437831401824951,0
1995-04-03,2.150846004486084,2.150846004486084,2.150846004486084,2.150846004486084,1.3437831401824951,0
1995-04-04,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,400
1995-04-05,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-06,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-07,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-10,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-11,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-12,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,6000
1995-04-13,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-17,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-18,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-19,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-20,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-04-21,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,5400
1995-04-24,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-04-25,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-04-26,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-04-27,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-04-28,2.150846004486084,2.285273790359497,2.150846004486084,2.285273790359497,1.427769660949707,20600
1995-05-01,2.150846004486084,2.262869119644165,2.150846004486084,2.262869119644165,1.413772463798523,47000
1995-05-02,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,7000
1995-05-03,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-04,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-05,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-08,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-09,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-10,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-11,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-12,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-15,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-16,2.262869119644165,2.262869119644165,2.262869119644165,2.262869119644165,1.413772463798523,0
1995-05-17,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,5400
1995-05-18,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-19,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-22,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-23,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,2400
1995-05-24,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-25,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-26,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-30,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-05-31,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-06-01,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-06-02,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-06-05,2.4197018146514893,2.4197018146514893,2.4197018146514893,2.4197018146514893,1.5117566585540771,0
1995-06-06,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,2000
1995-06-07,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-08,2.240464687347412,2.285273790359497,2.240464687347412,2.285273790359497,1.427769660949707,13000
1995-06-09,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-06-12,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-06-13,2.285273790359497,2.285273790359497,2.285273790359497,2.285273790359497,1.427769660949707,0
1995-06-14,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,5400
1995-06-15,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-16,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-19,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-20,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-21,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
1995-06-22,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,14200
1995-06-23,2.240464687347412,2.240464687347412,2.240464687347412,2.240464687347412,1.3997747898101807,0
