Date,Open,High,Low,Close,Adj Close,Volume
2018-10-23,24.34000015258789,24.479999542236328,24.309999465942383,24.420000076293945,22.133041381835938,44100
2018-10-24,24.479999542236328,24.540000915527344,24.420000076293945,24.510000228881836,22.21461296081543,38000
2018-10-25,24.420000076293945,24.610000610351562,24.40999984741211,24.559999465942383,22.25992774963379,26400
2018-10-26,24.520000457763672,24.56999969482422,24.440000534057617,24.559999465942383,22.25992774963379,35800
2018-10-29,24.670000076293945,24.889999389648438,24.600000381469727,24.780000686645508,22.45932960510254,58500
2018-10-30,24.770000457763672,24.770000457763672,24.65999984741211,24.68000030517578,22.368690490722656,25000
2018-10-31,24.700000762939453,24.770000457763672,24.65999984741211,24.65999984741211,22.350561141967773,33300
2018-11-01,24.729999542236328,24.84000015258789,24.65999984741211,24.75,22.4321346282959,53600
2018-11-02,24.770000457763672,24.770000457763672,24.6299991607666,24.739999771118164,22.423070907592773,26800
2018-11-05,24.719999313354492,24.75,24.65999984741211,24.68000030517578,22.368690490722656,20400
2018-11-06,24.760000228881836,24.770000457763672,24.690000534057617,24.690000534057617,22.377758026123047,14800
2018-11-07,24.770000457763672,24.770000457763672,24.690000534057617,24.690000534057617,22.377758026123047,36800
2018-11-08,24.709999084472656,24.760000228881836,24.670000076293945,24.739999771118164,22.423070907592773,14100
2018-11-09,24.690000534057617,24.729999542236328,24.56999969482422,24.68000030517578,22.368690490722656,49100
2018-11-12,24.68000030517578,24.719999313354492,24.6299991607666,24.65999984741211,22.350561141967773,13300
2018-11-13,24.65999984741211,24.75,24.65999984741211,24.700000762939453,22.386817932128906,10200
2018-11-14,24.729999542236328,24.75,24.670000076293945,24.739999771118164,22.423070907592773,22200
2018-11-15,24.739999771118164,24.75,24.600000381469727,24.610000610351562,22.30524444580078,47000
2018-11-16,24.59000015258789,24.649999618530273,24.520000457763672,24.600000381469727,22.296184539794922,25800
2018-11-19,24.600000381469727,24.6299991607666,24.450000762939453,24.5,22.205547332763672,24800
2018-11-20,24.399999618530273,24.469999313354492,24.34000015258789,24.43000030517578,22.14210319519043,34400
2018-11-21,24.40999984741211,24.56999969482422,24.40999984741211,24.440000534057617,22.151166915893555,26700
2018-11-23,24.440000534057617,24.450000762939453,24.3700008392334,24.3799991607666,22.096782684326172,19900
2018-11-26,24.40999984741211,24.600000381469727,24.270000457763672,24.329999923706055,22.051467895507812,34800
2018-11-27,24.389999389648438,24.450000762939453,24.299999237060547,24.420000076293945,22.133041381835938,43700
2018-11-28,24.450000762939453,24.639999389648438,24.450000762939453,24.6200008392334,22.31431007385254,42000
2018-11-29,24.350000381469727,24.350000381469727,24.040000915527344,24.040000915527344,22.108308792114258,23900
2018-11-30,24.0,24.030000686645508,23.65999984741211,23.700000762939453,21.795629501342773,36100
2018-12-03,23.809999465942383,23.8799991607666,23.729999542236328,23.860000610351562,21.942771911621094,29800
2018-12-04,23.969999313354492,23.969999313354492,23.65999984741211,23.940000534057617,22.01634407043457,82600
2018-12-06,23.920000076293945,23.920000076293945,23.65999984741211,23.809999465942383,21.89678955078125,52300
2018-12-07,23.760000228881836,23.84000015258789,23.700000762939453,23.760000228881836,21.850807189941406,37900
2018-12-10,23.790000915527344,23.81999969482422,23.610000610351562,23.729999542236328,21.82321548461914,50800
2018-12-11,23.799999237060547,23.90999984741211,23.739999771118164,23.8799991607666,21.961164474487305,48200
2018-12-12,23.959999084472656,24.020000457763672,23.670000076293945,23.670000076293945,21.768041610717773,57500
2018-12-13,23.719999313354492,23.940000534057617,23.690000534057617,23.940000534057617,22.01634407043457,46900
2018-12-14,23.670000076293945,23.940000534057617,23.670000076293945,23.809999465942383,21.89678955078125,47700
2018-12-17,23.889999389648438,23.889999389648438,23.670000076293945,23.790000915527344,21.87839698791504,45800
2018-12-18,23.780000686645508,23.81999969482422,23.469999313354492,23.610000610351562,21.712860107421875,56000
2018-12-19,23.649999618530273,23.729999542236328,23.610000610351562,23.639999389648438,21.740447998046875,35000
2018-12-20,23.559999465942383,23.760000228881836,23.520000457763672,23.540000915527344,21.648483276367188,97000
2018-12-21,23.700000762939453,23.90999984741211,23.3799991607666,23.459999084472656,21.574909210205078,61700
2018-12-24,23.450000762939453,23.479999542236328,23.170000076293945,23.229999542236328,21.363391876220703,30200
2018-12-26,23.229999542236328,23.43000030517578,23.229999542236328,23.299999237060547,21.42776870727539,35100
2018-12-27,23.31999969482422,23.360000610351562,22.950000762939453,23.0,21.151874542236328,58400
2018-12-28,23.059999465942383,23.3700008392334,22.889999389648438,23.209999084472656,21.345001220703125,75900
2018-12-31,23.5,23.510000228881836,23.18000030517578,23.329999923706055,21.455358505249023,145700
2019-01-02,23.34000015258789,23.989999771118164,23.34000015258789,23.989999771118164,22.062326431274414,65400
2019-01-03,23.979999542236328,24.260000228881836,23.860000610351562,24.260000228881836,22.310630798339844,63400
2019-01-04,24.270000457763672,24.3700008392334,24.239999771118164,24.309999465942383,22.356611251831055,53600
2019-01-07,24.309999465942383,24.530000686645508,24.309999465942383,24.3700008392334,22.411792755126953,49500
2019-01-08,24.540000915527344,24.579999923706055,24.329999923706055,24.469999313354492,22.503755569458008,57000
2019-01-09,24.399999618530273,24.469999313354492,24.350000381469727,24.350000381469727,22.393400192260742,60700
2019-01-10,24.350000381469727,24.559999465942383,24.270000457763672,24.540000915527344,22.568132400512695,67800
2019-01-11,24.520000457763672,24.690000534057617,24.469999313354492,24.649999618530273,22.66929054260254,58500
2019-01-14,24.610000610351562,24.739999771118164,24.520000457763672,24.690000534057617,22.70608139038086,45600
2019-01-15,24.770000457763672,24.770000457763672,24.56999969482422,24.690000534057617,22.70608139038086,41200
2019-01-16,24.709999084472656,24.709999084472656,24.56999969482422,24.579999923706055,22.604917526245117,64000
2019-01-17,24.600000381469727,24.770000457763672,24.559999465942383,24.75,22.76125717163086,31400
2019-01-18,24.75,25.040000915527344,24.700000762939453,25.040000915527344,23.027957916259766,71600
2019-01-22,24.899999618530273,24.950000762939453,24.75,24.84000015258789,22.844026565551758,35200
2019-01-23,24.75,24.84000015258789,24.709999084472656,24.709999084472656,22.724468231201172,32900
2019-01-24,24.709999084472656,24.860000610351562,24.709999084472656,24.829999923706055,22.834829330444336,28100
2019-01-25,24.829999923706055,24.969999313354492,24.829999923706055,24.90999984741211,22.90839958190918,29500
2019-01-28,24.950000762939453,25.06999969482422,24.8799991607666,25.010000228881836,23.000364303588867,45200
2019-01-29,25.0,25.059999465942383,24.950000762939453,25.010000228881836,23.000364303588867,40900
2019-01-30,25.010000228881836,25.149999618530273,25.010000228881836,25.149999618530273,23.12911605834961,43900
2019-01-31,25.139999389648438,25.479999542236328,25.1299991607666,25.479999542236328,23.432598114013672,80400
2019-02-01,25.389999389648438,25.389999389648438,25.200000762939453,25.209999084472656,23.184293746948242,33800
2019-02-04,25.190000534057617,25.290000915527344,25.15999984741211,25.25,23.221080780029297,34000
2019-02-05,25.1200008392334,25.280000686645508,25.1200008392334,25.149999618530273,23.12911605834961,21000
2019-02-06,25.149999618530273,25.229999542236328,25.049999237060547,25.059999465942383,23.046344757080078,28500
2019-02-07,25.1200008392334,25.1200008392334,24.75,24.75,22.76125717163086,45500
2019-02-08,24.780000686645508,24.969999313354492,24.780000686645508,24.899999618530273,22.899202346801758,42200
2019-02-11,24.860000610351562,25.040000915527344,24.860000610351562,24.950000762939453,22.945186614990234,39900
2019-02-12,24.950000762939453,25.200000762939453,24.950000762939453,25.079999923706055,23.064739227294922,45100
2019-02-13,25.09000015258789,25.209999084472656,25.06999969482422,25.1299991607666,23.1107234954834,30700
2019-02-14,25.170000076293945,25.190000534057617,25.1200008392334,25.1299991607666,23.1107234954834,12000
2019-02-15,25.1200008392334,25.200000762939453,25.06999969482422,25.18000030517578,23.156705856323242,26900
2019-02-19,25.149999618530273,25.260000228881836,25.149999618530273,25.229999542236328,23.202688217163086,12700
2019-02-20,25.229999542236328,25.290000915527344,25.229999542236328,25.229999542236328,23.202688217163086,20400
2019-02-21,25.270000457763672,25.299999237060547,25.219999313354492,25.280000686645508,23.248672485351562,37900
2019-02-22,25.280000686645508,25.280000686645508,25.170000076293945,25.25,23.221080780029297,19000
2019-02-25,25.25,25.31999969482422,25.190000534057617,25.270000457763672,23.239473342895508,22800
2019-02-26,25.229999542236328,25.290000915527344,25.200000762939453,25.200000762939453,23.175100326538086,11400
2019-02-27,25.209999084472656,25.31999969482422,25.209999084472656,25.290000915527344,23.257869720458984,33100
2019-02-28,25.049999237060547,25.06999969482422,24.860000610351562,24.860000610351562,23.188840866088867,162700
2019-03-01,24.93000030517578,25.149999618530273,24.93000030517578,25.079999923706055,23.39405059814453,72500
2019-03-04,25.079999923706055,25.170000076293945,25.010000228881836,25.059999465942383,23.375394821166992,44900
2019-03-05,25.030000686645508,25.1299991607666,24.979999542236328,25.1299991607666,23.440690994262695,63500
2019-03-06,25.100000381469727,25.209999084472656,25.100000381469727,25.18000030517578,23.487329483032227,34900
2019-03-07,25.1200008392334,25.25,25.100000381469727,25.229999542236328,23.533966064453125,48100
2019-03-08,25.139999389648438,25.239999771118164,25.110000610351562,25.239999771118164,23.543296813964844,24700
2019-03-11,25.18000030517578,25.239999771118164,25.09000015258789,25.09000015258789,23.403379440307617,43800
2019-03-12,25.239999771118164,25.239999771118164,25.100000381469727,25.170000076293945,23.478002548217773,48200
2019-03-13,25.15999984741211,25.200000762939453,25.139999389648438,25.170000076293945,23.478002548217773,29500
2019-03-14,25.190000534057617,25.389999389648438,25.149999618530273,25.389999389648438,23.683212280273438,36300
2019-03-15,25.399999618530273,25.489999771118164,25.34000015258789,25.3799991607666,23.673885345458984,45900
2019-03-18,25.399999618530273,25.420000076293945,25.280000686645508,25.399999618530273,23.692541122436523,48800
2019-03-19,25.360000610351562,25.399999618530273,25.25,25.25,23.552623748779297,20000
2019-03-20,25.270000457763672,25.309999465942383,25.209999084472656,25.229999542236328,23.533966064453125,54100
2019-03-21,25.239999771118164,25.350000381469727,25.229999542236328,25.290000915527344,23.589937210083008,24800
2019-03-22,25.280000686645508,25.600000381469727,25.280000686645508,25.420000076293945,23.71119499206543,53500
2019-03-25,25.43000030517578,25.43000030517578,25.290000915527344,25.360000610351562,23.655229568481445,22900
2019-03-26,25.360000610351562,25.489999771118164,25.360000610351562,25.420000076293945,23.71119499206543,32900
2019-03-27,25.40999984741211,25.489999771118164,25.3799991607666,25.420000076293945,23.71119499206543,19800
2019-03-28,25.420000076293945,25.510000228881836,25.3700008392334,25.3700008392334,23.66455841064453,39300
2019-03-29,25.3700008392334,25.489999771118164,25.3700008392334,25.420000076293945,23.71119499206543,78500
2019-04-01,25.399999618530273,25.59000015258789,25.399999618530273,25.579999923706055,23.86043930053711,52200
2019-04-02,25.559999465942383,25.600000381469727,25.549999237060547,25.56999969482422,23.851112365722656,39400
2019-04-03,25.56999969482422,25.639999389648438,25.479999542236328,25.489999771118164,23.776491165161133,74600
2019-04-04,25.549999237060547,25.559999465942383,25.479999542236328,25.520000457763672,23.804475784301758,42700
2019-04-05,25.5,25.549999237060547,25.479999542236328,25.479999542236328,23.767160415649414,52100
2019-04-08,25.489999771118164,25.5,25.43000030517578,25.450000762939453,23.739181518554688,42100
2019-04-09,25.43000030517578,25.440000534057617,25.270000457763672,25.299999237060547,23.59926414489746,63900
2019-04-10,25.299999237060547,25.399999618530273,25.290000915527344,25.290000915527344,23.589937210083008,51500
2019-04-11,25.34000015258789,25.34000015258789,25.280000686645508,25.280000686645508,23.580608367919922,68100
2019-04-12,25.280000686645508,25.329999923706055,25.239999771118164,25.260000228881836,23.561952590942383,150100
2019-04-15,25.260000228881836,25.309999465942383,25.25,25.25,23.552623748779297,108100
2019-04-16,25.309999465942383,25.3799991607666,25.309999465942383,25.3700008392334,23.66455841064453,23700
2019-04-17,25.3700008392334,25.389999389648438,25.309999465942383,25.309999465942383,23.60858917236328,25200
2019-04-18,25.31999969482422,25.3700008392334,25.309999465942383,25.31999969482422,23.617918014526367,26000
2019-04-22,25.31999969482422,25.360000610351562,25.31999969482422,25.31999969482422,23.617918014526367,14800
2019-04-23,25.309999465942383,25.40999984741211,25.290000915527344,25.40999984741211,23.701868057250977,57300
2019-04-24,25.3799991607666,25.420000076293945,25.360000610351562,25.389999389648438,23.683212280273438,24600
2019-04-25,25.3799991607666,25.420000076293945,25.360000610351562,25.360000610351562,23.655229568481445,21200
2019-04-26,25.360000610351562,25.3799991607666,25.299999237060547,25.299999237060547,23.59926414489746,35400
2019-04-29,25.399999618530273,25.440000534057617,25.350000381469727,25.360000610351562,23.655229568481445,21400
2019-04-30,25.440000534057617,25.440000534057617,25.25,25.25,23.552623748779297,130000
2019-05-01,25.299999237060547,25.40999984741211,25.299999237060547,25.389999389648438,23.683212280273438,37100
2019-05-02,25.329999923706055,25.399999618530273,25.329999923706055,25.329999923706055,23.62724494934082,7600
2019-05-03,25.3700008392334,25.389999389648438,25.329999923706055,25.350000381469727,23.645902633666992,21100
2019-05-06,25.3799991607666,25.3799991607666,25.329999923706055,25.360000610351562,23.655229568481445,17400
2019-05-07,25.350000381469727,25.40999984741211,25.350000381469727,25.350000381469727,23.645902633666992,30400
2019-05-08,25.360000610351562,25.399999618530273,25.360000610351562,25.3700008392334,23.66455841064453,21000
2019-05-09,25.3700008392334,25.440000534057617,25.34000015258789,25.440000534057617,23.7298526763916,55900
2019-05-10,25.43000030517578,25.469999313354492,25.389999389648438,25.40999984741211,23.701868057250977,18900
2019-05-13,25.459999084472656,25.459999084472656,25.3799991607666,25.40999984741211,23.701868057250977,30700
2019-05-14,25.40999984741211,25.450000762939453,25.40999984741211,25.420000076293945,23.71119499206543,11600
2019-05-15,25.399999618530273,25.520000457763672,25.399999618530273,25.489999771118164,23.776491165161133,21900
2019-05-16,25.540000915527344,25.6299991607666,25.459999084472656,25.549999237060547,23.832456588745117,25000
2019-05-17,25.579999923706055,25.59000015258789,25.450000762939453,25.459999084472656,23.74850845336914,25900
2019-05-20,25.510000228881836,25.540000915527344,25.3700008392334,25.3700008392334,23.66455841064453,32100
2019-05-21,25.40999984741211,25.479999542236328,25.3700008392334,25.450000762939453,23.739181518554688,31600
2019-05-22,25.420000076293945,25.479999542236328,25.420000076293945,25.450000762939453,23.739181518554688,17400
2019-05-23,25.450000762939453,25.469999313354492,25.43000030517578,25.43000030517578,23.720523834228516,18100
2019-05-24,25.43000030517578,25.479999542236328,25.43000030517578,25.440000534057617,23.7298526763916,24000
2019-05-28,25.440000534057617,25.489999771118164,25.440000534057617,25.469999313354492,23.757835388183594,18800
2019-05-29,25.520000457763672,25.520000457763672,25.469999313354492,25.5,23.785818099975586,48800
2019-05-30,25.200000762939453,25.25,25.170000076293945,25.229999542236328,23.867172241210938,36900
2019-05-31,25.229999542236328,25.270000457763672,25.079999923706055,25.079999923706055,23.72527313232422,203800
2019-06-03,25.1299991607666,25.219999313354492,25.1200008392334,25.200000762939453,23.838794708251953,61800
2019-06-04,25.200000762939453,25.31999969482422,25.200000762939453,25.299999237060547,23.933393478393555,44600
2019-06-05,25.3700008392334,25.3700008392334,25.299999237060547,25.360000610351562,23.990150451660156,28700
2019-06-06,25.31999969482422,25.3799991607666,25.31999969482422,25.350000381469727,23.98069190979004,45500
2019-06-07,25.389999389648438,25.43000030517578,25.3700008392334,25.3700008392334,23.99961280822754,33200
2019-06-10,25.389999389648438,25.450000762939453,25.3700008392334,25.420000076293945,24.04690933227539,29900
2019-06-11,25.389999389648438,25.420000076293945,25.350000381469727,25.399999618530273,24.027990341186523,20900
2019-06-12,25.399999618530273,25.440000534057617,25.399999618530273,25.40999984741211,24.03744888305664,16000
2019-06-13,25.489999771118164,25.510000228881836,25.399999618530273,25.399999618530273,24.027990341186523,60000
2019-06-14,25.420000076293945,25.479999542236328,25.399999618530273,25.479999542236328,24.103668212890625,39700
2019-06-17,25.520000457763672,25.56999969482422,25.43000030517578,25.530000686645508,24.150968551635742,44700
2019-06-18,25.6299991607666,25.700000762939453,25.6200008392334,25.700000762939453,24.311786651611328,34400
2019-06-19,25.700000762939453,25.75,25.549999237060547,25.549999237060547,24.16988754272461,59000
2019-06-20,25.56999969482422,25.649999618530273,25.56999969482422,25.610000610351562,24.226646423339844,21300
2019-06-21,25.559999465942383,25.600000381469727,25.549999237060547,25.56999969482422,24.188806533813477,55600
2019-06-24,25.729999542236328,25.729999542236328,25.549999237060547,25.549999237060547,24.16988754272461,19000
2019-06-25,25.639999389648438,25.68000030517578,25.56999969482422,25.6200008392334,24.236108779907227,51200
2019-06-26,25.56999969482422,25.6200008392334,25.549999237060547,25.559999465942383,24.179346084594727,26900
2019-06-27,25.59000015258789,25.59000015258789,25.43000030517578,25.450000762939453,24.07529067993164,51500
2019-06-28,25.489999771118164,25.530000686645508,25.34000015258789,25.34000015258789,23.97123146057129,129000
2019-07-01,25.43000030517578,25.440000534057617,25.350000381469727,25.389999389648438,24.018529891967773,40700
2019-07-02,25.399999618530273,25.540000915527344,25.399999618530273,25.469999313354492,24.094209671020508,43300
2019-07-03,25.510000228881836,25.579999923706055,25.5,25.579999923706055,24.198265075683594,30400
2019-07-05,25.549999237060547,25.579999923706055,25.469999313354492,25.510000228881836,24.132047653198242,19700
2019-07-08,25.520000457763672,25.559999465942383,25.510000228881836,25.549999237060547,24.16988754272461,16000
2019-07-09,25.549999237060547,25.6200008392334,25.549999237060547,25.56999969482422,24.188806533813477,23100
2019-07-10,25.600000381469727,25.729999542236328,25.579999923706055,25.719999313354492,24.330705642700195,39700
2019-07-11,25.719999313354492,25.729999542236328,25.670000076293945,25.700000762939453,24.311786651611328,17000
2019-07-12,25.6299991607666,25.75,25.6299991607666,25.739999771118164,24.349624633789062,24500
2019-07-15,25.739999771118164,25.799999237060547,25.670000076293945,25.790000915527344,24.396926879882812,32300
2019-07-16,25.729999542236328,25.850000381469727,25.729999542236328,25.850000381469727,24.453683853149414,27500
2019-07-17,25.850000381469727,26.049999237060547,25.84000015258789,26.020000457763672,24.614501953125,28400
2019-07-18,25.959999084472656,26.030000686645508,25.920000076293945,26.0,24.595579147338867,52700
2019-07-19,25.93000030517578,25.979999542236328,25.809999465942383,25.84000015258789,24.444223403930664,49600
2019-07-22,25.8700008392334,26.059999465942383,25.8700008392334,25.940000534057617,24.538822174072266,23100
2019-07-23,25.920000076293945,25.989999771118164,25.899999618530273,25.90999984741211,24.510440826416016,28400
2019-07-24,25.899999618530273,26.0,25.889999389648438,25.989999771118164,24.58612060546875,48100
2019-07-25,25.969999313354492,25.969999313354492,25.790000915527344,25.790000915527344,24.396926879882812,41600
2019-07-26,25.8700008392334,25.8700008392334,25.739999771118164,25.75,24.35908317565918,23300
2019-07-29,25.850000381469727,25.920000076293945,25.84000015258789,25.899999618530273,24.500980377197266,51200
2019-07-30,25.899999618530273,25.899999618530273,25.809999465942383,25.81999969482422,24.425302505493164,39400
2019-07-31,25.809999465942383,25.809999465942383,25.520000457763672,25.540000915527344,24.160430908203125,192100
2019-08-01,25.600000381469727,25.690000534057617,25.559999465942383,25.6200008392334,24.236108779907227,76800
2019-08-02,25.56999969482422,25.670000076293945,25.549999237060547,25.65999984741211,24.273944854736328,61200
2019-08-05,25.6299991607666,25.6299991607666,25.43000030517578,25.5,24.122587203979492,34000
2019-08-06,25.5,25.559999465942383,25.459999084472656,25.5,24.122587203979492,58200
2019-08-07,25.469999313354492,25.530000686645508,25.40999984741211,25.520000457763672,24.141510009765625,48300
2019-08-08,25.530000686645508,25.59000015258789,25.530000686645508,25.549999237060547,24.16988754272461,26100
2019-08-09,25.59000015258789,25.700000762939453,25.56999969482422,25.700000762939453,24.311786651611328,36800
2019-08-12,25.700000762939453,25.700000762939453,25.610000610351562,25.639999389648438,24.255027770996094,15300
2019-08-13,25.639999389648438,25.739999771118164,25.639999389648438,25.719999313354492,24.330705642700195,35600
2019-08-14,25.700000762939453,25.799999237060547,25.700000762939453,25.790000915527344,24.396926879882812,40600
2019-08-15,25.809999465942383,25.8799991607666,25.780000686645508,25.8799991607666,24.48206329345703,17500
2019-08-16,25.8799991607666,25.920000076293945,25.799999237060547,25.799999237060547,24.406383514404297,19700
2019-08-19,25.899999618530273,25.899999618530273,25.799999237060547,25.829999923706055,24.43476104736328,11700
2019-08-20,25.8700008392334,25.899999618530273,25.780000686645508,25.829999923706055,24.43476104736328,41200
2019-08-21,25.93000030517578,25.969999313354492,25.780000686645508,25.81999969482422,24.425302505493164,13200
2019-08-22,25.84000015258789,25.90999984741211,25.739999771118164,25.739999771118164,24.349624633789062,44100
2019-08-23,25.739999771118164,25.780000686645508,25.670000076293945,25.719999313354492,24.330705642700195,28800
2019-08-26,25.75,25.75,25.68000030517578,25.729999542236328,24.340164184570312,15700
2019-08-27,25.780000686645508,25.790000915527344,25.729999542236328,25.780000686645508,24.38746452331543,14700
2019-08-28,25.770000457763672,25.81999969482422,25.739999771118164,25.799999237060547,24.406383514404297,46300
2019-08-29,25.479999542236328,25.639999389648438,25.479999542236328,25.520000457763672,24.479286193847656,81300
2019-08-30,25.489999771118164,25.540000915527344,25.420000076293945,25.450000762939453,24.412141799926758,133600
2019-09-03,25.510000228881836,25.579999923706055,25.510000228881836,25.56999969482422,24.527246475219727,29200
2019-09-04,25.59000015258789,25.729999542236328,25.579999923706055,25.729999542236328,24.68071937561035,51800
2019-09-05,25.739999771118164,25.799999237060547,25.709999084472656,25.799999237060547,24.747867584228516,34800
2019-09-06,25.799999237060547,25.850000381469727,25.780000686645508,25.829999923706055,24.776641845703125,30400
2019-09-09,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,24.824604034423828,17300
2019-09-10,25.860000610351562,25.90999984741211,25.829999923706055,25.899999618530273,24.843788146972656,26500
2019-09-11,25.809999465942383,25.850000381469727,25.700000762939453,25.799999237060547,24.747867584228516,34500
2019-09-12,25.799999237060547,25.8799991607666,25.739999771118164,25.799999237060547,24.747867584228516,17600
2019-09-13,25.799999237060547,25.799999237060547,25.299999237060547,25.389999389648438,24.354585647583008,121200
2019-09-16,25.540000915527344,25.639999389648438,25.469999313354492,25.600000381469727,24.55602264404297,116200
2019-09-17,25.610000610351562,25.639999389648438,25.600000381469727,25.6200008392334,24.57520866394043,38400
2019-09-18,25.65999984741211,25.690000534057617,25.6200008392334,25.65999984741211,24.613574981689453,172900
2019-09-19,25.700000762939453,25.75,25.639999389648438,25.649999618530273,24.60398292541504,25800
2019-09-20,25.649999618530273,25.700000762939453,25.649999618530273,25.649999618530273,24.60398292541504,18400
2019-09-23,25.6200008392334,25.709999084472656,25.6200008392334,25.649999618530273,24.60398292541504,42000
2019-09-24,25.700000762939453,25.700000762939453,25.649999618530273,25.670000076293945,24.6231689453125,28600
2019-09-25,25.6299991607666,25.729999542236328,25.610000610351562,25.729999542236328,24.68071937561035,27900
2019-09-26,25.700000762939453,25.760000228881836,25.610000610351562,25.6299991607666,24.58479881286621,81800
2019-09-27,25.690000534057617,25.709999084472656,25.610000610351562,25.709999084472656,24.661535263061523,68800
2019-09-30,25.639999389648438,25.649999618530273,25.530000686645508,25.579999923706055,24.536836624145508,112100
2019-10-01,25.6299991607666,25.75,25.610000610351562,25.75,24.699905395507812,14900
2019-10-02,25.760000228881836,25.899999618530273,25.65999984741211,25.809999465942383,24.757457733154297,36000
2019-10-03,25.860000610351562,25.8700008392334,25.770000457763672,25.829999923706055,24.776641845703125,14500
2019-10-04,25.799999237060547,25.899999618530273,25.799999237060547,25.889999389648438,24.834197998046875,28800
2019-10-07,25.889999389648438,25.920000076293945,25.81999969482422,25.920000076293945,24.862972259521484,22800
2019-10-08,25.899999618530273,25.93000030517578,25.770000457763672,25.850000381469727,24.795827865600586,18200
2019-10-09,25.829999923706055,25.90999984741211,25.790000915527344,25.829999923706055,24.776641845703125,12200
2019-10-10,25.860000610351562,25.959999084472656,25.809999465942383,25.959999084472656,24.90134048461914,10600
2019-10-11,25.93000030517578,26.040000915527344,25.8700008392334,26.0,24.93971061706543,24100
2019-10-14,26.030000686645508,26.059999465942383,25.920000076293945,26.020000457763672,24.95889663696289,37600
2019-10-15,26.030000686645508,26.100000381469727,26.020000457763672,26.049999237060547,24.9876708984375,17500
2019-10-16,26.0,26.09000015258789,26.0,26.06999969482422,25.006855010986328,32200
2019-10-17,26.100000381469727,26.100000381469727,26.049999237060547,26.079999923706055,25.016447067260742,10300
2019-10-18,26.079999923706055,26.079999923706055,26.0,26.010000228881836,24.949302673339844,18600
2019-10-21,26.0,26.06999969482422,25.979999542236328,25.979999542236328,24.9205265045166,22800
2019-10-22,25.969999313354492,26.040000915527344,25.959999084472656,25.969999313354492,24.910934448242188,49000
2019-10-23,26.049999237060547,26.170000076293945,25.969999313354492,26.030000686645508,24.968486785888672,33800
2019-10-24,26.170000076293945,26.170000076293945,26.030000686645508,26.059999465942383,24.997262954711914,18700
2019-10-25,26.059999465942383,26.1200008392334,26.0,26.030000686645508,24.968486785888672,30500
2019-10-28,26.09000015258789,26.09000015258789,25.979999542236328,26.059999465942383,24.997262954711914,25700
2019-10-29,26.030000686645508,26.079999923706055,25.979999542236328,25.979999542236328,24.9205265045166,21600
2019-10-30,25.969999313354492,26.079999923706055,25.860000610351562,26.0,24.93971061706543,55100
2019-10-31,26.0,26.1200008392334,25.90999984741211,25.940000534057617,24.882158279418945,203100
2019-11-01,26.049999237060547,26.049999237060547,25.899999618530273,25.969999313354492,24.910934448242188,14500
2019-11-04,26.0,26.0,25.790000915527344,25.8799991607666,24.824604034423828,22100
2019-11-05,25.940000534057617,25.940000534057617,25.84000015258789,25.940000534057617,24.882158279418945,36700
2019-11-06,25.90999984741211,25.90999984741211,25.829999923706055,25.84000015258789,24.786235809326172,18800
2019-11-07,25.799999237060547,25.829999923706055,25.65999984741211,25.690000534057617,24.642353057861328,48100
2019-11-08,25.690000534057617,25.75,25.65999984741211,25.68000030517578,24.632761001586914,17800
2019-11-11,25.649999618530273,25.68000030517578,25.559999465942383,25.610000610351562,24.565614700317383,28200
2019-11-12,25.6299991607666,25.719999313354492,25.6299991607666,25.700000762939453,24.651945114135742,11100
2019-11-13,25.700000762939453,25.84000015258789,25.700000762939453,25.799999237060547,24.747867584228516,29700
2019-11-14,25.770000457763672,25.920000076293945,25.770000457763672,25.90999984741211,24.85338020324707,36700
2019-11-15,25.84000015258789,25.899999618530273,25.84000015258789,25.899999618530273,24.843788146972656,11900
2019-11-18,25.81999969482422,25.899999618530273,25.770000457763672,25.850000381469727,24.795827865600586,21400
2019-11-19,25.81999969482422,25.940000534057617,25.81999969482422,25.90999984741211,24.85338020324707,12100
2019-11-20,25.969999313354492,25.969999313354492,25.899999618530273,25.950000762939453,24.89175033569336,7100
2019-11-21,25.940000534057617,25.950000762939453,25.81999969482422,25.860000610351562,24.805419921875,34300
2019-11-22,25.8700008392334,25.899999618530273,25.81999969482422,25.899999618530273,24.843788146972656,26300
2019-11-25,25.860000610351562,25.899999618530273,25.739999771118164,25.739999771118164,24.6903133392334,36100
2019-11-26,25.799999237060547,25.90999984741211,25.770000457763672,25.899999618530273,24.843788146972656,26500
2019-11-27,25.600000381469727,25.6200008392334,25.520000457763672,25.559999465942383,24.85934829711914,44700
2019-11-29,25.549999237060547,25.59000015258789,25.450000762939453,25.540000915527344,24.839900970458984,113400
2019-12-02,25.709999084472656,25.709999084472656,25.540000915527344,25.6299991607666,24.927431106567383,60700
2019-12-03,25.610000610351562,25.75,25.56999969482422,25.729999542236328,25.024688720703125,28500
2019-12-04,25.68000030517578,25.690000534057617,25.59000015258789,25.670000076293945,24.96633529663086,19500
2019-12-05,25.65999984741211,25.690000534057617,25.6299991607666,25.690000534057617,24.985788345336914,38400
2019-12-06,25.75,25.799999237060547,25.709999084472656,25.75,25.04414176940918,22300
2019-12-09,25.709999084472656,25.729999542236328,25.56999969482422,25.6200008392334,24.917707443237305,36000
