Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,49.939998626708984,50.04999923706055,49.77000045776367,49.939998626708984,39.89677810668945,284400
2017-11-20,49.939998626708984,50.08000183105469,49.779998779296875,49.86000061035156,39.832862854003906,124900
2017-11-21,51.02000045776367,51.02000045776367,50.630001068115234,50.779998779296875,40.56784439086914,171500
2017-11-22,50.189998626708984,50.2400016784668,49.810001373291016,50.0099983215332,39.952693939208984,158300
2017-11-24,50.34000015258789,50.40999984741211,50.189998626708984,50.290000915527344,40.176387786865234,66300
2017-11-27,50.5,50.650001525878906,50.22999954223633,50.25,40.144432067871094,109500
2017-11-28,50.18000030517578,50.779998779296875,50.060001373291016,50.7599983215332,40.55186462402344,142800
2017-11-29,51.0,51.08000183105469,50.68000030517578,50.84000015258789,40.615779876708984,154900
2017-11-30,50.66999816894531,50.66999816894531,50.09000015258789,50.150001525878906,40.064544677734375,170100
2017-12-01,49.439998626708984,49.650001525878906,48.88999938964844,49.41999816894531,39.48134994506836,192800
2017-12-04,49.7599983215332,49.83000183105469,49.130001068115234,49.150001525878906,39.265647888183594,192100
2017-12-05,48.810001373291016,48.869998931884766,48.45000076293945,48.47999954223633,38.73038864135742,140600
2017-12-06,48.22999954223633,48.63999938964844,48.09000015258789,48.36000061035156,38.634517669677734,177500
2017-12-07,48.58000183105469,48.7599983215332,48.400001525878906,48.5,38.746368408203125,241100
2017-12-08,49.150001525878906,49.369998931884766,49.0099983215332,49.29999923706055,39.38548278808594,119400
2017-12-11,49.31999969482422,49.31999969482422,48.970001220703125,49.18000030517578,39.289615631103516,144800
2017-12-12,48.75,48.84000015258789,48.63999938964844,48.77000045776367,38.962066650390625,153600
2017-12-13,48.939998626708984,49.22999954223633,48.939998626708984,48.97999954223633,39.12983703613281,126600
2017-12-14,50.029998779296875,50.08000183105469,49.369998931884766,49.380001068115234,39.44939422607422,155200
2017-12-15,48.95000076293945,49.27000045776367,48.900001525878906,49.15999984741211,39.27363967895508,157300
2017-12-18,50.58000183105469,50.689998626708984,50.310001373291016,50.369998931884766,40.24029541015625,177900
2017-12-19,50.16999816894531,50.2400016784668,49.79999923706055,49.9900016784668,39.93672180175781,158000
2017-12-20,50.38999938964844,50.400001525878906,49.70000076293945,49.72999954223633,39.729007720947266,109100
2017-12-21,49.720001220703125,50.380001068115234,49.709999084472656,50.029998779296875,39.96867370605469,171400
2017-12-22,50.33000183105469,50.400001525878906,49.900001525878906,50.0,39.94471740722656,112700
2017-12-26,49.959999084472656,50.13999938964844,49.849998474121094,50.11000061035156,40.03258514404297,129800
2017-12-27,50.34000015258789,50.59000015258789,50.16999816894531,50.290000915527344,40.176387786865234,221400
2017-12-28,50.560001373291016,50.630001068115234,50.459999084472656,50.61000061035156,40.43203353881836,120500
2017-12-29,51.130001068115234,51.209999084472656,50.7400016784668,50.779998779296875,40.56784439086914,132100
2018-01-02,51.11000061035156,51.119998931884766,50.7400016784668,50.95000076293945,40.70365905761719,219700
2018-01-03,50.91999816894531,51.15999984741211,50.810001373291016,50.93000030517578,40.68767547607422,171600
2018-01-04,51.220001220703125,51.45000076293945,51.220001220703125,51.349998474121094,41.023216247558594,199100
2018-01-05,51.939998626708984,52.09000015258789,51.81999969482422,52.06999969482422,41.598419189453125,165800
2018-01-08,51.779998779296875,51.779998779296875,51.470001220703125,51.630001068115234,41.24690246582031,158100
2018-01-09,51.27000045776367,51.72999954223633,51.2400016784668,51.66999816894531,41.27886199951172,293100
2018-01-10,52.83000183105469,53.31999969482422,52.68000030517578,53.18000030517578,42.485191345214844,533300
2018-01-11,53.209999084472656,53.54999923706055,53.15999984741211,53.52000045776367,42.75681686401367,182000
2018-01-12,53.970001220703125,54.310001373291016,53.88999938964844,54.279998779296875,43.363975524902344,310600
2018-01-16,54.220001220703125,54.310001373291016,53.81999969482422,53.939998626708984,43.092350006103516,150500
2018-01-17,54.560001373291016,55.08000183105469,54.279998779296875,54.90999984741211,43.867279052734375,149700
2018-01-18,54.79999923706055,55.060001373291016,54.779998779296875,54.900001525878906,43.85929489135742,128100
2018-01-19,54.95000076293945,55.06999969482422,54.81999969482422,55.04999923706055,43.97911834716797,99400
2018-01-22,54.65999984741211,55.02000045776367,54.619998931884766,55.02000045776367,43.955162048339844,128600
2018-01-23,54.470001220703125,54.77000045776367,54.369998931884766,54.7599983215332,43.74744415283203,206200
2018-01-24,55.279998779296875,55.36000061035156,54.88999938964844,55.13999938964844,44.051021575927734,144400
2018-01-25,54.93000030517578,54.95000076293945,54.31999969482422,54.47999954223633,43.52375411987305,195900
2018-01-26,54.470001220703125,54.63999938964844,54.20000076293945,54.63999938964844,43.65157699584961,259800
2018-01-29,54.5,54.599998474121094,54.33000183105469,54.38999938964844,43.45185470581055,133200
2018-01-30,54.11000061035156,54.22999954223633,53.75,53.959999084472656,43.108333587646484,121700
2018-01-31,54.11000061035156,54.43000030517578,53.90999984741211,54.130001068115234,43.244144439697266,188400
2018-02-01,53.86000061035156,54.45000076293945,53.810001373291016,54.41999816894531,43.47581481933594,154400
2018-02-02,53.72999954223633,53.869998931884766,52.93000030517578,52.9900016784668,42.333404541015625,190800
2018-02-05,51.7400016784668,52.119998931884766,50.099998474121094,50.119998931884766,40.04057312011719,331100
2018-02-06,49.459999084472656,50.56999969482422,49.29999923706055,50.41999816894531,40.28024673461914,469700
2018-02-07,50.880001068115234,51.529998779296875,50.619998931884766,50.75,40.54387664794922,232900
2018-02-08,50.90999984741211,50.90999984741211,49.04999923706055,49.04999923706055,39.18575668334961,287700
2018-02-09,48.88999938964844,49.52000045776367,48.06999969482422,49.2599983215332,39.35352325439453,292600
2018-02-12,49.900001525878906,50.189998626708984,49.4900016784668,49.880001068115234,39.848846435546875,294500
2018-02-13,50.04999923706055,50.310001373291016,49.880001068115234,50.2400016784668,40.13644790649414,211400
2018-02-14,49.9900016784668,51.20000076293945,49.959999084472656,51.18000030517578,40.88740539550781,238700
2018-02-15,51.7599983215332,51.77000045776367,51.25,51.63999938964844,41.25489807128906,189500
2018-02-16,51.400001525878906,51.959999084472656,51.400001525878906,51.619998931884766,41.23891830444336,134400
2018-02-20,51.4900016784668,51.75,51.2599983215332,51.43000030517578,41.087127685546875,159400
2018-02-21,51.630001068115234,52.08000183105469,51.27000045776367,51.29999923706055,40.983272552490234,132100
2018-02-22,51.209999084472656,51.560001373291016,50.900001525878906,51.150001525878906,40.863441467285156,139800
2018-02-23,51.11000061035156,51.61000061035156,50.88999938964844,51.599998474121094,41.222938537597656,138600
2018-02-26,51.540000915527344,51.810001373291016,51.25,51.77000045776367,41.3587532043457,125400
2018-02-27,51.22999954223633,51.400001525878906,51.0099983215332,51.02000045776367,40.75958251953125,239300
2018-02-28,51.209999084472656,51.310001373291016,50.27000045776367,50.27000045776367,40.1604118347168,209700
2018-03-01,50.529998779296875,50.56999969482422,49.63999938964844,50.02000045776367,39.9606819152832,224800
2018-03-02,49.630001068115234,50.02000045776367,49.209999084472656,49.9900016784668,39.93672180175781,172900
2018-03-05,49.349998474121094,50.279998779296875,49.27000045776367,50.18000030517578,40.08850860595703,147100
2018-03-06,50.650001525878906,50.70000076293945,50.220001220703125,50.58000183105469,40.4080696105957,152200
2018-03-07,50.459999084472656,50.849998474121094,50.400001525878906,50.77000045776367,40.55985641479492,123000
2018-03-08,50.939998626708984,51.130001068115234,50.650001525878906,50.959999084472656,40.71165084838867,205600
2018-03-09,51.099998474121094,51.63999938964844,50.91999816894531,51.58000183105469,41.20696258544922,190800
2018-03-12,51.40999984741211,51.529998779296875,51.20000076293945,51.41999816894531,41.079139709472656,178900
2018-03-13,51.33000183105469,51.439998626708984,50.95000076293945,51.11000061035156,40.83148193359375,228300
2018-03-14,54.2599983215332,54.70000076293945,53.439998626708984,53.9900016784668,43.132301330566406,505200
2018-03-15,54.43000030517578,54.65999984741211,53.81999969482422,53.95000076293945,43.100345611572266,455200
2018-03-16,53.65999984741211,53.75,53.220001220703125,53.33000183105469,42.60503005981445,279800
2018-03-19,53.439998626708984,53.470001220703125,52.560001373291016,52.970001220703125,42.31742858886719,176300
2018-03-20,53.2400016784668,53.61000061035156,53.11000061035156,53.279998779296875,42.56508255004883,173900
2018-03-21,53.29999923706055,53.77000045776367,53.189998626708984,53.25,42.54111099243164,182200
2018-03-22,52.5,52.540000915527344,51.58000183105469,51.58000183105469,41.20696258544922,130900
2018-03-23,52.0099983215332,52.029998779296875,50.88999938964844,50.88999938964844,40.65572738647461,212100
2018-03-26,51.77000045776367,52.0099983215332,51.09000015258789,51.959999084472656,41.51054382324219,252700
2018-03-27,52.29999923706055,52.34000015258789,50.88999938964844,51.11000061035156,40.83148193359375,201200
2018-03-28,51.5,52.220001220703125,51.22999954223633,51.650001525878906,41.262882232666016,271800
2018-03-29,51.400001525878906,51.470001220703125,50.790000915527344,51.130001068115234,40.84746170043945,244500
2018-04-02,50.13999938964844,50.2599983215332,48.959999084472656,49.369998931884766,40.1536979675293,166100
2018-04-03,49.189998626708984,49.52000045776367,48.970001220703125,49.439998626708984,40.21062469482422,283400
2018-04-04,48.90999984741211,49.939998626708984,48.90999984741211,49.900001525878906,40.58475875854492,234400
2018-04-05,50.06999969482422,50.380001068115234,49.88999938964844,50.25,40.869422912597656,129200
2018-04-06,50.290000915527344,50.38999938964844,49.529998779296875,49.709999084472656,40.43022537231445,162300
2018-04-09,50.22999954223633,50.810001373291016,50.130001068115234,50.15999984741211,40.79622268676758,144600
2018-04-10,51.0099983215332,51.33000183105469,50.95000076293945,51.130001068115234,41.585147857666016,130800
2018-04-11,51.58000183105469,51.709999084472656,51.16999816894531,51.209999084472656,41.65020751953125,163900
2018-04-12,51.540000915527344,51.869998931884766,51.5099983215332,51.77000045776367,42.10567092895508,128300
2018-04-13,52.83000183105469,52.83000183105469,52.279998779296875,52.45000076293945,42.658729553222656,355500
2018-04-16,52.369998931884766,52.47999954223633,51.959999084472656,52.099998474121094,42.374061584472656,150500
2018-04-17,52.22999954223633,52.47999954223633,52.18000030517578,52.27000045776367,42.5123291015625,133000
2018-04-18,52.650001525878906,52.93000030517578,52.54999923706055,52.56999969482422,42.756324768066406,106400
2018-04-19,52.560001373291016,52.810001373291016,52.36000061035156,52.5099983215332,42.707523345947266,122100
2018-04-20,52.58000183105469,52.720001220703125,52.439998626708984,52.56999969482422,42.756324768066406,108900
2018-04-23,52.470001220703125,52.790000915527344,52.34000015258789,52.630001068115234,42.80512619018555,89300
2018-04-24,52.45000076293945,52.59000015258789,51.75,51.900001525878906,42.21139907836914,250600
2018-04-25,51.290000915527344,51.84000015258789,51.220001220703125,51.63999938964844,41.99993896484375,189100
2018-04-26,51.619998931884766,51.97999954223633,51.47999954223633,51.810001373291016,42.13820266723633,122200
2018-04-27,51.34000015258789,51.689998626708984,51.150001525878906,51.59000015258789,41.95927047729492,157400
2018-04-30,51.63999938964844,51.7400016784668,51.310001373291016,51.31999969482422,41.739681243896484,154400
2018-05-01,51.81999969482422,51.83000183105469,51.31999969482422,51.56999969482422,41.9430046081543,176600
2018-05-02,51.529998779296875,51.630001068115234,50.970001220703125,51.029998779296875,41.503807067871094,138200
2018-05-03,51.540000915527344,51.56999969482422,50.869998931884766,51.310001373291016,41.731544494628906,238500
2018-05-04,50.86000061035156,51.56999969482422,50.86000061035156,51.400001525878906,41.80474090576172,153900
2018-05-07,51.65999984741211,51.7400016784668,51.40999984741211,51.58000183105469,41.95113754272461,84100
2018-05-08,51.20000076293945,51.68000030517578,51.20000076293945,51.560001373291016,41.93487548828125,141500
2018-05-09,52.189998626708984,52.77000045776367,52.099998474121094,52.56999969482422,42.756324768066406,264700
2018-05-10,52.209999084472656,52.310001373291016,51.97999954223633,52.290000915527344,42.528594970703125,147800
2018-05-11,52.290000915527344,52.29999923706055,52.08000183105469,52.13999938964844,42.40659713745117,122900
2018-05-14,51.619998931884766,51.939998626708984,51.54999923706055,51.7400016784668,42.081268310546875,181200
2018-05-15,51.83000183105469,52.150001525878906,51.66999816894531,51.97999954223633,42.27647018432617,175500
2018-05-16,51.880001068115234,52.02000045776367,51.630001068115234,51.86000061035156,42.178871154785156,193700
2018-05-17,51.58000183105469,52.0,51.45000076293945,51.970001220703125,42.268333435058594,122700
2018-05-18,51.959999084472656,52.22999954223633,51.900001525878906,52.11000061035156,42.382198333740234,91700
2018-05-21,52.22999954223633,52.61000061035156,52.22999954223633,52.45000076293945,42.658729553222656,115200
2018-05-22,52.52000045776367,52.650001525878906,52.130001068115234,52.2599983215332,42.50419235229492,215700
2018-05-23,51.18000030517578,51.209999084472656,50.54999923706055,51.189998626708984,41.63393783569336,219200
2018-05-24,50.68000030517578,50.7599983215332,49.95000076293945,50.369998931884766,40.967018127441406,186300
2018-05-25,50.279998779296875,50.5,50.15999984741211,50.380001068115234,40.975154876708984,279800
2018-05-29,48.810001373291016,48.90999984741211,47.63999938964844,47.86000061035156,38.92558288574219,258000
2018-05-30,48.29999923706055,48.65999984741211,48.18000030517578,48.5,39.446109771728516,215100
2018-05-31,48.529998779296875,48.65999984741211,47.97999954223633,48.380001068115234,39.3485107421875,207600
2018-06-01,49.349998474121094,49.470001220703125,49.029998779296875,49.209999084472656,40.023563385009766,191500
2018-06-04,49.560001373291016,49.65999984741211,49.40999984741211,49.470001220703125,40.23503112792969,143300
2018-06-05,49.540000915527344,49.56999969482422,49.16999816894531,49.400001525878906,40.178096771240234,127800
2018-06-06,49.540000915527344,49.880001068115234,49.310001373291016,49.70000076293945,40.422096252441406,124800
2018-06-07,49.58000183105469,49.72999954223633,49.209999084472656,49.43000030517578,40.202491760253906,165200
2018-06-08,49.5,49.619998931884766,49.04999923706055,49.560001373291016,40.308231353759766,163800
2018-06-11,49.90999984741211,50.279998779296875,49.86000061035156,50.2599983215332,40.8775520324707,531400
2018-06-12,50.130001068115234,50.20000076293945,49.689998626708984,49.77000045776367,40.47902297973633,127600
2018-06-13,50.040000915527344,50.119998931884766,49.810001373291016,49.900001525878906,40.58475875854492,117400
2018-06-14,50.029998779296875,50.25,49.650001525878906,49.68000030517578,40.40582275390625,160700
2018-06-15,49.06999969482422,49.2599983215332,48.900001525878906,49.25,40.05610275268555,139300
2018-06-18,48.650001525878906,48.75,48.36000061035156,48.70000076293945,39.608768463134766,159100
2018-06-19,48.2400016784668,48.45000076293945,48.0099983215332,48.400001525878906,39.36478042602539,173000
2018-06-20,48.41999816894531,48.41999816894531,47.900001525878906,48.09000015258789,39.112648010253906,173500
2018-06-21,47.66999816894531,47.68000030517578,47.25,47.38999938964844,38.54331970214844,214900
2018-06-22,48.130001068115234,48.290000915527344,47.93000030517578,48.08000183105469,39.104515075683594,127200
2018-06-25,47.09000015258789,47.11000061035156,46.31999969482422,46.400001525878906,37.73813247680664,238600
2018-06-26,46.959999084472656,46.97999954223633,46.58000183105469,46.689998626708984,37.973995208740234,211700
2018-06-27,46.45000076293945,46.779998779296875,45.91999816894531,45.91999816894531,37.34773635864258,162500
2018-06-28,45.47999954223633,45.75,45.27000045776367,45.65999984741211,37.136268615722656,224200
2018-06-29,45.939998626708984,46.18000030517578,45.689998626708984,45.70000076293945,37.16880798339844,169700
2018-07-02,45.31999969482422,45.77000045776367,45.31999969482422,45.709999084472656,37.176944732666016,183000
2018-07-03,46.2599983215332,46.439998626708984,46.060001373291016,46.220001220703125,37.591732025146484,373000
2018-07-05,46.75,46.79999923706055,46.529998779296875,46.75,38.02279281616211,200100
2018-07-06,46.43000030517578,46.869998931884766,46.310001373291016,46.72999954223633,38.00652313232422,122500
2018-07-09,47.220001220703125,47.619998931884766,47.119998931884766,47.56999969482422,38.689720153808594,160200
2018-07-10,47.13999938964844,47.25,46.810001373291016,46.97999954223633,38.20985412597656,154100
2018-07-11,45.91999816894531,46.02000045776367,45.380001068115234,45.45000076293945,36.965476989746094,227800
2018-07-12,45.939998626708984,45.939998626708984,45.470001220703125,45.849998474121094,37.29079818725586,132400
2018-07-13,45.709999084472656,45.849998474121094,45.40999984741211,45.810001373291016,37.258270263671875,114500
2018-07-16,45.43000030517578,45.849998474121094,45.380001068115234,45.83000183105469,37.274539947509766,159200
2018-07-17,45.5,45.93000030517578,45.45000076293945,45.869998931884766,37.30706787109375,176400
2018-07-18,46.20000076293945,46.529998779296875,46.060001373291016,46.369998931884766,37.71372985839844,131900
2018-07-19,46.54999923706055,46.84000015258789,46.439998626708984,46.47999954223633,37.803199768066406,186100
2018-07-20,46.720001220703125,47.15999984741211,46.650001525878906,46.81999969482422,38.07972717285156,161200
2018-07-23,46.619998931884766,46.77000045776367,46.5099983215332,46.70000076293945,37.98213195800781,110700
2018-07-24,47.27000045776367,47.650001525878906,47.189998626708984,47.22999954223633,38.41318893432617,132800
2018-07-25,46.31999969482422,46.68000030517578,45.93000030517578,46.61000061035156,37.908935546875,149400
2018-07-26,46.61000061035156,46.79999923706055,46.5,46.540000915527344,37.851993560791016,120500
2018-07-27,46.58000183105469,46.709999084472656,46.33000183105469,46.54999923706055,37.86012649536133,143600
2018-07-30,47.08000183105469,47.2599983215332,46.81999969482422,46.91999816894531,38.16105651855469,155200
2018-07-31,47.939998626708984,47.970001220703125,47.290000915527344,47.31999969482422,38.48638916015625,134400
2018-08-01,47.02000045776367,47.130001068115234,46.689998626708984,46.869998931884766,38.120391845703125,159700
2018-08-02,45.470001220703125,45.650001525878906,45.11000061035156,45.4900016784668,36.998008728027344,231400
2018-08-03,45.619998931884766,45.70000076293945,45.400001525878906,45.54999923706055,37.04680633544922,209300
2018-08-06,45.2599983215332,45.439998626708984,45.130001068115234,45.34000015258789,36.876007080078125,96300
2018-08-07,45.689998626708984,45.77000045776367,45.380001068115234,45.43000030517578,36.94921112060547,186600
2018-08-08,46.41999816894531,47.130001068115234,46.16999816894531,46.869998931884766,38.120391845703125,220400
2018-08-09,47.279998779296875,47.34000015258789,46.779998779296875,46.83000183105469,38.08786392211914,203600
2018-08-10,45.959999084472656,46.16999816894531,45.619998931884766,45.720001220703125,37.18507385253906,244000
2018-08-13,45.61000061035156,45.689998626708984,45.29999923706055,45.349998474121094,36.88414764404297,151200
2018-08-14,44.709999084472656,44.84000015258789,44.47999954223633,44.7599983215332,36.40427780151367,173900
2018-08-15,43.619998931884766,43.66999816894531,43.119998931884766,43.36000061035156,35.26563262939453,182500
2018-08-16,44.130001068115234,44.2400016784668,43.97999954223633,44.040000915527344,35.81869125366211,119800
2018-08-17,43.709999084472656,43.880001068115234,43.47999954223633,43.77000045776367,35.59909439086914,101800
2018-08-20,44.08000183105469,44.34000015258789,44.060001373291016,44.16999816894531,35.92442321777344,125500
2018-08-21,44.7400016784668,45.029998779296875,44.66999816894531,44.810001373291016,36.44495391845703,156600
2018-08-22,45.2599983215332,45.29999923706055,44.869998931884766,44.91999816894531,36.53441619873047,223800
2018-08-23,44.45000076293945,44.5099983215332,43.9900016784668,44.11000061035156,36.20283508300781,257700
2018-08-24,44.709999084472656,44.77000045776367,44.40999984741211,44.45000076293945,36.48188781738281,161300
2018-08-27,44.61000061035156,45.189998626708984,44.61000061035156,45.150001525878906,37.05640411376953,103300
2018-08-28,45.529998779296875,45.650001525878906,45.13999938964844,45.150001525878906,37.05640411376953,162600
2018-08-29,45.119998931884766,45.40999984741211,44.970001220703125,45.400001525878906,37.261592864990234,200500
2018-08-30,45.310001373291016,45.41999816894531,44.88999938964844,45.0099983215332,36.94150161743164,126700
2018-08-31,45.189998626708984,45.189998626708984,44.79999923706055,44.970001220703125,36.908668518066406,140500
2018-09-04,44.4900016784668,44.54999923706055,44.18000030517578,44.38999938964844,36.43264389038086,310700
2018-09-05,44.470001220703125,44.560001373291016,44.060001373291016,44.15999984741211,36.24386978149414,196100
2018-09-06,44.369998931884766,44.54999923706055,43.86000061035156,44.04999923706055,36.15359115600586,147100
2018-09-07,43.529998779296875,43.66999816894531,43.31999969482422,43.4900016784668,35.69397735595703,163100
2018-09-10,44.06999969482422,44.08000183105469,43.77000045776367,43.880001068115234,36.014068603515625,116300
2018-09-11,43.29999923706055,43.90999984741211,43.220001220703125,43.84000015258789,35.98123550415039,211000
2018-09-12,43.75,43.81999969482422,43.5,43.689998626708984,35.858123779296875,377300
2018-09-13,44.220001220703125,44.4900016784668,44.04999923706055,44.459999084472656,36.49009323120117,158000
2018-09-14,44.7400016784668,44.79999923706055,44.5099983215332,44.720001220703125,36.7034912109375,149000
2018-09-17,44.40999984741211,44.47999954223633,44.150001525878906,44.15999984741211,36.24386978149414,163300
2018-09-18,43.959999084472656,44.04999923706055,43.81999969482422,43.91999816894531,36.04689025878906,169500
2018-09-19,44.880001068115234,45.52000045776367,44.849998474121094,45.4900016784668,37.33545684814453,229200
2018-09-20,46.709999084472656,46.939998626708984,46.45000076293945,46.93000030517578,38.51732635498047,196200
2018-09-21,47.31999969482422,47.45000076293945,47.130001068115234,47.369998931884766,38.87844467163086,259200
2018-09-24,47.54999923706055,47.58000183105469,47.04999923706055,47.06999969482422,38.63222122192383,175000
2018-09-25,47.5099983215332,47.599998474121094,47.13999938964844,47.20000076293945,38.738922119140625,105800
2018-09-26,47.540000915527344,47.630001068115234,47.279998779296875,47.33000183105469,38.84562301635742,137100
2018-09-27,47.099998474121094,47.25,46.88999938964844,46.939998626708984,38.52552795410156,119700
2018-09-28,45.86000061035156,46.02000045776367,45.709999084472656,45.88999938964844,37.663753509521484,159300
2018-10-01,45.5099983215332,45.63999938964844,45.43000030517578,45.59000015258789,37.41753387451172,122800
2018-10-02,44.54999923706055,44.689998626708984,44.310001373291016,44.650001525878906,36.646034240722656,208200
2018-10-03,45.02000045776367,45.33000183105469,44.83000183105469,45.189998626708984,37.0892333984375,113500
2018-10-04,45.27000045776367,45.36000061035156,44.720001220703125,44.959999084472656,36.90046310424805,102500
2018-10-05,44.52000045776367,44.560001373291016,44.22999954223633,44.47999954223633,36.506507873535156,144500
2018-10-08,43.790000915527344,44.150001525878906,43.56999969482422,44.09000015258789,36.18642044067383,436700
2018-10-09,43.52000045776367,43.959999084472656,43.380001068115234,43.81999969482422,35.964820861816406,240100
2018-10-10,44.150001525878906,44.16999816894531,42.900001525878906,42.900001525878906,35.209739685058594,184700
2018-10-11,42.59000015258789,42.689998626708984,41.380001068115234,41.459999084472656,34.02787399291992,191700
2018-10-12,42.29999923706055,42.34000015258789,41.43000030517578,41.9900016784668,34.462867736816406,198900
2018-10-15,41.52000045776367,41.58000183105469,41.20000076293945,41.279998779296875,33.8801383972168,373000
2018-10-16,41.290000915527344,41.47999954223633,41.13999938964844,41.439998626708984,34.01145935058594,227200
2018-10-17,40.97999954223633,41.380001068115234,40.7400016784668,41.130001068115234,33.75703048706055,255900
2018-10-18,40.599998474121094,40.66999816894531,39.59000015258789,39.630001068115234,32.52592086791992,244100
2018-10-19,39.220001220703125,39.599998474121094,39.119998931884766,39.5099983215332,32.42742919921875,447900
2018-10-22,39.599998474121094,39.68000030517578,39.08000183105469,39.08000183105469,32.07451629638672,327500
2018-10-23,39.15999984741211,39.689998626708984,38.90999984741211,39.52000045776367,32.435638427734375,308300
2018-10-24,39.310001373291016,39.31999969482422,38.040000915527344,38.040000915527344,31.2209415435791,276100
2018-10-25,38.5,38.88999938964844,38.29999923706055,38.61000061035156,31.688764572143555,255900
2018-10-26,38.22999954223633,38.70000076293945,37.849998474121094,38.36000061035156,31.48358154296875,263600
2018-10-29,39.720001220703125,39.790000915527344,38.290000915527344,38.619998931884766,31.696969985961914,276300
2018-10-30,38.5,39.04999923706055,38.47999954223633,39.02000045776367,32.0252685546875,233300
2018-10-31,39.93000030517578,40.52000045776367,39.79999923706055,39.83000183105469,32.6900749206543,301600
2018-11-01,40.7400016784668,40.880001068115234,40.529998779296875,40.709999084472656,33.41231918334961,264900
2018-11-02,42.5099983215332,42.689998626708984,41.70000076293945,41.97999954223633,34.45466232299805,305200
2018-11-05,41.599998474121094,41.689998626708984,41.279998779296875,41.369998931884766,33.95400619506836,176300
2018-11-06,40.93000030517578,41.459999084472656,40.88999938964844,41.41999816894531,33.99504089355469,169600
2018-11-07,41.84000015258789,42.16999816894531,41.54999923706055,42.099998474121094,34.55314636230469,146500
2018-11-08,42.119998931884766,42.349998474121094,41.97999954223633,42.16999816894531,34.610595703125,157100
2018-11-09,41.93000030517578,42.029998779296875,41.47999954223633,41.7400016784668,34.2576789855957,118600
2018-11-12,41.20000076293945,41.209999084472656,40.619998931884766,40.650001525878906,33.36307907104492,178900
2018-11-13,41.290000915527344,42.20000076293945,41.290000915527344,41.68000030517578,34.20843505859375,231200
2018-11-14,42.4900016784668,42.4900016784668,41.38999938964844,41.869998931884766,34.3643798828125,264900
2018-11-15,40.2599983215332,41.11000061035156,40.04999923706055,41.099998474121094,33.73240661621094,249600
2018-11-16,40.15999984741211,40.31999969482422,40.0,40.20000076293945,32.99374008178711,160500
2018-11-19,40.380001068115234,40.41999816894531,39.93000030517578,40.13999938964844,32.944496154785156,213800
2018-11-20,39.099998474121094,39.34000015258789,38.709999084472656,38.849998474121094,31.885740280151367,235000
2018-11-21,39.4900016784668,39.849998474121094,39.31999969482422,39.40999984741211,32.34536361694336,176900
2018-11-23,38.540000915527344,38.970001220703125,38.540000915527344,38.849998474121094,31.885740280151367,157900
2018-11-26,40.2599983215332,40.599998474121094,40.08000183105469,40.540000915527344,33.27279281616211,228300
2018-11-27,39.43000030517578,39.810001373291016,39.29999923706055,39.63999938964844,32.53412628173828,223800
2018-11-28,39.709999084472656,40.29999923706055,39.45000076293945,40.290000915527344,33.06760787963867,327300
2018-11-29,39.689998626708984,39.93000030517578,39.5099983215332,39.560001373291016,32.46847152709961,228400
2018-11-30,39.15999984741211,39.59000015258789,39.040000915527344,39.529998779296875,32.443843841552734,252100
2018-12-03,40.279998779296875,40.380001068115234,39.79999923706055,40.25,33.03478240966797,293600
2018-12-04,39.790000915527344,39.81999969482422,38.75,38.7599983215332,31.811874389648438,786000
2018-12-06,36.0099983215332,37.06999969482422,35.459999084472656,36.88999938964844,30.27709197998047,1877600
2018-12-07,36.9900016784668,37.27000045776367,35.9900016784668,36.2400016784668,29.743614196777344,479000
2018-12-10,36.060001373291016,36.27000045776367,35.310001373291016,35.779998779296875,29.366071701049805,480600
2018-12-11,35.9900016784668,36.06999969482422,34.47999954223633,34.560001373291016,28.364768981933594,1225900
2018-12-12,36.369998931884766,36.4900016784668,35.91999816894531,35.97999954223633,29.53022003173828,641700
2018-12-13,36.13999938964844,36.2400016784668,35.58000183105469,35.75,29.341447830200195,467000
2018-12-14,35.279998779296875,35.58000183105469,35.11000061035156,35.13999938964844,28.840797424316406,519400
2018-12-17,35.189998626708984,35.380001068115234,34.599998474121094,34.7599983215332,28.528915405273438,673200
2018-12-18,35.58000183105469,35.720001220703125,34.7599983215332,34.869998931884766,28.619199752807617,450500
2018-12-19,35.400001525878906,35.93000030517578,34.560001373291016,34.83000183105469,28.58637046813965,450300
2018-12-20,35.43000030517578,35.619998931884766,34.650001525878906,35.040000915527344,28.758726119995117,626300
2018-12-21,34.790000915527344,34.95000076293945,33.63999938964844,33.709999084472656,27.667142868041992,583700
2018-12-24,34.0099983215332,34.5,33.790000915527344,33.81999969482422,27.757421493530273,267400
2018-12-26,33.779998779296875,34.7400016784668,33.31999969482422,34.7400016784668,28.51250457763672,352900
2018-12-27,33.95000076293945,34.43000030517578,33.459999084472656,34.41999816894531,28.249862670898438,607800
2018-12-28,35.38999938964844,35.38999938964844,34.970001220703125,35.18000030517578,28.87363052368164,454000
2018-12-31,35.5099983215332,35.84000015258789,35.029998779296875,35.369998931884766,29.02956771850586,521700
2019-01-02,34.29999923706055,34.93000030517578,34.27000045776367,34.90999984741211,28.652029037475586,375900
2019-01-03,34.29999923706055,34.310001373291016,33.689998626708984,33.84000015258789,27.773836135864258,443500
