Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,50.650001525878906,51.29999923706055,50.150001525878906,50.68000030517578,48.5048942565918,56500
2017-02-22,50.22999954223633,50.63999938964844,49.779998779296875,50.369998931884766,48.208187103271484,46000
2017-02-23,50.31999969482422,50.349998474121094,49.7400016784668,50.09000015258789,47.94021224975586,33200
2017-02-24,49.38999938964844,50.529998779296875,49.38999938964844,50.4900016784668,48.32304382324219,47100
2017-02-27,50.040000915527344,51.02000045776367,49.72999954223633,50.91999816894531,48.87009048461914,83600
2017-02-28,49.849998474121094,49.849998474121094,42.880001068115234,44.790000915527344,42.98687744140625,362200
2017-03-01,45.150001525878906,46.47999954223633,44.709999084472656,46.2599983215332,44.3976936340332,142800
2017-03-02,46.47999954223633,47.15999984741211,45.79999923706055,46.33000183105469,44.464881896972656,105000
2017-03-03,46.40999984741211,46.40999984741211,45.81999969482422,46.0,44.14815902709961,96700
2017-03-06,45.09000015258789,46.0,44.86000061035156,44.970001220703125,43.15962600708008,87100
2017-03-07,44.88999938964844,45.0,44.06999969482422,44.25,42.46861267089844,65800
2017-03-08,44.529998779296875,45.439998626708984,43.40999984741211,43.41999816894531,41.67202377319336,131400
2017-03-09,43.599998474121094,43.939998626708984,42.849998474121094,42.970001220703125,41.24014663696289,67400
2017-03-10,43.31999969482422,43.65999984741211,42.689998626708984,43.08000183105469,41.34572219848633,64000
2017-03-13,43.15999984741211,43.459999084472656,42.939998626708984,43.13999938964844,41.40330123901367,66400
2017-03-14,42.9900016784668,43.599998474121094,42.63999938964844,43.38999938964844,41.64323806762695,47300
2017-03-15,43.25,43.4900016784668,43.06999969482422,43.29999923706055,41.55685043334961,112900
2017-03-16,43.54999923706055,44.619998931884766,43.16999816894531,44.41999816894531,42.631771087646484,92900
2017-03-17,44.470001220703125,45.41999816894531,43.22999954223633,44.08000183105469,42.305458068847656,328200
2017-03-20,44.06999969482422,44.29999923706055,43.66999816894531,43.93000030517578,42.1614990234375,85000
2017-03-21,44.349998474121094,44.349998474121094,41.939998626708984,41.959999084472656,40.27079772949219,74000
2017-03-22,41.439998626708984,42.43000030517578,41.29999923706055,41.91999816894531,40.2324104309082,87100
2017-03-23,41.86000061035156,42.58000183105469,41.52000045776367,42.20000076293945,40.50114059448242,50400
2017-03-24,42.31999969482422,42.849998474121094,41.66999816894531,41.95000076293945,40.261207580566406,48600
2017-03-27,41.2599983215332,42.09000015258789,41.189998626708984,41.88999938964844,40.20361328125,45000
2017-03-28,41.720001220703125,42.7400016784668,41.720001220703125,42.4900016784668,40.77946853637695,45900
2017-03-29,42.38999938964844,43.27000045776367,42.06999969482422,42.90999984741211,41.18256378173828,75900
2017-03-30,42.97999954223633,43.93000030517578,42.90999984741211,43.81999969482422,42.05592727661133,80500
2017-03-31,43.81999969482422,44.25,43.150001525878906,43.86000061035156,42.09431457519531,105000
2017-04-03,43.900001525878906,43.97999954223633,43.130001068115234,43.5099983215332,41.758399963378906,71600
2017-04-04,43.439998626708984,43.97999954223633,43.2599983215332,43.77000045776367,42.0079345703125,78300
2017-04-05,44.290000915527344,44.43000030517578,42.650001525878906,42.779998779296875,41.05778503417969,80500
2017-04-06,42.83000183105469,44.060001373291016,42.119998931884766,43.970001220703125,42.19989013671875,65800
2017-04-07,43.52000045776367,44.349998474121094,43.33000183105469,44.2599983215332,42.47820281982422,82100
2017-04-10,44.27000045776367,44.599998474121094,43.43000030517578,44.2599983215332,42.47820281982422,71500
2017-04-11,44.040000915527344,44.59000015258789,43.59000015258789,44.459999084472656,42.67015838623047,31600
2017-04-12,44.33000183105469,44.65999984741211,43.06999969482422,43.459999084472656,41.710411071777344,55200
2017-04-13,43.38999938964844,43.560001373291016,42.630001068115234,43.119998931884766,41.384098052978516,68600
2017-04-17,43.2400016784668,43.810001373291016,42.790000915527344,43.779998779296875,42.01753234863281,48300
2017-04-18,43.34000015258789,43.689998626708984,42.84000015258789,43.54999923706055,41.79679870605469,51400
2017-04-19,43.88999938964844,44.279998779296875,43.560001373291016,44.119998931884766,42.343841552734375,56400
2017-04-20,44.5099983215332,46.04999923706055,44.38999938964844,45.90999984741211,44.06178665161133,110000
2017-04-21,45.54999923706055,46.16999816894531,45.540000915527344,45.869998931884766,44.02339553833008,87800
2017-04-24,46.93000030517578,47.33000183105469,46.119998931884766,46.349998474121094,44.48406982421875,70200
2017-04-25,46.88999938964844,47.189998626708984,46.06999969482422,46.68000030517578,44.80078887939453,48500
2017-04-26,46.560001373291016,47.459999084472656,46.4900016784668,46.77000045776367,44.88716506958008,58400
2017-04-27,46.88999938964844,46.97999954223633,45.93000030517578,46.150001525878906,44.29213333129883,36900
2017-04-28,46.09000015258789,46.09000015258789,44.97999954223633,45.0099983215332,43.19801712036133,55700
2017-05-01,45.25,46.540000915527344,45.06999969482422,45.75,43.908226013183594,47200
2017-05-02,45.790000915527344,46.099998474121094,45.22999954223633,46.02000045776367,44.1673583984375,38600
2017-05-03,45.66999816894531,45.66999816894531,44.91999816894531,45.2599983215332,43.43795394897461,36800
2017-05-04,45.4900016784668,45.630001068115234,44.95000076293945,45.470001220703125,43.63949966430664,28500
2017-05-05,45.63999938964844,45.63999938964844,44.439998626708984,44.849998474121094,43.04446029663086,41600
2017-05-08,44.86000061035156,45.7599983215332,44.86000061035156,45.65999984741211,43.82185363769531,67700
2017-05-09,45.27000045776367,45.7599983215332,42.040000915527344,42.59000015258789,40.87543869018555,194300
2017-05-10,42.47999954223633,42.63999938964844,41.43000030517578,42.529998779296875,40.81785583496094,78400
2017-05-11,42.33000183105469,42.33000183105469,41.369998931884766,41.459999084472656,39.79092788696289,59800
2017-05-12,41.18000030517578,41.18000030517578,40.400001525878906,40.7599983215332,39.119110107421875,64600
2017-05-15,40.790000915527344,41.08000183105469,40.4900016784668,40.59000015258789,38.955955505371094,108700
2017-05-16,40.540000915527344,41.09000015258789,39.75,40.849998474121094,39.205482482910156,103400
2017-05-17,39.70000076293945,40.369998931884766,39.2599983215332,40.029998779296875,38.418495178222656,95700
2017-05-18,40.02000045776367,40.4900016784668,39.2599983215332,40.16999816894531,38.55286407470703,74800
2017-05-19,40.15999984741211,40.70000076293945,39.77000045776367,39.970001220703125,38.36091232299805,69200
2017-05-22,40.18000030517578,40.470001220703125,39.619998931884766,40.36000061035156,38.73521423339844,67700
2017-05-23,40.560001373291016,40.560001373291016,39.72999954223633,40.04999923706055,38.437705993652344,42700
2017-05-24,40.2400016784668,40.2400016784668,39.22999954223633,39.58000183105469,37.98662185668945,87100
2017-05-25,39.560001373291016,39.86000061035156,39.0099983215332,39.20000076293945,37.62191390991211,49800
2017-05-26,39.20000076293945,39.630001068115234,38.720001220703125,39.619998931884766,38.025001525878906,59900
2017-05-30,39.2599983215332,39.77000045776367,38.75,39.52000045776367,38.06352615356445,77000
2017-05-31,39.52000045776367,39.52000045776367,38.7400016784668,39.310001373291016,37.86127471923828,135600
2017-06-01,39.45000076293945,40.7400016784668,38.9900016784668,40.709999084472656,39.20967483520508,91700
2017-06-02,40.560001373291016,42.04999923706055,40.47999954223633,41.150001525878906,39.63346481323242,109600
2017-06-05,40.72999954223633,41.290000915527344,39.81999969482422,40.65999984741211,39.16151428222656,77900
2017-06-06,40.290000915527344,41.43000030517578,39.97999954223633,41.150001525878906,39.63346481323242,60700
2017-06-07,41.310001373291016,41.93000030517578,40.630001068115234,41.77000045776367,40.230613708496094,65200
2017-06-08,41.84000015258789,43.380001068115234,41.27000045776367,42.880001068115234,41.29969787597656,141800
2017-06-09,43.0,44.290000915527344,42.66999816894531,44.209999084472656,42.5806884765625,141000
2017-06-12,44.220001220703125,44.86000061035156,43.79999923706055,44.5,42.8599967956543,98900
2017-06-13,44.70000076293945,44.83000183105469,43.91999816894531,44.61000061035156,42.965946197509766,60200
2017-06-14,44.61000061035156,45.29999923706055,43.970001220703125,45.099998474121094,43.43788146972656,116700
2017-06-15,44.58000183105469,45.599998474121094,44.4900016784668,45.20000076293945,43.53419876098633,75100
2017-06-16,44.61000061035156,45.439998626708984,44.540000915527344,45.150001525878906,43.48604202270508,178600
2017-06-19,45.310001373291016,45.75,44.47999954223633,45.720001220703125,44.0350341796875,89200
2017-06-20,45.380001068115234,46.33000183105469,45.29999923706055,45.95000076293945,44.256561279296875,89300
2017-06-21,45.790000915527344,46.2400016784668,45.369998931884766,45.54999923706055,43.87129592895508,90300
2017-06-22,45.650001525878906,46.45000076293945,45.650001525878906,45.86000061035156,44.16987991333008,82300
2017-06-23,46.09000015258789,46.56999969482422,45.7400016784668,46.349998474121094,44.641815185546875,147800
2017-06-26,46.59000015258789,47.38999938964844,46.380001068115234,46.43000030517578,44.718868255615234,100500
2017-06-27,46.599998474121094,47.0,46.119998931884766,46.34000015258789,44.63218688964844,125300
2017-06-28,46.709999084472656,47.029998779296875,46.400001525878906,46.52000045776367,44.805545806884766,114600
2017-06-29,47.029998779296875,47.029998779296875,45.45000076293945,45.83000183105469,44.14098358154297,119100
2017-06-30,45.9900016784668,47.599998474121094,45.95000076293945,47.0099983215332,45.277488708496094,106700
2017-07-03,47.2599983215332,48.06999969482422,46.40999984741211,47.65999984741211,45.903533935546875,60700
2017-07-05,47.650001525878906,47.650001525878906,46.56999969482422,46.869998931884766,45.14264678955078,83900
2017-07-06,46.630001068115234,47.290000915527344,46.130001068115234,46.29999923706055,44.593658447265625,80900
2017-07-07,46.529998779296875,47.16999816894531,45.84000015258789,47.0,45.26786804199219,69500
2017-07-10,46.95000076293945,47.88999938964844,46.810001373291016,47.66999816894531,45.91316604614258,90100
2017-07-11,47.84000015258789,48.279998779296875,47.41999816894531,48.130001068115234,46.35622024536133,76300
2017-07-12,48.36000061035156,49.13999938964844,48.08000183105469,48.689998626708984,46.895572662353516,56200
2017-07-13,48.790000915527344,48.790000915527344,48.369998931884766,48.5099983215332,46.722206115722656,72800
2017-07-14,48.310001373291016,48.97999954223633,48.130001068115234,48.83000183105469,47.03042221069336,79500
2017-07-17,48.58000183105469,49.65999984741211,47.400001525878906,49.290000915527344,47.47346878051758,152200
2017-07-18,49.220001220703125,49.25,48.470001220703125,48.529998779296875,46.741477966308594,61800
2017-07-19,48.66999816894531,49.22999954223633,48.52000045776367,48.66999816894531,46.87631607055664,56000
2017-07-20,48.7400016784668,48.810001373291016,48.040000915527344,48.099998474121094,46.32732391357422,50700
2017-07-21,48.63999938964844,48.77000045776367,47.97999954223633,48.439998626708984,46.654788970947266,74600
2017-07-24,48.290000915527344,49.209999084472656,48.02000045776367,48.27000045776367,46.49106216430664,55700
2017-07-25,48.56999969482422,49.15999984741211,47.869998931884766,48.91999816894531,47.11710739135742,110600
2017-07-26,49.13999938964844,49.13999938964844,48.439998626708984,48.61000061035156,46.81852722167969,62200
2017-07-27,48.65999984741211,49.33000183105469,48.400001525878906,48.59000015258789,46.79926300048828,62400
2017-07-28,48.41999816894531,48.72999954223633,48.0,48.619998931884766,46.828155517578125,44100
2017-07-31,48.65999984741211,49.400001525878906,48.130001068115234,49.09000015258789,47.28083419799805,65400
2017-08-01,49.27000045776367,49.529998779296875,48.91999816894531,49.470001220703125,47.64683532714844,47700
2017-08-02,49.209999084472656,49.209999084472656,47.86000061035156,47.91999816894531,46.15394973754883,78500
2017-08-03,47.93000030517578,48.61000061035156,47.63999938964844,47.7400016784668,45.9805908203125,60100
2017-08-04,48.04999923706055,48.83000183105469,47.869998931884766,48.47999954223633,46.693321228027344,51500
2017-08-07,48.5099983215332,49.68000030517578,48.279998779296875,48.880001068115234,47.078582763671875,75200
2017-08-08,48.619998931884766,49.72999954223633,47.369998931884766,48.20000076293945,46.423641204833984,97900
2017-08-09,46.27000045776367,47.0,43.91999816894531,46.369998931884766,44.661075592041016,165600
2017-08-10,45.869998931884766,46.31999969482422,45.150001525878906,45.95000076293945,44.256561279296875,108900
2017-08-11,45.959999084472656,46.11000061035156,45.59000015258789,45.900001525878906,44.20840072631836,73000
2017-08-14,46.63999938964844,47.0,45.7599983215332,46.5099983215332,44.79591751098633,135300
2017-08-15,46.529998779296875,46.97999954223633,45.880001068115234,46.41999816894531,44.709232330322266,91600
2017-08-16,46.900001525878906,46.95000076293945,46.040000915527344,46.119998931884766,44.4202880859375,52500
2017-08-17,45.93000030517578,46.599998474121094,45.54999923706055,45.75,44.06392288208008,116800
2017-08-18,45.34000015258789,45.560001373291016,45.0,45.400001525878906,43.726829528808594,179100
2017-08-21,45.02000045776367,45.470001220703125,44.02000045776367,45.43000030517578,43.7557258605957,100100
2017-08-22,45.68000030517578,45.810001373291016,45.2400016784668,45.75,44.06392288208008,64000
2017-08-23,45.41999816894531,46.349998474121094,45.349998474121094,45.38999938964844,43.71718978881836,100500
2017-08-24,45.619998931884766,46.22999954223633,45.59000015258789,45.970001220703125,44.275821685791016,58500
2017-08-25,46.16999816894531,46.91999816894531,45.63999938964844,46.66999816894531,44.95001983642578,73700
2017-08-28,46.72999954223633,46.93000030517578,46.33000183105469,46.849998474121094,45.12338638305664,65700
2017-08-29,46.439998626708984,46.93000030517578,45.90999984741211,46.709999084472656,44.98855209350586,80200
2017-08-30,46.61000061035156,47.18000030517578,46.33000183105469,46.88999938964844,45.297691345214844,80300
2017-08-31,47.08000183105469,47.63999938964844,46.709999084472656,47.43000030517578,45.8193473815918,103600
2017-09-01,47.43000030517578,48.33000183105469,47.0,48.13999938964844,46.50522994995117,73700
2017-09-05,48.0,48.11000061035156,47.119998931884766,47.689998626708984,46.07051086425781,70600
2017-09-06,47.849998474121094,48.470001220703125,47.150001525878906,48.220001220703125,46.582515716552734,65600
2017-09-07,48.16999816894531,48.16999816894531,46.599998474121094,46.7400016784668,45.15277862548828,87100
2017-09-08,46.66999816894531,47.619998931884766,45.83000183105469,47.189998626708984,45.587493896484375,77200
2017-09-11,47.59000015258789,49.0099983215332,47.5099983215332,48.9900016784668,47.326377868652344,78200
2017-09-12,49.02000045776367,49.88999938964844,48.369998931884766,49.54999923706055,47.86735153198242,69900
2017-09-13,49.38999938964844,49.90999984741211,49.02000045776367,49.11000061035156,47.44229507446289,114100
2017-09-14,49.09000015258789,49.70000076293945,48.27000045776367,48.380001068115234,46.73708724975586,129700
2017-09-15,48.369998931884766,48.619998931884766,48.029998779296875,48.54999923706055,46.90131759643555,225200
2017-09-18,48.63999938964844,48.93000030517578,48.2400016784668,48.4900016784668,46.84334945678711,163100
2017-09-19,48.380001068115234,48.86000061035156,48.130001068115234,48.5099983215332,46.862667083740234,96300
2017-09-20,48.52000045776367,49.25,48.16999816894531,48.70000076293945,47.04621887207031,119600
2017-09-21,48.599998474121094,48.84000015258789,48.349998474121094,48.560001373291016,46.910972595214844,67200
2017-09-22,48.529998779296875,49.560001373291016,48.290000915527344,49.45000076293945,47.770751953125,63200
2017-09-25,49.290000915527344,49.93000030517578,49.119998931884766,49.79999923706055,48.10886001586914,84600
2017-09-26,49.9900016784668,50.279998779296875,49.560001373291016,50.0099983215332,48.31173324584961,83900
2017-09-27,50.41999816894531,52.2599983215332,50.41999816894531,51.810001373291016,50.05060958862305,144900
2017-09-28,51.779998779296875,51.779998779296875,50.45000076293945,50.65999984741211,48.93965530395508,79600
2017-09-29,50.59000015258789,50.66999816894531,50.369998931884766,50.5,48.78508758544922,68000
2017-10-02,50.720001220703125,51.099998474121094,50.38999938964844,50.869998931884766,49.14252471923828,63600
2017-10-03,51.15999984741211,52.150001525878906,50.95000076293945,51.43000030517578,49.683509826660156,131800
2017-10-04,51.33000183105469,51.33000183105469,50.369998931884766,50.529998779296875,48.81407165527344,61400
2017-10-05,50.54999923706055,50.86000061035156,50.060001373291016,50.369998931884766,48.65949630737305,78600
2017-10-06,50.220001220703125,50.7400016784668,49.75,50.61000061035156,48.891357421875,74700
2017-10-09,50.61000061035156,50.63999938964844,49.599998474121094,49.93000030517578,48.23444366455078,68700
2017-10-10,50.38999938964844,50.7599983215332,49.88999938964844,50.72999954223633,49.007286071777344,56600
2017-10-11,50.900001525878906,51.130001068115234,50.63999938964844,50.880001068115234,49.152191162109375,57000
2017-10-12,50.90999984741211,51.529998779296875,50.90999984741211,51.130001068115234,49.393699645996094,58800
2017-10-13,51.130001068115234,51.41999816894531,50.630001068115234,51.04999923706055,49.31641387939453,43700
2017-10-16,51.04999923706055,51.68000030517578,50.88999938964844,51.630001068115234,49.87672424316406,43800
2017-10-17,51.5,51.779998779296875,51.11000061035156,51.2599983215332,49.51927947998047,41000
2017-10-18,51.58000183105469,51.75,51.29999923706055,51.31999969482422,49.57724380493164,69100
2017-10-19,51.04999923706055,56.63999938964844,51.04999923706055,56.54999923706055,54.629642486572266,233900
2017-10-20,57.540000915527344,59.68000030517578,56.970001220703125,59.099998474121094,57.09304428100586,165800
2017-10-23,59.130001068115234,59.27000045776367,58.41999816894531,58.709999084472656,56.71629333496094,86200
2017-10-24,58.75,58.90999984741211,58.099998474121094,58.40999984741211,56.426483154296875,87200
2017-10-25,58.27000045776367,58.939998626708984,57.63999938964844,58.439998626708984,56.4554557800293,72000
2017-10-26,58.65999984741211,59.189998626708984,58.61000061035156,58.93000030517578,56.9288215637207,58800
2017-10-27,58.81999969482422,59.04999923706055,58.5,58.849998474121094,56.85154342651367,75800
2017-10-30,58.619998931884766,58.900001525878906,57.88999938964844,58.22999954223633,56.252586364746094,50300
2017-10-31,58.279998779296875,58.84000015258789,57.95000076293945,58.540000915527344,56.55207061767578,70600
2017-11-01,59.0,59.47999954223633,57.61000061035156,58.099998474121094,56.12700653076172,60400
2017-11-02,58.0,58.529998779296875,57.33000183105469,58.189998626708984,56.21395492553711,56100
2017-11-03,58.2599983215332,58.2599983215332,57.7400016784668,57.869998931884766,55.904815673828125,47400
2017-11-06,57.810001373291016,58.09000015258789,57.5,57.61000061035156,55.65365219116211,42100
2017-11-07,57.20000076293945,57.77000045776367,56.25,56.720001220703125,54.79386901855469,78200
2017-11-08,54.0,55.59000015258789,50.630001068115234,51.59000015258789,49.838077545166016,252400
2017-11-09,50.90999984741211,51.47999954223633,50.459999084472656,51.040000915527344,49.306758880615234,85500
2017-11-10,50.84000015258789,51.790000915527344,50.77000045776367,51.34000015258789,49.5965690612793,66400
2017-11-13,51.09000015258789,51.41999816894531,50.29999923706055,50.88999938964844,49.16184997558594,79000
2017-11-14,50.599998474121094,51.77000045776367,50.599998474121094,51.5099983215332,49.76079177856445,59300
2017-11-15,51.0,52.02000045776367,50.7400016784668,51.810001373291016,50.05060958862305,74300
2017-11-16,52.060001373291016,52.599998474121094,51.90999984741211,52.13999938964844,50.36940002441406,59100
2017-11-17,51.849998474121094,52.45000076293945,51.849998474121094,52.20000076293945,50.42736053466797,57800
2017-11-20,52.310001373291016,53.09000015258789,51.95000076293945,52.9900016784668,51.19053268432617,46500
2017-11-21,52.75,53.54999923706055,52.7400016784668,53.2400016784668,51.432044982910156,72400
2017-11-22,53.29999923706055,53.529998779296875,52.59000015258789,52.70000076293945,50.9103889465332,53600
2017-11-24,52.72999954223633,52.75,51.72999954223633,51.83000183105469,50.06993103027344,26700
2017-11-27,51.880001068115234,52.27000045776367,51.599998474121094,52.13999938964844,50.36940002441406,87600
2017-11-28,52.2400016784668,53.77000045776367,52.029998779296875,53.650001525878906,51.82813262939453,50100
2017-11-29,53.540000915527344,55.5099983215332,52.470001220703125,55.41999816894531,53.53800964355469,114000
2017-11-30,55.68000030517578,55.849998474121094,53.16999816894531,53.56999969482422,51.90068054199219,131100
2017-12-01,53.61000061035156,53.61000061035156,51.790000915527344,53.58000183105469,51.910369873046875,81500
2017-12-04,53.95000076293945,55.099998474121094,53.95000076293945,54.400001525878906,52.70481491088867,88200
2017-12-05,54.47999954223633,54.79999923706055,53.959999084472656,54.54999923706055,52.85014343261719,58200
2017-12-06,54.380001068115234,54.97999954223633,54.20000076293945,54.4900016784668,52.79201126098633,73700
2017-12-07,54.290000915527344,54.59000015258789,53.66999816894531,54.20000076293945,52.51104736328125,95400
2017-12-08,54.58000183105469,54.959999084472656,53.88999938964844,54.619998931884766,52.9179573059082,167100
2017-12-11,54.810001373291016,55.88999938964844,54.709999084472656,55.25,53.5283317565918,95400
2017-12-12,55.31999969482422,55.7599983215332,55.029998779296875,55.529998779296875,53.79960250854492,91000
2017-12-13,55.470001220703125,56.52000045776367,54.630001068115234,54.75,53.04391098022461,154700
2017-12-14,54.29999923706055,54.720001220703125,52.880001068115234,53.02000045776367,51.367820739746094,178400
2017-12-15,53.2599983215332,54.630001068115234,53.2599983215332,54.150001525878906,52.46261215209961,318700
2017-12-18,54.68000030517578,56.150001525878906,53.689998626708984,54.779998779296875,53.072975158691406,84300
2017-12-19,54.75,54.86000061035156,53.540000915527344,53.869998931884766,52.19132995605469,97400
2017-12-20,54.220001220703125,55.0099983215332,53.349998474121094,53.630001068115234,51.95880889892578,61100
2017-12-21,53.75,54.209999084472656,53.529998779296875,53.93000030517578,52.24946212768555,32000
2017-12-22,53.25,55.119998931884766,53.25,55.0,53.2861213684082,55000
2017-12-26,55.0,56.15999984741211,55.0,55.959999084472656,54.21620178222656,47200
2017-12-27,55.88999938964844,56.81999969482422,55.86000061035156,55.88999938964844,54.148380279541016,77200
2017-12-28,56.0099983215332,56.290000915527344,55.4900016784668,56.0099983215332,54.26463317871094,53400
2017-12-29,56.779998779296875,56.779998779296875,54.75,54.779998779296875,53.072975158691406,50300
2018-01-02,54.970001220703125,55.119998931884766,54.15999984741211,54.68000030517578,52.97608947753906,71600
2018-01-03,54.59000015258789,54.90999984741211,53.90999984741211,54.380001068115234,52.68544006347656,77000
2018-01-04,55.0,55.720001220703125,54.900001525878906,55.220001220703125,53.499263763427734,72000
2018-01-05,55.689998626708984,55.970001220703125,54.849998474121094,55.189998626708984,53.470191955566406,73400
2018-01-08,55.06999969482422,55.47999954223633,54.720001220703125,54.939998626708984,53.227989196777344,103900
2018-01-09,55.04999923706055,55.150001525878906,53.849998474121094,54.439998626708984,52.743568420410156,159200
2018-01-10,54.40999984741211,55.380001068115234,53.720001220703125,53.869998931884766,52.19132995605469,99000
2018-01-11,54.09000015258789,54.15999984741211,53.56999969482422,53.88999938964844,52.21071243286133,265900
2018-01-12,54.060001373291016,54.65999984741211,53.7400016784668,54.56999969482422,52.86952209472656,114400
2018-01-16,54.810001373291016,55.150001525878906,53.45000076293945,53.5099983215332,51.84254837036133,87900
2018-01-17,53.900001525878906,54.45000076293945,52.95000076293945,53.45000076293945,51.784427642822266,55900
2018-01-18,53.310001373291016,53.310001373291016,52.36000061035156,52.369998931884766,50.73807144165039,93300
2018-01-19,52.15999984741211,53.09000015258789,52.0,53.02000045776367,51.367820739746094,49900
2018-01-22,52.93000030517578,52.97999954223633,52.369998931884766,52.720001220703125,51.07716751098633,44800
2018-01-23,52.560001373291016,53.25,52.130001068115234,52.790000915527344,51.14498519897461,48200
2018-01-24,52.90999984741211,53.560001373291016,52.779998779296875,53.0099983215332,51.35812759399414,69000
2018-01-25,53.15999984741211,53.25,52.79999923706055,53.09000015258789,51.435638427734375,89200
2018-01-26,53.34000015258789,54.0,52.689998626708984,53.939998626708984,52.2591552734375,54900
2018-01-29,53.619998931884766,53.970001220703125,53.369998931884766,53.38999938964844,51.726287841796875,53600
2018-01-30,53.060001373291016,53.88999938964844,52.650001525878906,52.81999969482422,51.17405319213867,52700
2018-01-31,52.91999816894531,53.20000076293945,52.02000045776367,52.11000061035156,50.486175537109375,89100
2018-02-01,51.88999938964844,52.849998474121094,51.52000045776367,52.779998779296875,51.135292053222656,60700
2018-02-02,52.4900016784668,53.11000061035156,51.619998931884766,51.779998779296875,50.16645812988281,53400
2018-02-05,51.2400016784668,52.0099983215332,49.88999938964844,49.93000030517578,48.37410354614258,91800
2018-02-06,48.75,50.630001068115234,48.58000183105469,50.22999954223633,48.664764404296875,124400
2018-02-07,49.93000030517578,50.310001373291016,49.27000045776367,49.79999923706055,48.2481575012207,80500
2018-02-08,49.779998779296875,51.0099983215332,49.0,50.290000915527344,48.72289276123047,249300
2018-02-09,50.84000015258789,51.0099983215332,48.29999923706055,49.119998931884766,47.5893440246582,187500
2018-02-12,49.189998626708984,49.97999954223633,48.79999923706055,49.90999984741211,48.354736328125,67600
2018-02-13,49.81999969482422,50.5099983215332,49.61000061035156,49.970001220703125,48.41286087036133,88800
2018-02-14,49.540000915527344,51.470001220703125,49.540000915527344,51.220001220703125,49.62390899658203,70000
2018-02-15,51.47999954223633,51.83000183105469,50.88999938964844,51.619998931884766,50.011444091796875,55300
2018-02-16,51.40999984741211,52.5,51.099998474121094,52.15999984741211,50.53461456298828,107700
2018-02-20,51.79999923706055,52.88999938964844,51.720001220703125,52.04999923706055,50.42804718017578,110200
2018-02-21,52.04999923706055,53.400001525878906,51.529998779296875,53.08000183105469,51.42594909667969,86000
2018-02-22,53.099998474121094,53.099998474121094,51.099998474121094,51.119998931884766,49.52702713012695,76600
2018-02-23,51.369998931884766,52.43000030517578,50.7599983215332,52.43000030517578,50.796207427978516,97200
2018-02-26,52.04999923706055,52.59000015258789,51.40999984741211,51.790000915527344,50.176151275634766,98900
2018-02-27,51.65999984741211,52.90999984741211,50.869998931884766,51.77000045776367,50.156768798828125,113600
2018-02-28,54.08000183105469,57.93000030517578,53.63999938964844,55.34000015258789,53.78173828125,270700
2018-03-01,55.41999816894531,55.779998779296875,53.9900016784668,55.15999984741211,53.606815338134766,243600
2018-03-02,54.880001068115234,55.630001068115234,53.189998626708984,55.25,53.694278717041016,146800
2018-03-05,55.02000045776367,55.650001525878906,53.97999954223633,54.81999969482422,53.27638626098633,103000
2018-03-06,54.900001525878906,55.09000015258789,53.720001220703125,55.02000045776367,53.47075653076172,93300
2018-03-07,54.45000076293945,55.2400016784668,54.08000183105469,55.029998779296875,53.48046875,74400
2018-03-08,55.209999084472656,55.959999084472656,54.400001525878906,55.11000061035156,53.5582160949707,132900
2018-03-09,55.470001220703125,56.290000915527344,55.060001373291016,55.97999954223633,54.403724670410156,63200
2018-03-12,55.33000183105469,56.81999969482422,55.279998779296875,55.36000061035156,53.801177978515625,51200
2018-03-13,55.65999984741211,55.779998779296875,54.7400016784668,54.869998931884766,53.32497787475586,48000
2018-03-14,54.939998626708984,55.38999938964844,54.0099983215332,54.25,52.722434997558594,41900
2018-03-15,53.970001220703125,53.970001220703125,53.06999969482422,53.40999984741211,51.906089782714844,98600
2018-03-16,53.31999969482422,54.540000915527344,53.11000061035156,54.25,52.722434997558594,146300
2018-03-19,52.849998474121094,53.790000915527344,52.45000076293945,53.560001373291016,52.0518684387207,96600
2018-03-20,53.88999938964844,53.88999938964844,52.790000915527344,53.13999938964844,51.64369201660156,63300
2018-03-21,53.02000045776367,53.779998779296875,52.97999954223633,53.15999984741211,51.66313171386719,28200
2018-03-22,52.619998931884766,53.220001220703125,52.27000045776367,52.349998474121094,50.87593460083008,101800
2018-03-23,52.25,52.52000045776367,51.040000915527344,51.040000915527344,49.60282897949219,95400
2018-03-26,51.2599983215332,52.630001068115234,50.380001068115234,52.349998474121094,50.87593460083008,75200
2018-03-27,52.41999816894531,52.72999954223633,50.86000061035156,51.650001525878906,50.19564437866211,92100
2018-03-28,51.72999954223633,52.38999938964844,51.380001068115234,52.2400016784668,50.769039154052734,79300
2018-03-29,52.56999969482422,52.88999938964844,52.06999969482422,52.40999984741211,50.93424606323242,74900
2018-04-02,51.91999816894531,52.20000076293945,50.31999969482422,51.38999938964844,49.942970275878906,103000
2018-04-03,51.540000915527344,51.88999938964844,51.119998931884766,51.619998931884766,50.16648864746094,53100
2018-04-04,51.060001373291016,53.060001373291016,50.36000061035156,52.81999969482422,51.33270263671875,49800
2018-04-05,53.13999938964844,53.470001220703125,51.779998779296875,53.099998474121094,51.60481262207031,39800
2018-04-06,52.720001220703125,53.02000045776367,52.150001525878906,52.63999938964844,51.15776443481445,62100
