Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,30.81999969482422,31.93000030517578,30.809999465942383,31.1200008392334,27.04294776916504,6200
2015-05-07,31.510000228881836,31.510000228881836,31.31999969482422,31.5,27.37316131591797,2800
2015-05-08,31.860000610351562,31.860000610351562,31.459999084472656,31.770000457763672,27.607791900634766,2300
2015-05-11,31.579999923706055,31.709999084472656,30.809999465942383,31.56999969482422,27.433992385864258,3000
2015-05-12,31.920000076293945,31.920000076293945,31.0,31.299999237060547,27.199365615844727,3500
2015-05-13,31.479999542236328,31.520000457763672,30.700000762939453,30.8700008392334,26.998214721679688,4300
2015-05-14,30.639999389648438,31.899999618530273,30.639999389648438,31.700000762939453,27.724117279052734,8100
2015-05-15,31.75,31.75,30.709999084472656,30.950000762939453,27.06818199157715,5300
2015-05-18,30.790000915527344,31.239999771118164,30.790000915527344,31.1200008392334,27.216861724853516,4200
2015-05-19,31.200000762939453,31.200000762939453,30.670000076293945,30.719999313354492,26.867021560668945,2300
2015-05-20,31.1299991607666,31.170000076293945,30.940000534057617,30.940000534057617,27.05943489074707,3600
2015-05-21,30.360000610351562,31.149999618530273,30.360000610351562,30.75,26.89326286315918,3500
2015-05-22,30.799999237060547,31.420000076293945,30.579999923706055,31.010000228881836,27.120655059814453,4200
2015-05-26,31.0,31.520000457763672,30.959999084472656,31.299999237060547,27.37428092956543,4100
2015-05-27,31.40999984741211,31.790000915527344,31.079999923706055,31.399999618530273,27.461742401123047,2500
2015-05-28,31.229999542236328,31.739999771118164,31.229999542236328,31.3799991607666,27.444250106811523,3300
2015-05-29,31.739999771118164,31.8700008392334,30.610000610351562,31.079999923706055,27.181875228881836,11800
2015-06-01,31.049999237060547,31.049999237060547,30.34000015258789,30.6299991607666,26.78831672668457,3200
2015-06-02,30.610000610351562,30.979999542236328,30.31999969482422,30.559999465942383,26.727096557617188,4500
2015-06-03,30.479999542236328,31.100000381469727,30.440000534057617,31.030000686645508,27.138153076171875,4600
2015-06-04,30.559999465942383,30.639999389648438,30.360000610351562,30.559999465942383,26.727096557617188,2400
2015-06-05,31.399999618530273,31.399999618530273,30.5,31.040000915527344,27.146894454956055,6600
2015-06-08,31.600000381469727,31.780000686645508,31.0,31.1299991607666,27.225603103637695,3300
2015-06-09,30.799999237060547,30.979999542236328,29.84000015258789,29.979999542236328,26.21984100341797,6400
2015-06-10,30.34000015258789,30.729999542236328,30.100000381469727,30.610000610351562,26.770828247070312,5100
2015-06-11,30.420000076293945,30.5,29.920000076293945,30.31999969482422,26.517194747924805,4600
2015-06-12,30.280000686645508,30.709999084472656,30.209999084472656,30.6299991607666,26.78831672668457,3100
2015-06-15,30.530000686645508,30.979999542236328,29.84000015258789,30.709999084472656,26.8582820892334,6800
2015-06-16,30.440000534057617,31.350000381469727,30.40999984741211,31.350000381469727,27.418014526367188,4000
2015-06-17,31.1200008392334,31.56999969482422,31.100000381469727,31.31999969482422,27.391775131225586,4400
2015-06-18,31.899999618530273,31.899999618530273,30.770000457763672,31.030000686645508,27.138153076171875,9800
2015-06-19,30.760000228881836,31.25,30.43000030517578,30.799999237060547,26.936996459960938,17500
2015-06-22,30.969999313354492,31.270000457763672,30.8700008392334,31.100000381469727,27.19936752319336,4200
2015-06-23,30.829999923706055,31.09000015258789,30.389999389648438,30.950000762939453,27.06818199157715,8000
2015-06-24,31.360000610351562,31.360000610351562,30.229999542236328,30.229999542236328,26.438480377197266,8200
2015-06-25,30.899999618530273,30.899999618530273,29.950000762939453,30.020000457763672,26.254823684692383,5200
2015-06-26,30.0,30.15999984741211,29.360000610351562,29.959999084472656,26.20234489440918,18300
2015-06-29,29.799999237060547,30.100000381469727,29.75,29.84000015258789,26.097400665283203,5800
2015-06-30,30.93000030517578,30.93000030517578,28.809999465942383,30.3799991607666,26.569665908813477,17300
2015-07-01,30.5,30.5,30.190000534057617,30.329999923706055,26.52593994140625,3600
2015-07-02,30.40999984741211,30.520000457763672,30.329999923706055,30.40999984741211,26.595911026000977,2900
2015-07-06,30.190000534057617,30.209999084472656,29.760000228881836,29.760000228881836,26.027435302734375,4300
2015-07-07,28.979999542236328,29.989999771118164,28.84000015258789,29.760000228881836,26.027435302734375,5000
2015-07-08,29.850000381469727,30.170000076293945,29.290000915527344,29.399999618530273,25.71259117126465,2900
2015-07-09,29.639999389648438,30.149999618530273,28.719999313354492,28.920000076293945,25.29278564453125,7200
2015-07-10,29.1299991607666,29.5,29.020000457763672,29.5,25.800045013427734,1500
2015-07-13,29.18000030517578,30.0,29.18000030517578,29.899999618530273,26.149869918823242,4000
2015-07-14,30.0,30.649999618530273,30.0,30.469999313354492,26.64838409423828,5200
2015-07-15,30.06999969482422,30.06999969482422,29.399999618530273,29.399999618530273,25.71259117126465,900
2015-07-16,29.34000015258789,29.579999923706055,29.34000015258789,29.579999923706055,25.870010375976562,2300
2015-07-17,29.489999771118164,30.0,29.489999771118164,29.540000915527344,25.83502769470215,3700
2015-07-20,29.299999237060547,29.31999969482422,28.219999313354492,28.479999542236328,24.907974243164062,5900
2015-07-21,28.6299991607666,28.899999618530273,27.0,27.18000030517578,23.771026611328125,6800
2015-07-22,27.0,27.510000228881836,27.0,27.350000381469727,23.91969871520996,5900
2015-07-23,27.420000076293945,28.1200008392334,27.25,27.260000228881836,23.840993881225586,4800
2015-07-24,27.389999389648438,27.389999389648438,26.15999984741211,26.389999389648438,23.080106735229492,7300
2015-07-27,26.170000076293945,26.440000534057617,25.920000076293945,26.200000762939453,22.9139404296875,6500
2015-07-28,26.200000762939453,26.799999237060547,26.15999984741211,26.15999984741211,22.878950119018555,7800
2015-07-29,26.170000076293945,26.760000228881836,26.170000076293945,26.3799991607666,23.071361541748047,5700
2015-07-30,26.3799991607666,26.639999389648438,26.299999237060547,26.31999969482422,23.01888656616211,2600
2015-07-31,26.25,26.84000015258789,26.25,26.260000228881836,22.966411590576172,5500
2015-08-03,27.06999969482422,27.15999984741211,26.010000228881836,26.030000686645508,22.765262603759766,4400
2015-08-04,26.040000915527344,26.639999389648438,25.219999313354492,25.219999313354492,22.056852340698242,6500
2015-08-05,25.469999313354492,25.790000915527344,25.3700008392334,25.399999618530273,22.21427345275879,3000
2015-08-06,25.8799991607666,26.010000228881836,25.389999389648438,25.450000762939453,22.258007049560547,5300
2015-08-07,25.440000534057617,25.920000076293945,25.219999313354492,25.260000228881836,22.091835021972656,7700
2015-08-10,25.280000686645508,25.280000686645508,24.520000457763672,24.989999771118164,21.855701446533203,7500
2015-08-11,24.639999389648438,24.889999389648438,24.440000534057617,24.65999984741211,21.567089080810547,5100
2015-08-12,24.299999237060547,24.6299991607666,24.299999237060547,24.3799991607666,21.322206497192383,1800
2015-08-13,24.15999984741211,24.290000915527344,24.100000381469727,24.100000381469727,21.07732582092285,2200
2015-08-14,24.079999923706055,24.450000762939453,24.079999923706055,24.450000762939453,21.3834228515625,2400
2015-08-17,24.450000762939453,24.450000762939453,24.350000381469727,24.3799991607666,21.322206497192383,3700
2015-08-18,24.15999984741211,24.450000762939453,24.010000228881836,24.190000534057617,21.156034469604492,4500
2015-08-19,24.0,24.0,23.149999618530273,23.290000915527344,20.54729652404785,6300
2015-08-20,23.0,23.6299991607666,23.0,23.489999771118164,20.72374153137207,11200
2015-08-21,22.520000457763672,23.3799991607666,22.520000457763672,22.979999542236328,20.2737979888916,10500
2015-08-24,22.520000457763672,23.690000534057617,22.510000228881836,22.510000228881836,19.85914421081543,8600
2015-08-25,23.110000610351562,23.110000610351562,21.649999618530273,22.110000610351562,19.506254196166992,8400
2015-08-26,22.059999465942383,22.959999084472656,22.059999465942383,22.950000762939453,20.247331619262695,6300
2015-08-27,22.81999969482422,23.329999923706055,22.5,22.770000457763672,20.088529586791992,7300
2015-08-28,22.670000076293945,23.190000534057617,22.450000762939453,22.610000610351562,19.947370529174805,3700
2015-08-31,22.649999618530273,23.510000228881836,22.459999084472656,23.350000381469727,20.600223541259766,9300
2015-09-01,23.389999389648438,23.520000457763672,22.1299991607666,22.3799991607666,19.744455337524414,6700
2015-09-02,22.719999313354492,22.989999771118164,22.360000610351562,22.510000228881836,19.85914421081543,4800
2015-09-03,22.540000915527344,22.690000534057617,22.170000076293945,22.530000686645508,19.876792907714844,8800
2015-09-04,22.530000686645508,22.899999618530273,22.530000686645508,22.75,20.070886611938477,12400
2015-09-08,23.170000076293945,23.899999618530273,23.170000076293945,23.899999618530273,21.0854549407959,3200
2015-09-09,23.84000015258789,23.84000015258789,23.6200008392334,23.729999542236328,20.935474395751953,6600
2015-09-10,23.75,23.860000610351562,23.719999313354492,23.790000915527344,20.98841094970703,9800
2015-09-11,23.639999389648438,23.639999389648438,23.299999237060547,23.610000610351562,20.829612731933594,1100
2015-09-14,23.549999237060547,23.639999389648438,23.420000076293945,23.639999389648438,20.85607147216797,2800
2015-09-15,23.239999771118164,23.700000762939453,23.239999771118164,23.579999923706055,20.803142547607422,3000
2015-09-16,23.809999465942383,23.84000015258789,23.75,23.809999465942383,21.006057739257812,7500
2015-09-17,23.559999465942383,24.170000076293945,23.549999237060547,24.100000381469727,21.261905670166016,8400
2015-09-18,23.829999923706055,24.489999771118164,23.829999923706055,24.200000762939453,21.350126266479492,8700
2015-09-21,24.3700008392334,24.690000534057617,24.239999771118164,24.299999237060547,21.438350677490234,4300
2015-09-22,24.290000915527344,24.290000915527344,23.770000457763672,24.020000457763672,21.191328048706055,7600
2015-09-23,23.959999084472656,24.059999465942383,23.959999084472656,24.0,21.173677444458008,4300
2015-09-24,23.84000015258789,24.149999618530273,23.799999237060547,24.139999389648438,21.29719352722168,5500
2015-09-25,24.31999969482422,24.329999923706055,23.06999969482422,23.1200008392334,20.397314071655273,14700
2015-09-28,22.639999389648438,23.020000457763672,22.530000686645508,22.889999389648438,20.194398880004883,4800
2015-09-29,22.860000610351562,23.06999969482422,22.40999984741211,22.549999237060547,19.89443588256836,8300
2015-09-30,22.3799991607666,23.100000381469727,22.3799991607666,22.899999618530273,20.203222274780273,7400
2015-10-01,23.040000915527344,23.209999084472656,22.40999984741211,22.899999618530273,20.203222274780273,23600
2015-10-02,22.760000228881836,23.700000762939453,22.760000228881836,23.700000762939453,20.909013748168945,4500
2015-10-05,23.90999984741211,23.90999984741211,23.600000381469727,23.860000610351562,21.05016326904297,7400
2015-10-06,23.780000686645508,23.8799991607666,22.809999465942383,23.209999084472656,20.476713180541992,7700
2015-10-07,23.8799991607666,23.8799991607666,23.479999542236328,23.600000381469727,20.820785522460938,3400
2015-10-08,23.799999237060547,24.18000030517578,23.459999084472656,24.040000915527344,21.208972930908203,4800
2015-10-09,24.15999984741211,24.299999237060547,23.75,23.989999771118164,21.164857864379883,3600
2015-10-12,24.100000381469727,27.100000381469727,24.100000381469727,27.100000381469727,23.908611297607422,12400
2015-10-13,26.780000686645508,27.93000030517578,26.780000686645508,27.540000915527344,24.29680061340332,5800
2015-10-14,27.709999084472656,27.709999084472656,27.3799991607666,27.3799991607666,24.155643463134766,2600
2015-10-15,27.610000610351562,29.520000457763672,27.610000610351562,29.520000457763672,26.04362678527832,11300
2015-10-16,29.729999542236328,30.56999969482422,29.270000457763672,30.299999237060547,26.73177146911621,7400
2015-10-19,30.329999923706055,30.649999618530273,30.209999084472656,30.25,26.687658309936523,7100
2015-10-20,30.18000030517578,30.18000030517578,29.829999923706055,29.979999542236328,26.449453353881836,4300
2015-10-21,30.020000457763672,30.020000457763672,29.719999313354492,29.75,26.246540069580078,5500
2015-10-22,30.100000381469727,30.329999923706055,29.43000030517578,30.309999465942383,26.740598678588867,13900
2015-10-23,30.40999984741211,30.40999984741211,29.3799991607666,29.979999542236328,26.449453353881836,17200
2015-10-26,29.709999084472656,30.229999542236328,29.610000610351562,30.1200008392334,26.57297134399414,3400
2015-10-27,29.940000534057617,30.040000915527344,29.6299991607666,29.950000762939453,26.42299461364746,11300
2015-10-28,30.020000457763672,30.739999771118164,30.020000457763672,30.729999542236328,27.111133575439453,8800
2015-10-29,30.799999237060547,31.610000610351562,30.399999618530273,31.25,27.569896697998047,9300
2015-10-30,31.190000534057617,31.56999969482422,31.040000915527344,31.3799991607666,27.68459129333496,3300
2015-11-02,31.3799991607666,31.3799991607666,30.389999389648438,30.899999618530273,27.2611141204834,10900
2015-11-03,30.809999465942383,31.559999465942383,30.09000015258789,30.6299991607666,27.02290916442871,16200
2015-11-04,31.0,31.0,29.440000534057617,29.920000076293945,26.39652442932129,10100
2015-11-05,29.809999465942383,30.43000030517578,29.799999237060547,30.329999923706055,26.758235931396484,13500
2015-11-06,30.18000030517578,30.690000534057617,29.799999237060547,30.110000610351562,26.564149856567383,10900
2015-11-09,29.93000030517578,30.09000015258789,29.239999771118164,29.489999771118164,26.017166137695312,7700
2015-11-10,29.389999389648438,29.75,29.09000015258789,29.350000381469727,25.893646240234375,4700
2015-11-11,29.18000030517578,29.709999084472656,29.09000015258789,29.559999465942383,26.078916549682617,9600
2015-11-12,29.690000534057617,29.920000076293945,28.809999465942383,28.809999465942383,25.417238235473633,7700
2015-11-13,28.579999923706055,29.360000610351562,28.420000076293945,28.739999771118164,25.355480194091797,7500
2015-11-16,28.889999389648438,30.170000076293945,28.889999389648438,30.1200008392334,26.57297134399414,13800
2015-11-17,30.200000762939453,30.200000762939453,29.850000381469727,29.90999984741211,26.387699127197266,3600
2015-11-18,29.639999389648438,30.049999237060547,29.15999984741211,29.899999618530273,26.565393447875977,5100
2015-11-19,29.940000534057617,30.049999237060547,29.34000015258789,29.989999771118164,26.645353317260742,7000
2015-11-20,30.149999618530273,31.06999969482422,29.809999465942383,30.149999618530273,26.787511825561523,16800
2015-11-23,30.290000915527344,30.290000915527344,29.760000228881836,29.760000228881836,26.441011428833008,2200
2015-11-24,29.760000228881836,30.81999969482422,29.3799991607666,30.790000915527344,27.356138229370117,6600
2015-11-25,30.75,31.299999237060547,30.639999389648438,30.979999542236328,27.524946212768555,5700
2015-11-27,30.8799991607666,31.479999542236328,30.8799991607666,31.239999771118164,27.755950927734375,1400
2015-11-30,31.5,31.59000015258789,31.15999984741211,31.219999313354492,27.738176345825195,6600
2015-12-01,31.239999771118164,31.270000457763672,30.649999618530273,30.84000015258789,27.400564193725586,9400
2015-12-02,30.75,30.829999923706055,30.450000762939453,30.450000762939453,27.05405616760254,9500
2015-12-03,30.3799991607666,30.43000030517578,30.18000030517578,30.18000030517578,26.81416893005371,6000
2015-12-04,30.34000015258789,30.799999237060547,29.809999465942383,29.920000076293945,26.583162307739258,9700
2015-12-07,30.920000076293945,33.619998931884766,30.3799991607666,32.70000076293945,29.053123474121094,21500
2015-12-08,32.5,33.79999923706055,32.5,33.43000030517578,29.70171546936035,14700
2015-12-09,33.79999923706055,34.25,33.20000076293945,34.11000061035156,30.305875778198242,24000
2015-12-10,34.11000061035156,35.25,33.970001220703125,35.06999969482422,31.1588077545166,16300
2015-12-11,34.58000183105469,35.38999938964844,34.58000183105469,35.09000015258789,31.176578521728516,17800
2015-12-14,35.400001525878906,37.4900016784668,35.099998474121094,36.88999938964844,32.77582931518555,35900
2015-12-15,36.83000183105469,37.59000015258789,36.5,36.529998779296875,32.45597839355469,43300
2015-12-16,36.529998779296875,36.9900016784668,36.5,36.849998474121094,32.74029541015625,8500
2015-12-17,36.63999938964844,37.220001220703125,36.4900016784668,36.84000015258789,32.73141098022461,7000
2015-12-18,36.70000076293945,37.27000045776367,36.5,36.779998779296875,32.678104400634766,41200
2015-12-21,36.939998626708984,37.099998474121094,36.7599983215332,37.0,32.87356948852539,9100
2015-12-22,37.119998931884766,37.27000045776367,36.599998474121094,37.25,33.09568405151367,23000
2015-12-23,37.130001068115234,38.91999816894531,37.130001068115234,38.130001068115234,33.877532958984375,18200
2015-12-24,38.25,38.77000045776367,38.099998474121094,38.29999923706055,34.02858352661133,6300
2015-12-28,38.11000061035156,38.75,37.779998779296875,37.90999984741211,33.68208312988281,9600
2015-12-29,37.93000030517578,38.58000183105469,37.130001068115234,37.459999084472656,33.282264709472656,19900
2015-12-30,37.369998931884766,38.63999938964844,37.150001525878906,37.2599983215332,33.10456848144531,14800
2015-12-31,37.470001220703125,38.20000076293945,36.83000183105469,36.83000183105469,32.72252655029297,12200
2016-01-04,36.95000076293945,37.41999816894531,35.13999938964844,35.380001068115234,31.43424415588379,25300
2016-01-05,35.540000915527344,36.34000015258789,35.15999984741211,36.34000015258789,32.28717041015625,19400
2016-01-06,36.060001373291016,36.779998779296875,35.779998779296875,36.2400016784668,32.19832229614258,20200
2016-01-07,35.79999923706055,36.790000915527344,35.150001525878906,36.369998931884766,32.31382751464844,45900
2016-01-08,36.41999816894531,37.119998931884766,36.189998626708984,36.63999938964844,32.55371856689453,31500
2016-01-11,36.709999084472656,36.970001220703125,36.16999816894531,36.709999084472656,32.61591339111328,28600
2016-01-12,36.939998626708984,37.81999969482422,36.540000915527344,37.189998626708984,33.04237365722656,26600
2016-01-13,37.189998626708984,37.25,35.459999084472656,35.68000030517578,31.70077896118164,16300
2016-01-14,35.9900016784668,36.13999938964844,34.540000915527344,35.65999984741211,31.683013916015625,23400
2016-01-15,34.849998474121094,35.33000183105469,33.630001068115234,34.459999084472656,30.61684226989746,18200
2016-01-19,34.90999984741211,36.13999938964844,33.869998931884766,34.540000915527344,30.687915802001953,30500
2016-01-20,34.150001525878906,35.630001068115234,33.0099983215332,35.54999923706055,31.58527946472168,26100
2016-01-21,35.2599983215332,36.83000183105469,34.900001525878906,36.439998626708984,32.37602996826172,34100
2016-01-22,36.75,37.54999923706055,35.689998626708984,36.9900016784668,32.864688873291016,21000
2016-01-25,37.2599983215332,37.2599983215332,35.97999954223633,36.209999084472656,32.171669006347656,11100
2016-01-26,36.56999969482422,37.279998779296875,36.310001373291016,37.13999938964844,32.99794387817383,15200
2016-01-27,37.150001525878906,37.150001525878906,35.91999816894531,36.18000030517578,32.145015716552734,11100
2016-01-28,36.279998779296875,37.40999984741211,36.150001525878906,36.939998626708984,32.82026290893555,13700
2016-01-29,37.15999984741211,38.130001068115234,36.7400016784668,37.5,33.317806243896484,29800
2016-02-01,37.25,37.900001525878906,36.599998474121094,37.119998931884766,32.980186462402344,16500
2016-02-02,36.86000061035156,37.33000183105469,36.7400016784668,36.75,32.65144729614258,12700
2016-02-03,36.959999084472656,37.0099983215332,36.45000076293945,36.970001220703125,32.846920013427734,11400
2016-02-04,36.970001220703125,37.52000045776367,36.2400016784668,36.68000030517578,32.589263916015625,16700
2016-02-05,36.72999954223633,37.29999923706055,35.939998626708984,36.220001220703125,32.18055725097656,16700
2016-02-08,36.33000183105469,37.2400016784668,35.04999923706055,36.97999954223633,32.85579299926758,17000
2016-02-09,36.77000045776367,37.56999969482422,36.66999816894531,36.66999816894531,32.58037185668945,5100
2016-02-10,35.900001525878906,36.56999969482422,35.83000183105469,35.91999816894531,31.914011001586914,10500
2016-02-11,35.79999923706055,37.29999923706055,35.36000061035156,36.95000076293945,32.82914352416992,10200
2016-02-12,37.060001373291016,37.060001373291016,35.97999954223633,36.540000915527344,32.464866638183594,7600
2016-02-16,36.7599983215332,37.029998779296875,36.11000061035156,37.0,32.87356948852539,9100
2016-02-17,36.630001068115234,37.0,36.630001068115234,36.869998931884766,32.945045471191406,13700
2016-02-18,36.9900016784668,37.0,36.220001220703125,36.849998474121094,32.92717742919922,11300
2016-02-19,36.880001068115234,36.880001068115234,35.36000061035156,35.619998931884766,31.828115463256836,25200
2016-02-22,35.66999816894531,36.150001525878906,35.36000061035156,35.529998779296875,31.74770164489746,22200
2016-02-23,35.4900016784668,35.97999954223633,35.33000183105469,35.33000183105469,31.568994522094727,11500
2016-02-24,35.220001220703125,35.849998474121094,35.060001373291016,35.7400016784668,31.93534278869629,13900
2016-02-25,36.29999923706055,36.459999084472656,35.2400016784668,36.099998474121094,32.25701904296875,14800
2016-02-26,36.15999984741211,36.380001068115234,35.65999984741211,36.33000183105469,32.4625358581543,22500
2016-02-29,36.33000183105469,36.88999938964844,36.0099983215332,36.84000015258789,32.918243408203125,17100
2016-03-01,36.95000076293945,36.95000076293945,36.29999923706055,36.63999938964844,32.73953628540039,19700
2016-03-02,36.66999816894531,37.209999084472656,36.119998931884766,37.099998474121094,33.15056610107422,23600
2016-03-03,36.470001220703125,38.43000030517578,36.41999816894531,37.810001373291016,33.784976959228516,43700
2016-03-04,37.81999969482422,38.0,37.33000183105469,38.0,33.95476531982422,17700
2016-03-07,37.95000076293945,38.06999969482422,37.619998931884766,38.0,33.95476531982422,12200
2016-03-08,37.959999084472656,38.16999816894531,37.43000030517578,37.75,33.73136901855469,31200
2016-03-09,37.720001220703125,37.97999954223633,37.529998779296875,37.68000030517578,33.668819427490234,11100
2016-03-10,37.400001525878906,37.93000030517578,33.790000915527344,34.040000915527344,30.416316986083984,31600
2016-03-11,35.02000045776367,36.2599983215332,34.599998474121094,36.0,32.16766357421875,23000
2016-03-14,35.900001525878906,35.900001525878906,34.599998474121094,34.72999954223633,31.032859802246094,24100
2016-03-15,34.599998474121094,34.970001220703125,34.029998779296875,34.65999984741211,30.97031021118164,15300
2016-03-16,34.849998474121094,34.939998626708984,33.0099983215332,33.310001373291016,29.764020919799805,24800
2016-03-17,33.20000076293945,34.5099983215332,33.099998474121094,34.0,30.380571365356445,48600
2016-03-18,34.0,35.18000030517578,33.41999816894531,34.7599983215332,31.05966567993164,52800
2016-03-21,35.0,36.34000015258789,34.5099983215332,36.209999084472656,32.355308532714844,31000
2016-03-22,35.84000015258789,36.77000045776367,33.279998779296875,33.75,30.157184600830078,33400
2016-03-23,33.70000076293945,34.29999923706055,33.0099983215332,33.540000915527344,29.96954345703125,20400
2016-03-24,33.0099983215332,33.0099983215332,32.290000915527344,32.459999084472656,29.00450897216797,10700
2016-03-28,33.040000915527344,33.59000015258789,32.650001525878906,33.369998931884766,29.8176326751709,27000
2016-03-29,33.380001068115234,33.9900016784668,32.66999816894531,33.93000030517578,30.318023681640625,24000
2016-03-30,34.08000183105469,34.27000045776367,33.400001525878906,34.11000061035156,30.478862762451172,13600
2016-03-31,34.16999816894531,34.20000076293945,33.5099983215332,33.779998779296875,30.183990478515625,19700
2016-04-01,32.4900016784668,33.7400016784668,32.2400016784668,33.40999984741211,29.853378295898438,12400
2016-04-04,33.38999938964844,33.81999969482422,32.880001068115234,33.59000015258789,30.014219284057617,15500
2016-04-05,33.61000061035156,34.06999969482422,33.22999954223633,33.7400016784668,30.148256301879883,14100
2016-04-06,33.75,34.04999923706055,33.119998931884766,34.04999923706055,30.425254821777344,15600
2016-04-07,33.900001525878906,34.150001525878906,33.4900016784668,33.95000076293945,30.33589744567871,13000
2016-04-08,34.04999923706055,34.22999954223633,33.5099983215332,33.66999816894531,30.085702896118164,8400
2016-04-11,33.66999816894531,34.79999923706055,33.099998474121094,33.20000076293945,29.665739059448242,15800
2016-04-12,33.15999984741211,33.97999954223633,33.15999984741211,33.5,29.933795928955078,9500
2016-04-13,33.72999954223633,34.4900016784668,33.09000015258789,34.400001525878906,30.737995147705078,19900
2016-04-14,34.04999923706055,34.310001373291016,33.54999923706055,33.90999984741211,30.300151824951172,11400
2016-04-15,33.880001068115234,34.29999923706055,33.5,33.93000030517578,30.318023681640625,5800
2016-04-18,33.79999923706055,34.38999938964844,33.70000076293945,34.34000015258789,30.68438148498535,18800
2016-04-19,34.349998474121094,34.5,34.0,34.36000061035156,30.70224380493164,13100
2016-04-20,34.81999969482422,34.81999969482422,33.88999938964844,33.91999816894531,30.30908966064453,8000
2016-04-21,34.11000061035156,34.11000061035156,33.25,33.54999923706055,29.97848129272461,12100
2016-04-22,33.31999969482422,33.540000915527344,33.0,33.220001220703125,29.68360137939453,6200
2016-04-25,33.13999938964844,33.459999084472656,33.0,33.33000183105469,29.781896591186523,7100
2016-04-26,33.59000015258789,33.939998626708984,33.0,33.43000030517578,29.871248245239258,11600
2016-04-27,33.40999984741211,34.150001525878906,33.209999084472656,33.34000015258789,29.79083251953125,8300
2016-04-28,33.22999954223633,33.83000183105469,33.209999084472656,33.41999816894531,29.862314224243164,14200
2016-04-29,33.380001068115234,33.52000045776367,33.029998779296875,33.36000061035156,29.808700561523438,9300
2016-05-02,33.36000061035156,33.63999938964844,33.150001525878906,33.560001373291016,29.98741340637207,6300
2016-05-03,33.29999923706055,33.900001525878906,33.29999923706055,33.63999938964844,30.05889320373535,6500
2016-05-04,33.630001068115234,34.54999923706055,33.29999923706055,33.959999084472656,30.344831466674805,14100
2016-05-05,34.099998474121094,34.099998474121094,33.38999938964844,33.70000076293945,30.112510681152344,6100
2016-05-06,33.77000045776367,33.9900016784668,33.0,33.47999954223633,29.91592788696289,9800
2016-05-09,34.15999984741211,34.15999984741211,33.11000061035156,33.34000015258789,29.79083251953125,9100
2016-05-10,33.5099983215332,33.9900016784668,33.34000015258789,33.880001068115234,30.273344039916992,8700
2016-05-11,33.65999984741211,34.130001068115234,33.220001220703125,33.43000030517578,29.871248245239258,9100
2016-05-12,33.45000076293945,33.59000015258789,33.0,33.029998779296875,29.513830184936523,3700
2016-05-13,33.22999954223633,33.400001525878906,32.560001373291016,32.779998779296875,29.29044532775879,7900
2016-05-16,32.95000076293945,33.0,32.599998474121094,32.970001220703125,29.46021842956543,5400
2016-05-17,32.33000183105469,32.66999816894531,30.8799991607666,30.920000076293945,27.628450393676758,10000
2016-05-18,30.68000030517578,30.989999771118164,30.399999618530273,30.520000457763672,27.4575138092041,5800
2016-05-19,30.420000076293945,30.489999771118164,29.889999389648438,30.049999237060547,27.03467559814453,6300
2016-05-20,30.209999084472656,30.6299991607666,30.040000915527344,30.440000534057617,27.385540008544922,11700
2016-05-23,30.469999313354492,30.690000534057617,30.299999237060547,30.56999969482422,27.502498626708984,10500
2016-05-24,30.68000030517578,31.3700008392334,30.670000076293945,31.030000686645508,27.91634178161621,10500
2016-05-25,30.6200008392334,31.700000762939453,30.579999923706055,31.68000030517578,28.501113891601562,18100
2016-05-26,31.739999771118164,31.780000686645508,31.5,31.68000030517578,28.501113891601562,12400
2016-05-27,31.850000381469727,32.380001068115234,31.809999465942383,32.310001373291016,29.067899703979492,12900
2016-05-31,32.43000030517578,32.599998474121094,32.150001525878906,32.5099983215332,29.247831344604492,8200
2016-06-01,32.66999816894531,32.86000061035156,32.619998931884766,32.7599983215332,29.472740173339844,18600
2016-06-02,32.63999938964844,32.95000076293945,32.13999938964844,32.43000030517578,29.17585563659668,24700
2016-06-03,32.369998931884766,32.56999969482422,32.279998779296875,32.56999969482422,29.301809310913086,14000
2016-06-06,32.599998474121094,33.900001525878906,32.599998474121094,33.77000045776367,30.38139533996582,8500
2016-06-07,33.5,33.709999084472656,32.56999969482422,32.970001220703125,29.661670684814453,23600
2016-06-08,33.130001068115234,33.7400016784668,33.029998779296875,33.58000183105469,30.210468292236328,17800
2016-06-09,33.65999984741211,33.970001220703125,33.58000183105469,33.790000915527344,30.399389266967773,10300
2016-06-10,33.75,34.119998931884766,33.529998779296875,34.119998931884766,30.69627571105957,8400
2016-06-13,34.040000915527344,34.189998626708984,33.88999938964844,33.95000076293945,30.543336868286133,8500
2016-06-14,34.119998931884766,34.790000915527344,34.0099983215332,34.56999969482422,31.101123809814453,14800
2016-06-15,34.65999984741211,34.77000045776367,34.41999816894531,34.47999954223633,31.020160675048828,8900
2016-06-16,34.400001525878906,34.90999984741211,34.400001525878906,34.61000061035156,31.137107849121094,6200
2016-06-17,34.70000076293945,35.20000076293945,33.95000076293945,34.220001220703125,30.78624153137207,19600
2016-06-20,34.59000015258789,34.95000076293945,34.220001220703125,34.27000045776367,30.831226348876953,15400
2016-06-21,34.29999923706055,34.630001068115234,34.189998626708984,34.22999954223633,30.795244216918945,8100
2016-06-22,34.2599983215332,34.4900016784668,34.029998779296875,34.09000015258789,30.669288635253906,9000
