Date,Open,High,Low,Close,Adj Close,Volume
2015-09-09,69.8499984741211,69.9000015258789,67.94000244140625,68.11000061035156,62.088008880615234,4096800
2015-09-10,67.87000274658203,68.62999725341797,67.5999984741211,67.93000030517578,61.92390441894531,4538100
2015-09-11,67.77999877929688,68.66999816894531,67.58000183105469,68.62999725341797,62.56201934814453,3415200
2015-09-14,68.5999984741211,69.0,67.9800033569336,68.1500015258789,62.12447738647461,2645100
2015-09-15,68.58000183105469,69.86000061035156,68.01000213623047,69.44000244140625,63.30043411254883,5798900
2015-09-16,69.43000030517578,70.26000213623047,69.19000244140625,70.06999969482422,63.87470245361328,3765500
2015-09-17,70.25,71.58999633789062,69.87000274658203,70.4800033569336,64.24846649169922,4367400
2015-09-18,69.93000030517578,70.0,68.0,68.19000244140625,62.16092300415039,8800900
2015-09-21,68.38999938964844,70.02999877929688,68.31999969482422,69.5999984741211,63.44626235961914,5276100
2015-09-22,68.93000030517578,69.23999786376953,68.02999877929688,68.66999816894531,62.59849548339844,3926200
2015-09-23,68.56999969482422,68.91999816894531,68.33000183105469,68.7300033569336,62.6531867980957,2391100
2015-09-24,68.30000305175781,68.66999816894531,67.4800033569336,68.4800033569336,62.42528533935547,4180000
2015-09-25,69.13999938964844,69.52999877929688,68.3499984741211,68.69000244140625,62.6167106628418,3628600
2015-09-28,68.44000244140625,68.98999786376953,67.05000305175781,67.1500015258789,61.212886810302734,5607500
2015-09-29,67.1500015258789,67.98999786376953,66.22000122070312,66.7699966430664,60.8664665222168,4355300
2015-09-30,67.70999908447266,69.01000213623047,67.70999908447266,68.91999816894531,62.82639694213867,4936000
2015-10-01,69.04000091552734,69.8499984741211,68.33000183105469,69.79000091552734,63.61945724487305,5185200
2015-10-02,68.81999969482422,70.26000213623047,68.16000366210938,70.2300033569336,64.02056884765625,4389900
2015-10-05,70.8499984741211,71.8499984741211,70.6500015258789,71.7699966430664,65.42440032958984,4492000
2015-10-06,71.48999786376953,71.79000091552734,70.75,71.19000244140625,64.89568328857422,5256800
2015-10-07,71.61000061035156,71.93000030517578,71.08999633789062,71.79000091552734,65.44263458251953,4679400
2015-10-08,70.86000061035156,73.2699966430664,70.75,73.16999816894531,66.70060729980469,3966000
2015-10-09,73.05000305175781,73.44999694824219,72.5999984741211,73.33000183105469,66.84648132324219,3403500
2015-10-12,73.19000244140625,73.9800033569336,73.11000061035156,73.80999755859375,67.28401184082031,2789400
2015-10-13,73.66999816894531,73.95999908447266,72.80000305175781,72.97000122070312,66.51830291748047,4102000
2015-10-14,72.9000015258789,73.22000122070312,71.55999755859375,72.04000091552734,65.67053985595703,3758200
2015-10-15,72.47000122070312,72.79000091552734,71.69999694824219,72.6500015258789,66.22659301757812,3016300
2015-10-16,73.12000274658203,73.4000015258789,72.56999969482422,72.77999877929688,66.34510040283203,4149500
2015-10-19,72.37000274658203,73.44999694824219,72.2699966430664,73.43000030517578,67.19612884521484,3765600
2015-10-20,73.37000274658203,73.41000366210938,72.54000091552734,72.83999633789062,66.6562271118164,3632100
2015-10-21,73.2300033569336,73.41999816894531,72.52999877929688,72.72000122070312,66.54642486572266,2982700
2015-10-22,72.73999786376953,73.63999938964844,72.16000366210938,73.41999816894531,67.18699645996094,3810200
2015-10-23,73.77999877929688,73.93000030517578,72.55999755859375,73.55000305175781,67.30594635009766,3344500
2015-10-26,73.62000274658203,74.41999816894531,73.0,74.16000366210938,67.86416625976562,4114400
2015-10-27,74.0,74.20999908447266,73.16000366210938,73.55000305175781,67.30594635009766,3387800
2015-10-28,73.75,74.19000244140625,72.80000305175781,74.0199966430664,67.7360610961914,3770000
2015-10-29,74.0,74.11000061035156,73.01000213623047,73.87000274658203,67.59880065917969,2942000
2015-10-30,73.83999633789062,74.56999969482422,73.77999877929688,73.83000183105469,67.56217956542969,4418900
2015-11-02,73.9000015258789,74.29000091552734,73.05000305175781,73.7699966430664,67.50727844238281,3880200
2015-11-03,73.77999877929688,74.11000061035156,73.30000305175781,73.94999694824219,67.67198944091797,3174200
2015-11-04,74.16999816894531,74.19999694824219,73.0199966430664,73.0999984741211,66.89414978027344,5475900
2015-11-05,73.36000061035156,74.06999969482422,73.01000213623047,73.58000183105469,67.33341217041016,3334400
2015-11-06,73.19000244140625,73.58000183105469,72.6500015258789,73.13999938964844,66.93075561523438,4223300
2015-11-09,72.98999786376953,73.12000274658203,71.47000122070312,72.0199966430664,65.90584564208984,5622000
2015-11-10,71.98999786376953,73.37999725341797,71.94999694824219,73.33999633789062,67.11380004882812,3789300
2015-11-11,73.25,73.25,72.11000061035156,72.12000274658203,65.99734497070312,3213700
2015-11-12,71.91999816894531,73.75,71.80000305175781,72.70999908447266,66.53726196289062,5641300
2015-11-13,72.12000274658203,72.37000274658203,69.93000030517578,70.08999633789062,64.13970184326172,6960900
2015-11-16,69.86000061035156,71.70999908447266,69.75,71.63999938964844,65.55811309814453,5583600
2015-11-17,74.1500015258789,74.37000274658203,72.5999984741211,72.8499984741211,66.6653823852539,10214000
2015-11-18,74.27999877929688,74.58000183105469,71.5999984741211,73.4800033569336,67.24190521240234,9541400
2015-11-19,73.4800033569336,74.11000061035156,73.13999938964844,73.38999938964844,67.15953826904297,7321800
2015-11-20,73.9000015258789,76.0199966430664,73.83000183105469,75.7699966430664,69.3375015258789,6589700
2015-11-23,75.77999877929688,77.26000213623047,75.77999877929688,76.66999816894531,70.16107940673828,5280900
2015-11-24,76.44000244140625,77.94000244140625,76.29000091552734,77.38999938964844,70.81995391845703,5431700
2015-11-25,77.4000015258789,78.12999725341797,76.80999755859375,77.61000061035156,71.02128601074219,5265000
2015-11-27,77.9000015258789,78.0,77.1500015258789,77.33999633789062,70.77418518066406,2255300
2015-11-30,77.38999938964844,77.47000122070312,76.43000030517578,76.5999984741211,70.0970230102539,6815000
2015-12-01,76.91000366210938,77.37999725341797,76.45999908447266,77.12999725341797,70.58202362060547,3477300
2015-12-02,76.87999725341797,77.31999969482422,76.23999786376953,76.30000305175781,69.82250213623047,7085400
2015-12-03,76.19000244140625,76.5199966430664,74.87999725341797,75.12000274658203,68.74268341064453,5191700
2015-12-04,75.33000183105469,76.87000274658203,75.08999633789062,76.76000213623047,70.24346160888672,4374800
2015-12-07,76.45999908447266,76.72000122070312,75.7300033569336,76.44999694824219,69.95976257324219,3277900
2015-12-08,76.31999969482422,77.48999786376953,75.93000030517578,77.16999816894531,70.61864471435547,4019600
2015-12-09,76.9000015258789,77.62999725341797,75.87000274658203,76.12000274658203,69.65778350830078,3039400
2015-12-10,75.97000122070312,76.75,75.91999816894531,76.16999816894531,69.70352935791016,2942700
2015-12-11,75.36000061035156,76.12999725341797,74.7699966430664,75.01000213623047,68.64200592041016,3686500
2015-12-14,75.26000213623047,75.95999908447266,74.7699966430664,75.6500015258789,69.22767639160156,4430900
2015-12-15,76.12999725341797,76.76000213623047,74.8499984741211,74.9000015258789,68.54133605957031,4646300
2015-12-16,75.04000091552734,76.33999633789062,73.88999938964844,76.12999725341797,69.66691589355469,5063200
2015-12-17,76.22000122070312,76.5999984741211,74.66000366210938,74.9000015258789,68.54133605957031,4419200
2015-12-18,74.76000213623047,74.7699966430664,73.87000274658203,73.88999938964844,67.61709594726562,6948400
2015-12-21,74.5,75.0999984741211,74.04000091552734,74.88999938964844,68.5322036743164,3418500
2015-12-22,74.91000366210938,75.44999694824219,74.31999969482422,75.16000366210938,68.77926635742188,3428300
2015-12-23,76.11000061035156,76.43000030517578,75.44000244140625,76.16000366210938,69.69438934326172,3258200
2015-12-24,75.83000183105469,76.63999938964844,75.75,76.27999877929688,69.8041763305664,1758900
2015-12-28,75.98999786376953,76.55999755859375,75.86000061035156,76.44000244140625,69.95059967041016,2860300
2015-12-29,76.93000030517578,77.66999816894531,76.83000183105469,77.12999725341797,70.58202362060547,2661100
2015-12-30,76.9800033569336,77.52999877929688,76.79000091552734,76.86000061035156,70.3349609375,2209200
2015-12-31,76.45999908447266,76.93000030517578,76.0199966430664,76.04000091552734,69.5845718383789,2388200
2016-01-04,74.69000244140625,75.56999969482422,74.5,75.27999877929688,68.88908386230469,6534600
2016-01-05,75.44000244140625,76.47000122070312,74.91000366210938,75.44000244140625,69.03550720214844,5198800
2016-01-06,74.51000213623047,74.75,73.4000015258789,73.94000244140625,67.66284942626953,5326500
2016-01-07,72.83999633789062,73.87999725341797,71.75,72.06999969482422,65.95159912109375,6401600
2016-01-08,72.66999816894531,72.80000305175781,70.68000030517578,70.87999725341797,64.86262512207031,5325500
2016-01-11,71.44999694824219,73.08999633789062,71.29000091552734,72.68000030517578,66.50982666015625,5443300
2016-01-12,73.27999877929688,74.27999877929688,72.37000274658203,73.2699966430664,67.04972839355469,4649500
2016-01-13,73.63999938964844,73.7300033569336,69.54000091552734,69.9000015258789,63.9658317565918,7755300
2016-01-14,69.8499984741211,70.61000061035156,67.6500015258789,69.91000366210938,63.974971771240234,8323000
2016-01-15,67.75,70.36000061035156,67.73999786376953,68.98999786376953,63.38694381713867,7995100
2016-01-19,70.80999755859375,71.04000091552734,68.79000091552734,69.45999908447266,63.81879806518555,6642800
2016-01-20,68.87000274658203,69.5199966430664,66.93000030517578,68.06999969482422,62.541664123535156,9844100
2016-01-21,68.56999969482422,69.94000244140625,68.25,69.31999969482422,63.69015884399414,7615500
2016-01-22,70.36000061035156,70.9000015258789,70.19000244140625,70.5,64.77432250976562,5722200
2016-01-25,70.66000366210938,71.0,69.83999633789062,69.9000015258789,64.22305297851562,5640100
2016-01-26,70.66999816894531,70.69000244140625,69.5999984741211,70.0,64.31492614746094,4638400
2016-01-27,70.0199966430664,70.94999694824219,69.0199966430664,69.55000305175781,63.9014778137207,5342100
2016-01-28,69.88999938964844,70.0,68.91999816894531,69.2300033569336,63.60746765136719,5036200
2016-01-29,70.0,71.7699966430664,69.55000305175781,71.66000366210938,65.84010314941406,6143600
2016-02-01,70.54000091552734,72.88999938964844,70.54000091552734,72.66000366210938,66.75890350341797,5385000
2016-02-02,72.30000305175781,72.62999725341797,71.30999755859375,71.87000274658203,66.0330581665039,5250800
2016-02-03,71.37999725341797,71.37999725341797,65.05999755859375,67.41999816894531,61.944461822509766,17607500
2016-02-04,67.83999633789062,68.31999969482422,66.30000305175781,67.95999908447266,62.44060516357422,8986900
2016-02-05,68.08000183105469,68.5199966430664,65.5199966430664,65.83999633789062,60.492774963378906,7501800
2016-02-08,65.37999725341797,65.38999938964844,62.619998931884766,63.54999923706055,58.388763427734375,8311000
2016-02-09,63.06999969482422,64.86000061035156,62.900001525878906,64.1500015258789,58.940032958984375,6025600
2016-02-10,64.44999694824219,65.4000015258789,64.0,64.05999755859375,58.857337951660156,4219000
2016-02-11,63.08000183105469,63.970001220703125,62.68000030517578,63.400001525878906,58.250946044921875,4746300
2016-02-12,63.400001525878906,64.93000030517578,63.400001525878906,64.87000274658203,59.6015625,4260000
2016-02-16,66.9000015258789,67.69000244140625,65.55000305175781,67.43000030517578,61.95364761352539,7764900
2016-02-17,68.0,68.27999877929688,67.55999755859375,68.0,62.47734832763672,6145300
2016-02-18,68.27999877929688,68.33000183105469,66.94000244140625,67.72000122070312,62.2200927734375,5887600
2016-02-19,67.77999877929688,68.56999969482422,66.83999633789062,68.5199966430664,62.955116271972656,4967900
2016-02-22,68.5199966430664,69.87000274658203,68.5199966430664,69.47000122070312,63.827964782714844,6246600
2016-02-23,71.45999908447266,71.4800033569336,67.83999633789062,67.9000015258789,62.38549041748047,10980400
2016-02-24,66.08999633789062,69.25,64.8499984741211,68.62000274658203,63.0469970703125,12532500
2016-02-25,68.62000274658203,69.62999725341797,67.9000015258789,68.69999694824219,63.12051010131836,5839600
2016-02-26,69.4000015258789,69.8499984741211,68.83000183105469,69.0999984741211,63.48801803588867,5287900
2016-02-29,68.83999633789062,69.75,67.47000122070312,67.52999877929688,62.045501708984375,6373100
2016-03-01,68.18000030517578,69.12999725341797,66.91999816894531,69.04000091552734,63.432891845703125,5590400
2016-03-02,68.8499984741211,69.52999877929688,68.47000122070312,69.08999633789062,63.478816986083984,4286200
2016-03-03,68.58999633789062,69.97000122070312,68.5,69.93000030517578,64.25061798095703,4530900
2016-03-04,69.69000244140625,70.9800033569336,69.4800033569336,70.38999938964844,64.67325592041016,5022600
2016-03-07,69.8499984741211,71.19999694824219,69.83000183105469,70.7699966430664,65.02238464355469,4779000
2016-03-08,70.31999969482422,71.87999725341797,70.1500015258789,70.98999786376953,65.22451782226562,5702400
2016-03-09,71.08999633789062,71.66000366210938,70.5,70.8499984741211,65.09587860107422,3358300
2016-03-10,71.25,71.7300033569336,69.83999633789062,70.69999694824219,64.95806884765625,3961700
2016-03-11,71.36000061035156,72.25,71.22000122070312,72.12000274658203,66.26273345947266,3912300
2016-03-14,72.0,73.0999984741211,71.95999908447266,72.75,66.8415756225586,4127400
2016-03-15,72.30000305175781,74.31999969482422,72.22000122070312,73.0999984741211,67.16315460205078,5604600
2016-03-16,72.68000030517578,74.23999786376953,72.55999755859375,73.77999877929688,67.78791809082031,5099500
2016-03-17,73.5199966430664,74.2300033569336,73.18000030517578,74.0199966430664,68.00843811035156,4150000
2016-03-18,74.08000183105469,75.16000366210938,73.97000122070312,74.93000030517578,68.84454345703125,6499900
2016-03-21,74.6500015258789,75.36000061035156,74.30000305175781,75.22000122070312,69.1109848022461,5383400
2016-03-22,74.7300033569336,75.5999984741211,74.7300033569336,75.25,69.13853454589844,5431300
2016-03-23,75.26000213623047,75.5199966430664,74.63999938964844,74.77999877929688,68.70671081542969,3778000
2016-03-24,74.3499984741211,74.87999725341797,73.83000183105469,74.7699966430664,68.697509765625,3677400
2016-03-28,74.87000274658203,75.29000091552734,74.69000244140625,74.98999786376953,68.89966583251953,2925900
2016-03-29,75.04000091552734,75.97000122070312,74.79000091552734,75.66999816894531,69.52444458007812,4421400
2016-03-30,75.88999938964844,76.2699966430664,75.68000030517578,76.0199966430664,69.84600067138672,3170200
2016-03-31,76.0,76.37999725341797,75.61000061035156,75.75,69.5979232788086,3681600
2016-04-01,75.62999725341797,76.75,75.33999633789062,76.5,70.28703308105469,3548300
2016-04-04,77.5,77.5,76.05000305175781,76.18000030517578,69.99301147460938,3847300
2016-04-05,75.6500015258789,76.52999877929688,75.55000305175781,75.87000274658203,69.70818328857422,4080500
2016-04-06,75.83000183105469,76.4000015258789,75.48999786376953,76.08999633789062,69.91033172607422,4577800
2016-04-07,75.87000274658203,76.0,74.88999938964844,75.3499984741211,69.23042297363281,4450700
2016-04-08,75.62000274658203,75.79000091552734,74.66999816894531,75.02999877929688,68.9364013671875,3758700
2016-04-11,75.08999633789062,76.08000183105469,75.01000213623047,75.1500015258789,69.04666900634766,3852100
2016-04-12,75.37999725341797,76.01000213623047,75.19999694824219,75.7300033569336,69.57955932617188,3864100
2016-04-13,76.11000061035156,76.80000305175781,75.62999725341797,76.66000366210938,70.43402862548828,4192900
2016-04-14,76.51000213623047,76.91000366210938,75.94000244140625,76.5,70.28703308105469,3670500
2016-04-15,76.58999633789062,77.45999908447266,76.33999633789062,77.30999755859375,71.03123474121094,4967200
2016-04-18,77.12000274658203,77.62999725341797,76.88999938964844,77.36000061035156,71.33554077148438,3613400
2016-04-19,77.33999633789062,77.62999725341797,75.93000030517578,76.41000366210938,70.45952606201172,4822000
2016-04-20,76.61000061035156,76.80999755859375,76.0199966430664,76.33999633789062,70.39498138427734,4043900
2016-04-21,76.97000122070312,76.97000122070312,75.75,75.83000183105469,69.92469024658203,4000600
2016-04-22,75.86000061035156,76.30999755859375,75.30000305175781,76.05000305175781,70.1275634765625,2754800
2016-04-25,75.66999816894531,76.19000244140625,75.4000015258789,76.19000244140625,70.25666046142578,3258300
2016-04-26,76.33999633789062,76.69999694824219,75.6500015258789,76.31999969482422,70.37654876708984,3480500
2016-04-27,76.48999786376953,77.2300033569336,76.16999816894531,76.94000244140625,70.94824981689453,3245800
2016-04-28,76.29000091552734,76.62999725341797,75.22000122070312,75.38999938964844,69.51895141601562,3188900
2016-04-29,75.45999908447266,76.12999725341797,74.86000061035156,76.0199966430664,70.0998764038086,6631900
2016-05-02,75.33000183105469,76.7300033569336,75.0199966430664,76.13999938964844,70.21054077148438,4256400
2016-05-03,75.87999725341797,76.08999633789062,75.13999938964844,75.70999908447266,69.81402587890625,3020500
2016-05-04,75.12999725341797,76.08999633789062,74.8499984741211,75.83000183105469,69.92469024658203,2764700
2016-05-05,75.80000305175781,75.91999816894531,75.0199966430664,75.13999938964844,69.28844451904297,4079100
2016-05-06,75.11000061035156,75.62000274658203,74.55999755859375,75.54000091552734,69.65727233886719,3420800
2016-05-09,75.80000305175781,76.33999633789062,75.5199966430664,75.83999633789062,69.93389892578125,3153800
2016-05-10,76.12000274658203,77.19999694824219,75.93000030517578,76.98999786376953,70.99435424804688,4664900
2016-05-11,76.52999877929688,76.72000122070312,75.0,75.12999725341797,69.2791976928711,4770200
2016-05-12,75.31999969482422,75.81999969482422,75.01000213623047,75.4000015258789,69.52818298339844,3898100
2016-05-13,75.08000183105469,76.30000305175781,74.98999786376953,75.01000213623047,69.16854858398438,5646900
2016-05-16,75.0199966430664,77.36000061035156,75.01000213623047,77.0,71.00357055664062,6820800
2016-05-17,76.36000061035156,76.66000366210938,75.55999755859375,76.06999969482422,70.14600372314453,9063100
2016-05-18,77.5,79.48999786376953,77.36000061035156,78.5999984741211,72.4789810180664,13724600
2016-05-19,78.61000061035156,80.0,78.2300033569336,79.86000061035156,73.6408462524414,7037500
2016-05-20,80.12999725341797,80.33000183105469,79.51000213623047,79.81999969482422,73.60396575927734,4900600
2016-05-23,79.5999984741211,79.95999908447266,78.79000091552734,78.87000274658203,72.72794342041016,5122000
2016-05-24,79.06999969482422,79.94999694824219,78.93000030517578,79.5999984741211,73.4011001586914,5556000
2016-05-25,79.66000366210938,80.61000061035156,79.6500015258789,79.94000244140625,73.71461486816406,4137500
2016-05-26,79.94000244140625,80.41000366210938,79.69999694824219,80.16000366210938,73.91748046875,3805100
2016-05-27,80.16000366210938,80.69000244140625,79.97000122070312,80.3499984741211,74.0926742553711,2683500
2016-05-31,80.3499984741211,80.4800033569336,79.76000213623047,80.12999725341797,73.88982391357422,5581100
2016-06-01,80.12999725341797,80.55999755859375,79.48999786376953,80.2699966430664,74.01892852783203,4205800
2016-06-02,80.41999816894531,80.76000213623047,79.81999969482422,80.76000213623047,74.47077178955078,4693900
2016-06-03,80.47000122070312,80.55999755859375,79.55999755859375,80.01000213623047,73.7791748046875,3685300
2016-06-06,79.1500015258789,79.26000213623047,77.95999908447266,78.44999694824219,72.34065246582031,6643100
2016-06-07,78.7699966430664,80.13999938964844,78.63999938964844,79.54000091552734,73.34577178955078,5259700
2016-06-08,79.33000183105469,79.48999786376953,78.5,78.87999725341797,72.73716735839844,4251100
2016-06-09,78.75,79.05999755859375,78.41999816894531,78.66999816894531,72.54351043701172,3367000
2016-06-10,78.4000015258789,78.51000213623047,77.94000244140625,78.30999755859375,72.21155548095703,3883400
2016-06-13,78.29000091552734,78.44999694824219,77.41999816894531,77.5,71.46463012695312,4697600
2016-06-14,77.22000122070312,77.30000305175781,75.61000061035156,76.08000183105469,70.15521240234375,8076700
2016-06-15,76.4800033569336,77.9800033569336,76.43000030517578,77.04000091552734,71.04045104980469,6237000
2016-06-16,76.86000061035156,78.36000061035156,76.6500015258789,78.16999816894531,72.08245086669922,5775100
2016-06-17,77.87000274658203,78.7300033569336,77.77999877929688,78.41999816894531,72.31299591064453,7968600
2016-06-20,78.94000244140625,79.51000213623047,78.51000213623047,78.58999633789062,72.4697265625,4146600
2016-06-21,78.6500015258789,78.83000183105469,78.08000183105469,78.33000183105469,72.2300033569336,3765000
2016-06-22,78.58999633789062,79.23999786376953,78.22000122070312,78.3499984741211,72.24844360351562,3572400
2016-06-23,78.95999908447266,79.12000274658203,77.95999908447266,78.56999969482422,72.45130920410156,3701900
2016-06-24,76.5199966430664,78.05000305175781,76.4000015258789,77.05999755859375,71.05890655517578,5995300
2016-06-27,76.3499984741211,76.66000366210938,75.3499984741211,76.31999969482422,70.37654876708984,5755800
2016-06-28,76.98999786376953,78.06999969482422,76.5199966430664,78.02999877929688,71.953369140625,4652000
2016-06-29,78.25,78.69999694824219,77.48999786376953,77.76000213623047,71.70438385009766,5958800
2016-06-30,77.76000213623047,79.80000305175781,77.5199966430664,79.16999816894531,73.00457763671875,7606600
2016-07-01,79.33999633789062,80.2300033569336,79.20999908447266,79.5999984741211,73.4011001586914,4136600
2016-07-05,79.4800033569336,79.5999984741211,78.81999969482422,79.41999816894531,73.23512268066406,4100800
2016-07-06,79.4000015258789,80.11000061035156,79.33999633789062,80.08999633789062,73.85293579101562,4372800
2016-07-07,79.91000366210938,80.56999969482422,79.87000274658203,80.4800033569336,74.21257781982422,3838100
2016-07-08,81.04000091552734,82.41999816894531,80.9800033569336,82.33999633789062,75.9277114868164,5307200
2016-07-11,82.68000030517578,83.26000213623047,82.68000030517578,82.80000305175781,76.35187530517578,3479400
2016-07-12,83.11000061035156,83.6500015258789,82.62000274658203,82.94000244140625,76.48101043701172,5347200
2016-07-13,82.9000015258789,82.9000015258789,81.29000091552734,81.6500015258789,75.29145050048828,5405700
2016-07-14,82.20999908447266,82.48999786376953,81.69999694824219,82.12999725341797,75.73407745361328,3332100
2016-07-15,82.23999786376953,82.75,81.54000091552734,81.66999816894531,75.30989074707031,5409100
2016-07-18,81.88999938964844,82.51000213623047,81.56999969482422,81.91999816894531,75.86554718017578,3728000
2016-07-19,81.75,82.05000305175781,81.16999816894531,81.41999816894531,75.40249633789062,5296100
2016-07-20,81.83000183105469,81.8499984741211,80.73999786376953,81.20999908447266,75.20801544189453,6853500
2016-07-21,80.58999633789062,80.83999633789062,79.66999816894531,80.1500015258789,74.22635650634766,6020600
2016-07-22,80.45999908447266,80.7699966430664,80.20999908447266,80.6500015258789,74.68940734863281,3384900
2016-07-25,80.86000061035156,81.18000030517578,80.43000030517578,80.98999786376953,75.00428009033203,2865500
2016-07-26,80.79000091552734,81.62000274658203,80.75,81.05999755859375,75.06909942626953,2889200
2016-07-27,81.37999725341797,81.94999694824219,80.5,80.76000213623047,74.79129791259766,2946600
2016-07-28,80.76000213623047,82.41000366210938,80.69000244140625,82.2699966430664,76.18968200683594,4343500
2016-07-29,81.97000122070312,82.54000091552734,81.87999725341797,82.27999877929688,76.19893646240234,3471400
2016-08-01,81.91000366210938,82.54000091552734,81.70999908447266,82.30999755859375,76.22672271728516,2912800
2016-08-02,82.55999755859375,82.62000274658203,81.30000305175781,81.97000122070312,75.91185760498047,3768200
2016-08-03,81.9000015258789,82.0199966430664,81.02999877929688,82.0199966430664,75.95814514160156,3398600
2016-08-04,81.18000030517578,82.08999633789062,80.5199966430664,80.94000244140625,74.95797729492188,4027700
2016-08-05,81.43000030517578,82.16000366210938,81.43000030517578,81.72000122070312,75.6803207397461,3706000
2016-08-08,81.72000122070312,81.87999725341797,81.30000305175781,81.62000274658203,75.58773040771484,2410800
2016-08-09,81.33999633789062,82.0,81.12999725341797,81.33999633789062,75.32840728759766,3172300
2016-08-10,81.62999725341797,81.83999633789062,80.55999755859375,80.9800033569336,74.99502563476562,3785200
2016-08-11,81.56999969482422,82.08999633789062,80.79000091552734,81.61000061035156,75.57847595214844,4117700
2016-08-12,81.0,82.12999725341797,81.0,81.72000122070312,75.6803207397461,4095000
2016-08-15,82.08999633789062,82.68000030517578,81.30999755859375,81.54000091552734,75.5136489868164,5315400
2016-08-16,81.5999984741211,82.31999969482422,80.80999755859375,81.4800033569336,75.45806884765625,6050200
2016-08-17,77.66999816894531,78.05000305175781,75.80999755859375,76.87999725341797,71.19805145263672,19108700
2016-08-18,76.87999725341797,77.0,76.3499984741211,76.43000030517578,70.78130340576172,7807000
2016-08-19,76.31999969482422,77.87000274658203,76.16999816894531,77.81999969482422,72.06856536865234,6491200
2016-08-22,78.0,78.58000183105469,77.19999694824219,77.29000091552734,71.57774353027344,4502700
2016-08-23,77.83999633789062,78.0,77.26000213623047,77.30000305175781,71.58699798583984,3252600
2016-08-24,78.04000091552734,78.13999938964844,76.79000091552734,76.95999908447266,71.27212524414062,5404300
2016-08-25,76.68000030517578,77.70999908447266,76.68000030517578,77.47000122070312,71.74443817138672,4935500
2016-08-26,77.43000030517578,77.98999786376953,76.63999938964844,76.9000015258789,71.21654510498047,3827400
2016-08-29,76.91000366210938,77.3499984741211,76.75,77.18000030517578,71.47589111328125,4544200
2016-08-30,77.13999938964844,77.41000366210938,76.43000030517578,76.55999755859375,70.90168762207031,3026100
2016-08-31,76.58999633789062,76.72000122070312,76.2699966430664,76.55999755859375,70.90168762207031,4638600
2016-09-01,76.69000244140625,76.83999633789062,75.87999725341797,76.44000244140625,70.7905502319336,3852200
2016-09-02,76.75,77.08000183105469,76.55000305175781,76.95999908447266,71.27212524414062,3314900
2016-09-06,76.88999938964844,77.0,75.55999755859375,76.01000213623047,70.392333984375,4779700
2016-09-07,75.97000122070312,76.0,75.01000213623047,75.44000244140625,69.86446380615234,5481100
2016-09-08,74.56999969482422,75.05999755859375,73.91999816894531,74.12999725341797,68.65127563476562,7495400
2016-09-09,73.54000091552734,73.7699966430664,71.7699966430664,71.7699966430664,66.4656982421875,7632800
2016-09-12,71.19999694824219,72.66000366210938,70.86000061035156,72.5,67.14175415039062,6165800
2016-09-13,71.93000030517578,72.0999984741211,70.87999725341797,71.08000183105469,65.82669067382812,5405700
2016-09-14,71.05000305175781,71.58999633789062,70.88999938964844,71.12000274658203,65.86373138427734,5596400
2016-09-15,70.83000183105469,71.52999877929688,70.41000366210938,71.30999755859375,66.0396957397461,3942800
2016-09-16,71.0199966430664,71.18000030517578,70.43000030517578,70.94999694824219,65.70630645751953,6527100
2016-09-19,70.94999694824219,71.6500015258789,70.9000015258789,71.30999755859375,66.0396957397461,5222600
2016-09-20,71.69999694824219,72.08999633789062,71.30000305175781,71.37000274658203,66.09526062011719,4488100
2016-09-21,71.36000061035156,72.12000274658203,71.11000061035156,72.05000305175781,66.72500610351562,4511800
2016-09-22,72.25,72.58999633789062,71.76000213623047,72.08000183105469,66.7528076171875,4210800
2016-09-23,72.19000244140625,72.9800033569336,71.7300033569336,72.3499984741211,67.00284576416016,6053000
2016-09-26,71.91999816894531,72.08000183105469,70.76000213623047,70.80999755859375,65.57665252685547,7550300
2016-09-27,71.01000213623047,71.69999694824219,70.7300033569336,71.5,66.21565246582031,4821900
2016-09-28,71.87999725341797,72.41999816894531,71.26000213623047,71.76000213623047,66.45645141601562,8176200
2016-09-29,72.47000122070312,73.58000183105469,72.01000213623047,72.01000213623047,66.68795776367188,6404500
2016-09-30,72.05999755859375,72.4800033569336,71.37999725341797,72.20999908447266,66.87317657470703,6714200
2016-10-03,72.05999755859375,72.44000244140625,71.94999694824219,72.19000244140625,66.85466003417969,5366800
2016-10-04,72.23999786376953,73.05000305175781,72.18000030517578,72.69999694824219,67.32695770263672,6389100
2016-10-05,72.66000366210938,73.22000122070312,72.20999908447266,72.25,66.91023254394531,4503700
2016-10-06,70.48999786376953,72.2699966430664,70.29000091552734,72.08999633789062,66.76204681396484,6920000
2016-10-07,72.0,72.87000274658203,71.08999633789062,71.30000305175781,66.03043365478516,5418500
2016-10-10,71.75,71.8499984741211,70.9000015258789,70.97000122070312,65.72482299804688,4335100
2016-10-11,70.9000015258789,70.9800033569336,69.97000122070312,70.08999633789062,64.90987396240234,4919400
2016-10-12,70.2699966430664,71.77999877929688,70.25,71.31999969482422,66.0489501953125,5764100
2016-10-13,71.06999969482422,71.36000061035156,70.33000183105469,71.0999984741211,65.84522247314453,4403500
2016-10-14,71.56999969482422,71.93000030517578,71.23999786376953,71.3499984741211,66.07672882080078,5659900
2016-10-17,70.6500015258789,71.08000183105469,69.94000244140625,69.9800033569336,65.12747192382812,4986800
