Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,6.550000190734863,6.570000171661377,6.550000190734863,6.570000171661377,5.511762619018555,700
2018-10-10,6.510000228881836,6.53000020980835,6.5,6.519999980926514,5.4698166847229,7500
2018-10-11,6.590000152587891,6.630000114440918,6.570000171661377,6.599999904632568,5.536929130554199,18400
2018-10-12,6.519999980926514,6.679999828338623,6.519999980926514,6.619999885559082,5.553708553314209,7500
2018-10-15,6.679999828338623,6.710000038146973,6.650000095367432,6.659999847412109,5.587265968322754,5900
2018-10-16,6.690000057220459,6.699999809265137,6.659999847412109,6.690000057220459,5.61243200302124,8000
2018-10-17,6.730000019073486,6.730000019073486,6.570000171661377,6.630000114440918,5.562098026275635,5600
2018-10-18,6.619999885559082,6.670000076293945,6.610000133514404,6.610000133514404,5.545319557189941,9800
2018-10-19,6.690000057220459,6.690000057220459,6.619999885559082,6.619999885559082,5.56633996963501,10000
2018-10-22,6.599999904632568,6.639999866485596,6.599999904632568,6.610000133514404,5.557932376861572,59100
2018-10-23,6.590000152587891,6.71999979019165,6.590000152587891,6.690000057220459,5.625198841094971,8300
2018-10-24,6.679999828338623,6.710000038146973,6.650000095367432,6.650000095367432,5.591564655303955,3900
2018-10-25,6.730000019073486,6.730000019073486,6.639999866485596,6.639999866485596,5.583156108856201,21000
2018-10-26,6.650000095367432,6.710000038146973,6.650000095367432,6.679999828338623,5.6167893409729,22200
2018-10-29,6.730000019073486,6.730000019073486,6.570000171661377,6.570000171661377,5.524298191070557,17600
2018-10-30,6.599999904632568,6.599999904632568,6.570000171661377,6.599999904632568,5.549522876739502,4900
2018-10-31,6.550000190734863,6.559999942779541,6.480000019073486,6.539999961853027,5.499073028564453,12400
2018-11-01,6.639999866485596,6.730000019073486,6.639999866485596,6.679999828338623,5.6167893409729,40700
2018-11-02,6.679999828338623,6.789999961853027,6.449999809265137,6.449999809265137,5.423398017883301,17500
2018-11-05,6.650000095367432,6.739999771118164,6.650000095367432,6.699999809265137,5.633607387542725,20500
2018-11-06,6.690000057220459,6.690000057220459,6.630000114440918,6.630000114440918,5.574748992919922,6200
2018-11-07,6.659999847412109,6.679999828338623,6.659999847412109,6.670000076293945,5.608381271362305,1100
2018-11-08,6.610000133514404,6.610000133514404,6.590000152587891,6.599999904632568,5.549522876739502,2900
2018-11-09,6.550000190734863,6.690000057220459,6.440000057220459,6.5,5.465439796447754,4000
2018-11-12,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,5.381355285644531,36300
2018-11-13,6.409999847412109,6.5,6.380000114440918,6.5,5.465439796447754,10100
2018-11-14,6.400000095367432,6.480000019073486,6.400000095367432,6.46999979019165,5.44021463394165,12100
2018-11-15,6.480000019073486,6.539999961853027,6.480000019073486,6.510000228881836,5.473847389221191,47400
2018-11-16,6.579999923706055,6.579999923706055,6.519999980926514,6.570000171661377,5.524298191070557,16200
2018-11-19,6.460000038146973,6.559999942779541,6.460000038146973,6.559999942779541,5.550527095794678,3700
2018-11-20,6.5,6.550000190734863,6.449999809265137,6.460000038146973,5.465916156768799,2700
2018-11-21,6.5,6.590000152587891,6.5,6.559999942779541,5.550527095794678,30400
2018-11-23,6.46999979019165,6.46999979019165,6.46999979019165,6.46999979019165,5.474377155303955,1900
2018-11-26,6.429999828338623,6.710000038146973,6.230000019073486,6.440000057220459,5.448994159698486,21800
2018-11-27,6.380000114440918,6.46999979019165,6.380000114440918,6.409999847412109,5.423609733581543,3700
2018-11-28,6.429999828338623,6.510000228881836,6.429999828338623,6.510000228881836,5.5082221031188965,5500
2018-11-29,6.510000228881836,6.510000228881836,6.369999885559082,6.46999979019165,5.474377155303955,4700
2018-11-30,6.46999979019165,6.46999979019165,6.380000114440918,6.449999809265137,5.457455158233643,4100
2018-12-03,6.53000020980835,6.590000152587891,6.53000020980835,6.550000190734863,5.542067050933838,8100
2018-12-04,6.599999904632568,6.630000114440918,6.590000152587891,6.630000114440918,5.6097564697265625,19700
2018-12-06,6.690000057220459,6.690000057220459,6.510000228881836,6.590000152587891,5.575910568237305,8000
2018-12-07,6.570000171661377,6.699999809265137,6.329999923706055,6.659999847412109,5.635139465332031,4900
2018-12-10,6.639999866485596,6.639999866485596,6.570000171661377,6.610000133514404,5.592833518981934,10300
2018-12-11,6.579999923706055,6.630000114440918,6.579999923706055,6.590000152587891,5.575910568237305,1700
2018-12-12,6.570000171661377,6.699999809265137,6.570000171661377,6.650000095367432,5.626677989959717,9900
2018-12-13,6.679999828338623,6.699999809265137,6.650000095367432,6.650000095367432,5.626677989959717,6800
2018-12-14,6.610000133514404,6.639999866485596,6.610000133514404,6.610000133514404,5.592833518981934,3800
2018-12-17,6.519999980926514,6.659999847412109,6.519999980926514,6.659999847412109,5.635139465332031,16500
2018-12-18,6.71999979019165,6.71999979019165,6.619999885559082,6.699999809265137,5.668984413146973,17900
2018-12-19,6.670000076293945,6.670000076293945,6.570000171661377,6.570000171661377,5.573129177093506,6800
2018-12-20,6.670000076293945,6.679999828338623,6.360000133514404,6.679999828338623,5.666439533233643,46000
2018-12-21,6.650000095367432,6.659999847412109,6.619999885559082,6.619999885559082,5.615543365478516,50200
2018-12-24,6.630000114440918,6.690000057220459,6.610000133514404,6.679999828338623,5.666439533233643,16000
2018-12-26,6.659999847412109,6.769999980926514,6.400000095367432,6.769999980926514,5.742783069610596,34300
2018-12-27,6.800000190734863,6.840000152587891,6.769999980926514,6.840000152587891,5.802161693572998,18400
2018-12-28,6.869999885559082,6.880000114440918,6.840000152587891,6.869999885559082,5.827610015869141,10700
2018-12-31,6.829999923706055,6.929999828338623,6.829999923706055,6.900000095367432,5.8530592918396,19300
2019-01-02,6.909999847412109,6.940000057220459,6.909999847412109,6.909999847412109,5.861542224884033,15600
2019-01-03,6.949999809265137,6.989999771118164,6.940000057220459,6.980000019073486,5.920919895172119,18900
2019-01-04,6.96999979019165,6.980000019073486,6.96999979019165,6.96999979019165,5.912437438964844,43000
2019-01-07,7.0,7.0,6.980000019073486,6.980000019073486,5.920919895172119,1200
2019-01-08,6.840000152587891,6.980000019073486,6.840000152587891,6.960000038146973,5.90395450592041,4600
2019-01-09,6.869999885559082,7.0,6.869999885559082,6.96999979019165,5.912437438964844,19100
2019-01-10,7.0,7.0,6.960000038146973,6.96999979019165,5.912437438964844,1900
2019-01-11,6.989999771118164,6.989999771118164,6.590000152587891,6.889999866485596,5.844574928283691,217400
2019-01-14,6.800000190734863,6.96999979019165,6.800000190734863,6.909999847412109,5.861542224884033,357100
2019-01-15,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,5.920919895172119,2300
2019-01-16,6.96999979019165,6.989999771118164,6.96999979019165,6.96999979019165,5.912437438964844,1500
2019-01-17,7.0,7.0,6.869999885559082,6.869999885559082,5.827610015869141,5200
2019-01-18,6.829999923706055,6.929999828338623,6.829999923706055,6.840000152587891,5.836997032165527,2600
2019-01-22,6.809999942779541,6.820000171661377,6.760000228881836,6.769999980926514,5.777261257171631,5200
2019-01-23,6.78000020980835,6.849999904632568,6.78000020980835,6.789999961853027,5.79433012008667,1200
2019-01-24,6.800000190734863,6.849999904632568,6.789999961853027,6.789999961853027,5.79433012008667,16100
2019-01-25,6.809999942779541,6.980000019073486,6.809999942779541,6.96999979019165,5.947933673858643,21700
2019-01-28,6.929999828338623,7.019999980926514,6.929999828338623,7.019999980926514,5.990602970123291,9600
2019-01-29,7.019999980926514,7.079999923706055,6.929999828338623,6.929999828338623,5.9138007164001465,8400
2019-01-30,7.050000190734863,7.079999923706055,7.0,7.039999961853027,6.007668972015381,4900
2019-01-31,7.119999885559082,7.179999828338623,7.0,7.099999904632568,6.058871269226074,9900
2019-02-01,7.059999942779541,7.150000095367432,7.039999961853027,7.070000171661377,6.033270835876465,5800
2019-02-04,7.070000171661377,7.070000171661377,6.960000038146973,7.019999980926514,5.990602970123291,4500
2019-02-05,7.119999885559082,7.119999885559082,7.010000228881836,7.010000228881836,5.98206901550293,3200
2019-02-06,7.010000228881836,7.039999961853027,7.010000228881836,7.03000020980835,5.999136924743652,1400
2019-02-07,6.989999771118164,7.010000228881836,6.96999979019165,6.980000019073486,5.956467628479004,18200
2019-02-08,6.989999771118164,7.03000020980835,6.980000019073486,7.03000020980835,5.999136924743652,1700
2019-02-11,7.03000020980835,7.03000020980835,6.940000057220459,6.980000019073486,5.956467628479004,16100
2019-02-12,6.96999979019165,7.0,6.96999979019165,6.989999771118164,5.965002059936523,3700
2019-02-13,6.989999771118164,6.989999771118164,6.860000133514404,6.860000133514404,5.854064464569092,3000
2019-02-14,6.909999847412109,6.949999809265137,6.909999847412109,6.929999828338623,5.9138007164001465,2700
2019-02-15,6.920000076293945,7.010000228881836,6.920000076293945,6.989999771118164,5.965002059936523,11900
2019-02-19,7.010000228881836,7.090000152587891,7.010000228881836,7.079999923706055,6.0565338134765625,30500
2019-02-20,7.079999923706055,7.159999847412109,7.079999923706055,7.139999866485596,6.107860088348389,11500
2019-02-21,7.03000020980835,7.099999904632568,6.980000019073486,6.980000019073486,5.97098970413208,4500
2019-02-22,7.090000152587891,7.090000152587891,7.03000020980835,7.059999942779541,6.039425373077393,21900
2019-02-25,6.980000019073486,7.099999904632568,6.980000019073486,6.989999771118164,5.979544639587402,5300
2019-02-26,7.059999942779541,7.079999923706055,7.010000228881836,7.010000228881836,5.9966535568237305,3100
2019-02-27,7.039999961853027,7.039999961853027,6.980000019073486,6.980000019073486,5.97098970413208,3400
2019-02-28,7.03000020980835,7.03000020980835,6.909999847412109,6.909999847412109,5.91110897064209,900
2019-03-01,6.71999979019165,6.840000152587891,6.710000038146973,6.710000038146973,5.740020275115967,18000
2019-03-04,7.039999961853027,7.039999961853027,6.710000038146973,6.730000019073486,5.757129192352295,1200
2019-03-05,6.630000114440918,6.71999979019165,6.630000114440918,6.710000038146973,5.740020275115967,4800
2019-03-06,6.690000057220459,6.710000038146973,6.679999828338623,6.699999809265137,5.731466293334961,7400
2019-03-07,6.570000171661377,6.699999809265137,6.570000171661377,6.659999847412109,5.697248458862305,3200
2019-03-08,6.690000057220459,6.78000020980835,6.690000057220459,6.75,5.774237632751465,2200
2019-03-11,6.789999961853027,6.789999961853027,6.730000019073486,6.769999980926514,5.791346073150635,4400
2019-03-12,6.739999771118164,6.849999904632568,6.739999771118164,6.849999904632568,5.8597822189331055,11200
2019-03-13,6.849999904632568,6.909999847412109,6.820000171661377,6.860000133514404,5.868335723876953,7600
2019-03-14,6.690000057220459,6.75,6.690000057220459,6.739999771118164,5.765683174133301,7200
2019-03-15,6.809999942779541,6.809999942779541,6.75,6.78000020980835,5.799901485443115,1300
2019-03-18,6.760000228881836,6.820000171661377,6.760000228881836,6.789999961853027,5.808456897735596,7500
2019-03-19,6.820000171661377,6.840000152587891,6.760000228881836,6.78000020980835,5.8110270500183105,10700
2019-03-20,6.800000190734863,6.849999904632568,6.769999980926514,6.849999904632568,5.871022701263428,5600
2019-03-21,6.920000076293945,6.920000076293945,6.820000171661377,6.849999904632568,5.871022701263428,3700
2019-03-22,6.760000228881836,6.840000152587891,6.760000228881836,6.800000190734863,5.828169822692871,4100
2019-03-25,6.789999961853027,6.880000114440918,6.789999961853027,6.829999923706055,5.8538818359375,25700
2019-03-26,6.829999923706055,6.849999904632568,6.809999942779541,6.840000152587891,5.862451553344727,6700
2019-03-27,6.840000152587891,6.840000152587891,6.760000228881836,6.78000020980835,5.8110270500183105,3600
2019-03-28,6.78000020980835,6.78000020980835,6.639999866485596,6.639999866485596,5.691034317016602,4700
2019-03-29,6.699999809265137,6.760000228881836,6.699999809265137,6.710000038146973,5.751031875610352,33000
2019-04-01,6.659999847412109,6.739999771118164,6.659999847412109,6.710000038146973,5.751031875610352,5900
2019-04-02,6.699999809265137,6.71999979019165,6.670000076293945,6.71999979019165,5.759602069854736,1400
2019-04-03,6.659999847412109,6.760000228881836,6.659999847412109,6.710000038146973,5.751031875610352,11600
2019-04-04,6.659999847412109,6.809999942779541,6.639999866485596,6.809999942779541,5.836740016937256,27700
2019-04-05,6.699999809265137,6.739999771118164,6.699999809265137,6.730000019073486,5.768173694610596,4000
2019-04-08,6.909999847412109,6.909999847412109,6.730000019073486,6.760000228881836,5.793885231018066,15300
2019-04-09,6.71999979019165,6.789999961853027,6.71999979019165,6.71999979019165,5.759602069854736,11100
2019-04-10,6.670000076293945,6.75,6.670000076293945,6.71999979019165,5.759602069854736,7400
2019-04-11,6.690000057220459,6.710000038146973,6.610000133514404,6.610000133514404,5.665322780609131,22200
2019-04-12,6.570000171661377,6.639999866485596,6.570000171661377,6.619999885559082,5.673893451690674,4600
2019-04-15,6.599999904632568,6.670000076293945,6.579999923706055,6.630000114440918,5.682465076446533,33600
2019-04-16,6.639999866485596,6.690000057220459,6.639999866485596,6.690000057220459,5.733888626098633,16300
2019-04-17,6.579999923706055,6.639999866485596,6.579999923706055,6.639999866485596,5.717528343200684,2000
2019-04-18,6.599999904632568,6.619999885559082,6.599999904632568,6.619999885559082,5.700307369232178,3300
2019-04-22,6.630000114440918,6.650000095367432,6.619999885559082,6.630000114440918,5.708918571472168,11600
2019-04-23,6.590000152587891,6.590000152587891,6.519999980926514,6.539999961853027,5.63142204284668,8300
2019-04-24,6.519999980926514,6.579999923706055,6.519999980926514,6.559999942779541,5.6486430168151855,6400
2019-04-25,6.559999942779541,6.630000114440918,6.559999942779541,6.590000152587891,5.674476146697998,7800
2019-04-26,6.570000171661377,6.699999809265137,6.570000171661377,6.659999847412109,5.734750270843506,4100
2019-04-29,6.659999847412109,6.659999847412109,6.559999942779541,6.590000152587891,5.674476146697998,5600
2019-04-30,6.619999885559082,6.619999885559082,6.619999885559082,6.619999885559082,5.700307369232178,300
2019-05-01,6.579999923706055,6.579999923706055,6.46999979019165,6.46999979019165,5.571146011352539,7300
2019-05-02,6.480000019073486,6.489999771118164,6.440000057220459,6.480000019073486,5.579757213592529,14700
2019-05-03,6.559999942779541,6.590000152587891,6.559999942779541,6.570000171661377,5.657254219055176,6300
2019-05-06,6.510000228881836,6.559999942779541,6.510000228881836,6.559999942779541,5.6486430168151855,600
2019-05-07,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,5.657254219055176,1100
2019-05-08,6.519999980926514,6.559999942779541,6.519999980926514,6.519999980926514,5.614200592041016,10000
2019-05-09,6.53000020980835,6.53000020980835,6.510000228881836,6.519999980926514,5.614200592041016,1700
2019-05-10,6.510000228881836,6.53000020980835,6.510000228881836,6.510000228881836,5.605588912963867,7800
2019-05-13,6.510000228881836,6.510000228881836,6.5,6.510000228881836,5.605588912963867,2100
2019-05-14,6.53000020980835,6.53000020980835,6.510000228881836,6.510000228881836,5.605588912963867,7800
2019-05-15,6.539999961853027,6.550000190734863,6.539999961853027,6.550000190734863,5.64003324508667,700
2019-05-16,6.519999980926514,6.53000020980835,6.400000095367432,6.400000095367432,5.510871887207031,9400
2019-05-17,6.380000114440918,6.389999866485596,6.360000133514404,6.360000133514404,5.476428031921387,1100
2019-05-20,6.360000133514404,6.380000114440918,6.360000133514404,6.380000114440918,5.493649482727051,7700
2019-05-21,6.360000133514404,6.389999866485596,6.360000133514404,6.389999866485596,5.504848957061768,1700
2019-05-22,6.340000152587891,6.389999866485596,6.340000152587891,6.389999866485596,5.504848957061768,4700
2019-05-23,6.409999847412109,6.460000038146973,6.409999847412109,6.460000038146973,5.565152645111084,4000
2019-05-24,6.460000038146973,6.460000038146973,6.440000057220459,6.440000057220459,5.547922611236572,1300
2019-05-28,6.409999847412109,6.409999847412109,6.309999942779541,6.309999942779541,5.435931205749512,11000
2019-05-29,6.309999942779541,6.389999866485596,6.309999942779541,6.349999904632568,5.4703898429870605,1700
2019-05-30,6.449999809265137,6.449999809265137,6.389999866485596,6.389999866485596,5.504848957061768,2600
2019-05-31,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,5.530694007873535,1900
2019-06-03,6.440000057220459,6.559999942779541,6.440000057220459,6.559999942779541,5.651300430297852,19100
2019-06-04,6.510000228881836,6.53000020980835,6.5,6.53000020980835,5.625457763671875,2400
2019-06-05,6.559999942779541,6.590000152587891,6.53000020980835,6.53000020980835,5.625457763671875,900
2019-06-06,6.519999980926514,6.550000190734863,6.519999980926514,6.550000190734863,5.642685890197754,2000
2019-06-07,6.599999904632568,6.659999847412109,6.590000152587891,6.590000152587891,5.677145004272461,4000
2019-06-10,6.590000152587891,6.590000152587891,6.460000038146973,6.5,5.599611759185791,5200
2019-06-11,6.460000038146973,6.519999980926514,6.460000038146973,6.5,5.599611759185791,3800
2019-06-12,6.480000019073486,6.590000152587891,6.329999923706055,6.510000228881836,5.608226299285889,4500
2019-06-13,6.5,6.599999904632568,6.5,6.550000190734863,5.642685890197754,11800
2019-06-14,6.559999942779541,6.619999885559082,6.53000020980835,6.53000020980835,5.625457763671875,14700
2019-06-17,6.539999961853027,6.550000190734863,6.510000228881836,6.550000190734863,5.642685890197754,6600
2019-06-18,6.519999980926514,6.679999828338623,6.320000171661377,6.320000171661377,5.444546222686768,71300
2019-06-19,6.519999980926514,6.650000095367432,6.519999980926514,6.639999866485596,5.733827590942383,8200
2019-06-20,6.699999809265137,6.75,6.679999828338623,6.739999771118164,5.8201799392700195,8300
2019-06-21,6.789999961853027,6.789999961853027,6.659999847412109,6.699999809265137,5.785638809204102,3800
2019-06-24,6.71999979019165,6.75,6.699999809265137,6.75,5.82881498336792,3000
2019-06-25,6.75,6.789999961853027,6.710000038146973,6.739999771118164,5.8201799392700195,1800
2019-06-26,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,5.8201799392700195,12900
2019-06-27,6.71999979019165,6.71999979019165,6.690000057220459,6.699999809265137,5.785638809204102,2500
2019-06-28,6.710000038146973,6.739999771118164,6.710000038146973,6.730000019073486,5.811545372009277,1600
2019-07-01,6.670000076293945,6.670000076293945,6.619999885559082,6.630000114440918,5.725192546844482,3200
2019-07-02,6.610000133514404,6.699999809265137,6.610000133514404,6.699999809265137,5.785638809204102,2600
2019-07-03,6.699999809265137,6.71999979019165,6.659999847412109,6.659999847412109,5.751097679138184,6500
2019-07-05,6.590000152587891,6.639999866485596,6.559999942779541,6.610000133514404,5.707921504974365,3600
2019-07-08,6.599999904632568,6.619999885559082,6.599999904632568,6.599999904632568,5.699285507202148,4900
2019-07-09,6.599999904632568,6.650000095367432,6.599999904632568,6.639999866485596,5.733827590942383,5800
2019-07-10,6.659999847412109,6.670000076293945,6.659999847412109,6.670000076293945,5.759733200073242,600
2019-07-11,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,5.759733200073242,1000
2019-07-12,6.639999866485596,6.670000076293945,6.619999885559082,6.670000076293945,5.759733200073242,6500
2019-07-15,6.690000057220459,6.75,6.690000057220459,6.739999771118164,5.8201799392700195,18700
2019-07-16,6.739999771118164,6.829999923706055,6.739999771118164,6.829999923706055,5.897897243499756,6100
2019-07-17,6.840000152587891,6.960000038146973,6.840000152587891,6.949999809265137,6.001521587371826,24300
2019-07-18,6.880000114440918,6.980000019073486,6.880000114440918,6.980000019073486,6.0274271965026855,12500
2019-07-19,6.96999979019165,6.980000019073486,6.900000095367432,6.900000095367432,5.977183818817139,52800
2019-07-22,6.989999771118164,6.989999771118164,6.900000095367432,6.949999809265137,6.020496845245361,6600
2019-07-23,6.960000038146973,6.980000019073486,6.929999828338623,6.96999979019165,6.037821292877197,12200
2019-07-24,7.0,7.0,7.0,7.0,6.063809871673584,1100
2019-07-25,7.0,7.0,6.96999979019165,7.0,6.063809871673584,11600
2019-07-26,7.0,7.010000228881836,6.960000038146973,7.0,6.063809871673584,3000
2019-07-29,7.0,7.03000020980835,6.989999771118164,7.03000020980835,6.0897979736328125,4400
2019-07-30,6.909999847412109,7.050000190734863,6.909999847412109,7.03000020980835,6.0897979736328125,7400
2019-07-31,7.0,7.050000190734863,7.0,7.019999980926514,6.08113431930542,8500
2019-08-01,7.0,7.039999961853027,6.889999866485596,6.940000057220459,6.011834144592285,87400
2019-08-02,7.03000020980835,7.050000190734863,7.0,7.019999980926514,6.08113431930542,6300
2019-08-05,6.829999923706055,7.050000190734863,6.829999923706055,7.039999961853027,6.098460674285889,19200
2019-08-06,7.010000228881836,7.03000020980835,7.010000228881836,7.010000228881836,6.07247257232666,2200
2019-08-07,7.110000133514404,7.119999885559082,6.989999771118164,7.110000133514404,6.159098148345947,32000
2019-08-08,7.090000152587891,7.090000152587891,7.050000190734863,7.079999923706055,6.133110523223877,5200
2019-08-09,7.03000020980835,7.079999923706055,7.019999980926514,7.019999980926514,6.08113431930542,4800
2019-08-12,7.099999904632568,7.110000133514404,7.090000152587891,7.110000133514404,6.159098148345947,3700
2019-08-13,7.119999885559082,7.150000095367432,7.03000020980835,7.079999923706055,6.133110523223877,20800
2019-08-14,7.099999904632568,7.150000095367432,7.099999904632568,7.119999885559082,6.167760848999023,4900
2019-08-15,7.130000114440918,7.159999847412109,7.090000152587891,7.159999847412109,6.202410697937012,4100
2019-08-16,7.170000076293945,7.170000076293945,7.099999904632568,7.099999904632568,6.150435447692871,2300
2019-08-19,7.099999904632568,7.139999866485596,7.03000020980835,7.03000020980835,6.0897979736328125,4300
2019-08-20,7.03000020980835,7.130000114440918,7.03000020980835,7.110000133514404,6.20410680770874,3900
2019-08-21,7.110000133514404,7.119999885559082,7.050000190734863,7.119999885559082,6.212832927703857,10200
2019-08-22,7.079999923706055,7.099999904632568,7.050000190734863,7.099999904632568,6.195380210876465,17300
2019-08-23,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,6.282639503479004,7000
2019-08-26,7.199999809265137,7.25,7.179999828338623,7.179999828338623,6.2651872634887695,8700
2019-08-27,7.199999809265137,7.340000152587891,7.199999809265137,7.320000171661377,6.387350082397461,18800
2019-08-28,7.340000152587891,7.349999904632568,7.329999923706055,7.340000152587891,6.404801845550537,20700
2019-08-29,7.349999904632568,7.389999866485596,7.300000190734863,7.340000152587891,6.404801845550537,8000
2019-08-30,7.389999866485596,7.389999866485596,7.389999866485596,7.389999866485596,6.448431491851807,1100
2019-09-03,7.400000095367432,7.420000076293945,7.340000152587891,7.420000076293945,6.474609375,24800
2019-09-04,7.409999847412109,7.409999847412109,7.380000114440918,7.409999847412109,6.465882778167725,6700
2019-09-05,7.380000114440918,7.409999847412109,7.349999904632568,7.380000114440918,6.439706325531006,10500
2019-09-06,7.25,7.369999885559082,7.099999904632568,7.260000228881836,6.334996223449707,28400
2019-09-09,7.300000190734863,7.400000095367432,7.289999961853027,7.340000152587891,6.404801845550537,13300
2019-09-10,7.340000152587891,7.389999866485596,7.340000152587891,7.389999866485596,6.448431491851807,6800
2019-09-11,7.369999885559082,7.369999885559082,7.369999885559082,7.369999885559082,6.430979251861572,600
2019-09-12,7.389999866485596,7.400000095367432,7.369999885559082,7.380000114440918,6.439706325531006,46200
2019-09-13,7.409999847412109,7.409999847412109,7.190000057220459,7.190000057220459,6.273913860321045,14600
2019-09-16,7.409999847412109,7.409999847412109,7.309999942779541,7.340000152587891,6.404801845550537,10100
2019-09-17,7.329999923706055,7.409999847412109,7.300000190734863,7.369999885559082,6.430979251861572,5600
2019-09-18,7.360000133514404,7.389999866485596,7.260000228881836,7.260000228881836,6.334996223449707,4600
2019-09-19,7.139999866485596,7.269999980926514,7.130000114440918,7.239999771118164,6.438147068023682,9300
2019-09-20,7.210000038146973,7.239999771118164,7.179999828338623,7.239999771118164,6.438147068023682,4900
2019-09-23,7.239999771118164,7.449999809265137,7.239999771118164,7.449999809265137,6.624889373779297,35100
2019-09-24,7.360000133514404,7.460000038146973,7.309999942779541,7.460000038146973,6.633781433105469,11100
2019-09-25,7.46999979019165,7.480000019073486,7.25,7.25,6.44704008102417,11500
2019-09-26,7.300000190734863,7.340000152587891,7.230000019073486,7.260000228881836,6.455933570861816,10100
2019-09-27,7.099999904632568,7.150000095367432,7.03000020980835,7.119999885559082,6.331438064575195,9100
2019-09-30,7.019999980926514,7.019999980926514,6.900000095367432,6.940000057220459,6.17137336730957,13900
2019-10-01,6.940000057220459,7.059999942779541,6.889999866485596,7.039999961853027,6.260298252105713,10800
2019-10-02,7.099999904632568,7.179999828338623,7.070000171661377,7.079999923706055,6.295867919921875,8100
2019-10-03,7.159999847412109,7.239999771118164,7.119999885559082,7.130000114440918,6.340331554412842,17000
2019-10-04,7.150000095367432,7.150000095367432,7.070000171661377,7.130000114440918,6.340331554412842,27300
2019-10-07,7.130000114440918,7.150000095367432,7.130000114440918,7.139999866485596,6.349222660064697,3800
2019-10-08,7.190000057220459,7.260000228881836,7.190000057220459,7.210000038146973,6.41146993637085,5900
2019-10-09,7.150000095367432,7.300000190734863,7.150000095367432,7.21999979019165,6.420362949371338,20900
2019-10-10,7.199999809265137,7.199999809265137,7.090000152587891,7.119999885559082,6.331438064575195,2100
2019-10-11,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,6.331438064575195,1400
2019-10-14,7.179999828338623,7.190000057220459,7.170000076293945,7.190000057220459,6.393685340881348,1900
2019-10-15,7.170000076293945,7.170000076293945,7.110000133514404,7.130000114440918,6.340331554412842,5500
2019-10-16,7.159999847412109,7.159999847412109,7.110000133514404,7.130000114440918,6.340331554412842,6500
2019-10-17,7.010000228881836,7.210000038146973,7.010000228881836,7.179999828338623,6.384792327880859,13100
2019-10-18,7.090000152587891,7.210000038146973,7.090000152587891,7.199999809265137,6.402577877044678,8100
2019-10-21,7.159999847412109,7.199999809265137,6.980000019073486,7.050000190734863,6.35569953918457,19400
2019-10-22,7.0,7.110000133514404,7.0,7.050000190734863,6.35569953918457,4400
2019-10-23,7.059999942779541,7.139999866485596,7.059999942779541,7.110000133514404,6.4097900390625,8100
2019-10-24,7.150000095367432,7.179999828338623,7.110000133514404,7.170000076293945,6.463881015777588,23400
2019-10-25,7.389999866485596,7.389999866485596,7.199999809265137,7.28000020980835,6.563047885894775,13900
2019-10-28,7.28000020980835,7.28000020980835,7.150000095367432,7.21999979019165,6.508956432342529,17300
2019-10-29,7.159999847412109,7.210000038146973,7.110000133514404,7.210000038146973,6.499941349029541,5000
2019-10-30,7.239999771118164,7.239999771118164,7.130000114440918,7.150000095367432,6.445850849151611,6900
2019-10-31,7.159999847412109,7.329999923706055,7.159999847412109,7.28000020980835,6.563047885894775,7200
2019-11-01,7.289999961853027,7.309999942779541,7.289999961853027,7.289999961853027,6.572063446044922,3400
2019-11-04,7.329999923706055,7.389999866485596,7.289999961853027,7.309999942779541,6.590094089508057,6000
2019-11-05,7.25,7.25,7.090000152587891,7.130000114440918,6.427821159362793,8100
2019-11-06,7.139999866485596,7.139999866485596,7.079999923706055,7.079999923706055,6.382744312286377,1100
2019-11-07,7.079999923706055,7.079999923706055,6.869999885559082,6.909999847412109,6.229485988616943,15200
2019-11-08,6.900000095367432,6.900000095367432,6.820000171661377,6.829999923706055,6.157365322113037,15100
2019-11-11,6.880000114440918,6.900000095367432,6.710000038146973,6.849999904632568,6.1753950119018555,6400
2019-11-12,6.699999809265137,6.809999942779541,6.699999809265137,6.809999942779541,6.1393351554870605,8800
2019-11-13,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,6.184410572052002,900
2019-11-14,6.880000114440918,6.929999828338623,6.860000133514404,6.920000076293945,6.23850154876709,7800
2019-11-15,6.889999866485596,6.929999828338623,6.809999942779541,6.820000171661377,6.148349761962891,4200
2019-11-18,6.880000114440918,6.960000038146973,6.880000114440918,6.960000038146973,6.274561882019043,6000
2019-11-19,6.889999866485596,6.909999847412109,6.869999885559082,6.889999866485596,6.262745380401611,6000
2019-11-20,6.849999904632568,6.900000095367432,6.849999904632568,6.869999885559082,6.244565963745117,4100
2019-11-21,6.889999866485596,6.900000095367432,6.869999885559082,6.869999885559082,6.244565963745117,2000
