Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,22.579999923706055,22.68000030517578,22.100000381469727,22.520000457763672,22.520000457763672,656700
2018-12-11,22.709999084472656,22.950000762939453,22.579999923706055,22.739999771118164,22.739999771118164,749100
2018-12-12,22.709999084472656,22.770000457763672,22.389999389648438,22.520000457763672,22.520000457763672,571100
2018-12-13,22.649999618530273,22.65999984741211,22.3700008392334,22.40999984741211,22.40999984741211,543300
2018-12-14,22.0,22.0,21.739999771118164,21.84000015258789,21.84000015258789,666700
2018-12-17,21.799999237060547,21.799999237060547,21.010000228881836,21.18000030517578,21.18000030517578,1748000
2018-12-18,21.260000228881836,21.43000030517578,20.31999969482422,21.040000915527344,21.040000915527344,1823400
2018-12-19,21.239999771118164,21.350000381469727,20.649999618530273,20.780000686645508,20.780000686645508,1033300
2018-12-20,20.559999465942383,20.649999618530273,19.350000381469727,20.219999313354492,20.219999313354492,3241500
2018-12-21,20.040000915527344,20.510000228881836,19.65999984741211,20.0,20.0,2175700
2018-12-24,19.850000381469727,20.5,19.799999237060547,20.079999923706055,20.079999923706055,1168200
2018-12-26,20.200000762939453,20.709999084472656,20.200000762939453,20.649999618530273,20.649999618530273,1137800
2018-12-27,20.40999984741211,20.969999313354492,20.149999618530273,20.969999313354492,20.969999313354492,1260100
2018-12-28,20.899999618530273,21.100000381469727,20.6299991607666,21.010000228881836,21.010000228881836,1677200
2018-12-31,21.170000076293945,21.260000228881836,20.93000030517578,21.049999237060547,21.049999237060547,804900
2019-01-02,20.950000762939453,21.43000030517578,20.81999969482422,21.25,21.25,1223500
2019-01-03,21.25,21.450000762939453,21.110000610351562,21.1299991607666,21.1299991607666,1549300
2019-01-04,21.18000030517578,21.6200008392334,21.18000030517578,21.450000762939453,21.450000762939453,1478700
2019-01-07,21.65999984741211,21.860000610351562,21.59000015258789,21.799999237060547,21.799999237060547,626200
2019-01-08,21.989999771118164,22.239999771118164,21.8700008392334,22.139999389648438,22.139999389648438,712400
2019-01-09,22.25,22.3799991607666,22.079999923706055,22.309999465942383,22.309999465942383,714800
2019-01-10,22.229999542236328,22.299999237060547,22.049999237060547,22.09000015258789,22.09000015258789,563900
2019-01-11,21.93000030517578,22.1200008392334,21.799999237060547,22.049999237060547,22.049999237060547,619100
2019-01-14,22.079999923706055,22.290000915527344,22.049999237060547,22.09000015258789,22.09000015258789,487200
2019-01-15,22.1200008392334,22.299999237060547,22.020000457763672,22.239999771118164,22.239999771118164,604100
2019-01-16,22.270000457763672,22.489999771118164,22.25,22.459999084472656,22.459999084472656,457100
2019-01-17,22.479999542236328,22.719999313354492,22.309999465942383,22.68000030517578,22.68000030517578,535200
2019-01-18,22.729999542236328,22.780000686645508,22.639999389648438,22.639999389648438,22.639999389648438,541700
2019-01-22,22.639999389648438,22.68000030517578,22.190000534057617,22.270000457763672,22.270000457763672,624600
2019-01-23,22.350000381469727,22.440000534057617,22.09000015258789,22.209999084472656,22.209999084472656,463700
2019-01-24,22.290000915527344,22.389999389648438,22.06999969482422,22.139999389648438,22.139999389648438,442900
2019-01-25,22.190000534057617,22.56999969482422,22.170000076293945,22.510000228881836,22.510000228881836,387600
2019-01-28,22.389999389648438,22.65999984741211,22.350000381469727,22.6299991607666,22.6299991607666,308500
2019-01-29,22.600000381469727,22.700000762939453,22.479999542236328,22.68000030517578,22.68000030517578,349400
2019-01-30,22.799999237060547,22.950000762939453,22.719999313354492,22.84000015258789,22.84000015258789,463400
2019-01-31,22.889999389648438,22.979999542236328,22.8700008392334,22.899999618530273,22.899999618530273,311100
2019-02-01,22.899999618530273,23.079999923706055,22.8700008392334,22.8799991607666,22.8799991607666,362600
2019-02-04,22.899999618530273,23.059999465942383,22.8700008392334,22.8700008392334,22.8700008392334,547500
2019-02-05,22.950000762939453,22.989999771118164,22.84000015258789,22.920000076293945,22.920000076293945,386100
2019-02-06,22.950000762939453,23.030000686645508,22.90999984741211,23.020000457763672,23.020000457763672,303600
2019-02-07,22.969999313354492,23.06999969482422,22.920000076293945,22.959999084472656,22.959999084472656,397700
2019-02-08,22.780000686645508,22.850000381469727,22.729999542236328,22.829999923706055,22.829999923706055,371100
2019-02-11,22.959999084472656,23.020000457763672,22.8799991607666,23.0,23.0,336300
2019-02-12,23.020000457763672,23.139999389648438,22.8799991607666,22.969999313354492,22.969999313354492,330200
2019-02-13,22.979999542236328,23.079999923706055,22.75,22.93000030517578,22.93000030517578,347000
2019-02-14,22.8799991607666,22.940000534057617,22.790000915527344,22.860000610351562,22.860000610351562,329900
2019-02-15,22.889999389648438,22.950000762939453,22.770000457763672,22.790000915527344,22.790000915527344,269400
2019-02-19,22.84000015258789,23.139999389648438,22.799999237060547,22.90999984741211,22.90999984741211,340000
2019-02-20,22.90999984741211,22.979999542236328,22.829999923706055,22.940000534057617,22.940000534057617,335600
2019-02-21,22.959999084472656,23.0,22.889999389648438,22.969999313354492,22.969999313354492,210700
2019-02-22,23.030000686645508,23.059999465942383,22.940000534057617,22.969999313354492,22.969999313354492,235700
2019-02-25,23.049999237060547,23.06999969482422,22.959999084472656,23.030000686645508,23.030000686645508,295600
2019-02-26,23.0,23.1200008392334,22.959999084472656,23.040000915527344,23.040000915527344,296700
2019-02-27,23.040000915527344,23.219999313354492,23.0,23.170000076293945,23.170000076293945,424800
2019-02-28,23.229999542236328,23.420000076293945,23.15999984741211,23.399999618530273,23.399999618530273,475800
2019-03-01,23.5,23.559999465942383,23.09000015258789,23.479999542236328,23.479999542236328,469400
2019-03-04,23.579999923706055,23.649999618530273,23.399999618530273,23.540000915527344,23.540000915527344,616900
2019-03-05,23.510000228881836,23.559999465942383,23.360000610351562,23.469999313354492,23.469999313354492,331600
2019-03-06,23.469999313354492,23.469999313354492,23.350000381469727,23.399999618530273,23.399999618530273,507300
2019-03-07,23.350000381469727,23.520000457763672,23.25,23.479999542236328,23.479999542236328,391500
2019-03-08,23.190000534057617,23.299999237060547,23.020000457763672,23.170000076293945,23.170000076293945,458800
2019-03-11,23.329999923706055,23.420000076293945,23.280000686645508,23.389999389648438,23.389999389648438,554800
2019-03-12,23.389999389648438,23.399999618530273,23.34000015258789,23.360000610351562,23.360000610351562,266700
2019-03-13,23.399999618530273,23.520000457763672,23.3700008392334,23.469999313354492,23.469999313354492,365400
2019-03-14,23.469999313354492,23.520000457763672,23.420000076293945,23.469999313354492,23.469999313354492,232000
2019-03-15,23.450000762939453,23.510000228881836,23.40999984741211,23.5,23.5,236400
2019-03-18,23.68000030517578,23.780000686645508,23.600000381469727,23.760000228881836,23.760000228881836,697900
2019-03-19,23.799999237060547,23.979999542236328,23.760000228881836,23.8799991607666,23.8799991607666,506500
2019-03-20,23.899999618530273,23.93000030517578,23.600000381469727,23.790000915527344,23.790000915527344,501500
2019-03-21,23.829999923706055,23.920000076293945,23.729999542236328,23.920000076293945,23.920000076293945,317100
2019-03-22,23.8799991607666,23.8799991607666,23.5,23.579999923706055,23.579999923706055,623000
2019-03-25,23.600000381469727,23.6299991607666,23.360000610351562,23.450000762939453,23.450000762939453,530600
2019-03-26,23.5,23.530000686645508,23.299999237060547,23.31999969482422,23.31999969482422,426600
2019-03-27,23.350000381469727,23.450000762939453,23.25,23.290000915527344,23.290000915527344,428400
2019-03-28,23.329999923706055,23.469999313354492,23.260000228881836,23.360000610351562,23.360000610351562,353300
2019-03-29,23.299999237060547,23.479999542236328,23.299999237060547,23.43000030517578,23.43000030517578,407200
2019-04-01,23.530000686645508,23.579999923706055,23.440000534057617,23.559999465942383,23.559999465942383,463200
2019-04-02,23.5,23.75,23.469999313354492,23.649999618530273,23.649999618530273,611600
2019-04-03,23.649999618530273,23.770000457763672,23.510000228881836,23.760000228881836,23.760000228881836,365100
2019-04-04,23.760000228881836,23.829999923706055,23.649999618530273,23.809999465942383,23.809999465942383,339900
2019-04-05,23.84000015258789,23.84000015258789,23.649999618530273,23.690000534057617,23.690000534057617,382900
2019-04-08,23.719999313354492,23.729999542236328,23.56999969482422,23.670000076293945,23.670000076293945,347300
2019-04-09,23.600000381469727,23.649999618530273,23.540000915527344,23.549999237060547,23.549999237060547,323300
2019-04-10,23.450000762939453,23.520000457763672,23.3700008392334,23.399999618530273,23.399999618530273,353600
2019-04-11,23.450000762939453,23.600000381469727,23.350000381469727,23.450000762939453,23.450000762939453,530300
2019-04-12,23.479999542236328,23.56999969482422,23.389999389648438,23.440000534057617,23.440000534057617,308500
2019-04-15,23.450000762939453,23.469999313354492,23.280000686645508,23.360000610351562,23.360000610351562,553200
2019-04-16,23.489999771118164,23.489999771118164,23.360000610351562,23.3700008392334,23.3700008392334,358400
2019-04-17,23.350000381469727,23.389999389648438,23.229999542236328,23.299999237060547,23.299999237060547,374900
2019-04-18,23.31999969482422,23.31999969482422,23.170000076293945,23.209999084472656,23.209999084472656,239900
2019-04-22,23.200000762939453,23.219999313354492,23.100000381469727,23.100000381469727,23.100000381469727,391000
2019-04-23,23.079999923706055,23.170000076293945,22.860000610351562,23.100000381469727,23.100000381469727,458500
2019-04-24,23.149999618530273,23.260000228881836,23.110000610351562,23.15999984741211,23.15999984741211,377400
2019-04-25,23.170000076293945,23.329999923706055,23.15999984741211,23.229999542236328,23.229999542236328,330800
2019-04-26,23.25,23.450000762939453,23.229999542236328,23.260000228881836,23.260000228881836,269100
2019-04-29,23.329999923706055,23.5,23.299999237060547,23.440000534057617,23.440000534057617,292000
2019-04-30,23.459999084472656,23.59000015258789,23.440000534057617,23.549999237060547,23.549999237060547,343400
2019-05-01,23.489999771118164,23.709999084472656,23.489999771118164,23.6299991607666,23.6299991607666,315200
2019-05-02,23.690000534057617,23.799999237060547,23.65999984741211,23.790000915527344,23.790000915527344,321000
2019-05-03,23.8700008392334,23.8700008392334,23.709999084472656,23.790000915527344,23.790000915527344,532200
2019-05-06,23.6299991607666,23.81999969482422,23.549999237060547,23.780000686645508,23.780000686645508,271200
2019-05-07,23.81999969482422,23.850000381469727,23.75,23.809999465942383,23.809999465942383,381700
2019-05-08,23.780000686645508,23.850000381469727,23.75,23.850000381469727,23.850000381469727,221900
2019-05-09,23.75,23.81999969482422,23.6299991607666,23.75,23.75,252600
2019-05-10,23.600000381469727,23.670000076293945,23.549999237060547,23.559999465942383,23.559999465942383,378100
2019-05-13,23.420000076293945,23.479999542236328,23.1200008392334,23.280000686645508,23.280000686645508,551100
2019-05-14,23.420000076293945,23.559999465942383,23.299999237060547,23.520000457763672,23.520000457763672,322300
2019-05-15,23.440000534057617,23.690000534057617,23.399999618530273,23.68000030517578,23.68000030517578,216500
2019-05-16,23.649999618530273,23.780000686645508,23.610000610351562,23.760000228881836,23.760000228881836,234400
2019-05-17,23.719999313354492,23.81999969482422,23.469999313354492,23.579999923706055,23.579999923706055,275000
2019-05-20,23.469999313354492,23.68000030517578,23.469999313354492,23.600000381469727,23.600000381469727,187400
2019-05-21,23.68000030517578,23.690000534057617,23.540000915527344,23.690000534057617,23.690000534057617,216600
2019-05-22,23.690000534057617,23.700000762939453,23.59000015258789,23.65999984741211,23.65999984741211,168600
2019-05-23,23.6299991607666,23.690000534057617,23.520000457763672,23.670000076293945,23.670000076293945,283200
2019-05-24,23.690000534057617,23.770000457763672,23.649999618530273,23.65999984741211,23.65999984741211,235200
2019-05-28,23.739999771118164,23.760000228881836,23.670000076293945,23.68000030517578,23.68000030517578,311400
2019-05-29,23.6299991607666,23.719999313354492,23.559999465942383,23.68000030517578,23.68000030517578,359800
2019-05-30,23.709999084472656,23.84000015258789,23.700000762939453,23.84000015258789,23.84000015258789,279500
2019-05-31,23.780000686645508,23.90999984741211,23.700000762939453,23.860000610351562,23.860000610351562,485800
2019-06-03,23.940000534057617,23.979999542236328,23.799999237060547,23.950000762939453,23.950000762939453,472800
2019-06-04,24.0,24.149999618530273,23.940000534057617,24.020000457763672,24.020000457763672,623700
2019-06-05,24.040000915527344,24.219999313354492,24.030000686645508,24.200000762939453,24.200000762939453,274600
2019-06-06,24.18000030517578,24.329999923706055,24.110000610351562,24.31999969482422,24.31999969482422,318200
2019-06-07,24.31999969482422,24.489999771118164,24.299999237060547,24.399999618530273,24.399999618530273,360800
2019-06-10,24.489999771118164,24.5,24.290000915527344,24.34000015258789,24.34000015258789,563000
2019-06-11,24.469999313354492,24.479999542236328,24.3700008392334,24.389999389648438,24.389999389648438,396800
2019-06-12,24.270000457763672,24.450000762939453,24.219999313354492,24.420000076293945,24.420000076293945,419500
2019-06-13,24.440000534057617,24.440000534057617,24.229999542236328,24.270000457763672,24.270000457763672,348000
2019-06-14,24.299999237060547,24.350000381469727,24.100000381469727,24.34000015258789,24.34000015258789,437400
2019-06-17,24.299999237060547,24.389999389648438,24.200000762939453,24.280000686645508,24.280000686645508,448100
2019-06-18,24.299999237060547,24.469999313354492,24.270000457763672,24.40999984741211,24.40999984741211,281300
2019-06-19,24.459999084472656,24.459999084472656,24.31999969482422,24.459999084472656,24.459999084472656,235900
2019-06-20,24.5,24.600000381469727,24.420000076293945,24.56999969482422,24.56999969482422,455400
2019-06-21,24.56999969482422,24.649999618530273,24.450000762939453,24.489999771118164,24.489999771118164,261000
2019-06-24,24.559999465942383,24.559999465942383,24.200000762939453,24.239999771118164,24.239999771118164,523700
2019-06-25,24.209999084472656,24.260000228881836,23.760000228881836,23.989999771118164,23.989999771118164,656800
2019-06-26,23.989999771118164,24.079999923706055,23.770000457763672,23.799999237060547,23.799999237060547,508200
2019-06-27,23.850000381469727,24.219999313354492,23.850000381469727,24.139999389648438,24.139999389648438,267300
2019-06-28,24.110000610351562,24.1299991607666,23.8799991607666,23.889999389648438,23.889999389648438,524400
2019-07-01,23.969999313354492,24.049999237060547,23.719999313354492,23.75,23.75,614000
2019-07-02,24.149999618530273,24.219999313354492,23.950000762939453,24.190000534057617,24.190000534057617,790100
2019-07-03,24.329999923706055,24.329999923706055,24.110000610351562,24.18000030517578,24.18000030517578,483500
2019-07-05,24.149999618530273,24.299999237060547,24.059999465942383,24.280000686645508,24.280000686645508,556300
2019-07-08,24.229999542236328,24.489999771118164,24.209999084472656,24.3799991607666,24.3799991607666,934100
2019-07-09,24.350000381469727,24.3799991607666,24.200000762939453,24.239999771118164,24.239999771118164,622200
2019-07-10,24.260000228881836,24.34000015258789,24.219999313354492,24.260000228881836,24.260000228881836,554800
2019-07-11,24.149999618530273,24.18000030517578,24.040000915527344,24.1200008392334,24.1200008392334,554700
2019-07-12,24.09000015258789,24.290000915527344,23.969999313354492,23.989999771118164,23.989999771118164,692700
2019-07-15,24.040000915527344,24.170000076293945,23.84000015258789,23.8700008392334,23.8700008392334,616600
2019-07-16,23.920000076293945,24.280000686645508,23.899999618530273,24.25,24.25,866900
2019-07-17,24.239999771118164,24.280000686645508,23.8700008392334,23.940000534057617,23.940000534057617,777400
2019-07-18,23.899999618530273,24.260000228881836,23.899999618530273,24.239999771118164,24.239999771118164,398200
2019-07-19,24.190000534057617,24.200000762939453,23.950000762939453,24.040000915527344,24.040000915527344,671500
2019-07-22,24.1200008392334,24.450000762939453,24.1200008392334,24.450000762939453,24.450000762939453,964800
2019-07-23,24.479999542236328,24.489999771118164,24.260000228881836,24.270000457763672,24.270000457763672,687000
2019-07-24,24.270000457763672,24.360000610351562,24.200000762939453,24.229999542236328,24.229999542236328,642100
2019-07-25,24.260000228881836,24.290000915527344,24.059999465942383,24.079999923706055,24.079999923706055,605500
2019-07-26,24.100000381469727,24.18000030517578,24.0,24.06999969482422,24.06999969482422,652100
2019-07-29,24.059999465942383,24.1299991607666,23.950000762939453,24.0,24.0,747000
2019-07-30,23.950000762939453,24.139999389648438,23.950000762939453,24.1200008392334,24.1200008392334,467700
2019-07-31,24.1299991607666,24.3700008392334,24.09000015258789,24.350000381469727,24.350000381469727,432700
2019-08-01,24.40999984741211,24.5,24.34000015258789,24.489999771118164,24.489999771118164,685900
2019-08-02,24.5,24.610000610351562,24.43000030517578,24.600000381469727,24.600000381469727,429100
2019-08-05,24.450000762939453,24.540000915527344,24.170000076293945,24.350000381469727,24.350000381469727,961900
2019-08-06,24.43000030517578,24.540000915527344,24.3799991607666,24.489999771118164,24.489999771118164,548300
2019-08-07,24.420000076293945,24.549999237060547,24.309999465942383,24.5,24.5,447300
2019-08-08,24.549999237060547,24.549999237060547,24.40999984741211,24.510000228881836,24.510000228881836,580000
2019-08-09,24.260000228881836,24.360000610351562,24.229999542236328,24.270000457763672,24.270000457763672,392300
2019-08-12,24.270000457763672,24.280000686645508,24.139999389648438,24.18000030517578,24.18000030517578,329400
2019-08-13,24.110000610351562,24.15999984741211,24.010000228881836,24.049999237060547,24.049999237060547,555300
2019-08-14,23.969999313354492,23.979999542236328,23.280000686645508,23.360000610351562,23.360000610351562,1429900
2019-08-15,23.360000610351562,23.59000015258789,22.889999389648438,23.469999313354492,23.469999313354492,1189300
2019-08-16,23.420000076293945,23.8799991607666,23.420000076293945,23.790000915527344,23.790000915527344,409600
2019-08-19,23.90999984741211,23.969999313354492,23.549999237060547,23.780000686645508,23.780000686645508,629600
2019-08-20,23.75,23.969999313354492,23.68000030517578,23.90999984741211,23.90999984741211,310000
2019-08-21,23.950000762939453,24.139999389648438,23.950000762939453,24.1200008392334,24.1200008392334,354100
2019-08-22,24.1200008392334,24.209999084472656,23.940000534057617,24.15999984741211,24.15999984741211,308300
2019-08-23,24.110000610351562,24.25,24.030000686645508,24.149999618530273,24.149999618530273,356500
2019-08-26,24.309999465942383,24.309999465942383,24.18000030517578,24.270000457763672,24.270000457763672,413600
2019-08-27,24.260000228881836,24.280000686645508,23.969999313354492,23.979999542236328,23.979999542236328,594100
2019-08-28,23.940000534057617,24.079999923706055,23.81999969482422,23.8700008392334,23.8700008392334,723800
2019-08-29,23.920000076293945,24.049999237060547,23.8799991607666,23.950000762939453,23.950000762939453,477900
2019-08-30,24.030000686645508,24.110000610351562,23.90999984741211,24.040000915527344,24.040000915527344,253700
2019-09-03,23.93000030517578,24.09000015258789,23.8700008392334,24.040000915527344,24.040000915527344,329500
2019-09-04,24.06999969482422,24.229999542236328,24.059999465942383,24.1299991607666,24.1299991607666,377400
2019-09-05,24.139999389648438,24.260000228881836,24.139999389648438,24.229999542236328,24.229999542236328,313300
2019-09-06,24.190000534057617,24.350000381469727,24.139999389648438,24.31999969482422,24.31999969482422,339600
2019-09-09,24.31999969482422,24.459999084472656,24.31999969482422,24.420000076293945,24.420000076293945,349200
2019-09-10,24.40999984741211,24.510000228881836,24.360000610351562,24.40999984741211,24.40999984741211,315800
2019-09-11,24.479999542236328,24.479999542236328,24.360000610351562,24.420000076293945,24.420000076293945,308000
2019-09-12,24.299999237060547,24.440000534057617,24.209999084472656,24.420000076293945,24.420000076293945,312000
2019-09-13,24.3799991607666,24.3799991607666,24.06999969482422,24.229999542236328,24.229999542236328,332000
2019-09-16,24.149999618530273,24.209999084472656,23.979999542236328,24.010000228881836,24.010000228881836,482300
2019-09-17,24.079999923706055,24.149999618530273,24.010000228881836,24.06999969482422,24.06999969482422,268500
2019-09-18,24.139999389648438,24.149999618530273,24.0,24.079999923706055,24.079999923706055,264900
2019-09-19,24.110000610351562,24.18000030517578,24.030000686645508,24.040000915527344,24.040000915527344,282500
2019-09-20,24.149999618530273,24.280000686645508,24.06999969482422,24.18000030517578,24.18000030517578,236600
2019-09-23,24.219999313354492,24.3799991607666,24.190000534057617,24.329999923706055,24.329999923706055,223400
2019-09-24,24.3700008392334,24.450000762939453,24.299999237060547,24.440000534057617,24.440000534057617,308400
2019-09-25,24.31999969482422,24.479999542236328,24.31999969482422,24.40999984741211,24.40999984741211,327400
2019-09-26,24.420000076293945,24.450000762939453,24.34000015258789,24.399999618530273,24.399999618530273,235000
2019-09-27,24.399999618530273,24.489999771118164,24.3700008392334,24.450000762939453,24.450000762939453,203200
2019-09-30,24.459999084472656,24.510000228881836,24.40999984741211,24.479999542236328,24.479999542236328,261900
2019-10-01,24.510000228881836,24.59000015258789,24.459999084472656,24.559999465942383,24.559999465942383,438500
2019-10-02,24.559999465942383,24.59000015258789,24.3700008392334,24.59000015258789,24.59000015258789,565800
2019-10-03,24.510000228881836,24.6299991607666,24.450000762939453,24.6200008392334,24.6200008392334,330300
2019-10-04,24.65999984741211,24.799999237060547,24.6200008392334,24.790000915527344,24.790000915527344,433700
2019-10-07,24.770000457763672,24.829999923706055,24.670000076293945,24.670000076293945,24.670000076293945,357800
2019-10-08,24.65999984741211,24.780000686645508,24.610000610351562,24.739999771118164,24.739999771118164,291800
2019-10-09,24.739999771118164,24.8799991607666,24.719999313354492,24.770000457763672,24.770000457763672,262900
2019-10-10,24.719999313354492,24.8799991607666,24.670000076293945,24.799999237060547,24.799999237060547,418000
2019-10-11,24.809999465942383,24.940000534057617,24.600000381469727,24.600000381469727,24.600000381469727,360700
2019-10-14,24.549999237060547,24.670000076293945,24.5,24.59000015258789,24.59000015258789,368400
2019-10-15,24.639999389648438,24.899999618530273,24.639999389648438,24.780000686645508,24.780000686645508,421400
2019-10-16,24.780000686645508,24.899999618530273,24.760000228881836,24.799999237060547,24.799999237060547,262900
2019-10-17,24.889999389648438,24.969999313354492,24.829999923706055,24.889999389648438,24.889999389648438,259700
2019-10-18,24.889999389648438,24.969999313354492,24.760000228881836,24.81999969482422,24.81999969482422,288600
2019-10-21,24.8799991607666,24.93000030517578,24.850000381469727,24.8799991607666,24.8799991607666,279100
2019-10-22,24.899999618530273,24.979999542236328,24.709999084472656,24.979999542236328,24.979999542236328,341700
2019-10-23,24.950000762939453,25.040000915527344,24.809999465942383,25.020000457763672,25.020000457763672,363300
2019-10-24,25.030000686645508,25.1299991607666,24.979999542236328,25.100000381469727,25.100000381469727,307700
2019-10-25,25.079999923706055,25.209999084472656,25.049999237060547,25.190000534057617,25.190000534057617,244400
2019-10-28,25.200000762939453,25.200000762939453,25.0,25.010000228881836,25.010000228881836,392200
2019-10-29,25.0,25.040000915527344,24.90999984741211,24.989999771118164,24.989999771118164,303200
2019-10-30,25.049999237060547,25.25,24.989999771118164,25.18000030517578,25.18000030517578,373700
2019-10-31,25.209999084472656,25.270000457763672,25.06999969482422,25.18000030517578,25.18000030517578,299400
2019-11-01,25.239999771118164,25.440000534057617,25.219999313354492,25.299999237060547,25.299999237060547,421900
2019-11-04,25.329999923706055,25.549999237060547,25.329999923706055,25.399999618530273,25.399999618530273,420900
2019-11-05,25.5,25.56999969482422,25.420000076293945,25.510000228881836,25.510000228881836,362400
2019-11-06,25.5,25.65999984741211,25.5,25.649999618530273,25.649999618530273,438500
2019-11-07,25.670000076293945,25.700000762939453,25.31999969482422,25.6299991607666,25.6299991607666,645000
2019-11-08,25.350000381469727,25.469999313354492,25.299999237060547,25.360000610351562,25.360000610351562,280800
2019-11-11,25.360000610351562,25.3700008392334,24.959999084472656,25.049999237060547,25.049999237060547,474700
2019-11-12,25.0,25.059999465942383,24.790000915527344,24.920000076293945,24.920000076293945,438000
2019-11-13,24.860000610351562,25.0,24.84000015258789,24.90999984741211,24.90999984741211,305200
2019-11-14,24.899999618530273,25.040000915527344,24.760000228881836,24.860000610351562,24.860000610351562,389900
2019-11-15,24.940000534057617,25.059999465942383,24.899999618530273,25.010000228881836,25.010000228881836,252800
2019-11-18,24.579999923706055,24.81999969482422,24.420000076293945,24.729999542236328,24.729999542236328,944000
2019-11-19,24.700000762939453,25.100000381469727,24.65999984741211,25.049999237060547,25.049999237060547,383900
2019-11-20,25.0,25.149999618530273,24.979999542236328,25.020000457763672,25.020000457763672,295000
2019-11-21,25.040000915527344,25.100000381469727,24.90999984741211,25.010000228881836,25.010000228881836,239700
2019-11-22,25.030000686645508,25.25,24.950000762939453,25.079999923706055,25.079999923706055,317600
2019-11-25,25.100000381469727,25.219999313354492,25.049999237060547,25.1200008392334,25.1200008392334,357600
2019-11-26,25.190000534057617,25.280000686645508,25.1299991607666,25.239999771118164,25.239999771118164,328000
2019-11-27,25.270000457763672,25.459999084472656,25.219999313354492,25.350000381469727,25.350000381469727,373200
2019-11-29,25.389999389648438,25.6299991607666,25.350000381469727,25.559999465942383,25.559999465942383,269500
2019-12-02,25.600000381469727,25.6299991607666,25.389999389648438,25.6200008392334,25.6200008392334,444900
2019-12-03,25.399999618530273,25.540000915527344,25.290000915527344,25.450000762939453,25.450000762939453,590100
2019-12-04,25.530000686645508,25.6299991607666,25.450000762939453,25.450000762939453,25.450000762939453,336800
2019-12-05,25.459999084472656,25.639999389648438,25.459999084472656,25.510000228881836,25.510000228881836,293300
2019-12-06,25.549999237060547,25.59000015258789,25.43000030517578,25.43000030517578,25.43000030517578,386400
2019-12-09,25.549999237060547,25.690000534057617,25.5,25.540000915527344,25.540000915527344,1196000
2019-12-10,25.600000381469727,25.65999984741211,25.540000915527344,25.649999618530273,25.649999618530273,796700
2019-12-11,25.5,25.559999465942383,25.5,25.510000228881836,25.510000228881836,434800
2019-12-12,25.549999237060547,25.600000381469727,25.469999313354492,25.520000457763672,25.520000457763672,466700
2019-12-13,25.09000015258789,25.280000686645508,25.049999237060547,25.280000686645508,25.280000686645508,746800
2019-12-16,25.280000686645508,25.34000015258789,25.200000762939453,25.200000762939453,25.200000762939453,414200
2019-12-17,25.149999618530273,25.209999084472656,25.139999389648438,25.190000534057617,25.190000534057617,302900
2019-12-18,25.209999084472656,25.290000915527344,25.110000610351562,25.1200008392334,25.1200008392334,391200
2019-12-19,25.09000015258789,25.139999389648438,24.809999465942383,24.860000610351562,24.860000610351562,756200
2019-12-20,24.860000610351562,25.040000915527344,24.780000686645508,25.030000686645508,25.030000686645508,372700
2019-12-23,25.09000015258789,25.209999084472656,25.09000015258789,25.1200008392334,25.1200008392334,561000
2019-12-24,25.170000076293945,25.229999542236328,25.059999465942383,25.110000610351562,25.110000610351562,258400
2019-12-26,25.1200008392334,25.25,25.1200008392334,25.229999542236328,25.229999542236328,368300
2019-12-27,25.229999542236328,25.25,25.079999923706055,25.09000015258789,25.09000015258789,273400
2019-12-30,25.100000381469727,25.149999618530273,25.049999237060547,25.049999237060547,25.049999237060547,335700
2019-12-31,25.06999969482422,25.270000457763672,25.06999969482422,25.200000762939453,25.200000762939453,442700
2020-01-02,25.200000762939453,25.229999542236328,25.09000015258789,25.09000015258789,25.09000015258789,786600
2020-01-03,25.06999969482422,25.350000381469727,25.06999969482422,25.329999923706055,25.329999923706055,520900
2020-01-06,25.34000015258789,25.43000030517578,25.299999237060547,25.329999923706055,25.329999923706055,572400
2020-01-07,25.360000610351562,25.389999389648438,25.329999923706055,25.34000015258789,25.34000015258789,451500
2020-01-08,25.299999237060547,25.399999618530273,25.299999237060547,25.34000015258789,25.34000015258789,446600
2020-01-09,25.360000610351562,25.399999618530273,25.309999465942383,25.360000610351562,25.360000610351562,641300
2020-01-10,25.209999084472656,25.239999771118164,25.1299991607666,25.18000030517578,25.18000030517578,449400
2020-01-13,25.219999313354492,25.299999237060547,25.209999084472656,25.270000457763672,25.270000457763672,459200
2020-01-14,25.299999237060547,25.31999969482422,25.149999618530273,25.149999618530273,25.149999618530273,392600
2020-01-15,25.149999618530273,25.190000534057617,25.079999923706055,25.1200008392334,25.1200008392334,484300
2020-01-16,25.15999984741211,25.190000534057617,25.0,25.079999923706055,25.079999923706055,590200
2020-01-17,25.049999237060547,25.200000762939453,25.010000228881836,25.1200008392334,25.1200008392334,441200
2020-01-21,25.149999618530273,25.219999313354492,25.030000686645508,25.170000076293945,25.170000076293945,531900
2020-01-22,25.200000762939453,25.280000686645508,25.149999618530273,25.149999618530273,25.149999618530273,409800
2020-01-23,25.149999618530273,25.200000762939453,25.1200008392334,25.18000030517578,25.18000030517578,319900
2020-01-24,25.18000030517578,25.280000686645508,25.1299991607666,25.200000762939453,25.200000762939453,407000
2020-01-27,25.1200008392334,25.200000762939453,25.030000686645508,25.170000076293945,25.170000076293945,489900
