Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,6.28000020980835,6.289999961853027,6.159999847412109,6.210000038146973,3.8914794921875,8700
2017-03-20,6.21999979019165,6.230000019073486,6.170000076293945,6.210000038146973,3.8914794921875,3100
2017-03-21,6.21999979019165,6.260000228881836,6.179999828338623,6.190000057220459,3.8789453506469727,13100
2017-03-22,6.190000057220459,6.199999809265137,5.929999828338623,5.96999979019165,3.7410831451416016,41700
2017-03-23,5.929999828338623,6.03000020980835,5.929999828338623,6.0,3.759882926940918,7800
2017-03-24,5.960000038146973,6.090000152587891,5.960000038146973,5.989999771118164,3.7536168098449707,5900
2017-03-27,5.849999904632568,5.849999904632568,5.610000133514404,5.71999979019165,3.5844216346740723,20300
2017-03-28,5.710000038146973,5.849999904632568,5.710000038146973,5.78000020980835,3.622020721435547,8100
2017-03-29,5.989999771118164,6.300000190734863,5.900000095367432,6.210000038146973,3.8914794921875,73900
2017-03-30,6.289999961853027,6.289999961853027,6.130000114440918,6.150000095367432,3.8538808822631836,6100
2017-03-31,6.099999904632568,6.119999885559082,6.0,6.099999904632568,3.822547197341919,17900
2017-04-03,6.039999961853027,6.090000152587891,5.849999904632568,5.860000133514404,3.672152280807495,7700
2017-04-04,5.96999979019165,6.099999904632568,5.940000057220459,6.099999904632568,3.822547197341919,15200
2017-04-05,6.300000190734863,7.039999961853027,6.300000190734863,6.849999904632568,4.292532920837402,160100
2017-04-06,6.889999866485596,7.099999904632568,6.860000133514404,7.099999904632568,4.44919490814209,69800
2017-04-07,7.059999942779541,7.199999809265137,7.03000020980835,7.150000095367432,4.480526447296143,44300
2017-04-10,7.25,7.349999904632568,7.170000076293945,7.210000038146973,4.518126010894775,83700
2017-04-11,7.090000152587891,7.090000152587891,6.75,6.840000152587891,4.440227031707764,42300
2017-04-12,6.840000152587891,6.989999771118164,6.760000228881836,6.980000019073486,4.53110933303833,29600
2017-04-13,7.0,7.019999980926514,6.920000076293945,7.0,4.544092655181885,13100
2017-04-17,7.0,7.0,6.900000095367432,6.949999809265137,4.511634349822998,40400
2017-04-18,6.900000095367432,7.039999961853027,6.889999866485596,7.019999980926514,4.557075023651123,40900
2017-04-19,7.0,7.090000152587891,7.0,7.03000020980835,4.563566207885742,11300
2017-04-20,7.110000133514404,7.170000076293945,7.03000020980835,7.070000171661377,4.589532852172852,36700
2017-04-21,7.039999961853027,7.050000190734863,6.860000133514404,6.920000076293945,4.492159843444824,11500
2017-04-24,6.869999885559082,6.949999809265137,6.630000114440918,6.75,4.381802558898926,17000
2017-04-25,6.880000114440918,6.989999771118164,6.800000190734863,6.900000095367432,4.479176998138428,19900
2017-04-26,6.920000076293945,7.099999904632568,6.900000095367432,6.980000019073486,4.53110933303833,28400
2017-04-27,6.949999809265137,6.949999809265137,6.670000076293945,6.789999961853027,4.407769203186035,15500
2017-04-28,6.71999979019165,6.900000095367432,6.650000095367432,6.769999980926514,4.394786834716797,31400
2017-05-01,6.699999809265137,6.739999771118164,6.25,6.420000076293945,4.167582035064697,54800
2017-05-02,6.420000076293945,6.53000020980835,6.309999942779541,6.320000171661377,4.102665901184082,14100
2017-05-03,6.420000076293945,6.519999980926514,6.300000190734863,6.320000171661377,4.102665901184082,13700
2017-05-04,6.309999942779541,6.309999942779541,6.130000114440918,6.130000114440918,3.9793264865875244,12900
2017-05-05,6.190000057220459,6.309999942779541,6.170000076293945,6.309999942779541,4.096174716949463,17700
2017-05-08,6.300000190734863,6.420000076293945,6.210000038146973,6.300000190734863,4.089683532714844,11700
2017-05-09,6.25,6.269999980926514,6.099999904632568,6.150000095367432,3.992309808731079,12600
2017-05-10,6.269999980926514,6.46999979019165,6.25,6.449999809265137,4.187056064605713,7900
2017-05-11,6.5,6.630000114440918,6.260000228881836,6.289999961853027,4.083192348480225,12400
2017-05-12,6.269999980926514,6.349999904632568,6.199999809265137,6.28000020980835,4.076699733734131,6300
2017-05-15,6.349999904632568,6.539999961853027,6.25,6.260000228881836,4.063717365264893,12400
2017-05-16,6.260000228881836,6.340000152587891,6.139999866485596,6.150000095367432,3.992309808731079,13300
2017-05-17,6.099999904632568,6.269999980926514,6.019999980926514,6.119999885559082,3.9728355407714844,15300
2017-05-18,6.130000114440918,6.179999828338623,6.059999942779541,6.099999904632568,3.9598512649536133,6100
2017-05-19,6.230000019073486,6.349999904632568,6.110000133514404,6.179999828338623,4.011784553527832,13900
2017-05-22,6.300000190734863,6.300000190734863,6.150000095367432,6.179999828338623,4.011784553527832,18200
2017-05-23,6.150000095367432,6.409999847412109,6.150000095367432,6.309999942779541,4.096174716949463,18900
2017-05-24,6.289999961853027,6.409999847412109,6.110000133514404,6.199999809265137,4.0247673988342285,8000
2017-05-25,6.199999809265137,6.309999942779541,6.150000095367432,6.150000095367432,3.992309808731079,15100
2017-05-26,6.110000133514404,6.199999809265137,6.110000133514404,6.179999828338623,4.011784553527832,9800
2017-05-30,6.099999904632568,6.289999961853027,6.050000190734863,6.139999866485596,3.9858179092407227,19500
2017-05-31,6.130000114440918,6.130000114440918,6.039999961853027,6.059999942779541,3.9338855743408203,11400
2017-06-01,6.010000228881836,6.090000152587891,5.920000076293945,5.940000057220459,3.855987071990967,30400
2017-06-02,5.940000057220459,6.090000152587891,5.869999885559082,6.039999961853027,3.9209022521972656,22900
2017-06-05,5.989999771118164,6.099999904632568,5.949999809265137,6.039999961853027,3.9209022521972656,8500
2017-06-06,6.019999980926514,6.210000038146973,6.019999980926514,6.210000038146973,4.031260013580322,12000
2017-06-07,6.099999904632568,6.239999771118164,6.019999980926514,6.050000190734863,3.927394151687622,20300
2017-06-08,6.03000020980835,6.110000133514404,6.03000020980835,6.079999923706055,3.946869373321533,8000
2017-06-09,6.130000114440918,6.230000019073486,6.130000114440918,6.179999828338623,4.011784553527832,16000
2017-06-12,6.079999923706055,6.179999828338623,6.03000020980835,6.059999942779541,3.9338855743408203,26300
2017-06-13,6.03000020980835,6.150000095367432,6.03000020980835,6.059999942779541,3.9338855743408203,8200
2017-06-14,6.179999828338623,6.230000019073486,6.150000095367432,6.190000057220459,4.018275737762451,18700
2017-06-15,6.190000057220459,6.25,6.150000095367432,6.150000095367432,3.992309808731079,7400
2017-06-16,6.21999979019165,6.239999771118164,6.079999923706055,6.230000019073486,4.044241905212402,19300
2017-06-19,6.230000019073486,6.230000019073486,6.090000152587891,6.150000095367432,3.992309808731079,4100
2017-06-20,6.150000095367432,6.150000095367432,5.889999866485596,5.889999866485596,3.8235297203063965,75500
2017-06-21,5.900000095367432,5.920000076293945,5.71999979019165,5.71999979019165,3.713172435760498,40500
2017-06-22,5.789999961853027,5.860000133514404,5.639999866485596,5.699999809265137,3.7001893520355225,14600
2017-06-23,5.690000057220459,5.75,5.650000095367432,5.75,3.732646942138672,11800
2017-06-26,5.840000152587891,5.849999904632568,5.610000133514404,5.78000020980835,3.752122402191162,16100
2017-06-27,5.789999961853027,6.0,5.760000228881836,5.849999904632568,3.797563076019287,12000
2017-06-28,5.860000133514404,5.940000057220459,5.849999904632568,5.869999885559082,3.8105456829071045,10500
2017-06-29,5.929999828338623,5.949999809265137,5.800000190734863,5.800000190734863,3.7651052474975586,26700
2017-06-30,5.800000190734863,5.829999923706055,5.78000020980835,5.809999942779541,3.7715961933135986,9600
2017-07-03,5.789999961853027,5.929999828338623,5.789999961853027,5.900000095367432,3.8300206661224365,2900
2017-07-05,6.28000020980835,6.289999961853027,5.889999866485596,5.96999979019165,3.8754613399505615,79500
2017-07-06,6.150000095367432,6.5,5.980000019073486,6.0,3.8949360847473145,91300
2017-07-07,6.03000020980835,6.059999942779541,5.949999809265137,6.050000190734863,3.927394151687622,51000
2017-07-10,6.099999904632568,6.480000019073486,6.019999980926514,6.119999885559082,3.9728355407714844,88100
2017-07-11,6.269999980926514,6.269999980926514,6.039999961853027,6.110000133514404,3.966344118118286,76100
2017-07-12,5.96999979019165,5.989999771118164,5.71999979019165,5.739999771118164,3.8686163425445557,72800
2017-07-13,5.710000038146973,5.75,5.570000171661377,5.679999828338623,3.8281781673431396,6600
2017-07-14,5.670000076293945,5.71999979019165,5.610000133514404,5.659999847412109,3.8146989345550537,15100
2017-07-17,5.659999847412109,5.949999809265137,5.639999866485596,5.800000190734863,3.909055709838867,53300
2017-07-18,5.78000020980835,5.840000152587891,5.659999847412109,5.670000076293945,3.8214385509490967,13600
2017-07-19,5.590000152587891,5.730000019073486,5.460000038146973,5.599999904632568,3.7742602825164795,33300
2017-07-20,5.75,5.849999904632568,5.550000190734863,5.730000019073486,3.861877202987671,30300
2017-07-21,5.630000114440918,5.679999828338623,5.440000057220459,5.460000038146973,3.679903984069824,27300
2017-07-24,5.460000038146973,5.590000152587891,5.170000076293945,5.21999979019165,3.5181493759155273,65400
2017-07-25,5.320000171661377,5.5,5.320000171661377,5.440000057220459,3.6664252281188965,57400
2017-07-26,5.570000171661377,5.579999923706055,5.360000133514404,5.489999771118164,3.7001235485076904,38500
2017-07-27,5.389999866485596,5.550000190734863,5.369999885559082,5.409999847412109,3.6462056636810303,30500
2017-07-28,5.46999979019165,5.46999979019165,5.300000190734863,5.300000190734863,3.572068452835083,13200
2017-07-31,5.329999923706055,5.340000152587891,5.179999828338623,5.340000152587891,3.599027395248413,18000
2017-08-01,5.360000133514404,5.440000057220459,5.179999828338623,5.420000076293945,3.6529452800750732,27600
2017-08-02,5.329999923706055,5.329999923706055,5.210000038146973,5.269999980926514,3.5518484115600586,8400
2017-08-03,5.239999771118164,5.300000190734863,5.150000095367432,5.179999828338623,3.4911909103393555,21100
2017-08-04,5.199999809265137,5.230000019073486,5.130000114440918,5.179999828338623,3.4911909103393555,29500
2017-08-07,5.239999771118164,5.239999771118164,4.949999809265137,5.139999866485596,3.4642322063446045,63500
2017-08-08,5.110000133514404,5.170000076293945,5.0,5.059999942779541,3.4103143215179443,18200
2017-08-09,5.010000228881836,5.119999885559082,4.989999771118164,5.019999980926514,3.383355140686035,21700
2017-08-10,5.039999961853027,5.079999923706055,4.860000133514404,4.909999847412109,3.309217691421509,46500
2017-08-11,4.909999847412109,5.0,4.909999847412109,4.980000019073486,3.356395721435547,8300
2017-08-14,4.929999828338623,4.989999771118164,4.869999885559082,4.869999885559082,3.2822587490081787,22300
2017-08-15,4.869999885559082,4.980000019073486,4.860000133514404,4.920000076293945,3.315957546234131,4600
2017-08-16,4.949999809265137,5.03000020980835,4.860000133514404,4.929999828338623,3.322697162628174,10500
2017-08-17,4.949999809265137,5.019999980926514,4.949999809265137,4.96999979019165,3.349656343460083,6100
2017-08-18,4.96999979019165,5.099999904632568,4.849999904632568,5.039999961853027,3.396833658218384,23000
2017-08-21,5.010000228881836,5.03000020980835,4.849999904632568,4.860000133514404,3.2755186557769775,14600
2017-08-22,4.889999866485596,4.900000095367432,4.800000190734863,4.809999942779541,3.2418196201324463,21500
2017-08-23,4.869999885559082,4.929999828338623,4.869999885559082,4.929999828338623,3.322697162628174,7100
2017-08-24,4.929999828338623,4.929999828338623,4.820000171661377,4.920000076293945,3.315957546234131,13700
2017-08-25,4.949999809265137,4.949999809265137,4.880000114440918,4.889999866485596,3.2957377433776855,16900
2017-08-28,4.900000095367432,4.920000076293945,4.809999942779541,4.920000076293945,3.315957546234131,9400
2017-08-29,4.929999828338623,4.929999828338623,4.829999923706055,4.869999885559082,3.2822587490081787,8000
2017-08-30,4.889999866485596,5.0,4.849999904632568,5.0,3.36987566947937,13500
2017-08-31,5.0,5.119999885559082,5.0,5.099999904632568,3.4372732639312744,14700
2017-09-01,5.099999904632568,5.110000133514404,4.929999828338623,4.989999771118164,3.3631348609924316,20900
2017-09-05,5.0,5.119999885559082,5.0,5.03000020980835,3.3900949954986572,12600
2017-09-06,5.110000133514404,5.139999866485596,5.050000190734863,5.050000190734863,3.4035744667053223,13200
2017-09-07,5.019999980926514,5.099999904632568,4.940000057220459,5.039999961853027,3.396833658218384,15400
2017-09-08,5.0,5.130000114440918,4.989999771118164,4.989999771118164,3.3631348609924316,28700
2017-09-11,5.070000171661377,5.159999847412109,5.059999942779541,5.099999904632568,3.4372732639312744,34100
2017-09-12,5.139999866485596,5.159999847412109,5.090000152587891,5.099999904632568,3.4372732639312744,12200
2017-09-13,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,3.4372732639312744,24200
2017-09-14,5.150000095367432,5.25,5.139999866485596,5.179999828338623,3.4911909103393555,36300
2017-09-15,5.170000076293945,5.230000019073486,5.090000152587891,5.150000095367432,3.4709722995758057,9900
2017-09-18,5.199999809265137,5.239999771118164,5.150000095367432,5.239999771118164,3.5316295623779297,10400
2017-09-19,5.25,5.420000076293945,5.21999979019165,5.25,3.53836989402771,48500
2017-09-20,5.389999866485596,5.5,5.300000190734863,5.460000038146973,3.679903984069824,67800
2017-09-21,5.400000095367432,5.489999771118164,5.349999904632568,5.449999809265137,3.673164129257202,22500
2017-09-22,5.429999828338623,5.53000020980835,5.269999980926514,5.5,3.7068631649017334,25800
2017-09-25,5.550000190734863,5.590000152587891,5.369999885559082,5.400000095367432,3.639465570449829,31500
2017-09-26,5.420000076293945,5.599999904632568,5.369999885559082,5.480000019073486,3.6933836936950684,29300
2017-09-27,5.480000019073486,5.650000095367432,5.480000019073486,5.559999942779541,3.7473013401031494,36700
2017-09-28,5.630000114440918,5.639999866485596,5.320000171661377,5.610000133514404,3.7810003757476807,33600
2017-09-29,5.690000057220459,5.75,5.639999866485596,5.75,3.875356435775757,36900
2017-10-02,5.860000133514404,6.25,5.820000171661377,6.110000133514404,4.117988586425781,256200
2017-10-03,6.190000057220459,6.409999847412109,6.130000114440918,6.25,4.212344646453857,128300
2017-10-04,6.090000152587891,6.099999904632568,5.699999809265137,5.900000095367432,3.9764530658721924,186700
2017-10-05,5.920000076293945,6.139999866485596,5.920000076293945,5.940000057220459,4.003412246704102,57000
2017-10-06,5.960000038146973,5.960000038146973,5.75,5.840000152587891,3.9360151290893555,51300
2017-10-09,5.889999866485596,5.96999979019165,5.809999942779541,5.809999942779541,3.915794849395752,20200
2017-10-10,5.900000095367432,5.980000019073486,5.760000228881836,5.829999923706055,3.929274797439575,55100
2017-10-11,5.840000152587891,5.840000152587891,5.610000133514404,5.769999980926514,3.888836622238159,63900
2017-10-12,5.699999809265137,5.699999809265137,5.360000133514404,5.510000228881836,3.795835494995117,31500
2017-10-13,5.420000076293945,5.5,5.400000095367432,5.429999828338623,3.827554702758789,26300
2017-10-16,5.420000076293945,5.539999961853027,5.349999904632568,5.440000057220459,3.834604024887085,43900
2017-10-17,5.489999771118164,5.579999923706055,5.309999942779541,5.489999771118164,3.8698484897613525,32900
2017-10-18,5.460000038146973,5.539999961853027,5.25,5.360000133514404,3.778212308883667,18100
2017-10-19,5.300000190734863,5.360000133514404,5.260000228881836,5.260000228881836,3.707723617553711,4800
2017-10-20,5.25,5.28000020980835,5.150000095367432,5.230000019073486,3.6865768432617188,26200
2017-10-23,5.28000020980835,5.389999866485596,5.199999809265137,5.340000152587891,3.7641148567199707,46200
2017-10-24,5.309999942779541,5.590000152587891,5.260000228881836,5.449999809265137,3.8416523933410645,76300
2017-10-25,5.5,5.75,5.460000038146973,5.630000114440918,3.9685330390930176,49800
2017-10-26,5.639999866485596,5.639999866485596,5.309999942779541,5.460000038146973,3.848701000213623,93800
2017-10-27,5.389999866485596,5.630000114440918,5.360000133514404,5.579999923706055,3.93328857421875,33500
2017-10-30,5.579999923706055,5.820000171661377,5.579999923706055,5.78000020980835,4.0742669105529785,42200
2017-10-31,5.730000019073486,5.940000057220459,5.610000133514404,5.889999866485596,4.151803970336914,30600
2017-11-01,5.940000057220459,5.940000057220459,5.679999828338623,5.920000076293945,4.172951698303223,29900
2017-11-02,5.800000190734863,5.869999885559082,5.670000076293945,5.730000019073486,4.039022445678711,8400
2017-11-03,5.599999904632568,5.800000190734863,5.570000171661377,5.760000228881836,4.060168743133545,30000
2017-11-06,5.699999809265137,5.889999866485596,5.579999923706055,5.849999904632568,4.123608589172363,36000
2017-11-07,5.869999885559082,5.980000019073486,5.800000190734863,5.909999847412109,4.165903091430664,17200
2017-11-08,5.909999847412109,5.949999809265137,5.670000076293945,5.829999923706055,4.109510898590088,20300
2017-11-09,5.75,5.869999885559082,5.650000095367432,5.849999904632568,4.123608589172363,17000
2017-11-10,5.829999923706055,5.900000095367432,5.800000190734863,5.900000095367432,4.158853054046631,15100
2017-11-13,5.900000095367432,5.900000095367432,5.619999885559082,5.630000114440918,3.9685330390930176,35800
2017-11-14,5.659999847412109,5.820000171661377,5.5,5.820000171661377,4.1024627685546875,87700
2017-11-15,5.539999961853027,5.699999809265137,5.489999771118164,5.579999923706055,3.93328857421875,42200
2017-11-16,5.639999866485596,5.639999866485596,5.460000038146973,5.489999771118164,3.8698484897613525,17900
2017-11-17,5.46999979019165,5.610000133514404,5.460000038146973,5.610000133514404,3.954435348510742,14900
2017-11-20,5.650000095367432,5.670000076293945,5.539999961853027,5.670000076293945,3.9967286586761475,14600
2017-11-21,5.650000095367432,5.670000076293945,5.53000020980835,5.630000114440918,3.9685330390930176,6000
2017-11-22,5.679999828338623,5.849999904632568,5.670000076293945,5.840000152587891,4.116559982299805,27000
2017-11-24,5.730000019073486,6.010000228881836,5.730000019073486,5.869999885559082,4.137706279754639,51000
2017-11-27,5.800000190734863,6.050000190734863,5.699999809265137,5.920000076293945,4.172951698303223,91800
2017-11-28,5.789999961853027,5.949999809265137,5.690000057220459,5.849999904632568,4.123608589172363,13300
2017-11-29,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,4.088364124298096,10800
2017-11-30,5.769999980926514,6.0,5.769999980926514,6.0,4.229341983795166,57000
2017-12-01,5.880000114440918,6.900000095367432,5.849999904632568,6.849999904632568,4.828498840332031,191100
2017-12-04,6.71999979019165,6.980000019073486,6.670000076293945,6.980000019073486,4.920135021209717,82600
2017-12-05,6.690000057220459,6.960000038146973,6.630000114440918,6.820000171661377,4.807352542877197,38500
2017-12-06,6.710000038146973,6.769999980926514,6.420000076293945,6.690000057220459,4.71571683883667,35600
2017-12-07,6.449999809265137,6.650000095367432,6.449999809265137,6.599999904632568,4.652276992797852,21200
2017-12-08,6.599999904632568,6.849999904632568,6.599999904632568,6.78000020980835,4.7791571617126465,40900
2017-12-11,6.849999904632568,6.869999885559082,6.679999828338623,6.869999885559082,4.842597007751465,17900
2017-12-12,6.880000114440918,6.880000114440918,6.639999866485596,6.840000152587891,4.8214497566223145,16200
2017-12-13,6.849999904632568,7.349999904632568,6.710000038146973,7.349999904632568,5.180944919586182,121600
2017-12-14,7.269999980926514,7.409999847412109,7.110000133514404,7.349999904632568,5.180944919586182,101700
2017-12-15,7.309999942779541,7.539999961853027,7.179999828338623,7.46999979019165,5.265531063079834,60000
2017-12-18,7.300000190734863,7.480000019073486,7.179999828338623,7.179999828338623,5.061112403869629,73500
2017-12-19,7.179999828338623,7.320000171661377,7.159999847412109,7.25,5.11045503616333,26600
2017-12-20,7.349999904632568,7.449999809265137,7.309999942779541,7.400000095367432,5.216189384460449,30600
2017-12-21,7.409999847412109,8.079999923706055,7.360000133514404,8.079999923706055,5.69551420211792,65100
2017-12-22,8.050000190734863,8.050000190734863,7.539999961853027,7.880000114440918,5.55453634262085,47400
2017-12-26,7.949999809265137,8.989999771118164,7.949999809265137,8.880000114440918,6.259426593780518,91500
2017-12-27,8.9399995803833,8.960000038146973,8.300000190734863,8.359999656677246,5.892883777618408,107700
2017-12-28,8.390000343322754,8.84000015258789,8.390000343322754,8.84000015258789,6.231231689453125,38000
2017-12-29,8.75,8.770000457763672,8.25,8.399999618530273,5.921079635620117,69500
2018-01-02,8.5,9.25,8.420000076293945,9.25,6.520236968994141,76600
2018-01-03,9.199999809265137,9.739999771118164,9.020000457763672,9.109999656677246,6.421551704406738,94800
2018-01-04,9.0600004196167,9.300000190734863,8.90999984741211,9.119999885559082,6.428600788116455,42600
2018-01-05,8.949999809265137,9.449999809265137,8.800000190734863,9.329999923706055,6.576627254486084,59900
2018-01-08,9.34000015258789,9.449999809265137,8.850000381469727,9.380000114440918,6.611871719360352,70300
2018-01-09,9.449999809265137,9.800000190734863,9.25,9.699999809265137,6.837437152862549,115600
2018-01-10,9.6899995803833,9.720000267028809,8.920000076293945,9.300000190734863,6.555480480194092,156300
2018-01-11,8.970000267028809,9.350000381469727,8.970000267028809,9.319999694824219,6.728752613067627,44700
2018-01-12,9.229999542236328,9.40999984741211,8.920000076293945,9.0600004196167,6.541041374206543,28700
2018-01-16,9.149999618530273,9.149999618530273,8.3100004196167,8.420000076293945,6.078980445861816,42900
2018-01-17,8.449999809265137,8.699999809265137,8.210000038146973,8.260000228881836,5.963466167449951,32000
2018-01-18,8.199999809265137,8.380000114440918,8.0,8.300000190734863,5.992344856262207,31200
2018-01-19,8.430000305175781,8.430000305175781,8.09000015258789,8.369999885559082,6.042881965637207,18100
2018-01-22,8.289999961853027,8.529999732971191,8.25,8.390000343322754,6.057322025299072,18500
2018-01-23,8.489999771118164,8.729999542236328,8.350000381469727,8.460000038146973,6.107860088348389,52700
2018-01-24,8.720000267028809,8.779999732971191,8.5,8.75,6.317230701446533,23900
2018-01-25,8.850000381469727,8.850000381469727,8.300000190734863,8.3100004196167,5.999564170837402,81500
2018-01-26,8.319999694824219,8.4399995803833,7.949999809265137,8.4399995803833,6.093420028686523,49400
2018-01-29,8.300000190734863,8.479999542236328,7.860000133514404,8.390000343322754,6.057322025299072,31700
2018-01-30,8.069999694824219,8.279999732971191,8.0,8.15999984741211,5.891268253326416,38700
2018-01-31,8.170000076293945,8.260000228881836,7.960000038146973,7.96999979019165,5.754094123840332,27200
2018-02-01,7.980000019073486,8.649999618530273,7.980000019073486,8.640000343322754,6.237814903259277,99000
2018-02-02,8.579999923706055,8.84000015258789,8.050000190734863,8.079999923706055,5.833510875701904,76400
2018-02-05,8.09000015258789,8.100000381469727,7.5,7.5,5.414769172668457,48900
2018-02-06,7.400000095367432,7.860000133514404,7.21999979019165,7.409999847412109,5.349792003631592,58600
2018-02-07,7.309999942779541,7.650000095367432,7.099999904632568,7.130000114440918,5.147640228271484,36800
2018-02-08,7.119999885559082,7.21999979019165,7.110000133514404,7.159999847412109,5.169299602508545,12400
2018-02-09,7.090000152587891,7.099999904632568,6.25,6.559999942779541,4.736117839813232,79500
2018-02-12,6.670000076293945,6.929999828338623,6.539999961853027,6.900000095367432,4.9815874099731445,27300
2018-02-13,6.860000133514404,6.920000076293945,6.559999942779541,6.659999847412109,4.808314323425293,26000
2018-02-14,6.610000133514404,7.269999980926514,6.570000171661377,6.769999980926514,4.887731075286865,84700
2018-02-15,6.869999885559082,7.289999961853027,6.800000190734863,6.909999847412109,4.988807678222656,57100
2018-02-16,6.909999847412109,7.25,6.800000190734863,7.25,5.234277248382568,44700
2018-02-20,7.260000228881836,7.590000152587891,6.96999979019165,7.320000171661377,5.284814834594727,94800
2018-02-21,7.340000152587891,7.75,7.210000038146973,7.5,5.414769172668457,96400
2018-02-22,7.550000190734863,8.0,7.519999980926514,8.0,5.775753498077393,29500
2018-02-23,7.909999847412109,8.149999618530273,7.619999885559082,7.619999885559082,5.501405715942383,29800
2018-02-26,7.699999809265137,7.769999980926514,7.53000020980835,7.679999828338623,5.5447235107421875,8700
2018-02-27,7.789999961853027,7.920000076293945,7.369999885559082,7.429999828338623,5.364231109619141,22000
2018-02-28,7.440000057220459,7.840000152587891,7.409999847412109,7.599999904632568,5.486965656280518,30100
2018-03-01,7.550000190734863,7.739999771118164,7.349999904632568,7.53000020980835,5.436428070068359,8200
2018-03-02,7.590000152587891,7.800000190734863,7.519999980926514,7.800000190734863,5.631360054016113,5900
2018-03-05,7.699999809265137,7.949999809265137,7.699999809265137,7.949999809265137,5.739654541015625,8500
2018-03-06,7.96999979019165,7.989999771118164,7.760000228881836,7.800000190734863,5.631360054016113,20500
2018-03-07,7.900000095367432,7.980000019073486,7.75,7.800000190734863,5.631360054016113,4000
2018-03-08,7.730000019073486,7.829999923706055,7.519999980926514,7.519999980926514,5.429209232330322,13900
2018-03-09,7.590000152587891,7.940000057220459,7.590000152587891,7.760000228881836,5.602481365203857,5200
2018-03-12,7.75,7.900000095367432,7.75,7.900000095367432,5.703557014465332,5000
2018-03-13,7.880000114440918,7.889999866485596,7.679999828338623,7.800000190734863,5.631360054016113,13300
2018-03-14,7.78000020980835,7.78000020980835,7.610000133514404,7.690000057220459,5.551943778991699,3600
2018-03-15,7.659999847412109,7.880000114440918,7.579999923706055,7.75,5.595262050628662,10000
2018-03-16,7.760000228881836,7.929999828338623,7.679999828338623,7.860000133514404,5.674679279327393,7700
2018-03-19,7.659999847412109,7.760000228881836,7.619999885559082,7.650000095367432,5.523065090179443,22900
2018-03-20,7.71999979019165,7.829999923706055,7.679999828338623,7.739999771118164,5.58804178237915,9900
2018-03-21,7.730000019073486,7.900000095367432,7.730000019073486,7.800000190734863,5.631360054016113,39900
2018-03-22,7.699999809265137,7.880000114440918,7.659999847412109,7.699999809265137,5.5591630935668945,12400
2018-03-23,7.659999847412109,7.909999847412109,7.659999847412109,7.840000152587891,5.660238742828369,14200
2018-03-26,7.860000133514404,8.25,7.840000152587891,7.869999885559082,5.6818976402282715,39800
2018-03-27,8.050000190734863,8.050000190734863,7.869999885559082,7.869999885559082,5.6818976402282715,8100
2018-03-28,7.929999828338623,7.949999809265137,7.710000038146973,7.769999980926514,5.609700679779053,6900
2018-03-29,7.75,8.0,7.75,7.860000133514404,5.674679279327393,9100
2018-04-02,7.78000020980835,8.25,7.78000020980835,8.25,5.956246376037598,32100
2018-04-03,8.329999923706055,8.420000076293945,8.09000015258789,8.289999961853027,5.985124111175537,25700
2018-04-04,8.470000267028809,8.779999732971191,8.229999542236328,8.6899995803833,6.273911952972412,21400
2018-04-05,8.619999885559082,8.680000305175781,8.300000190734863,8.470000267028809,6.115079879760742,16100
2018-04-06,8.800000190734863,9.510000228881836,8.800000190734863,9.470000267028809,6.837048530578613,109500
2018-04-09,9.470000267028809,9.739999771118164,9.15999984741211,9.300000190734863,6.714313983917236,58100
2018-04-10,9.399999618530273,9.739999771118164,9.09000015258789,9.220000267028809,6.656556606292725,55300
2018-04-11,9.239999771118164,9.449999809265137,9.09000015258789,9.109999656677246,6.577139377593994,58500
2018-04-12,9.260000228881836,9.260000228881836,8.829999923706055,9.079999923706055,6.555479526519775,70900
2018-04-13,9.0,9.0,8.489999771118164,8.579999923706055,6.45393180847168,25000
2018-04-16,8.699999809265137,8.699999809265137,8.069999694824219,8.119999885559082,6.1079182624816895,38600
2018-04-17,8.069999694824219,8.699999809265137,8.069999694824219,8.640000343322754,6.499066352844238,74000
2018-04-18,8.460000038146973,8.800000190734863,8.289999961853027,8.5,6.39375638961792,52800
2018-04-19,8.600000381469727,8.600000381469727,8.109999656677246,8.109999656677246,6.100395679473877,18200
2018-04-20,8.119999885559082,8.229999542236328,7.949999809265137,8.210000038146973,6.175616264343262,62100
2018-04-23,8.25,8.75,8.25,8.680000305175781,6.529153823852539,19500
2018-04-24,8.729999542236328,8.729999542236328,8.220000267028809,8.5,6.39375638961792,13900
2018-04-25,8.600000381469727,8.880000114440918,8.329999923706055,8.819999694824219,6.634462833404541,40900
2018-04-26,9.029999732971191,9.260000228881836,8.84000015258789,9.09000015258789,6.837558269500732,71500
2018-04-27,9.100000381469727,9.100000381469727,8.5600004196167,8.729999542236328,6.566763877868652,21200
2018-04-30,8.65999984741211,9.050000190734863,8.65999984741211,8.6899995803833,6.536674976348877,12300
2018-05-01,8.8100004196167,8.869999885559082,8.649999618530273,8.789999961853027,6.61189603805542,25700
2018-05-02,8.699999809265137,8.920000076293945,8.699999809265137,8.760000228881836,6.589330196380615,12800
2018-05-03,8.75,8.819999694824219,8.579999923706055,8.630000114440918,6.491543769836426,34600
