Date,Open,High,Low,Close,Adj Close,Volume
2008-06-30,34.40999984741211,35.130001068115234,34.279998779296875,34.91999816894531,19.578815460205078,5250900
2008-07-01,34.599998474121094,35.290000915527344,34.59000015258789,35.15999984741211,19.713369369506836,5111100
2008-07-02,35.25,35.459999084472656,35.099998474121094,35.209999084472656,19.741411209106445,4534600
2008-07-03,35.2400016784668,35.47999954223633,35.099998474121094,35.31999969482422,19.803083419799805,3357900
2008-07-07,35.400001525878906,35.63999938964844,34.83000183105469,35.15999984741211,19.713369369506836,5301900
2008-07-08,35.16999816894531,35.88999938964844,35.02000045776367,35.810001373291016,20.07781982421875,5789700
2008-07-09,35.7400016784668,36.68000030517578,35.709999084472656,36.619998931884766,20.531965255737305,6729700
2008-07-10,36.689998626708984,36.93000030517578,36.209999084472656,36.5,20.464679718017578,4952600
2008-07-11,36.22999954223633,36.41999816894531,35.709999084472656,35.9900016784668,20.178739547729492,5110700
2008-07-14,36.2400016784668,36.279998779296875,35.59000015258789,35.63999938964844,19.982494354248047,3805200
2008-07-15,35.439998626708984,35.72999954223633,35.310001373291016,35.529998779296875,19.920818328857422,3797300
2008-07-16,35.459999084472656,35.68000030517578,35.06999969482422,35.349998474121094,19.81990623474121,3992600
2008-07-17,35.439998626708984,35.439998626708984,34.61000061035156,34.880001068115234,19.556386947631836,6078600
2008-07-18,34.959999084472656,35.38999938964844,34.459999084472656,34.84000015258789,19.533954620361328,6871700
2008-07-21,34.91999816894531,35.88999938964844,34.79999923706055,35.540000915527344,19.926427841186523,5170400
2008-07-22,35.54999923706055,36.029998779296875,35.54999923706055,35.650001525878906,19.98809814453125,4579500
2008-07-23,35.650001525878906,35.650001525878906,34.880001068115234,35.22999954223633,19.752622604370117,5249800
2008-07-24,35.33000183105469,35.56999969482422,34.939998626708984,35.52000045776367,19.915218353271484,5120200
2008-07-25,35.58000183105469,35.75,35.06999969482422,35.130001068115234,19.696556091308594,4718100
2008-07-28,35.130001068115234,35.52000045776367,34.90999984741211,35.36000061035156,19.825510025024414,4371000
2008-07-29,35.5,35.790000915527344,35.25,35.72999954223633,20.032958984375,5262000
2008-07-30,35.900001525878906,36.369998931884766,35.7599983215332,35.869998931884766,20.1114444732666,6097600
2008-07-31,35.58000183105469,35.619998931884766,35.119998931884766,35.38999938964844,20.077415466308594,4536300
2008-08-01,35.29999923706055,35.61000061035156,34.59000015258789,34.59000015258789,19.623559951782227,4107900
2008-08-04,34.70000076293945,35.599998474121094,34.54999923706055,35.29999923706055,20.02635955810547,6563100
2008-08-05,35.459999084472656,35.90999984741211,35.310001373291016,35.88999938964844,20.361072540283203,5252700
2008-08-06,35.83000183105469,36.0,35.4900016784668,35.619998931884766,20.207895278930664,4097300
2008-08-07,35.7400016784668,35.939998626708984,35.189998626708984,35.33000183105469,20.043378829956055,3470600
2008-08-08,35.220001220703125,36.56999969482422,35.220001220703125,36.56999969482422,20.746849060058594,5791300
2008-08-11,36.439998626708984,37.68000030517578,36.310001373291016,37.54999923706055,21.30282974243164,8279700
2008-08-12,37.47999954223633,37.540000915527344,36.689998626708984,37.470001220703125,21.2574405670166,4680800
2008-08-13,37.36000061035156,37.65999984741211,37.189998626708984,37.400001525878906,21.217729568481445,4946400
2008-08-14,37.15999984741211,37.58000183105469,36.869998931884766,37.0,20.990793228149414,4102000
2008-08-15,37.099998474121094,37.58000183105469,37.029998779296875,37.439998626708984,21.24041748046875,4386800
2008-08-18,37.459999084472656,37.810001373291016,37.400001525878906,37.61000061035156,21.33686637878418,3253300
2008-08-19,37.41999816894531,37.7400016784668,37.41999816894531,37.459999084472656,21.25177001953125,2829800
2008-08-20,37.40999984741211,37.619998931884766,37.15999984741211,37.52000045776367,21.285804748535156,3525900
2008-08-21,37.34000015258789,37.70000076293945,37.220001220703125,37.560001373291016,21.308500289916992,3151300
2008-08-22,37.63999938964844,37.790000915527344,37.52000045776367,37.790000915527344,21.438987731933594,3049900
2008-08-25,37.70000076293945,37.79999923706055,37.13999938964844,37.27000045776367,21.143980026245117,2310800
2008-08-26,37.25,37.650001525878906,37.11000061035156,37.58000183105469,21.31984519958496,4762700
2008-08-27,37.65999984741211,37.75,37.45000076293945,37.65999984741211,21.365224838256836,2485200
2008-08-28,37.65999984741211,38.0,37.58000183105469,38.0,21.558116912841797,2223600
2008-08-29,37.79999923706055,37.97999954223633,37.5099983215332,37.5099983215332,21.280128479003906,2425100
2008-09-02,37.83000183105469,37.95000076293945,37.2599983215332,37.279998779296875,21.14965057373047,2803400
2008-09-03,37.310001373291016,37.70000076293945,37.0099983215332,37.619998931884766,21.342538833618164,5363300
2008-09-04,37.45000076293945,37.7400016784668,37.20000076293945,37.29999923706055,21.160991668701172,4282500
2008-09-05,37.119998931884766,37.45000076293945,36.959999084472656,37.099998474121094,21.047531127929688,5960500
2008-09-08,37.41999816894531,38.0,37.38999938964844,38.0,21.558116912841797,7121500
2008-09-09,37.79999923706055,38.20000076293945,37.63999938964844,37.849998474121094,21.47301483154297,7287000
2008-09-10,37.880001068115234,38.15999984741211,37.619998931884766,37.709999084472656,21.393592834472656,4610300
2008-09-11,37.68000030517578,38.040000915527344,37.2599983215332,37.9900016784668,21.552444458007812,5727900
2008-09-12,37.77000045776367,38.40999984741211,37.75,38.13999938964844,21.637542724609375,5430100
2008-09-15,37.70000076293945,38.75,37.47999954223633,38.099998474121094,21.614849090576172,6694100
2008-09-16,37.88999938964844,39.150001525878906,37.5,39.029998779296875,22.142454147338867,9411200
2008-09-17,38.56999969482422,39.0,38.099998474121094,38.119998931884766,21.62619400024414,7045800
2008-09-18,38.400001525878906,40.0,38.18000030517578,39.5,22.40909194946289,10032100
2008-09-19,40.0,40.0,38.20000076293945,38.400001525878906,21.785045623779297,10629600
2008-09-22,38.47999954223633,38.47999954223633,37.599998474121094,37.70000076293945,21.38791847229004,5474500
2008-09-23,37.709999084472656,38.13999938964844,37.38999938964844,37.40999984741211,21.2233943939209,4350100
2008-09-24,37.58000183105469,38.06999969482422,37.06999969482422,37.970001220703125,21.541099548339844,4037500
2008-09-25,38.06999969482422,39.20000076293945,37.720001220703125,38.619998931884766,21.909852981567383,5651100
2008-09-26,38.290000915527344,38.959999084472656,37.540000915527344,38.619998931884766,21.909852981567383,4146400
2008-09-29,38.279998779296875,38.630001068115234,37.25,37.25,21.132625579833984,8681700
2008-09-30,37.79999923706055,38.279998779296875,37.5099983215332,37.689998626708984,21.382246017456055,7373200
2008-10-01,37.650001525878906,37.83000183105469,37.2400016784668,37.779998779296875,21.433305740356445,7081200
2008-10-02,37.61000061035156,37.970001220703125,37.400001525878906,37.47999954223633,21.26311492919922,7548300
2008-10-03,37.86000061035156,38.18000030517578,37.099998474121094,37.150001525878906,21.075895309448242,9263600
2008-10-06,36.599998474121094,37.29999923706055,35.380001068115234,36.119998931884766,20.49155616760254,10600400
2008-10-07,36.40999984741211,37.290000915527344,35.599998474121094,35.68000030517578,20.241943359375,8907400
2008-10-08,35.15999984741211,36.75,35.15999984741211,35.40999984741211,20.088762283325195,16180500
2008-10-09,35.720001220703125,35.75,33.52000045776367,33.52000045776367,19.016529083251953,10072200
2008-10-10,32.5099983215332,33.88999938964844,29.81999969482422,32.2599983215332,18.301706314086914,14651900
2008-10-13,33.16999816894531,35.849998474121094,32.61000061035156,35.83000183105469,20.327035903930664,7893400
2008-10-14,36.84000015258789,36.84000015258789,32.11000061035156,34.439998626708984,19.538461685180664,9991400
2008-10-15,34.43000030517578,34.43000030517578,32.31999969482422,32.59000015258789,18.48892593383789,8277000
2008-10-16,32.560001373291016,33.900001525878906,31.399999618530273,33.7400016784668,19.14133644104004,9979500
2008-10-17,33.150001525878906,34.86000061035156,32.630001068115234,33.4900016784668,18.999507904052734,8042000
2008-10-20,33.68000030517578,35.77000045776367,33.47999954223633,35.77000045776367,20.292991638183594,5755300
2008-10-21,35.61000061035156,35.849998474121094,34.849998474121094,35.060001373291016,19.890199661254883,4736500
2008-10-22,34.59000015258789,34.93000030517578,32.790000915527344,33.58000183105469,19.05057144165039,7194500
2008-10-23,34.2599983215332,36.279998779296875,33.97999954223633,36.22999954223633,20.5539608001709,10384400
2008-10-24,33.150001525878906,35.79999923706055,33.130001068115234,34.61000061035156,19.634906768798828,7456400
2008-10-27,34.2599983215332,34.439998626708984,32.939998626708984,32.939998626708984,18.68748664855957,9042700
2008-10-28,33.7599983215332,36.0,33.16999816894531,35.91999816894531,20.378097534179688,9529000
2008-10-29,35.810001373291016,36.18000030517578,34.650001525878906,34.790000915527344,19.737028121948242,7697100
2008-10-30,35.34000015258789,35.689998626708984,34.34000015258789,35.2599983215332,20.24810791015625,5779800
2008-10-31,35.2599983215332,35.439998626708984,34.0,34.34000015258789,19.719797134399414,7522400
2008-11-03,34.18000030517578,34.810001373291016,34.06999969482422,34.79999923706055,19.98395347595215,5598800
2008-11-04,34.939998626708984,35.310001373291016,34.599998474121094,35.18000030517578,20.202165603637695,5163600
2008-11-05,34.79999923706055,35.290000915527344,34.47999954223633,34.619998931884766,19.88058853149414,6536500
2008-11-06,34.59000015258789,34.970001220703125,33.38999938964844,33.77000045776367,19.392467498779297,6175900
2008-11-07,33.93000030517578,34.83000183105469,33.529998779296875,34.83000183105469,20.001178741455078,4909200
2008-11-10,35.220001220703125,35.25,34.099998474121094,34.61000061035156,19.874847412109375,4582500
2008-11-11,34.22999954223633,35.150001525878906,33.970001220703125,34.7400016784668,19.949495315551758,5880900
2008-11-12,34.439998626708984,34.900001525878906,32.52000045776367,34.20000076293945,19.63939666748047,7638500
2008-11-13,34.439998626708984,35.25,34.099998474121094,35.18000030517578,20.202165603637695,11885600
2008-11-14,34.59000015258789,36.75,34.41999816894531,35.209999084472656,20.219396591186523,12840400
2008-11-17,35.13999938964844,36.099998474121094,34.849998474121094,35.47999954223633,20.374446868896484,7749900
2008-11-18,35.25,35.849998474121094,34.54999923706055,35.0,20.098804473876953,8555900
2008-11-19,35.0,35.400001525878906,34.459999084472656,34.470001220703125,19.794450759887695,7484900
2008-11-20,34.130001068115234,35.38999938964844,33.61000061035156,33.81999969482422,19.421188354492188,8858300
2008-11-21,34.099998474121094,35.59000015258789,33.689998626708984,35.59000015258789,20.43761444091797,10885500
2008-11-24,35.5,36.150001525878906,34.7400016784668,35.5,20.38593101501465,9250600
2008-11-25,36.02000045776367,36.33000183105469,35.15999984741211,35.77000045776367,20.540973663330078,8249400
2008-11-26,35.58000183105469,36.130001068115234,35.220001220703125,36.11000061035156,20.73621940612793,4746300
2008-11-28,35.779998779296875,36.400001525878906,35.650001525878906,36.31999969482422,20.856815338134766,2030700
2008-12-01,35.75,36.189998626708984,35.13999938964844,35.16999816894531,20.19642448425293,6419200
2008-12-02,35.220001220703125,35.900001525878906,34.900001525878906,35.52000045776367,20.397415161132812,6183300
2008-12-03,34.93000030517578,36.5,34.93000030517578,36.43000030517578,20.919981002807617,5698000
2008-12-04,36.29999923706055,36.4900016784668,35.0,35.43000030517578,20.345726013183594,5534400
2008-12-05,35.08000183105469,36.970001220703125,34.66999816894531,36.88999938964844,21.18413734436035,7923800
2008-12-08,37.45000076293945,37.58000183105469,36.66999816894531,36.9900016784668,21.24156379699707,5765300
2008-12-09,36.599998474121094,37.09000015258789,36.31999969482422,36.560001373291016,20.994638442993164,3936500
2008-12-10,36.790000915527344,36.93000030517578,36.38999938964844,36.709999084472656,21.080768585205078,2956000
2008-12-11,36.459999084472656,37.0,36.13999938964844,36.36000061035156,20.879783630371094,5107100
2008-12-12,35.79999923706055,36.38999938964844,35.689998626708984,36.34000015258789,20.868297576904297,4355300
2008-12-15,36.349998474121094,36.52000045776367,35.599998474121094,35.849998474121094,20.58692169189453,3636700
2008-12-16,36.0,37.29999923706055,35.95000076293945,37.20000076293945,21.362159729003906,4832800
2008-12-17,36.959999084472656,37.04999923706055,36.220001220703125,36.29999923706055,20.84532928466797,6000200
2008-12-18,36.47999954223633,36.77000045776367,35.88999938964844,36.119998931884766,20.741962432861328,6773300
2008-12-19,36.369998931884766,36.59000015258789,35.81999969482422,35.84000015258789,20.581178665161133,8212000
2008-12-22,35.7400016784668,36.34000015258789,35.70000076293945,36.119998931884766,20.741962432861328,3509500
2008-12-23,36.16999816894531,36.310001373291016,35.66999816894531,35.709999084472656,20.506521224975586,2958500
2008-12-24,36.0099983215332,36.08000183105469,35.66999816894531,35.709999084472656,20.506521224975586,960100
2008-12-26,35.70000076293945,36.209999084472656,35.66999816894531,35.970001220703125,20.65583038330078,1018000
2008-12-29,36.0,36.2599983215332,35.77000045776367,36.20000076293945,20.787906646728516,2579700
2008-12-30,36.33000183105469,36.529998779296875,36.130001068115234,36.529998779296875,20.977407455444336,3261800
2008-12-31,36.47999954223633,37.099998474121094,36.470001220703125,37.0,21.247303009033203,4080900
2009-01-02,37.0,37.619998931884766,36.810001373291016,37.470001220703125,21.5172061920166,3341400
2009-01-05,37.43000030517578,37.45000076293945,36.290000915527344,36.66999816894531,21.057802200317383,4727300
2009-01-06,36.83000183105469,36.959999084472656,35.70000076293945,35.790000915527344,20.55246353149414,5090000
2009-01-07,35.70000076293945,35.9900016784668,35.529998779296875,35.72999954223633,20.518007278442383,4826000
2009-01-08,35.75,35.779998779296875,35.15999984741211,35.59000015258789,20.43761444091797,4707900
2009-01-09,35.529998779296875,35.900001525878906,35.209999084472656,35.529998779296875,20.40315818786621,4356700
2009-01-12,35.619998931884766,35.959999084472656,35.529998779296875,35.790000915527344,20.55246353149414,3654100
2009-01-13,35.68000030517578,35.70000076293945,34.58000183105469,34.86000061035156,20.018402099609375,6294600
2009-01-14,35.029998779296875,35.029998779296875,34.0099983215332,34.34000015258789,19.719797134399414,6467200
2009-01-15,34.2400016784668,34.689998626708984,33.91999816894531,34.689998626708984,19.9207820892334,5683100
2009-01-16,35.02000045776367,35.2599983215332,34.66999816894531,35.029998779296875,20.116024017333984,4523100
2009-01-20,35.0,35.540000915527344,34.650001525878906,34.72999954223633,19.943748474121094,5014400
2009-01-21,35.150001525878906,35.20000076293945,34.2400016784668,34.939998626708984,20.064350128173828,5179700
2009-01-22,34.68000030517578,35.279998779296875,34.54999923706055,34.95000076293945,20.070093154907227,4284300
2009-01-23,34.599998474121094,34.869998931884766,34.310001373291016,34.650001525878906,19.897817611694336,4519700
2009-01-26,34.77000045776367,35.349998474121094,34.56999969482422,34.939998626708984,20.064350128173828,5862100
2009-01-27,35.029998779296875,35.189998626708984,34.5,34.939998626708984,20.064350128173828,5482400
2009-01-28,35.29999923706055,35.29999923706055,33.97999954223633,34.369998931884766,19.737024307250977,6549000
2009-01-29,34.0,34.15999984741211,33.72999954223633,33.86000061035156,19.68470001220703,4372700
2009-01-30,33.72999954223633,34.099998474121094,33.25,33.45000076293945,19.446346282958984,5811300
2009-02-02,33.349998474121094,33.529998779296875,32.900001525878906,33.290000915527344,19.353328704833984,4567200
2009-02-03,33.29999923706055,33.560001373291016,33.06999969482422,33.470001220703125,19.457969665527344,3567800
2009-02-04,33.63999938964844,33.79999923706055,33.20000076293945,33.54999923706055,19.50448226928711,3515900
2009-02-05,33.5099983215332,33.790000915527344,33.189998626708984,33.34000015258789,19.38239288330078,4612400
2009-02-06,33.29999923706055,33.75,33.150001525878906,33.59000015258789,19.52773666381836,3304400
2009-02-09,33.56999969482422,33.61000061035156,32.75,33.060001373291016,19.219621658325195,4876500
2009-02-10,33.0099983215332,33.06999969482422,32.02000045776367,32.119998931884766,18.673139572143555,6495600
2009-02-11,32.2400016784668,32.34000015258789,31.899999618530273,32.150001525878906,18.69058609008789,4710900
2009-02-12,32.099998474121094,32.130001068115234,30.940000534057617,31.6200008392334,18.38246726989746,6894800
2009-02-13,31.56999969482422,31.75,31.350000381469727,31.389999389648438,18.248756408691406,4016400
2009-02-17,31.0,31.0,30.209999084472656,30.40999984741211,17.67902374267578,5035000
2009-02-18,30.540000915527344,30.81999969482422,30.280000686645508,30.719999313354492,17.85924530029297,5703800
2009-02-19,30.90999984741211,31.09000015258789,30.520000457763672,30.8700008392334,17.94644546508789,4532100
2009-02-20,30.479999542236328,30.8700008392334,29.90999984741211,30.170000076293945,17.53949737548828,6003700
2009-02-23,30.399999618530273,30.5,29.649999618530273,29.709999084472656,17.272075653076172,4260700
2009-02-24,30.0,31.110000610351562,29.84000015258789,30.969999313354492,18.004587173461914,7564800
2009-02-25,31.049999237060547,31.600000381469727,30.8799991607666,31.209999084472656,18.144107818603516,7086700
2009-02-26,31.440000534057617,31.510000228881836,30.6299991607666,30.649999618530273,17.818544387817383,5295700
2009-02-27,30.31999969482422,30.809999465942383,30.0,30.309999465942383,17.620893478393555,5288900
2009-03-02,30.0,30.649999618530273,29.760000228881836,29.780000686645508,17.312774658203125,5927200
2009-03-03,29.940000534057617,30.100000381469727,28.420000076293945,28.469999313354492,16.55118751525879,7589500
2009-03-04,28.809999465942383,29.280000686645508,28.290000915527344,28.75,16.713972091674805,5880400
2009-03-05,28.549999237060547,28.649999618530273,27.479999542236328,27.809999465942383,16.167497634887695,5944800
2009-03-06,28.010000228881836,28.690000534057617,27.479999542236328,28.049999237060547,16.307024002075195,5928800
2009-03-09,27.469999313354492,28.059999465942383,26.709999084472656,26.81999969482422,15.591957092285156,5907800
2009-03-10,27.079999923706055,27.479999542236328,26.850000381469727,27.25,15.841943740844727,5748200
2009-03-11,27.350000381469727,27.709999084472656,27.030000686645508,27.139999389648438,15.777993202209473,5124700
2009-03-12,27.139999389648438,27.280000686645508,26.479999542236328,26.809999465942383,15.586151123046875,7468900
2009-03-13,27.040000915527344,27.25,26.8799991607666,27.139999389648438,15.777993202209473,4768900
2009-03-16,27.31999969482422,28.459999084472656,27.31999969482422,28.15999984741211,16.3709716796875,7129100
2009-03-17,28.239999771118164,28.81999969482422,28.059999465942383,28.81999969482422,16.75467300415039,5784600
2009-03-18,28.770000457763672,29.770000457763672,28.530000686645508,29.729999542236328,17.283702850341797,7524200
2009-03-19,30.079999923706055,30.34000015258789,29.75,30.299999237060547,17.61507797241211,6156900
2009-03-20,30.299999237060547,31.239999771118164,30.299999237060547,30.579999923706055,17.777851104736328,9222800
2009-03-23,31.079999923706055,31.860000610351562,30.75,31.81999969482422,18.498733520507812,6768700
2009-03-24,31.549999237060547,31.549999237060547,30.690000534057617,30.719999313354492,17.85924530029297,4523200
2009-03-25,30.8799991607666,31.040000915527344,30.020000457763672,30.450000762939453,17.70227813720703,4952300
2009-03-26,30.5,30.739999771118164,29.829999923706055,30.709999084472656,17.853431701660156,6337000
2009-03-27,30.34000015258789,30.729999542236328,30.18000030517578,30.56999969482422,17.77203941345215,3840700
2009-03-30,30.09000015258789,30.56999969482422,30.0,30.34000015258789,17.638328552246094,3658300
2009-03-31,30.520000457763672,30.959999084472656,30.170000076293945,30.6200008392334,17.80110740661621,4689400
2009-04-01,30.309999465942383,30.920000076293945,30.309999465942383,30.809999465942383,17.911571502685547,5387800
2009-04-02,31.290000915527344,31.290000915527344,30.299999237060547,31.06999969482422,18.062721252441406,7293500
2009-04-03,31.209999084472656,31.31999969482422,30.709999084472656,31.079999923706055,18.068532943725586,3853500
2009-04-06,30.889999389648438,31.270000457763672,30.799999237060547,30.979999542236328,18.010393142700195,3570400
2009-04-07,30.639999389648438,31.18000030517578,30.5,30.940000534057617,17.987144470214844,4016700
2009-04-08,31.100000381469727,31.440000534057617,30.81999969482422,31.3799991607666,18.242937088012695,3332700
2009-04-09,31.489999771118164,31.780000686645508,30.520000457763672,30.889999389648438,17.95807647705078,5233800
2009-04-13,30.8700008392334,31.030000686645508,30.280000686645508,30.530000686645508,17.7487850189209,3469700
2009-04-14,30.329999923706055,30.399999618530273,29.75,29.850000381469727,17.353458404541016,4499600
2009-04-15,29.809999465942383,30.15999984741211,29.579999923706055,30.049999237060547,17.46973419189453,4005800
2009-04-16,30.15999984741211,30.200000762939453,29.579999923706055,29.860000610351562,17.359283447265625,5249600
2009-04-17,29.979999542236328,30.100000381469727,29.440000534057617,29.639999389648438,17.231382369995117,5048700
2009-04-20,29.530000686645508,30.170000076293945,29.510000228881836,29.850000381469727,17.353458404541016,4493100
2009-04-21,29.850000381469727,30.43000030517578,29.850000381469727,30.040000915527344,17.463926315307617,4133700
2009-04-22,30.059999465942383,30.059999465942383,29.450000762939453,29.479999542236328,17.13836669921875,3988300
2009-04-23,29.610000610351562,29.690000534057617,29.309999465942383,29.510000228881836,17.155803680419922,4114500
2009-04-24,29.510000228881836,29.639999389648438,29.25,29.459999084472656,17.126737594604492,5184700
2009-04-27,29.399999618530273,30.15999984741211,29.399999618530273,29.75,17.295330047607422,3888400
2009-04-28,29.709999084472656,30.260000228881836,29.65999984741211,30.030000686645508,17.458106994628906,4016400
2009-04-29,30.170000076293945,30.299999237060547,29.829999923706055,30.030000686645508,17.458106994628906,4720100
2009-04-30,29.84000015258789,29.8700008392334,28.100000381469727,28.8799991607666,17.038057327270508,10729500
2009-05-01,28.969999313354492,28.969999313354492,28.549999237060547,28.81999969482422,17.00266456604004,6121000
2009-05-04,29.350000381469727,29.350000381469727,28.559999465942383,29.0,17.108850479125977,4916400
2009-05-05,29.06999969482422,29.110000610351562,28.709999084472656,28.90999984741211,17.055763244628906,4149300
2009-05-06,29.1200008392334,29.200000762939453,28.739999771118164,29.170000076293945,17.209150314331055,4322200
2009-05-07,29.34000015258789,29.5,28.850000381469727,29.270000457763672,17.268144607543945,4609700
2009-05-08,29.479999542236328,29.809999465942383,28.600000381469727,28.760000228881836,16.967260360717773,7652800
2009-05-11,28.510000228881836,29.200000762939453,28.510000228881836,28.989999771118164,17.10295295715332,6690700
2009-05-12,29.139999389648438,29.299999237060547,28.700000762939453,28.8700008392334,17.032163619995117,4938100
2009-05-13,28.65999984741211,28.940000534057617,28.479999542236328,28.639999389648438,16.896469116210938,5324700
2009-05-14,28.579999923706055,28.8700008392334,28.299999237060547,28.479999542236328,16.802072525024414,5780700
2009-05-15,28.3799991607666,28.520000457763672,28.0,28.1200008392334,16.589691162109375,4196500
2009-05-18,28.280000686645508,28.34000015258789,27.899999618530273,28.1200008392334,16.589691162109375,4099500
2009-05-19,28.100000381469727,28.18000030517578,27.920000076293945,27.979999542236328,16.507089614868164,5803100
2009-05-20,27.989999771118164,28.149999618530273,27.440000534057617,27.450000762939453,16.19441795349121,5390900
2009-05-21,27.360000610351562,27.540000915527344,27.190000534057617,27.360000610351562,16.141319274902344,4778800
2009-05-22,27.280000686645508,27.950000762939453,27.200000762939453,27.700000762939453,16.341903686523438,5222900
2009-05-26,27.709999084472656,28.329999923706055,27.579999923706055,28.309999465942383,16.7017822265625,5987400
2009-05-27,28.360000610351562,28.469999313354492,27.899999618530273,28.09000015258789,16.571989059448242,7007200
2009-05-28,28.280000686645508,28.489999771118164,28.049999237060547,28.290000915527344,16.689979553222656,5091000
2009-05-29,28.34000015258789,28.530000686645508,28.059999465942383,28.40999984741211,16.76078224182129,5533800
2009-06-01,28.520000457763672,29.040000915527344,28.43000030517578,28.93000030517578,17.067556381225586,5579400
2009-06-02,28.93000030517578,29.280000686645508,28.93000030517578,29.030000686645508,17.12655258178711,5498400
2009-06-03,29.059999465942383,29.239999771118164,28.40999984741211,28.729999542236328,16.949565887451172,4060200
2009-06-04,28.889999389648438,28.889999389648438,28.520000457763672,28.729999542236328,16.949565887451172,4266900
2009-06-05,28.829999923706055,29.139999389648438,28.719999313354492,28.90999984741211,17.055763244628906,6407200
2009-06-08,29.18000030517578,29.18000030517578,28.549999237060547,28.81999969482422,17.00266456604004,4372600
2009-06-09,28.850000381469727,29.139999389648438,28.600000381469727,28.6299991607666,16.890567779541016,3959200
2009-06-10,28.760000228881836,29.219999313354492,28.729999542236328,29.049999237060547,17.13835334777832,5563800
2009-06-11,29.139999389648438,30.399999618530273,29.100000381469727,29.90999984741211,17.645719528198242,6957100
2009-06-12,29.940000534057617,30.799999237060547,29.610000610351562,30.549999237060547,18.023290634155273,5345800
2009-06-15,30.309999465942383,30.530000686645508,29.940000534057617,30.139999389648438,17.781404495239258,5259100
2009-06-16,30.219999313354492,30.350000381469727,29.959999084472656,30.1200008392334,17.769611358642578,3860400
2009-06-17,30.1299991607666,30.690000534057617,30.1299991607666,30.3700008392334,17.917095184326172,4395400
2009-06-18,30.459999084472656,31.170000076293945,30.34000015258789,31.09000015258789,18.341873168945312,4414600
2009-06-19,31.290000915527344,31.399999618530273,30.549999237060547,30.610000610351562,18.058691024780273,5440400
2009-06-22,30.440000534057617,31.299999237060547,30.200000762939453,31.06999969482422,18.3300724029541,4810400
2009-06-23,31.049999237060547,31.209999084472656,30.719999313354492,31.100000381469727,18.34777069091797,5734100
2009-06-24,31.209999084472656,31.459999084472656,31.079999923706055,31.299999237060547,18.46576499938965,4346700
2009-06-25,31.25,31.81999969482422,30.90999984741211,31.780000686645508,18.74894142150879,5050000
2009-06-26,31.760000228881836,32.04999923706055,31.510000228881836,31.899999618530273,18.819740295410156,5008400
2009-06-29,31.940000534057617,31.940000534057617,31.469999313354492,31.860000610351562,18.796144485473633,3957100
2009-06-30,31.110000610351562,31.399999618530273,30.549999237060547,31.15999984741211,18.383169174194336,8228700
2009-07-01,31.190000534057617,31.549999237060547,31.1299991607666,31.520000457763672,18.595552444458008,4096500
2009-07-02,31.43000030517578,31.450000762939453,31.010000228881836,31.010000228881836,18.2946720123291,4702800
2009-07-06,31.18000030517578,31.940000534057617,31.030000686645508,31.670000076293945,18.68404769897461,5539800
2009-07-07,31.579999923706055,31.579999923706055,31.06999969482422,31.079999923706055,18.335975646972656,3218400
2009-07-08,31.139999389648438,31.40999984741211,30.649999618530273,30.920000076293945,18.2415714263916,4477100
2009-07-09,31.059999465942383,31.059999465942383,30.469999313354492,30.770000457763672,18.15308380126953,3944000
2009-07-10,30.68000030517578,30.8700008392334,30.270000457763672,30.700000762939453,18.111783981323242,2795500
2009-07-13,30.700000762939453,30.899999618530273,30.3799991607666,30.719999313354492,18.123586654663086,6403100
2009-07-14,30.700000762939453,30.84000015258789,30.420000076293945,30.84000015258789,18.194381713867188,4495900
2009-07-15,30.760000228881836,31.549999237060547,30.760000228881836,31.530000686645508,18.60145378112793,5636200
2009-07-16,31.420000076293945,31.899999618530273,31.229999542236328,31.799999237060547,18.760744094848633,3117800
2009-07-17,31.729999542236328,31.829999923706055,31.329999923706055,31.479999542236328,18.57196044921875,3670700
2009-07-20,31.690000534057617,31.790000915527344,31.290000915527344,31.790000915527344,18.75484848022461,3666300
2009-07-21,31.8700008392334,32.0,31.610000610351562,31.93000030517578,18.837440490722656,4666000
2009-07-22,31.799999237060547,32.09000015258789,31.709999084472656,31.780000686645508,18.74894142150879,3428500
2009-07-23,31.75,32.400001525878906,31.690000534057617,32.29999923706055,19.055721282958984,5186600
2009-07-24,32.22999954223633,32.650001525878906,32.22999954223633,32.630001068115234,19.250411987304688,3886700
2009-07-27,32.63999938964844,32.66999816894531,32.099998474121094,32.619998931884766,19.244504928588867,2551900
2009-07-28,32.58000183105469,32.599998474121094,31.84000015258789,32.0,18.878732681274414,5377700
2009-07-29,32.04999923706055,32.31999969482422,31.34000015258789,31.809999465942383,18.766639709472656,7564200
2009-07-30,31.65999984741211,32.040000915527344,31.469999313354492,31.850000381469727,19.05258560180664,5472300
2009-07-31,31.780000686645508,31.829999923706055,31.34000015258789,31.399999618530273,18.783390045166016,5726500
2009-08-03,31.579999923706055,31.579999923706055,31.030000686645508,31.260000228881836,18.69964599609375,5109800
2009-08-04,31.18000030517578,31.43000030517578,31.09000015258789,31.350000381469727,18.753482818603516,4369300
2009-08-05,31.3799991607666,31.479999542236328,31.049999237060547,31.239999771118164,18.68768310546875,3321500
2009-08-06,31.200000762939453,31.40999984741211,30.920000076293945,31.309999465942383,18.729557037353516,4661200
