Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,50.630001068115234,51.08000183105469,50.220001220703125,50.939998626708984,47.44533920288086,47900
2017-12-07,50.790000915527344,51.25,50.56999969482422,50.790000915527344,47.305633544921875,97500
2017-12-08,50.84000015258789,50.84000015258789,50.02000045776367,50.18000030517578,46.73748016357422,40200
2017-12-11,50.119998931884766,50.119998931884766,49.63999938964844,49.779998779296875,46.36491775512695,53200
2017-12-12,48.52000045776367,48.849998474121094,46.880001068115234,48.36000061035156,45.0423469543457,441500
2017-12-13,48.41999816894531,48.97999954223633,48.33000183105469,48.65999984741211,45.32176208496094,98800
2017-12-14,48.45000076293945,48.68000030517578,47.349998474121094,47.54999923706055,44.287906646728516,74900
2017-12-15,47.400001525878906,48.58000183105469,47.09000015258789,48.0,44.70703887939453,205900
2017-12-18,48.2400016784668,48.45000076293945,47.02000045776367,47.5099983215332,44.25065994262695,96100
2017-12-19,47.2599983215332,47.439998626708984,45.54999923706055,45.63999938964844,42.508941650390625,108600
2017-12-20,45.52000045776367,46.130001068115234,45.150001525878906,45.20000076293945,42.0991325378418,93400
2017-12-21,45.09000015258789,45.38999938964844,44.09000015258789,44.13999938964844,41.11185073852539,93600
2017-12-22,44.099998474121094,44.81999969482422,44.040000915527344,44.31999969482422,41.27949905395508,95300
2017-12-26,45.11000061035156,45.849998474121094,44.720001220703125,45.09000015258789,41.996681213378906,113900
2017-12-27,45.220001220703125,46.459999084472656,45.220001220703125,45.70000076293945,42.5648307800293,242300
2017-12-28,45.7400016784668,46.08000183105469,45.599998474121094,45.97999954223633,42.82561492919922,62700
2017-12-29,46.189998626708984,46.189998626708984,45.5,45.619998931884766,42.49030685424805,60600
2018-01-02,45.349998474121094,45.41999816894531,44.650001525878906,44.849998474121094,41.773136138916016,115800
2018-01-03,44.75,45.15999984741211,44.619998931884766,45.04999923706055,41.959415435791016,110700
2018-01-04,45.0099983215332,45.630001068115234,44.709999084472656,44.720001220703125,41.652061462402344,66400
2018-01-05,44.869998931884766,44.869998931884766,44.209999084472656,44.72999954223633,41.661373138427734,67600
2018-01-08,44.63999938964844,45.36000061035156,44.38999938964844,45.2400016784668,42.136383056640625,72500
2018-01-09,45.27000045776367,45.27000045776367,44.29999923706055,44.61000061035156,41.54961013793945,102000
2018-01-10,44.470001220703125,44.470001220703125,43.290000915527344,43.529998779296875,40.543697357177734,88700
2018-01-11,43.599998474121094,44.189998626708984,43.459999084472656,43.83000183105469,40.8231201171875,43700
2018-01-12,43.810001373291016,44.41999816894531,43.279998779296875,44.06999969482422,41.04664993286133,53700
2018-01-16,44.15999984741211,44.459999084472656,43.810001373291016,43.869998931884766,40.86036682128906,59600
2018-01-17,43.900001525878906,45.029998779296875,43.630001068115234,44.689998626708984,41.62411117553711,76800
2018-01-18,44.66999816894531,44.689998626708984,43.939998626708984,44.16999816894531,41.13978576660156,55400
2018-01-19,44.189998626708984,44.459999084472656,43.709999084472656,43.810001373291016,40.80449295043945,67000
2018-01-22,43.84000015258789,44.220001220703125,43.7599983215332,44.0099983215332,40.99076461791992,65100
2018-01-23,44.02000045776367,44.38999938964844,44.0,44.290000915527344,41.25156021118164,50500
2018-01-24,44.279998779296875,44.4900016784668,43.91999816894531,44.08000183105469,41.055965423583984,40300
2018-01-25,44.099998474121094,44.52000045776367,43.81999969482422,44.5,41.447147369384766,42300
2018-01-26,44.52000045776367,44.52000045776367,43.90999984741211,43.91999816894531,40.90693664550781,78500
2018-01-29,43.900001525878906,44.130001068115234,43.2400016784668,43.4900016784668,40.506439208984375,68200
2018-01-30,43.36000061035156,44.150001525878906,43.36000061035156,43.70000076293945,40.70203399658203,56800
2018-01-31,43.9900016784668,44.47999954223633,43.279998779296875,44.209999084472656,41.177040100097656,101700
2018-02-01,43.91999816894531,44.4900016784668,43.15999984741211,43.689998626708984,40.692718505859375,160200
2018-02-02,43.43000030517578,43.959999084472656,43.209999084472656,43.439998626708984,40.459869384765625,52300
2018-02-05,43.31999969482422,43.779998779296875,42.060001373291016,42.20000076293945,39.3049430847168,81500
2018-02-06,41.66999816894531,42.4900016784668,40.91999816894531,42.040000915527344,39.15591049194336,134500
2018-02-07,42.13999938964844,42.939998626708984,41.939998626708984,42.7400016784668,39.807899475097656,89900
2018-02-08,42.689998626708984,43.79999923706055,42.31999969482422,42.630001068115234,39.705440521240234,116000
2018-02-09,42.70000076293945,43.88999938964844,42.689998626708984,43.5,40.51575469970703,83700
2018-02-12,43.54999923706055,43.54999923706055,42.349998474121094,43.40999984741211,40.43193054199219,83200
2018-02-13,42.88999938964844,43.38999938964844,42.459999084472656,43.11000061035156,40.49298095703125,51500
2018-02-14,42.790000915527344,43.150001525878906,42.41999816894531,42.459999084472656,39.882442474365234,44200
2018-02-15,42.380001068115234,43.060001373291016,42.0,42.93000030517578,40.323909759521484,69400
2018-02-16,42.869998931884766,43.709999084472656,42.68000030517578,43.54999923706055,40.906272888183594,53400
2018-02-20,43.5099983215332,43.869998931884766,42.56999969482422,42.63999938964844,40.051513671875,57300
2018-02-21,42.63999938964844,43.310001373291016,42.47999954223633,42.77000045776367,40.17362594604492,59000
2018-02-22,42.79999923706055,43.529998779296875,42.79999923706055,43.25,40.62447738647461,59900
2018-02-23,43.36000061035156,44.310001373291016,43.36000061035156,44.2599983215332,41.57316970825195,50400
2018-02-26,44.369998931884766,44.709999084472656,43.279998779296875,43.619998931884766,40.97202682495117,58400
2018-02-27,43.59000015258789,44.0,42.65999984741211,42.68000030517578,40.089088439941406,40800
2018-02-28,42.869998931884766,43.130001068115234,42.029998779296875,42.040000915527344,39.487937927246094,76700
2018-03-01,42.040000915527344,43.0,41.88999938964844,42.290000915527344,39.72276306152344,46900
2018-03-02,42.189998626708984,42.70000076293945,42.029998779296875,42.33000183105469,39.760337829589844,62800
2018-03-05,42.209999084472656,43.279998779296875,42.209999084472656,42.86000061035156,40.25815200805664,41600
2018-03-06,42.93000030517578,43.04999923706055,42.2400016784668,42.79999923706055,40.20179748535156,42400
2018-03-07,42.720001220703125,42.810001373291016,42.22999954223633,42.66999816894531,40.07969284057617,53600
2018-03-08,42.68000030517578,43.220001220703125,42.68000030517578,43.189998626708984,40.5681266784668,37900
2018-03-09,43.18000030517578,43.4900016784668,42.7599983215332,43.369998931884766,40.73719787597656,45900
2018-03-12,43.349998474121094,43.880001068115234,43.2400016784668,43.79999923706055,41.14109420776367,47300
2018-03-13,43.93000030517578,44.459999084472656,43.59000015258789,43.779998779296875,41.122310638427734,55300
2018-03-14,43.880001068115234,44.209999084472656,43.65999984741211,44.13999938964844,41.46045684814453,53000
2018-03-15,44.060001373291016,44.83000183105469,43.9900016784668,44.59000015258789,41.883140563964844,146200
2018-03-16,44.56999969482422,45.36000061035156,44.56999969482422,45.060001373291016,42.32461166381836,143800
2018-03-19,45.040000915527344,45.119998931884766,44.529998779296875,45.06999969482422,42.33400344848633,48800
2018-03-20,44.90999984741211,45.099998474121094,44.400001525878906,44.560001373291016,41.85496139526367,39300
2018-03-21,44.560001373291016,45.349998474121094,44.5,44.970001220703125,42.24006652832031,40100
2018-03-22,44.880001068115234,46.119998931884766,44.880001068115234,45.33000183105469,42.578216552734375,48700
2018-03-23,45.29999923706055,45.900001525878906,44.63999938964844,44.63999938964844,41.93010711669922,54800
2018-03-26,44.83000183105469,45.59000015258789,44.75,45.380001068115234,42.62518310546875,49300
2018-03-27,45.27000045776367,46.58000183105469,45.08000183105469,46.13999938964844,43.33903884887695,46800
2018-03-28,46.209999084472656,46.91999816894531,45.5,46.81999969482422,43.977760314941406,44700
2018-03-29,46.83000183105469,47.400001525878906,46.38999938964844,46.40999984741211,43.592655181884766,66300
2018-04-02,46.4900016784668,47.09000015258789,45.849998474121094,46.04999923706055,43.2545051574707,40500
2018-04-03,46.06999969482422,47.04999923706055,45.88999938964844,46.91999816894531,44.071693420410156,52000
2018-04-04,46.599998474121094,47.47999954223633,46.439998626708984,47.18000030517578,44.315914154052734,48100
2018-04-05,47.209999084472656,48.0,46.59000015258789,47.58000183105469,44.69163513183594,59400
2018-04-06,47.59000015258789,48.02000045776367,47.310001373291016,47.529998779296875,44.6446647644043,40500
2018-04-09,47.68000030517578,47.72999954223633,47.04999923706055,47.20000076293945,44.334693908691406,42200
2018-04-10,47.349998474121094,47.59000015258789,46.90999984741211,47.36000061035156,44.4849853515625,37000
2018-04-11,47.2400016784668,47.709999084472656,46.83000183105469,47.08000183105469,44.221981048583984,36400
2018-04-12,47.20000076293945,47.22999954223633,46.310001373291016,46.560001373291016,43.733543395996094,55800
2018-04-13,46.59000015258789,47.04999923706055,45.20000076293945,45.45000076293945,42.69093322753906,168000
2018-04-16,45.279998779296875,46.52000045776367,44.86000061035156,46.439998626708984,43.62083053588867,153100
2018-04-17,46.349998474121094,47.20000076293945,46.349998474121094,47.040000915527344,44.184410095214844,40900
2018-04-18,47.060001373291016,47.349998474121094,46.400001525878906,46.400001525878906,43.58325958251953,42400
2018-04-19,46.279998779296875,46.47999954223633,45.83000183105469,46.029998779296875,43.235713958740234,27300
2018-04-20,45.900001525878906,46.040000915527344,45.5,45.900001525878906,43.113609313964844,46300
2018-04-23,45.90999984741211,46.22999954223633,45.56999969482422,45.84000015258789,43.05725860595703,38400
2018-04-24,45.91999816894531,46.38999938964844,45.56999969482422,46.18000030517578,43.376609802246094,43500
2018-04-25,46.09000015258789,46.52000045776367,45.59000015258789,46.2400016784668,43.43297576904297,44900
2018-04-26,47.5,48.709999084472656,46.790000915527344,48.29999923706055,45.367923736572266,60900
2018-04-27,48.310001373291016,49.41999816894531,48.310001373291016,48.970001220703125,45.997249603271484,48900
2018-04-30,49.029998779296875,49.33000183105469,48.13999938964844,48.59000015258789,45.64031219482422,50400
2018-05-01,48.65999984741211,48.65999984741211,47.83000183105469,48.4900016784668,45.546390533447266,34400
2018-05-02,48.36000061035156,48.88999938964844,48.11000061035156,48.349998474121094,45.414886474609375,66100
2018-05-03,48.2599983215332,48.720001220703125,47.90999984741211,48.47999954223633,45.53699493408203,45400
2018-05-04,48.380001068115234,49.209999084472656,48.380001068115234,48.880001068115234,45.91271209716797,32400
2018-05-07,48.95000076293945,49.11000061035156,48.630001068115234,48.810001373291016,45.84696578979492,37700
2018-05-08,48.709999084472656,48.709999084472656,47.75,48.15999984741211,45.236419677734375,45000
2018-05-09,48.25,48.310001373291016,47.689998626708984,47.97999954223633,45.067344665527344,31100
2018-05-10,48.189998626708984,48.40999984741211,47.7599983215332,48.06999969482422,45.15188217163086,43200
2018-05-11,48.08000183105469,48.36000061035156,47.970001220703125,48.22999954223633,45.30217361450195,29100
2018-05-14,47.900001525878906,48.25,47.02000045776367,47.279998779296875,44.74848937988281,38600
2018-05-15,47.13999938964844,47.20000076293945,46.59000015258789,46.79999923706055,44.294189453125,52000
2018-05-16,46.849998474121094,46.90999984741211,45.790000915527344,46.130001068115234,43.66006088256836,42400
2018-05-17,46.349998474121094,46.4900016784668,45.810001373291016,45.869998931884766,43.41398239135742,40400
2018-05-18,46.25,46.45000076293945,45.7400016784668,46.189998626708984,43.71685028076172,40500
2018-05-21,46.119998931884766,47.0,45.43000030517578,46.959999084472656,44.445621490478516,49900
2018-05-22,46.869998931884766,47.27000045776367,46.849998474121094,46.959999084472656,44.445621490478516,38700
2018-05-23,47.06999969482422,47.790000915527344,46.86000061035156,47.58000183105469,45.03242874145508,24900
2018-05-24,47.779998779296875,48.2599983215332,47.599998474121094,48.09000015258789,45.51512145996094,22400
2018-05-25,48.22999954223633,48.4900016784668,48.130001068115234,48.369998931884766,45.780128479003906,16900
2018-05-29,48.34000015258789,49.220001220703125,48.130001068115234,48.9900016784668,46.36692810058594,57300
2018-05-30,48.959999084472656,49.779998779296875,48.959999084472656,49.20000076293945,46.56569290161133,57500
2018-05-31,49.0,49.290000915527344,48.27000045776367,48.27000045776367,45.68548583984375,58000
2018-06-01,48.45000076293945,48.45000076293945,47.58000183105469,47.97999954223633,45.411006927490234,39600
2018-06-04,48.16999816894531,48.279998779296875,47.68000030517578,47.900001525878906,45.33529281616211,22900
2018-06-05,47.93000030517578,48.220001220703125,47.790000915527344,48.150001525878906,45.57191467285156,48300
2018-06-06,48.0099983215332,48.13999938964844,47.439998626708984,47.9900016784668,45.42047882080078,99800
2018-06-07,47.90999984741211,48.470001220703125,47.63999938964844,48.0099983215332,45.43940353393555,36600
2018-06-08,47.88999938964844,48.68000030517578,47.58000183105469,48.0099983215332,45.43940353393555,40200
2018-06-11,48.04999923706055,48.369998931884766,47.470001220703125,48.2599983215332,45.676021575927734,56600
2018-06-12,48.209999084472656,49.45000076293945,48.209999084472656,49.150001525878906,46.518367767333984,67200
2018-06-13,49.25,49.38999938964844,48.31999969482422,48.810001373291016,46.196571350097656,51100
2018-06-14,48.970001220703125,49.40999984741211,48.5099983215332,49.20000076293945,46.56569290161133,44300
2018-06-15,49.2400016784668,49.97999954223633,48.970001220703125,49.61000061035156,46.9537353515625,121200
2018-06-18,49.61000061035156,50.790000915527344,49.130001068115234,50.459999084472656,47.75822067260742,64700
2018-06-19,50.439998626708984,51.689998626708984,50.41999816894531,51.31999969482422,48.572181701660156,80500
2018-06-20,51.18000030517578,52.11000061035156,50.86000061035156,51.68000030517578,48.912899017333984,49400
2018-06-21,51.86000061035156,51.900001525878906,51.0099983215332,51.09000015258789,48.354496002197266,55700
2018-06-22,51.31999969482422,51.61000061035156,50.540000915527344,50.880001068115234,48.15573501586914,107800
2018-06-25,50.88999938964844,51.970001220703125,50.43000030517578,51.4900016784668,48.73307800292969,46200
2018-06-26,51.45000076293945,52.060001373291016,51.099998474121094,51.63999938964844,48.87504196166992,37200
2018-06-27,51.459999084472656,51.61000061035156,50.9900016784668,51.15999984741211,48.420745849609375,43700
2018-06-28,51.06999969482422,51.47999954223633,50.86000061035156,51.09000015258789,48.354496002197266,51800
2018-06-29,51.08000183105469,51.619998931884766,50.93000030517578,51.040000915527344,48.30717468261719,52200
2018-07-02,50.97999954223633,51.95000076293945,50.66999816894531,51.61000061035156,48.846649169921875,56700
2018-07-03,51.689998626708984,52.369998931884766,51.599998474121094,51.630001068115234,48.86557388305664,22200
2018-07-05,51.86000061035156,52.2599983215332,51.47999954223633,52.189998626708984,49.39559555053711,46500
2018-07-06,52.220001220703125,53.06999969482422,52.220001220703125,52.65999984741211,49.84043502807617,36800
2018-07-09,52.47999954223633,52.47999954223633,50.68000030517578,50.84000015258789,48.117881774902344,50000
2018-07-10,50.849998474121094,51.439998626708984,50.630001068115234,51.11000061035156,48.37342071533203,33200
2018-07-11,51.08000183105469,51.849998474121094,51.08000183105469,51.52000045776367,48.76146697998047,30500
2018-07-12,51.709999084472656,51.790000915527344,51.0,51.650001525878906,48.8845100402832,23500
2018-07-13,51.810001373291016,51.869998931884766,51.470001220703125,51.560001373291016,48.79933547973633,20600
2018-07-16,51.5099983215332,51.5099983215332,50.959999084472656,51.33000183105469,48.58164596557617,23600
2018-07-17,51.369998931884766,51.4900016784668,50.83000183105469,51.099998474121094,48.363956451416016,26700
2018-07-18,51.0,51.36000061035156,50.560001373291016,50.88999938964844,48.16520690917969,25000
2018-07-19,50.810001373291016,51.58000183105469,50.810001373291016,51.5099983215332,48.752010345458984,31500
2018-07-20,51.65999984741211,51.720001220703125,51.040000915527344,51.150001525878906,48.41128921508789,20600
2018-07-23,51.15999984741211,51.959999084472656,50.79999923706055,51.290000915527344,48.54378890991211,29400
2018-07-24,51.43000030517578,51.619998931884766,50.72999954223633,51.4900016784668,48.73307800292969,21200
2018-07-25,51.72999954223633,51.72999954223633,51.279998779296875,51.369998931884766,48.61949920654297,21500
2018-07-26,50.75,51.790000915527344,50.63999938964844,51.790000915527344,49.01701354980469,23000
2018-07-27,51.7599983215332,51.79999923706055,50.31999969482422,51.290000915527344,48.54378890991211,30300
2018-07-30,51.31999969482422,51.41999816894531,50.29999923706055,50.83000183105469,48.10841751098633,52800
2018-07-31,50.86000061035156,51.45000076293945,50.650001525878906,50.90999984741211,48.18413162231445,52200
2018-08-01,50.849998474121094,51.18000030517578,49.59000015258789,50.09000015258789,47.40803909301758,25400
2018-08-02,50.09000015258789,50.619998931884766,49.93000030517578,50.38999938964844,47.69197082519531,27400
2018-08-03,50.59000015258789,50.59000015258789,49.83000183105469,50.209999084472656,47.5216064453125,24200
2018-08-06,50.2400016784668,50.54999923706055,49.720001220703125,49.72999954223633,47.06731414794922,21900
2018-08-07,49.66999816894531,49.900001525878906,49.119998931884766,49.540000915527344,46.887481689453125,21000
2018-08-08,49.56999969482422,49.70000076293945,48.56999969482422,49.54999923706055,46.896942138671875,21800
2018-08-09,49.58000183105469,50.0,49.279998779296875,49.72999954223633,47.06731414794922,23100
2018-08-10,49.91999816894531,50.119998931884766,49.380001068115234,49.61000061035156,46.9537353515625,20500
2018-08-13,49.619998931884766,49.86000061035156,49.220001220703125,49.68000030517578,47.019989013671875,24700
2018-08-14,49.36000061035156,50.119998931884766,49.36000061035156,49.9900016784668,47.66357421875,30900
2018-08-15,49.939998626708984,50.400001525878906,49.56999969482422,50.06999969482422,47.7398567199707,28400
2018-08-16,50.0,50.59000015258789,49.970001220703125,50.59000015258789,48.235652923583984,26800
2018-08-17,50.36000061035156,51.20000076293945,50.0,50.75,48.38821029663086,42300
2018-08-20,50.7599983215332,50.88999938964844,50.20000076293945,50.540000915527344,48.18798065185547,19400
2018-08-21,50.560001373291016,51.040000915527344,50.38999938964844,50.68000030517578,48.32146453857422,21800
2018-08-22,50.77000045776367,51.02000045776367,49.689998626708984,50.25,47.911476135253906,40100
2018-08-23,50.130001068115234,50.90999984741211,50.040000915527344,50.7400016784668,48.3786735534668,30800
2018-08-24,50.7400016784668,51.97999954223633,50.560001373291016,51.7400016784668,49.3321418762207,84300
2018-08-27,51.720001220703125,51.810001373291016,50.16999816894531,50.79999923706055,48.43587875366211,48500
2018-08-28,50.86000061035156,50.88999938964844,50.13999938964844,50.5,48.149845123291016,29400
2018-08-29,50.75,50.959999084472656,50.34000015258789,50.939998626708984,48.56936264038086,45900
2018-08-30,50.970001220703125,51.45000076293945,50.56999969482422,50.810001373291016,48.44541549682617,28500
2018-08-31,50.7599983215332,50.7599983215332,50.34000015258789,50.54999923706055,48.197509765625,29300
2018-09-04,50.5,50.90999984741211,50.150001525878906,50.65999984741211,48.30239486694336,38800
2018-09-05,50.619998931884766,51.58000183105469,50.290000915527344,51.47999954223633,49.08423614501953,26400
2018-09-06,51.38999938964844,52.040000915527344,51.040000915527344,52.02000045776367,49.59910202026367,38900
2018-09-07,51.84000015258789,52.25,51.04999923706055,52.2400016784668,49.808868408203125,22900
2018-09-10,52.25,52.47999954223633,51.779998779296875,52.279998779296875,49.84700393676758,19400
2018-09-11,52.189998626708984,52.61000061035156,51.880001068115234,52.130001068115234,49.70398712158203,31700
2018-09-12,52.16999816894531,52.27000045776367,51.689998626708984,52.040000915527344,49.6181755065918,29900
2018-09-13,51.93000030517578,52.349998474121094,51.849998474121094,52.31999969482422,49.8851432800293,16700
2018-09-14,52.40999984741211,52.720001220703125,52.060001373291016,52.540000915527344,50.094905853271484,20000
2018-09-17,52.439998626708984,52.790000915527344,52.119998931884766,52.56999969482422,50.12350845336914,30200
2018-09-18,52.54999923706055,52.54999923706055,51.61000061035156,51.810001373291016,49.39888000488281,27300
2018-09-19,51.77000045776367,51.77000045776367,49.59000015258789,49.63999938964844,47.32986068725586,32600
2018-09-20,49.75,49.97999954223633,49.02000045776367,49.619998931884766,47.310787200927734,17200
2018-09-21,49.560001373291016,51.31999969482422,49.41999816894531,51.2599983215332,48.874473571777344,124500
2018-09-24,51.18000030517578,51.540000915527344,50.09000015258789,51.470001220703125,49.07469940185547,60600
2018-09-25,51.43000030517578,51.43000030517578,50.11000061035156,51.040000915527344,48.664710998535156,42700
2018-09-26,51.08000183105469,51.29999923706055,49.79999923706055,49.91999816894531,47.59683609008789,24800
2018-09-27,50.060001373291016,50.84000015258789,49.189998626708984,50.18000030517578,47.8447380065918,17800
2018-09-28,51.25,51.279998779296875,50.189998626708984,50.900001525878906,48.531227111816406,22300
2018-10-01,50.90999984741211,51.2599983215332,49.529998779296875,49.630001068115234,47.32032775878906,20400
2018-10-02,49.63999938964844,50.2599983215332,49.5099983215332,49.63999938964844,47.32986068725586,17800
2018-10-03,49.619998931884766,49.970001220703125,49.29999923706055,49.619998931884766,47.310787200927734,28600
2018-10-04,49.84000015258789,50.0,49.5,49.790000915527344,47.47288513183594,28700
2018-10-05,49.0,50.130001068115234,49.0,49.86000061035156,47.53962326049805,10900
2018-10-08,49.86000061035156,50.2599983215332,49.619998931884766,49.77000045776367,47.45381546020508,18500
2018-10-09,49.7599983215332,50.619998931884766,49.310001373291016,49.619998931884766,47.310787200927734,28900
2018-10-10,49.72999954223633,50.459999084472656,49.27000045776367,49.470001220703125,47.16777801513672,27100
2018-10-11,49.40999984741211,50.13999938964844,49.02000045776367,49.369998931884766,47.072425842285156,41500
2018-10-12,49.52000045776367,49.52000045776367,48.0,48.40999984741211,46.1571044921875,36000
2018-10-15,48.29999923706055,49.029998779296875,48.0,48.38999938964844,46.138038635253906,22000
2018-10-16,48.36000061035156,49.33000183105469,48.279998779296875,49.2400016784668,46.948482513427734,31200
2018-10-17,49.380001068115234,49.56999969482422,48.93000030517578,49.2599983215332,46.96754837036133,63300
2018-10-18,49.16999816894531,49.459999084472656,48.43000030517578,48.9900016784668,46.710113525390625,24100
2018-10-19,48.72999954223633,50.36000061035156,48.72999954223633,50.220001220703125,47.882877349853516,48500
2018-10-22,50.04999923706055,50.779998779296875,49.41999816894531,50.060001373291016,47.730316162109375,41700
2018-10-23,50.0,50.779998779296875,49.060001373291016,49.38999938964844,47.09149932861328,39000
2018-10-24,49.2599983215332,50.380001068115234,49.189998626708984,49.22999954223633,46.93894577026367,64400
2018-10-25,49.75,50.470001220703125,49.33000183105469,49.81999969482422,47.50148391723633,40900
2018-10-26,49.56999969482422,49.810001373291016,48.16999816894531,48.61000061035156,46.34780502319336,28900
2018-10-29,48.689998626708984,49.88999938964844,48.09000015258789,48.59000015258789,46.328731536865234,26700
2018-10-30,48.45000076293945,48.45000076293945,47.7599983215332,48.290000915527344,46.04269027709961,26500
2018-10-31,48.400001525878906,48.400001525878906,47.130001068115234,47.5099983215332,45.29899215698242,42700
2018-11-01,47.47999954223633,47.810001373291016,47.11000061035156,47.11000061035156,44.917606353759766,51600
2018-11-02,47.13999938964844,47.52000045776367,46.209999084472656,46.689998626708984,44.51715087890625,38700
2018-11-05,46.84000015258789,48.38999938964844,46.43000030517578,47.65999984741211,45.44200897216797,35900
2018-11-06,47.630001068115234,48.869998931884766,47.220001220703125,48.470001220703125,46.214317321777344,26800
2018-11-07,48.4900016784668,49.119998931884766,48.31999969482422,49.099998474121094,46.81499481201172,19700
2018-11-08,49.130001068115234,50.380001068115234,48.880001068115234,49.810001373291016,47.49195098876953,24100
2018-11-09,49.689998626708984,50.15999984741211,49.13999938964844,49.400001525878906,47.101036071777344,33800
2018-11-12,49.41999816894531,49.86000061035156,49.11000061035156,49.27000045776367,46.97708511352539,31300
2018-11-13,49.36000061035156,49.9900016784668,49.15999984741211,49.4900016784668,47.18684768676758,35500
2018-11-14,49.20000076293945,49.369998931884766,48.06999969482422,48.36000061035156,46.4520263671875,24900
2018-11-15,48.13999938964844,48.9900016784668,47.86000061035156,48.369998931884766,46.461631774902344,22800
2018-11-16,48.470001220703125,49.15999984741211,48.209999084472656,48.97999954223633,47.04756546020508,27600
2018-11-19,48.880001068115234,49.720001220703125,48.810001373291016,49.61000061035156,47.6527099609375,30400
2018-11-20,49.72999954223633,50.61000061035156,49.439998626708984,50.59000015258789,48.59404373168945,103000
2018-11-21,50.619998931884766,50.650001525878906,49.91999816894531,50.189998626708984,48.20982360839844,31200
2018-11-23,50.04999923706055,50.77000045776367,50.04999923706055,50.61000061035156,48.61325454711914,9100
2018-11-26,50.75,51.0,50.04999923706055,50.90999984741211,48.901424407958984,35100
2018-11-27,50.93000030517578,51.380001068115234,50.83000183105469,51.0099983215332,48.997474670410156,34700
2018-11-28,51.119998931884766,51.470001220703125,50.75,51.45000076293945,49.42011642456055,31700
2018-11-29,51.369998931884766,51.369998931884766,50.27000045776367,50.58000183105469,48.584442138671875,50000
2018-11-30,50.72999954223633,51.11000061035156,50.2400016784668,50.70000076293945,48.699710845947266,47900
2018-12-03,50.90999984741211,51.59000015258789,50.060001373291016,51.59000015258789,49.55459213256836,41900
2018-12-04,51.2599983215332,51.52000045776367,49.869998931884766,50.189998626708984,48.20982360839844,48700
2018-12-06,50.040000915527344,50.72999954223633,49.599998474121094,50.5,48.507598876953125,52900
2018-12-07,50.43000030517578,51.619998931884766,50.29999923706055,51.40999984741211,49.38169860839844,47500
2018-12-10,51.31999969482422,51.95000076293945,51.11000061035156,51.91999816894531,49.87156677246094,37800
2018-12-11,52.0,52.22999954223633,51.060001373291016,52.15999984741211,50.10210418701172,39700
2018-12-12,52.209999084472656,52.4900016784668,51.779998779296875,52.029998779296875,49.977237701416016,48100
2018-12-13,52.02000045776367,52.540000915527344,51.70000076293945,51.79999923706055,49.756309509277344,39500
2018-12-14,51.77000045776367,52.0,50.779998779296875,51.720001220703125,49.67946243286133,33400
2018-12-17,52.08000183105469,52.08000183105469,50.349998474121094,50.4900016784668,48.497989654541016,57700
2018-12-18,50.630001068115234,51.459999084472656,49.70000076293945,49.84000015258789,47.87363815307617,30600
2018-12-19,49.83000183105469,50.2400016784668,49.029998779296875,49.29999923706055,47.35493850708008,28800
2018-12-20,49.290000915527344,51.040000915527344,49.290000915527344,50.599998474121094,48.60364532470703,60500
2018-12-21,51.060001373291016,52.7400016784668,51.060001373291016,51.790000915527344,49.7467041015625,113300
2018-12-24,51.650001525878906,51.95000076293945,48.4900016784668,49.88999938964844,47.92166519165039,44700
2018-12-26,50.04999923706055,50.65999984741211,49.470001220703125,50.45000076293945,48.459571838378906,71700
2018-12-27,50.099998474121094,50.65999984741211,49.2599983215332,50.54999923706055,48.55562210083008,46600
2018-12-28,50.54999923706055,51.52000045776367,50.22999954223633,50.79999923706055,48.79576110839844,47700
2018-12-31,50.810001373291016,51.70000076293945,50.33000183105469,50.63999938964844,48.64207458496094,42300
2019-01-02,49.959999084472656,49.97999954223633,48.06999969482422,48.40999984741211,46.500057220458984,60800
2019-01-03,48.29999923706055,49.0099983215332,48.189998626708984,48.650001525878906,46.7305908203125,35600
2019-01-04,48.04999923706055,49.18000030517578,48.040000915527344,48.810001373291016,46.884273529052734,38200
2019-01-07,48.79999923706055,49.130001068115234,47.529998779296875,47.88999938964844,46.000572204589844,29900
2019-01-08,47.939998626708984,49.040000915527344,47.939998626708984,49.029998779296875,47.0955924987793,23900
2019-01-09,48.72999954223633,49.369998931884766,48.540000915527344,48.66999816894531,46.74979782104492,24200
2019-01-10,48.54999923706055,48.939998626708984,48.47999954223633,48.869998931884766,46.9419059753418,23200
2019-01-11,48.790000915527344,48.970001220703125,48.209999084472656,48.56999969482422,46.65374755859375,31200
2019-01-14,48.38999938964844,48.63999938964844,47.04999923706055,47.209999084472656,45.34739685058594,36000
2019-01-15,47.58000183105469,47.939998626708984,47.189998626708984,47.84000015258789,45.952545166015625,23000
2019-01-16,47.93000030517578,48.27000045776367,47.459999084472656,48.27000045776367,46.365577697753906,42300
2019-01-17,48.189998626708984,49.56999969482422,48.189998626708984,49.56999969482422,47.61429214477539,45300
2019-01-18,49.45000076293945,50.06999969482422,49.0099983215332,49.75,47.78718948364258,45100
2019-01-22,49.59000015258789,50.18000030517578,48.369998931884766,49.220001220703125,47.278099060058594,32400
2019-01-23,49.36000061035156,49.88999938964844,49.279998779296875,49.83000183105469,47.86402893066406,19200
2019-01-24,49.880001068115234,50.38999938964844,48.95000076293945,50.25,48.2674674987793,36600
