Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,9.930000305175781,9.989999771118164,9.8100004196167,9.869999885559082,6.595988750457764,823900
2013-07-01,9.949999809265137,10.069999694824219,9.859999656677246,10.020000457763672,6.696232795715332,150900
2013-07-02,10.020000457763672,10.100000381469727,9.920000076293945,10.029999732971191,6.702914237976074,87800
2013-07-03,9.979999542236328,10.0,9.84000015258789,9.859999656677246,6.589308261871338,92600
2013-07-05,9.960000038146973,9.979999542236328,9.6899995803833,9.869999885559082,6.595988750457764,95600
2013-07-08,9.90999984741211,10.010000228881836,9.829999923706055,9.960000038146973,6.656137466430664,94200
2013-07-09,9.970000267028809,10.149999618530273,9.920000076293945,10.130000114440918,6.769744873046875,91100
2013-07-10,10.100000381469727,10.119999885559082,9.979999542236328,10.109999656677246,6.756379127502441,78100
2013-07-11,10.119999885559082,10.1899995803833,10.0600004196167,10.1899995803833,6.809841156005859,109000
2013-07-12,10.15999984741211,10.15999984741211,10.079999923706055,10.149999618530273,6.783109188079834,57100
2013-07-15,10.09000015258789,10.149999618530273,10.020000457763672,10.149999618530273,6.783109188079834,86700
2013-07-16,10.140000343322754,10.229999542236328,10.050000190734863,10.170000076293945,6.796474456787109,94300
2013-07-17,10.15999984741211,10.300000190734863,10.130000114440918,10.279999732971191,6.869986534118652,56400
2013-07-18,10.260000228881836,10.399999618530273,10.210000038146973,10.34000015258789,6.9100823402404785,74700
2013-07-19,10.329999923706055,10.369999885559082,10.170000076293945,10.25,6.84993839263916,78900
2013-07-22,10.260000228881836,10.319999694824219,10.149999618530273,10.279999732971191,6.869986534118652,37300
2013-07-23,10.300000190734863,10.449999809265137,10.170000076293945,10.399999618530273,6.950181007385254,103700
2013-07-24,10.449999809265137,10.479999542236328,10.149999618530273,10.15999984741211,6.789793491363525,120200
2013-07-25,10.170000076293945,10.390000343322754,10.119999885559082,10.3100004196167,6.890035629272461,94100
2013-07-26,10.229999542236328,10.279999732971191,10.119999885559082,10.210000038146973,6.823206424713135,41800
2013-07-29,10.15999984741211,10.1899995803833,9.970000267028809,10.0,6.682867050170898,64400
2013-07-30,10.069999694824219,10.100000381469727,9.899999618530273,10.0,6.682867050170898,56300
2013-07-31,10.0600004196167,10.0600004196167,9.75,9.779999732971191,6.5358428955078125,132300
2013-08-01,9.869999885559082,9.949999809265137,9.699999809265137,9.739999771118164,6.5091118812561035,92700
2013-08-02,9.770000457763672,9.84000015258789,9.75,9.800000190734863,6.5492095947265625,55200
2013-08-05,9.800000190734863,9.890000343322754,9.779999732971191,9.8100004196167,6.555892467498779,69800
2013-08-06,9.8100004196167,9.949999809265137,9.75,9.890000343322754,6.609355926513672,104700
2013-08-07,9.869999885559082,9.930000305175781,9.760000228881836,9.789999961853027,6.542527198791504,72400
2013-08-08,9.819999694824219,9.829999923706055,9.609999656677246,9.699999809265137,6.482380390167236,108100
2013-08-09,9.699999809265137,9.899999618530273,9.6899995803833,9.859999656677246,6.589308261871338,143800
2013-08-12,9.760000228881836,9.789999961853027,9.739999771118164,9.789999961853027,6.542527198791504,139600
2013-08-13,9.59000015258789,9.699999809265137,9.390000343322754,9.4399995803833,6.4067888259887695,180000
2013-08-14,9.40999984741211,9.479999542236328,9.34000015258789,9.350000381469727,6.34570837020874,115100
2013-08-15,9.229999542236328,9.229999542236328,9.050000190734863,9.050000190734863,6.14210319519043,234700
2013-08-16,9.050000190734863,9.09000015258789,8.829999923706055,8.960000038146973,6.081019878387451,199100
2013-08-19,8.960000038146973,8.960000038146973,8.569999694824219,8.850000381469727,6.00636625289917,243600
2013-08-20,8.890000343322754,9.069999694824219,8.75,8.989999771118164,6.101381301879883,240100
2013-08-21,8.970000267028809,9.050000190734863,8.819999694824219,8.920000076293945,6.053873538970947,134700
2013-08-22,8.90999984741211,9.020000457763672,8.829999923706055,8.960000038146973,6.081019878387451,99200
2013-08-23,8.9399995803833,9.130000114440918,8.890000343322754,9.109999656677246,6.182823657989502,162100
2013-08-26,9.109999656677246,9.140000343322754,9.0,9.0600004196167,6.148889541625977,134100
2013-08-27,8.989999771118164,9.09000015258789,8.970000267028809,9.029999732971191,6.128528594970703,132700
2013-08-28,8.949999809265137,9.039999961853027,8.850000381469727,9.010000228881836,6.114955425262451,181500
2013-08-29,9.0,9.180000305175781,9.0,9.170000076293945,6.223545074462891,146400
2013-08-30,9.140000343322754,9.15999984741211,8.970000267028809,8.979999542236328,6.094593048095703,229400
2013-09-03,9.050000190734863,9.109999656677246,8.859999656677246,8.9399995803833,6.067445755004883,131600
2013-09-04,8.949999809265137,9.029999732971191,8.899999618530273,8.90999984741211,6.047085285186768,61900
2013-09-05,8.899999618530273,8.970000267028809,8.760000228881836,8.899999618530273,6.0402984619140625,92800
2013-09-06,8.9399995803833,9.039999961853027,8.850000381469727,8.90999984741211,6.047085285186768,60600
2013-09-09,8.920000076293945,9.039999961853027,8.850000381469727,9.039999961853027,6.13531494140625,90200
2013-09-10,9.039999961853027,9.0600004196167,8.869999885559082,8.920000076293945,6.053873538970947,99200
2013-09-11,8.930000305175781,8.930000305175781,8.779999732971191,8.8100004196167,5.97921895980835,187900
2013-09-12,8.8100004196167,8.8100004196167,8.729999542236328,8.75,5.9384965896606445,136900
2013-09-13,8.739999771118164,8.760000228881836,8.670000076293945,8.720000267028809,5.9181365966796875,149900
2013-09-16,8.770000457763672,8.800000190734863,8.729999542236328,8.75,5.9384965896606445,180600
2013-09-17,8.770000457763672,8.880000114440918,8.739999771118164,8.819999694824219,5.986004829406738,112200
2013-09-18,8.829999923706055,9.109999656677246,8.800000190734863,9.09000015258789,6.16925048828125,122200
2013-09-19,9.079999923706055,9.109999656677246,9.010000228881836,9.109999656677246,6.182823657989502,84100
2013-09-20,9.140000343322754,9.15999984741211,8.880000114440918,8.960000038146973,6.081019878387451,277600
2013-09-23,8.930000305175781,9.010000228881836,8.899999618530273,9.010000228881836,6.114955425262451,93200
2013-09-24,9.029999732971191,9.09000015258789,8.960000038146973,9.069999694824219,6.155676364898682,114700
2013-09-25,9.050000190734863,9.149999618530273,9.0,9.050000190734863,6.14210319519043,101600
2013-09-26,9.039999961853027,9.079999923706055,8.970000267028809,9.069999694824219,6.155676364898682,92300
2013-09-27,9.0,9.130000114440918,9.0,9.109999656677246,6.182823657989502,63800
2013-09-30,9.020000457763672,9.149999618530273,9.020000457763672,9.069999694824219,6.155676364898682,78700
2013-10-01,9.09000015258789,9.210000038146973,9.069999694824219,9.130000114440918,6.196397304534912,68500
2013-10-02,9.0600004196167,9.180000305175781,8.989999771118164,9.010000228881836,6.114955425262451,85600
2013-10-03,9.0,9.039999961853027,8.880000114440918,8.90999984741211,6.047085285186768,94200
2013-10-04,8.890000343322754,8.979999542236328,8.890000343322754,8.9399995803833,6.067445755004883,52900
2013-10-07,8.890000343322754,8.970000267028809,8.84000015258789,8.850000381469727,6.00636625289917,86900
2013-10-08,8.859999656677246,8.899999618530273,8.800000190734863,8.819999694824219,5.986004829406738,82500
2013-10-09,8.829999923706055,8.890000343322754,8.789999961853027,8.800000190734863,5.972431182861328,100600
2013-10-10,8.829999923706055,8.949999809265137,8.800000190734863,8.949999809265137,6.0742340087890625,100600
2013-10-11,8.880000114440918,9.029999732971191,8.800000190734863,9.029999732971191,6.128528594970703,109000
2013-10-14,8.989999771118164,9.020000457763672,8.949999809265137,8.979999542236328,6.094593048095703,112200
2013-10-15,8.930000305175781,8.949999809265137,8.8100004196167,8.84000015258789,5.99957799911499,134800
2013-10-16,8.880000114440918,8.899999618530273,8.829999923706055,8.869999885559082,6.019939422607422,130500
2013-10-17,8.819999694824219,9.0,8.819999694824219,9.0,6.10816764831543,143700
2013-10-18,9.119999885559082,9.140000343322754,9.020000457763672,9.119999885559082,6.189610481262207,203900
2013-10-21,9.130000114440918,9.199999809265137,9.0600004196167,9.199999809265137,6.243905067443848,148300
2013-10-22,9.199999809265137,9.300000190734863,9.170000076293945,9.279999732971191,6.298200607299805,97300
2013-10-23,9.279999732971191,9.430000305175781,9.279999732971191,9.40999984741211,6.386427402496338,104700
2013-10-24,9.399999618530273,9.449999809265137,9.279999732971191,9.319999694824219,6.325348854064941,83600
2013-10-25,9.3100004196167,9.489999771118164,9.279999732971191,9.460000038146973,6.420364856719971,136700
2013-10-28,9.470000267028809,9.470000267028809,9.350000381469727,9.420000076293945,6.393217086791992,85700
2013-10-29,9.460000038146973,9.479999542236328,9.270000457763672,9.3100004196167,6.318560600280762,72900
2013-10-30,9.3100004196167,9.359999656677246,9.260000228881836,9.260000228881836,6.284628391265869,50100
2013-10-31,9.300000190734863,9.319999694824219,9.109999656677246,9.220000267028809,6.257478713989258,132500
2013-11-01,9.229999542236328,9.229999542236328,9.100000381469727,9.130000114440918,6.196397304534912,151400
2013-11-04,9.149999618530273,9.279999732971191,9.100000381469727,9.220000267028809,6.257478713989258,117000
2013-11-05,9.1899995803833,9.260000228881836,9.109999656677246,9.149999618530273,6.209969997406006,73400
2013-11-06,9.199999809265137,9.289999961853027,9.149999618530273,9.170000076293945,6.223545074462891,78600
2013-11-07,9.199999809265137,9.229999542236328,9.149999618530273,9.210000038146973,6.250692844390869,103800
2013-11-08,9.1899995803833,9.229999542236328,9.100000381469727,9.210000038146973,6.250692844390869,125600
2013-11-11,9.210000038146973,9.239999771118164,9.149999618530273,9.170000076293945,6.223545074462891,64100
2013-11-12,9.149999618530273,9.149999618530273,9.100000381469727,9.140000343322754,6.203186511993408,124600
2013-11-13,8.930000305175781,8.960000038146973,8.869999885559082,8.960000038146973,6.182482719421387,131900
2013-11-14,8.90999984741211,9.069999694824219,8.899999618530273,9.050000190734863,6.244584560394287,153000
2013-11-15,9.050000190734863,9.050000190734863,8.930000305175781,9.010000228881836,6.216983795166016,178500
2013-11-18,9.010000228881836,9.09000015258789,9.0,9.09000015258789,6.272186279296875,129000
2013-11-19,9.069999694824219,9.100000381469727,9.010000228881836,9.079999923706055,6.265285015106201,105500
2013-11-20,9.119999885559082,9.220000267028809,9.029999732971191,9.050000190734863,6.244584560394287,141500
2013-11-21,9.029999732971191,9.319999694824219,9.029999732971191,9.300000190734863,6.417086601257324,266200
2013-11-22,9.319999694824219,9.34000015258789,9.25,9.300000190734863,6.417086601257324,150500
2013-11-25,9.34000015258789,9.399999618530273,9.3100004196167,9.34000015258789,6.4446868896484375,166500
2013-11-26,9.390000343322754,9.390000343322754,9.300000190734863,9.329999923706055,6.4377875328063965,139200
2013-11-27,9.34000015258789,9.449999809265137,9.329999923706055,9.420000076293945,6.499886989593506,98100
2013-11-29,9.449999809265137,9.670000076293945,9.300000190734863,9.619999885559082,6.6378889083862305,128200
2013-12-02,9.619999885559082,9.619999885559082,9.1899995803833,9.199999809265137,6.348087310791016,142600
2013-12-03,9.220000267028809,9.25,9.170000076293945,9.199999809265137,6.348087310791016,94800
2013-12-04,9.180000305175781,9.300000190734863,9.050000190734863,9.079999923706055,6.265285015106201,106000
2013-12-05,9.0600004196167,9.15999984741211,9.010000228881836,9.079999923706055,6.265285015106201,100000
2013-12-06,9.170000076293945,9.319999694824219,9.130000114440918,9.319999694824219,6.430887699127197,105700
2013-12-09,9.329999923706055,9.329999923706055,9.15999984741211,9.300000190734863,6.417086601257324,132500
2013-12-10,9.25,9.25,9.100000381469727,9.109999656677246,6.285985469818115,102400
2013-12-11,9.09000015258789,9.109999656677246,9.0,9.039999961853027,6.237682819366455,218900
2013-12-12,9.020000457763672,9.039999961853027,8.829999923706055,8.880000114440918,6.127283573150635,236000
2013-12-13,8.880000114440918,8.930000305175781,8.75,8.850000381469727,6.1065826416015625,190300
2013-12-16,8.869999885559082,8.890000343322754,8.829999923706055,8.84000015258789,6.099682331085205,304300
2013-12-17,8.880000114440918,8.880000114440918,8.75,8.800000190734863,6.07208251953125,193200
2013-12-18,8.800000190734863,9.140000343322754,8.779999732971191,9.079999923706055,6.265285015106201,299600
2013-12-19,9.039999961853027,9.050000190734863,8.869999885559082,8.920000076293945,6.15488338470459,135100
2013-12-20,8.899999618530273,9.25,8.899999618530273,9.229999542236328,6.368785381317139,601400
2013-12-23,9.229999542236328,9.319999694824219,9.140000343322754,9.220000267028809,6.361886024475098,115200
2013-12-24,9.199999809265137,9.329999923706055,9.119999885559082,9.239999771118164,6.375687122344971,51600
2013-12-26,9.300000190734863,9.300000190734863,9.239999771118164,9.270000457763672,6.396387577056885,97600
2013-12-27,9.25,9.319999694824219,9.170000076293945,9.319999694824219,6.430887699127197,118100
2013-12-30,9.289999961853027,9.399999618530273,9.210000038146973,9.279999732971191,6.403287887573242,138600
2013-12-31,9.239999771118164,9.34000015258789,9.09000015258789,9.09000015258789,6.272186279296875,184200
2014-01-02,9.039999961853027,9.09000015258789,8.90999984741211,8.9399995803833,6.168683052062988,176700
2014-01-03,8.949999809265137,9.1899995803833,8.949999809265137,9.15999984741211,6.320486545562744,92800
2014-01-06,9.199999809265137,9.260000228881836,9.149999618530273,9.170000076293945,6.327386379241943,77800
2014-01-07,9.210000038146973,9.289999961853027,9.170000076293945,9.229999542236328,6.368785381317139,134100
2014-01-08,9.239999771118164,9.239999771118164,8.930000305175781,8.989999771118164,6.203184604644775,124000
2014-01-09,9.050000190734863,9.069999694824219,8.899999618530273,9.029999732971191,6.230785846710205,111200
2014-01-10,9.039999961853027,9.0600004196167,8.899999618530273,9.0,6.210084915161133,127400
2014-01-13,8.949999809265137,8.989999771118164,8.819999694824219,8.850000381469727,6.1065826416015625,212800
2014-01-14,8.84000015258789,8.880000114440918,8.779999732971191,8.8100004196167,6.078983306884766,199700
2014-01-15,8.800000190734863,8.899999618530273,8.800000190734863,8.859999656677246,6.113483428955078,169400
2014-01-16,8.859999656677246,8.970000267028809,8.850000381469727,8.970000267028809,6.189383506774902,129800
2014-01-17,8.930000305175781,8.979999542236328,8.899999618530273,8.9399995803833,6.168683052062988,104300
2014-01-21,8.960000038146973,9.109999656677246,8.960000038146973,9.109999656677246,6.285985469818115,114100
2014-01-22,9.15999984741211,9.1899995803833,9.079999923706055,9.1899995803833,6.341186046600342,158700
2014-01-23,9.1899995803833,9.260000228881836,9.130000114440918,9.25,6.382587432861328,128300
2014-01-24,9.170000076293945,9.279999732971191,9.09000015258789,9.15999984741211,6.320486545562744,198200
2014-01-27,9.130000114440918,9.180000305175781,9.010000228881836,9.039999961853027,6.237682819366455,224000
2014-01-28,9.09000015258789,9.140000343322754,9.010000228881836,9.130000114440918,6.29978609085083,235800
2014-01-29,9.079999923706055,9.220000267028809,9.050000190734863,9.180000305175781,6.334286689758301,214400
2014-01-30,9.25,9.399999618530273,9.220000267028809,9.3100004196167,6.42398738861084,203500
2014-01-31,9.220000267028809,9.369999885559082,9.199999809265137,9.239999771118164,6.375687122344971,165200
2014-02-03,9.25,9.289999961853027,9.09000015258789,9.130000114440918,6.29978609085083,158400
2014-02-04,9.199999809265137,9.3100004196167,9.140000343322754,9.260000228881836,6.389486312866211,127500
2014-02-05,9.239999771118164,9.279999732971191,9.079999923706055,9.140000343322754,6.3066864013671875,105100
2014-02-06,9.579999923706055,9.579999923706055,9.149999618530273,9.279999732971191,6.403287887573242,160800
2014-02-07,9.34000015258789,9.479999542236328,9.34000015258789,9.479999542236328,6.541288375854492,200400
2014-02-10,9.520000457763672,9.520000457763672,9.359999656677246,9.449999809265137,6.5205888748168945,145100
2014-02-11,9.65999984741211,9.899999618530273,9.619999885559082,9.819999694824219,6.77589225769043,241000
2014-02-12,9.829999923706055,9.880000114440918,9.680000305175781,9.869999885559082,6.810390472412109,205700
2014-02-13,9.699999809265137,9.779999732971191,9.539999961853027,9.739999771118164,6.824405193328857,159500
2014-02-14,9.720000267028809,9.739999771118164,9.520000457763672,9.539999961853027,6.788824558258057,113500
2014-02-18,9.569999694824219,9.630000114440918,9.470000267028809,9.59000015258789,6.824405670166016,150600
2014-02-19,9.520000457763672,9.609999656677246,9.5,9.539999961853027,6.788824558258057,135000
2014-02-20,9.569999694824219,9.75,9.5,9.729999542236328,6.924030780792236,193000
2014-02-21,9.789999961853027,9.819999694824219,9.65999984741211,9.6899995803833,6.895567417144775,199900
2014-02-24,9.729999542236328,9.779999732971191,9.65999984741211,9.65999984741211,6.874218463897705,120300
2014-02-25,9.6899995803833,9.720000267028809,9.640000343322754,9.670000076293945,6.881333827972412,100200
2014-02-26,9.699999809265137,9.699999809265137,9.619999885559082,9.649999618530273,6.867102146148682,119600
2014-02-27,9.649999618530273,9.699999809265137,9.640000343322754,9.680000305175781,6.888452053070068,132300
2014-02-28,9.710000038146973,9.75,9.65999984741211,9.680000305175781,6.888452053070068,183400
2014-03-03,9.65999984741211,9.739999771118164,9.5600004196167,9.729999542236328,6.924030780792236,131100
2014-03-04,9.760000228881836,9.989999771118164,9.760000228881836,9.880000114440918,7.030774116516113,254500
2014-03-05,9.850000381469727,9.930000305175781,9.699999809265137,9.8100004196167,6.980960845947266,90800
2014-03-06,9.8100004196167,9.8100004196167,9.640000343322754,9.699999809265137,6.902683258056641,73800
2014-03-07,9.720000267028809,9.729999542236328,9.609999656677246,9.630000114440918,6.852869033813477,96600
2014-03-10,9.640000343322754,9.670000076293945,9.59000015258789,9.619999885559082,6.845754146575928,82500
2014-03-11,9.59000015258789,9.649999618530273,9.449999809265137,9.510000228881836,6.767477512359619,113900
2014-03-12,9.489999771118164,9.579999923706055,9.449999809265137,9.579999923706055,6.817290782928467,116100
2014-03-13,9.609999656677246,9.609999656677246,9.460000038146973,9.529999732971191,6.781709671020508,118600
2014-03-14,9.479999542236328,9.5600004196167,9.449999809265137,9.479999542236328,6.746128082275391,95100
2014-03-17,9.539999961853027,9.550000190734863,9.399999618530273,9.420000076293945,6.703430652618408,117500
2014-03-18,9.4399995803833,9.479999542236328,9.420000076293945,9.479999542236328,6.746128082275391,147200
2014-03-19,9.520000457763672,9.529999732971191,9.390000343322754,9.390000343322754,6.682084083557129,119100
2014-03-20,9.390000343322754,9.399999618530273,9.170000076293945,9.329999923706055,6.63938570022583,118200
2014-03-21,9.380000114440918,9.520000457763672,9.359999656677246,9.510000228881836,6.767477512359619,221900
2014-03-24,9.5,9.5,9.350000381469727,9.470000267028809,6.739012241363525,92900
2014-03-25,9.449999809265137,9.550000190734863,9.449999809265137,9.520000457763672,6.774593830108643,74200
2014-03-26,9.539999961853027,9.600000381469727,9.390000343322754,9.420000076293945,6.703430652618408,209200
2014-03-27,9.460000038146973,9.520000457763672,9.420000076293945,9.449999809265137,6.72477912902832,102200
2014-03-28,9.430000305175781,9.550000190734863,9.369999885559082,9.40999984741211,6.696313858032227,94300
2014-03-31,9.5,9.600000381469727,9.420000076293945,9.539999961853027,6.788824558258057,140300
2014-04-01,9.569999694824219,9.619999885559082,9.470000267028809,9.609999656677246,6.8386359214782715,114400
2014-04-02,9.600000381469727,9.670000076293945,9.539999961853027,9.65999984741211,6.874218463897705,66300
2014-04-03,9.670000076293945,9.670000076293945,9.579999923706055,9.59000015258789,6.824405670166016,64500
2014-04-04,9.65999984741211,9.65999984741211,9.5,9.529999732971191,6.781709671020508,85800
2014-04-07,9.529999732971191,9.609999656677246,9.529999732971191,9.569999694824219,6.810173511505127,81100
2014-04-08,9.579999923706055,9.630000114440918,9.550000190734863,9.59000015258789,6.824405670166016,74600
2014-04-09,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,6.831521987915039,69100
2014-04-10,9.5600004196167,9.649999618530273,9.5,9.510000228881836,6.767477512359619,119500
2014-04-11,9.479999542236328,9.479999542236328,9.399999618530273,9.40999984741211,6.696313858032227,111600
2014-04-14,9.4399995803833,9.449999809265137,9.319999694824219,9.380000114440918,6.674967288970947,115800
2014-04-15,9.359999656677246,9.460000038146973,9.300000190734863,9.460000038146973,6.731895446777344,105000
2014-04-16,9.489999771118164,9.5,9.40999984741211,9.479999542236328,6.746128082275391,76600
2014-04-17,9.460000038146973,9.479999542236328,9.369999885559082,9.430000305175781,6.710546493530273,132900
2014-04-21,9.40999984741211,9.539999961853027,9.399999618530273,9.539999961853027,6.788824558258057,99300
2014-04-22,9.579999923706055,9.579999923706055,9.5,9.5600004196167,6.8030571937561035,98400
2014-04-23,9.539999961853027,9.550000190734863,9.4399995803833,9.460000038146973,6.731895446777344,100200
2014-04-24,9.489999771118164,9.489999771118164,9.4399995803833,9.470000267028809,6.739012241363525,86500
2014-04-25,9.449999809265137,9.470000267028809,9.399999618530273,9.40999984741211,6.696313858032227,108500
2014-04-28,9.420000076293945,9.5,9.399999618530273,9.470000267028809,6.739012241363525,128100
2014-04-29,9.470000267028809,9.479999542236328,9.399999618530273,9.430000305175781,6.710546493530273,96700
2014-04-30,9.40999984741211,9.4399995803833,9.380000114440918,9.390000343322754,6.682084083557129,170200
2014-05-01,9.369999885559082,9.430000305175781,9.300000190734863,9.390000343322754,6.682084083557129,171100
2014-05-02,9.380000114440918,9.460000038146973,9.359999656677246,9.40999984741211,6.696313858032227,102900
2014-05-05,9.350000381469727,9.380000114440918,9.329999923706055,9.359999656677246,6.660732746124268,68400
2014-05-06,9.359999656677246,9.369999885559082,9.289999961853027,9.300000190734863,6.618037223815918,134400
2014-05-07,9.319999694824219,9.510000228881836,9.279999732971191,9.479999542236328,6.746128082275391,131700
2014-05-08,9.479999542236328,9.489999771118164,9.319999694824219,9.380000114440918,6.674967288970947,136500
2014-05-09,9.350000381469727,9.5600004196167,9.350000381469727,9.550000190734863,6.79594087600708,178700
2014-05-12,9.5600004196167,9.630000114440918,9.510000228881836,9.569999694824219,6.810173511505127,210200
2014-05-13,9.399999618530273,9.460000038146973,9.1899995803833,9.25,6.687273025512695,258600
2014-05-14,9.239999771118164,9.34000015258789,9.210000038146973,9.220000267028809,6.665585517883301,217300
2014-05-15,9.170000076293945,9.229999542236328,9.069999694824219,9.100000381469727,6.578830242156982,252000
2014-05-16,9.119999885559082,9.239999771118164,9.079999923706055,9.229999542236328,6.6728129386901855,175500
2014-05-19,9.15999984741211,9.289999961853027,9.119999885559082,9.220000267028809,6.665585517883301,148500
2014-05-20,9.199999809265137,9.279999732971191,9.069999694824219,9.229999542236328,6.6728129386901855,390300
2014-05-21,9.210000038146973,9.239999771118164,9.079999923706055,9.09000015258789,6.571600437164307,623300
2014-05-22,8.649999618530273,9.170000076293945,8.649999618530273,9.140000343322754,6.607748508453369,5034000
2014-05-23,9.140000343322754,9.289999961853027,9.140000343322754,9.260000228881836,6.694502830505371,842600
2014-05-27,9.34000015258789,9.510000228881836,9.149999618530273,9.5,6.868008613586426,851000
2014-05-28,9.479999542236328,9.609999656677246,9.380000114440918,9.510000228881836,6.875238418579102,793700
2014-05-29,9.5,9.5600004196167,9.470000267028809,9.539999961853027,6.8969268798828125,481200
2014-05-30,9.5600004196167,9.630000114440918,9.460000038146973,9.470000267028809,6.846321105957031,1526300
2014-06-02,9.470000267028809,9.550000190734863,9.329999923706055,9.470000267028809,6.846321105957031,238200
2014-06-03,9.40999984741211,9.5,9.359999656677246,9.460000038146973,6.839090347290039,280700
2014-06-04,9.449999809265137,9.479999542236328,9.359999656677246,9.380000114440918,6.781255722045898,172200
2014-06-05,9.390000343322754,9.609999656677246,9.369999885559082,9.579999923706055,6.925844192504883,334900
2014-06-06,9.609999656677246,9.649999618530273,9.59000015258789,9.619999885559082,6.954761981964111,184400
2014-06-09,9.609999656677246,9.640000343322754,9.489999771118164,9.529999732971191,6.8896989822387695,193800
2014-06-10,9.529999732971191,9.5600004196167,9.369999885559082,9.529999732971191,6.8896989822387695,344600
2014-06-11,9.5,9.520000457763672,9.479999542236328,9.520000457763672,6.882469654083252,246600
2014-06-12,9.5,9.510000228881836,9.399999618530273,9.479999542236328,6.853550910949707,289100
2014-06-13,9.489999771118164,9.510000228881836,9.359999656677246,9.430000305175781,6.8174028396606445,216900
2014-06-16,9.449999809265137,9.460000038146973,9.329999923706055,9.359999656677246,6.766796112060547,188100
2014-06-17,9.380000114440918,9.4399995803833,9.350000381469727,9.369999885559082,6.7740254402160645,213900
2014-06-18,9.40999984741211,9.479999542236328,9.369999885559082,9.460000038146973,6.839090347290039,177500
2014-06-19,9.479999542236328,9.579999923706055,9.430000305175781,9.510000228881836,6.875238418579102,166500
2014-06-20,9.539999961853027,9.569999694824219,9.510000228881836,9.550000190734863,6.904156684875488,290600
2014-06-23,9.569999694824219,9.640000343322754,9.550000190734863,9.550000190734863,6.904156684875488,374900
2014-06-24,9.550000190734863,9.649999618530273,9.5,9.5,6.868008613586426,164600
2014-06-25,9.470000267028809,9.5,9.350000381469727,9.40999984741211,6.802944183349609,212800
2014-06-26,9.600000381469727,9.800000190734863,9.5600004196167,9.729999542236328,7.0342864990234375,668200
2014-06-27,9.729999542236328,9.869999885559082,9.720000267028809,9.869999885559082,7.135499954223633,932300
2014-06-30,9.899999618530273,10.079999923706055,9.8100004196167,10.039999961853027,7.258403301239014,1489100
2014-07-01,10.09000015258789,10.3100004196167,10.010000228881836,10.25,7.410220623016357,666900
2014-07-02,10.260000228881836,10.289999961853027,10.149999618530273,10.199999809265137,7.374073505401611,451400
2014-07-03,10.199999809265137,10.25,10.130000114440918,10.199999809265137,7.374073505401611,193700
2014-07-07,10.199999809265137,10.3100004196167,10.149999618530273,10.1899995803833,7.3668437004089355,379200
2014-07-08,10.229999542236328,10.3100004196167,10.199999809265137,10.199999809265137,7.374073505401611,758500
2014-07-09,10.199999809265137,10.270000457763672,10.079999923706055,10.210000038146973,7.381300449371338,322700
2014-07-10,10.1899995803833,10.270000457763672,10.130000114440918,10.239999771118164,7.402990818023682,340600
2014-07-11,10.270000457763672,10.300000190734863,10.149999618530273,10.170000076293945,7.352384090423584,398100
2014-07-14,10.210000038146973,10.300000190734863,10.170000076293945,10.25,7.410220623016357,314500
2014-07-15,10.25,10.319999694824219,10.199999809265137,10.279999732971191,7.431909084320068,611200
2014-07-16,10.300000190734863,10.350000381469727,10.210000038146973,10.350000381469727,7.48251485824585,338400
2014-07-17,10.350000381469727,10.369999885559082,10.270000457763672,10.3100004196167,7.453596591949463,298900
2014-07-18,10.289999961853027,10.5,10.289999961853027,10.479999542236328,7.576498508453369,249400
2014-07-21,10.430000305175781,10.520000457763672,10.380000114440918,10.5,7.590956687927246,241100
2014-07-22,10.550000190734863,10.609999656677246,10.470000267028809,10.5,7.590956687927246,290700
2014-07-23,10.529999732971191,10.550000190734863,10.460000038146973,10.520000457763672,7.6054158210754395,211700
2014-07-24,10.539999961853027,10.5600004196167,10.479999542236328,10.510000228881836,7.598186016082764,289500
2014-07-25,10.449999809265137,10.489999771118164,10.380000114440918,10.430000305175781,7.540351390838623,220500
2014-07-28,10.40999984741211,10.510000228881836,10.399999618530273,10.460000038146973,7.562039375305176,143900
2014-07-29,10.510000228881836,10.569999694824219,10.460000038146973,10.520000457763672,7.6054158210754395,215100
2014-07-30,10.550000190734863,10.550000190734863,10.390000343322754,10.40999984741211,7.5258917808532715,196900
2014-07-31,10.359999656677246,10.420000076293945,10.229999542236328,10.279999732971191,7.431909084320068,267500
2014-08-01,10.329999923706055,10.390000343322754,10.289999961853027,10.369999885559082,7.496973514556885,194800
2014-08-04,10.40999984741211,10.430000305175781,10.3100004196167,10.420000076293945,7.533121585845947,167100
2014-08-05,10.420000076293945,10.5600004196167,10.359999656677246,10.460000038146973,7.562039375305176,257300
2014-08-06,10.460000038146973,10.600000381469727,10.390000343322754,10.470000267028809,7.569271087646484,340200
2014-08-07,10.460000038146973,10.619999885559082,10.449999809265137,10.609999656677246,7.670482158660889,249100
2014-08-08,10.59000015258789,10.649999618530273,10.430000305175781,10.5,7.590956687927246,380100
2014-08-11,10.5,10.59000015258789,10.479999542236328,10.510000228881836,7.598186016082764,199900
2014-08-12,10.479999542236328,10.550000190734863,10.449999809265137,10.529999732971191,7.612645626068115,239400
