Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.995721817016602,100
2017-08-08,15.800000190734863,15.800000190734863,15.789999961853027,15.800000190734863,13.995721817016602,500
2017-08-09,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,13.995721817016602,0
2017-08-10,15.770000457763672,15.84000015258789,15.600000381469727,15.84000015258789,14.031153678894043,5600
2017-08-11,15.5,15.680000305175781,15.5,15.649999618530273,13.906307220458984,1800
2017-08-14,15.5,15.800000190734863,15.5,15.539999961853027,13.808561325073242,1400
2017-08-15,15.5,15.739999771118164,15.5,15.739999771118164,13.986281394958496,200
2017-08-16,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,13.950736999511719,300
2017-08-17,15.739999771118164,15.760000228881836,15.699999809265137,15.760000228881836,14.004054069519043,600
2017-08-18,15.420000076293945,15.5600004196167,15.420000076293945,15.5,13.773019790649414,900
2017-08-21,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,13.719705581665039,400
2017-08-22,15.619999885559082,15.75,15.609999656677246,15.75,13.995166778564453,1700
2017-08-23,15.460000038146973,15.529999732971191,15.380000114440918,15.430000305175781,13.710819244384766,4700
2017-08-24,15.380000114440918,15.380000114440918,15.300000190734863,15.329999923706055,13.621962547302246,4800
2017-08-25,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,13.639732360839844,200
2017-08-28,15.420000076293945,15.420000076293945,15.399999618530273,15.399999618530273,13.684165000915527,500
2017-08-29,15.729999542236328,15.729999542236328,15.350000381469727,15.430000305175781,13.710819244384766,1200
2017-08-30,15.449999809265137,15.449999809265137,15.399999618530273,15.399999618530273,13.684165000915527,500
2017-08-31,15.75,15.75,15.350000381469727,15.350000381469727,13.639732360839844,1000
2017-09-01,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,13.755248069763184,600
2017-09-05,15.75,15.75,15.319999694824219,15.319999694824219,13.613073348999023,2200
2017-09-06,15.4399995803833,15.470000267028809,15.430000305175781,15.470000267028809,13.746362686157227,1300
2017-09-07,15.479999542236328,15.479999542236328,15.25,15.25,13.550875663757324,3900
2017-09-08,15.40999984741211,15.420000076293945,15.329999923706055,15.420000076293945,13.701937675476074,3300
2017-09-11,15.3100004196167,15.319999694824219,15.3100004196167,15.319999694824219,13.613073348999023,2200
2017-09-12,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,13.613073348999023,0
2017-09-13,15.359999656677246,15.369999885559082,15.25,15.34000015258789,13.63084602355957,1400
2017-09-14,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,13.610346794128418,100
2017-09-15,15.350000381469727,15.359999656677246,15.300000190734863,15.300000190734863,13.637085914611816,600
2017-09-18,15.300000190734863,15.770000457763672,15.300000190734863,15.770000457763672,14.056000709533691,1200
2017-09-19,15.720000267028809,15.8100004196167,15.420000076293945,15.680000305175781,13.975784301757812,2600
2017-09-20,15.5,15.5,15.5,15.5,13.815347671508789,100
2017-09-21,15.3100004196167,15.380000114440918,15.25,15.319999694824219,13.654912948608398,5300
2017-09-22,15.5,15.5,15.380000114440918,15.380000114440918,13.708389282226562,400
2017-09-25,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,13.975784301757812,100
2017-09-26,15.680000305175781,15.680000305175781,15.680000305175781,15.680000305175781,13.975784301757812,0
2017-09-27,15.279999732971191,15.569999694824219,15.270000457763672,15.569999694824219,13.877738952636719,700
2017-09-28,15.84000015258789,15.84000015258789,15.609999656677246,15.609999656677246,13.9133939743042,300
2017-09-29,15.010000228881836,15.489999771118164,15.010000228881836,15.319999694824219,13.654912948608398,3800
2017-10-02,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,13.654912948608398,0
2017-10-03,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,13.654912948608398,0
2017-10-04,15.180000305175781,15.399999618530273,15.15999984741211,15.399999618530273,13.726217269897461,3100
2017-10-05,15.15999984741211,15.350000381469727,15.15999984741211,15.350000381469727,13.681650161743164,500
2017-10-06,15.25,15.359999656677246,15.25,15.359999656677246,13.69056510925293,400
2017-10-09,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.833174705505371,1300
2017-10-10,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.833174705505371,0
2017-10-11,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.833174705505371,0
2017-10-12,15.329999923706055,15.329999923706055,15.329999923706055,15.329999923706055,13.705328941345215,1200
2017-10-13,15.5,15.5,15.300000190734863,15.359999656677246,13.732149124145508,600
2017-10-16,15.640000343322754,15.640000343322754,15.479999542236328,15.479999542236328,13.839431762695312,1900
2017-10-17,15.5,15.5,15.5,15.5,13.857316017150879,800
2017-10-18,15.5,15.5,15.460000038146973,15.460000038146973,13.821550369262695,600
2017-10-19,15.520000457763672,15.520000457763672,15.520000457763672,15.520000457763672,13.875190734863281,600
2017-10-20,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,13.812612533569336,300
2017-10-23,15.270000457763672,15.289999961853027,15.270000457763672,15.289999961853027,13.66956615447998,3300
2017-10-24,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.66956615447998,0
2017-10-25,15.199999809265137,15.300000190734863,15.15999984741211,15.279999732971191,13.660626411437988,4200
2017-10-26,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,13.660626411437988,0
2017-10-27,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,13.705328941345215,700
2017-10-30,15.25,15.289999961853027,15.119999885559082,15.119999885559082,13.517585754394531,2500
2017-10-31,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,13.678506851196289,200
2017-11-01,15.3100004196167,15.3100004196167,15.25,15.25,13.633807182312012,400
2017-11-02,15.34000015258789,15.34000015258789,15.25,15.25,13.633807182312012,900
2017-11-03,15.369999885559082,15.369999885559082,14.850000381469727,15.140000343322754,13.535465240478516,3100
2017-11-06,14.829999923706055,15.050000190734863,14.829999923706055,15.020000457763672,13.428184509277344,2700
2017-11-07,15.270000457763672,15.270000457763672,15.170000076293945,15.199999809265137,13.589107513427734,8400
2017-11-08,15.260000228881836,15.260000228881836,15.25,15.25,13.633807182312012,700
2017-11-09,15.329999923706055,15.380000114440918,15.279999732971191,15.369999885559082,13.7410888671875,1300
2017-11-10,15.329999923706055,15.350000381469727,15.25,15.350000381469727,13.7232084274292,2100
2017-11-13,15.279999732971191,15.350000381469727,15.279999732971191,15.350000381469727,13.7232084274292,600
2017-11-14,15.34000015258789,15.350000381469727,15.15999984741211,15.34000015258789,13.756392478942871,5300
2017-11-15,15.050000190734863,15.300000190734863,15.020000457763672,15.300000190734863,13.72052001953125,7200
2017-11-16,14.920000076293945,15.5,14.920000076293945,15.069999694824219,13.514263153076172,3300
2017-11-17,15.539999961853027,15.539999961853027,15.0600004196167,15.3100004196167,13.729487419128418,1700
2017-11-20,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,13.881936073303223,1000
2017-11-21,15.510000228881836,15.510000228881836,15.399999618530273,15.489999771118164,13.890902519226074,1500
2017-11-22,15.430000305175781,15.430000305175781,15.430000305175781,15.430000305175781,14.018369674682617,800
2017-11-24,15.300000190734863,15.390000343322754,15.0,15.260000228881836,13.863922119140625,4100
2017-11-27,14.960000038146973,15.390000343322754,14.960000038146973,15.170000076293945,13.78215503692627,700
2017-11-28,15.289999961853027,15.289999961853027,14.960000038146973,14.979999542236328,13.609538078308105,3500
2017-11-29,15.050000190734863,15.050000190734863,14.550000190734863,14.760000228881836,13.40966510772705,10600
2017-11-30,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,13.49143123626709,300
2017-12-01,15.210000038146973,15.210000038146973,14.800000190734863,14.930000305175781,13.564112663269043,3200
2017-12-04,15.220000267028809,15.220000267028809,14.899999618530273,15.100000381469727,13.718561172485352,5400
2017-12-05,15.050000190734863,15.109999656677246,14.880000114440918,14.989999771118164,13.618621826171875,5100
2017-12-06,14.899999618530273,15.050000190734863,14.899999618530273,15.020000457763672,13.645878791809082,4100
2017-12-07,15.050000190734863,15.050000190734863,15.0,15.0,13.627710342407227,800
2017-12-08,14.899999618530273,15.0,14.899999618530273,14.949999809265137,13.58228588104248,1400
2017-12-11,14.84000015258789,15.0,14.84000015258789,14.869999885559082,13.509604454040527,1900
2017-12-12,15.039999961853027,15.319999694824219,14.989999771118164,15.279999732971191,13.882092475891113,4400
2017-12-13,14.960000038146973,15.100000381469727,14.960000038146973,15.100000381469727,13.718561172485352,4400
2017-12-14,14.960000038146973,15.760000228881836,14.960000038146973,15.760000228881836,14.361455917358398,6300
2017-12-15,15.619999885559082,15.619999885559082,14.9399995803833,14.970000267028809,13.641557693481445,900
2017-12-18,15.329999923706055,15.329999923706055,15.0,15.329999923706055,13.969612121582031,6000
2017-12-19,14.920000076293945,15.609999656677246,14.920000076293945,15.600000381469727,14.215651512145996,2400
2017-12-20,15.550000190734863,15.550000190734863,15.149999618530273,15.149999618530273,13.805585861206055,300
2017-12-21,15.350000381469727,15.350000381469727,15.15999984741211,15.15999984741211,13.814696311950684,900
2017-12-22,15.640000343322754,15.640000343322754,14.960000038146973,14.960000038146973,13.6324462890625,1500
2017-12-26,15.300000190734863,15.369999885559082,14.970000267028809,15.369999885559082,14.006063461303711,4400
2017-12-27,15.399999618530273,15.399999618530273,14.9399995803833,14.9399995803833,13.614219665527344,2900
2017-12-28,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,13.605109214782715,3400
2017-12-29,14.850000381469727,14.850000381469727,14.829999923706055,14.850000381469727,13.532208442687988,5200
2018-01-02,14.850000381469727,14.949999809265137,14.850000381469727,14.949999809265137,13.623332977294922,1100
2018-01-03,15.079999923706055,15.079999923706055,14.859999656677246,14.880000114440918,13.55954647064209,1800
2018-01-04,15.3100004196167,15.319999694824219,14.9399995803833,15.050000190734863,13.714460372924805,2500
2018-01-05,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,13.933160781860352,600
2018-01-08,15.100000381469727,15.1899995803833,15.100000381469727,15.1899995803833,13.842035293579102,300
2018-01-09,15.25,15.25,15.1899995803833,15.1899995803833,13.842035293579102,1700
2018-01-10,15.1899995803833,15.390000343322754,15.050000190734863,15.329999923706055,13.969612121582031,4300
2018-01-11,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,14.038615226745605,200
2018-01-12,14.979999542236328,15.359999656677246,14.970000267028809,15.170000076293945,13.864962577819824,2300
2018-01-16,15.40999984741211,15.40999984741211,14.970000267028809,15.010000228881836,13.718727111816406,2600
2018-01-17,15.319999694824219,15.319999694824219,15.0,15.0,13.709587097167969,2700
2018-01-18,15.270000457763672,15.270000457763672,15.199999809265137,15.199999809265137,13.892380714416504,1100
2018-01-19,15.140000343322754,15.289999961853027,15.140000343322754,15.289999961853027,13.974640846252441,1600
2018-01-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,13.892380714416504,1300
2018-01-23,15.319999694824219,15.329999923706055,15.25,15.329999923706055,14.011198997497559,2200
2018-01-24,15.369999885559082,15.869999885559082,15.369999885559082,15.869999885559082,14.504741668701172,1100
2018-01-25,15.600000381469727,15.600000381469727,15.399999618530273,15.399999618530273,14.075175285339355,2300
2018-01-26,15.510000228881836,15.520000457763672,15.5,15.510000228881836,14.175714492797852,900
2018-01-29,15.5,15.729999542236328,15.390000343322754,15.729999542236328,14.376787185668945,1300
2018-01-30,15.720000267028809,15.729999542236328,15.140000343322754,15.720000267028809,14.367648124694824,2200
2018-01-31,15.720000267028809,15.75,15.720000267028809,15.75,14.39506721496582,3100
2018-02-01,15.609999656677246,15.609999656677246,15.40999984741211,15.460000038146973,14.130012512207031,2400
2018-02-02,15.729999542236328,15.729999542236328,15.6899995803833,15.699999809265137,14.349369049072266,4200
2018-02-05,15.59000015258789,15.59000015258789,15.449999809265137,15.449999809265137,14.120872497558594,2500
2018-02-06,15.5,15.699999809265137,15.5,15.699999809265137,14.349369049072266,2200
2018-02-07,15.640000343322754,15.670000076293945,15.59000015258789,15.619999885559082,14.27624797821045,3600
2018-02-08,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.27624797821045,0
2018-02-09,15.569999694824219,15.699999809265137,15.569999694824219,15.670000076293945,14.32194709777832,800
2018-02-12,15.369999885559082,15.460000038146973,15.3100004196167,15.460000038146973,14.130012512207031,800
2018-02-13,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,14.130012512207031,0
2018-02-14,15.479999542236328,15.479999542236328,15.449999809265137,15.449999809265137,14.162553787231445,1000
2018-02-15,15.6899995803833,15.6899995803833,15.520000457763672,15.520000457763672,14.226723670959473,500
2018-02-16,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,14.318388938903809,100
2018-02-20,15.5,15.5,15.5,15.5,14.208392143249512,400
2018-02-21,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.300057411193848,100
2018-02-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.300057411193848,0
2018-02-23,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,14.300057411193848,0
2018-02-26,15.5,15.5,15.5,15.5,14.208392143249512,200
2018-02-27,15.449999809265137,15.479999542236328,15.449999809265137,15.479999542236328,14.190057754516602,1300
2018-02-28,15.34000015258789,15.34000015258789,15.149999618530273,15.149999618530273,13.887555122375488,900
2018-03-01,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,13.887555122375488,0
2018-03-02,15.079999923706055,15.079999923706055,15.069999694824219,15.069999694824219,13.814223289489746,1900
2018-03-05,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,13.814223289489746,0
2018-03-06,15.069999694824219,15.069999694824219,15.069999694824219,15.069999694824219,13.814223289489746,0
2018-03-07,14.899999618530273,14.920000076293945,14.899999618530273,14.920000076293945,13.67672061920166,2400
2018-03-08,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,13.67672061920166,0
2018-03-09,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,13.67672061920166,0
2018-03-12,14.9399995803833,14.989999771118164,14.699999809265137,14.859999656677246,13.621719360351562,3900
2018-03-13,14.800000190734863,14.800000190734863,14.600000381469727,14.600000381469727,13.383386611938477,3500
2018-03-14,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,13.422920227050781,0
2018-03-15,14.649999618530273,14.670000076293945,14.510000228881836,14.670000076293945,13.487272262573242,2300
2018-03-16,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,13.468887329101562,900
2018-03-19,14.619999885559082,14.619999885559082,14.619999885559082,14.619999885559082,13.441308975219727,300
2018-03-20,14.710000038146973,14.859999656677246,14.710000038146973,14.859999656677246,13.661956787109375,2000
2018-03-21,14.819999694824219,14.819999694824219,14.819999694824219,14.819999694824219,13.625181198120117,500
2018-03-22,14.819999694824219,14.819999694824219,14.619999885559082,14.619999885559082,13.441308975219727,1100
2018-03-23,14.5600004196167,14.5600004196167,14.5,14.550000190734863,13.376951217651367,2500
2018-03-26,14.529999732971191,14.529999732971191,14.5,14.5,13.33098030090332,300
2018-03-27,14.289999961853027,14.550000190734863,14.289999961853027,14.539999961853027,13.367759704589844,700
2018-03-28,14.550000190734863,14.550000190734863,14.5,14.5,13.33098030090332,600
2018-03-29,14.460000038146973,14.470000267028809,14.449999809265137,14.470000267028809,13.303400993347168,1500
2018-04-02,14.489999771118164,14.489999771118164,14.460000038146973,14.460000038146973,13.294205665588379,600
2018-04-03,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.294205665588379,500
2018-04-04,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.294205665588379,0
2018-04-05,14.460000038146973,14.460000038146973,14.460000038146973,14.460000038146973,13.294205665588379,0
2018-04-06,14.550000190734863,14.550000190734863,14.529999732971191,14.529999732971191,13.358562469482422,400
2018-04-09,14.479999542236328,14.5,14.479999542236328,14.5,13.33098030090332,2300
2018-04-10,14.479999542236328,14.479999542236328,14.359999656677246,14.359999656677246,13.202268600463867,1800
2018-04-11,14.449999809265137,14.449999809265137,14.350000381469727,14.350000381469727,13.193077087402344,1400
2018-04-12,14.34000015258789,14.390000343322754,14.260000228881836,14.390000343322754,13.269608497619629,4200
2018-04-13,14.3100004196167,14.380000114440918,14.229999542236328,14.380000114440918,13.260393142700195,1400
2018-04-16,14.239999771118164,14.350000381469727,14.239999771118164,14.350000381469727,13.232728958129883,600
2018-04-17,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,13.223505973815918,300
2018-04-18,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,13.315716743469238,200
2018-04-19,14.350000381469727,14.350000381469727,14.34000015258789,14.350000381469727,13.232728958129883,800
2018-04-20,14.289999961853027,14.289999961853027,14.25,14.25,13.14051342010498,800
2018-04-23,14.25,14.25,14.25,14.25,13.14051342010498,0
2018-04-24,14.25,14.25,14.25,14.25,13.14051342010498,0
2018-04-25,14.25,14.300000190734863,14.149999618530273,14.300000190734863,13.186619758605957,3200
2018-04-26,14.350000381469727,14.350000381469727,14.149999618530273,14.170000076293945,13.06673812866211,1800
2018-04-27,14.5,14.5,14.050000190734863,14.350000381469727,13.232728958129883,9800
2018-04-30,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,13.048297882080078,400
2018-05-01,14.25,14.25,14.25,14.25,13.14051342010498,1200
2018-05-02,14.25,14.25,14.25,14.25,13.14051342010498,0
2018-05-03,14.25,14.25,14.25,14.25,13.14051342010498,0
2018-05-04,14.050000190734863,14.069999694824219,14.029999732971191,14.069999694824219,12.974526405334473,3100
2018-05-07,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.99296760559082,300
2018-05-08,14.09000015258789,14.09000015258789,14.09000015258789,14.09000015258789,12.99296760559082,0
2018-05-09,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,13.039076805114746,200
2018-05-10,14.140000343322754,14.140000343322754,14.140000343322754,14.140000343322754,13.039076805114746,0
2018-05-11,14.109999656677246,14.1899995803833,14.109999656677246,14.1899995803833,13.085183143615723,900
2018-05-14,13.960000038146973,14.09000015258789,13.960000038146973,13.979999542236328,12.930719375610352,2200
2018-05-15,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.930719375610352,0
2018-05-16,13.979999542236328,13.979999542236328,13.979999542236328,13.979999542236328,12.930719375610352,0
2018-05-17,13.920000076293945,14.020000457763672,13.90999984741211,14.020000457763672,12.967718124389648,2400
2018-05-18,14.020000457763672,14.020000457763672,14.020000457763672,14.020000457763672,12.967718124389648,0
2018-05-21,13.960000038146973,13.960000038146973,13.90999984741211,13.90999984741211,12.865972518920898,2500
2018-05-22,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,13.152705192565918,200
2018-05-23,14.220000267028809,14.220000267028809,14.050000190734863,14.050000190734863,12.995464324951172,1500
2018-05-24,13.859999656677246,13.869999885559082,13.710000038146973,13.710000038146973,12.680981636047363,8000
2018-05-25,13.789999961853027,13.869999885559082,13.779999732971191,13.84000015258789,12.801229476928711,4700
2018-05-29,13.899999618530273,13.899999618530273,13.850000381469727,13.850000381469727,12.810477256774902,900
2018-05-30,14.239999771118164,14.239999771118164,13.84000015258789,13.84000015258789,12.801229476928711,400
2018-05-31,14.039999961853027,14.039999961853027,13.949999809265137,13.949999809265137,12.902971267700195,600
2018-06-01,14.069999694824219,14.069999694824219,14.069999694824219,14.069999694824219,13.013962745666504,200
2018-06-04,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,12.995464324951172,300
2018-06-05,14.25,14.270000457763672,13.899999618530273,13.899999618530273,12.856724739074707,1600
2018-06-06,14.149999618530273,14.149999618530273,14.0,14.0,12.949217796325684,4600
2018-06-07,14.0,14.0,14.0,14.0,12.949217796325684,0
2018-06-08,13.960000038146973,14.050000190734863,13.949999809265137,14.050000190734863,12.995464324951172,2100
2018-06-11,14.050000190734863,14.050000190734863,13.960000038146973,13.960000038146973,12.912220001220703,700
2018-06-12,14.140000343322754,14.140000343322754,14.0,14.0,12.949217796325684,800
2018-06-13,13.960000038146973,13.970000267028809,13.899999618530273,13.899999618530273,12.856724739074707,2100
2018-06-14,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.89661979675293,0
2018-06-15,13.90999984741211,13.90999984741211,13.90999984741211,13.90999984741211,12.905899047851562,400
2018-06-18,13.8100004196167,13.819999694824219,13.720000267028809,13.75,12.757445335388184,5100
2018-06-19,13.729999542236328,13.739999771118164,13.710000038146973,13.710000038146973,12.720333099365234,600
2018-06-20,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,12.720333099365234,0
2018-06-21,13.75,13.829999923706055,13.75,13.829999923706055,12.831670761108398,900
2018-06-22,13.770000457763672,13.770000457763672,13.739999771118164,13.739999771118164,12.7481689453125,400
2018-06-25,13.6899995803833,13.75,13.640000343322754,13.75,12.757445335388184,3000
2018-06-26,13.75,13.75,13.75,13.75,12.757445335388184,0
2018-06-27,13.75,13.75,13.75,13.75,12.757445335388184,0
2018-06-28,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.729612350463867,200
2018-06-29,13.600000381469727,13.720000267028809,13.600000381469727,13.649999618530273,12.664665222167969,4700
2018-07-02,13.720000267028809,13.760000228881836,13.720000267028809,13.760000228881836,12.76672649383545,2100
2018-07-03,13.789999961853027,13.789999961853027,13.75,13.75,12.757445335388184,400
2018-07-05,13.75,13.75,13.739999771118164,13.75,12.757445335388184,700
2018-07-06,13.779999732971191,13.779999732971191,13.779999732971191,13.779999732971191,12.78528118133545,300
2018-07-09,13.8100004196167,13.829999923706055,13.789999961853027,13.8100004196167,12.813116073608398,1200
2018-07-10,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,12.813116073608398,0
2018-07-11,13.760000228881836,13.800000190734863,13.699999809265137,13.699999809265137,12.711054801940918,12100
2018-07-12,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.751076698303223,0
2018-07-13,13.90999984741211,13.90999984741211,13.6899995803833,13.6899995803833,12.74177074432373,10500
2018-07-16,13.6899995803833,13.6899995803833,13.630000114440918,13.649999618530273,12.704540252685547,1200
2018-07-17,13.649999618530273,13.670000076293945,13.649999618530273,13.670000076293945,12.723159790039062,200
2018-07-18,13.6899995803833,13.6899995803833,13.65999984741211,13.65999984741211,12.713847160339355,600
2018-07-19,13.65999984741211,13.6899995803833,13.65999984741211,13.6899995803833,12.74177074432373,700
2018-07-20,13.710000038146973,13.789999961853027,13.710000038146973,13.789999961853027,12.83484172821045,3500
2018-07-23,13.699999809265137,13.75,13.619999885559082,13.720000267028809,12.769692420959473,5800
2018-07-24,13.699999809265137,13.699999809265137,13.65999984741211,13.65999984741211,12.713847160339355,900
2018-07-25,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,12.751076698303223,800
2018-07-26,13.920000076293945,13.920000076293945,13.670000076293945,13.670000076293945,12.723159790039062,2600
2018-07-27,13.880000114440918,13.880000114440918,13.75,13.75,12.797613143920898,700
2018-07-30,13.829999923706055,13.829999923706055,13.770000457763672,13.789999961853027,12.83484172821045,800
2018-07-31,13.8100004196167,13.8100004196167,13.720000267028809,13.720000267028809,12.769692420959473,1100
2018-08-01,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.890687942504883,700
2018-08-02,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.890687942504883,0
2018-08-03,13.600000381469727,13.819999694824219,13.600000381469727,13.819999694824219,12.86276626586914,2000
2018-08-06,13.720000267028809,13.720000267028809,13.710000038146973,13.710000038146973,12.760384559631348,1900
2018-08-07,13.850000381469727,13.850000381469727,13.850000381469727,13.850000381469727,12.890687942504883,700
2018-08-08,13.850000381469727,13.850000381469727,13.699999809265137,13.8100004196167,12.853459358215332,1900
2018-08-09,13.960000038146973,13.960000038146973,13.75,13.75,12.797613143920898,700
2018-08-10,13.720000267028809,13.720000267028809,13.699999809265137,13.699999809265137,12.751076698303223,300
2018-08-13,13.789999961853027,13.789999961853027,13.75,13.789999961853027,12.83484172821045,700
2018-08-14,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,12.82830810546875,100
2018-08-15,13.65999984741211,13.770000457763672,13.65999984741211,13.770000457763672,12.856319427490234,1100
2018-08-16,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,12.856319427490234,0
2018-08-17,13.760000228881836,13.760000228881836,13.729999542236328,13.729999542236328,12.818971633911133,700
2018-08-20,13.699999809265137,13.75,13.699999809265137,13.75,12.837642669677734,900
2018-08-21,13.920000076293945,13.920000076293945,13.920000076293945,13.920000076293945,12.996363639831543,200
2018-08-22,13.829999923706055,13.829999923706055,13.729999542236328,13.729999542236328,12.818971633911133,1200
2018-08-23,13.770000457763672,13.770000457763672,13.699999809265137,13.720000267028809,12.809636116027832,7100
2018-08-24,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,12.809636116027832,1100
2018-08-27,13.680000305175781,13.680000305175781,13.600000381469727,13.680000305175781,12.77229118347168,4300
2018-08-28,13.65999984741211,13.65999984741211,13.65999984741211,13.65999984741211,12.753616333007812,200
2018-08-29,13.670000076293945,13.6899995803833,13.520000457763672,13.5600004196167,12.66025161743164,4000
2018-08-30,13.710000038146973,13.710000038146973,13.609999656677246,13.609999656677246,12.706933975219727,900
2018-08-31,13.59000015258789,13.59000015258789,13.5600004196167,13.579999923706055,12.678923606872559,900
2018-09-04,13.550000190734863,13.59000015258789,13.460000038146973,13.510000228881836,12.613571166992188,4500
2018-09-05,13.510000228881836,13.510000228881836,13.510000228881836,13.510000228881836,12.613571166992188,0
2018-09-06,13.539999961853027,13.539999961853027,13.529999732971191,13.529999732971191,12.632241249084473,900
2018-09-07,13.5,13.5,13.5,13.5,12.604235649108887,200
2018-09-10,13.380000114440918,13.5,13.380000114440918,13.470000267028809,12.576223373413086,2500
2018-09-11,13.350000381469727,13.420000076293945,13.350000381469727,13.420000076293945,12.529541015625,500
2018-09-12,13.380000114440918,13.40999984741211,13.039999961853027,13.300000190734863,12.417501449584961,6500
2018-09-13,13.010000228881836,13.239999771118164,13.010000228881836,13.109999656677246,12.277497291564941,5400
2018-09-14,13.050000190734863,13.300000190734863,12.880000114440918,12.9399995803833,12.118291854858398,9100
2018-09-17,13.029999732971191,13.220000267028809,12.890000343322754,13.220000267028809,12.380511283874512,500
2018-09-18,13.239999771118164,13.239999771118164,13.0600004196167,13.0600004196167,12.230672836303711,1300
2018-09-19,13.3100004196167,13.3100004196167,12.9399995803833,12.9399995803833,12.118291854858398,6200
2018-09-20,12.979999542236328,13.130000114440918,12.970000267028809,12.970000267028809,12.146388053894043,1700
2018-09-21,13.010000228881836,13.010000228881836,12.90999984741211,12.920000076293945,12.099562644958496,2500
2018-09-24,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.099562644958496,0
2018-09-25,12.9399995803833,13.220000267028809,12.9399995803833,13.140000343322754,12.305593490600586,900
2018-09-26,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,12.305593490600586,0
2018-09-27,12.960000038146973,12.989999771118164,12.9399995803833,12.970000267028809,12.146388053894043,1600
2018-09-28,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.146388053894043,0
2018-10-01,12.949999809265137,12.949999809265137,12.779999732971191,12.949999809265137,12.127655982971191,8600
2018-10-02,12.880000114440918,12.970000267028809,12.880000114440918,12.970000267028809,12.146388053894043,200
2018-10-03,12.859999656677246,12.869999885559082,12.819999694824219,12.819999694824219,12.005913734436035,1100
