Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,2.75,2.7799999713897705,2.7200000286102295,2.7799999713897705,2.008561611175537,139700
2018-10-10,2.7799999713897705,2.7899999618530273,2.700000047683716,2.7200000286102295,1.9652113914489746,173100
2018-10-11,2.700000047683716,2.740000009536743,2.680000066757202,2.690000057220459,1.943536400794983,186100
2018-10-12,2.7300000190734863,2.7699999809265137,2.7100000381469727,2.75,1.9868863821029663,147300
2018-10-15,2.75,2.7799999713897705,2.700000047683716,2.759999990463257,1.9941115379333496,148300
2018-10-16,2.7899999618530273,2.799999952316284,2.75,2.799999952316284,2.0230119228363037,216300
2018-10-17,2.799999952316284,2.8499999046325684,2.7899999618530273,2.819999933242798,2.037461996078491,188100
2018-10-18,2.8299999237060547,2.8299999237060547,2.7699999809265137,2.799999952316284,2.0230119228363037,112700
2018-10-19,2.819999933242798,2.8299999237060547,2.75,2.7799999713897705,2.008561611175537,97700
2018-10-22,2.75,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.008561611175537,132200
2018-10-23,2.7799999713897705,2.7799999713897705,2.619999885559082,2.690000057220459,1.943536400794983,270400
2018-10-24,2.680000066757202,2.740000009536743,2.6500000953674316,2.6500000953674316,1.914636254310608,160100
2018-10-25,2.680000066757202,2.75,2.6500000953674316,2.7100000381469727,1.9579863548278809,113400
2018-10-26,2.680000066757202,2.690000057220459,2.5,2.5399999618530273,1.835160493850708,1307600
2018-10-29,2.549999952316284,2.559999942779541,2.4100000858306885,2.4800000190734863,1.791810393333435,474900
2018-10-30,2.4800000190734863,2.6500000953674316,2.450000047683716,2.5,1.806260585784912,309700
2018-10-31,2.549999952316284,2.549999952316284,2.490000009536743,2.5,1.806260585784912,298900
2018-11-01,2.5,2.549999952316284,2.4700000286102295,2.509999990463257,1.8134853839874268,221200
2018-11-02,2.549999952316284,2.559999942779541,2.5,2.5399999618530273,1.835160493850708,379000
2018-11-05,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.82071053981781,452500
2018-11-06,2.5199999809265137,2.5999999046325684,2.5,2.5299999713897705,1.8279355764389038,414500
2018-11-07,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.509999990463257,1.8134853839874268,756600
2018-11-08,2.380000114440918,2.4000000953674316,2.299999952316284,2.369999885559082,1.7945555448532104,425000
2018-11-09,2.299999952316284,2.3499999046325684,2.1600000858306885,2.180000066757202,1.6506882905960083,491500
2018-11-12,2.1500000953674316,2.1500000953674316,2.0,2.0,1.5143928527832031,787400
2018-11-13,1.9500000476837158,1.9800000190734863,1.8200000524520874,1.8700000047683716,1.4159574508666992,1230900
2018-11-14,1.909999966621399,2.0,1.909999966621399,1.9900000095367432,1.5068209171295166,388600
2018-11-15,1.9700000286102295,1.9900000095367432,1.940000057220459,1.9600000381469727,1.484105110168457,217000
2018-11-16,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.49924898147583,239400
2018-11-19,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.059999942779541,1.5598247051239014,161800
2018-11-20,2.049999952316284,2.140000104904175,2.0,2.0999999046325684,1.590112566947937,334400
2018-11-21,2.140000104904175,2.1600000858306885,2.0799999237060547,2.130000114440918,1.6128286123275757,215100
2018-11-23,2.140000104904175,2.190000057220459,2.140000104904175,2.190000057220459,1.658260464668274,203500
2018-11-26,2.190000057220459,2.25,2.1700000762939453,2.2100000381469727,1.6734040975570679,315900
2018-11-27,2.200000047683716,2.2200000286102295,2.190000057220459,2.200000047683716,1.665832281112671,92900
2018-11-28,2.190000057220459,2.200000047683716,2.0999999046325684,2.0999999046325684,1.590112566947937,189900
2018-11-29,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0799999237060547,1.574968695640564,86600
2018-11-30,2.0899999141693115,2.190000057220459,2.059999942779541,2.190000057220459,1.658260464668274,222700
2018-12-03,2.200000047683716,2.200000047683716,2.1500000953674316,2.180000066757202,1.6506882905960083,123000
2018-12-04,2.1600000858306885,2.180000066757202,2.0999999046325684,2.119999885559082,1.6052563190460205,136800
2018-12-06,2.0999999046325684,2.109999895095825,2.069999933242798,2.0799999237060547,1.574968695640564,153800
2018-12-07,2.0899999141693115,2.180000066757202,2.0899999141693115,2.1600000858306885,1.6355445384979248,159300
2018-12-10,2.1500000953674316,2.1500000953674316,2.069999933242798,2.069999933242798,1.5673965215682983,92500
2018-12-11,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,1.6052563190460205,67500
2018-12-12,2.130000114440918,2.140000104904175,2.069999933242798,2.0899999141693115,1.582540512084961,71300
2018-12-13,2.069999933242798,2.0999999046325684,2.049999952316284,2.059999942779541,1.5598247051239014,103800
2018-12-14,2.059999942779541,2.0899999141693115,2.049999952316284,2.059999942779541,1.5598247051239014,132800
2018-12-17,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.5143928527832031,272900
2018-12-18,2.0,2.0299999713897705,1.9500000476837158,1.9700000286102295,1.4916770458221436,187600
2018-12-19,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9500000476837158,1.4765331745147705,224100
2018-12-20,1.9500000476837158,1.9700000286102295,1.850000023841858,1.850000023841858,1.4008136987686157,310200
2018-12-21,1.850000023841858,1.8899999856948853,1.809999942779541,1.8300000429153442,1.3856695890426636,195100
2018-12-24,1.8200000524520874,1.8200000524520874,1.7100000381469727,1.75,1.3250937461853027,284300
2018-12-26,1.7100000381469727,1.7999999523162842,1.7000000476837158,1.75,1.3250937461853027,281100
2018-12-27,1.7899999618530273,1.850000023841858,1.7699999809265137,1.840000033378601,1.39324152469635,288800
2018-12-28,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8799999952316284,1.4235293865203857,173600
2018-12-31,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8899999856948853,1.4311013221740723,151000
2019-01-02,1.8899999856948853,1.9800000190734863,1.8600000143051147,1.9800000190734863,1.49924898147583,113800
2019-01-03,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.5371088981628418,71100
2019-01-04,2.049999952316284,2.119999885559082,2.0399999618530273,2.109999895095825,1.597684383392334,213800
2019-01-07,2.1500000953674316,2.2200000286102295,2.130000114440918,2.2100000381469727,1.6734040975570679,209900
2019-01-08,2.25,2.25,2.2100000381469727,2.240000009536743,1.696120262145996,102800
2019-01-09,2.240000009536743,2.25,2.2300000190734863,2.240000009536743,1.696120262145996,67900
2019-01-10,2.2300000190734863,2.240000009536743,2.1700000762939453,2.200000047683716,1.665832281112671,113900
2019-01-11,2.190000057220459,2.200000047683716,2.1500000953674316,2.180000066757202,1.6506882905960083,87500
2019-01-14,2.200000047683716,2.200000047683716,2.1500000953674316,2.1600000858306885,1.6355445384979248,93100
2019-01-15,2.190000057220459,2.200000047683716,2.1500000953674316,2.180000066757202,1.6506882905960083,107600
2019-01-16,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.658260464668274,87900
2019-01-17,2.190000057220459,2.25,2.1600000858306885,2.2300000190734863,1.68854820728302,166200
2019-01-18,2.25,2.299999952316284,2.2300000190734863,2.2799999713897705,1.726407766342163,123700
2019-01-22,2.2699999809265137,2.2699999809265137,2.0999999046325684,2.25,1.7036919593811035,196800
2019-01-23,2.25,2.319999933242798,2.25,2.2699999809265137,1.7188360691070557,179700
2019-01-24,2.2899999618530273,2.3299999237060547,2.2799999713897705,2.319999933242798,1.7566957473754883,106400
2019-01-25,2.3299999237060547,2.3399999141693115,2.2300000190734863,2.240000009536743,1.696120262145996,212500
2019-01-28,2.2899999618530273,2.3299999237060547,2.25,2.299999952316284,1.7415517568588257,143100
2019-01-29,2.2899999618530273,2.3399999141693115,2.259999990463257,2.259999990463257,1.71126389503479,155700
2019-01-30,2.259999990463257,2.380000114440918,2.259999990463257,2.3299999237060547,1.7642678022384644,134500
2019-01-31,2.390000104904175,2.390000104904175,2.3399999141693115,2.380000114440918,1.802127718925476,189000
2019-02-01,2.390000104904175,2.5,2.390000104904175,2.4100000858306885,1.824843406677246,409700
2019-02-04,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4200000762939453,1.8324155807495117,280100
2019-02-05,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.8324155807495117,249200
2019-02-06,2.4200000762939453,2.440000057220459,2.359999895095825,2.440000057220459,1.8475592136383057,291200
2019-02-07,2.3499999046325684,2.3499999046325684,2.240000009536743,2.2899999618530273,1.8042263984680176,192900
2019-02-08,2.299999952316284,2.3299999237060547,2.1600000858306885,2.200000047683716,1.7333180904388428,188100
2019-02-11,2.180000066757202,2.240000009536743,2.180000066757202,2.2100000381469727,1.7411967515945435,122400
2019-02-12,2.25,2.25,2.2100000381469727,2.2200000286102295,1.7490752935409546,97400
2019-02-13,2.240000009536743,2.319999933242798,2.240000009536743,2.2899999618530273,1.8042263984680176,145300
2019-02-14,2.259999990463257,2.299999952316284,2.259999990463257,2.2799999713897705,1.7963476181030273,75900
2019-02-15,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7884689569473267,57500
2019-02-19,2.25,2.319999933242798,2.2200000286102295,2.2699999809265137,1.7884689569473267,160100
2019-02-20,2.309999942779541,2.390000104904175,2.2899999618530273,2.3499999046325684,1.8514986038208008,198300
2019-02-21,2.3499999046325684,2.380000114440918,2.25,2.3399999141693115,1.8436199426651,185400
2019-02-22,2.390000104904175,2.390000104904175,2.2699999809265137,2.309999942779541,1.8199838399887085,217300
2019-02-25,2.299999952316284,2.319999933242798,2.2699999809265137,2.299999952316284,1.8121050596237183,158000
2019-02-26,2.299999952316284,2.319999933242798,2.2799999713897705,2.2899999618530273,1.8042263984680176,68200
2019-02-27,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,1.7884689569473267,68800
2019-02-28,2.2899999618530273,2.299999952316284,2.25,2.259999990463257,1.780590295791626,99700
2019-03-01,2.25,2.299999952316284,2.2200000286102295,2.2200000286102295,1.7490752935409546,116000
2019-03-04,2.240000009536743,2.3499999046325684,2.240000009536743,2.299999952316284,1.8121050596237183,137400
2019-03-05,2.309999942779541,2.319999933242798,2.25,2.2799999713897705,1.7963476181030273,96800
2019-03-06,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.8199838399887085,98200
2019-03-07,2.309999942779541,2.319999933242798,2.2899999618530273,2.299999952316284,1.8121050596237183,76600
2019-03-08,2.299999952316284,2.319999933242798,2.259999990463257,2.2899999618530273,1.8042263984680176,88300
2019-03-11,2.2899999618530273,2.3499999046325684,2.259999990463257,2.309999942779541,1.8199838399887085,152800
2019-03-12,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.8042263984680176,146100
2019-03-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.319999933242798,1.8278623819351196,89500
2019-03-14,2.3299999237060547,2.3499999046325684,2.309999942779541,2.3399999141693115,1.8436199426651,79500
2019-03-15,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.8436199426651,98900
2019-03-18,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.8514986038208008,87700
2019-03-19,2.3399999141693115,2.390000104904175,2.3399999141693115,2.359999895095825,1.859377384185791,191400
2019-03-20,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.359999895095825,1.859377384185791,152300
2019-03-21,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,1.859377384185791,85200
2019-03-22,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,1.8672560453414917,65100
2019-03-25,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3299999237060547,1.8357412815093994,110700
2019-03-26,2.3299999237060547,2.369999885559082,2.309999942779541,2.359999895095825,1.859377384185791,63300
2019-03-27,2.359999895095825,2.359999895095825,2.309999942779541,2.3299999237060547,1.8357412815093994,103900
2019-03-28,2.299999952316284,2.3499999046325684,2.299999952316284,2.3299999237060547,1.8357412815093994,61500
2019-03-29,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3499999046325684,1.8514986038208008,74500
2019-04-01,2.369999885559082,2.380000114440918,2.319999933242798,2.380000114440918,1.8751349449157715,171200
2019-04-02,2.3399999141693115,2.390000104904175,2.3399999141693115,2.369999885559082,1.8672560453414917,76500
2019-04-03,2.390000104904175,2.4000000953674316,2.359999895095825,2.359999895095825,1.859377384185791,84600
2019-04-04,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,1.859377384185791,87900
2019-04-05,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,1.8751349449157715,107800
2019-04-08,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.8908923864364624,179600
2019-04-09,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.8908923864364624,208900
2019-04-10,2.4000000953674316,2.4200000762939453,2.390000104904175,2.4200000762939453,1.9066498279571533,190800
2019-04-11,2.4000000953674316,2.440000057220459,2.3399999141693115,2.4100000858306885,1.8987711668014526,144900
2019-04-12,2.4200000762939453,2.430000066757202,2.4000000953674316,2.430000066757202,1.914528489112854,153400
2019-04-15,2.430000066757202,2.440000057220459,2.390000104904175,2.440000057220459,1.9224071502685547,222800
2019-04-16,2.440000057220459,2.440000057220459,2.4000000953674316,2.4200000762939453,1.9066498279571533,82700
2019-04-17,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.9224071502685547,125700
2019-04-18,2.440000057220459,2.440000057220459,2.4200000762939453,2.440000057220459,1.9224071502685547,91300
2019-04-22,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.9224071502685547,393400
2019-04-23,2.450000047683716,2.5,2.440000057220459,2.5,1.9696794748306274,220500
2019-04-24,2.5,2.5399999618530273,2.4800000190734863,2.5199999809265137,1.9854371547698975,257400
2019-04-25,2.5,2.549999952316284,2.5,2.5199999809265137,1.9854371547698975,166900
2019-04-26,2.2699999809265137,2.319999933242798,2.049999952316284,2.2899999618530273,1.8042263984680176,1145900
2019-04-29,2.2899999618530273,2.3299999237060547,2.259999990463257,2.319999933242798,1.8278623819351196,224300
2019-04-30,2.299999952316284,2.299999952316284,2.180000066757202,2.299999952316284,1.8121050596237183,284200
2019-05-01,2.299999952316284,2.299999952316284,2.1700000762939453,2.200000047683716,1.7333180904388428,321100
2019-05-02,2.2100000381469727,2.2300000190734863,2.049999952316284,2.1600000858306885,1.701803207397461,557500
2019-05-03,2.1500000953674316,2.200000047683716,2.119999885559082,2.190000057220459,1.7254393100738525,213200
2019-05-06,2.200000047683716,2.259999990463257,2.1700000762939453,2.259999990463257,1.780590295791626,212900
2019-05-07,2.2799999713897705,2.2899999618530273,2.2100000381469727,2.2699999809265137,1.7884689569473267,297000
2019-05-08,2.2799999713897705,2.2899999618530273,2.2300000190734863,2.2799999713897705,1.7963476181030273,243700
2019-05-09,2.200000047683716,2.2100000381469727,2.1600000858306885,2.1700000762939453,1.764633059501648,181600
2019-05-10,2.1500000953674316,2.190000057220459,2.109999895095825,2.180000066757202,1.772765040397644,99300
2019-05-13,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,1.715841293334961,204000
2019-05-14,2.109999895095825,2.140000104904175,2.109999895095825,2.109999895095825,1.715841293334961,168400
2019-05-15,2.130000114440918,2.1500000953674316,2.109999895095825,2.130000114440918,1.7321053743362427,112700
2019-05-16,2.130000114440918,2.1500000953674316,2.0999999046325684,2.0999999046325684,1.7077093124389648,209700
2019-05-17,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,1.7077093124389648,104700
2019-05-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.6670496463775635,212900
2019-05-21,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.049999952316284,1.6670496463775635,236700
2019-05-22,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.049999952316284,1.6670496463775635,148200
2019-05-23,2.0299999713897705,2.049999952316284,1.9700000286102295,2.0199999809265137,1.6426538228988647,320700
2019-05-24,2.0799999237060547,2.0799999237060547,2.0199999809265137,2.059999942779541,1.67518150806427,190800
2019-05-28,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.0199999809265137,1.6426538228988647,185100
2019-05-29,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.6182578802108765,121500
2019-05-30,2.0,2.0,1.9800000190734863,1.9900000095367432,1.6182578802108765,78200
2019-05-31,2.0,2.0,1.9500000476837158,1.9800000190734863,1.6101258993148804,210400
2019-06-03,1.9800000190734863,2.0299999713897705,1.9700000286102295,1.9800000190734863,1.6101258993148804,133400
2019-06-04,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9500000476837158,1.5857300758361816,150000
2019-06-05,1.9600000381469727,1.9700000286102295,1.899999976158142,1.9199999570846558,1.561334252357483,178000
2019-06-06,1.899999976158142,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.528806447982788,183700
2019-06-07,1.899999976158142,1.909999966621399,1.8600000143051147,1.8899999856948853,1.5369384288787842,139900
2019-06-10,1.899999976158142,1.899999976158142,1.75,1.7799999713897705,1.4474869966506958,287600
2019-06-11,1.7100000381469727,1.7599999904632568,1.5299999713897705,1.6200000047683716,1.317375898361206,819200
2019-06-12,1.5800000429153442,1.6299999952316284,1.4500000476837158,1.559999942779541,1.2685840129852295,811600
2019-06-13,1.600000023841858,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.2848479747772217,179600
2019-06-14,1.600000023841858,1.6299999952316284,1.5199999809265137,1.5700000524520874,1.2767159938812256,222400
2019-06-17,1.600000023841858,1.6200000047683716,1.559999942779541,1.6100000143051147,1.3092437982559204,266900
2019-06-18,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,1.3011119365692139,148900
2019-06-19,1.600000023841858,1.649999976158142,1.5700000524520874,1.6399999856948853,1.3336396217346191,207500
2019-06-20,1.659999966621399,1.75,1.649999976158142,1.7300000190734863,1.4068273305892944,184900
2019-06-21,1.7699999809265137,1.850000023841858,1.7300000190734863,1.809999942779541,1.471882700920105,289700
2019-06-24,1.8200000524520874,1.8700000047683716,1.7699999809265137,1.809999942779541,1.471882700920105,146200
2019-06-25,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,1.4800148010253906,213500
2019-06-26,1.850000023841858,1.8799999952316284,1.8200000524520874,1.8600000143051147,1.512542486190796,163500
2019-06-27,1.8300000429153442,1.850000023841858,1.8300000429153442,1.8300000429153442,1.4881466627120972,95100
2019-06-28,1.840000033378601,1.840000033378601,1.809999942779541,1.8200000524520874,1.4800148010253906,65000
2019-07-01,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,1.504410743713379,66600
2019-07-02,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7899999618530273,1.4556188583374023,91000
2019-07-03,1.7999999523162842,1.809999942779541,1.7200000286102295,1.75,1.4230910539627075,231200
2019-07-05,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,1.4068273305892944,74500
2019-07-08,1.75,1.7799999713897705,1.7400000095367432,1.7599999904632568,1.4312230348587036,84600
2019-07-09,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.414959192276001,93300
2019-07-10,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.7699999809265137,1.4393550157546997,196300
2019-07-11,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.4068273305892944,90700
2019-07-12,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7599999904632568,1.4312230348587036,110800
2019-07-15,1.75,1.7599999904632568,1.7400000095367432,1.75,1.4230910539627075,47400
2019-07-16,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7599999904632568,1.4312230348587036,55400
2019-07-17,1.75,1.7699999809265137,1.75,1.7599999904632568,1.4312230348587036,73500
2019-07-18,1.75,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.414959192276001,131100
2019-07-19,1.7300000190734863,1.75,1.7200000286102295,1.75,1.4230910539627075,79100
2019-07-22,1.7400000095367432,1.7999999523162842,1.7300000190734863,1.7899999618530273,1.4556188583374023,156200
2019-07-23,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.4800148010253906,125000
2019-07-24,1.7699999809265137,1.8700000047683716,1.7699999809265137,1.850000023841858,1.504410743713379,248500
2019-07-25,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.850000023841858,1.504410743713379,97000
2019-07-26,1.8799999952316284,1.909999966621399,1.8799999952316284,1.8899999856948853,1.5369384288787842,153200
2019-07-29,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,1.5532022714614868,265600
2019-07-30,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9299999475479126,1.5694661140441895,147200
2019-07-31,1.9299999475479126,1.940000057220459,1.899999976158142,1.909999966621399,1.5532022714614868,192200
2019-08-01,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.850000023841858,1.504410743713379,223000
2019-08-02,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.4962786436080933,170700
2019-08-05,1.8600000143051147,1.8600000143051147,1.809999942779541,1.840000033378601,1.4962786436080933,322800
2019-08-06,1.8600000143051147,1.8799999952316284,1.8200000524520874,1.840000033378601,1.4962786436080933,320500
2019-08-07,1.8300000429153442,1.8700000047683716,1.7999999523162842,1.7999999523162842,1.4637508392333984,596300
2019-08-08,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.4628955125808716,181800
2019-08-09,1.7100000381469727,1.7200000286102295,1.6699999570846558,1.7100000381469727,1.4628955125808716,207100
2019-08-12,1.6799999475479126,1.7200000286102295,1.6399999856948853,1.6399999856948853,1.4030108451843262,134100
2019-08-13,1.649999976158142,1.6699999570846558,1.5800000429153442,1.6100000143051147,1.3773459196090698,138800
2019-08-14,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,1.3431261777877808,133900
2019-08-15,1.5199999809265137,1.600000023841858,1.5199999809265137,1.559999942779541,1.334571123123169,140300
2019-08-16,1.5700000524520874,1.659999966621399,1.5700000524520874,1.6399999856948853,1.4030108451843262,90500
2019-08-19,1.6799999475479126,1.6799999475479126,1.5199999809265137,1.6799999475479126,1.4372305870056152,91500
2019-08-20,1.6799999475479126,1.7200000286102295,1.6299999952316284,1.6399999856948853,1.4030108451843262,131000
2019-08-21,1.659999966621399,1.7300000190734863,1.649999976158142,1.6699999570846558,1.428675651550293,168400
2019-08-22,1.6699999570846558,1.6799999475479126,1.5800000429153442,1.649999976158142,1.4115656614303589,130300
2019-08-23,1.7100000381469727,1.7200000286102295,1.649999976158142,1.659999966621399,1.4201207160949707,217400
2019-08-26,1.6399999856948853,1.7000000476837158,1.6299999952316284,1.659999966621399,1.4201207160949707,140300
2019-08-27,1.6699999570846558,1.6699999570846558,1.5499999523162842,1.600000023841858,1.3687909841537476,103800
2019-08-28,1.590000033378601,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3773459196090698,55900
2019-08-29,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6399999856948853,1.4030108451843262,65800
2019-08-30,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,1.3687909841537476,77000
2019-09-03,1.600000023841858,1.600000023841858,1.5499999523162842,1.559999942779541,1.334571123123169,168700
2019-09-04,1.559999942779541,1.600000023841858,1.559999942779541,1.590000033378601,1.3602360486984253,72800
2019-09-05,1.590000033378601,1.6399999856948853,1.590000033378601,1.600000023841858,1.3687909841537476,105600
2019-09-06,1.5800000429153442,1.6299999952316284,1.5700000524520874,1.5800000429153442,1.351681113243103,113000
2019-09-09,1.5800000429153442,1.659999966621399,1.5800000429153442,1.6299999952316284,1.394455909729004,226200
2019-09-10,1.6299999952316284,1.649999976158142,1.590000033378601,1.590000033378601,1.3602360486984253,117800
2019-09-11,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,1.3602360486984253,81700
2019-09-12,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.3602360486984253,89100
2019-09-13,1.5800000429153442,1.600000023841858,1.5700000524520874,1.590000033378601,1.3602360486984253,57100
2019-09-16,1.600000023841858,1.7300000190734863,1.600000023841858,1.7000000476837158,1.4543405771255493,796500
2019-09-17,1.7400000095367432,1.75,1.659999966621399,1.7200000286102295,1.4714503288269043,187900
2019-09-18,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6799999475479126,1.4372305870056152,109800
2019-09-19,1.649999976158142,1.6799999475479126,1.6299999952316284,1.659999966621399,1.4201207160949707,174300
2019-09-20,1.649999976158142,1.690000057220459,1.649999976158142,1.6799999475479126,1.4372305870056152,80700
2019-09-23,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.445785641670227,59400
2019-09-24,1.690000057220459,1.7300000190734863,1.659999966621399,1.6699999570846558,1.428675651550293,90600
2019-09-25,1.690000057220459,1.7200000286102295,1.659999966621399,1.7000000476837158,1.4543405771255493,136900
2019-09-26,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.4372305870056152,48400
2019-09-27,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.4372305870056152,63900
2019-09-30,1.6799999475479126,1.7000000476837158,1.649999976158142,1.690000057220459,1.445785641670227,76800
2019-10-01,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.4372305870056152,61200
2019-10-02,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6299999952316284,1.394455909729004,160400
2019-10-03,1.600000023841858,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3773459196090698,120700
2019-10-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.394455909729004,43700
2019-10-07,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3773459196090698,39600
2019-10-08,1.649999976158142,1.649999976158142,1.600000023841858,1.6399999856948853,1.4030108451843262,91200
2019-10-09,1.659999966621399,1.659999966621399,1.6200000047683716,1.6299999952316284,1.394455909729004,59000
2019-10-10,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3859009742736816,79400
2019-10-11,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,1.428675651550293,165500
2019-10-14,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6100000143051147,1.3773459196090698,135500
2019-10-15,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3773459196090698,72400
2019-10-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6100000143051147,1.3773459196090698,79700
2019-10-17,1.600000023841858,1.659999966621399,1.600000023841858,1.659999966621399,1.4201207160949707,100400
2019-10-18,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4201207160949707,38200
2019-10-21,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.6200000047683716,1.3859009742736816,67500
2019-10-22,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.4372305870056152,119500
2019-10-23,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6799999475479126,1.4372305870056152,60400
2019-10-24,1.659999966621399,1.6799999475479126,1.649999976158142,1.6699999570846558,1.428675651550293,61800
2019-10-25,1.6699999570846558,1.6799999475479126,1.6200000047683716,1.659999966621399,1.4201207160949707,234900
2019-10-28,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.659999966621399,1.4201207160949707,145100
2019-10-29,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6799999475479126,1.4372305870056152,79800
2019-10-30,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.659999966621399,1.4201207160949707,190500
2019-10-31,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.4030108451843262,127000
