Date,Open,High,Low,Close,Adj Close,Volume
1991-02-19,9.875,10.0,9.75,10.0,0.9039034247398376,291200
1991-02-20,10.0,10.0,9.75,10.0,0.9039034247398376,331400
1991-02-21,10.0,10.0,9.875,9.875,0.8926040530204773,233000
1991-02-22,9.75,9.875,9.75,9.875,0.9041405916213989,158700
1991-02-25,9.875,9.875,9.75,9.875,0.9041405916213989,169400
1991-02-26,9.875,9.875,9.75,9.75,0.8926961421966553,113600
1991-02-27,9.875,9.875,9.75,9.875,0.9041405916213989,110500
1991-02-28,9.75,9.875,9.75,9.875,0.9041405916213989,209300
1991-03-01,9.75,9.875,9.625,9.75,0.8926961421966553,119300
1991-03-04,9.625,9.875,9.625,9.75,0.8926961421966553,179000
1991-03-05,9.75,9.875,9.625,9.75,0.8926961421966553,129900
1991-03-06,9.625,9.75,9.625,9.75,0.8926961421966553,130900
1991-03-07,9.75,9.875,9.625,9.875,0.9041405916213989,151500
1991-03-08,9.75,9.875,9.625,9.75,0.8926961421966553,168200
1991-03-11,9.75,9.875,9.625,9.875,0.9041405916213989,166400
1991-03-12,9.875,9.875,9.75,9.875,0.9041405916213989,109600
1991-03-13,9.875,10.0,9.75,9.875,0.9041405916213989,210000
1991-03-14,10.0,10.0,9.875,9.875,0.9041405916213989,164000
1991-03-15,9.875,10.0,9.875,10.0,0.9155858159065247,148300
1991-03-18,10.0,10.0,9.875,10.0,0.9155858159065247,321600
1991-03-19,10.0,10.0,9.875,9.875,0.9041405916213989,187200
1991-03-20,9.875,10.125,9.875,10.125,0.9270304441452026,296000
1991-03-21,10.0,10.125,10.0,10.0,0.9155858159065247,254300
1991-03-22,10.0,10.0,9.875,10.0,0.9272697567939758,134600
1991-03-25,10.0,10.0,9.875,9.875,0.915678083896637,154300
1991-03-26,10.0,10.125,9.875,10.0,0.9272697567939758,230800
1991-03-27,10.0,10.125,9.875,10.0,0.9272697567939758,276300
1991-03-28,10.0,10.0,9.875,10.0,0.9272697567939758,84100
1991-04-01,10.0,10.0,9.875,9.875,0.915678083896637,122800
1991-04-02,10.0,10.0,9.875,9.875,0.915678083896637,152700
1991-04-03,10.0,10.125,9.875,10.0,0.9272697567939758,213400
1991-04-04,10.125,10.125,10.0,10.125,0.9388602375984192,143800
1991-04-05,10.125,10.125,10.0,10.125,0.9388602375984192,178300
1991-04-08,10.125,10.25,10.0,10.125,0.9388602375984192,307500
1991-04-09,10.125,10.25,10.125,10.125,0.9388602375984192,173700
1991-04-10,10.125,10.25,10.125,10.125,0.9388602375984192,210800
1991-04-11,10.25,10.375,10.125,10.25,0.9504508376121521,235700
1991-04-12,10.375,10.375,10.25,10.375,0.9620421528816223,128100
1991-04-15,10.375,10.5,10.25,10.5,0.9736323952674866,204200
1991-04-16,10.375,10.625,10.25,10.5,0.9736323952674866,230800
1991-04-17,10.625,10.625,10.5,10.5,0.9736323952674866,360800
1991-04-18,10.5,10.625,10.5,10.5,0.9736323952674866,257700
1991-04-19,10.625,10.625,10.5,10.625,0.9852235317230225,283200
1991-04-22,10.375,10.5,10.375,10.5,0.9853173494338989,242000
1991-04-23,10.5,10.5,10.375,10.5,0.9853173494338989,129900
1991-04-24,10.5,10.5,10.375,10.375,0.9735875129699707,168500
1991-04-25,10.375,10.5,10.375,10.375,0.9735875129699707,103300
1991-04-26,10.5,10.5,10.375,10.5,0.9853173494338989,174800
1991-04-29,10.375,10.5,10.375,10.375,0.9735875129699707,140100
1991-04-30,10.5,10.5,9.375,10.5,0.9853173494338989,208500
1991-05-01,10.5,10.5,10.375,10.5,0.9853173494338989,167100
1991-05-02,10.375,10.625,10.375,10.5,0.9853173494338989,253700
1991-05-03,10.625,10.625,10.375,10.5,0.9853173494338989,216300
1991-05-06,10.375,10.625,10.375,10.625,0.9970471262931824,174200
1991-05-07,10.625,10.625,10.5,10.625,0.9970471262931824,226500
1991-05-08,10.5,10.625,10.375,10.5,0.9853173494338989,157000
1991-05-09,10.5,10.625,10.5,10.5,0.9853173494338989,206000
1991-05-10,10.625,10.75,10.5,10.625,0.9970471262931824,210600
1991-05-13,10.625,10.75,10.625,10.625,0.9970471262931824,203100
1991-05-14,10.75,10.75,10.5,10.5,0.9853173494338989,239600
1991-05-15,10.625,10.625,10.5,10.625,0.9970471262931824,167500
1991-05-16,10.625,10.75,10.5,10.625,0.9970471262931824,159100
1991-05-17,10.625,10.75,10.625,10.75,1.0087777376174927,152900
1991-05-20,10.625,10.875,10.625,10.875,1.0205081701278687,357300
1991-05-21,10.875,10.875,10.75,10.75,1.0087777376174927,274200
1991-05-22,10.625,10.75,10.625,10.625,1.0088717937469482,217200
1991-05-23,10.625,10.75,10.5,10.5,0.9970033764839172,187200
1991-05-24,10.625,10.75,10.5,10.75,1.0207418203353882,99300
1991-05-28,10.75,10.75,10.625,10.75,1.0207418203353882,195900
1991-05-29,10.625,10.75,10.5,10.625,1.0088717937469482,87400
1991-05-30,10.625,10.625,10.5,10.5,0.9970033764839172,123800
1991-05-31,10.625,10.75,10.5,10.75,1.0207418203353882,177500
1991-06-03,10.75,10.75,10.625,10.75,1.0207418203353882,141800
1991-06-04,10.75,10.75,10.625,10.75,1.0207418203353882,183400
1991-06-05,10.625,10.75,10.625,10.75,1.0207418203353882,120100
1991-06-06,10.625,10.75,10.625,10.75,1.0207418203353882,99800
1991-06-07,10.625,10.75,10.625,10.75,1.0207418203353882,111200
1991-06-10,10.75,10.75,10.625,10.625,1.0088717937469482,363800
1991-06-11,10.625,10.75,10.625,10.625,1.0088717937469482,230200
1991-06-12,10.625,10.75,10.625,10.75,1.0207418203353882,160500
1991-06-13,10.625,10.75,10.625,10.625,1.0088717937469482,114100
1991-06-14,10.75,10.75,10.5,10.5,0.9970033764839172,268500
1991-06-17,10.625,10.625,10.5,10.625,1.0088717937469482,177800
1991-06-18,10.625,10.625,10.375,10.375,0.9851343631744385,331100
1991-06-19,10.375,10.5,10.25,10.25,0.9732643365859985,200700
1991-06-20,10.375,10.375,10.25,10.375,0.9851343631744385,137500
1991-06-21,10.25,10.375,9.375,9.375,0.8901808857917786,270900
1991-06-24,10.25,10.25,10.125,10.125,0.9744934439659119,171100
1991-06-25,10.25,10.25,10.0,10.0,0.9624621272087097,295800
1991-06-26,10.125,10.125,9.875,10.0,0.9624621272087097,329000
1991-06-27,9.875,10.0,9.875,10.0,0.9624621272087097,141500
1991-06-28,9.875,10.0,9.875,10.0,0.9624621272087097,121800
1991-07-01,10.0,10.125,9.875,9.875,0.9504312872886658,274400
1991-07-02,10.125,10.125,10.0,10.0,0.9624621272087097,158300
1991-07-03,10.0,10.125,10.0,10.125,0.9744934439659119,150600
1991-07-05,10.0,10.125,10.0,10.125,0.9744934439659119,72400
1991-07-08,10.125,10.375,10.0,10.125,0.9744934439659119,236000
1991-07-09,10.125,10.375,10.125,10.375,0.998554527759552,121200
1991-07-10,10.25,10.375,10.25,10.375,0.998554527759552,97000
1991-07-11,10.375,10.5,10.25,10.375,0.998554527759552,268700
1991-07-12,10.375,10.625,10.375,10.625,1.0226161479949951,250800
1991-07-15,10.625,10.875,10.5,10.75,1.0346473455429077,533900
1991-07-16,10.875,10.875,10.625,10.625,1.0226161479949951,291200
1991-07-17,10.75,10.75,10.5,10.5,1.0105868577957153,381500
1991-07-18,10.5,10.5,10.375,10.375,0.998554527759552,301000
1991-07-19,10.375,10.5,10.25,10.375,0.998554527759552,476800
1991-07-22,10.25,10.375,10.0,10.125,0.986473560333252,287600
1991-07-23,10.125,10.25,10.125,10.25,0.9986525774002075,290900
1991-07-24,10.125,10.25,10.125,10.25,0.9986525774002075,175500
1991-07-25,10.125,10.25,10.0,10.0,0.9742944836616516,209500
1991-07-26,10.125,10.125,10.0,10.125,0.986473560333252,310800
1991-07-29,10.125,10.125,10.0,10.125,0.986473560333252,195900
1991-07-30,10.0,10.125,10.0,10.0,0.9742944836616516,175800
1991-07-31,10.125,10.125,10.0,10.0,0.9742944836616516,213600
1991-08-01,10.0,10.125,10.0,10.125,0.986473560333252,130900
1991-08-02,10.125,10.25,10.0,10.125,0.986473560333252,250700
1991-08-05,10.25,10.375,10.125,10.25,0.9986525774002075,240900
1991-08-06,10.25,10.5,10.25,10.5,1.0230109691619873,204800
1991-08-07,10.375,10.5,10.375,10.375,1.0108306407928467,148000
1991-08-08,10.5,10.5,10.25,10.375,1.0108306407928467,167500
1991-08-09,10.25,10.5,10.25,10.5,1.0230109691619873,176300
1991-08-12,10.375,10.5,10.25,10.5,1.0230109691619873,172400
1991-08-13,10.375,10.5,10.375,10.375,1.0108306407928467,225100
1991-08-14,10.5,10.5,10.25,10.375,1.0108306407928467,190600
1991-08-15,10.375,10.5,10.25,10.375,1.0108306407928467,128900
1991-08-16,10.5,10.5,10.25,10.375,1.0108306407928467,113800
1991-08-19,10.25,10.375,10.125,10.25,0.9986525774002075,203700
1991-08-20,10.375,10.375,10.25,10.25,0.9986525774002075,99300
1991-08-21,10.375,10.5,10.25,10.5,1.0230109691619873,301700
1991-08-22,10.25,10.375,10.125,10.125,0.9984551072120667,203500
1991-08-23,10.25,10.375,10.125,10.25,1.010781168937683,129300
1991-08-26,10.375,10.375,10.125,10.125,0.9984551072120667,81500
1991-08-27,10.25,10.375,10.125,10.375,1.0231077671051025,92000
1991-08-28,10.375,10.5,10.25,10.375,1.0231077671051025,203500
1991-08-29,10.25,10.5,10.25,10.375,1.0231077671051025,151500
1991-08-30,10.375,10.5,10.25,10.375,1.0231077671051025,68800
1991-09-03,10.375,10.375,10.25,10.375,1.0231077671051025,97800
1991-09-04,10.375,10.5,10.375,10.5,1.035434365272522,102600
1991-09-05,10.5,10.5,10.375,10.5,1.035434365272522,104600
1991-09-06,10.5,10.625,10.375,10.625,1.0477598905563354,276700
1991-09-09,10.5,10.625,10.5,10.5,1.035434365272522,139600
1991-09-10,10.625,10.625,10.5,10.5,1.035434365272522,198900
1991-09-11,10.5,10.625,10.375,10.5,1.035434365272522,178200
1991-09-12,10.5,10.625,10.5,10.5,1.035434365272522,131700
1991-09-13,10.625,10.625,10.5,10.625,1.0477598905563354,294300
1991-09-16,10.625,10.75,10.5,10.75,1.0600874423980713,139800
1991-09-17,10.625,10.75,10.625,10.625,1.0477598905563354,185400
1991-09-18,10.625,10.75,10.625,10.625,1.0477598905563354,136200
1991-09-19,10.625,10.75,10.625,10.625,1.0477598905563354,189400
1991-09-20,10.75,10.75,10.625,10.75,1.0600874423980713,253900
1991-09-23,10.5,10.625,10.5,10.5,1.0477148294448853,125300
1991-09-24,10.625,10.625,10.5,10.5,1.0477148294448853,159900
1991-09-25,10.5,10.625,10.375,10.5,1.0477148294448853,166600
1991-09-26,10.375,10.625,10.375,10.5,1.0477148294448853,135400
1991-09-27,10.625,10.625,10.5,10.625,1.0601879358291626,138800
1991-09-30,10.625,10.75,10.5,10.75,1.0726613998413086,84000
1991-10-01,10.625,10.75,10.625,10.625,1.0601879358291626,95300
1991-10-02,10.625,10.75,10.625,10.625,1.0601879358291626,170000
1991-10-03,10.75,10.75,10.625,10.75,1.0726613998413086,99800
1991-10-04,10.75,10.75,10.625,10.75,1.0726613998413086,171300
1991-10-07,10.625,10.75,10.625,10.75,1.0726613998413086,141500
1991-10-08,10.75,10.875,10.75,10.875,1.0851329565048218,223400
1991-10-09,10.875,10.875,10.625,10.625,1.0601879358291626,223500
1991-10-10,10.75,10.875,10.625,10.625,1.0601879358291626,150800
1991-10-11,10.625,10.875,10.625,10.875,1.0851329565048218,128100
1991-10-14,10.75,10.875,10.625,10.875,1.0851329565048218,76000
1991-10-15,10.75,10.875,10.75,10.75,1.0726613998413086,104900
1991-10-16,10.75,10.875,10.75,10.875,1.0851329565048218,128800
1991-10-17,10.875,10.875,10.75,10.875,1.0851329565048218,232300
1991-10-18,10.875,11.0,10.875,11.0,1.097607135772705,168200
1991-10-21,10.75,10.875,10.75,10.75,1.0850906372070312,183900
1991-10-22,10.75,10.875,10.625,10.625,1.0724726915359497,156600
1991-10-23,10.75,10.75,10.625,10.625,1.0724726915359497,134500
1991-10-24,10.625,10.75,10.625,10.625,1.0724726915359497,157100
1991-10-25,10.75,10.75,10.625,10.625,1.0724726915359497,121300
1991-10-28,10.625,10.75,10.625,10.75,1.0850906372070312,109900
1991-10-29,10.625,10.75,10.625,10.75,1.0850906372070312,107300
1991-10-30,10.625,10.75,10.625,10.75,1.0850906372070312,147100
1991-10-31,10.625,10.75,10.625,10.625,1.0724726915359497,131600
1991-11-01,10.625,10.75,10.625,10.75,1.0850906372070312,122900
1991-11-04,10.75,10.75,10.625,10.75,1.0850906372070312,147900
1991-11-05,10.625,10.75,10.625,10.625,1.0724726915359497,95700
1991-11-06,10.75,10.75,10.625,10.625,1.0724726915359497,128000
1991-11-07,10.625,10.75,10.625,10.75,1.0850906372070312,89700
1991-11-08,10.75,10.875,10.625,10.75,1.0850906372070312,228000
1991-11-11,10.875,10.875,10.75,10.75,1.0850906372070312,164400
1991-11-12,10.875,10.875,10.625,10.75,1.0850906372070312,210600
1991-11-13,10.625,10.75,10.625,10.625,1.0724726915359497,187900
1991-11-14,10.75,10.875,10.625,10.875,1.0977064371109009,175100
1991-11-15,10.875,10.875,10.625,10.75,1.0850906372070312,255600
1991-11-18,10.625,10.875,10.625,10.875,1.0977064371109009,190500
1991-11-19,10.75,10.875,10.625,10.875,1.0977064371109009,148900
1991-11-20,10.75,10.875,10.75,10.875,1.0977064371109009,219600
1991-11-21,10.75,10.875,10.75,10.75,1.0850906372070312,218800
1991-11-22,10.75,10.75,10.625,10.75,1.0979597568511963,151200
1991-11-25,10.75,10.75,10.625,10.625,1.0851922035217285,166000
1991-11-26,10.75,10.75,10.625,10.625,1.0851922035217285,123700
1991-11-27,10.75,10.75,10.625,10.625,1.0851922035217285,182800
1991-11-29,10.625,10.875,10.625,10.875,1.1107252836227417,114800
1991-12-02,10.75,10.875,10.625,10.75,1.0979597568511963,107000
1991-12-03,10.625,10.875,10.625,10.875,1.1107252836227417,133800
1991-12-04,10.75,10.875,10.625,10.75,1.0979597568511963,192900
1991-12-05,10.75,10.875,10.75,10.75,1.0979597568511963,123500
1991-12-06,10.75,10.875,10.75,10.75,1.0979597568511963,137200
1991-12-09,10.75,10.875,10.75,10.75,1.0979597568511963,226500
1991-12-10,10.75,10.875,10.625,10.625,1.0851922035217285,198000
1991-12-11,10.625,10.875,10.625,10.875,1.1107252836227417,301800
1991-12-12,10.875,10.875,10.25,10.375,1.0596588850021362,955800
1991-12-13,10.375,10.375,10.25,10.375,1.0596588850021362,422100
1991-12-16,10.25,10.375,10.25,10.375,1.0596588850021362,346200
1991-12-17,10.25,10.375,10.25,10.375,1.0596588850021362,509100
1991-12-18,10.375,10.375,10.125,10.125,1.0341236591339111,301500
1991-12-19,10.25,10.25,10.125,10.125,1.0341236591339111,339900
1991-12-20,10.25,10.375,10.125,10.375,1.0596588850021362,381600
1991-12-23,10.125,10.25,10.0,10.125,1.0468374490737915,311400
1991-12-24,10.0,10.125,10.0,10.125,1.0468374490737915,100700
1991-12-26,10.125,10.125,10.0,10.125,1.0468374490737915,130200
1991-12-27,10.0,10.25,10.0,10.25,1.0597604513168335,291500
1991-12-30,10.25,10.375,10.125,10.375,1.0726854801177979,304200
1991-12-31,10.25,10.5,10.25,10.375,1.0726854801177979,366800
1992-01-02,10.25,10.375,10.25,10.25,1.0597604513168335,157200
1992-01-03,10.25,10.5,10.25,10.375,1.0726854801177979,243900
1992-01-06,10.375,10.5,10.375,10.5,1.0856088399887085,198700
1992-01-07,10.5,10.5,10.375,10.5,1.0856088399887085,230000
1992-01-08,10.375,10.625,10.375,10.5,1.0856088399887085,345800
1992-01-09,10.5,10.75,10.5,10.75,1.111456274986267,301500
1992-01-10,10.625,10.75,10.5,10.625,1.0985329151153564,222200
1992-01-13,10.75,10.75,10.625,10.75,1.111456274986267,230600
1992-01-14,10.75,10.75,10.625,10.625,1.0985329151153564,181100
1992-01-15,10.625,10.875,10.625,10.875,1.1243799924850464,439900
1992-01-16,10.75,10.875,10.625,10.75,1.111456274986267,336600
1992-01-17,10.75,10.875,10.625,10.875,1.1243799924850464,288400
1992-01-20,10.75,10.875,10.75,10.875,1.1243799924850464,203200
1992-01-21,10.75,10.875,10.625,10.75,1.111456274986267,333500
1992-01-22,10.625,10.75,10.5,10.625,1.108847975730896,359600
1992-01-23,10.625,10.75,10.5,10.625,1.108847975730896,198700
1992-01-24,10.625,10.75,10.625,10.75,1.1218925714492798,202700
1992-01-27,10.75,10.75,10.5,10.75,1.1218925714492798,199200
1992-01-28,10.625,10.75,10.625,10.75,1.1218925714492798,81500
1992-01-29,10.75,10.75,10.625,10.75,1.1218925714492798,99900
1992-01-30,10.625,10.75,10.625,10.625,1.108847975730896,137000
1992-01-31,10.625,10.75,10.625,10.625,1.108847975730896,133200
1992-02-03,10.75,10.75,10.625,10.625,1.108847975730896,163700
1992-02-04,10.625,10.75,10.5,10.5,1.0958021879196167,171600
1992-02-05,10.5,10.625,10.5,10.5,1.0958021879196167,227400
1992-02-06,10.5,10.625,10.375,10.625,1.108847975730896,415300
1992-02-07,10.5,10.625,10.375,10.375,1.0827577114105225,314600
1992-02-10,10.25,10.5,10.25,10.375,1.0880012512207031,235500
1992-02-11,10.375,10.5,10.375,10.5,1.101108431816101,197800
1992-02-12,10.375,10.5,10.375,10.5,1.101108431816101,236400
1992-02-13,10.375,10.5,10.375,10.375,1.0880012512207031,244400
1992-02-14,10.375,10.5,10.375,10.375,1.0880012512207031,238900
1992-02-18,10.375,10.5,10.375,10.375,1.0880012512207031,346800
1992-02-19,10.25,10.5,10.25,10.5,1.101108431816101,158300
1992-02-20,10.375,10.5,10.375,10.375,1.0880012512207031,230400
1992-02-21,10.375,10.5,10.375,10.375,1.0880012512207031,209600
1992-02-24,10.375,10.5,10.25,10.5,1.101108431816101,174800
1992-02-25,10.375,10.5,10.25,10.375,1.0880012512207031,178100
1992-02-26,10.375,10.375,10.25,10.375,1.0880012512207031,190300
1992-02-27,10.25,10.375,10.25,10.25,1.0748921632766724,178900
1992-02-28,10.375,10.75,10.25,10.375,1.0880012512207031,224300
1992-03-02,10.25,10.375,10.25,10.25,1.0748921632766724,217900
1992-03-03,10.25,10.5,10.25,10.25,1.0748921632766724,295700
1992-03-04,10.375,10.5,10.25,10.5,1.101108431816101,260800
1992-03-05,10.375,10.5,10.25,10.25,1.0748921632766724,196500
1992-03-06,10.375,10.5,10.25,10.5,1.101108431816101,184800
1992-03-09,10.375,10.5,10.375,10.5,1.101108431816101,222400
1992-03-10,10.375,10.375,10.25,10.375,1.0984623432159424,286100
1992-03-11,10.25,10.375,10.25,10.25,1.0852268934249878,260600
1992-03-12,10.375,10.375,10.25,10.375,1.0984623432159424,260500
1992-03-13,10.375,10.5,10.25,10.375,1.0984623432159424,204900
1992-03-16,10.25,10.375,10.25,10.25,1.0852268934249878,108000
1992-03-17,10.25,10.375,10.25,10.25,1.0852268934249878,181600
1992-03-18,10.375,10.375,10.25,10.375,1.0984623432159424,197400
1992-03-19,10.375,10.375,10.25,10.375,1.0984623432159424,143900
1992-03-20,10.375,10.375,10.25,10.375,1.0984623432159424,137000
1992-03-23,10.375,10.375,10.25,10.25,1.0852268934249878,171300
1992-03-24,10.375,10.375,10.25,10.375,1.0984623432159424,187300
1992-03-25,10.25,10.375,10.25,10.25,1.0852268934249878,334600
1992-03-26,10.25,10.375,10.25,10.375,1.0984623432159424,161700
1992-03-27,10.375,10.375,10.25,10.25,1.0852268934249878,110600
1992-03-30,10.375,10.5,10.25,10.5,1.1116958856582642,345800
1992-03-31,10.5,10.5,10.375,10.5,1.1116958856582642,179200
1992-04-01,10.5,10.5,10.375,10.375,1.0984623432159424,163200
1992-04-02,10.5,10.5,10.375,10.5,1.1116958856582642,219500
1992-04-03,10.5,10.625,10.375,10.625,1.1249312162399292,289800
1992-04-06,10.5,10.625,10.0,10.625,1.1249312162399292,175600
1992-04-07,10.625,10.75,10.5,10.625,1.1249312162399292,387900
1992-04-08,10.625,10.75,10.5,10.75,1.138165831565857,249300
1992-04-09,10.625,10.625,10.5,10.625,1.1354929208755493,128000
1992-04-10,10.625,10.625,10.5,10.625,1.1354929208755493,190200
1992-04-13,10.625,10.625,10.5,10.625,1.1354929208755493,161400
1992-04-14,10.5,10.625,10.0,10.625,1.1354929208755493,163000
1992-04-15,10.625,10.75,10.5,10.625,1.1354929208755493,345500
1992-04-16,10.625,10.75,10.625,10.75,1.1488527059555054,147100
1992-04-20,10.625,10.75,10.625,10.625,1.1354929208755493,121300
1992-04-21,10.75,10.75,10.625,10.75,1.1488527059555054,157100
1992-04-22,10.625,10.75,10.625,10.75,1.1488527059555054,101000
1992-04-23,10.75,10.75,10.625,10.75,1.1488527059555054,177100
1992-04-24,10.75,10.75,10.625,10.625,1.1354929208755493,120200
1992-04-27,10.625,10.75,10.625,10.625,1.1354929208755493,141100
1992-04-28,10.625,10.75,10.625,10.75,1.1488527059555054,133100
1992-04-29,10.625,10.75,10.25,10.75,1.1488527059555054,138500
1992-04-30,10.75,10.75,10.625,10.625,1.1354929208755493,90500
1992-05-01,10.625,10.75,10.625,10.625,1.1354929208755493,120700
1992-05-04,10.625,10.875,10.625,10.875,1.1622116565704346,308800
1992-05-05,10.75,10.875,10.75,10.75,1.1488527059555054,124600
1992-05-06,10.875,10.875,10.75,10.875,1.1622116565704346,175000
1992-05-07,10.875,10.875,10.75,10.875,1.1622116565704346,142400
1992-05-08,10.75,10.875,10.75,10.875,1.1622116565704346,162900
1992-05-11,10.75,10.875,10.75,10.875,1.1729979515075684,133900
1992-05-12,10.75,10.875,10.75,10.875,1.1729979515075684,202900
1992-05-13,10.75,10.875,10.75,10.875,1.1729979515075684,165900
1992-05-14,10.875,10.875,10.75,10.875,1.1729979515075684,101300
1992-05-15,10.75,10.875,10.75,10.875,1.1729979515075684,181600
1992-05-18,10.75,10.875,10.75,10.75,1.1595145463943481,157200
1992-05-19,10.75,10.875,10.75,10.75,1.1595145463943481,168400
1992-05-20,10.875,10.875,10.75,10.75,1.1595145463943481,188400
1992-05-21,10.875,10.875,10.75,10.875,1.1729979515075684,159700
1992-05-22,10.875,10.875,10.75,10.875,1.1729979515075684,121000
1992-05-26,10.875,11.0,10.75,11.0,1.1864805221557617,299000
1992-05-27,11.0,11.0,10.875,10.875,1.1729979515075684,206400
1992-05-28,11.0,11.0,10.875,10.875,1.1729979515075684,147300
1992-05-29,10.875,11.0,10.875,11.0,1.1864805221557617,153500
1992-06-01,10.875,11.0,10.875,10.875,1.1729979515075684,121500
1992-06-02,10.875,11.0,10.875,11.0,1.1864805221557617,120900
1992-06-03,11.0,11.0,10.875,11.0,1.1864805221557617,70000
1992-06-04,10.875,11.0,10.875,11.0,1.1864805221557617,195500
1992-06-05,11.0,11.0,10.875,11.0,1.1864805221557617,115700
1992-06-08,11.0,11.0,10.875,11.0,1.1864805221557617,126200
1992-06-09,10.875,11.0,10.875,10.875,1.1837596893310547,168500
1992-06-10,10.875,11.0,10.875,11.0,1.1973663568496704,136800
1992-06-11,10.875,11.0,10.875,11.0,1.1973663568496704,124800
1992-06-12,11.0,11.0,10.875,11.0,1.1973663568496704,217500
1992-06-15,10.875,11.0,10.875,10.875,1.1837596893310547,213400
1992-06-16,10.875,11.0,10.875,11.0,1.1973663568496704,238300
1992-06-17,11.0,11.0,10.875,10.875,1.1837596893310547,130800
1992-06-18,11.0,11.0,10.875,11.0,1.1973663568496704,208900
1992-06-19,11.0,11.0,10.875,10.875,1.1837596893310547,172700
1992-06-22,10.875,11.0,10.875,11.0,1.1973663568496704,92200
1992-06-23,11.0,11.0,10.875,10.875,1.1837596893310547,173000
1992-06-24,11.0,11.0,10.875,11.0,1.1973663568496704,100600
1992-06-25,10.875,11.0,10.875,10.875,1.1837596893310547,117800
1992-06-26,11.0,11.0,10.875,11.0,1.1973663568496704,143100
1992-06-29,10.875,11.0,10.875,11.0,1.1973663568496704,111100
1992-06-30,11.0,11.0,10.875,11.0,1.1973663568496704,127600
1992-07-01,11.0,11.0,10.875,11.0,1.1973663568496704,154000
1992-07-02,11.0,11.125,11.0,11.0,1.1973663568496704,295400
