Date,Open,High,Low,Close,Adj Close,Volume
2014-04-01,33.68000030517578,34.220001220703125,32.939998626708984,33.970001220703125,27.861560821533203,22000
2014-04-02,34.209999084472656,34.33000183105469,33.75,33.83000183105469,27.746734619140625,12700
2014-04-03,33.650001525878906,33.90999984741211,33.470001220703125,33.4900016784668,27.46787452697754,12500
2014-04-04,33.79999923706055,33.79999923706055,32.13999938964844,32.65999984741211,26.787128448486328,41200
2014-04-07,32.65999984741211,32.779998779296875,32.0,32.45000076293945,26.614885330200195,14700
2014-04-08,32.529998779296875,32.95000076293945,32.2400016784668,32.47999954223633,26.639490127563477,29400
2014-04-09,32.540000915527344,32.630001068115234,32.04999923706055,32.540000915527344,26.688705444335938,30300
2014-04-10,32.61000061035156,32.83000183105469,31.579999923706055,32.16999816894531,26.38523292541504,33700
2014-04-11,32.02000045776367,32.2400016784668,31.510000228881836,31.709999084472656,26.007949829101562,26700
2014-04-14,32.130001068115234,32.36000061035156,31.5,31.860000610351562,26.1309757232666,28100
2014-04-15,31.81999969482422,31.81999969482422,31.270000457763672,31.579999923706055,25.90132713317871,38500
2014-04-16,31.940000534057617,31.940000534057617,31.600000381469727,31.81999969482422,26.098173141479492,10800
2014-04-17,31.790000915527344,32.0,31.790000915527344,31.850000381469727,26.122777938842773,8700
2014-04-21,32.029998779296875,32.16999816894531,31.729999542236328,32.0099983215332,26.254009246826172,9700
2014-04-22,32.15999984741211,32.25,31.899999618530273,32.13999938964844,26.360628128051758,59400
2014-04-23,32.13999938964844,32.380001068115234,31.969999313354492,31.969999313354492,26.2211971282959,14300
2014-04-24,32.27000045776367,32.459999084472656,32.029998779296875,32.04999923706055,26.286813735961914,15900
2014-04-25,32.029998779296875,32.349998474121094,31.719999313354492,31.729999542236328,26.024356842041016,21200
2014-04-28,32.0099983215332,32.130001068115234,31.31999969482422,31.809999465942383,26.0899715423584,23000
2014-04-29,31.969999313354492,31.969999313354492,31.5,31.790000915527344,26.073566436767578,20200
2014-04-30,31.600000381469727,32.369998931884766,31.600000381469727,32.0099983215332,26.254009246826172,33100
2014-05-01,31.84000015258789,32.31999969482422,31.299999237060547,31.989999771118164,26.237600326538086,54900
2014-05-02,32.04999923706055,32.630001068115234,31.84000015258789,32.099998474121094,26.32781982421875,28100
2014-05-05,31.940000534057617,32.349998474121094,31.59000015258789,31.790000915527344,26.073566436767578,17100
2014-05-06,31.760000228881836,31.93000030517578,31.299999237060547,31.440000534057617,25.786502838134766,37900
2014-05-07,31.600000381469727,31.969999313354492,31.25,31.889999389648438,26.15558624267578,29800
2014-05-08,31.969999313354492,32.290000915527344,31.739999771118164,31.790000915527344,26.073566436767578,20300
2014-05-09,31.600000381469727,32.369998931884766,31.520000457763672,32.2599983215332,26.45905113220215,18700
2014-05-12,32.369998931884766,33.27000045776367,32.2599983215332,32.83000183105469,26.926559448242188,42700
2014-05-13,32.77000045776367,32.81999969482422,31.899999618530273,31.93000030517578,26.18838882446289,36900
2014-05-14,31.969999313354492,32.0,31.260000228881836,31.309999465942383,25.67987823486328,29900
2014-05-15,31.25,31.510000228881836,30.760000228881836,31.3700008392334,25.729089736938477,61400
2014-05-16,31.3700008392334,31.610000610351562,31.010000228881836,31.610000610351562,25.925933837890625,20600
2014-05-19,31.579999923706055,31.979999542236328,31.579999923706055,31.969999313354492,26.2211971282959,9600
2014-05-20,31.780000686645508,31.8799991607666,31.1299991607666,31.459999084472656,25.802906036376953,35500
2014-05-21,31.719999313354492,31.84000015258789,31.200000762939453,31.3700008392334,25.729089736938477,15300
2014-05-22,31.5,31.510000228881836,31.170000076293945,31.420000076293945,25.770099639892578,11500
2014-05-23,31.469999313354492,31.760000228881836,31.3799991607666,31.59000015258789,25.90953254699707,23700
2014-05-27,31.75,32.20000076293945,31.510000228881836,32.04999923706055,26.286813735961914,19100
2014-05-28,32.0099983215332,32.59000015258789,31.760000228881836,32.43000030517578,26.598482131958008,18300
2014-05-29,32.66999816894531,32.720001220703125,32.15999984741211,32.33000183105469,26.516468048095703,8200
2014-05-30,32.45000076293945,32.5,31.90999984741211,32.13999938964844,26.360628128051758,27800
2014-06-02,32.31999969482422,32.400001525878906,31.700000762939453,32.16999816894531,26.38523292541504,16100
2014-06-03,31.979999542236328,32.349998474121094,31.649999618530273,31.8799991607666,26.147380828857422,37600
2014-06-04,31.75,31.780000686645508,31.229999542236328,31.459999084472656,25.802906036376953,23500
2014-06-05,31.420000076293945,32.15999984741211,31.229999542236328,32.150001525878906,26.36883544921875,32700
2014-06-06,32.15999984741211,32.95000076293945,32.04999923706055,32.61000061035156,26.746110916137695,20500
2014-06-09,32.540000915527344,33.20000076293945,32.540000915527344,33.06999969482422,27.123394012451172,23700
2014-06-10,32.83000183105469,33.13999938964844,32.83000183105469,32.97999954223633,27.049585342407227,12700
2014-06-11,32.91999816894531,33.11000061035156,32.400001525878906,32.97999954223633,27.049585342407227,29400
2014-06-12,32.560001373291016,32.93000030517578,32.04999923706055,32.400001525878906,26.974653244018555,16000
2014-06-13,32.630001068115234,32.75,32.02000045776367,32.150001525878906,26.76651954650879,27900
2014-06-16,31.81999969482422,32.5,31.520000457763672,31.979999542236328,26.624980926513672,8100
2014-06-17,31.8799991607666,32.619998931884766,31.8799991607666,32.33000183105469,26.916378021240234,11900
2014-06-18,32.529998779296875,32.88999938964844,32.06999969482422,32.869998931884766,27.365951538085938,25100
2014-06-19,32.900001525878906,33.150001525878906,32.02000045776367,32.2400016784668,26.84144401550293,25100
2014-06-20,32.5099983215332,32.95000076293945,32.29999923706055,32.63999938964844,27.174467086791992,63700
2014-06-23,32.54999923706055,32.779998779296875,32.11000061035156,32.349998474121094,26.933019638061523,18400
2014-06-24,32.38999938964844,32.77000045776367,32.13999938964844,32.310001373291016,26.899723052978516,12100
2014-06-25,32.099998474121094,32.9900016784668,32.099998474121094,32.72999954223633,27.24939727783203,17100
2014-06-26,32.849998474121094,32.849998474121094,32.099998474121094,32.7400016784668,27.257720947265625,10100
2014-06-27,32.5099983215332,32.88999938964844,32.5,32.5,27.057907104492188,70500
2014-06-30,32.630001068115234,32.68000030517578,32.040000915527344,32.189998626708984,26.799814224243164,27500
2014-07-01,32.38999938964844,33.150001525878906,32.38999938964844,32.88999938964844,27.382600784301758,23800
2014-07-02,32.91999816894531,33.22999954223633,32.779998779296875,33.08000183105469,27.540790557861328,12300
2014-07-03,33.150001525878906,33.2400016784668,32.9900016784668,33.2400016784668,27.673995971679688,22600
2014-07-07,32.91999816894531,33.150001525878906,32.02000045776367,32.09000015258789,26.71656036376953,21700
2014-07-08,32.16999816894531,32.16999816894531,31.799999237060547,31.860000610351562,26.52507209777832,26000
2014-07-09,32.08000183105469,32.31999969482422,31.940000534057617,32.16999816894531,26.78316307067871,7600
2014-07-10,31.75,31.8799991607666,31.600000381469727,31.610000610351562,26.316938400268555,18600
2014-07-11,31.5,32.02000045776367,31.239999771118164,31.739999771118164,26.425167083740234,10600
2014-07-14,32.09000015258789,32.150001525878906,31.809999465942383,31.860000610351562,26.52507209777832,13600
2014-07-15,31.950000762939453,31.969999313354492,31.389999389648438,31.450000762939453,26.183731079101562,44000
2014-07-16,31.65999984741211,31.65999984741211,31.0,31.030000686645508,25.834056854248047,17400
2014-07-17,30.899999618530273,31.06999969482422,30.81999969482422,30.979999542236328,25.792430877685547,25900
2014-07-18,30.899999618530273,32.15999984741211,30.809999465942383,31.68000030517578,26.375215530395508,45000
2014-07-21,31.420000076293945,31.5,31.030000686645508,31.31999969482422,26.07550048828125,10100
2014-07-22,31.5,31.5,31.040000915527344,31.280000686645508,26.042198181152344,10700
2014-07-23,31.25,31.329999923706055,31.079999923706055,31.079999923706055,25.87568473815918,26500
2014-07-24,31.280000686645508,31.459999084472656,30.899999618530273,31.139999389648438,25.92563819885254,10000
2014-07-25,30.809999465942383,31.350000381469727,30.670000076293945,30.90999984741211,25.734149932861328,19700
2014-07-28,31.010000228881836,31.270000457763672,30.520000457763672,30.6299991607666,25.50103759765625,10700
2014-07-29,30.850000381469727,31.049999237060547,30.6200008392334,30.719999313354492,25.575963973999023,12800
2014-07-30,31.0,31.040000915527344,30.690000534057617,30.93000030517578,25.75080108642578,12300
2014-07-31,30.59000015258789,30.90999984741211,30.5,30.65999984741211,25.52601432800293,29500
2014-08-01,30.770000457763672,30.790000915527344,30.510000228881836,30.56999969482422,25.45108413696289,27100
2014-08-04,30.850000381469727,30.959999084472656,30.489999771118164,30.84000015258789,25.675872802734375,15100
2014-08-05,30.690000534057617,30.920000076293945,30.600000381469727,30.920000076293945,25.742475509643555,10400
2014-08-06,30.81999969482422,31.399999618530273,30.81999969482422,31.25,26.0172176361084,21000
2014-08-07,31.239999771118164,31.399999618530273,30.950000762939453,31.139999389648438,25.92563819885254,7900
2014-08-08,31.09000015258789,31.700000762939453,30.940000534057617,31.450000762939453,26.183731079101562,16100
2014-08-11,31.510000228881836,31.969999313354492,31.3799991607666,31.709999084472656,26.400190353393555,10900
2014-08-12,31.670000076293945,31.719999313354492,31.489999771118164,31.559999465942383,26.27530860900879,17900
2014-08-13,31.700000762939453,31.719999313354492,31.56999969482422,31.6299991607666,26.333585739135742,12800
2014-08-14,31.670000076293945,31.899999618530273,31.610000610351562,31.770000457763672,26.450143814086914,11600
2014-08-15,32.18000030517578,32.18000030517578,30.950000762939453,31.260000228881836,26.025545120239258,37000
2014-08-18,31.649999618530273,31.93000030517578,31.520000457763672,31.81999969482422,26.49177360534668,10800
2014-08-19,31.75,31.940000534057617,31.690000534057617,31.84000015258789,26.5084228515625,8000
2014-08-20,31.799999237060547,31.8799991607666,31.5,31.829999923706055,26.500097274780273,13700
2014-08-21,31.700000762939453,31.90999984741211,31.420000076293945,31.510000228881836,26.23368263244629,25600
2014-08-22,31.549999237060547,31.850000381469727,31.549999237060547,31.65999984741211,26.358566284179688,12600
2014-08-25,31.739999771118164,31.979999542236328,31.709999084472656,31.809999465942383,26.483448028564453,23400
2014-08-26,31.8799991607666,31.979999542236328,31.829999923706055,31.950000762939453,26.600006103515625,17900
2014-08-27,31.959999084472656,31.959999084472656,31.709999084472656,31.760000228881836,26.441822052001953,10000
2014-08-28,31.700000762939453,32.290000915527344,31.5,32.02000045776367,26.65828514099121,219600
2014-08-29,32.040000915527344,32.459999084472656,32.02000045776367,32.31999969482422,26.908044815063477,21900
2014-09-02,32.5,32.83000183105469,32.31999969482422,32.630001068115234,27.166139602661133,17700
2014-09-03,32.75,32.959999084472656,32.150001525878906,32.27000045776367,26.866422653198242,35700
2014-09-04,32.470001220703125,32.59000015258789,32.369998931884766,32.43000030517578,26.9996280670166,10400
2014-09-05,32.349998474121094,32.7599983215332,32.29999923706055,32.65999984741211,27.191120147705078,18300
2014-09-08,32.7599983215332,33.0,32.0,32.959999084472656,27.440879821777344,177700
2014-09-09,32.9900016784668,33.0099983215332,32.689998626708984,32.75,27.26604652404785,21500
2014-09-10,33.040000915527344,33.2400016784668,32.880001068115234,33.08000183105469,27.540790557861328,15600
2014-09-11,33.119998931884766,33.380001068115234,32.93000030517578,33.31999969482422,27.740598678588867,19900
2014-09-12,33.31999969482422,33.33000183105469,32.7400016784668,32.939998626708984,27.42422866821289,25600
2014-09-15,32.90999984741211,32.939998626708984,32.31999969482422,32.810001373291016,27.31599998474121,31400
2014-09-16,32.88999938964844,33.02000045776367,32.79999923706055,32.91999816894531,27.407575607299805,10600
2014-09-17,32.939998626708984,33.369998931884766,32.689998626708984,32.88999938964844,27.382600784301758,39400
2014-09-18,33.09000015258789,33.47999954223633,32.93000030517578,33.189998626708984,27.632368087768555,18600
2014-09-19,33.27000045776367,33.439998626708984,32.2599983215332,32.27000045776367,26.866422653198242,52600
2014-09-22,32.25,32.400001525878906,31.889999389648438,32.040000915527344,26.674936294555664,104000
2014-09-23,32.0,32.15999984741211,31.68000030517578,31.729999542236328,26.41684341430664,26700
2014-09-24,31.719999313354492,31.860000610351562,31.520000457763672,31.709999084472656,26.400190353393555,18000
2014-09-25,31.700000762939453,31.700000762939453,31.389999389648438,31.489999771118164,26.217029571533203,24300
2014-09-26,31.530000686645508,31.809999465942383,31.219999313354492,31.469999313354492,26.20037841796875,25000
2014-09-29,31.059999465942383,31.31999969482422,31.059999465942383,31.219999313354492,25.992244720458984,20300
2014-09-30,31.100000381469727,31.1299991607666,30.899999618530273,30.950000762939453,25.767454147338867,43500
2014-10-01,30.950000762939453,31.440000534057617,30.81999969482422,30.989999771118164,25.800750732421875,29600
2014-10-02,31.0,31.469999313354492,31.0,31.040000915527344,25.842384338378906,14300
2014-10-03,31.3700008392334,31.59000015258789,31.149999618530273,31.34000015258789,26.09214973449707,28600
2014-10-06,31.329999923706055,31.75,31.25,31.329999923706055,26.083824157714844,23100
2014-10-07,31.299999237060547,31.6299991607666,31.209999084472656,31.229999542236328,26.000568389892578,31900
2014-10-08,31.209999084472656,32.040000915527344,31.209999084472656,31.8700008392334,26.533403396606445,31600
2014-10-09,31.5,31.520000457763672,31.1200008392334,31.170000076293945,25.950618743896484,16300
2014-10-10,31.079999923706055,31.65999984741211,31.0,31.0,25.80908203125,81200
2014-10-13,31.110000610351562,31.8799991607666,31.0,31.540000915527344,26.25865936279297,24300
2014-10-14,31.6200008392334,32.130001068115234,31.239999771118164,31.889999389648438,26.5500545501709,51400
2014-10-15,31.59000015258789,32.06999969482422,31.510000228881836,31.850000381469727,26.516748428344727,41300
2014-10-16,31.510000228881836,32.2599983215332,31.510000228881836,31.950000762939453,26.600006103515625,26400
2014-10-17,32.400001525878906,32.400001525878906,31.5,31.510000228881836,26.23368263244629,25000
2014-10-20,31.5,31.8799991607666,31.299999237060547,31.81999969482422,26.49177360534668,17200
2014-10-21,31.799999237060547,32.189998626708984,31.68000030517578,31.979999542236328,26.624980926513672,25200
2014-10-22,32.08000183105469,32.22999954223633,31.56999969482422,31.690000534057617,26.383541107177734,19500
2014-10-23,31.8700008392334,32.20000076293945,31.610000610351562,32.029998779296875,26.666610717773438,27200
2014-10-24,32.11000061035156,32.25,31.90999984741211,32.25,26.849769592285156,18700
2014-10-27,32.130001068115234,32.25,31.950000762939453,32.130001068115234,26.74986457824707,15400
2014-10-28,32.2400016784668,33.4900016784668,32.2400016784668,33.4900016784668,27.882131576538086,45100
2014-10-29,33.29999923706055,33.689998626708984,32.86000061035156,33.59000015258789,27.96538734436035,29700
2014-10-30,33.59000015258789,34.02000045776367,33.43000030517578,34.02000045776367,28.32338523864746,21500
2014-10-31,34.5,34.959999084472656,33.130001068115234,34.68000030517578,28.87287139892578,43100
2014-11-03,34.560001373291016,34.95000076293945,34.099998474121094,34.459999084472656,28.689708709716797,22000
2014-11-04,34.220001220703125,34.290000915527344,34.060001373291016,34.16999816894531,28.448266983032227,11700
2014-11-05,34.33000183105469,34.33000183105469,33.95000076293945,34.2599983215332,28.52320098876953,28900
2014-11-06,34.189998626708984,35.0,34.029998779296875,34.939998626708984,29.089324951171875,40000
2014-11-07,34.959999084472656,34.959999084472656,34.349998474121094,34.70000076293945,28.889522552490234,23900
2014-11-10,34.720001220703125,35.11000061035156,34.529998779296875,35.11000061035156,29.230867385864258,38600
2014-11-11,35.189998626708984,35.349998474121094,34.97999954223633,35.09000015258789,29.21421241760254,28100
2014-11-12,34.939998626708984,35.43000030517578,34.86000061035156,35.41999816894531,29.48895835876465,35400
2014-11-13,35.41999816894531,35.459999084472656,35.04999923706055,35.06999969482422,29.19756317138672,14100
2014-11-14,35.029998779296875,35.09000015258789,34.68000030517578,34.720001220703125,28.906169891357422,12200
2014-11-17,34.349998474121094,34.65999984741211,34.119998931884766,34.38999938964844,28.63142967224121,12200
2014-11-18,34.4900016784668,34.58000183105469,34.31999969482422,34.47999954223633,28.706357955932617,14400
2014-11-19,34.279998779296875,34.279998779296875,33.209999084472656,33.58000183105469,27.957061767578125,12800
2014-11-20,33.400001525878906,33.7599983215332,33.400001525878906,33.68000030517578,28.040319442749023,7600
2014-11-21,34.029998779296875,34.36000061035156,33.689998626708984,33.849998474121094,28.18185043334961,23600
2014-11-24,34.02000045776367,34.099998474121094,33.91999816894531,34.099998474121094,28.389991760253906,9800
2014-11-25,34.09000015258789,34.40999984741211,34.0,34.40999984741211,28.64807891845703,13300
2014-11-26,34.2599983215332,34.2599983215332,33.790000915527344,34.15999984741211,28.43994140625,7600
2014-11-28,34.0,34.0,33.220001220703125,33.470001220703125,27.865489959716797,18300
2014-12-01,33.5,33.5,32.95000076293945,32.95000076293945,27.43255615234375,17300
2014-12-02,32.9900016784668,33.65999984741211,32.75,33.529998779296875,27.91543197631836,11000
2014-12-03,33.599998474121094,33.84000015258789,33.33000183105469,33.709999084472656,28.06529426574707,31400
2014-12-04,33.709999084472656,33.86000061035156,33.439998626708984,33.59000015258789,27.96538734436035,13000
2014-12-05,33.56999969482422,34.099998474121094,33.56999969482422,33.970001220703125,28.281755447387695,36000
2014-12-08,33.83000183105469,34.04999923706055,33.66999816894531,33.689998626708984,28.04863929748535,26000
2014-12-09,33.599998474121094,34.38999938964844,33.380001068115234,34.380001068115234,28.623106002807617,43100
2014-12-10,34.189998626708984,34.290000915527344,33.349998474121094,33.5,27.890457153320312,65100
2014-12-11,33.619998931884766,34.060001373291016,33.619998931884766,33.95000076293945,28.265108108520508,32200
2014-12-12,33.59000015258789,33.84000015258789,33.33000183105469,33.5,27.890457153320312,17100
2014-12-15,33.540000915527344,33.7400016784668,33.04999923706055,33.25,27.68232536315918,16700
2014-12-16,33.06999969482422,33.849998474121094,33.06999969482422,33.7400016784668,28.090272903442383,20900
2014-12-17,33.650001525878906,34.04999923706055,33.650001525878906,34.0099983215332,28.3150577545166,43600
2014-12-18,34.150001525878906,34.560001373291016,34.0099983215332,34.470001220703125,28.698030471801758,152500
2014-12-19,34.36000061035156,35.400001525878906,34.290000915527344,35.290000915527344,29.380727767944336,171800
2014-12-22,35.099998474121094,35.29999923706055,34.970001220703125,35.189998626708984,29.297468185424805,61800
2014-12-23,35.20000076293945,35.88999938964844,34.900001525878906,35.65999984741211,29.688766479492188,48600
2014-12-24,35.70000076293945,35.81999969482422,35.650001525878906,35.7599983215332,29.772024154663086,8500
2014-12-26,35.689998626708984,35.869998931884766,35.560001373291016,35.72999954223633,29.747047424316406,10900
2014-12-29,35.869998931884766,35.9900016784668,35.779998779296875,35.90999984741211,29.896902084350586,17500
2014-12-30,35.75,35.90999984741211,35.599998474121094,35.86000061035156,29.855281829833984,25300
2014-12-31,35.869998931884766,35.95000076293945,35.5,35.619998931884766,29.655466079711914,28700
2015-01-02,35.63999938964844,35.9900016784668,34.650001525878906,34.88999938964844,29.047706604003906,30700
2015-01-05,34.63999938964844,35.040000915527344,34.52000045776367,34.81999969482422,28.989429473876953,37200
2015-01-06,34.45000076293945,34.45000076293945,33.099998474121094,33.29999923706055,28.119659423828125,47500
2015-01-07,33.470001220703125,34.06999969482422,33.15999984741211,33.650001525878906,28.415210723876953,30400
2015-01-08,33.88999938964844,34.400001525878906,33.7400016784668,33.790000915527344,28.53342628479004,14900
2015-01-09,33.66999816894531,33.7400016784668,33.22999954223633,33.380001068115234,28.187211990356445,12500
2015-01-12,33.36000061035156,33.38999938964844,32.790000915527344,33.29999923706055,28.119659423828125,28600
2015-01-13,33.52000045776367,34.459999084472656,33.060001373291016,33.630001068115234,28.398319244384766,20500
2015-01-14,33.18000030517578,33.84000015258789,33.11000061035156,33.290000915527344,28.1112117767334,27800
2015-01-15,33.4900016784668,33.5,32.7400016784668,32.84000015258789,27.731218338012695,27600
2015-01-16,32.709999084472656,33.5099983215332,32.709999084472656,33.279998779296875,28.102767944335938,21200
2015-01-20,33.349998474121094,33.349998474121094,32.68000030517578,33.130001068115234,27.976106643676758,45300
2015-01-21,33.029998779296875,33.220001220703125,32.7400016784668,32.939998626708984,27.81566047668457,23900
2015-01-22,33.279998779296875,34.04999923706055,32.959999084472656,34.04999923706055,28.752981185913086,26600
2015-01-23,34.0,34.0,33.459999084472656,33.7400016784668,28.4912109375,6800
2015-01-26,33.900001525878906,34.29999923706055,33.58000183105469,34.11000061035156,28.80364990234375,14200
2015-01-27,34.02000045776367,34.040000915527344,33.20000076293945,33.41999816894531,28.220991134643555,22000
2015-01-28,33.66999816894531,33.66999816894531,32.56999969482422,32.58000183105469,27.51166534423828,29500
2015-01-29,32.77000045776367,33.290000915527344,32.54999923706055,33.290000915527344,28.1112117767334,13400
2015-01-30,32.939998626708984,33.540000915527344,32.2400016784668,32.40999984741211,27.36810874938965,30700
2015-02-02,32.599998474121094,33.38999938964844,32.47999954223633,33.34000015258789,28.15343475341797,16200
2015-02-03,33.290000915527344,34.439998626708984,33.290000915527344,34.33000183105469,28.989425659179688,21400
2015-02-04,34.209999084472656,34.45000076293945,34.04999923706055,34.27000045776367,28.938756942749023,32700
2015-02-05,34.2400016784668,34.45000076293945,34.2400016784668,34.400001525878906,29.048534393310547,22300
2015-02-06,34.41999816894531,35.58000183105469,34.2599983215332,35.22999954223633,29.74941635131836,70100
2015-02-09,35.0,35.189998626708984,34.630001068115234,34.7400016784668,29.335641860961914,16000
2015-02-10,34.93000030517578,34.93000030517578,34.41999816894531,34.5099983215332,29.141420364379883,8800
2015-02-11,34.290000915527344,34.83000183105469,33.939998626708984,33.939998626708984,28.66009521484375,11300
2015-02-12,34.2400016784668,34.459999084472656,34.130001068115234,34.279998779296875,28.947200775146484,8700
2015-02-13,34.27000045776367,34.560001373291016,34.27000045776367,34.47999954223633,29.116086959838867,9400
2015-02-17,34.54999923706055,34.9900016784668,33.7599983215332,34.75,29.344087600708008,13700
2015-02-18,34.70000076293945,34.70000076293945,34.310001373291016,34.56999969482422,29.192089080810547,9700
2015-02-19,34.70000076293945,34.70000076293945,34.380001068115234,34.40999984741211,29.056978225708008,8100
2015-02-20,34.5,34.5,33.7599983215332,34.290000915527344,28.95564842224121,16300
2015-02-23,34.09000015258789,34.22999954223633,33.849998474121094,34.099998474121094,28.79520606994629,9800
2015-02-24,34.58000183105469,34.58000183105469,34.119998931884766,34.2400016784668,28.91342544555664,7200
2015-02-25,34.20000076293945,34.290000915527344,34.029998779296875,34.08000183105469,28.7783203125,9400
2015-02-26,34.150001525878906,34.45000076293945,33.79999923706055,34.189998626708984,28.871200561523438,19300
2015-02-27,34.13999938964844,34.27000045776367,33.650001525878906,33.650001525878906,28.415210723876953,13500
2015-03-02,33.7599983215332,34.13999938964844,33.68000030517578,33.91999816894531,28.643205642700195,12400
2015-03-03,33.709999084472656,33.91999816894531,33.65999984741211,33.720001220703125,28.474319458007812,12700
2015-03-04,33.560001373291016,33.900001525878906,33.0,33.75,28.499650955200195,23200
2015-03-05,34.04999923706055,34.04999923706055,33.540000915527344,33.88999938964844,28.617876052856445,8500
2015-03-06,33.59000015258789,34.209999084472656,33.529998779296875,33.58000183105469,28.35610008239746,13300
2015-03-09,33.58000183105469,34.040000915527344,33.58000183105469,33.779998779296875,28.524986267089844,11400
2015-03-10,33.56999969482422,33.630001068115234,33.25,33.439998626708984,28.237876892089844,19400
2015-03-11,33.61000061035156,33.650001525878906,33.40999984741211,33.54999923706055,28.330766677856445,12100
2015-03-12,33.75,34.54999923706055,33.599998474121094,34.540000915527344,29.166759490966797,15000
2015-03-13,34.45000076293945,34.45000076293945,33.650001525878906,34.2400016784668,28.91342544555664,9600
2015-03-16,34.45000076293945,35.459999084472656,34.310001373291016,35.099998474121094,29.63964080810547,32600
2015-03-17,35.0099983215332,35.5,34.95000076293945,35.40999984741211,29.901411056518555,22100
2015-03-18,35.41999816894531,35.75,34.97999954223633,35.650001525878906,30.10407829284668,41100
2015-03-19,35.54999923706055,35.77000045776367,34.900001525878906,35.13999938964844,29.67341423034668,16400
2015-03-20,35.36000061035156,35.9900016784668,35.0099983215332,35.9900016784668,30.391189575195312,111000
2015-03-23,35.91999816894531,36.0,35.439998626708984,35.84000015258789,30.264516830444336,28100
2015-03-24,35.849998474121094,36.0,35.54999923706055,35.83000183105469,30.256072998046875,11300
2015-03-25,35.83000183105469,35.83000183105469,35.2599983215332,35.290000915527344,29.80008316040039,11500
2015-03-26,35.15999984741211,35.369998931884766,35.15999984741211,35.25,29.76630401611328,8600
2015-03-27,35.279998779296875,35.63999938964844,35.279998779296875,35.5,29.9774112701416,11900
2015-03-30,35.540000915527344,35.970001220703125,35.27000045776367,35.900001525878906,30.315187454223633,10100
2015-03-31,35.59000015258789,35.93000030517578,35.52000045776367,35.88999938964844,30.30673599243164,15500
2015-04-01,35.619998931884766,36.0,35.22999954223633,36.0,30.399627685546875,17000
2015-04-02,36.0,36.0,35.61000061035156,35.790000915527344,30.222299575805664,23100
2015-04-06,35.52000045776367,36.0,35.459999084472656,35.790000915527344,30.222299575805664,25700
2015-04-07,35.88999938964844,35.88999938964844,35.290000915527344,35.369998931884766,29.867633819580078,13700
2015-04-08,35.279998779296875,35.540000915527344,35.13999938964844,35.540000915527344,30.011192321777344,15700
2015-04-09,35.5099983215332,35.54999923706055,34.900001525878906,35.119998931884766,29.656524658203125,6000
2015-04-10,35.34000015258789,35.34000015258789,34.849998474121094,34.880001068115234,29.4538631439209,7800
2015-04-13,35.0099983215332,35.0099983215332,34.599998474121094,34.7400016784668,29.335641860961914,14700
2015-04-14,34.81999969482422,34.939998626708984,34.59000015258789,34.650001525878906,29.259647369384766,16000
2015-04-15,34.290000915527344,35.33000183105469,34.290000915527344,35.209999084472656,29.732521057128906,28500
2015-04-16,35.04999923706055,35.189998626708984,34.810001373291016,35.150001525878906,29.681859970092773,8400
2015-04-17,34.849998474121094,34.869998931884766,34.150001525878906,34.16999816894531,28.85431480407715,23300
2015-04-20,34.34000015258789,34.47999954223633,34.20000076293945,34.220001220703125,28.896541595458984,30300
2015-04-21,34.31999969482422,34.400001525878906,34.0,34.040000915527344,28.74454116821289,20900
2015-04-22,34.0,34.65999984741211,33.790000915527344,34.61000061035156,29.225866317749023,40600
2015-04-23,34.810001373291016,35.18000030517578,34.310001373291016,34.84000015258789,29.420085906982422,21600
2015-04-24,34.7599983215332,35.20000076293945,34.66999816894531,35.09000015258789,29.631193161010742,12700
2015-04-27,35.02000045776367,35.189998626708984,34.810001373291016,34.97999954223633,29.53830909729004,33200
2015-04-28,35.11000061035156,35.20000076293945,34.900001525878906,35.20000076293945,29.72408676147461,13800
2015-04-29,35.20000076293945,35.20000076293945,34.83000183105469,34.84000015258789,29.420085906982422,15600
2015-04-30,34.7599983215332,34.900001525878906,33.720001220703125,33.95000076293945,28.66854476928711,43700
2015-05-01,33.97999954223633,34.04999923706055,33.529998779296875,33.630001068115234,28.398319244384766,31800
2015-05-04,33.88999938964844,33.959999084472656,33.54999923706055,33.61000061035156,28.381433486938477,26100
2015-05-05,33.56999969482422,34.02000045776367,33.45000076293945,33.65999984741211,28.423654556274414,43600
2015-05-06,33.61000061035156,34.470001220703125,33.29999923706055,33.380001068115234,28.187211990356445,43300
2015-05-07,33.34000015258789,33.72999954223633,33.25,33.470001220703125,28.263216018676758,26500
2015-05-08,33.90999984741211,33.90999984741211,33.459999084472656,33.56999969482422,28.34765625,28300
2015-05-11,33.4900016784668,33.970001220703125,33.40999984741211,33.84000015258789,28.575654983520508,30500
2015-05-12,33.79999923706055,33.95000076293945,33.349998474121094,33.79999923706055,28.541872024536133,34600
2015-05-13,33.75,34.560001373291016,33.5099983215332,33.70000076293945,28.45743179321289,31100
2015-05-14,33.869998931884766,34.33000183105469,33.869998931884766,34.02000045776367,28.727651596069336,13100
2015-05-15,33.869998931884766,33.9900016784668,33.560001373291016,33.779998779296875,28.524986267089844,25300
2015-05-18,33.880001068115234,34.290000915527344,33.7400016784668,34.150001525878906,28.83742904663086,22200
2015-05-19,34.2400016784668,34.65999984741211,34.0099983215332,34.29999923706055,28.96409034729004,20600
