Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,8.3100004196167,8.350000381469727,8.270000457763672,8.34000015258789,6.034486293792725,522800
2017-09-18,8.329999923706055,8.329999923706055,8.260000228881836,8.3100004196167,6.012780666351318,624400
2017-09-19,8.279999732971191,8.359999656677246,8.270000457763672,8.289999961853027,5.998307704925537,557700
2017-09-20,8.279999732971191,8.329999923706055,8.220000267028809,8.289999961853027,5.998307704925537,588500
2017-09-21,8.319999694824219,8.350000381469727,8.210000038146973,8.260000228881836,5.976603984832764,579800
2017-09-22,8.25,8.359999656677246,8.199999809265137,8.329999923706055,6.027251720428467,737400
2017-09-25,8.300000190734863,8.390000343322754,8.270000457763672,8.329999923706055,6.027251720428467,648800
2017-09-26,8.300000190734863,8.319999694824219,8.260000228881836,8.3100004196167,6.012780666351318,600500
2017-09-27,8.279999732971191,8.319999694824219,8.279999732971191,8.289999961853027,5.998307704925537,375800
2017-09-28,8.279999732971191,8.34000015258789,8.270000457763672,8.300000190734863,6.005544662475586,360100
2017-09-29,8.289999961853027,8.350000381469727,8.279999732971191,8.319999694824219,6.020016193389893,503600
2017-10-02,8.34000015258789,8.350000381469727,8.300000190734863,8.3100004196167,6.012780666351318,639700
2017-10-03,8.34000015258789,8.350000381469727,8.300000190734863,8.300000190734863,6.005544662475586,667100
2017-10-04,8.3100004196167,8.329999923706055,8.289999961853027,8.3100004196167,6.012780666351318,374400
2017-10-05,8.300000190734863,8.329999923706055,8.300000190734863,8.3100004196167,6.012780666351318,298500
2017-10-06,8.3100004196167,8.369999885559082,8.270000457763672,8.300000190734863,6.005544662475586,534800
2017-10-09,8.300000190734863,8.300000190734863,8.270000457763672,8.270000457763672,5.983837604522705,537900
2017-10-10,8.279999732971191,8.300000190734863,8.229999542236328,8.239999771118164,5.962131023406982,639400
2017-10-11,8.239999771118164,8.279999732971191,8.239999771118164,8.279999732971191,5.991074085235596,389300
2017-10-12,8.149999618530273,8.1899995803833,8.0600004196167,8.069999694824219,5.896811485290527,1378500
2017-10-13,8.079999923706055,8.199999809265137,8.079999923706055,8.1899995803833,5.984495639801025,765000
2017-10-16,8.180000305175781,8.220000267028809,8.0600004196167,8.180000305175781,5.977189540863037,799900
2017-10-17,8.140000343322754,8.15999984741211,8.0600004196167,8.09000015258789,5.911427021026611,800300
2017-10-18,8.0600004196167,8.100000381469727,7.860000133514404,7.889999866485596,5.765284061431885,1479300
2017-10-19,7.800000190734863,7.860000133514404,7.599999904632568,7.71999979019165,5.641063690185547,2365500
2017-10-20,7.71999979019165,7.769999980926514,7.599999904632568,7.630000114440918,5.575300693511963,1476200
2017-10-23,7.610000133514404,7.75,7.610000133514404,7.690000057220459,5.619141578674316,910500
2017-10-24,7.739999771118164,7.78000020980835,7.670000076293945,7.730000019073486,5.648371696472168,708900
2017-10-25,7.699999809265137,7.71999979019165,7.619999885559082,7.679999828338623,5.611835479736328,684000
2017-10-26,7.699999809265137,7.730000019073486,7.659999847412109,7.710000038146973,5.633756637573242,380200
2017-10-27,7.71999979019165,7.860000133514404,7.710000038146973,7.820000171661377,5.714136123657227,652400
2017-10-30,7.840000152587891,7.920000076293945,7.820000171661377,7.889999866485596,5.765284061431885,704400
2017-10-31,7.920000076293945,7.949999809265137,7.880000114440918,7.900000095367432,5.772591590881348,534400
2017-11-01,7.909999847412109,7.929999828338623,7.789999961853027,7.809999942779541,5.7068281173706055,774500
2017-11-02,7.829999923706055,7.889999866485596,7.710000038146973,7.739999771118164,5.65567684173584,802100
2017-11-03,7.769999980926514,7.869999885559082,7.730000019073486,7.829999923706055,5.721442699432373,626700
2017-11-06,7.889999866485596,7.949999809265137,7.800000190734863,7.840000152587891,5.728750705718994,725700
2017-11-07,7.840000152587891,7.860000133514404,7.769999980926514,7.820000171661377,5.714136123657227,469400
2017-11-08,7.820000171661377,7.820000171661377,7.71999979019165,7.71999979019165,5.641063690185547,639900
2017-11-09,7.690000057220459,7.71999979019165,7.630000114440918,7.679999828338623,5.611835479736328,838400
2017-11-10,7.570000171661377,7.679999828338623,7.570000171661377,7.659999847412109,5.656883716583252,635000
2017-11-13,7.619999885559082,7.650000095367432,7.449999809265137,7.480000019073486,5.523955345153809,1490400
2017-11-14,7.409999847412109,7.440000057220459,7.320000171661377,7.349999904632568,5.427950382232666,1629300
2017-11-15,7.309999942779541,7.46999979019165,7.190000057220459,7.449999809265137,5.501800060272217,1482700
2017-11-16,7.5,7.599999904632568,7.5,7.590000152587891,5.605190277099609,554300
2017-11-17,7.599999904632568,7.619999885559082,7.53000020980835,7.570000171661377,5.590420246124268,490000
2017-11-20,7.590000152587891,7.599999904632568,7.53000020980835,7.559999942779541,5.583034515380859,450400
2017-11-21,7.550000190734863,7.570000171661377,7.519999980926514,7.539999961853027,5.568265438079834,529300
2017-11-22,7.53000020980835,7.539999961853027,7.440000057220459,7.510000228881836,5.5461106300354,532700
2017-11-24,7.510000228881836,7.539999961853027,7.489999771118164,7.510000228881836,5.5461106300354,225500
2017-11-27,7.519999980926514,7.539999961853027,7.409999847412109,7.429999828338623,5.487029552459717,810600
2017-11-28,7.429999828338623,7.449999809265137,7.369999885559082,7.440000057220459,5.494415283203125,778100
2017-11-29,7.409999847412109,7.429999828338623,7.340000152587891,7.349999904632568,5.427950382232666,798100
2017-11-30,7.369999885559082,7.5,7.349999904632568,7.449999809265137,5.501800060272217,532200
2017-12-01,7.480000019073486,7.510000228881836,7.380000114440918,7.460000038146973,5.509183883666992,599600
2017-12-04,7.46999979019165,7.519999980926514,7.409999847412109,7.440000057220459,5.494415283203125,941800
2017-12-05,7.409999847412109,7.480000019073486,7.409999847412109,7.440000057220459,5.494415283203125,637700
2017-12-06,7.420000076293945,7.5,7.420000076293945,7.460000038146973,5.509183883666992,553500
2017-12-07,7.46999979019165,7.5,7.460000038146973,7.480000019073486,5.523955345153809,554200
2017-12-08,7.449999809265137,7.460000038146973,7.389999866485596,7.420000076293945,5.539632320404053,800500
2017-12-11,7.460000038146973,7.489999771118164,7.340000152587891,7.460000038146973,5.56949520111084,879500
2017-12-12,7.380000114440918,7.429999828338623,7.369999885559082,7.369999885559082,5.502302646636963,1048700
2017-12-13,7.369999885559082,7.440000057220459,7.349999904632568,7.409999847412109,5.532166004180908,815400
2017-12-14,7.409999847412109,7.460000038146973,7.400000095367432,7.460000038146973,5.56949520111084,659300
2017-12-15,7.420000076293945,7.460000038146973,7.389999866485596,7.389999866485596,5.517236232757568,484300
2017-12-18,7.389999866485596,7.420000076293945,7.380000114440918,7.400000095367432,5.524702072143555,832000
2017-12-19,7.369999885559082,7.409999847412109,7.369999885559082,7.380000114440918,5.509769439697266,609200
2017-12-20,7.380000114440918,7.429999828338623,7.369999885559082,7.420000076293945,5.539632320404053,681900
2017-12-21,7.380000114440918,7.46999979019165,7.380000114440918,7.429999828338623,5.547098159790039,889700
2017-12-22,7.420000076293945,7.5,7.420000076293945,7.480000019073486,5.584428787231445,687700
2017-12-26,7.480000019073486,7.480000019073486,7.440000057220459,7.440000057220459,5.554564476013184,765400
2017-12-27,7.440000057220459,7.440000057220459,7.400000095367432,7.429999828338623,5.547098159790039,903800
2017-12-28,7.400000095367432,7.449999809265137,7.389999866485596,7.440000057220459,5.554564476013184,1247800
2017-12-29,7.420000076293945,7.480000019073486,7.400000095367432,7.460000038146973,5.56949520111084,2484800
2018-01-02,7.489999771118164,7.599999904632568,7.449999809265137,7.449999809265137,5.5620293617248535,1079100
2018-01-03,7.510000228881836,7.539999961853027,7.460000038146973,7.53000020980835,5.6217570304870605,1075600
2018-01-04,7.570000171661377,7.619999885559082,7.539999961853027,7.550000190734863,5.636689186096191,814700
2018-01-05,7.590000152587891,7.78000020980835,7.550000190734863,7.730000019073486,5.7710723876953125,1416600
2018-01-08,7.78000020980835,7.889999866485596,7.769999980926514,7.869999885559082,5.875594139099121,1065900
2018-01-09,7.889999866485596,7.920000076293945,7.78000020980835,7.800000190734863,5.82333517074585,951900
2018-01-10,7.769999980926514,7.789999961853027,7.699999809265137,7.75,5.786005020141602,691400
2018-01-11,7.760000228881836,7.789999961853027,7.710000038146973,7.769999980926514,5.862205505371094,590300
2018-01-12,7.78000020980835,7.789999961853027,7.739999771118164,7.760000228881836,5.85466194152832,646900
2018-01-16,7.789999961853027,7.840000152587891,7.71999979019165,7.75,5.847116470336914,885700
2018-01-17,7.78000020980835,7.789999961853027,7.739999771118164,7.75,5.847116470336914,579600
2018-01-18,7.75,7.78000020980835,7.670000076293945,7.690000057220459,5.8018479347229,580200
2018-01-19,7.71999979019165,7.760000228881836,7.690000057220459,7.71999979019165,5.824481964111328,710400
2018-01-22,7.730000019073486,7.78000020980835,7.699999809265137,7.71999979019165,5.824481964111328,707800
2018-01-23,7.78000020980835,7.789999961853027,7.739999771118164,7.78000020980835,5.869749546051025,706100
2018-01-24,7.789999961853027,7.820000171661377,7.730000019073486,7.760000228881836,5.85466194152832,533600
2018-01-25,7.760000228881836,7.800000190734863,7.699999809265137,7.730000019073486,5.832026481628418,583400
2018-01-26,7.75,7.75,7.630000114440918,7.639999866485596,5.764124870300293,771800
2018-01-29,7.610000133514404,7.659999847412109,7.559999942779541,7.590000152587891,5.7264018058776855,688900
2018-01-30,7.559999942779541,7.639999866485596,7.5,7.639999866485596,5.764124870300293,889600
2018-01-31,7.650000095367432,7.679999828338623,7.579999923706055,7.599999904632568,5.733947277069092,483000
2018-02-01,7.590000152587891,7.670000076293945,7.579999923706055,7.599999904632568,5.733947277069092,733600
2018-02-02,7.570000171661377,7.650000095367432,7.519999980926514,7.570000171661377,5.711312294006348,922600
2018-02-05,7.53000020980835,7.610000133514404,7.440000057220459,7.46999979019165,5.635865688323975,1326800
2018-02-06,7.389999866485596,7.53000020980835,7.389999866485596,7.510000228881836,5.666045188903809,960700
2018-02-07,7.480000019073486,7.590000152587891,7.480000019073486,7.579999923706055,5.7188568115234375,454300
2018-02-08,7.599999904632568,7.619999885559082,7.510000228881836,7.510000228881836,5.666045188903809,448600
2018-02-09,7.449999809265137,7.489999771118164,7.349999904632568,7.480000019073486,5.704941272735596,951400
2018-02-12,7.5,7.510000228881836,7.400000095367432,7.449999809265137,5.682060718536377,663900
2018-02-13,7.449999809265137,7.460000038146973,7.420000076293945,7.429999828338623,5.666806221008301,381700
2018-02-14,7.449999809265137,7.480000019073486,7.409999847412109,7.409999847412109,5.651554584503174,314300
2018-02-15,7.409999847412109,7.440000057220459,7.349999904632568,7.360000133514404,5.613419055938721,500400
2018-02-16,7.400000095367432,7.440000057220459,7.360000133514404,7.389999866485596,5.636300086975098,524500
2018-02-20,7.449999809265137,7.489999771118164,7.429999828338623,7.449999809265137,5.682060718536377,407700
2018-02-21,7.449999809265137,7.519999980926514,7.429999828338623,7.429999828338623,5.666806221008301,332500
2018-02-22,7.489999771118164,7.5,7.449999809265137,7.46999979019165,5.697315692901611,255100
2018-02-23,7.460000038146973,7.5,7.449999809265137,7.449999809265137,5.682060718536377,333000
2018-02-26,7.449999809265137,7.489999771118164,7.449999809265137,7.46999979019165,5.697315692901611,318300
2018-02-27,7.489999771118164,7.489999771118164,7.460000038146973,7.480000019073486,5.704941272735596,315200
2018-02-28,7.489999771118164,7.5,7.460000038146973,7.460000038146973,5.689688205718994,423900
2018-03-01,7.5,7.510000228881836,7.429999828338623,7.460000038146973,5.689688205718994,547900
2018-03-02,7.449999809265137,7.539999961853027,7.440000057220459,7.5,5.720195293426514,628700
2018-03-05,7.53000020980835,7.570000171661377,7.5,7.550000190734863,5.758330821990967,442300
2018-03-06,7.599999904632568,7.599999904632568,7.550000190734863,7.570000171661377,5.773583889007568,423400
2018-03-07,7.53000020980835,7.659999847412109,7.510000228881836,7.599999904632568,5.796465873718262,731400
2018-03-08,7.659999847412109,7.699999809265137,7.630000114440918,7.679999828338623,5.857481002807617,703700
2018-03-09,7.659999847412109,7.699999809265137,7.619999885559082,7.639999866485596,5.889084339141846,625400
2018-03-12,7.630000114440918,7.659999847412109,7.590000152587891,7.599999904632568,5.858251094818115,444600
2018-03-13,7.579999923706055,7.630000114440918,7.559999942779541,7.579999923706055,5.84283447265625,387100
2018-03-14,7.579999923706055,7.639999866485596,7.559999942779541,7.570000171661377,5.835127830505371,291400
2018-03-15,7.590000152587891,7.599999904632568,7.550000190734863,7.559999942779541,5.827417850494385,333900
2018-03-16,7.550000190734863,7.590000152587891,7.550000190734863,7.559999942779541,5.827417850494385,407400
2018-03-19,7.590000152587891,7.590000152587891,7.5,7.510000228881836,5.788877010345459,429100
2018-03-20,7.559999942779541,7.559999942779541,7.440000057220459,7.5,5.7811689376831055,438300
2018-03-21,7.5,7.53000020980835,7.489999771118164,7.5,5.7811689376831055,251800
2018-03-22,7.5,7.570000171661377,7.5,7.510000228881836,5.788877010345459,318400
2018-03-23,7.570000171661377,7.579999923706055,7.53000020980835,7.539999961853027,5.812002182006836,340600
2018-03-26,7.610000133514404,7.610000133514404,7.550000190734863,7.590000152587891,5.85054349899292,450300
2018-03-27,7.610000133514404,7.659999847412109,7.519999980926514,7.630000114440918,5.881376266479492,734100
2018-03-28,7.610000133514404,7.630000114440918,7.550000190734863,7.550000190734863,5.819711685180664,712300
2018-03-29,7.579999923706055,7.650000095367432,7.570000171661377,7.579999923706055,5.84283447265625,806100
2018-04-02,7.599999904632568,7.630000114440918,7.550000190734863,7.559999942779541,5.827417850494385,721200
2018-04-03,7.590000152587891,7.670000076293945,7.570000171661377,7.650000095367432,5.896792411804199,608500
2018-04-04,7.639999866485596,7.699999809265137,7.630000114440918,7.690000057220459,5.927626132965088,504900
2018-04-05,7.71999979019165,7.760000228881836,7.699999809265137,7.760000228881836,5.981584072113037,579800
2018-04-06,7.710000038146973,7.829999923706055,7.710000038146973,7.820000171661377,6.027832508087158,720100
2018-04-09,7.800000190734863,7.929999828338623,7.800000190734863,7.880000114440918,6.074082374572754,829400
2018-04-10,7.860000133514404,7.96999979019165,7.860000133514404,7.96999979019165,6.14345645904541,705300
2018-04-11,7.800000190734863,7.849999904632568,7.75,7.769999980926514,6.050786018371582,888400
2018-04-12,7.769999980926514,7.829999923706055,7.639999866485596,7.690000057220459,5.9884867668151855,541600
2018-04-13,7.71999979019165,7.71999979019165,7.619999885559082,7.639999866485596,5.949549674987793,489900
2018-04-16,7.639999866485596,7.699999809265137,7.630000114440918,7.679999828338623,5.98069953918457,421900
2018-04-17,7.699999809265137,7.78000020980835,7.699999809265137,7.75,6.035211563110352,448600
2018-04-18,7.760000228881836,7.760000228881836,7.71999979019165,7.71999979019165,6.011849880218506,218800
2018-04-19,7.760000228881836,7.769999980926514,7.690000057220459,7.71999979019165,6.011849880218506,341400
2018-04-20,7.739999771118164,7.739999771118164,7.679999828338623,7.690000057220459,5.9884867668151855,307000
2018-04-23,7.690000057220459,7.789999961853027,7.659999847412109,7.769999980926514,6.050786018371582,573400
2018-04-24,7.800000190734863,7.829999923706055,7.78000020980835,7.800000190734863,6.074148178100586,594600
2018-04-25,7.730000019073486,7.849999904632568,7.730000019073486,7.840000152587891,6.105297565460205,470500
2018-04-26,7.840000152587891,7.920000076293945,7.840000152587891,7.909999847412109,6.159809589385986,452000
2018-04-27,7.920000076293945,7.940000057220459,7.909999847412109,7.940000057220459,6.183171272277832,414500
2018-04-30,7.940000057220459,7.960000038146973,7.829999923706055,7.849999904632568,6.113084316253662,750500
2018-05-01,7.869999885559082,7.949999809265137,7.869999885559082,7.889999866485596,6.1442341804504395,849300
2018-05-02,7.940000057220459,8.020000457763672,7.940000057220459,8.010000228881836,6.237682342529297,801100
2018-05-03,8.039999961853027,8.09000015258789,7.989999771118164,8.079999923706055,6.2921929359436035,681800
2018-05-04,8.09000015258789,8.199999809265137,8.09000015258789,8.1899995803833,6.37785530090332,827300
2018-05-07,8.199999809265137,8.25,8.180000305175781,8.229999542236328,6.4090046882629395,571400
2018-05-08,8.229999542236328,8.229999542236328,8.130000114440918,8.210000038146973,6.393430709838867,602700
2018-05-09,8.210000038146973,8.220000267028809,8.149999618530273,8.15999984741211,6.354492664337158,763800
2018-05-10,8.050000190734863,8.069999694824219,7.940000057220459,7.980000019073486,6.27662467956543,801500
2018-05-11,7.980000019073486,8.010000228881836,7.949999809265137,8.0,6.292357444763184,418500
2018-05-14,7.989999771118164,7.989999771118164,7.909999847412109,7.909999847412109,6.221568584442139,766100
2018-05-15,7.909999847412109,7.929999828338623,7.849999904632568,7.900000095367432,6.21370267868042,433900
2018-05-16,7.920000076293945,8.029999732971191,7.889999866485596,8.029999732971191,6.315952777862549,506400
2018-05-17,8.039999961853027,8.100000381469727,8.0,8.039999961853027,6.323819160461426,316600
2018-05-18,8.09000015258789,8.09000015258789,8.020000457763672,8.0600004196167,6.339549541473389,389200
2018-05-21,8.0600004196167,8.119999885559082,8.0600004196167,8.069999694824219,6.347414016723633,427500
2018-05-22,8.069999694824219,8.109999656677246,8.0600004196167,8.069999694824219,6.347414016723633,282300
2018-05-23,8.100000381469727,8.119999885559082,8.069999694824219,8.109999656677246,6.378876209259033,261200
2018-05-24,8.109999656677246,8.140000343322754,8.0600004196167,8.140000343322754,6.4024739265441895,445500
2018-05-25,8.149999618530273,8.199999809265137,8.140000343322754,8.199999809265137,6.4496660232543945,343300
2018-05-29,8.210000038146973,8.220000267028809,8.170000076293945,8.210000038146973,6.457531452178955,404700
2018-05-30,8.199999809265137,8.260000228881836,8.1899995803833,8.199999809265137,6.4496660232543945,527400
2018-05-31,8.199999809265137,8.229999542236328,8.140000343322754,8.149999618530273,6.410338401794434,369400
2018-06-01,8.149999618530273,8.239999771118164,8.149999618530273,8.180000305175781,6.433935165405273,456500
2018-06-04,8.229999542236328,8.319999694824219,8.229999542236328,8.300000190734863,6.528319358825684,921300
2018-06-05,8.329999923706055,8.34000015258789,8.289999961853027,8.319999694824219,6.544051170349121,734600
2018-06-06,8.390000343322754,8.430000305175781,8.350000381469727,8.430000305175781,6.630571365356445,1048200
2018-06-07,8.430000305175781,8.430000305175781,8.369999885559082,8.390000343322754,6.599109649658203,799100
2018-06-08,8.319999694824219,8.350000381469727,8.289999961853027,8.329999923706055,6.615787506103516,431900
2018-06-11,8.329999923706055,8.380000114440918,8.319999694824219,8.380000114440918,6.655498027801514,347300
2018-06-12,8.380000114440918,8.399999618530273,8.350000381469727,8.380000114440918,6.655498027801514,411700
2018-06-13,8.350000381469727,8.40999984741211,8.329999923706055,8.399999618530273,6.671381950378418,544700
2018-06-14,8.390000343322754,8.390000343322754,8.180000305175781,8.279999732971191,6.576076030731201,1006100
2018-06-15,8.279999732971191,8.34000015258789,8.170000076293945,8.3100004196167,6.599903106689453,567100
2018-06-18,8.300000190734863,8.369999885559082,8.260000228881836,8.359999656677246,6.639613151550293,511700
2018-06-19,8.359999656677246,8.40999984741211,8.319999694824219,8.350000381469727,6.6316728591918945,617800
2018-06-20,8.359999656677246,8.359999656677246,8.300000190734863,8.350000381469727,6.6316728591918945,276100
2018-06-21,8.380000114440918,8.399999618530273,8.359999656677246,8.399999618530273,6.671381950378418,367400
2018-06-22,8.390000343322754,8.460000038146973,8.380000114440918,8.4399995803833,6.703149318695068,359200
2018-06-25,8.4399995803833,8.449999809265137,8.399999618530273,8.430000305175781,6.695209503173828,512600
2018-06-26,8.430000305175781,8.449999809265137,8.420000076293945,8.4399995803833,6.703149318695068,316300
2018-06-27,8.4399995803833,8.460000038146973,8.329999923706055,8.390000343322754,6.663440227508545,625600
2018-06-28,8.399999618530273,8.420000076293945,8.199999809265137,8.25,6.552250385284424,1066000
2018-06-29,8.260000228881836,8.390000343322754,8.239999771118164,8.350000381469727,6.6316728591918945,1301200
2018-07-02,8.350000381469727,8.399999618530273,8.319999694824219,8.390000343322754,6.663440227508545,338300
2018-07-03,8.399999618530273,8.449999809265137,8.390000343322754,8.449999809265137,6.711092948913574,417400
2018-07-05,8.489999771118164,8.619999885559082,8.470000267028809,8.609999656677246,6.838165283203125,1023700
2018-07-06,8.609999656677246,8.710000038146973,8.609999656677246,8.6899995803833,6.901703834533691,683800
2018-07-09,8.6899995803833,8.699999809265137,8.600000381469727,8.609999656677246,6.838165283203125,687900
2018-07-10,8.65999984741211,8.670000076293945,8.609999656677246,8.630000114440918,6.854051113128662,491400
2018-07-11,8.640000343322754,8.649999618530273,8.569999694824219,8.649999618530273,6.86993408203125,486400
2018-07-12,8.569999694824219,8.649999618530273,8.569999694824219,8.569999694824219,6.870736122131348,506600
2018-07-13,8.59000015258789,8.600000381469727,8.479999542236328,8.579999923706055,6.878753662109375,571800
2018-07-16,8.59000015258789,8.59000015258789,8.5,8.529999732971191,6.838669300079346,387500
2018-07-17,8.510000228881836,8.5600004196167,8.510000228881836,8.539999961853027,6.846685409545898,320700
2018-07-18,8.539999961853027,8.579999923706055,8.539999961853027,8.569999694824219,6.870736122131348,311300
2018-07-19,8.569999694824219,8.630000114440918,8.5600004196167,8.609999656677246,6.902804851531982,250100
2018-07-20,8.619999885559082,8.720000267028809,8.609999656677246,8.65999984741211,6.942890644073486,677800
2018-07-23,8.670000076293945,8.670000076293945,8.579999923706055,8.609999656677246,6.902804851531982,640500
2018-07-24,8.640000343322754,8.65999984741211,8.59000015258789,8.630000114440918,6.918840408325195,436100
2018-07-25,8.649999618530273,8.710000038146973,8.619999885559082,8.699999809265137,6.974961757659912,570000
2018-07-26,8.670000076293945,8.680000305175781,8.649999618530273,8.649999618530273,6.934873580932617,326800
2018-07-27,8.670000076293945,8.699999809265137,8.609999656677246,8.619999885559082,6.910822868347168,364600
2018-07-30,8.6899995803833,8.699999809265137,8.65999984741211,8.65999984741211,6.942890644073486,314200
2018-07-31,8.65999984741211,8.710000038146973,8.649999618530273,8.670000076293945,6.9509100914001465,352000
2018-08-01,8.680000305175781,8.739999771118164,8.680000305175781,8.739999771118164,7.007030963897705,631800
2018-08-02,8.739999771118164,8.800000190734863,8.729999542236328,8.789999961853027,7.047115802764893,493200
2018-08-03,8.800000190734863,8.869999885559082,8.800000190734863,8.84000015258789,7.087201118469238,701400
2018-08-06,8.890000343322754,8.960000038146973,8.850000381469727,8.949999809265137,7.175390720367432,742700
2018-08-07,8.970000267028809,8.979999542236328,8.880000114440918,8.90999984741211,7.143321514129639,786400
2018-08-08,8.859999656677246,8.90999984741211,8.8100004196167,8.84000015258789,7.087201118469238,686500
2018-08-09,8.84000015258789,8.90999984741211,8.84000015258789,8.890000343322754,7.127287864685059,421100
2018-08-10,8.760000228881836,8.789999961853027,8.699999809265137,8.75,7.079550266265869,558400
2018-08-13,8.739999771118164,8.789999961853027,8.720000267028809,8.729999542236328,7.0633697509765625,437600
2018-08-14,8.699999809265137,8.729999542236328,8.65999984741211,8.710000038146973,7.0471882820129395,608500
2018-08-15,8.699999809265137,8.739999771118164,8.670000076293945,8.720000267028809,7.05527925491333,308100
2018-08-16,8.720000267028809,8.789999961853027,8.699999809265137,8.770000457763672,7.095733165740967,425900
2018-08-17,8.800000190734863,8.84000015258789,8.760000228881836,8.819999694824219,7.136185646057129,385300
2018-08-20,8.869999885559082,8.869999885559082,8.829999923706055,8.869999885559082,7.176642417907715,384000
2018-08-21,8.869999885559082,8.920000076293945,8.850000381469727,8.899999618530273,7.200913429260254,290500
2018-08-22,8.899999618530273,8.899999618530273,8.84000015258789,8.850000381469727,7.160459518432617,432800
2018-08-23,8.850000381469727,8.9399995803833,8.850000381469727,8.930000305175781,7.225186347961426,449300
2018-08-24,8.949999809265137,8.949999809265137,8.869999885559082,8.890000343322754,7.19282341003418,393500
2018-08-27,8.890000343322754,8.930000305175781,8.859999656677246,8.890000343322754,7.19282341003418,507200
2018-08-28,8.90999984741211,8.920000076293945,8.859999656677246,8.899999618530273,7.200913429260254,470600
2018-08-29,8.869999885559082,8.920000076293945,8.84000015258789,8.899999618530273,7.200913429260254,485000
2018-08-30,8.920000076293945,8.949999809265137,8.890000343322754,8.930000305175781,7.225186347961426,301400
2018-08-31,8.9399995803833,8.949999809265137,8.90999984741211,8.920000076293945,7.217096328735352,313000
2018-09-04,8.899999618530273,8.949999809265137,8.899999618530273,8.930000305175781,7.225186347961426,554300
2018-09-05,8.930000305175781,8.960000038146973,8.930000305175781,8.949999809265137,7.241366863250732,550000
2018-09-06,8.979999542236328,8.979999542236328,8.930000305175781,8.970000267028809,7.2575507164001465,356100
2018-09-07,8.949999809265137,8.979999542236328,8.930000305175781,8.930000305175781,7.225186347961426,381500
2018-09-10,8.970000267028809,8.989999771118164,8.9399995803833,8.979999542236328,7.265639781951904,404900
2018-09-11,8.970000267028809,9.010000228881836,8.90999984741211,9.010000228881836,7.289914131164551,697600
2018-09-12,8.989999771118164,9.039999961853027,8.960000038146973,9.010000228881836,7.289914131164551,519200
2018-09-13,8.949999809265137,8.949999809265137,8.90999984741211,8.9399995803833,7.298894882202148,543300
2018-09-14,8.949999809265137,8.960000038146973,8.869999885559082,8.90999984741211,7.274401664733887,530000
2018-09-17,8.90999984741211,8.920000076293945,8.670000076293945,8.670000076293945,7.078460216522217,1051000
2018-09-18,8.720000267028809,8.819999694824219,8.619999885559082,8.760000228881836,7.151937484741211,930100
2018-09-19,8.739999771118164,8.760000228881836,8.609999656677246,8.649999618530273,7.062129974365234,829600
2018-09-20,8.699999809265137,8.710000038146973,8.449999809265137,8.510000228881836,6.947829246520996,1205200
2018-09-21,8.520000457763672,8.520000457763672,7.760000228881836,8.0,6.531449317932129,4258300
2018-09-24,7.960000038146973,8.210000038146973,7.960000038146973,8.199999809265137,6.694735527038574,1180600
2018-09-25,8.199999809265137,8.430000305175781,8.149999618530273,8.420000076293945,6.87435245513916,723100
2018-09-26,8.420000076293945,8.460000038146973,8.199999809265137,8.229999542236328,6.719228267669678,685500
2018-09-27,8.260000228881836,8.359999656677246,8.239999771118164,8.350000381469727,6.817201614379883,401800
2018-09-28,8.390000343322754,8.430000305175781,8.359999656677246,8.390000343322754,6.849858283996582,310700
2018-10-01,8.449999809265137,8.449999809265137,8.390000343322754,8.390000343322754,6.849858283996582,382900
2018-10-02,8.4399995803833,8.539999961853027,8.430000305175781,8.510000228881836,6.947829246520996,573900
2018-10-03,8.539999961853027,8.579999923706055,8.479999542236328,8.520000457763672,6.955994129180908,478900
2018-10-04,8.460000038146973,8.5,8.300000190734863,8.319999694824219,6.792707443237305,847200
2018-10-05,8.260000228881836,8.359999656677246,8.069999694824219,8.220000267028809,6.71106481552124,994800
2018-10-08,8.180000305175781,8.270000457763672,7.980000019073486,8.15999984741211,6.662078380584717,609300
2018-10-09,8.170000076293945,8.270000457763672,8.119999885559082,8.25,6.7355570793151855,410500
2018-10-10,8.25,8.270000457763672,8.029999732971191,8.100000381469727,6.613093852996826,1007700
2018-10-11,7.949999809265137,8.039999961853027,7.869999885559082,7.880000114440918,6.498463153839111,1732000
2018-10-12,8.0,8.079999923706055,7.960000038146973,8.050000190734863,6.638658046722412,655800
2018-10-15,8.09000015258789,8.199999809265137,8.0600004196167,8.170000076293945,6.737619876861572,559400
2018-10-16,8.199999809265137,8.270000457763672,8.180000305175781,8.229999542236328,6.787099361419678,519000
2018-10-17,8.25,8.270000457763672,8.149999618530273,8.1899995803833,6.754112243652344,307800
2018-10-18,8.149999618530273,8.1899995803833,8.050000190734863,8.069999694824219,6.6551513671875,384600
2018-10-19,8.079999923706055,8.220000267028809,8.079999923706055,8.130000114440918,6.704631805419922,308800
2018-10-22,8.199999809265137,8.199999809265137,8.050000190734863,8.069999694824219,6.6551513671875,404300
2018-10-23,8.050000190734863,8.079999923706055,7.960000038146973,8.050000190734863,6.638658046722412,529000
2018-10-24,8.0600004196167,8.130000114440918,7.989999771118164,8.0,6.597424030303955,542600
2018-10-25,8.029999732971191,8.140000343322754,8.010000228881836,8.119999885559082,6.696384429931641,498600
