Date,Open,High,Low,Close,Adj Close,Volume
2019-06-21,9.710000038146973,9.73900032043457,9.680000305175781,9.6899995803833,9.520587921142578,12900
2019-06-24,9.699999809265137,9.708999633789062,9.630000114440918,9.640000343322754,9.47146224975586,29600
2019-06-25,9.649999618530273,9.65999984741211,9.609999656677246,9.619999885559082,9.451810836791992,24500
2019-06-26,9.64900016784668,9.699999809265137,9.600000381469727,9.649999618530273,9.481285095214844,20500
2019-06-27,9.6899995803833,9.729999542236328,9.6899995803833,9.699999809265137,9.530411720275879,14500
2019-06-28,9.680000305175781,9.699999809265137,9.479999542236328,9.649999618530273,9.481285095214844,98200
2019-07-01,9.699999809265137,9.729999542236328,9.609999656677246,9.720000267028809,9.550063133239746,29300
2019-07-02,9.649999618530273,9.708000183105469,9.649999618530273,9.699999809265137,9.530411720275879,11000
2019-07-03,9.760000228881836,9.760000228881836,9.727999687194824,9.727999687194824,9.557923316955566,700
2019-07-05,9.670000076293945,9.704999923706055,9.649999618530273,9.6850004196167,9.515676498413086,6500
2019-07-08,9.619999885559082,9.6899995803833,9.600000381469727,9.670000076293945,9.50093936920166,19800
2019-07-09,9.640000343322754,9.760000228881836,9.640000343322754,9.6899995803833,9.520587921142578,5200
2019-07-10,9.760000228881836,9.760000228881836,9.619999885559082,9.65999984741211,9.49111270904541,27200
2019-07-11,9.70300006866455,9.70300006866455,9.65999984741211,9.6850004196167,9.515676498413086,16000
2019-07-12,9.720000267028809,9.729999542236328,9.6899995803833,9.729999542236328,9.574716567993164,11000
2019-07-15,9.692000389099121,9.739999771118164,9.680000305175781,9.720000267028809,9.5648775100708,11700
2019-07-16,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,9.555036544799805,10100
2019-07-17,9.710000038146973,9.715999603271484,9.699999809265137,9.710000038146973,9.555036544799805,8700
2019-07-18,9.729999542236328,9.75,9.65999984741211,9.692999839782715,9.538307189941406,28600
2019-07-19,9.680000305175781,9.710000038146973,9.670000076293945,9.6899995803833,9.535353660583496,8300
2019-07-22,9.670000076293945,9.739999771118164,9.670000076293945,9.71500015258789,9.559956550598145,7800
2019-07-23,9.739999771118164,9.739999771118164,9.70199966430664,9.725000381469727,9.56979751586914,4400
2019-07-24,9.770000457763672,9.770000457763672,9.710000038146973,9.729999542236328,9.574716567993164,13300
2019-07-25,9.73900032043457,9.743000030517578,9.729999542236328,9.729999542236328,9.574716567993164,2500
2019-07-26,9.730999946594238,9.746000289916992,9.730999946594238,9.746000289916992,9.590461730957031,2400
2019-07-29,9.739999771118164,9.770000457763672,9.720000267028809,9.741000175476074,9.585541725158691,15500
2019-07-30,9.770000457763672,9.770000457763672,9.720000267028809,9.739999771118164,9.584556579589844,11800
2019-07-31,9.760000228881836,9.770000457763672,9.748000144958496,9.748000144958496,9.592430114746094,7900
2019-08-01,9.770000457763672,9.770000457763672,9.739999771118164,9.770000457763672,9.614079475402832,4900
2019-08-02,9.729999542236328,9.770000457763672,9.729999542236328,9.760000228881836,9.604240417480469,12500
2019-08-05,9.744000434875488,9.75,9.729999542236328,9.75,9.594399452209473,3700
2019-08-06,9.75,9.760000228881836,9.65999984741211,9.699999809265137,9.545194625854492,22300
2019-08-07,9.729999542236328,9.829999923706055,9.710000038146973,9.8100004196167,9.653441429138184,35300
2019-08-08,9.779999732971191,9.788000106811523,9.779999732971191,9.788000106811523,9.631793022155762,500
2019-08-09,9.8100004196167,9.84000015258789,9.8100004196167,9.829999923706055,9.673120498657227,8100
2019-08-12,9.829999923706055,9.829999923706055,9.789999961853027,9.8100004196167,9.653441429138184,6800
2019-08-13,9.779999732971191,9.8100004196167,9.779999732971191,9.8100004196167,9.653441429138184,6700
2019-08-14,9.815999984741211,9.84000015258789,9.781999588012695,9.781999588012695,9.64062786102295,6600
2019-08-15,9.770000457763672,9.84000015258789,9.729999542236328,9.800000190734863,9.658367156982422,31600
2019-08-16,9.798999786376953,9.829999923706055,9.729999542236328,9.800000190734863,9.658367156982422,13500
2019-08-19,9.781000137329102,9.789999961853027,9.770000457763672,9.770000457763672,9.628802299499512,4900
2019-08-20,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,9.658367156982422,4900
2019-08-21,9.800000190734863,9.800000190734863,9.75,9.75,9.609091758728027,7000
2019-08-22,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.58937931060791,1900
2019-08-23,9.739999771118164,9.760000228881836,9.720000267028809,9.729999542236328,9.58937931060791,11000
2019-08-26,9.729999542236328,9.800000190734863,9.729999542236328,9.779000282287598,9.637670516967773,14100
2019-08-27,9.800000190734863,9.800000190734863,9.782999992370605,9.782999992370605,9.641613960266113,3100
2019-08-28,9.779999732971191,9.8100004196167,9.739999771118164,9.739999771118164,9.599234580993652,10300
2019-08-29,9.739999771118164,9.739999771118164,9.699999809265137,9.729999542236328,9.58937931060791,9300
2019-08-30,9.850000381469727,9.850000381469727,9.720000267028809,9.720000267028809,9.579524993896484,18700
2019-09-03,9.75,9.75,9.75,9.75,9.609091758728027,6700
2019-09-04,9.729999542236328,9.779999732971191,9.710000038146973,9.756999969482422,9.615989685058594,12300
2019-09-05,9.75,9.765000343322754,9.75,9.75,9.609091758728027,20500
2019-09-06,9.75,9.779999732971191,9.746999740600586,9.765000343322754,9.62387466430664,19700
2019-09-09,9.789999961853027,9.789999961853027,9.718999862670898,9.720000267028809,9.579524993896484,9100
2019-09-10,9.743000030517578,9.850000381469727,9.743000030517578,9.760000228881836,9.618947982788086,5300
2019-09-11,9.739999771118164,9.850000381469727,9.739999771118164,9.800000190734863,9.658367156982422,3200
2019-09-12,9.779999732971191,9.779999732971191,9.75,9.75,9.623820304870605,2900
2019-09-13,9.779999732971191,9.779999732971191,9.739999771118164,9.763999938964844,9.637639045715332,6700
2019-09-16,9.789999961853027,9.789999961853027,9.699999809265137,9.720000267028809,9.594208717346191,18700
2019-09-17,9.720000267028809,9.720000267028809,9.699999809265137,9.699999809265137,9.574467658996582,5700
2019-09-18,9.699999809265137,9.751999855041504,9.699999809265137,9.710000038146973,9.584338188171387,2000
2019-09-19,9.75,9.75,9.739999771118164,9.739999771118164,9.6139497756958,1400
2019-09-20,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.6139497756958,0
2019-09-23,9.75,9.760000228881836,9.75,9.760000228881836,9.633692741394043,6300
2019-09-24,9.770000457763672,9.770000457763672,9.729999542236328,9.75,9.623820304870605,9200
2019-09-25,9.729999542236328,9.770000457763672,9.699999809265137,9.770000457763672,9.643563270568848,17800
2019-09-26,9.770000457763672,9.770000457763672,9.720000267028809,9.720000267028809,9.594208717346191,13400
2019-09-27,9.770000457763672,9.770000457763672,9.75,9.75,9.623820304870605,4000
2019-09-30,9.760000228881836,9.770000457763672,9.699999809265137,9.770000457763672,9.643563270568848,13100
2019-10-01,9.770000457763672,9.8100004196167,9.755000114440918,9.8100004196167,9.683045387268066,16300
2019-10-02,9.760000228881836,9.779999732971191,9.710000038146973,9.75,9.623820304870605,14400
2019-10-03,9.729999542236328,9.729999542236328,9.729999542236328,9.729999542236328,9.604079246520996,100
2019-10-04,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.604079246520996,200
2019-10-07,9.770000457763672,9.789999961853027,9.76200008392334,9.770000457763672,9.643563270568848,20600
2019-10-08,9.779999732971191,9.800000190734863,9.779999732971191,9.800000190734863,9.673172950744629,9000
2019-10-09,9.800000190734863,9.8100004196167,9.75,9.770000457763672,9.643563270568848,16800
2019-10-10,9.760000228881836,9.789999961853027,9.75,9.75100040435791,9.624808311462402,10200
2019-10-11,9.755999565124512,9.755999565124512,9.755999565124512,9.755999565124512,9.644577026367188,1600
2019-10-14,9.729999542236328,9.760000228881836,9.729999542236328,9.760000228881836,9.648534774780273,7600
2019-10-15,9.8100004196167,9.8100004196167,9.739999771118164,9.739999771118164,9.628762245178223,4000
2019-10-16,9.789999961853027,9.800000190734863,9.729999542236328,9.729999542236328,9.618875503540039,6600
2019-10-17,9.739999771118164,9.744999885559082,9.720000267028809,9.720000267028809,9.608990669250488,13400
2019-10-18,9.800000190734863,9.8100004196167,9.720000267028809,9.739999771118164,9.628762245178223,13700
2019-10-21,9.800000190734863,9.800000190734863,9.720000267028809,9.729999542236328,9.618875503540039,12000
2019-10-22,9.75,9.789999961853027,9.75,9.779999732971191,9.668304443359375,8200
2019-10-23,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.668304443359375,300
2019-10-24,9.788000106811523,9.789999961853027,9.788000106811523,9.789999961853027,9.678191184997559,5600
2019-10-25,9.779999732971191,9.800000190734863,9.779999732971191,9.78499984741211,9.673247337341309,3900
2019-10-28,9.779999732971191,9.781999588012695,9.779999732971191,9.781999588012695,9.670281410217285,1600
2019-10-29,9.770000457763672,9.770000457763672,9.75,9.75,9.638648986816406,3200
2019-10-30,9.75,9.800000190734863,9.739999771118164,9.800000190734863,9.688077926635742,12900
2019-10-31,9.800000190734863,9.8100004196167,9.770000457763672,9.8100004196167,9.69796371459961,11100
2019-11-01,9.920000076293945,9.920000076293945,9.770000457763672,9.8100004196167,9.69796371459961,9500
2019-11-04,9.789999961853027,9.789999961853027,9.72700023651123,9.72700023651123,9.615912437438965,4000
2019-11-05,9.729999542236328,9.819000244140625,9.729999542236328,9.789999961853027,9.678191184997559,5500
2019-11-06,9.760000228881836,9.800000190734863,9.760000228881836,9.800000190734863,9.688077926635742,4800
2019-11-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.688077926635742,0
2019-11-08,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.678191184997559,2100
2019-11-11,9.75,9.765000343322754,9.729999542236328,9.75,9.638648986816406,19100
2019-11-12,9.76099967956543,9.779000282287598,9.729999542236328,9.739999771118164,9.628762245178223,5400
2019-11-13,9.767000198364258,9.767000198364258,9.720000267028809,9.720000267028809,9.608990669250488,22900
2019-11-14,9.720000267028809,9.760000228881836,9.720000267028809,9.75,9.653546333312988,15400
2019-11-15,9.739999771118164,9.800000190734863,9.729999542236328,9.760000228881836,9.663447380065918,15900
2019-11-18,9.789999961853027,9.8100004196167,9.772000312805176,9.779999732971191,9.683247566223145,11000
2019-11-19,9.760000228881836,9.770000457763672,9.748000144958496,9.75,9.653546333312988,8400
2019-11-20,9.779999732971191,9.789999961853027,9.729999542236328,9.729999542236328,9.633742332458496,31000
2019-11-21,9.763999938964844,9.779999732971191,9.75,9.75,9.653546333312988,16100
2019-11-22,9.779999732971191,9.779999732971191,9.760000228881836,9.77400016784668,9.67730712890625,28800
2019-11-25,9.739999771118164,9.753999710083008,9.720000267028809,9.739999771118164,9.643645286560059,13400
2019-11-26,9.720000267028809,9.741999626159668,9.720000267028809,9.73900032043457,9.642654418945312,6100
2019-11-27,9.739999771118164,9.770000457763672,9.720000267028809,9.720000267028809,9.623842239379883,14800
2019-11-29,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.643645286560059,200
2019-12-02,9.760000228881836,9.779999732971191,9.720000267028809,9.729999542236328,9.633742332458496,14200
2019-12-03,9.770000457763672,9.800000190734863,9.765000343322754,9.770000457763672,9.673347473144531,20700
2019-12-04,9.770000457763672,9.930000305175781,9.770000457763672,9.859999656677246,9.762456893920898,21500
2019-12-05,9.8100004196167,9.880000114440918,9.779999732971191,9.800000190734863,9.703051567077637,24700
2019-12-06,9.8100004196167,9.880000114440918,9.8100004196167,9.869999885559082,9.772358894348145,13300
2019-12-09,9.800000190734863,9.848999977111816,9.800000190734863,9.8100004196167,9.712952613830566,29100
2019-12-10,9.800000190734863,9.819000244140625,9.770000457763672,9.779999732971191,9.683247566223145,24100
2019-12-11,9.803000450134277,9.805000305175781,9.803000450134277,9.805000305175781,9.708002090454102,7000
2019-12-12,9.800000190734863,9.850000381469727,9.789999961853027,9.847999572753906,9.76551342010498,8200
2019-12-13,9.824000358581543,9.824000358581543,9.760000228881836,9.760000228881836,9.678252220153809,6000
2019-12-16,9.800000190734863,9.880000114440918,9.789999961853027,9.831000328063965,9.748658180236816,16000
2019-12-17,9.829000473022461,9.880000114440918,9.789999961853027,9.859999656677246,9.777414321899414,39700
2019-12-18,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,9.737750053405762,4300
2019-12-19,9.864999771118164,9.899999618530273,9.864999771118164,9.890000343322754,9.807164192199707,11600
2019-12-20,9.890000343322754,9.890000343322754,9.819999694824219,9.829999923706055,9.747666358947754,23200
2019-12-23,9.87600040435791,9.87600040435791,9.819999694824219,9.819999694824219,9.737750053405762,9800
2019-12-24,9.824999809265137,9.84000015258789,9.8100004196167,9.84000015258789,9.757582664489746,12100
2019-12-26,9.819999694824219,9.819999694824219,9.779999732971191,9.789999961853027,9.708001136779785,7800
2019-12-27,9.829999923706055,9.829999923706055,9.779999732971191,9.8100004196167,9.72783374786377,14000
2019-12-30,9.789999961853027,9.789999961853027,9.770000457763672,9.779999732971191,9.698084831237793,9200
2019-12-31,9.8100004196167,9.824999809265137,9.779999732971191,9.779999732971191,9.698084831237793,9300
2020-01-02,9.770000457763672,9.8100004196167,9.770000457763672,9.8100004196167,9.72783374786377,10200
2020-01-03,9.779999732971191,9.8100004196167,9.75,9.8100004196167,9.72783374786377,13900
2020-01-06,9.75,9.800999641418457,9.75,9.800000190734863,9.717917442321777,49100
2020-01-07,9.819999694824219,9.829999923706055,9.800000190734863,9.821000099182129,9.738740921020508,2400
2020-01-08,9.800000190734863,9.840999603271484,9.800000190734863,9.840999603271484,9.758572578430176,1500
2020-01-09,9.800000190734863,9.859999656677246,9.800000190734863,9.850000381469727,9.767498016357422,8800
2020-01-10,9.859999656677246,9.869999885559082,9.859999656677246,9.859999656677246,9.777414321899414,7600
2020-01-13,9.833999633789062,9.833999633789062,9.800000190734863,9.817000389099121,9.73477554321289,18100
2020-01-14,9.829999923706055,9.859999656677246,9.800000190734863,9.800000190734863,9.7327880859375,32900
2020-01-15,9.829999923706055,9.84000015258789,9.739999771118164,9.739999771118164,9.673199653625488,63100
2020-01-16,9.739999771118164,9.774999618530273,9.739999771118164,9.760000228881836,9.693063735961914,37900
2020-01-17,9.75,9.800000190734863,9.739999771118164,9.800000190734863,9.7327880859375,19900
2020-01-21,9.850000381469727,9.859000205993652,9.8100004196167,9.8149995803833,9.747686386108398,17200
2020-01-22,9.779999732971191,9.845000267028809,9.779999732971191,9.845000267028809,9.777480125427246,5800
2020-01-23,9.789999961853027,9.859999656677246,9.789999961853027,9.84000015258789,9.772514343261719,15600
2020-01-24,9.859999656677246,9.869999885559082,9.8100004196167,9.84000015258789,9.772514343261719,28000
2020-01-27,9.819999694824219,9.859999656677246,9.789999961853027,9.819999694824219,9.752652168273926,13700
2020-01-28,9.850000381469727,9.859999656677246,9.821999549865723,9.855999946594238,9.78840446472168,9900
2020-01-29,9.826000213623047,9.836000442504883,9.826000213623047,9.829999923706055,9.762582778930664,15800
2020-01-30,9.869999885559082,9.869999885559082,9.800000190734863,9.84000015258789,9.772514343261719,4400
2020-01-31,9.84000015258789,9.869999885559082,9.84000015258789,9.869999885559082,9.802309036254883,14400
2020-02-03,9.890000343322754,9.890000343322754,9.857999801635742,9.86299991607666,9.795356750488281,5800
2020-02-04,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,9.752652168273926,25900
2020-02-05,9.822999954223633,9.835000038146973,9.789999961853027,9.800000190734863,9.7327880859375,30100
2020-02-06,9.829999923706055,9.859999656677246,9.824999809265137,9.857999801635742,9.790390968322754,36700
2020-02-07,9.880000114440918,9.880000114440918,9.861000061035156,9.861000061035156,9.793370246887207,3500
2020-02-10,9.869999885559082,9.869999885559082,9.859000205993652,9.859999656677246,9.792376518249512,8400
2020-02-11,9.869999885559082,9.880000114440918,9.850000381469727,9.854999542236328,9.787409782409668,31900
2020-02-12,9.890000343322754,9.890000343322754,9.854999542236328,9.880000114440918,9.812239646911621,25600
2020-02-13,9.854000091552734,9.862000465393066,9.845000267028809,9.850000381469727,9.797319412231445,18700
2020-02-14,9.890000343322754,9.930000305175781,9.829999923706055,9.930000305175781,9.876893043518066,40600
2020-02-18,9.890000343322754,9.890000343322754,9.819999694824219,9.819999694824219,9.767480850219727,14300
2020-02-19,9.859999656677246,9.869999885559082,9.831999778747559,9.869999885559082,9.81721305847168,11700
2020-02-20,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.82715892791748,5600
2020-02-21,9.829999923706055,9.899999618530273,9.819999694824219,9.883000373840332,9.830143928527832,19300
2020-02-24,9.895999908447266,9.902000427246094,9.880000114440918,9.880000114440918,9.82715892791748,9900
2020-02-25,9.890999794006348,9.890999794006348,9.829999923706055,9.850000381469727,9.797319412231445,22300
2020-02-26,9.835000038146973,9.84000015258789,9.833999633789062,9.84000015258789,9.787373542785645,11400
2020-02-27,9.829999923706055,9.892999649047852,9.829999923706055,9.855999946594238,9.803287506103516,22600
2020-02-28,9.829999923706055,9.850000381469727,9.800000190734863,9.829999923706055,9.777426719665527,35300
2020-03-02,9.869999885559082,9.869999885559082,9.829999923706055,9.84000015258789,9.787373542785645,21000
2020-03-03,9.829999923706055,9.843999862670898,9.819999694824219,9.84000015258789,9.787373542785645,13500
2020-03-04,9.890000343322754,9.890000343322754,9.800000190734863,9.850000381469727,9.797319412231445,17800
2020-03-05,9.8100004196167,9.890000343322754,9.800000190734863,9.880000114440918,9.82715892791748,37000
2020-03-06,9.878999710083008,9.878999710083008,9.789999961853027,9.789999961853027,9.737640380859375,30100
2020-03-09,9.789999961853027,9.819999694824219,9.760000228881836,9.8100004196167,9.75753402709961,16700
2020-03-10,9.789999961853027,9.8100004196167,9.760000228881836,9.77400016784668,9.721726417541504,20900
2020-03-11,9.760000228881836,9.763999938964844,9.739999771118164,9.739999771118164,9.687908172607422,12200
2020-03-12,9.720000267028809,9.720000267028809,9.482999801635742,9.560999870300293,9.522575378417969,40300
2020-03-13,9.600000381469727,9.645999908447266,9.550000190734863,9.585000038146973,9.546479225158691,21000
2020-03-16,9.489999771118164,9.489999771118164,9.34000015258789,9.34000015258789,9.30246353149414,106900
2020-03-17,9.319999694824219,9.414999961853027,9.194999694824219,9.333999633789062,9.296487808227539,63700
2020-03-18,9.380000114440918,9.390000343322754,8.960000038146973,9.125,9.088327407836914,77300
2020-03-19,9.050000190734863,9.163000106811523,8.899999618530273,9.085000038146973,9.04848861694336,37000
2020-03-20,9.064000129699707,9.380000114440918,9.0,9.0,8.96382999420166,90200
2020-03-23,9.0,9.109999656677246,8.899999618530273,9.029999732971191,8.993709564208984,107700
2020-03-24,9.031000137329102,9.229999542236328,8.869999885559082,9.180000305175781,9.143107414245605,53000
2020-03-25,9.291000366210938,9.470000267028809,9.109999656677246,9.40999984741211,9.372182846069336,73800
2020-03-26,9.399999618530273,9.569999694824219,9.390000343322754,9.40999984741211,9.372182846069336,55900
2020-03-27,9.319999694824219,9.430000305175781,9.319999694824219,9.407999992370605,9.370190620422363,27400
2020-03-30,9.510000228881836,9.510000228881836,9.359999656677246,9.449999809265137,9.41202163696289,19700
2020-03-31,9.470000267028809,9.5,9.350000381469727,9.449999809265137,9.41202163696289,40500
2020-04-01,9.4399995803833,9.470000267028809,9.399999618530273,9.420000076293945,9.382142066955566,30900
2020-04-02,9.40999984741211,9.510000228881836,9.40999984741211,9.5,9.461821556091309,20700
2020-04-03,9.5,9.527000427246094,9.460000038146973,9.460000038146973,9.421981811523438,31600
2020-04-06,9.5,9.5,9.470000267028809,9.5,9.461821556091309,6600
2020-04-07,9.5,9.550000190734863,9.335000038146973,9.414999961853027,9.37716293334961,68100
2020-04-08,9.369999885559082,9.520000457763672,9.260000228881836,9.319999694824219,9.282544136047363,53800
2020-04-09,9.40999984741211,9.510000228881836,9.40999984741211,9.479999542236328,9.441900253295898,15600
2020-04-13,9.59000015258789,9.59000015258789,9.479999542236328,9.5,9.461821556091309,23700
2020-04-14,9.5,10.600000381469727,9.489999771118164,9.59000015258789,9.564547538757324,116000
2020-04-15,9.539999961853027,9.630000114440918,9.529999732971191,9.529999732971191,9.504706382751465,12700
2020-04-16,9.630000114440918,9.640000343322754,9.510000228881836,9.520000457763672,9.494733810424805,5500
2020-04-17,9.529999732971191,9.5600004196167,9.529999732971191,9.550000190734863,9.524653434753418,10700
2020-04-20,9.550000190734863,9.59000015258789,9.479999542236328,9.59000015258789,9.564547538757324,42000
2020-04-21,9.59000015258789,9.59000015258789,9.430000305175781,9.4399995803833,9.414945602416992,43900
2020-04-22,9.550000190734863,9.550000190734863,9.479999542236328,9.479999542236328,9.454838752746582,8400
2020-04-23,9.486000061035156,9.579999923706055,9.470000267028809,9.569999694824219,9.544600486755371,18500
2020-04-24,9.550000190734863,9.550000190734863,9.510000228881836,9.520000457763672,9.494733810424805,13800
2020-04-27,9.526000022888184,9.579999923706055,9.520000457763672,9.536999702453613,9.511687278747559,32200
2020-04-28,9.539999961853027,9.579999923706055,9.520000457763672,9.579999923706055,9.554574012756348,6500
2020-04-29,9.59000015258789,9.59000015258789,9.5,9.53499984741211,9.509693145751953,21400
2020-04-30,9.59000015258789,9.75,9.550000190734863,9.65999984741211,9.634361267089844,110000
2020-05-01,9.699999809265137,9.699999809265137,9.600000381469727,9.600000381469727,9.5745210647583,5100
2020-05-04,9.600000381469727,9.649999618530273,9.5600004196167,9.59000015258789,9.564547538757324,17400
2020-05-05,9.569999694824219,9.649999618530273,9.569999694824219,9.59000015258789,9.564547538757324,29200
2020-05-06,9.640000343322754,9.649999618530273,9.609999656677246,9.649999618530273,9.624387741088867,15800
2020-05-07,9.640000343322754,9.699999809265137,9.579999923706055,9.600000381469727,9.5745210647583,16600
2020-05-08,9.649999618530273,9.649999618530273,9.609999656677246,9.649999618530273,9.624387741088867,4900
2020-05-11,9.640000343322754,9.704999923706055,9.640000343322754,9.65999984741211,9.634361267089844,11400
2020-05-12,9.6899995803833,9.739999771118164,9.6899995803833,9.739999771118164,9.71414852142334,21200
2020-05-13,9.729999542236328,9.739999771118164,9.699999809265137,9.739999771118164,9.71414852142334,7600
2020-05-14,9.6899995803833,9.6899995803833,9.600000381469727,9.619999885559082,9.607290267944336,10300
2020-05-15,9.619999885559082,9.65999984741211,9.59000015258789,9.65999984741211,9.647237777709961,4600
2020-05-18,9.670000076293945,9.680000305175781,9.600000381469727,9.609999656677246,9.59730339050293,14500
2020-05-19,9.630000114440918,9.682999610900879,9.619999885559082,9.619999885559082,9.607290267944336,32500
2020-05-20,9.640000343322754,9.67300033569336,9.609999656677246,9.65999984741211,9.647237777709961,3700
2020-05-21,9.670000076293945,9.670000076293945,9.640000343322754,9.640000343322754,9.627264976501465,3200
2020-05-22,9.649999618530273,9.678999900817871,9.640000343322754,9.649999618530273,9.637250900268555,1800
2020-05-26,9.65999984741211,9.720000267028809,9.65999984741211,9.720000267028809,9.707159042358398,4000
2020-05-27,9.713000297546387,9.71500015258789,9.710000038146973,9.71500015258789,9.702165603637695,1300
2020-05-28,9.720000267028809,9.720000267028809,9.65999984741211,9.65999984741211,9.647237777709961,14000
2020-05-29,9.6899995803833,9.739999771118164,9.6899995803833,9.729999542236328,9.717144966125488,4200
2020-06-01,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.727131843566895,400
2020-06-02,9.741999626159668,9.789999961853027,9.710000038146973,9.739999771118164,9.727131843566895,9000
2020-06-03,9.699999809265137,9.760000228881836,9.699999809265137,9.720000267028809,9.707159042358398,49800
2020-06-04,9.779999732971191,9.789999961853027,9.779999732971191,9.78499984741211,9.772072792053223,2100
2020-06-05,9.729999542236328,9.78499984741211,9.699999809265137,9.720000267028809,9.707159042358398,12300
2020-06-08,9.779999732971191,9.789999961853027,9.739999771118164,9.75,9.7371187210083,6500
2020-06-09,9.789999961853027,9.789999961853027,9.782999992370605,9.789999961853027,9.777066230773926,7800
2020-06-10,9.800000190734863,9.880000114440918,9.770000457763672,9.770000457763672,9.757092475891113,28000
2020-06-11,9.829999923706055,9.989999771118164,9.779999732971191,9.84000015258789,9.827000617980957,15500
2020-06-12,9.84000015258789,9.84000015258789,9.75,9.760000228881836,9.760000228881836,14000
2020-06-15,9.75,9.800000190734863,9.75,9.770000457763672,9.770000457763672,10200
2020-06-16,9.743000030517578,9.84000015258789,9.743000030517578,9.84000015258789,9.84000015258789,11900
2020-06-17,9.829999923706055,9.84000015258789,9.772000312805176,9.772000312805176,9.772000312805176,7200
2020-06-18,9.791999816894531,9.871999740600586,9.791999816894531,9.869999885559082,9.869999885559082,20200
2020-06-19,9.859999656677246,9.859999656677246,9.779999732971191,9.779999732971191,9.779999732971191,15700
2020-06-22,9.814000129699707,9.880000114440918,9.789999961853027,9.84000015258789,9.84000015258789,22200
2020-06-23,9.800000190734863,9.90999984741211,9.800000190734863,9.850000381469727,9.850000381469727,16600
2020-06-24,9.869999885559082,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,39500
2020-06-25,9.810999870300293,9.890000343322754,9.729999542236328,9.729999542236328,9.729999542236328,20300
2020-06-26,9.807000160217285,9.87600040435791,9.75,9.87600040435791,9.87600040435791,9600
2020-06-29,9.850000381469727,9.880000114440918,9.807999610900879,9.880000114440918,9.880000114440918,10900
2020-06-30,9.890000343322754,9.890000343322754,9.859999656677246,9.880000114440918,9.880000114440918,16400
2020-07-01,9.899999618530273,9.899999618530273,9.829999923706055,9.84000015258789,9.84000015258789,12700
2020-07-02,9.880000114440918,9.960000038146973,9.859999656677246,9.885000228881836,9.885000228881836,20300
2020-07-06,9.859999656677246,9.925000190734863,9.850000381469727,9.859999656677246,9.859999656677246,5900
2020-07-07,9.859999656677246,9.90999984741211,9.84000015258789,9.890000343322754,9.890000343322754,19600
2020-07-08,9.930000305175781,9.930000305175781,9.859999656677246,9.890000343322754,9.890000343322754,6300
2020-07-09,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,9.914999961853027,700
2020-07-10,9.875,9.890000343322754,9.875,9.890000343322754,9.890000343322754,700
