Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,48.95000076293945,49.2599983215332,48.900001525878906,49.0099983215332,29.246030807495117,2800
2014-03-26,49.0,49.33000183105469,49.0,49.0,29.240068435668945,10200
2014-03-27,49.0,49.06999969482422,48.79999923706055,48.88999938964844,29.17442512512207,7600
2014-03-28,49.2400016784668,49.2400016784668,48.77000045776367,48.779998779296875,29.108783721923828,12600
2014-03-31,49.16999816894531,49.279998779296875,48.779998779296875,48.9900016784668,29.234098434448242,25300
2014-04-01,49.099998474121094,49.5,49.09000015258789,49.45000076293945,29.508596420288086,5900
2014-04-02,49.47999954223633,49.709999084472656,49.16999816894531,49.709999084472656,29.66374397277832,10600
2014-04-03,49.90999984741211,50.2599983215332,49.650001525878906,50.220001220703125,29.968082427978516,5900
2014-04-04,50.029998779296875,50.029998779296875,49.150001525878906,49.22999954223633,29.3773136138916,4300
2014-04-07,49.2599983215332,49.70000076293945,48.52000045776367,48.529998779296875,28.9596004486084,6400
2014-04-08,48.529998779296875,49.20000076293945,48.529998779296875,49.0,29.240068435668945,6800
2014-04-09,49.41999816894531,50.25,48.79999923706055,50.25,29.985984802246094,6800
2014-04-10,50.220001220703125,50.560001373291016,49.900001525878906,50.29999923706055,30.015825271606445,8600
2014-04-11,50.15999984741211,50.40999984741211,49.81999969482422,49.81999969482422,29.729389190673828,6400
2014-04-14,50.22999954223633,50.29999923706055,49.810001373291016,50.060001373291016,29.872604370117188,5900
2014-04-15,49.9900016784668,51.38999938964844,49.34000015258789,50.150001525878906,29.926311492919922,41600
2014-04-16,50.380001068115234,51.43000030517578,49.79999923706055,50.599998474121094,30.19484519958496,10900
2014-04-17,50.68000030517578,50.68000030517578,49.29999923706055,50.09000015258789,29.8905086517334,4900
2014-04-21,50.040000915527344,50.09000015258789,49.70000076293945,49.959999084472656,29.812929153442383,2000
2014-04-22,50.880001068115234,50.880001068115234,50.20000076293945,50.5,30.13516616821289,3900
2014-04-23,50.91999816894531,50.91999816894531,49.45000076293945,49.459999084472656,29.514562606811523,4000
2014-04-24,49.619998931884766,49.810001373291016,49.5,49.810001373291016,29.723419189453125,1300
2014-04-25,49.529998779296875,49.63999938964844,49.25,49.2599983215332,29.39521598815918,5000
2014-04-28,49.400001525878906,49.849998474121094,49.18000030517578,49.439998626708984,29.502626419067383,4900
2014-04-29,49.41999816894531,49.619998931884766,49.20000076293945,49.25,29.38924789428711,2700
2014-04-30,49.22999954223633,49.880001068115234,49.18000030517578,49.279998779296875,29.407150268554688,13100
2014-05-01,49.18000030517578,49.400001525878906,48.900001525878906,49.279998779296875,29.407150268554688,10100
2014-05-02,49.11000061035156,49.54999923706055,48.91999816894531,49.0,29.240068435668945,6000
2014-05-05,48.97999954223633,49.15999984741211,48.95000076293945,49.060001373291016,29.275869369506836,4300
2014-05-06,49.0,49.0,48.5099983215332,48.540000915527344,28.965566635131836,9400
2014-05-07,48.7400016784668,48.7400016784668,48.02000045776367,48.380001068115234,28.870088577270508,5700
2014-05-08,47.939998626708984,48.79999923706055,47.86000061035156,48.310001373291016,28.828319549560547,6200
2014-05-09,48.08000183105469,48.77000045776367,48.08000183105469,48.75,29.090879440307617,6800
2014-05-12,48.79999923706055,50.310001373291016,48.79999923706055,50.20000076293945,29.956146240234375,12100
2014-05-13,49.880001068115234,50.25,49.369998931884766,49.45000076293945,29.508596420288086,19000
2014-05-14,49.220001220703125,49.619998931884766,48.939998626708984,49.099998474121094,29.299734115600586,15700
2014-05-15,49.099998474121094,49.47999954223633,48.880001068115234,48.88999938964844,29.17442512512207,7400
2014-05-16,49.029998779296875,49.619998931884766,48.79999923706055,49.619998931884766,29.610036849975586,5200
2014-05-19,48.970001220703125,49.5,48.970001220703125,49.33000183105469,29.436986923217773,1300
2014-05-20,49.33000183105469,49.790000915527344,48.91999816894531,48.97999954223633,29.22812843322754,20900
2014-05-21,48.900001525878906,49.08000183105469,48.880001068115234,48.95000076293945,29.210227966308594,21900
2014-05-22,48.970001220703125,49.0,48.56999969482422,48.91999816894531,29.192323684692383,16800
2014-05-23,48.91999816894531,49.439998626708984,48.54999923706055,49.439998626708984,29.502626419067383,19000
2014-05-27,49.349998474121094,49.75,49.349998474121094,49.7400016784668,29.681652069091797,3800
2014-05-28,49.150001525878906,49.630001068115234,49.02000045776367,49.16999816894531,29.341510772705078,12300
2014-05-29,49.400001525878906,49.400001525878906,48.91999816894531,49.209999084472656,29.36537742614746,6200
2014-05-30,49.290000915527344,49.38999938964844,49.06999969482422,49.119998931884766,29.31167221069336,4000
2014-06-02,49.38999938964844,49.38999938964844,48.84000015258789,49.060001373291016,29.275869369506836,20900
2014-06-03,48.810001373291016,49.369998931884766,48.810001373291016,49.18000030517578,29.347475051879883,16900
2014-06-04,49.31999969482422,49.349998474121094,48.970001220703125,49.290000915527344,29.413114547729492,8100
2014-06-05,49.20000076293945,49.54999923706055,49.150001525878906,49.54999923706055,29.568265914916992,6800
2014-06-06,49.849998474121094,50.650001525878906,49.47999954223633,49.59000015258789,29.592138290405273,12600
2014-06-09,49.560001373291016,50.400001525878906,49.459999084472656,49.91999816894531,29.78905487060547,12000
2014-06-10,50.0,51.84000015258789,50.0,50.619998931884766,30.206775665283203,6000
2014-06-11,50.630001068115234,51.5099983215332,50.630001068115234,51.20000076293945,30.55288314819336,6800
2014-06-12,51.25,52.650001525878906,51.150001525878906,51.939998626708984,30.994468688964844,13200
2014-06-13,51.86000061035156,54.0,51.86000061035156,53.099998474121094,31.686677932739258,15300
2014-06-16,53.9900016784668,56.130001068115234,53.25,55.70000076293945,33.238197326660156,24000
2014-06-17,55.439998626708984,57.02000045776367,54.58000183105469,55.970001220703125,33.399314880371094,11700
2014-06-18,55.56999969482422,57.380001068115234,55.54999923706055,56.93000030517578,33.9721794128418,12100
2014-06-19,56.61000061035156,57.150001525878906,55.790000915527344,56.369998931884766,33.63800811767578,8600
2014-06-20,56.7599983215332,56.86000061035156,55.970001220703125,56.38999938964844,33.64994430541992,17500
2014-06-23,56.45000076293945,56.650001525878906,55.52000045776367,56.0,33.417213439941406,10100
2014-06-24,55.7400016784668,56.4900016784668,53.880001068115234,54.52000045776367,32.5340461730957,15500
2014-06-25,55.58000183105469,55.58000183105469,54.119998931884766,55.0099983215332,32.82644271850586,8800
2014-06-26,55.70000076293945,55.70000076293945,54.779998779296875,55.11000061035156,32.886131286621094,5700
2014-06-27,54.90999984741211,55.630001068115234,54.47999954223633,54.619998931884766,32.593719482421875,52900
2014-06-30,54.959999084472656,55.2400016784668,53.75,54.189998626708984,32.33712387084961,10200
2014-07-01,54.70000076293945,55.09000015258789,53.75,54.02000045776367,32.23567581176758,15100
2014-07-02,53.790000915527344,54.52000045776367,53.33000183105469,54.06999969482422,32.26552200317383,7100
2014-07-03,53.75,54.41999816894531,53.75,53.79999923706055,32.104393005371094,5900
2014-07-07,53.779998779296875,53.779998779296875,53.310001373291016,53.33000183105469,31.82393455505371,4000
2014-07-08,53.279998779296875,53.33000183105469,52.939998626708984,52.939998626708984,31.59120750427246,9100
2014-07-09,53.02000045776367,54.369998931884766,53.02000045776367,53.13999938964844,31.710554122924805,2400
2014-07-10,52.90999984741211,52.90999984741211,52.029998779296875,52.279998779296875,31.19736099243164,7400
2014-07-11,52.18000030517578,52.18000030517578,51.11000061035156,51.79999923706055,30.910924911499023,7700
2014-07-14,52.130001068115234,52.130001068115234,51.08000183105469,51.65999984741211,30.827381134033203,8800
2014-07-15,51.900001525878906,52.040000915527344,50.599998474121094,51.0,30.433534622192383,11500
2014-07-16,51.16999816894531,51.84000015258789,51.11000061035156,51.150001525878906,30.523048400878906,14200
2014-07-17,51.5,51.5,50.709999084472656,50.709999084472656,30.26048469543457,6800
2014-07-18,50.4900016784668,51.4900016784668,50.470001220703125,51.02000045776367,30.44546890258789,7300
2014-07-21,51.0,51.47999954223633,50.52000045776367,50.9900016784668,30.427568435668945,7500
2014-07-22,51.20000076293945,51.709999084472656,50.720001220703125,50.720001220703125,30.266448974609375,8800
2014-07-23,50.15999984741211,51.209999084472656,50.04999923706055,50.939998626708984,30.397727966308594,15300
2014-07-24,50.869998931884766,51.459999084472656,50.0,50.47999954223633,30.12322998046875,6100
2014-07-25,50.77000045776367,50.900001525878906,49.310001373291016,50.099998474121094,29.896472930908203,11700
2014-07-28,49.959999084472656,51.630001068115234,48.75,50.060001373291016,29.872604370117188,10100
2014-07-29,50.5,51.43000030517578,50.099998474121094,50.150001525878906,29.926311492919922,6100
2014-07-30,50.099998474121094,50.849998474121094,50.099998474121094,50.349998474121094,30.045656204223633,3500
2014-07-31,50.16999816894531,50.75,49.34000015258789,49.709999084472656,29.66374397277832,18100
2014-08-01,49.880001068115234,50.45000076293945,49.880001068115234,50.08000183105469,29.88454246520996,3800
2014-08-04,50.08000183105469,50.75,50.02000045776367,50.599998474121094,30.19484519958496,11000
2014-08-05,51.810001373291016,53.9900016784668,51.810001373291016,52.02000045776367,31.042207717895508,12600
2014-08-06,52.45000076293945,53.88999938964844,52.439998626708984,53.88999938964844,32.158103942871094,15000
2014-08-07,54.25,54.40999984741211,53.310001373291016,54.060001373291016,32.259544372558594,11100
2014-08-08,53.869998931884766,55.0099983215332,53.25,54.790000915527344,32.695167541503906,9500
2014-08-11,55.400001525878906,55.779998779296875,54.0,55.290000915527344,32.99353790283203,19700
2014-08-12,55.099998474121094,55.9900016784668,54.61000061035156,54.7599983215332,32.67726516723633,13200
2014-08-13,54.689998626708984,55.61000061035156,53.709999084472656,55.34000015258789,33.02336502075195,7000
2014-08-14,55.630001068115234,55.65999984741211,54.65999984741211,55.06999969482422,32.86225128173828,10000
2014-08-15,55.380001068115234,55.400001525878906,54.52000045776367,54.59000015258789,32.57582092285156,15000
2014-08-18,55.099998474121094,55.099998474121094,54.09000015258789,55.09000015258789,32.87418746948242,5200
2014-08-19,54.939998626708984,55.09000015258789,54.5,54.90999984741211,32.76677322387695,4800
2014-08-20,54.91999816894531,54.970001220703125,54.04999923706055,54.560001373291016,32.557918548583984,7100
2014-08-21,54.56999969482422,55.650001525878906,54.40999984741211,55.11000061035156,32.886131286621094,8900
2014-08-22,55.11000061035156,55.59000015258789,55.0,55.0,32.82048416137695,2900
2014-08-25,55.369998931884766,55.72999954223633,55.04999923706055,55.119998931884766,32.892086029052734,3200
2014-08-26,55.16999816894531,55.75,55.04999923706055,55.7400016784668,33.26206970214844,8600
2014-08-27,55.16999816894531,55.709999084472656,55.119998931884766,55.25,32.969661712646484,4600
2014-08-28,55.08000183105469,55.4900016784668,55.0,55.439998626708984,33.083045959472656,10100
2014-08-29,55.13999938964844,55.4900016784668,55.13999938964844,55.4900016784668,33.112884521484375,2100
2014-09-02,55.47999954223633,56.599998474121094,55.220001220703125,56.0,33.417213439941406,20300
2014-09-03,56.369998931884766,57.310001373291016,55.29999923706055,57.0099983215332,34.019920349121094,30900
2014-09-04,56.900001525878906,59.31999969482422,56.900001525878906,58.58000183105469,34.95680236816406,11900
2014-09-05,58.650001525878906,59.689998626708984,58.650001525878906,59.439998626708984,35.4699821472168,9300
2014-09-08,59.849998474121094,59.9900016784668,58.15999984741211,59.849998474121094,35.71464538574219,30600
2014-09-09,59.43000030517578,61.0,58.66999816894531,60.15999984741211,35.89963912963867,33000
2014-09-10,59.54999923706055,61.0,59.52000045776367,60.779998779296875,36.26961135864258,20700
2014-09-11,57.54999923706055,60.880001068115234,57.54999923706055,60.689998626708984,36.21590805053711,5400
2014-09-12,60.720001220703125,60.77000045776367,60.06999969482422,60.41999816894531,36.05479049682617,2900
2014-09-15,60.380001068115234,60.380001068115234,59.20000076293945,59.9900016784668,35.798194885253906,9800
2014-09-16,60.04999923706055,60.04999923706055,59.040000915527344,59.43000030517578,35.464019775390625,1800
2014-09-17,59.70000076293945,61.0,58.779998779296875,59.33000183105469,35.40434265136719,4900
2014-09-18,59.849998474121094,60.22999954223633,58.59000015258789,60.02000045776367,35.81608963012695,3300
2014-09-19,59.93000030517578,60.97999954223633,59.7400016784668,59.79999923706055,35.68480682373047,9700
2014-09-22,59.70000076293945,59.959999084472656,58.779998779296875,59.400001525878906,35.44611740112305,6400
2014-09-23,59.38999938964844,60.0,58.060001373291016,59.90999984741211,35.75045394897461,22600
2014-09-24,60.900001525878906,61.0,60.22999954223633,60.88999938964844,36.33525466918945,10500
2014-09-25,60.70000076293945,64.80999755859375,60.70000076293945,63.189998626708984,37.70774841308594,19200
2014-09-26,63.779998779296875,69.94999694824219,63.779998779296875,65.9800033569336,39.37263870239258,10900
2014-09-29,65.62000274658203,66.25,65.25,66.25,39.53376007080078,8300
2014-09-30,66.25,68.02999877929688,66.0,67.69000244140625,40.393062591552734,33000
2014-10-01,67.55000305175781,69.75,67.18000030517578,68.47000122070312,40.85851287841797,52000
2014-10-02,68.8499984741211,69.4000015258789,67.26000213623047,68.36000061035156,40.792877197265625,14000
2014-10-03,68.62999725341797,69.2699966430664,67.55000305175781,69.2699966430664,41.33590316772461,19600
2014-10-06,69.01000213623047,69.5999984741211,68.1500015258789,68.44000244140625,40.840614318847656,22400
2014-10-07,68.91999816894531,68.98999786376953,65.66000366210938,67.69000244140625,40.393062591552734,28500
2014-10-08,67.80000305175781,68.58999633789062,67.01000213623047,68.47000122070312,40.85851287841797,23500
2014-10-09,67.9800033569336,68.5,66.76000213623047,67.97000122070312,40.56014633178711,19600
2014-10-10,67.80999755859375,68.75,67.19999694824219,67.98999786376953,40.572078704833984,26500
2014-10-13,67.6500015258789,69.5,66.6500015258789,68.19999694824219,40.69739532470703,26900
2014-10-14,68.62999725341797,69.31999969482422,68.12000274658203,68.80000305175781,41.055442810058594,19300
2014-10-15,68.54000091552734,69.0,64.87000274658203,68.62000274658203,40.948028564453125,13500
2014-10-16,68.16000366210938,70.0,67.56999969482422,68.93000030517578,41.13300704956055,13000
2014-10-17,69.68000030517578,70.0,64.55000305175781,68.02999877929688,40.595947265625,12400
2014-10-20,68.0,70.0,68.0,68.75,41.025596618652344,16900
2014-10-21,68.83999633789062,69.83000183105469,67.79000091552734,68.38999938964844,40.810768127441406,37500
2014-10-22,68.0,69.8499984741211,67.31999969482422,68.44000244140625,40.840614318847656,7500
2014-10-23,68.16000366210938,69.77999877929688,67.9800033569336,68.37999725341797,40.804813385009766,16900
2014-10-24,67.98999786376953,69.48999786376953,67.01000213623047,69.47000122070312,41.45525360107422,16500
2014-10-27,69.79000091552734,69.79000091552734,68.3499984741211,69.16999816894531,41.27622985839844,36300
2014-10-28,69.44999694824219,70.5,69.20999908447266,70.38999938964844,42.00423812866211,31500
2014-10-29,70.44999694824219,72.3499984741211,69.75,70.4000015258789,42.01021957397461,25300
2014-10-30,70.5999984741211,71.7699966430664,70.55000305175781,71.47000122070312,42.648719787597656,14300
2014-10-31,72.0,72.0,67.01000213623047,71.87999725341797,42.89338302612305,18400
2014-11-03,72.0,73.5999984741211,71.6500015258789,73.27999877929688,43.72880935668945,59500
2014-11-04,73.0,73.5,72.3499984741211,72.70999908447266,43.388671875,11000
2014-11-05,72.56999969482422,73.41000366210938,69.45999908447266,70.23999786376953,41.91473388671875,32300
2014-11-06,69.75,70.27999877929688,67.01000213623047,70.27999877929688,41.938602447509766,25400
2014-11-07,69.58000183105469,70.47000122070312,68.58999633789062,70.41000366210938,42.01618194580078,8800
2014-11-10,70.69999694824219,70.94999694824219,69.75,70.9000015258789,42.3085823059082,11600
2014-11-11,70.94000244140625,71.04000091552734,69.5999984741211,69.8499984741211,41.6820068359375,30700
2014-11-12,69.83000183105469,72.69999694824219,69.54000091552734,72.62000274658203,43.3349723815918,16600
2014-11-13,72.62000274658203,73.6500015258789,72.02999877929688,73.05000305175781,43.59157180786133,23700
2014-11-14,73.08999633789062,73.5999984741211,72.75,73.37999725341797,43.78847885131836,14900
2014-11-17,73.55000305175781,73.93000030517578,72.62999725341797,72.9000015258789,43.50205993652344,7000
2014-11-18,73.12999725341797,73.12999725341797,71.83999633789062,71.93000030517578,42.923213958740234,8700
2014-11-19,72.4800033569336,72.4800033569336,67.52999877929688,71.44999694824219,42.63677978515625,10000
2014-11-20,72.05000305175781,72.05000305175781,70.94999694824219,71.19999694824219,42.48760223388672,5600
2014-11-21,71.79000091552734,71.79000091552734,69.87999725341797,70.52999877929688,42.087791442871094,12900
2014-11-24,70.37999725341797,72.6500015258789,70.0,72.56999969482422,43.30513381958008,18600
2014-11-25,73.29000091552734,73.5,73.01000213623047,73.04000091552734,43.58559799194336,5500
2014-11-26,72.87999725341797,73.98999786376953,72.80999755859375,73.97000122070312,44.140567779541016,10000
2014-11-28,74.27999877929688,75.9800033569336,74.27999877929688,75.18000030517578,44.86260986328125,7700
2014-12-01,75.12999725341797,75.23999786376953,74.13999938964844,74.62000274658203,44.5284423828125,9400
2014-12-02,75.04000091552734,75.83999633789062,73.31999969482422,75.38999938964844,44.98793029785156,8600
2014-12-03,75.23999786376953,75.77999877929688,73.80999755859375,75.5999984741211,45.113250732421875,9700
2014-12-04,75.61000061035156,77.30999755859375,74.75,76.0199966430664,45.363868713378906,29200
2014-12-05,76.19000244140625,77.77999877929688,74.80000305175781,77.29000091552734,46.12172317504883,27100
2014-12-08,75.86000061035156,77.94999694824219,75.86000061035156,77.5,46.24704360961914,4200
2014-12-09,76.95999908447266,78.94999694824219,76.26000213623047,78.1500015258789,46.634925842285156,37600
2014-12-10,77.61000061035156,78.37999725341797,77.12000274658203,78.11000061035156,46.611045837402344,9000
2014-12-11,78.5,78.94999694824219,76.77999877929688,78.20999908447266,46.67072677612305,12100
2014-12-12,77.6500015258789,77.6500015258789,76.5199966430664,77.02999877929688,45.96657180786133,6800
2014-12-15,76.91000366210938,76.91000366210938,75.13999938964844,76.69999694824219,45.76964569091797,13200
2014-12-16,76.2300033569336,78.77999877929688,76.2300033569336,78.20999908447266,46.67072677612305,24600
2014-12-17,77.86000061035156,78.7300033569336,76.0999984741211,78.0,46.545406341552734,18900
2014-12-18,77.88999938964844,79.9800033569336,77.68000030517578,79.22000122070312,47.2734260559082,21100
2014-12-19,78.83999633789062,79.41999816894531,77.44999694824219,77.87999725341797,46.47378921508789,13300
2014-12-22,77.76000213623047,78.25,77.06999969482422,77.94999694824219,46.515567779541016,9000
2014-12-23,77.66000366210938,78.12000274658203,77.4000015258789,78.0999984741211,46.605079650878906,5400
2014-12-24,77.7699966430664,78.0,76.4000015258789,77.33999633789062,46.15155029296875,20600
2014-12-26,77.30000305175781,79.11000061035156,77.30000305175781,77.79000091552734,46.42009353637695,5800
2014-12-29,77.94000244140625,79.62000274658203,77.94000244140625,79.62000274658203,47.512123107910156,13500
2014-12-30,79.31999969482422,80.08999633789062,78.20999908447266,79.38999938964844,47.3748779296875,13800
2014-12-31,79.63999938964844,81.0,79.54000091552734,80.0,47.73888397216797,52400
2015-01-02,80.70999908447266,81.05999755859375,79.5,80.12999725341797,47.81645584106445,12900
2015-01-05,80.19999694824219,80.4800033569336,76.01000213623047,78.4000015258789,46.78409957885742,23600
2015-01-06,79.45999908447266,79.73999786376953,77.22000122070312,79.12000274658203,47.21376037597656,12100
2015-01-07,79.2699966430664,80.94999694824219,79.19000244140625,80.94999694824219,48.3057746887207,7900
2015-01-08,80.87999725341797,82.2699966430664,80.87999725341797,82.26000213623047,49.0875129699707,12000
2015-01-09,82.20999908447266,82.20999908447266,80.13999938964844,81.9800033569336,48.9204216003418,16100
2015-01-12,82.43000030517578,83.0,80.12999725341797,82.04000091552734,48.95622253417969,18600
2015-01-13,81.97000122070312,82.0,80.73999786376953,81.91000366210938,48.87864685058594,11500
2015-01-14,81.2300033569336,81.2300033569336,80.47000122070312,81.01000213623047,48.34158706665039,7100
2015-01-15,80.80999755859375,80.91999816894531,79.69000244140625,80.61000061035156,48.10289001464844,13000
2015-01-16,80.06999969482422,80.8499984741211,79.77999877929688,80.30000305175781,47.917903900146484,9000
2015-01-20,79.81999969482422,81.26000213623047,77.81999969482422,78.79000091552734,47.01682662963867,14900
2015-01-21,78.94000244140625,79.0,77.27999877929688,78.43000030517578,46.80200958251953,10400
2015-01-22,78.30000305175781,78.30000305175781,77.0,78.26000213623047,46.700557708740234,14100
2015-01-23,78.55999755859375,81.27999877929688,78.55999755859375,79.08000183105469,47.18988800048828,21000
2015-01-26,80.02999877929688,80.80000305175781,79.30000305175781,80.25,47.8880615234375,10600
2015-01-27,80.08000183105469,85.98999786376953,79.13999938964844,79.16000366210938,47.23762512207031,7400
2015-01-28,79.95999908447266,80.25,77.2699966430664,79.11000061035156,47.207786560058594,7300
2015-01-29,79.20999908447266,80.88999938964844,76.95999908447266,80.88999938964844,48.269981384277344,15400
2015-01-30,81.12000274658203,82.87999725341797,80.04000091552734,80.44000244140625,48.00144577026367,17400
2015-02-02,81.58000183105469,81.58000183105469,78.81999969482422,79.63999938964844,47.52405548095703,7100
2015-02-03,79.95999908447266,81.30999755859375,78.13999938964844,80.45999908447266,48.01337814331055,6900
2015-02-04,80.5999984741211,80.9800033569336,78.5,78.9800033569336,47.130218505859375,10100
2015-02-05,76.9000015258789,78.75,76.9000015258789,78.7300033569336,46.98102569580078,8300
2015-02-06,78.30999755859375,78.66000366210938,76.9800033569336,77.58999633789062,46.30074691772461,12200
2015-02-09,77.30000305175781,77.30000305175781,75.5199966430664,76.80000305175781,45.82933044433594,17500
2015-02-10,76.80000305175781,77.69000244140625,76.80000305175781,77.69000244140625,46.36042785644531,7800
2015-02-11,77.80000305175781,77.80000305175781,76.70999908447266,77.13999938964844,46.03221130371094,6400
2015-02-12,76.69999694824219,77.75,76.69999694824219,77.37000274658203,46.16946792602539,2900
2015-02-13,77.38999938964844,77.38999938964844,76.30999755859375,77.02999877929688,45.96657180786133,4700
2015-02-17,76.91999816894531,77.0199966430664,75.33000183105469,76.11000061035156,45.41756820678711,6400
2015-02-18,76.66999816894531,77.66000366210938,76.51000213623047,76.51000213623047,45.656272888183594,3500
2015-02-19,76.51000213623047,77.2699966430664,76.02999877929688,76.2300033569336,45.48918533325195,4000
2015-02-20,76.44999694824219,76.94999694824219,76.25,76.25,45.50111770629883,5100
2015-02-23,76.25,76.25,73.72000122070312,74.44999694824219,44.4269905090332,8500
2015-02-24,74.44999694824219,75.0,73.45999908447266,75.0,44.75519561767578,8500
2015-02-25,74.80999755859375,76.19999694824219,74.80999755859375,75.86000061035156,45.268394470214844,3800
2015-02-26,75.93000030517578,75.93000030517578,74.7699966430664,75.8499984741211,45.262420654296875,3800
2015-02-27,81.1500015258789,83.5,81.0,81.76000213623047,48.78913497924805,33600
2015-03-02,81.44000244140625,81.44000244140625,76.58000183105469,77.66999816894531,46.348480224609375,42800
2015-03-03,77.9000015258789,79.22000122070312,75.30000305175781,76.1500015258789,45.441444396972656,33100
2015-03-04,75.0199966430664,76.31999969482422,74.41000366210938,74.79000091552734,44.629886627197266,7200
2015-03-05,75.44999694824219,76.31999969482422,74.0,74.0,44.1584587097168,9400
2015-03-06,74.0,74.52999877929688,73.01000213623047,73.20999908447266,43.687049865722656,27200
2015-03-09,73.80999755859375,73.80999755859375,72.01000213623047,72.44000244140625,43.227561950683594,13700
2015-03-10,72.56999969482422,72.75,71.55999755859375,71.62999725341797,42.74419403076172,22400
2015-03-11,74.41999816894531,74.41999816894531,71.68000030517578,72.94000244140625,43.52592086791992,62900
2015-03-12,73.36000061035156,74.25,72.51000213623047,73.01000213623047,43.56769943237305,41100
2015-03-13,73.29000091552734,73.95999908447266,72.4800033569336,72.7699966430664,43.42447280883789,36900
2015-03-16,74.37999725341797,75.94999694824219,74.01000213623047,74.55000305175781,44.48666763305664,153800
2015-03-17,74.25,74.94999694824219,73.08999633789062,73.55999755859375,43.89590072631836,121500
2015-03-18,74.0199966430664,74.75,72.5,72.9800033569336,43.5497932434082,79000
2015-03-19,73.0,73.5,72.5199966430664,73.12000274658203,43.63333511352539,83200
2015-03-20,73.66999816894531,73.7300033569336,73.08999633789062,73.61000061035156,43.92574691772461,49200
2015-03-23,73.30000305175781,74.72000122070312,73.16000366210938,73.77999877929688,44.02717971801758,43000
2015-03-24,73.93000030517578,73.9800033569336,73.16999816894531,73.5,43.86009216308594,38300
2015-03-25,73.25,73.7300033569336,72.37000274658203,72.72000122070312,43.3946418762207,16000
2015-03-26,73.02999877929688,73.97000122070312,72.52999877929688,73.19999694824219,43.68107223510742,44000
2015-03-27,73.4000015258789,75.0,70.87000274658203,73.55999755859375,43.89590072631836,50400
2015-03-30,48.33000183105469,53.70000076293945,48.29999923706055,51.70000076293945,46.734310150146484,247000
2015-03-31,52.209999084472656,54.43000030517578,51.90999984741211,54.150001525878906,48.94899368286133,170400
2015-04-01,54.540000915527344,56.54999923706055,52.54999923706055,56.290000915527344,50.883453369140625,136900
2015-04-02,56.290000915527344,59.0,56.09000015258789,58.56999969482422,52.944461822509766,73900
2015-04-06,59.0,59.75,50.02000045776367,51.16999816894531,46.25522232055664,291900
2015-04-07,52.25,52.25,50.36000061035156,50.599998474121094,45.73997116088867,76700
2015-04-08,50.40999984741211,50.849998474121094,48.810001373291016,49.66999816894531,44.899288177490234,127500
2015-04-09,49.58000183105469,49.880001068115234,48.54999923706055,49.40999984741211,44.66426086425781,32000
2015-04-10,48.97999954223633,49.84000015258789,47.869998931884766,49.58000183105469,44.817928314208984,48100
2015-04-13,50.060001373291016,50.060001373291016,48.560001373291016,49.86000061035156,45.071044921875,98500
2015-04-14,49.56999969482422,49.7599983215332,48.810001373291016,49.47999954223633,44.727535247802734,34200
2015-04-15,49.790000915527344,49.790000915527344,48.650001525878906,48.779998779296875,44.09477233886719,29600
2015-04-16,49.0,49.31999969482422,47.61000061035156,48.099998474121094,43.48008728027344,32800
2015-04-17,47.599998474121094,48.5,46.0,46.27000045776367,41.82585525512695,26000
2015-04-20,46.41999816894531,47.38999938964844,46.41999816894531,47.27000045776367,42.72980880737305,21400
2015-04-21,47.13999938964844,47.20000076293945,46.77000045776367,47.11000061035156,42.585166931152344,26400
2015-04-22,46.81999969482422,47.220001220703125,46.45000076293945,47.209999084472656,42.675567626953125,36700
2015-04-23,47.209999084472656,47.209999084472656,46.560001373291016,46.709999084472656,42.22359085083008,20600
2015-04-24,46.880001068115234,47.0,46.400001525878906,46.4900016784668,42.024723052978516,17500
2015-04-27,46.560001373291016,46.560001373291016,43.77000045776367,44.099998474121094,39.86427688598633,41700
2015-04-28,44.41999816894531,45.52000045776367,43.36000061035156,44.95000076293945,40.63263702392578,31100
2015-04-29,45.08000183105469,45.08000183105469,43.18000030517578,43.470001220703125,39.29478073120117,19400
2015-04-30,42.91999816894531,43.040000915527344,40.86000061035156,41.13999938964844,37.18857192993164,25400
2015-05-01,40.9900016784668,42.09000015258789,40.66999816894531,41.95000076293945,37.920780181884766,47600
2015-05-04,41.75,42.90999984741211,41.75,42.099998474121094,38.056365966796875,29800
2015-05-05,42.5099983215332,42.54999923706055,41.0,41.7599983215332,37.74903106689453,25200
2015-05-06,42.040000915527344,42.040000915527344,41.209999084472656,41.790000915527344,37.776145935058594,13400
2015-05-07,41.689998626708984,43.2400016784668,41.689998626708984,42.939998626708984,38.815696716308594,11400
2015-05-08,43.7400016784668,43.7400016784668,42.709999084472656,42.790000915527344,38.68010330200195,16300
2015-05-11,42.38999938964844,43.900001525878906,42.38999938964844,43.56999969482422,39.38518524169922,19600
2015-05-12,43.369998931884766,44.40999984741211,42.470001220703125,43.279998779296875,39.1230354309082,16900
2015-05-13,43.150001525878906,43.349998474121094,43.0099983215332,43.290000915527344,39.1320686340332,7400
2015-05-14,43.31999969482422,43.31999969482422,42.36000061035156,42.560001373291016,38.47219467163086,12900
2015-05-15,42.529998779296875,43.16999816894531,42.5099983215332,42.61000061035156,38.51739501953125,9700
2015-05-18,42.790000915527344,42.790000915527344,42.0,42.209999084472656,38.15581130981445,20700
