Date,Open,High,Low,Close,Adj Close,Volume
2015-12-02,64.51000213623047,64.9800033569336,63.33000183105469,63.45000076293945,50.06097412109375,2843300
2015-12-03,63.02000045776367,63.369998931884766,62.279998779296875,62.709999084472656,49.47712326049805,3332600
2015-12-04,63.060001373291016,63.77000045776367,62.779998779296875,63.650001525878906,50.21876907348633,2624500
2015-12-07,63.66999816894531,64.55999755859375,63.380001068115234,64.1500015258789,50.61325454711914,2449800
2015-12-08,64.25,64.9800033569336,64.0,64.37999725341797,50.79471969604492,2345400
2015-12-09,63.93000030517578,64.70999908447266,63.54999923706055,64.16999816894531,50.6290397644043,1924000
2015-12-10,64.08000183105469,64.22000122070312,62.75,62.810001373291016,49.5560302734375,3245100
2015-12-11,62.5,63.70000076293945,62.5,63.209999084472656,49.871620178222656,2610000
2015-12-14,62.9900016784668,63.63999938964844,62.7599983215332,63.540000915527344,50.131988525390625,2277600
2015-12-15,64.06999969482422,64.88999938964844,64.04000091552734,64.61000061035156,50.9761962890625,2474300
2015-12-16,64.77999877929688,66.47000122070312,64.75,66.23999786376953,52.262229919433594,2492400
2015-12-17,65.97000122070312,66.23999786376953,65.58000183105469,66.01000213623047,52.08076477050781,2399200
2015-12-18,66.01000213623047,66.26000213623047,64.9800033569336,65.25,51.48114776611328,4534700
2015-12-21,65.93000030517578,66.12999725341797,65.05999755859375,65.45999908447266,51.64682388305664,1528300
2015-12-22,65.7300033569336,66.54000091552734,65.51000213623047,66.16000366210938,52.199119567871094,1678800
2015-12-23,66.19000244140625,67.06999969482422,66.11000061035156,67.02999877929688,52.88553237915039,1782200
2015-12-24,67.06999969482422,67.23999786376953,66.5999984741211,67.02999877929688,52.88553237915039,637200
2015-12-28,66.98999786376953,67.5199966430664,66.66000366210938,67.5199966430664,53.27213668823242,1167100
2015-12-29,67.72000122070312,68.55999755859375,67.52999877929688,68.51000213623047,54.0532341003418,1910100
2015-12-30,68.44000244140625,68.76000213623047,68.11000061035156,68.31999969482422,53.90331268310547,996300
2015-12-31,68.27999877929688,68.51000213623047,67.6500015258789,68.02999877929688,53.674503326416016,1461800
2016-01-04,67.7699966430664,68.45999908447266,67.11000061035156,68.38999938964844,53.958560943603516,2434100
2016-01-05,68.5,70.44999694824219,68.1500015258789,70.08999633789062,55.29981231689453,3346500
2016-01-06,69.5,70.16000366210938,69.30000305175781,69.94000244140625,55.18147659301758,2591900
2016-01-07,69.23999786376953,69.87000274658203,67.5999984741211,67.94000244140625,53.603511810302734,4418400
2016-01-08,68.16000366210938,68.70999908447266,67.94999694824219,68.08999633789062,53.72185134887695,2299100
2016-01-11,68.41000366210938,69.22000122070312,68.19999694824219,68.55000305175781,54.08479690551758,2608400
2016-01-12,68.83000183105469,68.95999908447266,67.69999694824219,68.02999877929688,53.674503326416016,2304100
2016-01-13,68.06999969482422,68.5199966430664,66.25,66.58000183105469,52.53049087524414,3166200
2016-01-14,66.37999725341797,67.0199966430664,65.91000366210938,66.38999938964844,52.38058853149414,3193400
2016-01-15,65.52999877929688,66.52999877929688,65.22000122070312,66.31999969482422,52.325347900390625,2778800
2016-01-19,66.97000122070312,68.44000244140625,66.62999725341797,67.7699966430664,53.46937561035156,2365700
2016-01-20,67.26000213623047,67.6500015258789,63.70000076293945,64.51000213623047,50.89730453491211,3225900
2016-01-21,65.1500015258789,66.48999786376953,64.08999633789062,65.4800033569336,51.66261291503906,2225700
2016-01-22,66.12999725341797,68.29000091552734,66.0,67.75,53.45359420776367,1924600
2016-01-25,67.68000030517578,68.44000244140625,66.63999938964844,66.75,52.664615631103516,1895200
2016-01-26,67.02999877929688,67.91999816894531,65.66999816894531,66.0,52.072879791259766,4865200
2016-01-27,65.20999908447266,65.36000061035156,60.72999954223633,61.599998474121094,48.60134506225586,6630700
2016-01-28,61.400001525878906,62.04999923706055,60.33000183105469,60.43000030517578,47.67823791503906,4976100
2016-01-29,61.279998779296875,62.22999954223633,60.529998779296875,62.220001220703125,49.09052658081055,4401500
2016-02-01,61.900001525878906,63.310001373291016,61.54999923706055,62.83000183105469,49.571807861328125,2337000
2016-02-02,62.83000183105469,62.86000061035156,61.7400016784668,61.810001373291016,48.76704406738281,3260000
2016-02-03,62.33000183105469,63.709999084472656,62.060001373291016,63.65999984741211,50.22665786743164,2528500
2016-02-04,63.459999084472656,63.90999984741211,62.83000183105469,63.689998626708984,50.25033187866211,2400300
2016-02-05,62.70000076293945,63.22999954223633,61.93000030517578,63.119998931884766,50.482261657714844,3272100
2016-02-08,63.0,63.22999954223633,59.15999984741211,60.58000183105469,48.4508171081543,3618900
2016-02-09,59.880001068115234,59.93000030517578,54.40999984741211,55.7400016784668,44.579872131347656,7557500
2016-02-10,55.97999954223633,56.470001220703125,55.61000061035156,55.709999084472656,44.555877685546875,2671200
2016-02-11,54.68000030517578,55.22999954223633,52.79999923706055,53.68000030517578,42.932315826416016,5659600
2016-02-12,54.29999923706055,55.34000015258789,53.5,54.400001525878906,43.50816345214844,3965600
2016-02-16,55.060001373291016,55.97999954223633,54.380001068115234,55.959999084472656,44.75582504272461,3655500
2016-02-17,56.04999923706055,56.970001220703125,55.47999954223633,56.529998779296875,45.21169662475586,5821100
2016-02-18,57.0,59.439998626708984,56.119998931884766,58.68000030517578,46.93122482299805,3848400
2016-02-19,58.439998626708984,60.04999923706055,57.86000061035156,59.20000076293945,47.34711837768555,3924500
2016-02-22,59.529998779296875,60.380001068115234,59.15999984741211,60.33000183105469,48.250877380371094,2652700
2016-02-23,60.150001525878906,61.93000030517578,60.0099983215332,60.66999816894531,48.522804260253906,2796700
2016-02-24,60.380001068115234,61.650001525878906,60.119998931884766,61.540000915527344,49.21860885620117,2638900
2016-02-25,61.849998474121094,62.709999084472656,61.54999923706055,62.66999816894531,50.12236022949219,2582900
2016-02-26,62.619998931884766,63.689998626708984,62.459999084472656,63.5,50.78618240356445,2355300
2016-02-29,63.47999954223633,64.4000015258789,63.380001068115234,63.779998779296875,51.01011657714844,3214000
2016-03-01,64.1500015258789,66.0,64.0,65.9800033569336,52.7696418762207,2401000
2016-03-02,65.9800033569336,66.93000030517578,65.62999725341797,66.93000030517578,53.52942657470703,1878800
2016-03-03,67.01000213623047,67.2699966430664,65.05000305175781,65.98999786376953,52.77764129638672,3247600
2016-03-04,65.98999786376953,66.41999816894531,65.41999816894531,66.19000244140625,52.937599182128906,1936900
2016-03-07,65.75,67.16000366210938,65.43000030517578,66.87000274658203,53.48145294189453,1712400
2016-03-08,66.69999694824219,67.02999877929688,65.6500015258789,65.86000061035156,52.67366409301758,2232100
2016-03-09,66.01000213623047,66.8499984741211,65.8499984741211,66.5,53.185523986816406,1699700
2016-03-10,66.0,66.41999816894531,64.30999755859375,65.12999725341797,52.08982467651367,3297100
2016-03-11,65.63999938964844,66.66999816894531,65.62000274658203,66.55000305175781,53.22550964355469,3946900
2016-03-14,66.37999725341797,66.61000061035156,65.63999938964844,66.52999877929688,53.20952224731445,1974600
2016-03-15,66.27999877929688,66.47000122070312,64.76000213623047,65.75,52.585689544677734,2016500
2016-03-16,65.55000305175781,66.80999755859375,64.83000183105469,66.55000305175781,53.22550964355469,2416300
2016-03-17,66.83000183105469,67.73999786376953,66.37999725341797,67.56999969482422,54.041297912597656,2316200
2016-03-18,67.7300033569336,67.94000244140625,67.11000061035156,67.13999938964844,53.697391510009766,3598200
2016-03-21,66.97000122070312,67.5,66.77999877929688,66.83999633789062,53.45744323730469,1997900
2016-03-22,66.45999908447266,66.97000122070312,66.16000366210938,66.73999786376953,53.377479553222656,2214700
2016-03-23,66.81999969482422,67.37000274658203,66.2699966430664,66.87999725341797,53.489444732666016,1723400
2016-03-24,66.44999694824219,67.12999725341797,65.86000061035156,66.95999908447266,53.553428649902344,1630400
2016-03-28,66.97000122070312,68.04000091552734,66.83999633789062,67.6500015258789,54.105281829833984,1426900
2016-03-29,67.66000366210938,69.61000061035156,67.45999908447266,69.4000015258789,55.50489044189453,2527000
2016-03-30,69.54000091552734,69.5999984741211,68.80000305175781,68.87999725341797,55.089012145996094,1840300
2016-03-31,68.76000213623047,69.94000244140625,68.51000213623047,69.33999633789062,55.45690155029297,2994500
2016-04-01,68.37999725341797,69.4000015258789,68.0199966430664,69.16000366210938,55.31295394897461,1829700
2016-04-04,69.38999938964844,69.87999725341797,69.16999816894531,69.5999984741211,55.66486358642578,1941200
2016-04-05,69.48999786376953,70.1500015258789,68.97000122070312,69.41000366210938,55.51290512084961,1638600
2016-04-06,69.3499984741211,69.62000274658203,68.98999786376953,69.06999969482422,55.2409782409668,1845800
2016-04-07,68.94999694824219,69.68000030517578,68.52999877929688,68.7699966430664,55.00103759765625,2238900
2016-04-08,68.98999786376953,69.66000366210938,68.70999908447266,69.29000091552734,55.416927337646484,1827300
2016-04-11,69.47000122070312,69.9000015258789,69.19999694824219,69.55000305175781,55.62486267089844,1865800
2016-04-12,69.91999816894531,70.23999786376953,69.5199966430664,69.87999725341797,55.888790130615234,1390700
2016-04-13,70.0,70.0,69.4000015258789,69.63999938964844,55.696842193603516,1448300
2016-04-14,69.61000061035156,69.9000015258789,69.18000030517578,69.66999816894531,55.72084045410156,2051100
2016-04-15,69.62000274658203,70.31999969482422,69.52999877929688,69.80999755859375,55.83280944824219,1707600
2016-04-18,69.86000061035156,70.66000366210938,69.58000183105469,70.63999938964844,56.49661636352539,1396100
2016-04-19,70.66999816894531,71.33000183105469,70.48999786376953,71.33000183105469,57.0484733581543,1621200
2016-04-20,71.30000305175781,71.31999969482422,68.81999969482422,69.0199966430664,55.20097351074219,1863400
2016-04-21,69.0199966430664,69.1500015258789,66.55000305175781,66.62000274658203,53.2815055847168,2689200
2016-04-22,67.0,68.55999755859375,66.76000213623047,68.2699966430664,54.60114669799805,2100000
2016-04-25,68.20999908447266,69.30000305175781,68.0,69.30000305175781,55.4249267578125,1492600
2016-04-26,69.44000244140625,70.31999969482422,69.19000244140625,69.4000015258789,55.50489044189453,1345500
2016-04-27,69.23999786376953,69.91999816894531,68.80000305175781,69.80000305175781,55.82481002807617,1700200
2016-04-28,69.26000213623047,70.05999755859375,69.26000213623047,69.66000366210938,55.71284103393555,1423600
2016-04-29,69.20999908447266,69.66000366210938,68.44000244140625,69.41999816894531,55.52088928222656,1717600
2016-05-02,69.68000030517578,70.55999755859375,69.47000122070312,70.27999877929688,56.20870590209961,1787300
2016-05-03,69.97000122070312,72.36000061035156,69.6500015258789,71.8499984741211,57.464351654052734,2810100
2016-05-04,71.55000305175781,74.4800033569336,71.55000305175781,74.37999725341797,59.48781204223633,4959500
2016-05-05,74.05999755859375,74.5999984741211,73.0,73.7300033569336,58.967952728271484,3112500
2016-05-06,72.83999633789062,73.94999694824219,72.01000213623047,73.56999969482422,59.53440475463867,2348000
2016-05-09,73.9000015258789,74.95999908447266,73.4800033569336,74.69999694824219,60.44884490966797,2855400
2016-05-10,74.63999938964844,74.63999938964844,71.68000030517578,73.02999877929688,59.097434997558594,3785200
2016-05-11,72.94000244140625,72.98999786376953,70.5999984741211,71.05999755859375,57.50326156616211,3668500
2016-05-12,71.37999725341797,72.51000213623047,70.80999755859375,72.08999633789062,58.33675003051758,2018800
2016-05-13,71.94999694824219,72.02999877929688,71.11000061035156,71.7699966430664,58.07780075073242,1674100
2016-05-16,71.75,73.18000030517578,71.63999938964844,72.63999938964844,58.78184127807617,1397000
2016-05-17,72.58000183105469,72.5999984741211,71.04000091552734,71.61000061035156,57.948341369628906,1990200
2016-05-18,71.30999755859375,71.30999755859375,68.13999938964844,69.36000061035156,56.12759017944336,3956600
2016-05-19,68.55999755859375,68.95999908447266,68.22000122070312,68.4000015258789,55.350730895996094,3606300
2016-05-20,68.91999816894531,69.11000061035156,67.69999694824219,68.55000305175781,55.47213363647461,3383500
2016-05-23,68.80999755859375,68.94999694824219,68.18000030517578,68.31999969482422,55.28599548339844,2408400
2016-05-24,68.77999877929688,69.30999755859375,68.33999633789062,68.69000244140625,55.585418701171875,2180600
2016-05-25,68.80000305175781,68.95999908447266,67.5199966430664,68.61000061035156,55.52067184448242,2119200
2016-05-26,68.66999816894531,69.12999725341797,68.43000030517578,68.93000030517578,55.779624938964844,1383500
2016-05-27,68.94999694824219,69.75,68.93000030517578,69.2699966430664,56.054752349853516,1200600
2016-05-31,69.31999969482422,69.44999694824219,68.41000366210938,68.91000366210938,55.763450622558594,4403000
2016-06-01,68.75,69.37999725341797,68.5999984741211,68.98999786376953,55.82817459106445,1883800
2016-06-02,68.87000274658203,69.47000122070312,68.63999938964844,69.47000122070312,56.216609954833984,1756200
2016-06-03,70.16999816894531,71.5199966430664,70.0999984741211,71.31999969482422,57.71367263793945,3062100
2016-06-06,71.20999908447266,71.4000015258789,69.61000061035156,69.81999969482422,56.49983596801758,2831100
2016-06-07,70.02999877929688,70.83999633789062,69.81999969482422,70.70999908447266,57.22003173828125,2405500
2016-06-08,70.6500015258789,71.98999786376953,70.33000183105469,71.80999755859375,58.11017990112305,2252500
2016-06-09,71.58999633789062,72.37999725341797,71.33999633789062,72.1500015258789,58.385311126708984,2035500
2016-06-10,71.66000366210938,72.43000030517578,71.63999938964844,72.13999938964844,58.37721633911133,1905800
2016-06-13,72.23999786376953,73.27999877929688,72.23999786376953,72.70999908447266,58.83848190307617,2238400
2016-06-14,72.69999694824219,73.44000244140625,72.12000274658203,72.91000366210938,59.00032424926758,2904300
2016-06-15,72.95999908447266,73.91999816894531,72.86000061035156,73.5,59.477760314941406,2247400
2016-06-16,73.26000213623047,73.91999816894531,72.73999786376953,73.87000274658203,59.77717590332031,1816800
2016-06-17,73.73999786376953,74.7300033569336,73.19999694824219,74.25,60.08467483520508,7802400
2016-06-20,74.5,74.51000213623047,73.20999908447266,73.29000091552734,59.30782699584961,2667100
2016-06-21,73.37999725341797,73.76000213623047,72.80999755859375,73.43000030517578,59.4211311340332,2090000
2016-06-22,72.6500015258789,72.72000122070312,72.0,72.37000274658203,58.5633544921875,2070700
2016-06-23,73.0,73.18000030517578,71.94999694824219,73.04000091552734,59.10551452636719,1461600
2016-06-24,71.29000091552734,73.73999786376953,71.1500015258789,72.48999786376953,58.66044998168945,5415900
2016-06-27,72.1500015258789,73.66999816894531,71.9000015258789,73.36000061035156,59.36447525024414,2552200
2016-06-28,73.55999755859375,74.72000122070312,73.12999725341797,74.69999694824219,60.44884490966797,1904000
2016-06-29,74.8499984741211,75.79000091552734,74.43000030517578,75.5199966430664,61.112388610839844,2286500
2016-06-30,75.62999725341797,76.23999786376953,74.73999786376953,76.16999816894531,61.63838195800781,2499800
2016-07-01,76.1500015258789,77.18000030517578,75.97000122070312,76.19999694824219,61.662654876708984,2276700
2016-07-05,76.0199966430664,76.75,76.0,76.69999694824219,62.06727600097656,1670500
2016-07-06,76.45999908447266,76.7300033569336,75.9000015258789,76.38999938964844,61.81642532348633,2364500
2016-07-07,75.93000030517578,76.04000091552734,74.27999877929688,74.83999633789062,60.562129974365234,2301000
2016-07-08,75.33000183105469,75.8499984741211,74.52999877929688,75.62000274658203,61.19330978393555,2291400
2016-07-11,75.77999877929688,76.33000183105469,75.0,76.19999694824219,61.662654876708984,1420500
2016-07-12,76.13999938964844,76.58000183105469,75.5199966430664,76.0199966430664,61.516998291015625,1783800
2016-07-13,76.3499984741211,77.01000213623047,76.0,76.94999694824219,62.26956558227539,1746000
2016-07-14,76.94999694824219,76.97000122070312,75.68000030517578,76.16999816894531,61.63838195800781,1531300
2016-07-15,76.31999969482422,76.58000183105469,75.5999984741211,76.5,61.905418395996094,1507900
2016-07-18,76.62999725341797,77.37999725341797,76.37999725341797,77.19000244140625,62.46379852294922,1085800
2016-07-19,77.20999908447266,77.5999984741211,76.7699966430664,77.55999755859375,62.763206481933594,1517600
2016-07-20,77.4800033569336,77.62999725341797,77.1500015258789,77.61000061035156,62.80366134643555,1060000
2016-07-21,77.25,78.08000183105469,77.06999969482422,78.05999755859375,63.167808532714844,1070100
2016-07-22,78.0,79.13999938964844,77.91000366210938,78.75,63.72616958618164,1251700
2016-07-25,78.9000015258789,79.0999984741211,78.22000122070312,78.75,63.72616958618164,1137500
2016-07-26,78.6500015258789,78.69000244140625,77.5,77.7699966430664,62.933128356933594,1333200
2016-07-27,77.7699966430664,77.94000244140625,76.25,77.36000061035156,62.60136032104492,1740500
2016-07-28,77.2300033569336,78.58999633789062,77.05999755859375,78.37000274658203,63.41865539550781,1713200
2016-07-29,78.51000213623047,79.98999786376953,78.51000213623047,79.33000183105469,64.19552612304688,1925200
2016-08-01,79.31999969482422,80.19000244140625,78.61000061035156,79.61000061035156,64.4220962524414,1944800
2016-08-02,79.06999969482422,79.56999969482422,77.30999755859375,77.80000305175781,62.95741271972656,2352200
2016-08-03,77.55000305175781,77.83999633789062,75.91999816894531,77.45999908447266,62.68227005004883,2366400
2016-08-04,77.45999908447266,77.75,77.02999877929688,77.70999908447266,62.88457489013672,1467400
2016-08-05,76.94999694824219,77.37000274658203,76.16000366210938,76.37999725341797,62.5,1508500
2016-08-08,76.5,77.47000122070312,76.33999633789062,77.05000305175781,63.048255920410156,1577800
2016-08-09,76.94000244140625,78.4000015258789,76.11000061035156,78.26000213623047,64.0383529663086,2392700
2016-08-10,78.4800033569336,79.16999816894531,78.30999755859375,78.9000015258789,64.56207275390625,2022300
2016-08-11,78.86000061035156,78.93000030517578,77.30000305175781,77.75,63.62104415893555,2105300
2016-08-12,77.97000122070312,79.41999816894531,77.7300033569336,78.36000061035156,64.12017059326172,1676400
2016-08-15,78.45999908447266,78.70999908447266,77.68000030517578,77.75,63.62104415893555,1663700
2016-08-16,77.55000305175781,77.69999694824219,76.37999725341797,76.66999816894531,62.73728942871094,1627500
2016-08-17,76.8499984741211,77.26000213623047,76.08999633789062,77.0,63.0073127746582,1999200
2016-08-18,77.0,77.26000213623047,76.41000366210938,76.88999938964844,62.91731262207031,1240800
2016-08-19,76.63999938964844,76.91999816894531,76.06999969482422,76.26000213623047,62.401798248291016,1774200
2016-08-22,76.45999908447266,76.97000122070312,76.27999877929688,76.63999938964844,62.712745666503906,1538200
2016-08-23,76.9800033569336,77.11000061035156,76.54000091552734,76.91000366210938,62.93368911743164,1178600
2016-08-24,76.91000366210938,77.1500015258789,75.8499984741211,76.29000091552734,62.42635726928711,1064800
2016-08-25,76.37999725341797,77.30000305175781,76.30000305175781,77.0,63.0073127746582,1446400
2016-08-26,77.13999938964844,77.58000183105469,75.13999938964844,75.77999877929688,62.00901794433594,1916100
2016-08-29,76.08999633789062,77.33999633789062,76.05000305175781,76.95999908447266,62.9745979309082,1485500
2016-08-30,77.11000061035156,77.22000122070312,76.23999786376953,77.0,63.0073127746582,1130000
2016-08-31,76.83000183105469,77.31999969482422,76.2300033569336,76.75,62.80275344848633,2266200
2016-09-01,76.75,76.79000091552734,75.9800033569336,76.43000030517578,62.54090881347656,1263100
2016-09-02,76.70999908447266,77.72000122070312,76.38999938964844,76.69999694824219,62.76184844970703,1676200
2016-09-06,76.94999694824219,77.97000122070312,76.44999694824219,77.91999816894531,63.760128021240234,1877900
2016-09-07,77.88999938964844,78.19000244140625,77.45999908447266,78.19000244140625,63.981082916259766,1289700
2016-09-08,77.80999755859375,77.87000274658203,77.01000213623047,77.37999725341797,63.318267822265625,3189400
2016-09-09,76.5199966430664,76.80999755859375,73.51000213623047,73.75,60.34791946411133,3189600
2016-09-12,73.62999725341797,75.0999984741211,73.37999725341797,74.7699966430664,61.18256759643555,2179700
2016-09-13,74.25,74.51000213623047,72.81999969482422,73.08999633789062,59.807861328125,1896500
2016-09-14,73.45999908447266,74.19999694824219,73.11000061035156,73.54000091552734,60.17607879638672,1927400
2016-09-15,73.29000091552734,73.77999877929688,72.87000274658203,73.61000061035156,60.23337936401367,1579600
2016-09-16,73.37999725341797,73.55999755859375,72.77999877929688,73.19000244140625,59.889705657958984,3372400
2016-09-19,73.63999938964844,73.80999755859375,73.01000213623047,73.25,59.93879318237305,2751000
2016-09-20,73.95999908447266,73.95999908447266,73.16000366210938,73.18000030517578,59.88151168823242,2529200
2016-09-21,73.27999877929688,74.5,72.33999633789062,74.33999633789062,60.830711364746094,2891700
2016-09-22,74.91000366210938,76.29000091552734,74.88999938964844,76.08999633789062,62.262691497802734,2901600
2016-09-23,76.04000091552734,76.83000183105469,75.31999969482422,76.4000015258789,62.516361236572266,1666900
2016-09-26,75.91999816894531,77.12999725341797,75.91999816894531,76.80000305175781,62.84367752075195,2816400
2016-09-27,77.0199966430664,77.18000030517578,75.38999938964844,75.5199966430664,61.79627990722656,2404400
2016-09-28,75.58999633789062,76.54000091552734,75.58999633789062,76.44999694824219,62.557273864746094,1640000
2016-09-29,76.02999877929688,76.62000274658203,75.01000213623047,75.80999755859375,62.03358459472656,1722600
2016-09-30,76.41999816894531,76.88999938964844,74.72000122070312,74.7699966430664,61.18256759643555,2126300
2016-10-03,74.45999908447266,74.8499984741211,73.62000274658203,73.79000091552734,60.380653381347656,1850500
2016-10-04,73.69999694824219,73.76000213623047,71.48999786376953,71.87999725341797,58.817745208740234,2479800
2016-10-05,72.06999969482422,72.5199966430664,70.1500015258789,70.37999725341797,57.59032440185547,2847500
2016-10-06,70.16000366210938,70.77999877929688,69.11000061035156,70.33000183105469,57.54941177368164,3066000
2016-10-07,70.70999908447266,71.48999786376953,69.26000213623047,69.54000091552734,56.90298843383789,2749900
2016-10-10,69.5999984741211,70.38999938964844,69.5,69.79000091552734,57.1075553894043,1279000
2016-10-11,69.58999633789062,69.9800033569336,68.63999938964844,68.73999786376953,56.248355865478516,1775600
2016-10-12,68.75,69.45999908447266,68.7300033569336,69.12000274658203,56.55929946899414,1420300
2016-10-13,69.0,70.12000274658203,68.80999755859375,69.88999938964844,57.18937301635742,1594400
2016-10-14,70.69000244140625,70.69000244140625,68.91000366210938,69.43000030517578,56.81296920776367,1508600
2016-10-17,69.58999633789062,70.01000213623047,69.20999908447266,69.33000183105469,56.731143951416016,1496000
2016-10-18,69.9800033569336,70.73999786376953,69.70999908447266,70.33000183105469,57.54941177368164,1473400
2016-10-19,70.41999816894531,70.91999816894531,70.16000366210938,70.58999633789062,57.762168884277344,1963200
2016-10-20,70.61000061035156,71.12999725341797,70.30000305175781,70.87999725341797,57.99946212768555,1619500
2016-10-21,70.44999694824219,70.88999938964844,70.27999877929688,70.5,57.68852996826172,1266800
2016-10-24,70.8499984741211,71.69999694824219,70.48999786376953,70.86000061035156,57.98310852050781,1121400
2016-10-25,70.79000091552734,71.0999984741211,70.3499984741211,70.97000122070312,58.073123931884766,1118400
2016-10-26,70.44000244140625,70.58000183105469,69.27999877929688,69.69000244140625,57.025733947753906,1075600
2016-10-27,69.36000061035156,69.44999694824219,67.62000274658203,68.4000015258789,55.97014236450195,1864000
2016-10-28,68.76000213623047,69.1500015258789,68.11000061035156,68.44999694824219,56.01105880737305,1946300
2016-10-31,68.88999938964844,69.1500015258789,68.30000305175781,68.52999877929688,56.07651901245117,2497700
2016-11-01,68.27999877929688,68.54000091552734,66.45999908447266,67.41000366210938,55.160057067871094,3891600
2016-11-02,67.36000061035156,68.22000122070312,67.0,67.20999908447266,54.99638366699219,4007900
2016-11-03,67.06999969482422,67.06999969482422,65.75,65.9800033569336,53.98992156982422,3366200
2016-11-04,65.05000305175781,65.62999725341797,64.23999786376953,65.13999938964844,54.006492614746094,2634700
2016-11-07,65.9800033569336,66.2699966430664,64.93000030517578,66.23999786376953,54.918479919433594,2252000
2016-11-08,65.97000122070312,66.27999877929688,64.86000061035156,64.97000122070312,53.86555480957031,2692800
2016-11-09,63.2400016784668,63.91999816894531,61.38999938964844,62.75,52.024986267089844,4956100
2016-11-10,62.56999969482422,62.599998474121094,59.38999938964844,61.0099983215332,50.58238983154297,6131200
2016-11-11,60.810001373291016,62.06999969482422,60.709999084472656,61.52000045776367,51.005210876464844,3337500
2016-11-14,61.36000061035156,64.05999755859375,60.619998931884766,63.720001220703125,52.829200744628906,3366300
2016-11-15,63.869998931884766,65.1500015258789,62.36000061035156,62.7599983215332,52.03327560424805,2559800
2016-11-16,62.869998931884766,63.470001220703125,62.29999923706055,63.0099983215332,52.24053955078125,2493900
2016-11-17,63.040000915527344,63.470001220703125,61.66999816894531,61.97999954223633,51.3865852355957,2037900
2016-11-18,62.04999923706055,62.66999816894531,61.689998626708984,62.4900016784668,51.80943298339844,2177500
2016-11-21,62.75,63.0,61.720001220703125,61.849998474121094,51.278804779052734,2311200
2016-11-22,62.11000061035156,62.58000183105469,61.650001525878906,62.41999816894531,51.75138473510742,2598200
2016-11-23,61.900001525878906,62.31999969482422,61.380001068115234,62.18000030517578,51.55241012573242,2098700
2016-11-25,62.16999816894531,63.16999816894531,61.86000061035156,62.63999938964844,51.93378448486328,817000
2016-11-28,62.65999984741211,63.58000183105469,62.45000076293945,63.400001525878906,52.56388473510742,2467200
2016-11-29,63.439998626708984,64.2699966430664,63.04999923706055,64.19000244140625,53.21886444091797,2437900
2016-11-30,63.380001068115234,63.79999923706055,62.43000030517578,62.779998779296875,52.04985427856445,4513000
2016-12-01,62.540000915527344,62.59000015258789,61.08000183105469,61.40999984741211,50.91401672363281,2438700
2016-12-02,62.02000045776367,63.689998626708984,61.959999084472656,62.779998779296875,52.04985427856445,2688600
2016-12-05,62.72999954223633,63.11000061035156,62.06999969482422,62.65999984741211,51.95037078857422,2648600
2016-12-06,62.650001525878906,63.900001525878906,62.5099983215332,63.54999923706055,52.68825149536133,2460900
2016-12-07,63.869998931884766,65.30999755859375,63.7599983215332,65.2699966430664,54.11427307128906,2809900
2016-12-08,64.79000091552734,65.69999694824219,64.3499984741211,65.61000061035156,54.39616394042969,2119400
2016-12-09,65.52999877929688,66.45999908447266,65.4800033569336,65.66999816894531,54.4459114074707,1658700
2016-12-12,65.51000213623047,66.62000274658203,65.05000305175781,66.54000091552734,55.16721725463867,2087300
2016-12-13,66.63999938964844,66.7300033569336,66.0199966430664,66.58999633789062,55.20866394042969,2309700
2016-12-14,66.55999755859375,66.58999633789062,64.4000015258789,64.48999786376953,53.467594146728516,2747600
2016-12-15,64.2300033569336,64.5,63.04999923706055,63.34000015258789,52.51414489746094,4009700
2016-12-16,63.88999938964844,65.58000183105469,63.88999938964844,65.18000030517578,54.039649963378906,5069100
2016-12-19,65.7300033569336,66.9000015258789,65.7300033569336,66.37999725341797,55.03455352783203,1822400
2016-12-20,66.30999755859375,67.0,65.94000244140625,66.45999908447266,55.10087966918945,1386500
2016-12-21,66.47000122070312,67.19999694824219,65.25,65.30999755859375,54.14744186401367,1634600
2016-12-22,65.05000305175781,65.55999755859375,64.44999694824219,65.33999633789062,54.172306060791016,1288900
2016-12-23,65.44999694824219,65.72000122070312,65.05000305175781,65.51000213623047,54.31325912475586,908400
2016-12-27,65.55999755859375,66.0999984741211,65.23999786376953,65.86000061035156,54.60343551635742,1218800
2016-12-28,65.86000061035156,65.94000244140625,65.0199966430664,65.4000015258789,54.2220573425293,1007700
2016-12-29,65.52999877929688,66.2699966430664,65.12999725341797,65.7699966430664,54.52881622314453,1506500
2016-12-30,65.91000366210938,67.06999969482422,65.62999725341797,66.93000030517578,55.49055480957031,1688200
2017-01-03,67.11000061035156,67.11000061035156,65.83000183105469,66.16999816894531,54.86045455932617,2085000
2017-01-04,66.11000061035156,66.91000366210938,65.9000015258789,66.68000030517578,55.28328323364258,2070700
2017-01-05,67.30999755859375,68.31999969482422,66.38999938964844,68.16999816894531,56.51862335205078,2228000
2017-01-06,68.08000183105469,68.68000030517578,67.48999786376953,68.44999694824219,56.75076675415039,1908600
2017-01-09,68.5999984741211,68.86000061035156,67.9800033569336,68.4000015258789,56.70930099487305,1806600
2017-01-10,67.9000015258789,67.9000015258789,66.12000274658203,66.31999969482422,54.98481750488281,3252200
2017-01-11,66.30999755859375,67.05999755859375,65.70999908447266,66.4000015258789,55.051143646240234,2741100
