Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,13.899999618530273,14.0,13.850000381469727,13.949999809265137,10.999730110168457,216500
2018-06-11,13.899999618530273,13.930000305175781,13.800000190734863,13.899999618530273,10.960304260253906,232500
2018-06-12,13.850000381469727,13.899999618530273,13.699999809265137,13.75,10.84202766418457,347700
2018-06-13,13.75,13.75,13.649999618530273,13.649999618530273,10.763175964355469,387000
2018-06-14,13.350000381469727,13.550000190734863,13.300000190734863,13.5,10.91681957244873,236100
2018-06-15,13.449999809265137,13.5,13.350000381469727,13.5,10.91681957244873,276100
2018-06-18,13.5,13.550000190734863,13.430000305175781,13.5,10.91681957244873,173400
2018-06-19,13.5,13.550000190734863,13.449999809265137,13.5,10.91681957244873,129000
2018-06-20,13.5,13.550000190734863,13.449999809265137,13.449999809265137,10.876388549804688,207800
2018-06-21,13.5,13.5,13.350000381469727,13.350000381469727,10.79552173614502,286000
2018-06-22,13.350000381469727,13.5,13.350000381469727,13.350000381469727,10.79552173614502,284900
2018-06-25,13.399999618530273,13.5,13.300000190734863,13.350000381469727,10.79552173614502,321100
2018-06-26,13.350000381469727,13.449999809265137,13.350000381469727,13.399999618530273,10.835954666137695,196100
2018-06-27,13.399999618530273,13.5,13.350000381469727,13.399999618530273,10.835954666137695,359300
2018-06-28,13.399999618530273,13.550000190734863,13.350000381469727,13.550000190734863,10.957253456115723,263300
2018-06-29,13.600000381469727,13.699999809265137,13.5,13.600000381469727,10.997686386108398,359800
2018-07-02,13.600000381469727,13.800000190734863,13.550000190734863,13.800000190734863,11.159417152404785,376800
2018-07-03,13.800000190734863,13.930000305175781,13.75,13.75,11.11898422241211,313400
2018-07-05,13.800000190734863,13.899999618530273,13.760000228881836,13.850000381469727,11.199849128723145,172400
2018-07-06,13.800000190734863,13.850000381469727,13.75,13.800000190734863,11.159417152404785,219900
2018-07-09,13.850000381469727,14.050000190734863,13.8100004196167,13.899999618530273,11.24028205871582,313200
2018-07-10,13.899999618530273,14.0,13.850000381469727,13.850000381469727,11.199849128723145,168900
2018-07-11,13.850000381469727,13.949999809265137,13.850000381469727,13.850000381469727,11.199849128723145,128700
2018-07-12,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,11.078550338745117,223800
2018-07-13,13.75,13.899999618530273,13.699999809265137,13.850000381469727,11.199849128723145,189500
2018-07-16,13.850000381469727,13.899999618530273,13.649999618530273,13.699999809265137,11.078550338745117,221600
2018-07-17,13.699999809265137,13.800000190734863,13.649999618530273,13.75,11.11898422241211,335600
2018-07-18,13.800000190734863,14.0,13.800000190734863,13.949999809265137,11.28071403503418,125700
2018-07-19,13.949999809265137,14.050000190734863,13.899999618530273,13.899999618530273,11.24028205871582,116500
2018-07-20,13.949999809265137,13.949999809265137,13.779999732971191,13.800000190734863,11.159417152404785,152500
2018-07-23,13.850000381469727,13.899999618530273,13.800000190734863,13.800000190734863,11.159417152404785,150600
2018-07-24,13.899999618530273,14.050000190734863,13.850000381469727,14.0,11.321146965026855,297000
2018-07-25,13.949999809265137,14.050000190734863,13.949999809265137,14.0,11.321146965026855,143300
2018-07-26,14.0,14.199999809265137,14.0,14.199999809265137,11.482877731323242,287800
2018-07-27,14.149999618530273,14.300000190734863,14.149999618530273,14.25,11.523310661315918,454800
2018-07-30,14.300000190734863,14.300000190734863,14.050000190734863,14.25,11.523310661315918,194200
2018-07-31,14.25,14.25,14.0,14.25,11.523310661315918,200400
2018-08-01,14.25,14.25,14.100000381469727,14.149999618530273,11.442444801330566,168600
2018-08-02,14.149999618530273,14.149999618530273,14.050000190734863,14.149999618530273,11.442444801330566,91900
2018-08-03,14.149999618530273,14.149999618530273,14.0,14.100000381469727,11.40201187133789,324600
2018-08-06,14.100000381469727,14.149999618530273,14.050000190734863,14.100000381469727,11.40201187133789,115200
2018-08-07,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,11.442444801330566,198700
2018-08-08,14.050000190734863,14.149999618530273,13.75,14.100000381469727,11.40201187133789,448400
2018-08-09,14.100000381469727,14.149999618530273,14.0,14.100000381469727,11.40201187133789,164300
2018-08-10,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,11.28071403503418,101000
2018-08-13,14.0,14.100000381469727,13.949999809265137,14.050000190734863,11.361578941345215,127400
2018-08-14,14.050000190734863,14.09000015258789,13.949999809265137,14.050000190734863,11.361578941345215,102600
2018-08-15,14.0,14.029999732971191,13.729999542236328,13.800000190734863,11.159417152404785,370800
2018-08-16,13.800000190734863,14.050000190734863,13.800000190734863,14.0,11.321146965026855,160400
2018-08-17,13.949999809265137,14.0,13.850000381469727,13.949999809265137,11.28071403503418,145500
2018-08-20,13.949999809265137,14.0,13.899999618530273,13.899999618530273,11.24028205871582,117200
2018-08-21,13.899999618530273,14.050000190734863,13.850000381469727,14.0,11.321146965026855,196100
2018-08-22,14.0,14.100000381469727,13.899999618530273,13.949999809265137,11.28071403503418,289600
2018-08-23,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,11.24028205871582,123100
2018-08-24,13.949999809265137,13.949999809265137,13.75,13.800000190734863,11.159417152404785,279700
2018-08-27,13.800000190734863,13.850000381469727,13.800000190734863,13.800000190734863,11.159417152404785,158900
2018-08-28,13.850000381469727,13.850000381469727,13.699999809265137,13.800000190734863,11.159417152404785,214400
2018-08-29,13.800000190734863,13.899999618530273,13.75,13.899999618530273,11.24028205871582,193500
2018-08-30,13.899999618530273,13.899999618530273,13.800000190734863,13.800000190734863,11.159417152404785,125900
2018-08-31,13.800000190734863,13.84000015258789,13.75,13.75,11.11898422241211,222900
2018-09-04,13.75,13.850000381469727,13.699999809265137,13.75,11.11898422241211,255400
2018-09-05,13.75,13.800000190734863,13.649999618530273,13.75,11.11898422241211,276700
2018-09-06,13.75,13.800000190734863,13.649999618530273,13.699999809265137,11.078550338745117,259900
2018-09-07,13.649999618530273,13.75,13.399999618530273,13.550000190734863,10.957253456115723,451000
2018-09-10,13.649999618530273,13.850000381469727,13.600000381469727,13.800000190734863,11.159417152404785,418800
2018-09-11,13.800000190734863,13.850000381469727,13.649999618530273,13.800000190734863,11.159417152404785,267500
2018-09-12,13.800000190734863,13.800000190734863,13.649999618530273,13.699999809265137,11.078550338745117,261400
2018-09-13,13.449999809265137,13.600000381469727,13.350000381469727,13.600000381469727,11.277567863464355,292100
2018-09-14,13.649999618530273,13.649999618530273,13.449999809265137,13.550000190734863,11.236105918884277,264400
2018-09-17,13.550000190734863,13.550000190734863,13.399999618530273,13.5,11.1946439743042,219300
2018-09-18,13.550000190734863,13.779999732971191,13.5,13.75,11.401952743530273,409800
2018-09-19,13.75,13.75,13.600000381469727,13.600000381469727,11.277567863464355,245200
2018-09-20,13.699999809265137,13.699999809265137,13.600000381469727,13.699999809265137,11.360489845275879,189100
2018-09-21,13.699999809265137,13.699999809265137,13.5,13.550000190734863,11.236105918884277,249300
2018-09-24,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,11.277567863464355,111400
2018-09-25,13.550000190734863,13.600000381469727,13.5,13.550000190734863,11.236105918884277,93500
2018-09-26,13.449999809265137,13.649999618530273,13.399999618530273,13.550000190734863,11.236105918884277,223100
2018-09-27,13.550000190734863,13.600000381469727,13.5,13.5,11.1946439743042,187700
2018-09-28,13.600000381469727,13.600000381469727,13.5,13.5,11.1946439743042,319000
2018-10-01,13.510000228881836,13.880000114440918,13.510000228881836,13.829999923706055,11.468290328979492,647100
2018-10-02,13.75,13.760000228881836,13.619999885559082,13.640000343322754,11.310737609863281,215600
2018-10-03,13.619999885559082,13.6899995803833,13.609999656677246,13.649999618530273,11.319028854370117,140400
2018-10-04,13.569999694824219,13.649999618530273,13.460000038146973,13.5,11.1946439743042,243700
2018-10-05,13.479999542236328,13.619999885559082,13.430000305175781,13.59000015258789,11.269274711608887,372900
2018-10-08,13.5600004196167,13.569999694824219,13.329999923706055,13.350000381469727,11.070258140563965,225000
2018-10-09,13.350000381469727,13.579999923706055,13.350000381469727,13.579999923706055,11.260981559753418,265200
2018-10-10,13.510000228881836,13.529999732971191,13.279999732971191,13.300000190734863,11.028797149658203,270800
2018-10-11,13.270000457763672,13.350000381469727,13.079999923706055,13.079999923706055,10.846365928649902,417900
2018-10-12,13.149999618530273,13.329999923706055,13.109999656677246,13.180000305175781,10.929289817810059,332000
2018-10-15,13.199999809265137,13.289999961853027,13.100000381469727,13.210000038146973,10.954166412353516,260600
2018-10-16,13.210000038146973,13.319999694824219,13.180000305175781,13.279999732971191,11.012212753295898,164300
2018-10-17,13.239999771118164,13.300000190734863,13.220000267028809,13.260000228881836,10.995628356933594,126700
2018-10-18,13.25,13.319999694824219,13.1899995803833,13.229999542236328,10.970749855041504,183500
2018-10-19,13.239999771118164,13.34000015258789,13.149999618530273,13.1899995803833,10.937581062316895,178900
2018-10-22,13.199999809265137,13.260000228881836,13.15999984741211,13.180000305175781,10.929289817810059,202300
2018-10-23,13.109999656677246,13.140000343322754,12.84000015258789,13.050000190734863,10.821488380432129,400200
2018-10-24,13.079999923706055,13.100000381469727,12.880000114440918,12.890000343322754,10.688812255859375,413500
2018-10-25,12.979999542236328,13.100000381469727,12.960000038146973,13.0600004196167,10.829780578613281,229500
2018-10-26,12.930000305175781,13.09000015258789,12.859999656677246,13.050000190734863,10.821488380432129,326200
2018-10-29,13.100000381469727,13.25,13.029999732971191,13.079999923706055,10.846365928649902,261900
2018-10-30,13.109999656677246,13.25,13.109999656677246,13.1899995803833,10.937581062316895,274200
2018-10-31,13.25,13.4399995803833,13.239999771118164,13.3100004196167,11.037090301513672,499800
2018-11-01,13.329999923706055,13.489999771118164,13.329999923706055,13.460000038146973,11.16147518157959,271700
2018-11-02,13.489999771118164,13.510000228881836,13.380000114440918,13.40999984741211,11.120012283325195,481900
2018-11-05,13.40999984741211,13.550000190734863,13.40999984741211,13.5,11.1946439743042,286200
2018-11-06,13.5,13.609999656677246,13.479999542236328,13.569999694824219,11.252690315246582,301200
2018-11-07,13.609999656677246,13.710000038146973,13.600000381469727,13.630000114440918,11.302444458007812,210300
2018-11-08,13.699999809265137,14.039999961853027,13.520000457763672,13.569999694824219,11.252690315246582,515300
2018-11-09,13.579999923706055,13.760000228881836,13.569999694824219,13.6899995803833,11.352197647094727,358800
2018-11-12,13.6899995803833,13.720000267028809,13.449999809265137,13.449999809265137,11.153182983398438,250300
2018-11-13,13.470000267028809,13.579999923706055,13.460000038146973,13.529999732971191,11.21951961517334,274200
2018-11-14,13.59000015258789,13.699999809265137,13.539999961853027,13.5600004196167,11.24439811706543,301400
2018-11-15,13.539999961853027,13.600000381469727,13.399999618530273,13.420000076293945,11.12830638885498,242000
2018-11-16,13.420000076293945,13.539999961853027,13.390000343322754,13.479999542236328,11.178058624267578,203300
2018-11-19,13.489999771118164,13.569999694824219,13.420000076293945,13.460000038146973,11.16147518157959,234700
2018-11-20,13.399999618530273,13.449999809265137,13.220000267028809,13.25,10.987335205078125,441800
2018-11-21,13.3100004196167,13.470000267028809,13.279999732971191,13.359999656677246,11.078551292419434,211100
2018-11-23,13.359999656677246,13.4399995803833,13.3100004196167,13.40999984741211,11.120012283325195,86200
2018-11-26,13.470000267028809,13.619999885559082,13.4399995803833,13.449999809265137,11.153182983398438,311300
2018-11-27,13.460000038146973,13.579999923706055,13.4399995803833,13.569999694824219,11.252690315246582,268000
2018-11-28,13.59000015258789,13.630000114440918,13.5600004196167,13.619999885559082,11.294150352478027,225800
2018-11-29,13.600000381469727,13.649999618530273,13.5600004196167,13.630000114440918,11.302444458007812,249700
2018-11-30,13.619999885559082,13.630000114440918,13.539999961853027,13.609999656677246,11.285859107971191,165100
2018-12-03,13.649999618530273,13.699999809265137,13.649999618530273,13.680000305175781,11.343905448913574,228600
2018-12-04,13.670000076293945,13.680000305175781,13.420000076293945,13.430000305175781,11.1365966796875,217600
2018-12-06,13.329999923706055,13.420000076293945,13.039999961853027,13.260000228881836,10.995628356933594,431700
2018-12-07,13.25,13.430000305175781,13.210000038146973,13.239999771118164,10.979043006896973,281700
2018-12-10,13.300000190734863,13.329999923706055,13.029999732971191,13.119999885559082,10.879535675048828,414200
2018-12-11,13.210000038146973,13.300000190734863,13.109999656677246,13.180000305175781,10.929289817810059,320900
2018-12-12,13.260000228881836,13.34000015258789,13.1899995803833,13.270000457763672,11.003922462463379,392300
2018-12-13,13.039999961853027,13.050000190734863,12.8100004196167,12.869999885559082,10.952857971191406,412600
2018-12-14,12.859999656677246,12.949999809265137,12.800000190734863,12.84000015258789,10.927326202392578,388200
2018-12-17,13.220000267028809,13.220000267028809,12.449999809265137,12.470000267028809,10.612442970275879,1167600
2018-12-18,12.529999732971191,12.739999771118164,12.430000305175781,12.489999771118164,10.629464149475098,445300
2018-12-19,12.529999732971191,12.739999771118164,12.4399995803833,12.539999961853027,10.672015190124512,587900
2018-12-20,12.59000015258789,12.6899995803833,12.279999732971191,12.319999694824219,10.484786987304688,846600
2018-12-21,12.319999694824219,12.609999656677246,12.15999984741211,12.25,10.425214767456055,738900
2018-12-24,12.239999771118164,12.289999961853027,12.0600004196167,12.260000228881836,10.433725357055664,244600
2018-12-26,12.270000457763672,12.729999542236328,12.270000457763672,12.710000038146973,10.816693305969238,441700
2018-12-27,12.569999694824219,12.739999771118164,12.350000381469727,12.65999984741211,10.774140357971191,572200
2018-12-28,12.84000015258789,12.84000015258789,12.5,12.680000305175781,10.791160583496094,576300
2018-12-31,12.670000076293945,12.760000228881836,12.390000343322754,12.579999923706055,10.70605754852295,841300
2019-01-02,12.520000457763672,12.869999885559082,12.5,12.779999732971191,10.876264572143555,237300
2019-01-03,12.770000457763672,12.859999656677246,12.770000457763672,12.779999732971191,10.876264572143555,383300
2019-01-04,12.850000381469727,13.020000457763672,12.800000190734863,12.989999771118164,11.05498218536377,455800
2019-01-07,12.989999771118164,13.359999656677246,12.979999542236328,13.260000228881836,11.284762382507324,401200
2019-01-08,13.350000381469727,13.399999618530273,13.270000457763672,13.270000457763672,11.293274879455566,293300
2019-01-09,13.270000457763672,13.3100004196167,13.119999885559082,13.199999809265137,11.233699798583984,407400
2019-01-10,13.180000305175781,13.390000343322754,13.170000076293945,13.369999885559082,11.378376960754395,533200
2019-01-11,13.300000190734863,13.430000305175781,13.289999961853027,13.350000381469727,11.361356735229492,360200
2019-01-14,13.329999923706055,13.359999656677246,13.220000267028809,13.229999542236328,11.259230613708496,270800
2019-01-15,13.260000228881836,13.359999656677246,13.25,13.329999923706055,11.34433650970459,259900
2019-01-16,13.329999923706055,13.600000381469727,13.329999923706055,13.579999923706055,11.557095527648926,495100
2019-01-17,13.5600004196167,13.619999885559082,13.5,13.550000190734863,11.531564712524414,252400
2019-01-18,13.550000190734863,13.670000076293945,13.5,13.630000114440918,11.599648475646973,269200
2019-01-22,13.569999694824219,13.600000381469727,13.420000076293945,13.479999542236328,11.471990585327148,339600
2019-01-23,13.5,13.59000015258789,13.40999984741211,13.5600004196167,11.540074348449707,350100
2019-01-24,13.569999694824219,13.779999732971191,13.470000267028809,13.75,11.70177173614502,423700
2019-01-25,13.789999961853027,13.829999923706055,13.65999984741211,13.760000228881836,11.710281372070312,353200
2019-01-28,13.75,13.800000190734863,13.670000076293945,13.789999961853027,11.73581314086914,322500
2019-01-29,13.800000190734863,13.869999885559082,13.739999771118164,13.8100004196167,11.75283432006836,212000
2019-01-30,13.850000381469727,13.989999771118164,13.8100004196167,13.9399995803833,11.863469123840332,281300
2019-01-31,13.90999984741211,14.039999961853027,13.859999656677246,14.039999961853027,11.94857120513916,473400
2019-02-01,14.050000190734863,14.050000190734863,13.850000381469727,13.880000114440918,11.812405586242676,438400
2019-02-04,13.890000343322754,14.020000457763672,13.859999656677246,13.970000267028809,11.888999938964844,285900
2019-02-05,13.989999771118164,14.079999923706055,13.960000038146973,14.050000190734863,11.957083702087402,353000
2019-02-06,14.0600004196167,14.069999694824219,13.920000076293945,13.970000267028809,11.888999938964844,287700
2019-02-07,13.949999809265137,13.949999809265137,13.800000190734863,13.890000343322754,11.820916175842285,164300
2019-02-08,13.880000114440918,13.949999809265137,13.819999694824219,13.949999809265137,11.871978759765625,255500
2019-02-11,13.960000038146973,14.020000457763672,13.859999656677246,13.880000114440918,11.812405586242676,218400
2019-02-12,13.520000457763672,13.720000267028809,13.510000228881836,13.670000076293945,11.633687973022461,3464000
2019-02-13,13.630000114440918,13.729999542236328,13.630000114440918,13.699999809265137,11.659218788146973,672000
2019-02-14,13.680000305175781,13.789999961853027,13.600000381469727,13.710000038146973,11.667729377746582,656700
2019-02-15,13.770000457763672,13.869999885559082,13.75,13.84000015258789,11.778364181518555,574900
2019-02-19,13.84000015258789,13.880000114440918,13.800000190734863,13.869999885559082,11.8038969039917,483600
2019-02-20,13.800000190734863,13.949999809265137,13.770000457763672,13.9399995803833,11.863469123840332,578300
2019-02-21,13.899999618530273,14.050000190734863,13.890000343322754,14.010000228881836,11.923042297363281,462000
2019-02-22,14.020000457763672,14.170000076293945,13.949999809265137,14.15999984741211,12.050695419311523,573300
2019-02-25,14.149999618530273,14.170000076293945,13.9399995803833,14.0600004196167,11.965593338012695,450500
2019-02-26,14.0600004196167,14.119999885559082,13.970000267028809,14.039999961853027,11.94857120513916,378200
2019-02-27,14.050000190734863,14.09000015258789,14.010000228881836,14.09000015258789,11.991125106811523,235600
2019-02-28,14.050000190734863,14.149999618530273,13.760000228881836,13.850000381469727,11.786874771118164,741900
2019-03-01,13.90999984741211,13.90999984741211,13.649999618530273,13.710000038146973,11.667729377746582,764500
2019-03-04,13.75,13.800000190734863,13.630000114440918,13.75,11.70177173614502,617500
2019-03-05,13.729999542236328,13.789999961853027,13.5,13.630000114440918,11.599648475646973,682900
2019-03-06,13.609999656677246,13.619999885559082,13.5,13.520000457763672,11.506032943725586,415400
2019-03-07,13.5,13.550000190734863,13.369999885559082,13.40999984741211,11.412418365478516,518700
2019-03-08,13.34000015258789,13.489999771118164,13.34000015258789,13.399999618530273,11.40390682220459,307400
2019-03-11,13.449999809265137,13.600000381469727,13.399999618530273,13.539999961853027,11.523052215576172,542300
2019-03-12,13.569999694824219,13.609999656677246,13.479999542236328,13.579999923706055,11.557095527648926,530700
2019-03-13,13.609999656677246,13.649999618530273,13.489999771118164,13.59000015258789,11.565605163574219,375600
2019-03-14,13.289999961853027,13.380000114440918,13.260000228881836,13.329999923706055,11.635435104370117,414300
2019-03-15,13.34000015258789,13.390000343322754,13.300000190734863,13.369999885559082,11.67034912109375,328600
2019-03-18,13.390000343322754,13.4399995803833,13.319999694824219,13.420000076293945,11.713994026184082,257800
2019-03-19,13.4399995803833,13.529999732971191,13.350000381469727,13.380000114440918,11.679078102111816,298300
2019-03-20,13.390000343322754,13.4399995803833,13.3100004196167,13.34000015258789,11.644164085388184,250200
2019-03-21,13.319999694824219,13.449999809265137,13.319999694824219,13.380000114440918,11.679078102111816,277000
2019-03-22,13.380000114440918,13.4399995803833,13.350000381469727,13.369999885559082,11.67034912109375,294300
2019-03-25,13.369999885559082,13.470000267028809,13.359999656677246,13.4399995803833,11.731451034545898,229800
2019-03-26,13.479999542236328,13.550000190734863,13.449999809265137,13.489999771118164,11.77509593963623,255000
2019-03-27,13.529999732971191,13.579999923706055,13.4399995803833,13.520000457763672,11.801281929016113,312800
2019-03-28,13.539999961853027,13.680000305175781,13.539999961853027,13.680000305175781,11.94094181060791,315800
2019-03-29,13.729999542236328,13.75,13.550000190734863,13.569999694824219,11.844925880432129,341200
2019-04-01,13.640000343322754,13.739999771118164,13.630000114440918,13.670000076293945,11.932212829589844,268800
2019-04-02,13.640000343322754,13.710000038146973,13.600000381469727,13.65999984741211,11.923484802246094,170400
2019-04-03,13.710000038146973,13.739999771118164,13.619999885559082,13.630000114440918,11.897298812866211,185000
2019-04-04,13.649999618530273,13.670000076293945,13.619999885559082,13.649999618530273,11.914755821228027,198700
2019-04-05,13.65999984741211,13.6899995803833,13.619999885559082,13.619999885559082,11.888568878173828,168400
2019-04-08,13.630000114440918,13.670000076293945,13.609999656677246,13.619999885559082,11.888568878173828,166400
2019-04-09,13.609999656677246,13.65999984741211,13.479999542236328,13.489999771118164,11.77509593963623,348500
2019-04-10,13.520000457763672,13.680000305175781,13.520000457763672,13.619999885559082,11.888568878173828,306200
2019-04-11,13.609999656677246,13.720000267028809,13.609999656677246,13.670000076293945,11.932212829589844,225000
2019-04-12,13.710000038146973,13.770000457763672,13.680000305175781,13.770000457763672,12.019499778747559,211500
2019-04-15,13.779999732971191,13.779999732971191,13.630000114440918,13.649999618530273,11.914755821228027,174200
2019-04-16,13.6899995803833,13.819999694824219,13.649999618530273,13.800000190734863,12.045686721801758,156400
2019-04-17,13.8100004196167,13.819999694824219,13.6899995803833,13.729999542236328,11.98458480834961,121500
2019-04-18,13.760000228881836,13.8100004196167,13.710000038146973,13.75,12.002043724060059,177300
2019-04-22,13.770000457763672,13.770000457763672,13.6899995803833,13.739999771118164,11.993314743041992,124400
2019-04-23,13.75,13.949999809265137,13.6899995803833,13.9399995803833,12.167889595031738,289400
2019-04-24,13.9399995803833,14.039999961853027,13.859999656677246,13.960000038146973,12.185347557067871,314700
2019-04-25,13.979999542236328,14.0,13.850000381469727,13.960000038146973,12.185347557067871,247300
2019-04-26,13.960000038146973,14.0,13.90999984741211,13.989999771118164,12.211533546447754,178100
2019-04-29,14.0,14.050000190734863,13.989999771118164,14.020000457763672,12.237720489501953,258400
2019-04-30,13.979999542236328,14.069999694824219,13.890000343322754,14.0600004196167,12.272634506225586,246500
2019-05-01,14.0600004196167,14.079999923706055,14.0,14.0,12.220261573791504,183300
2019-05-02,14.020000457763672,14.029999732971191,13.960000038146973,14.029999732971191,12.246447563171387,128000
2019-05-03,14.039999961853027,14.149999618530273,14.010000228881836,14.109999656677246,12.316278457641602,248100
2019-05-06,14.0600004196167,14.170000076293945,14.0,14.149999618530273,12.35119342803955,283700
2019-05-07,13.920000076293945,14.300000190734863,13.920000076293945,14.260000228881836,12.447210311889648,462200
2019-05-08,14.199999809265137,14.319999694824219,14.119999885559082,14.130000114440918,12.333735466003418,430700
2019-05-09,14.130000114440918,14.170000076293945,13.979999542236328,14.130000114440918,12.333735466003418,259400
2019-05-10,14.140000343322754,14.170000076293945,14.069999694824219,14.149999618530273,12.35119342803955,196000
2019-05-13,14.0,14.039999961853027,13.880000114440918,13.9399995803833,12.167889595031738,453900
2019-05-14,13.9399995803833,14.079999923706055,13.90999984741211,14.020000457763672,12.237720489501953,352200
2019-05-15,14.010000228881836,14.029999732971191,13.930000305175781,13.989999771118164,12.211533546447754,212300
2019-05-16,13.979999542236328,14.100000381469727,13.979999542236328,14.069999694824219,12.281362533569336,228800
2019-05-17,14.050000190734863,14.15999984741211,14.020000457763672,14.100000381469727,12.307550430297852,152100
2019-05-20,14.119999885559082,14.15999984741211,14.079999923706055,14.09000015258789,12.298821449279785,154200
2019-05-21,14.09000015258789,14.199999809265137,14.079999923706055,14.1899995803833,12.3861083984375,221000
2019-05-22,14.130000114440918,14.199999809265137,14.109999656677246,14.149999618530273,12.35119342803955,202300
2019-05-23,14.119999885559082,14.170000076293945,14.0600004196167,14.149999618530273,12.35119342803955,186500
2019-05-24,14.180000305175781,14.199999809265137,14.119999885559082,14.149999618530273,12.35119342803955,124100
2019-05-28,14.15999984741211,14.25,14.130000114440918,14.180000305175781,12.37738037109375,161000
2019-05-29,14.180000305175781,14.180000305175781,14.029999732971191,14.09000015258789,12.298821449279785,243400
2019-05-30,14.119999885559082,14.170000076293945,14.039999961853027,14.0600004196167,12.272634506225586,183900
2019-05-31,14.010000228881836,14.020000457763672,13.90999984741211,13.960000038146973,12.185347557067871,355800
2019-06-03,13.949999809265137,14.130000114440918,13.899999618530273,14.050000190734863,12.263906478881836,256700
2019-06-04,14.079999923706055,14.170000076293945,14.039999961853027,14.149999618530273,12.35119342803955,371700
2019-06-05,14.15999984741211,14.199999809265137,14.109999656677246,14.180000305175781,12.37738037109375,404500
2019-06-06,14.180000305175781,14.270000457763672,14.170000076293945,14.1899995803833,12.3861083984375,414400
2019-06-07,14.1899995803833,14.260000228881836,14.15999984741211,14.25,12.438481330871582,285300
2019-06-10,14.260000228881836,14.34000015258789,14.260000228881836,14.34000015258789,12.517040252685547,265700
2019-06-11,14.329999923706055,14.380000114440918,14.260000228881836,14.329999923706055,12.508310317993164,258600
2019-06-12,14.34000015258789,14.350000381469727,14.210000038146973,14.350000381469727,12.525769233703613,351900
2019-06-13,14.050000190734863,14.079999923706055,13.960000038146973,14.029999732971191,12.543649673461914,296500
2019-06-14,14.050000190734863,14.09000015258789,14.039999961853027,14.050000190734863,12.561531066894531,196400
2019-06-17,14.039999961853027,14.0600004196167,13.899999618530273,13.960000038146973,12.48106575012207,256300
2019-06-18,14.029999732971191,14.109999656677246,13.979999542236328,13.989999771118164,12.507887840270996,221600
2019-06-19,13.989999771118164,14.180000305175781,13.989999771118164,14.15999984741211,12.659876823425293,379400
2019-06-20,14.180000305175781,14.180000305175781,13.90999984741211,13.979999542236328,12.498946189880371,282500
2019-06-21,13.979999542236328,14.09000015258789,13.920000076293945,14.050000190734863,12.561531066894531,248700
2019-06-24,14.09000015258789,14.140000343322754,13.979999542236328,14.0,12.516827583312988,277400
2019-06-25,14.029999732971191,14.029999732971191,13.75,13.770000457763672,12.31119441986084,560000
2019-06-26,13.75,13.899999618530273,13.5600004196167,13.789999961853027,12.329075813293457,508000
2019-06-27,13.8100004196167,13.869999885559082,13.710000038146973,13.789999961853027,12.329075813293457,388300
2019-06-28,13.850000381469727,14.0,13.8100004196167,13.970000267028809,12.490006446838379,371200
2019-07-01,14.0600004196167,14.09000015258789,13.899999618530273,13.90999984741211,12.436362266540527,310000
2019-07-02,13.960000038146973,14.039999961853027,13.880000114440918,14.0,12.516827583312988,252800
2019-07-03,14.029999732971191,14.09000015258789,13.970000267028809,14.069999694824219,12.579411506652832,189900
2019-07-05,14.050000190734863,14.050000190734863,13.979999542236328,14.020000457763672,12.534709930419922,124300
2019-07-08,14.010000228881836,14.050000190734863,13.9399995803833,13.989999771118164,12.507887840270996,326600
2019-07-09,13.619999885559082,13.699999809265137,13.579999923706055,13.630000114440918,12.186026573181152,6186600
2019-07-10,13.649999618530273,13.720000267028809,13.569999694824219,13.710000038146973,12.257551193237305,1357000
2019-07-11,13.720000267028809,13.779999732971191,13.680000305175781,13.710000038146973,12.257551193237305,1137500
2019-07-12,13.710000038146973,13.800000190734863,13.710000038146973,13.800000190734863,12.33801555633545,636500
2019-07-15,13.800000190734863,13.8100004196167,13.699999809265137,13.710000038146973,12.257551193237305,539100
2019-07-16,13.710000038146973,13.789999961853027,13.600000381469727,13.649999618530273,12.203907012939453,719200
2019-07-17,13.65999984741211,13.699999809265137,13.550000190734863,13.569999694824219,12.132383346557617,828200
2019-07-18,13.609999656677246,13.720000267028809,13.59000015258789,13.619999885559082,12.177084922790527,434200
2019-07-19,13.630000114440918,13.720000267028809,13.609999656677246,13.609999656677246,12.168144226074219,317600
2019-07-22,13.65999984741211,13.739999771118164,13.609999656677246,13.720000267028809,12.266491889953613,490500
2019-07-23,13.710000038146973,13.8100004196167,13.699999809265137,13.779999732971191,12.320135116577148,547200
2019-07-24,13.779999732971191,13.869999885559082,13.760000228881836,13.859999656677246,12.3916597366333,399500
2019-07-25,13.859999656677246,13.899999618530273,13.819999694824219,13.890000343322754,12.41848087310791,327000
2019-07-26,13.859999656677246,13.890000343322754,13.829999923706055,13.850000381469727,12.382719039916992,230800
2019-07-29,13.850000381469727,13.850000381469727,13.720000267028809,13.739999771118164,12.284372329711914,343400
2019-07-30,13.739999771118164,13.850000381469727,13.680000305175781,13.850000381469727,12.382719039916992,395900
2019-07-31,13.850000381469727,13.850000381469727,13.699999809265137,13.770000457763672,12.31119441986084,301000
