Date,Open,High,Low,Close,Adj Close,Volume
2017-12-13,21.31999969482422,21.329999923706055,21.209999084472656,21.280000686645508,17.7298641204834,59700
2017-12-14,21.280000686645508,21.329999923706055,21.18000030517578,21.190000534057617,17.654874801635742,54800
2017-12-15,21.280000686645508,21.360000610351562,21.200000762939453,21.299999237060547,17.746522903442383,169600
2017-12-18,21.389999389648438,21.610000610351562,21.31999969482422,21.59000015258789,17.988143920898438,110300
2017-12-19,21.59000015258789,21.6200008392334,21.3799991607666,21.479999542236328,17.89649772644043,111400
2017-12-20,21.559999465942383,21.68000030517578,21.520000457763672,21.649999618530273,18.038135528564453,63600
2017-12-21,21.639999389648438,21.739999771118164,21.579999923706055,21.610000610351562,18.00480842590332,93300
2017-12-22,21.200000762939453,21.31999969482422,21.170000076293945,21.209999084472656,17.987844467163086,47900
2017-12-26,21.209999084472656,21.219999313354492,20.959999084472656,20.959999084472656,17.775827407836914,62700
2017-12-27,20.959999084472656,21.170000076293945,20.959999084472656,21.15999984741211,17.9454402923584,85500
2017-12-28,21.149999618530273,21.219999313354492,21.139999389648438,21.190000534057617,17.970884323120117,47700
2017-12-29,21.25,21.299999237060547,21.1200008392334,21.1299991607666,17.91999626159668,56300
2018-01-02,21.209999084472656,21.3700008392334,21.209999084472656,21.309999465942383,18.072654724121094,69200
2018-01-03,21.3700008392334,21.489999771118164,21.3700008392334,21.420000076293945,18.165943145751953,85900
2018-01-04,21.450000762939453,21.65999984741211,21.450000762939453,21.59000015258789,18.310117721557617,61200
2018-01-05,21.75,21.780000686645508,21.579999923706055,21.670000076293945,18.37796401977539,127000
2018-01-08,21.700000762939453,21.889999389648438,21.700000762939453,21.8799991607666,18.556062698364258,103300
2018-01-09,21.989999771118164,22.09000015258789,21.969999313354492,22.049999237060547,18.700233459472656,89100
2018-01-10,22.030000686645508,22.030000686645508,21.93000030517578,21.940000534057617,18.606948852539062,53500
2018-01-11,21.969999313354492,22.15999984741211,21.93000030517578,22.059999465942383,18.708715438842773,55500
2018-01-12,22.1299991607666,22.360000610351562,22.079999923706055,22.270000457763672,18.886812210083008,47300
2018-01-16,22.34000015258789,22.5,22.100000381469727,22.100000381469727,18.74264144897461,73400
2018-01-17,22.229999542236328,22.3700008392334,22.170000076293945,22.290000915527344,18.903778076171875,52400
2018-01-18,22.34000015258789,22.350000381469727,22.1200008392334,22.1200008392334,18.75960350036621,68400
2018-01-19,22.190000534057617,22.219999313354492,22.1299991607666,22.18000030517578,18.81048583984375,74200
2018-01-22,22.229999542236328,22.40999984741211,22.229999542236328,22.389999389648438,18.98858070373535,108200
2018-01-23,22.389999389648438,22.579999923706055,22.290000915527344,22.459999084472656,19.047948837280273,84400
2018-01-24,22.559999465942383,22.559999465942383,22.389999389648438,22.469999313354492,19.056432723999023,78700
2018-01-25,22.530000686645508,22.549999237060547,22.309999465942383,22.360000610351562,18.96314239501953,69400
2018-01-26,22.420000076293945,22.59000015258789,22.420000076293945,22.549999237060547,19.12427520751953,84000
2018-01-29,22.5,22.600000381469727,22.360000610351562,22.3700008392334,18.971622467041016,75800
2018-01-30,22.25,22.3700008392334,22.0,22.020000457763672,18.674793243408203,164800
2018-01-31,22.15999984741211,22.25,22.0,22.079999923706055,18.72568130493164,149700
2018-02-01,22.040000915527344,22.170000076293945,22.020000457763672,22.059999465942383,18.708715438842773,93800
2018-02-02,22.0,22.030000686645508,21.450000762939453,21.469999313354492,18.20834732055664,127900
2018-02-05,21.280000686645508,21.299999237060547,20.149999618530273,20.3799991607666,17.283935546875,528000
2018-02-06,19.649999618530273,20.850000381469727,19.469999313354492,20.790000915527344,17.631649017333984,411700
2018-02-07,20.770000457763672,21.190000534057617,20.75,21.0,17.80974769592285,152000
2018-02-08,21.049999237060547,21.049999237060547,20.3700008392334,20.440000534057617,17.33481788635254,172400
2018-02-09,20.450000762939453,20.6200008392334,20.09000015258789,20.59000015258789,17.462034225463867,254600
2018-02-12,20.670000076293945,21.020000457763672,20.639999389648438,20.90999984741211,17.733421325683594,100300
2018-02-13,20.90999984741211,21.0,20.75,20.959999084472656,17.775827407836914,75700
2018-02-14,20.920000076293945,21.229999542236328,20.889999389648438,21.190000534057617,17.970884323120117,62500
2018-02-15,21.31999969482422,21.389999389648438,21.190000534057617,21.389999389648438,18.140501022338867,96100
2018-02-16,21.389999389648438,21.600000381469727,21.3700008392334,21.530000686645508,18.259233474731445,88600
2018-02-20,21.479999542236328,21.479999542236328,21.270000457763672,21.3700008392334,18.1235408782959,76800
2018-02-21,21.40999984741211,21.520000457763672,21.329999923706055,21.34000015258789,18.09809684753418,97400
2018-02-22,21.399999618530273,21.530000686645508,21.31999969482422,21.389999389648438,18.140501022338867,139400
2018-02-23,21.479999542236328,21.729999542236328,21.479999542236328,21.709999084472656,18.411888122558594,172500
2018-02-26,21.84000015258789,21.8700008392334,21.75,21.850000381469727,18.530620574951172,102900
2018-02-27,21.8799991607666,21.899999618530273,21.65999984741211,21.700000762939453,18.403406143188477,102100
2018-02-28,21.799999237060547,21.799999237060547,21.3799991607666,21.399999618530273,18.14898109436035,74200
2018-03-01,21.450000762939453,21.510000228881836,21.110000610351562,21.170000076293945,17.953922271728516,107100
2018-03-02,21.040000915527344,21.260000228881836,20.93000030517578,21.239999771118164,18.013288497924805,101200
2018-03-05,21.219999313354492,21.56999969482422,21.149999618530273,21.5,18.23379135131836,106900
2018-03-06,21.579999923706055,21.6200008392334,21.450000762939453,21.56999969482422,18.29315757751465,74600
2018-03-07,21.450000762939453,21.75,21.389999389648438,21.739999771118164,18.43733024597168,136500
2018-03-08,21.780000686645508,21.81999969482422,21.719999313354492,21.809999465942383,18.496694564819336,80600
2018-03-09,21.530000686645508,21.790000915527344,21.510000228881836,21.709999084472656,18.73836898803711,103200
2018-03-12,21.81999969482422,21.81999969482422,21.59000015258789,21.770000457763672,18.790157318115234,97300
2018-03-13,21.889999389648438,21.950000762939453,21.530000686645508,21.540000915527344,18.591644287109375,63100
2018-03-14,21.65999984741211,21.65999984741211,21.489999771118164,21.56999969482422,18.617534637451172,51200
2018-03-15,21.670000076293945,21.670000076293945,21.450000762939453,21.520000457763672,18.574377059936523,51000
2018-03-16,21.540000915527344,21.600000381469727,21.450000762939453,21.489999771118164,18.54848289489746,63200
2018-03-19,21.479999542236328,21.479999542236328,21.149999618530273,21.329999923706055,18.410385131835938,52400
2018-03-20,21.3700008392334,21.40999984741211,21.139999389648438,21.350000381469727,18.427648544311523,54700
2018-03-21,21.40999984741211,21.579999923706055,21.350000381469727,21.459999084472656,18.5225887298584,73200
2018-03-22,21.3799991607666,21.3799991607666,20.969999313354492,21.030000686645508,18.151447296142578,86600
2018-03-23,21.18000030517578,21.18000030517578,20.479999542236328,20.559999465942383,17.745779037475586,176500
2018-03-26,20.739999771118164,20.950000762939453,20.579999923706055,20.940000534057617,18.073768615722656,105700
2018-03-27,21.040000915527344,21.100000381469727,20.559999465942383,20.68000030517578,17.84935760498047,113000
2018-03-28,20.729999542236328,20.729999542236328,20.360000610351562,20.43000030517578,17.633575439453125,106600
2018-03-29,20.530000686645508,20.760000228881836,20.5,20.690000534057617,17.85798454284668,77800
2018-04-02,20.6200008392334,20.6200008392334,20.110000610351562,20.31999969482422,17.538631439208984,93200
2018-04-03,20.479999542236328,20.530000686645508,20.270000457763672,20.489999771118164,17.685361862182617,105100
2018-04-04,20.260000228881836,20.6299991607666,20.15999984741211,20.6299991607666,17.806198120117188,90200
2018-04-05,20.799999237060547,20.889999389648438,20.670000076293945,20.889999389648438,18.030607223510742,89700
2018-04-06,20.93000030517578,20.93000030517578,20.3799991607666,20.59000015258789,17.77167320251465,101100
2018-04-09,20.700000762939453,20.850000381469727,20.59000015258789,20.610000610351562,17.788936614990234,81900
2018-04-10,20.850000381469727,20.979999542236328,20.790000915527344,20.969999313354492,18.099660873413086,94200
2018-04-11,20.93000030517578,21.06999969482422,20.8799991607666,21.010000228881836,18.134185791015625,90500
2018-04-12,21.1200008392334,21.170000076293945,21.049999237060547,21.06999969482422,18.185972213745117,44500
2018-04-13,21.190000534057617,21.190000534057617,20.989999771118164,21.06999969482422,18.185972213745117,31400
2018-04-16,21.200000762939453,21.299999237060547,21.139999389648438,21.190000534057617,18.289546966552734,60300
2018-04-17,21.440000534057617,21.520000457763672,21.299999237060547,21.440000534057617,18.505329132080078,104800
2018-04-18,21.489999771118164,21.5,21.389999389648438,21.43000030517578,18.49669647216797,64000
2018-04-19,21.3799991607666,21.3799991607666,21.190000534057617,21.219999313354492,18.315439224243164,73100
2018-04-20,21.219999313354492,21.290000915527344,20.959999084472656,21.0,18.125553131103516,71300
2018-04-23,21.1299991607666,21.1299991607666,20.959999084472656,21.06999969482422,18.185972213745117,84500
2018-04-24,21.18000030517578,21.200000762939453,20.780000686645508,20.940000534057617,18.073768615722656,78700
2018-04-25,20.920000076293945,20.959999084472656,20.719999313354492,20.90999984741211,18.047870635986328,85900
2018-04-26,21.049999237060547,21.209999084472656,20.940000534057617,21.200000762939453,18.298181533813477,74800
2018-04-27,21.299999237060547,21.34000015258789,21.170000076293945,21.290000915527344,18.3758602142334,64900
2018-04-30,21.34000015258789,21.360000610351562,21.1299991607666,21.149999618530273,18.255020141601562,64800
2018-05-01,21.170000076293945,21.209999084472656,20.969999313354492,21.209999084472656,18.306806564331055,46700
2018-05-02,21.209999084472656,21.270000457763672,21.100000381469727,21.149999618530273,18.255020141601562,42000
2018-05-03,21.110000610351562,21.110000610351562,20.809999465942383,21.040000915527344,18.160078048706055,52900
2018-05-04,21.0,21.270000457763672,20.959999084472656,21.209999084472656,18.306806564331055,70200
2018-05-07,21.260000228881836,21.399999618530273,21.260000228881836,21.34000015258789,18.41901397705078,53600
2018-05-08,21.299999237060547,21.3799991607666,21.209999084472656,21.280000686645508,18.367229461669922,63100
2018-05-09,21.34000015258789,21.6200008392334,21.34000015258789,21.59000015258789,18.634798049926758,71400
2018-05-10,21.5,21.549999237060547,21.459999084472656,21.510000228881836,18.565746307373047,437200
2018-05-11,21.5,21.56999969482422,21.440000534057617,21.450000762939453,18.513961791992188,193400
2018-05-14,21.450000762939453,21.579999923706055,21.3799991607666,21.479999542236328,18.539854049682617,152800
2018-05-15,21.459999084472656,21.469999313354492,21.34000015258789,21.450000762939453,18.513961791992188,125100
2018-05-16,21.440000534057617,21.56999969482422,21.420000076293945,21.5,18.55711555480957,78000
2018-05-17,21.549999237060547,21.639999389648438,21.489999771118164,21.610000610351562,18.65205955505371,119500
2018-05-18,21.610000610351562,21.68000030517578,21.5,21.600000381469727,18.6434268951416,144100
2018-05-21,21.65999984741211,21.790000915527344,21.610000610351562,21.729999542236328,18.755632400512695,296600
2018-05-22,21.729999542236328,21.799999237060547,21.670000076293945,21.68000030517578,18.712474822998047,88100
2018-05-23,21.639999389648438,21.700000762939453,21.559999465942383,21.6200008392334,18.660690307617188,143100
2018-05-24,21.6200008392334,21.75,21.56999969482422,21.75,18.77289581298828,91900
2018-05-25,21.75,21.90999984741211,21.68000030517578,21.90999984741211,18.910993576049805,259800
2018-05-29,21.899999618530273,21.899999618530273,21.6299991607666,21.760000228881836,18.781526565551758,142800
2018-05-30,21.780000686645508,21.959999084472656,21.780000686645508,21.850000381469727,18.859207153320312,110300
2018-05-31,21.84000015258789,21.93000030517578,21.719999313354492,21.84000015258789,18.850576400756836,104000
2018-06-01,21.899999618530273,21.989999771118164,21.8700008392334,21.940000534057617,18.936887741088867,95000
2018-06-04,21.959999084472656,22.049999237060547,21.940000534057617,22.030000686645508,19.014568328857422,101400
2018-06-05,22.020000457763672,22.18000030517578,22.010000228881836,22.170000076293945,19.135406494140625,97900
2018-06-06,22.170000076293945,22.260000228881836,22.1299991607666,22.260000228881836,19.213088989257812,153600
2018-06-07,22.31999969482422,22.3799991607666,22.219999313354492,22.329999923706055,19.27350616455078,76800
2018-06-08,21.959999084472656,22.139999389648438,21.90999984741211,22.059999465942383,19.370092391967773,242000
2018-06-11,22.059999465942383,22.360000610351562,22.0,22.0,19.317407608032227,342300
2018-06-12,22.100000381469727,22.229999542236328,22.049999237060547,22.190000534057617,19.484241485595703,104800
2018-06-13,22.239999771118164,22.31999969482422,22.139999389648438,22.139999389648438,19.440338134765625,90800
2018-06-14,22.229999542236328,22.34000015258789,22.209999084472656,22.31999969482422,19.598390579223633,78100
2018-06-15,22.299999237060547,22.309999465942383,22.149999618530273,22.260000228881836,19.545705795288086,59300
2018-06-18,22.229999542236328,22.229999542236328,22.100000381469727,22.110000610351562,19.413997650146484,76400
2018-06-19,22.040000915527344,22.239999771118164,21.959999084472656,22.190000534057617,19.484241485595703,134300
2018-06-20,22.25,22.280000686645508,22.170000076293945,22.170000076293945,19.466678619384766,71100
2018-06-21,22.200000762939453,22.209999084472656,22.049999237060547,22.209999084472656,19.501800537109375,69000
2018-06-22,22.329999923706055,22.440000534057617,22.25,22.399999618530273,19.66863250732422,124700
2018-06-25,22.3700008392334,22.3700008392334,21.950000762939453,22.030000686645508,19.343751907348633,157700
2018-06-26,22.110000610351562,22.190000534057617,21.969999313354492,22.15999984741211,19.45789909362793,100700
2018-06-27,22.219999313354492,22.329999923706055,21.979999542236328,22.020000457763672,19.334970474243164,144200
2018-06-28,22.020000457763672,22.06999969482422,21.899999618530273,22.010000228881836,19.326190948486328,74700
2018-06-29,22.1200008392334,22.25,22.110000610351562,22.25,19.53692626953125,49200
2018-07-02,22.15999984741211,22.299999237060547,22.1299991607666,22.209999084472656,19.501800537109375,41500
2018-07-03,22.229999542236328,22.309999465942383,22.139999389648438,22.139999389648438,19.440338134765625,65300
2018-07-05,22.280000686645508,22.389999389648438,22.219999313354492,22.34000015258789,19.615951538085938,56000
2018-07-06,22.260000228881836,22.469999313354492,22.239999771118164,22.440000534057617,19.703760147094727,76900
2018-07-09,22.510000228881836,22.850000381469727,22.479999542236328,22.729999542236328,19.95839500427246,96500
2018-07-10,22.780000686645508,22.899999618530273,22.770000457763672,22.829999923706055,20.046201705932617,88600
2018-07-11,22.760000228881836,22.899999618530273,22.649999618530273,22.850000381469727,20.063764572143555,67500
2018-07-12,22.950000762939453,23.030000686645508,22.8799991607666,23.0,20.19547462463379,83100
2018-07-13,23.0,23.079999923706055,22.899999618530273,22.979999542236328,20.17791175842285,77300
2018-07-16,23.049999237060547,23.059999465942383,22.709999084472656,22.860000610351562,20.072546005249023,127900
2018-07-17,22.84000015258789,23.059999465942383,22.760000228881836,23.059999465942383,20.248157501220703,56200
2018-07-18,23.139999389648438,23.190000534057617,22.979999542236328,23.18000030517578,20.35352325439453,90700
2018-07-19,23.18000030517578,23.280000686645508,23.100000381469727,23.280000686645508,20.44133186340332,69200
2018-07-20,23.260000228881836,23.3799991607666,23.149999618530273,23.25,20.414993286132812,75400
2018-07-23,23.299999237060547,23.350000381469727,23.149999618530273,23.25,20.414993286132812,71500
2018-07-24,23.389999389648438,23.450000762939453,23.25,23.290000915527344,20.45011329650879,84700
2018-07-25,23.3700008392334,23.3700008392334,23.149999618530273,23.200000762939453,20.37108612060547,120200
2018-07-26,23.229999542236328,23.260000228881836,22.959999084472656,23.0,20.19547462463379,183700
2018-07-27,23.149999618530273,23.149999618530273,22.920000076293945,22.989999771118164,20.18669319152832,44900
2018-07-30,23.0,23.079999923706055,22.709999084472656,22.719999313354492,19.949613571166992,61400
2018-07-31,22.780000686645508,23.25,22.760000228881836,23.059999465942383,20.248157501220703,194900
2018-08-01,23.170000076293945,23.200000762939453,22.84000015258789,22.850000381469727,20.063764572143555,86800
2018-08-02,22.799999237060547,22.959999084472656,22.75,22.920000076293945,20.125228881835938,83300
2018-08-03,22.93000030517578,22.979999542236328,22.739999771118164,22.739999771118164,19.96717643737793,110200
2018-08-06,22.719999313354492,22.790000915527344,22.690000534057617,22.780000686645508,20.00229835510254,104300
2018-08-07,22.790000915527344,23.09000015258789,22.790000915527344,23.06999969482422,20.25693702697754,70700
2018-08-08,23.09000015258789,23.170000076293945,23.030000686645508,23.149999618530273,20.32718276977539,94300
2018-08-09,23.149999618530273,23.229999542236328,23.06999969482422,23.190000534057617,20.362306594848633,68000
2018-08-10,23.1299991607666,23.1299991607666,22.959999084472656,23.0,20.19547462463379,42400
2018-08-13,23.09000015258789,23.1299991607666,22.950000762939453,22.969999313354492,20.169132232666016,48400
2018-08-14,23.079999923706055,23.209999084472656,23.030000686645508,23.209999084472656,20.379865646362305,67200
2018-08-15,23.15999984741211,23.190000534057617,23.020000457763672,23.149999618530273,20.32718276977539,94800
2018-08-16,23.219999313354492,23.239999771118164,23.1200008392334,23.149999618530273,20.32718276977539,64700
2018-08-17,23.18000030517578,23.25,23.139999389648438,23.209999084472656,20.379865646362305,49300
2018-08-20,23.31999969482422,23.3799991607666,23.219999313354492,23.270000457763672,20.43255043029785,41200
2018-08-21,23.350000381469727,23.350000381469727,23.190000534057617,23.229999542236328,20.39742660522461,75400
2018-08-22,23.260000228881836,23.260000228881836,23.190000534057617,23.260000228881836,20.423768997192383,69800
2018-08-23,23.239999771118164,23.290000915527344,23.18000030517578,23.200000762939453,20.37108612060547,44400
2018-08-24,23.270000457763672,23.299999237060547,23.200000762939453,23.209999084472656,20.379865646362305,68700
2018-08-27,23.31999969482422,23.5,23.299999237060547,23.459999084472656,20.599382400512695,63400
2018-08-28,23.5,23.559999465942383,23.459999084472656,23.559999465942383,20.687191009521484,70600
2018-08-29,23.59000015258789,23.84000015258789,23.559999465942383,23.84000015258789,20.933048248291016,61900
2018-08-30,23.790000915527344,23.8700008392334,23.6200008392334,23.700000762939453,20.810117721557617,128400
2018-08-31,23.59000015258789,23.719999313354492,23.59000015258789,23.65999984741211,20.774995803833008,75200
2018-09-04,23.65999984741211,23.719999313354492,23.6200008392334,23.719999313354492,20.827678680419922,55500
2018-09-05,23.75,23.75,23.440000534057617,23.579999923706055,20.70475196838379,58300
2018-09-06,23.6200008392334,23.649999618530273,23.219999313354492,23.329999923706055,20.4852352142334,136600
2018-09-07,23.290000915527344,23.479999542236328,23.239999771118164,23.440000534057617,20.581825256347656,61200
2018-09-10,23.600000381469727,23.81999969482422,23.549999237060547,23.690000534057617,20.80133819580078,97300
2018-09-11,23.729999542236328,23.940000534057617,23.639999389648438,23.75,20.854019165039062,67200
2018-09-12,23.829999923706055,23.920000076293945,23.75,23.780000686645508,20.880367279052734,70800
2018-09-13,23.90999984741211,23.959999084472656,23.75,23.770000457763672,20.871583938598633,103800
2018-09-14,23.420000076293945,23.5,23.309999465942383,23.350000381469727,20.835891723632812,51700
2018-09-17,23.440000534057617,23.469999313354492,23.170000076293945,23.200000762939453,20.702041625976562,66300
2018-09-18,23.200000762939453,23.200000762939453,23.020000457763672,23.09000015258789,20.603883743286133,97400
2018-09-19,23.139999389648438,23.209999084472656,23.049999237060547,23.110000610351562,20.621732711791992,67400
2018-09-20,23.149999618530273,23.290000915527344,23.09000015258789,23.209999084472656,20.71096420288086,93800
2018-09-21,23.290000915527344,23.290000915527344,23.059999465942383,23.09000015258789,20.603883743286133,84100
2018-09-24,23.030000686645508,23.1299991607666,23.0,23.100000381469727,20.612810134887695,82400
2018-09-25,23.1200008392334,23.25,23.040000915527344,23.219999313354492,20.719886779785156,74600
2018-09-26,23.219999313354492,23.270000457763672,23.059999465942383,23.110000610351562,20.621732711791992,91100
2018-09-27,23.170000076293945,23.239999771118164,23.059999465942383,23.1299991607666,20.639577865600586,71000
2018-09-28,23.149999618530273,23.170000076293945,22.8799991607666,22.950000762939453,20.478960037231445,198000
2018-10-01,22.84000015258789,23.149999618530273,22.84000015258789,23.079999923706055,20.594959259033203,96700
2018-10-02,23.079999923706055,23.139999389648438,22.969999313354492,23.1299991607666,20.639577865600586,76700
2018-10-03,23.1200008392334,23.1200008392334,23.0,23.09000015258789,20.603883743286133,68500
2018-10-04,23.06999969482422,23.079999923706055,22.559999465942383,22.75,20.300491333007812,102000
2018-10-05,22.670000076293945,22.739999771118164,21.530000686645508,22.059999465942383,19.684783935546875,181700
2018-10-08,22.030000686645508,22.049999237060547,21.739999771118164,22.040000915527344,19.66693878173828,127000
2018-10-09,22.059999465942383,22.110000610351562,21.899999618530273,22.049999237060547,19.675859451293945,125900
2018-10-10,22.0,22.0,21.5,21.530000686645508,19.21185302734375,185100
2018-10-11,21.40999984741211,21.450000762939453,20.84000015258789,21.09000015258789,18.819225311279297,178400
2018-10-12,21.299999237060547,21.43000030517578,20.90999984741211,21.15999984741211,18.881689071655273,137100
2018-10-15,21.209999084472656,21.3799991607666,21.0,21.290000915527344,18.997692108154297,101300
2018-10-16,21.420000076293945,21.709999084472656,21.229999542236328,21.559999465942383,19.23862075805664,85200
2018-10-17,21.600000381469727,21.6299991607666,21.290000915527344,21.40999984741211,19.10477066040039,95000
2018-10-18,21.40999984741211,21.559999465942383,21.200000762939453,21.299999237060547,19.006614685058594,86400
2018-10-19,21.3700008392334,21.5,21.190000534057617,21.239999771118164,18.953073501586914,44300
2018-10-22,21.34000015258789,21.34000015258789,21.1299991607666,21.139999389648438,18.863842010498047,46500
2018-10-23,21.0,21.0,20.530000686645508,20.950000762939453,18.69430160522461,123900
2018-10-24,20.940000534057617,21.0,20.0,20.079999923706055,17.917972564697266,167400
2018-10-25,20.170000076293945,20.399999618530273,20.139999389648438,20.219999313354492,18.042896270751953,254100
2018-10-26,19.93000030517578,20.0,19.530000686645508,19.739999771118164,17.614582061767578,145800
2018-10-29,19.8799991607666,20.079999923706055,19.290000915527344,19.489999771118164,17.39150047302246,110800
2018-10-30,19.420000076293945,19.65999984741211,19.3799991607666,19.65999984741211,17.543195724487305,170500
2018-10-31,19.799999237060547,20.190000534057617,19.799999237060547,20.010000228881836,17.85550880432129,158900
2018-11-01,20.059999465942383,20.389999389648438,20.010000228881836,20.3700008392334,18.17675018310547,90900
2018-11-02,20.459999084472656,20.540000915527344,20.200000762939453,20.219999313354492,18.042896270751953,103900
2018-11-05,20.239999771118164,20.43000030517578,20.200000762939453,20.389999389648438,18.19459342956543,81000
2018-11-06,20.450000762939453,20.59000015258789,20.399999618530273,20.59000015258789,18.37306022644043,100800
2018-11-07,20.760000228881836,21.100000381469727,20.690000534057617,21.06999969482422,18.80137825012207,88000
2018-11-08,21.06999969482422,21.139999389648438,20.989999771118164,21.1200008392334,18.84599494934082,105900
2018-11-09,21.059999465942383,21.059999465942383,20.75,20.920000076293945,18.667530059814453,68900
2018-11-12,20.889999389648438,20.889999389648438,20.450000762939453,20.510000228881836,18.30167579650879,85800
2018-11-13,20.549999237060547,20.690000534057617,20.450000762939453,20.510000228881836,18.30167579650879,90400
2018-11-14,20.649999618530273,20.670000076293945,20.200000762939453,20.280000686645508,18.096439361572266,152000
2018-11-15,20.149999618530273,20.43000030517578,20.079999923706055,20.399999618530273,18.203516006469727,92000
2018-11-16,20.309999465942383,20.389999389648438,20.229999542236328,20.290000915527344,18.105365753173828,78400
2018-11-19,20.260000228881836,20.260000228881836,19.899999618530273,20.040000915527344,17.882280349731445,88000
2018-11-20,19.780000686645508,19.780000686645508,19.299999237060547,19.34000015258789,17.25765037536621,180400
2018-11-21,19.399999618530273,19.670000076293945,19.399999618530273,19.5,17.400423049926758,90500
2018-11-23,19.40999984741211,19.59000015258789,19.399999618530273,19.469999313354492,17.3736515045166,64700
2018-11-26,19.649999618530273,19.84000015258789,19.639999389648438,19.780000686645508,17.6502742767334,52000
2018-11-27,19.75,19.899999618530273,19.670000076293945,19.899999618530273,17.757354736328125,55100
2018-11-28,19.899999618530273,20.43000030517578,19.8799991607666,20.43000030517578,18.230287551879883,86300
2018-11-29,20.43000030517578,20.479999542236328,20.309999465942383,20.399999618530273,18.203516006469727,87100
2018-11-30,20.440000534057617,20.649999618530273,20.34000015258789,20.649999618530273,18.426599502563477,72400
2018-12-03,21.040000915527344,21.040000915527344,20.850000381469727,20.989999771118164,18.72999382019043,104700
2018-12-04,20.899999618530273,21.0,20.270000457763672,20.309999465942383,18.12320899963379,136900
2018-12-06,19.959999084472656,20.239999771118164,19.719999313354492,20.239999771118164,18.060745239257812,151500
2018-12-07,20.200000762939453,20.350000381469727,19.729999542236328,19.75,17.623504638671875,114200
2018-12-10,19.649999618530273,19.790000915527344,19.399999618530273,19.719999313354492,17.59673500061035,137800
2018-12-11,19.899999618530273,19.979999542236328,19.559999465942383,19.709999084472656,17.58780860900879,87100
2018-12-12,19.93000030517578,20.040000915527344,19.860000610351562,19.860000610351562,17.721660614013672,89600
2018-12-13,19.860000610351562,20.040000915527344,19.700000762939453,19.860000610351562,17.721660614013672,101600
2018-12-14,19.690000534057617,19.690000534057617,19.350000381469727,19.420000076293945,17.32903480529785,99600
2018-12-17,19.3700008392334,19.3799991607666,18.760000228881836,18.8799991607666,16.847177505493164,136300
2018-12-18,19.0,19.139999389648438,18.850000381469727,18.940000534057617,16.900718688964844,174400
2018-12-19,18.8799991607666,19.100000381469727,18.579999923706055,18.65999984741211,16.650863647460938,116100
2018-12-20,18.579999923706055,18.709999084472656,17.690000534057617,18.030000686645508,16.08869743347168,243400
2018-12-21,17.780000686645508,17.889999389648438,17.3700008392334,17.450000762939453,15.906390190124512,326600
2018-12-24,17.290000915527344,17.360000610351562,17.139999389648438,17.229999542236328,15.705851554870605,142000
2018-12-26,17.260000228881836,18.219999313354492,17.25,18.200000762939453,16.590045928955078,214800
2018-12-27,17.950000762939453,18.489999771118164,17.739999771118164,18.3799991607666,16.754121780395508,191800
2018-12-28,18.450000762939453,18.790000915527344,18.450000762939453,18.639999389648438,16.99112319946289,126900
2018-12-31,18.649999618530273,18.799999237060547,18.5,18.540000915527344,16.89997100830078,158600
2019-01-02,18.389999389648438,18.8799991607666,18.290000915527344,18.799999237060547,17.1369686126709,70000
2019-01-03,18.770000457763672,18.770000457763672,18.440000534057617,18.510000228881836,16.872623443603516,73100
2019-01-04,18.799999237060547,19.09000015258789,18.729999542236328,18.860000610351562,17.191661834716797,158000
2019-01-07,19.059999465942383,19.559999465942383,19.049999237060547,19.3799991607666,17.66566276550293,158300
2019-01-08,19.6299991607666,19.989999771118164,19.489999771118164,19.989999771118164,18.221704483032227,109200
2019-01-09,20.0,20.31999969482422,19.889999389648438,20.059999465942383,18.285511016845703,95700
2019-01-10,20.0,20.260000228881836,20.0,20.219999313354492,18.43135643005371,50500
2019-01-11,20.219999313354492,20.520000457763672,20.170000076293945,20.469999313354492,18.659242630004883,49700
2019-01-14,20.420000076293945,20.420000076293945,20.260000228881836,20.420000076293945,18.613664627075195,41400
2019-01-15,20.450000762939453,20.559999465942383,20.260000228881836,20.420000076293945,18.613664627075195,77600
2019-01-16,20.440000534057617,20.450000762939453,20.18000030517578,20.190000534057617,18.40401268005371,101800
2019-01-17,20.190000534057617,20.299999237060547,20.170000076293945,20.25,18.458703994750977,100100
2019-01-18,20.360000610351562,20.43000030517578,20.239999771118164,20.299999237060547,18.50428009033203,198500
2019-01-22,20.209999084472656,20.280000686645508,19.84000015258789,19.90999984741211,18.148778915405273,104200
2019-01-23,20.0,20.18000030517578,19.799999237060547,19.860000610351562,18.10320281982422,70700
2019-01-24,19.93000030517578,20.059999465942383,19.860000610351562,19.90999984741211,18.148778915405273,128700
2019-01-25,19.979999542236328,20.139999389648438,19.969999313354492,20.06999969482422,18.294628143310547,114400
2019-01-28,19.950000762939453,20.059999465942383,19.799999237060547,20.059999465942383,18.285511016845703,108800
2019-01-29,20.059999465942383,20.1299991607666,19.940000534057617,20.010000228881836,18.239933013916016,86300
2019-01-30,20.149999618530273,20.450000762939453,20.1200008392334,20.43000030517578,18.62278175354004,95400
2019-01-31,20.450000762939453,20.610000610351562,20.43000030517578,20.520000457763672,18.70482063293457,68500
2019-02-01,20.549999237060547,20.639999389648438,20.450000762939453,20.530000686645508,18.71393585205078,60500
