Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,53.41999816894531,55.7599983215332,53.41999816894531,54.959999084472656,54.959999084472656,619700
2014-02-27,54.86000061035156,55.5099983215332,54.439998626708984,55.060001373291016,55.060001373291016,157300
2014-02-28,55.209999084472656,55.5,53.779998779296875,54.16999816894531,54.16999816894531,307300
2014-03-03,53.810001373291016,54.7400016784668,53.43000030517578,54.34000015258789,54.34000015258789,326400
2014-03-04,54.75,55.47999954223633,54.4900016784668,55.099998474121094,55.099998474121094,452700
2014-03-05,55.099998474121094,55.720001220703125,54.31999969482422,54.70000076293945,54.70000076293945,545800
2014-03-06,47.650001525878906,53.54999923706055,47.56999969482422,50.65999984741211,50.65999984741211,3780100
2014-03-07,51.13999938964844,52.29999923706055,50.459999084472656,51.56999969482422,51.56999969482422,716900
2014-03-10,51.310001373291016,52.13999938964844,51.310001373291016,51.90999984741211,51.90999984741211,457700
2014-03-11,51.779998779296875,51.84000015258789,50.779998779296875,51.040000915527344,51.040000915527344,321100
2014-03-12,50.83000183105469,51.880001068115234,50.650001525878906,51.66999816894531,51.66999816894531,481600
2014-03-13,51.689998626708984,52.459999084472656,51.290000915527344,51.38999938964844,51.38999938964844,363200
2014-03-14,51.2400016784668,52.33000183105469,51.150001525878906,51.66999816894531,51.66999816894531,273400
2014-03-17,51.880001068115234,52.380001068115234,51.31999969482422,51.47999954223633,51.47999954223633,279600
2014-03-18,51.40999984741211,52.09000015258789,51.38999938964844,51.810001373291016,51.810001373291016,196400
2014-03-19,51.97999954223633,52.36000061035156,51.5099983215332,51.77000045776367,51.77000045776367,177800
2014-03-20,51.54999923706055,52.25,51.11000061035156,51.33000183105469,51.33000183105469,149900
2014-03-21,51.5,52.709999084472656,51.400001525878906,52.18000030517578,52.18000030517578,479500
2014-03-24,52.349998474121094,52.59000015258789,51.36000061035156,51.93000030517578,51.93000030517578,290600
2014-03-25,51.93000030517578,52.619998931884766,50.43000030517578,50.47999954223633,50.47999954223633,397700
2014-03-26,50.66999816894531,50.86000061035156,49.119998931884766,49.16999816894531,49.16999816894531,412600
2014-03-27,49.20000076293945,49.40999984741211,48.880001068115234,49.310001373291016,49.310001373291016,221500
2014-03-28,49.5,51.11000061035156,49.5,50.41999816894531,50.41999816894531,428100
2014-03-31,50.52000045776367,50.900001525878906,49.66999816894531,49.810001373291016,49.810001373291016,529000
2014-04-01,49.7400016784668,50.56999969482422,49.40999984741211,49.689998626708984,49.689998626708984,612900
2014-04-02,49.66999816894531,51.5,49.310001373291016,51.02000045776367,51.02000045776367,556000
2014-04-03,51.06999969482422,52.150001525878906,50.43000030517578,50.900001525878906,50.900001525878906,426100
2014-04-04,51.189998626708984,51.5099983215332,49.560001373291016,49.720001220703125,49.720001220703125,387400
2014-04-07,49.529998779296875,50.150001525878906,48.5099983215332,49.290000915527344,49.290000915527344,507500
2014-04-08,49.34000015258789,50.2599983215332,49.08000183105469,49.939998626708984,49.939998626708984,396600
2014-04-09,49.9900016784668,50.060001373291016,48.90999984741211,49.7599983215332,49.7599983215332,266200
2014-04-10,49.75,49.90999984741211,48.599998474121094,48.630001068115234,48.630001068115234,325700
2014-04-11,48.220001220703125,48.75,47.43000030517578,48.119998931884766,48.119998931884766,397400
2014-04-14,48.560001373291016,49.11000061035156,48.060001373291016,48.540000915527344,48.540000915527344,473400
2014-04-15,48.59000015258789,48.9900016784668,47.63999938964844,48.650001525878906,48.650001525878906,396800
2014-04-16,48.95000076293945,49.349998474121094,48.31999969482422,48.68000030517578,48.68000030517578,379400
2014-04-17,48.68000030517578,48.68000030517578,48.02000045776367,48.45000076293945,48.45000076293945,328600
2014-04-21,48.560001373291016,48.650001525878906,47.75,48.47999954223633,48.47999954223633,352600
2014-04-22,48.560001373291016,49.41999816894531,48.2599983215332,49.040000915527344,49.040000915527344,364700
2014-04-23,48.849998474121094,49.119998931884766,47.650001525878906,47.709999084472656,47.709999084472656,586800
2014-04-24,47.869998931884766,48.650001525878906,47.779998779296875,48.060001373291016,48.060001373291016,349200
2014-04-25,47.810001373291016,48.38999938964844,47.45000076293945,47.72999954223633,47.72999954223633,279700
2014-04-28,47.79999923706055,48.63999938964844,47.22999954223633,48.290000915527344,48.290000915527344,304600
2014-04-29,48.349998474121094,48.97999954223633,48.130001068115234,48.189998626708984,48.189998626708984,400300
2014-04-30,48.130001068115234,48.52000045776367,47.459999084472656,48.0,48.0,598300
2014-05-01,47.880001068115234,48.869998931884766,47.52000045776367,48.189998626708984,48.189998626708984,441500
2014-05-02,48.2400016784668,50.09000015258789,47.18000030517578,47.25,47.25,652000
2014-05-05,47.15999984741211,48.20000076293945,46.34000015258789,47.95000076293945,47.95000076293945,396900
2014-05-06,47.77000045776367,48.630001068115234,46.310001373291016,46.36000061035156,46.36000061035156,409500
2014-05-07,46.29999923706055,46.91999816894531,44.540000915527344,46.189998626708984,46.189998626708984,569600
2014-05-08,46.25,47.7599983215332,45.88999938964844,45.93000030517578,45.93000030517578,641600
2014-05-09,45.900001525878906,47.93000030517578,45.900001525878906,47.5,47.5,588500
2014-05-12,47.619998931884766,48.81999969482422,47.619998931884766,48.709999084472656,48.709999084472656,364600
2014-05-13,48.81999969482422,49.650001525878906,48.650001525878906,49.34000015258789,49.34000015258789,507800
2014-05-14,49.439998626708984,49.439998626708984,47.75,47.810001373291016,47.810001373291016,439800
2014-05-15,47.52000045776367,47.81999969482422,46.40999984741211,47.40999984741211,47.40999984741211,293400
2014-05-16,47.5099983215332,48.0,47.15999984741211,47.869998931884766,47.869998931884766,338900
2014-05-19,47.75,48.25,47.400001525878906,48.189998626708984,48.189998626708984,310000
2014-05-20,47.79999923706055,48.029998779296875,46.34000015258789,46.83000183105469,46.83000183105469,717400
2014-05-21,46.84000015258789,47.83000183105469,45.349998474121094,45.4900016784668,45.4900016784668,792200
2014-05-22,49.4900016784668,49.599998474121094,45.68000030517578,47.689998626708984,47.689998626708984,1872500
2014-05-23,49.7400016784668,49.7400016784668,47.459999084472656,47.560001373291016,47.560001373291016,687000
2014-05-27,47.95000076293945,49.029998779296875,47.84000015258789,48.7400016784668,48.7400016784668,464700
2014-05-28,48.54999923706055,48.86000061035156,47.130001068115234,48.11000061035156,48.11000061035156,528200
2014-05-29,48.06999969482422,48.34000015258789,46.790000915527344,48.029998779296875,48.029998779296875,437500
2014-05-30,48.15999984741211,48.720001220703125,48.04999923706055,48.380001068115234,48.380001068115234,334500
2014-06-02,48.369998931884766,48.369998931884766,47.43000030517578,47.97999954223633,47.97999954223633,277900
2014-06-03,47.68000030517578,48.27000045776367,47.290000915527344,47.849998474121094,47.849998474121094,328700
2014-06-04,47.68000030517578,48.18000030517578,47.18000030517578,48.040000915527344,48.040000915527344,303100
2014-06-05,48.0099983215332,48.2599983215332,46.869998931884766,47.349998474121094,47.349998474121094,561600
2014-06-06,47.66999816894531,47.97999954223633,47.310001373291016,47.88999938964844,47.88999938964844,350000
2014-06-09,47.90999984741211,49.060001373291016,47.61000061035156,48.439998626708984,48.439998626708984,420500
2014-06-10,48.41999816894531,48.75,47.650001525878906,47.779998779296875,47.779998779296875,251000
2014-06-11,47.630001068115234,47.83000183105469,46.790000915527344,47.45000076293945,47.45000076293945,335900
2014-06-12,47.220001220703125,47.25,46.220001220703125,46.81999969482422,46.81999969482422,492700
2014-06-13,47.119998931884766,48.619998931884766,46.61000061035156,48.36000061035156,48.36000061035156,667300
2014-06-16,48.5,50.20000076293945,48.04999923706055,49.79999923706055,49.79999923706055,651300
2014-06-17,49.630001068115234,50.310001373291016,49.2400016784668,50.0099983215332,50.0099983215332,535300
2014-06-18,50.2599983215332,51.040000915527344,50.060001373291016,50.95000076293945,50.95000076293945,444800
2014-06-19,51.119998931884766,51.119998931884766,50.29999923706055,50.720001220703125,50.720001220703125,433500
2014-06-20,50.91999816894531,51.13999938964844,50.33000183105469,50.880001068115234,50.880001068115234,649100
2014-06-23,50.939998626708984,51.16999816894531,50.58000183105469,51.029998779296875,51.029998779296875,342900
2014-06-24,50.900001525878906,51.650001525878906,50.4900016784668,50.790000915527344,50.790000915527344,441300
2014-06-25,50.36000061035156,50.599998474121094,49.15999984741211,50.130001068115234,50.130001068115234,545300
2014-06-26,50.150001525878906,50.150001525878906,48.630001068115234,49.040000915527344,49.040000915527344,440400
2014-06-27,48.7400016784668,49.400001525878906,48.63999938964844,49.33000183105469,49.33000183105469,648600
2014-06-30,49.25,49.66999816894531,48.59000015258789,49.630001068115234,49.630001068115234,331200
2014-07-01,49.900001525878906,50.779998779296875,49.63999938964844,50.45000076293945,50.45000076293945,403800
2014-07-02,50.349998474121094,50.79999923706055,50.31999969482422,50.400001525878906,50.400001525878906,269600
2014-07-03,50.4900016784668,51.22999954223633,50.4900016784668,50.77000045776367,50.77000045776367,165000
2014-07-07,50.650001525878906,50.810001373291016,49.20000076293945,49.36000061035156,49.36000061035156,323700
2014-07-08,49.38999938964844,49.58000183105469,48.779998779296875,49.130001068115234,49.130001068115234,369000
2014-07-09,49.15999984741211,49.790000915527344,48.91999816894531,49.61000061035156,49.61000061035156,241600
2014-07-10,49.0,49.0,48.06999969482422,48.54999923706055,48.54999923706055,527800
2014-07-11,48.5099983215332,48.65999984741211,47.849998474121094,48.34000015258789,48.34000015258789,297300
2014-07-14,48.63999938964844,48.720001220703125,47.880001068115234,48.08000183105469,48.08000183105469,277400
2014-07-15,47.90999984741211,48.540000915527344,47.77000045776367,48.369998931884766,48.369998931884766,390900
2014-07-16,48.5099983215332,48.779998779296875,47.79999923706055,47.9900016784668,47.9900016784668,234800
2014-07-17,47.86000061035156,48.27000045776367,47.66999816894531,47.86000061035156,47.86000061035156,275400
2014-07-18,47.79999923706055,49.0099983215332,47.5,48.970001220703125,48.970001220703125,307300
2014-07-21,48.84000015258789,48.84000015258789,47.27000045776367,47.900001525878906,47.900001525878906,401100
2014-07-22,48.279998779296875,49.040000915527344,48.09000015258789,48.97999954223633,48.97999954223633,341500
2014-07-23,49.0,49.349998474121094,48.58000183105469,49.11000061035156,49.11000061035156,268600
2014-07-24,48.7599983215332,51.400001525878906,48.7599983215332,51.29999923706055,51.29999923706055,574700
2014-07-25,50.88999938964844,50.959999084472656,49.849998474121094,49.88999938964844,49.88999938964844,344700
2014-07-28,49.849998474121094,50.0,49.36000061035156,49.68000030517578,49.68000030517578,270400
2014-07-29,49.650001525878906,50.22999954223633,49.38999938964844,49.66999816894531,49.66999816894531,233800
2014-07-30,49.959999084472656,50.939998626708984,49.36000061035156,50.90999984741211,50.90999984741211,258600
2014-07-31,50.310001373291016,50.689998626708984,49.7599983215332,50.189998626708984,50.189998626708984,260700
2014-08-01,50.27000045776367,50.470001220703125,48.97999954223633,50.279998779296875,50.279998779296875,413500
2014-08-04,50.2400016784668,51.279998779296875,49.619998931884766,51.11000061035156,51.11000061035156,257500
2014-08-05,50.810001373291016,51.45000076293945,50.380001068115234,50.95000076293945,50.95000076293945,387000
2014-08-06,50.619998931884766,50.970001220703125,50.22999954223633,50.27000045776367,50.27000045776367,751700
2014-08-07,50.52000045776367,50.77000045776367,49.060001373291016,49.650001525878906,49.650001525878906,459600
2014-08-08,49.869998931884766,50.27000045776367,49.439998626708984,49.869998931884766,49.869998931884766,736900
2014-08-11,49.900001525878906,50.400001525878906,49.47999954223633,50.380001068115234,50.380001068115234,502300
2014-08-12,50.27000045776367,50.59000015258789,49.09000015258789,49.220001220703125,49.220001220703125,345700
2014-08-13,49.310001373291016,49.310001373291016,47.90999984741211,48.15999984741211,48.15999984741211,751100
2014-08-14,48.31999969482422,49.40999984741211,48.0099983215332,49.31999969482422,49.31999969482422,355600
2014-08-15,49.779998779296875,49.81999969482422,49.2599983215332,49.66999816894531,49.66999816894531,362500
2014-08-18,49.959999084472656,50.33000183105469,49.66999816894531,50.189998626708984,50.189998626708984,374200
2014-08-19,50.41999816894531,51.09000015258789,49.959999084472656,50.09000015258789,50.09000015258789,384000
2014-08-20,50.31999969482422,50.5,49.5,50.45000076293945,50.45000076293945,741200
2014-08-21,53.25,54.54999923706055,52.099998474121094,54.380001068115234,54.380001068115234,1790600
2014-08-22,54.13999938964844,54.52000045776367,53.310001373291016,54.22999954223633,54.22999954223633,610300
2014-08-25,54.63999938964844,54.63999938964844,53.83000183105469,53.900001525878906,53.900001525878906,406500
2014-08-26,53.869998931884766,54.40999984741211,53.540000915527344,53.900001525878906,53.900001525878906,236400
2014-08-27,53.9900016784668,54.52000045776367,53.75,54.279998779296875,54.279998779296875,280200
2014-08-28,53.81999969482422,54.08000183105469,53.02000045776367,53.83000183105469,53.83000183105469,240400
2014-08-29,53.75,54.16999816894531,53.349998474121094,53.7599983215332,53.7599983215332,117600
2014-09-02,53.68000030517578,53.86000061035156,53.29999923706055,53.65999984741211,53.65999984741211,297200
2014-09-03,53.66999816894531,53.66999816894531,52.470001220703125,52.599998474121094,52.599998474121094,452800
2014-09-04,52.83000183105469,53.08000183105469,52.439998626708984,52.66999816894531,52.66999816894531,234100
2014-09-05,52.38999938964844,52.7400016784668,51.689998626708984,52.11000061035156,52.11000061035156,299900
2014-09-08,51.93000030517578,52.349998474121094,51.43000030517578,51.95000076293945,51.95000076293945,186100
2014-09-09,51.939998626708984,52.209999084472656,51.34000015258789,51.36000061035156,51.36000061035156,271600
2014-09-10,51.54999923706055,51.810001373291016,50.97999954223633,51.75,51.75,206000
2014-09-11,51.310001373291016,52.47999954223633,51.310001373291016,52.11000061035156,52.11000061035156,224900
2014-09-12,52.22999954223633,52.970001220703125,52.02000045776367,52.810001373291016,52.810001373291016,365100
2014-09-15,52.720001220703125,52.779998779296875,52.22999954223633,52.31999969482422,52.31999969482422,257400
2014-09-16,52.209999084472656,53.15999984741211,52.209999084472656,52.75,52.75,225000
2014-09-17,52.70000076293945,52.83000183105469,52.060001373291016,52.16999816894531,52.16999816894531,215700
2014-09-18,52.15999984741211,52.540000915527344,52.029998779296875,52.279998779296875,52.279998779296875,196300
2014-09-19,52.33000183105469,52.470001220703125,51.029998779296875,51.06999969482422,51.06999969482422,735900
2014-09-22,50.95000076293945,51.36000061035156,50.2400016784668,50.36000061035156,50.36000061035156,286800
2014-09-23,50.209999084472656,50.599998474121094,49.7599983215332,49.810001373291016,49.810001373291016,280100
2014-09-24,49.61000061035156,49.810001373291016,49.099998474121094,49.66999816894531,49.66999816894531,350100
2014-09-25,49.66999816894531,49.9900016784668,48.75,49.13999938964844,49.13999938964844,248500
2014-09-26,49.43000030517578,49.5,48.650001525878906,48.83000183105469,48.83000183105469,215800
2014-09-29,48.279998779296875,48.91999816894531,48.11000061035156,48.790000915527344,48.790000915527344,267300
2014-09-30,48.75,48.75,47.599998474121094,47.65999984741211,47.65999984741211,264900
2014-10-01,47.63999938964844,48.43000030517578,47.33000183105469,48.34000015258789,48.34000015258789,410600
2014-10-02,48.16999816894531,48.95000076293945,48.0099983215332,48.7400016784668,48.7400016784668,295200
2014-10-03,49.20000076293945,50.27000045776367,48.79999923706055,49.869998931884766,49.869998931884766,518400
2014-10-06,49.88999938964844,50.220001220703125,48.560001373291016,48.61000061035156,48.61000061035156,285200
2014-10-07,48.2599983215332,48.439998626708984,47.880001068115234,48.119998931884766,48.119998931884766,428500
2014-10-08,47.959999084472656,48.810001373291016,47.45000076293945,48.540000915527344,48.540000915527344,588500
2014-10-09,48.439998626708984,48.72999954223633,46.86000061035156,47.06999969482422,47.06999969482422,374300
2014-10-10,46.849998474121094,48.18000030517578,46.849998474121094,47.47999954223633,47.47999954223633,461800
2014-10-13,47.5099983215332,48.09000015258789,46.97999954223633,47.25,47.25,322900
2014-10-14,47.63999938964844,48.61000061035156,47.5099983215332,48.209999084472656,48.209999084472656,418600
2014-10-15,47.86000061035156,48.709999084472656,47.130001068115234,48.029998779296875,48.029998779296875,505000
2014-10-16,47.529998779296875,48.650001525878906,47.20000076293945,48.22999954223633,48.22999954223633,327400
2014-10-17,48.81999969482422,48.81999969482422,47.029998779296875,47.27000045776367,47.27000045776367,332600
2014-10-20,47.15999984741211,48.63999938964844,47.15999984741211,47.56999969482422,47.56999969482422,306500
2014-10-21,47.72999954223633,48.70000076293945,47.70000076293945,48.66999816894531,48.66999816894531,220100
2014-10-22,48.779998779296875,49.560001373291016,48.099998474121094,48.18000030517578,48.18000030517578,264900
2014-10-23,48.16999816894531,48.689998626708984,47.41999816894531,47.619998931884766,47.619998931884766,687900
2014-10-24,47.52000045776367,48.290000915527344,47.0099983215332,48.02000045776367,48.02000045776367,245100
2014-10-27,47.849998474121094,48.09000015258789,47.2400016784668,47.77000045776367,47.77000045776367,248600
2014-10-28,47.75,48.619998931884766,47.540000915527344,48.349998474121094,48.349998474121094,361000
2014-10-29,48.22999954223633,48.810001373291016,47.68000030517578,47.959999084472656,47.959999084472656,306300
2014-10-30,47.7599983215332,48.97999954223633,47.7599983215332,48.630001068115234,48.630001068115234,218700
2014-10-31,49.45000076293945,49.540000915527344,48.349998474121094,49.25,49.25,452500
2014-11-03,49.08000183105469,49.630001068115234,48.72999954223633,49.0099983215332,49.0099983215332,292300
2014-11-04,48.68000030517578,48.689998626708984,47.2599983215332,48.15999984741211,48.15999984741211,307900
2014-11-05,48.529998779296875,48.880001068115234,47.56999969482422,47.75,47.75,299700
2014-11-06,47.599998474121094,49.40999984741211,47.599998474121094,49.27000045776367,49.27000045776367,229600
2014-11-07,49.040000915527344,49.400001525878906,48.720001220703125,48.97999954223633,48.97999954223633,243200
2014-11-10,48.849998474121094,49.790000915527344,48.810001373291016,49.7400016784668,49.7400016784668,494700
2014-11-11,49.650001525878906,50.33000183105469,49.650001525878906,50.279998779296875,50.279998779296875,325300
2014-11-12,50.33000183105469,51.849998474121094,50.33000183105469,51.790000915527344,51.790000915527344,542900
2014-11-13,51.959999084472656,52.2599983215332,50.630001068115234,51.099998474121094,51.099998474121094,354500
2014-11-14,50.790000915527344,51.060001373291016,50.459999084472656,50.88999938964844,50.88999938964844,294800
2014-11-17,50.720001220703125,51.459999084472656,50.41999816894531,51.150001525878906,51.150001525878906,455700
2014-11-18,51.130001068115234,51.130001068115234,50.20000076293945,50.66999816894531,50.66999816894531,477100
2014-11-19,50.70000076293945,51.75,49.939998626708984,51.369998931884766,51.369998931884766,784400
2014-11-20,53.779998779296875,53.779998779296875,51.18000030517578,53.369998931884766,53.369998931884766,2049000
2014-11-21,53.88999938964844,55.22999954223633,53.380001068115234,54.66999816894531,54.66999816894531,900700
2014-11-24,54.63999938964844,55.72999954223633,54.20000076293945,55.59000015258789,55.59000015258789,690100
2014-11-25,55.84000015258789,55.97999954223633,54.84000015258789,55.02000045776367,55.02000045776367,330100
2014-11-26,55.0,55.45000076293945,54.68000030517578,54.79999923706055,54.79999923706055,253000
2014-11-28,54.70000076293945,56.70000076293945,54.189998626708984,56.060001373291016,56.060001373291016,319500
2014-12-01,55.27000045776367,55.34000015258789,53.459999084472656,53.79999923706055,53.79999923706055,657700
2014-12-02,54.040000915527344,54.4900016784668,53.13999938964844,53.41999816894531,53.41999816894531,443800
2014-12-03,53.650001525878906,54.68000030517578,53.11000061035156,54.04999923706055,54.04999923706055,313500
2014-12-04,53.779998779296875,54.369998931884766,52.810001373291016,53.22999954223633,53.22999954223633,345600
2014-12-05,53.25,53.91999816894531,52.97999954223633,53.290000915527344,53.290000915527344,315400
2014-12-08,53.29999923706055,54.68000030517578,53.060001373291016,53.58000183105469,53.58000183105469,268300
2014-12-09,53.2400016784668,54.52000045776367,52.790000915527344,54.13999938964844,54.13999938964844,316500
2014-12-10,53.97999954223633,54.959999084472656,53.0099983215332,53.29999923706055,53.29999923706055,310900
2014-12-11,53.689998626708984,55.61000061035156,53.52000045776367,53.93000030517578,53.93000030517578,286000
2014-12-12,53.4900016784668,55.7599983215332,53.29999923706055,54.66999816894531,54.66999816894531,331000
2014-12-15,55.41999816894531,56.630001068115234,55.25,56.119998931884766,56.119998931884766,591400
2014-12-16,55.86000061035156,56.88999938964844,55.2400016784668,55.290000915527344,55.290000915527344,339700
2014-12-17,55.29999923706055,56.70000076293945,54.91999816894531,56.630001068115234,56.630001068115234,290300
2014-12-18,57.150001525878906,58.13999938964844,56.63999938964844,58.02000045776367,58.02000045776367,710400
2014-12-19,58.099998474121094,58.099998474121094,56.150001525878906,56.75,56.75,718900
2014-12-22,56.72999954223633,57.959999084472656,56.290000915527344,57.290000915527344,57.290000915527344,327900
2014-12-23,57.47999954223633,58.59000015258789,56.91999816894531,57.77000045776367,57.77000045776367,372200
2014-12-24,57.93000030517578,58.58000183105469,56.65999984741211,56.7400016784668,56.7400016784668,312600
2014-12-26,56.93000030517578,57.7400016784668,56.369998931884766,56.630001068115234,56.630001068115234,320000
2014-12-29,56.77000045776367,57.75,56.2599983215332,57.5,57.5,337400
2014-12-30,57.41999816894531,57.75,56.630001068115234,57.38999938964844,57.38999938964844,327700
2014-12-31,57.400001525878906,58.31999969482422,56.970001220703125,57.0,57.0,301200
2015-01-02,57.41999816894531,57.86000061035156,56.72999954223633,57.0099983215332,57.0099983215332,333800
2015-01-05,56.86000061035156,57.380001068115234,56.2400016784668,56.36000061035156,56.36000061035156,291900
2015-01-06,56.349998474121094,57.5,55.43000030517578,55.7400016784668,55.7400016784668,352700
2015-01-07,56.349998474121094,58.599998474121094,56.349998474121094,58.529998779296875,58.529998779296875,488600
2015-01-08,59.22999954223633,61.20000076293945,58.79999923706055,60.849998474121094,60.849998474121094,951200
2015-01-09,61.08000183105469,61.290000915527344,60.13999938964844,60.349998474121094,60.349998474121094,607600
2015-01-12,60.5099983215332,61.7400016784668,60.099998474121094,61.619998931884766,61.619998931884766,532000
2015-01-13,62.45000076293945,64.16000366210938,61.93000030517578,63.13999938964844,63.13999938964844,945800
2015-01-14,62.20000076293945,63.130001068115234,61.66999816894531,62.47999954223633,62.47999954223633,568300
2015-01-15,62.47999954223633,63.459999084472656,61.86000061035156,62.72999954223633,62.72999954223633,672500
2015-01-16,62.7599983215332,63.869998931884766,62.02000045776367,63.650001525878906,63.650001525878906,732900
2015-01-20,63.86000061035156,64.11000061035156,62.04999923706055,62.63999938964844,62.63999938964844,638100
2015-01-21,62.66999816894531,63.45000076293945,62.09000015258789,62.45000076293945,62.45000076293945,486700
2015-01-22,62.59000015258789,63.470001220703125,61.630001068115234,63.40999984741211,63.40999984741211,723500
2015-01-23,63.459999084472656,64.0999984741211,62.380001068115234,62.5,62.5,613700
2015-01-26,62.380001068115234,62.52000045776367,60.630001068115234,62.33000183105469,62.33000183105469,760200
2015-01-27,61.72999954223633,63.2599983215332,61.09000015258789,62.86000061035156,62.86000061035156,421400
2015-01-28,62.849998474121094,63.290000915527344,60.790000915527344,61.189998626708984,61.189998626708984,474900
2015-01-29,61.52000045776367,62.2599983215332,61.099998474121094,61.88999938964844,61.88999938964844,277200
2015-01-30,61.56999969482422,62.34000015258789,59.599998474121094,59.95000076293945,59.95000076293945,356200
2015-02-02,59.810001373291016,60.16999816894531,58.560001373291016,60.04999923706055,60.04999923706055,375100
2015-02-03,60.47999954223633,61.310001373291016,59.61000061035156,61.130001068115234,61.130001068115234,357000
2015-02-04,60.77000045776367,61.34000015258789,59.97999954223633,60.11000061035156,60.11000061035156,380500
2015-02-05,60.29999923706055,60.86000061035156,59.470001220703125,59.5,59.5,314600
2015-02-06,59.65999984741211,60.18000030517578,59.189998626708984,59.79999923706055,59.79999923706055,447200
2015-02-09,59.34000015258789,59.68000030517578,58.34000015258789,58.77000045776367,58.77000045776367,399400
2015-02-10,59.43000030517578,59.95000076293945,59.040000915527344,59.459999084472656,59.459999084472656,291500
2015-02-11,59.25,60.2599983215332,59.150001525878906,59.290000915527344,59.290000915527344,315600
2015-02-12,59.5099983215332,59.529998779296875,58.75,59.189998626708984,59.189998626708984,380400
2015-02-13,59.310001373291016,60.06999969482422,58.599998474121094,59.209999084472656,59.209999084472656,320900
2015-02-17,59.04999923706055,59.79999923706055,57.22999954223633,57.599998474121094,57.599998474121094,561600
2015-02-18,57.310001373291016,58.38999938964844,57.310001373291016,57.66999816894531,57.66999816894531,371200
2015-02-19,55.29999923706055,56.869998931884766,55.189998626708984,55.689998626708984,55.689998626708984,778100
2015-02-20,55.95000076293945,57.439998626708984,55.5099983215332,56.959999084472656,56.959999084472656,405900
2015-02-23,56.970001220703125,57.66999816894531,55.70000076293945,55.91999816894531,55.91999816894531,359500
2015-02-24,56.119998931884766,56.650001525878906,55.61000061035156,55.7400016784668,55.7400016784668,290100
2015-02-25,55.849998474121094,56.619998931884766,55.5099983215332,56.06999969482422,56.06999969482422,286300
2015-02-26,56.119998931884766,57.310001373291016,56.0099983215332,56.84000015258789,56.84000015258789,271500
2015-02-27,56.75,57.34000015258789,56.29999923706055,56.9900016784668,56.9900016784668,351700
2015-03-02,56.90999984741211,58.560001373291016,56.849998474121094,58.0,58.0,350800
2015-03-03,58.040000915527344,58.13999938964844,57.34000015258789,57.86000061035156,57.86000061035156,343500
2015-03-04,57.709999084472656,57.869998931884766,56.439998626708984,56.7400016784668,56.7400016784668,396700
2015-03-05,56.689998626708984,57.099998474121094,56.209999084472656,57.09000015258789,57.09000015258789,348100
2015-03-06,57.09000015258789,57.630001068115234,56.310001373291016,56.849998474121094,56.849998474121094,428600
2015-03-09,56.7599983215332,57.7400016784668,56.290000915527344,57.529998779296875,57.529998779296875,479600
2015-03-10,57.13999938964844,58.279998779296875,57.06999969482422,58.119998931884766,58.119998931884766,465500
2015-03-11,58.400001525878906,58.54999923706055,57.15999984741211,57.880001068115234,57.880001068115234,540800
2015-03-12,61.0,64.3499984741211,59.47999954223633,62.97999954223633,62.97999954223633,1931900
2015-03-13,62.34000015258789,62.93000030517578,59.880001068115234,61.93000030517578,61.93000030517578,1154100
2015-03-16,62.4900016784668,62.95000076293945,61.720001220703125,62.77000045776367,62.77000045776367,529300
2015-03-17,62.869998931884766,63.70000076293945,62.310001373291016,63.45000076293945,63.45000076293945,446100
2015-03-18,63.06999969482422,64.16000366210938,62.72999954223633,63.38999938964844,63.38999938964844,518400
2015-03-19,63.29999923706055,63.689998626708984,62.939998626708984,63.470001220703125,63.470001220703125,413500
2015-03-20,63.54999923706055,64.29000091552734,62.95000076293945,63.970001220703125,63.970001220703125,427300
2015-03-23,65.0,65.0,63.16999816894531,63.84000015258789,63.84000015258789,345500
2015-03-24,63.84000015258789,64.08999633789062,63.380001068115234,63.83000183105469,63.83000183105469,268200
2015-03-25,63.70000076293945,64.30999755859375,62.959999084472656,63.02000045776367,63.02000045776367,230500
2015-03-26,62.279998779296875,62.900001525878906,61.779998779296875,62.369998931884766,62.369998931884766,281400
2015-03-27,62.41999816894531,63.599998474121094,62.20000076293945,62.650001525878906,62.650001525878906,266500
2015-03-30,63.08000183105469,64.48999786376953,62.95000076293945,64.13999938964844,64.13999938964844,232800
2015-03-31,63.84000015258789,64.93000030517578,63.84000015258789,64.19000244140625,64.19000244140625,193200
2015-04-01,63.97999954223633,64.69000244140625,63.38999938964844,63.900001525878906,63.900001525878906,233600
2015-04-02,63.97999954223633,64.86000061035156,63.40999984741211,64.16000366210938,64.16000366210938,190300
2015-04-06,63.650001525878906,64.2699966430664,63.459999084472656,63.72999954223633,63.72999954223633,194200
2015-04-07,63.58000183105469,64.12000274658203,63.11000061035156,63.25,63.25,319400
2015-04-08,63.060001373291016,63.84000015258789,62.9900016784668,63.25,63.25,238700
2015-04-09,62.91999816894531,63.29999923706055,62.40999984741211,62.849998474121094,62.849998474121094,251100
2015-04-10,62.9900016784668,63.47999954223633,62.540000915527344,63.16999816894531,63.16999816894531,250500
2015-04-13,63.29999923706055,64.0,62.790000915527344,62.939998626708984,62.939998626708984,236700
2015-04-14,62.900001525878906,63.380001068115234,61.869998931884766,62.279998779296875,62.279998779296875,231000
