Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,21.010000228881836,21.299999237060547,21.010000228881836,21.290000915527344,20.752504348754883,130600
2017-07-20,21.18000030517578,21.739999771118164,20.9950008392334,21.709999084472656,21.161897659301758,367900
2017-07-21,21.959999084472656,21.959999084472656,21.309999465942383,21.3700008392334,20.83048439025879,129600
2017-07-24,21.280000686645508,21.34000015258789,21.040000915527344,21.260000228881836,20.723262786865234,66300
2017-07-25,21.34000015258789,21.760000228881836,21.34000015258789,21.579999923706055,21.035184860229492,94300
2017-07-26,21.59000015258789,21.674999237060547,21.229999542236328,21.260000228881836,20.723262786865234,66400
2017-07-27,21.329999923706055,21.440000534057617,21.190000534057617,21.260000228881836,20.723262786865234,74800
2017-07-28,21.219999313354492,21.489999771118164,21.149999618530273,21.459999084472656,20.918212890625,65400
2017-07-31,21.559999465942383,21.559999465942383,21.200000762939453,21.209999084472656,20.674524307250977,218500
2017-08-01,21.360000610351562,21.3799991607666,21.190000534057617,21.290000915527344,20.752504348754883,157900
2017-08-02,21.299999237060547,21.350000381469727,20.979999542236328,21.0,20.469825744628906,207500
2017-08-03,20.989999771118164,21.37299919128418,20.829999923706055,20.8799991607666,20.35285186767578,165200
2017-08-04,20.899999618530273,20.920000076293945,20.489999771118164,20.600000381469727,20.079925537109375,158500
2017-08-07,20.610000610351562,20.790000915527344,20.489999771118164,20.540000915527344,20.021438598632812,193200
2017-08-08,20.0,20.0,18.190000534057617,19.075000762939453,18.593427658081055,1236800
2017-08-09,18.860000610351562,19.170000076293945,18.31999969482422,18.510000228881836,18.04269027709961,390300
2017-08-10,18.350000381469727,18.600000381469727,17.950000762939453,18.0,17.54556655883789,1105500
2017-08-11,18.09000015258789,18.399999618530273,17.959999084472656,17.989999771118164,17.53582000732422,507100
2017-08-14,18.059999465942383,18.200000762939453,17.975000381469727,18.010000228881836,17.555313110351562,404000
2017-08-15,18.020000457763672,18.25,17.989999771118164,18.184999465942383,17.725893020629883,289800
2017-08-16,18.149999618530273,18.350000381469727,18.149999618530273,18.219999313354492,17.760011672973633,354500
2017-08-17,18.15999984741211,18.270000457763672,17.979999542236328,17.979999542236328,17.526071548461914,214200
2017-08-18,17.8700008392334,18.100000381469727,17.790000915527344,18.040000915527344,17.584552764892578,219300
2017-08-21,18.030000686645508,18.190000534057617,17.959999084472656,17.989999771118164,17.53582000732422,229800
2017-08-22,18.030000686645508,18.059999465942383,17.950000762939453,17.989999771118164,17.53582000732422,259600
2017-08-23,17.959999084472656,18.200000762939453,17.950000762939453,17.979999542236328,17.526071548461914,337100
2017-08-24,18.0,18.049999237060547,17.81999969482422,17.959999084472656,17.506574630737305,267100
2017-08-25,17.989999771118164,18.040000915527344,17.84000015258789,17.899999618530273,17.448091506958008,249200
2017-08-28,17.899999618530273,17.899999618530273,17.459999084472656,17.639999389648438,17.194656372070312,448200
2017-08-29,17.549999237060547,17.610000610351562,17.299999237060547,17.450000762939453,17.009449005126953,272300
2017-08-30,17.489999771118164,17.489999771118164,17.18000030517578,17.290000915527344,16.85348892211914,349400
2017-08-31,17.389999389648438,17.389999389648438,17.010000228881836,17.170000076293945,16.73651885986328,379800
2017-09-01,17.239999771118164,17.329999923706055,16.829999923706055,16.950000762939453,16.522069931030273,328400
2017-09-05,16.790000915527344,16.790000915527344,16.389999389648438,16.5,16.083431243896484,522200
2017-09-06,16.540000915527344,16.8700008392334,16.489999771118164,16.59000015258789,16.171161651611328,405600
2017-09-07,16.59000015258789,16.915000915527344,16.239999771118164,16.31999969482422,15.907979965209961,435700
2017-09-08,16.270000457763672,16.799999237060547,16.209999084472656,16.700000762939453,16.27838897705078,553300
2017-09-11,16.829999923706055,17.18000030517578,16.829999923706055,16.969999313354492,16.54157066345215,348400
2017-09-12,16.950000762939453,17.298999786376953,16.92099952697754,17.1299991607666,16.697528839111328,329000
2017-09-13,17.170000076293945,17.899999618530273,17.170000076293945,17.829999923706055,17.37985610961914,743200
2017-09-14,17.889999389648438,18.1299991607666,17.799999237060547,17.850000381469727,17.39935302734375,475700
2017-09-15,17.84000015258789,17.860000610351562,17.5,17.690000534057617,17.243392944335938,568100
2017-09-18,17.68000030517578,17.790000915527344,17.5,17.600000381469727,17.155662536621094,658500
2017-09-19,17.549999237060547,17.920000076293945,17.469999313354492,17.700000762939453,17.25313949584961,466200
2017-09-20,17.739999771118164,17.959999084472656,17.639999389648438,17.8700008392334,17.418846130371094,230500
2017-09-21,17.860000610351562,18.149999618530273,17.795000076293945,17.81999969482422,17.370113372802734,304700
2017-09-22,17.799999237060547,18.040000915527344,17.780000686645508,18.030000686645508,17.574810028076172,341200
2017-09-25,18.020000457763672,18.139999389648438,17.959999084472656,18.010000228881836,17.555313110351562,228100
2017-09-26,18.010000228881836,18.049999237060547,17.860000610351562,17.959999084472656,17.506574630737305,290700
2017-09-27,18.040000915527344,18.540000915527344,17.93000030517578,18.520000457763672,18.05243492126465,318100
2017-09-28,18.489999771118164,18.979999542236328,18.260000228881836,18.90999984741211,18.472488403320312,378200
2017-09-29,18.959999084472656,19.1299991607666,18.75,19.110000610351562,18.66786003112793,352900
2017-10-02,19.170000076293945,19.889999389648438,19.0,19.8799991607666,19.420040130615234,746100
2017-10-03,19.889999389648438,20.09000015258789,19.729999542236328,20.079999923706055,19.61541748046875,599000
2017-10-04,20.079999923706055,20.549999237060547,19.950000762939453,20.280000686645508,19.810792922973633,425300
2017-10-05,20.280000686645508,20.639999389648438,20.280000686645508,20.559999465942383,20.08431625366211,244100
2017-10-06,20.56999969482422,20.709999084472656,20.350000381469727,20.399999618530273,19.928014755249023,574600
2017-10-09,20.399999618530273,20.729999542236328,20.350000381469727,20.610000610351562,20.133155822753906,317300
2017-10-10,20.729999542236328,20.84000015258789,20.360000610351562,20.440000534057617,19.967086791992188,332000
2017-10-11,20.450000762939453,20.934999465942383,20.149999618530273,20.299999237060547,19.830326080322266,249800
2017-10-12,20.34000015258789,20.530000686645508,20.110000610351562,20.290000915527344,19.820558547973633,305400
2017-10-13,20.360000610351562,20.489999771118164,20.1200008392334,20.219999313354492,19.75217628479004,195000
2017-10-16,20.350000381469727,20.719999313354492,20.260000228881836,20.350000381469727,19.879173278808594,189600
2017-10-17,20.440000534057617,20.559999465942383,20.06999969482422,20.15999984741211,19.693567276000977,204500
2017-10-18,20.190000534057617,20.469999313354492,20.065000534057617,20.440000534057617,19.967086791992188,191400
2017-10-19,20.420000076293945,20.670000076293945,20.360000610351562,20.65999984741211,20.18199920654297,235100
2017-10-20,20.860000610351562,20.860000610351562,20.43000030517578,20.510000228881836,20.03546905517578,133700
2017-10-23,20.479999542236328,20.530000686645508,20.229999542236328,20.440000534057617,19.967086791992188,145600
2017-10-24,20.43000030517578,20.610000610351562,20.290000915527344,20.309999465942383,19.840099334716797,134500
2017-10-25,20.299999237060547,20.43899917602539,20.170000076293945,20.420000076293945,19.94754981994629,160600
2017-10-26,20.479999542236328,20.65999984741211,20.25,20.649999618530273,20.172229766845703,257300
2017-10-27,20.600000381469727,20.68000030517578,20.31999969482422,20.68000030517578,20.201536178588867,128400
2017-10-30,20.610000610351562,20.6200008392334,20.18000030517578,20.309999465942383,19.840099334716797,130900
2017-10-31,20.329999923706055,20.360000610351562,20.06999969482422,20.18000030517578,19.713106155395508,206500
2017-11-01,20.350000381469727,20.3700008392334,19.959999084472656,20.280000686645508,19.810792922973633,158600
2017-11-02,20.31999969482422,20.649999618530273,20.18000030517578,20.420000076293945,19.94754981994629,163100
2017-11-03,20.420000076293945,20.420000076293945,20.110000610351562,20.40999984741211,19.937782287597656,206300
2017-11-06,20.3700008392334,20.709999084472656,20.350000381469727,20.610000610351562,20.133155822753906,144600
2017-11-07,20.639999389648438,20.8799991607666,20.280000686645508,20.639999389648438,20.16246223449707,225300
2017-11-08,20.520000457763672,20.809999465942383,20.239999771118164,20.600000381469727,20.123388290405273,249400
2017-11-09,20.290000915527344,22.3799991607666,20.280000686645508,21.739999771118164,21.23701286315918,472300
2017-11-10,21.6200008392334,21.6299991607666,20.780000686645508,21.200000762939453,20.709505081176758,253500
2017-11-13,21.0,21.15999984741211,20.290000915527344,20.75,20.269916534423828,257500
2017-11-14,20.690000534057617,20.809999465942383,20.559999465942383,20.68000030517578,20.201536178588867,244000
2017-11-15,20.540000915527344,20.950000762939453,20.34000015258789,20.899999618530273,20.41644859313965,168500
2017-11-16,20.8799991607666,21.06999969482422,20.790000915527344,20.799999237060547,20.318758010864258,227600
2017-11-17,20.670000076293945,20.809999465942383,20.559999465942383,20.65999984741211,20.18199920654297,226400
2017-11-20,20.690000534057617,20.729999542236328,20.424999237060547,20.6200008392334,20.142925262451172,200800
2017-11-21,20.75,21.170000076293945,20.53499984741211,20.670000076293945,20.191768646240234,171100
2017-11-22,20.709999084472656,20.790000915527344,20.3700008392334,20.3799991607666,19.908475875854492,159400
2017-11-24,20.459999084472656,20.459999084472656,20.190000534057617,20.229999542236328,19.761947631835938,78000
2017-11-27,20.219999313354492,20.780000686645508,20.209999084472656,20.760000228881836,20.279685974121094,626100
2017-11-28,20.899999618530273,21.139999389648438,20.68000030517578,21.079999923706055,20.592281341552734,336500
2017-11-29,21.1299991607666,21.600000381469727,21.1299991607666,21.489999771118164,20.992794036865234,322300
2017-11-30,21.6299991607666,21.719999313354492,21.020000457763672,21.1299991607666,20.641122817993164,186800
2017-12-01,21.110000610351562,21.149999618530273,20.549999237060547,21.139999389648438,20.650896072387695,173300
2017-12-04,21.3799991607666,21.3799991607666,21.079999923706055,21.200000762939453,20.709505081176758,248900
2017-12-05,21.190000534057617,21.350000381469727,20.954999923706055,20.979999542236328,20.494596481323242,142800
2017-12-06,20.969999313354492,21.030000686645508,20.700000762939453,20.81999969482422,20.338294982910156,240800
2017-12-07,20.81999969482422,20.954999923706055,20.700000762939453,20.739999771118164,20.260147094726562,337900
2017-12-08,20.809999465942383,20.809999465942383,20.40999984741211,20.579999923706055,20.103849411010742,156800
2017-12-11,20.6200008392334,20.729999542236328,20.1200008392334,20.469999313354492,19.996395111083984,124300
2017-12-12,20.459999084472656,20.780000686645508,20.444000244140625,20.670000076293945,20.191768646240234,140000
2017-12-13,20.670000076293945,20.81999969482422,20.329999923706055,20.350000381469727,19.879173278808594,622900
2017-12-14,20.40999984741211,20.549999237060547,20.09000015258789,20.190000534057617,19.722875595092773,146800
2017-12-15,20.15999984741211,20.579999923706055,20.15999984741211,20.329999923706055,19.859634399414062,506800
2017-12-18,20.420000076293945,20.829999923706055,20.350000381469727,20.3799991607666,19.908475875854492,185200
2017-12-19,20.43000030517578,20.485000610351562,19.989999771118164,20.010000228881836,19.547040939331055,931300
2017-12-20,20.020000457763672,20.110000610351562,19.829999923706055,19.899999618530273,19.439584732055664,206000
2017-12-21,19.959999084472656,20.110000610351562,19.770000457763672,19.8700008392334,19.410280227661133,177700
2017-12-22,19.860000610351562,19.989999771118164,19.790000915527344,19.90999984741211,19.44935417175293,141100
2017-12-26,19.920000076293945,20.149999618530273,19.790000915527344,19.8799991607666,19.420040130615234,94200
2017-12-27,19.920000076293945,20.1200008392334,19.790000915527344,19.829999923706055,19.371204376220703,98800
2017-12-28,19.84000015258789,19.9950008392334,19.80500030517578,19.90999984741211,19.44935417175293,123800
2017-12-29,19.8799991607666,20.049999237060547,19.6299991607666,19.639999389648438,19.224220275878906,208700
2018-01-02,19.709999084472656,20.15999984741211,19.709999084472656,19.760000228881836,19.3416805267334,290800
2018-01-03,19.770000457763672,19.829999923706055,19.209999084472656,19.219999313354492,18.8131103515625,136000
2018-01-04,19.329999923706055,19.700000762939453,19.329999923706055,19.559999465942383,19.14590835571289,163600
2018-01-05,19.579999923706055,19.809999465942383,19.530000686645508,19.65999984741211,19.243797302246094,404600
2018-01-08,19.65999984741211,19.65999984741211,19.3799991607666,19.520000457763672,19.106761932373047,178400
2018-01-09,19.540000915527344,19.799999237060547,19.450000762939453,19.469999313354492,19.057819366455078,262400
2018-01-10,19.479999542236328,20.3700008392334,19.389999389648438,20.34000015258789,19.90940284729004,341700
2018-01-11,20.3700008392334,20.510000228881836,20.15999984741211,20.239999771118164,19.811519622802734,227500
2018-01-12,20.270000457763672,20.459999084472656,20.010000228881836,20.459999084472656,20.0268611907959,287100
2018-01-16,20.520000457763672,20.520000457763672,19.889999389648438,19.969999313354492,19.547231674194336,213300
2018-01-17,20.06999969482422,20.280000686645508,19.639999389648438,20.280000686645508,19.850671768188477,233100
2018-01-18,20.34000015258789,20.350000381469727,20.030000686645508,20.25,19.821306228637695,228900
2018-01-19,20.209999084472656,20.389999389648438,20.040000915527344,20.350000381469727,19.919191360473633,372000
2018-01-22,20.350000381469727,20.6299991607666,20.350000381469727,20.540000915527344,20.10516929626465,212900
2018-01-23,20.479999542236328,20.959999084472656,20.479999542236328,20.799999237060547,20.359663009643555,187800
2018-01-24,20.889999389648438,20.920000076293945,20.469999313354492,20.540000915527344,20.10516929626465,212400
2018-01-25,20.579999923706055,20.719999313354492,20.40999984741211,20.690000534057617,20.25199317932129,107900
2018-01-26,20.799999237060547,20.959999084472656,20.43000030517578,20.549999237060547,20.114953994750977,98100
2018-01-29,20.530000686645508,20.559999465942383,20.350000381469727,20.420000076293945,19.987707138061523,158000
2018-01-30,20.290000915527344,20.454999923706055,20.059999465942383,20.280000686645508,19.850671768188477,204100
2018-01-31,20.360000610351562,20.530000686645508,19.950000762939453,20.020000457763672,19.596174240112305,196400
2018-02-01,19.989999771118164,20.06999969482422,19.760000228881836,19.989999771118164,19.566810607910156,150900
2018-02-02,19.959999084472656,20.059999465942383,19.639999389648438,19.68000030517578,19.26337432861328,171900
2018-02-05,19.549999237060547,19.770000457763672,18.950000762939453,19.049999237060547,18.646709442138672,306800
2018-02-06,18.700000762939453,18.950000762939453,18.389999389648438,18.829999923706055,18.431367874145508,318600
2018-02-07,18.770000457763672,19.0,18.600000381469727,18.860000610351562,18.460731506347656,207100
2018-02-08,18.899999618530273,18.940000534057617,18.31999969482422,18.31999969482422,17.932165145874023,177400
2018-02-09,18.530000686645508,18.809999465942383,18.219999313354492,18.649999618530273,18.255176544189453,206100
2018-02-12,18.709999084472656,18.899999618530273,18.350000381469727,18.68000030517578,18.284547805786133,235000
2018-02-13,18.600000381469727,19.020000457763672,18.530000686645508,18.969999313354492,18.568401336669922,161500
2018-02-14,18.829999923706055,19.8700008392334,18.829999923706055,19.8700008392334,19.44935417175293,302600
2018-02-15,20.010000228881836,20.139999389648438,19.3700008392334,20.110000610351562,19.684267044067383,227700
2018-02-16,20.020000457763672,20.469999313354492,20.020000457763672,20.3799991607666,19.94855308532715,198400
2018-02-20,20.290000915527344,20.3799991607666,20.0,20.209999084472656,19.782148361206055,207000
2018-02-21,20.25,20.510000228881836,20.020000457763672,20.360000610351562,19.92897605895996,235400
2018-02-22,20.459999084472656,20.889999389648438,19.959999084472656,20.020000457763672,19.596174240112305,222400
2018-02-23,20.139999389648438,20.149999618530273,19.889999389648438,20.149999618530273,19.723424911499023,142000
2018-02-26,20.190000534057617,20.209999084472656,19.920000076293945,20.149999618530273,19.723424911499023,119500
2018-02-27,21.229999542236328,23.67099952697754,21.229999542236328,23.190000534057617,22.699068069458008,919400
2018-02-28,23.34000015258789,23.469999313354492,22.690000534057617,22.979999542236328,22.493513107299805,548500
2018-03-01,23.020000457763672,23.3799991607666,22.440000534057617,22.959999084472656,22.473934173583984,501800
2018-03-02,22.889999389648438,23.6200008392334,22.8700008392334,23.549999237060547,23.051443099975586,408100
2018-03-05,23.65999984741211,24.510000228881836,23.450000762939453,24.3700008392334,23.854087829589844,555200
2018-03-06,24.43000030517578,24.594999313354492,24.229999542236328,24.489999771118164,23.971548080444336,303000
2018-03-07,24.219999313354492,24.579999923706055,23.951000213623047,24.40999984741211,23.893239974975586,297200
2018-03-08,24.450000762939453,24.459999084472656,23.399999618530273,24.25,23.736629486083984,231400
2018-03-09,24.3799991607666,24.799999237060547,24.139999389648438,24.729999542236328,24.206462860107422,261300
2018-03-12,24.6200008392334,24.670000076293945,24.329999923706055,24.43000030517578,23.912817001342773,236500
2018-03-13,24.510000228881836,24.729999542236328,23.43000030517578,24.459999084472656,23.942180633544922,161500
2018-03-14,24.56999969482422,24.639999389648438,24.239999771118164,24.2549991607666,23.74152183532715,114600
2018-03-15,24.34000015258789,24.540000915527344,24.229999542236328,24.440000534057617,23.922605514526367,151000
2018-03-16,24.450000762939453,24.860000610351562,24.3439998626709,24.809999465942383,24.28476905822754,321100
2018-03-19,24.760000228881836,25.079999923706055,24.079999923706055,24.979999542236328,24.451171875,234300
2018-03-20,24.979999542236328,25.049999237060547,24.729999542236328,24.8799991607666,24.353288650512695,178600
2018-03-21,24.959999084472656,25.170000076293945,24.450000762939453,24.950000762939453,24.42180824279785,142100
2018-03-22,24.790000915527344,25.06999969482422,24.209999084472656,24.329999923706055,23.81493377685547,173900
2018-03-23,24.350000381469727,24.350000381469727,24.010000228881836,24.010000228881836,23.501705169677734,403300
2018-03-26,24.3700008392334,24.65999984741211,23.93000030517578,24.530000686645508,24.01070213317871,251500
2018-03-27,24.59000015258789,24.709999084472656,23.950000762939453,24.059999465942383,23.550647735595703,269100
2018-03-28,24.100000381469727,24.479999542236328,23.920000076293945,24.34000015258789,23.82472038269043,137000
2018-03-29,24.450000762939453,24.469999313354492,24.15999984741211,24.309999465942383,23.83452606201172,191600
2018-04-02,24.18000030517578,24.68000030517578,23.709999084472656,24.079999923706055,23.609024047851562,273300
2018-04-03,24.200000762939453,24.489999771118164,23.829999923706055,24.139999389648438,23.667848587036133,238100
2018-04-04,23.969999313354492,24.59000015258789,23.729999542236328,24.510000228881836,24.030614852905273,220900
2018-04-05,24.690000534057617,24.809999465942383,24.239999771118164,24.610000610351562,24.128658294677734,243200
2018-04-06,24.43000030517578,24.670000076293945,24.0,24.149999618530273,23.677650451660156,257000
2018-04-09,24.350000381469727,24.5,24.06999969482422,24.1200008392334,23.648242950439453,346500
2018-04-10,24.399999618530273,24.93000030517578,24.399999618530273,24.690000534057617,24.207096099853516,411700
2018-04-11,24.5,24.719999313354492,24.290000915527344,24.709999084472656,24.226699829101562,345000
2018-04-12,24.770000457763672,24.889999389648438,24.5,24.559999465942383,24.079635620117188,241300
2018-04-13,24.65999984741211,24.760000228881836,24.280000686645508,24.34000015258789,23.863937377929688,281400
2018-04-16,24.40999984741211,24.850000381469727,24.40999984741211,24.790000915527344,24.305139541625977,307300
2018-04-17,24.899999618530273,24.940000534057617,24.639999389648438,24.75,24.26592445373535,353400
2018-04-18,24.829999923706055,24.979999542236328,24.530000686645508,24.790000915527344,24.305139541625977,228900
2018-04-19,24.8700008392334,25.75,24.639999389648438,25.510000228881836,25.011056900024414,363400
2018-04-20,25.520000457763672,25.940000534057617,25.3799991607666,25.489999771118164,24.991445541381836,341000
2018-04-23,25.6299991607666,26.260000228881836,25.459999084472656,26.040000915527344,25.530689239501953,553800
2018-04-24,26.020000457763672,26.489999771118164,25.959999084472656,26.100000381469727,25.589513778686523,321900
2018-04-25,26.200000762939453,26.360000610351562,25.850000381469727,25.920000076293945,25.413036346435547,291900
2018-04-26,25.93000030517578,26.18000030517578,25.739999771118164,25.75,25.246362686157227,242800
2018-04-27,25.829999923706055,26.0,25.65999984741211,25.729999542236328,25.22675132751465,315100
2018-04-30,25.90999984741211,26.260000228881836,25.760000228881836,25.770000457763672,25.26597023010254,384200
2018-05-01,25.84000015258789,26.125,25.540000915527344,25.940000534057617,25.432645797729492,355700
2018-05-02,26.0,26.049999237060547,25.6200008392334,25.860000610351562,25.35420799255371,290600
2018-05-03,25.799999237060547,25.799999237060547,25.045000076293945,25.420000076293945,24.922815322875977,141200
2018-05-04,25.260000228881836,25.684999465942383,24.86199951171875,25.530000686645508,25.030664443969727,254100
2018-05-07,25.450000762939453,25.857999801635742,24.60099983215332,25.639999389648438,25.138511657714844,436400
2018-05-08,25.969999313354492,27.93000030517578,25.719999313354492,26.43000030517578,25.913063049316406,1056200
2018-05-09,26.6299991607666,26.73200035095215,25.739999771118164,26.030000686645508,25.52088165283203,264200
2018-05-10,26.15999984741211,26.360000610351562,25.690000534057617,26.09000015258789,25.579710006713867,255100
2018-05-11,26.079999923706055,26.3700008392334,25.889999389648438,26.18000030517578,25.66794776916504,177000
2018-05-14,26.1299991607666,26.459999084472656,25.81999969482422,25.93000030517578,25.422842025756836,173900
2018-05-15,25.969999313354492,26.09000015258789,25.649999618530273,25.979999542236328,25.47186279296875,145500
2018-05-16,26.020000457763672,26.360000610351562,25.829999923706055,26.260000228881836,25.746383666992188,311400
2018-05-17,26.260000228881836,26.530000686645508,26.174999237060547,26.40999984741211,25.893449783325195,212100
2018-05-18,26.510000228881836,26.579999923706055,26.40999984741211,26.450000762939453,25.932666778564453,382000
2018-05-21,26.56999969482422,26.899999618530273,26.479999542236328,26.889999389648438,26.36406135559082,244000
2018-05-22,26.90999984741211,27.25,26.825000762939453,26.979999542236328,26.452301025390625,184200
2018-05-23,27.0,27.059999465942383,26.805999755859375,27.030000686645508,26.50132179260254,196800
2018-05-24,27.030000686645508,27.030000686645508,26.860000610351562,26.899999618530273,26.373868942260742,119100
2018-05-25,26.860000610351562,27.049999237060547,26.764999389648438,26.899999618530273,26.373868942260742,171600
2018-05-29,26.760000228881836,26.959999084472656,26.479999542236328,26.90999984741211,26.383670806884766,205400
2018-05-30,27.020000457763672,27.8700008392334,26.67099952697754,27.65999984741211,27.11900520324707,349800
2018-05-31,27.6200008392334,27.764999389648438,27.09000015258789,27.3799991607666,26.844478607177734,243500
2018-06-01,27.540000915527344,27.739999771118164,27.420000076293945,27.65999984741211,27.11900520324707,190600
2018-06-04,27.25,27.25,26.110000610351562,26.639999389648438,26.11895179748535,397500
2018-06-05,26.649999618530273,26.940000534057617,26.520000457763672,26.899999618530273,26.373868942260742,318300
2018-06-06,27.030000686645508,27.15999984741211,26.75,27.149999618530273,26.618976593017578,194500
2018-06-07,27.190000534057617,27.280000686645508,26.969999313354492,27.219999313354492,26.68760871887207,104700
2018-06-08,27.229999542236328,27.489999771118164,27.229999542236328,27.329999923706055,26.79545783996582,156200
2018-06-11,27.549999237060547,28.049999237060547,27.350000381469727,27.489999771118164,26.952329635620117,451800
2018-06-12,27.579999923706055,27.579999923706055,26.959999084472656,27.139999389648438,26.609172821044922,193700
2018-06-13,27.1200008392334,27.520000457763672,26.989999771118164,27.360000610351562,26.824871063232422,205400
2018-06-14,27.350000381469727,27.469999313354492,27.06999969482422,27.40999984741211,26.873891830444336,211800
2018-06-15,27.329999923706055,27.530000686645508,27.195999145507812,27.40999984741211,26.873891830444336,264100
2018-06-18,27.270000457763672,27.542999267578125,27.235000610351562,27.440000534057617,26.903308868408203,159200
2018-06-19,27.329999923706055,27.920000076293945,27.329999923706055,27.8799991607666,27.334697723388672,389600
2018-06-20,27.93000030517578,27.989999771118164,27.174999237060547,27.75,27.207242965698242,230500
2018-06-21,27.719999313354492,27.799999237060547,27.19499969482422,27.270000457763672,26.736631393432617,324500
2018-06-22,27.360000610351562,27.469999313354492,27.0,27.1299991607666,26.599369049072266,1761100
2018-06-25,27.110000610351562,27.364999771118164,26.670000076293945,26.780000686645508,26.25621795654297,242000
2018-06-26,26.780000686645508,26.889999389648438,26.35099983215332,26.559999465942383,26.040515899658203,131100
2018-06-27,26.56999969482422,26.56999969482422,25.9950008392334,26.100000381469727,25.589513778686523,220600
2018-06-28,26.1200008392334,26.579999923706055,26.1200008392334,26.559999465942383,26.040515899658203,198600
2018-06-29,26.600000381469727,26.65999984741211,26.31999969482422,26.329999923706055,25.853954315185547,167300
2018-07-02,26.209999084472656,26.649999618530273,26.18000030517578,26.639999389648438,26.158348083496094,127700
2018-07-03,26.639999389648438,26.889999389648438,26.530000686645508,26.559999465942383,26.079792022705078,103700
2018-07-05,26.579999923706055,26.68000030517578,26.450000762939453,26.68000030517578,26.19762420654297,223500
2018-07-06,26.649999618530273,27.43000030517578,26.649999618530273,27.350000381469727,26.855512619018555,164700
2018-07-09,27.520000457763672,27.875,27.329999923706055,27.59000015258789,27.091171264648438,192600
2018-07-10,27.709999084472656,27.829999923706055,27.239999771118164,27.350000381469727,26.855512619018555,147600
2018-07-11,27.309999465942383,27.559999465942383,27.18000030517578,27.219999313354492,26.727859497070312,110200
2018-07-12,27.350000381469727,27.350000381469727,26.920000076293945,27.100000381469727,26.610029220581055,190000
2018-07-13,27.09000015258789,27.72599983215332,27.06999969482422,27.440000534057617,26.943889617919922,213600
2018-07-16,27.559999465942383,27.690000534057617,27.280000686645508,27.389999389648438,26.894790649414062,197300
2018-07-17,27.260000228881836,27.510000228881836,27.239999771118164,27.260000228881836,26.767141342163086,138500
2018-07-18,27.299999237060547,27.56999969482422,27.219999313354492,27.520000457763672,27.02243995666504,242700
2018-07-19,27.489999771118164,27.709999084472656,27.3700008392334,27.6299991607666,27.130449295043945,143900
2018-07-20,27.549999237060547,27.889999389648438,27.549999237060547,27.600000381469727,27.100994110107422,137900
2018-07-23,27.540000915527344,27.78499984741211,27.520000457763672,27.639999389648438,27.14026641845703,118900
2018-07-24,27.6200008392334,27.729999542236328,27.34000015258789,27.469999313354492,26.973342895507812,101900
2018-07-25,27.40999984741211,27.510000228881836,27.1200008392334,27.190000534057617,26.69840431213379,118300
2018-07-26,27.270000457763672,27.649999618530273,27.270000457763672,27.56999969482422,27.071533203125,100100
2018-07-27,27.639999389648438,27.84000015258789,27.201000213623047,27.209999084472656,26.718040466308594,100600
2018-07-30,27.31999969482422,27.549999237060547,26.239999771118164,27.09000015258789,26.6002140045166,83900
2018-07-31,27.18000030517578,27.639999389648438,27.030000686645508,27.579999923706055,27.081350326538086,165300
2018-08-01,27.59000015258789,27.940000534057617,27.59000015258789,27.81999969482422,27.317014694213867,176100
2018-08-02,27.729999542236328,28.110000610351562,27.454999923706055,27.950000762939453,27.444660186767578,154000
2018-08-03,28.010000228881836,28.06999969482422,27.399999618530273,27.469999313354492,26.973342895507812,108600
2018-08-06,27.43000030517578,27.600000381469727,27.34000015258789,27.549999237060547,27.051897048950195,189400
2018-08-07,27.549999237060547,28.219999313354492,26.709999084472656,28.059999465942383,27.55267333984375,195000
2018-08-08,27.969999313354492,28.25,27.75,28.09000015258789,27.582136154174805,153500
2018-08-09,28.09000015258789,28.25,27.920000076293945,28.09000015258789,27.582136154174805,195600
2018-08-10,28.010000228881836,28.149999618530273,27.760000228881836,27.770000457763672,27.26791763305664,205200
2018-08-13,27.860000610351562,28.020000457763672,27.68000030517578,27.690000534057617,27.18936538696289,120200
2018-08-14,27.559999465942383,28.0,27.540000915527344,27.579999923706055,27.081350326538086,258400
2018-08-15,27.559999465942383,27.739999771118164,27.290000915527344,27.31999969482422,26.826051712036133,166300
2018-08-16,27.34000015258789,27.698999404907227,27.34000015258789,27.559999465942383,27.06171226501465,101400
2018-08-17,27.459999084472656,27.719999313354492,27.420000076293945,27.639999389648438,27.14026641845703,84800
2018-08-20,27.75,27.8799991607666,27.5,27.520000457763672,27.02243995666504,294000
2018-08-21,27.549999237060547,27.989999771118164,27.549999237060547,27.829999923706055,27.326833724975586,109400
2018-08-22,27.75,27.760000228881836,27.5,27.600000381469727,27.100994110107422,93200
2018-08-23,27.610000610351562,27.610000610351562,27.329999923706055,27.479999542236328,26.9831600189209,116800
2018-08-24,27.579999923706055,27.700000762939453,27.440000534057617,27.600000381469727,27.100994110107422,105800
2018-08-27,27.68000030517578,27.809999465942383,27.510000228881836,27.520000457763672,27.02243995666504,112900
2018-08-28,27.65999984741211,27.729999542236328,27.34000015258789,27.3799991607666,26.884965896606445,88800
2018-08-29,27.389999389648438,27.420000076293945,27.174999237060547,27.3700008392334,26.875150680541992,138000
2018-08-30,27.360000610351562,27.43000030517578,27.1299991607666,27.360000610351562,26.865331649780273,97100
