Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,12.100000381469727,12.15999984741211,12.0600004196167,12.109999656677246,11.059937477111816,17200
2018-09-14,12.029999732971191,12.039999961853027,11.90999984741211,11.970000267028809,10.932079315185547,32900
2018-09-17,11.880000114440918,11.880000114440918,11.75,11.850000381469727,10.822484016418457,37700
2018-09-18,11.770000457763672,11.90999984741211,11.649999618530273,11.760000228881836,10.740285873413086,49200
2018-09-19,11.819999694824219,11.819999694824219,11.59000015258789,11.609999656677246,10.603294372558594,44500
2018-09-20,11.699999809265137,11.720000267028809,11.569999694824219,11.600000381469727,10.594161987304688,20100
2018-09-21,11.5600004196167,11.609999656677246,11.460000038146973,11.59000015258789,10.585026741027832,24900
2018-09-24,11.640000343322754,11.640000343322754,11.460000038146973,11.460000038146973,10.466300010681152,27100
2018-09-25,11.449999809265137,11.520000457763672,11.420000076293945,11.510000228881836,10.511963844299316,13800
2018-09-26,11.569999694824219,11.720000267028809,11.510000228881836,11.529999732971191,10.530231475830078,26400
2018-09-27,11.5600004196167,11.720000267028809,11.5600004196167,11.649999618530273,10.639824867248535,4700
2018-09-28,11.649999618530273,11.729999542236328,11.649999618530273,11.649999618530273,10.639824867248535,21600
2018-10-01,11.649999618530273,11.800000190734863,11.649999618530273,11.729999542236328,10.712890625,21500
2018-10-02,11.800000190734863,11.850000381469727,11.75,11.8100004196167,10.7859525680542,7000
2018-10-03,11.859999656677246,11.859999656677246,11.710000038146973,11.75,10.73115062713623,15400
2018-10-04,11.720000267028809,11.850000381469727,11.479999542236328,11.510000228881836,10.511963844299316,26100
2018-10-05,11.489999771118164,11.569999694824219,11.449999809265137,11.449999809265137,10.457165718078613,29400
2018-10-08,11.449999809265137,11.449999809265137,11.319999694824219,11.329999923706055,10.347572326660156,12700
2018-10-09,11.449999809265137,11.449999809265137,11.380000114440918,11.430000305175781,10.4389009475708,13000
2018-10-10,11.470000267028809,11.529999732971191,11.449999809265137,11.5,10.502833366394043,23200
2018-10-11,11.40999984741211,11.4399995803833,11.260000228881836,11.3100004196167,10.380760192871094,26300
2018-10-12,11.359999656677246,11.59000015258789,11.350000381469727,11.399999618530273,10.463363647460938,9500
2018-10-15,11.34000015258789,11.369999885559082,11.34000015258789,11.369999885559082,10.435830116271973,6400
2018-10-16,11.380000114440918,11.470000267028809,11.350000381469727,11.4399995803833,10.500079154968262,2600
2018-10-17,11.420000076293945,11.550000190734863,11.420000076293945,11.550000190734863,10.601037979125977,8600
2018-10-18,11.539999961853027,11.539999961853027,11.479999542236328,11.539999961853027,10.5918607711792,1800
2018-10-19,11.539999961853027,11.579999923706055,11.40999984741211,11.579999923706055,10.628576278686523,9900
2018-10-22,11.539999961853027,11.579999923706055,11.449999809265137,11.579999923706055,10.628576278686523,7100
2018-10-23,11.579999923706055,11.579999923706055,11.3100004196167,11.399999618530273,10.463363647460938,34700
2018-10-24,11.350000381469727,11.380000114440918,11.3100004196167,11.319999694824219,10.389936447143555,13800
2018-10-25,11.319999694824219,11.329999923706055,11.270000457763672,11.329999923706055,10.399116516113281,12400
2018-10-26,11.260000228881836,11.319999694824219,11.210000038146973,11.229999542236328,10.307330131530762,12500
2018-10-29,11.289999961853027,11.289999961853027,11.140000343322754,11.220000267028809,10.298154830932617,59600
2018-10-30,11.199999809265137,11.199999809265137,10.979999542236328,11.039999961853027,10.132943153381348,80100
2018-10-31,11.010000228881836,11.140000343322754,11.010000228881836,11.09000015258789,10.17883586883545,11200
2018-11-01,11.079999923706055,11.170000076293945,11.079999923706055,11.15999984741211,10.243083953857422,47900
2018-11-02,11.119999885559082,11.199999809265137,11.109999656677246,11.130000114440918,10.21554946899414,11200
2018-11-05,11.210000038146973,11.460000038146973,11.149999618530273,11.430000305175781,10.490900039672852,30500
2018-11-06,11.489999771118164,11.529999732971191,11.4399995803833,11.4399995803833,10.500079154968262,10600
2018-11-07,11.520000457763672,11.619999885559082,11.5,11.600000381469727,10.646933555603027,15200
2018-11-08,11.670000076293945,11.680000305175781,11.569999694824219,11.619999885559082,10.665289878845215,15000
2018-11-09,11.609999656677246,11.609999656677246,11.479999542236328,11.479999542236328,10.588735580444336,12100
2018-11-12,11.579999923706055,11.579999923706055,11.40999984741211,11.420000076293945,10.533390998840332,23000
2018-11-13,11.449999809265137,11.449999809265137,11.210000038146973,11.25,10.37658977508545,29300
2018-11-14,11.220000267028809,11.390000343322754,11.220000267028809,11.289999961853027,10.413483619689941,15400
2018-11-15,11.319999694824219,11.460000038146973,11.319999694824219,11.319999694824219,10.441153526306152,23100
2018-11-16,11.300000190734863,11.529999732971191,11.199999809265137,11.369999885559082,10.487272262573242,30500
2018-11-19,11.380000114440918,11.380000114440918,11.359999656677246,11.380000114440918,10.496495246887207,9500
2018-11-20,11.380000114440918,11.380000114440918,11.210000038146973,11.319999694824219,10.441153526306152,25500
2018-11-21,11.3100004196167,11.399999618530273,11.3100004196167,11.399999618530273,10.514945030212402,17300
2018-11-23,11.399999618530273,11.430000305175781,11.34000015258789,11.34000015258789,10.459601402282715,7300
2018-11-26,11.359999656677246,11.529999732971191,11.329999923706055,11.479999542236328,10.588735580444336,2700
2018-11-27,11.4399995803833,11.609999656677246,11.430000305175781,11.550000190734863,10.65329647064209,23200
2018-11-28,11.569999694824219,11.569999694824219,11.460000038146973,11.529999732971191,10.634852409362793,13800
2018-11-29,11.550000190734863,11.579999923706055,11.470000267028809,11.550000190734863,10.65329647064209,11900
2018-11-30,11.539999961853027,11.600000381469727,11.5,11.569999694824219,10.671746253967285,12900
2018-12-03,11.550000190734863,11.600000381469727,11.520000457763672,11.600000381469727,10.699419021606445,7900
2018-12-04,11.609999656677246,11.609999656677246,11.550000190734863,11.579999923706055,10.680968284606934,19100
2018-12-06,11.600000381469727,11.65999984741211,11.579999923706055,11.630000114440918,10.727086067199707,21400
2018-12-07,11.630000114440918,11.670000076293945,11.619999885559082,11.619999885559082,10.717864990234375,20500
2018-12-10,11.710000038146973,11.729999542236328,11.630000114440918,11.710000038146973,10.800874710083008,19500
2018-12-11,11.6899995803833,12.119999885559082,11.6899995803833,12.119999885559082,11.179044723510742,35500
2018-12-12,12.0,12.050000190734863,11.699999809265137,11.850000381469727,10.981653213500977,8800
2018-12-13,11.930000305175781,11.989999771118164,11.609999656677246,11.920000076293945,11.046525955200195,47100
2018-12-14,11.850000381469727,11.930000305175781,11.75,11.920000076293945,11.046525955200195,3800
2018-12-17,11.90999984741211,11.9399995803833,11.869999885559082,11.899999618530273,11.027990341186523,18200
2018-12-18,11.899999618530273,11.899999618530273,11.779999732971191,11.789999961853027,10.92605209350586,14400
2018-12-19,11.800000190734863,11.869999885559082,11.800000190734863,11.8100004196167,10.944587707519531,4200
2018-12-20,11.800000190734863,11.84000015258789,11.729999542236328,11.829999923706055,10.963118553161621,31300
2018-12-21,11.859999656677246,11.880000114440918,11.75,11.760000228881836,10.898249626159668,21900
2018-12-24,11.699999809265137,11.829999923706055,11.6899995803833,11.6899995803833,10.833378791809082,16700
2018-12-26,11.729999542236328,11.739999771118164,11.680000305175781,11.680000305175781,10.824112892150879,16100
2018-12-27,11.680000305175781,11.720000267028809,11.569999694824219,11.609999656677246,10.759242057800293,26700
2018-12-28,11.5600004196167,11.920000076293945,11.529999732971191,11.529999732971191,10.685103416442871,17900
2018-12-31,11.529999732971191,11.720000267028809,11.5,11.699999809265137,10.842646598815918,33500
2019-01-02,11.680000305175781,11.90999984741211,11.680000305175781,11.90999984741211,11.03725814819336,20800
2019-01-03,11.869999885559082,12.0,11.850000381469727,11.970000267028809,11.09286117553711,13400
2019-01-04,12.0,12.140000343322754,11.880000114440918,12.119999885559082,11.231866836547852,22600
2019-01-07,12.180000305175781,12.40999984741211,12.15999984741211,12.350000381469727,11.445013999938965,20100
2019-01-08,12.4399995803833,12.489999771118164,12.430000305175781,12.489999771118164,11.574758529663086,29500
2019-01-09,12.5,12.59000015258789,12.489999771118164,12.579999923706055,11.658162117004395,36100
2019-01-10,12.649999618530273,12.699999809265137,12.579999923706055,12.699999809265137,11.769369125366211,12200
2019-01-11,12.699999809265137,12.710000038146973,12.600000381469727,12.619999885559082,11.747955322265625,18400
2019-01-14,12.619999885559082,12.630000114440918,12.569999694824219,12.609999656677246,11.7386474609375,14800
2019-01-15,12.569999694824219,12.609999656677246,12.550000190734863,12.5600004196167,11.692102432250977,13200
2019-01-16,12.579999923706055,12.670000076293945,12.529999732971191,12.630000114440918,11.757266998291016,10000
2019-01-17,12.600000381469727,12.6899995803833,12.600000381469727,12.640000343322754,11.766575813293457,6500
2019-01-18,12.649999618530273,12.6899995803833,12.609999656677246,12.640000343322754,11.766575813293457,1900
2019-01-22,12.6899995803833,12.699999809265137,12.640000343322754,12.699999809265137,11.822430610656738,10800
2019-01-23,12.680000305175781,12.739999771118164,12.670000076293945,12.670000076293945,11.794503211975098,29700
2019-01-24,12.739999771118164,12.779999732971191,12.670000076293945,12.670000076293945,11.794503211975098,7000
2019-01-25,12.670000076293945,12.760000228881836,12.569999694824219,12.579999923706055,11.710721015930176,16400
2019-01-28,12.640000343322754,12.779999732971191,12.59000015258789,12.609999656677246,11.7386474609375,10800
2019-01-29,12.59000015258789,12.600000381469727,12.5,12.510000228881836,11.64555835723877,31400
2019-01-30,12.600000381469727,12.600000381469727,12.550000190734863,12.5600004196167,11.692102432250977,7900
2019-01-31,12.600000381469727,12.640000343322754,12.5600004196167,12.569999694824219,11.701412200927734,20000
2019-02-01,12.59000015258789,12.65999984741211,12.59000015258789,12.609999656677246,11.7386474609375,13800
2019-02-04,12.630000114440918,12.6899995803833,12.630000114440918,12.6899995803833,11.813119888305664,8600
2019-02-05,12.699999809265137,12.899999618530273,12.699999809265137,12.899999618530273,12.008607864379883,17900
2019-02-06,12.880000114440918,13.069999694824219,12.84000015258789,13.050000190734863,12.14824390411377,14800
2019-02-07,13.050000190734863,13.0600004196167,12.75,13.0600004196167,12.157554626464844,14700
2019-02-08,12.970000267028809,13.010000228881836,12.850000381469727,12.979999542236328,12.136045455932617,7500
2019-02-11,13.0600004196167,13.119999885559082,13.0600004196167,13.100000381469727,12.248246192932129,6000
2019-02-12,13.100000381469727,13.100000381469727,12.550000190734863,12.850000381469727,12.01449966430664,19600
2019-02-13,12.779999732971191,13.029999732971191,12.779999732971191,12.899999618530273,12.061248779296875,9200
2019-02-14,12.970000267028809,13.020000457763672,12.850000381469727,12.899999618530273,12.061248779296875,4900
2019-02-15,12.890000343322754,12.899999618530273,12.8100004196167,12.84000015258789,12.00515365600586,5000
2019-02-19,12.84000015258789,13.039999961853027,12.829999923706055,13.0,12.15474796295166,35400
2019-02-20,13.0,13.029999732971191,12.869999885559082,12.90999984741211,12.070597648620605,11700
2019-02-21,12.9399995803833,13.039999961853027,12.770000457763672,13.039999961853027,12.192146301269531,15700
2019-02-22,13.039999961853027,13.09000015258789,12.899999618530273,12.899999618530273,12.061248779296875,16500
2019-02-25,12.890000343322754,13.09000015258789,12.729999542236328,13.09000015258789,12.238895416259766,29600
2019-02-26,12.989999771118164,13.050000190734863,12.930000305175781,13.050000190734863,12.201498985290527,7900
2019-02-27,13.029999732971191,13.09000015258789,13.029999732971191,13.079999923706055,12.229545593261719,3800
2019-02-28,13.069999694824219,13.09000015258789,12.970000267028809,13.069999694824219,12.220196723937988,17000
2019-03-01,12.979999542236328,13.029999732971191,12.970000267028809,12.989999771118164,12.145400047302246,10300
2019-03-04,13.010000228881836,13.09000015258789,12.989999771118164,13.050000190734863,12.201498985290527,7600
2019-03-05,13.029999732971191,13.069999694824219,13.0,13.0600004196167,12.210846900939941,4900
2019-03-06,13.0,13.09000015258789,12.979999542236328,13.050000190734863,12.201498985290527,25300
2019-03-07,13.100000381469727,13.149999618530273,13.029999732971191,13.130000114440918,12.276294708251953,18100
2019-03-08,13.119999885559082,13.600000381469727,13.0600004196167,13.100000381469727,12.301651000976562,7300
2019-03-11,13.149999618530273,13.149999618530273,13.109999656677246,13.109999656677246,12.311039924621582,1200
2019-03-12,13.119999885559082,13.199999809265137,13.119999885559082,13.119999885559082,12.320430755615234,5600
2019-03-13,13.149999618530273,13.199999809265137,13.149999618530273,13.1899995803833,12.386164665222168,2500
2019-03-14,13.199999809265137,13.199999809265137,13.130000114440918,13.130000114440918,12.329821586608887,3600
2019-03-15,13.229999542236328,13.25,13.199999809265137,13.229999542236328,12.423726081848145,10100
2019-03-18,13.239999771118164,13.239999771118164,13.199999809265137,13.199999809265137,12.395554542541504,9900
2019-03-19,13.199999809265137,13.25,13.149999618530273,13.1899995803833,12.386164665222168,12600
2019-03-20,13.220000267028809,13.25,13.130000114440918,13.199999809265137,12.395554542541504,12500
2019-03-21,13.199999809265137,13.25,13.199999809265137,13.239999771118164,12.43311882019043,4700
2019-03-22,13.25,13.25,13.180000305175781,13.199999809265137,12.395554542541504,8700
2019-03-25,13.199999809265137,13.199999809265137,13.170000076293945,13.170000076293945,12.36738395690918,4500
2019-03-26,13.199999809265137,13.199999809265137,13.170000076293945,13.180000305175781,12.376777648925781,14600
2019-03-27,13.180000305175781,13.239999771118164,13.180000305175781,13.239999771118164,12.43311882019043,15000
2019-03-28,13.25,13.25,13.15999984741211,13.25,12.442508697509766,14100
2019-03-29,13.170000076293945,13.25,13.170000076293945,13.25,12.442508697509766,9400
2019-04-01,13.220000267028809,13.260000228881836,13.220000267028809,13.260000228881836,12.451898574829102,4500
2019-04-02,13.149999618530273,13.270000457763672,12.960000038146973,12.989999771118164,12.19835376739502,30500
2019-04-03,12.960000038146973,13.15999984741211,12.960000038146973,13.050000190734863,12.254698753356934,7400
2019-04-04,13.0,13.039999961853027,12.989999771118164,12.989999771118164,12.19835376739502,5300
2019-04-05,12.989999771118164,13.050000190734863,12.989999771118164,13.050000190734863,12.254698753356934,10500
2019-04-08,13.050000190734863,13.079999923706055,13.050000190734863,13.079999923706055,12.282869338989258,8200
2019-04-09,13.09000015258789,13.229999542236328,13.09000015258789,13.09000015258789,12.29226016998291,9800
2019-04-10,13.050000190734863,13.050000190734863,13.0,13.010000228881836,12.266800880432129,10200
2019-04-11,13.020000457763672,13.149999618530273,13.020000457763672,13.149999618530273,12.398802757263184,3900
2019-04-12,13.15999984741211,13.1899995803833,13.0600004196167,13.100000381469727,12.351659774780273,11500
2019-04-15,13.109999656677246,13.109999656677246,12.739999771118164,12.739999771118164,12.012225151062012,39100
2019-04-16,12.779999732971191,12.789999961853027,12.640000343322754,12.640000343322754,11.917938232421875,20400
2019-04-17,12.640000343322754,12.720000267028809,12.550000190734863,12.550000190734863,11.83307933807373,25400
2019-04-18,12.5600004196167,12.720000267028809,12.5600004196167,12.600000381469727,11.880224227905273,10000
2019-04-22,12.600000381469727,12.619999885559082,12.550000190734863,12.5600004196167,11.842509269714355,9600
2019-04-23,12.59000015258789,12.65999984741211,12.539999961853027,12.630000114440918,11.908509254455566,17300
2019-04-24,12.670000076293945,12.729999542236328,12.649999618530273,12.680000305175781,11.955652236938477,16500
2019-04-25,12.739999771118164,12.739999771118164,12.630000114440918,12.649999618530273,11.92736530303955,18000
2019-04-26,12.680000305175781,12.739999771118164,12.65999984741211,12.739999771118164,12.012225151062012,9600
2019-04-29,12.6899995803833,12.75,12.680000305175781,12.75,12.021655082702637,5600
2019-04-30,12.75,12.770000457763672,12.699999809265137,12.770000457763672,12.040513038635254,9300
2019-05-01,12.779999732971191,12.789999961853027,12.710000038146973,12.789999961853027,12.059369087219238,22600
2019-05-02,12.770000457763672,12.789999961853027,12.710000038146973,12.75,12.021655082702637,4500
2019-05-03,12.819999694824219,12.829999923706055,12.739999771118164,12.819999694824219,12.087654113769531,8800
2019-05-06,12.850000381469727,12.930000305175781,12.850000381469727,12.930000305175781,12.191372871398926,12300
2019-05-07,12.949999809265137,12.949999809265137,12.899999618530273,12.920000076293945,12.181941986083984,5800
2019-05-08,12.880000114440918,13.029999732971191,12.880000114440918,12.960000038146973,12.219656944274902,23000
2019-05-09,13.069999694824219,13.489999771118164,13.069999694824219,13.260000228881836,12.502519607543945,35700
2019-05-10,13.1899995803833,13.25,13.1899995803833,13.210000038146973,12.505361557006836,8000
2019-05-13,13.279999732971191,13.329999923706055,13.239999771118164,13.25,12.54322624206543,5100
2019-05-14,13.260000228881836,13.390000343322754,13.25,13.369999885559082,12.656826972961426,12000
2019-05-15,13.25,13.289999961853027,13.130000114440918,13.289999961853027,12.58109188079834,20200
2019-05-16,13.220000267028809,13.270000457763672,13.220000267028809,13.270000457763672,12.562159538269043,1700
2019-05-17,13.239999771118164,13.25,13.210000038146973,13.220000267028809,12.514825820922852,8400
2019-05-20,13.239999771118164,13.319999694824219,13.239999771118164,13.319999694824219,12.609492301940918,7800
2019-05-21,13.300000190734863,13.380000114440918,13.1899995803833,13.350000381469727,12.637892723083496,15900
2019-05-22,13.329999923706055,13.380000114440918,13.3100004196167,13.34000015258789,12.628425598144531,4300
2019-05-23,13.3100004196167,13.350000381469727,13.3100004196167,13.34000015258789,12.628425598144531,4300
2019-05-24,13.390000343322754,13.390000343322754,13.270000457763672,13.270000457763672,12.562159538269043,4400
2019-05-28,13.369999885559082,13.369999885559082,13.210000038146973,13.260000228881836,12.552692413330078,18700
2019-05-29,13.229999542236328,13.430000305175781,13.229999542236328,13.399999618530273,12.685224533081055,18400
2019-05-30,13.470000267028809,13.529999732971191,13.369999885559082,13.470000267028809,12.751492500305176,15600
2019-05-31,13.529999732971191,13.720000267028809,13.529999732971191,13.670000076293945,12.94082260131836,12200
2019-06-03,13.6899995803833,13.6899995803833,13.350000381469727,13.5600004196167,12.836689949035645,8900
2019-06-04,13.630000114440918,13.680000305175781,13.5600004196167,13.600000381469727,12.87455940246582,8500
2019-06-05,13.649999618530273,13.710000038146973,13.649999618530273,13.710000038146973,12.978689193725586,21300
2019-06-06,13.710000038146973,13.710000038146973,13.579999923706055,13.579999923706055,12.855624198913574,2800
2019-06-07,13.59000015258789,13.699999809265137,13.479999542236328,13.569999694824219,12.846158027648926,7200
2019-06-10,13.579999923706055,13.579999923706055,13.010000228881836,13.170000076293945,12.46749210357666,92200
2019-06-11,13.119999885559082,13.329999923706055,13.09000015258789,13.260000228881836,12.552692413330078,45900
2019-06-12,13.170000076293945,13.25,13.170000076293945,13.180000305175781,12.527031898498535,2600
2019-06-13,13.229999542236328,13.25,13.109999656677246,13.25,12.593561172485352,5100
2019-06-14,13.149999618530273,13.380000114440918,13.119999885559082,13.380000114440918,12.717122077941895,6900
2019-06-17,13.3100004196167,13.380000114440918,13.199999809265137,13.289999961853027,12.631579399108887,11300
2019-06-18,13.34000015258789,13.40999984741211,13.1899995803833,13.300000190734863,12.641087532043457,3400
2019-06-19,13.289999961853027,13.319999694824219,13.199999809265137,13.210000038146973,12.55554485321045,16000
2019-06-20,13.1899995803833,13.3100004196167,13.180000305175781,13.239999771118164,12.584057807922363,9600
2019-06-21,13.260000228881836,13.300000190734863,13.199999809265137,13.300000190734863,12.641087532043457,2300
2019-06-24,13.350000381469727,13.350000381469727,13.3100004196167,13.329999923706055,12.669597625732422,3700
2019-06-25,13.25,13.270000457763672,13.170000076293945,13.170000076293945,12.517524719238281,5900
2019-06-26,13.1899995803833,13.300000190734863,13.119999885559082,13.199999809265137,12.546040534973145,13300
2019-06-27,13.239999771118164,13.239999771118164,13.15999984741211,13.239999771118164,12.584057807922363,12300
2019-06-28,13.170000076293945,13.1899995803833,13.130000114440918,13.149999618530273,12.498516082763672,10900
2019-07-01,13.15999984741211,13.239999771118164,13.069999694824219,13.119999885559082,12.470002174377441,26700
2019-07-02,13.140000343322754,13.180000305175781,13.100000381469727,13.119999885559082,12.470002174377441,14700
2019-07-03,13.130000114440918,13.270000457763672,13.079999923706055,13.210000038146973,12.55554485321045,32400
2019-07-05,13.25,13.25,13.130000114440918,13.149999618530273,12.498516082763672,7600
2019-07-08,13.140000343322754,13.229999542236328,13.079999923706055,13.140000343322754,12.489012718200684,8400
2019-07-09,13.15999984741211,13.289999961853027,13.100000381469727,13.100000381469727,12.450994491577148,7100
2019-07-10,13.199999809265137,13.229999542236328,13.149999618530273,13.220000267028809,12.56505012512207,6100
2019-07-11,13.170000076293945,13.210000038146973,13.119999885559082,13.180000305175781,12.577455520629883,9900
2019-07-12,13.289999961853027,13.289999961853027,13.229999542236328,13.229999542236328,12.625166893005371,13700
2019-07-15,13.199999809265137,13.25,13.199999809265137,13.239999771118164,12.634711265563965,8700
2019-07-16,13.210000038146973,13.25,13.210000038146973,13.239999771118164,12.634711265563965,11500
2019-07-17,13.25,13.25,13.199999809265137,13.25,12.644253730773926,16400
2019-07-18,13.270000457763672,13.359999656677246,13.270000457763672,13.319999694824219,12.711053848266602,4300
2019-07-19,13.319999694824219,13.40999984741211,13.25,13.25,12.644253730773926,10200
2019-07-22,13.34000015258789,13.34000015258789,13.270000457763672,13.289999961853027,12.68242359161377,9000
2019-07-23,13.279999732971191,13.359999656677246,13.220000267028809,13.329999923706055,12.720597267150879,8200
2019-07-24,13.399999618530273,13.399999618530273,13.289999961853027,13.399999618530273,12.787398338317871,6400
2019-07-25,13.399999618530273,13.539999961853027,13.34000015258789,13.5,12.88282585144043,12900
2019-07-26,13.579999923706055,13.600000381469727,13.5,13.5600004196167,12.940082550048828,4800
2019-07-29,13.6899995803833,13.699999809265137,13.640000343322754,13.640000343322754,13.016425132751465,6900
2019-07-30,13.75,13.75,13.649999618530273,13.65999984741211,13.035511016845703,4500
2019-07-31,13.75,13.75,13.670000076293945,13.739999771118164,13.111852645874023,7300
2019-08-01,13.739999771118164,13.75,13.619999885559082,13.739999771118164,13.111852645874023,18700
2019-08-02,13.75,13.880000114440918,13.720000267028809,13.880000114440918,13.245453834533691,11200
2019-08-05,13.869999885559082,13.869999885559082,13.640000343322754,13.760000228881836,13.130939483642578,3200
2019-08-06,13.829999923706055,13.829999923706055,13.779999732971191,13.829999923706055,13.197739601135254,11800
2019-08-07,13.880000114440918,13.880000114440918,13.710000038146973,13.710000038146973,13.083223342895508,6300
2019-08-08,13.859999656677246,13.859999656677246,13.710000038146973,13.75,13.1213960647583,4900
2019-08-09,13.65999984741211,13.729999542236328,13.65999984741211,13.6899995803833,13.114690780639648,7700
2019-08-12,13.800000190734863,13.829999923706055,13.739999771118164,13.829999923706055,13.248805046081543,3100
2019-08-13,13.649999618530273,13.800000190734863,13.649999618530273,13.789999961853027,13.210488319396973,5100
2019-08-14,13.829999923706055,13.829999923706055,13.720000267028809,13.779999732971191,13.200907707214355,6300
2019-08-15,13.859999656677246,13.859999656677246,13.789999961853027,13.819999694824219,13.239228248596191,11800
2019-08-16,13.850000381469727,13.920000076293945,13.850000381469727,13.90999984741211,13.325445175170898,4300
2019-08-19,13.859999656677246,13.920000076293945,13.510000228881836,13.640000343322754,13.066791534423828,15600
2019-08-20,13.630000114440918,13.84000015258789,13.630000114440918,13.65999984741211,13.085952758789062,9400
2019-08-21,13.619999885559082,13.850000381469727,13.609999656677246,13.720000267028809,13.143428802490234,6600
2019-08-22,13.699999809265137,13.800000190734863,13.699999809265137,13.800000190734863,13.220067977905273,4100
2019-08-23,13.890000343322754,13.90999984741211,13.739999771118164,13.84000015258789,13.258387565612793,7600
2019-08-26,13.770000457763672,13.829999923706055,13.720000267028809,13.789999961853027,13.210488319396973,12000
2019-08-27,13.770000457763672,13.869999885559082,13.710000038146973,13.720000267028809,13.143428802490234,20000
2019-08-28,13.720000267028809,13.84000015258789,13.720000267028809,13.720000267028809,13.143428802490234,7600
2019-08-29,13.720000267028809,13.90999984741211,13.720000267028809,13.720000267028809,13.143428802490234,4500
2019-08-30,13.720000267028809,13.819999694824219,13.720000267028809,13.779999732971191,13.200907707214355,10600
2019-09-03,13.720000267028809,13.960000038146973,13.720000267028809,13.960000038146973,13.373343467712402,10000
2019-09-04,13.859999656677246,14.069999694824219,13.859999656677246,14.069999694824219,13.478721618652344,8800
2019-09-05,14.0,14.649999618530273,14.0,14.399999618530273,13.794854164123535,31600
2019-09-06,14.380000114440918,14.59000015258789,14.210000038146973,14.390000343322754,13.785273551940918,18900
2019-09-09,14.479999542236328,14.5,14.289999961853027,14.289999961853027,13.689476013183594,16000
2019-09-10,14.25,14.3100004196167,14.1899995803833,14.199999809265137,13.603259086608887,4800
2019-09-11,14.229999542236328,14.300000190734863,14.100000381469727,14.199999809265137,13.603259086608887,20500
2019-09-12,14.149999618530273,14.520000457763672,14.029999732971191,14.100000381469727,13.558065414428711,11900
2019-09-13,14.100000381469727,14.100000381469727,13.819999694824219,13.9399995803833,13.404214859008789,16900
2019-09-16,13.989999771118164,14.010000228881836,13.75,13.899999618530273,13.365751266479492,17800
2019-09-17,13.970000267028809,14.0,13.859999656677246,14.0,13.461909294128418,6300
2019-09-18,13.989999771118164,14.010000228881836,13.760000228881836,13.989999771118164,13.452290534973145,8500
2019-09-19,14.010000228881836,14.140000343322754,13.989999771118164,14.140000343322754,13.596527099609375,7200
2019-09-20,14.119999885559082,14.199999809265137,13.920000076293945,14.0600004196167,13.519601821899414,5200
2019-09-23,14.0600004196167,14.489999771118164,14.0600004196167,14.430000305175781,13.875380516052246,26300
2019-09-24,14.489999771118164,14.489999771118164,14.359999656677246,14.489999771118164,13.933074951171875,5900
2019-09-25,14.489999771118164,14.489999771118164,14.079999923706055,14.25,13.702298164367676,21900
2019-09-26,14.319999694824219,14.319999694824219,13.859999656677246,14.09000015258789,13.548447608947754,11100
2019-09-27,14.020000457763672,14.390000343322754,14.020000457763672,14.390000343322754,13.836917877197266,2500
2019-09-30,14.319999694824219,14.430000305175781,14.319999694824219,14.430000305175781,13.875380516052246,2300
2019-10-01,14.329999923706055,14.489999771118164,14.300000190734863,14.489999771118164,13.933074951171875,14700
2019-10-02,14.489999771118164,14.489999771118164,14.260000228881836,14.289999961853027,13.740761756896973,10800
2019-10-03,14.270000457763672,14.489999771118164,14.239999771118164,14.359999656677246,13.80807113647461,16100
2019-10-04,14.430000305175781,14.430000305175781,14.270000457763672,14.270000457763672,13.72153091430664,6500
2019-10-07,14.369999885559082,14.369999885559082,14.300000190734863,14.359999656677246,13.80807113647461,5200
2019-10-08,14.300000190734863,14.489999771118164,14.300000190734863,14.470000267028809,13.91384220123291,11500
2019-10-09,14.479999542236328,14.489999771118164,14.369999885559082,14.449999809265137,13.894613265991211,7800
2019-10-10,14.319999694824219,14.430000305175781,14.100000381469727,14.399999618530273,13.89750862121582,17800
2019-10-11,14.270000457763672,14.300000190734863,14.119999885559082,14.1899995803833,13.694836616516113,12800
2019-10-14,14.130000114440918,14.380000114440918,14.130000114440918,14.25,13.752740859985352,1400
2019-10-15,14.15999984741211,14.489999771118164,14.130000114440918,14.449999809265137,13.94576358795166,16900
2019-10-16,14.479999542236328,14.479999542236328,14.359999656677246,14.4399995803833,13.936111450195312,14500
2019-10-17,14.4399995803833,14.4399995803833,13.989999771118164,14.119999885559082,13.627279281616211,26300
2019-10-18,14.069999694824219,14.359999656677246,14.069999694824219,14.300000190734863,13.800996780395508,32200
2019-10-21,14.289999961853027,14.4399995803833,14.149999618530273,14.220000267028809,13.723790168762207,23600
2019-10-22,14.210000038146973,14.220000267028809,14.170000076293945,14.180000305175781,13.685185432434082,15300
2019-10-23,14.109999656677246,14.220000267028809,14.039999961853027,14.149999618530273,13.656230926513672,24100
2019-10-24,14.170000076293945,14.220000267028809,14.149999618530273,14.220000267028809,13.723790168762207,10400
2019-10-25,14.149999618530273,14.199999809265137,14.149999618530273,14.149999618530273,13.656230926513672,7700
2019-10-28,14.15999984741211,14.15999984741211,13.920000076293945,14.020000457763672,13.530768394470215,30800
2019-10-29,14.020000457763672,14.239999771118164,13.739999771118164,13.899999618530273,13.414955139160156,28200
2019-10-30,13.8100004196167,13.920000076293945,13.75,13.819999694824219,13.337747573852539,28600
