Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,47.900001525878906,48.0,47.0099983215332,47.099998474121094,46.74781799316406,567700
2015-08-04,47.0,47.380001068115234,46.209999084472656,46.290000915527344,45.943885803222656,553500
2015-08-05,46.130001068115234,47.279998779296875,45.81999969482422,46.08000183105469,45.73545837402344,929600
2015-08-06,46.36000061035156,47.22999954223633,44.349998474121094,44.65999984741211,44.3260612487793,1377300
2015-08-07,42.93000030517578,43.88999938964844,40.13999938964844,41.529998779296875,41.2194709777832,2548200
2015-08-10,41.88999938964844,42.40999984741211,40.209999084472656,40.27000045776367,39.96889877319336,1041100
2015-08-11,39.40999984741211,40.81999969482422,38.689998626708984,39.77000045776367,39.472633361816406,852900
2015-08-12,39.25,40.68000030517578,38.279998779296875,40.41999816894531,40.11776351928711,881300
2015-08-13,40.290000915527344,40.97999954223633,40.0,40.04999923706055,39.75053787231445,469500
2015-08-14,39.869998931884766,39.97999954223633,38.65999984741211,38.720001220703125,38.43048858642578,670300
2015-08-17,38.47999954223633,40.88999938964844,37.70000076293945,40.66999816894531,40.36589813232422,894700
2015-08-18,40.54999923706055,41.0099983215332,38.599998474121094,38.68000030517578,38.390785217285156,669500
2015-08-19,38.279998779296875,38.65999984741211,37.619998931884766,37.72999954223633,37.4478759765625,481000
2015-08-20,37.459999084472656,37.619998931884766,35.84000015258789,35.900001525878906,35.631568908691406,711600
2015-08-21,35.31999969482422,36.61000061035156,35.02000045776367,35.459999084472656,35.194862365722656,709900
2015-08-24,34.0,36.720001220703125,33.11000061035156,35.18000030517578,34.91695022583008,884700
2015-08-25,36.560001373291016,36.75,35.20000076293945,35.27000045776367,35.00628662109375,560600
2015-08-26,36.0,37.029998779296875,36.0,36.869998931884766,36.59431076049805,690400
2015-08-27,37.09000015258789,37.97999954223633,36.689998626708984,37.849998474121094,37.56698989868164,633700
2015-08-28,37.58000183105469,37.93000030517578,37.13999938964844,37.529998779296875,37.24938201904297,242200
2015-08-31,37.4900016784668,38.0,36.63999938964844,36.84000015258789,36.56453323364258,368000
2015-09-01,36.099998474121094,36.86000061035156,35.970001220703125,36.060001373291016,35.79037094116211,345900
2015-09-02,36.459999084472656,36.7599983215332,36.0,36.7599983215332,36.48514175415039,201700
2015-09-03,36.970001220703125,37.9900016784668,36.25,36.349998474121094,36.07820510864258,231400
2015-09-04,35.90999984741211,36.939998626708984,35.86000061035156,36.720001220703125,36.445438385009766,312500
2015-09-08,37.709999084472656,38.220001220703125,37.0,38.150001525878906,37.86474609375,434500
2015-09-09,38.61000061035156,39.11000061035156,38.119998931884766,38.599998474121094,38.311378479003906,713500
2015-09-10,38.619998931884766,38.97999954223633,38.08000183105469,38.380001068115234,38.0930290222168,278200
2015-09-11,38.08000183105469,38.400001525878906,37.310001373291016,37.75,37.467735290527344,209700
2015-09-14,37.709999084472656,37.88999938964844,37.22999954223633,37.439998626708984,37.160057067871094,156500
2015-09-15,37.63999938964844,38.119998931884766,37.220001220703125,37.95000076293945,37.666236877441406,223900
2015-09-16,38.06999969482422,38.630001068115234,37.59000015258789,38.52000045776367,38.23197937011719,216200
2015-09-17,38.439998626708984,39.7400016784668,38.29999923706055,38.970001220703125,38.67861557006836,268100
2015-09-18,38.5099983215332,38.9900016784668,38.349998474121094,38.5,38.212127685546875,357400
2015-09-21,38.58000183105469,38.97999954223633,37.86000061035156,38.290000915527344,38.003692626953125,393800
2015-09-22,37.720001220703125,37.86000061035156,36.439998626708984,36.65999984741211,36.385887145996094,416400
2015-09-23,36.630001068115234,36.970001220703125,35.56999969482422,35.630001068115234,35.363590240478516,372700
2015-09-24,35.41999816894531,35.7599983215332,35.02000045776367,35.63999938964844,35.373512268066406,251400
2015-09-25,35.900001525878906,36.310001373291016,35.25,35.45000076293945,35.18492889404297,262100
2015-09-28,35.150001525878906,35.560001373291016,33.70000076293945,34.06999969482422,33.81525802612305,508900
2015-09-29,33.9900016784668,34.25,33.43000030517578,33.72999954223633,33.47779083251953,420200
2015-09-30,34.0,34.650001525878906,33.599998474121094,33.900001525878906,33.646522521972656,331700
2015-10-01,33.9900016784668,34.20000076293945,32.470001220703125,33.0099983215332,32.76318359375,446000
2015-10-02,32.779998779296875,34.41999816894531,32.59000015258789,34.400001525878906,34.142791748046875,329500
2015-10-05,34.81999969482422,36.09000015258789,34.130001068115234,35.83000183105469,35.56209182739258,388100
2015-10-06,35.869998931884766,36.5099983215332,35.470001220703125,35.54999923706055,35.28419494628906,322600
2015-10-07,35.880001068115234,36.779998779296875,35.290000915527344,36.099998474121094,35.83007049560547,404600
2015-10-08,35.970001220703125,36.529998779296875,35.70000076293945,36.369998931884766,36.098060607910156,203900
2015-10-09,36.720001220703125,41.099998474121094,36.560001373291016,39.83000183105469,39.53218460083008,1303100
2015-10-12,39.84000015258789,39.9900016784668,38.40999984741211,38.869998931884766,38.57936096191406,322300
2015-10-13,38.77000045776367,39.63999938964844,38.20000076293945,38.38999938964844,38.10295104980469,291800
2015-10-14,38.34000015258789,39.130001068115234,38.189998626708984,38.31999969482422,38.033470153808594,257500
2015-10-15,38.38999938964844,39.380001068115234,38.34000015258789,39.290000915527344,38.9962272644043,279300
2015-10-16,35.66999816894531,37.0099983215332,34.279998779296875,35.04999923706055,34.787925720214844,1505100
2015-10-19,35.619998931884766,36.099998474121094,34.84000015258789,35.20000076293945,34.936805725097656,511100
2015-10-20,35.060001373291016,35.209999084472656,34.31999969482422,34.470001220703125,34.21226119995117,296800
2015-10-21,34.95000076293945,34.95000076293945,33.2599983215332,33.36000061035156,33.110565185546875,332400
2015-10-22,33.75,34.11000061035156,33.47999954223633,33.709999084472656,33.45793914794922,438200
2015-10-23,33.75,34.58000183105469,33.25,34.29999923706055,34.04353332519531,514600
2015-10-26,34.09000015258789,34.459999084472656,33.599998474121094,33.689998626708984,33.43808364868164,344800
2015-10-27,33.84000015258789,34.20000076293945,33.060001373291016,33.630001068115234,33.378543853759766,434600
2015-10-28,33.61000061035156,36.2400016784668,33.56999969482422,36.0099983215332,35.740753173828125,665100
2015-10-29,36.13999938964844,36.7400016784668,35.150001525878906,35.33000183105469,35.065834045410156,465900
2015-10-30,35.279998779296875,36.029998779296875,34.290000915527344,34.310001373291016,34.053466796875,316800
2015-11-02,34.310001373291016,35.15999984741211,34.130001068115234,34.70000076293945,34.4405403137207,507900
2015-11-03,34.52000045776367,36.25,34.369998931884766,36.0,35.7308235168457,448800
2015-11-04,35.939998626708984,36.70000076293945,35.90999984741211,36.4900016784668,36.217166900634766,317900
2015-11-05,36.650001525878906,36.810001373291016,35.540000915527344,35.93000030517578,35.661346435546875,502800
2015-11-06,38.900001525878906,42.439998626708984,37.90999984741211,40.54999923706055,40.24679183959961,2786500
2015-11-09,41.40999984741211,41.52000045776367,40.11000061035156,40.2599983215332,39.95896530151367,928600
2015-11-10,40.209999084472656,40.650001525878906,39.29999923706055,40.540000915527344,40.23687744140625,502100
2015-11-11,40.540000915527344,40.7400016784668,40.099998474121094,40.27000045776367,39.96889877319336,335900
2015-11-12,40.02000045776367,41.15999984741211,39.959999084472656,40.38999938964844,40.08799362182617,448500
2015-11-13,40.189998626708984,41.11000061035156,39.81999969482422,39.91999816894531,39.621517181396484,815000
2015-11-16,39.720001220703125,40.9900016784668,39.720001220703125,40.9900016784668,40.68351364135742,410000
2015-11-17,41.0099983215332,41.619998931884766,40.43000030517578,40.81999969482422,40.5147819519043,345800
2015-11-18,40.95000076293945,43.560001373291016,40.79999923706055,43.5099983215332,43.184661865234375,783600
2015-11-19,43.619998931884766,48.45000076293945,43.619998931884766,48.18000030517578,47.81975173950195,2290400
2015-11-20,48.20000076293945,50.060001373291016,48.029998779296875,48.709999084472656,48.34578323364258,1088600
2015-11-23,48.59000015258789,49.09000015258789,47.650001525878906,48.16999816894531,47.809818267822266,658600
2015-11-24,48.060001373291016,49.290000915527344,47.97999954223633,48.470001220703125,48.10758590698242,489900
2015-11-25,48.45000076293945,52.869998931884766,48.290000915527344,51.95000076293945,51.561561584472656,1866200
2015-11-27,53.0,55.5,52.13999938964844,52.81999969482422,52.425048828125,1426800
2015-11-30,54.9900016784668,55.310001373291016,51.7599983215332,52.560001373291016,52.16700744628906,1020400
2015-12-01,52.58000183105469,54.16999816894531,51.970001220703125,53.33000183105469,52.93124771118164,651300
2015-12-02,53.0,57.099998474121094,52.79999923706055,55.900001525878906,55.482032775878906,1709300
2015-12-03,56.52000045776367,57.529998779296875,52.25,53.220001220703125,52.82206344604492,1443500
2015-12-04,53.47999954223633,55.209999084472656,52.380001068115234,54.709999084472656,54.30091857910156,759600
2015-12-07,54.5,57.93000030517578,54.5,55.59000015258789,55.174339294433594,1277800
2015-12-08,54.86000061035156,56.45000076293945,54.65999984741211,55.849998474121094,55.43239974975586,585300
2015-12-09,55.9900016784668,56.66999816894531,53.72999954223633,55.130001068115234,54.717777252197266,688400
2015-12-10,54.720001220703125,55.93000030517578,54.560001373291016,55.43000030517578,55.01553726196289,519200
2015-12-11,54.04999923706055,54.849998474121094,52.54999923706055,52.68000030517578,52.28610610961914,769400
2015-12-14,52.470001220703125,53.91999816894531,51.560001373291016,53.2599983215332,52.86176681518555,835400
2015-12-15,53.58000183105469,53.66999816894531,50.0,50.90999984741211,50.529335021972656,1572200
2015-12-16,50.84000015258789,52.33000183105469,50.02000045776367,51.79999923706055,51.412681579589844,683800
2015-12-17,51.900001525878906,52.5,50.43000030517578,50.959999084472656,50.57896041870117,318000
2015-12-18,49.95000076293945,52.20000076293945,49.5,50.939998626708984,50.55910873413086,981600
2015-12-21,51.31999969482422,52.77000045776367,51.31999969482422,52.599998474121094,52.206695556640625,435400
2015-12-22,52.72999954223633,53.47999954223633,51.599998474121094,52.349998474121094,51.95857238769531,285000
2015-12-23,52.75,52.75,51.66999816894531,52.45000076293945,52.05781936645508,236100
2015-12-24,52.65999984741211,53.25,52.119998931884766,52.63999938964844,52.246395111083984,117500
2015-12-28,52.36000061035156,52.619998931884766,51.040000915527344,52.439998626708984,52.04789733886719,315200
2015-12-29,52.63999938964844,52.650001525878906,51.54999923706055,52.36000061035156,51.96849822998047,240200
2015-12-30,52.959999084472656,57.20000076293945,52.959999084472656,56.02000045776367,55.601131439208984,1579900
2015-12-31,56.310001373291016,56.59000015258789,54.40999984741211,54.439998626708984,54.0329475402832,788600
2016-01-04,53.599998474121094,54.5,52.779998779296875,53.43000030517578,53.030487060546875,491800
2016-01-05,53.869998931884766,54.34000015258789,51.900001525878906,52.77000045776367,52.37542724609375,367200
2016-01-06,51.79999923706055,52.459999084472656,51.119998931884766,51.79999923706055,51.412681579589844,483900
2016-01-07,50.63999938964844,51.439998626708984,48.70000076293945,49.61000061035156,49.23905563354492,748500
2016-01-08,50.27000045776367,52.439998626708984,49.7400016784668,50.220001220703125,49.84450149536133,843500
2016-01-11,50.150001525878906,50.95000076293945,48.88999938964844,49.849998474121094,49.47726058959961,769700
2016-01-12,50.529998779296875,51.11000061035156,48.380001068115234,49.779998779296875,49.40778732299805,742200
2016-01-13,50.189998626708984,51.68000030517578,48.310001373291016,48.779998779296875,48.41525650024414,1014600
2016-01-14,48.9900016784668,50.529998779296875,48.529998779296875,49.95000076293945,49.57651138305664,1125700
2016-01-15,48.650001525878906,49.38999938964844,44.27000045776367,45.15999984741211,44.822330474853516,1537700
2016-01-19,46.0099983215332,48.060001373291016,45.18000030517578,45.689998626708984,45.34836196899414,780200
2016-01-20,44.939998626708984,45.5,42.029998779296875,44.70000076293945,44.36576843261719,1263400
2016-01-21,44.959999084472656,45.790000915527344,43.779998779296875,44.70000076293945,44.36576843261719,733700
2016-01-22,45.83000183105469,46.68000030517578,45.22999954223633,46.16999816894531,45.82477951049805,595900
2016-01-25,46.06999969482422,47.34000015258789,45.58000183105469,45.72999954223633,45.38806915283203,539400
2016-01-26,45.7400016784668,46.689998626708984,45.7400016784668,46.18000030517578,45.83470153808594,438900
2016-01-27,45.97999954223633,46.58000183105469,44.779998779296875,44.95000076293945,44.61391067504883,394900
2016-01-28,45.25,46.0,44.029998779296875,44.29999923706055,43.9687614440918,405000
2016-01-29,44.59000015258789,49.66999816894531,44.59000015258789,49.099998474121094,48.73286056518555,1572100
2016-02-01,49.06999969482422,49.720001220703125,47.56999969482422,48.79999923706055,48.43511962890625,637400
2016-02-02,48.16999816894531,49.220001220703125,47.54999923706055,48.36000061035156,47.99840545654297,713000
2016-02-03,48.61000061035156,49.0,46.2400016784668,47.81999969482422,47.46244430541992,835400
2016-02-04,47.31999969482422,48.720001220703125,46.779998779296875,48.2400016784668,47.879302978515625,446300
2016-02-05,48.0,48.599998474121094,45.04999923706055,45.41999816894531,45.08038330078125,721500
2016-02-08,44.970001220703125,44.970001220703125,40.439998626708984,41.689998626708984,41.378273010253906,1218200
2016-02-09,41.5099983215332,44.029998779296875,41.5,42.93000030517578,42.60900115966797,634700
2016-02-10,43.13999938964844,44.209999084472656,42.630001068115234,43.209999084472656,42.88691329956055,571300
2016-02-11,42.119998931884766,43.630001068115234,41.81999969482422,43.279998779296875,42.956382751464844,580200
2016-02-12,43.93000030517578,45.630001068115234,43.02000045776367,44.900001525878906,44.56428146362305,675300
2016-02-16,45.72999954223633,45.959999084472656,44.130001068115234,45.02000045776367,44.683372497558594,608900
2016-02-17,45.02000045776367,46.540000915527344,44.790000915527344,46.02000045776367,45.675899505615234,763400
2016-02-18,46.40999984741211,49.189998626708984,46.209999084472656,48.540000915527344,48.177059173583984,963200
2016-02-19,48.34000015258789,48.529998779296875,47.060001373291016,47.41999816894531,47.0654296875,740900
2016-02-22,47.66999816894531,49.63999938964844,47.5,49.27000045776367,48.90159606933594,462700
2016-02-23,48.84000015258789,49.439998626708984,48.47999954223633,48.529998779296875,48.16712951660156,508000
2016-02-24,48.08000183105469,51.18000030517578,47.81999969482422,50.41999816894531,50.042999267578125,633600
2016-02-25,50.369998931884766,51.25,49.029998779296875,49.68000030517578,49.308536529541016,851700
2016-02-26,42.31999969482422,44.380001068115234,42.29999923706055,43.9900016784668,43.66108322143555,3021900
2016-02-29,43.79999923706055,48.72999954223633,43.79999923706055,47.779998779296875,47.42273712158203,1169400
2016-03-01,48.40999984741211,50.619998931884766,48.13999938964844,50.220001220703125,49.84450149536133,1087600
2016-03-02,50.09000015258789,51.11000061035156,49.27000045776367,50.72999954223633,50.350685119628906,611500
2016-03-03,50.66999816894531,50.77000045776367,48.38999938964844,49.09000015258789,48.72294616699219,876500
2016-03-04,49.25,49.36000061035156,48.15999984741211,48.790000915527344,48.42518997192383,542600
2016-03-07,48.5,51.81999969482422,48.2400016784668,51.810001373291016,51.422611236572266,749900
2016-03-08,51.70000076293945,52.20000076293945,50.63999938964844,51.38999938964844,51.00574493408203,720300
2016-03-09,51.880001068115234,52.83000183105469,51.13999938964844,52.0,51.611183166503906,614200
2016-03-10,52.040000915527344,52.959999084472656,49.66999816894531,49.970001220703125,49.596370697021484,654300
2016-03-11,50.689998626708984,52.060001373291016,50.45000076293945,51.970001220703125,51.5814094543457,490300
2016-03-14,51.900001525878906,52.439998626708984,51.38999938964844,51.5099983215332,51.12484359741211,375100
2016-03-15,51.099998474121094,52.13999938964844,50.54999923706055,51.02000045776367,50.63851547241211,394600
2016-03-16,50.880001068115234,51.83000183105469,50.540000915527344,50.91999816894531,50.53926467895508,526500
2016-03-17,51.099998474121094,54.68000030517578,50.7400016784668,53.66999816894531,53.268699645996094,734800
2016-03-18,54.0,54.119998931884766,52.599998474121094,52.599998474121094,52.206695556640625,594900
2016-03-21,53.45000076293945,53.720001220703125,52.63999938964844,52.790000915527344,52.39527130126953,401100
2016-03-22,52.16999816894531,53.779998779296875,52.13999938964844,53.400001525878906,53.0007209777832,435800
2016-03-23,53.43000030517578,53.689998626708984,51.150001525878906,51.16999816894531,50.78738784790039,416900
2016-03-24,50.68000030517578,51.900001525878906,49.349998474121094,51.68000030517578,51.293582916259766,353000
2016-03-28,51.459999084472656,52.13999938964844,50.720001220703125,50.90999984741211,50.529335021972656,257800
2016-03-29,50.900001525878906,52.97999954223633,50.599998474121094,52.72999954223633,52.335731506347656,457900
2016-03-30,53.5,55.90999984741211,53.33000183105469,54.7599983215332,54.35055160522461,1328800
2016-03-31,54.630001068115234,55.18000030517578,53.90999984741211,54.099998474121094,53.695491790771484,441000
2016-04-01,53.709999084472656,55.150001525878906,53.40999984741211,54.91999816894531,54.50935363769531,400700
2016-04-04,55.119998931884766,55.29999923706055,54.5,54.90999984741211,54.49942398071289,463200
2016-04-05,54.31999969482422,54.790000915527344,53.349998474121094,54.16999816894531,53.76496124267578,506800
2016-04-06,54.45000076293945,55.25,54.27000045776367,54.9900016784668,54.57883834838867,578100
2016-04-07,54.70000076293945,55.02000045776367,53.61000061035156,53.81999969482422,53.417579650878906,385800
2016-04-08,54.59000015258789,55.90999984741211,53.65999984741211,54.41999816894531,54.013092041015625,479800
2016-04-11,54.52000045776367,55.38999938964844,53.83000183105469,53.970001220703125,53.56645584106445,416100
2016-04-12,54.09000015258789,54.43000030517578,53.18000030517578,53.79999923706055,53.39772415161133,311500
2016-04-13,53.93000030517578,56.27000045776367,53.86000061035156,56.220001220703125,55.79963302612305,576900
2016-04-14,56.400001525878906,59.65999984741211,56.27000045776367,57.880001068115234,57.44722366333008,1439400
2016-04-15,57.54999923706055,58.650001525878906,56.7599983215332,57.900001525878906,57.467071533203125,376500
2016-04-18,58.029998779296875,62.529998779296875,57.91999816894531,62.36000061035156,61.89372634887695,1728100
2016-04-19,62.31999969482422,63.0,59.81999969482422,61.79999923706055,61.3379020690918,1633800
2016-04-20,62.0,62.099998474121094,61.060001373291016,61.56999969482422,61.10963439941406,514700
2016-04-21,61.34000015258789,61.630001068115234,60.33000183105469,61.08000183105469,60.62329864501953,411000
2016-04-22,60.65999984741211,62.68000030517578,60.4900016784668,62.0,61.536415100097656,736900
2016-04-25,61.61000061035156,62.2400016784668,59.790000915527344,60.150001525878906,59.70024871826172,484000
2016-04-26,60.54999923706055,61.630001068115234,60.09000015258789,61.4900016784668,61.03022766113281,536700
2016-04-27,60.970001220703125,61.13999938964844,58.869998931884766,60.0099983215332,59.56129455566406,631500
2016-04-28,59.77000045776367,59.959999084472656,58.02000045776367,58.18000030517578,57.744972229003906,424500
2016-04-29,58.08000183105469,58.70000076293945,57.099998474121094,58.310001373291016,57.87400817871094,661200
2016-05-02,58.38999938964844,59.0099983215332,56.720001220703125,58.9900016784668,58.548927307128906,498600
2016-05-03,58.709999084472656,59.310001373291016,57.529998779296875,58.060001373291016,57.62588119506836,506200
2016-05-04,57.939998626708984,58.0,56.040000915527344,56.31999969482422,55.898887634277344,484600
2016-05-05,56.810001373291016,57.15999984741211,55.41999816894531,56.25,55.829410552978516,546300
2016-05-06,53.15999984741211,59.0,53.11000061035156,55.81999969482422,55.40262222290039,958500
2016-05-09,56.0,56.47999954223633,54.20000076293945,54.33000183105469,53.923763275146484,631300
2016-05-10,54.43000030517578,54.779998779296875,52.84000015258789,53.79999923706055,53.39772415161133,669000
2016-05-11,53.88999938964844,55.119998931884766,53.060001373291016,54.0099983215332,53.60615539550781,424000
2016-05-12,54.4900016784668,55.33000183105469,52.25,52.88999938964844,52.49452590942383,457400
2016-05-13,52.54999923706055,53.93000030517578,51.880001068115234,52.849998474121094,52.45482635498047,572900
2016-05-16,53.0,54.880001068115234,52.790000915527344,54.34000015258789,53.933692932128906,467400
2016-05-17,53.97999954223633,53.97999954223633,52.34000015258789,53.02000045776367,52.62356185913086,733700
2016-05-18,52.619998931884766,54.25,52.029998779296875,53.83000183105469,53.4275016784668,458200
2016-05-19,53.4900016784668,54.119998931884766,52.900001525878906,53.36000061035156,52.96101379394531,491100
2016-05-20,53.900001525878906,56.810001373291016,53.54999923706055,56.40999984741211,55.988216400146484,668900
2016-05-23,59.31999969482422,62.45000076293945,59.25,61.290000915527344,60.83172607421875,1934600
2016-05-24,62.0,64.83000183105469,61.939998626708984,64.38999938964844,63.90852737426758,1862200
2016-05-25,64.5,66.6500015258789,64.5,65.97000122070312,65.47673034667969,1312500
2016-05-26,66.0,68.16999816894531,65.01000213623047,67.91000366210938,67.40221405029297,1020800
2016-05-27,67.63999938964844,67.95999908447266,66.12000274658203,67.77999877929688,67.27320861816406,665400
2016-05-31,68.12000274658203,68.13999938964844,66.93000030517578,67.1500015258789,66.64791870117188,609300
2016-06-01,67.01000213623047,68.63999938964844,66.22000122070312,68.30000305175781,67.78932189941406,839000
2016-06-02,68.19000244140625,70.58000183105469,68.0199966430664,69.80000305175781,69.2780990600586,1103800
2016-06-03,69.66999816894531,70.2300033569336,67.37000274658203,68.58999633789062,68.0771484375,590500
2016-06-06,68.5999984741211,70.5,67.12000274658203,70.37000274658203,69.84383392333984,773900
2016-06-07,70.27999877929688,71.37000274658203,69.88999938964844,70.41999816894531,69.89346313476562,553800
2016-06-08,70.41000366210938,70.80999755859375,69.06999969482422,70.63999938964844,70.11180114746094,469500
2016-06-09,70.02999877929688,71.45999908447266,70.02999877929688,70.83999633789062,70.31031036376953,498200
2016-06-10,70.08000183105469,70.20999908447266,68.25,68.80000305175781,68.28558349609375,703100
2016-06-13,68.33000183105469,69.4800033569336,67.12999725341797,67.54000091552734,67.03500366210938,572100
2016-06-14,67.29000091552734,68.26000213623047,66.5,67.8499984741211,67.34265899658203,367800
2016-06-15,68.5199966430664,69.73999786376953,68.16000366210938,68.69000244140625,68.17639923095703,505000
2016-06-16,68.22000122070312,69.73999786376953,67.5999984741211,68.76000213623047,68.24588775634766,405800
2016-06-17,68.87999725341797,69.97000122070312,67.80999755859375,68.94000244140625,68.42452239990234,891500
2016-06-20,70.02999877929688,70.72000122070312,69.36000061035156,69.44999694824219,68.93070220947266,457800
2016-06-21,69.44000244140625,70.23999786376953,66.87999725341797,67.51000213623047,67.00521087646484,557600
2016-06-22,67.5199966430664,67.80000305175781,65.83999633789062,67.1500015258789,66.64791870117188,815400
2016-06-23,67.66000366210938,69.38999938964844,67.61000061035156,69.11000061035156,68.59326171875,507000
2016-06-24,66.16999816894531,66.69999694824219,64.41000366210938,65.38999938964844,64.90106201171875,1244200
2016-06-27,64.2699966430664,65.69999694824219,62.52000045776367,63.029998779296875,62.558712005615234,690500
2016-06-28,64.13999938964844,65.6500015258789,63.470001220703125,65.55000305175781,65.05987548828125,811200
2016-06-29,66.55000305175781,67.05000305175781,63.540000915527344,66.19000244140625,65.69508361816406,1223300
2016-06-30,66.25,67.87000274658203,65.30000305175781,67.80000305175781,67.29304504394531,624800
2016-07-01,67.79000091552734,69.62000274658203,67.44999694824219,68.12000274658203,67.61064910888672,529700
2016-07-05,67.87000274658203,68.0199966430664,65.70999908447266,66.29000091552734,65.79434204101562,395500
2016-07-06,65.7300033569336,66.9000015258789,65.41000366210938,66.3499984741211,65.85388946533203,355900
2016-07-07,66.72000122070312,69.02999877929688,66.30000305175781,67.83999633789062,67.3327407836914,677700
2016-07-08,68.73999786376953,70.94999694824219,68.12999725341797,70.69000244140625,70.16143035888672,621000
2016-07-11,71.2699966430664,73.23999786376953,69.72000122070312,69.87000274658203,69.34756469726562,876000
2016-07-12,70.55999755859375,71.4800033569336,69.5999984741211,69.83999633789062,69.31778717041016,577600
2016-07-13,69.94999694824219,70.08000183105469,68.55999755859375,68.69000244140625,68.17639923095703,409600
2016-07-14,69.33999633789062,69.5999984741211,68.9000015258789,69.19000244140625,68.67266082763672,309800
2016-07-15,69.5,69.81999969482422,69.01000213623047,69.5,68.98033905029297,291700
2016-07-18,69.86000061035156,70.0999984741211,69.18000030517578,69.7300033569336,69.20861053466797,479700
2016-07-19,69.75,69.98999786376953,68.73999786376953,68.87000274658203,68.35504913330078,341700
2016-07-20,69.0,69.8499984741211,68.98999786376953,69.66000366210938,69.1391372680664,411100
2016-07-21,69.11000061035156,69.8499984741211,68.0199966430664,68.08000183105469,67.57096099853516,370800
2016-07-22,68.25,68.8499984741211,67.31999969482422,68.56999969482422,68.0572738647461,455900
2016-07-25,68.66999816894531,69.1500015258789,67.77999877929688,68.26000213623047,67.7496109008789,230000
2016-07-26,68.12000274658203,69.19999694824219,67.1500015258789,67.33000183105469,66.82656860351562,580900
2016-07-27,68.31999969482422,72.87000274658203,68.12999725341797,72.2699966430664,71.72962188720703,1282900
2016-07-28,72.16999816894531,72.45999908447266,69.69000244140625,71.11000061035156,70.57829284667969,594200
2016-07-29,71.16000366210938,71.80000305175781,70.48999786376953,70.83999633789062,70.31031036376953,340700
2016-08-01,70.94999694824219,74.38999938964844,70.83999633789062,73.81999969482422,73.26803588867188,974400
2016-08-02,74.0,74.18000030517578,71.93000030517578,72.22000122070312,71.67999267578125,706300
2016-08-03,72.33000183105469,72.43000030517578,71.55000305175781,71.9800033569336,71.4417953491211,412000
2016-08-04,72.25,72.44999694824219,69.08999633789062,70.25,69.7247314453125,1078200
2016-08-05,63.150001525878906,67.3499984741211,58.5,64.62000274658203,64.13682556152344,5357300
2016-08-08,64.6500015258789,65.44000244140625,62.529998779296875,63.91999816894531,63.442054748535156,1806500
2016-08-09,63.9900016784668,64.37000274658203,62.029998779296875,62.2400016784668,61.774627685546875,782100
2016-08-10,62.2400016784668,63.20000076293945,61.7400016784668,61.91999816894531,61.45700454711914,707800
2016-08-11,61.54999923706055,62.45000076293945,61.54999923706055,61.720001220703125,61.258514404296875,491200
2016-08-12,61.709999084472656,62.33000183105469,58.81999969482422,59.65999984741211,59.213905334472656,2039500
2016-08-15,60.150001525878906,61.349998474121094,59.79999923706055,60.720001220703125,60.26598358154297,967100
2016-08-16,60.5,60.72999954223633,59.06999969482422,59.4900016784668,59.04518127441406,1176600
2016-08-17,59.68000030517578,59.900001525878906,58.81999969482422,59.34000015258789,58.89630126953125,533500
2016-08-18,59.54999923706055,61.45000076293945,59.349998474121094,61.22999954223633,60.77217483520508,824400
2016-08-19,61.290000915527344,64.33000183105469,61.25,62.29999923706055,61.83417510986328,1319300
2016-08-22,61.900001525878906,62.4900016784668,59.7599983215332,60.689998626708984,60.236209869384766,745700
2016-08-23,61.58000183105469,61.810001373291016,60.20000076293945,60.25,59.79949951171875,612200
2016-08-24,59.959999084472656,60.470001220703125,59.15999984741211,59.310001373291016,58.86653518676758,403200
2016-08-25,59.720001220703125,60.099998474121094,59.290000915527344,59.52000045776367,59.074954986572266,613200
2016-08-26,59.310001373291016,59.9900016784668,59.02000045776367,59.189998626708984,58.74742889404297,402100
2016-08-29,59.189998626708984,60.060001373291016,59.0,59.630001068115234,59.18413543701172,505900
2016-08-30,59.470001220703125,60.22999954223633,59.43000030517578,59.470001220703125,59.025333404541016,524600
2016-08-31,59.5,59.5,56.95000076293945,57.59000015258789,57.159393310546875,703000
2016-09-01,57.599998474121094,58.0099983215332,56.56999969482422,57.290000915527344,56.861629486083984,729300
2016-09-02,57.86000061035156,57.95000076293945,57.209999084472656,57.43000030517578,57.00058364868164,415700
2016-09-06,57.81999969482422,58.18000030517578,56.59000015258789,57.65999984741211,57.22886276245117,839200
2016-09-07,57.81999969482422,59.7400016784668,57.70000076293945,59.08000183105469,58.63825225830078,861900
2016-09-08,59.0,59.0,58.13999938964844,58.599998474121094,58.16183090209961,599300
2016-09-09,58.209999084472656,59.13999938964844,57.84000015258789,58.0,57.56632614135742,777100
2016-09-12,57.630001068115234,59.0099983215332,56.849998474121094,59.0,58.5588493347168,597600
2016-09-13,58.689998626708984,58.939998626708984,57.34000015258789,58.04999923706055,57.61595153808594,548300
2016-09-14,58.08000183105469,58.880001068115234,57.560001373291016,58.29999923706055,57.86407470703125,525200
2016-09-15,58.2400016784668,60.810001373291016,58.2400016784668,59.86000061035156,59.412418365478516,529300
2016-09-16,59.75,62.56999969482422,59.54999923706055,62.029998779296875,61.56618881225586,963100
