Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,7.900000095367432,7.900000095367432,7.809999942779541,7.880000114440918,7.183048725128174,18500
2015-10-12,7.900000095367432,7.920000076293945,7.769999980926514,7.789999961853027,7.101008415222168,29400
2015-10-13,7.809999942779541,7.849999904632568,7.78000020980835,7.849999904632568,7.155703544616699,6500
2015-10-14,7.849999904632568,7.869999885559082,7.659999847412109,7.800000190734863,7.1101250648498535,7300
2015-10-15,7.809999942779541,7.849999904632568,7.610000133514404,7.849999904632568,7.155703544616699,26000
2015-10-16,7.78000020980835,7.849999904632568,7.769999980926514,7.849999904632568,7.155703544616699,22700
2015-10-19,7.760000228881836,7.849999904632568,7.630000114440918,7.840000152587891,7.1465864181518555,6100
2015-10-20,7.840000152587891,7.849999904632568,7.789999961853027,7.840000152587891,7.1465864181518555,18800
2015-10-21,7.75,7.849999904632568,7.739999771118164,7.840000152587891,7.1465864181518555,7200
2015-10-22,7.849999904632568,7.849999904632568,7.659999847412109,7.840000152587891,7.1465864181518555,5400
2015-10-23,7.840000152587891,7.849999904632568,7.71999979019165,7.840000152587891,7.1465864181518555,11200
2015-10-26,7.800000190734863,7.840000152587891,7.75,7.840000152587891,7.1465864181518555,6900
2015-10-27,7.789999961853027,7.820000171661377,7.679999828338623,7.739999771118164,7.055431842803955,15200
2015-10-28,7.590000152587891,7.809999942779541,7.590000152587891,7.699999809265137,7.018969535827637,36400
2015-10-29,7.630000114440918,7.699999809265137,7.5,7.690000057220459,7.009853839874268,12700
2015-10-30,7.75,7.800000190734863,7.590000152587891,7.800000190734863,7.1101250648498535,17600
2015-11-02,7.800000190734863,7.849999904632568,7.659999847412109,7.840000152587891,7.1465864181518555,18300
2015-11-03,7.710000038146973,7.849999904632568,7.710000038146973,7.829999923706055,7.1374711990356445,9800
2015-11-04,7.849999904632568,7.849999904632568,7.730000019073486,7.75,7.064547538757324,40300
2015-11-05,7.75,7.849999904632568,7.670000076293945,7.800000190734863,7.1101250648498535,13200
2015-11-06,7.650000095367432,7.940000057220459,7.650000095367432,7.860000133514404,7.192481517791748,16000
2015-11-09,7.699999809265137,8.0,7.679999828338623,7.96999979019165,7.293139934539795,39000
2015-11-10,7.960000038146973,8.050000190734863,7.880000114440918,7.989999771118164,7.311440944671631,38100
2015-11-11,7.980000019073486,8.050000190734863,7.889999866485596,7.989999771118164,7.311440944671631,4300
2015-11-12,7.940000057220459,7.940000057220459,7.849999904632568,7.900000095367432,7.2290849685668945,4300
2015-11-13,7.96999979019165,7.989999771118164,7.760000228881836,7.920000076293945,7.247386932373047,58300
2015-11-16,7.789999961853027,7.940000057220459,7.760000228881836,7.869999885559082,7.201632022857666,20000
2015-11-17,7.860000133514404,7.900000095367432,7.820000171661377,7.849999904632568,7.183331489562988,9100
2015-11-18,7.889999866485596,7.96999979019165,7.849999904632568,7.940000057220459,7.265687942504883,19500
2015-11-19,7.900000095367432,8.039999961853027,7.900000095367432,7.989999771118164,7.311440944671631,28300
2015-11-20,8.0,8.09000015258789,7.960000038146973,8.0,7.320591926574707,19500
2015-11-23,8.029999732971191,8.050000190734863,7.940000057220459,8.029999732971191,7.3480448722839355,7600
2015-11-24,7.980000019073486,8.050000190734863,7.909999847412109,8.039999961853027,7.3571953773498535,14000
2015-11-25,8.050000190734863,8.079999923706055,7.949999809265137,8.069999694824219,7.384646415710449,4600
2015-11-27,8.079999923706055,8.09000015258789,8.050000190734863,8.09000015258789,7.402949333190918,2100
2015-11-30,8.069999694824219,8.09000015258789,8.010000228881836,8.039999961853027,7.3571953773498535,7700
2015-12-01,8.029999732971191,8.079999923706055,8.0,8.029999732971191,7.3480448722839355,21900
2015-12-02,8.039999961853027,8.050000190734863,7.96999979019165,7.96999979019165,7.293139934539795,18500
2015-12-03,8.0,8.020000457763672,7.869999885559082,7.900000095367432,7.2290849685668945,4100
2015-12-04,7.880000114440918,8.010000228881836,7.880000114440918,7.949999809265137,7.274838924407959,15400
2015-12-07,7.929999828338623,7.980000019073486,7.869999885559082,7.940000057220459,7.265687942504883,11900
2015-12-08,7.900000095367432,7.940000057220459,7.800000190734863,7.829999923706055,7.165029048919678,13300
2015-12-09,7.789999961853027,7.860000133514404,7.760000228881836,7.760000228881836,7.100975036621094,11500
2015-12-10,7.71999979019165,7.829999923706055,7.710000038146973,7.75,7.091824054718018,30400
2015-12-11,7.630000114440918,7.849999904632568,7.300000190734863,7.800000190734863,7.137576580047607,437500
2015-12-14,7.75,7.860000133514404,7.610000133514404,7.820000171661377,7.155879497528076,9300
2015-12-15,7.840000152587891,8.0600004196167,7.840000152587891,8.020000457763672,7.338894367218018,25500
2015-12-16,8.039999961853027,8.069999694824219,7.909999847412109,8.039999961853027,7.3571953773498535,12000
2015-12-17,7.949999809265137,8.0600004196167,7.949999809265137,7.989999771118164,7.311440944671631,5500
2015-12-18,8.010000228881836,8.079999923706055,7.769999980926514,8.050000190734863,7.36634635925293,79800
2015-12-21,7.789999961853027,8.300000190734863,7.789999961853027,8.300000190734863,7.595114231109619,76600
2015-12-22,8.25,8.300000190734863,8.050000190734863,8.239999771118164,7.540209770202637,33000
2015-12-23,8.270000457763672,8.300000190734863,8.229999542236328,8.25,7.549360752105713,7300
2015-12-24,8.289999961853027,8.329999923706055,8.149999618530273,8.25,7.549360752105713,6000
2015-12-28,8.239999771118164,8.350000381469727,8.229999542236328,8.34000015258789,7.631716728210449,21100
2015-12-29,8.3100004196167,8.380000114440918,8.289999961853027,8.359999656677246,7.650018215179443,12700
2015-12-30,8.40999984741211,8.420000076293945,8.279999732971191,8.279999732971191,7.576812744140625,4900
2015-12-31,8.34000015258789,8.489999771118164,8.319999694824219,8.399999618530273,7.68662166595459,24600
2016-01-04,8.319999694824219,8.59000015258789,8.300000190734863,8.539999961853027,7.814731121063232,38400
2016-01-05,8.489999771118164,8.600000381469727,8.489999771118164,8.539999961853027,7.814731121063232,14300
2016-01-06,8.510000228881836,8.600000381469727,8.470000267028809,8.5,7.778128147125244,26400
2016-01-07,8.40999984741211,8.420000076293945,8.25,8.289999961853027,7.585963726043701,62600
2016-01-08,8.3100004196167,8.350000381469727,8.1899995803833,8.279999732971191,7.576812744140625,13400
2016-01-11,8.270000457763672,8.300000190734863,7.889999866485596,8.149999618530273,7.457852840423584,19700
2016-01-12,8.130000114440918,8.239999771118164,8.010000228881836,8.1899995803833,7.494455337524414,47900
2016-01-13,8.1899995803833,8.289999961853027,8.010000228881836,8.210000038146973,7.512756824493408,75800
2016-01-14,8.149999618530273,8.25,8.039999961853027,8.180000305175781,7.485304355621338,10900
2016-01-15,8.050000190734863,8.199999809265137,8.029999732971191,8.140000343322754,7.448703765869141,17600
2016-01-19,8.140000343322754,8.220000267028809,7.940000057220459,8.170000076293945,7.476154804229736,16900
2016-01-20,8.079999923706055,8.300000190734863,7.96999979019165,8.289999961853027,7.585963726043701,24400
2016-01-21,8.1899995803833,8.239999771118164,7.940000057220459,8.149999618530273,7.457852840423584,43300
2016-01-22,8.170000076293945,8.170000076293945,8.09000015258789,8.100000381469727,7.412100791931152,12400
2016-01-25,8.079999923706055,8.149999618530273,7.860000133514404,7.980000019073486,7.302291393280029,47100
2016-01-26,7.960000038146973,8.0600004196167,7.789999961853027,7.96999979019165,7.293139934539795,55400
2016-01-27,7.909999847412109,7.989999771118164,7.800000190734863,7.96999979019165,7.293139934539795,35000
2016-01-28,7.730000019073486,8.050000190734863,7.730000019073486,7.960000038146973,7.283989906311035,85600
2016-01-29,7.960000038146973,8.050000190734863,7.960000038146973,7.980000019073486,7.302291393280029,72600
2016-02-01,7.940000057220459,8.020000457763672,7.940000057220459,7.960000038146973,7.283989906311035,22500
2016-02-02,7.960000038146973,7.980000019073486,7.900000095367432,7.909999847412109,7.238234519958496,27500
2016-02-03,7.920000076293945,8.069999694824219,7.900000095367432,8.0,7.320591926574707,38900
2016-02-04,7.940000057220459,8.029999732971191,7.920000076293945,8.0,7.320591926574707,32200
2016-02-05,7.949999809265137,8.029999732971191,7.809999942779541,7.840000152587891,7.174180030822754,16300
2016-02-08,7.840000152587891,7.96999979019165,7.78000020980835,7.840000152587891,7.201738357543945,9000
2016-02-09,7.760000228881836,7.829999923706055,7.71999979019165,7.75,7.119065761566162,16800
2016-02-10,7.789999961853027,7.960000038146973,7.730000019073486,7.730000019073486,7.100693702697754,10600
2016-02-11,7.630000114440918,7.739999771118164,7.570000171661377,7.659999847412109,7.0363922119140625,19700
2016-02-12,7.739999771118164,7.829999923706055,7.610000133514404,7.829999923706055,7.192552089691162,13800
2016-02-16,7.920000076293945,8.020000457763672,7.699999809265137,8.010000228881836,7.357899188995361,129800
2016-02-17,8.010000228881836,8.069999694824219,7.880000114440918,7.960000038146973,7.311968803405762,13600
2016-02-18,7.940000057220459,8.039999961853027,7.849999904632568,7.920000076293945,7.2752251625061035,16200
2016-02-19,7.940000057220459,8.069999694824219,7.849999904632568,7.949999809265137,7.302783012390137,16600
2016-02-22,8.029999732971191,8.289999961853027,8.020000457763672,8.220000267028809,7.550801753997803,39300
2016-02-23,8.180000305175781,8.220000267028809,7.980000019073486,8.220000267028809,7.550801753997803,46200
2016-02-24,8.199999809265137,8.220000267028809,8.079999923706055,8.220000267028809,7.550801753997803,15400
2016-02-25,8.220000267028809,8.4399995803833,8.109999656677246,8.369999885559082,7.688590049743652,30700
2016-02-26,8.300000190734863,8.430000305175781,8.239999771118164,8.3100004196167,7.633474826812744,26800
2016-02-29,8.3100004196167,8.529999732971191,8.260000228881836,8.359999656677246,7.679403781890869,22200
2016-03-01,8.369999885559082,8.520000457763672,8.289999961853027,8.510000228881836,7.817192554473877,17700
2016-03-02,8.4399995803833,8.550000190734863,8.40999984741211,8.489999771118164,7.798819541931152,9300
2016-03-03,8.460000038146973,8.550000190734863,8.40999984741211,8.550000190734863,7.85393762588501,12100
2016-03-04,8.550000190734863,8.649999618530273,8.199999809265137,8.329999923706055,7.651846885681152,38700
2016-03-07,8.140000343322754,8.380000114440918,8.140000343322754,8.369999885559082,7.688590049743652,18200
2016-03-08,8.199999809265137,8.399999618530273,8.199999809265137,8.239999771118164,7.569173336029053,11200
2016-03-09,8.229999542236328,8.4399995803833,8.220000267028809,8.420000076293945,7.73452091217041,16300
2016-03-10,8.359999656677246,8.449999809265137,8.279999732971191,8.399999618530273,7.7161478996276855,13600
2016-03-11,8.479999542236328,8.770000457763672,8.34000015258789,8.760000228881836,8.04684066772461,30700
2016-03-14,8.779999732971191,8.829999923706055,8.770000457763672,8.819999694824219,8.10195541381836,19700
2016-03-15,8.8100004196167,8.850000381469727,8.75,8.789999961853027,8.074396133422852,7700
2016-03-16,8.819999694824219,8.84000015258789,8.65999984741211,8.680000305175781,7.973353862762451,5900
2016-03-17,8.75,8.75,8.59000015258789,8.680000305175781,7.973353862762451,11900
2016-03-18,8.710000038146973,8.710000038146973,8.539999961853027,8.640000343322754,7.936609268188477,13100
2016-03-21,8.65999984741211,8.670000076293945,8.539999961853027,8.649999618530273,7.945793628692627,6700
2016-03-22,8.430000305175781,8.649999618530273,8.369999885559082,8.619999885559082,7.918237686157227,16900
2016-03-23,8.59000015258789,8.630000114440918,8.399999618530273,8.489999771118164,7.798819541931152,19100
2016-03-24,8.430000305175781,8.579999923706055,8.390000343322754,8.579999923706055,7.881494045257568,7600
2016-03-28,8.40999984741211,8.739999771118164,8.40999984741211,8.699999809265137,7.991726398468018,12900
2016-03-29,8.6899995803833,8.710000038146973,8.640000343322754,8.65999984741211,7.954981327056885,16000
2016-03-30,8.710000038146973,8.720000267028809,8.609999656677246,8.65999984741211,7.954981327056885,15900
2016-03-31,8.5600004196167,8.649999618530273,8.430000305175781,8.430000305175781,7.743706226348877,14600
2016-04-01,8.449999809265137,8.5,8.390000343322754,8.460000038146973,7.771264553070068,11600
2016-04-04,8.5,8.5,8.40999984741211,8.420000076293945,7.73452091217041,8900
2016-04-05,8.079999923706055,8.079999923706055,7.570000171661377,7.599999904632568,6.98127555847168,212200
2016-04-06,7.539999961853027,7.679999828338623,7.539999961853027,7.590000152587891,6.972090244293213,80000
2016-04-07,7.599999904632568,7.599999904632568,7.5,7.53000020980835,6.916975498199463,33700
2016-04-08,7.570000171661377,7.630000114440918,7.46999979019165,7.559999942779541,6.944532871246338,38600
2016-04-11,7.579999923706055,7.610000133514404,7.489999771118164,7.53000020980835,6.916975498199463,32500
2016-04-12,7.570000171661377,7.610000133514404,7.5,7.590000152587891,6.972090244293213,26100
2016-04-13,7.570000171661377,7.630000114440918,7.519999980926514,7.519999980926514,6.90778923034668,39800
2016-04-14,7.550000190734863,7.590000152587891,7.53000020980835,7.590000152587891,6.972090244293213,21500
2016-04-15,7.599999904632568,7.650000095367432,7.550000190734863,7.650000095367432,7.0272064208984375,50200
2016-04-18,7.650000095367432,7.670000076293945,7.610000133514404,7.630000114440918,7.008834362030029,9500
2016-04-19,7.650000095367432,7.75,7.570000171661377,7.730000019073486,7.100693702697754,52600
2016-04-20,7.71999979019165,7.730000019073486,7.639999866485596,7.679999828338623,7.0547637939453125,49400
2016-04-21,7.639999866485596,7.650000095367432,7.400000095367432,7.650000095367432,7.0272064208984375,37900
2016-04-22,7.75,7.75,7.630000114440918,7.739999771118164,7.1098785400390625,89600
2016-04-25,7.699999809265137,7.730000019073486,7.570000171661377,7.659999847412109,7.0363922119140625,30000
2016-04-26,7.590000152587891,7.730000019073486,7.590000152587891,7.710000038146973,7.0823211669921875,19900
2016-04-27,7.71999979019165,7.730000019073486,7.659999847412109,7.730000019073486,7.100693702697754,11300
2016-04-28,7.619999885559082,7.699999809265137,7.570000171661377,7.639999866485596,7.018019676208496,19200
2016-04-29,7.650000095367432,7.659999847412109,7.610000133514404,7.659999847412109,7.0363922119140625,8200
2016-05-02,7.619999885559082,7.739999771118164,7.559999942779541,7.650000095367432,7.0272064208984375,19700
2016-05-03,7.760000228881836,7.760000228881836,7.539999961853027,7.579999923706055,6.962906360626221,14600
2016-05-04,7.590000152587891,7.590000152587891,7.400000095367432,7.519999980926514,6.90778923034668,85900
2016-05-05,7.5,7.579999923706055,7.460000038146973,7.550000190734863,6.935347557067871,47000
2016-05-06,7.46999979019165,7.659999847412109,7.46999979019165,7.559999942779541,6.944532871246338,72100
2016-05-09,7.75,7.760000228881836,7.449999809265137,7.670000076293945,7.045578479766846,83200
2016-05-10,7.699999809265137,7.75,7.550000190734863,7.610000133514404,6.990461349487305,79900
2016-05-11,7.610000133514404,7.690000057220459,7.550000190734863,7.679999828338623,7.0547637939453125,22700
2016-05-12,7.619999885559082,7.690000057220459,7.550000190734863,7.619999885559082,7.027097702026367,20200
2016-05-13,7.639999866485596,7.650000095367432,7.550000190734863,7.619999885559082,7.027097702026367,21000
2016-05-16,7.619999885559082,7.699999809265137,7.610000133514404,7.619999885559082,7.027097702026367,10300
2016-05-17,7.650000095367432,7.659999847412109,7.539999961853027,7.579999923706055,6.9902119636535645,22700
2016-05-18,7.599999904632568,7.679999828338623,7.599999904632568,7.679999828338623,7.0824294090271,12800
2016-05-19,7.679999828338623,7.679999828338623,7.53000020980835,7.679999828338623,7.0824294090271,16900
2016-05-20,7.699999809265137,7.71999979019165,7.579999923706055,7.699999809265137,7.1008734703063965,8200
2016-05-23,7.730000019073486,7.75,7.650000095367432,7.75,7.146983623504639,28100
2016-05-24,7.75,7.75,7.670000076293945,7.730000019073486,7.1285400390625,50000
2016-05-25,7.75,7.789999961853027,7.670000076293945,7.739999771118164,7.137760639190674,22800
2016-05-26,7.78000020980835,7.800000190734863,7.730000019073486,7.739999771118164,7.137760639190674,11500
2016-05-27,7.75,7.78000020980835,7.699999809265137,7.78000020980835,7.174648761749268,23700
2016-05-31,7.75,7.769999980926514,7.710000038146973,7.710000038146973,7.110095024108887,22800
2016-06-01,7.679999828338623,7.75,7.670000076293945,7.71999979019165,7.119316577911377,10800
2016-06-02,7.679999828338623,7.769999980926514,7.679999828338623,7.710000038146973,7.110095024108887,13700
2016-06-03,7.670000076293945,7.71999979019165,7.630000114440918,7.690000057220459,7.09165096282959,17800
2016-06-06,7.650000095367432,7.75,7.650000095367432,7.710000038146973,7.110095024108887,20500
2016-06-07,7.75,7.75,7.679999828338623,7.690000057220459,7.09165096282959,23000
2016-06-08,7.730000019073486,7.75,7.670000076293945,7.730000019073486,7.1285400390625,15100
2016-06-09,7.75,7.75,7.679999828338623,7.699999809265137,7.1008734703063965,11100
2016-06-10,7.659999847412109,7.71999979019165,7.650000095367432,7.690000057220459,7.09165096282959,20600
2016-06-13,7.730000019073486,7.739999771118164,7.579999923706055,7.619999885559082,7.027097702026367,26700
2016-06-14,7.590000152587891,7.639999866485596,7.570000171661377,7.619999885559082,7.027097702026367,44900
2016-06-15,7.650000095367432,7.659999847412109,7.599999904632568,7.619999885559082,7.027097702026367,24700
2016-06-16,7.599999904632568,7.650000095367432,7.590000152587891,7.619999885559082,7.027097702026367,15900
2016-06-17,7.639999866485596,7.639999866485596,7.559999942779541,7.559999942779541,6.971766471862793,58300
2016-06-20,7.630000114440918,7.679999828338623,7.559999942779541,7.579999923706055,6.9902119636535645,26500
2016-06-21,7.650000095367432,7.650000095367432,7.519999980926514,7.610000133514404,7.0178751945495605,53600
2016-06-22,7.639999866485596,7.659999847412109,7.53000020980835,7.610000133514404,7.0178751945495605,38600
2016-06-23,7.639999866485596,7.710000038146973,7.590000152587891,7.599999904632568,7.00865364074707,90400
2016-06-24,7.46999979019165,7.71999979019165,7.429999828338623,7.460000038146973,6.879547595977783,1439600
2016-06-27,7.489999771118164,7.550000190734863,7.349999904632568,7.380000114440918,6.805771827697754,76300
2016-06-28,7.380000114440918,7.579999923706055,7.380000114440918,7.519999980926514,6.934878826141357,37000
2016-06-29,7.610000133514404,7.619999885559082,7.559999942779541,7.619999885559082,7.027097702026367,37600
2016-06-30,7.659999847412109,7.730000019073486,7.650000095367432,7.699999809265137,7.1008734703063965,41400
2016-07-01,7.71999979019165,7.71999979019165,7.670000076293945,7.690000057220459,7.09165096282959,16800
2016-07-05,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,7.0824294090271,20100
2016-07-06,7.679999828338623,7.710000038146973,7.639999866485596,7.699999809265137,7.1008734703063965,31300
2016-07-07,7.650000095367432,7.760000228881836,7.650000095367432,7.75,7.146983623504639,17400
2016-07-08,7.760000228881836,7.78000020980835,7.730000019073486,7.760000228881836,7.156204700469971,55300
2016-07-11,7.809999942779541,7.829999923706055,7.710000038146973,7.800000190734863,7.193092346191406,36900
2016-07-12,7.840000152587891,7.840000152587891,7.789999961853027,7.800000190734863,7.193092346191406,52900
2016-07-13,7.820000171661377,7.840000152587891,7.659999847412109,7.840000152587891,7.229979991912842,20300
2016-07-14,7.889999866485596,7.889999866485596,7.75,7.880000114440918,7.266867637634277,15700
2016-07-15,7.929999828338623,7.929999828338623,7.809999942779541,7.869999885559082,7.257646083831787,31700
2016-07-18,7.900000095367432,7.929999828338623,7.820000171661377,7.860000133514404,7.248424530029297,16000
2016-07-19,7.940000057220459,7.940000057220459,7.75,7.849999904632568,7.239201545715332,37500
2016-07-20,7.900000095367432,7.900000095367432,7.769999980926514,7.880000114440918,7.266867637634277,27500
2016-07-21,7.829999923706055,7.889999866485596,7.809999942779541,7.869999885559082,7.257646083831787,16300
2016-07-22,7.900000095367432,7.900000095367432,7.829999923706055,7.869999885559082,7.257646083831787,10200
2016-07-25,7.809999942779541,7.880000114440918,7.809999942779541,7.860000133514404,7.248424530029297,30200
2016-07-26,7.889999866485596,7.929999828338623,7.840000152587891,7.929999828338623,7.312976837158203,18500
2016-07-27,7.889999866485596,7.940000057220459,7.860000133514404,7.940000057220459,7.32219934463501,16100
2016-07-28,7.96999979019165,7.96999979019165,7.909999847412109,7.920000076293945,7.303755760192871,18600
2016-07-29,7.920000076293945,7.949999809265137,7.809999942779541,7.869999885559082,7.257646083831787,17100
2016-08-01,7.739999771118164,7.849999904632568,7.659999847412109,7.670000076293945,7.073208332061768,14800
2016-08-02,7.699999809265137,7.730000019073486,7.590000152587891,7.590000152587891,6.999431610107422,11900
2016-08-03,7.639999866485596,7.829999923706055,7.579999923706055,7.579999923706055,6.9902119636535645,23400
2016-08-04,7.639999866485596,7.650000095367432,7.539999961853027,7.550000190734863,6.962544918060303,44000
2016-08-05,7.559999942779541,7.639999866485596,7.53000020980835,7.579999923706055,6.9902119636535645,32700
2016-08-08,7.550000190734863,7.639999866485596,7.550000190734863,7.619999885559082,7.055020809173584,17500
2016-08-09,7.619999885559082,7.679999828338623,7.579999923706055,7.650000095367432,7.082796573638916,17900
2016-08-10,7.599999904632568,7.619999885559082,7.559999942779541,7.559999942779541,6.9994683265686035,5000
2016-08-11,7.579999923706055,7.590000152587891,7.539999961853027,7.559999942779541,6.9994683265686035,9600
2016-08-12,7.579999923706055,7.590000152587891,7.53000020980835,7.559999942779541,6.9994683265686035,14600
2016-08-15,7.539999961853027,7.610000133514404,7.519999980926514,7.539999961853027,6.98095178604126,24000
2016-08-16,7.559999942779541,7.610000133514404,7.53000020980835,7.559999942779541,6.9994683265686035,12200
2016-08-17,7.570000171661377,7.599999904632568,7.559999942779541,7.590000152587891,7.027244567871094,10000
2016-08-18,7.599999904632568,7.630000114440918,7.559999942779541,7.599999904632568,7.036503791809082,50100
2016-08-19,7.639999866485596,7.670000076293945,7.579999923706055,7.619999885559082,7.055020809173584,28600
2016-08-22,7.630000114440918,7.760000228881836,7.619999885559082,7.630000114440918,7.064279556274414,63000
2016-08-23,7.630000114440918,7.71999979019165,7.590000152587891,7.599999904632568,7.036503791809082,16900
2016-08-24,7.630000114440918,7.630000114440918,7.570000171661377,7.610000133514404,7.0457611083984375,18300
2016-08-25,7.559999942779541,7.670000076293945,7.559999942779541,7.599999904632568,7.036503791809082,20600
2016-08-26,7.599999904632568,7.670000076293945,7.599999904632568,7.639999866485596,7.073537826538086,4400
2016-08-29,7.610000133514404,7.670000076293945,7.590000152587891,7.610000133514404,7.0457611083984375,13700
2016-08-30,7.610000133514404,7.639999866485596,7.570000171661377,7.590000152587891,7.027244567871094,11900
2016-08-31,7.570000171661377,7.610000133514404,7.550000190734863,7.570000171661377,7.00872802734375,14200
2016-09-01,7.610000133514404,7.650000095367432,7.559999942779541,7.579999923706055,7.017987251281738,11200
2016-09-02,7.619999885559082,7.650000095367432,7.570000171661377,7.630000114440918,7.064279556274414,5500
2016-09-06,7.659999847412109,7.659999847412109,7.519999980926514,7.619999885559082,7.055020809173584,32600
2016-09-07,7.599999904632568,7.619999885559082,7.409999847412109,7.579999923706055,7.017987251281738,73200
2016-09-08,7.579999923706055,7.690000057220459,7.559999942779541,7.650000095367432,7.082796573638916,12600
2016-09-09,7.579999923706055,7.730000019073486,7.570000171661377,7.570000171661377,7.00872802734375,20500
2016-09-12,7.570000171661377,7.659999847412109,7.550000190734863,7.650000095367432,7.082796573638916,17900
2016-09-13,7.610000133514404,7.630000114440918,7.539999961853027,7.590000152587891,7.027244567871094,25600
2016-09-14,7.619999885559082,7.630000114440918,7.570000171661377,7.590000152587891,7.027244567871094,17700
2016-09-15,7.599999904632568,7.690000057220459,7.590000152587891,7.639999866485596,7.073537826538086,17700
2016-09-16,7.659999847412109,7.659999847412109,7.570000171661377,7.579999923706055,7.017987251281738,58700
2016-09-19,7.619999885559082,7.659999847412109,7.550000190734863,7.570000171661377,7.00872802734375,22700
2016-09-20,7.599999904632568,7.619999885559082,7.590000152587891,7.619999885559082,7.055020809173584,15400
2016-09-21,7.630000114440918,7.699999809265137,7.590000152587891,7.690000057220459,7.119830131530762,20400
2016-09-22,7.690000057220459,7.769999980926514,7.670000076293945,7.739999771118164,7.1661224365234375,21200
2016-09-23,7.659999847412109,7.789999961853027,7.659999847412109,7.760000228881836,7.184640407562256,14400
2016-09-26,7.679999828338623,7.71999979019165,7.579999923706055,7.590000152587891,7.027244567871094,31700
2016-09-27,7.559999942779541,7.619999885559082,7.550000190734863,7.570000171661377,7.00872802734375,19800
2016-09-28,7.550000190734863,7.639999866485596,7.519999980926514,7.590000152587891,7.027244567871094,26800
2016-09-29,7.690000057220459,7.690000057220459,7.489999771118164,7.579999923706055,7.017987251281738,43500
2016-09-30,7.599999904632568,7.699999809265137,7.579999923706055,7.650000095367432,7.082796573638916,30300
2016-10-03,7.610000133514404,7.690000057220459,7.579999923706055,7.590000152587891,7.027244567871094,9100
2016-10-04,7.639999866485596,7.670000076293945,7.559999942779541,7.579999923706055,7.017987251281738,22600
2016-10-05,7.619999885559082,7.679999828338623,7.599999904632568,7.639999866485596,7.073537826538086,7900
2016-10-06,7.670000076293945,7.670000076293945,7.570000171661377,7.599999904632568,7.036503791809082,6300
2016-10-07,7.630000114440918,7.639999866485596,7.570000171661377,7.590000152587891,7.027244567871094,10400
2016-10-10,7.619999885559082,7.639999866485596,7.579999923706055,7.619999885559082,7.055020809173584,12500
2016-10-11,7.639999866485596,7.639999866485596,7.590000152587891,7.619999885559082,7.055020809173584,12000
2016-10-12,7.550000190734863,7.679999828338623,7.550000190734863,7.639999866485596,7.073537826538086,17700
2016-10-13,7.619999885559082,7.639999866485596,7.579999923706055,7.590000152587891,7.027244567871094,7600
2016-10-14,7.639999866485596,7.639999866485596,7.570000171661377,7.590000152587891,7.027244567871094,11500
2016-10-17,7.570000171661377,7.670000076293945,7.570000171661377,7.650000095367432,7.082796573638916,10700
2016-10-18,7.650000095367432,7.739999771118164,7.619999885559082,7.670000076293945,7.101313591003418,12600
2016-10-19,7.670000076293945,7.769999980926514,7.650000095367432,7.670000076293945,7.101313591003418,38700
2016-10-20,7.710000038146973,7.710000038146973,7.670000076293945,7.670000076293945,7.101313591003418,8400
2016-10-21,7.599999904632568,8.100000381469727,7.599999904632568,7.900000095367432,7.314260005950928,663800
2016-10-24,8.119999885559082,8.119999885559082,7.559999942779541,8.079999923706055,7.4809136390686035,72700
2016-10-25,7.840000152587891,8.0,7.730000019073486,7.789999961853027,7.21241569519043,65000
2016-10-26,7.800000190734863,7.800000190734863,7.710000038146973,7.71999979019165,7.147606372833252,38200
2016-10-27,7.789999961853027,7.789999961853027,7.579999923706055,7.599999904632568,7.036503791809082,21900
2016-10-28,7.599999904632568,7.599999904632568,7.550000190734863,7.590000152587891,7.027244567871094,22800
2016-10-31,7.650000095367432,8.050000190734863,7.449999809265137,7.900000095367432,7.314260005950928,578900
2016-11-01,7.900000095367432,7.900000095367432,7.599999904632568,7.75,7.175382614135742,51600
2016-11-02,7.75,7.849999904632568,7.599999904632568,7.849999904632568,7.267967224121094,66900
2016-11-03,7.75,7.849999904632568,7.679999828338623,7.849999904632568,7.267967224121094,75600
2016-11-04,7.849999904632568,7.900000095367432,7.75,7.849999904632568,7.267967224121094,45100
2016-11-07,7.900000095367432,7.900000095367432,7.75,7.900000095367432,7.342319965362549,49200
2016-11-08,7.900000095367432,7.949999809265137,7.75,7.949999809265137,7.388789653778076,30900
2016-11-09,8.0,8.199999809265137,7.800000190734863,8.050000190734863,7.481731414794922,205300
2016-11-10,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,7.528202056884766,88000
2016-11-11,8.100000381469727,8.300000190734863,8.029999732971191,8.300000190734863,7.714083671569824,263000
2016-11-14,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,7.714083671569824,76900
2016-11-15,8.350000381469727,8.600000381469727,8.25,8.350000381469727,7.76055383682251,65000
2016-11-16,8.300000190734863,8.319999694824219,8.149999618530273,8.300000190734863,7.714083671569824,98100
2016-11-17,8.199999809265137,8.350000381469727,8.100000381469727,8.199999809265137,7.6211419105529785,66900
2016-11-18,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,7.714083671569824,45400
2016-11-21,8.300000190734863,8.319999694824219,8.170000076293945,8.300000190734863,7.714083671569824,39600
