Date,Open,High,Low,Close,Adj Close,Volume
2014-02-03,14.609999656677246,14.645000457763672,14.462499618530273,14.47249984741211,12.242610931396484,150400
2014-02-04,14.555000305175781,14.557499885559082,14.447500228881836,14.489999771118164,12.257413864135742,70800
2014-02-05,14.412500381469727,14.444999694824219,14.3149995803833,14.432499885559082,12.208773612976074,68000
2014-02-06,14.467499732971191,14.5625,14.457500457763672,14.5625,12.318745613098145,79600
2014-02-07,14.59000015258789,14.694999694824219,14.567500114440918,14.694999694824219,12.430828094482422,70400
2014-02-10,14.550000190734863,14.647500038146973,14.479999542236328,14.642499923706055,12.386418342590332,124800
2014-02-11,14.824999809265137,15.015000343322754,14.819999694824219,14.987500190734863,12.678260803222656,53600
2014-02-12,15.037500381469727,15.154999732971191,15.029999732971191,15.149999618530273,12.81572151184082,55600
2014-02-13,15.21500015258789,15.350000381469727,15.192500114440918,15.350000381469727,12.984907150268555,88400
2014-02-14,15.2475004196167,15.322500228881836,15.225000381469727,15.3125,12.9531831741333,122800
2014-02-18,15.4375,15.510000228881836,15.40999984741211,15.492500305175781,13.105451583862305,80800
2014-02-19,15.432499885559082,15.467499732971191,15.364999771118164,15.387499809265137,13.016629219055176,73200
2014-02-20,15.282500267028809,15.4375,15.242500305175781,15.300000190734863,12.942610740661621,92000
2014-02-21,15.305000305175781,15.362500190734863,15.197500228881836,15.225000381469727,12.879168510437012,95600
2014-02-24,15.274999618530273,15.444999694824219,15.274999618530273,15.422499656677246,13.046236991882324,123600
2014-02-25,15.542499542236328,15.542499542236328,15.382499694824219,15.449999809265137,13.069499015808105,95600
2014-02-26,15.162500381469727,15.237500190734863,15.102499961853027,15.175000190734863,12.836869239807129,86000
2014-02-27,15.335000038146973,15.510000228881836,15.317500114440918,15.487500190734863,13.10122013092041,152400
2014-02-28,15.375,15.447500228881836,15.354999542236328,15.369999885559082,13.001826286315918,198000
2014-03-03,15.024999618530273,15.114999771118164,14.994999885559082,15.0625,12.74170207977295,88800
2014-03-04,15.279999732971191,15.4375,15.22249984741211,15.407500267028809,13.03354549407959,119200
2014-03-05,15.40999984741211,15.477499961853027,15.399999618530273,15.4375,13.05892562866211,117200
2014-03-06,15.537500381469727,15.587499618530273,15.515000343322754,15.52750015258789,13.135058403015137,64400
2014-03-07,15.664999961853027,15.664999961853027,15.569999694824219,15.640000343322754,13.230224609375,206000
2014-03-10,15.482500076293945,15.482500076293945,15.335000038146973,15.412500381469727,13.0377779006958,97600
2014-03-11,15.425000190734863,15.567500114440918,15.350000381469727,15.487500190734863,13.10122013092041,336000
2014-03-12,15.380000114440918,15.600000381469727,15.367500305175781,15.592499732971191,13.190041542053223,77200
2014-03-13,15.524999618530273,15.524999618530273,15.274999618530273,15.289999961853027,12.934150695800781,69200
2014-03-14,15.157500267028809,15.282500267028809,15.157500267028809,15.197500228881836,12.855904579162598,78000
2014-03-17,15.234999656677246,15.350000381469727,15.234999656677246,15.287500381469727,12.932035446166992,160000
2014-03-18,15.292499542236328,15.397500038146973,15.292499542236328,15.362500190734863,12.99548053741455,112400
2014-03-19,15.322500228881836,15.380000114440918,15.182499885559082,15.199999809265137,12.858017921447754,137600
2014-03-20,15.107500076293945,15.204999923706055,15.052499771118164,15.192500114440918,12.851673126220703,115600
2014-03-21,15.162500381469727,15.177499771118164,15.037500381469727,15.047499656677246,12.72901439666748,81600
2014-03-24,15.15999984741211,15.15999984741211,14.96500015258789,15.0625,12.74170207977295,242800
2014-03-25,15.300000190734863,15.3100004196167,15.197500228881836,15.237500190734863,12.889740943908691,151600
2014-03-26,15.420000076293945,15.46500015258789,15.350000381469727,15.350000381469727,12.984907150268555,94000
2014-03-27,15.357500076293945,15.387499809265137,15.267499923706055,15.279999732971191,12.925690650939941,64400
2014-03-28,15.282500267028809,15.300000190734863,15.197500228881836,15.217499732971191,12.872820854187012,63600
2014-03-31,15.337499618530273,15.369999885559082,15.322500228881836,15.359999656677246,12.993363380432129,58000
2014-04-01,15.362500190734863,15.414999961853027,15.332500457763672,15.407500267028809,13.03354549407959,57600
2014-04-02,15.422499656677246,15.475000381469727,15.404999732971191,15.47249984741211,13.088531494140625,79200
2014-04-03,15.342499732971191,15.359999656677246,15.257499694824219,15.305000305175781,12.946840286254883,47200
2014-04-04,15.34749984741211,15.390000343322754,15.262499809265137,15.267499923706055,12.915119171142578,63600
2014-04-07,15.260000228881836,15.270000457763672,15.137499809265137,15.175000190734863,12.836869239807129,106000
2014-04-08,14.989999771118164,15.012499809265137,14.9375,14.979999542236328,12.671914100646973,62400
2014-04-09,14.987500190734863,15.082500457763672,14.962499618530273,15.042499542236328,12.724785804748535,293200
2014-04-10,15.0,15.020000457763672,14.854999542236328,14.854999542236328,12.56617546081543,80800
2014-04-11,14.742500305175781,14.792499542236328,14.694999694824219,14.720000267028809,12.451977729797363,51200
2014-04-14,14.667499542236328,14.682499885559082,14.587499618530273,14.65999984741211,12.401222229003906,78000
2014-04-15,14.617500305175781,14.619999885559082,14.457500457763672,14.59749984741211,12.34835147857666,74800
2014-04-16,14.640000343322754,14.697500228881836,14.619999885559082,14.697500228881836,12.432942390441895,77600
2014-04-17,14.864999771118164,14.960000038146973,14.850000381469727,14.914999961853027,12.616930961608887,110400
2014-04-21,14.954999923706055,14.97249984741211,14.897500038146973,14.947500228881836,12.644423484802246,36800
2014-04-22,14.96500015258789,14.96500015258789,14.917499542236328,14.9375,12.635965347290039,48400
2014-04-23,14.774999618530273,14.807499885559082,14.677499771118164,14.717499732971191,12.449862480163574,160800
2014-04-24,14.717499732971191,14.822500228881836,14.670000076293945,14.792499542236328,12.513304710388184,102800
2014-04-25,14.912500381469727,14.96500015258789,14.867500305175781,14.895000457763672,12.600011825561523,90400
2014-04-28,14.887499809265137,14.907500267028809,14.75,14.8149995803833,12.532340049743652,105600
2014-04-29,14.845000267028809,14.932499885559082,14.845000267028809,14.912500381469727,12.614814758300781,64400
2014-04-30,14.6875,14.792499542236328,14.680000305175781,14.78499984741211,12.76395034790039,116800
2014-05-01,14.890000343322754,14.949999809265137,14.8725004196167,14.907500267028809,12.869706153869629,125200
2014-05-02,14.677499771118164,14.880000114440918,14.677499771118164,14.782500267028809,12.76179313659668,94400
2014-05-05,14.717499732971191,14.8100004196167,14.555000305175781,14.807499885559082,12.78337574005127,90000
2014-05-06,14.77750015258789,14.835000038146973,14.762499809265137,14.787500381469727,12.766111373901367,68800
2014-05-07,14.899999618530273,14.932499885559082,14.782500267028809,14.862500190734863,12.83085823059082,49600
2014-05-08,14.800000190734863,14.845000267028809,14.729999542236328,14.737500190734863,12.722943305969238,97600
2014-05-09,14.827500343322754,14.892499923706055,14.827500343322754,14.8774995803833,12.843807220458984,53200
2014-05-12,14.864999771118164,14.90250015258789,14.850000381469727,14.899999618530273,12.863231658935547,49200
2014-05-13,14.922499656677246,14.989999771118164,14.917499542236328,14.947500228881836,12.904237747192383,103200
2014-05-14,14.932499885559082,14.949999809265137,14.875,14.875,12.841650009155273,136400
2014-05-15,14.819999694824219,14.819999694824219,14.725000381469727,14.805000305175781,12.781217575073242,137200
2014-05-16,14.979999542236328,15.055000305175781,14.944999694824219,15.055000305175781,12.997044563293457,139600
2014-05-19,15.239999771118164,15.322500228881836,15.239999771118164,15.319999694824219,13.225820541381836,71200
2014-05-20,15.412500381469727,15.532500267028809,15.3725004196167,15.399999618530273,13.294883728027344,158400
2014-05-21,15.46500015258789,15.520000457763672,15.392499923706055,15.515000343322754,13.3941650390625,98000
2014-05-22,15.602499961853027,15.670000076293945,15.602499961853027,15.65250015258789,13.512868881225586,86000
2014-05-23,15.712499618530273,15.732500076293945,15.677499771118164,15.707500457763672,13.560349464416504,77200
2014-05-27,15.802499771118164,15.8149995803833,15.6899995803833,15.71500015258789,13.566823959350586,76800
2014-05-28,15.8125,15.8125,15.744999885559082,15.772500038146973,13.616464614868164,56400
2014-05-29,15.942500114440918,15.987500190734863,15.899999618530273,15.977499961853027,13.793441772460938,76000
2014-05-30,16.0049991607666,16.059999465942383,15.979999542236328,15.987500190734863,13.802074432373047,117600
2014-06-02,16.020000457763672,16.03499984741211,15.970000267028809,15.982500076293945,13.797758102416992,120000
2014-06-03,15.8100004196167,15.84749984741211,15.77750015258789,15.845000267028809,13.67905330657959,109600
2014-06-04,15.795000076293945,15.845000267028809,15.795000076293945,15.84000015258789,13.674736976623535,79600
2014-06-05,15.774999618530273,15.817500114440918,15.739999771118164,15.8100004196167,13.648839950561523,70000
2014-06-06,15.899999618530273,15.9375,15.867500305175781,15.932499885559082,13.754593849182129,62400
2014-06-09,15.895000457763672,15.994999885559082,15.892499923706055,15.989999771118164,13.804232597351074,86000
2014-06-10,15.962499618530273,16.047500610351562,15.960000038146973,16.047500610351562,13.853874206542969,81200
2014-06-11,15.960000038146973,15.992500305175781,15.927499771118164,15.992500305175781,13.806392669677734,32800
2014-06-12,16.155000686645508,16.202499389648438,16.139999389648438,16.155000686645508,13.946678161621094,69600
2014-06-13,16.225000381469727,16.267499923706055,16.204999923706055,16.217500686645508,14.00063419342041,64800
2014-06-16,16.1875,16.2549991607666,16.18000030517578,16.2549991607666,14.033008575439453,106800
2014-06-17,16.22249984741211,16.272499084472656,16.207500457763672,16.25,14.028692245483398,78000
2014-06-18,16.1875,16.290000915527344,16.149999618530273,16.290000915527344,14.063223838806152,56800
2014-06-19,16.25,16.302499771118164,16.25,16.295000076293945,14.067540168762207,65200
2014-06-20,16.297500610351562,16.342500686645508,16.292499542236328,16.3174991607666,14.08696460723877,37200
2014-06-23,16.217500686645508,16.30500030517578,16.207500457763672,16.30500030517578,14.076171875,88800
2014-06-24,16.110000610351562,16.125,16.030000686645508,16.065000534057617,13.86898136138916,102800
2014-06-25,15.917499542236328,16.012500762939453,15.917499542236328,16.010000228881836,13.821501731872559,80400
2014-06-26,15.994999885559082,16.162500381469727,15.989999771118164,16.135000228881836,13.929412841796875,90000
2014-06-27,15.97249984741211,16.02750015258789,15.922499656677246,16.02750015258789,13.836606979370117,92400
2014-06-30,16.077499389648438,16.172500610351562,16.077499389648438,16.172500610351562,13.961786270141602,98400
2014-07-01,16.1825008392334,16.280000686645508,16.125,16.262500762939453,14.039484024047852,190000
2014-07-02,16.190000534057617,16.207500457763672,16.122499465942383,16.167499542236328,13.95746898651123,74400
2014-07-03,16.267499923706055,16.377500534057617,16.25,16.3700008392334,14.132287979125977,73200
2014-07-07,16.295000076293945,16.30500030517578,16.227500915527344,16.25,14.028692245483398,64400
2014-07-08,16.104999542236328,16.107500076293945,16.024999618530273,16.0625,13.866823196411133,46000
2014-07-09,15.897500038146973,16.014999389648438,15.84749984741211,15.942500114440918,13.763226509094238,73200
2014-07-10,15.6850004196167,15.827500343322754,15.677499771118164,15.8100004196167,13.648839950561523,82800
2014-07-11,15.739999771118164,15.802499771118164,15.692500114440918,15.802499771118164,13.642362594604492,45200
2014-07-14,15.882499694824219,15.954999923706055,15.864999771118164,15.952500343322754,13.771859169006348,69600
2014-07-15,15.962499618530273,15.979999542236328,15.880000114440918,15.9350004196167,13.756750106811523,133200
2014-07-16,16.077499389648438,16.084999084472656,16.032499313354492,16.077499389648438,13.879772186279297,69600
2014-07-17,16.09000015258789,16.107500076293945,15.9375,15.942500114440918,13.763226509094238,68400
2014-07-18,15.880000114440918,16.049999237060547,15.880000114440918,16.012500762939453,13.823657035827637,26400
2014-07-21,15.890000343322754,15.917499542236328,15.867500305175781,15.887499809265137,13.715744972229004,51200
2014-07-22,15.970000267028809,15.9975004196167,15.952500343322754,15.975000381469727,13.791282653808594,70400
2014-07-23,16.012500762939453,16.087499618530273,15.992500305175781,16.024999618530273,13.83444881439209,81200
2014-07-24,16.647499084472656,16.700000762939453,16.604999542236328,16.639999389648438,14.36538028717041,108400
2014-07-25,16.662500381469727,16.662500381469727,16.454999923706055,16.50749969482422,14.250991821289062,52000
2014-07-28,16.517499923706055,16.522499084472656,16.405000686645508,16.512500762939453,14.25531005859375,77600
2014-07-29,16.53499984741211,16.552499771118164,16.477500915527344,16.502500534057617,14.246676445007324,41200
2014-07-30,16.397499084472656,16.452499389648438,16.350000381469727,16.4424991607666,14.194876670837402,51200
2014-07-31,16.065000534057617,16.172500610351562,16.047500610351562,16.112499237060547,13.909987449645996,44800
2014-08-01,16.00749969482422,16.110000610351562,15.97249984741211,16.0049991607666,13.817181587219238,116000
2014-08-04,15.989999771118164,16.040000915527344,15.904999732971191,16.024999618530273,13.83444881439209,68800
2014-08-05,16.0625,16.1299991607666,16.024999618530273,16.045000076293945,13.851715087890625,37600
2014-08-06,15.737500190734863,16.065000534057617,15.717499732971191,15.875,13.807140350341797,99600
2014-08-07,15.892499923706055,15.925000190734863,15.774999618530273,15.822500228881836,13.761478424072266,53200
2014-08-08,15.742500305175781,15.817500114440918,15.664999961853027,15.807499885559082,13.748430252075195,45200
2014-08-11,16.05500030517578,16.219999313354492,16.049999237060547,16.100000381469727,14.002832412719727,76800
2014-08-12,16.065000534057617,16.19499969482422,16.059999465942383,16.172500610351562,14.065888404846191,126400
2014-08-13,16.125,16.145000457763672,16.06999969482422,16.135000228881836,14.03327465057373,75200
2014-08-14,16.167499542236328,16.24250030517578,16.125,16.24250030517578,14.126771926879883,150400
2014-08-15,16.272499084472656,16.299999237060547,16.114999771118164,16.202499389648438,14.091979026794434,108800
2014-08-18,16.34749984741211,16.372499465942383,16.299999237060547,16.364999771118164,14.233314514160156,66800
2014-08-19,16.389999389648438,16.412500381469727,16.364999771118164,16.399999618530273,14.263754844665527,44800
2014-08-20,16.399999618530273,16.4325008392334,16.377500534057617,16.399999618530273,14.263754844665527,40400
2014-08-21,16.302499771118164,16.427499771118164,16.287500381469727,16.40999984741211,14.272452354431152,62400
2014-08-22,16.407499313354492,16.407499313354492,16.297500610351562,16.315000534057617,14.189826965332031,55200
2014-08-25,16.38249969482422,16.457500457763672,16.3799991607666,16.422500610351562,14.283324241638184,56000
2014-08-26,16.395000457763672,16.44499969482422,16.372499465942383,16.372499465942383,14.239834785461426,88000
2014-08-27,16.475000381469727,16.545000076293945,16.469999313354492,16.4950008392334,14.346381187438965,59600
2014-08-28,16.457500457763672,16.59749984741211,16.457500457763672,16.520000457763672,14.368124008178711,84400
2014-08-29,16.4325008392334,16.4325008392334,16.334999084472656,16.4325008392334,14.292021751403809,96400
2014-09-02,16.46500015258789,16.475000381469727,16.40999984741211,16.469999313354492,14.324636459350586,144000
2014-09-03,16.56999969482422,16.59749984741211,16.5,16.565000534057617,14.407262802124023,61200
2014-09-04,16.389999389648438,16.407499313354492,16.28499984741211,16.3700008392334,14.237662315368652,111600
2014-09-05,16.237499237060547,16.350000381469727,16.212499618530273,16.350000381469727,14.220266342163086,78800
2014-09-08,16.0,16.0674991607666,15.932499885559082,15.984999656677246,13.902810096740723,213200
2014-09-09,16.049999237060547,16.127500534057617,16.0049991607666,16.072500228881836,13.978914260864258,196800
2014-09-10,16.110000610351562,16.202499389648438,16.059999465942383,16.1875,14.078934669494629,96400
2014-09-11,16.15999984741211,16.1875,16.05500030517578,16.15999984741211,14.05501651763916,116000
2014-09-12,16.172500610351562,16.229999542236328,16.155000686645508,16.1875,14.078934669494629,102000
2014-09-15,16.2549991607666,16.290000915527344,16.200000762939453,16.247499465942383,14.131118774414062,56400
2014-09-16,16.299999237060547,16.450000762939453,16.219999313354492,16.420000076293945,14.281148910522461,116000
2014-09-17,16.399999618530273,16.4325008392334,16.325000762939453,16.3700008392334,14.237662315368652,60000
2014-09-18,16.520000457763672,16.545000076293945,16.44499969482422,16.5049991607666,14.355076789855957,91600
2014-09-19,16.604999542236328,16.657499313354492,16.545000076293945,16.56999969482422,14.411608695983887,81200
2014-09-22,16.462499618530273,16.49250030517578,16.40250015258789,16.459999084472656,14.315937995910645,68800
2014-09-23,16.27750015258789,16.357500076293945,16.252500534057617,16.272499084472656,14.152860641479492,106800
2014-09-24,16.167499542236328,16.3075008392334,16.05500030517578,16.280000686645508,14.15938663482666,79600
2014-09-25,16.225000381469727,16.225000381469727,16.11750030517578,16.165000915527344,14.059367179870605,134000
2014-09-26,16.13249969482422,16.13249969482422,15.987500190734863,16.05500030517578,13.963693618774414,102000
2014-09-29,16.0575008392334,16.28499984741211,16.0575008392334,16.262500762939453,14.144165992736816,349200
2014-09-30,16.059999465942383,16.139999389648438,16.05500030517578,16.107500076293945,14.009355545043945,82400
2014-10-01,15.984999656677246,15.989999771118164,15.8725004196167,15.912500381469727,13.839755058288574,60000
2014-10-02,16.020000457763672,16.020000457763672,15.712499618530273,15.8100004196167,13.750606536865234,66800
2014-10-03,15.824999809265137,15.882499694824219,15.760000228881836,15.8774995803833,13.809314727783203,112800
2014-10-06,16.045000076293945,16.149999618530273,16.014999389648438,16.147499084472656,14.044144630432129,929200
2014-10-07,15.897500038146973,15.897500038146973,15.72249984741211,15.755000114440918,13.70277214050293,201600
2014-10-08,15.65999984741211,15.925000190734863,15.642499923706055,15.904999732971191,13.833232879638672,239200
2014-10-09,15.795000076293945,15.859999656677246,15.59749984741211,15.617500305175781,13.583183288574219,587600
2014-10-10,15.567500114440918,15.604999542236328,15.477499961853027,15.494999885559082,13.476639747619629,368800
2014-10-13,15.524999618530273,15.545000076293945,15.354999542236328,15.354999542236328,13.354874610900879,190800
2014-10-14,15.375,15.414999961853027,15.289999961853027,15.324999809265137,13.32878303527832,283600
2014-10-15,15.335000038146973,15.345000267028809,14.609999656677246,14.922499656677246,12.97871208190918,871600
2014-10-16,14.982500076293945,15.3125,14.782500267028809,15.232500076293945,13.248331069946289,386800
2014-10-17,15.244999885559082,15.3725004196167,15.204999923706055,15.307499885559082,13.313562393188477,223200
2014-10-20,15.297499656677246,15.46500015258789,15.28499984741211,15.462499618530273,13.448370933532715,1027200
2014-10-21,15.5600004196167,15.727499961853027,15.5600004196167,15.699999809265137,13.654935836791992,171200
2014-10-22,15.737500190734863,15.77750015258789,15.654999732971191,15.662500381469727,13.622320175170898,500800
2014-10-23,15.702500343322754,15.78499984741211,15.654999732971191,15.717499732971191,13.670156478881836,105600
2014-10-24,15.682499885559082,15.762499809265137,15.664999961853027,15.760000228881836,13.707120895385742,78800
2014-10-27,15.979999542236328,16.104999542236328,15.962499618530273,16.037500381469727,13.94847297668457,141600
2014-10-28,16.137500762939453,16.202499389648438,16.094999313354492,16.202499389648438,14.091979026794434,106800
2014-10-29,16.13249969482422,16.237499237060547,16.024999618530273,16.065000534057617,13.972392082214355,102000
2014-10-30,16.075000762939453,16.27750015258789,16.075000762939453,16.267499923706055,14.148512840270996,76000
2014-10-31,16.344999313354492,16.434999465942383,16.329999923706055,16.434999465942383,14.294195175170898,105600
2014-11-03,16.417499542236328,16.462499618530273,16.3700008392334,16.422500610351562,14.283324241638184,69200
2014-11-04,16.49250030517578,16.532499313354492,16.412500381469727,16.477500915527344,14.331159591674805,68400
2014-11-05,16.517499923706055,16.517499923706055,16.427499771118164,16.517499923706055,14.365948677062988,52400
2014-11-06,16.360000610351562,16.417499542236328,16.329999923706055,16.407499313354492,14.270276069641113,93200
2014-11-07,16.40250015258789,16.407499313354492,16.282499313354492,16.407499313354492,14.270276069641113,119600
2014-11-10,16.524999618530273,16.575000762939453,16.485000610351562,16.542499542236328,14.38769245147705,59600
2014-11-11,16.5674991607666,16.649999618530273,16.52750015258789,16.61750030517578,14.452922821044922,61600
2014-11-12,16.5049991607666,16.512500762939453,16.375,16.395000457763672,14.259406089782715,745600
2014-11-13,16.360000610351562,16.412500381469727,16.2549991607666,16.2549991607666,14.137640953063965,334400
2014-11-14,16.420000076293945,16.537500381469727,16.399999618530273,16.512500762939453,14.361601829528809,480400
2014-11-17,16.440000534057617,16.577499389648438,16.4375,16.55500030517578,14.39856243133545,640000
2014-11-18,16.684999465942383,16.760000228881836,16.645000457763672,16.707500457763672,14.53119945526123,73200
2014-11-19,16.667499542236328,16.75,16.592500686645508,16.702499389648438,14.526851654052734,91200
2014-11-20,16.63249969482422,16.647499084472656,16.59000015258789,16.6299991607666,14.463796615600586,73600
2014-11-21,16.547500610351562,16.575000762939453,16.229999542236328,16.50749969482422,14.357250213623047,153200
2014-11-24,16.6924991607666,16.872499465942383,16.690000534057617,16.850000381469727,14.655136108398438,142800
2014-11-25,17.125,17.25,17.1200008392334,17.217500686645508,14.974770545959473,148400
2014-11-26,17.247499465942383,17.3174991607666,17.200000762939453,17.260000228881836,15.011731147766113,391200
2014-11-28,17.395000457763672,17.462499618530273,17.325000762939453,17.329999923706055,15.072613716125488,48800
2014-12-01,17.522499084472656,17.522499084472656,17.389999389648438,17.440000534057617,15.168286323547363,142400
2014-12-02,17.399999618530273,17.434999465942383,17.327499389648438,17.337499618530273,15.079133987426758,70400
2014-12-03,17.207500457763672,17.229999542236328,17.047500610351562,17.104999542236328,14.87691879272461,134000
2014-12-04,17.1200008392334,17.247499465942383,17.094999313354492,17.202499389648438,14.961722373962402,102800
2014-12-05,17.2549991607666,17.31999969482422,17.21500015258789,17.30500030517578,15.050868034362793,197600
2014-12-08,17.25,17.3174991607666,17.202499389648438,17.267499923706055,15.018254280090332,84800
2014-12-09,17.075000762939453,17.09000015258789,16.887500762939453,17.03499984741211,14.8160400390625,196400
2014-12-10,17.112499237060547,17.162500381469727,17.032499313354492,17.032499313354492,14.813861846923828,122400
2014-12-11,16.959999084472656,17.0,16.887500762939453,16.917499542236328,14.713845252990723,147600
2014-12-12,16.700000762939453,16.725000381469727,16.392499923706055,16.395000457763672,14.259406089782715,277600
2014-12-15,16.510000228881836,16.520000457763672,16.18000030517578,16.30500030517578,14.18112850189209,232000
2014-12-16,16.530000686645508,16.852500915527344,16.5049991607666,16.704999923706055,14.529025077819824,248800
2014-12-17,16.622499465942383,16.725000381469727,16.502500534057617,16.627500534057617,14.46162223815918,231600
2014-12-18,16.772499084472656,17.075000762939453,16.772499084472656,17.075000762939453,14.850831031799316,78800
2014-12-19,16.927499771118164,16.97249984741211,16.834999084472656,16.9424991607666,14.735587120056152,107600
2014-12-22,17.1200008392334,17.1875,17.100000381469727,17.149999618530273,14.916060447692871,97600
2014-12-23,17.065000534057617,17.092500686645508,16.979999542236328,17.042499542236328,14.822562217712402,104800
2014-12-24,17.052499771118164,17.197500228881836,17.052499771118164,17.18000030517578,14.942153930664062,29200
2014-12-26,17.260000228881836,17.272499084472656,17.157499313354492,17.267499923706055,15.018254280090332,65200
2014-12-29,17.165000915527344,17.190000534057617,17.135000228881836,17.174999237060547,14.937801361083984,146400
2014-12-30,17.1924991607666,17.229999542236328,17.065000534057617,17.102500915527344,14.874748229980469,87200
2014-12-31,17.110000610351562,17.174999237060547,17.0049991607666,17.012500762939453,14.796473503112793,66400
2015-01-02,16.96500015258789,16.989999771118164,16.747499465942383,16.77750015258789,14.592081069946289,64800
2015-01-05,16.677499771118164,16.6924991607666,16.457500457763672,16.53499984741211,14.381169319152832,119600
2015-01-06,16.420000076293945,16.420000076293945,16.145000457763672,16.1875,14.078934669494629,162800
2015-01-07,16.262500762939453,16.377500534057617,16.22249984741211,16.31999969482422,14.194174766540527,156000
2015-01-08,16.587499618530273,16.602500915527344,16.520000457763672,16.584999084472656,14.42465591430664,269600
2015-01-09,16.584999084472656,16.61750030517578,16.5049991607666,16.5575008392334,14.400739669799805,88800
2015-01-12,16.712499618530273,16.739999771118164,16.63249969482422,16.670000076293945,14.498583793640137,76800
2015-01-13,16.767499923706055,16.864999771118164,16.577499389648438,16.667499542236328,14.496408462524414,192400
2015-01-14,16.815000534057617,16.922500610351562,16.767499923706055,16.920000076293945,14.716018676757812,143600
2015-01-15,16.61750030517578,16.802499771118164,16.579999923706055,16.712499618530273,14.53554916381836,134400
2015-01-16,16.6825008392334,16.860000610351562,16.559999465942383,16.827499389648438,14.635567665100098,320800
2015-01-20,16.99250030517578,17.03499984741211,16.940000534057617,17.017499923706055,14.800821304321289,140800
2015-01-21,16.979999542236328,17.100000381469727,16.969999313354492,17.094999313354492,14.868226051330566,540800
2015-01-22,17.020000457763672,17.19499969482422,17.020000457763672,17.165000915527344,14.929107666015625,274400
2015-01-23,17.315000534057617,17.489999771118164,17.297500610351562,17.407499313354492,15.140016555786133,127200
2015-01-26,17.350000381469727,17.584999084472656,17.34000015258789,17.572500228881836,15.283526420593262,93600
2015-01-27,17.454999923706055,17.577499389648438,17.407499313354492,17.524999618530273,15.242213249206543,94000
2015-01-28,17.3700008392334,17.427499771118164,17.225000381469727,17.24250030517578,14.996511459350586,114800
2015-01-29,17.55500030517578,17.582500457763672,17.459999084472656,17.582500457763672,15.292224884033203,111600
2015-01-30,17.594999313354492,17.647499084472656,17.350000381469727,17.375,15.111751556396484,96800
2015-02-02,17.387500762939453,17.46500015258789,17.28499984741211,17.462499618530273,15.187853813171387,90800
2015-02-03,17.559999465942383,17.74250030517578,17.5049991607666,17.74250030517578,15.431382179260254,79600
2015-02-04,17.77750015258789,17.979999542236328,17.752500534057617,17.860000610351562,15.533577919006348,135600
2015-02-05,17.815000534057617,17.96500015258789,17.790000915527344,17.96500015258789,15.624900817871094,128400
2015-02-06,17.78499984741211,17.842500686645508,17.732500076293945,17.77750015258789,15.461825370788574,108400
2015-02-09,17.4950008392334,17.6200008392334,17.477500915527344,17.59000015258789,15.298745155334473,90400
2015-02-10,17.94499969482422,18.092500686645508,17.9325008392334,18.049999237060547,15.69882583618164,936400
2015-02-11,17.979999542236328,18.162500381469727,17.979999542236328,18.104999542236328,15.746662139892578,96400
2015-02-12,18.155000686645508,18.184999465942383,18.020000457763672,18.18000030517578,15.811895370483398,70000
2015-02-13,17.967500686645508,17.985000610351562,17.8125,17.924999237060547,15.590107917785645,130000
2015-02-17,17.802499771118164,17.892499923706055,17.787500381469727,17.8799991607666,15.550971031188965,118000
2015-02-18,18.06999969482422,18.13249969482422,17.924999237060547,18.094999313354492,15.737967491149902,72400
2015-02-19,18.232500076293945,18.272499084472656,18.1299991607666,18.190000534057617,15.82059097290039,69600
2015-02-20,18.139999389648438,18.325000762939453,18.09749984741211,18.30500030517578,15.920612335205078,97600
2015-02-23,18.329999923706055,18.424999237060547,18.287500381469727,18.34000015258789,15.951053619384766,278800
2015-02-24,18.225000381469727,18.377500534057617,18.200000762939453,18.360000610351562,15.968446731567383,394400
2015-02-25,18.322500228881836,18.412500381469727,18.315000534057617,18.377500534057617,15.983670234680176,90400
2015-02-26,17.450000762939453,17.46500015258789,17.354999542236328,17.4325008392334,15.161761283874512,231600
2015-02-27,17.15999984741211,17.332500457763672,17.125,17.2549991607666,15.0073823928833,338400
2015-03-02,17.262500762939453,17.440000534057617,17.2549991607666,17.440000534057617,15.168286323547363,181200
2015-03-03,17.237499237060547,17.270000457763672,16.987499237060547,17.03499984741211,14.8160400390625,103600
2015-03-04,17.18000030517578,17.315000534057617,17.139999389648438,17.25749969482422,15.009556770324707,161200
2015-03-05,17.3125,17.407499313354492,17.3125,17.357500076293945,15.096531867980957,94400
2015-03-06,17.102500915527344,17.184999465942383,17.045000076293945,17.079999923706055,14.85517692565918,92400
2015-03-09,17.13249969482422,17.184999465942383,17.077499389648438,17.1299991607666,14.898664474487305,78000
2015-03-10,16.99250030517578,17.0049991607666,16.854999542236328,16.854999542236328,14.659486770629883,61600
2015-03-11,16.837499618530273,16.854999542236328,16.735000610351562,16.772499084472656,14.587732315063477,72000
2015-03-12,16.780000686645508,16.837499618530273,16.697500228881836,16.787500381469727,14.60077953338623,95600
2015-03-13,16.69499969482422,16.762500762939453,16.540000915527344,16.649999618530273,14.481188774108887,99600
2015-03-16,16.81999969482422,17.042499542236328,16.81999969482422,17.0049991607666,14.789947509765625,92400
2015-03-17,16.99250030517578,17.037500381469727,16.957500457763672,16.97249984741211,14.761680603027344,81200
2015-03-18,17.037500381469727,17.497499465942383,17.03499984741211,17.489999771118164,15.211774826049805,190800
