Date,Open,High,Low,Close,Adj Close,Volume
2014-12-01,12.0,12.220000267028809,11.699999809265137,11.949999809265137,6.536231517791748,3514700
2014-12-02,11.84000015258789,11.850000381469727,11.449999809265137,11.510000228881836,6.295567512512207,3112100
2014-12-03,11.510000228881836,11.829999923706055,11.34000015258789,11.760000228881836,6.432309627532959,2355300
2014-12-04,11.0600004196167,11.140000343322754,10.819999694824219,10.869999885559082,5.945510387420654,1994200
2014-12-05,10.420000076293945,10.539999961853027,10.300000190734863,10.4399995803833,5.710314750671387,2255900
2014-12-08,10.010000228881836,10.119999885559082,9.5600004196167,9.5600004196167,5.228985786437988,3513500
2014-12-09,9.479999542236328,9.609999656677246,9.289999961853027,9.529999732971191,5.2125773429870605,4366800
2014-12-10,9.529999732971191,9.609999656677246,9.319999694824219,9.5,5.196167945861816,4153200
2014-12-11,9.199999809265137,9.239999771118164,8.8100004196167,8.899999618530273,4.867988586425781,2680200
2014-12-12,8.779999732971191,8.800000190734863,8.329999923706055,8.329999923706055,4.55621862411499,3546500
2014-12-15,7.699999809265137,7.769999980926514,6.869999885559082,6.920000076293945,3.784998655319214,7155800
2014-12-16,6.119999885559082,6.53000020980835,5.849999904632568,6.170000076293945,3.37477445602417,13860500
2014-12-17,6.429999828338623,7.039999961853027,6.349999904632568,6.429999828338623,3.516984224319458,17964100
2014-12-18,8.050000190734863,8.75,7.920000076293945,8.0,4.375720500946045,22963800
2014-12-19,8.079999923706055,8.199999809265137,7.980000019073486,8.039999961853027,4.397599220275879,10323100
2014-12-22,8.449999809265137,8.720000267028809,8.34000015258789,8.479999542236328,4.638263702392578,7017400
2014-12-23,8.329999923706055,8.329999923706055,7.989999771118164,8.050000190734863,4.403069019317627,11039600
2014-12-24,8.100000381469727,8.170000076293945,8.0600004196167,8.109999656677246,4.435885906219482,2804700
2014-12-26,8.100000381469727,8.329999923706055,8.020000457763672,8.180000305175781,4.4741740226745605,3016000
2014-12-29,8.109999656677246,8.149999618530273,7.96999979019165,8.0,4.375720500946045,3990600
2014-12-30,7.820000171661377,7.940000057220459,7.510000228881836,7.690000057220459,4.2061614990234375,4806500
2014-12-31,7.710000038146973,7.75,7.159999847412109,7.179999828338623,3.9272091388702393,3321300
2015-01-02,7.230000019073486,7.349999904632568,7.059999942779541,7.170000076293945,3.921739101409912,2933200
2015-01-05,7.25,7.260000228881836,6.829999923706055,6.869999885559082,3.7576496601104736,2968100
2015-01-06,7.019999980926514,7.079999923706055,6.880000114440918,6.929999828338623,3.7904675006866455,2561700
2015-01-07,7.130000114440918,7.28000020980835,7.079999923706055,7.28000020980835,3.9819047451019287,2951400
2015-01-08,7.699999809265137,8.020000457763672,7.559999942779541,7.960000038146973,4.3538408279418945,4283900
2015-01-09,8.010000228881836,8.140000343322754,7.829999923706055,8.109999656677246,4.435885906219482,4284200
2015-01-12,7.900000095367432,8.039999961853027,7.710000038146973,7.949999809265137,4.348371982574463,4801100
2015-01-13,7.900000095367432,8.180000305175781,7.610000133514404,8.109999656677246,4.435885906219482,3980700
2015-01-14,7.889999866485596,8.3100004196167,7.75,8.239999771118164,4.506991863250732,5064800
2015-01-15,8.3100004196167,8.649999618530273,8.279999732971191,8.399999618530273,4.59450626373291,3993700
2015-01-16,8.449999809265137,8.449999809265137,8.229999542236328,8.390000343322754,4.5890374183654785,2262000
2015-01-20,8.399999618530273,8.460000038146973,8.109999656677246,8.220000267028809,4.496052265167236,2107700
2015-01-21,8.3100004196167,8.699999809265137,8.260000228881836,8.520000457763672,4.660142421722412,3347300
2015-01-22,8.6899995803833,8.760000228881836,8.550000190734863,8.65999984741211,4.7367167472839355,5107700
2015-01-23,8.710000038146973,9.600000381469727,8.579999923706055,8.619999885559082,4.714838981628418,4347100
2015-01-26,8.5,8.5,7.75,7.860000133514404,4.299145698547363,5442400
2015-01-27,7.920000076293945,8.039999961853027,7.730000019073486,8.029999732971191,4.392128944396973,1901900
2015-01-28,7.989999771118164,8.020000457763672,7.670000076293945,7.840000152587891,4.288206100463867,4322100
2015-01-29,8.09000015258789,8.210000038146973,7.760000228881836,7.909999847412109,4.326493263244629,2534000
2015-01-30,7.71999979019165,7.889999866485596,7.269999980926514,7.860000133514404,4.299145698547363,4539000
2015-02-02,8.0,8.390000343322754,7.96999979019165,8.34000015258789,4.561688423156738,3456400
2015-02-03,8.640000343322754,9.380000114440918,8.5600004196167,9.34000015258789,5.108653545379639,6239800
2015-02-04,8.90999984741211,9.149999618530273,8.619999885559082,8.699999809265137,4.758595943450928,3244600
2015-02-05,8.979999542236328,9.850000381469727,8.890000343322754,9.25,5.059426784515381,5298900
2015-02-06,9.350000381469727,9.729999542236328,9.199999809265137,9.390000343322754,5.136002540588379,7325800
2015-02-09,9.270000457763672,9.600000381469727,9.229999542236328,9.369999885559082,5.125062465667725,2600900
2015-02-10,9.130000114440918,9.359999656677246,8.84000015258789,9.329999923706055,5.103184223175049,3918500
2015-02-11,9.479999542236328,9.520000457763672,9.140000343322754,9.5,5.196167945861816,2599500
2015-02-12,9.699999809265137,10.069999694824219,9.619999885559082,9.739999771118164,5.327439785003662,8085000
2015-02-13,10.180000305175781,10.380000114440918,9.989999771118164,10.359999656677246,5.666557312011719,5934700
2015-02-17,10.329999923706055,10.329999923706055,9.920000076293945,10.079999923706055,5.513408184051514,3608400
2015-02-18,10.260000228881836,10.300000190734863,9.859999656677246,9.899999618530273,5.41495418548584,2241800
2015-02-19,9.859999656677246,9.970000267028809,9.649999618530273,9.9399995803833,5.436832427978516,2013100
2015-02-20,10.109999656677246,10.220000267028809,9.930000305175781,9.960000038146973,5.4477715492248535,2045100
2015-02-23,9.739999771118164,9.850000381469727,9.050000190734863,9.229999542236328,5.048487663269043,3275300
2015-02-24,9.3100004196167,9.600000381469727,9.170000076293945,9.479999542236328,5.18522834777832,3199300
2015-02-25,9.420000076293945,9.90999984741211,9.420000076293945,9.800000190734863,5.360257625579834,4104200
2015-02-26,9.850000381469727,9.979999542236328,9.739999771118164,9.8100004196167,5.365726947784424,3452900
2015-02-27,10.180000305175781,10.279999732971191,9.8100004196167,9.899999618530273,5.41495418548584,4201600
2015-03-02,9.84000015258789,9.949999809265137,9.460000038146973,9.520000457763672,5.2071075439453125,3826300
2015-03-03,9.75,9.9399995803833,9.649999618530273,9.699999809265137,5.30556058883667,3885000
2015-03-04,9.600000381469727,9.619999885559082,9.210000038146973,9.25,5.059426784515381,2911500
2015-03-05,9.319999694824219,9.670000076293945,9.220000267028809,9.539999961853027,5.218046188354492,4071400
2015-03-06,9.420000076293945,9.579999923706055,9.220000267028809,9.300000190734863,5.086775302886963,2938400
2015-03-09,9.210000038146973,9.350000381469727,9.199999809265137,9.210000038146973,5.037547588348389,3930000
2015-03-10,9.039999961853027,9.140000343322754,8.729999542236328,8.949999809265137,4.895337104797363,4090000
2015-03-11,9.149999618530273,9.170000076293945,8.789999961853027,9.050000190734863,4.950033664703369,4333100
2015-03-12,9.260000228881836,9.65999984741211,9.229999542236328,9.569999694824219,5.234455585479736,4596000
2015-03-13,9.15999984741211,9.390000343322754,9.029999732971191,9.380000114440918,5.1305317878723145,4790900
2015-03-16,9.279999732971191,9.289999961853027,9.119999885559082,9.229999542236328,5.048487663269043,7038700
2015-03-17,9.1899995803833,9.5600004196167,9.109999656677246,9.550000190734863,5.223516941070557,5012500
2015-03-18,9.479999542236328,10.109999656677246,9.359999656677246,9.960000038146973,5.4477715492248535,5214500
2015-03-19,9.8100004196167,9.899999618530273,9.609999656677246,9.670000076293945,5.2891526222229,2257400
2015-03-20,9.789999961853027,9.989999771118164,9.720000267028809,9.949999809265137,5.4423017501831055,3597000
2015-03-23,10.069999694824219,10.25,9.899999618530273,9.949999809265137,5.4423017501831055,3298600
2015-03-24,9.989999771118164,10.09000015258789,9.930000305175781,9.960000038146973,5.4477715492248535,4475600
2015-03-25,10.0,10.130000114440918,9.930000305175781,9.970000267028809,5.453241348266602,3046300
2015-03-26,9.970000267028809,9.989999771118164,9.770000457763672,9.890000343322754,5.409484386444092,1552900
2015-03-27,9.779999732971191,9.90999984741211,9.579999923706055,9.850000381469727,5.387606143951416,2105200
2015-03-30,9.970000267028809,10.140000343322754,9.850000381469727,10.0600004196167,5.502469062805176,2388100
2015-03-31,10.0,10.270000457763672,9.850000381469727,10.100000381469727,5.524347305297852,2385200
2015-04-01,10.239999771118164,10.4399995803833,10.180000305175781,10.329999923706055,5.650148868560791,1985700
2015-04-02,10.4399995803833,10.4399995803833,10.170000076293945,10.199999809265137,5.579043865203857,2330900
2015-04-06,10.4399995803833,10.670000076293945,10.350000381469727,10.649999618530273,5.8251776695251465,1806100
2015-04-07,10.649999618530273,10.880000114440918,10.609999656677246,10.869999885559082,5.945510387420654,1997800
2015-04-08,10.90999984741211,11.1899995803833,10.890000343322754,11.050000190734863,6.04396390914917,2174700
2015-04-09,11.069999694824219,11.359999656677246,10.9399995803833,11.260000228881836,6.1588263511657715,3029600
2015-04-10,11.25,11.300000190734863,11.010000228881836,11.069999694824219,6.054903030395508,2918500
2015-04-13,11.149999618530273,11.4399995803833,11.039999961853027,11.109999656677246,6.076780796051025,1706200
2015-04-14,11.1899995803833,11.260000228881836,10.989999771118164,11.229999542236328,6.1424174308776855,1409500
2015-04-15,11.520000457763672,11.970000267028809,11.300000190734863,11.9399995803833,6.530762195587158,3268300
2015-04-16,11.979999542236328,12.1899995803833,11.729999542236328,12.130000114440918,6.63468599319458,2374900
2015-04-17,11.819999694824219,11.9399995803833,11.479999542236328,11.630000114440918,6.361202716827393,2954300
2015-04-20,11.579999923706055,11.640000343322754,11.359999656677246,11.380000114440918,6.224461555480957,1700600
2015-04-21,11.380000114440918,11.489999771118164,11.109999656677246,11.479999542236328,6.279158592224121,1864000
2015-04-22,11.539999961853027,11.539999961853027,11.300000190734863,11.319999694824219,6.191644191741943,2263900
2015-04-23,11.430000305175781,11.869999885559082,11.369999885559082,11.789999961853027,6.44871711730957,3029100
2015-04-24,11.800000190734863,11.970000267028809,11.800000190734863,11.970000267028809,6.5471720695495605,1947100
2015-04-27,11.970000267028809,12.119999885559082,11.890000343322754,12.039999961853027,6.5854597091674805,2270500
2015-04-28,12.0,12.170000076293945,11.819999694824219,11.899999618530273,6.508884429931641,2341600
2015-04-29,11.84000015258789,11.989999771118164,11.649999618530273,11.890000343322754,6.503414154052734,1974100
2015-04-30,12.020000457763672,12.239999771118164,11.65999984741211,12.079999923706055,6.6073384284973145,3287200
2015-05-01,12.0,12.09000015258789,11.880000114440918,11.970000267028809,6.5471720695495605,1534400
2015-05-04,11.970000267028809,12.020000457763672,11.819999694824219,11.869999885559082,6.4924750328063965,826200
2015-05-05,12.199999809265137,12.390000343322754,12.020000457763672,12.0600004196167,6.596398830413818,1501400
2015-05-06,12.229999542236328,12.319999694824219,12.130000114440918,12.239999771118164,6.694852352142334,1893100
2015-05-07,12.1899995803833,12.1899995803833,11.960000038146973,12.09000015258789,6.612806797027588,2330300
2015-05-08,11.979999542236328,12.399999618530273,11.970000267028809,12.350000381469727,6.755018711090088,1157400
2015-05-11,12.359999656677246,12.369999885559082,12.050000190734863,12.100000381469727,6.618277549743652,2146600
2015-05-12,12.270000457763672,12.329999923706055,12.09000015258789,12.130000114440918,6.63468599319458,1239900
2015-05-13,12.319999694824219,12.489999771118164,12.319999694824219,12.40999984741211,6.787837028503418,1452800
2015-05-14,12.430000305175781,12.569999694824219,12.359999656677246,12.5,6.837063789367676,1280600
2015-05-15,12.4399995803833,12.789999961853027,12.380000114440918,12.770000457763672,6.984742164611816,1241500
2015-05-18,12.770000457763672,12.779999732971191,12.25,12.380000114440918,6.771426200866699,2473100
2015-05-19,12.479999542236328,12.479999542236328,11.479999542236328,11.529999732971191,6.306507587432861,4352000
2015-05-20,11.5,11.550000190734863,11.1899995803833,11.289999961853027,6.175234794616699,4708900
2015-05-21,11.289999961853027,11.449999809265137,11.149999618530273,11.399999618530273,6.235401153564453,2298900
2015-05-22,11.399999618530273,11.449999809265137,11.180000305175781,11.229999542236328,6.1424174308776855,2104700
2015-05-26,11.1899995803833,11.229999542236328,10.920000076293945,11.029999732971191,6.033024311065674,1757000
2015-05-27,11.0,11.100000381469727,10.800000190734863,11.09000015258789,6.065842151641846,1691000
2015-05-28,11.09000015258789,11.09000015258789,10.75,11.0600004196167,6.04943323135376,1665200
2015-05-29,11.0600004196167,11.0600004196167,10.449999809265137,10.460000038146973,5.721254348754883,3338600
2015-06-01,10.479999542236328,10.539999961853027,10.140000343322754,10.149999618530273,5.551694393157959,1737700
2015-06-02,10.3100004196167,10.40999984741211,10.260000228881836,10.3100004196167,5.639209747314453,2856200
2015-06-03,10.149999618530273,10.220000267028809,9.930000305175781,10.039999961853027,5.4915289878845215,2474600
2015-06-04,9.970000267028809,10.0600004196167,9.449999809265137,9.489999771118164,5.190698146820068,2405600
2015-06-05,9.5,9.5,9.199999809265137,9.329999923706055,5.103184223175049,1893200
2015-06-08,9.5,9.699999809265137,9.369999885559082,9.489999771118164,5.190698146820068,1460100
2015-06-09,9.529999732971191,9.600000381469727,9.449999809265137,9.449999809265137,5.168818473815918,2719800
2015-06-10,9.609999656677246,9.720000267028809,9.470000267028809,9.489999771118164,5.190698146820068,2629300
2015-06-11,9.5,9.539999961853027,9.350000381469727,9.430000305175781,5.1578803062438965,1518200
2015-06-12,9.399999618530273,9.539999961853027,9.229999542236328,9.369999885559082,5.125062465667725,1563000
2015-06-15,9.25,9.479999542236328,9.170000076293945,9.460000038146973,5.174290180206299,2184400
2015-06-16,9.550000190734863,9.65999984741211,9.460000038146973,9.510000228881836,5.201637268066406,2346300
2015-06-17,9.550000190734863,9.869999885559082,9.520000457763672,9.84000015258789,5.382135391235352,2472400
2015-06-18,9.899999618530273,10.25,9.899999618530273,10.1899995803833,5.573573589324951,2151400
2015-06-19,10.079999923706055,10.199999809265137,10.020000457763672,10.09000015258789,5.518876552581787,1866500
2015-06-22,10.220000267028809,10.40999984741211,10.15999984741211,10.3100004196167,5.639209747314453,1427900
2015-06-23,10.350000381469727,10.350000381469727,10.020000457763672,10.039999961853027,5.4915289878845215,1286600
2015-06-24,9.970000267028809,10.039999961853027,9.779999732971191,9.829999923706055,5.376667022705078,1246600
2015-06-25,9.829999923706055,9.850000381469727,9.520000457763672,9.529999732971191,5.2125773429870605,1591200
2015-06-26,9.520000457763672,9.789999961853027,9.520000457763672,9.729999542236328,5.321969509124756,1249100
2015-06-29,9.5600004196167,9.619999885559082,9.130000114440918,9.520000457763672,5.2071075439453125,2417900
2015-06-30,9.6899995803833,9.789999961853027,9.539999961853027,9.779999732971191,5.349318504333496,2502900
2015-07-01,9.850000381469727,10.149999618530273,9.800000190734863,9.829999923706055,5.376667022705078,3335300
2015-07-02,9.449999809265137,9.489999771118164,9.170000076293945,9.170000076293945,5.406736373901367,2138700
2015-07-06,9.050000190734863,9.069999694824219,8.739999771118164,8.84000015258789,5.212163925170898,3188300
2015-07-07,8.699999809265137,8.729999542236328,8.170000076293945,8.619999885559082,5.082449436187744,2506400
2015-07-08,8.4399995803833,8.59000015258789,8.220000267028809,8.25,4.864293575286865,1520900
2015-07-09,8.4399995803833,8.640000343322754,8.4399995803833,8.539999961853027,5.035281181335449,1677800
2015-07-10,8.600000381469727,8.779999732971191,8.59000015258789,8.729999542236328,5.1473069190979,1560600
2015-07-13,8.739999771118164,8.819999694824219,8.649999618530273,8.699999809265137,5.129619121551514,1550500
2015-07-14,8.630000114440918,8.819999694824219,8.609999656677246,8.710000038146973,5.135515213012695,1619700
2015-07-15,8.670000076293945,8.779999732971191,8.520000457763672,8.569999694824219,5.052968978881836,1498200
2015-07-16,8.630000114440918,8.729999542236328,8.520000457763672,8.630000114440918,5.088346481323242,1862600
2015-07-17,8.619999885559082,8.619999885559082,8.3100004196167,8.3100004196167,4.8996710777282715,2210200
2015-07-20,8.289999961853027,8.300000190734863,8.020000457763672,8.119999885559082,4.787644386291504,2504100
2015-07-21,8.149999618530273,8.25,8.109999656677246,8.1899995803833,4.828917026519775,1686500
2015-07-22,8.180000305175781,8.210000038146973,8.0,8.100000381469727,4.775852203369141,1747100
2015-07-23,8.119999885559082,8.1899995803833,7.989999771118164,8.09000015258789,4.769956588745117,1338700
2015-07-24,8.050000190734863,8.050000190734863,7.599999904632568,7.71999979019165,4.55180025100708,2218200
2015-07-27,7.610000133514404,7.659999847412109,7.329999923706055,7.420000076293945,4.3749165534973145,2225300
2015-07-28,7.46999979019165,7.809999942779541,7.420000076293945,7.75,4.569488525390625,2624400
2015-07-29,7.760000228881836,8.350000381469727,7.760000228881836,8.3100004196167,4.8996710777282715,3575500
2015-07-30,8.25,8.270000457763672,8.0,8.100000381469727,4.775852203369141,1488100
2015-07-31,8.0,8.329999923706055,7.929999828338623,8.199999809265137,4.834813117980957,3532700
2015-08-03,7.989999771118164,8.039999961853027,7.809999942779541,7.949999809265137,4.6874098777771,1410100
2015-08-04,8.010000228881836,8.020000457763672,7.840000152587891,7.889999866485596,4.652033805847168,1109100
2015-08-05,7.960000038146973,8.25,7.960000038146973,8.220000267028809,4.846606254577637,2239000
2015-08-06,8.09000015258789,8.390000343322754,8.069999694824219,8.34000015258789,4.917358875274658,2390400
2015-08-07,8.289999961853027,8.359999656677246,8.170000076293945,8.199999809265137,4.834813117980957,1572800
2015-08-10,8.210000038146973,8.550000190734863,8.210000038146973,8.5,5.011696815490723,1369800
2015-08-11,8.300000190734863,8.359999656677246,8.119999885559082,8.220000267028809,4.846606254577637,1304500
2015-08-12,8.140000343322754,8.180000305175781,7.849999904632568,8.09000015258789,4.769956588745117,1474500
2015-08-13,8.0,8.029999732971191,7.789999961853027,7.889999866485596,4.652033805847168,1160700
2015-08-14,7.820000171661377,8.069999694824219,7.670000076293945,8.050000190734863,4.746371269226074,2199500
2015-08-17,7.829999923706055,7.920000076293945,7.699999809265137,7.849999904632568,4.628448963165283,1286500
2015-08-18,7.820000171661377,7.909999847412109,7.699999809265137,7.860000133514404,4.634346008300781,1510000
2015-08-19,7.889999866485596,8.050000190734863,7.619999885559082,7.730000019073486,4.557696342468262,1543700
2015-08-20,7.599999904632568,7.769999980926514,7.449999809265137,7.610000133514404,4.486942768096924,1031000
2015-08-21,7.460000038146973,7.519999980926514,7.050000190734863,7.050000190734863,4.1567606925964355,2535300
2015-08-24,6.670000076293945,7.010000228881836,6.400000095367432,6.480000019073486,3.8206820487976074,4791100
2015-08-25,7.019999980926514,7.150000095367432,6.679999828338623,6.699999809265137,3.950396776199341,4349200
2015-08-26,6.889999866485596,6.889999866485596,6.679999828338623,6.800000190734863,4.009357452392578,2994700
2015-08-27,7.03000020980835,7.480000019073486,7.0,7.440000057220459,4.3867082595825195,3950000
2015-08-28,7.349999904632568,7.570000171661377,7.320000171661377,7.380000114440918,4.351332187652588,2804200
2015-08-31,7.309999942779541,7.630000114440918,7.139999866485596,7.630000114440918,4.498735427856445,4037100
2015-09-01,7.489999771118164,7.519999980926514,7.179999828338623,7.21999979019165,4.256993770599365,1883500
2015-09-02,7.409999847412109,7.440000057220459,7.130000114440918,7.400000095367432,4.363123893737793,1996200
2015-09-03,7.28000020980835,7.679999828338623,7.25,7.53000020980835,4.439774036407471,1889400
2015-09-04,7.239999771118164,7.369999885559082,7.130000114440918,7.179999828338623,4.233409881591797,1589600
2015-09-08,7.360000133514404,7.389999866485596,7.199999809265137,7.329999923706055,4.32185173034668,1052900
2015-09-09,7.340000152587891,7.46999979019165,7.170000076293945,7.190000057220459,4.23930549621582,1819200
2015-09-10,7.179999828338623,7.429999828338623,7.130000114440918,7.369999885559082,4.3454365730285645,1955200
2015-09-11,7.25,7.320000171661377,7.139999866485596,7.300000190734863,4.304162979125977,1037100
2015-09-14,7.239999771118164,7.309999942779541,7.159999847412109,7.289999961853027,4.298266410827637,1367700
2015-09-15,7.260000228881836,7.400000095367432,7.25,7.300000190734863,4.304162979125977,2045500
2015-09-16,7.480000019073486,7.869999885559082,7.449999809265137,7.809999942779541,4.604864597320557,3449900
2015-09-17,7.730000019073486,7.920000076293945,7.489999771118164,7.579999923706055,4.469254493713379,3309600
2015-09-18,7.489999771118164,7.570000171661377,7.179999828338623,7.349999904632568,4.333643913269043,5041500
2015-09-21,7.400000095367432,7.429999828338623,7.25,7.400000095367432,4.363123893737793,1626000
2015-09-22,7.300000190734863,7.309999942779541,7.130000114440918,7.159999847412109,4.221617698669434,2199600
2015-09-23,7.179999828338623,7.260000228881836,6.949999809265137,7.010000228881836,4.133175849914551,1836200
2015-09-24,6.920000076293945,7.099999904632568,6.880000114440918,7.079999923706055,4.174448490142822,1398800
2015-09-25,7.190000057220459,7.25,7.0,7.039999961853027,4.150864124298096,1646800
2015-09-28,7.070000171661377,7.070000171661377,6.659999847412109,6.679999828338623,3.9386043548583984,1397300
2015-09-29,6.800000190734863,7.079999923706055,6.769999980926514,7.059999942779541,4.162656784057617,1718900
2015-09-30,7.230000019073486,7.360000133514404,7.079999923706055,7.21999979019165,4.256993770599365,1913300
2015-10-01,7.210000038146973,7.380000114440918,6.800000190734863,6.869999885559082,4.050630569458008,2037300
2015-10-02,6.78000020980835,7.139999866485596,6.699999809265137,7.119999885559082,4.198032855987549,1821900
2015-10-05,7.380000114440918,7.420000076293945,7.199999809265137,7.309999942779541,4.310059070587158,1860200
2015-10-06,7.320000171661377,7.510000228881836,7.28000020980835,7.440000057220459,4.3867082595825195,1477600
2015-10-07,7.460000038146973,7.619999885559082,7.239999771118164,7.599999904632568,4.481046199798584,3617600
2015-10-08,7.599999904632568,7.900000095367432,7.460000038146973,7.820000171661377,4.610761642456055,3211500
2015-10-09,7.710000038146973,7.78000020980835,7.539999961853027,7.630000114440918,4.599308490753174,2818600
2015-10-12,7.699999809265137,7.789999961853027,7.489999771118164,7.570000171661377,4.563140392303467,2003800
2015-10-13,7.480000019073486,7.789999961853027,7.369999885559082,7.599999904632568,4.58122444152832,3753200
2015-10-14,7.619999885559082,7.849999904632568,7.590000152587891,7.739999771118164,4.665614604949951,2270500
2015-10-15,7.840000152587891,7.940000057220459,7.739999771118164,7.78000020980835,4.689726829528809,2380200
2015-10-16,7.829999923706055,7.929999828338623,7.650000095367432,7.75,4.6716437339782715,2098000
2015-10-19,7.650000095367432,7.75,7.579999923706055,7.690000057220459,4.635475158691406,840200
2015-10-20,7.679999828338623,7.75,7.619999885559082,7.699999809265137,4.641503810882568,1580000
2015-10-21,7.630000114440918,7.679999828338623,7.519999980926514,7.539999961853027,4.5450568199157715,1840800
2015-10-22,7.5,7.650000095367432,7.400000095367432,7.420000076293945,4.472721576690674,1684500
2015-10-23,7.559999942779541,7.639999866485596,7.440000057220459,7.550000190734863,4.551085472106934,1575100
2015-10-26,7.53000020980835,7.539999961853027,7.360000133514404,7.360000133514404,4.436554431915283,2511200
2015-10-27,7.289999961853027,7.300000190734863,7.0,7.050000190734863,4.249688625335693,2187500
2015-10-28,7.099999904632568,7.420000076293945,7.099999904632568,7.309999942779541,4.406414031982422,2574100
2015-10-29,7.239999771118164,7.360000133514404,6.900000095367432,6.909999847412109,4.165297031402588,3504100
2015-10-30,6.920000076293945,7.090000152587891,6.889999866485596,7.03000020980835,4.237632751464844,3082100
2015-11-02,7.03000020980835,7.329999923706055,7.03000020980835,7.329999923706055,4.418470859527588,1225800
2015-11-03,7.239999771118164,7.300000190734863,7.119999885559082,7.130000114440918,4.297911643981934,1776900
2015-11-04,7.139999866485596,7.210000038146973,6.980000019073486,7.099999904632568,4.27982759475708,1408400
2015-11-05,7.039999961853027,7.210000038146973,6.900000095367432,7.179999828338623,4.328051567077637,2348400
2015-11-06,6.980000019073486,7.039999961853027,6.739999771118164,6.889999866485596,4.1532416343688965,2084500
2015-11-09,6.900000095367432,6.909999847412109,6.75,6.78000020980835,4.086934566497803,1703100
2015-11-10,6.699999809265137,6.730000019073486,6.440000057220459,6.5,3.918152332305908,1667100
2015-11-11,6.599999904632568,6.789999961853027,6.329999923706055,6.380000114440918,3.845817804336548,1706400
2015-11-12,6.389999866485596,6.46999979019165,6.230000019073486,6.239999771118164,3.7614262104034424,2843000
2015-11-13,6.28000020980835,6.289999961853027,6.099999904632568,6.159999847412109,3.7132022380828857,1732300
2015-11-16,6.349999904632568,6.590000152587891,6.329999923706055,6.579999923706055,3.9663755893707275,2705900
2015-11-17,6.849999904632568,7.139999866485596,6.800000190734863,7.019999980926514,4.231605052947998,4387800
2015-11-18,7.110000133514404,7.340000152587891,7.050000190734863,7.340000152587891,4.424498081207275,2320100
2015-11-19,7.289999961853027,7.369999885559082,7.28000020980835,7.369999885559082,4.442582130432129,2051400
2015-11-20,7.320000171661377,7.869999885559082,7.28000020980835,7.800000190734863,4.701782703399658,2539500
2015-11-23,7.739999771118164,7.78000020980835,7.650000095367432,7.670000076293945,4.623420238494873,1637300
2015-11-24,7.389999866485596,7.650000095367432,7.360000133514404,7.599999904632568,4.58122444152832,1973600
2015-11-25,7.619999885559082,7.679999828338623,7.550000190734863,7.599999904632568,4.58122444152832,968700
2015-11-27,7.559999942779541,7.559999942779541,7.28000020980835,7.289999961853027,4.394358158111572,1180100
2015-11-30,7.349999904632568,7.420000076293945,7.050000190734863,7.050000190734863,4.249688625335693,4003400
2015-12-01,7.050000190734863,7.139999866485596,6.949999809265137,7.050000190734863,4.249688625335693,2340600
2015-12-02,7.050000190734863,7.110000133514404,6.889999866485596,6.960000038146973,4.195436954498291,2412400
2015-12-03,6.980000019073486,7.369999885559082,6.96999979019165,7.329999923706055,4.418470859527588,2836800
2015-12-04,7.170000076293945,7.199999809265137,6.940000057220459,7.039999961853027,4.2436604499816895,2248200
2015-12-07,6.980000019073486,7.019999980926514,6.650000095367432,6.679999828338623,4.026655197143555,1682200
2015-12-08,6.690000057220459,6.769999980926514,6.53000020980835,6.590000152587891,3.9724037647247314,2170500
2015-12-09,6.699999809265137,6.940000057220459,6.590000152587891,6.599999904632568,3.9784317016601562,2760100
2015-12-10,6.739999771118164,6.809999942779541,6.619999885559082,6.679999828338623,4.026655197143555,1652500
2015-12-11,6.639999866485596,6.659999847412109,6.369999885559082,6.369999885559082,3.8397886753082275,2434600
2015-12-14,6.400000095367432,6.510000228881836,6.260000228881836,6.480000019073486,3.9060966968536377,3356000
2015-12-15,6.550000190734863,6.739999771118164,6.5,6.559999942779541,3.954319477081299,3702400
2015-12-16,6.630000114440918,6.730000019073486,6.579999923706055,6.599999904632568,3.9784317016601562,3027400
2015-12-17,6.690000057220459,6.760000228881836,6.340000152587891,6.380000114440918,3.845817804336548,2572400
2015-12-18,6.429999828338623,6.519999980926514,6.300000190734863,6.309999942779541,3.803621768951416,5449300
2015-12-21,6.329999923706055,6.420000076293945,6.260000228881836,6.309999942779541,3.803621768951416,1708900
2015-12-22,6.320000171661377,6.349999904632568,6.25,6.300000190734863,3.797593832015991,2691900
2015-12-23,6.340000152587891,6.46999979019165,6.25,6.46999979019165,3.9000680446624756,4416500
2015-12-24,6.420000076293945,6.519999980926514,6.400000095367432,6.409999847412109,3.863901376724243,662300
2015-12-28,6.269999980926514,6.300000190734863,6.059999942779541,6.110000133514404,3.683063268661499,1490300
2015-12-29,6.150000095367432,6.21999979019165,6.099999904632568,6.21999979019165,3.749370574951172,1643600
2015-12-30,6.119999885559082,6.179999828338623,6.079999923706055,6.110000133514404,3.683063268661499,1110700
2015-12-31,6.190000057220459,6.239999771118164,6.119999885559082,6.179999828338623,3.7252588272094727,1175600
2016-01-04,6.050000190734863,6.079999923706055,5.929999828338623,6.010000228881836,3.622784376144409,1998100
2016-01-05,6.119999885559082,6.119999885559082,6.010000228881836,6.03000020980835,3.6348400115966797,2531800
2016-01-06,6.0,6.0,5.71999979019165,5.760000228881836,3.47208571434021,2469900
