Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,27.239999771118164,27.25,27.1299991607666,27.239999771118164,24.595134735107422,9500
2018-08-10,27.219999313354492,27.239999771118164,27.149999618530273,27.239999771118164,24.595134735107422,8700
2018-08-13,27.239999771118164,27.329999923706055,27.170000076293945,27.290000915527344,24.640281677246094,10200
2018-08-14,27.329999923706055,27.420000076293945,27.260000228881836,27.3799991607666,24.721540451049805,14000
2018-08-15,27.3799991607666,27.5,27.329999923706055,27.5,24.829891204833984,6100
2018-08-16,27.5,27.6299991607666,27.299999237060547,27.350000381469727,24.694454193115234,36100
2018-08-17,27.350000381469727,27.420000076293945,27.260000228881836,27.3799991607666,24.721540451049805,12200
2018-08-20,27.399999618530273,27.600000381469727,27.3700008392334,27.600000381469727,24.920181274414062,17400
2018-08-21,27.700000762939453,27.700000762939453,27.329999923706055,27.3700008392334,24.712514877319336,62100
2018-08-22,27.450000762939453,27.5,27.329999923706055,27.3700008392334,24.712514877319336,15200
2018-08-23,27.450000762939453,27.450000762939453,27.209999084472656,27.280000686645508,24.63125228881836,12700
2018-08-24,27.3700008392334,27.3700008392334,27.15999984741211,27.280000686645508,24.63125228881836,18200
2018-08-27,27.280000686645508,27.31999969482422,27.15999984741211,27.25,24.60416603088379,22300
2018-08-28,27.25,27.350000381469727,27.110000610351562,27.309999465942383,24.658340454101562,32100
2018-08-29,27.329999923706055,27.459999084472656,27.31999969482422,27.389999389648438,24.730571746826172,24500
2018-08-30,27.06999969482422,27.149999618530273,27.040000915527344,27.100000381469727,24.820329666137695,7200
2018-08-31,27.139999389648438,27.200000762939453,27.049999237060547,27.1299991607666,24.847803115844727,16800
2018-09-04,27.299999237060547,27.309999465942383,27.020000457763672,27.100000381469727,24.820329666137695,13500
2018-09-05,27.149999618530273,27.149999618530273,26.700000762939453,26.90999984741211,24.646310806274414,21600
2018-09-06,27.049999237060547,27.049999237060547,26.809999465942383,26.899999618530273,24.63715362548828,34500
2018-09-07,26.889999389648438,26.889999389648438,26.81999969482422,26.84000015258789,24.582199096679688,23300
2018-09-10,26.989999771118164,27.190000534057617,26.75,27.010000228881836,24.737897872924805,12200
2018-09-11,27.15999984741211,27.15999984741211,27.030000686645508,27.049999237060547,24.774534225463867,11700
2018-09-12,26.940000534057617,27.09000015258789,26.940000534057617,26.989999771118164,24.719581604003906,12300
2018-09-13,27.100000381469727,27.149999618530273,26.8700008392334,26.950000762939453,24.682947158813477,13300
2018-09-14,26.969999313354492,26.989999771118164,26.81999969482422,26.979999542236328,24.71042251586914,17900
2018-09-17,26.979999542236328,27.1299991607666,26.93000030517578,27.030000686645508,24.75621795654297,14800
2018-09-18,26.969999313354492,27.110000610351562,26.969999313354492,27.040000915527344,24.76537322998047,13200
2018-09-19,27.020000457763672,27.110000610351562,26.93000030517578,27.040000915527344,24.76537322998047,24400
2018-09-20,27.040000915527344,27.110000610351562,26.850000381469727,27.010000228881836,24.737897872924805,11300
2018-09-21,27.1200008392334,27.1200008392334,26.920000076293945,27.010000228881836,24.737897872924805,13100
2018-09-24,27.049999237060547,27.15999984741211,26.959999084472656,27.15999984741211,24.875282287597656,10000
2018-09-25,27.18000030517578,27.18000030517578,26.639999389648438,26.790000915527344,24.536407470703125,28000
2018-09-26,26.850000381469727,27.030000686645508,26.780000686645508,26.780000686645508,24.52724838256836,16000
2018-09-27,26.920000076293945,26.920000076293945,26.790000915527344,26.790000915527344,24.536407470703125,31800
2018-09-28,26.790000915527344,26.959999084472656,26.6299991607666,26.670000076293945,24.426502227783203,49900
2018-10-01,26.719999313354492,26.75,26.34000015258789,26.459999084472656,24.23416519165039,44600
2018-10-02,26.559999465942383,26.649999618530273,26.43000030517578,26.43000030517578,24.206689834594727,35900
2018-10-03,26.440000534057617,26.520000457763672,26.18000030517578,26.190000534057617,23.986879348754883,32400
2018-10-04,26.209999084472656,26.209999084472656,26.020000457763672,26.079999923706055,23.886131286621094,27800
2018-10-05,26.079999923706055,26.229999542236328,25.90999984741211,26.100000381469727,23.904449462890625,24700
2018-10-08,25.979999542236328,26.110000610351562,25.979999542236328,26.06999969482422,23.876972198486328,13300
2018-10-09,26.079999923706055,26.170000076293945,26.079999923706055,26.15999984741211,23.959400177001953,26000
2018-10-10,26.010000228881836,26.149999618530273,25.850000381469727,25.940000534057617,23.75790786743164,45300
2018-10-11,25.8700008392334,26.420000076293945,25.8700008392334,26.420000076293945,24.197528839111328,60200
2018-10-12,26.350000381469727,26.5,26.350000381469727,26.5,24.270801544189453,42800
2018-10-15,26.5,26.5,26.200000762939453,26.399999618530273,24.179210662841797,493200
2018-10-16,26.489999771118164,26.489999771118164,26.299999237060547,26.31999969482422,24.105941772460938,18400
2018-10-17,26.31999969482422,26.40999984741211,26.219999313354492,26.40999984741211,24.188371658325195,13000
2018-10-18,26.459999084472656,26.459999084472656,26.219999313354492,26.440000534057617,24.21584701538086,24000
2018-10-19,26.399999618530273,26.559999465942383,26.34000015258789,26.440000534057617,24.21584701538086,83800
2018-10-22,26.59000015258789,26.59000015258789,26.40999984741211,26.479999542236328,24.25248146057129,53000
2018-10-23,26.479999542236328,26.59000015258789,26.3799991607666,26.40999984741211,24.188371658325195,51300
2018-10-24,26.489999771118164,26.59000015258789,26.329999923706055,26.459999084472656,24.23416519165039,22200
2018-10-25,26.350000381469727,26.5,26.34000015258789,26.399999618530273,24.179210662841797,57600
2018-10-26,26.489999771118164,26.489999771118164,26.329999923706055,26.399999618530273,24.179210662841797,17000
2018-10-29,26.459999084472656,26.489999771118164,26.34000015258789,26.350000381469727,24.133420944213867,17000
2018-10-30,26.420000076293945,26.459999084472656,26.34000015258789,26.3700008392334,24.151737213134766,11100
2018-10-31,26.34000015258789,26.3799991607666,26.25,26.299999237060547,24.08762550354004,21600
2018-11-01,26.280000686645508,26.440000534057617,26.280000686645508,26.399999618530273,24.179210662841797,10800
2018-11-02,26.329999923706055,26.3799991607666,26.1299991607666,26.139999389648438,23.941083908081055,11300
2018-11-05,26.139999389648438,26.3700008392334,26.139999389648438,26.3700008392334,24.151737213134766,6200
2018-11-06,26.389999389648438,26.389999389648438,26.219999313354492,26.31999969482422,24.105941772460938,43400
2018-11-07,26.40999984741211,26.40999984741211,26.280000686645508,26.290000915527344,24.078466415405273,34500
2018-11-08,26.350000381469727,26.350000381469727,26.25,26.270000457763672,24.060148239135742,11700
2018-11-09,26.34000015258789,26.34000015258789,26.170000076293945,26.34000015258789,24.124258041381836,14700
2018-11-12,26.34000015258789,26.34000015258789,26.219999313354492,26.239999771118164,24.032670974731445,10100
2018-11-13,26.299999237060547,26.3700008392334,26.170000076293945,26.25,24.04183006286621,13700
2018-11-14,26.239999771118164,26.3799991607666,26.190000534057617,26.200000762939453,23.996036529541016,11200
2018-11-15,26.229999542236328,26.309999465942383,26.059999465942383,26.059999465942383,23.867813110351562,17000
2018-11-16,26.079999923706055,26.1200008392334,26.0,26.100000381469727,23.904449462890625,34000
2018-11-19,26.100000381469727,26.229999542236328,26.0,26.0,23.81285858154297,30800
2018-11-20,26.030000686645508,26.030000686645508,25.799999237060547,25.84000015258789,23.66632080078125,22300
2018-11-21,25.920000076293945,26.06999969482422,25.8799991607666,26.049999237060547,23.858654022216797,10300
2018-11-23,26.049999237060547,26.170000076293945,25.989999771118164,26.010000228881836,23.822019577026367,60300
2018-11-26,26.1200008392334,26.1299991607666,25.920000076293945,25.969999313354492,23.785383224487305,79100
2018-11-27,25.969999313354492,26.030000686645508,25.899999618530273,25.899999618530273,23.721271514892578,86600
2018-11-28,25.979999542236328,26.040000915527344,25.940000534057617,25.940000534057617,23.75790786743164,27800
2018-11-29,25.649999618530273,25.670000076293945,25.360000610351562,25.420000076293945,23.635177612304688,55700
2018-11-30,25.43000030517578,25.530000686645508,25.260000228881836,25.329999923706055,23.551494598388672,114300
2018-12-03,25.469999313354492,25.559999465942383,25.25,25.559999465942383,23.76534652709961,70300
2018-12-04,25.440000534057617,25.649999618530273,25.290000915527344,25.6200008392334,23.821136474609375,207100
2018-12-06,25.459999084472656,25.600000381469727,25.350000381469727,25.56999969482422,23.77464485168457,76900
2018-12-07,25.56999969482422,25.760000228881836,25.450000762939453,25.450000762939453,23.663070678710938,22600
2018-12-10,25.559999465942383,25.729999542236328,25.360000610351562,25.510000228881836,23.718856811523438,29100
2018-12-11,25.600000381469727,25.809999465942383,25.110000610351562,25.170000076293945,23.402729034423828,107000
2018-12-12,25.25,25.360000610351562,25.1200008392334,25.209999084472656,23.439922332763672,123900
2018-12-13,25.190000534057617,25.31999969482422,25.030000686645508,25.209999084472656,23.439922332763672,24000
2018-12-14,25.15999984741211,25.239999771118164,25.020000457763672,25.219999313354492,23.44921875,36900
2018-12-17,25.219999313354492,25.219999313354492,24.899999618530273,24.959999084472656,23.207475662231445,31400
2018-12-18,25.06999969482422,25.15999984741211,24.709999084472656,24.8700008392334,23.123794555664062,42900
2018-12-19,24.899999618530273,25.190000534057617,24.719999313354492,24.940000534057617,23.188880920410156,95700
2018-12-20,24.860000610351562,24.93000030517578,24.56999969482422,24.809999465942383,23.068004608154297,62700
2018-12-21,24.809999465942383,24.950000762939453,24.6299991607666,24.790000915527344,23.04941177368164,82900
2018-12-24,24.700000762939453,25.200000762939453,24.5,25.1299991607666,23.36553955078125,28900
2018-12-26,25.0,25.209999084472656,24.579999923706055,25.200000762939453,23.43062400817871,225300
2018-12-27,25.190000534057617,25.190000534057617,24.739999771118164,24.90999984741211,23.160985946655273,58500
2018-12-28,25.09000015258789,25.1299991607666,24.90999984741211,24.93000030517578,23.179580688476562,35200
2018-12-31,25.030000686645508,25.280000686645508,24.950000762939453,25.020000457763672,23.263259887695312,36000
2019-01-02,25.0,25.399999618530273,25.0,25.360000610351562,23.579387664794922,46500
2019-01-03,25.350000381469727,25.389999389648438,25.200000762939453,25.3700008392334,23.588687896728516,19700
2019-01-04,25.450000762939453,26.079999923706055,25.3799991607666,25.899999618530273,24.081470489501953,39100
2019-01-07,25.899999618530273,26.049999237060547,25.899999618530273,25.989999771118164,24.1651554107666,36600
2019-01-08,26.030000686645508,26.030000686645508,25.68000030517578,25.920000076293945,24.10007095336914,24400
2019-01-09,25.920000076293945,25.979999542236328,25.760000228881836,25.760000228881836,23.951303482055664,27900
2019-01-10,25.829999923706055,25.84000015258789,25.670000076293945,25.84000015258789,24.02568817138672,19400
2019-01-11,25.84000015258789,26.229999542236328,25.709999084472656,26.18000030517578,24.341814041137695,77800
2019-01-14,26.18000030517578,26.25,25.799999237060547,26.110000610351562,24.276729583740234,49600
2019-01-15,26.190000534057617,26.280000686645508,26.030000686645508,26.170000076293945,24.332517623901367,30200
2019-01-16,26.170000076293945,26.170000076293945,25.950000762939453,26.010000228881836,24.183752059936523,24100
2019-01-17,26.1299991607666,26.190000534057617,26.010000228881836,26.190000534057617,24.35111427307129,21400
2019-01-18,26.149999618530273,26.520000457763672,26.149999618530273,26.520000457763672,24.657941818237305,54400
2019-01-22,26.399999618530273,26.59000015258789,26.299999237060547,26.59000015258789,24.7230281829834,65200
2019-01-23,26.56999969482422,26.56999969482422,26.399999618530273,26.399999618530273,24.546369552612305,11500
2019-01-24,26.510000228881836,26.649999618530273,26.40999984741211,26.600000381469727,24.732322692871094,11300
2019-01-25,26.600000381469727,26.860000610351562,26.450000762939453,26.510000228881836,24.648643493652344,17400
2019-01-28,26.579999923706055,26.850000381469727,26.450000762939453,26.829999923706055,24.946176528930664,34300
2019-01-29,26.829999923706055,26.829999923706055,26.700000762939453,26.780000686645508,24.899686813354492,19900
2019-01-30,26.829999923706055,26.920000076293945,26.700000762939453,26.700000762939453,24.825302124023438,26000
2019-01-31,26.700000762939453,27.030000686645508,26.25,26.25,24.406898498535156,172700
2019-02-01,26.40999984741211,26.5,26.1200008392334,26.290000915527344,24.444089889526367,61000
2019-02-04,26.290000915527344,26.350000381469727,26.260000228881836,26.299999237060547,24.453388214111328,24700
2019-02-05,26.25,26.420000076293945,26.25,26.40999984741211,24.555665969848633,21000
2019-02-06,26.350000381469727,26.360000610351562,26.170000076293945,26.329999923706055,24.48128318786621,45900
2019-02-07,26.18000030517578,26.3799991607666,26.149999618530273,26.25,24.406898498535156,25200
2019-02-08,26.239999771118164,26.3700008392334,26.1200008392334,26.149999618530273,24.313920974731445,19900
2019-02-11,26.15999984741211,26.34000015258789,26.149999618530273,26.25,24.406898498535156,12400
2019-02-12,26.270000457763672,26.530000686645508,26.270000457763672,26.399999618530273,24.546369552612305,30100
2019-02-13,26.399999618530273,26.610000610351562,26.399999618530273,26.610000610351562,24.741622924804688,17800
2019-02-14,26.610000610351562,26.8799991607666,26.489999771118164,26.8799991607666,24.992664337158203,14900
2019-02-15,26.8700008392334,27.079999923706055,26.579999923706055,27.079999923706055,25.17862319946289,17900
2019-02-19,27.079999923706055,27.079999923706055,26.75,27.0,25.104238510131836,15100
2019-02-20,27.079999923706055,27.270000457763672,26.979999542236328,27.040000915527344,25.141429901123047,18000
2019-02-21,27.25,27.25,26.809999465942383,26.84000015258789,24.955474853515625,40500
2019-02-22,26.979999542236328,27.260000228881836,26.979999542236328,27.260000228881836,25.345983505249023,17400
2019-02-25,27.260000228881836,27.260000228881836,26.889999389648438,27.0,25.104238510131836,36000
2019-02-26,27.030000686645508,27.030000686645508,26.8799991607666,26.940000534057617,25.048452377319336,16200
2019-02-27,26.989999771118164,26.989999771118164,26.8799991607666,26.8799991607666,24.992664337158203,18500
2019-02-28,26.600000381469727,26.600000381469727,26.329999923706055,26.43000030517578,24.934171676635742,48700
2019-03-01,26.739999771118164,27.1200008392334,26.43000030517578,27.020000457763672,25.490781784057617,43000
2019-03-04,27.020000457763672,27.020000457763672,26.809999465942383,26.950000762939453,25.42474365234375,19600
2019-03-05,27.040000915527344,27.170000076293945,26.93000030517578,27.149999618530273,25.613426208496094,39600
2019-03-06,27.100000381469727,27.34000015258789,26.959999084472656,27.34000015258789,25.79267120361328,28200
2019-03-07,27.31999969482422,27.420000076293945,26.959999084472656,27.0,25.471914291381836,28300
2019-03-08,26.90999984741211,27.020000457763672,26.90999984741211,26.979999542236328,25.453046798706055,19900
2019-03-11,26.920000076293945,27.049999237060547,26.770000457763672,26.799999237060547,25.283233642578125,25300
2019-03-12,26.860000610351562,26.8700008392334,26.799999237060547,26.799999237060547,25.283233642578125,12800
2019-03-13,26.799999237060547,27.020000457763672,26.799999237060547,26.889999389648438,25.368139266967773,26500
2019-03-14,26.8700008392334,26.959999084472656,26.780000686645508,26.850000381469727,25.33040428161621,58900
2019-03-15,26.920000076293945,26.920000076293945,26.739999771118164,26.790000915527344,25.273799896240234,42700
2019-03-18,26.809999465942383,26.809999465942383,26.6200008392334,26.65999984741211,25.15115737915039,70900
2019-03-19,26.690000534057617,26.729999542236328,26.579999923706055,26.579999923706055,25.075685501098633,13600
2019-03-20,26.600000381469727,26.75,26.5,26.719999313354492,25.207761764526367,29600
2019-03-21,26.6200008392334,26.790000915527344,26.6200008392334,26.690000534057617,25.179458618164062,34300
2019-03-22,26.719999313354492,26.75,26.6200008392334,26.649999618530273,25.1417236328125,25500
2019-03-25,26.719999313354492,26.719999313354492,26.59000015258789,26.639999389648438,25.132286071777344,23800
2019-03-26,26.670000076293945,26.690000534057617,26.540000915527344,26.56999969482422,25.06624984741211,16300
2019-03-27,26.670000076293945,26.68000030517578,26.540000915527344,26.649999618530273,25.1417236328125,19300
2019-03-28,26.68000030517578,26.68000030517578,26.520000457763672,26.520000457763672,25.019079208374023,19600
2019-03-29,26.649999618530273,26.649999618530273,26.479999542236328,26.579999923706055,25.075685501098633,83100
2019-04-01,26.690000534057617,26.690000534057617,26.56999969482422,26.56999969482422,25.06624984741211,67800
2019-04-02,26.649999618530273,26.790000915527344,26.600000381469727,26.739999771118164,25.22662925720215,41100
2019-04-03,26.790000915527344,26.979999542236328,26.739999771118164,26.809999465942383,25.292667388916016,54500
2019-04-04,26.809999465942383,27.06999969482422,26.809999465942383,27.030000686645508,25.50021743774414,45800
2019-04-05,27.030000686645508,27.059999465942383,27.010000228881836,27.049999237060547,25.51908302307129,12500
2019-04-08,26.969999313354492,27.059999465942383,26.90999984741211,26.90999984741211,25.387006759643555,11900
2019-04-09,26.90999984741211,27.049999237060547,26.90999984741211,26.969999313354492,25.443613052368164,25900
2019-04-10,27.049999237060547,27.209999084472656,26.93000030517578,27.040000915527344,25.5096492767334,32600
2019-04-11,27.0,27.280000686645508,26.969999313354492,27.280000686645508,25.736068725585938,19900
2019-04-12,27.280000686645508,27.280000686645508,27.100000381469727,27.18000030517578,25.641727447509766,40600
2019-04-15,27.260000228881836,27.290000915527344,27.1200008392334,27.25,25.707765579223633,10300
2019-04-16,27.260000228881836,27.329999923706055,27.209999084472656,27.299999237060547,25.754934310913086,37200
2019-04-17,27.329999923706055,27.329999923706055,27.170000076293945,27.209999084472656,25.67003059387207,19100
2019-04-18,27.170000076293945,27.200000762939453,27.030000686645508,27.030000686645508,25.50021743774414,42300
2019-04-22,27.040000915527344,27.110000610351562,26.93000030517578,26.950000762939453,25.42474365234375,16100
2019-04-23,26.93000030517578,27.020000457763672,26.920000076293945,26.979999542236328,25.453046798706055,29300
2019-04-24,27.040000915527344,27.040000915527344,26.90999984741211,26.950000762939453,25.42474365234375,35500
2019-04-25,27.030000686645508,27.030000686645508,26.780000686645508,26.780000686645508,25.26436424255371,23200
2019-04-26,26.780000686645508,26.799999237060547,26.43000030517578,26.450000762939453,24.95304298400879,66700
2019-04-29,26.510000228881836,26.649999618530273,26.510000228881836,26.6200008392334,25.113422393798828,126900
2019-04-30,26.65999984741211,26.770000457763672,26.610000610351562,26.770000457763672,25.25493049621582,53600
2019-05-01,26.770000457763672,26.770000457763672,26.65999984741211,26.770000457763672,25.25493049621582,16400
2019-05-02,26.770000457763672,26.770000457763672,26.65999984741211,26.729999542236328,25.217193603515625,21300
2019-05-03,26.729999542236328,26.729999542236328,26.6299991607666,26.700000762939453,25.188892364501953,21000
2019-05-06,26.690000534057617,26.770000457763672,26.600000381469727,26.770000457763672,25.25493049621582,45200
2019-05-07,26.760000228881836,26.770000457763672,26.690000534057617,26.760000228881836,25.245498657226562,43200
2019-05-08,26.700000762939453,26.760000228881836,26.639999389648438,26.760000228881836,25.245498657226562,18700
2019-05-09,26.729999542236328,26.760000228881836,26.649999618530273,26.760000228881836,25.245498657226562,17300
2019-05-10,26.760000228881836,26.84000015258789,26.68000030517578,26.84000015258789,25.320968627929688,13400
2019-05-13,26.729999542236328,26.84000015258789,26.639999389648438,26.81999969482422,25.302099227905273,16600
2019-05-14,26.75,27.0,26.639999389648438,26.989999771118164,25.462480545043945,25800
2019-05-15,26.920000076293945,27.149999618530273,26.920000076293945,27.149999618530273,25.613426208496094,17100
2019-05-16,27.100000381469727,27.270000457763672,27.010000228881836,27.149999618530273,25.613426208496094,40400
2019-05-17,27.110000610351562,27.219999313354492,27.110000610351562,27.15999984741211,25.62285804748535,15000
2019-05-20,27.170000076293945,27.170000076293945,26.940000534057617,26.969999313354492,25.443613052368164,29000
2019-05-21,27.110000610351562,27.15999984741211,26.920000076293945,27.030000686645508,25.50021743774414,11100
2019-05-22,27.15999984741211,27.190000534057617,26.979999542236328,27.190000534057617,25.651161193847656,10400
2019-05-23,27.030000686645508,27.290000915527344,27.0,27.280000686645508,25.736068725585938,15800
2019-05-24,27.280000686645508,27.31999969482422,27.18000030517578,27.31999969482422,25.7738037109375,11000
2019-05-28,27.219999313354492,27.459999084472656,27.219999313354492,27.459999084472656,25.905879974365234,12600
2019-05-29,27.389999389648438,27.459999084472656,27.200000762939453,27.209999084472656,25.67003059387207,40600
2019-05-30,26.959999084472656,27.059999465942383,26.75,26.75,25.601119995117188,24500
2019-05-31,26.75,26.860000610351562,26.649999618530273,26.850000381469727,25.696826934814453,20800
2019-06-03,26.920000076293945,26.920000076293945,26.719999313354492,26.84000015258789,25.687255859375,8400
2019-06-04,26.969999313354492,26.969999313354492,26.729999542236328,26.799999237060547,25.64897346496582,48700
2019-06-05,26.84000015258789,26.90999984741211,26.790000915527344,26.799999237060547,25.64897346496582,33100
2019-06-06,26.889999389648438,26.950000762939453,26.770000457763672,26.770000457763672,25.620262145996094,19100
2019-06-07,26.8700008392334,26.8700008392334,26.809999465942383,26.829999923706055,25.67768669128418,18800
2019-06-10,26.899999618530273,26.959999084472656,26.790000915527344,26.84000015258789,25.687255859375,31800
2019-06-11,26.8700008392334,26.8700008392334,26.770000457763672,26.790000915527344,25.639404296875,12000
2019-06-12,26.850000381469727,26.860000610351562,26.770000457763672,26.770000457763672,25.620262145996094,11100
2019-06-13,26.860000610351562,26.920000076293945,26.770000457763672,26.899999618530273,25.744678497314453,20400
2019-06-14,26.889999389648438,26.93000030517578,26.770000457763672,26.920000076293945,25.763818740844727,38400
2019-06-17,26.920000076293945,27.15999984741211,26.920000076293945,26.989999771118164,25.830814361572266,25600
2019-06-18,27.079999923706055,27.110000610351562,26.899999618530273,26.920000076293945,25.763818740844727,52800
2019-06-19,26.959999084472656,26.989999771118164,26.770000457763672,26.770000457763672,25.620262145996094,38800
2019-06-20,26.850000381469727,26.950000762939453,26.850000381469727,26.8700008392334,25.715967178344727,23500
2019-06-21,26.950000762939453,27.0,26.8700008392334,26.90999984741211,25.754249572753906,32300
2019-06-24,26.959999084472656,26.959999084472656,26.81999969482422,26.860000610351562,25.706396102905273,16000
2019-06-25,26.899999618530273,27.0,26.850000381469727,26.940000534057617,25.782962799072266,26300
2019-06-26,26.920000076293945,26.959999084472656,26.860000610351562,26.920000076293945,25.763818740844727,24200
2019-06-27,26.959999084472656,26.959999084472656,26.799999237060547,26.829999923706055,25.67768669128418,20200
2019-06-28,26.8799991607666,26.959999084472656,26.579999923706055,26.579999923706055,25.43842315673828,103100
2019-07-01,26.709999084472656,26.829999923706055,26.690000534057617,26.799999237060547,25.64897346496582,73500
2019-07-02,26.809999465942383,27.1200008392334,26.799999237060547,27.079999923706055,25.916948318481445,36800
2019-07-03,27.100000381469727,27.270000457763672,27.0,27.219999313354492,26.050933837890625,71300
2019-07-05,27.219999313354492,27.219999313354492,27.020000457763672,27.06999969482422,25.907377243041992,18600
2019-07-08,27.149999618530273,27.219999313354492,27.100000381469727,27.219999313354492,26.050933837890625,9100
2019-07-09,27.149999618530273,27.290000915527344,27.049999237060547,27.09000015258789,25.926517486572266,34300
2019-07-10,27.149999618530273,27.299999237060547,27.09000015258789,27.190000534057617,26.02222442626953,21700
2019-07-11,27.139999389648438,27.200000762939453,27.139999389648438,27.170000076293945,26.003082275390625,17200
2019-07-12,27.25,27.309999465942383,27.209999084472656,27.209999084472656,26.041364669799805,11100
2019-07-15,27.299999237060547,27.34000015258789,27.149999618530273,27.25,26.079647064208984,10200
2019-07-16,27.309999465942383,27.34000015258789,27.190000534057617,27.260000228881836,26.089216232299805,23700
2019-07-17,27.219999313354492,27.3799991607666,27.219999313354492,27.309999465942383,26.137067794799805,15400
2019-07-18,27.3700008392334,27.399999618530273,27.209999084472656,27.34000015258789,26.165782928466797,28800
2019-07-19,27.239999771118164,27.450000762939453,27.209999084472656,27.350000381469727,26.175352096557617,50900
2019-07-22,27.350000381469727,27.450000762939453,27.350000381469727,27.350000381469727,26.175352096557617,11800
2019-07-23,27.399999618530273,27.479999542236328,27.25,27.389999389648438,26.213632583618164,16300
2019-07-24,27.440000534057617,27.579999923706055,27.399999618530273,27.579999923706055,26.39547348022461,20900
2019-07-25,27.549999237060547,27.59000015258789,27.3700008392334,27.469999313354492,26.290197372436523,19800
2019-07-26,27.559999465942383,27.649999618530273,27.450000762939453,27.600000381469727,26.414615631103516,168100
2019-07-29,27.6200008392334,27.690000534057617,27.549999237060547,27.690000534057617,26.500749588012695,48500
2019-07-30,27.690000534057617,27.690000534057617,27.489999771118164,27.549999237060547,26.366762161254883,17600
2019-07-31,27.6299991607666,27.6299991607666,27.3700008392334,27.420000076293945,26.242345809936523,74900
2019-08-01,27.530000686645508,27.799999237060547,27.459999084472656,27.489999771118164,26.30933952331543,42600
2019-08-02,27.350000381469727,27.600000381469727,27.350000381469727,27.530000686645508,26.347620010375977,18500
2019-08-05,27.600000381469727,27.600000381469727,27.200000762939453,27.309999465942383,26.137067794799805,19000
2019-08-06,27.350000381469727,27.610000610351562,27.280000686645508,27.610000610351562,26.424184799194336,18100
2019-08-07,27.520000457763672,27.530000686645508,27.329999923706055,27.420000076293945,26.242345809936523,10400
2019-08-08,27.5,27.549999237060547,27.3799991607666,27.540000915527344,26.357192993164062,12500
2019-08-09,27.540000915527344,27.540000915527344,27.3700008392334,27.420000076293945,26.242345809936523,17800
2019-08-12,27.479999542236328,27.540000915527344,27.43000030517578,27.540000915527344,26.357192993164062,8900
2019-08-13,27.540000915527344,27.559999465942383,27.43000030517578,27.520000457763672,26.338050842285156,71100
2019-08-14,27.489999771118164,27.549999237060547,27.420000076293945,27.549999237060547,26.366762161254883,21500
2019-08-15,27.65999984741211,27.690000534057617,27.549999237060547,27.690000534057617,26.500749588012695,23400
2019-08-16,27.690000534057617,27.700000762939453,27.510000228881836,27.559999465942383,26.376333236694336,10700
2019-08-19,27.6299991607666,27.68000030517578,27.360000610351562,27.489999771118164,26.30933952331543,19700
2019-08-20,27.489999771118164,27.549999237060547,27.479999542236328,27.5,26.31890869140625,27200
2019-08-21,27.6200008392334,27.729999542236328,27.540000915527344,27.649999618530273,26.462467193603516,13300
2019-08-22,27.649999618530273,27.649999618530273,27.479999542236328,27.510000228881836,26.328481674194336,28300
2019-08-23,27.600000381469727,27.600000381469727,27.290000915527344,27.40999984741211,26.23277473449707,23000
2019-08-26,27.450000762939453,27.450000762939453,27.260000228881836,27.3799991607666,26.204063415527344,13800
2019-08-27,27.40999984741211,27.489999771118164,27.299999237060547,27.479999542236328,26.299766540527344,30100
2019-08-28,27.479999542236328,27.690000534057617,27.469999313354492,27.670000076293945,26.48160743713379,44500
2019-08-29,27.299999237060547,27.299999237060547,26.93000030517578,27.149999618530273,26.35348129272461,24200
2019-08-30,27.149999618530273,27.239999771118164,27.0,27.0,26.207881927490234,85300
2019-09-03,27.059999465942383,27.18000030517578,26.959999084472656,27.15999984741211,26.363187789916992,24300
2019-09-04,27.18000030517578,27.290000915527344,27.1299991607666,27.280000686645508,26.47966766357422,32300
2019-09-05,27.280000686645508,27.3700008392334,27.200000762939453,27.309999465942383,26.508785247802734,18300
2019-09-06,27.3700008392334,27.459999084472656,27.290000915527344,27.450000762939453,26.64468002319336,22900
2019-09-09,27.459999084472656,27.520000457763672,27.360000610351562,27.520000457763672,26.71262550354004,18900
2019-09-10,27.520000457763672,27.59000015258789,27.309999465942383,27.489999771118164,26.68350601196289,17800
2019-09-11,27.479999542236328,27.530000686645508,27.290000915527344,27.420000076293945,26.61556053161621,14900
2019-09-12,27.459999084472656,27.6299991607666,27.399999618530273,27.559999465942383,26.751453399658203,19400
2019-09-13,27.579999923706055,27.579999923706055,26.860000610351562,27.200000762939453,26.402015686035156,31400
2019-09-16,27.299999237060547,27.549999237060547,27.1299991607666,27.5,26.693212509155273,19500
2019-09-17,27.489999771118164,27.600000381469727,27.399999618530273,27.600000381469727,26.790279388427734,10600
2019-09-18,27.75,27.780000686645508,27.469999313354492,27.690000534057617,26.877639770507812,37600
2019-09-19,27.75,27.75,27.459999084472656,27.68000030517578,26.86793327331543,19100
2019-09-20,27.739999771118164,27.770000457763672,27.59000015258789,27.770000457763672,26.955291748046875,10900
2019-09-23,27.770000457763672,27.889999389648438,27.610000610351562,27.610000610351562,26.799985885620117,33800
2019-09-24,27.850000381469727,27.850000381469727,27.530000686645508,27.530000686645508,26.722332000732422,14100
2019-09-25,27.75,27.75,27.440000534057617,27.549999237060547,26.741744995117188,15400
