Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,12.829999923706055,13.199999809265137,12.430000305175781,12.979999542236328,12.634765625,87400
2015-08-13,12.890000343322754,12.970000267028809,11.890000343322754,12.130000114440918,11.807376861572266,67000
2015-08-14,12.050000190734863,13.029999732971191,12.050000190734863,12.90999984741211,12.566631317138672,66600
2015-08-17,12.930000305175781,13.0600004196167,12.5600004196167,12.979999542236328,12.634765625,49400
2015-08-18,12.90999984741211,12.989999771118164,12.729999542236328,12.760000228881836,12.420620918273926,51500
2015-08-19,12.710000038146973,12.710000038146973,12.0600004196167,12.319999694824219,11.992323875427246,54600
2015-08-20,12.300000190734863,12.300000190734863,11.779999732971191,11.9399995803833,11.622430801391602,90700
2015-08-21,11.739999771118164,11.949999809265137,11.4399995803833,11.8100004196167,11.495889663696289,63300
2015-08-24,11.59000015258789,13.050000190734863,11.170000076293945,12.5600004196167,12.225939750671387,175200
2015-08-25,13.119999885559082,13.119999885559082,12.119999885559082,12.229999542236328,11.904714584350586,106000
2015-08-26,12.5,13.1899995803833,12.199999809265137,12.5,12.167534828186035,93900
2015-08-27,12.619999885559082,12.869999885559082,12.390000343322754,12.539999961853027,12.206470489501953,84800
2015-08-28,12.460000038146973,13.180000305175781,12.460000038146973,12.800000190734863,12.479460716247559,69800
2015-08-31,12.789999961853027,13.149999618530273,12.510000228881836,12.949999809265137,12.625703811645508,58100
2015-09-01,12.75,12.949999809265137,12.34000015258789,12.5,12.186970710754395,101500
2015-09-02,12.5,12.970000267028809,12.350000381469727,12.8100004196167,12.489208221435547,91900
2015-09-03,12.869999885559082,13.300000190734863,12.630000114440918,12.850000381469727,12.528206825256348,50300
2015-09-04,12.760000228881836,12.760000228881836,12.149999618530273,12.479999542236328,12.167472839355469,54800
2015-09-08,12.8100004196167,12.850000381469727,12.270000457763672,12.4399995803833,12.128474235534668,75100
2015-09-09,12.670000076293945,12.680000305175781,11.920000076293945,12.15999984741211,11.855487823486328,87200
2015-09-10,12.119999885559082,12.130000114440918,11.579999923706055,11.699999809265137,11.407004356384277,89300
2015-09-11,11.6899995803833,12.010000228881836,11.390000343322754,11.539999961853027,11.251011848449707,79500
2015-09-14,11.569999694824219,11.760000228881836,11.399999618530273,11.539999961853027,11.251011848449707,148800
2015-09-15,11.619999885559082,11.800000190734863,11.09000015258789,11.739999771118164,11.446004867553711,48400
2015-09-16,11.819999694824219,12.1899995803833,11.75,12.149999618530273,11.845736503601074,35300
2015-09-17,12.180000305175781,12.930000305175781,12.0,12.399999618530273,12.089479446411133,90600
2015-09-18,12.229999542236328,12.359999656677246,11.010000228881836,11.3100004196167,11.02677059173584,112700
2015-09-21,11.0600004196167,11.100000381469727,10.039999961853027,10.279999732971191,10.022565841674805,139800
2015-09-22,10.260000228881836,10.289999961853027,9.760000228881836,10.149999618530273,9.895819664001465,182000
2015-09-23,10.140000343322754,10.140000343322754,9.270000457763672,9.510000228881836,9.271849632263184,196200
2015-09-24,9.460000038146973,10.020000457763672,9.270000457763672,9.869999885559082,9.622832298278809,157400
2015-09-25,9.989999771118164,10.180000305175781,9.390000343322754,9.979999542236328,9.730077743530273,187300
2015-09-28,9.989999771118164,9.989999771118164,9.720000267028809,9.829999923706055,9.583833694458008,108400
2015-09-29,9.920000076293945,10.069999694824219,9.619999885559082,9.800000190734863,9.554587364196777,105800
2015-09-30,9.899999618530273,10.09000015258789,9.699999809265137,9.949999809265137,9.700830459594727,92500
2015-10-01,10.0600004196167,10.470000267028809,9.699999809265137,9.949999809265137,9.700830459594727,123900
2015-10-02,9.899999618530273,10.380000114440918,9.789999961853027,10.319999694824219,10.061563491821289,72700
2015-10-05,10.510000228881836,12.119999885559082,10.510000228881836,11.550000190734863,11.260763168334961,144100
2015-10-06,11.609999656677246,12.420000076293945,11.350000381469727,12.229999542236328,11.92373275756836,112800
2015-10-07,12.3100004196167,12.600000381469727,11.90999984741211,12.430000305175781,12.118724822998047,187200
2015-10-08,12.390000343322754,12.40999984741211,11.880000114440918,12.1899995803833,11.884735107421875,65300
2015-10-09,12.09000015258789,12.399999618530273,11.989999771118164,12.039999961853027,11.73849105834961,117200
2015-10-12,12.069999694824219,12.069999694824219,11.140000343322754,11.229999542236328,10.948774337768555,58700
2015-10-13,11.149999618530273,11.479999542236328,10.869999885559082,11.390000343322754,11.104769706726074,75100
2015-10-14,11.359999656677246,11.479999542236328,10.970000267028809,11.100000381469727,10.822031021118164,83100
2015-10-15,11.100000381469727,11.739999771118164,10.90999984741211,11.649999618530273,11.358259201049805,46200
2015-10-16,11.630000114440918,11.630000114440918,10.579999923706055,10.649999618530273,10.383298873901367,75100
2015-10-19,10.649999618530273,10.649999618530273,9.75,9.829999923706055,9.583833694458008,123000
2015-10-20,9.829999923706055,9.899999618530273,9.4399995803833,9.5,9.26209831237793,48700
2015-10-21,9.569999694824219,10.079999923706055,9.449999809265137,10.010000228881836,9.75932788848877,118500
2015-10-22,10.069999694824219,10.619999885559082,9.850000381469727,10.029999732971191,9.778825759887695,120100
2015-10-23,10.109999656677246,10.649999618530273,10.109999656677246,10.510000228881836,10.246806144714355,69900
2015-10-26,10.479999542236328,10.539999961853027,9.9399995803833,9.949999809265137,9.700830459594727,63200
2015-10-27,9.90999984741211,9.90999984741211,9.279999732971191,9.460000038146973,9.223100662231445,111400
2015-10-28,9.449999809265137,10.020000457763672,9.289999961853027,9.989999771118164,9.739830017089844,138500
2015-10-29,9.90999984741211,10.199999809265137,9.390000343322754,9.75,9.505838394165039,29100
2015-10-30,9.819999694824219,9.819999694824219,9.369999885559082,9.569999694824219,9.330348014831543,42100
2015-11-02,9.569999694824219,9.9399995803833,9.569999694824219,9.8100004196167,9.564337730407715,41000
2015-11-03,9.8100004196167,10.680000305175781,9.8100004196167,10.619999885559082,10.354050636291504,128100
2015-11-04,10.739999771118164,10.739999771118164,10.210000038146973,10.470000267028809,10.207809448242188,81200
2015-11-05,10.470000267028809,10.470000267028809,9.5,9.670000076293945,9.427841186523438,122300
2015-11-06,9.59000015258789,10.550000190734863,9.569999694824219,10.5,10.237055778503418,120300
2015-11-09,10.5,11.100000381469727,10.40999984741211,10.970000267028809,10.695286750793457,88000
2015-11-10,10.970000267028809,11.59000015258789,10.789999961853027,11.399999618530273,11.114516258239746,103000
2015-11-11,11.4399995803833,12.0,10.859999656677246,11.0,10.724535942077637,46400
2015-11-12,10.84000015258789,10.859999656677246,10.510000228881836,10.619999885559082,10.354050636291504,65400
2015-11-13,10.579999923706055,11.050000190734863,10.510000228881836,10.800000190734863,10.529544830322266,49500
2015-11-16,10.75,10.949999809265137,10.420000076293945,10.90999984741211,10.636788368225098,51900
2015-11-17,10.920000076293945,11.300000190734863,10.520000457763672,10.9399995803833,10.666038513183594,100800
2015-11-18,11.0600004196167,11.510000228881836,10.970000267028809,11.420000076293945,11.134017944335938,65200
2015-11-19,11.329999923706055,11.680000305175781,10.989999771118164,11.010000228881836,10.734284400939941,76900
2015-11-20,11.069999694824219,11.079999923706055,10.6899995803833,10.739999771118164,10.471046447753906,64100
2015-11-23,10.779999732971191,11.119999885559082,10.630000114440918,10.710000038146973,10.441800117492676,59600
2015-11-24,10.720000267028809,11.1899995803833,10.470000267028809,11.180000305175781,10.90002727508545,31100
2015-11-25,11.1899995803833,11.350000381469727,11.0,11.229999542236328,10.948774337768555,22500
2015-11-27,11.180000305175781,11.199999809265137,10.930000305175781,11.039999961853027,10.782737731933594,24500
2015-11-30,11.079999923706055,11.479999542236328,11.0,11.260000228881836,10.99760913848877,50400
2015-12-01,11.229999542236328,11.579999923706055,11.119999885559082,11.329999923706055,11.06597900390625,81700
2015-12-02,11.289999961853027,11.489999771118164,11.010000228881836,11.319999694824219,11.056212425231934,46100
2015-12-03,11.399999618530273,11.5,10.920000076293945,11.220000267028809,10.958542823791504,59400
2015-12-04,11.199999809265137,11.489999771118164,11.039999961853027,11.470000267028809,11.202718734741211,44600
2015-12-07,11.34000015258789,11.40999984741211,10.609999656677246,10.699999809265137,10.45065975189209,49700
2015-12-08,10.579999923706055,10.579999923706055,9.989999771118164,10.119999885559082,9.884177207946777,63300
2015-12-09,10.119999885559082,10.739999771118164,10.039999961853027,10.279999732971191,10.040447235107422,66900
2015-12-10,10.270000457763672,10.670000076293945,10.170000076293945,10.5,10.25532054901123,111200
2015-12-11,10.260000228881836,10.399999618530273,10.010000228881836,10.140000343322754,9.903711318969727,64800
2015-12-14,10.09000015258789,10.5,9.989999771118164,10.069999694824219,9.835338592529297,77500
2015-12-15,10.170000076293945,10.319999694824219,9.079999923706055,9.239999771118164,9.024683952331543,81700
2015-12-16,9.039999961853027,9.579999923706055,8.979999542236328,9.550000190734863,9.327458381652832,165300
2015-12-17,9.479999542236328,9.6899995803833,9.260000228881836,9.649999618530273,9.425127029418945,75100
2015-12-18,9.640000343322754,9.890000343322754,9.390000343322754,9.550000190734863,9.327458381652832,270900
2015-12-21,9.510000228881836,10.4399995803833,9.380000114440918,10.430000305175781,10.1869535446167,112500
2015-12-22,10.479999542236328,11.260000228881836,10.380000114440918,11.25,10.987842559814453,53600
2015-12-23,11.329999923706055,11.770000457763672,11.15999984741211,11.4399995803833,11.173416137695312,106300
2015-12-24,11.4399995803833,11.84000015258789,11.25,11.25,10.987842559814453,34500
2015-12-28,11.100000381469727,11.220000267028809,10.619999885559082,10.720000267028809,10.470194816589355,49800
2015-12-29,10.819999694824219,11.319999694824219,10.720000267028809,11.270000457763672,11.007378578186035,42000
2015-12-30,11.239999771118164,11.5600004196167,11.140000343322754,11.40999984741211,11.14411449432373,36000
2015-12-31,11.449999809265137,11.890000343322754,11.300000190734863,11.579999923706055,11.310153007507324,72300
2016-01-04,11.210000038146973,11.829999923706055,10.720000267028809,11.729999542236328,11.456659317016602,74600
2016-01-05,11.630000114440918,11.729999542236328,11.420000076293945,11.65999984741211,11.388290405273438,44400
2016-01-06,11.350000381469727,11.970000267028809,11.350000381469727,11.65999984741211,11.388290405273438,56600
2016-01-07,11.380000114440918,11.600000381469727,10.869999885559082,10.989999771118164,10.733902931213379,60500
2016-01-08,11.0,11.239999771118164,10.5600004196167,10.630000114440918,10.382291793823242,55100
2016-01-11,10.649999618530273,10.649999618530273,9.59000015258789,9.680000305175781,9.45443058013916,93300
2016-01-12,9.84000015258789,9.899999618530273,9.09000015258789,9.609999656677246,9.386058807373047,116600
2016-01-13,9.760000228881836,10.039999961853027,9.34000015258789,9.4399995803833,9.22002124786377,74500
2016-01-14,9.40999984741211,9.59000015258789,9.069999694824219,9.210000038146973,8.995382308959961,61300
2016-01-15,9.010000228881836,9.270000457763672,8.859999656677246,9.270000457763672,9.053982734680176,123100
2016-01-19,9.279999732971191,9.279999732971191,8.399999618530273,8.670000076293945,8.467965126037598,90300
2016-01-20,8.489999771118164,8.819999694824219,7.980000019073486,8.729999542236328,8.526566505432129,87700
2016-01-21,8.770000457763672,8.949999809265137,8.350000381469727,8.390000343322754,8.194490432739258,80200
2016-01-22,8.630000114440918,8.75,8.420000076293945,8.529999732971191,8.33122730255127,46700
2016-01-25,8.579999923706055,8.670000076293945,8.260000228881836,8.289999961853027,8.096821784973145,52300
2016-01-26,8.40999984741211,8.59000015258789,8.069999694824219,8.5600004196167,8.360528945922852,118200
2016-01-27,8.520000457763672,8.699999809265137,8.1899995803833,8.279999732971191,8.087051391601562,51000
2016-01-28,8.420000076293945,8.479999542236328,8.229999542236328,8.4399995803833,8.243322372436523,44100
2016-01-29,8.399999618530273,9.460000038146973,8.399999618530273,9.34000015258789,9.122350692749023,75500
2016-02-01,9.1899995803833,9.369999885559082,8.720000267028809,9.239999771118164,9.024683952331543,39800
2016-02-02,9.0600004196167,9.289999961853027,8.430000305175781,9.069999694824219,8.858643531799316,44900
2016-02-03,9.220000267028809,9.84000015258789,9.130000114440918,9.630000114440918,9.405592918395996,89600
2016-02-04,9.6899995803833,11.100000381469727,9.6899995803833,10.699999809265137,10.45065975189209,43800
2016-02-05,10.720000267028809,10.920000076293945,10.210000038146973,10.430000305175781,10.1869535446167,48900
2016-02-08,10.359999656677246,10.390000343322754,9.800000190734863,10.140000343322754,9.903711318969727,29100
2016-02-09,10.0,10.180000305175781,9.510000228881836,9.850000381469727,9.620468139648438,26800
2016-02-10,9.890000343322754,10.210000038146973,9.569999694824219,9.59000015258789,9.36652660369873,28400
2016-02-11,9.420000076293945,10.369999885559082,9.420000076293945,10.039999961853027,9.806039810180664,38900
2016-02-12,10.229999542236328,11.220000267028809,10.229999542236328,10.789999961853027,10.53856086730957,52100
2016-02-16,10.829999923706055,11.140000343322754,10.630000114440918,11.010000228881836,10.753435134887695,26200
2016-02-17,11.149999618530273,11.640000343322754,11.130000114440918,11.140000343322754,10.88040828704834,36800
2016-02-18,11.170000076293945,11.460000038146973,10.640000343322754,10.920000076293945,10.665533065795898,39200
2016-02-19,10.829999923706055,11.300000190734863,10.760000228881836,11.069999694824219,10.812041282653809,44400
2016-02-22,11.25,11.84000015258789,10.869999885559082,10.880000114440918,10.626466751098633,76300
2016-02-23,10.869999885559082,11.479999542236328,10.479999542236328,10.739999771118164,10.489726066589355,177600
2016-02-24,10.739999771118164,11.050000190734863,10.140000343322754,10.699999809265137,10.45065975189209,83500
2016-02-25,9.789999961853027,10.479999542236328,9.510000228881836,10.319999694824219,10.07951545715332,86400
2016-02-26,10.479999542236328,10.970000267028809,10.420000076293945,10.829999923706055,10.598169326782227,50200
2016-02-29,10.90999984741211,10.970000267028809,10.619999885559082,10.720000267028809,10.490524291992188,81300
2016-03-01,10.84000015258789,11.390000343322754,10.649999618530273,11.369999885559082,11.126608848571777,63900
2016-03-02,11.390000343322754,12.949999809265137,11.390000343322754,12.510000228881836,12.242207527160645,59600
2016-03-03,12.470000267028809,13.75,12.470000267028809,13.25,12.9663667678833,66800
2016-03-04,13.390000343322754,14.369999885559082,13.350000381469727,13.569999694824219,13.279516220092773,115000
2016-03-07,13.640000343322754,15.510000228881836,13.640000343322754,15.359999656677246,15.031200408935547,193300
2016-03-08,15.270000457763672,15.399999618530273,14.510000228881836,14.880000114440918,14.56147575378418,133700
2016-03-09,14.90999984741211,14.970000267028809,13.5,14.239999771118164,13.935174942016602,58100
2016-03-10,14.260000228881836,14.899999618530273,13.609999656677246,14.680000305175781,14.36575698852539,72200
2016-03-11,14.890000343322754,14.979999542236328,14.529999732971191,14.8100004196167,14.492973327636719,42600
2016-03-14,14.859999656677246,16.0,14.40999984741211,15.430000305175781,15.099701881408691,58700
2016-03-15,15.1899995803833,15.1899995803833,14.670000076293945,14.84000015258789,14.52232837677002,49800
2016-03-16,14.8100004196167,15.430000305175781,14.699999809265137,15.1899995803833,14.864837646484375,55700
2016-03-17,15.260000228881836,16.270000457763672,14.789999961853027,16.049999237060547,15.706427574157715,99400
2016-03-18,16.190000534057617,16.899999618530273,16.190000534057617,16.8799991607666,16.518659591674805,128200
2016-03-21,16.540000915527344,16.90999984741211,15.920000076293945,16.25,15.902143478393555,96000
2016-03-22,16.040000915527344,16.530000686645508,15.970000267028809,16.309999465942383,15.960861206054688,44900
2016-03-23,16.18000030517578,16.559999465942383,15.770000457763672,15.779999732971191,15.442209243774414,55100
2016-03-24,15.539999961853027,16.729999542236328,15.5,16.68000030517578,16.322940826416016,61800
2016-03-28,16.68000030517578,16.760000228881836,15.859999656677246,16.3700008392334,16.019580841064453,36500
2016-03-29,16.239999771118164,17.049999237060547,15.90999984741211,16.979999542236328,16.616519927978516,104600
2016-03-30,17.0,17.5,16.709999084472656,16.959999084472656,16.59695053100586,84400
2016-03-31,16.940000534057617,17.5,16.799999237060547,17.309999465942383,16.9394588470459,137400
2016-04-01,17.170000076293945,17.600000381469727,17.100000381469727,17.520000457763672,17.144962310791016,77900
2016-04-04,17.68000030517578,17.68000030517578,16.579999923706055,16.729999542236328,16.371871948242188,75700
2016-04-05,16.549999237060547,16.579999923706055,16.040000915527344,16.239999771118164,15.892358779907227,94900
2016-04-06,16.190000534057617,16.389999389648438,15.40999984741211,16.020000457763672,15.677071571350098,92900
2016-04-07,15.800000190734863,16.299999237060547,15.529999732971191,15.699999809265137,15.363922119140625,97700
2016-04-08,15.970000267028809,16.959999084472656,15.970000267028809,16.93000030517578,16.567590713500977,97300
2016-04-11,17.040000915527344,17.760000228881836,16.940000534057617,17.139999389648438,16.773096084594727,81900
2016-04-12,17.18000030517578,17.920000076293945,16.969999313354492,17.15999984741211,16.79266929626465,74500
2016-04-13,17.34000015258789,17.8799991607666,17.229999542236328,17.559999465942383,17.184106826782227,86800
2016-04-14,17.559999465942383,18.350000381469727,17.360000610351562,18.260000228881836,17.869123458862305,65700
2016-04-15,18.1299991607666,18.850000381469727,17.90999984741211,18.709999084472656,18.309486389160156,82000
2016-04-18,18.520000457763672,19.399999618530273,18.3799991607666,19.229999542236328,18.818357467651367,62400
2016-04-19,19.40999984741211,19.75,19.06999969482422,19.350000381469727,18.935787200927734,77800
2016-04-20,19.329999923706055,19.829999923706055,19.190000534057617,19.260000228881836,18.847715377807617,118100
2016-04-21,19.25,19.68000030517578,18.760000228881836,19.15999984741211,18.74985694885254,70800
2016-04-22,19.239999771118164,20.59000015258789,19.239999771118164,20.559999465942383,20.119884490966797,164300
2016-04-25,20.489999771118164,20.969999313354492,20.1299991607666,20.549999237060547,20.11009979248047,229400
2016-04-26,20.75,21.59000015258789,19.540000915527344,21.420000076293945,20.961477279663086,135800
2016-04-27,21.469999313354492,22.059999465942383,21.1299991607666,21.530000686645508,21.069122314453125,146100
2016-04-28,21.559999465942383,22.479999542236328,21.450000762939453,21.579999923706055,21.118051528930664,161900
2016-04-29,19.889999389648438,22.770000457763672,19.290000915527344,22.6200008392334,22.135787963867188,154500
2016-05-02,22.850000381469727,24.93000030517578,22.110000610351562,24.049999237060547,23.535173416137695,285100
2016-05-03,23.889999389648438,24.549999237060547,20.760000228881836,20.799999237060547,20.354747772216797,190100
2016-05-04,20.799999237060547,22.049999237060547,20.799999237060547,21.75,21.28441047668457,156800
2016-05-05,21.959999084472656,22.639999389648438,21.670000076293945,21.700000762939453,21.23548698425293,136800
2016-05-06,21.540000915527344,22.959999084472656,21.510000228881836,22.3799991607666,21.90092658996582,148700
2016-05-09,22.290000915527344,22.719999313354492,21.1299991607666,21.139999389648438,20.687469482421875,152300
2016-05-10,21.280000686645508,22.239999771118164,21.09000015258789,22.170000076293945,21.695425033569336,131700
2016-05-11,22.15999984741211,23.170000076293945,21.950000762939453,22.729999542236328,22.243438720703125,203200
2016-05-12,22.940000534057617,23.5,21.450000762939453,21.93000030517578,21.46056365966797,135000
2016-05-13,21.860000610351562,22.8700008392334,21.530000686645508,21.75,21.28441047668457,130300
2016-05-16,21.600000381469727,22.600000381469727,21.600000381469727,22.110000610351562,21.636709213256836,204800
2016-05-17,22.219999313354492,23.09000015258789,22.149999618530273,22.610000610351562,22.126008987426758,157800
2016-05-18,22.3799991607666,23.09000015258789,22.34000015258789,22.68000030517578,22.19450569152832,95600
2016-05-19,22.479999542236328,22.809999465942383,21.950000762939453,22.489999771118164,22.00857925415039,113900
2016-05-20,22.670000076293945,22.950000762939453,22.100000381469727,22.239999771118164,21.763927459716797,120500
2016-05-23,22.209999084472656,23.889999389648438,22.0,23.809999465942383,23.300315856933594,138800
2016-05-24,23.889999389648438,24.56999969482422,23.420000076293945,24.290000915527344,23.770042419433594,161600
2016-05-25,24.149999618530273,25.1299991607666,24.149999618530273,24.239999771118164,23.721113204956055,167600
2016-05-26,24.440000534057617,24.610000610351562,23.610000610351562,23.75,23.24159812927246,136000
2016-05-27,23.790000915527344,23.920000076293945,23.200000762939453,23.610000610351562,23.12407112121582,112700
2016-05-31,23.790000915527344,24.579999923706055,23.510000228881836,23.709999084472656,23.222009658813477,293900
2016-06-01,23.610000610351562,24.3799991607666,22.719999313354492,24.270000457763672,23.770484924316406,174400
2016-06-02,24.170000076293945,24.5,23.920000076293945,24.489999771118164,23.985960006713867,116100
2016-06-03,24.5,24.549999237060547,24.25,24.360000610351562,23.858631134033203,161300
2016-06-06,24.489999771118164,24.899999618530273,23.739999771118164,24.459999084472656,23.956573486328125,254700
2016-06-07,24.440000534057617,24.84000015258789,24.190000534057617,24.510000228881836,24.005544662475586,117300
2016-06-08,24.450000762939453,26.889999389648438,24.450000762939453,26.459999084472656,25.91541290283203,268200
2016-06-09,26.3799991607666,26.690000534057617,25.3799991607666,26.329999923706055,25.788087844848633,164200
2016-06-10,26.200000762939453,26.290000915527344,25.479999542236328,25.739999771118164,25.21023178100586,175400
2016-06-13,25.219999313354492,26.030000686645508,24.75,25.670000076293945,25.14166831970215,108300
2016-06-14,25.610000610351562,26.0,25.3799991607666,25.5,24.97517204284668,157100
2016-06-15,25.889999389648438,26.200000762939453,25.43000030517578,25.520000457763672,24.9947566986084,147300
2016-06-16,25.489999771118164,26.110000610351562,24.809999465942383,25.90999984741211,25.376731872558594,155200
2016-06-17,26.079999923706055,26.350000381469727,25.3799991607666,25.469999313354492,24.945789337158203,216900
2016-06-20,25.989999771118164,26.850000381469727,25.84000015258789,25.920000076293945,25.386524200439453,140100
2016-06-21,25.889999389648438,25.889999389648438,24.799999237060547,25.329999923706055,24.808671951293945,121200
2016-06-22,25.280000686645508,25.700000762939453,25.010000228881836,25.049999237060547,24.5344295501709,105800
2016-06-23,25.489999771118164,26.489999771118164,25.200000762939453,26.360000610351562,25.81747055053711,111200
2016-06-24,25.149999618530273,26.010000228881836,24.719999313354492,25.979999542236328,25.445289611816406,303400
2016-06-27,25.809999465942383,25.8799991607666,24.6200008392334,24.809999465942383,24.299373626708984,188200
2016-06-28,25.280000686645508,26.059999465942383,25.209999084472656,25.829999923706055,25.298377990722656,147900
2016-06-29,26.309999465942383,26.799999237060547,25.75,26.610000610351562,26.06232452392578,147800
2016-06-30,26.719999313354492,27.479999542236328,26.559999465942383,27.309999465942383,26.747922897338867,201000
2016-07-01,27.299999237060547,28.25,27.299999237060547,27.770000457763672,27.19845199584961,209600
2016-07-05,27.690000534057617,27.739999771118164,26.649999618530273,27.15999984741211,26.60100555419922,177100
2016-07-06,27.0,28.25,26.799999237060547,28.049999237060547,27.472686767578125,135300
2016-07-07,28.170000076293945,28.479999542236328,27.719999313354492,27.920000076293945,27.345365524291992,91500
2016-07-08,28.399999618530273,29.25,28.329999923706055,28.739999771118164,28.148487091064453,111200
2016-07-11,28.920000076293945,29.729999542236328,28.739999771118164,29.3700008392334,28.765518188476562,178300
2016-07-12,29.6299991607666,29.90999984741211,29.260000228881836,29.350000381469727,28.745935440063477,128000
2016-07-13,29.489999771118164,29.799999237060547,28.81999969482422,29.700000762939453,29.088727951049805,145200
2016-07-14,29.75,29.950000762939453,29.3700008392334,29.450000762939453,28.843875885009766,69800
2016-07-15,29.68000030517578,30.260000228881836,29.489999771118164,30.260000228881836,29.637203216552734,215500
2016-07-18,30.010000228881836,31.190000534057617,29.959999084472656,31.1200008392334,30.479503631591797,109400
2016-07-19,31.049999237060547,31.049999237060547,28.100000381469727,28.110000610351562,27.531450271606445,137600
2016-07-20,27.940000534057617,28.15999984741211,26.790000915527344,27.649999618530273,27.080923080444336,118300
2016-07-21,26.93000030517578,28.739999771118164,26.68000030517578,27.790000915527344,27.21803855895996,137400
2016-07-22,27.700000762939453,28.860000610351562,27.200000762939453,27.440000534057617,26.875244140625,57200
2016-07-25,27.549999237060547,27.959999084472656,27.079999923706055,27.110000610351562,26.55203628540039,106100
2016-07-26,27.1299991607666,28.899999618530273,26.540000915527344,28.729999542236328,28.138694763183594,102800
2016-07-27,29.0,29.469999313354492,28.3700008392334,29.079999923706055,28.481487274169922,100500
2016-07-28,29.190000534057617,29.649999618530273,28.420000076293945,28.510000228881836,27.9232177734375,100200
2016-07-29,28.639999389648438,28.770000457763672,27.920000076293945,28.65999984741211,28.070131301879883,118900
2016-08-01,28.670000076293945,28.75,27.969999313354492,28.420000076293945,27.83507537841797,97100
2016-08-02,26.889999389648438,26.889999389648438,21.8799991607666,22.010000228881836,21.557003021240234,663400
2016-08-03,21.969999313354492,24.1299991607666,21.81999969482422,24.040000915527344,23.54522705078125,368400
2016-08-04,24.110000610351562,25.489999771118164,23.950000762939453,25.239999771118164,24.720521926879883,185900
2016-08-05,25.350000381469727,26.170000076293945,23.969999313354492,25.440000534057617,24.916410446166992,136200
2016-08-08,25.700000762939453,26.719999313354492,25.700000762939453,25.969999313354492,25.435497283935547,141100
2016-08-09,26.399999618530273,26.399999618530273,25.34000015258789,25.56999969482422,25.043733596801758,98600
2016-08-10,25.68000030517578,25.68000030517578,24.920000076293945,25.18000030517578,24.661754608154297,90900
2016-08-11,25.209999084472656,25.760000228881836,24.850000381469727,25.3799991607666,24.857641220092773,77300
2016-08-12,25.3700008392334,25.3700008392334,24.040000915527344,24.139999389648438,23.643157958984375,103300
2016-08-15,23.950000762939453,25.450000762939453,23.469999313354492,25.209999084472656,24.691133499145508,99400
2016-08-16,25.229999542236328,25.5,24.950000762939453,25.239999771118164,24.720521926879883,77900
2016-08-17,25.200000762939453,25.479999542236328,24.649999618530273,25.280000686645508,24.75969886779785,82300
2016-08-18,25.450000762939453,25.739999771118164,25.270000457763672,25.6299991607666,25.10249900817871,40400
2016-08-19,25.1299991607666,25.1299991607666,21.139999389648438,21.280000686645508,20.842025756835938,686100
2016-08-22,21.280000686645508,21.34000015258789,20.239999771118164,20.90999984741211,20.47964096069336,281200
2016-08-23,20.790000915527344,21.229999542236328,20.280000686645508,20.389999389648438,19.970340728759766,187200
2016-08-24,20.31999969482422,20.559999465942383,19.229999542236328,19.43000030517578,19.030105590820312,181200
2016-08-25,19.290000915527344,20.780000686645508,19.1299991607666,20.719999313354492,20.293550491333008,196900
2016-08-26,20.850000381469727,20.950000762939453,19.600000381469727,19.860000610351562,19.45125389099121,145000
2016-08-29,19.850000381469727,20.229999542236328,19.610000610351562,20.18000030517578,19.76466941833496,119300
2016-08-30,20.170000076293945,20.31999969482422,19.329999923706055,19.579999923706055,19.196041107177734,159000
2016-08-31,19.3799991607666,19.5,19.010000228881836,19.329999923706055,18.950942993164062,217300
2016-09-01,19.299999237060547,20.260000228881836,19.219999313354492,20.25,19.852893829345703,119600
2016-09-02,20.420000076293945,20.860000610351562,19.31999969482422,19.489999771118164,19.107799530029297,175900
2016-09-06,19.520000457763672,19.920000076293945,19.31999969482422,19.889999389648438,19.49995994567871,96600
2016-09-07,19.889999389648438,20.260000228881836,19.270000457763672,20.149999618530273,19.754859924316406,128300
2016-09-08,20.15999984741211,20.360000610351562,19.899999618530273,20.1299991607666,19.73525047302246,52600
2016-09-09,19.93000030517578,20.1200008392334,18.860000610351562,19.020000457763672,18.64702033996582,101200
2016-09-12,18.809999465942383,19.450000762939453,18.450000762939453,19.3799991607666,18.999961853027344,109800
2016-09-13,19.049999237060547,19.149999618530273,17.989999771118164,18.329999923706055,17.970552444458008,128200
2016-09-14,18.440000534057617,19.0,18.200000762939453,18.93000030517578,18.558786392211914,154900
2016-09-15,18.719999313354492,19.030000686645508,17.420000076293945,18.170000076293945,17.813688278198242,272000
2016-09-16,18.15999984741211,18.84000015258789,18.010000228881836,18.489999771118164,18.12741470336914,137800
2016-09-19,19.31999969482422,19.93000030517578,18.790000915527344,19.520000457763672,19.1372127532959,213800
2016-09-20,19.65999984741211,20.020000457763672,19.25,19.479999542236328,19.097999572753906,137700
2016-09-21,19.6200008392334,21.399999618530273,19.6200008392334,21.229999542236328,20.813682556152344,255800
2016-09-22,21.389999389648438,21.93000030517578,21.18000030517578,21.639999389648438,21.21564483642578,149100
2016-09-23,21.65999984741211,21.959999084472656,21.079999923706055,21.110000610351562,20.69603729248047,122100
2016-09-26,20.969999313354492,21.709999084472656,20.969999313354492,21.229999542236328,20.813682556152344,104300
