Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,11.5,11.550000190734863,11.300000190734863,11.350000381469727,9.213558197021484,110400
2018-01-11,11.350000381469727,11.550000190734863,11.0,11.100000381469727,9.01061725616455,244100
2018-01-12,11.149999618530273,11.550000190734863,10.75,11.149999618530273,9.051204681396484,401200
2018-01-16,11.25,11.550000190734863,11.199999809265137,11.300000190734863,9.172969818115234,292800
2018-01-17,11.350000381469727,11.550000190734863,11.350000381469727,11.5,9.335322380065918,233600
2018-01-18,11.5,11.699999809265137,11.050000190734863,11.100000381469727,9.01061725616455,279700
2018-01-19,11.100000381469727,11.5,11.100000381469727,11.399999618530273,9.254144668579102,66400
2018-01-22,11.350000381469727,11.5,11.300000190734863,11.399999618530273,9.254144668579102,117400
2018-01-23,11.350000381469727,11.5,11.149999618530273,11.425000190734863,9.27444076538086,115200
2018-01-24,11.550000190734863,11.550000190734863,11.0,11.399999618530273,9.254144668579102,290500
2018-01-25,11.399999618530273,11.444999694824219,11.199999809265137,11.300000190734863,9.172969818115234,284400
2018-01-26,11.399999618530273,11.399999618530273,10.5,10.550000190734863,8.564144134521484,317600
2018-01-29,10.600000381469727,10.649999618530273,9.699999809265137,9.899999618530273,8.036495208740234,476600
2018-01-30,10.0,10.100000381469727,9.600000381469727,9.800000190734863,7.955317974090576,237100
2018-01-31,9.800000190734863,10.050000190734863,9.600000381469727,9.899999618530273,8.036495208740234,263300
2018-02-01,9.899999618530273,10.0,9.600000381469727,9.699999809265137,7.874142169952393,233300
2018-02-02,9.649999618530273,9.649999618530273,9.199999809265137,9.300000190734863,7.549435138702393,298500
2018-02-05,9.300000190734863,10.149999618530273,9.300000190734863,9.725000381469727,7.894435405731201,251500
2018-02-06,9.600000381469727,9.850000381469727,9.350000381469727,9.649999618530273,7.833553791046143,180100
2018-02-07,9.649999618530273,10.0,9.649999618530273,9.75,7.914730548858643,102100
2018-02-08,9.75,9.949999809265137,9.550000190734863,9.600000381469727,7.792964458465576,124600
2018-02-09,9.600000381469727,9.75,9.350000381469727,9.699999809265137,7.874142169952393,310400
2018-02-12,9.800000190734863,10.0,9.524999618530273,9.949999809265137,8.077082633972168,96800
2018-02-13,9.899999618530273,10.850000381469727,9.755000114440918,10.550000190734863,8.564144134521484,274200
2018-02-14,10.449999809265137,10.699999809265137,10.100000381469727,10.149999618530273,8.2394380569458,144200
2018-02-15,10.199999809265137,10.649999618530273,10.149999618530273,10.399999618530273,8.442378044128418,94000
2018-02-16,10.399999618530273,10.524999618530273,10.100000381469727,10.25,8.320613861083984,126900
2018-02-20,10.199999809265137,10.350000381469727,9.649999618530273,9.699999809265137,7.874142169952393,150500
2018-02-21,9.699999809265137,9.819999694824219,9.25,9.300000190734863,7.549435138702393,264900
2018-02-22,9.350000381469727,9.800000190734863,9.350000381469727,9.699999809265137,7.874142169952393,184000
2018-02-23,9.75,10.149999618530273,9.550000190734863,9.850000381469727,7.995907306671143,196500
2018-02-26,9.850000381469727,10.0,9.5,9.550000190734863,7.752376079559326,214100
2018-02-27,9.600000381469727,9.699999809265137,9.199999809265137,9.25,7.508846759796143,143800
2018-02-28,9.300000190734863,9.449999809265137,9.199999809265137,9.300000190734863,7.549435138702393,235500
2018-03-01,9.199999809265137,9.399999618530273,9.0,9.050000190734863,7.492310523986816,151900
2018-03-02,9.0,9.25,9.0,9.050000190734863,7.492310523986816,131000
2018-03-05,9.0,9.399999618530273,9.0,9.350000381469727,7.740675449371338,91300
2018-03-06,9.300000190734863,9.350000381469727,9.0,9.0,7.450916767120361,178700
2018-03-07,9.0,9.050000190734863,8.75,8.850000381469727,7.326735973358154,282700
2018-03-08,8.899999618530273,9.050000190734863,8.600000381469727,8.600000381469727,7.11976432800293,242200
2018-03-09,9.5,11.300000190734863,9.154999732971191,11.199999809265137,9.272252082824707,1526600
2018-03-12,11.199999809265137,12.25,10.800000190734863,11.699999809265137,9.686192512512207,777200
2018-03-13,11.199999809265137,12.100000381469727,10.800000190734863,11.850000381469727,9.810373306274414,614400
2018-03-14,11.800000190734863,12.449999809265137,11.699999809265137,12.149999618530273,10.058737754821777,554700
2018-03-15,12.100000381469727,12.75,12.100000381469727,12.699999809265137,10.514070510864258,533900
2018-03-16,12.850000381469727,13.350000381469727,11.949999809265137,12.0,9.93455696105957,638800
2018-03-19,11.949999809265137,12.399999618530273,11.600000381469727,12.199999809265137,10.100131034851074,382000
2018-03-20,12.149999618530273,12.399999618530273,11.5,11.75,9.727585792541504,257100
2018-03-21,11.699999809265137,11.949999809265137,11.574999809265137,11.800000190734863,9.768980026245117,216300
2018-03-22,11.800000190734863,12.300000190734863,11.399999618530273,11.649999618530273,9.644797325134277,199400
2018-03-23,11.75,11.949999809265137,11.399999618530273,11.5,9.520615577697754,161700
2018-03-26,11.600000381469727,11.899999618530273,11.350000381469727,11.699999809265137,9.686192512512207,154400
2018-03-27,11.75,12.0,11.399999618530273,11.699999809265137,9.686192512512207,179100
2018-03-28,11.649999618530273,11.949999809265137,11.649999618530273,11.850000381469727,9.810373306274414,83600
2018-03-29,11.800000190734863,12.199999809265137,11.699999809265137,11.850000381469727,9.810373306274414,144800
2018-04-02,11.850000381469727,11.899999618530273,11.149999618530273,11.199999809265137,9.272252082824707,292000
2018-04-03,11.25,11.300000190734863,10.850000381469727,11.199999809265137,9.272252082824707,146900
2018-04-04,11.199999809265137,11.25,10.949999809265137,11.100000381469727,9.189464569091797,161000
2018-04-05,11.149999618530273,11.5,11.050000190734863,11.449999809265137,9.479220390319824,191500
2018-04-06,11.449999809265137,11.75,11.350000381469727,11.600000381469727,9.603403091430664,189700
2018-04-09,11.600000381469727,11.600000381469727,11.199999809265137,11.5,9.520615577697754,188500
2018-04-10,11.600000381469727,11.600000381469727,11.25,11.350000381469727,9.396434783935547,119800
2018-04-11,11.300000190734863,11.600000381469727,11.300000190734863,11.550000190734863,9.56200885772705,67600
2018-04-12,11.550000190734863,11.800000190734863,11.199999809265137,11.25,9.31364631652832,95100
2018-04-13,11.300000190734863,11.699999809265137,11.050000190734863,11.149999618530273,9.23085880279541,248000
2018-04-16,11.149999618530273,11.649999618530273,11.050000190734863,11.399999618530273,9.437827110290527,141100
2018-04-17,11.5,12.25,11.460000038146973,12.050000190734863,9.97594928741455,260600
2018-04-18,12.050000190734863,12.312000274658203,11.949999809265137,12.050000190734863,9.97594928741455,189800
2018-04-19,12.0,12.350000381469727,11.949999809265137,12.199999809265137,10.100131034851074,158300
2018-04-20,12.149999618530273,12.25,11.949999809265137,12.149999618530273,10.058737754821777,99600
2018-04-23,12.050000190734863,12.149999618530273,11.425000190734863,11.75,9.727585792541504,148500
2018-04-24,11.75,12.0,11.600000381469727,11.699999809265137,9.686192512512207,128600
2018-04-25,11.75,12.300000190734863,11.600000381469727,11.75,9.727585792541504,282000
2018-04-26,11.850000381469727,12.0,11.475000381469727,11.949999809265137,9.89316177368164,152900
2018-04-27,12.050000190734863,12.324999809265137,11.899999618530273,12.25,10.141524314880371,130500
2018-04-30,12.300000190734863,12.649999618530273,12.300000190734863,12.449999809265137,10.307101249694824,154200
2018-05-01,12.350000381469727,12.649999618530273,12.204999923706055,12.449999809265137,10.307101249694824,223900
2018-05-02,12.5,12.699999809265137,12.25,12.300000190734863,10.1829195022583,182500
2018-05-03,12.350000381469727,12.399999618530273,11.975000381469727,12.100000381469727,10.017345428466797,228400
2018-05-04,12.050000190734863,12.149999618530273,11.899999618530273,11.949999809265137,9.89316177368164,139600
2018-05-07,12.050000190734863,12.050000190734863,11.725000381469727,11.800000190734863,9.768980026245117,94800
2018-05-08,11.800000190734863,11.850000381469727,11.300000190734863,11.550000190734863,9.56200885772705,164200
2018-05-09,11.600000381469727,11.649999618530273,11.345000267028809,11.5,9.520615577697754,286100
2018-05-10,10.399999618530273,10.5,9.5,10.449999809265137,8.651341438293457,733200
2018-05-11,10.399999618530273,11.0,10.324999809265137,11.0,9.106677055358887,177300
2018-05-14,10.949999809265137,11.050000190734863,10.574999809265137,10.600000381469727,8.775525093078613,198000
2018-05-15,10.600000381469727,10.899999618530273,10.100000381469727,10.149999618530273,8.40297794342041,206100
2018-05-16,10.199999809265137,10.199999809265137,10.0,10.100000381469727,8.361584663391113,148700
2018-05-17,10.050000190734863,10.25,9.949999809265137,9.949999809265137,8.237401008605957,126300
2018-05-18,10.0,10.149999618530273,9.800000190734863,10.100000381469727,8.361584663391113,215700
2018-05-21,10.050000190734863,10.149999618530273,9.75,9.800000190734863,8.11322021484375,144400
2018-05-22,9.800000190734863,9.850000381469727,9.600000381469727,9.600000381469727,7.947644233703613,128400
2018-05-23,9.600000381469727,10.0,9.600000381469727,9.949999809265137,8.237401008605957,102000
2018-05-24,9.899999618530273,10.149999618530273,9.850000381469727,10.0,8.27879524230957,159100
2018-05-25,10.050000190734863,10.399999618530273,10.050000190734863,10.300000190734863,8.52716064453125,111800
2018-05-29,10.199999809265137,10.649999618530273,10.100000381469727,10.149999618530273,8.40297794342041,177100
2018-05-30,10.0,10.149999618530273,9.899999618530273,10.0,8.429109573364258,100400
2018-05-31,9.949999809265137,10.199999809265137,9.949999809265137,10.0,8.429109573364258,88000
2018-06-01,10.0,10.050000190734863,9.649999618530273,9.899999618530273,8.344817161560059,117600
2018-06-04,9.899999618530273,10.050000190734863,9.699999809265137,9.949999809265137,8.386964797973633,119900
2018-06-05,10.0,10.0,9.5,9.550000190734863,8.049798965454102,192600
2018-06-06,9.550000190734863,9.800000190734863,9.5,9.699999809265137,8.176234245300293,165100
2018-06-07,9.699999809265137,9.875,9.600000381469727,9.800000190734863,8.260526657104492,158200
2018-06-08,9.800000190734863,9.800000190734863,9.600000381469727,9.649999618530273,8.134089469909668,115300
2018-06-11,9.699999809265137,9.800000190734863,9.649999618530273,9.774999618530273,8.239452362060547,127700
2018-06-12,9.75,10.100000381469727,9.649999618530273,10.050000190734863,8.471253395080566,250200
2018-06-13,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,8.513400077819824,92600
2018-06-14,10.199999809265137,10.300000190734863,10.100000381469727,10.149999618530273,8.55554485321045,150800
2018-06-15,10.25,10.300000190734863,10.050000190734863,10.149999618530273,8.55554485321045,92200
2018-06-18,10.050000190734863,10.100000381469727,9.850000381469727,10.100000381469727,8.513400077819824,142400
2018-06-19,10.100000381469727,10.350000381469727,9.949999809265137,10.274999618530273,8.660906791687012,129600
2018-06-20,10.25,10.350000381469727,9.875,10.050000190734863,8.471253395080566,140100
2018-06-21,10.050000190734863,10.199999809265137,9.899999618530273,9.949999809265137,8.386964797973633,108100
2018-06-22,9.949999809265137,10.149999618530273,9.899999618530273,10.050000190734863,8.471253395080566,225100
2018-06-25,10.100000381469727,10.524999618530273,10.050000190734863,10.350000381469727,8.724126815795898,211600
2018-06-26,10.350000381469727,10.5,10.149999618530273,10.199999809265137,8.597689628601074,109000
2018-06-27,10.25,10.399999618530273,9.800000190734863,9.949999809265137,8.386964797973633,116500
2018-06-28,9.899999618530273,10.050000190734863,9.75,9.800000190734863,8.260526657104492,101000
2018-06-29,9.850000381469727,10.050000190734863,9.699999809265137,9.75,8.21838092803955,135200
2018-07-02,9.75,10.100000381469727,9.75,10.050000190734863,8.471253395080566,89600
2018-07-03,9.949999809265137,10.550000190734863,9.949999809265137,10.550000190734863,8.892711639404297,92700
2018-07-05,10.5,10.600000381469727,10.25,10.300000190734863,8.681981086730957,125300
2018-07-06,10.350000381469727,10.350000381469727,10.0,10.050000190734863,8.471253395080566,51200
2018-07-09,10.0,10.050000190734863,9.75,9.800000190734863,8.260526657104492,110800
2018-07-10,9.800000190734863,9.850000381469727,9.649999618530273,9.699999809265137,8.176234245300293,74500
2018-07-11,9.699999809265137,9.850000381469727,9.600000381469727,9.699999809265137,8.176234245300293,106000
2018-07-12,9.699999809265137,9.699999809265137,9.100000381469727,9.274999618530273,7.817997455596924,148500
2018-07-13,9.199999809265137,9.289999961853027,8.899999618530273,9.050000190734863,7.628345012664795,117800
2018-07-16,9.100000381469727,9.25,8.899999618530273,9.199999809265137,7.7547807693481445,75800
2018-07-17,9.199999809265137,9.404999732971191,9.100000381469727,9.100000381469727,7.670488357543945,62800
2018-07-18,9.0,9.399999618530273,8.949999809265137,8.949999809265137,7.5440521240234375,103600
2018-07-19,8.899999618530273,9.449999809265137,8.899999618530273,9.25,7.796925067901611,71500
2018-07-20,9.300000190734863,9.300000190734863,9.0,9.149999618530273,7.712634563446045,54900
2018-07-23,9.149999618530273,9.149999618530273,9.0,9.100000381469727,7.670488357543945,109600
2018-07-24,9.149999618530273,9.350000381469727,9.0,9.25,7.796925067901611,136100
2018-07-25,9.25,9.350000381469727,9.100000381469727,9.300000190734863,7.839069843292236,106900
2018-07-26,9.350000381469727,9.550000190734863,9.274999618530273,9.300000190734863,7.839069843292236,55600
2018-07-27,9.350000381469727,9.350000381469727,9.0,9.050000190734863,7.628345012664795,38300
2018-07-30,9.050000190734863,9.300000190734863,9.0,9.25,7.796925067901611,101900
2018-07-31,9.199999809265137,9.300000190734863,8.5,8.550000190734863,7.206887245178223,322700
2018-08-01,8.550000190734863,8.75,8.375,8.75,7.375469207763672,193300
2018-08-02,8.699999809265137,8.949999809265137,8.600000381469727,8.850000381469727,7.459761619567871,151000
2018-08-03,8.850000381469727,9.0,8.050000190734863,8.550000190734863,7.206887245178223,602400
2018-08-06,8.649999618530273,9.0,8.600000381469727,9.0,7.586197853088379,309200
2018-08-07,9.050000190734863,9.100000381469727,8.5,8.850000381469727,7.459761619567871,204500
2018-08-08,8.899999618530273,8.975000381469727,8.649999618530273,8.899999618530273,7.501905918121338,245300
2018-08-09,8.850000381469727,9.0,8.625,8.800000190734863,7.4176154136657715,208800
2018-08-10,8.800000190734863,8.899999618530273,8.425000190734863,8.5,7.1647419929504395,126500
2018-08-13,8.449999809265137,8.600000381469727,8.300000190734863,8.5,7.1647419929504395,100700
2018-08-14,8.5,8.550000190734863,8.305000305175781,8.350000381469727,7.038305759429932,112200
2018-08-15,8.350000381469727,8.449999809265137,8.25,8.25,6.954015254974365,122100
2018-08-16,8.25,8.350000381469727,8.125,8.300000190734863,6.99616003036499,96200
2018-08-17,8.350000381469727,8.5,8.25,8.399999618530273,7.080451488494873,136000
2018-08-20,8.449999809265137,8.649999618530273,8.350000381469727,8.649999618530273,7.291179180145264,66900
2018-08-21,8.649999618530273,8.899999618530273,8.550000190734863,8.699999809265137,7.333323955535889,133200
2018-08-22,8.699999809265137,8.800000190734863,8.571000099182129,8.699999809265137,7.333323955535889,64500
2018-08-23,8.649999618530273,8.850000381469727,8.649999618530273,8.75,7.375469207763672,96400
2018-08-24,8.800000190734863,9.100000381469727,8.77299976348877,9.050000190734863,7.628345012664795,101200
2018-08-27,9.050000190734863,9.199999809265137,9.0,9.050000190734863,7.628345012664795,140300
2018-08-28,9.050000190734863,9.399999618530273,9.050000190734863,9.149999618530273,7.712634563446045,256200
2018-08-29,8.949999809265137,9.0,8.75,8.800000190734863,7.567306995391846,142700
2018-08-30,8.800000190734863,8.899999618530273,8.649999618530273,8.699999809265137,7.481314659118652,92700
2018-08-31,8.699999809265137,8.994999885559082,8.699999809265137,8.800000190734863,7.567306995391846,146500
2018-09-04,8.800000190734863,8.850000381469727,8.5,8.649999618530273,7.438319206237793,95200
2018-09-05,8.550000190734863,8.649999618530273,8.5,8.5,7.309330940246582,138200
2018-09-06,8.5,8.600000381469727,8.399999618530273,8.449999809265137,7.266335487365723,71800
2018-09-07,8.449999809265137,8.449999809265137,8.100000381469727,8.149999618530273,7.008358478546143,84900
2018-09-10,8.149999618530273,8.149999618530273,7.949999809265137,8.0,6.87937068939209,120100
2018-09-11,8.0,8.199999809265137,7.949999809265137,8.100000381469727,6.965363025665283,115800
2018-09-12,8.100000381469727,8.449999809265137,8.0,8.300000190734863,7.137347221374512,118800
2018-09-13,8.350000381469727,8.425000190734863,8.050000190734863,8.100000381469727,6.965363025665283,67300
2018-09-14,8.100000381469727,8.399999618530273,8.050000190734863,8.350000381469727,7.1803436279296875,108100
2018-09-17,8.199999809265137,8.399999618530273,8.149999618530273,8.300000190734863,7.137347221374512,111900
2018-09-18,8.300000190734863,8.378000259399414,8.100000381469727,8.100000381469727,6.965363025665283,151100
2018-09-19,8.050000190734863,8.399999618530273,8.050000190734863,8.350000381469727,7.1803436279296875,105600
2018-09-20,8.25,8.350000381469727,8.149999618530273,8.25,7.094351768493652,140500
2018-09-21,8.149999618530273,8.300000190734863,8.050000190734863,8.100000381469727,6.965363025665283,230800
2018-09-24,8.199999809265137,8.25,8.024999618530273,8.050000190734863,6.922367095947266,205100
2018-09-25,8.050000190734863,8.199999809265137,7.925000190734863,7.949999809265137,6.836374759674072,170900
2018-09-26,8.100000381469727,8.149999618530273,7.949999809265137,8.100000381469727,6.965363025665283,236500
2018-09-27,8.199999809265137,8.300000190734863,8.149999618530273,8.25,7.094351768493652,315100
2018-09-28,8.300000190734863,8.350000381469727,8.149999618530273,8.25,7.094351768493652,216400
2018-10-01,8.229999542236328,8.25,8.069999694824219,8.239999771118164,7.085751056671143,84800
2018-10-02,8.15999984741211,8.550000190734863,8.15999984741211,8.350000381469727,7.1803436279296875,126400
2018-10-03,8.479999542236328,8.800000190734863,8.359999656677246,8.520000457763672,7.3265299797058105,205700
2018-10-04,8.479999542236328,8.699999809265137,8.399999618530273,8.569999694824219,7.369524955749512,67200
2018-10-05,8.569999694824219,8.760000228881836,8.470000267028809,8.5600004196167,7.360926151275635,87100
2018-10-08,8.569999694824219,8.649999618530273,8.479999542236328,8.479999542236328,7.292132377624512,77400
2018-10-09,8.449999809265137,8.729999542236328,8.260000228881836,8.34000015258789,7.171743392944336,68200
2018-10-10,8.4399995803833,8.545999526977539,8.15999984741211,8.15999984741211,7.016958236694336,135400
2018-10-11,8.149999618530273,8.282999992370605,8.050000190734863,8.079999923706055,6.948163986206055,72400
2018-10-12,8.149999618530273,8.15999984741211,7.730000019073486,8.020000457763672,6.896568775177002,182500
2018-10-15,7.980000019073486,8.385000228881836,7.909999847412109,8.25,7.094351768493652,75400
2018-10-16,8.039999961853027,8.369999885559082,8.020000457763672,8.329999923706055,7.163143634796143,109300
2018-10-17,8.300000190734863,8.40999984741211,7.929999828338623,8.039999961853027,6.913767337799072,124000
2018-10-18,8.029999732971191,8.489999771118164,8.010000228881836,8.4399995803833,7.2577362060546875,70400
2018-10-19,8.430000305175781,8.829999923706055,8.369999885559082,8.489999771118164,7.300732612609863,123600
2018-10-22,8.520000457763672,8.649999618530273,8.335000038146973,8.369999885559082,7.197541236877441,47600
2018-10-23,8.329999923706055,8.40999984741211,8.095000267028809,8.180000305175781,7.0341572761535645,65100
2018-10-24,8.149999618530273,8.449999809265137,8.140000343322754,8.270000457763672,7.111550331115723,135600
2018-10-25,8.289999961853027,8.40999984741211,8.020000457763672,8.069999694824219,6.9395647048950195,88900
2018-10-26,8.039999961853027,8.105999946594238,7.699999809265137,7.75,6.664390563964844,112400
2018-10-29,7.789999961853027,7.960999965667725,7.599999904632568,7.619999885559082,6.552599906921387,83100
2018-10-30,7.630000114440918,7.75,7.380000114440918,7.579999923706055,6.5182037353515625,116000
2018-10-31,7.610000133514404,7.650000095367432,7.329999923706055,7.460000038146973,6.415012836456299,135800
2018-11-01,7.559999942779541,7.880000114440918,7.449999809265137,7.659999847412109,6.586997032165527,163100
2018-11-02,7.5,7.99399995803833,7.5,7.849999904632568,6.750382423400879,191100
2018-11-05,7.849999904632568,8.11299991607666,7.650000095367432,7.800000190734863,6.707386493682861,214500
2018-11-06,7.800000190734863,8.71500015258789,7.800000190734863,8.520000457763672,7.3265299797058105,257000
2018-11-07,8.649999618530273,9.5,8.529999732971191,9.489999771118164,8.160654067993164,458500
2018-11-08,9.550000190734863,9.550000190734863,9.010000228881836,9.1899995803833,7.902676105499268,184700
2018-11-09,9.100000381469727,9.479999542236328,8.850000381469727,9.220000267028809,7.928475379943848,179900
2018-11-12,9.260000228881836,9.479999542236328,9.079999923706055,9.229999542236328,7.937073230743408,101200
2018-11-13,9.229999542236328,9.470000267028809,8.949999809265137,9.130000114440918,7.851081371307373,93900
2018-11-14,9.170000076293945,9.170000076293945,8.65999984741211,8.710000038146973,7.4899139404296875,87800
2018-11-15,8.710000038146973,8.720000267028809,8.329999923706055,8.380000114440918,7.20613956451416,115100
2018-11-16,8.399999618530273,8.470000267028809,8.0600004196167,8.180000305175781,7.0341572761535645,111100
2018-11-19,8.180000305175781,8.359999656677246,8.149999618530273,8.1899995803833,7.042754650115967,64000
2018-11-20,8.210000038146973,8.34000015258789,8.029999732971191,8.3100004196167,7.145946502685547,125500
2018-11-21,8.239999771118164,8.699999809265137,8.199999809265137,8.579999923706055,7.378123760223389,95900
2018-11-23,8.579999923706055,8.579999923706055,8.26099967956543,8.449999809265137,7.266335487365723,45600
2018-11-26,8.449999809265137,8.75,8.449999809265137,8.649999618530273,7.438319206237793,116300
2018-11-27,8.579999923706055,8.920000076293945,8.579999923706055,8.880000114440918,7.636100769042969,138800
2018-11-28,8.84000015258789,9.3100004196167,8.84000015258789,9.020000457763672,7.756490707397461,227500
2018-11-29,8.789999961853027,9.199999809265137,8.6899995803833,9.140000343322754,8.020626068115234,237100
2018-11-30,9.100000381469727,9.28499984741211,9.020000457763672,9.09000015258789,7.976749897003174,164600
2018-12-03,9.09000015258789,9.149999618530273,8.869999885559082,9.149999618530273,8.029401779174805,109600
2018-12-04,9.109999656677246,9.149999618530273,8.850000381469727,8.880000114440918,7.792469024658203,119100
2018-12-06,8.829999923706055,8.829999923706055,8.479999542236328,8.800000190734863,7.722267150878906,201200
2018-12-07,8.789999961853027,8.960000038146973,8.569999694824219,8.6899995803833,7.625736713409424,168000
2018-12-10,8.6899995803833,8.6899995803833,8.32699966430664,8.539999961853027,7.494108200073242,124600
2018-12-11,8.59000015258789,8.789999961853027,8.369999885559082,8.489999771118164,7.450232028961182,86300
2018-12-12,8.520000457763672,8.880000114440918,8.5,8.550000190734863,7.5028839111328125,143800
2018-12-13,8.579999923706055,8.90999984741211,8.420000076293945,8.489999771118164,7.450232028961182,64900
2018-12-14,8.5,8.699999809265137,8.420000076293945,8.470000267028809,7.432682037353516,126400
2018-12-17,8.470000267028809,8.600000381469727,8.119999885559082,8.199999809265137,7.195747375488281,129900
2018-12-18,8.170000076293945,8.350000381469727,7.808000087738037,7.840000152587891,6.879837512969971,168700
2018-12-19,8.220000267028809,8.220000267028809,7.670000076293945,7.71999979019165,6.774533748626709,252100
2018-12-20,7.679999828338623,7.78000020980835,7.570000171661377,7.570000171661377,6.642904281616211,130500
2018-12-21,7.630000114440918,7.960000038146973,7.409999847412109,7.46999979019165,6.555150508880615,241300
2018-12-24,7.389999866485596,7.559999942779541,7.329999923706055,7.380000114440918,6.4761738777160645,175400
2018-12-26,7.420000076293945,7.630000114440918,7.329999923706055,7.400000095367432,6.4937238693237305,184400
2018-12-27,7.400000095367432,7.46999979019165,7.199999809265137,7.420000076293945,6.511274337768555,167800
2018-12-28,7.449999809265137,7.743000030517578,7.28000020980835,7.320000171661377,6.423521518707275,132600
2018-12-31,7.300000190734863,7.559999942779541,7.300000190734863,7.429999828338623,6.520050048828125,143600
2019-01-02,7.389999866485596,7.730000019073486,7.320000171661377,7.440000057220459,6.528825283050537,193900
2019-01-03,7.460000038146973,7.710000038146973,7.380000114440918,7.570000171661377,6.642904281616211,122300
2019-01-04,7.599999904632568,7.920000076293945,7.599999904632568,7.880000114440918,6.914938449859619,305800
2019-01-07,7.869999885559082,8.170000076293945,7.760000228881836,7.900000095367432,6.932489395141602,233300
2019-01-08,7.940000057220459,8.279999732971191,7.940000057220459,8.220000267028809,7.213298797607422,147900
2019-01-09,8.220000267028809,8.329999923706055,8.010000228881836,8.069999694824219,7.081668853759766,92700
2019-01-10,8.039999961853027,8.449999809265137,7.909999847412109,8.079999923706055,7.090444087982178,109500
2019-01-11,8.069999694824219,8.069999694824219,7.849999904632568,8.0,7.020242691040039,110900
2019-01-14,7.960000038146973,8.739999771118164,7.920000076293945,8.630000114440918,7.573086738586426,446700
2019-01-15,8.619999885559082,8.720000267028809,7.860000133514404,8.40999984741211,7.380029678344727,292600
2019-01-16,8.40999984741211,8.46500015258789,8.140000343322754,8.225000381469727,7.217686653137207,139600
2019-01-17,8.210000038146973,8.319999694824219,8.039999961853027,8.140000343322754,7.143095970153809,213700
2019-01-18,8.140000343322754,8.300000190734863,7.949999809265137,8.079999923706055,7.090444087982178,201600
2019-01-22,8.220000267028809,8.390000343322754,8.109999656677246,8.149999618530273,7.151871204376221,101300
2019-01-23,8.15999984741211,8.289999961853027,7.960000038146973,8.0600004196167,7.072894096374512,77700
2019-01-24,8.010000228881836,8.081000328063965,7.929999828338623,8.020000457763672,7.037793159484863,57600
2019-01-25,8.0,8.279999732971191,7.980000019073486,8.010000228881836,7.029017448425293,237800
2019-01-28,7.909999847412109,8.210000038146973,7.800000190734863,8.1899995803833,7.186972618103027,221500
2019-01-29,8.239999771118164,8.295000076293945,8.119999885559082,8.180000305175781,7.178197383880615,69100
2019-01-30,8.180000305175781,8.350000381469727,8.100000381469727,8.180000305175781,7.178197383880615,59400
2019-01-31,8.149999618530273,8.359999656677246,8.125,8.300000190734863,7.283501148223877,98900
2019-02-01,8.329999923706055,8.40999984741211,8.119999885559082,8.34000015258789,7.318602561950684,93700
2019-02-04,8.3100004196167,8.479999542236328,8.229999542236328,8.460000038146973,7.423906326293945,87600
2019-02-05,8.430000305175781,8.600000381469727,8.40999984741211,8.5,7.4590067863464355,71800
2019-02-06,8.5,8.649999618530273,8.399999618530273,8.649999618530273,7.590636253356934,73300
2019-02-07,8.5600004196167,8.699999809265137,8.482000350952148,8.59000015258789,7.537985324859619,56100
2019-02-08,8.630000114440918,8.630000114440918,8.229999542236328,8.390000343322754,7.362479209899902,65000
2019-02-11,8.390000343322754,8.539999961853027,8.295999526977539,8.510000228881836,7.467783451080322,61700
2019-02-12,8.550000190734863,8.640000343322754,8.520000457763672,8.609999656677246,7.555535793304443,49300
2019-02-13,8.600000381469727,8.84000015258789,8.59000015258789,8.829999923706055,7.748591423034668,69600
2019-02-14,8.819999694824219,9.079999923706055,8.800000190734863,9.029999732971191,7.924098491668701,151800
2019-02-15,9.039999961853027,9.380000114440918,9.010000228881836,9.34000015258789,8.19613265991211,183800
2019-02-19,9.4399995803833,9.65999984741211,9.399999618530273,9.65999984741211,8.476941108703613,147500
2019-02-20,9.609999656677246,9.75,9.420000076293945,9.739999771118164,8.547143936157227,105200
2019-02-21,9.75,9.890000343322754,9.75,9.859999656677246,8.652447700500488,81200
2019-02-22,9.899999618530273,9.9399995803833,9.8100004196167,9.9399995803833,8.722651481628418,79000
2019-02-25,9.989999771118164,10.15999984741211,9.869999885559082,10.079999923706055,8.845503807067871,105100
2019-02-26,10.09000015258789,10.09000015258789,9.699999809265137,9.869999885559082,8.661223411560059,110800
2019-02-27,9.869999885559082,10.119999885559082,9.850000381469727,10.010000228881836,8.784078598022461,69500
2019-02-28,9.930000305175781,10.0,9.8149995803833,9.989999771118164,8.927961349487305,108300
2019-03-01,10.100000381469727,10.220000267028809,9.821000099182129,10.199999809265137,9.115636825561523,104300
2019-03-04,10.0,10.050000190734863,9.5,9.869999885559082,8.820718765258789,154200
2019-03-05,9.489999771118164,9.869999885559082,9.020000457763672,9.289999961853027,8.302379608154297,267100
2019-03-06,9.300000190734863,9.399999618530273,9.09000015258789,9.15999984741211,8.186199188232422,186500
2019-03-07,9.210000038146973,9.28499984741211,8.869999885559082,8.90999984741211,7.962776184082031,148200
2019-03-08,8.920000076293945,8.989999771118164,8.819999694824219,8.880000114440918,7.935966968536377,53200
2019-03-11,8.880000114440918,9.399999618530273,8.878999710083008,9.350000381469727,8.355999946594238,125600
