Date,Open,High,Low,Close,Adj Close,Volume
2018-05-15,16.889999389648438,16.979999542236328,16.829999923706055,16.90999984741211,14.41933822631836,86400
2018-05-16,16.920000076293945,17.030000686645508,16.920000076293945,16.979999542236328,14.479026794433594,15400
2018-05-17,17.030000686645508,17.06999969482422,16.899999618530273,17.010000228881836,14.504609107971191,9700
2018-05-18,17.0,17.09000015258789,16.889999389648438,16.969999313354492,14.470500946044922,42600
2018-05-21,17.049999237060547,17.1299991607666,17.049999237060547,17.100000381469727,14.581354141235352,21300
2018-05-22,17.100000381469727,17.149999618530273,17.040000915527344,17.049999237060547,14.538717269897461,33700
2018-05-23,17.020000457763672,17.100000381469727,16.969999313354492,17.059999465942383,14.547243118286133,22300
2018-05-24,17.100000381469727,17.1299991607666,16.93000030517578,17.1200008392334,14.598407745361328,23100
2018-05-25,17.09000015258789,17.09000015258789,16.940000534057617,16.940000534057617,14.44491958618164,9500
2018-05-29,16.81999969482422,16.889999389648438,16.770000457763672,16.84000015258789,14.359648704528809,36700
2018-05-30,16.84000015258789,16.8700008392334,16.719999313354492,16.860000610351562,14.376703262329102,45500
2018-05-31,16.75,16.829999923706055,16.700000762939453,16.739999771118164,14.274377822875977,19100
2018-06-01,16.739999771118164,16.920000076293945,16.739999771118164,16.850000381469727,14.368175506591797,26300
2018-06-04,16.829999923706055,16.920000076293945,16.799999237060547,16.899999618530273,14.410809516906738,39300
2018-06-05,16.829999923706055,16.959999084472656,16.81999969482422,16.90999984741211,14.41933822631836,44600
2018-06-06,16.850000381469727,16.989999771118164,16.84000015258789,16.940000534057617,14.44491958618164,24600
2018-06-07,16.940000534057617,17.079999923706055,16.920000076293945,16.950000762939453,14.453447341918945,23500
2018-06-08,16.940000534057617,17.1200008392334,16.920000076293945,17.1200008392334,14.598407745361328,20600
2018-06-11,17.059999465942383,17.170000076293945,16.940000534057617,17.15999984741211,14.632515907287598,22800
2018-06-12,17.170000076293945,17.219999313354492,17.110000610351562,17.200000762939453,14.666624069213867,34800
2018-06-13,17.25,17.290000915527344,17.06999969482422,17.170000076293945,14.641040802001953,66800
2018-06-14,16.8700008392334,16.959999084472656,16.81999969482422,16.920000076293945,14.7149658203125,32200
2018-06-15,16.84000015258789,16.84000015258789,16.709999084472656,16.799999237060547,14.610605239868164,28300
2018-06-18,16.729999542236328,16.790000915527344,16.65999984741211,16.780000686645508,14.593213081359863,15000
2018-06-19,16.719999313354492,16.829999923706055,16.610000610351562,16.729999542236328,14.549724578857422,19200
2018-06-20,16.739999771118164,16.829999923706055,16.610000610351562,16.610000610351562,14.445364952087402,23600
2018-06-21,16.6299991607666,16.700000762939453,16.559999465942383,16.56999969482422,14.410577774047852,26900
2018-06-22,16.6200008392334,16.6299991607666,16.510000228881836,16.559999465942383,14.401880264282227,31400
2018-06-25,16.56999969482422,16.579999923706055,16.459999084472656,16.5,14.349699974060059,23400
2018-06-26,16.530000686645508,16.579999923706055,16.469999313354492,16.540000915527344,14.384489059448242,31500
2018-06-27,16.559999465942383,16.829999923706055,16.459999084472656,16.5,14.349699974060059,219500
2018-06-28,16.600000381469727,16.600000381469727,16.350000381469727,16.450000762939453,14.306217193603516,80600
2018-06-29,16.479999542236328,16.559999465942383,16.450000762939453,16.489999771118164,14.34100341796875,26300
2018-07-02,16.549999237060547,16.690000534057617,16.420000076293945,16.600000381469727,14.43666934967041,250800
2018-07-03,16.549999237060547,16.65999984741211,16.549999237060547,16.59000015258789,14.427970886230469,18200
2018-07-05,16.639999389648438,16.729999542236328,16.559999465942383,16.729999542236328,14.549724578857422,24200
2018-07-06,16.75,16.8700008392334,16.649999618530273,16.68000030517578,14.506241798400879,370100
2018-07-09,16.719999313354492,16.8799991607666,16.719999313354492,16.81999969482422,14.627996444702148,19000
2018-07-10,16.84000015258789,17.0,16.829999923706055,16.940000534057617,14.732358932495117,221500
2018-07-11,16.920000076293945,16.950000762939453,16.829999923706055,16.940000534057617,14.732358932495117,34400
2018-07-12,16.93000030517578,17.190000534057617,16.8799991607666,17.049999237060547,14.828023910522461,437700
2018-07-13,17.100000381469727,17.149999618530273,16.920000076293945,16.979999542236328,14.767144203186035,121300
2018-07-16,17.020000457763672,17.020000457763672,16.93000030517578,17.020000457763672,14.801933288574219,21700
2018-07-17,16.989999771118164,17.040000915527344,16.90999984741211,17.040000915527344,14.819327354431152,17400
2018-07-18,17.010000228881836,17.09000015258789,17.0,17.049999237060547,14.828023910522461,42600
2018-07-19,17.06999969482422,17.31999969482422,17.010000228881836,17.15999984741211,14.923687934875488,343800
2018-07-20,17.139999389648438,17.139999389648438,16.940000534057617,16.969999313354492,14.758448600769043,59500
2018-07-23,17.0,17.149999618530273,17.0,17.09000015258789,14.862812042236328,20600
2018-07-24,17.200000762939453,17.329999923706055,17.139999389648438,17.299999237060547,15.045442581176758,31800
2018-07-25,17.309999465942383,17.40999984741211,17.219999313354492,17.309999465942383,15.05413818359375,34200
2018-07-26,17.309999465942383,17.389999389648438,17.229999542236328,17.309999465942383,15.05413818359375,27300
2018-07-27,17.260000228881836,17.34000015258789,17.09000015258789,17.09000015258789,14.862812042236328,31300
2018-07-30,17.18000030517578,17.299999237060547,17.1200008392334,17.190000534057617,14.949779510498047,29700
2018-07-31,17.229999542236328,17.6200008392334,17.229999542236328,17.450000762939453,15.175895690917969,202800
2018-08-01,17.420000076293945,17.59000015258789,17.239999771118164,17.25,15.001957893371582,153200
2018-08-02,17.139999389648438,17.209999084472656,17.100000381469727,17.18000030517578,14.941082000732422,52800
2018-08-03,17.18000030517578,17.290000915527344,17.139999389648438,17.190000534057617,14.949779510498047,23600
2018-08-06,17.190000534057617,17.31999969482422,17.079999923706055,17.31999969482422,15.062837600708008,31400
2018-08-07,17.31999969482422,17.399999618530273,17.31999969482422,17.3799991607666,15.115018844604492,26000
2018-08-08,17.420000076293945,17.459999084472656,17.290000915527344,17.3700008392334,15.10632038116455,13200
2018-08-09,17.389999389648438,17.479999542236328,17.389999389648438,17.469999313354492,15.193290710449219,13700
2018-08-10,17.459999084472656,17.479999542236328,17.260000228881836,17.270000457763672,15.019352912902832,48300
2018-08-13,17.219999313354492,17.219999313354492,17.1200008392334,17.18000030517578,14.941082000732422,14700
2018-08-14,17.219999313354492,17.260000228881836,17.18000030517578,17.260000228881836,15.010656356811523,10500
2018-08-15,17.209999084472656,17.209999084472656,17.110000610351562,17.149999618530273,14.914989471435547,5400
2018-08-16,17.18000030517578,17.260000228881836,17.149999618530273,17.260000228881836,15.010656356811523,35800
2018-08-17,17.239999771118164,17.309999465942383,17.209999084472656,17.270000457763672,15.019352912902832,10500
2018-08-20,17.350000381469727,17.489999771118164,17.34000015258789,17.40999984741211,15.141107559204102,28300
2018-08-21,17.459999084472656,17.530000686645508,17.40999984741211,17.40999984741211,15.141107559204102,56100
2018-08-22,17.450000762939453,17.459999084472656,17.3700008392334,17.459999084472656,15.184590339660645,12700
2018-08-23,17.459999084472656,17.479999542236328,17.329999923706055,17.329999923706055,15.071535110473633,28000
2018-08-24,17.420000076293945,17.6200008392334,17.34000015258789,17.3700008392334,15.10632038116455,45400
2018-08-27,17.440000534057617,17.579999923706055,17.420000076293945,17.469999313354492,15.193290710449219,47900
2018-08-28,17.5,17.579999923706055,17.5,17.549999237060547,15.262863159179688,22100
2018-08-29,17.6200008392334,17.639999389648438,17.59000015258789,17.6200008392334,15.32374095916748,23000
2018-08-30,17.6299991607666,17.700000762939453,17.520000457763672,17.530000686645508,15.245469093322754,23000
2018-08-31,17.530000686645508,17.600000381469727,17.530000686645508,17.549999237060547,15.262863159179688,21200
2018-09-04,17.559999465942383,17.6299991607666,17.389999389648438,17.399999618530273,15.132410049438477,47300
2018-09-05,17.43000030517578,17.510000228881836,17.360000610351562,17.3700008392334,15.10632038116455,23200
2018-09-06,17.440000534057617,17.68000030517578,17.440000534057617,17.59000015258789,15.297651290893555,31400
2018-09-07,17.59000015258789,17.610000610351562,17.520000457763672,17.520000457763672,15.236772537231445,18000
2018-09-10,17.530000686645508,17.649999618530273,17.40999984741211,17.489999771118164,15.21068286895752,20600
2018-09-11,17.479999542236328,17.690000534057617,17.479999542236328,17.65999984741211,15.358527183532715,51600
2018-09-12,17.700000762939453,17.719999313354492,17.6299991607666,17.690000534057617,15.384618759155273,33400
2018-09-13,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,15.504290580749512,15900
2018-09-14,17.559999465942383,17.559999465942383,17.450000762939453,17.489999771118164,15.504290580749512,19500
2018-09-17,17.459999084472656,17.459999084472656,17.170000076293945,17.170000076293945,15.220622062683105,44100
2018-09-18,17.219999313354492,17.420000076293945,17.219999313354492,17.3700008392334,15.397912979125977,16600
2018-09-19,17.350000381469727,17.43000030517578,17.329999923706055,17.389999389648438,15.415643692016602,19700
2018-09-20,17.489999771118164,17.56999969482422,17.440000534057617,17.559999465942383,15.5663423538208,145000
2018-09-21,17.549999237060547,17.600000381469727,17.479999542236328,17.59000015258789,15.592939376831055,28200
2018-09-24,17.6200008392334,17.709999084472656,17.530000686645508,17.709999084472656,15.699312210083008,18700
2018-09-25,17.709999084472656,17.760000228881836,17.690000534057617,17.690000534057617,15.681583404541016,35400
2018-09-26,17.770000457763672,17.770000457763672,17.600000381469727,17.690000534057617,15.681583404541016,16600
2018-09-27,17.760000228881836,17.860000610351562,17.670000076293945,17.709999084472656,15.699312210083008,36700
2018-09-28,17.690000534057617,17.729999542236328,17.649999618530273,17.729999542236328,15.717040061950684,15500
2018-10-01,17.90999984741211,17.90999984741211,17.690000534057617,17.729999542236328,15.717040061950684,48800
2018-10-02,17.790000915527344,17.790000915527344,17.579999923706055,17.65999984741211,15.654990196228027,43000
2018-10-03,17.709999084472656,17.709999084472656,17.399999618530273,17.399999618530273,15.424508094787598,20000
2018-10-04,17.389999389648438,17.600000381469727,17.149999618530273,17.350000381469727,15.3801851272583,54500
2018-10-05,17.270000457763672,17.31999969482422,16.700000762939453,16.809999465942383,14.901493072509766,59200
2018-10-08,16.959999084472656,16.959999084472656,16.700000762939453,16.809999465942383,14.901493072509766,22800
2018-10-09,17.0,17.0,16.84000015258789,16.8799991607666,14.963544845581055,28100
2018-10-10,16.93000030517578,16.93000030517578,16.3799991607666,16.399999618530273,14.538041114807129,29300
2018-10-11,16.489999771118164,16.579999923706055,15.75,15.869999885559082,14.068215370178223,83100
2018-10-12,16.040000915527344,16.190000534057617,15.859999656677246,16.079999923706055,14.254373550415039,25000
2018-10-15,16.100000381469727,16.239999771118164,16.100000381469727,16.15999984741211,14.32529067993164,24500
2018-10-16,16.260000228881836,16.40999984741211,16.260000228881836,16.360000610351562,14.502584457397461,58700
2018-10-17,16.399999618530273,16.450000762939453,16.290000915527344,16.40999984741211,14.546907424926758,18300
2018-10-18,16.40999984741211,16.40999984741211,16.18000030517578,16.260000228881836,14.413936614990234,24100
2018-10-19,16.219999313354492,16.260000228881836,16.139999389648438,16.200000762939453,14.360750198364258,25400
2018-10-22,16.25,16.25,16.149999618530273,16.209999084472656,14.369614601135254,9400
2018-10-23,15.989999771118164,16.1200008392334,15.850000381469727,15.989999771118164,14.174591064453125,18900
2018-10-24,15.9399995803833,16.010000228881836,15.529999732971191,15.529999732971191,13.766817092895508,38400
2018-10-25,15.6899995803833,15.739999771118164,15.600000381469727,15.739999771118164,13.952975273132324,29700
2018-10-26,15.579999923706055,15.75,15.210000038146973,15.479999542236328,13.722492218017578,48700
2018-10-29,15.510000228881836,15.720000267028809,15.0,15.100000381469727,13.385637283325195,53300
2018-10-30,15.180000305175781,15.180000305175781,14.75,15.180000305175781,13.45655345916748,82000
2018-10-31,15.25,15.470000267028809,15.25,15.329999923706055,13.589523315429688,31500
2018-11-01,15.3100004196167,15.529999732971191,15.3100004196167,15.520000457763672,13.757953643798828,35300
2018-11-02,15.600000381469727,15.670000076293945,15.34000015258789,15.5,13.74022388458252,19700
2018-11-05,15.520000457763672,15.680000305175781,15.369999885559082,15.680000305175781,13.899787902832031,20700
2018-11-06,15.699999809265137,15.819999694824219,15.699999809265137,15.819999694824219,14.023892402648926,16500
2018-11-07,15.920000076293945,16.079999923706055,15.859999656677246,16.049999237060547,14.22778034210205,35500
2018-11-08,16.059999465942383,16.229999542236328,16.030000686645508,16.229999542236328,14.387341499328613,23700
2018-11-09,16.229999542236328,16.229999542236328,16.18000030517578,16.18000030517578,14.343019485473633,19200
2018-11-12,16.18000030517578,16.18000030517578,15.869999885559082,15.920000076293945,14.11253833770752,15300
2018-11-13,15.890000343322754,15.979999542236328,15.829999923706055,15.920000076293945,14.11253833770752,8600
2018-11-14,16.020000457763672,16.020000457763672,15.619999885559082,15.640000343322754,13.864328384399414,12800
2018-11-15,15.630000114440918,15.819999694824219,15.539999961853027,15.699999809265137,13.917515754699707,37900
2018-11-16,15.630000114440918,15.829999923706055,15.399999618530273,15.399999618530273,13.651576042175293,25000
2018-11-19,15.5,15.600000381469727,15.420000076293945,15.520000457763672,13.757953643798828,20500
2018-11-20,15.359999656677246,15.470000267028809,15.25,15.470000267028809,13.713630676269531,30600
2018-11-21,15.5,15.5,15.25,15.319999694824219,13.580657958984375,21900
2018-11-23,15.329999923706055,15.539999961853027,15.25,15.539999961853027,13.775681495666504,5900
2018-11-26,15.529999732971191,15.84000015258789,15.479999542236328,15.479999542236328,13.722492218017578,24800
2018-11-27,15.529999732971191,15.670000076293945,15.489999771118164,15.640000343322754,13.864328384399414,11900
2018-11-28,15.739999771118164,15.890000343322754,15.359999656677246,15.850000381469727,14.05048656463623,39300
2018-11-29,15.829999923706055,15.880000114440918,15.6899995803833,15.829999923706055,14.032756805419922,39800
2018-11-30,15.770000457763672,15.890000343322754,15.75,15.890000343322754,14.085945129394531,15800
2018-12-03,16.049999237060547,16.170000076293945,15.880000114440918,16.09000015258789,14.263237953186035,32200
2018-12-04,16.059999465942383,16.3799991607666,15.420000076293945,15.699999809265137,13.917515754699707,50700
2018-12-06,15.600000381469727,15.930000305175781,15.199999809265137,15.670000076293945,13.890922546386719,58000
2018-12-07,15.649999618530273,15.729999542236328,15.300000190734863,15.4399995803833,13.68703556060791,37800
2018-12-10,15.4399995803833,15.470000267028809,15.020000457763672,15.239999771118164,13.509742736816406,51100
2018-12-11,15.270000457763672,15.329999923706055,14.680000305175781,15.15999984741211,13.438824653625488,77200
2018-12-12,15.279999732971191,15.279999732971191,15.069999694824219,15.149999618530273,13.429960250854492,24200
2018-12-13,14.850000381469727,14.930000305175781,14.630000114440918,14.789999961853027,13.407296180725098,40400
2018-12-14,14.619999885559082,14.729999542236328,14.279999732971191,14.359999656677246,13.017497062683105,61700
2018-12-17,14.270000457763672,14.350000381469727,14.010000228881836,14.180000305175781,12.854324340820312,40500
2018-12-18,14.1899995803833,14.25,13.859999656677246,13.960000038146973,12.654892921447754,63200
2018-12-19,13.920000076293945,14.020000457763672,13.630000114440918,13.770000457763672,12.482656478881836,69500
2018-12-20,13.760000228881836,13.760000228881836,12.75,13.039999961853027,11.820902824401855,150200
2018-12-21,12.970000267028809,13.130000114440918,12.75,12.819999694824219,11.621468544006348,46500
2018-12-24,12.800000190734863,12.880000114440918,12.4399995803833,12.6899995803833,11.503623962402344,63800
2018-12-26,12.6899995803833,13.210000038146973,12.65999984741211,13.199999809265137,11.96594524383545,119700
2018-12-27,13.180000305175781,13.25,12.890000343322754,13.220000267028809,11.984074592590332,174200
2018-12-28,13.300000190734863,13.449999809265137,13.199999809265137,13.420000076293945,12.165376663208008,60300
2018-12-31,13.539999961853027,13.720000267028809,13.399999618530273,13.399999618530273,12.147246360778809,68900
2019-01-02,13.380000114440918,13.59000015258789,13.25,13.59000015258789,12.319482803344727,62100
2019-01-03,13.539999961853027,13.539999961853027,13.270000457763672,13.319999694824219,12.074725151062012,66400
2019-01-04,13.430000305175781,13.670000076293945,13.369999885559082,13.649999618530273,12.37387466430664,75300
2019-01-07,13.789999961853027,14.050000190734863,13.6899995803833,13.90999984741211,12.609566688537598,63900
2019-01-08,13.9399995803833,14.149999618530273,13.9399995803833,14.09000015258789,12.77273941040039,43500
2019-01-09,14.09000015258789,14.210000038146973,14.09000015258789,14.130000114440918,12.809000968933105,61900
2019-01-10,14.119999885559082,14.220000267028809,14.09000015258789,14.199999809265137,12.872454643249512,32300
2019-01-11,14.199999809265137,14.3100004196167,14.119999885559082,14.289999961853027,12.954041481018066,24400
2019-01-14,14.220000267028809,14.350000381469727,14.210000038146973,14.350000381469727,13.008432388305664,32800
2019-01-15,14.350000381469727,14.479999542236328,14.350000381469727,14.479999542236328,13.126277923583984,27400
2019-01-16,14.510000228881836,14.600000381469727,14.510000228881836,14.600000381469727,13.23505973815918,26400
2019-01-17,14.569999694824219,14.699999809265137,14.489999771118164,14.699999809265137,13.325712203979492,41300
2019-01-18,14.789999961853027,14.9399995803833,14.649999618530273,14.90999984741211,13.516077995300293,46300
2019-01-22,14.920000076293945,14.949999809265137,14.84000015258789,14.949999809265137,13.552338600158691,37600
2019-01-23,15.09000015258789,15.09000015258789,14.739999771118164,14.859999656677246,13.470752716064453,42500
2019-01-24,14.880000114440918,14.920000076293945,14.829999923706055,14.869999885559082,13.479817390441895,20600
2019-01-25,14.970000267028809,15.010000228881836,14.829999923706055,14.850000381469727,13.461688995361328,13500
2019-01-28,14.770000457763672,14.84000015258789,14.670000076293945,14.779999732971191,13.39823055267334,28700
2019-01-29,14.869999885559082,14.90999984741211,14.729999542236328,14.880000114440918,13.488883018493652,30500
2019-01-30,15.0,15.119999885559082,14.850000381469727,15.119999885559082,13.706445693969727,23700
2019-01-31,15.1899995803833,15.350000381469727,15.119999885559082,15.210000038146973,13.788031578063965,27100
2019-02-01,15.329999923706055,15.390000343322754,15.199999809265137,15.260000228881836,13.833357810974121,22600
2019-02-04,15.279999732971191,15.319999694824219,15.270000457763672,15.279999732971191,13.85148811340332,9700
2019-02-05,15.319999694824219,15.380000114440918,15.210000038146973,15.380000114440918,13.942137718200684,26600
2019-02-06,15.470000267028809,15.539999961853027,15.380000114440918,15.539999961853027,14.087180137634277,43100
2019-02-07,15.5600004196167,15.619999885559082,15.319999694824219,15.420000076293945,13.978399276733398,27300
2019-02-08,15.369999885559082,15.380000114440918,15.210000038146973,15.34000015258789,13.905877113342285,18900
2019-02-11,15.369999885559082,15.420000076293945,15.319999694824219,15.420000076293945,13.978399276733398,17900
2019-02-12,15.399999618530273,15.550000190734863,15.399999618530273,15.489999771118164,14.041854858398438,18400
2019-02-13,15.510000228881836,15.579999923706055,15.489999771118164,15.489999771118164,14.041854858398438,31300
2019-02-14,15.539999961853027,15.600000381469727,15.489999771118164,15.59000015258789,14.132505416870117,13800
2019-02-15,15.670000076293945,15.75,15.670000076293945,15.739999771118164,14.268482208251953,27700
2019-02-19,15.789999961853027,15.8100004196167,15.720000267028809,15.75,14.277546882629395,21700
2019-02-20,15.800000190734863,15.880000114440918,15.779999732971191,15.779999732971191,14.304742813110352,19900
2019-02-21,15.779999732971191,15.84000015258789,15.699999809265137,15.779999732971191,14.304742813110352,43700
2019-02-22,15.829999923706055,15.920000076293945,15.800000190734863,15.920000076293945,14.43165397644043,13700
2019-02-25,16.0,16.010000228881836,15.869999885559082,15.960000038146973,14.467914581298828,21100
2019-02-26,15.90999984741211,16.049999237060547,15.90999984741211,15.949999809265137,14.458849906921387,33800
2019-02-27,15.970000267028809,15.989999771118164,15.890000343322754,15.899999618530273,14.41352367401123,22500
2019-02-28,15.930000305175781,15.9399995803833,15.899999618530273,15.9399995803833,14.449783325195312,8300
2019-03-01,15.960000038146973,16.0,15.880000114440918,15.899999618530273,14.41352367401123,28300
2019-03-04,15.899999618530273,15.920000076293945,15.75,15.800000190734863,14.32287311553955,32800
2019-03-05,15.800000190734863,15.850000381469727,15.75,15.8100004196167,14.331939697265625,26000
2019-03-06,15.779999732971191,15.880000114440918,15.779999732971191,15.829999923706055,14.350068092346191,29700
2019-03-07,15.890000343322754,15.949999809265137,15.699999809265137,15.729999542236328,14.259417533874512,89400
2019-03-08,15.729999542236328,15.8100004196167,15.640000343322754,15.75,14.277546882629395,39200
2019-03-11,15.819999694824219,16.040000915527344,15.779999732971191,15.920000076293945,14.43165397644043,42000
2019-03-12,16.059999465942383,16.059999465942383,15.899999618530273,15.90999984741211,14.422589302062988,38500
2019-03-13,15.989999771118164,16.100000381469727,15.979999542236328,16.010000228881836,14.513240814208984,72000
2019-03-14,15.800000190734863,15.84000015258789,15.649999618530273,15.84000015258789,14.642658233642578,31600
2019-03-15,15.850000381469727,15.989999771118164,15.75,15.9399995803833,14.735098838806152,15700
2019-03-18,15.949999809265137,16.1200008392334,15.90999984741211,16.1200008392334,14.901493072509766,12400
2019-03-19,16.15999984741211,16.209999084472656,15.819999694824219,15.880000114440918,14.679634094238281,48600
2019-03-20,15.90999984741211,15.989999771118164,15.800000190734863,15.890000343322754,14.68887996673584,37000
2019-03-21,15.899999618530273,16.049999237060547,15.850000381469727,16.049999237060547,14.836782455444336,22900
2019-03-22,16.030000686645508,16.049999237060547,15.729999542236328,15.8100004196167,14.614925384521484,25700
2019-03-25,15.8100004196167,15.8100004196167,15.569999694824219,15.649999618530273,14.467019081115723,24900
2019-03-26,15.770000457763672,15.770000457763672,15.680000305175781,15.75,14.55946159362793,11800
2019-03-27,15.729999542236328,15.779999732971191,15.720000267028809,15.720000267028809,14.531729698181152,24000
2019-03-28,15.789999961853027,15.949999809265137,15.760000228881836,15.920000076293945,14.7166109085083,24000
2019-03-29,16.0,16.139999389648438,15.960000038146973,16.059999465942383,14.846028327941895,47000
2019-04-01,16.34000015258789,16.34000015258789,16.170000076293945,16.25,15.021665573120117,37000
2019-04-02,16.389999389648438,16.389999389648438,16.049999237060547,16.100000381469727,14.88300609588623,44400
2019-04-03,16.15999984741211,16.200000762939453,16.06999969482422,16.09000015258789,14.873760223388672,29500
2019-04-04,16.100000381469727,16.229999542236328,16.059999465942383,16.100000381469727,14.88300609588623,40800
2019-04-05,16.1200008392334,16.200000762939453,16.030000686645508,16.1299991607666,14.910737037658691,47100
2019-04-08,16.100000381469727,16.270000457763672,16.100000381469727,16.170000076293945,14.947713851928711,35900
2019-04-09,16.100000381469727,16.190000534057617,16.06999969482422,16.06999969482422,14.855273246765137,29600
2019-04-10,16.100000381469727,16.200000762939453,16.079999923706055,16.149999618530273,14.929224967956543,34400
2019-04-11,16.149999618530273,16.239999771118164,16.100000381469727,16.18000030517578,14.956957817077637,32300
2019-04-12,16.280000686645508,16.280000686645508,16.110000610351562,16.139999389648438,14.919981002807617,37600
2019-04-15,16.18000030517578,16.280000686645508,16.18000030517578,16.260000228881836,15.030911445617676,17000
2019-04-16,16.309999465942383,16.34000015258789,16.299999237060547,16.329999923706055,15.095619201660156,22300
2019-04-17,16.3799991607666,16.3799991607666,16.170000076293945,16.280000686645508,15.049398422241211,27200
2019-04-18,16.239999771118164,16.31999969482422,16.239999771118164,16.280000686645508,15.049398422241211,30000
2019-04-22,16.280000686645508,16.3700008392334,16.1299991607666,16.209999084472656,14.984688758850098,33700
2019-04-23,16.18000030517578,16.31999969482422,16.15999984741211,16.309999465942383,15.077130317687988,38300
2019-04-24,16.31999969482422,16.399999618530273,16.31999969482422,16.34000015258789,15.104863166809082,18400
2019-04-25,16.3700008392334,16.3700008392334,16.190000534057617,16.229999542236328,15.003178596496582,70000
2019-04-26,16.239999771118164,16.350000381469727,16.219999313354492,16.329999923706055,15.095619201660156,32100
2019-04-29,16.360000610351562,16.43000030517578,16.290000915527344,16.40999984741211,15.169570922851562,35500
2019-04-30,16.469999313354492,16.479999542236328,16.3799991607666,16.469999313354492,15.225035667419434,29900
2019-05-01,16.540000915527344,16.59000015258789,16.459999084472656,16.489999771118164,15.243523597717285,21900
2019-05-02,16.489999771118164,16.5,16.34000015258789,16.399999618530273,15.160326957702637,28600
2019-05-03,16.479999542236328,16.510000228881836,16.459999084472656,16.5,15.252768516540527,15900
2019-05-06,16.399999618530273,16.440000534057617,16.270000457763672,16.420000076293945,15.178816795349121,25700
2019-05-07,16.389999389648438,16.43000030517578,16.020000457763672,16.09000015258789,14.873760223388672,36700
2019-05-08,16.09000015258789,16.15999984741211,16.059999465942383,16.09000015258789,14.873760223388672,18300
2019-05-09,16.0,16.049999237060547,15.899999618530273,16.030000686645508,14.818297386169434,36000
2019-05-10,16.030000686645508,16.149999618530273,15.869999885559082,16.110000610351562,14.89224910736084,22500
2019-05-13,15.90999984741211,15.979999542236328,15.579999923706055,15.829999923706055,14.633414268493652,38100
2019-05-14,15.880000114440918,16.040000915527344,15.880000114440918,16.010000228881836,14.799808502197266,18000
2019-05-15,15.989999771118164,16.06999969482422,15.8100004196167,16.040000915527344,14.82754135131836,35000
2019-05-16,16.010000228881836,16.260000228881836,16.010000228881836,16.18000030517578,14.956957817077637,22600
2019-05-17,16.15999984741211,16.31999969482422,16.149999618530273,16.18000030517578,14.956957817077637,16500
2019-05-20,16.139999389648438,16.190000534057617,16.030000686645508,16.079999923706055,14.86451530456543,20000
2019-05-21,16.15999984741211,16.200000762939453,16.110000610351562,16.15999984741211,14.938468933105469,17500
2019-05-22,16.18000030517578,16.350000381469727,16.030000686645508,16.219999313354492,14.993932723999023,16100
2019-05-23,16.139999389648438,16.139999389648438,15.899999618530273,15.979999542236328,14.772075653076172,11500
2019-05-24,16.079999923706055,16.149999618530273,15.930000305175781,16.0,14.790563583374023,12600
2019-05-28,16.010000228881836,16.09000015258789,15.789999961853027,15.880000114440918,14.679634094238281,16000
2019-05-29,15.829999923706055,15.890000343322754,15.710000038146973,15.720000267028809,14.531729698181152,12100
2019-05-30,15.800000190734863,15.880000114440918,15.529999732971191,15.710000038146973,14.52248477935791,11600
2019-05-31,15.609999656677246,15.6899995803833,15.5,15.550000190734863,14.374578475952148,20200
2019-06-03,15.600000381469727,15.8100004196167,15.510000228881836,15.59000015258789,14.411556243896484,36800
2019-06-04,15.6899995803833,15.930000305175781,15.59000015258789,15.84000015258789,14.642658233642578,11700
2019-06-05,15.899999618530273,16.18000030517578,15.819999694824219,15.960000038146973,14.753586769104004,23300
2019-06-06,16.010000228881836,16.110000610351562,15.890000343322754,15.989999771118164,14.781319618225098,12900
2019-06-07,15.989999771118164,16.280000686645508,15.989999771118164,16.219999313354492,14.993932723999023,13300
2019-06-10,16.299999237060547,16.3700008392334,16.15999984741211,16.299999237060547,15.067886352539062,19500
2019-06-11,16.399999618530273,16.510000228881836,16.260000228881836,16.510000228881836,15.26201343536377,16100
2019-06-12,16.510000228881836,16.610000610351562,16.459999084472656,16.610000610351562,15.354454040527344,38300
2019-06-13,16.450000762939453,16.450000762939453,16.1200008392334,16.34000015258789,15.392133712768555,26500
2019-06-14,16.40999984741211,16.40999984741211,15.960000038146973,16.059999465942383,15.128376007080078,20300
2019-06-17,16.1299991607666,16.209999084472656,16.010000228881836,16.15999984741211,15.222575187683105,24300
2019-06-18,16.25,16.309999465942383,15.989999771118164,16.149999618530273,15.213155746459961,38500
2019-06-19,16.270000457763672,16.329999923706055,16.18000030517578,16.219999313354492,15.279094696044922,15000
2019-06-20,16.31999969482422,16.489999771118164,16.200000762939453,16.219999313354492,15.279094696044922,23100
2019-06-21,16.290000915527344,16.43000030517578,16.200000762939453,16.290000915527344,15.345035552978516,18000
2019-06-24,16.399999618530273,16.510000228881836,16.200000762939453,16.34000015258789,15.392133712768555,18800
2019-06-25,16.31999969482422,16.3700008392334,16.280000686645508,16.299999237060547,15.354453086853027,16500
2019-06-26,16.350000381469727,16.399999618530273,16.239999771118164,16.34000015258789,15.392133712768555,18200
2019-06-27,16.360000610351562,16.56999969482422,16.260000228881836,16.540000915527344,15.580533027648926,25500
2019-06-28,16.579999923706055,16.639999389648438,16.25,16.6200008392334,15.655893325805664,32500
