Date,Open,High,Low,Close,Adj Close,Volume
2018-07-31,47.849998474121094,49.400001525878906,47.849998474121094,49.099998474121094,46.359901428222656,120200
2018-08-01,49.349998474121094,49.349998474121094,48.20000076293945,48.20000076293945,45.510135650634766,65200
2018-08-02,47.900001525878906,48.400001525878906,47.5,47.75,45.08524703979492,55100
2018-08-03,47.900001525878906,47.900001525878906,46.849998474121094,47.04999923706055,44.4243049621582,51100
2018-08-06,47.099998474121094,47.650001525878906,46.400001525878906,47.599998474121094,44.9436149597168,89000
2018-08-07,47.099998474121094,48.04999923706055,45.0,45.20000076293945,42.677547454833984,206000
2018-08-08,45.20000076293945,45.20000076293945,43.75,44.04999923706055,41.59172439575195,185500
2018-08-09,44.04999923706055,44.04999923706055,43.400001525878906,43.70000076293945,41.261260986328125,95500
2018-08-10,42.599998474121094,43.5,41.5,43.29999923706055,40.883575439453125,131300
2018-08-13,43.5,43.95000076293945,42.9900016784668,43.150001525878906,40.7419548034668,74500
2018-08-14,43.150001525878906,43.5,42.79999923706055,43.400001525878906,40.97800064086914,63800
2018-08-15,43.20000076293945,43.349998474121094,42.599998474121094,42.900001525878906,40.50590896606445,63100
2018-08-16,43.099998474121094,43.54999923706055,42.72999954223633,43.150001525878906,40.7419548034668,52500
2018-08-17,42.95000076293945,43.75,42.720001220703125,43.400001525878906,40.97800064086914,59800
2018-08-20,43.5,44.04999923706055,43.150001525878906,43.900001525878906,41.450103759765625,62700
2018-08-21,43.849998474121094,45.04999923706055,43.849998474121094,44.95000076293945,42.441505432128906,66100
2018-08-22,44.75,45.650001525878906,44.5,45.5,42.9608039855957,134400
2018-08-23,45.45000076293945,46.04999923706055,44.95000076293945,46.0,43.43290328979492,118900
2018-08-24,45.95000076293945,46.900001525878906,45.95000076293945,46.54999923706055,43.952213287353516,121400
2018-08-27,46.75,47.29999923706055,46.630001068115234,46.75,44.14104461669922,54300
2018-08-28,46.900001525878906,47.349998474121094,46.650001525878906,47.04999923706055,44.4243049621582,71600
2018-08-29,47.150001525878906,47.25,46.5,46.95000076293945,44.329891204833984,72900
2018-08-30,46.79999923706055,47.29999923706055,45.95000076293945,46.099998474121094,43.527320861816406,35100
2018-08-31,45.900001525878906,46.099998474121094,45.5,45.79999923706055,43.24406814575195,64700
2018-09-04,45.54999923706055,45.75,44.29999923706055,45.5,42.9608039855957,66300
2018-09-05,45.5,46.849998474121094,45.349998474121094,46.849998474121094,44.235469818115234,57700
2018-09-06,47.0,47.29999923706055,46.5,46.5,43.90500259399414,57900
2018-09-07,46.29999923706055,47.20000076293945,46.25,47.0,44.37709045410156,139200
2018-09-10,47.20000076293945,47.54999923706055,47.0,47.25,44.6131477355957,56300
2018-09-11,47.04999923706055,47.650001525878906,46.95000076293945,47.400001525878906,44.75477600097656,90000
2018-09-12,47.25,47.54999923706055,45.650001525878906,46.54999923706055,43.952213287353516,127800
2018-09-13,46.70000076293945,47.5,46.0,47.0,44.37709045410156,238900
2018-09-14,46.900001525878906,47.650001525878906,46.79999923706055,46.900001525878906,44.282684326171875,99400
2018-09-17,46.54999923706055,46.75,46.04999923706055,46.150001525878906,43.822147369384766,76000
2018-09-18,46.099998474121094,46.54999923706055,45.900001525878906,46.45000076293945,44.10701370239258,55300
2018-09-19,46.349998474121094,46.95000076293945,46.349998474121094,46.54999923706055,44.20196533203125,52000
2018-09-20,46.849998474121094,47.04999923706055,46.54999923706055,47.0,44.62926483154297,36200
2018-09-21,47.0,47.150001525878906,46.349998474121094,46.54999923706055,44.20196533203125,135900
2018-09-24,46.54999923706055,46.54999923706055,45.650001525878906,45.849998474121094,43.53727722167969,45800
2018-09-25,45.849998474121094,46.0,45.349998474121094,45.349998474121094,43.0625,42600
2018-09-26,45.349998474121094,45.349998474121094,43.849998474121094,43.900001525878906,41.68564224243164,79500
2018-09-27,43.95000076293945,44.400001525878906,43.79999923706055,44.0,41.78059005737305,75900
2018-09-28,43.79999923706055,44.25,43.650001525878906,43.900001525878906,41.68564224243164,102500
2018-10-01,44.18000030517578,44.36000061035156,43.08000183105469,43.33000183105469,41.14439010620117,50100
2018-10-02,43.369998931884766,43.72999954223633,42.91999816894531,43.349998474121094,41.16337966918945,45900
2018-10-03,43.4900016784668,44.38999938964844,43.470001220703125,43.97999954223633,41.761600494384766,207100
2018-10-04,43.81999969482422,44.08000183105469,42.93000030517578,43.20000076293945,41.02094650268555,76500
2018-10-05,43.290000915527344,43.540000915527344,41.650001525878906,41.83000183105469,39.72005081176758,90800
2018-10-08,41.7599983215332,42.29999923706055,41.560001373291016,42.25,40.11886215209961,60500
2018-10-09,42.08000183105469,42.220001220703125,41.2400016784668,41.310001373291016,39.22627639770508,41600
2018-10-10,41.15999984741211,41.709999084472656,40.689998626708984,41.310001373291016,39.22627639770508,137100
2018-10-11,41.09000015258789,42.0,41.029998779296875,41.29999923706055,39.21678161621094,119600
2018-10-12,42.060001373291016,42.060001373291016,41.209999084472656,42.0,39.881473541259766,235100
2018-10-15,41.88999938964844,42.119998931884766,40.88999938964844,41.970001220703125,39.852989196777344,82400
2018-10-16,42.22999954223633,43.08000183105469,41.59000015258789,43.0,40.83103561401367,55700
2018-10-17,42.970001220703125,43.310001373291016,42.2599983215332,43.2599983215332,41.07791519165039,80700
2018-10-18,43.0,43.0,41.119998931884766,41.86000061035156,39.74853515625,94800
2018-10-19,41.790000915527344,42.56999969482422,41.70000076293945,42.310001373291016,40.175838470458984,157300
2018-10-22,42.310001373291016,43.5,42.09000015258789,43.40999984741211,41.22035217285156,239300
2018-10-23,42.70000076293945,43.279998779296875,41.7599983215332,43.029998779296875,40.859519958496094,119300
2018-10-24,43.029998779296875,43.4900016784668,42.59000015258789,42.83000183105469,40.66960525512695,291000
2018-10-25,43.119998931884766,43.58000183105469,42.90999984741211,42.970001220703125,40.802547454833984,67000
2018-10-26,42.40999984741211,42.970001220703125,41.56999969482422,41.959999084472656,39.84348678588867,113200
2018-10-29,42.58000183105469,43.400001525878906,42.029998779296875,42.52000045776367,40.375244140625,51800
2018-10-30,42.400001525878906,43.75,42.400001525878906,43.70000076293945,41.495723724365234,72500
2018-10-31,44.130001068115234,44.41999816894531,43.15999984741211,43.38999938964844,41.201358795166016,60500
2018-11-01,43.630001068115234,44.540000915527344,43.630001068115234,44.130001068115234,41.90403366088867,173700
2018-11-02,44.27000045776367,44.70000076293945,43.599998474121094,44.130001068115234,41.90403366088867,98000
2018-11-05,44.13999938964844,44.779998779296875,42.63999938964844,43.0,40.83103561401367,264500
2018-11-06,39.25,39.91999816894531,36.400001525878906,39.0099983215332,37.04228973388672,604100
2018-11-07,38.7599983215332,40.529998779296875,38.56999969482422,40.349998474121094,38.314701080322266,198100
2018-11-08,40.060001373291016,40.25,39.290000915527344,39.630001068115234,37.63102340698242,216800
2018-11-09,39.290000915527344,39.93000030517578,38.060001373291016,38.11000061035156,36.18769073486328,136500
2018-11-12,38.0,38.529998779296875,37.58000183105469,38.099998474121094,36.17818832397461,71800
2018-11-13,38.18000030517578,38.7599983215332,37.029998779296875,37.209999084472656,35.33308029174805,141000
2018-11-14,37.40999984741211,37.58000183105469,36.86000061035156,37.25,35.371063232421875,125100
2018-11-15,37.0,38.25,36.849998474121094,38.20000076293945,36.27315139770508,75400
2018-11-16,37.880001068115234,38.2400016784668,37.470001220703125,37.58000183105469,35.684425354003906,75800
2018-11-19,37.529998779296875,37.54999923706055,36.75,37.34000015258789,35.45652770996094,64300
2018-11-20,36.880001068115234,37.65999984741211,36.650001525878906,37.13999938964844,35.26662063598633,66500
2018-11-21,37.189998626708984,37.95000076293945,37.189998626708984,37.400001525878906,35.51350021362305,89700
2018-11-23,37.06999969482422,37.95000076293945,37.060001373291016,37.119998931884766,35.24762725830078,33600
2018-11-26,37.5099983215332,37.77000045776367,37.02000045776367,37.65999984741211,35.7603874206543,81400
2018-11-27,37.59000015258789,37.959999084472656,37.029998779296875,37.599998474121094,35.70341491699219,90600
2018-11-28,37.63999938964844,38.349998474121094,36.84000015258789,38.290000915527344,36.358612060546875,72500
2018-11-29,38.150001525878906,38.34000015258789,37.619998931884766,37.81999969482422,35.91231918334961,77900
2018-11-30,37.810001373291016,38.06999969482422,36.86000061035156,37.27000045776367,35.39005661010742,109800
2018-12-03,37.75,38.13999938964844,36.79999923706055,37.400001525878906,35.51350021362305,89700
2018-12-04,37.27000045776367,37.27000045776367,35.279998779296875,35.4900016784668,33.69984817504883,97000
2018-12-06,34.709999084472656,36.04999923706055,34.709999084472656,35.95000076293945,34.13663864135742,95900
2018-12-07,36.119998931884766,36.439998626708984,35.27000045776367,35.58000183105469,33.78531265258789,92800
2018-12-10,35.52000045776367,36.650001525878906,35.36000061035156,36.58000183105469,34.734859466552734,84800
2018-12-11,37.22999954223633,37.22999954223633,35.63999938964844,36.11000061035156,34.288570404052734,81100
2018-12-12,36.369998931884766,37.2400016784668,36.04999923706055,36.5,34.65890121459961,85700
2018-12-13,36.52000045776367,36.810001373291016,36.130001068115234,36.529998779296875,34.68738555908203,50900
2018-12-14,36.15999984741211,36.66999816894531,35.84000015258789,35.970001220703125,34.15563201904297,56000
2018-12-17,35.810001373291016,36.75,35.36000061035156,35.5,33.7093391418457,105400
2018-12-18,35.75,36.36000061035156,35.2599983215332,35.5,33.7093391418457,80400
2018-12-19,35.369998931884766,36.66999816894531,34.459999084472656,34.75,32.99717330932617,87000
2018-12-20,34.4900016784668,35.04999923706055,33.58000183105469,34.56999969482422,33.07850646972656,116200
2018-12-21,34.619998931884766,34.9900016784668,34.02000045776367,34.380001068115234,32.89670181274414,158800
2018-12-24,34.150001525878906,34.34000015258789,33.540000915527344,33.72999954223633,32.274742126464844,56000
2018-12-26,33.72999954223633,35.13999938964844,33.54999923706055,35.060001373291016,33.547367095947266,71900
2018-12-27,34.5,35.36000061035156,34.0099983215332,35.34000015258789,33.815284729003906,69600
2018-12-28,35.2599983215332,36.189998626708984,35.06999969482422,35.77000045776367,34.22673034667969,121100
2018-12-31,35.880001068115234,36.16999816894531,35.29999923706055,35.88999938964844,34.341552734375,115100
2019-01-02,35.33000183105469,35.7599983215332,35.040000915527344,35.380001068115234,33.85355758666992,102100
2019-01-03,35.2599983215332,35.400001525878906,34.38999938964844,34.5,33.01152420043945,174900
2019-01-04,34.93000030517578,35.599998474121094,34.61000061035156,35.2400016784668,33.7195930480957,313600
2019-01-07,35.18000030517578,35.52000045776367,34.75,35.04999923706055,33.53779220581055,238800
2019-01-08,35.400001525878906,36.56999969482422,34.9900016784668,36.29999923706055,34.73386001586914,181400
2019-01-09,36.470001220703125,36.779998779296875,35.709999084472656,35.7400016784668,34.198028564453125,166200
2019-01-10,35.709999084472656,36.31999969482422,35.66999816894531,35.91999816894531,34.37025833129883,101800
2019-01-11,35.66999816894531,36.369998931884766,35.599998474121094,36.189998626708984,34.62861251831055,217600
2019-01-14,35.97999954223633,36.70000076293945,35.72999954223633,35.88999938964844,34.341552734375,82500
2019-01-15,35.91999816894531,36.2400016784668,35.54999923706055,35.75,34.20759201049805,61700
2019-01-16,35.77000045776367,36.09000015258789,35.5,35.5099983215332,33.97794723510742,92600
2019-01-17,35.290000915527344,35.900001525878906,35.290000915527344,35.66999816894531,34.13104248046875,159300
2019-01-18,35.95000076293945,36.47999954223633,35.72999954223633,36.0,34.44680404663086,131800
2019-01-22,35.7599983215332,36.04999923706055,35.220001220703125,35.5,33.96837615966797,121200
2019-01-23,35.56999969482422,36.0,35.15999984741211,35.650001525878906,34.111907958984375,133400
2019-01-24,35.630001068115234,35.7599983215332,34.959999084472656,35.70000076293945,34.15975570678711,95100
2019-01-25,35.90999984741211,36.59000015258789,35.790000915527344,35.79999923706055,34.25543975830078,66300
2019-01-28,35.529998779296875,35.529998779296875,34.380001068115234,34.56999969482422,33.07850646972656,87500
2019-01-29,34.630001068115234,35.209999084472656,34.56999969482422,34.56999969482422,33.07850646972656,66300
2019-01-30,34.720001220703125,35.459999084472656,34.27000045776367,35.0,33.489952087402344,343000
2019-01-31,35.0,35.66999816894531,34.75,35.400001525878906,33.87269973754883,256000
2019-02-01,35.4900016784668,35.86000061035156,34.959999084472656,35.130001068115234,33.614341735839844,60800
2019-02-04,35.099998474121094,35.34000015258789,34.88999938964844,35.15999984741211,33.64305114746094,63100
2019-02-05,35.189998626708984,36.119998931884766,35.06999969482422,35.9900016784668,34.43724060058594,137300
2019-02-06,35.86000061035156,36.189998626708984,35.70000076293945,35.86000061035156,34.31284713745117,43900
2019-02-07,35.79999923706055,35.849998474121094,35.11000061035156,35.7599983215332,34.2171630859375,71200
2019-02-08,35.650001525878906,36.029998779296875,35.529998779296875,36.02000045776367,34.465946197509766,75000
2019-02-11,36.09000015258789,36.099998474121094,35.529998779296875,35.880001068115234,34.33198165893555,59700
2019-02-12,35.77000045776367,36.369998931884766,35.77000045776367,36.040000915527344,34.485084533691406,81400
2019-02-13,36.040000915527344,36.2400016784668,35.65999984741211,35.90999984741211,34.36068344116211,60300
2019-02-14,35.7400016784668,36.16999816894531,35.70000076293945,35.869998931884766,34.32241439819336,53300
2019-02-15,36.040000915527344,36.59000015258789,35.959999084472656,36.2400016784668,34.67645263671875,151800
2019-02-19,36.20000076293945,36.70000076293945,36.20000076293945,36.47999954223633,34.90610122680664,148800
2019-02-20,36.5,37.16999816894531,36.4900016784668,36.97999954223633,35.384525299072266,197400
2019-02-21,36.959999084472656,37.63999938964844,36.84000015258789,37.529998779296875,35.91080093383789,109200
2019-02-22,37.58000183105469,39.34000015258789,37.58000183105469,38.84000015258789,37.16427993774414,167000
2019-02-25,39.29999923706055,40.06999969482422,38.630001068115234,39.70000076293945,37.98717498779297,153600
2019-02-26,42.0,43.22999954223633,39.97999954223633,40.099998474121094,38.369911193847656,258800
2019-02-27,40.29999923706055,42.95000076293945,40.099998474121094,42.650001525878906,40.809898376464844,196500
2019-02-28,42.779998779296875,42.93000030517578,41.95000076293945,42.18000030517578,40.360172271728516,172900
2019-03-01,42.61000061035156,42.83000183105469,41.599998474121094,42.7599983215332,40.9151496887207,120000
2019-03-04,42.95000076293945,42.95000076293945,41.790000915527344,42.0099983215332,40.197509765625,89700
2019-03-05,42.04999923706055,42.18000030517578,41.619998931884766,41.63999938964844,39.843475341796875,78600
2019-03-06,41.529998779296875,41.58000183105469,40.209999084472656,40.45000076293945,38.70481491088867,130300
2019-03-07,40.369998931884766,40.58000183105469,39.869998931884766,39.880001068115234,38.15940856933594,156500
2019-03-08,39.68000030517578,39.88999938964844,39.34000015258789,39.4900016784668,37.786231994628906,75300
2019-03-11,39.540000915527344,40.06999969482422,38.79999923706055,39.790000915527344,38.07329559326172,99400
2019-03-12,39.790000915527344,39.790000915527344,38.91999816894531,39.119998931884766,37.432193756103516,76400
2019-03-13,39.290000915527344,39.52000045776367,38.5,38.54999923706055,36.88678741455078,59100
2019-03-14,38.349998474121094,38.4900016784668,37.83000183105469,37.90999984741211,36.2744026184082,79200
2019-03-15,38.02000045776367,38.970001220703125,37.880001068115234,38.15999984741211,36.513614654541016,188600
2019-03-18,38.0,38.7400016784668,37.68000030517578,38.560001373291016,37.1622200012207,71700
2019-03-19,39.20000076293945,39.38999938964844,38.599998474121094,38.619998931884766,37.22004699707031,96600
2019-03-20,38.63999938964844,39.09000015258789,37.900001525878906,38.11000061035156,36.72853469848633,68600
2019-03-21,38.06999969482422,38.88999938964844,37.810001373291016,38.0,36.62252426147461,81900
2019-03-22,37.75,38.0099983215332,36.61000061035156,36.9900016784668,35.649131774902344,84500
2019-03-25,36.88999938964844,37.369998931884766,36.66999816894531,37.20000076293945,35.851524353027344,60700
2019-03-26,37.40999984741211,37.7400016784668,37.08000183105469,37.310001373291016,35.95753479003906,46000
2019-03-27,37.130001068115234,37.59000015258789,36.540000915527344,37.58000183105469,36.21774673461914,76700
2019-03-28,37.5,38.20000076293945,37.439998626708984,38.0,36.62252426147461,99300
2019-03-29,38.2400016784668,38.43000030517578,37.77000045776367,38.06999969482422,36.689979553222656,84700
2019-04-01,38.439998626708984,38.90999984741211,38.099998474121094,38.29999923706055,36.911643981933594,79900
2019-04-02,38.290000915527344,38.380001068115234,37.70000076293945,37.84000015258789,36.468318939208984,51200
2019-04-03,38.06999969482422,38.06999969482422,37.41999816894531,37.560001373291016,36.19847106933594,66300
2019-04-04,37.5,37.9900016784668,37.369998931884766,37.959999084472656,36.58396911621094,63900
2019-04-05,38.02000045776367,38.20000076293945,37.650001525878906,37.959999084472656,36.58396911621094,223800
2019-04-08,37.880001068115234,38.869998931884766,37.68000030517578,38.38999938964844,36.99838638305664,66000
2019-04-09,38.22999954223633,38.22999954223633,37.459999084472656,37.54999923706055,36.18883514404297,121000
2019-04-10,37.630001068115234,38.209999084472656,37.369998931884766,38.04999923706055,36.67070770263672,56100
2019-04-11,38.2400016784668,38.369998931884766,38.029998779296875,38.290000915527344,36.90201187133789,42200
2019-04-12,38.56999969482422,38.59000015258789,38.130001068115234,38.310001373291016,36.92128372192383,74700
2019-04-15,38.4900016784668,38.65999984741211,38.2400016784668,38.529998779296875,37.133304595947266,56700
2019-04-16,38.70000076293945,39.119998931884766,38.36000061035156,38.7400016784668,37.335697174072266,104200
2019-04-17,38.72999954223633,39.27000045776367,38.66999816894531,38.81999969482422,37.41279983520508,55400
2019-04-18,38.72999954223633,39.25,38.54999923706055,38.79999923706055,37.39352035522461,143000
2019-04-22,38.779998779296875,38.869998931884766,38.34000015258789,38.599998474121094,37.20077133178711,52400
2019-04-23,38.470001220703125,38.68000030517578,38.279998779296875,38.529998779296875,37.133304595947266,93300
2019-04-24,38.56999969482422,39.27000045776367,38.56999969482422,39.119998931884766,37.7019157409668,101600
2019-04-25,38.900001525878906,38.900001525878906,38.130001068115234,38.63999938964844,37.239322662353516,71700
2019-04-26,38.86000061035156,39.13999938964844,38.45000076293945,38.709999084472656,37.30677795410156,76000
2019-04-29,38.77000045776367,39.2599983215332,38.709999084472656,39.08000183105469,37.66337585449219,79800
2019-04-30,39.04999923706055,39.060001373291016,37.630001068115234,37.7599983215332,36.39121627807617,137700
2019-05-01,37.790000915527344,38.5,37.56999969482422,37.849998474121094,36.47795486450195,119400
2019-05-02,37.86000061035156,38.400001525878906,37.61000061035156,38.02000045776367,36.64179992675781,71200
2019-05-03,38.20000076293945,38.72999954223633,38.20000076293945,38.650001525878906,37.248958587646484,92000
2019-05-06,38.08000183105469,38.5,37.84000015258789,38.25,36.86345672607422,75500
2019-05-07,37.959999084472656,38.70000076293945,35.060001373291016,36.529998779296875,35.20580291748047,232900
2019-05-08,36.58000183105469,36.97999954223633,36.189998626708984,36.380001068115234,35.061248779296875,160600
2019-05-09,36.27000045776367,37.369998931884766,36.060001373291016,37.0,35.65876770019531,77500
2019-05-10,36.849998474121094,37.209999084472656,36.40999984741211,37.02000045776367,35.678043365478516,116600
2019-05-13,36.560001373291016,36.790000915527344,35.91999816894531,36.4900016784668,35.16726303100586,94700
2019-05-14,36.459999084472656,37.060001373291016,36.40999984741211,36.70000076293945,35.36964416503906,149900
2019-05-15,36.38999938964844,37.43000030517578,36.349998474121094,37.349998474121094,35.9960823059082,72700
2019-05-16,37.349998474121094,37.93000030517578,36.95000076293945,37.099998474121094,35.75514602661133,241600
2019-05-17,36.810001373291016,37.31999969482422,36.779998779296875,36.88999938964844,35.55276107788086,48200
2019-05-20,36.630001068115234,37.0,36.59000015258789,36.790000915527344,35.456382751464844,149100
2019-05-21,36.90999984741211,37.790000915527344,36.90999984741211,37.7400016784668,36.3719482421875,141100
2019-05-22,37.63999938964844,38.77000045776367,37.63999938964844,38.72999954223633,37.326053619384766,73300
2019-05-23,38.310001373291016,38.459999084472656,37.880001068115234,38.29999923706055,36.911643981933594,106100
2019-05-24,38.45000076293945,38.77000045776367,38.36000061035156,38.459999084472656,37.06584167480469,84400
2019-05-28,38.43000030517578,38.95000076293945,38.290000915527344,38.70000076293945,37.29714584350586,80900
2019-05-29,38.5,38.54999923706055,37.939998626708984,38.099998474121094,36.71889114379883,98000
2019-05-30,38.150001525878906,38.27000045776367,37.209999084472656,37.65999984741211,36.29484558105469,62800
2019-05-31,37.130001068115234,37.25,36.7599983215332,37.099998474121094,35.75514602661133,52700
2019-06-03,37.06999969482422,37.5,36.54999923706055,36.869998931884766,35.53348159790039,69600
2019-06-04,37.220001220703125,37.54999923706055,37.15999984741211,37.369998931884766,36.01535415649414,55300
2019-06-05,37.349998474121094,37.5099983215332,36.72999954223633,37.189998626708984,35.84187698364258,64400
2019-06-06,37.09000015258789,37.22999954223633,36.5099983215332,37.119998931884766,35.77442169189453,76700
2019-06-07,37.209999084472656,37.52000045776367,36.81999969482422,37.25,35.89970397949219,77700
2019-06-10,37.36000061035156,37.75,37.099998474121094,37.22999954223633,35.88043212890625,81000
2019-06-11,37.54999923706055,37.689998626708984,37.15999984741211,37.54999923706055,36.18883514404297,42600
2019-06-12,37.470001220703125,37.81999969482422,37.209999084472656,37.689998626708984,36.32375717163086,49500
2019-06-13,37.810001373291016,38.5099983215332,37.58000183105469,38.150001525878906,36.767086029052734,92600
2019-06-14,38.09000015258789,38.290000915527344,37.779998779296875,38.060001373291016,36.68034744262695,52700
2019-06-17,37.900001525878906,38.15999984741211,37.7400016784668,37.849998474121094,36.74149703979492,55900
2019-06-18,37.959999084472656,38.689998626708984,37.86000061035156,37.959999084472656,36.8482780456543,92000
2019-06-19,38.0,38.900001525878906,37.779998779296875,38.900001525878906,37.76074981689453,72500
2019-06-20,39.08000183105469,39.36000061035156,38.75,39.25,38.10049819946289,44900
2019-06-21,38.970001220703125,39.470001220703125,38.650001525878906,39.220001220703125,38.071380615234375,84500
2019-06-24,39.20000076293945,40.08000183105469,39.18000030517578,39.93000030517578,38.76058578491211,73300
2019-06-25,39.9900016784668,40.2599983215332,39.220001220703125,39.68000030517578,38.517906188964844,79700
2019-06-26,39.869998931884766,40.06999969482422,39.20000076293945,39.61000061035156,38.449954986572266,50400
2019-06-27,39.59000015258789,40.130001068115234,39.529998779296875,40.040000915527344,38.86736297607422,49500
2019-06-28,40.02000045776367,40.79999923706055,39.75,39.790000915527344,38.62468338012695,177000
2019-07-01,40.22999954223633,40.529998779296875,39.13999938964844,39.400001525878906,38.24610900878906,74800
2019-07-02,39.400001525878906,39.630001068115234,38.720001220703125,39.13999938964844,37.993717193603516,53500
2019-07-03,39.310001373291016,39.5099983215332,38.86000061035156,39.459999084472656,38.304344177246094,27100
2019-07-05,39.15999984741211,39.15999984741211,38.5099983215332,39.13999938964844,37.993717193603516,60400
2019-07-08,39.029998779296875,39.560001373291016,38.54999923706055,39.189998626708984,38.04225158691406,99100
2019-07-09,38.95000076293945,39.349998474121094,38.720001220703125,39.20000076293945,38.051963806152344,39600
2019-07-10,39.41999816894531,39.56999969482422,38.91999816894531,39.209999084472656,38.06167221069336,47200
2019-07-11,39.209999084472656,39.72999954223633,38.83000183105469,39.43000030517578,38.275230407714844,54400
2019-07-12,39.47999954223633,40.38999938964844,39.47999954223633,40.119998931884766,38.94501876831055,66200
2019-07-15,40.18000030517578,40.22999954223633,39.810001373291016,39.959999084472656,38.789703369140625,47600
2019-07-16,39.83000183105469,40.33000183105469,39.83000183105469,39.959999084472656,38.789703369140625,76000
2019-07-17,40.0,40.0,39.470001220703125,39.880001068115234,38.7120475769043,40200
2019-07-18,39.86000061035156,40.22999954223633,39.689998626708984,39.779998779296875,38.61497497558594,65700
2019-07-19,39.7599983215332,40.119998931884766,39.529998779296875,39.58000183105469,38.420833587646484,67500
2019-07-22,39.709999084472656,40.02000045776367,39.40999984741211,39.70000076293945,38.537322998046875,41900
2019-07-23,39.81999969482422,40.189998626708984,39.79999923706055,40.13999938964844,38.96443557739258,42400
2019-07-24,39.91999816894531,41.560001373291016,39.91999816894531,41.220001220703125,40.0128059387207,60900
2019-07-25,41.119998931884766,41.38999938964844,40.119998931884766,40.43000030517578,39.245941162109375,42300
2019-07-26,40.54999923706055,41.09000015258789,40.290000915527344,40.90999984741211,39.71187973022461,44800
2019-07-29,40.84000015258789,41.20000076293945,40.720001220703125,41.099998474121094,39.89631652832031,37800
2019-07-30,40.77000045776367,41.560001373291016,40.709999084472656,41.189998626708984,39.983680725097656,46600
2019-07-31,41.20000076293945,42.040000915527344,41.029998779296875,41.099998474121094,39.89631652832031,74200
2019-08-01,41.06999969482422,41.68000030517578,40.70000076293945,40.79999923706055,39.6051025390625,61200
2019-08-02,40.41999816894531,40.47999954223633,39.2599983215332,39.5099983215332,38.35288619995117,47200
2019-08-05,38.86000061035156,38.86000061035156,37.36000061035156,38.290000915527344,37.16861343383789,71600
2019-08-06,42.5,42.880001068115234,40.77000045776367,42.849998474121094,41.595062255859375,155600
2019-08-07,42.5,43.93000030517578,41.81999969482422,43.5,42.22602844238281,108500
2019-08-08,43.84000015258789,44.0,43.4900016784668,43.72999954223633,42.44929504394531,161500
2019-08-09,43.7599983215332,44.0,43.31999969482422,43.52000045776367,42.245445251464844,96200
2019-08-12,43.29999923706055,43.599998474121094,42.54999923706055,43.119998931884766,41.857154846191406,31500
2019-08-13,43.02000045776367,43.970001220703125,42.90999984741211,43.060001373291016,41.79891586303711,36800
2019-08-14,42.47999954223633,43.029998779296875,42.279998779296875,42.599998474121094,41.352386474609375,56700
2019-08-15,42.540000915527344,42.70000076293945,41.779998779296875,42.220001220703125,40.9835205078125,46000
2019-08-16,42.59000015258789,43.38999938964844,42.209999084472656,43.369998931884766,42.09983825683594,57400
2019-08-19,43.790000915527344,43.95000076293945,41.779998779296875,42.52000045776367,41.27473449707031,43000
2019-08-20,42.369998931884766,42.689998626708984,42.369998931884766,42.470001220703125,41.2261962890625,33200
2019-08-21,42.91999816894531,42.91999816894531,42.220001220703125,42.349998474121094,41.10970687866211,40300
2019-08-22,42.5,42.790000915527344,41.689998626708984,41.880001068115234,40.65347671508789,52800
2019-08-23,41.709999084472656,42.2400016784668,40.900001525878906,41.040000915527344,39.838077545166016,61400
2019-08-26,41.470001220703125,41.66999816894531,41.029998779296875,41.529998779296875,40.313724517822266,40600
2019-08-27,41.720001220703125,41.79999923706055,40.880001068115234,40.97999954223633,39.77983093261719,29800
2019-08-28,40.880001068115234,41.400001525878906,40.56999969482422,41.220001220703125,40.0128059387207,44700
2019-08-29,41.66999816894531,42.029998779296875,41.459999084472656,42.0,40.76995849609375,56800
2019-08-30,42.279998779296875,42.52000045776367,41.560001373291016,41.7599983215332,40.5369873046875,37400
2019-09-03,41.540000915527344,41.540000915527344,40.83000183105469,40.95000076293945,39.75071334838867,37600
2019-09-04,41.27000045776367,41.540000915527344,40.7400016784668,41.130001068115234,39.92544174194336,93300
2019-09-05,41.849998474121094,42.959999084472656,41.029998779296875,42.290000915527344,41.05147171020508,61800
2019-09-06,42.310001373291016,42.5099983215332,41.869998931884766,41.880001068115234,40.65347671508789,38700
2019-09-09,42.15999984741211,43.02000045776367,41.91999816894531,42.72999954223633,41.478580474853516,47700
2019-09-10,42.7400016784668,43.0,42.5,42.7599983215332,41.5077018737793,76700
2019-09-11,43.0099983215332,44.0,42.63999938964844,44.0,42.711387634277344,66000
2019-09-12,44.0,44.36000061035156,43.5,43.91999816894531,42.633724212646484,75400
2019-09-13,44.0,44.86000061035156,43.70000076293945,44.43000030517578,43.12879180908203,56700
2019-09-16,44.220001220703125,44.790000915527344,44.04999923706055,44.060001373291016,42.76963424682617,42300
2019-09-17,43.900001525878906,44.16999816894531,43.38999938964844,43.63999938964844,42.36193084716797,40300
2019-09-18,43.61000061035156,44.27000045776367,43.560001373291016,44.25,42.95406723022461,72900
2019-09-19,44.119998931884766,44.77000045776367,43.959999084472656,44.34000015258789,43.308624267578125,46900
2019-09-20,44.349998474121094,45.22999954223633,44.040000915527344,45.22999954223633,44.177921295166016,185900
