Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,20.0,20.0,19.3700008392334,19.3700008392334,16.548633575439453,14100
2015-11-16,19.010000228881836,19.3700008392334,18.5,19.100000381469727,16.317956924438477,28800
2015-11-17,19.059999465942383,20.200000762939453,18.65999984741211,19.3700008392334,16.548633575439453,19100
2015-11-18,19.799999237060547,19.93000030517578,19.149999618530273,19.610000610351562,16.753673553466797,14600
2015-11-19,19.709999084472656,19.940000534057617,19.520000457763672,19.75,16.8732852935791,7400
2015-11-20,19.559999465942383,19.889999389648438,19.530000686645508,19.829999923706055,16.941633224487305,8000
2015-11-23,19.84000015258789,19.979999542236328,19.520000457763672,19.90999984741211,17.00998306274414,10600
2015-11-24,19.940000534057617,20.940000534057617,19.780000686645508,20.940000534057617,17.889949798583984,13500
2015-11-25,20.709999084472656,21.600000381469727,20.709999084472656,21.530000686645508,18.39401626586914,18300
2015-11-27,21.559999465942383,21.780000686645508,21.530000686645508,21.700000762939453,18.539247512817383,1900
2015-11-30,21.979999542236328,21.979999542236328,21.530000686645508,21.81999969482422,18.64177703857422,5600
2015-12-01,21.059999465942383,21.5,20.559999465942383,21.399999618530273,18.282949447631836,29100
2015-12-02,21.309999465942383,21.799999237060547,20.8799991607666,21.229999542236328,18.137712478637695,15500
2015-12-03,20.799999237060547,21.360000610351562,20.799999237060547,20.8700008392334,17.830150604248047,15100
2015-12-04,20.8799991607666,21.020000457763672,19.889999389648438,20.450000762939453,17.47132682800293,15000
2015-12-07,20.149999618530273,20.5,19.549999237060547,20.290000915527344,17.33462905883789,27900
2015-12-08,19.920000076293945,20.280000686645508,19.719999313354492,19.84000015258789,16.950172424316406,13600
2015-12-09,19.799999237060547,20.270000457763672,19.559999465942383,20.0,17.08687400817871,16700
2015-12-10,20.100000381469727,20.1200008392334,20.0,20.079999923706055,17.15521812438965,2500
2015-12-11,20.010000228881836,20.010000228881836,19.579999923706055,19.829999923706055,16.941633224487305,3500
2015-12-14,19.81999969482422,20.270000457763672,19.0,19.030000686645508,16.258159637451172,5900
2015-12-15,19.649999618530273,20.290000915527344,19.06999969482422,19.06999969482422,16.292329788208008,16700
2015-12-16,19.15999984741211,19.989999771118164,19.010000228881836,19.239999771118164,16.43756866455078,4300
2015-12-17,19.25,19.510000228881836,19.25,19.399999618530273,16.574262619018555,10100
2015-12-18,19.670000076293945,19.670000076293945,19.260000228881836,19.290000915527344,16.480289459228516,8400
2015-12-21,19.5,19.68000030517578,19.110000610351562,19.139999389648438,16.35213279724121,7700
2015-12-22,19.100000381469727,19.639999389648438,19.100000381469727,19.31999969482422,16.50591468811035,3500
2015-12-23,19.450000762939453,19.700000762939453,19.110000610351562,19.40999984741211,16.582805633544922,5500
2015-12-24,19.360000610351562,19.440000534057617,19.139999389648438,19.139999389648438,16.35213279724121,1400
2015-12-28,19.0,19.709999084472656,19.0,19.219999313354492,16.42048454284668,5800
2015-12-29,19.1299991607666,19.799999237060547,19.1299991607666,19.25,16.446109771728516,8300
2015-12-30,19.149999618530273,19.31999969482422,18.760000228881836,18.760000228881836,16.027482986450195,11400
2015-12-31,18.760000228881836,19.329999923706055,18.760000228881836,18.850000381469727,16.1043758392334,4300
2016-01-04,18.75,19.3700008392334,18.5,18.979999542236328,16.215435028076172,13200
2016-01-05,18.84000015258789,19.15999984741211,18.84000015258789,19.100000381469727,16.317956924438477,6400
2016-01-06,19.0,19.68000030517578,19.0,19.350000381469727,16.53154754638672,5900
2016-01-07,19.610000610351562,19.610000610351562,18.5,18.670000076293945,15.950592994689941,17200
2016-01-08,18.729999542236328,19.420000076293945,17.829999923706055,17.889999389648438,15.284205436706543,12100
2016-01-11,17.889999389648438,17.899999618530273,17.149999618530273,17.239999771118164,14.7288818359375,16900
2016-01-12,17.25,17.719999313354492,17.25,17.34000015258789,14.814315795898438,11700
2016-01-13,17.399999618530273,17.68000030517578,17.3700008392334,17.440000534057617,14.899749755859375,2800
2016-01-14,17.469999313354492,17.530000686645508,17.0,17.0,14.523837089538574,10700
2016-01-15,17.0,17.18000030517578,16.84000015258789,17.100000381469727,14.609272003173828,14300
2016-01-19,17.209999084472656,17.209999084472656,16.850000381469727,16.850000381469727,14.395687103271484,3900
2016-01-20,16.84000015258789,17.719999313354492,16.84000015258789,16.899999618530273,14.43840503692627,7000
2016-01-21,16.850000381469727,17.139999389648438,16.850000381469727,16.959999084472656,14.489664077758789,5800
2016-01-22,17.1299991607666,17.18000030517578,17.049999237060547,17.100000381469727,14.609272003173828,2400
2016-01-25,17.06999969482422,17.350000381469727,17.06999969482422,17.219999313354492,14.711796760559082,3100
2016-01-26,17.420000076293945,18.200000762939453,17.229999542236328,17.5,14.951013565063477,6800
2016-01-27,17.760000228881836,18.079999923706055,17.290000915527344,17.8799991607666,15.27565860748291,5900
2016-01-28,18.5,18.670000076293945,17.420000076293945,17.56999969482422,15.010814666748047,10600
2016-01-29,17.850000381469727,18.059999465942383,17.450000762939453,17.600000381469727,15.036447525024414,3700
2016-02-01,17.75,17.989999771118164,17.75,17.790000915527344,15.198770523071289,3900
2016-02-02,17.75,18.049999237060547,17.75,17.8700008392334,15.267117500305176,1800
2016-02-03,17.850000381469727,17.920000076293945,17.559999465942383,17.729999542236328,15.147507667541504,9500
2016-02-04,17.719999313354492,18.149999618530273,17.6200008392334,18.149999618530273,15.506331443786621,2300
2016-02-05,18.059999465942383,18.190000534057617,17.649999618530273,17.649999618530273,15.07916259765625,900
2016-02-08,17.68000030517578,17.68000030517578,17.059999465942383,17.139999389648438,14.643446922302246,6200
2016-02-09,17.0,17.18000030517578,17.0,17.139999389648438,14.643446922302246,1800
2016-02-10,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,14.677619934082031,600
2016-02-11,17.15999984741211,17.15999984741211,17.0,17.09000015258789,14.600730895996094,5200
2016-02-12,17.0,17.799999237060547,16.860000610351562,17.100000381469727,14.609272003173828,10100
2016-02-16,17.020000457763672,17.979999542236328,16.719999313354492,16.8799991607666,14.421319007873535,11900
2016-02-17,16.850000381469727,17.549999237060547,16.829999923706055,17.280000686645508,14.763054847717285,6600
2016-02-18,17.290000915527344,17.290000915527344,17.0,17.0,14.523837089538574,6400
2016-02-19,16.81999969482422,17.780000686645508,16.81999969482422,17.25,14.737425804138184,3600
2016-02-22,17.0,17.290000915527344,17.0,17.15999984741211,14.660536766052246,15700
2016-02-23,17.079999923706055,17.110000610351562,17.010000228881836,17.110000610351562,14.617817878723145,5800
2016-02-24,17.0,18.0,16.90999984741211,17.420000076293945,14.882664680480957,7800
2016-02-25,17.510000228881836,18.030000686645508,17.510000228881836,17.790000915527344,15.198770523071289,6000
2016-02-26,17.68000030517578,18.200000762939453,17.68000030517578,18.18000030517578,15.531966209411621,6300
2016-02-29,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,15.514876365661621,400
2016-03-01,18.15999984741211,18.899999618530273,18.0,18.200000762939453,15.549055099487305,6300
2016-03-02,18.25,19.0,18.18000030517578,18.229999542236328,15.574679374694824,5700
2016-03-03,18.850000381469727,19.860000610351562,18.850000381469727,19.520000457763672,16.676786422729492,4700
2016-03-04,19.139999389648438,19.860000610351562,18.559999465942383,18.969999313354492,16.206893920898438,9800
2016-03-07,18.959999084472656,19.479999542236328,18.440000534057617,18.510000228881836,15.813896179199219,4200
2016-03-08,18.809999465942383,18.81999969482422,18.600000381469727,18.6299991607666,15.916420936584473,2000
2016-03-09,19.479999542236328,19.479999542236328,19.010000228881836,19.09000015258789,16.309419631958008,1100
2016-03-10,18.899999618530273,19.09000015258789,18.530000686645508,18.8700008392334,16.121463775634766,2800
2016-03-11,18.6200008392334,18.969999313354492,18.610000610351562,18.610000610351562,15.899338722229004,2600
2016-03-14,18.799999237060547,18.799999237060547,18.5,18.5,15.805352210998535,3800
2016-03-15,18.670000076293945,19.780000686645508,18.40999984741211,19.780000686645508,16.898916244506836,15600
2016-03-16,20.09000015258789,20.09000015258789,19.700000762939453,19.700000762939453,16.830568313598633,6900
2016-03-17,21.139999389648438,21.139999389648438,20.0,20.290000915527344,17.33462905883789,5500
2016-03-18,20.290000915527344,20.389999389648438,20.010000228881836,20.020000457763672,17.103958129882812,7500
2016-03-21,20.170000076293945,20.59000015258789,20.100000381469727,20.18000030517578,17.24065399169922,9100
2016-03-22,20.309999465942383,21.010000228881836,20.010000228881836,20.6200008392334,17.616561889648438,7900
2016-03-23,20.850000381469727,21.0,20.690000534057617,20.850000381469727,17.81306266784668,2400
2016-03-24,20.6200008392334,21.290000915527344,20.510000228881836,21.280000686645508,18.180429458618164,8900
2016-03-28,21.280000686645508,22.469999313354492,21.030000686645508,22.469999313354492,19.197097778320312,9000
2016-03-29,22.40999984741211,24.0,22.100000381469727,23.510000228881836,20.085613250732422,14200
2016-03-30,23.719999313354492,24.489999771118164,23.329999923706055,24.329999923706055,20.786178588867188,15200
2016-03-31,24.110000610351562,24.299999237060547,21.520000457763672,23.5,20.077070236206055,6700
2016-04-01,23.280000686645508,23.280000686645508,21.979999542236328,22.049999237060547,18.838272094726562,5900
2016-04-04,21.889999389648438,22.8700008392334,21.889999389648438,22.43000030517578,19.16292953491211,4300
2016-04-05,22.3700008392334,22.989999771118164,21.829999923706055,22.8799991607666,19.547380447387695,5000
2016-04-06,22.950000762939453,22.979999542236328,21.809999465942383,22.40999984741211,19.145835876464844,2100
2016-04-07,22.260000228881836,22.440000534057617,21.799999237060547,21.860000610351562,18.675947189331055,5000
2016-04-08,22.059999465942383,22.600000381469727,21.799999237060547,21.799999237060547,18.624691009521484,3500
2016-04-11,21.799999237060547,22.649999618530273,21.799999237060547,22.540000915527344,19.256900787353516,1800
2016-04-12,22.219999313354492,22.219999313354492,22.010000228881836,22.09000015258789,18.87244987487793,1300
2016-04-13,22.0,22.0,21.010000228881836,21.469999313354492,18.342754364013672,9400
2016-04-14,21.739999771118164,21.899999618530273,21.549999237060547,21.8700008392334,18.684494018554688,3300
2016-04-15,21.600000381469727,21.959999084472656,20.260000228881836,20.579999923706055,17.58238410949707,11100
2016-04-18,20.59000015258789,20.920000076293945,20.399999618530273,20.719999313354492,17.701995849609375,4700
2016-04-19,20.700000762939453,21.600000381469727,20.360000610351562,21.600000381469727,18.453821182250977,5400
2016-04-20,20.969999313354492,21.190000534057617,20.1200008392334,20.610000610351562,17.60801887512207,13500
2016-04-21,21.100000381469727,21.100000381469727,20.1200008392334,20.200000762939453,17.257740020751953,2900
2016-04-22,20.239999771118164,21.0,19.739999771118164,21.0,17.94120979309082,21200
2016-04-25,20.899999618530273,20.899999618530273,20.399999618530273,20.530000686645508,17.539669036865234,3100
2016-04-26,20.299999237060547,21.0,20.100000381469727,20.110000610351562,17.180849075317383,4100
2016-04-27,20.639999389648438,20.920000076293945,20.34000015258789,20.5,17.514041900634766,6300
2016-04-28,20.729999542236328,20.8799991607666,20.639999389648438,20.649999618530273,17.642194747924805,1500
2016-04-29,20.399999618530273,20.920000076293945,20.1200008392334,20.700000762939453,17.68490982055664,5400
2016-05-02,20.450000762939453,20.450000762939453,19.649999618530273,20.0,17.08687400817871,15600
2016-05-03,20.0,20.510000228881836,19.799999237060547,20.450000762939453,17.47132682800293,8500
2016-05-04,20.450000762939453,20.600000381469727,19.75,19.760000228881836,16.88182830810547,11500
2016-05-05,20.479999542236328,20.559999465942383,19.549999237060547,19.940000534057617,17.03561019897461,5800
2016-05-06,19.559999465942383,19.739999771118164,18.799999237060547,19.06999969482422,16.292329788208008,10300
2016-05-09,18.770000457763672,19.969999313354492,18.709999084472656,18.760000228881836,16.027482986450195,4500
2016-05-10,18.75,18.850000381469727,18.100000381469727,18.579999923706055,15.873697280883789,13300
2016-05-11,18.360000610351562,19.079999923706055,18.360000610351562,18.729999542236328,16.00185203552246,6500
2016-05-12,18.979999542236328,19.760000228881836,18.809999465942383,19.489999771118164,16.651153564453125,2600
2016-05-13,19.610000610351562,20.520000457763672,19.5,19.780000686645508,16.898916244506836,4400
2016-05-16,19.780000686645508,20.479999542236328,19.68000030517578,19.899999618530273,17.001432418823242,7400
2016-05-17,19.729999542236328,20.18000030517578,19.5,19.700000762939453,16.830568313598633,3800
2016-05-18,19.690000534057617,20.389999389648438,19.690000534057617,20.389999389648438,17.42006492614746,4300
2016-05-19,19.959999084472656,20.280000686645508,19.700000762939453,20.280000686645508,17.32608413696289,1900
2016-05-20,20.219999313354492,20.399999618530273,20.219999313354492,20.399999618530273,17.428606033325195,900
2016-05-23,20.209999084472656,20.639999389648438,20.18000030517578,20.18000030517578,17.24065399169922,7300
2016-05-24,20.850000381469727,20.850000381469727,20.049999237060547,20.68000030517578,17.66782569885254,1100
2016-05-25,21.15999984741211,21.15999984741211,20.040000915527344,20.360000610351562,17.394433975219727,2700
2016-05-26,20.600000381469727,20.84000015258789,20.329999923706055,20.829999923706055,17.795976638793945,5200
2016-05-27,20.09000015258789,20.729999542236328,20.049999237060547,20.729999542236328,17.710538864135742,1300
2016-05-31,20.700000762939453,20.8799991607666,20.350000381469727,20.850000381469727,17.81306266784668,4600
2016-06-01,20.649999618530273,20.90999984741211,19.760000228881836,20.780000686645508,17.753259658813477,4500
2016-06-02,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,17.753259658813477,0
2016-06-03,19.700000762939453,21.010000228881836,19.700000762939453,20.170000076293945,17.23210906982422,4000
2016-06-06,20.549999237060547,22.0,20.510000228881836,21.399999618530273,18.282949447631836,4000
2016-06-07,21.399999618530273,22.610000610351562,21.399999618530273,21.950000762939453,18.752840042114258,13000
2016-06-08,21.950000762939453,22.079999923706055,21.479999542236328,21.479999542236328,18.351299285888672,1300
2016-06-09,21.540000915527344,22.059999465942383,21.540000915527344,21.6200008392334,18.47090721130371,3200
2016-06-10,21.809999465942383,22.479999542236328,21.020000457763672,22.0,18.795557022094727,1900
2016-06-13,21.780000686645508,22.239999771118164,21.020000457763672,21.6200008392334,18.47090721130371,4500
2016-06-14,21.469999313354492,21.8799991607666,21.059999465942383,21.860000610351562,18.675947189331055,3500
2016-06-15,21.8799991607666,21.8799991607666,21.34000015258789,21.510000228881836,18.376928329467773,1500
2016-06-16,21.760000228881836,21.940000534057617,21.530000686645508,21.8700008392334,18.684494018554688,6200
2016-06-17,21.600000381469727,21.799999237060547,21.0,21.0,17.94120979309082,6000
2016-06-20,21.049999237060547,21.43000030517578,21.0,21.31999969482422,18.214603424072266,2400
2016-06-21,20.950000762939453,21.389999389648438,20.950000762939453,20.950000762939453,17.89849853515625,1300
2016-06-22,20.950000762939453,21.3700008392334,20.950000762939453,21.18000030517578,18.09499168395996,1300
2016-06-23,21.100000381469727,21.360000610351562,21.059999465942383,21.18000030517578,18.09499168395996,1400
2016-06-24,20.739999771118164,20.860000610351562,20.049999237060547,20.450000762939453,17.47132682800293,6400
2016-06-27,20.5,20.540000915527344,20.049999237060547,20.049999237060547,17.129589080810547,5300
2016-06-28,20.079999923706055,20.700000762939453,20.079999923706055,20.450000762939453,17.47132682800293,1900
2016-06-29,20.450000762939453,20.940000534057617,20.450000762939453,20.940000534057617,17.889949798583984,6600
2016-06-30,20.219999313354492,20.799999237060547,20.049999237060547,20.239999771118164,17.291912078857422,10500
2016-07-01,20.450000762939453,20.6299991607666,20.040000915527344,20.59000015258789,17.59093475341797,2800
2016-07-05,20.309999465942383,20.489999771118164,20.309999465942383,20.489999771118164,17.5054988861084,800
2016-07-06,20.25,20.6299991607666,20.229999542236328,20.56999969482422,17.573843002319336,5100
2016-07-07,20.09000015258789,20.770000457763672,19.030000686645508,20.579999923706055,17.58238410949707,22400
2016-07-08,20.670000076293945,20.670000076293945,19.93000030517578,20.020000457763672,17.103958129882812,3100
2016-07-11,20.0,20.260000228881836,20.0,20.239999771118164,17.291912078857422,2300
2016-07-12,20.040000915527344,20.299999237060547,20.0,20.0,17.08687400817871,4700
2016-07-13,19.899999618530273,20.059999465942383,19.43000030517578,19.510000228881836,16.668241500854492,5800
2016-07-14,19.610000610351562,19.709999084472656,19.610000610351562,19.610000610351562,16.753673553466797,2400
2016-07-15,20.399999618530273,20.6200008392334,20.0,20.399999618530273,17.428606033325195,3900
2016-07-18,20.280000686645508,20.280000686645508,18.700000762939453,19.18000030517578,16.38630485534668,37100
2016-07-19,19.149999618530273,19.149999618530273,17.600000381469727,17.81999969482422,15.224398612976074,36300
2016-07-20,17.81999969482422,18.31999969482422,17.81999969482422,17.81999969482422,15.224398612976074,5200
2016-07-21,17.850000381469727,17.950000762939453,17.700000762939453,17.700000762939453,15.121881484985352,7200
2016-07-22,17.600000381469727,18.139999389648438,17.600000381469727,17.670000076293945,15.0962495803833,6000
2016-07-25,17.799999237060547,18.079999923706055,17.65999984741211,17.700000762939453,15.121881484985352,5200
2016-07-26,17.479999542236328,17.940000534057617,17.420000076293945,17.489999771118164,14.942468643188477,4900
2016-07-27,17.489999771118164,18.979999542236328,17.489999771118164,17.8700008392334,15.267117500305176,5300
2016-07-28,17.770000457763672,18.780000686645508,17.770000457763672,17.899999618530273,15.29274845123291,2800
2016-07-29,18.25,18.65999984741211,18.25,18.399999618530273,15.719917297363281,1500
2016-08-01,17.860000610351562,18.450000762939453,17.700000762939453,17.790000915527344,15.198770523071289,6100
2016-08-02,17.84000015258789,18.309999465942383,17.780000686645508,17.860000610351562,15.258574485778809,4700
2016-08-03,18.889999389648438,18.889999389648438,17.56999969482422,17.729999542236328,15.147507667541504,7500
2016-08-04,17.729999542236328,17.950000762939453,17.489999771118164,17.600000381469727,15.036447525024414,4400
2016-08-05,17.670000076293945,17.81999969482422,17.3700008392334,17.610000610351562,15.044989585876465,13100
2016-08-08,17.610000610351562,17.989999771118164,17.530000686645508,17.6299991607666,15.062074661254883,3900
2016-08-09,17.479999542236328,17.700000762939453,17.399999618530273,17.40999984741211,14.874119758605957,4800
2016-08-10,17.440000534057617,17.670000076293945,17.43000030517578,17.469999313354492,14.925379753112793,1400
2016-08-11,17.329999923706055,17.799999237060547,16.8799991607666,16.8799991607666,14.421319007873535,16000
2016-08-12,16.950000762939453,17.229999542236328,16.950000762939453,17.139999389648438,14.643446922302246,4900
2016-08-15,17.75,17.760000228881836,16.889999389648438,17.309999465942383,14.788688659667969,7300
2016-08-16,17.309999465942383,17.309999465942383,17.030000686645508,17.030000686645508,14.549469947814941,2600
2016-08-17,16.920000076293945,17.280000686645508,16.920000076293945,17.049999237060547,14.566556930541992,6500
2016-08-18,16.950000762939453,17.100000381469727,16.299999237060547,17.100000381469727,14.609272003173828,16200
2016-08-19,17.030000686645508,17.190000534057617,16.75,17.190000534057617,14.686162948608398,3200
2016-08-22,17.290000915527344,17.5,16.93000030517578,17.290000915527344,14.771601676940918,11600
2016-08-23,17.459999084472656,17.459999084472656,16.75,16.75,14.310253143310547,6400
2016-08-24,16.809999465942383,17.049999237060547,16.809999465942383,16.959999084472656,14.489664077758789,2300
2016-08-25,16.809999465942383,17.030000686645508,16.700000762939453,16.809999465942383,14.361513137817383,13800
2016-08-26,16.950000762939453,17.75,16.860000610351562,17.75,15.164596557617188,4800
2016-08-29,17.5,17.690000534057617,16.770000457763672,16.81999969482422,14.471973419189453,16200
2016-08-30,16.8700008392334,17.350000381469727,16.43000030517578,16.639999389648438,14.317098617553711,16500
2016-08-31,16.5,17.690000534057617,16.5,16.90999984741211,14.549407958984375,4900
2016-09-01,16.6200008392334,17.100000381469727,16.6200008392334,16.959999084472656,14.592427253723145,4700
2016-09-02,17.239999771118164,17.690000534057617,17.010000228881836,17.010000228881836,14.635449409484863,2100
2016-09-06,17.010000228881836,17.690000534057617,17.010000228881836,17.510000228881836,15.065651893615723,10900
2016-09-07,17.780000686645508,17.850000381469727,17.690000534057617,17.850000381469727,15.35818862915039,2100
2016-09-08,17.700000762939453,17.969999313354492,17.700000762939453,17.969999313354492,15.461435317993164,3000
2016-09-09,17.700000762939453,18.299999237060547,17.700000762939453,18.299999237060547,15.745367050170898,3600
2016-09-12,18.329999923706055,18.84000015258789,18.110000610351562,18.170000076293945,15.633516311645508,8800
2016-09-13,18.479999542236328,18.790000915527344,17.690000534057617,18.68000030517578,16.072322845458984,3600
2016-09-14,18.68000030517578,18.780000686645508,18.3700008392334,18.389999389648438,15.822803497314453,2000
2016-09-15,18.799999237060547,18.799999237060547,17.610000610351562,17.610000610351562,15.151692390441895,6800
2016-09-16,18.0,18.200000762939453,17.360000610351562,17.6200008392334,15.160294532775879,3000
2016-09-19,17.739999771118164,17.950000762939453,17.209999084472656,17.549999237060547,15.100067138671875,5100
2016-09-20,17.540000915527344,17.739999771118164,17.209999084472656,17.31999969482422,14.902174949645996,4500
2016-09-21,17.5,18.200000762939453,17.459999084472656,18.030000686645508,15.513059616088867,5600
2016-09-22,18.100000381469727,18.100000381469727,17.459999084472656,17.600000381469727,15.143088340759277,4500
2016-09-23,17.850000381469727,18.15999984741211,17.850000381469727,18.15999984741211,15.624911308288574,4200
2016-09-26,18.010000228881836,18.010000228881836,17.229999542236328,17.950000762939453,15.444228172302246,1800
2016-09-27,17.729999542236328,18.459999084472656,17.709999084472656,18.459999084472656,15.883033752441406,4400
2016-09-28,18.1200008392334,18.399999618530273,18.1200008392334,18.149999618530273,15.61630630493164,3000
2016-09-29,18.170000076293945,18.170000076293945,17.790000915527344,17.90999984741211,15.409809112548828,1800
2016-09-30,17.959999084472656,17.969999313354492,17.93000030517578,17.969999313354492,15.461435317993164,1100
2016-10-03,17.90999984741211,17.90999984741211,17.84000015258789,17.84000015258789,15.34958267211914,1100
2016-10-04,17.729999542236328,18.0,17.729999542236328,17.739999771118164,15.263543128967285,800
2016-10-05,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,15.452832221984863,700
2016-10-06,17.84000015258789,17.84000015258789,17.799999237060547,17.799999237060547,15.315165519714355,600
2016-10-07,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,15.315165519714355,0
2016-10-10,17.809999465942383,17.829999923706055,17.809999465942383,17.829999923706055,15.340978622436523,600
2016-10-11,18.229999542236328,18.229999542236328,17.81999969482422,17.81999969482422,15.33237361907959,600
2016-10-12,17.989999771118164,17.989999771118164,17.75,17.75,15.272146224975586,1800
2016-10-13,17.739999771118164,17.780000686645508,17.5,17.5,15.057046890258789,1700
2016-10-14,17.5,17.5,17.5,17.5,15.057046890258789,0
2016-10-17,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,14.927986145019531,200
2016-10-18,17.549999237060547,17.56999969482422,17.350000381469727,17.440000534057617,15.00542163848877,1900
2016-10-19,17.350000381469727,17.549999237060547,17.350000381469727,17.549999237060547,15.100067138671875,2500
2016-10-20,17.3799991607666,17.399999618530273,17.200000762939453,17.25,14.841946601867676,1800
2016-10-21,17.600000381469727,18.0,17.299999237060547,17.6299991607666,15.168896675109863,5300
2016-10-24,17.350000381469727,17.350000381469727,17.25,17.25,14.841946601867676,300
2016-10-25,17.25,17.350000381469727,17.25,17.350000381469727,14.927986145019531,800
2016-10-26,17.299999237060547,17.350000381469727,17.25,17.25,14.841946601867676,1200
2016-10-27,17.350000381469727,17.350000381469727,17.25,17.299999237060547,14.884967803955078,1600
2016-10-28,17.309999465942383,17.549999237060547,17.25,17.549999237060547,15.100067138671875,1400
2016-10-31,17.5,17.5,17.290000915527344,17.399999618530273,14.971006393432617,2200
2016-11-01,17.25,17.600000381469727,17.25,17.600000381469727,15.143088340759277,900
2016-11-02,17.350000381469727,17.350000381469727,17.25,17.299999237060547,14.884967803955078,600
2016-11-03,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,14.884967803955078,0
2016-11-04,17.25,17.399999618530273,17.25,17.299999237060547,14.884967803955078,1000
2016-11-07,17.399999618530273,17.399999618530273,17.309999465942383,17.309999465942383,14.893572807312012,1000
2016-11-08,16.950000762939453,17.649999618530273,16.5,17.0,14.626843452453613,13100
2016-11-09,17.25,17.649999618530273,17.25,17.5,15.057046890258789,1000
2016-11-10,17.600000381469727,17.600000381469727,16.649999618530273,16.770000457763672,14.428953170776367,2600
2016-11-11,16.799999237060547,16.799999237060547,16.25,16.5,14.196643829345703,5000
2016-11-14,16.299999237060547,16.600000381469727,16.299999237060547,16.5,14.196643829345703,1800
2016-11-15,16.450000762939453,16.950000762939453,16.450000762939453,16.600000381469727,14.282685279846191,9000
2016-11-16,16.299999237060547,16.799999237060547,16.299999237060547,16.700000762939453,14.36872386932373,4000
2016-11-17,16.700000762939453,16.850000381469727,16.700000762939453,16.850000381469727,14.497783660888672,500
2016-11-18,16.649999618530273,16.899999618530273,16.479999542236328,16.899999618530273,14.540804862976074,21000
2016-11-21,16.850000381469727,17.40999984741211,16.850000381469727,17.25,14.841946601867676,3000
2016-11-22,17.6200008392334,17.6200008392334,17.350000381469727,17.350000381469727,14.927986145019531,300
2016-11-23,17.450000762939453,17.75,17.450000762939453,17.75,15.272146224975586,3600
2016-11-25,17.850000381469727,17.850000381469727,17.799999237060547,17.799999237060547,15.315165519714355,700
2016-11-28,17.75,17.75,17.600000381469727,17.600000381469727,15.250182151794434,1300
2016-11-29,17.5,17.5,16.549999237060547,16.549999237060547,14.340371131896973,2700
2016-11-30,16.549999237060547,16.549999237060547,16.299999237060547,16.299999237060547,14.123748779296875,5800
2016-12-01,16.299999237060547,16.299999237060547,16.0,16.25,14.080423355102539,4900
2016-12-02,16.149999618530273,16.700000762939453,15.989999771118164,16.600000381469727,14.38369369506836,2100
2016-12-05,16.649999618530273,17.0,16.649999618530273,17.0,14.730286598205566,2300
2016-12-06,17.049999237060547,17.049999237060547,16.5,16.950000762939453,14.686963081359863,1800
2016-12-07,16.799999237060547,17.5,16.799999237060547,17.280000686645508,14.972907066345215,6200
2016-12-08,17.100000381469727,18.850000381469727,17.100000381469727,18.200000762939453,15.770073890686035,1600
2016-12-09,18.100000381469727,18.100000381469727,17.579999923706055,17.829999923706055,15.449471473693848,3300
2016-12-12,17.899999618530273,18.0,17.700000762939453,17.850000381469727,15.46679973602295,6800
2016-12-13,17.799999237060547,18.280000686645508,17.799999237060547,17.850000381469727,15.46679973602295,4300
2016-12-14,18.549999237060547,18.549999237060547,17.649999618530273,18.399999618530273,15.94336986541748,4800
2016-12-15,18.350000381469727,19.299999237060547,18.350000381469727,18.899999618530273,16.37661361694336,15200
2016-12-16,18.899999618530273,20.0,18.899999618530273,19.950000762939453,17.28642463684082,17200
2016-12-19,20.049999237060547,21.899999618530273,20.049999237060547,21.34000015258789,18.4908447265625,21100
2016-12-20,21.899999618530273,23.799999237060547,21.25,21.850000381469727,18.932756423950195,41000
2016-12-21,21.5,21.600000381469727,19.75,20.600000381469727,17.84964370727539,10300
2016-12-22,20.25,20.25,19.329999923706055,19.399999618530273,16.809858322143555,7200
2016-12-23,19.350000381469727,20.100000381469727,19.350000381469727,19.950000762939453,17.28642463684082,2500
2016-12-27,19.899999618530273,20.920000076293945,19.75,20.299999237060547,17.589696884155273,4800
2016-12-28,20.299999237060547,21.049999237060547,20.299999237060547,20.5,17.76299285888672,2700
2016-12-29,20.600000381469727,22.299999237060547,20.549999237060547,20.549999237060547,17.806320190429688,6400
2016-12-30,20.649999618530273,20.649999618530273,19.299999237060547,20.299999237060547,17.589696884155273,6800
2017-01-03,20.149999618530273,20.75,19.899999618530273,20.270000457763672,17.563701629638672,2500
2017-01-04,19.760000228881836,20.700000762939453,19.760000228881836,20.200000762939453,17.503049850463867,4100
2017-01-05,20.100000381469727,20.219999313354492,19.610000610351562,20.059999465942383,17.381738662719727,4300
2017-01-06,20.0,20.399999618530273,19.899999618530273,20.350000381469727,17.633024215698242,2300
2017-01-09,20.149999618530273,20.420000076293945,19.40999984741211,19.549999237060547,16.93982696533203,8200
2017-01-10,19.450000762939453,19.799999237060547,19.350000381469727,19.520000457763672,16.91383934020996,5700
