Date,Open,High,Low,Close,Adj Close,Volume
1994-10-24,11.25,11.25,11.0,11.0,3.0266430377960205,8500
1994-10-25,11.0,11.0,10.875,10.875,2.9922471046447754,17000
1994-10-26,10.875,11.125,10.875,10.875,2.9922471046447754,13800
1994-10-27,10.875,10.875,10.75,10.75,2.9578545093536377,20700
1994-10-28,10.75,10.875,10.625,10.75,2.9578545093536377,10200
1994-10-31,10.75,10.875,10.75,10.875,2.9922471046447754,8600
1994-11-01,10.875,10.875,10.5,10.5,2.8890676498413086,20400
1994-11-02,10.5,10.625,9.875,10.25,2.820279598236084,26500
1994-11-03,10.25,10.625,10.25,10.5,2.8890676498413086,25000
1994-11-04,10.5,10.5,10.0,10.125,2.7858848571777344,18300
1994-11-07,10.125,10.25,9.875,10.125,2.7858848571777344,13800
1994-11-08,10.0,10.0,9.875,10.0,2.7514920234680176,11100
1994-11-09,10.0,10.375,9.75,9.875,2.7170984745025635,35600
1994-11-10,9.875,10.0,9.625,9.875,2.7170984745025635,22300
1994-11-11,9.875,10.0,9.5,9.75,2.6827075481414795,13600
1994-11-14,9.75,10.125,9.75,10.0,2.7514920234680176,25700
1994-11-15,10.125,10.625,10.125,10.625,2.923464298248291,15600
1994-11-16,10.625,10.75,10.125,10.5,2.8890676498413086,26700
1994-11-17,10.5,10.75,10.375,10.75,2.9578545093536377,22100
1994-11-18,10.75,10.875,10.625,10.625,2.923464298248291,7800
1994-11-21,10.625,10.875,10.5,10.5,2.8890676498413086,23300
1994-11-22,10.5,10.625,10.375,10.375,2.8546736240386963,29300
1994-11-23,10.375,10.75,10.375,10.625,2.923464298248291,18900
1994-11-25,10.75,11.375,10.75,11.125,3.061037302017212,14500
1994-11-28,11.125,11.5,11.0,11.5,3.164217472076416,42000
1994-11-29,11.5,11.5,11.25,11.375,3.129822254180908,22900
1994-11-30,11.375,11.5,11.25,11.375,3.129822254180908,21700
1994-12-01,11.375,11.5,11.25,11.25,3.095428943634033,17400
1994-12-02,11.25,11.25,11.125,11.125,3.061037302017212,33400
1994-12-05,11.125,11.25,11.125,11.25,3.095428943634033,46800
1994-12-06,11.25,11.375,11.25,11.25,3.095428943634033,18100
1994-12-07,11.25,11.25,11.0,11.0,3.0266430377960205,17200
1994-12-08,11.0,11.0,10.875,10.875,2.9922471046447754,6900
1994-12-09,10.875,11.0,10.875,10.875,2.9922471046447754,13700
1994-12-12,10.75,10.75,10.375,10.75,2.9578545093536377,31200
1994-12-13,10.75,10.875,10.5,10.625,2.923464298248291,33600
1994-12-14,10.625,10.875,10.5,10.625,2.923464298248291,40500
1994-12-15,10.625,10.75,10.5,10.75,2.9578545093536377,30100
1994-12-16,10.625,10.625,10.5,10.625,2.923464298248291,25100
1994-12-19,10.625,10.75,10.5,10.5,2.8890676498413086,22800
1994-12-20,10.5,10.625,10.375,10.375,2.8546736240386963,47000
1994-12-21,10.375,10.625,10.375,10.625,2.923464298248291,19600
1994-12-22,10.625,10.625,10.25,10.5,2.8890676498413086,30100
1994-12-23,10.5,10.5,10.125,10.25,2.820279598236084,11000
1994-12-27,10.25,10.25,10.125,10.125,2.7858848571777344,14100
1994-12-28,10.125,10.25,10.125,10.25,2.820279598236084,23800
1994-12-29,10.25,10.375,10.125,10.25,2.820279598236084,35100
1994-12-30,10.25,10.375,10.0,10.125,2.7858848571777344,64200
1995-01-03,10.125,10.375,10.0,10.375,2.8546736240386963,24000
1995-01-04,10.375,10.625,10.375,10.625,2.923464298248291,24800
1995-01-05,10.625,10.75,10.5,10.5,2.8890676498413086,7200
1995-01-06,10.625,11.0,10.625,11.0,3.0266430377960205,24200
1995-01-09,11.0,11.0,10.75,11.0,3.0266430377960205,22900
1995-01-10,11.0,11.25,10.875,11.25,3.095428943634033,30500
1995-01-11,11.25,11.5,11.25,11.5,3.164217472076416,28100
1995-01-12,11.5,11.5,11.125,11.125,3.061037302017212,15700
1995-01-13,11.25,11.5,11.25,11.375,3.129822254180908,18400
1995-01-16,11.375,11.5,11.125,11.375,3.129822254180908,19000
1995-01-17,11.375,11.5,11.375,11.375,3.129822254180908,10200
1995-01-18,11.5,11.625,11.5,11.5,3.164217472076416,20600
1995-01-19,11.5,11.875,11.5,11.5,3.164217472076416,29600
1995-01-20,11.5,11.625,11.5,11.625,3.198610782623291,4900
1995-01-23,11.625,11.625,11.5,11.625,3.198610782623291,4800
1995-01-24,11.625,11.625,11.5,11.625,3.198610782623291,15100
1995-01-25,11.625,11.625,11.5,11.625,3.198610782623291,12000
1995-01-26,11.625,11.625,11.5,11.625,3.198610782623291,4000
1995-01-27,11.625,11.75,11.625,11.625,3.198610782623291,3900
1995-01-30,11.625,11.875,11.625,11.625,3.198610782623291,8800
1995-01-31,11.625,11.75,11.5,11.5,3.164217472076416,5700
1995-02-01,11.5,11.625,11.5,11.625,3.198610782623291,3000
1995-02-02,11.625,12.0,11.625,11.75,3.2330031394958496,15500
1995-02-03,11.75,11.75,11.5,11.625,3.198610782623291,15700
1995-02-06,11.625,11.625,11.5,11.5,3.164217472076416,7000
1995-02-07,11.5,11.75,11.375,11.625,3.198610782623291,12400
1995-02-08,11.625,11.75,11.625,11.75,3.2330031394958496,11700
1995-02-09,11.75,11.75,11.5,11.75,3.2330031394958496,17100
1995-02-10,11.75,11.75,11.625,11.625,3.198610782623291,4900
1995-02-13,11.625,11.75,11.625,11.75,3.2330031394958496,2300
1995-02-14,11.625,11.625,11.5,11.625,3.198610782623291,11500
1995-02-15,11.625,11.75,11.625,11.625,3.198610782623291,8400
1995-02-16,11.625,11.75,11.5,11.5,3.164217472076416,12900
1995-02-17,11.5,11.625,11.5,11.5,3.164217472076416,5300
1995-02-21,11.5,11.625,11.5,11.5,3.164217472076416,10000
1995-02-22,11.5,11.75,11.5,11.75,3.2330031394958496,7500
1995-02-23,11.75,11.75,11.625,11.625,3.198610782623291,5300
1995-02-24,11.625,12.0,11.625,12.0,3.3017895221710205,12800
1995-02-27,12.0,12.125,11.875,12.125,3.3361828327178955,14900
1995-02-28,12.125,12.125,12.0,12.125,3.3361828327178955,2900
1995-03-01,12.125,12.25,12.0,12.25,3.3705801963806152,11700
1995-03-02,12.25,12.5,12.25,12.375,3.4049744606018066,15600
1995-03-03,12.375,12.5,12.375,12.375,3.4049744606018066,14200
1995-03-06,12.375,12.5,12.375,12.5,3.439366102218628,7000
1995-03-07,12.5,12.5,12.25,12.375,3.4049744606018066,14100
1995-03-08,12.375,12.375,12.25,12.25,3.3705801963806152,14700
1995-03-09,12.25,12.25,12.0,12.25,3.3705801963806152,9400
1995-03-10,12.125,12.125,12.125,12.125,3.3361828327178955,200
1995-03-13,12.125,12.25,12.125,12.125,3.3361828327178955,10100
1995-03-14,12.125,12.25,12.125,12.25,3.3705801963806152,12700
1995-03-15,12.25,12.375,12.125,12.25,3.3705801963806152,9000
1995-03-16,12.25,12.25,12.125,12.125,3.3361828327178955,8400
1995-03-17,12.125,12.25,12.125,12.25,3.3705801963806152,10300
1995-03-20,12.25,12.375,12.125,12.25,3.3705801963806152,4000
1995-03-21,12.25,12.375,12.125,12.375,3.4049744606018066,10600
1995-03-22,12.375,12.375,12.25,12.375,3.4049744606018066,5200
1995-03-23,12.375,12.375,12.25,12.375,3.4049744606018066,6600
1995-03-24,12.375,12.5,12.375,12.375,3.4049744606018066,21500
1995-03-27,12.375,12.5,12.375,12.5,3.439366102218628,3200
1995-03-28,12.5,12.5,12.25,12.375,3.4049744606018066,15500
1995-03-29,12.375,12.375,12.25,12.25,3.3705801963806152,9100
1995-03-30,12.25,12.375,12.25,12.25,3.3705801963806152,11100
1995-03-31,12.25,12.375,12.0,12.0,3.3017895221710205,12600
1995-04-03,12.125,12.25,12.125,12.25,3.3705801963806152,6000
1995-04-04,12.25,12.5,12.25,12.5,3.439366102218628,14100
1995-04-05,12.5,12.625,12.5,12.5,3.439366102218628,8400
1995-04-06,12.5,12.625,12.375,12.625,3.4737601280212402,3700
1995-04-07,12.625,12.625,12.5,12.5,3.439366102218628,3700
1995-04-10,12.5,12.5,12.5,12.5,3.439366102218628,3700
1995-04-11,12.5,12.625,12.5,12.625,3.4737601280212402,6800
1995-04-12,12.625,12.625,12.5,12.625,3.4737601280212402,9900
1995-04-13,12.625,12.625,12.5,12.5,3.439366102218628,12700
1995-04-17,12.5,12.625,12.5,12.5,3.439366102218628,6200
1995-04-18,12.5,12.625,12.5,12.5,3.439366102218628,6500
1995-04-19,12.5,12.625,12.5,12.5,3.439366102218628,10700
1995-04-20,12.5,12.625,12.5,12.5,3.439366102218628,6300
1995-04-21,12.5,12.625,12.5,12.5,3.439366102218628,7200
1995-04-24,12.5,12.5,12.5,12.5,3.439366102218628,700
1995-04-25,12.5,12.625,12.375,12.375,3.4049744606018066,8000
1995-04-26,12.375,12.5,12.375,12.5,3.439366102218628,2300
1995-04-27,12.375,12.375,12.375,12.375,3.4049744606018066,9400
1995-04-28,12.375,12.5,12.125,12.125,3.3361828327178955,16500
1995-05-01,12.125,12.25,12.0,12.125,3.3361828327178955,13200
1995-05-02,12.125,12.125,12.0,12.125,3.3361828327178955,10600
1995-05-03,12.125,12.25,12.0,12.25,3.3705801963806152,15500
1995-05-04,12.25,12.375,12.125,12.375,3.4049744606018066,4200
1995-05-05,12.5,12.625,12.5,12.625,3.4737601280212402,11400
1995-05-08,12.625,12.75,12.625,12.625,3.4737601280212402,25100
1995-05-09,12.625,12.625,12.5,12.5,3.439366102218628,10000
1995-05-10,12.5,12.5,12.25,12.375,3.4049744606018066,8400
1995-05-11,12.375,12.375,12.25,12.25,3.3705801963806152,2300
1995-05-12,12.25,12.375,12.0,12.125,3.3361828327178955,12600
1995-05-15,12.125,12.125,12.0,12.0,3.3017895221710205,2600
1995-05-16,12.125,12.375,12.125,12.375,3.4049744606018066,7600
1995-05-17,12.375,12.5,12.125,12.125,3.3361828327178955,21500
1995-05-18,12.125,12.125,12.0,12.0,3.3017895221710205,14100
1995-05-19,12.0,12.125,11.875,12.125,3.3361828327178955,16300
1995-05-22,12.125,12.25,12.125,12.25,3.3705801963806152,7600
1995-05-23,12.25,12.5,12.125,12.375,3.4049744606018066,4700
1995-05-24,12.375,12.5,12.375,12.375,3.4049744606018066,10800
1995-05-25,12.375,12.5,12.25,12.25,3.3705801963806152,6600
1995-05-26,12.25,12.375,12.25,12.375,3.4049744606018066,15900
1995-05-30,12.375,12.375,12.25,12.25,3.3705801963806152,7500
1995-05-31,12.25,12.375,12.125,12.25,3.3705801963806152,10200
1995-06-01,12.25,12.375,12.25,12.375,3.4049744606018066,12900
1995-06-02,12.375,12.625,12.25,12.5,3.439366102218628,31100
1995-06-05,12.5,12.625,12.375,12.5,3.439366102218628,22400
1995-06-06,12.5,12.5,12.375,12.5,3.439366102218628,10100
1995-06-07,12.625,12.75,12.625,12.625,3.4737601280212402,8000
1995-06-08,12.625,12.625,12.375,12.5,3.439366102218628,8600
1995-06-09,12.375,12.375,12.125,12.125,3.3361828327178955,13700
1995-06-12,12.125,12.25,12.125,12.125,3.3361828327178955,7400
1995-06-13,12.125,12.375,12.0,12.375,3.4049744606018066,12000
1995-06-14,12.375,12.5,12.25,12.25,3.3705801963806152,15900
1995-06-15,12.25,12.375,12.25,12.375,3.4049744606018066,7300
1995-06-16,12.375,12.5,12.25,12.375,3.4049744606018066,10600
1995-06-19,12.5,12.75,12.5,12.625,3.4737601280212402,11800
1995-06-20,12.625,12.75,12.5,12.625,3.4737601280212402,19400
1995-06-21,12.625,12.625,12.375,12.375,3.4049744606018066,19300
1995-06-22,12.375,12.5,12.25,12.5,3.439366102218628,15200
1995-06-23,12.5,12.5,12.25,12.25,3.3705801963806152,7500
1995-06-26,12.25,12.25,12.125,12.125,3.3361828327178955,14000
1995-06-27,12.125,12.25,12.125,12.25,3.3705801963806152,8200
1995-06-28,12.25,12.25,12.125,12.25,3.3705801963806152,8300
1995-06-29,12.25,12.25,12.125,12.125,3.3361828327178955,16000
1995-06-30,12.125,12.375,12.125,12.25,3.3705801963806152,15000
1995-07-03,12.25,12.375,12.25,12.375,3.4049744606018066,2800
1995-07-05,12.375,12.625,12.25,12.625,3.4737601280212402,19600
1995-07-06,12.625,12.75,12.5,12.625,3.4737601280212402,12400
1995-07-07,12.625,12.75,12.625,12.75,3.5081512928009033,8800
1995-07-10,12.75,12.75,12.625,12.75,3.5081512928009033,12100
1995-07-11,12.75,12.875,12.75,12.875,3.5425479412078857,4700
1995-07-12,12.875,12.875,12.625,12.625,3.4737601280212402,11100
1995-07-13,12.625,12.75,12.625,12.625,3.4737601280212402,5200
1995-07-14,12.625,12.625,12.5,12.5,3.439366102218628,7100
1995-07-17,12.375,12.375,12.25,12.375,3.4049744606018066,12300
1995-07-18,12.375,12.375,12.125,12.375,3.4049744606018066,10000
1995-07-19,12.375,12.375,12.125,12.125,3.3361828327178955,11200
1995-07-20,12.25,12.625,12.25,12.5,3.439366102218628,50900
1995-07-21,12.5,12.5,12.375,12.375,3.4049744606018066,5700
1995-07-24,12.375,12.5,12.375,12.5,3.439366102218628,6600
1995-07-25,12.5,12.625,12.375,12.375,3.4049744606018066,7000
1995-07-26,12.375,12.625,12.375,12.375,3.4049744606018066,10600
1995-07-27,12.375,12.5,12.375,12.375,3.4049744606018066,7700
1995-07-28,12.375,12.5,12.375,12.375,3.4049744606018066,7600
1995-07-31,12.375,12.625,12.375,12.625,3.4737601280212402,8800
1995-08-01,12.5,12.5,12.375,12.5,3.439366102218628,8400
1995-08-02,12.625,12.75,12.625,12.75,3.5081512928009033,14400
1995-08-03,12.75,12.75,12.625,12.75,3.5081512928009033,3900
1995-08-04,12.5,12.5,12.5,12.5,3.439366102218628,9900
1995-08-07,12.5,12.625,12.5,12.625,3.4737601280212402,3900
1995-08-08,12.625,12.625,12.375,12.5,3.439366102218628,7700
1995-08-09,12.5,12.5,12.375,12.375,3.4049744606018066,2800
1995-08-10,12.375,12.5,12.375,12.375,3.4049744606018066,14400
1995-08-11,12.375,12.375,12.25,12.25,3.3705801963806152,5800
1995-08-14,12.375,12.5,12.375,12.375,3.4049744606018066,9000
1995-08-15,12.375,12.375,12.125,12.125,3.3361828327178955,21700
1995-08-16,12.125,12.375,12.125,12.125,3.3361828327178955,8600
1995-08-17,12.125,12.25,12.125,12.125,3.3361828327178955,20600
1995-08-18,12.125,12.25,12.125,12.25,3.3705801963806152,10500
1995-08-21,12.25,12.25,12.125,12.125,3.3361828327178955,11100
1995-08-22,12.25,12.375,12.25,12.375,3.4049744606018066,10600
1995-08-23,12.375,12.375,12.125,12.25,3.3705801963806152,13200
1995-08-24,12.375,12.375,12.125,12.375,3.4049744606018066,6100
1995-08-25,12.25,12.25,12.25,12.25,3.3705801963806152,4600
1995-08-28,12.25,12.375,12.25,12.25,3.3705801963806152,9100
1995-08-29,12.25,12.375,12.25,12.25,3.3705801963806152,12000
1995-08-30,12.25,12.375,12.25,12.375,3.4049744606018066,6800
1995-08-31,12.25,12.375,12.25,12.375,3.4049744606018066,19800
1995-09-01,12.375,12.375,12.25,12.25,3.3705801963806152,3300
1995-09-05,12.375,12.375,12.25,12.25,3.3705801963806152,32900
1995-09-06,12.375,12.375,12.25,12.25,3.3705801963806152,4400
1995-09-07,12.25,12.375,12.25,12.375,3.4049744606018066,10300
1995-09-08,12.25,12.375,12.25,12.375,3.4049744606018066,9700
1995-09-11,12.25,12.375,12.25,12.375,3.4049744606018066,9200
1995-09-12,12.375,12.375,12.125,12.25,3.3705801963806152,8500
1995-09-13,12.125,12.25,12.0,12.125,3.353153944015503,13800
1995-09-14,12.125,12.25,12.0,12.25,3.387725830078125,17400
1995-09-15,12.25,12.375,12.125,12.125,3.353153944015503,13700
1995-09-18,12.25,12.25,12.125,12.125,3.353153944015503,6800
1995-09-19,12.125,12.25,12.0,12.25,3.387725830078125,13900
1995-09-20,12.25,12.25,12.125,12.125,3.353153944015503,10700
1995-09-21,12.25,12.25,12.0,12.125,3.353153944015503,9400
1995-09-22,12.0,12.25,12.0,12.25,3.387725830078125,12400
1995-09-25,12.125,12.125,12.125,12.125,3.353153944015503,2700
1995-09-26,12.125,12.25,12.125,12.125,3.353153944015503,10700
1995-09-27,12.125,12.25,12.0,12.0,3.3185861110687256,23800
1995-09-28,12.125,12.25,12.0,12.125,3.353153944015503,13400
1995-09-29,12.0,12.125,12.0,12.125,3.353153944015503,2800
1995-10-02,12.125,12.25,12.125,12.25,3.387725830078125,11300
1995-10-03,12.25,12.375,12.125,12.375,3.422295093536377,13600
1995-10-04,12.25,12.375,12.125,12.125,3.353153944015503,18100
1995-10-05,12.125,12.25,12.125,12.25,3.387725830078125,21000
1995-10-06,12.125,12.25,12.125,12.25,3.387725830078125,8500
1995-10-09,12.25,12.25,12.125,12.125,3.353153944015503,10800
1995-10-10,12.25,12.375,12.25,12.375,3.422295093536377,19200
1995-10-11,12.25,12.25,12.125,12.25,3.4047837257385254,8300
1995-10-12,12.25,12.375,12.125,12.375,3.439530611038208,23200
1995-10-13,12.25,12.375,12.125,12.125,3.370039463043213,11600
1995-10-16,12.125,12.25,12.125,12.25,3.4047837257385254,6600
1995-10-17,12.25,12.375,12.25,12.375,3.439530611038208,20200
1995-10-18,12.25,12.375,12.25,12.375,3.439530611038208,13500
1995-10-19,12.25,12.375,12.25,12.25,3.4047837257385254,12100
1995-10-20,12.375,12.375,12.25,12.25,3.4047837257385254,7800
1995-10-23,12.25,12.5,12.25,12.375,3.439530611038208,21000
1995-10-24,12.375,12.5,12.25,12.5,3.4742698669433594,10400
1995-10-25,12.5,12.625,12.375,12.625,3.5090129375457764,12000
1995-10-26,12.5,12.625,12.5,12.625,3.5090129375457764,27500
1995-10-27,12.625,12.625,12.5,12.5,3.4742698669433594,7600
1995-10-30,12.625,12.75,12.5,12.75,3.543752908706665,18500
1995-10-31,12.625,12.75,12.625,12.75,3.543752908706665,4900
1995-11-01,12.75,12.75,12.625,12.75,3.543752908706665,5300
1995-11-02,12.75,12.875,12.75,12.875,3.5784966945648193,15700
1995-11-03,12.75,13.0,12.75,13.0,3.6132378578186035,4300
1995-11-06,12.875,13.0,12.875,12.875,3.5784966945648193,9200
1995-11-07,12.875,13.0,12.875,13.0,3.6132378578186035,15600
1995-11-08,12.875,13.0,12.875,13.0,3.6132378578186035,9400
1995-11-09,12.875,13.0,12.875,13.0,3.6132378578186035,10400
1995-11-10,12.875,13.0,12.875,12.875,3.5784966945648193,7400
1995-11-13,12.75,12.875,12.75,12.875,3.595813274383545,23800
1995-11-14,12.875,12.875,12.75,12.875,3.595813274383545,6600
1995-11-15,12.875,12.875,12.75,12.875,3.595813274383545,15000
1995-11-16,12.75,12.875,12.75,12.875,3.595813274383545,7500
1995-11-17,12.75,12.875,12.75,12.75,3.5608997344970703,4100
1995-11-20,12.625,12.875,12.625,12.875,3.595813274383545,5300
1995-11-21,12.75,12.875,12.625,12.75,3.5608997344970703,18300
1995-11-22,12.625,12.75,12.625,12.625,3.5259904861450195,7200
1995-11-24,12.625,12.75,12.625,12.625,3.5259904861450195,3200
1995-11-27,12.625,12.75,12.625,12.75,3.5608997344970703,20600
1995-11-28,12.75,12.75,12.625,12.75,3.5608997344970703,27200
1995-11-29,12.75,12.875,12.625,12.875,3.595813274383545,24800
1995-11-30,12.875,13.0,12.75,12.875,3.595813274383545,24100
1995-12-01,12.875,12.875,12.75,12.75,3.5608997344970703,13400
1995-12-04,12.75,12.875,12.75,12.75,3.5608997344970703,18100
1995-12-05,12.75,12.875,12.625,12.75,3.5608997344970703,42700
1995-12-06,12.75,12.75,12.625,12.625,3.5259904861450195,21800
1995-12-07,12.75,12.75,12.5,12.75,3.5608997344970703,21700
1995-12-08,12.75,12.75,12.625,12.75,3.5608997344970703,16100
1995-12-11,12.625,12.75,12.625,12.625,3.5259904861450195,18100
1995-12-12,12.625,12.625,12.5,12.5,3.4910807609558105,16700
1995-12-13,12.5,12.5,12.125,12.25,3.4383139610290527,73400
1995-12-14,12.25,12.25,12.0,12.0,3.3681418895721436,23400
1995-12-15,12.125,12.25,12.0,12.125,3.4032256603240967,45800
1995-12-18,12.125,12.375,12.125,12.125,3.4032256603240967,44600
1995-12-19,12.125,12.5,12.0,12.375,3.4733994007110596,44900
1995-12-20,12.375,12.5,12.375,12.5,3.508483409881592,27400
1995-12-21,12.375,12.5,12.375,12.5,3.508483409881592,25100
1995-12-22,12.375,12.5,12.25,12.375,3.4733994007110596,20800
1995-12-26,12.375,12.5,12.25,12.5,3.508483409881592,22400
1995-12-27,12.5,12.625,12.375,12.375,3.4733994007110596,31700
1995-12-28,12.375,12.5,12.25,12.375,3.4733994007110596,47000
1995-12-29,12.5,12.5,12.375,12.375,3.4733994007110596,45700
1996-01-02,12.5,12.5,12.375,12.5,3.508483409881592,24400
1996-01-03,12.5,12.625,12.5,12.625,3.543567657470703,12200
1996-01-04,12.625,12.625,12.5,12.625,3.543567657470703,17800
1996-01-05,12.625,12.75,12.5,12.75,3.5786497592926025,9500
1996-01-08,12.75,12.75,12.75,12.75,3.5786497592926025,0
1996-01-09,12.625,12.75,12.625,12.75,3.5786497592926025,13400
1996-01-10,12.5,12.75,12.5,12.625,3.560882329940796,12300
1996-01-11,12.625,12.75,12.625,12.75,3.5961384773254395,8000
1996-01-12,12.75,12.75,12.625,12.75,3.5961384773254395,2000
1996-01-15,12.625,12.875,12.625,12.875,3.6313936710357666,21000
1996-01-16,12.875,13.0,12.875,13.0,3.666651487350464,11600
1996-01-17,13.0,13.125,12.875,13.0,3.666651487350464,9600
1996-01-18,13.125,13.125,13.0,13.125,3.701906442642212,13200
1996-01-19,13.0,13.0,12.875,13.0,3.666651487350464,14000
1996-01-22,12.875,13.0,12.875,13.0,3.666651487350464,7200
1996-01-23,13.0,13.0,12.875,12.875,3.6313936710357666,10000
1996-01-24,12.875,13.0,12.875,13.0,3.666651487350464,6200
1996-01-25,13.0,13.0,12.875,13.0,3.666651487350464,16300
1996-01-26,13.0,13.0,12.875,13.0,3.666651487350464,6300
1996-01-29,13.125,13.125,13.0,13.0,3.666651487350464,6700
1996-01-30,13.125,13.125,13.0,13.125,3.701906442642212,15200
1996-01-31,13.125,13.25,13.0,13.25,3.7371633052825928,15500
1996-02-01,13.375,13.625,13.125,13.625,3.8429312705993652,17500
1996-02-02,13.625,13.75,13.5,13.5,3.8076748847961426,12900
1996-02-05,13.5,13.625,13.5,13.5,3.8076748847961426,5100
1996-02-06,13.5,13.625,13.5,13.625,3.8429312705993652,10800
1996-02-07,13.625,13.625,13.5,13.5,3.8076748847961426,4800
1996-02-08,13.5,13.625,13.5,13.625,3.8429312705993652,20000
1996-02-09,13.5,13.75,13.5,13.625,3.8429312705993652,5900
1996-02-12,13.625,13.875,13.625,13.875,3.9134421348571777,12700
1996-02-13,13.75,13.875,13.75,13.75,3.8955934047698975,12400
1996-02-14,13.625,13.625,13.5,13.5,3.8247625827789307,17600
1996-02-15,13.5,13.75,13.5,13.625,3.8601815700531006,14300
1996-02-16,13.625,13.625,13.5,13.625,3.8601815700531006,8500
1996-02-20,13.625,13.625,13.375,13.375,3.7893545627593994,8800
1996-02-21,13.625,13.625,13.375,13.5,3.8247625827789307,26300
1996-02-22,13.625,13.75,13.625,13.625,3.8601815700531006,13600
1996-02-23,13.75,13.875,13.625,13.75,3.8955934047698975,19800
1996-02-26,13.75,13.875,13.625,13.875,3.9310100078582764,16000
1996-02-27,13.75,13.875,13.75,13.875,3.9310100078582764,9300
1996-02-28,13.75,13.875,13.75,13.75,3.8955934047698975,9500
1996-02-29,13.875,14.0,13.875,14.0,3.9664268493652344,11500
1996-03-01,14.0,14.125,13.875,13.875,3.9310100078582764,35700
1996-03-04,14.0,14.0,13.875,13.875,3.9310100078582764,21800
1996-03-05,13.875,13.875,13.75,13.875,3.9310100078582764,20700
1996-03-06,13.75,13.875,13.75,13.75,3.8955934047698975,10800
1996-03-07,13.75,13.875,13.625,13.625,3.8601815700531006,15700
