Date,Open,High,Low,Close,Adj Close,Volume
2018-02-12,16.920000076293945,16.920000076293945,16.6200008392334,16.75,13.674931526184082,104600
2018-02-13,16.700000762939453,16.90999984741211,16.700000762939453,16.90999984741211,13.805557250976562,33200
2018-02-14,16.93000030517578,17.0,16.690000534057617,16.920000076293945,13.813727378845215,50500
2018-02-15,17.049999237060547,17.09000015258789,16.610000610351562,16.690000534057617,13.625946998596191,35200
2018-02-16,16.649999618530273,17.18000030517578,16.649999618530273,16.860000610351562,13.764739990234375,36500
2018-02-20,16.8700008392334,17.040000915527344,16.6299991607666,16.799999237060547,13.715751647949219,71700
2018-02-21,16.68000030517578,16.920000076293945,16.68000030517578,16.75,13.771661758422852,51400
2018-02-22,16.739999771118164,16.790000915527344,16.3799991607666,16.719999313354492,13.74699592590332,52800
2018-02-23,16.719999313354492,16.799999237060547,16.420000076293945,16.56999969482422,13.623669624328613,83000
2018-02-26,16.610000610351562,16.780000686645508,16.510000228881836,16.709999084472656,13.738776206970215,39600
2018-02-27,16.729999542236328,16.75,16.579999923706055,16.6299991607666,13.67299747467041,27600
2018-02-28,16.670000076293945,16.8700008392334,16.540000915527344,16.540000915527344,13.599003791809082,51600
2018-03-01,16.709999084472656,16.889999389648438,16.56999969482422,16.739999771118164,13.763440132141113,53100
2018-03-02,16.700000762939453,16.969999313354492,16.700000762939453,16.899999618530273,13.89499282836914,22100
2018-03-05,16.899999618530273,16.899999618530273,16.68000030517578,16.790000915527344,13.804551124572754,39400
2018-03-06,16.790000915527344,16.829999923706055,16.549999237060547,16.670000076293945,13.705887794494629,44000
2018-03-07,16.549999237060547,16.790000915527344,16.5,16.760000228881836,13.779882431030273,46200
2018-03-08,16.739999771118164,16.899999618530273,16.610000610351562,16.75,13.771661758422852,18600
2018-03-09,16.829999923706055,16.940000534057617,16.690000534057617,16.780000686645508,13.796329498291016,20400
2018-03-12,16.770000457763672,16.979999542236328,16.75,16.920000076293945,13.91143798828125,47000
2018-03-13,16.770000457763672,16.979999542236328,16.75,16.899999618530273,13.89499282836914,33000
2018-03-14,16.889999389648438,16.90999984741211,16.700000762939453,16.790000915527344,13.804551124572754,49700
2018-03-15,16.81999969482422,16.8799991607666,16.5,16.600000381469727,13.648334503173828,45400
2018-03-16,16.600000381469727,16.899999618530273,16.600000381469727,16.770000457763672,13.788106918334961,33300
2018-03-19,16.829999923706055,17.0,16.770000457763672,16.959999084472656,13.944319725036621,34500
2018-03-20,16.969999313354492,17.219999313354492,16.969999313354492,17.100000381469727,14.059427261352539,54900
2018-03-21,17.020000457763672,17.15999984741211,16.959999084472656,17.010000228881836,14.082611083984375,41200
2018-03-22,17.0,17.239999771118164,16.90999984741211,16.969999313354492,14.049491882324219,31300
2018-03-23,16.969999313354492,17.059999465942383,16.700000762939453,16.709999084472656,13.834239959716797,34200
2018-03-26,16.8700008392334,17.06999969482422,16.690000534057617,16.739999771118164,13.859077453613281,36900
2018-03-27,16.760000228881836,17.139999389648438,16.68000030517578,16.739999771118164,13.859077453613281,32300
2018-03-28,16.760000228881836,17.25,16.649999618530273,16.68000030517578,13.809405326843262,42300
2018-03-29,16.739999771118164,17.149999618530273,16.739999771118164,16.799999237060547,13.908748626708984,53500
2018-04-02,16.8700008392334,16.8700008392334,16.690000534057617,16.760000228881836,13.87563419342041,18500
2018-04-03,16.700000762939453,16.780000686645508,16.700000762939453,16.75,13.86735725402832,27200
2018-04-04,16.709999084472656,17.18000030517578,16.709999084472656,17.040000915527344,14.10744857788086,34600
2018-04-05,17.040000915527344,17.280000686645508,17.0,17.18000030517578,14.223350524902344,26100
2018-04-06,17.1200008392334,17.209999084472656,17.010000228881836,17.049999237060547,14.115721702575684,17800
2018-04-09,17.1299991607666,17.15999984741211,17.020000457763672,17.06999969482422,14.132282257080078,24000
2018-04-10,17.18000030517578,17.239999771118164,17.010000228881836,17.110000610351562,14.165398597717285,26600
2018-04-11,17.09000015258789,17.15999984741211,17.030000686645508,17.059999465942383,14.124006271362305,18100
2018-04-12,17.059999465942383,17.170000076293945,16.969999313354492,17.040000915527344,14.10744857788086,27400
2018-04-13,17.020000457763672,17.06999969482422,16.93000030517578,16.940000534057617,14.02465534210205,36200
2018-04-16,17.06999969482422,17.1200008392334,16.920000076293945,17.040000915527344,14.10744857788086,17100
2018-04-17,17.09000015258789,17.25,17.020000457763672,17.219999313354492,14.256468772888184,25300
2018-04-18,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,14.254800796508789,14500
2018-04-19,17.06999969482422,17.229999542236328,16.90999984741211,16.950000762939453,14.12975788116455,15500
2018-04-20,16.93000030517578,17.010000228881836,16.790000915527344,16.940000534057617,14.121423721313477,31000
2018-04-23,17.0,17.1299991607666,16.799999237060547,16.90999984741211,14.096415519714355,29700
2018-04-24,16.989999771118164,17.1299991607666,16.950000762939453,17.010000228881836,14.179777145385742,23000
2018-04-25,17.0,17.030000686645508,16.90999984741211,16.950000762939453,14.12975788116455,8300
2018-04-26,16.989999771118164,17.030000686645508,16.790000915527344,16.799999237060547,14.004716873168945,27400
2018-04-27,16.809999465942383,16.850000381469727,16.670000076293945,16.690000534057617,13.9130220413208,22300
2018-04-30,16.709999084472656,16.84000015258789,16.690000534057617,16.729999542236328,13.946367263793945,33300
2018-05-01,16.600000381469727,16.729999542236328,16.600000381469727,16.6200008392334,13.854666709899902,32600
2018-05-02,16.600000381469727,16.780000686645508,16.56999969482422,16.670000076293945,13.896349906921387,70800
2018-05-03,16.639999389648438,17.030000686645508,16.59000015258789,16.899999618530273,14.088082313537598,48300
2018-05-04,16.8799991607666,17.049999237060547,16.8799991607666,16.899999618530273,14.088082313537598,16600
2018-05-07,16.8799991607666,17.049999237060547,16.850000381469727,16.920000076293945,14.104754447937012,60400
2018-05-08,16.940000534057617,16.989999771118164,16.850000381469727,16.979999542236328,14.154764175415039,41900
2018-05-09,16.899999618530273,17.260000228881836,16.8700008392334,17.0,14.171442031860352,39400
2018-05-10,17.09000015258789,17.260000228881836,17.059999465942383,17.229999542236328,14.36316967010498,27700
2018-05-11,17.25,17.31999969482422,17.110000610351562,17.139999389648438,14.288145065307617,22700
2018-05-14,17.139999389648438,17.3700008392334,17.100000381469727,17.1200008392334,14.271472930908203,20200
2018-05-15,17.100000381469727,17.239999771118164,17.049999237060547,17.1200008392334,14.271472930908203,18700
2018-05-16,17.149999618530273,17.200000762939453,16.850000381469727,16.93000030517578,14.113088607788086,28900
2018-05-17,16.8700008392334,17.280000686645508,16.829999923706055,17.059999465942383,14.22145938873291,114200
2018-05-18,17.15999984741211,17.15999984741211,16.899999618530273,16.959999084472656,14.138093948364258,35100
2018-05-21,16.959999084472656,17.200000762939453,16.950000762939453,17.09000015258789,14.246465682983398,23300
2018-05-22,17.06999969482422,17.06999969482422,16.84000015258789,17.010000228881836,14.278363227844238,25300
2018-05-23,16.969999313354492,16.969999313354492,16.790000915527344,16.8700008392334,14.160845756530762,25000
2018-05-24,16.850000381469727,16.850000381469727,16.770000457763672,16.790000915527344,14.093695640563965,38000
2018-05-25,16.770000457763672,16.850000381469727,16.700000762939453,16.739999771118164,14.051724433898926,22100
2018-05-29,16.770000457763672,16.770000457763672,16.68000030517578,16.719999313354492,14.034936904907227,29700
2018-05-30,16.75,16.760000228881836,16.6200008392334,16.670000076293945,13.992965698242188,23700
2018-05-31,16.709999084472656,16.729999542236328,16.510000228881836,16.6299991607666,13.959385871887207,46800
2018-06-01,16.690000534057617,16.850000381469727,16.649999618530273,16.719999313354492,14.034936904907227,27700
2018-06-04,16.780000686645508,16.780000686645508,16.600000381469727,16.700000762939453,14.018148422241211,48500
2018-06-05,16.65999984741211,16.719999313354492,16.610000610351562,16.649999618530273,13.976178169250488,48700
2018-06-06,16.6200008392334,16.670000076293945,16.43000030517578,16.670000076293945,13.992965698242188,48400
2018-06-07,16.670000076293945,16.760000228881836,16.610000610351562,16.65999984741211,13.984569549560547,49000
2018-06-08,16.649999618530273,16.760000228881836,16.6299991607666,16.700000762939453,14.018148422241211,64200
2018-06-11,16.690000534057617,16.719999313354492,16.510000228881836,16.649999618530273,13.976178169250488,31800
2018-06-12,16.610000610351562,16.760000228881836,16.600000381469727,16.719999313354492,14.034936904907227,40400
2018-06-13,16.700000762939453,16.809999465942383,16.59000015258789,16.68000030517578,14.001361846923828,49000
2018-06-14,16.649999618530273,16.81999969482422,16.6299991607666,16.809999465942383,14.110483169555664,54700
2018-06-15,16.75,16.780000686645508,16.6200008392334,16.68000030517578,14.001361846923828,27900
2018-06-18,16.719999313354492,17.049999237060547,16.68000030517578,16.989999771118164,14.261577606201172,62100
2018-06-19,16.989999771118164,17.3700008392334,16.969999313354492,17.079999923706055,14.337120056152344,58800
2018-06-20,16.989999771118164,17.020000457763672,16.799999237060547,16.829999923706055,14.225549697875977,22700
2018-06-21,16.850000381469727,17.030000686645508,16.68000030517578,16.700000762939453,14.115665435791016,19800
2018-06-22,16.739999771118164,16.770000457763672,16.649999618530273,16.649999618530273,14.073402404785156,30800
2018-06-25,16.649999618530273,16.670000076293945,16.5,16.5,13.946619987487793,56100
2018-06-26,16.489999771118164,16.549999237060547,16.43000030517578,16.450000762939453,13.904354095458984,28300
2018-06-27,16.450000762939453,16.56999969482422,16.399999618530273,16.399999618530273,13.862091064453125,39700
2018-06-28,16.389999389648438,16.43000030517578,16.31999969482422,16.329999923706055,13.802924156188965,27100
2018-06-29,16.3700008392334,16.40999984741211,16.309999465942383,16.309999465942383,13.786018371582031,54800
2018-07-02,16.329999923706055,16.469999313354492,16.329999923706055,16.469999313354492,13.921257019042969,15900
2018-07-03,16.510000228881836,16.739999771118164,16.510000228881836,16.610000610351562,14.039594650268555,18100
2018-07-05,16.610000610351562,16.729999542236328,16.549999237060547,16.68000030517578,14.098764419555664,24800
2018-07-06,16.600000381469727,16.93000030517578,16.600000381469727,16.81999969482422,14.217094421386719,41000
2018-07-09,16.860000610351562,16.860000610351562,16.690000534057617,16.700000762939453,14.115665435791016,39700
2018-07-10,16.700000762939453,16.81999969482422,16.700000762939453,16.790000915527344,14.191739082336426,23100
2018-07-11,16.75,16.84000015258789,16.75,16.790000915527344,14.191739082336426,21600
2018-07-12,16.850000381469727,16.850000381469727,16.770000457763672,16.809999465942383,14.208645820617676,25300
2018-07-13,16.81999969482422,16.850000381469727,16.729999542236328,16.770000457763672,14.174834251403809,33200
2018-07-16,16.84000015258789,16.8700008392334,16.739999771118164,16.799999237060547,14.200190544128418,26400
2018-07-17,16.790000915527344,17.0,16.790000915527344,16.989999771118164,14.36078929901123,55700
2018-07-18,16.84000015258789,17.020000457763672,16.829999923706055,16.989999771118164,14.461226463317871,47600
2018-07-19,16.979999542236328,16.989999771118164,16.799999237060547,16.950000762939453,14.427178382873535,32300
2018-07-20,16.959999084472656,17.0,16.770000457763672,16.84000015258789,14.333553314208984,8100
2018-07-23,16.860000610351562,16.899999618530273,16.700000762939453,16.760000228881836,14.265458106994629,29500
2018-07-24,16.829999923706055,16.959999084472656,16.709999084472656,16.809999465942383,14.30801773071289,18800
2018-07-25,16.799999237060547,16.81999969482422,16.700000762939453,16.709999084472656,14.222901344299316,23200
2018-07-26,16.709999084472656,16.780000686645508,16.670000076293945,16.729999542236328,14.239925384521484,22700
2018-07-27,16.700000762939453,16.760000228881836,16.6200008392334,16.709999084472656,14.222901344299316,63300
2018-07-30,16.719999313354492,16.81999969482422,16.56999969482422,16.709999084472656,14.222901344299316,32100
2018-07-31,16.709999084472656,16.829999923706055,16.700000762939453,16.75,14.256946563720703,50900
2018-08-01,16.719999313354492,16.790000915527344,16.639999389648438,16.719999313354492,14.231412887573242,22000
2018-08-02,16.75,16.850000381469727,16.68000030517578,16.84000015258789,14.333553314208984,21900
2018-08-03,16.850000381469727,16.899999618530273,16.75,16.860000610351562,14.350578308105469,25100
2018-08-06,16.899999618530273,16.899999618530273,16.760000228881836,16.899999618530273,14.384621620178223,19900
2018-08-07,16.899999618530273,16.940000534057617,16.860000610351562,16.90999984741211,14.393133163452148,15500
2018-08-08,16.8799991607666,16.959999084472656,16.8700008392334,16.959999084472656,14.435688018798828,15900
2018-08-09,16.950000762939453,16.950000762939453,16.860000610351562,16.93000030517578,14.410157203674316,12900
2018-08-10,16.940000534057617,16.969999313354492,16.889999389648438,16.920000076293945,14.401647567749023,15600
2018-08-13,16.950000762939453,16.950000762939453,16.850000381469727,16.8799991607666,14.367600440979004,16100
2018-08-14,16.8700008392334,16.93000030517578,16.770000457763672,16.899999618530273,14.384621620178223,26000
2018-08-15,16.889999389648438,16.920000076293945,16.799999237060547,16.8700008392334,14.359086990356445,18600
2018-08-16,16.889999389648438,17.0,16.829999923706055,16.8799991607666,14.367600440979004,19500
2018-08-17,16.829999923706055,16.90999984741211,16.829999923706055,16.889999389648438,14.376111030578613,16100
2018-08-20,16.8799991607666,17.0,16.8799991607666,16.979999542236328,14.452713012695312,29000
2018-08-21,16.989999771118164,17.079999923706055,16.940000534057617,17.010000228881836,14.478250503540039,29300
2018-08-22,16.93000030517578,16.93000030517578,16.709999084472656,16.75,14.35654067993164,40100
2018-08-23,16.75,16.75,16.649999618530273,16.670000076293945,14.287972450256348,31600
2018-08-24,16.709999084472656,16.81999969482422,16.610000610351562,16.6299991607666,14.25368595123291,29700
2018-08-27,16.700000762939453,16.760000228881836,16.600000381469727,16.639999389648438,14.262260437011719,34200
2018-08-28,16.6299991607666,16.700000762939453,16.600000381469727,16.610000610351562,14.23654556274414,39600
2018-08-29,16.6299991607666,16.700000762939453,16.549999237060547,16.639999389648438,14.262260437011719,33300
2018-08-30,16.549999237060547,16.700000762939453,16.549999237060547,16.59000015258789,14.219401359558105,29200
2018-08-31,16.600000381469727,16.649999618530273,16.579999923706055,16.649999618530273,14.270829200744629,24700
2018-09-04,16.649999618530273,16.770000457763672,16.600000381469727,16.770000457763672,14.373680114746094,32000
2018-09-05,16.729999542236328,16.729999542236328,16.610000610351562,16.639999389648438,14.262260437011719,28800
2018-09-06,16.65999984741211,16.75,16.649999618530273,16.75,14.35654067993164,30700
2018-09-07,16.799999237060547,16.799999237060547,16.510000228881836,16.709999084472656,14.322254180908203,46700
2018-09-10,16.799999237060547,16.969999313354492,16.75,16.940000534057617,14.519392967224121,65500
2018-09-11,16.969999313354492,16.969999313354492,16.809999465942383,16.899999618530273,14.485105514526367,34400
2018-09-12,16.920000076293945,16.940000534057617,16.770000457763672,16.8700008392334,14.459394454956055,21100
2018-09-13,16.81999969482422,17.010000228881836,16.799999237060547,16.889999389648438,14.476534843444824,38000
2018-09-14,16.850000381469727,16.950000762939453,16.719999313354492,16.81999969482422,14.41653823852539,24400
2018-09-17,16.860000610351562,16.920000076293945,16.75,16.8799991607666,14.467963218688965,30100
2018-09-18,16.920000076293945,16.93000030517578,16.65999984741211,16.729999542236328,14.339397430419922,51000
2018-09-19,16.770000457763672,16.920000076293945,16.770000457763672,16.850000381469727,14.442252159118652,31200
2018-09-20,16.90999984741211,17.020000457763672,16.799999237060547,17.0,14.570816993713379,39800
2018-09-21,17.0,17.0,16.8799991607666,16.899999618530273,14.485105514526367,47600
2018-09-24,16.81999969482422,16.850000381469727,16.799999237060547,16.84000015258789,14.53516674041748,30200
2018-09-25,16.899999618530273,16.899999618530273,16.700000762939453,16.760000228881836,14.466117858886719,30200
2018-09-26,16.770000457763672,16.8700008392334,16.610000610351562,16.649999618530273,14.371172904968262,26600
2018-09-27,16.6200008392334,16.700000762939453,16.579999923706055,16.59000015258789,14.31938362121582,41000
2018-09-28,16.639999389648438,16.770000457763672,16.639999389648438,16.709999084472656,14.422959327697754,49100
2018-10-01,16.700000762939453,16.770000457763672,16.610000610351562,16.700000762939453,14.414332389831543,23200
2018-10-02,16.649999618530273,16.739999771118164,16.610000610351562,16.6299991607666,14.353909492492676,36400
2018-10-03,16.6299991607666,16.739999771118164,16.6299991607666,16.639999389648438,14.362544059753418,27100
2018-10-04,16.649999618530273,16.709999084472656,16.579999923706055,16.610000610351562,14.336647033691406,34300
2018-10-05,16.579999923706055,16.68000030517578,16.579999923706055,16.579999923706055,14.310754776000977,16400
2018-10-08,16.579999923706055,16.610000610351562,16.5,16.540000915527344,14.276228904724121,29500
2018-10-09,16.540000915527344,16.719999313354492,16.489999771118164,16.719999313354492,14.431591033935547,36200
2018-10-10,16.68000030517578,16.729999542236328,16.479999542236328,16.549999237060547,14.284859657287598,42000
2018-10-11,16.469999313354492,16.5,16.350000381469727,16.3799991607666,14.138126373291016,46600
2018-10-12,16.5,16.600000381469727,16.309999465942383,16.3799991607666,14.138126373291016,22000
2018-10-15,16.350000381469727,16.3799991607666,16.280000686645508,16.34000015258789,14.103601455688477,24200
2018-10-16,16.34000015258789,16.399999618530273,16.270000457763672,16.360000610351562,14.120863914489746,29100
2018-10-17,16.3700008392334,16.3700008392334,16.280000686645508,16.31999969482422,14.08633804321289,24200
2018-10-18,16.34000015258789,16.399999618530273,16.229999542236328,16.329999923706055,14.094968795776367,25800
2018-10-19,16.299999237060547,16.350000381469727,16.18000030517578,16.229999542236328,14.008658409118652,27700
2018-10-22,16.270000457763672,16.290000915527344,16.1299991607666,16.209999084472656,13.991393089294434,30400
2018-10-23,16.040000915527344,16.049999237060547,15.710000038146973,15.90999984741211,13.833150863647461,54200
2018-10-24,15.920000076293945,15.949999809265137,15.8100004196167,15.859999656677246,13.789677619934082,30500
2018-10-25,15.859999656677246,16.010000228881836,15.859999656677246,15.949999809265137,13.867929458618164,54800
2018-10-26,15.800000190734863,15.949999809265137,15.710000038146973,15.899999618530273,13.824456214904785,70700
2018-10-29,15.930000305175781,16.040000915527344,15.899999618530273,15.899999618530273,13.824456214904785,24000
2018-10-30,15.899999618530273,16.09000015258789,15.899999618530273,15.989999771118164,13.902709007263184,41900
2018-10-31,16.079999923706055,16.31999969482422,16.06999969482422,16.06999969482422,13.972264289855957,42600
2018-11-01,16.049999237060547,16.389999389648438,16.049999237060547,16.1299991607666,14.024432182312012,42000
2018-11-02,16.1299991607666,16.280000686645508,16.0,16.0,13.911402702331543,44400
2018-11-05,16.059999465942383,16.219999313354492,16.049999237060547,16.059999465942383,13.963569641113281,30200
2018-11-06,16.1299991607666,16.540000915527344,16.049999237060547,16.450000762939453,14.30266284942627,61900
2018-11-07,16.600000381469727,16.729999542236328,16.389999389648438,16.489999771118164,14.337438583374023,26500
2018-11-08,16.489999771118164,16.670000076293945,16.399999618530273,16.510000228881836,14.354828834533691,22600
2018-11-09,16.5,16.549999237060547,16.420000076293945,16.520000457763672,14.363525390625,28900
2018-11-12,16.549999237060547,16.549999237060547,16.170000076293945,16.239999771118164,14.120072364807129,23300
2018-11-13,16.239999771118164,16.329999923706055,16.030000686645508,16.030000686645508,13.937487602233887,40700
2018-11-14,16.049999237060547,16.149999618530273,15.90999984741211,15.949999809265137,13.867929458618164,30100
2018-11-15,15.90999984741211,16.059999465942383,15.90999984741211,15.949999809265137,13.867929458618164,20400
2018-11-16,15.949999809265137,16.010000228881836,15.880000114440918,15.90999984741211,13.833150863647461,27100
2018-11-19,15.880000114440918,16.0,15.819999694824219,15.869999885559082,13.79837417602539,32400
2018-11-20,15.850000381469727,15.859999656677246,15.649999618530273,15.65999984741211,13.71778392791748,42200
2018-11-21,15.75,15.890000343322754,15.600000381469727,15.760000228881836,13.805380821228027,33500
2018-11-23,15.75,15.90999984741211,15.75,15.90999984741211,13.936777114868164,20900
2018-11-26,15.920000076293945,16.0,15.710000038146973,15.710000038146973,13.761582374572754,40800
2018-11-27,15.6899995803833,15.710000038146973,15.489999771118164,15.529999732971191,13.60390567779541,69500
2018-11-28,15.5600004196167,15.6899995803833,15.510000228881836,15.65999984741211,13.71778392791748,52600
2018-11-29,15.65999984741211,15.75,15.619999885559082,15.680000305175781,13.73530387878418,28900
2018-11-30,15.649999618530273,15.670000076293945,15.539999961853027,15.600000381469727,13.665225982666016,53600
2018-12-03,15.760000228881836,15.850000381469727,15.59000015258789,15.649999618530273,13.70902156829834,63500
2018-12-04,15.649999618530273,15.670000076293945,15.15999984741211,15.40999984741211,13.498787879943848,66800
2018-12-06,15.40999984741211,15.729999542236328,14.899999618530273,15.170000076293945,13.288553237915039,99000
2018-12-07,15.15999984741211,15.630000114440918,15.149999618530273,15.5600004196167,13.63018798828125,67900
2018-12-10,15.569999694824219,15.710000038146973,15.479999542236328,15.640000343322754,13.700263023376465,34400
2018-12-11,15.729999542236328,15.9399995803833,15.399999618530273,15.569999694824219,13.638946533203125,85900
2018-12-12,15.600000381469727,15.9399995803833,15.569999694824219,15.789999961853027,13.831660270690918,66800
2018-12-13,15.859999656677246,16.059999465942383,15.75,15.899999618530273,13.928017616271973,78500
2018-12-14,15.899999618530273,16.0,15.75,15.8100004196167,13.84918212890625,38800
2018-12-17,15.770000457763672,15.8100004196167,15.100000381469727,15.109999656677246,13.235997200012207,73300
2018-12-18,15.100000381469727,15.819999694824219,15.100000381469727,15.449999809265137,13.533829689025879,56000
2018-12-19,15.399999618530273,15.720000267028809,15.260000228881836,15.369999885559082,13.56737232208252,28600
2018-12-20,15.359999656677246,15.40999984741211,14.5,14.649999618530273,12.931814193725586,136100
2018-12-21,14.699999809265137,15.0600004196167,14.550000190734863,14.5600004196167,12.852372169494629,59900
2018-12-24,14.600000381469727,14.850000381469727,14.569999694824219,14.84000015258789,13.099532127380371,48900
2018-12-26,15.039999961853027,15.279999732971191,14.869999885559082,15.229999542236328,13.443791389465332,80100
2018-12-27,15.130000114440918,15.399999618530273,15.050000190734863,15.319999694824219,13.523235321044922,37000
2018-12-28,15.300000190734863,15.699999809265137,15.300000190734863,15.510000228881836,13.69095516204834,52900
2018-12-31,15.649999618530273,15.710000038146973,15.119999885559082,15.119999885559082,13.346692085266113,62300
2019-01-02,15.050000190734863,15.479999542236328,14.989999771118164,15.329999923706055,13.532061576843262,31400
2019-01-03,15.25,15.529999732971191,15.25,15.319999694824219,13.523235321044922,37000
2019-01-04,15.489999771118164,15.789999961853027,15.449999809265137,15.789999961853027,13.938112258911133,31500
2019-01-07,15.800000190734863,16.09000015258789,15.6899995803833,15.899999618530273,14.0352144241333,27300
2019-01-08,15.949999809265137,16.040000915527344,15.739999771118164,15.9399995803833,14.070520401000977,26200
2019-01-09,16.09000015258789,16.149999618530273,15.8100004196167,15.84000015258789,13.982250213623047,49400
2019-01-10,15.8100004196167,16.200000762939453,15.770000457763672,16.0,14.123485565185547,60800
2019-01-11,15.930000305175781,16.170000076293945,15.930000305175781,16.149999618530273,14.255891799926758,22500
2019-01-14,16.059999465942383,16.25,16.059999465942383,16.170000076293945,14.273547172546387,17500
2019-01-15,16.15999984741211,16.260000228881836,16.040000915527344,16.209999084472656,14.308853149414062,21200
2019-01-16,16.200000762939453,16.31999969482422,16.200000762939453,16.260000228881836,14.35299015045166,14400
2019-01-17,16.270000457763672,16.450000762939453,16.239999771118164,16.440000534057617,14.511878967285156,35800
2019-01-18,16.450000762939453,16.530000686645508,16.229999542236328,16.290000915527344,14.379473686218262,49300
2019-01-22,16.290000915527344,16.34000015258789,16.219999313354492,16.290000915527344,14.379473686218262,30300
2019-01-23,16.170000076293945,16.260000228881836,16.010000228881836,16.079999923706055,14.297669410705566,22500
2019-01-24,16.079999923706055,16.329999923706055,16.079999923706055,16.200000762939453,14.404370307922363,27500
2019-01-25,16.280000686645508,16.280000686645508,16.18000030517578,16.260000228881836,14.457717895507812,6600
2019-01-28,16.25,16.280000686645508,16.100000381469727,16.270000457763672,14.466609954833984,17300
2019-01-29,16.270000457763672,16.270000457763672,16.149999618530273,16.209999084472656,14.413257598876953,25800
2019-01-30,16.219999313354492,16.450000762939453,16.219999313354492,16.360000610351562,14.546635627746582,43300
2019-01-31,16.329999923706055,16.639999389648438,16.25,16.6200008392334,14.777817726135254,65200
2019-02-01,16.6200008392334,16.639999389648438,16.540000915527344,16.6299991607666,14.786706924438477,32500
2019-02-04,16.65999984741211,16.68000030517578,16.440000534057617,16.56999969482422,14.733358383178711,38800
2019-02-05,16.639999389648438,16.739999771118164,16.549999237060547,16.65999984741211,14.813382148742676,61600
2019-02-06,16.540000915527344,16.68000030517578,16.540000915527344,16.559999465942383,14.724465370178223,32600
2019-02-07,16.600000381469727,16.649999618530273,16.399999618530273,16.459999084472656,14.635549545288086,48900
2019-02-08,16.420000076293945,16.540000915527344,16.399999618530273,16.420000076293945,14.599981307983398,20600
2019-02-11,16.440000534057617,16.75,16.440000534057617,16.75,14.893406867980957,25400
2019-02-12,16.75,16.799999237060547,16.59000015258789,16.68000030517578,14.831164360046387,33300
2019-02-13,16.75,16.799999237060547,16.690000534057617,16.75,14.893406867980957,11700
2019-02-14,16.719999313354492,16.799999237060547,16.649999618530273,16.770000457763672,14.911190032958984,23900
2019-02-15,16.770000457763672,16.829999923706055,16.649999618530273,16.790000915527344,14.928972244262695,37400
2019-02-19,16.829999923706055,16.940000534057617,16.65999984741211,16.93000030517578,15.053457260131836,63200
2019-02-20,16.979999542236328,16.979999542236328,16.639999389648438,16.75,14.997940063476562,43500
2019-02-21,16.979999542236328,16.979999542236328,16.729999542236328,16.959999084472656,15.18597412109375,48900
2019-02-22,16.809999465942383,17.399999618530273,16.75,17.350000381469727,15.535179138183594,226400
2019-02-25,17.34000015258789,17.350000381469727,16.93000030517578,17.350000381469727,15.535179138183594,74000
2019-02-26,17.299999237060547,17.309999465942383,16.959999084472656,17.149999618530273,15.356100082397461,96500
2019-02-27,17.1200008392334,17.149999618530273,16.84000015258789,17.0,15.221789360046387,41600
2019-02-28,17.0,17.030000686645508,16.68000030517578,16.68000030517578,14.935261726379395,38800
2019-03-01,16.75,16.940000534057617,16.610000610351562,16.700000762939453,14.953171730041504,43200
2019-03-04,16.809999465942383,17.139999389648438,16.729999542236328,16.979999542236328,15.203879356384277,82300
2019-03-05,16.959999084472656,17.059999465942383,16.799999237060547,16.950000762939453,15.177020072937012,54500
2019-03-06,16.959999084472656,16.979999542236328,16.850000381469727,16.899999618530273,15.13224983215332,31300
2019-03-07,16.899999618530273,17.010000228881836,16.799999237060547,16.959999084472656,15.18597412109375,40200
2019-03-08,16.920000076293945,17.0,16.809999465942383,16.989999771118164,15.212834358215332,38300
2019-03-11,17.040000915527344,17.149999618530273,16.90999984741211,17.1299991607666,15.338191032409668,60400
2019-03-12,17.25,17.25,17.020000457763672,17.110000610351562,15.320282936096191,35500
2019-03-13,17.190000534057617,17.190000534057617,16.959999084472656,17.079999923706055,15.293417930603027,31800
2019-03-14,17.100000381469727,17.15999984741211,17.010000228881836,17.049999237060547,15.266558647155762,40300
2019-03-15,17.06999969482422,17.100000381469727,16.920000076293945,17.100000381469727,15.311330795288086,46600
2019-03-18,17.1299991607666,17.139999389648438,17.020000457763672,17.139999389648438,15.347143173217773,57900
2019-03-19,17.149999618530273,17.25,17.110000610351562,17.190000534057617,15.391916275024414,35100
2019-03-20,17.1200008392334,17.1200008392334,16.950000762939453,16.969999313354492,15.299952507019043,38000
2019-03-21,16.959999084472656,17.100000381469727,16.889999389648438,17.06999969482422,15.390114784240723,30000
2019-03-22,17.06999969482422,17.100000381469727,17.0,17.09000015258789,15.4081449508667,31500
2019-03-25,17.110000610351562,17.18000030517578,17.079999923706055,17.110000610351562,15.426177024841309,48300
2019-03-26,17.280000686645508,17.3700008392334,17.190000534057617,17.360000610351562,15.651573181152344,64800
2019-03-27,17.350000381469727,17.3799991607666,17.25,17.309999465942383,15.606491088867188,67500
2019-03-28,17.350000381469727,17.389999389648438,17.280000686645508,17.350000381469727,15.642557144165039,33900
2019-03-29,17.399999618530273,17.420000076293945,17.149999618530273,17.15999984741211,15.471253395080566,63200
2019-04-01,17.260000228881836,17.299999237060547,17.15999984741211,17.190000534057617,15.498303413391113,22000
