Date,Open,High,Low,Close,Adj Close,Volume
2014-12-15,78.58999633789062,79.63999938964844,75.51000213623047,76.56999969482422,55.36515426635742,945300
2014-12-16,76.19999694824219,77.98999786376953,73.80000305175781,75.80000305175781,54.80839157104492,1517300
2014-12-17,75.81999969482422,79.75,75.73999786376953,79.33000183105469,57.360816955566406,1015600
2014-12-18,83.26000213623047,83.30000305175781,78.72000122070312,80.62999725341797,58.30080795288086,978900
2014-12-19,80.62000274658203,82.9800033569336,80.0999984741211,82.61000061035156,59.73247146606445,1654700
2014-12-22,81.77999877929688,83.5,80.79000091552734,83.37999725341797,60.28923416137695,877400
2014-12-23,83.77999877929688,85.97000122070312,83.43000030517578,85.58999633789062,61.8871955871582,589500
2014-12-24,85.16999816894531,86.63999938964844,85.06999969482422,85.73999786376953,61.99568176269531,342000
2014-12-26,85.75,85.95999908447266,84.44000244140625,85.11000061035156,61.540122985839844,302900
2014-12-29,85.0999984741211,86.70999908447266,85.0999984741211,85.41999816894531,61.76429748535156,504600
2014-12-30,85.0999984741211,85.70999908447266,83.8499984741211,84.51000213623047,61.10630416870117,694300
2014-12-31,84.23999786376953,86.33999633789062,82.51000213623047,82.66000366210938,59.76862716674805,998500
2015-01-02,82.73999786376953,85.8499984741211,82.61000061035156,84.72000122070312,61.25814437866211,672900
2015-01-05,83.4800033569336,84.48999786376953,80.1500015258789,80.19999694824219,57.98988723754883,1133200
2015-01-06,80.19999694824219,81.52999877929688,78.01000213623047,79.3499984741211,57.375274658203125,882400
2015-01-07,79.86000061035156,80.5,78.01000213623047,78.1500015258789,56.507606506347656,852400
2015-01-08,78.94999694824219,79.94000244140625,78.2699966430664,78.83999633789062,57.006526947021484,1021200
2015-01-09,78.83999633789062,79.72000122070312,78.26000213623047,78.87000274658203,57.02822494506836,778700
2015-01-12,78.83000183105469,79.22000122070312,76.55000305175781,77.43000030517578,55.98699188232422,862300
2015-01-13,77.30000305175781,78.55000305175781,74.18000030517578,74.88999938964844,54.15040588378906,903100
2015-01-14,74.0,75.66000366210938,72.9000015258789,75.43000030517578,54.540855407714844,1138300
2015-01-15,76.44999694824219,76.80999755859375,75.0,75.75,54.7722282409668,614600
2015-01-16,75.75,78.69999694824219,75.75,78.43000030517578,56.71005630493164,770400
2015-01-20,78.43000030517578,79.51000213623047,77.19000244140625,78.69999694824219,56.905277252197266,701800
2015-01-21,78.9000015258789,80.97000122070312,78.55999755859375,80.4800033569336,58.19234848022461,851400
2015-01-22,80.95999908447266,82.0,79.56999969482422,80.18000030517578,57.975425720214844,742500
2015-01-23,80.16999816894531,81.9000015258789,79.88999938964844,80.81999969482422,58.438194274902344,435200
2015-01-26,81.2300033569336,81.83000183105469,80.33000183105469,80.66999816894531,58.329708099365234,457800
2015-01-27,79.87999725341797,80.87999725341797,78.98999786376953,79.4800033569336,57.46927261352539,517200
2015-01-28,79.58999633789062,79.98999786376953,77.83000183105469,78.02999877929688,56.42082595825195,522700
2015-01-29,78.2699966430664,78.66000366210938,76.25,77.30000305175781,55.89299392700195,610800
2015-01-30,77.05000305175781,78.8499984741211,76.80000305175781,77.5199966430664,56.05205154418945,669500
2015-02-02,77.87000274658203,79.86000061035156,76.62999725341797,79.38999938964844,57.40421676635742,1365200
2015-02-03,79.81999969482422,82.95999908447266,79.44000244140625,82.11000061035156,59.37094497680664,729200
2015-02-04,81.0999984741211,82.1500015258789,80.58999633789062,81.62999725341797,59.52772903442383,617300
2015-02-05,83.56999969482422,83.69999694824219,80.04000091552734,82.62000274658203,60.24966812133789,1083400
2015-02-06,82.54000091552734,83.08999633789062,81.36000061035156,83.0,60.52678298950195,571000
2015-02-09,83.06999969482422,83.76000213623047,81.0199966430664,81.52999877929688,59.454803466796875,534200
2015-02-10,81.83000183105469,82.31999969482422,80.9800033569336,82.0,59.79753875732422,391100
2015-02-11,81.2699966430664,81.9800033569336,79.79000091552734,79.87000274658203,58.2442626953125,379000
2015-02-12,80.5199966430664,81.76000213623047,80.05000305175781,81.2699966430664,59.265193939208984,320200
2015-02-13,82.44000244140625,82.44000244140625,80.05000305175781,80.41000366210938,58.63808059692383,620500
2015-02-17,80.11000061035156,81.12999725341797,78.80999755859375,80.30000305175781,58.55784225463867,639100
2015-02-18,79.55000305175781,80.37000274658203,79.29000091552734,80.20999908447266,58.492210388183594,463800
2015-02-19,79.08000183105469,82.5,79.0,81.66000366210938,59.54960250854492,690800
2015-02-20,81.33999633789062,83.5999984741211,81.30999755859375,83.51000213623047,60.89870071411133,622000
2015-02-23,83.48999786376953,83.62999725341797,81.73999786376953,82.61000061035156,60.242374420166016,652500
2015-02-24,82.68000030517578,83.04000091552734,82.25,82.93000030517578,60.475746154785156,382700
2015-02-25,82.30999755859375,85.08999633789062,82.30999755859375,84.27999877929688,61.460208892822266,605100
2015-02-26,84.18000030517578,84.27999877929688,82.5199966430664,82.80000305175781,60.38093948364258,396800
2015-02-27,82.97000122070312,83.19999694824219,81.80000305175781,82.19999694824219,59.94338607788086,632800
2015-03-02,82.19999694824219,82.6500015258789,81.05000305175781,81.12000274658203,59.15581130981445,425600
2015-03-03,81.08999633789062,82.58000183105469,80.55999755859375,81.55000305175781,59.46939468383789,409800
2015-03-04,81.37999725341797,81.5,80.2699966430664,81.4000015258789,59.360015869140625,357000
2015-03-05,81.48999786376953,82.51000213623047,81.27999877929688,81.91000366210938,59.73192596435547,334300
2015-03-06,81.44000244140625,81.9800033569336,80.02999877929688,80.08999633789062,58.40468978881836,430500
2015-03-09,80.43000030517578,81.05999755859375,79.12999725341797,79.25,57.792137145996094,461900
2015-03-10,78.66000366210938,80.73999786376953,78.1500015258789,80.38999938964844,58.623470306396484,443700
2015-03-11,80.31999969482422,80.55999755859375,78.16999816894531,78.44000244140625,57.20146179199219,578300
2015-03-12,78.44999694824219,79.0,77.56999969482422,77.62999725341797,56.610774993896484,460600
2015-03-13,77.36000061035156,77.36000061035156,76.30999755859375,76.79000091552734,55.99819564819336,633100
2015-03-16,76.27999877929688,76.72000122070312,75.51000213623047,76.26000213623047,55.61171340942383,679100
2015-03-17,75.66999816894531,78.06999969482422,75.66999816894531,77.3499984741211,56.40658950805664,450600
2015-03-18,77.01000213623047,81.06999969482422,76.26000213623047,80.06999969482422,58.39011001586914,811700
2015-03-19,79.72000122070312,79.72000122070312,78.3499984741211,79.68000030517578,58.105709075927734,482200
2015-03-20,78.93000030517578,80.6500015258789,78.75,78.94000244140625,57.56607437133789,1200000
2015-03-23,78.81999969482422,80.91999816894531,78.75,80.86000061035156,58.96620559692383,462700
2015-03-24,80.16000366210938,80.87000274658203,79.62000274658203,79.87000274658203,58.2442626953125,433000
2015-03-25,79.72000122070312,80.7300033569336,79.69000244140625,80.11000061035156,58.419281005859375,349900
2015-03-26,80.01000213623047,80.54000091552734,78.7699966430664,78.97000122070312,57.58793258666992,475800
2015-03-27,78.94000244140625,79.66000366210938,77.9000015258789,78.62999725341797,57.34001159667969,635100
2015-03-30,78.66999816894531,79.83999633789062,78.63999938964844,79.04000091552734,57.63900375366211,561700
2015-03-31,78.77999877929688,79.58999633789062,76.69000244140625,76.70999908447266,55.93988037109375,966500
2015-04-01,76.80000305175781,79.08999633789062,76.56999969482422,78.02999877929688,56.90245819091797,761600
2015-04-02,77.58000183105469,79.16000366210938,77.58000183105469,78.75,57.427520751953125,569700
2015-04-06,78.91000366210938,80.27999877929688,78.75,79.9800033569336,58.324501037597656,412000
2015-04-07,79.6500015258789,80.75,79.12999725341797,80.69000244140625,58.84223937988281,528500
2015-04-08,80.75,80.77999877929688,79.4800033569336,79.62000274658203,58.061973571777344,371800
2015-04-09,79.62000274658203,80.12000274658203,79.45999908447266,79.70999908447266,58.1275749206543,521400
2015-04-10,79.76000213623047,80.4800033569336,78.81999969482422,80.20999908447266,58.492210388183594,372800
2015-04-13,79.5199966430664,80.47000122070312,79.0,79.16999816894531,57.733802795410156,317100
2015-04-14,79.3499984741211,80.13999938964844,79.20999908447266,79.70999908447266,58.1275749206543,259400
2015-04-15,80.0,80.81999969482422,79.81999969482422,80.16000366210938,58.45574951171875,432600
2015-04-16,79.9000015258789,81.2699966430664,79.9000015258789,81.2699966430664,59.265193939208984,399700
2015-04-17,81.23999786376953,81.31999969482422,80.4800033569336,80.72000122070312,58.864131927490234,328000
2015-04-20,80.9000015258789,81.9800033569336,80.83000183105469,80.83000183105469,58.944339752197266,284200
2015-04-21,80.83000183105469,81.63999938964844,80.56999969482422,81.20999908447266,59.221439361572266,261600
2015-04-22,81.48999786376953,81.94999694824219,81.05999755859375,81.26000213623047,59.257911682128906,346800
2015-04-23,81.30000305175781,82.33999633789062,81.19999694824219,81.69999694824219,59.578773498535156,314600
2015-04-24,81.66999816894531,82.38999938964844,81.3499984741211,82.30999755859375,60.02360153198242,310500
2015-04-27,82.36000061035156,83.29000091552734,82.31999969482422,82.69999694824219,60.308013916015625,459700
2015-04-28,82.51000213623047,83.05000305175781,82.31999969482422,82.73999786376953,60.337181091308594,372000
2015-04-29,82.5,84.98999786376953,82.5,84.5,61.620628356933594,702500
2015-04-30,84.13999938964844,84.69999694824219,82.75,83.5,61.41324234008789,503600
2015-05-01,83.55000305175781,84.66000366210938,83.36000061035156,84.02999877929688,61.803043365478516,394200
2015-05-04,84.06999969482422,85.06999969482422,84.06999969482422,84.36000061035156,62.045753479003906,458800
2015-05-05,83.94000244140625,85.48999786376953,83.16999816894531,85.01000213623047,62.52382278442383,780200
2015-05-06,84.51000213623047,85.30999755859375,83.9000015258789,84.23999786376953,61.9575080871582,554600
2015-05-07,84.33999633789062,84.33999633789062,83.02999877929688,83.29000091552734,61.258766174316406,431100
2015-05-08,83.69999694824219,83.9000015258789,82.58999633789062,82.75,60.86160659790039,464200
2015-05-11,82.41999816894531,82.73999786376953,81.27999877929688,81.48999786376953,59.93492126464844,536300
2015-05-12,81.27999877929688,82.22000122070312,81.0,82.19999694824219,60.457096099853516,423600
2015-05-13,82.63999938964844,83.37000274658203,81.01000213623047,81.9000015258789,60.2364501953125,365100
2015-05-14,81.91999816894531,83.08999633789062,81.91999816894531,82.55000305175781,60.71451950073242,407800
2015-05-15,83.02999877929688,83.11000061035156,82.11000061035156,82.30000305175781,60.5306396484375,345800
2015-05-18,82.4800033569336,83.69999694824219,82.13999938964844,83.01000213623047,61.0528564453125,527900
2015-05-19,82.48999786376953,82.86000061035156,81.6500015258789,82.29000091552734,60.5233039855957,357200
2015-05-20,82.2699966430664,82.72000122070312,81.13999938964844,81.5999984741211,60.015811920166016,259400
2015-05-21,81.7699966430664,82.44999694824219,81.13999938964844,82.19000244140625,60.449745178222656,300100
2015-05-22,81.69999694824219,83.25,81.56999969482422,83.01000213623047,61.0528564453125,359200
2015-05-26,82.33000183105469,82.88999938964844,81.30999755859375,81.8499984741211,60.199676513671875,286800
2015-05-27,81.83999633789062,82.38999938964844,81.5,82.22000122070312,60.47181701660156,251900
2015-05-28,81.7699966430664,81.9000015258789,80.30000305175781,80.76000213623047,59.398006439208984,291700
2015-05-29,80.75,80.8499984741211,79.61000061035156,79.72000122070312,58.63308334350586,504800
2015-06-01,79.69999694824219,80.29000091552734,79.05000305175781,79.06999969482422,58.155025482177734,454100
2015-06-02,79.06999969482422,79.55999755859375,78.58000183105469,78.9800033569336,58.088829040527344,405500
2015-06-03,78.41000366210938,78.9000015258789,77.0,77.52999877929688,57.02235794067383,621900
2015-06-04,77.5,77.52999877929688,76.56999969482422,77.12999725341797,56.72819137573242,641600
2015-06-05,77.11000061035156,78.98999786376953,76.5,77.9800033569336,57.35334014892578,580600
2015-06-08,77.69999694824219,78.19999694824219,77.3499984741211,77.97000122070312,57.34599304199219,591000
2015-06-09,77.94999694824219,78.58999633789062,77.58999633789062,77.68000030517578,57.132694244384766,457700
2015-06-10,77.93000030517578,78.11000061035156,76.41000366210938,76.80999755859375,56.49281692504883,441400
2015-06-11,76.91999816894531,78.20999908447266,76.5999984741211,77.95999908447266,57.3386344909668,374600
2015-06-12,77.55999755859375,77.94999694824219,76.66000366210938,77.16999816894531,56.757591247558594,315800
2015-06-15,76.75,79.0,76.52999877929688,78.70999908447266,57.890262603759766,608000
2015-06-16,78.58999633789062,78.88999938964844,77.80000305175781,78.16000366210938,57.4857177734375,246000
2015-06-17,78.11000061035156,78.55999755859375,77.4000015258789,78.31999969482422,57.60340881347656,301600
2015-06-18,78.20999908447266,78.95999908447266,78.04000091552734,78.41000366210938,57.66960144042969,451500
2015-06-19,78.19999694824219,78.38999938964844,76.75,76.91000366210938,56.566375732421875,799200
2015-06-22,77.5199966430664,79.25,77.06999969482422,79.19000244140625,58.24327850341797,623000
2015-06-23,78.98999786376953,79.75,78.55000305175781,78.6500015258789,57.84611511230469,714500
2015-06-24,78.30000305175781,79.8499984741211,78.13999938964844,78.27999877929688,57.57398986816406,617300
2015-06-25,78.19000244140625,78.91000366210938,77.05000305175781,77.30000305175781,56.853206634521484,525700
2015-06-26,77.16999816894531,77.20999908447266,76.4800033569336,76.48999786376953,56.2574577331543,768000
2015-06-29,75.5999984741211,76.26000213623047,74.16000366210938,74.27999877929688,54.63203811645508,738500
2015-06-30,74.5,75.1500015258789,73.36000061035156,73.37999725341797,53.97010040283203,913300
2015-07-01,73.44999694824219,73.94999694824219,70.52999877929688,70.83000183105469,52.094608306884766,1179800
2015-07-02,70.80999755859375,74.98999786376953,70.80999755859375,73.51000213623047,54.06571578979492,1116600
2015-07-06,73.94000244140625,74.12000274658203,72.7699966430664,73.0999984741211,53.7641716003418,694300
2015-07-07,73.11000061035156,75.9000015258789,72.6500015258789,75.62999725341797,55.62495422363281,723200
2015-07-08,75.31999969482422,76.04000091552734,73.5,73.5999984741211,54.13191223144531,445000
2015-07-09,73.98999786376953,74.9000015258789,73.45999908447266,73.56999969482422,54.10984802246094,339900
2015-07-10,74.19000244140625,74.56999969482422,73.54000091552734,74.37000274658203,54.698238372802734,267400
2015-07-13,74.66999816894531,75.12999725341797,73.62000274658203,74.05999755859375,54.47024154663086,437100
2015-07-14,73.66999816894531,74.72000122070312,73.30999755859375,74.41000366210938,54.727657318115234,876300
2015-07-15,74.45999908447266,74.4800033569336,72.1500015258789,72.22000122070312,53.11692810058594,647300
2015-07-16,72.25,72.55000305175781,70.37000274658203,71.01000213623047,52.22698974609375,1119100
2015-07-17,71.0999984741211,72.7300033569336,70.37000274658203,71.08000183105469,52.278480529785156,914400
2015-07-20,71.0,71.0,69.48999786376953,70.52999877929688,51.87395477294922,1229600
2015-07-21,70.44999694824219,71.16999816894531,68.87000274658203,69.45999908447266,51.08699417114258,865300
2015-07-22,69.29000091552734,69.58999633789062,66.55000305175781,67.29000091552734,49.4909782409668,1082400
2015-07-23,67.44999694824219,68.54000091552734,67.44999694824219,67.81999969482422,49.88078308105469,809300
2015-07-24,67.9000015258789,69.33999633789062,67.7300033569336,68.91000366210938,50.68246841430664,760700
2015-07-27,68.5999984741211,70.30999755859375,68.0999984741211,69.05000305175781,50.785438537597656,764700
2015-07-28,68.93000030517578,71.16000366210938,68.61000061035156,71.16000366210938,52.33732986450195,788500
2015-07-29,71.0999984741211,73.20999908447266,70.52999877929688,72.93000030517578,53.63912582397461,846800
2015-07-30,72.70999908447266,72.83000183105469,71.20999908447266,71.69000244140625,52.727134704589844,660300
2015-07-31,71.5,71.91000366210938,70.22000122070312,70.4000015258789,51.77833557128906,437600
2015-08-03,70.0,70.37000274658203,68.87000274658203,69.27999877929688,50.9546012878418,585500
2015-08-04,69.29000091552734,70.0999984741211,68.66000366210938,69.61000061035156,51.19731140136719,509600
2015-08-05,69.05000305175781,69.94000244140625,65.43000030517578,65.52999877929688,48.714385986328125,1547500
2015-08-06,65.8499984741211,65.8499984741211,61.369998931884766,63.119998931884766,46.92280197143555,2329400
2015-08-07,63.09000015258789,64.98999786376953,62.65999984741211,64.05999755859375,47.62159729003906,1153900
2015-08-10,64.95999908447266,68.5999984741211,64.62999725341797,68.08000183105469,50.61003112792969,1656800
2015-08-11,68.08000183105469,68.87000274658203,67.0999984741211,68.54000091552734,50.951988220214844,842600
2015-08-12,68.54000091552734,70.44000244140625,67.70999908447266,70.18000030517578,52.171146392822266,902700
2015-08-13,70.0,70.2699966430664,68.5,69.38999938964844,51.58386993408203,604700
2015-08-14,70.41999816894531,70.7699966430664,69.08000183105469,70.22000122070312,52.200889587402344,788100
2015-08-17,70.18000030517578,71.48999786376953,70.0,71.2300033569336,52.95171356201172,604300
2015-08-18,70.80999755859375,71.41000366210938,70.51000213623047,70.75,52.594879150390625,665100
2015-08-19,70.63999938964844,71.18000030517578,68.86000061035156,70.0199966430664,52.052207946777344,671400
2015-08-20,69.20999908447266,70.55999755859375,69.0,69.19999694824219,51.442623138427734,697800
2015-08-21,68.7300033569336,69.18000030517578,66.77999877929688,66.88999938964844,49.72539520263672,943100
2015-08-24,64.20999908447266,66.7300033569336,61.58000183105469,64.9800033569336,48.30552673339844,1289000
2015-08-25,66.37000274658203,68.36000061035156,66.1500015258789,66.37000274658203,49.338836669921875,978100
2015-08-26,67.2300033569336,68.31999969482422,66.02999877929688,68.30000305175781,50.773582458496094,824200
2015-08-27,68.94000244140625,71.27999877929688,68.94000244140625,71.19000244140625,52.92197036743164,748200
2015-08-28,71.13999938964844,72.91000366210938,70.79000091552734,71.94000244140625,53.47952651977539,764200
2015-08-31,71.76000213623047,72.69000244140625,70.04000091552734,70.56999969482422,52.46106719970703,689900
2015-09-01,69.51000213623047,69.91999816894531,68.7699966430664,69.36000061035156,51.561588287353516,792200
2015-09-02,69.70999908447266,71.75,68.30000305175781,70.38999938964844,52.327266693115234,999500
2015-09-03,70.87999725341797,71.75,69.58999633789062,70.19000244140625,52.17858123779297,476200
2015-09-04,69.20999908447266,70.27999877929688,68.58999633789062,69.2300033569336,51.464942932128906,529300
2015-09-08,69.44000244140625,69.8499984741211,68.4000015258789,68.87000274658203,51.19731903076172,453200
2015-09-09,68.80000305175781,69.33000183105469,67.75,67.97000122070312,50.52824401855469,584000
2015-09-10,67.87999725341797,68.7699966430664,67.0199966430664,67.58000183105469,50.23833465576172,703600
2015-09-11,67.1500015258789,67.1500015258789,65.51000213623047,65.68000030517578,48.825889587402344,794100
2015-09-14,65.5,65.66999816894531,64.69999694824219,64.95999908447266,48.29064178466797,658200
2015-09-15,64.94999694824219,65.48999786376953,64.45999908447266,64.54000091552734,47.97843551635742,708600
2015-09-16,64.88999938964844,65.58000183105469,64.33000183105469,64.4800033569336,47.9338264465332,913000
2015-09-17,64.51000213623047,65.41999816894531,63.93000030517578,64.1500015258789,47.68851089477539,701100
2015-09-18,63.560001373291016,63.849998474121094,62.849998474121094,63.31999969482422,47.071495056152344,2009900
2015-09-21,63.040000915527344,64.55999755859375,63.02000045776367,64.37000274658203,47.85205078125,523400
2015-09-22,63.779998779296875,64.08999633789062,62.77000045776367,63.119998931884766,46.92280197143555,533000
2015-09-23,62.7400016784668,63.130001068115234,60.630001068115234,61.119998931884766,45.43604278564453,799200
2015-09-24,61.0,61.349998474121094,59.38999938964844,61.2400016784668,45.52524185180664,1165300
2015-09-25,61.33000183105469,62.20000076293945,60.439998626708984,60.95000076293945,45.30966567993164,535500
2015-09-28,60.599998474121094,60.95000076293945,56.11000061035156,57.20000076293945,42.521942138671875,1674900
2015-09-29,57.61000061035156,58.97999954223633,55.04999923706055,55.08000183105469,40.94594955444336,2186900
2015-09-30,55.400001525878906,60.630001068115234,55.400001525878906,60.11000061035156,44.68520736694336,1648100
2015-10-01,61.20000076293945,62.59000015258789,60.650001525878906,62.52000045776367,46.47677993774414,1329600
2015-10-02,62.02000045776367,66.37999725341797,61.52000045776367,66.19999694824219,49.21245193481445,1629600
2015-10-05,66.77999877929688,68.9000015258789,66.62000274658203,68.54000091552734,50.951988220214844,1094000
2015-10-06,68.75,69.29000091552734,67.56999969482422,67.66999816894531,50.305240631103516,1029600
2015-10-07,68.25,69.44999694824219,67.75,69.19999694824219,51.442623138427734,975300
2015-10-08,69.0199966430664,70.26000213623047,67.55000305175781,69.80999755859375,51.89609146118164,691000
2015-10-09,70.02999877929688,70.16999816894531,68.54000091552734,69.22000122070312,51.45750045776367,644100
2015-10-12,69.20999908447266,69.47000122070312,67.5,69.36000061035156,51.561588287353516,824600
2015-10-13,68.55999755859375,68.69999694824219,67.41999816894531,67.44999694824219,50.14169692993164,539700
2015-10-14,67.48999786376953,69.22000122070312,66.69000244140625,68.70999908447266,51.07836151123047,608900
2015-10-15,68.6500015258789,69.41000366210938,67.66000366210938,69.2699966430664,51.49465560913086,297600
2015-10-16,69.48999786376953,70.05999755859375,68.93000030517578,69.68000030517578,51.79945373535156,676400
2015-10-19,68.91999816894531,69.13999938964844,67.0,67.77999877929688,50.38702392578125,623500
2015-10-20,67.43000030517578,68.22000122070312,67.06999969482422,67.44999694824219,50.14169692993164,433300
2015-10-21,67.18000030517578,67.72000122070312,66.0,66.05000305175781,49.1009521484375,410700
2015-10-22,65.98999786376953,66.61000061035156,63.02000045776367,63.86000061035156,47.472923278808594,1091600
2015-10-23,63.900001525878906,64.66999816894531,63.119998931884766,63.939998626708984,47.532386779785156,1065000
2015-10-26,63.310001373291016,63.939998626708984,61.7599983215332,61.849998474121094,45.978702545166016,833300
2015-10-27,61.18000030517578,61.36000061035156,59.66999816894531,60.38999938964844,44.89335250854492,1347200
2015-10-28,60.61000061035156,63.34000015258789,60.599998474121094,62.93000030517578,46.78156661987305,705600
2015-10-29,61.7400016784668,63.689998626708984,61.33000183105469,63.18000030517578,47.54386901855469,457500
2015-10-30,63.20000076293945,65.30000305175781,62.25,63.810001373291016,48.01795196533203,883200
2015-11-02,63.459999084472656,65.63999938964844,63.09000015258789,64.66999816894531,48.665103912353516,756300
2015-11-03,66.94000244140625,69.30000305175781,65.91999816894531,69.13999938964844,52.02885055541992,1465900
2015-11-04,69.5,69.8499984741211,67.52999877929688,68.70999908447266,51.70527267456055,1448900
2015-11-05,68.08999633789062,69.87000274658203,68.08000183105469,68.81999969482422,51.78805923461914,1074400
2015-11-06,67.91999816894531,68.73999786376953,66.80000305175781,67.08999633789062,50.48619079589844,831100
2015-11-09,67.0,67.86000061035156,66.16000366210938,66.70999908447266,50.20023727416992,621700
2015-11-10,66.72000122070312,67.30000305175781,66.12000274658203,66.27999877929688,49.87666320800781,493000
2015-11-11,66.30000305175781,67.05000305175781,64.70999908447266,65.12999725341797,49.011268615722656,800200
2015-11-12,64.43000030517578,65.05000305175781,63.810001373291016,64.11000061035156,48.24369430541992,828600
2015-11-13,64.29000091552734,64.93000030517578,62.97999954223633,64.05999755859375,48.20608139038086,891200
2015-11-16,64.83999633789062,66.16999816894531,62.95000076293945,65.01000213623047,48.92096710205078,1086400
2015-11-17,64.87000274658203,65.25,63.52000045776367,63.95000076293945,48.12330627441406,681900
2015-11-18,63.95000076293945,65.02999877929688,62.900001525878906,63.77000045776367,47.98785400390625,774600
2015-11-19,63.470001220703125,63.77000045776367,62.5,62.95000076293945,47.37078857421875,1079500
2015-11-20,63.54999923706055,63.66999816894531,61.72999954223633,62.209999084472656,46.813926696777344,1058000
2015-11-23,62.0099983215332,63.5,61.5099983215332,63.0,47.40841293334961,978400
2015-11-24,63.189998626708984,64.70999908447266,63.08000183105469,63.709999084472656,47.94269943237305,1029600
2015-11-25,63.689998626708984,64.37999725341797,62.81999969482422,63.630001068115234,47.88249588012695,502700
2015-11-27,63.369998931884766,63.72999954223633,62.90999984741211,63.56999969482422,47.83734893798828,176000
2015-11-30,63.5,64.12999725341797,62.400001525878906,62.529998779296875,47.05473327636719,779700
2015-12-01,62.61000061035156,63.2400016784668,61.959999084472656,62.54999923706055,47.06977081298828,1031100
2015-12-02,61.66999816894531,62.470001220703125,60.349998474121094,61.86000061035156,46.5505485534668,2592300
2015-12-03,62.11000061035156,62.959999084472656,59.900001525878906,60.13999938964844,45.256221771240234,1307400
2015-12-04,59.93000030517578,62.25,59.040000915527344,60.2400016784668,45.331478118896484,1869900
2015-12-07,59.04999923706055,59.04999923706055,54.560001373291016,56.9900016784668,42.885807037353516,4209700
2015-12-08,55.279998779296875,58.349998474121094,54.5099983215332,57.33000183105469,43.14165496826172,2271100
2015-12-09,58.09000015258789,64.01000213623047,58.02000045776367,63.88999938964844,48.07815170288086,2728300
2015-12-10,63.34000015258789,64.16000366210938,62.349998474121094,63.58000183105469,47.844879150390625,1640700
2015-12-11,62.66999816894531,62.97999954223633,59.2400016784668,59.9900016784668,45.143341064453125,2363800
2015-12-14,59.2599983215332,60.18000030517578,57.709999084472656,58.93000030517578,44.34568405151367,1747200
2015-12-15,59.310001373291016,60.790000915527344,58.41999816894531,59.900001525878906,45.07562255859375,1942200
2015-12-16,60.09000015258789,63.529998779296875,59.380001068115234,62.779998779296875,47.24285888671875,1857000
2015-12-17,62.810001373291016,63.060001373291016,60.349998474121094,61.02000045776367,45.91844177246094,1599300
2015-12-18,61.29999923706055,63.45000076293945,61.0099983215332,62.529998779296875,47.05473327636719,3074800
2015-12-21,62.7400016784668,65.33999633789062,61.97999954223633,65.30999755859375,49.1467170715332,1598200
2015-12-22,65.01000213623047,69.06999969482422,64.91999816894531,66.2699966430664,49.8691291809082,2147900
2015-12-23,66.87999725341797,69.63999938964844,66.8499984741211,68.98999786376953,51.915977478027344,1826100
2015-12-24,69.27999877929688,70.01000213623047,68.0999984741211,68.0999984741211,51.246246337890625,668500
2015-12-28,67.02999877929688,68.62000274658203,65.76000213623047,67.69000244140625,50.937705993652344,1011300
2015-12-29,68.61000061035156,68.8499984741211,66.73999786376953,67.52999877929688,50.81730651855469,895400
2015-12-30,66.13999938964844,67.25,65.29000091552734,66.37000274658203,49.94438934326172,955900
2015-12-31,66.23999786376953,68.48999786376953,65.62000274658203,67.91999816894531,51.11078643798828,1356200
2016-01-04,67.37000274658203,69.13999938964844,67.0999984741211,68.66000366210938,51.66764831542969,1606300
2016-01-05,68.91999816894531,69.48999786376953,67.20999908447266,69.26000213623047,52.11915588378906,1105600
2016-01-06,67.9800033569336,69.54000091552734,66.69000244140625,67.0199966430664,50.43352127075195,1411300
2016-01-07,65.0199966430664,67.1500015258789,64.4800033569336,65.33000183105469,49.16176223754883,1763400
2016-01-08,65.5199966430664,67.30000305175781,65.45999908447266,65.86000061035156,49.56060791015625,1443200
2016-01-11,65.41999816894531,66.0199966430664,63.84000015258789,64.5199966430664,48.55223083496094,1525700
2016-01-12,65.66999816894531,67.23999786376953,63.2599983215332,66.66999816894531,50.170143127441406,1732000
2016-01-13,66.87000274658203,67.66000366210938,63.25,64.79000091552734,48.75541305541992,1780600
2016-01-14,65.11000061035156,66.87999725341797,63.5099983215332,66.19000244140625,49.80892562866211,1990200
2016-01-15,64.22000122070312,65.16000366210938,62.84000015258789,64.23999786376953,48.341529846191406,1834600
2016-01-19,64.5999984741211,64.9800033569336,60.09000015258789,61.630001068115234,46.377471923828125,1633800
2016-01-20,60.040000915527344,60.040000915527344,55.25,56.970001220703125,42.87074661254883,3541800
2016-01-21,57.099998474121094,59.54999923706055,55.63999938964844,58.68000030517578,44.15755081176758,1854400
2016-01-22,60.65999984741211,63.369998931884766,60.08000183105469,61.720001220703125,46.4452018737793,1880100
2016-01-25,60.709999084472656,62.9900016784668,58.720001220703125,58.880001068115234,44.30805969238281,2251800
2016-01-26,59.54999923706055,62.369998931884766,59.0,62.22999954223633,46.828983306884766,1565400
2016-01-27,62.29999923706055,64.19999694824219,60.0,62.86000061035156,47.303062438964844,1669700
2016-01-28,65.19000244140625,66.0,62.52000045776367,63.2400016784668,47.58901596069336,941600
2016-01-29,63.7400016784668,65.5,63.4900016784668,64.2300033569336,48.334014892578125,981300
2016-02-01,63.68000030517578,64.56999969482422,62.0,63.720001220703125,47.950225830078125,1049700
