Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,32.619998931884766,32.84000015258789,32.2400016784668,32.36000061035156,28.282983779907227,4692400
2015-06-29,32.040000915527344,32.369998931884766,31.6299991607666,31.68000030517578,27.68865394592285,4804800
2015-06-30,31.8799991607666,31.989999771118164,31.420000076293945,31.559999465942383,27.583776473999023,3358100
2015-07-01,32.279998779296875,32.279998779296875,31.459999084472656,31.59000015258789,27.60999870300293,2781900
2015-07-02,31.5,31.719999313354492,31.3799991607666,31.5,27.531335830688477,2802100
2015-07-06,31.219999313354492,31.489999771118164,31.100000381469727,31.299999237060547,27.35653305053711,2857100
2015-07-07,31.440000534057617,31.6299991607666,30.90999984741211,31.600000381469727,27.618738174438477,3726200
2015-07-08,31.6200008392334,31.6200008392334,30.510000228881836,30.600000381469727,26.89794158935547,4466000
2015-07-09,30.729999542236328,30.989999771118164,30.260000228881836,30.350000381469727,26.678192138671875,4697700
2015-07-10,30.739999771118164,30.920000076293945,30.399999618530273,30.600000381469727,26.89794158935547,2364900
2015-07-13,30.690000534057617,30.969999313354492,30.5,30.90999984741211,27.170433044433594,2656400
2015-07-14,30.969999313354492,31.100000381469727,30.719999313354492,30.889999389648438,27.152856826782227,2913200
2015-07-15,31.209999084472656,31.399999618530273,30.93000030517578,31.139999389648438,27.372610092163086,4241100
2015-07-16,31.139999389648438,31.3700008392334,31.059999465942383,31.219999313354492,27.442934036254883,3851100
2015-07-17,31.170000076293945,31.209999084472656,30.969999313354492,31.139999389648438,27.372610092163086,3505100
2015-07-20,31.190000534057617,31.290000915527344,30.8700008392334,30.940000534057617,27.196807861328125,4063200
2015-07-21,30.84000015258789,30.920000076293945,30.25,30.889999389648438,27.152856826782227,3298600
2015-07-22,30.68000030517578,31.25,30.420000076293945,31.149999618530273,27.38140106201172,3544400
2015-07-23,31.229999542236328,32.18000030517578,31.110000610351562,31.399999618530273,27.60115623474121,4704000
2015-07-24,31.459999084472656,31.6200008392334,31.030000686645508,31.100000381469727,27.33745574951172,3067800
2015-07-27,30.8700008392334,31.030000686645508,30.6200008392334,30.799999237060547,27.07374382019043,3924500
2015-07-28,31.0,31.110000610351562,30.770000457763672,30.950000762939453,27.205595016479492,4003800
2015-07-29,30.889999389648438,31.170000076293945,30.809999465942383,30.959999084472656,27.21438980102539,3509100
2015-07-30,30.899999618530273,31.639999389648438,30.84000015258789,31.56999969482422,27.75058364868164,2484400
2015-07-31,31.6200008392334,31.6200008392334,31.100000381469727,31.149999618530273,27.38140106201172,2641900
2015-08-03,31.170000076293945,31.450000762939453,30.56999969482422,30.690000534057617,26.977052688598633,1839400
2015-08-04,30.639999389648438,30.760000228881836,30.440000534057617,30.579999923706055,26.880359649658203,2128300
2015-08-05,30.860000610351562,31.239999771118164,30.549999237060547,30.8700008392334,27.135278701782227,3243400
2015-08-06,30.959999084472656,31.0,30.520000457763672,30.690000534057617,26.977052688598633,2813500
2015-08-07,30.59000015258789,30.889999389648438,30.469999313354492,30.520000457763672,26.827621459960938,1911100
2015-08-10,30.75,31.68000030517578,30.75,31.5,27.68906021118164,2843600
2015-08-11,31.350000381469727,31.360000610351562,30.559999465942383,30.709999084472656,26.994632720947266,1968000
2015-08-12,30.549999237060547,30.989999771118164,30.280000686645508,30.989999771118164,27.240755081176758,2918000
2015-08-13,30.940000534057617,31.059999465942383,30.540000915527344,30.6200008392334,26.915523529052734,2008700
2015-08-14,30.450000762939453,30.799999237060547,30.450000762939453,30.75,27.029796600341797,2415700
2015-08-17,30.25,30.559999465942383,30.0,30.540000915527344,26.845199584960938,3448000
2015-08-18,30.399999618530273,30.729999542236328,29.920000076293945,30.280000686645508,26.616657257080078,3342100
2015-08-19,30.200000762939453,30.270000457763672,29.540000915527344,29.780000686645508,26.17715072631836,6541300
2015-08-20,31.979999542236328,32.290000915527344,30.479999542236328,30.780000686645508,27.05616569519043,14103300
2015-08-21,30.440000534057617,31.190000534057617,30.209999084472656,30.209999084472656,26.555124282836914,7086200
2015-08-24,28.959999084472656,29.8700008392334,28.8799991607666,29.8700008392334,26.256261825561523,9015800
2015-08-25,30.510000228881836,30.510000228881836,29.049999237060547,29.06999969482422,25.55304527282715,6646300
2015-08-26,29.639999389648438,30.639999389648438,29.459999084472656,30.579999923706055,26.880359649658203,5517600
2015-08-27,30.850000381469727,31.440000534057617,30.729999542236328,31.389999389648438,27.592365264892578,4360500
2015-08-28,31.34000015258789,31.84000015258789,31.309999465942383,31.6200008392334,27.79454231262207,3294400
2015-08-31,31.520000457763672,32.040000915527344,31.40999984741211,31.959999084472656,28.09340476989746,4870500
2015-09-01,31.06999969482422,31.280000686645508,30.799999237060547,30.959999084472656,27.21438980102539,4465100
2015-09-02,31.420000076293945,31.450000762939453,30.889999389648438,31.270000457763672,27.486886978149414,2848400
2015-09-03,31.270000457763672,31.690000534057617,31.1200008392334,31.190000534057617,27.41655731201172,3113000
2015-09-04,30.75,30.950000762939453,30.520000457763672,30.56999969482422,26.871572494506836,3484000
2015-09-08,30.899999618530273,31.549999237060547,30.780000686645508,31.489999771118164,27.68027114868164,3501500
2015-09-09,31.729999542236328,31.950000762939453,31.06999969482422,31.1200008392334,27.355030059814453,2495300
2015-09-10,31.06999969482422,31.639999389648438,30.950000762939453,31.360000610351562,27.565994262695312,2416800
2015-09-11,31.18000030517578,31.59000015258789,31.049999237060547,31.579999923706055,27.759380340576172,1930100
2015-09-14,31.6200008392334,31.6200008392334,31.049999237060547,31.139999389648438,27.372610092163086,2103700
2015-09-15,31.3799991607666,32.220001220703125,31.219999313354492,32.189998626708984,28.295574188232422,3790400
2015-09-16,32.02000045776367,32.47999954223633,31.90999984741211,32.36000061035156,28.44501304626465,2060400
2015-09-17,32.34000015258789,32.72999954223633,32.15999984741211,32.209999084472656,28.313159942626953,2754900
2015-09-18,31.809999465942383,32.119998931884766,31.18000030517578,31.360000610351562,27.565994262695312,7859100
2015-09-21,31.43000030517578,31.719999313354492,31.149999618530273,31.219999313354492,27.442934036254883,2690900
2015-09-22,30.290000915527344,30.389999389648438,29.739999771118164,30.06999969482422,26.432064056396484,5679300
2015-09-23,30.139999389648438,30.18000030517578,29.540000915527344,29.700000762939453,26.10682487487793,2588000
2015-09-24,29.5,29.889999389648438,29.110000610351562,29.489999771118164,25.92222785949707,3338700
2015-09-25,29.579999923706055,29.700000762939453,29.3700008392334,29.56999969482422,25.992555618286133,4860400
2015-09-28,29.360000610351562,29.65999984741211,29.09000015258789,29.100000381469727,25.57941436767578,3042800
2015-09-29,29.25,29.729999542236328,28.809999465942383,28.950000762939453,25.447561264038086,3255900
2015-09-30,29.200000762939453,29.729999542236328,28.75,29.600000381469727,26.018924713134766,4669200
2015-10-01,29.649999618530273,29.75,28.8700008392334,29.239999771118164,25.702478408813477,3108500
2015-10-02,28.889999389648438,29.93000030517578,28.850000381469727,29.93000030517578,26.308996200561523,2737800
2015-10-05,30.18000030517578,30.950000762939453,30.1200008392334,30.889999389648438,27.152856826782227,2336700
2015-10-06,30.84000015258789,31.579999923706055,30.84000015258789,31.329999923706055,27.539621353149414,2879100
2015-10-07,31.34000015258789,31.770000457763672,31.06999969482422,31.530000686645508,27.87558364868164,3386500
2015-10-08,31.6200008392334,32.279998779296875,31.459999084472656,32.27000045776367,28.529813766479492,3788800
2015-10-09,32.29999923706055,33.20000076293945,32.29999923706055,33.15999984741211,29.3166561126709,4768200
2015-10-12,33.56999969482422,33.65999984741211,32.68000030517578,33.369998931884766,29.5023193359375,4380100
2015-10-13,33.099998474121094,33.869998931884766,32.900001525878906,33.43000030517578,29.55537223815918,3464600
2015-10-14,33.459999084472656,33.95000076293945,33.41999816894531,33.880001068115234,29.95320701599121,3204400
2015-10-15,33.630001068115234,33.779998779296875,33.369998931884766,33.779998779296875,29.86480140686035,3037400
2015-10-16,33.790000915527344,33.83000183105469,33.47999954223633,33.81999969482422,29.900161743164062,2326500
2015-10-19,33.7400016784668,33.91999816894531,33.599998474121094,33.68000030517578,29.776391983032227,1625900
2015-10-20,33.529998779296875,33.84000015258789,33.5,33.720001220703125,29.811752319335938,2017800
2015-10-21,33.779998779296875,33.849998474121094,33.31999969482422,33.400001525878906,29.52884292602539,2947400
2015-10-22,33.560001373291016,34.400001525878906,33.34000015258789,34.380001068115234,30.395261764526367,2748300
2015-10-23,34.5,34.810001373291016,34.220001220703125,34.66999816894531,30.651643753051758,2917700
2015-10-26,33.91999816894531,34.029998779296875,33.11000061035156,33.150001525878906,29.307819366455078,3371900
2015-10-27,32.970001220703125,33.540000915527344,32.86000061035156,33.36000061035156,29.493478775024414,3926400
2015-10-28,33.560001373291016,34.08000183105469,33.380001068115234,34.060001373291016,30.112348556518555,2682200
2015-10-29,33.72999954223633,34.06999969482422,33.61000061035156,33.7599983215332,29.847124099731445,1732000
2015-10-30,33.970001220703125,34.09000015258789,33.38999938964844,34.0,30.059301376342773,1900700
2015-11-02,33.93000030517578,34.38999938964844,33.86000061035156,34.380001068115234,30.395261764526367,2187500
2015-11-03,34.279998779296875,34.72999954223633,34.18000030517578,34.4900016784668,30.492509841918945,2015100
2015-11-04,34.4900016784668,34.529998779296875,33.77000045776367,33.81999969482422,29.900161743164062,2833700
2015-11-05,33.95000076293945,34.599998474121094,33.93000030517578,34.20000076293945,30.23612403869629,3309700
2015-11-06,33.959999084472656,34.439998626708984,33.880001068115234,34.400001525878906,30.412940979003906,2313500
2015-11-09,34.310001373291016,34.380001068115234,33.959999084472656,34.13999938964844,30.18307113647461,2221600
2015-11-10,34.0099983215332,34.029998779296875,33.209999084472656,33.33000183105469,29.46695899963379,2433100
2015-11-11,33.47999954223633,33.5099983215332,32.310001373291016,32.43000030517578,28.67127227783203,3901600
2015-11-12,31.690000534057617,32.439998626708984,31.690000534057617,31.84000015258789,28.1496524810791,4147500
2015-11-13,31.3799991607666,31.8700008392334,30.829999923706055,31.309999465942383,27.681076049804688,3980200
2015-11-16,31.280000686645508,31.649999618530273,31.18000030517578,31.489999771118164,27.840219497680664,2793700
2015-11-17,31.479999542236328,31.940000534057617,31.139999389648438,31.299999237060547,27.672237396240234,3816400
2015-11-18,31.200000762939453,31.469999313354492,30.760000228881836,31.040000915527344,27.442373275756836,5732500
2015-11-19,31.350000381469727,31.479999542236328,30.1200008392334,30.969999313354492,27.380483627319336,7206400
2015-11-20,31.1200008392334,31.25,30.5,31.049999237060547,27.451213836669922,3363800
2015-11-23,31.110000610351562,31.59000015258789,30.93000030517578,31.010000228881836,27.41585350036621,2370600
2015-11-24,30.809999465942383,31.100000381469727,30.690000534057617,30.93000030517578,27.345121383666992,2043800
2015-11-25,30.989999771118164,31.010000228881836,30.709999084472656,30.760000228881836,27.194826126098633,1864700
2015-11-27,30.770000457763672,30.899999618530273,30.59000015258789,30.690000534057617,27.132944107055664,949200
2015-11-30,30.729999542236328,30.979999542236328,30.610000610351562,30.65999984741211,27.10641098022461,2915300
2015-12-01,30.290000915527344,31.0,30.219999313354492,30.969999313354492,27.380483627319336,2472900
2015-12-02,30.850000381469727,31.1299991607666,30.700000762939453,30.93000030517578,27.345121383666992,2526000
2015-12-03,31.020000457763672,31.030000686645508,30.3799991607666,30.860000610351562,27.283233642578125,4044200
2015-12-04,30.889999389648438,31.309999465942383,30.6200008392334,31.280000686645508,27.654558181762695,3214400
2015-12-07,31.299999237060547,31.639999389648438,31.200000762939453,31.530000686645508,27.87558364868164,5269700
2015-12-08,31.25,31.389999389648438,31.010000228881836,31.079999923706055,27.477737426757812,3618200
2015-12-09,31.020000457763672,31.18000030517578,30.020000457763672,30.1200008392334,26.629003524780273,3218800
2015-12-10,30.1200008392334,30.5,29.850000381469727,30.190000534057617,26.690893173217773,3178100
2015-12-11,29.540000915527344,29.709999084472656,28.940000534057617,29.059999465942383,25.69186019897461,3367600
2015-12-14,29.3700008392334,29.3700008392334,28.299999237060547,28.670000076293945,25.347063064575195,4687000
2015-12-15,28.920000076293945,29.010000228881836,28.520000457763672,28.56999969482422,25.258651733398438,6826500
2015-12-16,28.579999923706055,29.280000686645508,28.530000686645508,28.940000534057617,25.58576774597168,3661800
2015-12-17,29.059999465942383,29.059999465942383,28.079999923706055,28.299999237060547,25.019943237304688,3896800
2015-12-18,28.09000015258789,28.270000457763672,27.40999984741211,27.600000381469727,24.40108299255371,7834700
2015-12-21,27.84000015258789,27.84000015258789,27.440000534057617,27.600000381469727,24.40108299255371,3198300
2015-12-22,25.65999984741211,26.799999237060547,25.209999084472656,26.229999542236328,23.18986701965332,10491000
2015-12-23,26.31999969482422,26.90999984741211,26.280000686645508,26.520000457763672,23.44625473022461,5506200
2015-12-24,26.65999984741211,27.15999984741211,26.459999084472656,26.520000457763672,23.44625473022461,2460100
2015-12-28,26.489999771118164,26.770000457763672,26.170000076293945,26.56999969482422,23.490455627441406,3527300
2015-12-29,26.639999389648438,26.969999313354492,26.5,26.8799991607666,23.7645320892334,3206900
2015-12-30,26.780000686645508,27.010000228881836,26.780000686645508,26.8700008392334,23.755685806274414,3003500
2015-12-31,26.81999969482422,26.8700008392334,26.530000686645508,26.530000686645508,23.455097198486328,3371200
2016-01-04,26.15999984741211,26.239999771118164,25.809999465942383,26.020000457763672,23.00420570373535,4495600
2016-01-05,26.09000015258789,26.18000030517578,25.360000610351562,25.399999618530273,22.456066131591797,4239200
2016-01-06,24.799999237060547,25.100000381469727,24.610000610351562,24.690000534057617,21.984148025512695,3794200
2016-01-07,24.149999618530273,24.459999084472656,23.149999618530273,23.3700008392334,20.808813095092773,6396000
2016-01-08,23.459999084472656,23.56999969482422,22.93000030517578,23.0,20.479360580444336,4284500
2016-01-11,23.200000762939453,23.209999084472656,22.469999313354492,22.979999542236328,20.46155548095703,4001200
2016-01-12,23.200000762939453,23.299999237060547,22.299999237060547,22.600000381469727,20.12320327758789,4090100
2016-01-13,22.760000228881836,23.309999465942383,22.3799991607666,22.520000457763672,20.05196762084961,6178200
2016-01-14,22.649999618530273,23.43000030517578,22.639999389648438,23.219999313354492,20.675247192382812,5989100
2016-01-15,22.329999923706055,22.510000228881836,21.459999084472656,22.25,19.811559677124023,6811300
2016-01-19,22.559999465942383,22.579999923706055,21.290000915527344,21.450000762939453,19.099231719970703,5330700
2016-01-20,21.170000076293945,21.559999465942383,20.65999984741211,21.350000381469727,19.01019287109375,3787700
2016-01-21,21.469999313354492,21.809999465942383,21.110000610351562,21.350000381469727,19.01019287109375,3499900
2016-01-22,21.790000915527344,22.139999389648438,21.34000015258789,21.510000228881836,19.152660369873047,3072500
2016-01-25,21.559999465942383,21.579999923706055,21.18000030517578,21.219999313354492,18.89443588256836,3262500
2016-01-26,21.260000228881836,22.06999969482422,21.25,22.030000686645508,19.61566734313965,5272000
2016-01-27,21.93000030517578,22.239999771118164,21.239999771118164,21.309999465942383,18.974573135375977,3733200
2016-01-28,21.520000457763672,21.6200008392334,21.25,21.479999542236328,19.125944137573242,4166000
2016-01-29,21.65999984741211,22.3799991607666,21.389999389648438,21.93000030517578,19.52662467956543,5123700
2016-02-01,21.690000534057617,21.899999618530273,21.3799991607666,21.860000610351562,19.46430015563965,3820000
2016-02-02,21.690000534057617,21.959999084472656,21.510000228881836,21.559999465942383,19.197179794311523,3855500
2016-02-03,22.139999389648438,22.360000610351562,21.31999969482422,22.200000762939453,19.76703643798828,3973600
2016-02-04,21.760000228881836,23.149999618530273,21.469999313354492,22.579999923706055,20.10539436340332,3617800
2016-02-05,22.56999969482422,23.079999923706055,22.440000534057617,22.639999389648438,20.158817291259766,4058200
2016-02-08,22.329999923706055,22.59000015258789,22.030000686645508,22.350000381469727,19.900596618652344,4213800
2016-02-09,22.06999969482422,22.639999389648438,22.0,22.040000915527344,19.624570846557617,3523300
2016-02-10,22.260000228881836,22.8700008392334,22.100000381469727,22.3799991607666,19.927310943603516,4240700
2016-02-11,21.959999084472656,22.040000915527344,21.219999313354492,21.729999542236328,19.348546981811523,5544500
2016-02-12,21.18000030517578,22.059999465942383,20.889999389648438,21.889999389648438,19.491008758544922,5065400
2016-02-16,22.079999923706055,23.139999389648438,21.8799991607666,23.09000015258789,20.55950164794922,5391800
2016-02-17,23.209999084472656,23.65999984741211,23.15999984741211,23.549999237060547,20.969083786010742,5951000
2016-02-18,22.969999313354492,24.329999923706055,22.899999618530273,23.93000030517578,21.307443618774414,9829200
2016-02-19,23.90999984741211,24.799999237060547,23.700000762939453,24.639999389648438,21.93963050842285,7297900
2016-02-22,24.8700008392334,25.459999084472656,24.8700008392334,24.969999313354492,22.23346710205078,4689300
2016-02-23,24.760000228881836,24.889999389648438,24.290000915527344,24.31999969482422,21.654705047607422,4653800
2016-02-24,24.139999389648438,25.049999237060547,23.8799991607666,24.989999771118164,22.25127410888672,4542500
2016-02-25,24.969999313354492,24.969999313354492,24.440000534057617,24.6299991607666,21.930727005004883,4072100
2016-02-26,24.8799991607666,25.559999465942383,24.3799991607666,25.1200008392334,22.367029190063477,3668000
2016-02-29,25.040000915527344,25.139999389648438,24.799999237060547,24.84000015258789,22.117712020874023,4221200
2016-03-01,25.040000915527344,25.790000915527344,24.889999389648438,25.540000915527344,22.740997314453125,3006500
2016-03-02,25.479999542236328,25.850000381469727,25.18000030517578,25.690000534057617,22.874557495117188,2731300
2016-03-03,25.760000228881836,26.170000076293945,25.43000030517578,26.06999969482422,23.212913513183594,3092400
2016-03-04,26.139999389648438,26.3700008392334,25.719999313354492,26.0,23.15058135986328,4322500
2016-03-07,25.81999969482422,27.25,25.559999465942383,26.8700008392334,23.925235748291016,5915800
2016-03-08,26.59000015258789,26.729999542236328,25.8799991607666,25.950000762939453,23.106063842773438,3069200
2016-03-09,26.149999618530273,26.56999969482422,26.09000015258789,26.170000076293945,23.30195426940918,4162700
2016-03-10,25.770000457763672,26.59000015258789,25.770000457763672,26.329999923706055,23.44441795349121,3333300
2016-03-11,26.6200008392334,27.06999969482422,26.190000534057617,27.059999465942383,24.094411849975586,4003800
2016-03-14,26.780000686645508,27.079999923706055,26.3700008392334,26.610000610351562,23.693729400634766,3491500
2016-03-15,26.489999771118164,26.540000915527344,25.65999984741211,25.829999923706055,22.999210357666016,3133300
2016-03-16,25.68000030517578,26.3700008392334,25.459999084472656,26.290000915527344,23.40880012512207,2137400
2016-03-17,26.3799991607666,26.760000228881836,26.270000457763672,26.65999984741211,23.73825454711914,2107300
2016-03-18,26.780000686645508,27.510000228881836,26.520000457763672,27.239999771118164,24.25469207763672,4171900
2016-03-21,26.579999923706055,27.0,26.520000457763672,26.790000915527344,23.854007720947266,3301700
2016-03-22,26.56999969482422,27.270000457763672,26.520000457763672,27.149999618530273,24.174545288085938,2397500
2016-03-23,27.190000534057617,27.200000762939453,26.270000457763672,26.3799991607666,23.488943099975586,2044300
2016-03-24,26.260000228881836,26.440000534057617,25.65999984741211,26.34000015258789,23.45332145690918,1845000
2016-03-28,26.389999389648438,26.75,26.350000381469727,26.479999542236328,23.577978134155273,1563200
2016-03-29,26.350000381469727,27.299999237060547,26.100000381469727,27.260000228881836,24.27249526977539,2625700
2016-03-30,27.360000610351562,27.5,26.389999389648438,26.65999984741211,23.73825454711914,3164200
2016-03-31,26.709999084472656,27.299999237060547,26.65999984741211,27.290000915527344,24.299213409423828,3149700
2016-04-01,26.989999771118164,27.190000534057617,26.59000015258789,26.969999313354492,24.014278411865234,2813200
2016-04-04,26.889999389648438,26.889999389648438,26.530000686645508,26.6200008392334,23.70263671875,1777600
2016-04-05,26.5,26.829999923706055,26.219999313354492,26.6299991607666,23.71154022216797,2792000
2016-04-06,26.5,26.600000381469727,25.93000030517578,26.559999465942383,23.810152053833008,3225900
2016-04-07,26.350000381469727,26.530000686645508,25.540000915527344,25.719999313354492,23.057119369506836,3185900
2016-04-08,25.969999313354492,26.399999618530273,25.709999084472656,25.809999465942383,23.137800216674805,2046200
2016-04-11,25.90999984741211,26.56999969482422,25.639999389648438,26.1200008392334,23.41570472717285,2064200
2016-04-12,26.1299991607666,26.299999237060547,25.700000762939453,26.1299991607666,23.424671173095703,2003100
2016-04-13,26.31999969482422,26.700000762939453,26.239999771118164,26.700000762939453,23.9356632232666,2180500
2016-04-14,26.290000915527344,26.290000915527344,25.219999313354492,25.639999389648438,22.985403060913086,3447700
2016-04-15,25.639999389648438,25.639999389648438,25.059999465942383,25.1200008392334,22.519243240356445,3158500
2016-04-18,24.549999237060547,24.829999923706055,24.31999969482422,24.780000686645508,22.214441299438477,4765800
2016-04-19,24.93000030517578,25.1200008392334,24.389999389648438,24.440000534057617,21.909643173217773,3233200
2016-04-20,24.299999237060547,24.3799991607666,23.440000534057617,24.1200008392334,21.622772216796875,5518600
2016-04-21,24.170000076293945,24.299999237060547,24.09000015258789,24.110000610351562,21.61380958557129,2849300
2016-04-22,24.139999389648438,24.690000534057617,24.09000015258789,24.239999771118164,21.730344772338867,2346100
2016-04-25,24.110000610351562,24.600000381469727,24.100000381469727,24.520000457763672,21.98136329650879,2706000
2016-04-26,24.540000915527344,24.760000228881836,24.459999084472656,24.530000686645508,21.99032974243164,2719800
2016-04-27,24.459999084472656,24.75,24.360000610351562,24.729999542236328,22.169614791870117,2302800
2016-04-28,24.649999618530273,24.690000534057617,24.280000686645508,24.309999465942383,21.793102264404297,2582700
2016-04-29,24.170000076293945,24.170000076293945,23.3799991607666,23.639999389648438,21.192468643188477,3862300
2016-05-02,23.690000534057617,23.790000915527344,23.200000762939453,23.299999237060547,20.88766860961914,2395100
2016-05-03,23.15999984741211,23.15999984741211,22.760000228881836,23.0,20.618728637695312,2831600
2016-05-04,22.8700008392334,23.030000686645508,22.75,22.899999618530273,20.529085159301758,2731900
2016-05-05,22.979999542236328,23.100000381469727,22.770000457763672,22.81999969482422,20.457368850708008,3251900
2016-05-06,22.700000762939453,23.239999771118164,22.5,23.149999618530273,20.75320053100586,2723600
2016-05-09,23.190000534057617,23.209999084472656,22.920000076293945,23.010000228881836,20.627695083618164,2127600
2016-05-10,23.15999984741211,23.469999313354492,23.010000228881836,23.469999313354492,21.040071487426758,2204900
2016-05-11,23.459999084472656,23.600000381469727,23.229999542236328,23.329999923706055,20.91456413269043,2393700
2016-05-12,23.469999313354492,23.540000915527344,22.829999923706055,22.989999771118164,20.60976791381836,2753100
2016-05-13,22.8799991607666,23.34000015258789,22.75,23.040000915527344,20.65458869934082,2637800
2016-05-16,23.0,23.5,22.8700008392334,23.389999389648438,20.968353271484375,1860100
2016-05-17,23.350000381469727,23.889999389648438,23.260000228881836,23.59000015258789,21.147642135620117,2576500
2016-05-18,23.6200008392334,23.950000762939453,23.510000228881836,23.829999923706055,21.3627986907959,2376400
2016-05-19,23.6200008392334,23.780000686645508,23.25,23.399999618530273,20.977319717407227,2058900
2016-05-20,23.43000030517578,24.270000457763672,23.43000030517578,24.219999313354492,21.712421417236328,2761100
2016-05-23,24.209999084472656,24.729999542236328,24.18000030517578,24.690000534057617,22.133756637573242,2992900
2016-05-24,24.790000915527344,25.31999969482422,24.790000915527344,25.209999084472656,22.59992027282715,4205800
2016-05-25,25.309999465942383,26.309999465942383,25.309999465942383,25.520000457763672,22.877824783325195,5622800
2016-05-26,23.610000610351562,25.1200008392334,23.5,24.899999618530273,22.322011947631836,8045900
2016-05-27,25.06999969482422,25.639999389648438,24.940000534057617,25.309999465942383,22.68956756591797,4568200
2016-05-31,25.280000686645508,25.690000534057617,25.149999618530273,25.530000686645508,22.88679313659668,4655400
2016-06-01,24.440000534057617,25.229999542236328,24.040000915527344,25.06999969482422,22.474416732788086,4810400
2016-06-02,24.829999923706055,25.3700008392334,24.40999984741211,24.989999771118164,22.402700424194336,3169200
2016-06-03,24.989999771118164,25.040000915527344,24.56999969482422,24.940000534057617,22.35787582397461,2755600
2016-06-06,25.030000686645508,25.149999618530273,24.899999618530273,25.010000228881836,22.42062759399414,2618300
2016-06-07,25.0,25.200000762939453,24.93000030517578,25.040000915527344,22.447525024414062,2438000
2016-06-08,25.139999389648438,25.329999923706055,25.040000915527344,25.139999389648438,22.537168502807617,2699900
2016-06-09,25.059999465942383,25.1299991607666,24.729999542236328,24.899999618530273,22.322011947631836,2168600
2016-06-10,24.670000076293945,24.84000015258789,24.389999389648438,24.489999771118164,21.954463958740234,2258500
2016-06-13,24.489999771118164,24.809999465942383,24.34000015258789,24.360000610351562,21.83792495727539,3274000
2016-06-14,24.260000228881836,24.56999969482422,24.040000915527344,24.209999084472656,21.703453063964844,3960300
2016-06-15,24.25,24.709999084472656,24.1299991607666,24.43000030517578,21.900678634643555,4322600
2016-06-16,24.209999084472656,24.579999923706055,24.139999389648438,24.469999313354492,21.936538696289062,2466700
2016-06-17,24.5,24.969999313354492,24.25,24.860000610351562,22.286161422729492,4524200
2016-06-20,25.170000076293945,25.479999542236328,25.049999237060547,25.309999465942383,22.68956756591797,2836000
2016-06-21,25.329999923706055,25.40999984741211,25.190000534057617,25.31999969482422,22.698530197143555,2983800
2016-06-22,25.270000457763672,25.579999923706055,25.15999984741211,25.190000534057617,22.58199691772461,2354900
2016-06-23,25.469999313354492,26.030000686645508,25.260000228881836,26.020000457763672,23.32605743408203,2376900
2016-06-24,24.5,25.290000915527344,24.5,24.719999313354492,22.16065216064453,8297300
2016-06-27,24.479999542236328,24.5,22.889999389648438,22.959999084472656,20.582868576049805,4684000
2016-06-28,23.1200008392334,23.459999084472656,22.989999771118164,23.18000030517578,20.78009605407715,3418700
2016-06-29,23.520000457763672,24.600000381469727,23.489999771118164,24.469999313354492,21.936538696289062,5781400
2016-06-30,24.399999618530273,24.6200008392334,24.040000915527344,24.59000015258789,22.044113159179688,3496100
2016-07-01,24.540000915527344,24.860000610351562,24.170000076293945,24.290000915527344,21.775171279907227,2830300
2016-07-05,24.139999389648438,24.200000762939453,23.389999389648438,23.479999542236328,21.049034118652344,2221000
2016-07-06,23.3799991607666,23.6299991607666,23.079999923706055,23.610000610351562,21.165578842163086,2388300
2016-07-07,23.75,24.170000076293945,23.65999984741211,23.940000534057617,21.461410522460938,1943100
2016-07-08,24.15999984741211,24.59000015258789,24.06999969482422,24.540000915527344,21.999290466308594,2521300
2016-07-11,24.700000762939453,24.8799991607666,24.420000076293945,24.420000076293945,21.89171600341797,1764800
2016-07-12,25.010000228881836,25.31999969482422,24.84000015258789,25.15999984741211,22.555097579956055,3273300
2016-07-13,25.229999542236328,25.68000030517578,25.020000457763672,25.510000228881836,22.86886215209961,2516000
2016-07-14,25.670000076293945,25.729999542236328,25.18000030517578,25.290000915527344,22.84177017211914,3154700
2016-07-15,25.420000076293945,25.459999084472656,25.1299991607666,25.270000457763672,22.823707580566406,1739100
2016-07-18,25.079999923706055,25.549999237060547,25.040000915527344,25.549999237060547,23.076601028442383,1505700
2016-07-19,25.3799991607666,25.84000015258789,24.940000534057617,25.540000915527344,23.067562103271484,2777500
2016-07-20,25.559999465942383,25.940000534057617,25.389999389648438,25.899999618530273,23.392719268798828,1432000
2016-07-21,25.81999969482422,26.100000381469727,25.68000030517578,25.989999771118164,23.474000930786133,1708900
2016-07-22,26.09000015258789,26.489999771118164,25.770000457763672,26.469999313354492,23.907535552978516,2688500
2016-07-25,26.5,26.579999923706055,26.200000762939453,26.360000610351562,23.808183670043945,2107500
2016-07-26,26.440000534057617,26.65999984741211,26.329999923706055,26.600000381469727,24.024951934814453,2128700
2016-07-27,26.770000457763672,26.950000762939453,26.229999542236328,26.3799991607666,23.826250076293945,2464600
2016-07-28,26.360000610351562,26.5,26.239999771118164,26.3700008392334,23.817218780517578,1443900
2016-07-29,26.329999923706055,26.489999771118164,25.8799991607666,26.350000381469727,23.799150466918945,2755400
2016-08-01,26.299999237060547,26.780000686645508,25.81999969482422,26.649999618530273,24.07010841369629,3088500
2016-08-02,26.649999618530273,26.760000228881836,25.920000076293945,26.049999237060547,23.5281925201416,2103900
