Date,Open,High,Low,Close,Adj Close,Volume
2018-05-14,10.270000457763672,10.270000457763672,10.0600004196167,10.0600004196167,9.107962608337402,40400
2018-05-15,10.109999656677246,10.109999656677246,9.989999771118164,10.010000228881836,9.062688827514648,38800
2018-05-16,10.010000228881836,10.020000457763672,9.949999809265137,9.949999809265137,9.008366584777832,22800
2018-05-17,10.010000228881836,10.039999961853027,9.890000343322754,9.890000343322754,8.954045295715332,28700
2018-05-18,9.9399995803833,10.039999961853027,9.859999656677246,10.010000228881836,9.062688827514648,50400
2018-05-21,10.0600004196167,10.09000015258789,10.0,10.050000190734863,9.098905563354492,26400
2018-05-22,10.050000190734863,10.0600004196167,10.029999732971191,10.0600004196167,9.107962608337402,15500
2018-05-23,10.09000015258789,10.140000343322754,10.09000015258789,10.119999885559082,9.16227912902832,16600
2018-05-24,10.180000305175781,10.180000305175781,10.130000114440918,10.140000343322754,9.180387496948242,12900
2018-05-25,10.170000076293945,10.170000076293945,10.09000015258789,10.100000381469727,9.144172668457031,36300
2018-05-29,10.109999656677246,10.15999984741211,10.079999923706055,10.079999923706055,9.126062393188477,56900
2018-05-30,10.100000381469727,10.149999618530273,10.050000190734863,10.109999656677246,9.15322494506836,38900
2018-05-31,10.069999694824219,10.109999656677246,10.069999694824219,10.09000015258789,9.13511848449707,30600
2018-06-01,10.109999656677246,10.109999656677246,10.050000190734863,10.079999923706055,9.126062393188477,69200
2018-06-04,10.109999656677246,10.170000076293945,10.050000190734863,10.149999618530273,9.189440727233887,51900
2018-06-05,10.170000076293945,10.279999732971191,10.149999618530273,10.270000457763672,9.298087120056152,31700
2018-06-06,10.25,10.279999732971191,10.199999809265137,10.220000267028809,9.252815246582031,46200
2018-06-07,10.329999923706055,10.329999923706055,10.220000267028809,10.239999771118164,9.27092170715332,27900
2018-06-08,10.1899995803833,10.239999771118164,10.130000114440918,10.149999618530273,9.230001449584961,29300
2018-06-11,10.1899995803833,10.229999542236328,10.100000381469727,10.140000343322754,9.220908164978027,41300
2018-06-12,10.1899995803833,10.1899995803833,10.119999885559082,10.1899995803833,9.266377449035645,31700
2018-06-13,10.229999542236328,10.239999771118164,10.09000015258789,10.149999618530273,9.230001449584961,27100
2018-06-14,10.220000267028809,10.220000267028809,10.199999809265137,10.199999809265137,9.275469779968262,4100
2018-06-15,10.220000267028809,10.220000267028809,10.09000015258789,10.140000343322754,9.220908164978027,38800
2018-06-18,10.199999809265137,10.199999809265137,10.0600004196167,10.140000343322754,9.220908164978027,10800
2018-06-19,10.130000114440918,10.239999771118164,10.130000114440918,10.220000267028809,9.293657302856445,19100
2018-06-20,10.25,10.25,10.1899995803833,10.199999809265137,9.275469779968262,12800
2018-06-21,10.199999809265137,10.270000457763672,10.1899995803833,10.270000457763672,9.339122772216797,17400
2018-06-22,10.279999732971191,10.289999961853027,10.25,10.289999961853027,9.357312202453613,4900
2018-06-25,10.289999961853027,10.300000190734863,10.15999984741211,10.229999542236328,9.302750587463379,26700
2018-06-26,10.170000076293945,10.199999809265137,10.149999618530273,10.199999809265137,9.275469779968262,13200
2018-06-27,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,9.293657302856445,6800
2018-06-28,10.220000267028809,10.279999732971191,10.15999984741211,10.260000228881836,9.33003044128418,8900
2018-06-29,10.289999961853027,10.390000343322754,10.260000228881836,10.369999885559082,9.430061340332031,26500
2018-07-02,10.449999809265137,10.529999732971191,10.380000114440918,10.510000228881836,9.557374000549316,86500
2018-07-03,10.539999961853027,10.5600004196167,10.460000038146973,10.5,9.54827880859375,49600
2018-07-05,10.430000305175781,10.630000114440918,10.329999923706055,10.430000305175781,9.484622955322266,49700
2018-07-06,10.40999984741211,10.470000267028809,10.380000114440918,10.460000038146973,9.511903762817383,36900
2018-07-09,10.520000457763672,10.520000457763672,10.380000114440918,10.420000076293945,9.475528717041016,36000
2018-07-10,10.470000267028809,10.479999542236328,10.40999984741211,10.4399995803833,9.493715286254883,13400
2018-07-11,10.470000267028809,10.479999542236328,10.40999984741211,10.460000038146973,9.511903762817383,27200
2018-07-12,10.34000015258789,10.449999809265137,10.34000015258789,10.449999809265137,9.543869018554688,23000
2018-07-13,10.449999809265137,10.479999542236328,10.399999618530273,10.479999542236328,9.571264266967773,26400
2018-07-16,10.529999732971191,10.5600004196167,10.449999809265137,10.479999542236328,9.571264266967773,65200
2018-07-17,10.449999809265137,10.550000190734863,10.449999809265137,10.550000190734863,9.6351957321167,33100
2018-07-18,10.550000190734863,10.569999694824219,10.550000190734863,10.5600004196167,9.644328117370605,27600
2018-07-19,10.600000381469727,10.600000381469727,10.550000190734863,10.550000190734863,9.6351957321167,13200
2018-07-20,10.550000190734863,10.600000381469727,10.550000190734863,10.59000015258789,9.67172908782959,23900
2018-07-23,10.600000381469727,10.600000381469727,10.539999961853027,10.539999961853027,9.62606430053711,23400
2018-07-24,10.600000381469727,10.600000381469727,10.510000228881836,10.510000228881836,9.598665237426758,15200
2018-07-25,10.5600004196167,10.579999923706055,10.520000457763672,10.579999923706055,9.66259479522705,4900
2018-07-26,10.579999923706055,10.600000381469727,10.520000457763672,10.5600004196167,9.644328117370605,54700
2018-07-27,10.600000381469727,10.600000381469727,10.529999732971191,10.539999961853027,9.62606430053711,30200
2018-07-30,10.550000190734863,10.59000015258789,10.539999961853027,10.539999961853027,9.62606430053711,22800
2018-07-31,10.520000457763672,10.569999694824219,10.520000457763672,10.5600004196167,9.644328117370605,17100
2018-08-01,10.569999694824219,10.569999694824219,10.520000457763672,10.569999694824219,9.653461456298828,45800
2018-08-02,10.600000381469727,10.600000381469727,10.5600004196167,10.59000015258789,9.67172908782959,18900
2018-08-03,10.600000381469727,10.649999618530273,10.5600004196167,10.640000343322754,9.71739387512207,31400
2018-08-06,10.729999542236328,10.729999542236328,10.640000343322754,10.670000076293945,9.744790077209473,18300
2018-08-07,10.619999885559082,10.770000457763672,10.619999885559082,10.710000038146973,9.781322479248047,28900
2018-08-08,10.739999771118164,10.739999771118164,10.640000343322754,10.699999809265137,9.77219009399414,46600
2018-08-09,10.739999771118164,10.739999771118164,10.649999618530273,10.699999809265137,9.77219009399414,22700
2018-08-10,10.649999618530273,10.65999984741211,10.5600004196167,10.619999885559082,9.740089416503906,20600
2018-08-13,10.699999809265137,10.699999809265137,10.59000015258789,10.59000015258789,9.712576866149902,35900
2018-08-14,10.670000076293945,10.720000267028809,10.600000381469727,10.720000267028809,9.831804275512695,33000
2018-08-15,10.6899995803833,10.800000190734863,10.619999885559082,10.800000190734863,9.905176162719727,64200
2018-08-16,10.8100004196167,10.9399995803833,10.760000228881836,10.84000015258789,9.941861152648926,24700
2018-08-17,10.9399995803833,10.949999809265137,10.8100004196167,10.84000015258789,9.941861152648926,36400
2018-08-20,10.930000305175781,10.930000305175781,10.770000457763672,10.770000457763672,9.877660751342773,20100
2018-08-21,10.670000076293945,10.760000228881836,10.670000076293945,10.75,9.859318733215332,18100
2018-08-22,10.800000190734863,10.819999694824219,10.779999732971191,10.779999732971191,9.886832237243652,5800
2018-08-23,10.8100004196167,10.829999923706055,10.739999771118164,10.779999732971191,9.886832237243652,9600
2018-08-24,10.84000015258789,10.869999885559082,10.789999961853027,10.789999961853027,9.896004676818848,39700
2018-08-27,10.760000228881836,10.819999694824219,10.75,10.789999961853027,9.896004676818848,16700
2018-08-28,10.869999885559082,10.880000114440918,10.8100004196167,10.850000381469727,9.951033592224121,46100
2018-08-29,10.8100004196167,10.890000343322754,10.8100004196167,10.850000381469727,9.951033592224121,31100
2018-08-30,10.859999656677246,10.869999885559082,10.84000015258789,10.859999656677246,9.960206031799316,16600
2018-08-31,10.84000015258789,10.899999618530273,10.829999923706055,10.890000343322754,9.98771858215332,24200
2018-09-04,10.930000305175781,10.9399995803833,10.850000381469727,10.920000076293945,10.015233993530273,36100
2018-09-05,10.949999809265137,11.050000190734863,10.859999656677246,10.890000343322754,9.98771858215332,95900
2018-09-06,10.890000343322754,10.899999618530273,10.859999656677246,10.890000343322754,9.98771858215332,26200
2018-09-07,10.880000114440918,10.880000114440918,10.829999923706055,10.84000015258789,9.941861152648926,13100
2018-09-10,10.829999923706055,10.829999923706055,10.75,10.760000228881836,9.868490219116211,35800
2018-09-11,10.770000457763672,10.789999961853027,10.710000038146973,10.770000457763672,9.877660751342773,35300
2018-09-12,10.84000015258789,10.84000015258789,10.699999809265137,10.699999809265137,9.813462257385254,37400
2018-09-13,10.760000228881836,10.760000228881836,10.640000343322754,10.680000305175781,9.83648681640625,23100
2018-09-14,10.680000305175781,10.6899995803833,10.649999618530273,10.680000305175781,9.83648681640625,20300
2018-09-17,10.670000076293945,10.680000305175781,10.539999961853027,10.579999923706055,9.744382858276367,59600
2018-09-18,10.5600004196167,10.569999694824219,10.34000015258789,10.420000076293945,9.597023010253906,64500
2018-09-19,10.5,10.5,10.3100004196167,10.3100004196167,9.495710372924805,34200
2018-09-20,10.279999732971191,10.319999694824219,10.050000190734863,10.079999923706055,9.28387451171875,57000
2018-09-21,10.079999923706055,10.109999656677246,10.029999732971191,10.100000381469727,9.302295684814453,38400
2018-09-24,10.100000381469727,10.109999656677246,10.029999732971191,10.109999656677246,9.311504364013672,25000
2018-09-25,10.09000015258789,10.09000015258789,10.039999961853027,10.0600004196167,9.265453338623047,21100
2018-09-26,10.100000381469727,10.210000038146973,10.069999694824219,10.170000076293945,9.366766929626465,29500
2018-09-27,10.220000267028809,10.220000267028809,10.130000114440918,10.15999984741211,9.35755729675293,31300
2018-09-28,10.180000305175781,10.210000038146973,10.130000114440918,10.15999984741211,9.35755729675293,22200
2018-10-01,10.180000305175781,10.220000267028809,10.140000343322754,10.149999618530273,9.348345756530762,43400
2018-10-02,10.15999984741211,10.239999771118164,10.020000457763672,10.1899995803833,9.385188102722168,68900
2018-10-03,10.220000267028809,10.220000267028809,10.100000381469727,10.109999656677246,9.311504364013672,20400
2018-10-04,10.100000381469727,10.100000381469727,9.899999618530273,9.930000305175781,9.145721435546875,78500
2018-10-05,9.949999809265137,9.970000267028809,9.869999885559082,9.949999809265137,9.164141654968262,46300
2018-10-08,10.0,10.0,9.9399995803833,9.949999809265137,9.164141654968262,14300
2018-10-09,9.859999656677246,9.890000343322754,9.5600004196167,9.699999809265137,8.933887481689453,127400
2018-10-10,9.649999618530273,9.710000038146973,9.619999885559082,9.710000038146973,8.943097114562988,16200
2018-10-11,9.59000015258789,9.680000305175781,9.470000267028809,9.569999694824219,8.855194091796875,88700
2018-10-12,9.550000190734863,9.649999618530273,9.479999542236328,9.579999923706055,8.864446640014648,40600
2018-10-15,9.539999961853027,9.680000305175781,9.539999961853027,9.569999694824219,8.855194091796875,60300
2018-10-16,9.600000381469727,9.680000305175781,9.600000381469727,9.619999885559082,8.901459693908691,24100
2018-10-17,9.600000381469727,9.640000343322754,9.460000038146973,9.600000381469727,8.882952690124512,46600
2018-10-18,9.579999923706055,9.619999885559082,9.479999542236328,9.5,8.790421485900879,70100
2018-10-19,9.510000228881836,9.539999961853027,9.489999771118164,9.520000457763672,8.808929443359375,44100
2018-10-22,9.529999732971191,9.5600004196167,9.5,9.529999732971191,8.818181037902832,43400
2018-10-23,9.5,9.579999923706055,9.5,9.539999961853027,8.827434539794922,20500
2018-10-24,9.539999961853027,9.670000076293945,9.539999961853027,9.640000343322754,8.919963836669922,50200
2018-10-25,9.760000228881836,9.760000228881836,9.529999732971191,9.529999732971191,8.818181037902832,35700
2018-10-26,9.510000228881836,9.550000190734863,9.479999542236328,9.520000457763672,8.808929443359375,19000
2018-10-29,9.59000015258789,9.59000015258789,9.25,9.350000381469727,8.651626586914062,92400
2018-10-30,9.390000343322754,9.390000343322754,9.100000381469727,9.359999656677246,8.660881042480469,133600
2018-10-31,9.359999656677246,9.399999618530273,9.199999809265137,9.34000015258789,8.642373085021973,114500
2018-11-01,9.369999885559082,9.40999984741211,9.329999923706055,9.369999885559082,8.67013168334961,46000
2018-11-02,9.380000114440918,9.399999618530273,9.300000190734863,9.329999923706055,8.633119583129883,41400
2018-11-05,9.420000076293945,9.5,9.34000015258789,9.479999542236328,8.771915435791016,65800
2018-11-06,9.420000076293945,9.5,9.420000076293945,9.489999771118164,8.781168937683105,27600
2018-11-07,9.489999771118164,9.569999694824219,9.489999771118164,9.5600004196167,8.845939636230469,28800
2018-11-08,9.489999771118164,9.619999885559082,9.489999771118164,9.609999656677246,8.892205238342285,43500
2018-11-09,9.579999923706055,9.630000114440918,9.539999961853027,9.630000114440918,8.952635765075684,22900
2018-11-12,9.670000076293945,9.670000076293945,9.619999885559082,9.630000114440918,8.952635765075684,11100
2018-11-13,9.59000015258789,9.640000343322754,9.5600004196167,9.5600004196167,8.887557983398438,62700
2018-11-14,9.569999694824219,9.619999885559082,9.550000190734863,9.5600004196167,8.887557983398438,26000
2018-11-15,9.539999961853027,9.600000381469727,9.539999961853027,9.579999923706055,8.906148910522461,26000
2018-11-16,9.550000190734863,9.5600004196167,9.529999732971191,9.529999732971191,8.859667778015137,8500
2018-11-19,9.520000457763672,9.569999694824219,9.520000457763672,9.5600004196167,8.887557983398438,3500
2018-11-20,9.479999542236328,9.59000015258789,9.479999542236328,9.489999771118164,8.822482109069824,34200
2018-11-21,9.460000038146973,9.510000228881836,9.430000305175781,9.430000305175781,8.766700744628906,31100
2018-11-23,9.489999771118164,9.5,9.470000267028809,9.470000267028809,8.803889274597168,3100
2018-11-26,9.4399995803833,9.510000228881836,9.430000305175781,9.489999771118164,8.822482109069824,31100
2018-11-27,9.460000038146973,9.510000228881836,9.40999984741211,9.40999984741211,8.74810791015625,29200
2018-11-28,9.420000076293945,9.550000190734863,9.420000076293945,9.550000190734863,8.878260612487793,49400
2018-11-29,9.550000190734863,9.649999618530273,9.550000190734863,9.609999656677246,8.934040069580078,35400
2018-11-30,9.5600004196167,9.649999618530273,9.5600004196167,9.619999885559082,8.943337440490723,56000
2018-12-03,9.649999618530273,9.729999542236328,9.630000114440918,9.729999542236328,9.045601844787598,44900
2018-12-04,9.779999732971191,9.979999542236328,9.779999732971191,9.979999542236328,9.278014183044434,51200
2018-12-06,9.979999542236328,10.0600004196167,9.970000267028809,9.970000267028809,9.268717765808105,66100
2018-12-07,10.0,10.050000190734863,9.970000267028809,10.020000457763672,9.315203666687012,25200
2018-12-10,10.039999961853027,10.079999923706055,10.029999732971191,10.079999923706055,9.370979309082031,16900
2018-12-11,10.079999923706055,10.109999656677246,10.069999694824219,10.069999694824219,9.36168384552002,38000
2018-12-12,10.039999961853027,10.050000190734863,10.010000228881836,10.010000228881836,9.347675323486328,28900
2018-12-13,9.989999771118164,10.0,9.960000038146973,9.989999771118164,9.328999519348145,32800
2018-12-14,9.989999771118164,9.989999771118164,9.899999618530273,9.899999618530273,9.244956970214844,78300
2018-12-17,9.859999656677246,9.899999618530273,9.800000190734863,9.819999694824219,9.17025089263916,39300
2018-12-18,9.819999694824219,9.819999694824219,9.680000305175781,9.6899995803833,9.048849105834961,32300
2018-12-19,9.569999694824219,9.640000343322754,9.550000190734863,9.550000190734863,8.918113708496094,57100
2018-12-20,9.5600004196167,9.789999961853027,9.359999656677246,9.4399995803833,8.815391540527344,66600
2018-12-21,9.34000015258789,9.449999809265137,9.020000457763672,9.34000015258789,8.72200870513916,127900
2018-12-24,9.210000038146973,9.390000343322754,9.210000038146973,9.34000015258789,8.72200870513916,49600
2018-12-26,9.390000343322754,9.449999809265137,9.390000343322754,9.420000076293945,8.796713829040527,46400
2018-12-27,9.420000076293945,9.520000457763672,9.399999618530273,9.520000457763672,8.89009952545166,146700
2018-12-28,9.539999961853027,9.779999732971191,9.510000228881836,9.510000228881836,8.880760192871094,103700
2018-12-31,9.510000228881836,9.579999923706055,9.470000267028809,9.529999732971191,8.899436950683594,93400
2019-01-02,9.579999923706055,9.739999771118164,9.520000457763672,9.739999771118164,9.09554386138916,41900
2019-01-03,9.760000228881836,9.890000343322754,9.739999771118164,9.890000343322754,9.235616683959961,33000
2019-01-04,9.949999809265137,10.0600004196167,9.84000015258789,10.020000457763672,9.357016563415527,35700
2019-01-07,10.069999694824219,10.119999885559082,10.050000190734863,10.050000190734863,9.385032653808594,26900
2019-01-08,10.079999923706055,10.130000114440918,9.789999961853027,10.0,9.338337898254395,44900
2019-01-09,10.069999694824219,10.40999984741211,10.029999732971191,10.319999694824219,9.637166023254395,114400
2019-01-10,10.350000381469727,10.350000381469727,10.220000267028809,10.25,9.571797370910645,61800
2019-01-11,10.220000267028809,10.229999542236328,10.1899995803833,10.199999809265137,9.567106246948242,33300
2019-01-14,10.210000038146973,10.220000267028809,10.180000305175781,10.180000305175781,9.548349380493164,4000
2019-01-15,10.229999542236328,10.229999542236328,10.109999656677246,10.149999618530273,9.520209312438965,35900
2019-01-16,10.119999885559082,10.210000038146973,10.119999885559082,10.199999809265137,9.567106246948242,15800
2019-01-17,10.119999885559082,10.170000076293945,10.079999923706055,10.15999984741211,9.529587745666504,25400
2019-01-18,10.130000114440918,10.399999618530273,10.09000015258789,10.15999984741211,9.529587745666504,27100
2019-01-22,10.15999984741211,10.210000038146973,10.069999694824219,10.100000381469727,9.473310470581055,7100
2019-01-23,10.050000190734863,10.210000038146973,10.050000190734863,10.149999618530273,9.520209312438965,17200
2019-01-24,10.25,10.449999809265137,10.15999984741211,10.390000343322754,9.745321273803711,56800
2019-01-25,10.289999961853027,10.399999618530273,10.289999961853027,10.369999885559082,9.726558685302734,35000
2019-01-28,10.359999656677246,10.430000305175781,10.319999694824219,10.430000305175781,9.7828369140625,16700
2019-01-29,10.4399995803833,10.529999732971191,10.4399995803833,10.489999771118164,9.839112281799316,18100
2019-01-30,10.510000228881836,10.5600004196167,10.470000267028809,10.5600004196167,9.904770851135254,7200
2019-01-31,10.5600004196167,10.600000381469727,10.539999961853027,10.579999923706055,9.923527717590332,40400
2019-02-01,10.600000381469727,10.600000381469727,10.539999961853027,10.59000015258789,9.932908058166504,48800
2019-02-04,10.600000381469727,10.699999809265137,10.579999923706055,10.699999809265137,10.03608226776123,46800
2019-02-05,10.600000381469727,10.699999809265137,10.460000038146973,10.680000305175781,10.017324447631836,29200
2019-02-06,10.699999809265137,10.760000228881836,10.649999618530273,10.75,10.08298110961914,18700
2019-02-07,10.779999732971191,10.800000190734863,10.75,10.800000190734863,10.129877090454102,27700
2019-02-08,10.789999961853027,10.8100004196167,10.65999984741211,10.8100004196167,10.181681632995605,23500
2019-02-11,10.829999923706055,10.90999984741211,10.819999694824219,10.84000015258789,10.209938049316406,45600
2019-02-12,10.869999885559082,10.890000343322754,10.789999961853027,10.819999694824219,10.19110107421875,16700
2019-02-13,10.800000190734863,10.800000190734863,10.760000228881836,10.800000190734863,10.172262191772461,33300
2019-02-14,10.800000190734863,10.880000114440918,10.779999732971191,10.869999885559082,10.238194465637207,34800
2019-02-15,10.8100004196167,10.859999656677246,10.8100004196167,10.829999923706055,10.200519561767578,12200
2019-02-19,10.880000114440918,10.949999809265137,10.859999656677246,10.949999809265137,10.313546180725098,21900
2019-02-20,10.960000038146973,10.960000038146973,10.850000381469727,10.869999885559082,10.238194465637207,11400
2019-02-21,10.859999656677246,10.869999885559082,10.720000267028809,10.720000267028809,10.09691333770752,50500
2019-02-22,10.800000190734863,10.84000015258789,10.399999618530273,10.399999618530273,9.795512199401855,70600
2019-02-25,10.489999771118164,10.539999961853027,10.390000343322754,10.489999771118164,9.880280494689941,40400
2019-02-26,10.5,10.569999694824219,10.5,10.569999694824219,9.955631256103516,30500
2019-02-27,10.569999694824219,10.640000343322754,10.529999732971191,10.640000343322754,10.021563529968262,21000
2019-02-28,10.569999694824219,10.609999656677246,10.529999732971191,10.600000381469727,9.983890533447266,50000
2019-03-01,10.670000076293945,10.6899995803833,10.59000015258789,10.6899995803833,10.068655014038086,28000
2019-03-04,10.729999542236328,10.8100004196167,10.699999809265137,10.8100004196167,10.181681632995605,42200
2019-03-05,10.8100004196167,10.859999656677246,10.800000190734863,10.859999656677246,10.228776931762695,28700
2019-03-06,10.859999656677246,10.920000076293945,10.850000381469727,10.920000076293945,10.28528881072998,29100
2019-03-07,10.949999809265137,10.989999771118164,10.930000305175781,10.960000038146973,10.322962760925293,34500
2019-03-08,10.920000076293945,10.920000076293945,10.829999923706055,10.829999923706055,10.242574691772461,24100
2019-03-11,10.899999618530273,10.90999984741211,10.859999656677246,10.90999984741211,10.318233489990234,25800
2019-03-12,10.920000076293945,10.920000076293945,10.84000015258789,10.880000114440918,10.289861679077148,26500
2019-03-13,10.880000114440918,10.90999984741211,10.859999656677246,10.869999885559082,10.280403137207031,6900
2019-03-14,10.880000114440918,10.899999618530273,10.729999542236328,10.789999961853027,10.204744338989258,18000
2019-03-15,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,10.214200019836426,8600
2019-03-18,10.850000381469727,10.850000381469727,10.800000190734863,10.829999923706055,10.242574691772461,24900
2019-03-19,10.829999923706055,10.829999923706055,10.770000457763672,10.8100004196167,10.22365951538086,18300
2019-03-20,10.850000381469727,10.899999618530273,10.789999961853027,10.890000343322754,10.299318313598633,16100
2019-03-21,10.90999984741211,10.949999809265137,10.850000381469727,10.949999809265137,10.35606575012207,9600
2019-03-22,10.970000267028809,11.09000015258789,10.930000305175781,11.050000190734863,10.450641632080078,54500
2019-03-25,11.0600004196167,11.09000015258789,10.989999771118164,11.069999694824219,10.469552993774414,5800
2019-03-26,11.09000015258789,11.09000015258789,11.010000228881836,11.069999694824219,10.469552993774414,17600
2019-03-27,11.069999694824219,11.100000381469727,11.010000228881836,11.050000190734863,10.450641632080078,9400
2019-03-28,11.069999694824219,11.109999656677246,11.010000228881836,11.09000015258789,10.488470077514648,7200
2019-03-29,11.100000381469727,11.100000381469727,10.970000267028809,11.029999732971191,10.431726455688477,25000
2019-04-01,11.09000015258789,11.140000343322754,11.069999694824219,11.140000343322754,10.535759925842285,41700
2019-04-02,10.949999809265137,11.050000190734863,10.869999885559082,10.979999542236328,10.384435653686523,62600
2019-04-03,10.960000038146973,10.989999771118164,10.829999923706055,10.850000381469727,10.261488914489746,50200
2019-04-04,10.789999961853027,10.829999923706055,10.59000015258789,10.59000015258789,10.01559066772461,62900
2019-04-05,10.59000015258789,10.640000343322754,10.550000190734863,10.550000190734863,9.977761268615723,36600
2019-04-08,10.59000015258789,10.59000015258789,10.529999732971191,10.550000190734863,9.977761268615723,34100
2019-04-09,10.550000190734863,10.550000190734863,10.529999732971191,10.539999961853027,9.968303680419922,76100
2019-04-10,10.550000190734863,10.619999885559082,10.399999618530273,10.470000267028809,9.941717147827148,72200
2019-04-11,10.470000267028809,10.520000457763672,10.40999984741211,10.4399995803833,9.913229942321777,34000
2019-04-12,10.390000343322754,10.449999809265137,10.350000381469727,10.420000076293945,9.89423942565918,88800
2019-04-15,10.420000076293945,10.460000038146973,10.420000076293945,10.449999809265137,9.922725677490234,24400
2019-04-16,10.430000305175781,10.449999809265137,10.329999923706055,10.369999885559082,9.846761703491211,64800
2019-04-17,10.399999618530273,10.449999809265137,10.380000114440918,10.449999809265137,9.922725677490234,57000
2019-04-18,10.449999809265137,10.449999809265137,10.270000457763672,10.270000457763672,9.751808166503906,91000
2019-04-22,10.289999961853027,10.319999694824219,10.270000457763672,10.319999694824219,9.799283981323242,43200
2019-04-23,10.34000015258789,10.449999809265137,10.3100004196167,10.4399995803833,9.913229942321777,94000
2019-04-24,10.489999771118164,10.670000076293945,10.479999542236328,10.539999961853027,10.008184432983398,36300
2019-04-25,10.5600004196167,10.5600004196167,10.489999771118164,10.5,9.970202445983887,14600
2019-04-26,10.529999732971191,10.5600004196167,10.460000038146973,10.5,9.970202445983887,16800
2019-04-29,10.479999542236328,10.579999923706055,10.479999542236328,10.569999694824219,10.036669731140137,15500
2019-04-30,10.550000190734863,10.649999618530273,10.380000114440918,10.449999809265137,9.922725677490234,165400
2019-05-01,10.489999771118164,10.539999961853027,10.449999809265137,10.479999542236328,9.951212882995605,38700
2019-05-02,10.479999542236328,10.529999732971191,10.470000267028809,10.529999732971191,9.998687744140625,16700
2019-05-03,10.550000190734863,10.550000190734863,10.489999771118164,10.539999961853027,10.008184432983398,18300
2019-05-06,10.510000228881836,10.600000381469727,10.510000228881836,10.579999923706055,10.046167373657227,26000
2019-05-07,10.609999656677246,10.670000076293945,10.520000457763672,10.579999923706055,10.046167373657227,73100
2019-05-08,10.579999923706055,10.619999885559082,10.579999923706055,10.609999656677246,10.074652671813965,33000
2019-05-09,10.640000343322754,10.649999618530273,10.609999656677246,10.640000343322754,10.103139877319336,21200
2019-05-10,10.65999984741211,10.670000076293945,10.600000381469727,10.670000076293945,10.171777725219727,28000
2019-05-13,10.65999984741211,10.720000267028809,10.65999984741211,10.710000038146973,10.209909439086914,21400
2019-05-14,10.739999771118164,10.739999771118164,10.680000305175781,10.710000038146973,10.209909439086914,11300
2019-05-15,10.739999771118164,10.770000457763672,10.710000038146973,10.770000457763672,10.267107963562012,7500
2019-05-16,10.779999732971191,10.8100004196167,10.720000267028809,10.8100004196167,10.305240631103516,9400
2019-05-17,10.779999732971191,10.890000343322754,10.720000267028809,10.890000343322754,10.381505012512207,33900
2019-05-20,10.869999885559082,10.869999885559082,10.829999923706055,10.850000381469727,10.34337329864502,6200
2019-05-21,10.850000381469727,10.899999618530273,10.829999923706055,10.880000114440918,10.37197208404541,20600
2019-05-22,10.899999618530273,10.920000076293945,10.890000343322754,10.90999984741211,10.400568962097168,21600
2019-05-23,10.930000305175781,10.949999809265137,10.90999984741211,10.920000076293945,10.410102844238281,43300
2019-05-24,10.949999809265137,10.949999809265137,10.920000076293945,10.949999809265137,10.438702583312988,19900
2019-05-28,10.949999809265137,10.949999809265137,10.869999885559082,10.949999809265137,10.438702583312988,26000
2019-05-29,10.949999809265137,10.949999809265137,10.920000076293945,10.949999809265137,10.438702583312988,27000
2019-05-30,10.949999809265137,10.979999542236328,10.90999984741211,10.970000267028809,10.457769393920898,11100
2019-05-31,10.970000267028809,11.0,10.970000267028809,11.0,10.486366271972656,38900
2019-06-03,11.0,11.039999961853027,10.979999542236328,11.039999961853027,10.524500846862793,21200
2019-06-04,11.039999961853027,11.069999694824219,10.970000267028809,10.989999771118164,10.476832389831543,40500
2019-06-05,11.0,11.0,10.960000038146973,11.0,10.486366271972656,31300
2019-06-06,11.0,11.029999732971191,10.949999809265137,11.029999732971191,10.51496696472168,31100
2019-06-07,11.039999961853027,11.050000190734863,11.0,11.050000190734863,10.53403377532959,29100
2019-06-10,11.0600004196167,11.09000015258789,10.970000267028809,10.970000267028809,10.457769393920898,22900
2019-06-11,11.0,11.039999961853027,10.8100004196167,10.979999542236328,10.467301368713379,64400
2019-06-12,10.949999809265137,11.079999923706055,10.850000381469727,11.010000228881836,10.536205291748047,36300
2019-06-13,11.020000457763672,11.020000457763672,10.9399995803833,11.010000228881836,10.536205291748047,9800
2019-06-14,11.039999961853027,11.039999961853027,11.0,11.0,10.526633262634277,6100
2019-06-17,11.0,11.050000190734863,11.0,11.029999732971191,10.555343627929688,51800
2019-06-18,11.0600004196167,11.069999694824219,11.050000190734863,11.0600004196167,10.584052085876465,34200
2019-06-19,10.989999771118164,11.0,10.979999542236328,10.989999771118164,10.51706314086914,19800
2019-06-20,11.0,11.0,10.960000038146973,11.0,10.526633262634277,25700
2019-06-21,11.010000228881836,11.039999961853027,11.0,11.039999961853027,10.564913749694824,16400
2019-06-24,11.050000190734863,11.050000190734863,10.979999542236328,11.0,10.526633262634277,8500
2019-06-25,11.020000457763672,11.039999961853027,10.979999542236328,11.0,10.526633262634277,26900
2019-06-26,10.989999771118164,11.039999961853027,10.949999809265137,11.020000457763672,10.545774459838867,26600
2019-06-27,11.039999961853027,11.050000190734863,10.979999542236328,11.050000190734863,10.574482917785645,12800
