Date,Open,High,Low,Close,Adj Close,Volume
2018-09-12,11.75,11.800000190734863,11.300000190734863,11.399999618530273,8.621867179870605,1402500
2018-09-13,11.399999618530273,11.5,10.850000381469727,10.949999809265137,8.281530380249023,1922700
2018-09-14,10.899999618530273,11.350000381469727,10.899999618530273,11.350000381469727,8.584052085876465,1793000
2018-09-17,11.350000381469727,11.949999809265137,11.350000381469727,11.850000381469727,8.962204933166504,974600
2018-09-18,11.850000381469727,12.0,11.449999809265137,11.600000381469727,8.773128509521484,1179200
2018-09-19,11.75,11.779999732971191,11.300000190734863,11.399999618530273,8.621867179870605,852800
2018-09-20,11.350000381469727,11.550000190734863,11.199999809265137,11.399999618530273,8.621867179870605,557300
2018-09-21,11.149999618530273,11.350000381469727,11.149999618530273,11.300000190734863,8.54623794555664,724900
2018-09-24,11.300000190734863,11.350000381469727,10.899999618530273,11.0,8.319344520568848,1279300
2018-09-25,11.050000190734863,11.149999618530273,10.899999618530273,10.949999809265137,8.281530380249023,704200
2018-09-26,10.949999809265137,10.949999809265137,10.600000381469727,10.649999618530273,8.054638862609863,572800
2018-09-27,10.699999809265137,10.899999618530273,10.59000015258789,10.649999618530273,8.054638862609863,499700
2018-09-28,10.649999618530273,11.600000381469727,10.649999618530273,11.600000381469727,8.773128509521484,865700
2018-10-01,11.649999618530273,11.859999656677246,11.300000190734863,11.800000190734863,8.92438793182373,1433200
2018-10-02,11.75,11.75,11.510000228881836,11.539999961853027,8.727749824523926,468400
2018-10-03,11.680000305175781,11.829999923706055,11.479999542236328,11.65999984741211,8.818506240844727,775400
2018-10-04,11.609999656677246,11.760000228881836,11.119999885559082,11.119999885559082,8.410102844238281,791600
2018-10-05,11.119999885559082,11.399999618530273,10.949999809265137,11.15999984741211,8.440353393554688,489500
2018-10-08,11.119999885559082,11.390000343322754,11.039999961853027,11.130000114440918,8.417665481567383,444100
2018-10-09,11.100000381469727,11.5,10.949999809265137,11.430000305175781,8.644556045532227,607400
2018-10-10,11.399999618530273,11.600000381469727,11.369999885559082,11.479999542236328,8.682371139526367,957200
2018-10-11,11.470000267028809,11.75,11.300000190734863,11.369999885559082,8.599177360534668,1161900
2018-10-12,11.550000190734863,11.579999923706055,11.350000381469727,11.479999542236328,8.682371139526367,784900
2018-10-15,11.520000457763672,11.869999885559082,11.520000457763672,11.729999542236328,8.87144660949707,655600
2018-10-16,11.75,12.3100004196167,11.729999542236328,12.220000267028809,9.242036819458008,818000
2018-10-17,12.170000076293945,12.170000076293945,11.600000381469727,11.699999809265137,8.84875774383545,986200
2018-10-18,11.550000190734863,11.960000038146973,11.369999885559082,11.390000343322754,8.614304542541504,1531300
2018-10-19,11.420000076293945,11.729999542236328,11.350000381469727,11.680000305175781,8.83363151550293,879800
2018-10-22,11.75,11.819999694824219,11.479999542236328,11.5,8.697497367858887,377100
2018-10-23,11.350000381469727,11.529999732971191,11.210000038146973,11.449999809265137,8.659682273864746,583900
2018-10-24,11.479999542236328,11.479999542236328,10.579999923706055,10.59000015258789,8.009260177612305,1908000
2018-10-25,10.729999542236328,10.800000190734863,10.449999809265137,10.5,7.941193580627441,1158500
2018-10-26,10.399999618530273,10.449999809265137,9.75,9.75,7.373965263366699,1781700
2018-10-29,9.899999618530273,10.100000381469727,9.329999923706055,9.420000076293945,7.124383926391602,1464500
2018-10-30,9.399999618530273,9.850000381469727,9.399999618530273,9.649999618530273,7.298334121704102,656600
2018-10-31,9.729999542236328,9.960000038146973,9.449999809265137,9.460000038146973,7.154637336730957,1208400
2018-11-01,9.470000267028809,9.739999771118164,9.399999618530273,9.699999809265137,7.3361496925354,900000
2018-11-02,9.770000457763672,10.069999694824219,9.6899995803833,9.979999542236328,7.547914981842041,1185900
2018-11-05,10.100000381469727,10.380000114440918,9.970000267028809,10.25,7.752118110656738,632100
2018-11-06,10.239999771118164,10.449999809265137,10.119999885559082,10.359999656677246,7.835311412811279,919800
2018-11-07,11.149999618530273,11.449999809265137,10.979999542236328,11.039999961853027,8.6762113571167,2168800
2018-11-08,10.890000343322754,11.050000190734863,10.4399995803833,10.510000228881836,8.259692192077637,1108300
2018-11-09,10.399999618530273,10.510000228881836,9.960000038146973,10.3100004196167,8.102513313293457,1057700
2018-11-12,10.399999618530273,10.40999984741211,10.140000343322754,10.140000343322754,7.968912124633789,696400
2018-11-13,10.0600004196167,10.199999809265137,9.739999771118164,9.75,7.66241455078125,1044900
2018-11-14,9.880000114440918,9.880000114440918,9.34000015258789,9.470000267028809,7.442366600036621,1166700
2018-11-15,9.449999809265137,9.65999984741211,9.300000190734863,9.630000114440918,7.56810998916626,1242900
2018-11-16,9.600000381469727,9.710000038146973,9.260000228881836,9.65999984741211,7.591685771942139,778600
2018-11-19,9.539999961853027,9.850000381469727,9.539999961853027,9.680000305175781,7.607403755187988,513100
2018-11-20,9.59000015258789,9.59000015258789,9.140000343322754,9.329999923706055,7.332342147827148,931600
2018-11-21,9.40999984741211,9.800000190734863,9.40999984741211,9.630000114440918,7.56810998916626,768500
2018-11-23,9.460000038146973,9.600000381469727,9.329999923706055,9.449999809265137,7.426648139953613,182100
2018-11-26,9.579999923706055,9.899999618530273,9.550000190734863,9.8100004196167,7.709569931030273,1096700
2018-11-27,9.84000015258789,9.84000015258789,9.550000190734863,9.5600004196167,7.513096809387207,489500
2018-11-28,9.5600004196167,9.649999618530273,9.40999984741211,9.600000381469727,7.544531345367432,834900
2018-11-29,9.640000343322754,9.8100004196167,9.420000076293945,9.789999961853027,7.693851470947266,1329500
2018-11-30,9.630000114440918,9.739999771118164,9.229999542236328,9.279999732971191,7.293047904968262,1579100
2018-12-03,9.5600004196167,9.84000015258789,9.430000305175781,9.600000381469727,7.544531345367432,1565900
2018-12-04,9.6899995803833,9.720000267028809,9.470000267028809,9.520000457763672,7.481661319732666,1857800
2018-12-06,9.399999618530273,9.779999732971191,9.170000076293945,9.75,7.66241455078125,1586500
2018-12-07,9.899999618530273,10.239999771118164,9.710000038146973,10.079999923706055,7.921758651733398,1506200
2018-12-10,10.069999694824219,10.130000114440918,9.770000457763672,9.789999961853027,7.693851470947266,1348400
2018-12-11,9.850000381469727,10.039999961853027,9.800000190734863,9.8100004196167,7.709569931030273,1318500
2018-12-12,9.859999656677246,9.949999809265137,9.539999961853027,9.8100004196167,7.709569931030273,819900
2018-12-13,9.75,10.319999694824219,9.75,10.15999984741211,7.984629154205322,1185900
2018-12-14,10.100000381469727,10.529999732971191,10.069999694824219,10.199999809265137,8.01606559753418,3109200
2018-12-17,10.079999923706055,10.279999732971191,9.819999694824219,9.880000114440918,7.764581203460693,1677400
2018-12-18,9.869999885559082,10.079999923706055,9.539999961853027,9.619999885559082,7.560249328613281,1154200
2018-12-19,9.65999984741211,10.020000457763672,9.619999885559082,9.800000190734863,7.701709747314453,1999800
2018-12-20,9.619999885559082,9.779999732971191,9.010000228881836,9.270000457763672,7.285189151763916,1453000
2018-12-21,9.279999732971191,9.630000114440918,9.0600004196167,9.399999618530273,7.387354373931885,1579600
2018-12-24,9.300000190734863,9.3100004196167,8.899999618530273,8.930000305175781,7.01798677444458,612700
2018-12-26,9.0,9.510000228881836,8.710000038146973,9.510000228881836,7.473802089691162,1397800
2018-12-27,9.420000076293945,9.5,8.869999885559082,9.010000228881836,7.080857753753662,1122200
2018-12-28,9.0,9.460000038146973,8.960000038146973,9.4399995803833,7.418789386749268,1121200
2018-12-31,9.449999809265137,9.699999809265137,9.420000076293945,9.59000015258789,7.536673545837402,598500
2019-01-02,9.399999618530273,10.039999961853027,9.289999961853027,9.90999984741211,7.788157939910889,552500
2019-01-03,9.899999618530273,10.149999618530273,9.819999694824219,9.989999771118164,7.851029396057129,1104400
2019-01-04,10.210000038146973,10.59000015258789,10.109999656677246,10.390000343322754,8.165384292602539,1318500
2019-01-07,10.449999809265137,10.819999694824219,10.369999885559082,10.8100004196167,8.495457649230957,1615700
2019-01-08,10.90999984741211,11.270000457763672,10.850000381469727,10.90999984741211,8.574045181274414,1071400
2019-01-09,11.079999923706055,11.180000305175781,10.869999885559082,11.149999618530273,8.762659072875977,815100
2019-01-10,11.119999885559082,11.15999984741211,10.890000343322754,10.960000038146973,8.613340377807617,998000
2019-01-11,10.930000305175781,10.960000038146973,10.380000114440918,10.5600004196167,8.298985481262207,1008800
2019-01-14,10.539999961853027,10.65999984741211,10.289999961853027,10.470000267028809,8.228255271911621,763800
2019-01-15,10.710000038146973,11.039999961853027,10.649999618530273,10.890000343322754,8.558329582214355,1454100
2019-01-16,10.90999984741211,11.149999618530273,10.859999656677246,11.029999732971191,8.668352127075195,1022800
2019-01-17,10.930000305175781,11.220000267028809,10.90999984741211,11.140000343322754,8.754799842834473,932400
2019-01-18,11.199999809265137,11.420000076293945,11.079999923706055,11.34000015258789,8.911978721618652,1082600
2019-01-22,11.300000190734863,11.460000038146973,10.899999618530273,11.100000381469727,8.723365783691406,1511800
2019-01-23,11.170000076293945,11.289999961853027,11.010000228881836,11.119999885559082,8.739083290100098,1128300
2019-01-24,11.130000114440918,11.319999694824219,11.079999923706055,11.170000076293945,8.778377532958984,954300
2019-01-25,11.270000457763672,11.640000343322754,11.229999542236328,11.59000015258789,9.108449935913086,1033100
2019-01-28,11.5,11.670000076293945,11.350000381469727,11.420000076293945,8.974849700927734,815600
2019-01-29,11.619999885559082,11.619999885559082,11.300000190734863,11.380000114440918,8.943412780761719,835900
2019-01-30,11.5,11.850000381469727,11.380000114440918,11.720000267028809,9.210617065429688,620500
2019-01-31,11.869999885559082,11.989999771118164,11.4399995803833,11.75,9.234192848205566,1005700
2019-02-01,11.75,11.989999771118164,11.6899995803833,11.920000076293945,9.367794036865234,947900
2019-02-04,11.920000076293945,12.029999732971191,11.6899995803833,11.739999771118164,9.226334571838379,3099200
2019-02-05,11.40999984741211,11.40999984741211,11.109999656677246,11.25,9.145044326782227,1617800
2019-02-06,11.140000343322754,11.319999694824219,10.920000076293945,10.970000267028809,8.917435646057129,1115600
2019-02-07,10.829999923706055,10.960000038146973,10.470000267028809,10.960000038146973,8.909306526184082,2436700
2019-02-08,10.9399995803833,10.970000267028809,10.59000015258789,10.869999885559082,8.83614444732666,975300
2019-02-11,11.65999984741211,11.789999961853027,11.25,11.5,9.348267555236816,2585500
2019-02-12,11.65999984741211,11.989999771118164,11.649999618530273,11.979999542236328,9.738455772399902,1899700
2019-02-13,12.0,13.039999961853027,12.0,12.989999771118164,10.559477806091309,2453000
2019-02-14,12.989999771118164,13.270000457763672,12.920000076293945,13.1899995803833,10.722057342529297,1974400
2019-02-15,13.329999923706055,13.720000267028809,13.289999961853027,13.65999984741211,11.104116439819336,1500000
2019-02-19,13.600000381469727,14.149999618530273,13.579999923706055,13.859999656677246,11.266694068908691,1776200
2019-02-20,13.520000457763672,13.619999885559082,13.020000457763672,13.029999732971191,10.591994285583496,1797200
2019-02-21,13.0600004196167,13.229999542236328,13.029999732971191,13.100000381469727,10.648896217346191,835800
2019-02-22,13.220000267028809,13.510000228881836,13.180000305175781,13.399999618530273,10.892765045166016,827500
2019-02-25,13.399999618530273,13.640000343322754,13.25,13.470000267028809,10.949666976928711,1421700
2019-02-26,13.430000305175781,13.640000343322754,13.359999656677246,13.380000114440918,10.876506805419922,1014200
2019-02-27,13.420000076293945,13.6899995803833,13.380000114440918,13.399999618530273,10.892765045166016,1140500
2019-02-28,13.40999984741211,13.40999984741211,12.90999984741211,13.039999961853027,10.60012435913086,3271700
2019-03-01,13.050000190734863,13.1899995803833,12.880000114440918,13.050000190734863,10.60825252532959,861400
2019-03-04,13.100000381469727,13.170000076293945,12.84000015258789,13.130000114440918,10.673282623291016,1561400
2019-03-05,13.119999885559082,13.130000114440918,12.869999885559082,13.109999656677246,10.657025337219238,919400
2019-03-06,13.050000190734863,13.210000038146973,12.960000038146973,13.069999694824219,10.624509811401367,1240600
2019-03-07,13.100000381469727,13.260000228881836,12.970000267028809,13.180000305175781,10.713929176330566,1182000
2019-03-08,13.020000457763672,13.079999923706055,12.75,13.029999732971191,10.591994285583496,1219900
2019-03-11,13.100000381469727,13.449999809265137,13.069999694824219,13.350000381469727,10.852120399475098,1671200
2019-03-12,13.380000114440918,13.40999984741211,13.130000114440918,13.1899995803833,10.722057342529297,494700
2019-03-13,13.239999771118164,13.319999694824219,13.15999984741211,13.319999694824219,10.82773208618164,584800
2019-03-14,13.34000015258789,13.380000114440918,13.149999618530273,13.239999771118164,10.762701034545898,552500
2019-03-15,13.1899995803833,13.520000457763672,13.0600004196167,13.510000228881836,10.982182502746582,1595400
2019-03-18,13.5,13.960000038146973,13.399999618530273,13.899999618530273,11.299210548400879,958800
2019-03-19,13.949999809265137,14.09000015258789,13.6899995803833,13.779999732971191,11.201663970947266,842800
2019-03-20,13.75,13.90999984741211,13.5600004196167,13.789999961853027,11.209793090820312,491400
2019-03-21,13.800000190734863,14.050000190734863,13.770000457763672,14.010000228881836,11.388630867004395,637600
2019-03-22,13.960000038146973,13.960000038146973,13.65999984741211,13.800000190734863,11.217923164367676,615700
2019-03-25,13.75,14.039999961853027,13.6899995803833,13.970000267028809,11.35611343383789,720900
2019-03-26,14.100000381469727,14.380000114440918,13.800000190734863,13.9399995803833,11.33172607421875,1134100
2019-03-27,13.899999618530273,14.119999885559082,13.819999694824219,13.829999923706055,11.242308616638184,1106900
2019-03-28,13.800000190734863,13.880000114440918,13.649999618530273,13.859999656677246,11.266694068908691,503500
2019-03-29,13.920000076293945,14.039999961853027,13.8100004196167,14.029999732971191,11.404887199401855,690300
2019-04-01,14.100000381469727,14.420000076293945,13.960000038146973,14.069999694824219,11.43740177154541,661900
2019-04-02,14.079999923706055,14.140000343322754,13.960000038146973,14.029999732971191,11.404887199401855,760400
2019-04-03,14.069999694824219,14.140000343322754,13.859999656677246,13.930000305175781,11.323596954345703,536500
2019-04-04,13.949999809265137,14.25,13.949999809265137,14.210000038146973,11.551206588745117,829500
2019-04-05,14.199999809265137,14.350000381469727,14.140000343322754,14.199999809265137,11.543078422546387,504000
2019-04-08,14.220000267028809,14.3100004196167,14.069999694824219,14.180000305175781,11.52682113647461,871100
2019-04-09,14.149999618530273,14.199999809265137,13.970000267028809,14.069999694824219,11.43740177154541,662000
2019-04-10,14.079999923706055,14.1899995803833,13.949999809265137,13.979999542236328,11.364242553710938,813300
2019-04-11,13.979999542236328,14.0600004196167,13.920000076293945,14.0,11.380499839782715,642300
2019-04-12,14.149999618530273,14.199999809265137,13.979999542236328,14.069999694824219,11.43740177154541,752300
2019-04-15,14.109999656677246,14.199999809265137,14.039999961853027,14.109999656677246,11.469917297363281,422000
2019-04-16,14.199999809265137,14.229999542236328,14.029999732971191,14.1899995803833,11.534950256347656,393200
2019-04-17,14.199999809265137,14.300000190734863,14.079999923706055,14.239999771118164,11.575594902038574,520900
2019-04-18,14.239999771118164,14.3100004196167,14.100000381469727,14.239999771118164,11.575594902038574,304200
2019-04-22,14.3100004196167,14.59000015258789,14.260000228881836,14.5600004196167,11.835721015930176,726300
2019-04-23,14.5600004196167,14.829999923706055,14.529999732971191,14.539999961853027,11.81946086883545,565600
2019-04-24,14.520000457763672,14.770000457763672,14.399999618530273,14.680000305175781,11.933266639709473,495700
2019-04-25,14.6899995803833,14.8100004196167,14.600000381469727,14.6899995803833,11.94139575958252,550400
2019-04-26,14.670000076293945,14.729999542236328,14.3100004196167,14.5,11.786946296691895,435700
2019-04-29,14.399999618530273,14.65999984741211,14.369999885559082,14.520000457763672,11.803204536437988,334500
2019-04-30,14.649999618530273,14.670000076293945,14.25,14.260000228881836,11.591852188110352,642700
2019-05-01,14.279999732971191,14.359999656677246,13.979999542236328,14.119999885559082,11.478046417236328,567700
2019-05-02,14.0,14.069999694824219,13.229999542236328,13.520000457763672,10.990311622619629,1335600
2019-05-03,13.699999809265137,13.970000267028809,13.600000381469727,13.869999885559082,11.274824142456055,692200
2019-05-06,13.0,13.6899995803833,12.890000343322754,13.630000114440918,11.400285720825195,410300
2019-05-07,13.539999961853027,13.710000038146973,13.40999984741211,13.699999809265137,11.458834648132324,411500
2019-05-08,13.699999809265137,13.800000190734863,13.510000228881836,13.5600004196167,11.341736793518066,359900
2019-05-09,13.479999542236328,13.520000457763672,13.100000381469727,13.430000305175781,11.233004570007324,500000
2019-05-10,13.510000228881836,13.84000015258789,13.319999694824219,13.819999694824219,11.5592041015625,420200
2019-05-13,13.770000457763672,13.970000267028809,13.510000228881836,13.880000114440918,11.609389305114746,405900
2019-05-14,14.050000190734863,14.529999732971191,14.050000190734863,14.329999923706055,11.985774040222168,762500
2019-05-15,14.399999618530273,14.800000190734863,14.300000190734863,14.520000457763672,12.144692420959473,712200
2019-05-16,14.630000114440918,14.779999732971191,14.510000228881836,14.729999542236328,12.320337295532227,626100
2019-05-17,14.75,14.90999984741211,14.670000076293945,14.789999961853027,12.370523452758789,467300
2019-05-20,14.850000381469727,14.970000267028809,14.670000076293945,14.779999732971191,12.36215877532959,439800
2019-05-21,14.850000381469727,15.069999694824219,14.75,14.890000343322754,12.454163551330566,747800
2019-05-22,14.920000076293945,15.100000381469727,14.84000015258789,15.029999732971191,12.571261405944824,512900
2019-05-23,14.779999732971191,14.970000267028809,14.329999923706055,14.529999732971191,12.153055191040039,986600
2019-05-24,14.739999771118164,14.890000343322754,14.449999809265137,14.600000381469727,12.211605072021484,544500
2019-05-28,14.789999961853027,14.979999542236328,14.59000015258789,14.6899995803833,12.286881446838379,821200
2019-05-29,14.649999618530273,14.6899995803833,14.369999885559082,14.539999961853027,12.161418914794922,628700
2019-05-30,14.319999694824219,14.710000038146973,13.850000381469727,14.579999923706055,12.194877624511719,1020300
2019-05-31,14.359999656677246,15.15999984741211,14.359999656677246,14.84000015258789,12.412343978881836,1431300
2019-06-03,14.779999732971191,14.899999618530273,14.649999618530273,14.729999542236328,12.320337295532227,744800
2019-06-04,14.869999885559082,15.109999656677246,14.75,14.979999542236328,12.529440879821777,943700
2019-06-05,15.010000228881836,15.100000381469727,14.880000114440918,15.029999732971191,12.571261405944824,473700
2019-06-06,15.039999961853027,15.09000015258789,14.819999694824219,14.890000343322754,12.454163551330566,686500
2019-06-07,14.84000015258789,14.979999542236328,14.680000305175781,14.729999542236328,12.320337295532227,695400
2019-06-10,14.75,14.800000190734863,14.470000267028809,14.569999694824219,12.18651294708252,716600
2019-06-11,14.649999618530273,14.699999809265137,14.489999771118164,14.670000076293945,12.270153045654297,306800
2019-06-12,14.5600004196167,14.619999885559082,14.300000190734863,14.369999885559082,12.019231796264648,474200
2019-06-13,14.600000381469727,14.65999984741211,14.279999732971191,14.529999732971191,12.153055191040039,882600
2019-06-14,14.5600004196167,14.5600004196167,14.25,14.5,12.12796401977539,620300
2019-06-17,14.529999732971191,14.600000381469727,14.029999732971191,14.210000038146973,11.885403633117676,783400
2019-06-18,14.279999732971191,14.380000114440918,14.0,14.210000038146973,11.885403633117676,506200
2019-06-19,14.109999656677246,14.289999961853027,14.020000457763672,14.09000015258789,11.785035133361816,526300
2019-06-20,14.300000190734863,14.300000190734863,13.800000190734863,14.239999771118164,11.910496711730957,1124200
2019-06-21,14.1899995803833,14.319999694824219,14.039999961853027,14.239999771118164,11.910496711730957,1459500
2019-06-24,14.369999885559082,14.380000114440918,13.970000267028809,14.0600004196167,11.759943008422852,844100
2019-06-25,14.0600004196167,14.109999656677246,13.90999984741211,13.949999809265137,11.667937278747559,605300
2019-06-26,14.069999694824219,14.470000267028809,13.970000267028809,14.3100004196167,11.969045639038086,874100
2019-06-27,14.300000190734863,14.569999694824219,14.210000038146973,14.569999694824219,12.18651294708252,677800
2019-06-28,14.569999694824219,15.0,14.489999771118164,14.770000457763672,12.353795051574707,813100
2019-07-01,14.850000381469727,15.010000228881836,14.75,14.84000015258789,12.412343978881836,584400
2019-07-02,14.84000015258789,15.020000457763672,14.75,14.90999984741211,12.470891952514648,327400
2019-07-03,15.0,15.0,14.770000457763672,14.84000015258789,12.412343978881836,394500
2019-07-05,14.859999656677246,15.170000076293945,14.819999694824219,15.079999923706055,12.613081932067871,713800
2019-07-08,15.020000457763672,15.170000076293945,14.829999923706055,15.119999885559082,12.646538734436035,843600
2019-07-09,15.100000381469727,15.270000457763672,15.039999961853027,15.199999809265137,12.713452339172363,413900
2019-07-10,15.25,15.710000038146973,15.25,15.5,12.964375495910645,669600
2019-07-11,15.529999732971191,15.529999732971191,15.180000305175781,15.260000228881836,12.763635635375977,496500
2019-07-12,15.199999809265137,15.239999771118164,15.09000015258789,15.140000343322754,12.663268089294434,365600
2019-07-15,15.15999984741211,15.319999694824219,15.039999961853027,15.1899995803833,12.705086708068848,338000
2019-07-16,15.149999618530273,15.489999771118164,15.149999618530273,15.300000190734863,12.79709243774414,413400
2019-07-17,15.25,15.449999809265137,15.180000305175781,15.199999809265137,12.713452339172363,345400
2019-07-18,15.149999618530273,15.1899995803833,14.970000267028809,15.100000381469727,12.629810333251953,746400
2019-07-19,15.15999984741211,15.15999984741211,14.90999984741211,15.039999961853027,12.579625129699707,713300
2019-07-22,15.119999885559082,15.270000457763672,14.989999771118164,15.239999771118164,12.746908187866211,718900
2019-07-23,15.239999771118164,15.520000457763672,15.239999771118164,15.449999809265137,12.922554016113281,265900
2019-07-24,15.40999984741211,15.579999923706055,15.350000381469727,15.460000038146973,12.930917739868164,283100
2019-07-25,15.600000381469727,15.699999809265137,15.210000038146973,15.300000190734863,12.79709243774414,394200
2019-07-26,15.3100004196167,15.40999984741211,15.149999618530273,15.180000305175781,12.696722984313965,469400
2019-07-29,15.180000305175781,15.260000228881836,14.920000076293945,15.079999923706055,12.613081932067871,2218700
2019-07-30,15.020000457763672,15.34000015258789,14.899999618530273,15.329999923706055,12.822184562683105,611100
2019-07-31,15.329999923706055,15.6899995803833,15.329999923706055,15.4399995803833,12.914189338684082,472100
2019-08-01,15.420000076293945,15.529999732971191,14.970000267028809,15.010000228881836,12.554533004760742,455800
2019-08-02,15.029999732971191,15.119999885559082,14.609999656677246,14.859999656677246,12.429071426391602,604800
2019-08-05,14.699999809265137,14.699999809265137,14.210000038146973,14.420000076293945,12.061050415039062,982500
2019-08-06,14.100000381469727,14.170000076293945,13.829999923706055,13.979999542236328,12.018067359924316,687900
2019-08-07,13.609999656677246,13.850000381469727,13.329999923706055,13.8100004196167,11.871926307678223,775100
2019-08-08,13.5,13.789999961853027,13.109999656677246,13.649999618530273,11.734378814697266,751900
2019-08-09,13.529999732971191,13.920000076293945,13.460000038146973,13.75,11.820345878601074,548500
2019-08-12,13.75,13.800000190734863,13.489999771118164,13.789999961853027,11.854731559753418,378200
2019-08-13,13.720000267028809,13.84000015258789,13.390000343322754,13.579999923706055,11.674202919006348,743000
2019-08-14,13.539999961853027,13.539999961853027,12.960000038146973,13.010000228881836,11.184196472167969,1053100
2019-08-15,13.0,13.170000076293945,12.6899995803833,12.8100004196167,11.012263298034668,702700
2019-08-16,12.859999656677246,12.90999984741211,12.510000228881836,12.819999694824219,11.02086067199707,709000
2019-08-19,12.9399995803833,13.59000015258789,12.510000228881836,13.260000228881836,11.3991117477417,1482900
2019-08-20,13.34000015258789,13.609999656677246,13.329999923706055,13.390000343322754,11.510868072509766,1347000
2019-08-21,13.510000228881836,13.569999694824219,12.989999771118164,13.020000457763672,11.192792892456055,1121200
2019-08-22,12.979999542236328,13.130000114440918,12.729999542236328,12.760000228881836,10.969281196594238,986100
2019-08-23,12.670000076293945,12.739999771118164,12.25,12.300000190734863,10.573837280273438,1044000
2019-08-26,12.300000190734863,12.779999732971191,12.300000190734863,12.550000190734863,10.788752555847168,1270100
2019-08-27,12.670000076293945,12.75,12.460000038146973,12.569999694824219,10.80594539642334,644400
2019-08-28,12.619999885559082,13.029999732971191,12.609999656677246,12.899999618530273,11.089632987976074,472800
2019-08-29,12.899999618530273,13.170000076293945,12.899999618530273,13.130000114440918,11.287355422973633,559300
2019-08-30,13.300000190734863,13.90999984741211,13.270000457763672,13.489999771118164,11.596833229064941,1663000
2019-09-03,13.199999809265137,13.430000305175781,13.199999809265137,13.3100004196167,11.442094802856445,450500
2019-09-04,13.420000076293945,13.479999542236328,13.239999771118164,13.279999732971191,11.416304588317871,936400
2019-09-05,13.279999732971191,13.390000343322754,13.140000343322754,13.140000343322754,11.295952796936035,581900
2019-09-06,13.0,13.100000381469727,12.65999984741211,12.789999961853027,10.995070457458496,577400
2019-09-09,12.930000305175781,13.100000381469727,12.800000190734863,12.979999542236328,11.158406257629395,957100
2019-09-10,13.050000190734863,13.350000381469727,12.920000076293945,12.960000038146973,11.141213417053223,391400
2019-09-11,12.949999809265137,13.270000457763672,12.949999809265137,13.039999961853027,11.209986686706543,386000
2019-09-12,12.949999809265137,13.039999961853027,12.619999885559082,12.930000305175781,11.115424156188965,391200
2019-09-13,13.0600004196167,14.119999885559082,13.050000190734863,14.119999885559082,12.138420104980469,1647000
2019-09-16,14.449999809265137,15.029999732971191,14.399999618530273,14.890000343322754,12.800359725952148,1793400
2019-09-17,14.75,15.050000190734863,14.569999694824219,14.65999984741211,12.602638244628906,1104600
2019-09-18,14.579999923706055,14.8100004196167,14.430000305175781,14.5600004196167,12.516672134399414,1169700
2019-09-19,14.65999984741211,14.920000076293945,13.960000038146973,14.09000015258789,12.112630844116211,1591100
2019-09-20,14.149999618530273,14.380000114440918,13.859999656677246,14.020000457763672,12.052454948425293,5435600
2019-09-23,14.039999961853027,14.050000190734863,13.829999923706055,13.930000305175781,11.97508430480957,269000
2019-09-24,13.9399995803833,14.220000267028809,13.869999885559082,14.170000076293945,12.181404113769531,565200
2019-09-25,14.119999885559082,14.180000305175781,13.800000190734863,13.84000015258789,11.897714614868164,579000
2019-09-26,13.819999694824219,13.819999694824219,13.34000015258789,13.489999771118164,11.596833229064941,1393900
2019-09-27,13.350000381469727,13.6899995803833,13.350000381469727,13.460000038146973,11.571043968200684,524900
2019-09-30,13.520000457763672,14.050000190734863,13.369999885559082,13.90999984741211,11.957891464233398,1346700
2019-10-01,13.960000038146973,13.979999542236328,13.640000343322754,13.729999542236328,11.803152084350586,352600
2019-10-02,13.710000038146973,13.710000038146973,13.420000076293945,13.670000076293945,11.75157356262207,454100
2019-10-03,13.539999961853027,13.800000190734863,13.470000267028809,13.6899995803833,11.768766403198242,197200
2019-10-04,13.789999961853027,13.970000267028809,13.6899995803833,13.75,11.820345878601074,303400
2019-10-07,13.84000015258789,13.899999618530273,13.5600004196167,13.59000015258789,11.68280029296875,612300
2019-10-08,13.199999809265137,13.359999656677246,12.800000190734863,12.800000190734863,11.003667831420898,1006000
2019-10-09,12.899999618530273,13.0,12.510000228881836,12.609999656677246,10.84033203125,726700
2019-10-10,12.600000381469727,12.739999771118164,12.399999618530273,12.420000076293945,10.676995277404785,653500
2019-10-11,12.550000190734863,12.550000190734863,12.0,12.0,10.315937995910645,946600
2019-10-14,12.0,12.050000190734863,11.5,11.829999923706055,10.169795989990234,726800
2019-10-15,11.770000457763672,11.979999542236328,11.460000038146973,11.880000114440918,10.21277904510498,963800
2019-10-16,11.8100004196167,11.970000267028809,11.479999542236328,11.520000457763672,9.903301239013672,658400
2019-10-17,11.470000267028809,11.5,11.140000343322754,11.1899995803833,9.619610786437988,875600
2019-10-18,11.140000343322754,11.539999961853027,11.130000114440918,11.449999809265137,9.843123435974121,646200
2019-10-21,11.449999809265137,11.529999732971191,11.25,11.289999961853027,9.705578804016113,639700
2019-10-22,11.359999656677246,11.850000381469727,11.260000228881836,11.65999984741211,10.023653030395508,628900
2019-10-23,11.609999656677246,11.8100004196167,11.539999961853027,11.579999923706055,9.954879760742188,265900
2019-10-24,11.6899995803833,11.729999542236328,11.5,11.609999656677246,9.980669021606445,208800
2019-10-25,11.569999694824219,11.720000267028809,11.539999961853027,11.550000190734863,9.92909049987793,503300
