Date,Open,High,Low,Close,Adj Close,Volume
2017-10-03,10.449999809265137,10.489999771118164,10.329999923706055,10.449999809265137,9.707894325256348,30100
2017-10-04,10.399999618530273,10.4399995803833,10.210000038146973,10.319999694824219,9.587126731872559,27800
2017-10-05,10.3100004196167,10.479999542236328,10.279999732971191,10.390000343322754,9.652153968811035,30900
2017-10-06,10.350000381469727,10.5,10.350000381469727,10.4399995803833,9.698603630065918,36700
2017-10-09,10.430000305175781,10.5,10.430000305175781,10.470000267028809,9.726473808288574,26400
2017-10-10,10.5,10.569999694824219,10.399999618530273,10.569999694824219,9.81937313079834,39300
2017-10-11,10.579999923706055,10.65999984741211,10.380000114440918,10.40999984741211,9.670733451843262,54800
2017-10-12,10.399999618530273,10.460000038146973,10.350000381469727,10.350000381469727,9.614995002746582,35100
2017-10-13,10.359999656677246,10.399999618530273,10.25,10.350000381469727,9.614995002746582,30400
2017-10-16,10.359999656677246,10.40999984741211,10.359999656677246,10.40999984741211,9.670733451843262,39300
2017-10-17,10.399999618530273,10.399999618530273,10.260000228881836,10.270000457763672,9.54067611694336,19600
2017-10-18,10.329999923706055,10.430000305175781,10.289999961853027,10.350000381469727,9.614995002746582,24100
2017-10-19,10.300000190734863,10.399999618530273,10.279999732971191,10.390000343322754,9.652153968811035,26400
2017-10-20,10.399999618530273,10.399999618530273,10.270000457763672,10.319999694824219,9.587126731872559,41800
2017-10-23,10.289999961853027,10.369999885559082,10.260000228881836,10.319999694824219,9.587126731872559,23400
2017-10-24,10.390000343322754,10.399999618530273,10.279999732971191,10.279999732971191,9.549964904785156,25000
2017-10-25,10.289999961853027,10.300000190734863,10.210000038146973,10.25,9.522096633911133,15800
2017-10-26,10.25,10.25,10.220000267028809,10.25,9.522096633911133,19900
2017-10-27,10.210000038146973,10.329999923706055,10.100000381469727,10.260000228881836,9.531386375427246,49500
2017-10-30,10.15999984741211,10.15999984741211,9.899999618530273,9.920000076293945,9.215530395507812,31900
2017-10-31,10.09000015258789,10.100000381469727,9.869999885559082,10.039999961853027,9.327011108398438,50200
2017-11-01,10.100000381469727,10.100000381469727,9.90999984741211,9.970000267028809,9.261981964111328,24300
2017-11-02,10.020000457763672,10.170000076293945,9.920000076293945,10.109999656677246,9.392037391662598,30000
2017-11-03,10.100000381469727,10.149999618530273,10.010000228881836,10.050000190734863,9.336299896240234,31100
2017-11-06,10.0600004196167,10.09000015258789,9.859999656677246,9.9399995803833,9.234113693237305,29600
2017-11-07,9.90999984741211,10.029999732971191,9.619999885559082,9.710000038146973,9.020444869995117,43400
2017-11-08,9.699999809265137,9.729999542236328,9.520000457763672,9.65999984741211,8.973995208740234,38900
2017-11-09,9.569999694824219,9.760000228881836,9.569999694824219,9.710000038146973,9.020444869995117,24200
2017-11-10,9.739999771118164,9.84000015258789,9.729999542236328,9.729999542236328,9.039024353027344,16300
2017-11-13,9.59000015258789,9.779999732971191,9.59000015258789,9.720000267028809,9.076376914978027,15800
2017-11-14,9.699999809265137,9.90999984741211,9.640000343322754,9.829999923706055,9.179092407226562,11200
2017-11-15,9.729999542236328,9.819999694824219,9.729999542236328,9.760000228881836,9.113727569580078,28100
2017-11-16,9.800000190734863,9.949999809265137,9.720000267028809,9.869999885559082,9.216443061828613,31300
2017-11-17,9.789999961853027,9.949999809265137,9.770000457763672,9.90999984741211,9.253792762756348,35100
2017-11-20,9.90999984741211,10.079999923706055,9.90999984741211,10.029999732971191,9.365846633911133,32000
2017-11-21,10.109999656677246,10.140000343322754,9.970000267028809,10.039999961853027,9.375187873840332,67000
2017-11-22,10.09000015258789,10.09000015258789,9.930000305175781,9.979999542236328,9.319158554077148,20500
2017-11-24,9.960000038146973,10.029999732971191,9.739999771118164,9.8100004196167,9.160415649414062,24300
2017-11-27,9.829999923706055,10.050000190734863,9.819999694824219,9.979999542236328,9.319158554077148,43700
2017-11-28,9.979999542236328,10.0,9.869999885559082,9.989999771118164,9.328497886657715,62100
2017-11-29,10.0,10.390000343322754,9.970000267028809,10.34000015258789,9.65532112121582,94300
2017-11-30,10.4399995803833,10.5,10.170000076293945,10.180000305175781,9.505916595458984,73100
2017-12-01,10.220000267028809,10.25,9.850000381469727,10.09000015258789,9.421875953674316,38000
2017-12-04,10.199999809265137,10.34000015258789,10.069999694824219,10.069999694824219,9.403199195861816,44900
2017-12-05,10.069999694824219,10.069999694824219,9.90999984741211,9.979999542236328,9.319158554077148,42300
2017-12-06,9.920000076293945,10.0600004196167,9.920000076293945,9.949999809265137,9.291146278381348,86400
2017-12-07,9.899999618530273,10.0600004196167,9.899999618530273,10.0,9.337835311889648,48900
2017-12-08,10.039999961853027,10.0600004196167,9.90999984741211,9.9399995803833,9.28180980682373,44800
2017-12-11,9.920000076293945,9.970000267028809,9.920000076293945,9.930000305175781,9.272469520568848,46100
2017-12-12,10.0,10.029999732971191,9.75,9.789999961853027,9.141739845275879,56600
2017-12-13,9.890000343322754,10.09000015258789,9.869999885559082,9.920000076293945,9.263131141662598,50000
2017-12-14,9.9399995803833,9.979999542236328,9.699999809265137,9.75,9.104390144348145,50300
2017-12-15,9.739999771118164,10.199999809265137,9.739999771118164,10.050000190734863,9.384525299072266,182700
2017-12-18,10.140000343322754,10.1899995803833,9.979999542236328,10.100000381469727,9.431215286254883,35900
2017-12-19,10.09000015258789,10.140000343322754,10.029999732971191,10.0600004196167,9.3938627243042,36800
2017-12-20,10.079999923706055,10.100000381469727,9.9399995803833,9.970000267028809,9.309823036193848,56600
2017-12-21,10.069999694824219,10.119999885559082,9.960000038146973,10.079999923706055,9.412537574768066,60100
2017-12-22,10.100000381469727,10.100000381469727,9.989999771118164,10.0,9.337835311889648,52600
2017-12-26,10.0,10.050000190734863,9.920000076293945,10.0,9.337835311889648,27800
2017-12-27,10.079999923706055,10.079999923706055,9.949999809265137,10.0,9.337835311889648,32100
2017-12-28,10.029999732971191,10.039999961853027,9.970000267028809,10.020000457763672,9.356511116027832,12000
2017-12-29,10.050000190734863,10.0600004196167,9.970000267028809,10.0,9.337835311889648,47900
2018-01-02,9.989999771118164,10.130000114440918,9.949999809265137,10.0,9.337835311889648,67600
2018-01-03,9.979999542236328,10.0,9.899999618530273,9.920000076293945,9.263131141662598,24100
2018-01-04,9.899999618530273,9.979999542236328,9.899999618530273,9.90999984741211,9.253792762756348,48900
2018-01-05,9.899999618530273,10.010000228881836,9.890000343322754,9.930000305175781,9.272469520568848,81100
2018-01-08,9.880000114440918,9.979999542236328,9.859999656677246,9.899999618530273,9.244457244873047,24200
2018-01-09,9.899999618530273,9.960000038146973,9.880000114440918,9.899999618530273,9.244457244873047,61100
2018-01-10,9.890000343322754,10.09000015258789,9.850000381469727,10.09000015258789,9.421875953674316,41500
2018-01-11,10.079999923706055,10.220000267028809,10.029999732971191,10.199999809265137,9.524590492248535,45400
2018-01-12,10.210000038146973,10.220000267028809,10.149999618530273,10.210000038146973,9.533929824829102,38300
2018-01-16,10.170000076293945,10.279999732971191,9.710000038146973,10.210000038146973,9.533929824829102,61800
2018-01-17,10.1899995803833,10.289999961853027,10.130000114440918,10.25,9.571280479431152,39000
2018-01-18,10.199999809265137,10.25,10.199999809265137,10.210000038146973,9.533929824829102,21600
2018-01-19,10.15999984741211,10.329999923706055,10.15999984741211,10.300000190734863,9.617971420288086,37800
2018-01-22,10.239999771118164,10.390000343322754,10.229999542236328,10.319999694824219,9.636646270751953,26300
2018-01-23,10.260000228881836,10.399999618530273,10.229999542236328,10.380000114440918,9.692673683166504,15000
2018-01-24,10.3100004196167,10.34000015258789,10.270000457763672,10.300000190734863,9.617971420288086,33600
2018-01-25,10.319999694824219,10.380000114440918,10.270000457763672,10.34000015258789,9.65532112121582,40000
2018-01-26,10.319999694824219,10.319999694824219,10.270000457763672,10.319999694824219,9.636646270751953,34600
2018-01-29,10.279999732971191,10.329999923706055,10.1899995803833,10.300000190734863,9.617971420288086,37800
2018-01-30,10.300000190734863,10.399999618530273,10.270000457763672,10.359999656677246,9.673996925354004,27600
2018-01-31,10.359999656677246,10.399999618530273,10.239999771118164,10.359999656677246,9.673996925354004,35900
2018-02-01,10.319999694824219,10.399999618530273,10.300000190734863,10.399999618530273,9.711348533630371,23500
2018-02-02,10.380000114440918,10.399999618530273,10.319999694824219,10.350000381469727,9.664657592773438,35200
2018-02-05,10.300000190734863,10.380000114440918,9.880000114440918,9.960000038146973,9.300483703613281,50000
2018-02-06,9.829999923706055,10.119999885559082,9.829999923706055,10.050000190734863,9.384525299072266,77200
2018-02-07,9.989999771118164,10.100000381469727,9.989999771118164,10.050000190734863,9.384525299072266,21700
2018-02-08,10.0,10.029999732971191,9.739999771118164,9.75,9.104390144348145,38900
2018-02-09,9.850000381469727,10.100000381469727,9.569999694824219,9.930000305175781,9.272469520568848,45000
2018-02-12,9.890000343322754,10.050000190734863,9.720000267028809,9.9399995803833,9.338233947753906,61400
2018-02-13,9.850000381469727,9.979999542236328,9.850000381469727,9.920000076293945,9.319441795349121,15300
2018-02-14,9.850000381469727,10.079999923706055,9.850000381469727,10.0600004196167,9.450967788696289,25700
2018-02-15,10.020000457763672,10.109999656677246,10.0,10.039999961853027,9.43217945098877,24400
2018-02-16,9.960000038146973,10.149999618530273,9.960000038146973,10.09000015258789,9.479151725769043,20200
2018-02-20,10.010000228881836,10.100000381469727,9.989999771118164,10.0,9.394599914550781,28300
2018-02-21,10.0,10.149999618530273,10.0,10.039999961853027,9.43217945098877,20200
2018-02-22,10.109999656677246,10.109999656677246,9.920000076293945,10.0,9.394599914550781,24400
2018-02-23,10.050000190734863,10.050000190734863,9.9399995803833,10.029999732971191,9.422782897949219,21400
2018-02-26,10.130000114440918,10.130000114440918,10.020000457763672,10.119999885559082,9.507335662841797,26000
2018-02-27,10.079999923706055,10.25,10.0,10.020000457763672,9.413390159606934,28800
2018-02-28,10.119999885559082,10.229999542236328,9.880000114440918,9.890000343322754,9.291260719299316,67100
2018-03-01,9.960000038146973,10.109999656677246,9.890000343322754,10.039999961853027,9.43217945098877,39100
2018-03-02,10.0,10.1899995803833,9.979999542236328,10.119999885559082,9.507335662841797,64100
2018-03-05,10.039999961853027,10.229999542236328,9.869999885559082,10.199999809265137,9.582490921020508,33800
2018-03-06,10.229999542236328,10.229999542236328,10.0600004196167,10.170000076293945,9.55430793762207,34100
2018-03-07,10.100000381469727,10.34000015258789,10.100000381469727,10.289999961853027,9.667043685913086,40700
2018-03-08,10.289999961853027,10.319999694824219,10.199999809265137,10.25,9.629465103149414,15300
2018-03-09,10.359999656677246,10.550000190734863,10.1899995803833,10.520000457763672,9.8831205368042,37800
2018-03-12,10.569999694824219,10.579999923706055,10.420000076293945,10.5600004196167,9.920698165893555,24100
2018-03-13,10.569999694824219,10.569999694824219,10.430000305175781,10.529999732971191,9.892513275146484,23300
2018-03-14,10.5600004196167,10.5600004196167,10.430000305175781,10.479999542236328,9.845539093017578,27000
2018-03-15,10.5,10.539999961853027,10.34000015258789,10.510000228881836,9.873725891113281,17800
2018-03-16,10.489999771118164,10.569999694824219,10.479999542236328,10.510000228881836,9.873725891113281,105300
2018-03-19,10.460000038146973,10.579999923706055,10.449999809265137,10.579999923706055,9.939486503601074,29300
2018-03-20,10.579999923706055,10.649999618530273,10.529999732971191,10.600000381469727,9.958276748657227,30600
2018-03-21,10.5600004196167,10.699999809265137,10.5600004196167,10.630000114440918,9.986458778381348,22000
2018-03-22,10.489999771118164,10.59000015258789,10.3100004196167,10.489999771118164,9.854934692382812,48700
2018-03-23,10.359999656677246,10.520000457763672,10.100000381469727,10.109999656677246,9.497940063476562,39400
2018-03-26,10.180000305175781,10.40999984741211,10.180000305175781,10.350000381469727,9.723409652709961,28700
2018-03-27,10.420000076293945,10.4399995803833,10.329999923706055,10.359999656677246,9.732806205749512,40500
2018-03-28,10.380000114440918,10.470000267028809,10.329999923706055,10.420000076293945,9.789173126220703,32000
2018-03-29,10.4399995803833,10.449999809265137,10.25,10.270000457763672,9.64825439453125,43100
2018-04-02,10.260000228881836,10.380000114440918,10.15999984741211,10.300000190734863,9.67643928527832,109800
2018-04-03,10.40999984741211,10.430000305175781,10.289999961853027,10.380000114440918,9.751595497131348,28000
2018-04-04,10.289999961853027,10.609999656677246,10.289999961853027,10.550000190734863,9.911304473876953,48300
2018-04-05,10.649999618530273,10.649999618530273,10.510000228881836,10.569999694824219,9.930092811584473,18800
2018-04-06,10.529999732971191,10.5600004196167,10.300000190734863,10.40999984741211,9.779779434204102,25700
2018-04-09,10.5,10.539999961853027,10.329999923706055,10.40999984741211,9.779779434204102,30100
2018-04-10,10.420000076293945,10.640000343322754,10.350000381469727,10.579999923706055,9.939486503601074,38100
2018-04-11,10.550000190734863,10.609999656677246,10.460000038146973,10.5,9.86433219909668,13100
2018-04-12,10.510000228881836,10.5600004196167,10.449999809265137,10.449999809265137,9.817358016967773,29300
2018-04-13,10.460000038146973,10.460000038146973,10.329999923706055,10.369999885559082,9.74220085144043,19400
2018-04-16,10.369999885559082,10.479999542236328,10.34000015258789,10.460000038146973,9.826752662658691,28100
2018-04-17,10.489999771118164,10.529999732971191,10.40999984741211,10.460000038146973,9.826752662658691,32200
2018-04-18,10.5,10.579999923706055,10.470000267028809,10.529999732971191,9.892513275146484,19400
2018-04-19,10.5,10.640000343322754,10.449999809265137,10.569999694824219,9.930092811584473,20900
2018-04-20,10.550000190734863,10.670000076293945,10.5,10.619999885559082,9.977066040039062,21000
2018-04-23,10.619999885559082,10.720000267028809,10.619999885559082,10.670000076293945,10.024038314819336,14200
2018-04-24,10.640000343322754,10.75,10.640000343322754,10.710000038146973,10.061616897583008,23000
2018-04-25,10.359999656677246,10.6899995803833,10.359999656677246,10.59000015258789,9.948880195617676,13100
2018-04-26,10.630000114440918,10.699999809265137,10.520000457763672,10.539999961853027,9.901908874511719,9800
2018-04-27,10.529999732971191,10.779999732971191,10.489999771118164,10.710000038146973,10.061616897583008,22500
2018-04-30,10.770000457763672,10.890000343322754,10.670000076293945,10.680000305175781,10.033432960510254,42500
2018-05-01,10.6899995803833,10.6899995803833,10.359999656677246,10.520000457763672,9.8831205368042,28000
2018-05-02,10.479999542236328,10.670000076293945,10.319999694824219,10.649999618530273,10.005250930786133,18100
2018-05-03,10.59000015258789,10.59000015258789,10.15999984741211,10.449999809265137,9.817358016967773,14600
2018-05-04,10.319999694824219,10.699999809265137,10.319999694824219,10.65999984741211,10.01464557647705,20800
2018-05-07,10.65999984741211,10.779999732971191,10.600000381469727,10.760000228881836,10.108589172363281,18700
2018-05-08,10.789999961853027,10.819999694824219,10.710000038146973,10.779999732971191,10.127378463745117,20600
2018-05-09,10.760000228881836,11.0,10.6899995803833,10.960000038146973,10.296481132507324,43700
2018-05-10,10.989999771118164,11.069999694824219,10.9399995803833,11.050000190734863,10.381033897399902,22100
2018-05-11,11.100000381469727,11.34000015258789,11.100000381469727,11.1899995803833,10.512556076049805,60300
2018-05-14,11.229999542236328,11.239999771118164,10.979999542236328,10.989999771118164,10.38032341003418,25700
2018-05-15,11.029999732971191,11.180000305175781,11.029999732971191,11.029999732971191,10.418106079101562,17700
2018-05-16,11.050000190734863,11.289999961853027,11.050000190734863,11.229999542236328,10.607008934020996,30500
2018-05-17,11.229999542236328,11.380000114440918,11.229999542236328,11.34000015258789,10.710906028747559,19800
2018-05-18,11.390000343322754,11.390000343322754,11.289999961853027,11.350000381469727,10.720352172851562,23400
2018-05-21,11.34000015258789,11.449999809265137,11.300000190734863,11.4399995803833,10.80535888671875,26700
2018-05-22,11.350000381469727,11.5600004196167,11.270000457763672,11.460000038146973,10.824251174926758,46100
2018-05-23,11.479999542236328,11.640000343322754,11.479999542236328,11.619999885559082,10.975375175476074,25600
2018-05-24,11.630000114440918,11.800000190734863,11.569999694824219,11.779999732971191,11.126497268676758,40000
2018-05-25,11.819999694824219,11.880000114440918,11.75,11.829999923706055,11.173724174499512,27100
2018-05-29,11.84000015258789,11.850000381469727,11.720000267028809,11.819999694824219,11.164278984069824,49400
2018-05-30,11.9399995803833,12.239999771118164,11.90999984741211,12.210000038146973,11.53264331817627,91700
2018-05-31,12.210000038146973,12.479999542236328,12.069999694824219,12.09000015258789,11.41930103302002,75700
2018-06-01,12.130000114440918,12.25,12.130000114440918,12.220000267028809,11.54209041595459,32300
2018-06-04,12.279999732971191,12.449999809265137,12.279999732971191,12.40999984741211,11.721548080444336,38600
2018-06-05,12.470000267028809,12.470000267028809,12.3100004196167,12.34000015258789,11.655431747436523,33000
2018-06-06,12.380000114440918,12.520000457763672,12.380000114440918,12.520000457763672,11.825447082519531,43800
2018-06-07,12.520000457763672,12.649999618530273,12.4399995803833,12.550000190734863,11.853782653808594,39300
2018-06-08,12.5600004196167,12.579999923706055,12.359999656677246,12.369999885559082,11.683768272399902,37700
2018-06-11,12.380000114440918,12.40999984741211,12.119999885559082,12.140000343322754,11.466527938842773,40200
2018-06-12,12.109999656677246,12.15999984741211,12.0,12.09000015258789,11.41930103302002,33300
2018-06-13,12.15999984741211,12.1899995803833,11.979999542236328,12.119999885559082,11.447636604309082,36900
2018-06-14,12.109999656677246,12.229999542236328,12.039999961853027,12.199999809265137,11.523199081420898,22100
2018-06-15,12.130000114440918,12.380000114440918,12.130000114440918,12.369999885559082,11.683768272399902,57400
2018-06-18,12.270000457763672,12.479999542236328,12.199999809265137,12.4399995803833,11.749884605407715,28100
2018-06-19,12.449999809265137,12.550000190734863,12.260000228881836,12.520000457763672,11.825447082519531,104400
2018-06-20,12.569999694824219,12.640000343322754,12.460000038146973,12.569999694824219,11.872673034667969,32600
2018-06-21,12.579999923706055,12.609999656677246,12.300000190734863,12.329999923706055,11.64598560333252,46500
2018-06-22,12.329999923706055,12.819999694824219,12.25,12.770000457763672,12.061577796936035,252200
2018-06-25,12.680000305175781,12.680000305175781,12.460000038146973,12.579999923706055,11.88211727142334,38100
2018-06-26,12.520000457763672,12.640000343322754,12.470000267028809,12.5600004196167,11.863227844238281,30600
2018-06-27,12.539999961853027,12.5600004196167,12.15999984741211,12.170000076293945,11.49486255645752,61600
2018-06-28,12.199999809265137,12.319999694824219,12.170000076293945,12.220000267028809,11.54209041595459,35300
2018-06-29,12.300000190734863,12.300000190734863,12.130000114440918,12.140000343322754,11.466527938842773,53400
2018-07-02,12.100000381469727,12.399999618530273,12.100000381469727,12.399999618530273,11.712103843688965,35300
2018-07-03,12.420000076293945,12.59000015258789,12.3100004196167,12.569999694824219,11.872673034667969,27300
2018-07-05,12.609999656677246,12.770000457763672,12.5,12.760000228881836,12.052131652832031,31800
2018-07-06,12.729999542236328,12.899999618530273,12.710000038146973,12.770000457763672,12.061577796936035,29300
2018-07-09,12.819999694824219,12.920000076293945,12.649999618530273,12.729999542236328,12.023796081542969,23000
2018-07-10,12.789999961853027,12.789999961853027,12.479999542236328,12.6899995803833,11.986014366149902,44700
2018-07-11,12.220000267028809,12.779999732971191,12.220000267028809,12.5600004196167,11.863227844238281,20500
2018-07-12,12.59000015258789,12.59000015258789,12.300000190734863,12.449999809265137,11.759328842163086,19900
2018-07-13,12.5,12.529999732971191,12.369999885559082,12.380000114440918,11.693212509155273,13700
2018-07-16,12.369999885559082,12.449999809265137,12.329999923706055,12.420000076293945,11.73099422454834,17800
2018-07-17,12.430000305175781,12.5600004196167,12.300000190734863,12.319999694824219,11.636541366577148,15000
2018-07-18,12.260000228881836,12.390000343322754,12.260000228881836,12.380000114440918,11.693212509155273,26700
2018-07-19,12.34000015258789,12.5,12.319999694824219,12.479999542236328,11.787666320800781,24500
2018-07-20,12.460000038146973,12.600000381469727,12.460000038146973,12.529999732971191,11.834891319274902,11000
2018-07-23,12.449999809265137,12.649999618530273,12.449999809265137,12.600000381469727,11.901008605957031,15400
2018-07-24,12.6899995803833,12.6899995803833,12.399999618530273,12.40999984741211,11.721548080444336,24600
2018-07-25,12.449999809265137,12.449999809265137,12.25,12.369999885559082,11.683768272399902,16600
2018-07-26,12.359999656677246,12.5,12.279999732971191,12.4399995803833,11.749884605407715,18000
2018-07-27,12.600000381469727,12.600000381469727,12.149999618530273,12.239999771118164,11.560978889465332,21500
2018-07-30,12.369999885559082,12.5,12.270000457763672,12.270000457763672,11.589316368103027,18400
2018-07-31,12.279999732971191,12.380000114440918,12.149999618530273,12.270000457763672,11.589316368103027,34400
2018-08-01,12.25,12.40999984741211,12.199999809265137,12.300000190734863,11.617650985717773,19100
2018-08-02,12.239999771118164,12.449999809265137,12.239999771118164,12.4399995803833,11.749884605407715,19300
2018-08-03,12.449999809265137,12.5,12.25,12.319999694824219,11.636541366577148,16700
2018-08-06,12.329999923706055,12.449999809265137,12.329999923706055,12.390000343322754,11.702659606933594,20200
2018-08-07,12.479999542236328,12.529999732971191,12.329999923706055,12.399999618530273,11.712103843688965,15600
2018-08-08,12.359999656677246,12.529999732971191,12.329999923706055,12.460000038146973,11.76877498626709,16600
2018-08-09,12.460000038146973,12.489999771118164,12.319999694824219,12.380000114440918,11.693212509155273,31200
2018-08-10,12.399999618530273,12.4399995803833,12.359999656677246,12.380000114440918,11.693212509155273,8100
2018-08-13,12.399999618530273,12.4399995803833,12.109999656677246,12.25,11.626773834228516,12300
2018-08-14,12.289999961853027,12.40999984741211,12.199999809265137,12.40999984741211,11.778633117675781,14700
2018-08-15,12.390000343322754,12.390000343322754,12.029999732971191,12.140000343322754,11.522369384765625,27100
2018-08-16,12.100000381469727,12.350000381469727,12.100000381469727,12.25,11.626773834228516,22700
2018-08-17,12.180000305175781,12.350000381469727,12.180000305175781,12.3100004196167,11.683722496032715,16200
2018-08-20,12.399999618530273,12.40999984741211,12.130000114440918,12.1899995803833,11.569826126098633,31200
2018-08-21,12.1899995803833,12.399999618530273,12.1899995803833,12.350000381469727,11.721687316894531,37200
2018-08-22,12.34000015258789,12.34000015258789,12.130000114440918,12.270000457763672,11.645757675170898,30600
2018-08-23,12.25,12.40999984741211,12.239999771118164,12.380000114440918,11.750161170959473,22300
2018-08-24,12.449999809265137,12.449999809265137,12.329999923706055,12.359999656677246,11.731178283691406,16600
2018-08-27,12.300000190734863,12.399999618530273,12.149999618530273,12.220000267028809,11.59830093383789,38000
2018-08-28,12.210000038146973,12.279999732971191,12.140000343322754,12.170000076293945,11.550844192504883,34000
2018-08-29,12.279999732971191,12.399999618530273,12.180000305175781,12.359999656677246,11.731178283691406,32400
2018-08-30,12.369999885559082,12.489999771118164,12.229999542236328,12.430000305175781,11.797616958618164,32800
2018-08-31,12.430000305175781,12.520000457763672,12.34000015258789,12.470000267028809,11.835580825805664,27000
2018-09-04,12.520000457763672,12.550000190734863,12.34000015258789,12.390000343322754,11.759652137756348,17800
2018-09-05,12.449999809265137,12.460000038146973,12.350000381469727,12.430000305175781,11.797616958618164,9200
2018-09-06,12.4399995803833,12.5,12.319999694824219,12.420000076293945,11.788125038146973,13300
2018-09-07,12.420000076293945,12.5600004196167,12.420000076293945,12.460000038146973,11.826089859008789,24300
2018-09-10,12.399999618530273,12.630000114440918,12.399999618530273,12.520000457763672,11.883037567138672,38700
2018-09-11,12.529999732971191,12.59000015258789,12.399999618530273,12.399999618530273,11.769143104553223,29900
2018-09-12,12.399999618530273,12.449999809265137,12.15999984741211,12.1899995803833,11.569826126098633,43900
2018-09-13,12.279999732971191,12.279999732971191,12.0600004196167,12.0600004196167,11.446440696716309,27000
2018-09-14,12.020000457763672,12.350000381469727,12.020000457763672,12.149999618530273,11.531861305236816,25000
2018-09-17,12.1899995803833,12.239999771118164,12.029999732971191,12.180000305175781,11.560336112976074,21100
2018-09-18,12.130000114440918,12.270000457763672,12.010000228881836,12.029999732971191,11.417966842651367,38500
2018-09-19,12.069999694824219,12.15999984741211,12.020000457763672,12.029999732971191,11.417966842651367,25900
2018-09-20,12.029999732971191,12.170000076293945,12.029999732971191,12.09000015258789,11.474913597106934,23000
2018-09-21,12.0,12.09000015258789,11.9399995803833,12.09000015258789,11.474913597106934,149000
2018-09-24,12.010000228881836,12.010000228881836,11.729999542236328,11.789999961853027,11.190176963806152,35800
2018-09-25,11.8100004196167,12.010000228881836,11.789999961853027,11.970000267028809,11.361019134521484,31100
2018-09-26,11.989999771118164,11.989999771118164,11.789999961853027,11.850000381469727,11.247124671936035,22300
2018-09-27,11.850000381469727,11.850000381469727,11.600000381469727,11.640000343322754,11.047808647155762,15100
2018-09-28,11.529999732971191,11.8100004196167,11.5,11.710000038146973,11.11424732208252,29200
2018-10-01,11.789999961853027,11.789999961853027,11.470000267028809,11.489999771118164,10.905440330505371,39700
2018-10-02,11.449999809265137,11.449999809265137,11.3100004196167,11.369999885559082,10.791545867919922,40100
2018-10-03,11.369999885559082,11.489999771118164,11.210000038146973,11.359999656677246,10.782052993774414,105800
2018-10-04,11.350000381469727,11.5,11.350000381469727,11.369999885559082,10.791545867919922,22900
2018-10-05,11.390000343322754,11.430000305175781,11.289999961853027,11.369999885559082,10.791545867919922,43800
2018-10-08,11.359999656677246,11.619999885559082,11.350000381469727,11.59000015258789,11.000351905822754,24500
2018-10-09,11.600000381469727,11.710000038146973,11.539999961853027,11.579999923706055,10.990860939025879,27700
2018-10-10,11.600000381469727,11.699999809265137,11.470000267028809,11.479999542236328,10.89594841003418,39900
2018-10-11,11.420000076293945,11.529999732971191,11.220000267028809,11.229999542236328,10.658666610717773,39300
2018-10-12,11.199999809265137,11.369999885559082,10.869999885559082,10.960000038146973,10.402402877807617,93100
2018-10-15,10.970000267028809,11.5,10.880000114440918,11.0,10.44036865234375,41000
2018-10-16,11.010000228881836,11.210000038146973,10.890000343322754,11.180000305175781,10.611210823059082,44900
2018-10-17,11.09000015258789,11.279999732971191,10.960000038146973,11.279999732971191,10.706123352050781,30600
2018-10-18,11.1899995803833,11.25,11.0,11.0600004196167,10.497316360473633,41200
2018-10-19,11.010000228881836,11.050000190734863,10.699999809265137,10.979999542236328,10.421384811401367,54200
2018-10-22,11.010000228881836,11.149999618530273,11.0,11.039999961853027,10.47833251953125,32000
2018-10-23,10.970000267028809,11.229999542236328,10.819999694824219,11.109999656677246,10.544771194458008,51100
2018-10-24,10.720000267028809,11.039999961853027,10.65999984741211,10.65999984741211,10.117667198181152,20800
2018-10-25,10.729999542236328,11.4399995803833,10.729999542236328,11.149999618530273,10.582737922668457,47600
2018-10-26,11.029999732971191,11.029999732971191,10.600000381469727,10.880000114440918,10.3264741897583,53300
2018-10-29,10.979999542236328,11.020000457763672,10.800000190734863,10.960000038146973,10.402402877807617,25800
2018-10-30,10.9399995803833,11.010000228881836,10.850000381469727,11.010000228881836,10.449860572814941,37100
2018-10-31,11.0,11.050000190734863,10.8100004196167,10.850000381469727,10.298001289367676,51500
2018-11-01,10.859999656677246,10.859999656677246,10.649999618530273,10.720000267028809,10.174613952636719,28700
2018-11-02,10.699999809265137,10.869999885559082,10.649999618530273,10.75,10.203086853027344,32200
2018-11-05,10.75,10.770000457763672,10.649999618530273,10.680000305175781,10.136651039123535,34900
2018-11-06,10.670000076293945,10.8100004196167,10.670000076293945,10.789999961853027,10.24105167388916,12600
2018-11-07,10.800000190734863,10.84000015258789,10.649999618530273,10.819999694824219,10.269524574279785,36100
2018-11-08,10.819999694824219,10.970000267028809,10.789999961853027,10.9399995803833,10.38341999053955,15200
2018-11-09,10.850000381469727,10.899999618530273,10.710000038146973,10.710000038146973,10.230584144592285,19800
2018-11-12,10.720000267028809,10.859999656677246,10.609999656677246,10.6899995803833,10.211478233337402,27600
2018-11-13,10.699999809265137,10.760000228881836,10.550000190734863,10.5600004196167,10.087299346923828,22400
2018-11-14,10.579999923706055,10.680000305175781,10.390000343322754,10.430000305175781,9.963117599487305,44900
2018-11-15,10.380000114440918,10.5600004196167,10.220000267028809,10.470000267028809,10.001326560974121,42300
2018-11-16,10.399999618530273,10.569999694824219,10.319999694824219,10.390000343322754,9.924907684326172,28300
