Date,Open,High,Low,Close,Adj Close,Volume
1987-11-11,0.0,0.5333333611488342,0.4740740656852722,0.4740740656852722,0.41856372356414795,73000
1987-11-12,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1987-11-13,0.0,0.5135802626609802,0.4740740656852722,0.5135802626609802,0.4534440040588379,10500
1987-11-16,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,100
1987-11-17,0.0,0.4938271641731262,0.4148148000240326,0.4740740656852722,0.41856372356414795,481500
1987-11-18,0.0,0.4938271641731262,0.4345678985118866,0.4938271641731262,0.4360039532184601,133600
1987-11-19,0.0,0.4938271641731262,0.4345678985118866,0.4938271641731262,0.4360039532184601,8100
1987-11-20,0.0,0.4543209969997406,0.4543209969997406,0.4543209969997406,0.401123583316803,37500
1987-11-23,0.0,0.4938271641731262,0.4543209969997406,0.4543209969997406,0.401123583316803,187000
1987-11-24,0.0,0.4938271641731262,0.4740740656852722,0.4740740656852722,0.41856372356414795,40500
1987-11-25,0.0,0.5135802626609802,0.4740740656852722,0.4740740656852722,0.41856372356414795,27100
1987-11-27,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1987-11-30,0.0,0.4740740656852722,0.4148148000240326,0.4345678985118866,0.38368338346481323,146500
1987-12-01,0.0,0.4740740656852722,0.4148148000240326,0.4543209969997406,0.401123583316803,40500
1987-12-02,0.0,0.4543209969997406,0.4345678985118866,0.4543209969997406,0.401123583316803,27100
1987-12-03,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,100
1987-12-04,0.0,0.4148148000240326,0.395061731338501,0.4148148000240326,0.3662433326244354,135000
1987-12-07,0.0,0.4543209969997406,0.395061731338501,0.395061731338501,0.34880319237709045,28500
1987-12-08,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,2100
1987-12-09,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,174100
1987-12-10,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,5500
1987-12-11,0.0,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,37500
1987-12-14,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,96600
1987-12-15,0.0,0.4246913492679596,0.395061731338501,0.395061731338501,0.34880319237709045,116100
1987-12-16,0.0,0.4543209969997406,0.395061731338501,0.4543209969997406,0.401123583316803,28500
1987-12-17,0.0,0.4938271641731262,0.4148148000240326,0.4148148000240326,0.3662433326244354,36000
1987-12-18,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1987-12-21,0.0,0.4740740656852722,0.4543209969997406,0.4543209969997406,0.401123583316803,648000
1987-12-22,0.0,0.4938271641731262,0.4543209969997406,0.4740740656852722,0.41856372356414795,42600
1987-12-23,0.0,0.4740740656852722,0.4345678985118866,0.4740740656852722,0.41856372356414795,55500
1987-12-24,0.0,0.4740740656852722,0.4345678985118866,0.4345678985118866,0.38368338346481323,17100
1987-12-28,0.0,0.5135802626609802,0.4543209969997406,0.4839506149291992,0.42728376388549805,324100
1987-12-29,0.0,0.5135802626609802,0.4543209969997406,0.4740740656852722,0.41856372356414795,929500
1987-12-30,0.0,0.5333333611488342,0.4740740656852722,0.5333333611488342,0.47088441252708435,42600
1987-12-31,0.0,0.5530864000320435,0.5135802626609802,0.5135802626609802,0.4534440040588379,218100
1988-01-04,0.0,0.5728394985198975,0.5530864000320435,0.5728394985198975,0.5057644844055176,54000
1988-01-05,0.0,0.5925925970077515,0.5728394985198975,0.5925925970077515,0.523204505443573,25000
1988-01-06,0.0,0.6024691462516785,0.5530864000320435,0.5925925970077515,0.523204505443573,266500
1988-01-07,0.0,0.5925925970077515,0.5728394985198975,0.5728394985198975,0.5057644844055176,27100
1988-01-08,0.0,0.5925925970077515,0.5728394985198975,0.5728394985198975,0.5057644844055176,81100
1988-01-11,0.0,0.5530864000320435,0.5333333611488342,0.5530864000320435,0.4883243441581726,25600
1988-01-12,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726,0
1988-01-13,0.0,0.5530864000320435,0.5135802626609802,0.5135802626609802,0.4534440040588379,15600
1988-01-14,0.0,0.5530864000320435,0.5135802626609802,0.5530864000320435,0.4883243441581726,18100
1988-01-15,0.0,0.5530864000320435,0.5135802626609802,0.5135802626609802,0.4534440040588379,18100
1988-01-18,0.0,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5057644844055176,2100
1988-01-19,0.0,0.5728394985198975,0.5728394985198975,0.5728394985198975,0.5057644844055176,2100
1988-01-20,0.0,0.5530864000320435,0.5135802626609802,0.5333333611488342,0.47088441252708435,35100
1988-01-21,0.0,0.5333333611488342,0.4740740656852722,0.4740740656852722,0.41856372356414795,17100
1988-01-22,0.0,0.5333333611488342,0.4740740656852722,0.5135802626609802,0.4534440040588379,96600
1988-01-25,0.0,0.5333333611488342,0.4740740656852722,0.5333333611488342,0.47088441252708435,51000
1988-01-26,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,5500
1988-01-27,0.0,0.5333333611488342,0.5135802626609802,0.5135802626609802,0.4534440040588379,7000
1988-01-28,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,0
1988-01-29,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,5500
1988-02-01,0.0,0.5333333611488342,0.5333333611488342,0.5333333611488342,0.47088441252708435,10500
1988-02-02,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,3100
1988-02-03,0.0,0.5234568119049072,0.5135802626609802,0.5135802626609802,0.4534440040588379,76500
1988-02-04,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,0
1988-02-05,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,0
1988-02-08,0.0,0.5234568119049072,0.5135802626609802,0.5135802626609802,0.4534440040588379,372600
1988-02-09,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,10500
1988-02-10,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726,42600
1988-02-11,0.0,0.5432098507881165,0.4938271641731262,0.4938271641731262,0.4360039532184601,2100
1988-02-12,0.0,0.5530864000320435,0.4938271641731262,0.4938271641731262,0.4360039532184601,89100
1988-02-16,0.0,0.4938271641731262,0.4740740656852722,0.4740740656852722,0.41856372356414795,69000
1988-02-17,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1988-02-18,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,12100
1988-02-19,0.0,0.4839506149291992,0.4740740656852722,0.4740740656852722,0.41856372356414795,25600
1988-02-22,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1988-02-23,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1988-02-24,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1988-02-25,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,2100
1988-02-26,0.0,0.5135802626609802,0.4740740656852722,0.5135802626609802,0.4534440040588379,30100
1988-02-29,0.0,0.5333333611488342,0.4740740656852722,0.5333333611488342,0.47088441252708435,15600
1988-03-01,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726,15600
1988-03-02,0.0,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726,4600
1988-03-03,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.5530864000320435,0.4883243441581726,0
1988-03-04,0.0,0.4938271641731262,0.4839506149291992,0.4938271641731262,0.4360039532184601,379500
1988-03-07,0.0,0.5333333611488342,0.4938271641731262,0.5333333611488342,0.47088441252708435,20100
1988-03-08,0.0,0.5234568119049072,0.4839506149291992,0.4839506149291992,0.42728376388549805,37500
1988-03-09,0.0,0.5333333611488342,0.4543209969997406,0.4740740656852722,0.41856372356414795,3949000
1988-03-10,0.0,0.4740740656852722,0.4345678985118866,0.4740740656852722,0.41856372356414795,65500
1988-03-11,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,15000
1988-03-14,0.0,0.4740740656852722,0.4345678985118866,0.4345678985118866,0.38368338346481323,106600
1988-03-15,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,4600
1988-03-16,0.0,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,25000
1988-03-17,0.0,0.4543209969997406,0.395061731338501,0.4345678985118866,0.38368338346481323,2148600
1988-03-18,0.0,0.4543209969997406,0.4148148000240326,0.4543209969997406,0.401123583316803,572500
1988-03-21,0.0,0.4543209969997406,0.4148148000240326,0.4543209969997406,0.401123583316803,164100
1988-03-22,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,94500
1988-03-23,0.0,0.4345678985118866,0.4246913492679596,0.4345678985118866,0.38368338346481323,20500
1988-03-24,0.0,0.4148148000240326,0.395061731338501,0.395061731338501,0.34880319237709045,339600
1988-03-25,0.0,0.4148148000240326,0.395061731338501,0.4148148000240326,0.3662433326244354,65500
1988-03-28,0.0,0.4148148000240326,0.375308632850647,0.395061731338501,0.34880319237709045,25600
1988-03-29,0.0,0.4345678985118866,0.395061731338501,0.404938280582428,0.3575231730937958,253500
1988-03-30,0.0,0.4345678985118866,0.404938280582428,0.4148148000240326,0.3662433326244354,271500
1988-03-31,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-04-04,0.0,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,3100
1988-04-05,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,0
1988-04-06,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,12100
1988-04-07,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,67600
1988-04-08,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,723600
1988-04-11,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,461100
1988-04-12,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,0
1988-04-13,0.0,0.4345678985118866,0.395061731338501,0.395061731338501,0.34880319237709045,15600
1988-04-14,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,5500
1988-04-15,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,5500
1988-04-18,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,20500
1988-04-19,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,40500
1988-04-20,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,12100
1988-04-21,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,0
1988-04-22,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,0
1988-04-25,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,0
1988-04-26,0.0,0.4148148000240326,0.395061731338501,0.4148148000240326,0.3662433326244354,7000
1988-04-27,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-04-28,0.0,0.395061731338501,0.375308632850647,0.395061731338501,0.34880319237709045,7000
1988-04-29,0.0,0.395061731338501,0.375308632850647,0.375308632850647,0.33136290311813354,3100
1988-05-02,0.0,0.395061731338501,0.375308632850647,0.395061731338501,0.34880319237709045,25600
1988-05-03,0.0,0.395061731338501,0.375308632850647,0.385185182094574,0.3400830626487732,169000
1988-05-04,0.0,0.375308632850647,0.35555556416511536,0.35555556416511536,0.3139227628707886,15000
1988-05-05,0.35555556416511536,0.35555556416511536,0.35555556416511536,0.35555556416511536,0.3139227628707886,0
1988-05-06,0.0,0.375308632850647,0.35555556416511536,0.375308632850647,0.33136290311813354,126100
1988-05-09,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,2100
1988-05-10,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,2100
1988-05-11,0.0,0.395061731338501,0.36543211340904236,0.395061731338501,0.34880319237709045,532000
1988-05-12,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,100
1988-05-13,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,5500
1988-05-16,0.0,0.395061731338501,0.35555556416511536,0.395061731338501,0.34880319237709045,12100
1988-05-17,0.0,0.395061731338501,0.375308632850647,0.385185182094574,0.3400830626487732,840100
1988-05-18,0.385185182094574,0.385185182094574,0.385185182094574,0.385185182094574,0.3400830626487732,0
1988-05-19,0.0,0.395061731338501,0.375308632850647,0.395061731338501,0.34880319237709045,227500
1988-05-20,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,0
1988-05-23,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,2100
1988-05-24,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,12100
1988-05-25,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-05-26,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-05-27,0.0,0.375308632850647,0.375308632850647,0.375308632850647,0.33136290311813354,5500
1988-05-31,0.375308632850647,0.375308632850647,0.375308632850647,0.375308632850647,0.33136290311813354,0
1988-06-01,0.0,0.4148148000240326,0.375308632850647,0.375308632850647,0.33136290311813354,28500
1988-06-02,0.0,0.4148148000240326,0.375308632850647,0.375308632850647,0.33136290311813354,13500
1988-06-03,0.375308632850647,0.375308632850647,0.375308632850647,0.375308632850647,0.33136290311813354,0
1988-06-06,0.0,0.4148148000240326,0.395061731338501,0.4148148000240326,0.3662433326244354,15000
1988-06-07,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,18100
1988-06-08,0.0,0.4148148000240326,0.395061731338501,0.4148148000240326,0.3662433326244354,43600
1988-06-09,0.0,0.4345678985118866,0.395061731338501,0.4345678985118866,0.38368338346481323,36000
1988-06-10,0.0,0.4148148000240326,0.395061731338501,0.395061731338501,0.34880319237709045,116100
1988-06-13,0.0,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,100
1988-06-14,0.0,0.4148148000240326,0.395061731338501,0.395061731338501,0.34880319237709045,20100
1988-06-15,0.0,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,2100
1988-06-16,0.0,0.4345678985118866,0.395061731338501,0.395061731338501,0.34880319237709045,7000
1988-06-17,0.395061731338501,0.395061731338501,0.395061731338501,0.395061731338501,0.34880319237709045,0
1988-06-20,0.0,0.4345678985118866,0.4148148000240326,0.4148148000240326,0.3662433326244354,69000
1988-06-21,0.0,0.4543209969997406,0.4148148000240326,0.4543209969997406,0.401123583316803,4600
1988-06-22,0.0,0.4740740656852722,0.4148148000240326,0.4148148000240326,0.3662433326244354,25600
1988-06-23,0.0,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,2100
1988-06-24,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,0
1988-06-27,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,0
1988-06-28,0.0,0.4641975164413452,0.4345678985118866,0.4345678985118866,0.38368338346481323,116100
1988-06-29,0.0,0.4740740656852722,0.4246913492679596,0.4345678985118866,0.38368338346481323,273100
1988-06-30,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.4345678985118866,0.38368338346481323,0
1988-07-01,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,2100
1988-07-05,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,13500
1988-07-06,0.0,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,5500
1988-07-07,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-07-08,0.0,0.4543209969997406,0.4148148000240326,0.4148148000240326,0.3662433326244354,38500
1988-07-11,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.4148148000240326,0.3662433326244354,0
1988-07-12,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,2100
1988-07-13,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,0
1988-07-14,0.0,0.4938271641731262,0.4543209969997406,0.4938271641731262,0.4360039532184601,137100
1988-07-15,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4938271641731262,0.4360039532184601,0
1988-07-18,0.0,0.5135802626609802,0.4740740656852722,0.4740740656852722,0.41856372356414795,25600
1988-07-19,0.0,0.5135802626609802,0.4740740656852722,0.5135802626609802,0.4534440040588379,27100
1988-07-20,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,2100
1988-07-21,0.0,0.5135802626609802,0.5135802626609802,0.5135802626609802,0.4534440040588379,100
1988-07-22,0.0,0.4740740656852722,0.4740740656852722,0.4740740656852722,0.41856372356414795,10500
