Date,Open,High,Low,Close,Adj Close,Volume
2017-11-10,19.510000228881836,20.399999618530273,19.5,19.979999542236328,16.69340705871582,28654500
2017-11-13,19.989999771118164,20.100000381469727,18.799999237060547,19.329999923706055,16.150333404541016,21387200
2017-11-14,19.149999618530273,19.729999542236328,19.09000015258789,19.700000762939453,16.459470748901367,10707200
2017-11-15,19.440000534057617,20.239999771118164,19.329999923706055,19.979999542236328,16.69340705871582,15102100
2017-11-16,20.0,20.420000076293945,19.610000610351562,20.25,16.91899871826172,11564800
2017-11-17,20.68000030517578,20.940000534057617,20.239999771118164,20.350000381469727,17.00255012512207,14008100
2017-11-20,20.34000015258789,20.920000076293945,20.110000610351562,20.799999237060547,17.378524780273438,11268200
2017-11-21,20.809999465942383,20.81999969482422,20.350000381469727,20.420000076293945,17.06103515625,10126400
2017-11-22,20.540000915527344,21.139999389648438,20.309999465942383,20.6299991607666,17.236492156982422,10326200
2017-11-24,21.299999237060547,21.649999618530273,21.010000228881836,21.06999969482422,17.604114532470703,12860800
2017-11-27,21.139999389648438,21.360000610351562,20.600000381469727,21.209999084472656,17.721080780029297,16701500
2017-11-28,21.40999984741211,22.229999542236328,21.1200008392334,22.170000076293945,18.523168563842773,16163500
2017-11-29,22.280000686645508,24.190000534057617,22.229999542236328,23.979999542236328,20.03543472290039,30789800
2017-11-30,24.149999618530273,24.899999618530273,23.729999542236328,23.799999237060547,19.885042190551758,26021800
2017-12-01,23.84000015258789,24.399999618530273,23.389999389648438,24.190000534057617,20.210893630981445,14783100
2017-12-04,24.649999618530273,26.260000228881836,24.649999618530273,25.799999237060547,21.556055068969727,27017700
2017-12-05,25.799999237060547,25.84000015258789,24.760000228881836,25.219999313354492,21.07146453857422,16185600
2017-12-06,25.149999618530273,25.399999618530273,24.610000610351562,25.09000015258789,20.962846755981445,12347700
2017-12-07,25.530000686645508,25.959999084472656,25.18000030517578,25.280000686645508,21.12159538269043,13003300
2017-12-08,25.3700008392334,25.84000015258789,24.829999923706055,25.799999237060547,21.556055068969727,13582100
2017-12-11,26.100000381469727,26.18000030517578,25.639999389648438,25.889999389648438,21.63125228881836,10524900
2017-12-12,26.0,26.3700008392334,25.670000076293945,25.690000534057617,21.46415138244629,9436100
2017-12-13,25.719999313354492,26.229999542236328,25.479999542236328,25.829999923706055,21.58112335205078,9430800
2017-12-14,25.469999313354492,25.770000457763672,24.440000534057617,24.799999237060547,21.028282165527344,12283100
2017-12-15,24.899999618530273,25.149999618530273,24.479999542236328,24.59000015258789,20.850223541259766,15521300
2017-12-18,24.790000915527344,25.969999313354492,24.790000915527344,25.850000381469727,21.918594360351562,12099300
2017-12-19,26.0,26.170000076293945,25.229999542236328,25.25,21.40984344482422,9486300
2017-12-20,25.5,25.6200008392334,25.149999618530273,25.329999923706055,21.477676391601562,10724200
2017-12-21,25.450000762939453,25.81999969482422,25.280000686645508,25.56999969482422,21.681177139282227,8261400
2017-12-22,25.670000076293945,25.739999771118164,25.389999389648438,25.670000076293945,21.765968322753906,7332700
2017-12-26,25.760000228881836,27.06999969482422,25.739999771118164,26.850000381469727,22.766504287719727,12209800
2017-12-27,26.8700008392334,26.8799991607666,25.579999923706055,25.639999389648438,21.740530014038086,9910200
2017-12-28,25.649999618530273,25.81999969482422,25.219999313354492,25.719999313354492,21.80836296081543,9054000
2017-12-29,25.739999771118164,25.940000534057617,25.18000030517578,25.190000534057617,21.358966827392578,6932600
2018-01-02,25.809999465942383,26.329999923706055,25.649999618530273,26.309999465942383,22.308629989624023,12512900
2018-01-03,26.329999923706055,26.639999389648438,25.25,25.329999923706055,21.477676391601562,18650200
2018-01-04,25.760000228881836,25.84000015258789,23.440000534057617,24.489999771118164,20.76542854309082,36761900
2018-01-05,24.540000915527344,24.739999771118164,24.100000381469727,24.479999542236328,20.756948471069336,15655500
2018-01-08,24.600000381469727,25.079999923706055,23.68000030517578,24.440000534057617,20.723033905029297,21249100
2018-01-09,24.610000610351562,24.940000534057617,24.389999389648438,24.690000534057617,20.93501091003418,10381600
2018-01-10,24.40999984741211,25.81999969482422,24.40999984741211,25.600000381469727,21.706615447998047,13314500
2018-01-11,25.469999313354492,26.350000381469727,25.360000610351562,26.299999237060547,22.300153732299805,8854000
2018-01-12,26.510000228881836,27.43000030517578,26.510000228881836,26.889999389648438,22.800424575805664,13571100
2018-01-16,27.059999465942383,27.190000534057617,25.829999923706055,25.920000076293945,21.97794532775879,12322800
2018-01-17,25.81999969482422,26.469999313354492,25.649999618530273,26.239999771118164,22.249279022216797,8059700
2018-01-18,26.290000915527344,26.899999618530273,26.25,26.600000381469727,22.554529190063477,6768300
2018-01-19,26.739999771118164,27.010000228881836,26.3799991607666,27.010000228881836,22.90217399597168,5626600
2018-01-22,27.040000915527344,27.299999237060547,26.739999771118164,27.25,23.105674743652344,7038000
2018-01-23,27.360000610351562,27.489999771118164,26.8700008392334,27.360000610351562,23.198944091796875,6833500
2018-01-24,27.299999237060547,27.639999389648438,26.850000381469727,27.25,23.105674743652344,9893400
2018-01-25,27.309999465942383,27.309999465942383,26.459999084472656,26.639999389648438,22.588443756103516,8191700
2018-01-26,26.610000610351562,27.40999984741211,26.510000228881836,27.399999618530273,23.232860565185547,7240100
2018-01-29,27.219999313354492,27.639999389648438,27.030000686645508,27.309999465942383,23.15654945373535,4604500
2018-01-30,27.190000534057617,27.25,26.1299991607666,26.25,22.25775909423828,7986000
2018-01-31,26.329999923706055,26.5,25.780000686645508,25.950000762939453,22.003385543823242,6471000
2018-02-01,25.75,26.149999618530273,25.479999542236328,25.6200008392334,21.723575592041016,6132700
2018-02-02,25.3799991607666,25.540000915527344,24.709999084472656,24.889999389648438,21.10459327697754,10778600
2018-02-05,24.549999237060547,24.889999389648438,23.440000534057617,23.469999313354492,19.900556564331055,13566800
2018-02-06,23.0,24.399999618530273,22.469999313354492,24.15999984741211,20.485618591308594,13717000
2018-02-07,24.100000381469727,24.989999771118164,24.049999237060547,24.760000228881836,20.994365692138672,8930400
2018-02-08,24.780000686645508,25.030000686645508,24.0,24.0,20.349952697753906,8868700
2018-02-09,24.209999084472656,24.600000381469727,23.100000381469727,24.149999618530273,20.47713851928711,11298900
2018-02-12,24.420000076293945,24.5,23.860000610351562,24.190000534057617,20.511056900024414,7716500
2018-02-13,24.139999389648438,24.989999771118164,24.059999465942383,24.8799991607666,21.096113204956055,7371400
2018-02-14,24.729999542236328,25.81999969482422,24.610000610351562,25.639999389648438,21.740530014038086,7412400
2018-02-15,25.81999969482422,26.479999542236328,25.770000457763672,26.459999084472656,22.435819625854492,8702400
2018-02-16,26.399999618530273,26.549999237060547,25.950000762939453,26.260000228881836,22.266239166259766,7084700
2018-02-20,26.030000686645508,26.280000686645508,25.559999465942383,25.649999618530273,21.74901008605957,7691100
2018-02-21,25.709999084472656,26.09000015258789,25.530000686645508,25.59000015258789,21.698137283325195,8049400
2018-02-22,25.75,26.389999389648438,25.6299991607666,26.170000076293945,22.189922332763672,7453200
2018-02-23,26.309999465942383,27.09000015258789,25.93000030517578,26.739999771118164,22.67323875427246,11097100
2018-02-26,27.040000915527344,27.469999313354492,26.510000228881836,27.450000762939453,23.27525520324707,14229000
2018-02-27,29.770000457763672,31.040000915527344,27.93000030517578,28.399999618530273,24.08077621459961,49154600
2018-02-28,28.889999389648438,29.889999389648438,28.860000610351562,29.40999984741211,24.937166213989258,20876800
2018-03-01,29.420000076293945,29.59000015258789,28.100000381469727,29.25,24.801504135131836,15812900
2018-03-02,28.84000015258789,30.690000534057617,28.799999237060547,30.40999984741211,25.785085678100586,16218500
2018-03-05,30.219999313354492,30.649999618530273,29.780000686645508,30.350000381469727,25.734209060668945,11863600
2018-03-06,30.450000762939453,30.670000076293945,29.739999771118164,30.360000610351562,25.74268913269043,9008000
2018-03-07,30.0,30.440000534057617,29.770000457763672,29.920000076293945,25.369604110717773,8844500
2018-03-08,30.010000228881836,30.049999237060547,28.829999923706055,28.920000076293945,24.521690368652344,9206900
2018-03-09,29.309999465942383,29.389999389648438,28.3799991607666,28.8799991607666,24.487773895263672,9608100
2018-03-12,28.8799991607666,29.1299991607666,28.639999389648438,28.760000228881836,24.386024475097656,6937700
2018-03-13,28.920000076293945,30.290000915527344,28.84000015258789,29.81999969482422,25.284812927246094,12574400
2018-03-14,29.43000030517578,29.579999923706055,28.739999771118164,29.229999542236328,25.102745056152344,10561200
2018-03-15,29.43000030517578,29.610000610351562,28.559999465942383,28.799999237060547,24.733463287353516,6461300
2018-03-16,28.719999313354492,29.389999389648438,28.559999465942383,28.899999618530273,24.81934356689453,11000900
2018-03-19,28.940000534057617,29.59000015258789,28.489999771118164,29.299999237060547,25.162860870361328,9648600
2018-03-20,29.34000015258789,29.549999237060547,28.65999984741211,28.93000030517578,24.845108032226562,8096700
2018-03-21,28.920000076293945,29.229999542236328,28.649999618530273,28.68000030517578,24.630407333374023,4888300
2018-03-22,28.489999771118164,28.8700008392334,28.030000686645508,28.270000457763672,24.27829933166504,5626000
2018-03-23,28.3700008392334,28.420000076293945,27.18000030517578,27.209999084472656,23.367969512939453,9078800
2018-03-26,27.6200008392334,28.040000915527344,27.239999771118164,27.899999618530273,23.960542678833008,9049800
2018-03-27,27.899999618530273,28.600000381469727,27.6200008392334,27.860000610351562,23.926193237304688,7035700
2018-03-28,27.899999618530273,29.389999389648438,27.829999923706055,29.06999969482422,24.965341567993164,11020100
2018-03-29,29.200000762939453,29.90999984741211,29.100000381469727,29.739999771118164,25.54073715209961,9886800
2018-04-02,29.75,30.420000076293945,28.639999389648438,29.06999969482422,24.965341567993164,12948800
2018-04-03,29.190000534057617,29.479999542236328,28.940000534057617,28.989999771118164,24.896635055541992,8119400
2018-04-04,28.670000076293945,30.170000076293945,28.670000076293945,30.09000015258789,25.841318130493164,6842900
2018-04-05,30.09000015258789,30.979999542236328,29.65999984741211,30.93000030517578,26.56270980834961,9499000
2018-04-06,30.5,30.690000534057617,29.559999465942383,29.799999237060547,25.59226417541504,8950500
2018-04-09,30.0,30.1299991607666,29.079999923706055,29.149999618530273,25.034040451049805,7105700
2018-04-10,29.690000534057617,29.719999313354492,28.850000381469727,29.299999237060547,25.162860870361328,7078500
2018-04-11,29.1200008392334,29.450000762939453,28.84000015258789,29.06999969482422,24.965341567993164,7224700
2018-04-12,29.260000228881836,29.34000015258789,28.719999313354492,28.899999618530273,24.81934356689453,6013400
2018-04-13,29.020000457763672,29.040000915527344,27.940000534057617,28.260000228881836,24.26970863342285,10429100
2018-04-16,28.68000030517578,28.889999389648438,28.459999084472656,28.739999771118164,24.681934356689453,6169600
2018-04-17,29.06999969482422,29.450000762939453,28.670000076293945,28.940000534057617,24.853696823120117,5222700
2018-04-18,29.0,30.09000015258789,28.969999313354492,29.399999618530273,25.24874496459961,9433500
2018-04-19,29.219999313354492,29.520000457763672,28.770000457763672,29.40999984741211,25.25733184814453,6629300
2018-04-20,29.399999618530273,30.270000457763672,29.399999618530273,29.959999084472656,25.729673385620117,10651500
2018-04-23,29.899999618530273,30.719999313354492,29.6200008392334,30.459999084472656,26.159072875976562,7088200
2018-04-24,30.469999313354492,31.049999237060547,30.059999465942383,30.5,26.193424224853516,7418000
2018-04-25,30.5,30.84000015258789,29.90999984741211,30.719999313354492,26.382360458374023,5907300
2018-04-26,30.56999969482422,31.899999618530273,30.459999084472656,31.75,27.266925811767578,8441800
2018-04-27,31.56999969482422,32.45000076293945,31.440000534057617,32.189998626708984,27.644798278808594,7870700
2018-04-30,32.290000915527344,32.38999938964844,31.040000915527344,31.06999969482422,26.68294334411621,7683600
2018-05-01,30.850000381469727,31.709999084472656,30.1299991607666,30.739999771118164,26.3995361328125,8672400
2018-05-02,30.610000610351562,31.479999542236328,30.420000076293945,31.34000015258789,26.91481590270996,5478300
2018-05-03,31.309999465942383,31.770000457763672,30.93000030517578,31.450000762939453,27.00928497314453,6774800
2018-05-04,31.549999237060547,31.6200008392334,30.8799991607666,31.239999771118164,26.828937530517578,6866100
2018-05-07,31.18000030517578,31.239999771118164,29.700000762939453,30.049999237060547,25.806962966918945,12132000
2018-05-08,30.0,30.190000534057617,29.440000534057617,29.780000686645508,25.575088500976562,9885700
2018-05-09,29.799999237060547,30.170000076293945,29.540000915527344,30.139999389648438,25.88425636291504,5762900
2018-05-10,29.34000015258789,29.56999969482422,28.309999465942383,29.420000076293945,25.26592254638672,16648800
2018-05-11,29.239999771118164,29.770000457763672,29.010000228881836,29.639999389648438,25.454856872558594,8958300
2018-05-14,30.020000457763672,30.110000610351562,29.5,29.6299991607666,25.44626808166504,10940900
2018-05-15,29.450000762939453,30.200000762939453,28.940000534057617,29.93000030517578,25.70390510559082,15600700
2018-05-16,31.959999084472656,33.400001525878906,31.40999984741211,33.16999816894531,28.48642349243164,52682300
2018-05-17,33.2599983215332,34.869998931884766,32.900001525878906,33.84000015258789,29.061819076538086,23439600
2018-05-18,33.869998931884766,34.310001373291016,32.959999084472656,33.959999084472656,29.16486930847168,14056700
2018-05-21,34.27000045776367,35.11000061035156,34.150001525878906,34.61000061035156,29.723093032836914,10297500
2018-05-22,34.36000061035156,34.380001068115234,33.029998779296875,33.119998931884766,28.443483352661133,17270500
2018-05-23,33.25,33.849998474121094,32.90999984741211,33.47999954223633,28.752649307250977,9634100
2018-05-24,33.38999938964844,34.20000076293945,33.31999969482422,34.029998779296875,29.224987030029297,8680400
2018-05-25,34.029998779296875,34.439998626708984,33.61000061035156,34.130001068115234,29.310871124267578,5698700
2018-05-29,33.939998626708984,34.84000015258789,33.83000183105469,34.83000183105469,29.912029266357422,7554500
2018-05-30,34.84000015258789,36.0,34.75,35.58000183105469,30.556133270263672,9485900
2018-05-31,35.45000076293945,35.91999816894531,34.27000045776367,34.90999984741211,29.98073387145996,9616700
2018-06-01,35.04999923706055,35.599998474121094,34.81999969482422,35.560001373291016,30.538959503173828,4881800
2018-06-04,35.65999984741211,37.16999816894531,35.650001525878906,37.099998474121094,31.861509323120117,9598400
2018-06-05,37.290000915527344,40.279998779296875,37.290000915527344,40.04999923706055,34.39497375488281,25208900
2018-06-06,39.63999938964844,40.540000915527344,39.34000015258789,40.099998474121094,34.43790817260742,16318800
2018-06-07,40.04999923706055,41.33000183105469,39.91999816894531,40.209999084472656,34.532379150390625,15263000
2018-06-08,40.189998626708984,40.2400016784668,39.560001373291016,39.880001068115234,34.24897766113281,7258800
2018-06-11,39.970001220703125,40.369998931884766,39.5,39.75,34.137332916259766,8140000
2018-06-12,40.0,40.720001220703125,39.68000030517578,39.970001220703125,34.326271057128906,8215700
2018-06-13,39.97999954223633,40.2400016784668,38.0099983215332,38.369998931884766,32.952186584472656,12090200
2018-06-14,38.29999923706055,38.29999923706055,37.2599983215332,37.560001373291016,32.577491760253906,10334900
2018-06-15,37.34000015258789,38.31999969482422,37.29999923706055,38.27000045776367,33.19331359863281,9401600
2018-06-18,38.02000045776367,38.970001220703125,37.91999816894531,38.72999954223633,33.592288970947266,6367800
2018-06-19,38.290000915527344,38.91999816894531,38.220001220703125,38.880001068115234,33.722389221191406,5568900
2018-06-20,38.95000076293945,39.630001068115234,38.650001525878906,39.619998931884766,34.364227294921875,5136200
2018-06-21,39.25,39.77000045776367,39.11000061035156,39.31999969482422,34.10401916503906,4897200
2018-06-22,39.68000030517578,39.709999084472656,37.20000076293945,37.43000030517578,32.46474075317383,7737700
2018-06-25,37.5,37.68000030517578,36.709999084472656,36.970001220703125,32.06576156616211,7588900
2018-06-26,37.0,37.90999984741211,36.70000076293945,37.86000061035156,32.83769607543945,6398100
2018-06-27,38.209999084472656,38.91999816894531,37.790000915527344,37.880001068115234,32.855045318603516,6102200
2018-06-28,37.66999816894531,38.619998931884766,37.5099983215332,38.47999954223633,33.375450134277344,4930500
2018-06-29,38.880001068115234,38.95000076293945,37.400001525878906,37.43000030517578,32.46474075317383,4854400
2018-07-02,36.95000076293945,37.11000061035156,36.0099983215332,36.540000915527344,31.692800521850586,7543000
2018-07-03,36.959999084472656,37.52000045776367,36.7400016784668,37.130001068115234,32.20453643798828,2981800
2018-07-05,37.47999954223633,37.47999954223633,36.470001220703125,36.88999938964844,31.99637222290039,4213400
2018-07-06,36.70000076293945,37.36000061035156,36.380001068115234,36.88999938964844,31.99637222290039,4197500
2018-07-09,37.189998626708984,37.470001220703125,36.209999084472656,36.459999084472656,31.6234130859375,5836500
2018-07-10,36.310001373291016,37.25,36.29999923706055,36.720001220703125,31.848926544189453,6810800
2018-07-11,36.52000045776367,36.58000183105469,35.79999923706055,36.439998626708984,31.606063842773438,4536700
2018-07-12,36.38999938964844,36.45000076293945,35.310001373291016,36.119998931884766,31.328516006469727,8728100
2018-07-13,36.04999923706055,36.869998931884766,35.95000076293945,36.38999938964844,31.56269645690918,6018400
2018-07-16,36.56999969482422,37.290000915527344,35.93000030517578,36.9900016784668,32.08311080932617,7190300
2018-07-17,36.779998779296875,37.36000061035156,36.63999938964844,37.06999969482422,32.15250015258789,5874000
2018-07-18,37.16999816894531,37.709999084472656,36.849998474121094,37.70000076293945,32.698917388916016,4491600
2018-07-19,37.790000915527344,39.06999969482422,37.77000045776367,38.959999084472656,33.79177474975586,9553100
2018-07-20,38.63999938964844,39.220001220703125,38.290000915527344,38.650001525878906,33.52289962768555,9499300
2018-07-23,38.59000015258789,39.689998626708984,38.439998626708984,39.40999984741211,34.18208312988281,6883200
2018-07-24,39.459999084472656,39.5,38.90999984741211,39.36000061035156,34.13871765136719,6053100
2018-07-25,39.33000183105469,40.189998626708984,39.18000030517578,40.16999816894531,34.84126281738281,7471200
2018-07-26,40.439998626708984,40.939998626708984,39.41999816894531,39.47999954223633,34.2427978515625,4871000
2018-07-27,39.59000015258789,39.97999954223633,39.20000076293945,39.47999954223633,34.2427978515625,4616900
2018-07-30,39.4900016784668,40.29999923706055,39.459999084472656,40.27000045776367,34.928001403808594,5449700
2018-07-31,40.43000030517578,40.54999923706055,39.650001525878906,39.72999954223633,34.459632873535156,6141100
2018-08-01,39.40999984741211,39.7400016784668,37.84000015258789,37.939998626708984,32.907081604003906,7793900
2018-08-02,38.15999984741211,38.83000183105469,37.81999969482422,38.72999954223633,33.592288970947266,5895500
2018-08-03,38.83000183105469,39.45000076293945,38.63999938964844,38.95000076293945,33.78310012817383,4856100
2018-08-06,38.90999984741211,38.970001220703125,38.29999923706055,38.779998779296875,33.635650634765625,4027000
2018-08-07,39.08000183105469,39.540000915527344,38.790000915527344,39.470001220703125,34.23412322998047,5243900
2018-08-08,39.400001525878906,39.97999954223633,39.400001525878906,39.88999938964844,34.59840393066406,4365200
2018-08-09,40.0099983215332,40.790000915527344,40.0,40.560001373291016,35.17953109741211,6022900
2018-08-10,40.18000030517578,40.709999084472656,39.880001068115234,39.970001220703125,34.66779327392578,5692800
2018-08-13,40.25,40.349998474121094,39.5099983215332,40.08000183105469,34.763206481933594,5905900
2018-08-14,40.540000915527344,41.9900016784668,40.290000915527344,41.81999969482422,36.27238082885742,17124300
2018-08-15,38.91999816894531,39.29999923706055,35.119998931884766,35.150001525878906,30.487192153930664,45129200
2018-08-16,35.52000045776367,35.939998626708984,34.70000076293945,35.810001373291016,31.059642791748047,18477100
2018-08-17,35.88999938964844,36.2599983215332,35.58000183105469,36.029998779296875,31.25045394897461,11336800
2018-08-20,36.09000015258789,38.2400016784668,36.09000015258789,38.209999084472656,33.141265869140625,12929200
2018-08-21,38.290000915527344,38.88999938964844,37.04999923706055,38.2400016784668,33.16728973388672,11034300
2018-08-22,38.34000015258789,39.0,37.5099983215332,37.54999923706055,32.56882095336914,7499100
2018-08-23,37.540000915527344,38.349998474121094,37.290000915527344,38.130001068115234,33.07188034057617,5942800
2018-08-24,37.95000076293945,37.95000076293945,36.38999938964844,36.5099983215332,31.666780471801758,9198400
2018-08-27,36.54999923706055,36.939998626708984,36.20000076293945,36.279998779296875,31.467287063598633,5845700
2018-08-28,36.29999923706055,36.70000076293945,36.04999923706055,36.34000015258789,31.519338607788086,7705300
2018-08-29,36.11000061035156,36.290000915527344,35.11000061035156,36.209999084472656,31.406579971313477,8455800
2018-08-30,35.91999816894531,36.209999084472656,35.75,35.970001220703125,31.19841766357422,4199400
2018-08-31,35.810001373291016,36.599998474121094,35.720001220703125,36.54999923706055,31.701473236083984,5508800
2018-09-04,35.86000061035156,36.790000915527344,35.790000915527344,36.38999938964844,31.56269645690918,8832500
2018-09-05,36.02000045776367,36.38999938964844,35.38999938964844,35.79999923706055,31.050968170166016,9511500
2018-09-06,36.04999923706055,36.34000015258789,35.33000183105469,35.36000061035156,30.669334411621094,6942500
2018-09-07,35.38999938964844,36.02000045776367,35.04999923706055,35.5099983215332,30.7994384765625,5704500
2018-09-10,35.66999816894531,36.2599983215332,35.540000915527344,35.97999954223633,31.20708656311035,5084100
2018-09-11,35.90999984741211,36.400001525878906,35.650001525878906,36.38999938964844,31.56269645690918,4585400
2018-09-12,36.68000030517578,37.22999954223633,36.130001068115234,36.38999938964844,31.56269645690918,6277100
2018-09-13,36.060001373291016,36.439998626708984,35.63999938964844,35.7400016784668,31.32430648803711,5250000
2018-09-14,35.7400016784668,36.380001068115234,35.02000045776367,36.27000045776367,31.78882598876953,6351900
2018-09-17,36.20000076293945,36.220001220703125,35.09000015258789,35.15999984741211,30.815967559814453,5913700
2018-09-18,35.220001220703125,35.72999954223633,35.209999084472656,35.529998779296875,31.14025115966797,3433000
2018-09-19,35.599998474121094,35.900001525878906,35.34000015258789,35.54999923706055,31.15778160095215,3913900
2018-09-20,35.58000183105469,35.630001068115234,34.599998474121094,35.18000030517578,30.833492279052734,6709100
2018-09-21,35.38999938964844,36.04999923706055,35.27000045776367,35.689998626708984,31.280485153198242,9012100
2018-09-24,35.70000076293945,36.029998779296875,34.7400016784668,34.75,30.456623077392578,6153200
2018-09-25,34.970001220703125,35.119998931884766,34.04999923706055,34.380001068115234,30.132335662841797,5149500
2018-09-26,34.560001373291016,35.130001068115234,34.08000183105469,34.88999938964844,30.579322814941406,8757500
2018-09-27,34.880001068115234,35.060001373291016,34.459999084472656,34.59000015258789,30.316390991210938,3727700
2018-09-28,34.599998474121094,35.029998779296875,34.33000183105469,34.72999954223633,30.4390926361084,4403600
2018-10-01,34.560001373291016,34.97999954223633,34.400001525878906,34.709999084472656,30.42156410217285,4176100
2018-10-02,34.70000076293945,35.2599983215332,33.02000045776367,33.029998779296875,28.949125289916992,8099200
2018-10-03,33.130001068115234,33.54999923706055,32.56999969482422,33.400001525878906,29.273414611816406,7065600
2018-10-04,33.380001068115234,33.68000030517578,32.47999954223633,32.869998931884766,28.80889320373535,9176500
2018-10-05,32.869998931884766,33.45000076293945,32.349998474121094,32.83000183105469,28.77383804321289,9015000
2018-10-08,32.790000915527344,33.2599983215332,32.29999923706055,33.18000030517578,29.080596923828125,4700300
2018-10-09,33.130001068115234,33.650001525878906,32.849998474121094,33.04999923706055,28.966657638549805,5984100
2018-10-10,33.060001373291016,33.349998474121094,32.70000076293945,32.7599983215332,28.712486267089844,5136300
2018-10-11,33.06999969482422,33.95000076293945,31.889999389648438,32.13999938964844,28.169090270996094,8094500
2018-10-12,32.779998779296875,33.86000061035156,32.63999938964844,33.380001068115234,29.25588607788086,8192100
2018-10-15,33.33000183105469,33.810001373291016,33.22999954223633,33.38999938964844,29.2646484375,5766800
2018-10-16,33.5,33.58000183105469,32.83000183105469,33.5099983215332,29.369821548461914,6571600
2018-10-17,33.43000030517578,33.599998474121094,31.639999389648438,31.84000015258789,27.906152725219727,10743400
2018-10-18,31.739999771118164,32.5,31.729999542236328,32.40999984741211,28.405729293823242,8242500
2018-10-19,32.380001068115234,32.540000915527344,31.75,32.34000015258789,28.344377517700195,7442800
2018-10-22,32.66999816894531,33.310001373291016,32.5,32.88999938964844,28.826425552368164,7511100
2018-10-23,32.34000015258789,32.61000061035156,31.399999618530273,32.540000915527344,28.51966667175293,7327600
2018-10-24,32.560001373291016,33.470001220703125,32.11000061035156,32.220001220703125,28.239206314086914,6630000
2018-10-25,32.27000045776367,33.279998779296875,32.13999938964844,33.09000015258789,29.0017147064209,6887800
2018-10-26,33.06999969482422,33.65999984741211,32.09000015258789,32.369998931884766,28.370670318603516,7822300
2018-10-29,32.81999969482422,35.08000183105469,32.72999954223633,33.97999954223633,29.781755447387695,11498300
2018-10-30,34.20000076293945,35.77000045776367,34.06999969482422,35.720001220703125,31.306777954101562,9319100
2018-10-31,35.77000045776367,35.880001068115234,34.279998779296875,34.290000915527344,30.05345344543457,9431600
2018-11-01,34.060001373291016,34.790000915527344,33.7599983215332,34.59000015258789,30.316390991210938,5655600
2018-11-02,35.279998779296875,36.22999954223633,34.959999084472656,35.540000915527344,31.149015426635742,8011900
2018-11-05,35.58000183105469,36.7599983215332,35.279998779296875,36.75,32.20952224731445,7212200
2018-11-06,36.7599983215332,37.04999923706055,36.29999923706055,37.029998779296875,32.45492172241211,6319200
2018-11-07,37.06999969482422,37.34000015258789,35.91999816894531,37.189998626708984,32.59515380859375,9498300
2018-11-08,37.29999923706055,37.93000030517578,36.61000061035156,37.790000915527344,33.12103271484375,7658800
2018-11-09,37.61000061035156,37.93000030517578,37.15999984741211,37.779998779296875,33.11225891113281,5809600
2018-11-12,37.91999816894531,38.349998474121094,36.970001220703125,37.04999923706055,32.47245788574219,7933900
2018-11-13,37.310001373291016,37.52000045776367,35.45000076293945,35.790000915527344,31.368131637573242,12275400
2018-11-14,35.189998626708984,37.31999969482422,33.0,33.220001220703125,29.11565399169922,29684700
2018-11-15,32.5,32.79999923706055,31.420000076293945,32.27000045776367,28.28302764892578,17244200
2018-11-16,31.75,33.400001525878906,30.639999389648438,33.29999923706055,29.185768127441406,15920700
2018-11-19,33.279998779296875,33.7599983215332,32.560001373291016,33.08000183105469,28.992952346801758,12354900
2018-11-20,31.809999465942383,32.33000183105469,31.43000030517578,31.950000762939453,28.0025634765625,10100900
2018-11-21,32.189998626708984,32.810001373291016,31.950000762939453,32.59000015258789,28.563488006591797,8472700
2018-11-23,32.7400016784668,32.91999816894531,31.809999465942383,32.0099983215332,28.05514907836914,4105200
2018-11-26,32.150001525878906,32.630001068115234,31.709999084472656,32.560001373291016,28.537199020385742,11364800
2018-11-27,32.38999938964844,33.93000030517578,32.34000015258789,33.88999938964844,29.70287322998047,8596200
2018-11-28,34.060001373291016,34.52000045776367,33.439998626708984,34.41999816894531,30.167390823364258,7239800
2018-11-29,34.47999954223633,34.61000061035156,33.029998779296875,33.7400016784668,29.5714111328125,8948500
2018-11-30,33.470001220703125,34.58000183105469,33.380001068115234,34.220001220703125,29.99210548400879,7059900
2018-12-03,34.689998626708984,35.060001373291016,33.650001525878906,34.349998474121094,30.106040954589844,6926100
2018-12-04,34.20000076293945,34.33000183105469,32.33000183105469,32.41999816894531,28.41448974609375,8747500
2018-12-06,31.940000534057617,32.38999938964844,31.25,32.369998931884766,28.370670318603516,7796100
2018-12-07,32.279998779296875,32.54999923706055,31.459999084472656,31.690000534057617,27.774686813354492,6181400
2018-12-10,32.189998626708984,32.439998626708984,30.920000076293945,31.889999389648438,27.949974060058594,6990500
2018-12-11,32.31999969482422,32.83000183105469,31.5,31.84000015258789,27.906152725219727,5388100
2018-12-12,32.2599983215332,32.54999923706055,31.600000381469727,32.220001220703125,28.239206314086914,5871600
2018-12-13,31.8700008392334,32.060001373291016,30.3799991607666,30.799999237060547,27.315101623535156,8246100
2018-12-14,30.479999542236328,31.559999465942383,30.350000381469727,30.610000610351562,27.146602630615234,6670500
2018-12-17,30.350000381469727,31.020000457763672,29.760000228881836,30.280000686645508,26.853939056396484,7709800
2018-12-18,30.450000762939453,31.09000015258789,30.34000015258789,31.049999237060547,27.536815643310547,7161900
2018-12-19,31.229999542236328,31.520000457763672,30.270000457763672,30.40999984741211,26.969228744506836,7860200
