Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,56.720001220703125,58.279998779296875,56.41999816894531,58.119998931884766,52.403343200683594,27500
2016-03-02,58.18000030517578,58.959999084472656,57.81999969482422,58.86000061035156,53.070556640625,32900
2016-03-03,58.86000061035156,59.95000076293945,58.11000061035156,59.7599983215332,53.882022857666016,34300
2016-03-04,59.81999969482422,60.650001525878906,59.2599983215332,60.31999969482422,54.38694763183594,46600
2016-03-07,60.16999816894531,62.11000061035156,60.04999923706055,61.810001373291016,55.73039245605469,46800
2016-03-08,61.34000015258789,62.45000076293945,61.310001373291016,61.869998931884766,55.78449630737305,61800
2016-03-09,62.16999816894531,62.369998931884766,61.4900016784668,62.150001525878906,56.036956787109375,35200
2016-03-10,61.29999923706055,62.189998626708984,60.34000015258789,61.650001525878906,55.58613204956055,57300
2016-03-11,62.060001373291016,63.790000915527344,62.0,63.790000915527344,57.515628814697266,42900
2016-03-14,63.619998931884766,63.95000076293945,62.310001373291016,63.61000061035156,57.35335159301758,30500
2016-03-15,63.369998931884766,63.970001220703125,62.79999923706055,63.0099983215332,56.812355041503906,34100
2016-03-16,62.9900016784668,63.77000045776367,62.689998626708984,63.209999084472656,56.99269104003906,54000
2016-03-17,63.20000076293945,64.19000244140625,62.779998779296875,64.04000091552734,57.741050720214844,62600
2016-03-18,64.41999816894531,64.48999786376953,62.84000015258789,63.84000015258789,57.56072235107422,349500
2016-03-21,63.650001525878906,63.970001220703125,62.83000183105469,63.2400016784668,57.019737243652344,48000
2016-03-22,62.77000045776367,63.54999923706055,62.34000015258789,63.2599983215332,57.03776550292969,36800
2016-03-23,63.15999984741211,63.25,62.43000030517578,62.90999984741211,56.72218704223633,57000
2016-03-24,62.90999984741211,63.04999923706055,62.09000015258789,62.66999816894531,56.505794525146484,40300
2016-03-28,62.66999816894531,63.66999816894531,62.52000045776367,63.20000076293945,56.983665466308594,32000
2016-03-29,62.9900016784668,64.23999786376953,62.0,64.23999786376953,57.92137145996094,87300
2016-03-30,64.25,64.8499984741211,63.04999923706055,64.41000366210938,58.07465362548828,35400
2016-03-31,64.44000244140625,64.69000244140625,63.84000015258789,64.0,57.70498275756836,55200
2016-04-01,63.68000030517578,64.76000213623047,62.36000061035156,64.62999725341797,58.27301788330078,29200
2016-04-04,64.06999969482422,64.52999877929688,63.45000076293945,63.869998931884766,57.587764739990234,35600
2016-04-05,63.61000061035156,64.5,63.369998931884766,63.369998931884766,57.1369514465332,58100
2016-04-06,63.400001525878906,64.55000305175781,63.400001525878906,64.44000244140625,58.101707458496094,79700
2016-04-07,64.0199966430664,64.45999908447266,62.18000030517578,62.959999084472656,56.76727294921875,115300
2016-04-08,63.29999923706055,63.81999969482422,63.0,63.790000915527344,57.515628814697266,50000
2016-04-11,64.0,64.70999908447266,63.939998626708984,64.30999755859375,57.98448944091797,24900
2016-04-12,64.62000274658203,65.4800033569336,64.30000305175781,65.25,58.8320426940918,45900
2016-04-13,65.5199966430664,67.54000091552734,65.5199966430664,67.5,60.8607292175293,67000
2016-04-14,67.5,68.19000244140625,66.5,66.97000122070312,60.38286590576172,27800
2016-04-15,66.9000015258789,67.80000305175781,66.9000015258789,67.0199966430664,60.427940368652344,21100
2016-04-18,65.83999633789062,66.33999633789062,65.12999725341797,65.83000183105469,59.354984283447266,119900
2016-04-19,65.83000183105469,67.33999633789062,65.79000091552734,66.80999755859375,60.23859405517578,21400
2016-04-20,66.83999633789062,68.36000061035156,65.5999984741211,67.12000274658203,60.51811599731445,27600
2016-04-21,66.77999877929688,66.94000244140625,66.27999877929688,66.37999725341797,59.850887298583984,28200
2016-04-22,66.63999938964844,68.25,66.63999938964844,67.44999694824219,60.81564712524414,50400
2016-04-25,66.87999725341797,67.2300033569336,65.95999908447266,66.80000305175781,60.229583740234375,72000
2016-04-26,67.01000213623047,67.9000015258789,66.31999969482422,67.18000030517578,60.57221221923828,79900
2016-04-27,67.05999755859375,67.37000274658203,66.44000244140625,66.91999816894531,60.3377685546875,39600
2016-04-28,66.19000244140625,66.9000015258789,65.69000244140625,66.02999877929688,59.53531265258789,26600
2016-04-29,65.69999694824219,66.75,65.33999633789062,65.33999633789062,59.30839157104492,47400
2016-05-02,65.69999694824219,66.12999725341797,65.18000030517578,65.52999877929688,59.48084259033203,35300
2016-05-03,64.83000183105469,65.38999938964844,63.470001220703125,63.77000045776367,57.88332748413086,44900
2016-05-04,64.01000213623047,64.19999694824219,62.88999938964844,63.77000045776367,57.88332748413086,22800
2016-05-05,64.20999908447266,64.7699966430664,63.63999938964844,63.709999084472656,57.828853607177734,30600
2016-05-06,63.650001525878906,64.51000213623047,62.720001220703125,64.36000061035156,58.41885757446289,37400
2016-05-09,64.02999877929688,64.81999969482422,62.099998474121094,62.369998931884766,56.61255645751953,129400
2016-05-10,62.70000076293945,63.849998474121094,62.27000045776367,63.84000015258789,57.94685745239258,23900
2016-05-11,64.16000366210938,64.69000244140625,63.279998779296875,63.86000061035156,57.96501922607422,31700
2016-05-12,64.0199966430664,64.0999984741211,63.11000061035156,63.4900016784668,57.6291618347168,17400
2016-05-13,63.59000015258789,63.90999984741211,63.06999969482422,63.5099983215332,57.647315979003906,60100
2016-05-16,64.11000061035156,64.98999786376953,63.7400016784668,64.62000274658203,58.65485382080078,37700
2016-05-17,64.56999969482422,64.98999786376953,61.84000015258789,61.9900016784668,56.26763153076172,40500
2016-05-18,62.25,64.69000244140625,62.25,64.69000244140625,58.71839141845703,31700
2016-05-19,64.30000305175781,64.69000244140625,62.77000045776367,63.45000076293945,57.59285354614258,14600
2016-05-20,63.7400016784668,64.68000030517578,63.52000045776367,63.84000015258789,57.94685745239258,40900
2016-05-23,64.0999984741211,64.56999969482422,63.54999923706055,63.91999816894531,58.01947021484375,23900
2016-05-24,64.29000091552734,66.19000244140625,64.29000091552734,65.58000183105469,59.526241302490234,46700
2016-05-25,65.3499984741211,66.4800033569336,65.3499984741211,65.62999725341797,59.571617126464844,9300
2016-05-26,65.30000305175781,65.66999816894531,65.0199966430664,65.30000305175781,59.27208709716797,16300
2016-05-27,65.56999969482422,66.29000091552734,65.2300033569336,66.29000091552734,60.17070007324219,24200
2016-05-31,66.30000305175781,67.2300033569336,65.5,66.54000091552734,60.39762496948242,42100
2016-06-01,68.52999877929688,68.52999877929688,66.31999969482422,67.9800033569336,61.704689025878906,32100
2016-06-02,67.36000061035156,67.5,66.62999725341797,67.5,61.26900100708008,27000
2016-06-03,67.02999877929688,67.02999877929688,65.80999755859375,66.87000274658203,60.697166442871094,19200
2016-06-06,66.55000305175781,68.0,66.22000122070312,67.6500015258789,61.4051513671875,29000
2016-06-07,67.33999633789062,67.91000366210938,65.6500015258789,67.25,61.04207992553711,135000
2016-06-08,67.45999908447266,67.9800033569336,65.95999908447266,67.61000061035156,61.36884307861328,44300
2016-06-09,66.87000274658203,67.37000274658203,66.25,67.0,60.81515884399414,22800
2016-06-10,66.16999816894531,67.41999816894531,66.16999816894531,66.87999725341797,60.70622634887695,18500
2016-06-13,67.4800033569336,67.9000015258789,66.30999755859375,66.70999908447266,60.55192184448242,36700
2016-06-14,66.80000305175781,67.94000244140625,66.75,66.87999725341797,60.70622634887695,32100
2016-06-15,67.05000305175781,67.93000030517578,66.66000366210938,66.80999755859375,60.642696380615234,16800
2016-06-16,66.5,67.19000244140625,66.04000091552734,66.80000305175781,60.63362121582031,19500
2016-06-17,66.5999984741211,66.94000244140625,65.1500015258789,65.1500015258789,59.13593673706055,102400
2016-06-20,66.27999877929688,67.25,66.08000183105469,66.91999816894531,60.742530822753906,51300
2016-06-21,67.0,67.61000061035156,66.5999984741211,67.0199966430664,60.83331298828125,27000
2016-06-22,67.05000305175781,68.25,66.91999816894531,67.33000183105469,61.114688873291016,22800
2016-06-23,68.27999877929688,69.12999725341797,68.16999816894531,69.0999984741211,62.721290588378906,39800
2016-06-24,66.1500015258789,67.0,64.27999877929688,65.0999984741211,59.090538024902344,70200
2016-06-27,64.29000091552734,64.48999786376953,63.47999954223633,63.59000015258789,57.719932556152344,34700
2016-06-28,64.48999786376953,65.19000244140625,63.81999969482422,65.04000091552734,59.03608322143555,68500
2016-06-29,65.25,65.93000030517578,64.56999969482422,65.51000213623047,59.46269226074219,37000
2016-06-30,65.9800033569336,65.9800033569336,64.1500015258789,65.0,58.99977493286133,101600
2016-07-01,65.16999816894531,66.0,64.0,65.25,59.226707458496094,64100
2016-07-05,64.26000213623047,64.55000305175781,63.369998931884766,63.68000030517578,57.80162048339844,56800
2016-07-06,63.2599983215332,64.44000244140625,63.0,64.22000122070312,58.29178237915039,29200
2016-07-07,64.43000030517578,64.69999694824219,63.439998626708984,63.720001220703125,57.83793258666992,16800
2016-07-08,64.58999633789062,65.62999725341797,64.56999969482422,65.41999816894531,59.381004333496094,45500
2016-07-11,65.54000091552734,66.20999908447266,64.77999877929688,65.7699966430664,59.69869613647461,39500
2016-07-12,66.44999694824219,68.37999725341797,65.75,68.04000091552734,61.7591552734375,45700
2016-07-13,68.18000030517578,68.18000030517578,66.83999633789062,67.91999816894531,61.650230407714844,71700
2016-07-14,68.2300033569336,69.44999694824219,67.58999633789062,68.94000244140625,62.57607650756836,20100
2016-07-15,69.5,70.44000244140625,69.08999633789062,69.83000183105469,63.38391876220703,40500
2016-07-18,69.75,70.44000244140625,68.41999816894531,69.29000091552734,62.89376449584961,23100
2016-07-19,69.30999755859375,70.44000244140625,68.5,69.72000122070312,63.28406524658203,50500
2016-07-20,69.79000091552734,70.43000030517578,68.27999877929688,69.9000015258789,63.44744110107422,20300
2016-07-21,69.68000030517578,70.0199966430664,68.5199966430664,68.58000183105469,62.24931716918945,13300
2016-07-22,68.9800033569336,71.83999633789062,68.0,71.13999938964844,64.57299041748047,44900
2016-07-25,71.16000366210938,71.91000366210938,71.05999755859375,71.36000061035156,64.77268981933594,25200
2016-07-26,71.25,71.87999725341797,69.5199966430664,71.58000183105469,64.97237396240234,17900
2016-07-27,71.94999694824219,71.97000122070312,70.88999938964844,71.58000183105469,64.97237396240234,31800
2016-07-28,71.44999694824219,73.56999969482422,71.38999938964844,73.20999908447266,66.451904296875,41900
2016-07-29,72.7699966430664,73.6500015258789,72.11000061035156,72.73999786376953,66.42449951171875,43700
2016-08-01,72.88999938964844,72.88999938964844,70.88999938964844,70.95999908447266,64.79905700683594,34900
2016-08-02,71.20999908447266,71.9800033569336,70.41000366210938,71.25,65.0638656616211,37900
2016-08-03,70.0,71.56999969482422,70.0,70.6500015258789,64.51597595214844,24100
2016-08-04,70.43000030517578,70.98999786376953,69.47000122070312,70.0,63.922401428222656,35400
2016-08-05,70.0,72.0999984741211,69.45999908447266,71.88999938964844,65.64830780029297,75600
2016-08-08,71.11000061035156,71.55999755859375,70.72000122070312,71.19999694824219,65.01820373535156,43700
2016-08-09,70.9000015258789,71.5,70.0199966430664,71.5,65.29215240478516,27000
2016-08-10,71.02999877929688,71.94000244140625,70.0199966430664,71.0,64.83557891845703,35600
2016-08-11,71.0,72.25,70.2699966430664,71.80999755859375,65.57524108886719,35500
2016-08-12,71.37000274658203,72.04000091552734,71.0,71.80000305175781,65.56612396240234,13900
2016-08-15,72.08999633789062,72.08999633789062,71.08000183105469,71.75,65.52046203613281,26900
2016-08-16,71.75,72.0999984741211,71.12999725341797,71.8499984741211,65.61177825927734,26200
2016-08-17,72.0,72.5999984741211,71.47000122070312,71.5999984741211,65.38347625732422,19600
2016-08-18,71.4000015258789,72.33000183105469,71.0,71.91000366210938,65.66656494140625,55600
2016-08-19,71.87999725341797,72.62999725341797,70.94999694824219,71.30999755859375,65.11866760253906,39600
2016-08-22,70.83999633789062,72.30000305175781,70.83999633789062,71.62000274658203,65.4017562866211,20800
2016-08-23,72.04000091552734,72.69999694824219,71.05999755859375,71.5199966430664,65.31043243408203,29500
2016-08-24,71.0199966430664,71.80999755859375,70.95999908447266,71.55000305175781,65.33783721923828,14000
2016-08-25,71.63999938964844,72.79000091552734,71.63999938964844,72.16000366210938,65.89486694335938,28400
2016-08-26,72.0,72.5,71.63999938964844,72.33000183105469,66.05010223388672,21700
2016-08-29,71.97000122070312,73.05999755859375,71.41000366210938,72.61000061035156,66.30580139160156,24400
2016-08-30,72.47000122070312,73.25,72.36000061035156,73.20999908447266,66.85369873046875,20300
2016-08-31,73.12999725341797,74.0999984741211,72.31999969482422,73.93000030517578,67.51119995117188,49700
2016-09-01,73.56999969482422,74.47000122070312,73.05999755859375,73.66000366210938,67.2646484375,30900
2016-09-02,73.77999877929688,75.25,73.5999984741211,75.2300033569336,68.69831085205078,35400
2016-09-06,75.0199966430664,75.22000122070312,72.66000366210938,73.16000366210938,66.80805206298828,36800
2016-09-07,72.25,74.87000274658203,72.25,74.5,68.03170013427734,26600
2016-09-08,74.30999755859375,74.91000366210938,73.54000091552734,73.83000183105469,67.41986083984375,17800
2016-09-09,73.62000274658203,74.73999786376953,73.11000061035156,73.62000274658203,67.22811889648438,29600
2016-09-12,73.11000061035156,74.13999938964844,72.55999755859375,74.11000061035156,67.67556762695312,29400
2016-09-13,73.58000183105469,73.58000183105469,72.1500015258789,72.7300033569336,66.4153823852539,28500
2016-09-14,73.1500015258789,74.08999633789062,72.1500015258789,72.55000305175781,66.25101470947266,19200
2016-09-15,72.55999755859375,73.30000305175781,72.55999755859375,73.30000305175781,66.9358901977539,18300
2016-09-16,73.5199966430664,73.62999725341797,72.5,72.97000122070312,66.6345443725586,65400
2016-09-19,73.19999694824219,73.94999694824219,72.81999969482422,72.9800033569336,66.64366912841797,16300
2016-09-20,73.13999938964844,73.44000244140625,72.75,73.38999938964844,67.0180892944336,14400
2016-09-21,73.22000122070312,74.62999725341797,72.9800033569336,73.79000091552734,67.38334655761719,28600
2016-09-22,74.4800033569336,76.0,74.31999969482422,75.62999725341797,69.0635986328125,36900
2016-09-23,75.1500015258789,75.68000030517578,74.51000213623047,75.12999725341797,68.60699462890625,12600
2016-09-26,74.44999694824219,75.29000091552734,73.41000366210938,73.47000122070312,67.09111785888672,34800
2016-09-27,73.5,74.69999694824219,73.5,73.77999877929688,67.37420654296875,36300
2016-09-28,73.94000244140625,75.83000183105469,73.91999816894531,75.02999877929688,68.51567840576172,19800
2016-09-29,74.8499984741211,75.29000091552734,74.11000061035156,74.98999786376953,68.47915649414062,19100
2016-09-30,75.0,76.66999816894531,75.0,76.41000366210938,69.77586364746094,27200
2016-10-03,75.77999877929688,76.06999969482422,75.01000213623047,76.01000213623047,69.41059112548828,27600
2016-10-04,75.76000213623047,76.0,75.22000122070312,75.58999633789062,69.02706146240234,14000
2016-10-05,75.95999908447266,77.5,75.95999908447266,77.47000122070312,70.74384307861328,23300
2016-10-06,77.13999938964844,78.08999633789062,76.41000366210938,78.05999755859375,71.28260040283203,16400
2016-10-07,77.9000015258789,78.5999984741211,76.91999816894531,78.08000183105469,71.3008804321289,22900
2016-10-10,78.88999938964844,79.88999938964844,77.63999938964844,79.88999938964844,72.95372009277344,17800
2016-10-11,79.36000061035156,79.36000061035156,77.47000122070312,77.95999908447266,71.19129180908203,17200
2016-10-12,78.23999786376953,79.01000213623047,78.23999786376953,78.88999938964844,72.04055786132812,11700
2016-10-13,78.2699966430664,78.2699966430664,77.33999633789062,77.33999633789062,70.6251220703125,27600
2016-10-14,78.0,78.98999786376953,77.55999755859375,78.98999786376953,72.1318588256836,20700
2016-10-17,78.87999725341797,78.9800033569336,78.41999816894531,78.44999694824219,71.63874053955078,18100
2016-10-18,79.0,79.0,78.27999877929688,78.54000091552734,71.720947265625,16000
2016-10-19,78.69999694824219,79.77999877929688,78.69999694824219,79.36000061035156,72.4697494506836,23800
2016-10-20,78.88999938964844,79.44999694824219,78.79000091552734,79.04000091552734,72.17752075195312,10100
2016-10-21,78.02999877929688,79.41999816894531,77.77999877929688,79.0199966430664,72.15925598144531,15000
2016-10-24,79.0999984741211,79.5999984741211,79.02999877929688,79.5,72.59759521484375,29000
2016-10-25,79.11000061035156,79.5,79.04000091552734,79.20999908447266,72.33275604248047,12300
2016-10-26,79.20999908447266,79.5,78.87000274658203,79.01000213623047,72.15013885498047,39800
2016-10-27,79.30000305175781,79.5,78.94999694824219,79.01000213623047,72.15013885498047,28900
2016-10-28,79.23999786376953,79.5,78.26000213623047,79.5,72.59759521484375,46800
2016-10-31,79.43000030517578,79.5999984741211,78.9000015258789,79.27999877929688,72.39667510986328,32500
2016-11-01,78.47000122070312,78.52999877929688,75.30000305175781,76.0199966430664,69.41972351074219,93500
2016-11-02,75.73999786376953,76.63999938964844,73.69999694824219,73.80000305175781,67.3924789428711,49600
2016-11-03,73.79000091552734,74.95999908447266,73.20999908447266,74.8499984741211,68.35131072998047,103900
2016-11-04,74.05999755859375,75.30999755859375,73.13999938964844,73.16999816894531,67.22132110595703,61200
2016-11-07,74.33000183105469,75.58000183105469,73.29000091552734,75.44999694824219,69.31595611572266,32500
2016-11-08,75.44999694824219,75.44999694824219,73.80999755859375,74.66000366210938,68.59017944335938,41000
2016-11-09,76.20999908447266,76.9000015258789,73.75,76.9000015258789,70.6480712890625,88400
2016-11-10,77.44999694824219,77.98999786376953,75.91999816894531,77.0,70.73994445800781,127500
2016-11-11,76.56999969482422,78.4000015258789,75.80999755859375,78.4000015258789,72.02611541748047,170800
2016-11-14,78.44999694824219,80.86000061035156,78.26000213623047,80.51000213623047,73.96456146240234,128500
2016-11-15,80.51000213623047,83.20999908447266,79.80999755859375,83.04000091552734,76.28889465332031,105600
2016-11-16,82.62999725341797,83.37999725341797,78.70999908447266,83.2300033569336,76.46343231201172,60000
2016-11-17,83.2300033569336,84.31999969482422,80.58000183105469,83.88999938964844,77.06977844238281,50900
2016-11-18,84.0,85.80999755859375,83.08000183105469,85.37000274658203,78.42945098876953,67100
2016-11-21,85.37000274658203,85.37000274658203,83.1500015258789,84.76000213623047,77.86906433105469,40600
2016-11-22,85.0,86.48999786376953,83.93000030517578,86.18000030517578,79.17359161376953,52200
2016-11-23,86.19999694824219,87.3499984741211,84.38999938964844,87.16999816894531,80.08311462402344,37000
2016-11-25,86.97000122070312,86.97000122070312,86.16999816894531,86.79000091552734,79.73401641845703,8200
2016-11-28,86.69999694824219,86.79000091552734,85.0,85.94000244140625,78.953125,47500
2016-11-29,85.98999786376953,87.1500015258789,85.62000274658203,86.16000366210938,79.15524291992188,34600
2016-11-30,87.12999725341797,87.62000274658203,85.5999984741211,86.30000305175781,79.28385162353516,47400
2016-12-01,86.63999938964844,87.72000122070312,85.97000122070312,86.7300033569336,79.67889404296875,44100
2016-12-02,86.91999816894531,86.91999816894531,85.04000091552734,86.11000061035156,79.10929870605469,18200
2016-12-05,86.19000244140625,88.0999984741211,86.06999969482422,87.93000030517578,80.78132629394531,47700
2016-12-06,88.19999694824219,89.80000305175781,87.62000274658203,89.08999633789062,81.8470230102539,36300
2016-12-07,88.9800033569336,91.56999969482422,88.7699966430664,90.95999908447266,83.56499481201172,30500
2016-12-08,91.0,93.27999877929688,90.30000305175781,92.13999938964844,84.6490478515625,68800
2016-12-09,92.2699966430664,93.5199966430664,90.73999786376953,93.5199966430664,85.91685485839844,54400
2016-12-12,88.5,91.16000366210938,88.05000305175781,89.06999969482422,81.82864379882812,65800
2016-12-13,89.25,91.12999725341797,85.11000061035156,89.91999816894531,82.60955810546875,38900
2016-12-14,89.5,89.98999786376953,87.41000366210938,88.5199966430664,81.3233642578125,42300
2016-12-15,85.98999786376953,90.9000015258789,85.44999694824219,90.83999633789062,83.4547348022461,74400
2016-12-16,91.33999633789062,92.91999816894531,86.9800033569336,91.9000015258789,84.42858123779297,214300
2016-12-19,91.5,93.19999694824219,89.5199966430664,92.27999877929688,84.77767944335938,51300
2016-12-20,93.33000183105469,94.8499984741211,91.95999908447266,94.8499984741211,87.13874053955078,39000
2016-12-21,95.0,95.41000366210938,93.44999694824219,94.44000244140625,86.76206970214844,44600
2016-12-22,94.0,94.58999633789062,93.5,93.95999908447266,86.32109069824219,31900
2016-12-23,93.04000091552734,94.04000091552734,92.36000061035156,93.63999938964844,86.027099609375,45600
2016-12-27,94.19000244140625,95.98999786376953,91.69999694824219,95.83999633789062,88.0482406616211,40800
2016-12-28,95.5,96.69999694824219,94.27999877929688,95.4800033569336,87.71752166748047,31900
2016-12-29,95.4800033569336,95.98999786376953,94.37000274658203,95.80000305175781,88.01151275634766,50200
2016-12-30,96.0,96.0,94.37999725341797,94.54000091552734,86.85393524169922,36300
2017-01-03,94.94999694824219,95.25,94.05000305175781,95.25,87.50621032714844,41000
2017-01-04,95.37000274658203,96.0,94.94999694824219,96.0,88.19524383544922,58700
2017-01-05,95.26000213623047,96.0,93.1500015258789,93.43000030517578,85.83417510986328,32500
2017-01-06,93.66000366210938,93.8499984741211,92.38999938964844,92.97000122070312,85.41158294677734,23200
2017-01-09,92.05000305175781,93.25,91.13999938964844,91.23999786376953,83.82221221923828,38600
2017-01-10,92.02999877929688,93.69999694824219,91.08000183105469,92.23999786376953,84.74093627929688,64900
2017-01-11,92.83999633789062,93.4000015258789,91.4800033569336,93.1500015258789,85.57695007324219,28900
2017-01-12,92.16999816894531,93.08999633789062,90.18000030517578,90.25,82.91271209716797,55800
2017-01-13,91.19000244140625,91.86000061035156,90.16999816894531,91.12000274658203,83.71199035644531,31700
2017-01-17,90.38999938964844,90.38999938964844,88.41000366210938,88.97000122070312,81.73677062988281,33000
2017-01-18,89.75,90.72000122070312,89.12000274658203,90.04000091552734,82.71978759765625,23000
2017-01-19,90.04000091552734,90.19000244140625,88.9000015258789,89.5,82.22368621826172,20800
2017-01-20,89.5,91.31999969482422,89.31999969482422,89.47000122070312,82.19612121582031,22800
2017-01-23,89.47000122070312,89.62000274658203,88.9000015258789,89.43000030517578,82.15938568115234,20100
2017-01-24,89.73999786376953,91.77999877929688,88.9000015258789,91.55000305175781,84.1070327758789,26500
2017-01-25,92.0,93.19000244140625,91.75,93.19000244140625,85.61369323730469,17300
2017-01-26,92.87999725341797,93.05999755859375,91.5,92.7300033569336,85.19109344482422,15700
2017-01-27,92.7300033569336,93.88999938964844,91.08000183105469,92.1500015258789,84.65824890136719,22900
2017-01-30,91.61000061035156,91.61000061035156,89.30999755859375,89.48999786376953,82.21449279785156,26400
2017-01-31,88.91999816894531,91.37000274658203,88.0,90.55000305175781,83.18831634521484,34100
2017-02-01,89.56999969482422,91.5999984741211,88.06999969482422,88.5999984741211,81.39685821533203,29300
2017-02-02,88.3499984741211,88.52999877929688,86.9000015258789,87.55999755859375,80.44141387939453,29100
2017-02-03,88.37000274658203,89.58000183105469,87.20999908447266,89.01000213623047,82.19595336914062,14100
2017-02-06,88.45999908447266,88.86000061035156,87.11000061035156,87.87999725341797,81.15247344970703,25400
2017-02-07,87.79000091552734,88.13999938964844,86.5,86.94999694824219,80.29365539550781,25200
2017-02-08,87.0,87.0,84.30000305175781,84.77999877929688,78.28977966308594,46100
2017-02-09,85.51000213623047,86.8499984741211,84.80000305175781,86.3499984741211,79.73959350585938,13600
2017-02-10,86.51000213623047,87.5199966430664,86.38999938964844,87.5199966430664,80.82002258300781,21900
2017-02-13,87.63999938964844,88.5199966430664,87.4000015258789,88.37999725341797,81.61419677734375,15400
2017-02-14,87.5,89.04000091552734,87.12999725341797,89.0,82.18672943115234,27600
2017-02-15,89.37000274658203,89.54000091552734,88.08000183105469,89.19999694824219,82.37141418457031,18200
2017-02-16,89.58000183105469,89.62999725341797,88.12999725341797,89.0999984741211,82.27906799316406,27900
2017-02-17,89.69999694824219,89.69999694824219,88.66999816894531,89.33999633789062,82.50068664550781,61800
2017-02-21,89.58000183105469,90.19999694824219,88.5999984741211,89.30999755859375,82.47299194335938,36900
2017-02-22,89.44999694824219,90.43000030517578,87.87999725341797,90.12000274658203,83.22098541259766,42100
2017-02-23,90.12000274658203,90.83999633789062,89.22000122070312,90.66000366210938,83.71965789794922,22300
2017-02-24,89.16000366210938,90.25,89.16000366210938,89.94999694824219,83.0639877319336,39400
2017-02-27,89.94999694824219,90.79000091552734,89.33000183105469,90.68000030517578,83.73811340332031,29200
2017-02-28,90.0,90.13999938964844,89.2699966430664,89.72000122070312,82.85160827636719,43500
2017-03-01,89.12000274658203,92.1500015258789,88.01000213623047,92.1500015258789,85.09559631347656,57500
2017-03-02,91.31999969482422,91.93000030517578,89.70999908447266,89.72000122070312,82.85160827636719,44000
2017-03-03,90.19999694824219,90.19999694824219,88.0,89.30000305175781,82.4637680053711,32500
2017-03-06,88.44999694824219,89.38999938964844,87.72000122070312,88.1500015258789,81.40179443359375,26900
2017-03-07,87.9000015258789,88.58999633789062,87.47000122070312,87.87999725341797,81.15247344970703,26900
2017-03-08,88.11000061035156,88.11000061035156,84.55999755859375,84.81999969482422,78.32672119140625,41600
2017-03-09,85.41999816894531,85.87999725341797,83.62000274658203,83.73999786376953,77.32939910888672,30300
2017-03-10,84.05000305175781,84.73999786376953,82.33000183105469,83.56999969482422,77.17240905761719,33100
2017-03-13,83.55000305175781,84.33000183105469,82.73999786376953,83.31999969482422,76.9415512084961,18500
2017-03-14,83.05999755859375,84.9000015258789,81.5,83.70999908447266,77.30169677734375,41800
2017-03-15,84.37999725341797,84.83000183105469,83.83999633789062,84.0999984741211,77.66183471679688,33100
2017-03-16,84.83000183105469,85.16000366210938,84.16000366210938,84.9800033569336,78.4744644165039,63800
2017-03-17,84.9000015258789,87.25,84.55000305175781,86.51000213623047,79.8873519897461,127500
2017-03-20,86.02999877929688,86.6500015258789,84.54000091552734,85.08000183105469,78.56681060791016,24700
2017-03-21,85.3499984741211,85.94999694824219,79.94000244140625,80.2699966430664,74.12503814697266,53100
2017-03-22,79.23999786376953,80.29000091552734,78.27999877929688,79.62999725341797,73.5340347290039,43800
2017-03-23,79.16000366210938,82.29000091552734,79.16000366210938,80.80999755859375,74.62370300292969,20800
2017-03-24,81.4000015258789,82.30000305175781,79.44999694824219,80.26000213623047,74.11581420898438,46200
2017-03-27,79.12000274658203,80.6500015258789,78.0,80.52999877929688,74.36512756347656,24900
2017-03-28,80.29000091552734,82.02999877929688,78.80000305175781,82.0,75.72258758544922,26600
2017-03-29,81.22000122070312,81.4800033569336,79.5999984741211,80.16999816894531,74.03268432617188,19600
2017-03-30,80.13999938964844,82.12999725341797,79.41999816894531,82.08999633789062,75.80570983886719,52000
2017-03-31,81.05999755859375,82.43000030517578,80.52999877929688,80.55000305175781,74.38359069824219,55300
2017-04-03,80.30999755859375,81.2699966430664,78.55000305175781,79.26000213623047,73.19236755371094,36500
2017-04-04,78.5999984741211,79.91999816894531,78.5999984741211,79.9000015258789,73.78337097167969,30300
2017-04-05,80.62999725341797,81.4000015258789,77.86000061035156,77.9800033569336,72.0103530883789,51800
2017-04-06,78.0999984741211,79.58999633789062,77.51000213623047,79.19000244140625,73.12771606445312,35500
2017-04-07,78.86000061035156,80.4000015258789,78.5,79.86000061035156,73.74642181396484,94100
2017-04-10,80.5,80.66999816894531,78.91000366210938,79.62000274658203,73.5247802734375,48100
2017-04-11,79.37000274658203,82.69999694824219,79.37000274658203,82.36000061035156,76.05504608154297,37500
2017-04-12,82.26000213623047,82.5,80.12000274658203,80.44000244140625,74.28203582763672,29300
2017-04-13,80.33999633789062,80.33999633789062,78.04000091552734,78.79000091552734,72.75833892822266,33800
2017-04-17,79.0199966430664,81.23999786376953,79.0199966430664,81.19999694824219,74.98384094238281,21400
2017-04-18,80.55999755859375,82.5999984741211,80.55999755859375,81.95999908447266,75.68566131591797,37300
2017-04-19,82.69999694824219,83.69999694824219,82.05999755859375,82.08999633789062,75.80570983886719,29800
2017-04-20,82.94999694824219,83.9800033569336,82.12999725341797,83.87999725341797,77.45867156982422,28600
2017-04-21,84.16999816894531,84.44999694824219,83.0,83.75,77.33863830566406,36400
