Date,Open,High,Low,Close,Adj Close,Volume
2017-11-29,3.619999885559082,3.6700000762939453,3.5899999141693115,3.619999885559082,3.0198800563812256,7600400
2017-11-30,3.630000114440918,3.6500000953674316,3.5899999141693115,3.609999895095825,3.01153826713562,4538300
2017-12-01,3.549999952316284,3.5999999046325684,3.5299999713897705,3.549999952316284,2.961484670639038,5479700
2017-12-04,3.5799999237060547,3.5999999046325684,3.549999952316284,3.559999942779541,2.969827175140381,2970600
2017-12-05,3.5399999618530273,3.569999933242798,3.5199999809265137,3.5399999618530273,2.9531426429748535,3226400
2017-12-06,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5,2.919773817062378,2827800
2017-12-07,3.509999990463257,3.5199999809265137,3.490000009536743,3.5199999809265137,2.9364583492279053,2711000
2017-12-08,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,3.0282225608825684,4115500
2017-12-11,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,3.0198800563812256,2825600
2017-12-12,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,3.036565065383911,11784700
2017-12-13,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6600000858306885,3.0532491207122803,3123000
2017-12-14,3.6500000953674316,3.6600000858306885,3.609999895095825,3.619999885559082,3.0198800563812256,1943100
2017-12-15,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.0031960010528564,2903100
2017-12-18,3.630000114440918,3.7200000286102295,3.630000114440918,3.6500000953674316,3.0449070930480957,9305400
2017-12-19,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,3.0449070930480957,3779900
2017-12-20,3.6500000953674316,3.6500000953674316,3.619999885559082,3.630000114440918,3.0282225608825684,4765200
2017-12-21,3.6500000953674316,3.680000066757202,3.640000104904175,3.6700000762939453,3.061591386795044,3647900
2017-12-22,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6600000858306885,3.0532491207122803,1869600
2017-12-26,3.640000104904175,3.680000066757202,3.640000104904175,3.6700000762939453,3.061591386795044,1942700
2017-12-27,3.690000057220459,3.7100000381469727,3.680000066757202,3.690000057220459,3.078275680541992,2929200
2017-12-28,3.700000047683716,3.7200000286102295,3.690000057220459,3.7200000286102295,3.1033027172088623,2529900
2017-12-29,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,3.128329038619995,2383400
2018-01-02,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.7799999713897705,3.153355598449707,5948400
2018-01-03,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,3.1116442680358887,2987800
2018-01-04,3.759999990463257,3.7699999809265137,3.75,3.7699999809265137,3.1450133323669434,2295100
2018-01-05,3.75,3.7799999713897705,3.740000009536743,3.7799999713897705,3.153355598449707,2931400
2018-01-08,3.759999990463257,3.7899999618530273,3.75,3.7799999713897705,3.153355598449707,3486800
2018-01-09,3.7699999809265137,3.799999952316284,3.759999990463257,3.7899999618530273,3.16169810295105,4109300
2018-01-10,3.809999942779541,3.819999933242798,3.799999952316284,3.809999942779541,3.178382396697998,2475800
2018-01-11,3.8399999141693115,3.869999885559082,3.8399999141693115,3.869999885559082,3.228435754776001,2620000
2018-01-12,3.9200000762939453,3.9600000381469727,3.9200000762939453,3.9600000381469727,3.303515672683716,4104900
2018-01-16,3.940000057220459,4.019999980926514,3.930000066757202,4.019999980926514,3.3535687923431396,12029200
2018-01-17,3.9600000381469727,4.0,3.950000047683716,3.9800000190734863,3.320199966430664,7425700
2018-01-18,4.0,4.050000190734863,3.990000009536743,4.03000020980835,3.3619112968444824,4167200
2018-01-19,4.039999961853027,4.090000152587891,4.03000020980835,4.079999923706055,3.4036219120025635,10722900
2018-01-22,4.070000171661377,4.110000133514404,4.059999942779541,4.110000133514404,3.4286487102508545,3838600
2018-01-23,4.119999885559082,4.130000114440918,4.110000133514404,4.130000114440918,3.445333242416382,2958400
2018-01-24,4.170000076293945,4.190000057220459,4.159999847412109,4.190000057220459,3.4953863620758057,3662800
2018-01-25,4.199999809265137,4.210000038146973,4.130000114440918,4.139999866485596,3.4536750316619873,4633900
2018-01-26,4.130000114440918,4.150000095367432,4.110000133514404,4.130000114440918,3.445333242416382,4037900
2018-01-29,4.099999904632568,4.139999866485596,4.090000152587891,4.119999885559082,3.436990976333618,4506800
2018-01-30,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,3.3785955905914307,3958600
2018-01-31,4.039999961853027,4.050000190734863,4.010000228881836,4.03000020980835,3.3619112968444824,4524200
2018-02-01,4.039999961853027,4.059999942779541,4.0,4.039999961853027,3.370253086090088,4441500
2018-02-02,4.0,4.0,3.930000066757202,3.940000057220459,3.2868311405181885,4786300
2018-02-05,3.890000104904175,3.9200000762939453,3.759999990463257,3.7699999809265137,3.1450133323669434,5911000
2018-02-06,3.7300000190734863,3.859999895095825,3.7300000190734863,3.8399999141693115,3.20340895652771,11716500
2018-02-07,3.819999933242798,3.8399999141693115,3.799999952316284,3.799999952316284,3.1700401306152344,8610300
2018-02-08,3.9200000762939453,3.930000066757202,3.7699999809265137,3.7799999713897705,3.153355598449707,6046600
2018-02-09,3.7699999809265137,3.809999942779541,3.680000066757202,3.7899999618530273,3.16169810295105,7764700
2018-02-12,3.759999990463257,3.7799999713897705,3.7300000190734863,3.759999990463257,3.136671304702759,3957200
2018-02-13,3.7699999809265137,3.799999952316284,3.75,3.799999952316284,3.1700401306152344,10623900
2018-02-14,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.8499999046325684,3.2117512226104736,3824200
2018-02-15,3.859999895095825,3.880000114440918,3.819999933242798,3.880000114440918,3.2367780208587646,3052600
2018-02-16,3.859999895095825,3.9100000858306885,3.8499999046325684,3.890000104904175,3.2451202869415283,4579800
2018-02-20,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,3.220093250274658,4037100
2018-02-21,3.9800000190734863,4.010000228881836,3.950000047683716,3.950000047683716,3.295173406600952,15789900
2018-02-22,3.930000066757202,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.2701468467712402,5462000
2018-02-23,3.9200000762939453,3.940000057220459,3.890000104904175,3.940000057220459,3.2868311405181885,2811100
2018-02-26,3.9100000858306885,3.950000047683716,3.890000104904175,3.930000066757202,3.278488874435425,4156400
2018-02-27,3.9200000762939453,3.930000066757202,3.890000104904175,3.890000104904175,3.2451202869415283,3769400
2018-02-28,3.890000104904175,3.9100000858306885,3.8399999141693115,3.8399999141693115,3.20340895652771,3210200
2018-03-01,3.8399999141693115,3.859999895095825,3.7799999713897705,3.8399999141693115,3.20340895652771,10070000
2018-03-02,3.7899999618530273,3.819999933242798,3.759999990463257,3.799999952316284,3.1700401306152344,5627800
2018-03-05,3.759999990463257,3.809999942779541,3.75,3.799999952316284,3.1700401306152344,7010700
2018-03-06,3.799999952316284,3.809999942779541,3.7699999809265137,3.7899999618530273,3.16169810295105,3604900
2018-03-07,3.809999942779541,3.8299999237060547,3.7799999713897705,3.819999933242798,3.1867246627807617,1903500
2018-03-08,3.8299999237060547,3.8399999141693115,3.809999942779541,3.8299999237060547,3.1950669288635254,3289700
2018-03-09,3.809999942779541,3.819999933242798,3.7899999618530273,3.819999933242798,3.1867246627807617,3078100
2018-03-12,3.819999933242798,3.8499999046325684,3.809999942779541,3.8299999237060547,3.1950669288635254,5593500
2018-03-13,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.799999952316284,3.1700401306152344,2180300
2018-03-14,3.819999933242798,3.8299999237060547,3.7899999618530273,3.799999952316284,3.1700401306152344,2899700
2018-03-15,3.7899999618530273,3.809999942779541,3.759999990463257,3.7699999809265137,3.1450133323669434,14729400
2018-03-16,3.799999952316284,3.819999933242798,3.7899999618530273,3.809999942779541,3.178382396697998,8520700
2018-03-19,3.8499999046325684,3.859999895095825,3.7899999618530273,3.8299999237060547,3.1950669288635254,2506600
2018-03-20,3.859999895095825,3.880000114440918,3.8399999141693115,3.859999895095825,3.220093250274658,2571700
2018-03-21,3.869999885559082,3.869999885559082,3.8299999237060547,3.8499999046325684,3.2117512226104736,2880000
2018-03-22,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,3.1199867725372314,3697300
2018-03-23,3.75,3.75,3.680000066757202,3.680000066757202,3.0699338912963867,4090800
2018-03-26,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7799999713897705,3.153355598449707,3824900
2018-03-27,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.680000066757202,3.0699338912963867,5086600
2018-03-28,3.7100000381469727,3.75,3.690000057220459,3.7200000286102295,3.1033027172088623,3591400
2018-03-29,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,3.1033027172088623,3125600
2018-04-02,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.690000057220459,3.078275680541992,2325600
2018-04-03,3.7200000286102295,3.740000009536743,3.690000057220459,3.740000009536743,3.1199867725372314,2256700
2018-04-04,3.700000047683716,3.7699999809265137,3.690000057220459,3.7699999809265137,3.1450133323669434,1878900
2018-04-05,3.7699999809265137,3.7899999618530273,3.759999990463257,3.7799999713897705,3.153355598449707,2405100
2018-04-06,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,3.16169810295105,3538400
2018-04-09,3.8299999237060547,3.859999895095825,3.819999933242798,3.8399999141693115,3.20340895652771,3402900
2018-04-10,3.859999895095825,3.890000104904175,3.8499999046325684,3.880000114440918,3.2367780208587646,4032700
2018-04-11,3.890000104904175,3.9000000953674316,3.869999885559082,3.880000114440918,3.2367780208587646,2345500
2018-04-12,3.9200000762939453,3.9700000286102295,3.9100000858306885,3.9600000381469727,3.303515672683716,3346700
2018-04-13,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,3.2868311405181885,2738300
2018-04-16,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,3.295173406600952,2243800
2018-04-17,3.9600000381469727,3.9700000286102295,3.9100000858306885,3.930000066757202,3.278488874435425,15791000
2018-04-18,3.9100000858306885,3.9200000762939453,3.8399999141693115,3.859999895095825,3.220093250274658,19029900
2018-04-19,3.7899999618530273,3.8299999237060547,3.7799999713897705,3.799999952316284,3.266512393951416,4336600
2018-04-20,3.740000009536743,3.759999990463257,3.7200000286102295,3.740000009536743,3.214935541152954,9600500
2018-04-23,3.75,3.7699999809265137,3.700000047683716,3.7200000286102295,3.1977436542510986,14550200
2018-04-24,3.7300000190734863,3.740000009536743,3.680000066757202,3.700000047683716,3.180551290512085,13418300
2018-04-25,3.6500000953674316,3.6600000858306885,3.619999885559082,3.630000114440918,3.1203789710998535,3985700
2018-04-26,3.630000114440918,3.640000104904175,3.5999999046325684,3.609999895095825,3.103186845779419,5238900
2018-04-27,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,3.0773983001708984,3981800
2018-04-30,3.5899999141693115,3.5899999141693115,3.549999952316284,3.569999933242798,3.06880259513855,3828800
2018-05-01,3.549999952316284,3.549999952316284,3.509999990463257,3.5299999713897705,3.0344181060791016,3515600
2018-05-02,3.509999990463257,3.5299999713897705,3.490000009536743,3.490000009536743,3.0000338554382324,2521000
2018-05-03,3.5299999713897705,3.5399999618530273,3.5,3.5199999809265137,3.0258219242095947,3285800
2018-05-04,3.509999990463257,3.559999942779541,3.5,3.549999952316284,3.051609992980957,3029600
2018-05-07,3.559999942779541,3.5899999141693115,3.5399999618530273,3.5799999237060547,3.0773983001708984,3539400
2018-05-08,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,3.060206413269043,2608700
2018-05-09,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,3.1203789710998535,3739800
2018-05-10,3.619999885559082,3.630000114440918,3.5899999141693115,3.630000114440918,3.1203789710998535,2077900
2018-05-11,3.640000104904175,3.6600000858306885,3.640000104904175,3.6500000953674316,3.137571096420288,1536100
2018-05-14,3.6500000953674316,3.6600000858306885,3.619999885559082,3.619999885559082,3.1117825508117676,1722600
2018-05-15,3.5999999046325684,3.630000114440918,3.5899999141693115,3.5999999046325684,3.094590663909912,2375500
2018-05-16,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,3.051609992980957,1912900
2018-05-17,3.559999942779541,3.5899999141693115,3.559999942779541,3.5799999237060547,3.0773983001708984,2737100
2018-05-18,3.559999942779541,3.569999933242798,3.549999952316284,3.549999952316284,3.051609992980957,2589000
2018-05-21,3.5799999237060547,3.5899999141693115,3.559999942779541,3.569999933242798,3.06880259513855,2039000
2018-05-22,3.619999885559082,3.630000114440918,3.5999999046325684,3.609999895095825,3.103186845779419,1830200
2018-05-23,3.569999933242798,3.5799999237060547,3.5399999618530273,3.549999952316284,3.051609992980957,2627700
2018-05-24,3.559999942779541,3.569999933242798,3.5299999713897705,3.5299999713897705,3.0344181060791016,3669200
2018-05-25,3.5,3.5199999809265137,3.4800000190734863,3.509999990463257,3.017225742340088,4916300
2018-05-29,3.450000047683716,3.450000047683716,3.3399999141693115,3.369999885559082,2.896880626678467,6408100
2018-05-30,3.390000104904175,3.440000057220459,3.390000104904175,3.4100000858306885,2.931265115737915,4852300
2018-05-31,3.380000114440918,3.390000104904175,3.3299999237060547,3.359999895095825,2.88828444480896,4331500
2018-06-01,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.9054768085479736,2845800
2018-06-04,3.390000104904175,3.4000000953674316,3.380000114440918,3.390000104904175,2.9140727519989014,2904400
2018-06-05,3.359999895095825,3.359999895095825,3.3299999237060547,3.3499999046325684,2.879688024520874,2738000
2018-06-06,3.380000114440918,3.450000047683716,3.380000114440918,3.440000057220459,2.9570534229278564,3530600
2018-06-07,3.4200000762939453,3.430000066757202,3.4100000858306885,3.430000066757202,2.9484572410583496,3234000
2018-06-08,3.390000104904175,3.4000000953674316,3.369999885559082,3.390000104904175,2.9140727519989014,3852900
2018-06-11,3.390000104904175,3.4100000858306885,3.380000114440918,3.4000000953674316,2.922668933868408,4411600
2018-06-12,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4000000953674316,2.922668933868408,3947200
2018-06-13,3.390000104904175,3.4100000858306885,3.369999885559082,3.380000114440918,2.9054768085479736,4242900
2018-06-14,3.390000104904175,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.879688024520874,3403500
2018-06-15,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.8538999557495117,3361500
2018-06-18,3.2799999713897705,3.2899999618530273,3.25,3.2799999713897705,2.8195157051086426,7495100
2018-06-19,3.25,3.2799999713897705,3.2300000190734863,3.2799999713897705,2.8195157051086426,4801100
2018-06-20,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2799999713897705,2.8195157051086426,2664600
2018-06-21,3.2799999713897705,3.299999952316284,3.25,3.2799999713897705,2.8195157051086426,6097800
2018-06-22,3.309999942779541,3.3299999237060547,3.299999952316284,3.319999933242798,2.8538999557495117,3992900
2018-06-25,3.2899999618530273,3.309999942779541,3.259999990463257,3.2699999809265137,2.810919761657715,4444600
2018-06-26,3.2899999618530273,3.309999942779541,3.259999990463257,3.309999942779541,2.845304012298584,5422700
2018-06-27,3.259999990463257,3.2899999618530273,3.240000009536743,3.240000009536743,2.7851314544677734,8199400
2018-06-28,3.2699999809265137,3.309999942779541,3.2699999809265137,3.309999942779541,2.845304012298584,3358000
2018-06-29,3.3399999141693115,3.369999885559082,3.319999933242798,3.3299999237060547,2.8624961376190186,4193000
2018-07-02,3.299999952316284,3.3399999141693115,3.2899999618530273,3.309999942779541,2.845304012298584,5375700
2018-07-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.8195157051086426,5056600
2018-07-05,3.319999933242798,3.3399999141693115,3.309999942779541,3.3399999141693115,2.8710920810699463,2880500
2018-07-06,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,2.8710920810699463,1965000
2018-07-09,3.380000114440918,3.4000000953674316,3.3499999046325684,3.359999895095825,2.88828444480896,3242500
2018-07-10,3.359999895095825,3.359999895095825,3.3399999141693115,3.3499999046325684,2.879688024520874,2004600
2018-07-11,3.319999933242798,3.3499999046325684,3.309999942779541,3.319999933242798,2.8538999557495117,2164000
2018-07-12,3.3299999237060547,3.3399999141693115,3.319999933242798,3.319999933242798,2.8538999557495117,2025700
2018-07-13,3.319999933242798,3.3299999237060547,3.2899999618530273,3.3299999237060547,2.8624961376190186,2104100
2018-07-16,3.319999933242798,3.3499999046325684,3.309999942779541,3.3399999141693115,2.8710920810699463,3097300
2018-07-17,3.309999942779541,3.319999933242798,3.2899999618530273,3.2899999618530273,2.8281118869781494,7431200
2018-07-18,3.2899999618530273,3.2899999618530273,3.259999990463257,3.2699999809265137,2.810919761657715,18906300
2018-07-19,3.259999990463257,3.299999952316284,3.25,3.2799999713897705,2.8195157051086426,8808600
2018-07-20,3.2899999618530273,3.309999942779541,3.2799999713897705,3.299999952316284,2.8367080688476562,2879500
2018-07-23,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.8195157051086426,2819300
2018-07-24,3.319999933242798,3.3499999046325684,3.319999933242798,3.3399999141693115,2.8710920810699463,4023600
2018-07-25,3.299999952316284,3.3399999141693115,3.2799999713897705,3.3299999237060547,2.8624961376190186,2676100
2018-07-26,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.299999952316284,2.8367080688476562,3185700
2018-07-27,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.845304012298584,2724200
2018-07-30,3.299999952316284,3.309999942779541,3.2899999618530273,3.309999942779541,2.845304012298584,2903700
2018-07-31,3.319999933242798,3.3299999237060547,3.299999952316284,3.319999933242798,2.8538999557495117,7958400
2018-08-01,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.88828444480896,2940400
2018-08-02,3.319999933242798,3.3299999237060547,3.2799999713897705,3.309999942779541,2.845304012298584,3514400
2018-08-03,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.8281118869781494,2952700
2018-08-06,3.259999990463257,3.2699999809265137,3.240000009536743,3.259999990463257,2.802323818206787,3102400
2018-08-07,3.2699999809265137,3.2699999809265137,3.25,3.259999990463257,2.802323818206787,3633100
2018-08-08,3.2300000190734863,3.259999990463257,3.2200000286102295,3.240000009536743,2.7851314544677734,4908700
2018-08-09,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,2.7851314544677734,6516500
2018-08-10,3.180000066757202,3.200000047683716,3.140000104904175,3.140000104904175,2.6991708278656006,7953000
2018-08-13,3.1600000858306885,3.1700000762939453,3.119999885559082,3.130000114440918,2.6905746459960938,5002500
2018-08-14,3.119999885559082,3.130000114440918,3.0899999141693115,3.0999999046325684,2.6647863388061523,7133400
2018-08-15,3.069999933242798,3.0799999237060547,3.049999952316284,3.059999942779541,2.630402088165283,7387800
2018-08-16,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.6619248390197754,7837200
2018-08-17,3.0399999618530273,3.069999933242798,3.0299999713897705,3.069999933242798,2.6881937980651855,13364800
2018-08-20,3.059999942779541,3.0999999046325684,3.059999942779541,3.0799999237060547,2.6969501972198486,3597000
2018-08-21,3.119999885559082,3.1500000953674316,3.119999885559082,3.119999885559082,2.7319753170013428,9976800
2018-08-22,3.1700000762939453,3.180000066757202,3.1600000858306885,3.1600000858306885,2.767000913619995,12229900
2018-08-23,3.130000114440918,3.1500000953674316,3.0799999237060547,3.109999895095825,2.7232189178466797,16312400
2018-08-24,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.740731716156006,2429100
2018-08-27,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,2.775757074356079,2315200
2018-08-28,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,2.740731716156006,3918800
2018-08-29,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.758244514465332,3042300
2018-08-30,3.140000104904175,3.140000104904175,3.0999999046325684,3.119999885559082,2.7319753170013428,2237300
2018-08-31,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.7057065963745117,3387100
2018-09-04,3.0899999141693115,3.119999885559082,3.069999933242798,3.0999999046325684,2.7144627571105957,4366800
2018-09-05,3.1700000762939453,3.180000066757202,3.130000114440918,3.1500000953674316,2.758244514465332,5572500
2018-09-06,3.140000104904175,3.1500000953674316,3.0899999141693115,3.0999999046325684,2.7144627571105957,3201500
2018-09-07,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,2.6619248390197754,2741200
2018-09-10,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.7057065963745117,3000800
2018-09-11,3.069999933242798,3.0899999141693115,3.069999933242798,3.0899999141693115,2.7057065963745117,2727500
2018-09-12,3.069999933242798,3.0899999141693115,3.059999942779541,3.0799999237060547,2.6969501972198486,2474500
2018-09-13,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,2.7144627571105957,2893800
2018-09-14,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.6794373989105225,5780500
2018-09-17,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.7319753170013428,5404200
2018-09-18,3.119999885559082,3.1500000953674316,3.119999885559082,3.1500000953674316,2.758244514465332,3019900
2018-09-19,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.8107824325561523,3315000
2018-09-20,3.2799999713897705,3.309999942779541,3.259999990463257,3.299999952316284,2.889589309692383,4267300
2018-09-21,3.240000009536743,3.25,3.2200000286102295,3.2300000190734863,2.8282949924468994,3961100
2018-09-24,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.240000009536743,2.8370513916015625,1996600
2018-09-25,3.2300000190734863,3.240000009536743,3.1700000762939453,3.190000057220459,2.793269634246826,16423400
2018-09-26,3.190000057220459,3.200000047683716,3.140000104904175,3.140000104904175,2.749488353729248,23495900
2018-09-27,3.1600000858306885,3.190000057220459,3.1600000858306885,3.1600000858306885,2.767000913619995,4094400
2018-09-28,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.0399999618530273,2.6619248390197754,6914200
2018-10-01,3.049999952316284,3.059999942779541,3.009999990463257,3.0199999809265137,2.6444122791290283,16602200
2018-10-02,2.9800000190734863,2.9800000190734863,2.930000066757202,2.950000047683716,2.583117961883545,28691900
2018-10-03,3.0,3.0199999809265137,2.990000009536743,3.0,2.626899480819702,22487900
2018-10-04,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,2.6356558799743652,28839800
2018-10-05,3.049999952316284,3.069999933242798,3.009999990463257,3.0299999713897705,2.6531686782836914,28417600
2018-10-08,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0299999713897705,2.6531686782836914,16997500
2018-10-09,2.9700000286102295,3.009999990463257,2.950000047683716,2.990000009536743,2.618143081665039,5772300
2018-10-10,3.069999933242798,3.0899999141693115,3.0399999618530273,3.049999952316284,2.6706812381744385,6869100
2018-10-11,3.059999942779541,3.059999942779541,2.9800000190734863,2.990000009536743,2.618143081665039,7513800
2018-10-12,3.059999942779541,3.069999933242798,2.990000009536743,3.0199999809265137,2.6444122791290283,7183900
2018-10-15,3.0,3.059999942779541,2.9800000190734863,3.0199999809265137,2.6444122791290283,9711000
2018-10-16,2.990000009536743,3.0199999809265137,2.9800000190734863,3.009999990463257,2.6356558799743652,4135300
2018-10-17,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,2.6356558799743652,4006700
2018-10-18,2.9800000190734863,2.9800000190734863,2.9100000858306885,2.9100000858306885,2.5480926036834717,6783200
2018-10-19,2.9200000762939453,2.940000057220459,2.880000114440918,2.890000104904175,2.5305800437927246,5272000
2018-10-22,2.930000066757202,2.940000057220459,2.869999885559082,2.890000104904175,2.5305800437927246,6394100
2018-10-23,2.890000104904175,2.9200000762939453,2.859999895095825,2.9000000953674316,2.5393362045288086,18739100
2018-10-24,2.9100000858306885,2.9100000858306885,2.809999942779541,2.8299999237060547,2.478041887283325,14559000
2018-10-25,2.950000047683716,2.950000047683716,2.890000104904175,2.9200000762939453,2.5568487644195557,10117400
2018-10-26,2.869999885559082,2.890000104904175,2.8499999046325684,2.869999885559082,2.5130670070648193,5983300
2018-10-29,2.9200000762939453,2.930000066757202,2.8499999046325684,2.859999895095825,2.5043106079101562,6445400
2018-10-30,2.859999895095825,2.880000114440918,2.8399999141693115,2.869999885559082,2.5130670070648193,6177500
2018-10-31,2.880000114440918,2.9100000858306885,2.869999885559082,2.869999885559082,2.5130670070648193,5554300
2018-11-01,3.0,3.0399999618530273,3.0,3.0299999713897705,2.6531686782836914,4892800
2018-11-02,3.069999933242798,3.069999933242798,3.0199999809265137,3.049999952316284,2.6706812381744385,5244200
2018-11-05,3.0299999713897705,3.049999952316284,3.0,3.0399999618530273,2.6619248390197754,7619500
2018-11-06,3.0,3.009999990463257,2.9600000381469727,3.0,2.626899480819702,6229400
2018-11-07,3.049999952316284,3.059999942779541,3.009999990463257,3.049999952316284,2.6706812381744385,3372800
2018-11-08,3.0799999237060547,3.109999895095825,3.059999942779541,3.069999933242798,2.6881937980651855,4072600
2018-11-09,3.069999933242798,3.0999999046325684,3.0399999618530273,3.069999933242798,2.6881937980651855,7543900
2018-11-12,2.990000009536743,2.990000009536743,2.930000066757202,2.950000047683716,2.583117961883545,7666000
2018-11-13,2.9800000190734863,3.0899999141693115,2.9800000190734863,3.069999933242798,2.6881937980651855,23403700
2018-11-14,3.049999952316284,3.0899999141693115,2.9700000286102295,3.0199999809265137,2.6444122791290283,33648200
2018-11-15,2.809999942779541,2.8499999046325684,2.799999952316284,2.8299999237060547,2.478041887283325,19548800
2018-11-16,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,2.443016529083252,12439200
2018-11-19,2.8499999046325684,2.890000104904175,2.819999933242798,2.859999895095825,2.5043106079101562,10990000
2018-11-20,2.819999933242798,2.8299999237060547,2.7899999618530273,2.799999952316284,2.451772689819336,15834700
2018-11-21,2.8399999141693115,2.880000114440918,2.819999933242798,2.8399999141693115,2.486798048019409,6591100
2018-11-23,2.9000000953674316,2.930000066757202,2.890000104904175,2.9100000858306885,2.5480926036834717,4715300
2018-11-26,2.940000057220459,2.9700000286102295,2.9200000762939453,2.950000047683716,2.583117961883545,9872300
2018-11-27,2.880000114440918,2.950000047683716,2.859999895095825,2.9000000953674316,2.5393362045288086,19804900
2018-11-28,2.890000104904175,2.950000047683716,2.859999895095825,2.9200000762939453,2.5568487644195557,10928800
2018-11-29,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,2.5218234062194824,10547200
2018-11-30,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2.478041887283325,11457200
2018-12-03,2.8499999046325684,2.880000114440918,2.8299999237060547,2.859999895095825,2.5043106079101562,7976000
2018-12-04,2.8499999046325684,2.859999895095825,2.7300000190734863,2.75,2.4079911708831787,11057500
2018-12-06,2.7899999618530273,2.809999942779541,2.75,2.799999952316284,2.451772689819336,16387600
2018-12-07,2.7799999713897705,2.799999952316284,2.680000066757202,2.7200000286102295,2.3817222118377686,12146200
2018-12-10,2.6700000762939453,2.700000047683716,2.5999999046325684,2.640000104904175,2.311671733856201,13315900
2018-12-11,2.630000114440918,2.640000104904175,2.509999990463257,2.5299999713897705,2.2153518199920654,33141100
2018-12-12,2.630000114440918,2.680000066757202,2.5899999141693115,2.5999999046325684,2.276646375656128,32136400
2018-12-13,2.640000104904175,2.6600000858306885,2.569999933242798,2.5999999046325684,2.276646375656128,27826800
2018-12-14,2.5999999046325684,2.619999885559082,2.569999933242798,2.5799999237060547,2.2591333389282227,25699400
2018-12-17,2.5799999237060547,2.5999999046325684,2.5199999809265137,2.5299999713897705,2.2153518199920654,20430200
