Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,37.494998931884766,37.875,37.43000030517578,37.790000915527344,33.899471282958984,5581600.0
2014-02-21,37.69499969482422,38.33000183105469,37.68000030517578,38.2400016784668,34.30313491821289,8728600.0
2014-02-24,38.29499816894531,39.06999969482422,38.244998931884766,38.91999816894531,34.913143157958984,11072200.0
2014-02-25,38.8650016784668,39.2599983215332,38.78499984741211,39.05500030517578,35.03423309326172,6844000.0
2014-02-26,39.154998779296875,39.529998779296875,39.154998779296875,39.209999084472656,35.17328643798828,7917400.0
2014-02-27,39.0,39.19499969482422,38.7400016784668,39.0099983215332,35.20937728881836,6599200.0
2014-02-28,38.95000076293945,39.35499954223633,38.80500030517578,39.150001525878906,35.33574295043945,6875200.0
2014-03-03,38.814998626708984,38.994998931884766,38.275001525878906,38.69499969482422,34.925071716308594,6069200.0
2014-03-04,39.28499984741211,39.525001525878906,39.18000030517578,39.310001373291016,35.480159759521484,5661200.0
2014-03-05,39.2599983215332,39.29999923706055,38.68000030517578,38.709999084472656,34.93860626220703,6733200.0
2014-03-06,38.900001525878906,39.19499969482422,38.68000030517578,39.11000061035156,35.29964065551758,5536400.0
2014-03-07,39.54999923706055,40.04499816894531,39.540000915527344,39.72999954223633,35.85923767089844,8930800.0
2014-03-10,39.584999084472656,39.68000030517578,39.224998474121094,39.4900016784668,35.64262390136719,5344400.0
2014-03-11,39.525001525878906,39.810001373291016,39.28499984741211,39.400001525878906,35.56138610839844,4906600.0
2014-03-12,39.04999923706055,39.5,39.01499938964844,39.48500061035156,35.63811492919922,4296800.0
2014-03-13,39.625,39.8650016784668,39.165000915527344,39.26499938964844,35.439537048339844,8400400.0
2014-03-14,39.14500045776367,39.5,38.904998779296875,39.15999984741211,35.34477615356445,6086000.0
2014-03-17,39.435001373291016,39.56999969482422,39.2599983215332,39.4900016784668,35.64262390136719,8577600.0
2014-03-18,39.59000015258789,40.040000915527344,39.525001525878906,39.81999969482422,35.94046401977539,8245400.0
2014-03-19,39.67499923706055,39.97999954223633,39.279998779296875,39.57500076293945,35.71934127807617,5970400.0
2014-03-20,39.474998474121094,39.6349983215332,38.8849983215332,39.6349983215332,35.77348327636719,12440600.0
2014-03-21,38.54999923706055,38.654998779296875,37.5,37.60499954223633,33.94126892089844,31767000.0
2014-03-24,37.7400016784668,37.915000915527344,37.28499984741211,37.43000030517578,33.78331756591797,9999000.0
2014-03-25,37.67499923706055,37.755001068115234,36.79499816894531,36.82500076293945,33.237266540527344,10527000.0
2014-03-26,37.09000015258789,37.25,36.61000061035156,36.61000061035156,33.043209075927734,8537600.0
2014-03-27,36.654998779296875,37.04999923706055,36.505001068115234,36.65999984741211,33.08834457397461,8158600.0
2014-03-28,36.790000915527344,37.060001373291016,36.63999938964844,36.77000045776367,33.1876220703125,5987000.0
2014-03-31,37.0,37.095001220703125,36.724998474121094,36.93000030517578,33.332035064697266,6356600.0
2014-04-01,37.0099983215332,37.38999938964844,37.0099983215332,37.19499969482422,33.57121658325195,7399400.0
2014-04-02,37.35499954223633,37.5,37.15999984741211,37.27000045776367,33.63890838623047,7614600.0
2014-04-03,37.279998779296875,37.59000015258789,36.90999984741211,36.994998931884766,33.39069747924805,8255000.0
2014-04-04,37.185001373291016,37.25,36.2599983215332,36.41999816894531,32.87171936035156,9720200.0
2014-04-07,36.404998779296875,36.470001220703125,35.29999923706055,35.415000915527344,31.964630126953125,13853800.0
2014-04-08,36.11000061035156,36.55500030517578,35.95000076293945,36.459999084472656,32.9078254699707,12659600.0
2014-04-09,36.630001068115234,36.79999923706055,36.26499938964844,36.779998779296875,33.196651458740234,7078400.0
2014-04-10,36.8849983215332,37.084999084472656,36.125,36.224998474121094,32.69573211669922,8376600.0
2014-04-11,36.0,36.334999084472656,35.61000061035156,35.625,32.15416717529297,8698000.0
2014-04-14,35.849998474121094,36.22999954223633,35.650001525878906,36.189998626708984,32.66411590576172,7264800.0
2014-04-15,36.189998626708984,36.435001373291016,35.8650016784668,36.13999938964844,32.618995666503906,7777400.0
2014-04-16,36.41999816894531,36.59000015258789,36.25,36.54999923706055,32.98904800415039,4611200.0
2014-04-17,36.66999816894531,37.21500015258789,36.64500045776367,37.01499938964844,33.40874481201172,9041600.0
2014-04-21,36.95500183105469,37.029998779296875,36.65999984741211,36.95000076293945,33.350074768066406,6811800.0
2014-04-22,36.85499954223633,37.349998474121094,36.85499954223633,37.17499923706055,33.55316162109375,5122200.0
2014-04-23,37.27000045776367,37.43000030517578,37.005001068115234,37.04999923706055,33.44034194946289,4719400.0
2014-04-24,37.0099983215332,37.185001373291016,36.54999923706055,36.69499969482422,33.11991882324219,6784600.0
2014-04-25,36.54499816894531,36.849998474121094,36.255001068115234,36.349998474121094,32.80854034423828,6481200.0
2014-04-28,36.68000030517578,36.845001220703125,35.54999923706055,35.834999084472656,32.34371566772461,11446800.0
2014-04-29,35.86000061035156,36.36000061035156,35.82500076293945,36.2400016784668,32.709259033203125,6236000.0
2014-04-30,36.165000915527344,36.529998779296875,36.04499816894531,36.474998474121094,32.92135238647461,6173800.0
2014-05-01,36.404998779296875,36.689998626708984,36.29499816894531,36.459999084472656,32.9078254699707,4818200.0
2014-05-02,36.46500015258789,36.76499938964844,36.41999816894531,36.494998931884766,32.939414978027344,4048000.0
2014-05-05,36.334999084472656,36.71500015258789,36.130001068115234,36.64500045776367,33.07480239868164,4655600.0
2014-05-06,36.494998931884766,36.584999084472656,36.10499954223633,36.125,32.60545349121094,4585200.0
2014-05-07,36.35499954223633,36.415000915527344,35.76499938964844,36.09000015258789,32.57386779785156,5605400.0
2014-05-08,36.13999938964844,36.67499923706055,36.125,36.525001525878906,32.966495513916016,7965200.0
2014-05-09,36.435001373291016,36.790000915527344,36.345001220703125,36.724998474121094,33.147010803222656,4817000.0
2014-05-12,36.810001373291016,37.33000183105469,36.685001373291016,37.314998626708984,33.67951965332031,6636400.0
2014-05-13,37.334999084472656,37.5,37.26499938964844,37.29499816894531,33.661468505859375,4530200.0
2014-05-14,37.2400016784668,37.32500076293945,36.75,36.790000915527344,33.20568084716797,6281200.0
2014-05-15,36.70500183105469,36.810001373291016,36.185001373291016,36.470001220703125,32.91685104370117,6039800.0
2014-05-16,36.47999954223633,36.974998474121094,36.415000915527344,36.970001220703125,33.368133544921875,5376800.0
2014-05-19,37.0099983215332,37.275001525878906,36.8650016784668,37.244998931884766,33.6163444519043,4682200.0
2014-05-20,37.02000045776367,37.04999923706055,36.55500030517578,36.630001068115234,33.06126022338867,5921400.0
2014-05-21,36.689998626708984,37.130001068115234,36.630001068115234,37.10499954223633,33.48998260498047,4671800.0
2014-05-22,37.209999084472656,37.46500015258789,37.0,37.439998626708984,33.79235076904297,4866400.0
2014-05-23,37.564998626708984,38.15999984741211,37.47999954223633,37.92499923706055,34.23009490966797,7335200.0
2014-05-27,38.220001220703125,38.42499923706055,38.11000061035156,38.30500030517578,34.57307434082031,6698000.0
2014-05-28,38.26499938964844,38.30500030517578,37.959999084472656,38.1349983215332,34.41962814331055,4730000.0
2014-05-29,38.099998474121094,38.31999969482422,37.994998931884766,38.189998626708984,34.68757247924805,3987600.0
2014-05-30,38.20000076293945,38.46500015258789,38.150001525878906,38.45500183105469,34.928279876708984,5192400.0
2014-06-02,38.494998931884766,38.494998931884766,38.150001525878906,38.36000061035156,34.84198760986328,3809600.0
2014-06-03,38.209999084472656,38.30500030517578,37.7400016784668,37.775001525878906,34.310630798339844,6793400.0
2014-06-04,37.720001220703125,38.18000030517578,37.709999084472656,38.064998626708984,34.57404708862305,7356800.0
2014-06-05,38.154998779296875,38.27000045776367,37.65999984741211,37.935001373291016,34.45596694946289,7326400.0
2014-06-06,38.08000183105469,38.435001373291016,38.07500076293945,38.1150016784668,34.61946105957031,6637600.0
2014-06-09,38.04999923706055,38.45500183105469,38.04999923706055,38.334999084472656,34.81928634643555,5028600.0
2014-06-10,38.16999816894531,38.459999084472656,38.119998931884766,38.154998779296875,34.65578079223633,5150200.0
2014-06-11,37.834999084472656,37.900001525878906,37.45000076293945,37.56999969482422,34.12443161010742,9250000.0
2014-06-12,37.595001220703125,37.720001220703125,37.290000915527344,37.3849983215332,33.95640563964844,6330600.0
2014-06-13,37.369998931884766,37.46500015258789,36.56999969482422,37.310001373291016,33.88828659057617,7712200.0
2014-06-16,37.404998779296875,37.650001525878906,37.20000076293945,37.275001525878906,33.85649871826172,6531400.0
2014-06-17,37.3849983215332,37.58000183105469,37.125,37.54499816894531,34.10172653198242,6122200.0
2014-06-18,37.619998931884766,38.18000030517578,37.36000061035156,38.10499954223633,34.610374450683594,9852200.0
2014-06-19,38.21500015258789,38.224998474121094,37.60499954223633,37.81999969482422,34.35151290893555,4977600.0
2014-06-20,38.04499816894531,38.064998626708984,37.525001525878906,37.54999923706055,34.10627365112305,11385600.0
2014-06-23,37.54999923706055,37.80500030517578,37.20000076293945,37.724998474121094,34.265220642089844,9069200.0
2014-06-24,37.69499969482422,37.98500061035156,37.46500015258789,37.4900016784668,34.051780700683594,7617000.0
2014-06-25,37.51499938964844,38.27000045776367,37.51499938964844,38.23500061035156,34.728458404541016,7172200.0
2014-06-26,38.28499984741211,38.45500183105469,37.834999084472656,38.43000030517578,34.90556716918945,10522600.0
2014-06-27,39.26499938964844,39.57500076293945,38.84000015258789,38.84000015258789,35.27796936035156,18138400.0
2014-06-30,38.755001068115234,38.8650016784668,38.54499816894531,38.775001525878906,35.218936920166016,8535800.0
2014-07-01,38.8650016784668,39.27000045776367,38.8650016784668,39.0,35.42329406738281,7129200.0
2014-07-02,39.029998779296875,39.20500183105469,38.845001220703125,38.89500045776367,35.32792663574219,5577200.0
2014-07-03,38.76499938964844,39.310001373291016,38.5,39.224998474121094,35.62764358520508,4568600.0
2014-07-07,39.0,39.415000915527344,38.970001220703125,39.32500076293945,35.71848678588867,5464800.0
2014-07-08,39.154998779296875,39.20500183105469,38.53499984741211,38.834999084472656,35.2734260559082,8044400.0
2014-07-09,38.88999938964844,39.3849983215332,38.845001220703125,39.345001220703125,35.73665237426758,7028800.0
2014-07-10,38.6349983215332,38.904998779296875,38.39500045776367,38.75,35.19622039794922,6357000.0
2014-07-11,38.63999938964844,38.79499816894531,38.380001068115234,38.64500045776367,35.10084915161133,5758000.0
2014-07-14,38.974998474121094,39.095001220703125,38.79499816894531,38.974998474121094,35.40059280395508,5503400.0
2014-07-15,38.7599983215332,39.10499954223633,38.7400016784668,39.01499938964844,35.436920166015625,6506000.0
2014-07-16,38.92499923706055,39.1150016784668,38.3849983215332,38.459999084472656,34.93281173706055,7449600.0
2014-07-17,38.21500015258789,38.48500061035156,38.150001525878906,38.26499938964844,34.75569152832031,7461600.0
2014-07-18,38.42499923706055,38.85499954223633,38.334999084472656,38.7599983215332,35.2053108215332,6065200.0
2014-07-21,38.415000915527344,38.650001525878906,38.349998474121094,38.40999984741211,34.887393951416016,4209400.0
2014-07-22,38.55500030517578,38.81999969482422,38.5,38.52000045776367,34.987308502197266,5036000.0
2014-07-23,38.630001068115234,38.724998474121094,38.415000915527344,38.685001373291016,35.137184143066406,4092200.0
2014-07-24,38.970001220703125,39.3849983215332,38.93000030517578,39.29999923706055,35.695777893066406,8030200.0
2014-07-25,39.16999816894531,39.38999938964844,38.80500030517578,38.86000061035156,35.2961311340332,4540400.0
2014-07-28,38.96500015258789,39.29999923706055,38.7599983215332,39.20000076293945,35.604957580566406,4065200.0
2014-07-29,39.209999084472656,39.43000030517578,39.04999923706055,39.04999923706055,35.46869659423828,4669600.0
2014-07-30,39.19499969482422,39.970001220703125,39.13999938964844,39.80500030517578,36.15445327758789,9048200.0
2014-07-31,39.33000183105469,39.5099983215332,38.4900016784668,38.564998626708984,35.02819061279297,7796800.0
2014-08-01,38.27000045776367,38.625,38.19499969482422,38.38999938964844,34.869239807128906,5825800.0
2014-08-04,38.439998626708984,38.70500183105469,38.14500045776367,38.58000183105469,35.04180908203125,4839400.0
2014-08-05,38.380001068115234,38.81999969482422,38.26499938964844,38.459999084472656,34.93281173706055,4866200.0
2014-08-06,38.255001068115234,38.619998931884766,38.224998474121094,38.56999969482422,35.03272247314453,5074400.0
2014-08-07,38.849998474121094,38.8650016784668,37.9900016784668,38.17499923706055,34.67395782470703,6737400.0
2014-08-08,38.154998779296875,38.54999923706055,37.95000076293945,38.529998779296875,34.99639892578125,6714800.0
2014-08-11,38.7400016784668,38.75,38.4900016784668,38.529998779296875,34.99639892578125,7828600.0
2014-08-12,38.5,38.720001220703125,38.244998931884766,38.3650016784668,34.84652328491211,9142000.0
2014-08-13,38.540000915527344,38.89500045776367,38.27000045776367,38.625,35.08268737792969,6400400.0
2014-08-14,38.7599983215332,38.904998779296875,38.47999954223633,38.650001525878906,35.10538101196289,3935000.0
2014-08-15,38.86000061035156,39.0,38.244998931884766,38.564998626708984,35.02819061279297,4490000.0
2014-08-18,38.8650016784668,39.345001220703125,38.78499984741211,39.275001525878906,35.673065185546875,5697400.0
2014-08-19,39.35499954223633,39.54499816894531,39.17499923706055,39.255001068115234,35.654911041259766,4424000.0
2014-08-20,39.095001220703125,39.540000915527344,39.095001220703125,39.45500183105469,35.83656692504883,3965800.0
2014-08-21,39.52000045776367,39.70000076293945,39.32500076293945,39.470001220703125,35.850189208984375,4001800.0
2014-08-22,39.625,39.8650016784668,39.459999084472656,39.64500045776367,36.00912857055664,5807400.0
2014-08-25,39.79999923706055,40.150001525878906,39.75,40.005001068115234,36.33611297607422,5074400.0
2014-08-26,40.01499938964844,40.04999923706055,39.709999084472656,39.7400016784668,36.09543228149414,5216400.0
2014-08-27,39.994998931884766,39.994998931884766,39.709999084472656,39.86000061035156,36.20441818237305,3679400.0
2014-08-28,39.5099983215332,39.61000061035156,39.33000183105469,39.40999984741211,36.01252365112305,5169200.0
2014-08-29,39.42499923706055,39.470001220703125,39.1349983215332,39.275001525878906,36.10906219482422,6423000.0
2014-09-02,39.17499923706055,39.7599983215332,39.17499923706055,39.63999938964844,36.44464111328125,8164200.0
2014-09-03,39.89500045776367,39.939998626708984,39.27000045776367,39.40999984741211,36.233177185058594,4409600.0
2014-09-04,39.599998474121094,40.11000061035156,39.59000015258789,39.959999084472656,36.73884201049805,6022800.0
2014-09-05,39.77000045776367,41.05500030517578,39.67499923706055,41.02000045776367,37.71339797973633,12380600.0
2014-09-08,40.959999084472656,41.39500045776367,40.54499816894531,41.20000076293945,37.878883361816406,11728200.0
2014-09-09,41.1349983215332,41.27000045776367,40.755001068115234,40.91999816894531,37.6214599609375,8119000.0
2014-09-10,40.8650016784668,41.30500030517578,40.75,41.23500061035156,37.91106414794922,6742400.0
2014-09-11,41.08000183105469,41.29499816894531,40.77000045776367,40.90999984741211,37.61225891113281,7460400.0
2014-09-12,40.98500061035156,41.0,40.70500183105469,40.91999816894531,37.6214599609375,5926200.0
2014-09-15,41.04999923706055,41.09000015258789,40.505001068115234,40.80500030517578,37.51572799682617,6729000.0
2014-09-16,40.6150016784668,40.77000045776367,40.415000915527344,40.599998474121094,37.32726287841797,9393200.0
2014-09-17,40.775001525878906,40.915000915527344,40.5,40.755001068115234,37.469757080078125,7443200.0
2014-09-18,40.92499923706055,41.0,40.625,40.98500061035156,37.681217193603516,6393400.0
2014-09-19,41.31999969482422,41.369998931884766,40.665000915527344,40.904998779296875,37.607662200927734,19704400.0
2014-09-22,40.84000015258789,40.935001373291016,40.099998474121094,40.35499954223633,37.102012634277344,8138400.0
2014-09-23,40.2599983215332,40.290000915527344,39.94499969482422,40.060001373291016,36.830787658691406,6046800.0
2014-09-24,40.06999969482422,40.435001373291016,39.959999084472656,40.41999816894531,37.16176223754883,6754000.0
2014-09-25,40.34000015258789,40.34000015258789,39.6349983215332,39.875,36.66068649291992,14138400.0
2014-09-26,43.9900016784668,44.994998931884766,43.650001525878906,44.75,41.142730712890625,35090400.0
2014-09-29,44.1349983215332,45.04999923706055,44.1349983215332,44.560001373291016,40.96803283691406,14834400.0
2014-09-30,44.345001220703125,45.14500045776367,44.20000076293945,44.599998474121094,41.00481033325195,11583400.0
2014-10-01,44.45500183105469,44.5,43.755001068115234,43.849998474121094,40.315269470214844,9471600.0
2014-10-02,43.834999084472656,44.755001068115234,43.439998626708984,44.650001525878906,41.050785064697266,8739200.0
2014-10-03,44.880001068115234,45.224998474121094,44.584999084472656,45.14500045776367,41.505882263183594,8790000.0
2014-10-06,45.14500045776367,45.25,44.279998779296875,44.61000061035156,41.014007568359375,7031200.0
2014-10-07,44.29999923706055,44.595001220703125,44.01499938964844,44.03499984741211,40.48535919189453,5486400.0
2014-10-08,44.05500030517578,44.58000183105469,43.76499938964844,44.415000915527344,40.834720611572266,7481200.0
2014-10-09,44.224998474121094,44.494998931884766,43.54999923706055,43.6150016784668,40.09921646118164,7462200.0
2014-10-10,43.720001220703125,44.099998474121094,43.505001068115234,43.595001220703125,40.08082580566406,9048200.0
2014-10-13,43.47999954223633,43.560001373291016,42.619998931884766,42.69499969482422,39.253379821777344,8005200.0
2014-10-14,42.88999938964844,42.95500183105469,42.41999816894531,42.54499816894531,39.1154670715332,9853400.0
2014-10-15,42.560001373291016,43.54999923706055,42.04999923706055,42.59000015258789,39.156837463378906,17571600.0
2014-10-16,42.095001220703125,43.625,41.92499923706055,43.52000045776367,40.011871337890625,13644000.0
2014-10-17,43.89500045776367,44.17499923706055,43.46500015258789,43.59000015258789,40.07622528076172,11396800.0
2014-10-20,43.400001525878906,44.46500015258789,43.3849983215332,44.45000076293945,40.86689758300781,6743400.0
2014-10-21,44.650001525878906,45.349998474121094,44.5099983215332,45.31999969482422,41.666778564453125,6459600.0
2014-10-22,45.32500076293945,45.76499938964844,44.904998779296875,44.93000030517578,41.308223724365234,7087800.0
2014-10-23,45.064998626708984,45.65999984741211,44.974998474121094,45.185001373291016,41.54265594482422,6191800.0
2014-10-24,44.974998474121094,45.494998931884766,44.95500183105469,45.45000076293945,41.786293029785156,4931000.0
2014-10-27,45.45500183105469,45.88999938964844,45.21500015258789,45.81999969482422,42.12647247314453,5819400.0
2014-10-28,45.76499938964844,46.224998474121094,45.654998779296875,46.224998474121094,42.49882125854492,6358400.0
2014-10-29,46.08000183105469,46.27000045776367,45.709999084472656,45.974998474121094,42.26897430419922,4998600.0
2014-10-30,45.8849983215332,46.5,45.775001525878906,46.5,42.75165557861328,4585200.0
2014-10-31,47.064998626708984,47.06999969482422,46.334999084472656,46.48500061035156,42.73787307739258,6463600.0
2014-11-03,46.67499923706055,46.7400016784668,46.435001373291016,46.724998474121094,42.95852279663086,4862800.0
2014-11-04,46.529998779296875,47.0099983215332,46.310001373291016,46.974998474121094,43.1883659362793,4441400.0
2014-11-05,47.41999816894531,47.41999816894531,46.85499954223633,47.34000015258789,43.523948669433594,6513800.0
2014-11-06,47.42499923706055,47.54499816894531,47.27000045776367,47.29999923706055,43.487178802490234,5482000.0
2014-11-07,47.375,47.375,46.77000045776367,46.88999938964844,43.11022186279297,4909800.0
2014-11-10,47.02000045776367,47.53499984741211,47.02000045776367,47.47999954223633,43.652652740478516,5898200.0
2014-11-11,47.599998474121094,47.650001525878906,47.290000915527344,47.439998626708984,43.615875244140625,4563200.0
2014-11-12,47.224998474121094,47.959999084472656,47.1150016784668,47.904998779296875,44.04340744018555,5018400.0
2014-11-13,48.09000015258789,48.275001525878906,47.779998779296875,48.060001373291016,44.18590545654297,5417400.0
2014-11-14,47.89500045776367,47.939998626708984,47.505001068115234,47.75,43.90089797973633,6406800.0
2014-11-17,47.685001373291016,48.095001220703125,47.52000045776367,48.029998779296875,44.15830993652344,5931000.0
2014-11-18,47.994998931884766,48.42499923706055,47.880001068115234,48.23500061035156,44.3467903137207,4803400.0
2014-11-19,48.25,48.54999923706055,48.17499923706055,48.474998474121094,44.56745147705078,4586000.0
2014-11-20,48.310001373291016,48.849998474121094,48.154998779296875,48.650001525878906,44.72835159301758,4822400.0
2014-11-21,49.345001220703125,49.47999954223633,48.33000183105469,48.709999084472656,44.78350830078125,7016400.0
2014-11-24,48.89500045776367,49.25,48.869998931884766,48.974998474121094,45.02714920043945,5081600.0
2014-11-25,49.150001525878906,49.25,48.6349983215332,48.64500045776367,44.72374725341797,6177200.0
2014-11-26,48.650001525878906,48.939998626708984,48.54999923706055,48.900001525878906,44.95819854736328,3948800.0
2014-11-28,49.16999816894531,49.880001068115234,49.1150016784668,49.64500045776367,45.643131256103516,3609400.0
2014-12-01,49.33000183105469,49.69499969482422,48.83000183105469,48.845001220703125,44.90763854980469,5139200.0
2014-12-02,49.029998779296875,49.36000061035156,48.845001220703125,49.02000045776367,45.068511962890625,4384000.0
2014-12-03,49.08000183105469,49.29999923706055,48.7599983215332,49.25,45.27998352050781,3792000.0
2014-12-04,49.25,49.69499969482422,49.029998779296875,49.525001525878906,45.532814025878906,4128200.0
2014-12-05,49.630001068115234,49.75,49.415000915527344,49.665000915527344,45.66153335571289,3408200.0
2014-12-08,49.525001525878906,49.525001525878906,48.650001525878906,48.86000061035156,44.92142105102539,5155200.0
2014-12-09,48.529998779296875,48.70000076293945,47.9900016784668,48.51499938964844,44.604217529296875,5989000.0
2014-12-10,48.2400016784668,49.119998931884766,48.22999954223633,48.83000183105469,44.893836975097656,6457800.0
2014-12-11,48.7400016784668,49.29999923706055,48.41999816894531,48.46500015258789,44.815242767333984,8723600.0
2014-12-12,48.32500076293945,48.94499969482422,48.084999084472656,48.084999084472656,44.4638557434082,8243800.0
2014-12-15,48.21500015258789,48.46500015258789,47.38999938964844,47.71500015258789,44.12172317504883,10152600.0
2014-12-16,47.67499923706055,47.709999084472656,46.48500061035156,46.60499954223633,43.09531021118164,14614400.0
2014-12-17,46.8650016784668,47.380001068115234,46.45000076293945,47.25,43.69173049926758,11205200.0
2014-12-18,48.1349983215332,48.540000915527344,47.529998779296875,48.540000915527344,44.88459014892578,18960800.0
2014-12-19,47.75,48.13999938964844,46.415000915527344,47.41999816894531,43.84893798828125,27002000.0
2014-12-22,47.564998626708984,47.96500015258789,47.5099983215332,47.96500015258789,44.3528938293457,7662200.0
2014-12-23,48.0,48.255001068115234,47.79499816894531,47.98500061035156,44.37138366699219,5241800.0
2014-12-24,48.20000076293945,48.67499923706055,48.04499816894531,48.14500045776367,44.51933670043945,2439600.0
2014-12-26,48.255001068115234,48.60499954223633,48.125,48.415000915527344,44.769004821777344,3144400.0
2014-12-29,48.30500030517578,48.82500076293945,48.30500030517578,48.650001525878906,44.9863166809082,4017800.0
2014-12-30,48.439998626708984,48.650001525878906,48.310001373291016,48.439998626708984,44.7921257019043,4146800.0
2014-12-31,48.48500061035156,48.80500030517578,48.02000045776367,48.07500076293945,44.45460510253906,4697400.0
2015-01-02,48.275001525878906,48.474998474121094,47.05500030517578,47.51499938964844,43.93678665161133,4985800.0
2015-01-05,47.255001068115234,47.275001525878906,46.564998626708984,46.75,43.229393005371094,6889200.0
2015-01-06,46.94499969482422,47.07500076293945,46.03499984741211,46.474998474121094,42.97509765625,7576000.0
2015-01-07,46.80500030517578,47.650001525878906,46.54999923706055,47.435001373291016,43.8628044128418,7256000.0
2015-01-08,47.83000183105469,48.54999923706055,47.810001373291016,48.529998779296875,44.87534713745117,5978200.0
2015-01-09,48.46500015258789,48.494998931884766,47.79999923706055,47.994998931884766,44.38063049316406,4689000.0
2015-01-12,47.95500183105469,48.2599983215332,47.6150016784668,47.93000030517578,44.320518493652344,5630800.0
2015-01-13,48.16999816894531,48.724998474121094,47.314998626708984,47.505001068115234,43.92753219604492,6182200.0
2015-01-14,46.689998626708984,47.185001373291016,46.45500183105469,46.85499954223633,43.32647705078125,6750400.0
2015-01-15,47.314998626708984,47.34000015258789,46.28499984741211,46.404998779296875,42.910377502441406,4235000.0
2015-01-16,46.3849983215332,46.564998626708984,46.01499938964844,46.494998931884766,42.99359893798828,8770000.0
2015-01-20,46.720001220703125,46.94499969482422,46.310001373291016,46.80500030517578,43.28024673461914,9403800.0
2015-01-21,46.55500030517578,47.064998626708984,46.505001068115234,46.755001068115234,43.2340202331543,5854000.0
2015-01-22,47.17499923706055,48.05500030517578,46.779998779296875,47.92499923706055,44.31590270996094,6952400.0
2015-01-23,48.06999969482422,48.375,47.82500076293945,48.08000183105469,44.459232330322266,6781000.0
2015-01-26,48.0,48.23500061035156,47.775001525878906,48.17499923706055,44.54707717895508,4964000.0
2015-01-27,47.650001525878906,47.724998474121094,47.060001373291016,47.25,43.69173049926758,6696800.0
2015-01-28,47.5,47.65999984741211,46.625,46.654998779296875,43.14154052734375,6402600.0
2015-01-29,46.834999084472656,47.435001373291016,46.584999084472656,47.435001373291016,43.8628044128418,6802400.0
2015-01-30,46.959999084472656,47.18000030517578,46.04999923706055,46.125,42.651451110839844,8106400.0
2015-02-02,46.34000015258789,46.345001220703125,45.3849983215332,45.959999084472656,42.49887466430664,8056600.0
2015-02-03,46.1150016784668,46.69499969482422,46.01499938964844,46.67499923706055,43.16004180908203,7940200.0
2015-02-04,46.3849983215332,46.6349983215332,46.1349983215332,46.27000045776367,42.78553771972656,7187400.0
2015-02-05,46.439998626708984,46.79499816894531,46.279998779296875,46.66999816894531,43.1554069519043,5754400.0
2015-02-06,46.70000076293945,46.73500061035156,45.77000045776367,45.89500045776367,42.43877410888672,7381800.0
2015-02-09,45.75,45.849998474121094,45.345001220703125,45.584999084472656,42.152130126953125,7339400.0
2015-02-10,45.869998931884766,46.54999923706055,45.61000061035156,46.375,42.88263702392578,7694600.0
2015-02-11,46.244998931884766,46.375,45.474998474121094,45.654998779296875,42.21685028076172,8541000.0
2015-02-12,45.72999954223633,46.33000183105469,45.400001525878906,46.0,42.5358772277832,11855800.0
2015-02-13,46.0099983215332,46.28499984741211,45.95000076293945,46.02000045776367,42.554359436035156,7695600.0
2015-02-17,45.869998931884766,46.45000076293945,45.86000061035156,45.93000030517578,42.47114181518555,7371000.0
2015-02-18,45.77000045776367,46.8849983215332,45.71500015258789,46.810001373291016,43.28487014770508,8143800.0
2015-02-19,46.7400016784668,47.130001068115234,46.7400016784668,46.849998474121094,43.32186508178711,6605200.0
2015-02-20,46.80500030517578,47.64500045776367,46.67499923706055,47.46500015258789,43.890541076660156,7398000.0
2015-02-23,47.459999084472656,47.6150016784668,47.13999938964844,47.505001068115234,43.92753219604492,4622200.0
2015-02-24,47.375,47.77000045776367,47.375,47.709999084472656,44.117095947265625,5239200.0
2015-02-25,47.709999084472656,48.599998474121094,47.709999084472656,48.40999984741211,44.764373779296875,7053600.0
2015-02-26,48.33000183105469,48.665000915527344,48.32500076293945,48.494998931884766,45.103851318359375,5935000.0
2015-02-27,48.474998474121094,48.70500183105469,48.314998626708984,48.560001373291016,45.164310455322266,7118600.0
2015-03-02,48.44499969482422,49.43000030517578,48.375,49.375,45.92231369018555,11025000.0
2015-03-03,49.220001220703125,49.23500061035156,48.560001373291016,48.98500061035156,45.55960464477539,7038400.0
2015-03-04,48.834999084472656,48.935001373291016,48.47999954223633,48.7599983215332,45.35032272338867,4853000.0
2015-03-05,48.97999954223633,49.34000015258789,48.89500045776367,49.22999954223633,45.78746795654297,6633600.0
2015-03-06,49.22999954223633,49.345001220703125,48.29999923706055,48.45500183105469,45.066654205322266,7174600.0
2015-03-09,48.54499816894531,48.90999984741211,48.470001220703125,48.71500015258789,45.308467864990234,5938800.0
2015-03-10,48.209999084472656,48.48500061035156,48.125,48.255001068115234,44.88064193725586,7096000.0
2015-03-11,48.189998626708984,48.540000915527344,47.59000015258789,47.66999816894531,44.33654022216797,7484200.0
2015-03-12,47.75,48.54999923706055,47.689998626708984,48.52000045776367,45.127113342285156,5809800.0
2015-03-13,48.52000045776367,48.7400016784668,47.650001525878906,47.904998779296875,44.555118560791016,7396200.0
2015-03-16,48.099998474121094,48.400001525878906,47.96500015258789,48.220001220703125,44.84808349609375,8497000.0
