Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,69.12000274658203,69.19999694824219,68.66999816894531,68.94000244140625,61.55629348754883,2853700
2017-05-04,68.69000244140625,71.48999786376953,68.69000244140625,70.4000015258789,62.859920501708984,5349100
2017-05-05,70.73999786376953,70.73999786376953,69.98999786376953,70.69000244140625,63.118858337402344,2684900
2017-05-08,70.69000244140625,73.43000030517578,70.25,72.69999694824219,64.91358184814453,6966700
2017-05-09,72.61000061035156,72.72000122070312,70.47000122070312,70.8499984741211,63.2617301940918,3663200
2017-05-10,70.81999969482422,71.30999755859375,70.77999877929688,71.05000305175781,63.440303802490234,1931500
2017-05-11,71.04000091552734,71.11000061035156,70.19000244140625,70.69000244140625,63.118858337402344,3431400
2017-05-12,70.45999908447266,70.94999694824219,70.30000305175781,70.83000183105469,63.243865966796875,1940500
2017-05-15,70.73999786376953,71.13999938964844,70.7300033569336,71.0199966430664,63.413516998291016,2310300
2017-05-16,71.13999938964844,71.16999816894531,70.19000244140625,70.3499984741211,62.815277099609375,2292400
2017-05-17,70.3499984741211,70.94999694824219,69.97000122070312,70.52999877929688,62.97599792480469,2528900
2017-05-18,70.37999725341797,70.54000091552734,69.8499984741211,70.08000183105469,62.574188232421875,2434500
2017-05-19,70.19999694824219,71.0999984741211,69.81999969482422,71.02999877929688,63.42245101928711,2606400
2017-05-22,70.5999984741211,71.43000030517578,70.5999984741211,71.30999755859375,63.67245101928711,1222000
2017-05-23,71.3499984741211,71.81999969482422,71.26000213623047,71.61000061035156,63.94032287597656,1986100
2017-05-24,71.61000061035156,72.5999984741211,71.55999755859375,72.5199966430664,64.75285339355469,2531900
2017-05-25,72.8499984741211,73.12000274658203,72.41000366210938,72.68000030517578,64.89574432373047,2218300
2017-05-26,72.80999755859375,73.02999877929688,72.29000091552734,72.62000274658203,64.8421401977539,1312600
2017-05-30,71.94000244140625,71.94000244140625,71.18000030517578,71.68000030517578,64.46442413330078,1827200
2017-05-31,71.80999755859375,72.16999816894531,71.55000305175781,71.5999984741211,64.39247131347656,1711800
2017-06-01,71.88999938964844,72.94999694824219,71.55999755859375,72.94000244140625,65.59761047363281,2075300
2017-06-02,73.5,73.5,72.7300033569336,72.97000122070312,65.62458038330078,1760000
2017-06-05,72.66000366210938,73.04000091552734,72.55000305175781,72.94999694824219,65.6065902709961,1542900
2017-06-06,72.83999633789062,73.08999633789062,72.63999938964844,72.83999633789062,65.50765991210938,1176700
2017-06-07,72.75,73.2300033569336,72.69999694824219,73.12999725341797,65.76846313476562,1631000
2017-06-08,73.12999725341797,73.25,72.2300033569336,72.25,64.97705841064453,1860300
2017-06-09,72.19000244140625,72.7699966430664,72.08000183105469,72.66000366210938,65.34579467773438,1403800
2017-06-12,72.79000091552734,73.62999725341797,72.75,73.08000183105469,65.7235107421875,2518800
2017-06-13,72.87000274658203,73.47000122070312,72.33000183105469,73.30000305175781,65.9213638305664,1675700
2017-06-14,73.55999755859375,74.27999877929688,73.44000244140625,73.48999786376953,66.09223175048828,1690500
2017-06-15,73.30000305175781,73.63999938964844,72.88999938964844,73.0999984741211,65.74149322509766,1661000
2017-06-16,72.94000244140625,73.0,71.08000183105469,71.87999725341797,64.64430236816406,3595800
2017-06-19,72.0,72.12999725341797,71.36000061035156,71.76000213623047,64.53636169433594,2270600
2017-06-20,71.80000305175781,72.0,71.05999755859375,71.08999633789062,63.93381118774414,1785300
2017-06-21,71.27999877929688,71.47000122070312,70.38999938964844,70.4800033569336,63.385231018066406,1598200
2017-06-22,70.5,70.94999694824219,70.3499984741211,70.41000366210938,63.32228088378906,1602100
2017-06-23,70.5,70.88999938964844,70.38999938964844,70.55999755859375,63.45716857910156,1715000
2017-06-26,70.7699966430664,71.36000061035156,70.52999877929688,70.98999786376953,63.8438835144043,1204900
2017-06-27,70.12000274658203,70.2699966430664,69.29000091552734,69.33999633789062,62.359981536865234,3023600
2017-06-28,69.87000274658203,70.36000061035156,69.5,69.52999877929688,62.53086471557617,2100800
2017-06-29,69.5,69.58000183105469,68.55999755859375,68.69000244140625,61.77540969848633,3505600
2017-06-30,69.11000061035156,69.91000366210938,69.05000305175781,69.45999908447266,62.467899322509766,2498300
2017-07-03,69.58000183105469,69.58000183105469,68.73999786376953,68.76000213623047,61.8383674621582,1086100
2017-07-05,68.7300033569336,68.94999694824219,67.56999969482422,67.69999694824219,60.88507080078125,4124400
2017-07-06,67.52999877929688,67.80000305175781,66.5,66.55000305175781,59.85084533691406,2709400
2017-07-07,66.6500015258789,66.9000015258789,66.41000366210938,66.5199966430664,59.82386016845703,2991200
2017-07-10,66.54000091552734,66.69000244140625,65.77999877929688,65.87000274658203,59.239288330078125,2589800
2017-07-11,65.62999725341797,66.08000183105469,65.31999969482422,65.33999633789062,58.762630462646484,2706800
2017-07-12,65.73999786376953,66.16999816894531,65.66000366210938,65.73999786376953,59.12237548828125,1369900
2017-07-13,65.76000213623047,66.19000244140625,65.61000061035156,66.0199966430664,59.374183654785156,2021800
2017-07-14,66.30000305175781,66.44999694824219,66.1500015258789,66.37999725341797,59.697940826416016,1414300
2017-07-17,66.2300033569336,66.94000244140625,66.2300033569336,66.75,60.030696868896484,1785000
2017-07-18,66.69999694824219,66.75,66.1500015258789,66.26000213623047,59.59003829956055,1957100
2017-07-19,66.44000244140625,66.69999694824219,66.2300033569336,66.3499984741211,59.670963287353516,1775100
2017-07-20,66.44999694824219,66.86000061035156,66.23999786376953,66.75,60.030696868896484,3329700
2017-07-21,66.61000061035156,67.27999877929688,66.54000091552734,67.22000122070312,60.453392028808594,1462400
2017-07-24,67.25,67.48999786376953,66.6500015258789,66.83000183105469,60.1026496887207,1739700
2017-07-25,66.97000122070312,67.69999694824219,66.83000183105469,67.56999969482422,60.768150329589844,1772800
2017-07-26,67.56999969482422,67.63999938964844,67.05000305175781,67.30999755859375,60.534324645996094,1156700
2017-07-27,67.2699966430664,67.75,67.05000305175781,67.68000030517578,60.867088317871094,2414500
2017-07-28,67.6500015258789,67.80000305175781,67.3499984741211,67.6500015258789,60.84009552001953,1787900
2017-07-31,67.75,68.19000244140625,67.54000091552734,68.0,61.15487289428711,4095400
2017-08-01,67.95999908447266,68.1500015258789,67.29000091552734,67.45999908447266,60.66923904418945,2021400
2017-08-02,67.20999908447266,67.9800033569336,66.52999877929688,67.44000244140625,60.6512451171875,2580500
2017-08-03,68.0999984741211,70.93000030517578,67.80999755859375,70.36000061035156,63.277313232421875,5046700
2017-08-04,71.5199966430664,71.6500015258789,69.37000274658203,69.62000274658203,62.611793518066406,2864700
2017-08-07,69.80999755859375,70.1500015258789,69.62000274658203,70.11000061035156,63.05246353149414,2923900
2017-08-08,69.83999633789062,69.94000244140625,68.95999908447266,69.22000122070312,62.25206756591797,1702700
2017-08-09,69.02999877929688,69.31999969482422,68.88999938964844,69.04000091552734,62.09017562866211,1565900
2017-08-10,68.83999633789062,69.04000091552734,68.5999984741211,68.75,61.829383850097656,2022600
2017-08-11,68.62999725341797,69.0,68.4800033569336,68.80999755859375,61.88332748413086,1054900
2017-08-14,69.25,69.87000274658203,69.0199966430664,69.86000061035156,62.82764434814453,1984600
2017-08-15,69.88999938964844,70.08000183105469,69.62999725341797,69.80999755859375,62.78266525268555,1405700
2017-08-16,69.70999908447266,70.54000091552734,69.70999908447266,70.06999969482422,63.016502380371094,1297100
2017-08-17,69.94000244140625,70.58999633789062,69.91999816894531,70.0999984741211,63.043479919433594,2106200
2017-08-18,70.05000305175781,70.06999969482422,69.54000091552734,69.94999694824219,62.90857696533203,1975900
2017-08-21,69.97000122070312,70.68000030517578,69.68000030517578,70.19999694824219,63.133419036865234,1281000
2017-08-22,70.13999938964844,70.26000213623047,69.72000122070312,70.0,62.95354461669922,1861200
2017-08-23,69.69000244140625,70.06999969482422,69.58000183105469,69.91000366210938,62.872623443603516,1756400
2017-08-24,69.43000030517578,69.44000244140625,67.81999969482422,67.91000366210938,61.073936462402344,2713700
2017-08-25,68.0,68.0999984741211,67.4000015258789,67.70999908447266,60.89407730102539,2241300
2017-08-28,67.76000213623047,67.80999755859375,66.30999755859375,66.77999877929688,60.05768966674805,2045500
2017-08-29,66.76000213623047,66.98999786376953,66.05999755859375,66.30000305175781,59.62600326538086,1833900
2017-08-30,66.0,66.18000030517578,65.48999786376953,66.05000305175781,59.88895034790039,2120300
2017-08-31,65.63999938964844,66.0999984741211,65.16000366210938,65.45999908447266,59.35397720336914,3006500
2017-09-01,65.47000122070312,65.79000091552734,65.05999755859375,65.44999694824219,59.34491729736328,2474700
2017-09-05,65.4800033569336,66.63999938964844,65.43000030517578,66.4000015258789,60.206298828125,3256300
2017-09-06,66.3499984741211,67.87000274658203,65.94000244140625,67.83999633789062,61.51197814941406,4069100
2017-09-07,67.94999694824219,68.43000030517578,67.22000122070312,67.75,61.43037796020508,2490400
2017-09-08,67.72000122070312,68.80000305175781,67.37999725341797,68.44999694824219,62.06507873535156,2764600
2017-09-11,68.5999984741211,69.11000061035156,68.55999755859375,68.7699966430664,62.355224609375,2665700
2017-09-12,68.69000244140625,69.22000122070312,68.3499984741211,68.48999786376953,62.10134506225586,1437200
2017-09-13,68.52999877929688,68.7699966430664,67.87000274658203,67.9800033569336,61.6389274597168,1764000
2017-09-14,67.83999633789062,68.02999877929688,67.19999694824219,67.62000274658203,61.312503814697266,2732600
2017-09-15,67.66999816894531,68.31999969482422,67.62000274658203,68.31999969482422,61.94720458984375,2579100
2017-09-18,68.30999755859375,68.6500015258789,68.08999633789062,68.61000061035156,62.21015548706055,1876400
2017-09-19,67.87000274658203,68.02999877929688,65.5999984741211,65.87000274658203,59.72574996948242,5904400
2017-09-20,64.88999938964844,65.58999633789062,63.70000076293945,64.72000122070312,58.68301010131836,6004100
2017-09-21,64.72000122070312,64.98999786376953,63.720001220703125,63.91999816894531,57.95763397216797,2342000
2017-09-22,64.08000183105469,64.37999725341797,63.11000061035156,63.36000061035156,57.44987106323242,1962200
2017-09-25,63.31999969482422,64.2300033569336,63.0,64.02999877929688,58.057373046875,2996700
2017-09-26,63.93000030517578,63.95000076293945,62.970001220703125,63.41999816894531,57.504268646240234,2929100
2017-09-27,63.41999816894531,63.47999954223633,62.40999984741211,63.040000915527344,57.15972137451172,3092100
2017-09-28,62.939998626708984,63.77000045776367,62.29999923706055,62.810001373291016,56.951175689697266,3940200
2017-09-29,63.04999923706055,63.18000030517578,62.11000061035156,62.369998931884766,56.55221176147461,4069100
2017-10-02,62.220001220703125,63.119998931884766,61.70000076293945,62.720001220703125,56.86956787109375,4200200
2017-10-03,62.709999084472656,62.81999969482422,61.9900016784668,62.02000045776367,56.23486328125,2831500
2017-10-04,61.97999954223633,62.81999969482422,61.959999084472656,62.41999816894531,56.59754943847656,2804100
2017-10-05,62.560001373291016,63.150001525878906,62.369998931884766,62.70000076293945,56.85143280029297,2251500
2017-10-06,62.90999984741211,63.189998626708984,62.33000183105469,62.400001525878906,56.57941818237305,3205800
2017-10-09,62.41999816894531,62.47999954223633,61.029998779296875,61.040000915527344,55.34627914428711,4129700
2017-10-10,61.27000045776367,61.72999954223633,61.119998931884766,61.470001220703125,55.736167907714844,3694100
2017-10-11,61.540000915527344,61.95000076293945,61.220001220703125,61.25,55.53668212890625,4974900
2017-10-12,61.189998626708984,62.59000015258789,61.189998626708984,62.38999938964844,56.570350646972656,3105700
2017-10-13,62.439998626708984,62.459999084472656,61.63999938964844,61.959999084472656,56.18046188354492,2875600
2017-10-16,61.88999938964844,62.2599983215332,61.81999969482422,61.90999984741211,56.135128021240234,1754800
2017-10-17,61.869998931884766,62.09000015258789,61.59000015258789,61.7400016784668,55.98098373413086,2032200
2017-10-18,61.75,61.959999084472656,61.529998779296875,61.790000915527344,56.02632141113281,2688600
2017-10-19,61.720001220703125,61.970001220703125,61.40999984741211,61.70000076293945,55.9447135925293,2221700
2017-10-20,61.65999984741211,61.75,60.959999084472656,61.45000076293945,55.71803283691406,3908000
2017-10-23,61.54999923706055,61.91999816894531,61.31999969482422,61.47999954223633,55.745235443115234,3461700
2017-10-24,61.459999084472656,61.7400016784668,60.970001220703125,61.20000076293945,55.49135208129883,3030500
2017-10-25,60.959999084472656,61.060001373291016,60.0099983215332,60.47999954223633,54.83850860595703,4314800
2017-10-26,60.7599983215332,60.88999938964844,60.029998779296875,60.54999923706055,54.901981353759766,3217500
2017-10-27,60.41999816894531,60.4900016784668,59.81999969482422,60.2599983215332,54.63903045654297,3142900
2017-10-30,60.06999969482422,60.15999984741211,58.7599983215332,58.869998931884766,53.37868881225586,6126000
2017-10-31,62.4900016784668,63.93000030517578,61.77000045776367,62.529998779296875,56.697288513183594,11598400
2017-11-01,62.63999938964844,63.720001220703125,61.810001373291016,63.0099983215332,57.132511138916016,4620500
2017-11-02,62.84000015258789,63.06999969482422,62.34000015258789,62.380001068115234,56.561279296875,3334800
2017-11-03,62.439998626708984,62.4900016784668,61.650001525878906,61.959999084472656,56.18046188354492,3072000
2017-11-06,61.849998474121094,61.849998474121094,60.189998626708984,60.20000076293945,54.584625244140625,3584200
2017-11-07,60.25,61.38999938964844,60.130001068115234,60.84000015258789,55.1649284362793,6320100
2017-11-08,61.0,62.970001220703125,60.86000061035156,62.81999969482422,56.96023941040039,4624500
2017-11-09,62.689998626708984,63.41999816894531,62.4900016784668,63.279998779296875,57.37733459472656,4600700
2017-11-10,63.040000915527344,65.19000244140625,62.90999984741211,64.69999694824219,58.66487121582031,6215500
2017-11-13,64.5999984741211,65.0,63.619998931884766,63.7599983215332,57.81256103515625,3419100
2017-11-14,63.75,65.25,63.599998474121094,65.18000030517578,59.1001091003418,4270100
2017-11-15,65.0,65.05999755859375,63.0,63.7400016784668,57.79442596435547,4553500
2017-11-16,64.05000305175781,65.33999633789062,63.880001068115234,65.27999877929688,59.19077682495117,2948800
2017-11-17,64.9800033569336,65.83999633789062,64.93000030517578,65.36000061035156,59.26331329345703,4617500
2017-11-20,65.27999877929688,66.22000122070312,65.25,65.55999755859375,59.44465255737305,4112900
2017-11-21,65.2699966430664,65.2699966430664,64.06999969482422,64.3499984741211,58.3475227355957,3875600
2017-11-22,64.94000244140625,64.94000244140625,64.16000366210938,64.70999908447266,58.67394256591797,1770700
2017-11-24,64.95999908447266,65.02999877929688,64.5,64.93000030517578,58.87342834472656,797500
2017-11-27,64.9000015258789,65.33999633789062,64.4000015258789,65.06999969482422,59.0003662109375,1877800
2017-11-28,65.2300033569336,65.95999908447266,64.77999877929688,65.94000244140625,59.78921127319336,2060700
2017-11-29,65.58999633789062,67.73999786376953,65.58999633789062,66.80000305175781,60.569000244140625,3235400
2017-11-30,66.79000091552734,67.22000122070312,65.73999786376953,66.16000366210938,60.477577209472656,4505900
2017-12-01,66.0199966430664,66.52999877929688,65.08999633789062,65.98999786376953,60.322181701660156,3329800
2017-12-04,66.1500015258789,67.72000122070312,65.97000122070312,67.54000091552734,61.739051818847656,4200600
2017-12-05,67.6500015258789,68.29000091552734,67.27999877929688,67.97000122070312,62.13212585449219,4446200
2017-12-06,67.97000122070312,68.29000091552734,67.63999938964844,68.12999725341797,62.27836608886719,1890700
2017-12-07,68.0,68.12999725341797,67.23999786376953,67.2699966430664,61.49224090576172,1758900
2017-12-08,67.06999969482422,67.2300033569336,66.36000061035156,66.52999877929688,60.8157958984375,2361200
2017-12-11,66.45999908447266,66.62999725341797,66.02999877929688,66.55000305175781,60.83408737182617,1767400
2017-12-12,66.62000274658203,66.62000274658203,65.93000030517578,65.94999694824219,60.285606384277344,2145700
2017-12-13,66.22000122070312,66.31999969482422,65.79000091552734,65.83000183105469,60.17592239379883,3051300
2017-12-14,65.75,65.87000274658203,65.01000213623047,65.05000305175781,59.46292495727539,3022200
2017-12-15,65.18000030517578,65.91999816894531,64.20999908447266,64.98999786376953,59.40806579589844,7038500
2017-12-18,65.0999984741211,66.12999725341797,64.9000015258789,65.63999938964844,60.00224685668945,4558800
2017-12-19,65.93000030517578,66.0199966430664,65.37999725341797,65.47000122070312,59.84684371948242,5184200
2017-12-20,65.72000122070312,67.1500015258789,65.13999938964844,66.87000274658203,61.12660598754883,5328200
2017-12-21,66.9000015258789,67.83999633789062,66.83000183105469,67.6500015258789,61.839599609375,3461300
2017-12-22,67.77999877929688,68.25,67.66999816894531,68.0999984741211,62.25096130371094,2451500
2017-12-26,67.95999908447266,68.22000122070312,67.80000305175781,68.1500015258789,62.29665756225586,1372700
2017-12-27,68.20999908447266,68.70999908447266,68.08999633789062,68.29000091552734,62.42463302612305,1603100
2017-12-28,68.2300033569336,68.38999938964844,67.7699966430664,68.02999877929688,62.186973571777344,1538500
2017-12-29,68.16000366210938,68.62000274658203,67.95999908447266,67.9800033569336,62.141265869140625,1154800
2018-01-02,68.02999877929688,68.16999816894531,67.5999984741211,67.97000122070312,62.13212585449219,2978200
2018-01-03,68.11000061035156,68.12999725341797,67.41000366210938,67.6500015258789,61.839599609375,2223100
2018-01-04,67.7300033569336,68.7699966430664,67.48999786376953,68.7300033569336,62.82685089111328,2438800
2018-01-05,68.8499984741211,69.19000244140625,68.5999984741211,68.94000244140625,63.0188102722168,2211900
2018-01-08,68.87000274658203,69.20999908447266,68.62000274658203,69.16999816894531,63.22904968261719,1940800
2018-01-09,69.19999694824219,69.20999908447266,68.5999984741211,68.77999877929688,62.872554779052734,3050800
2018-01-10,68.33999633789062,68.45999908447266,66.81999969482422,67.0199966430664,61.26372146606445,3379900
2018-01-11,67.29000091552734,67.29000091552734,65.56999969482422,65.9800033569336,60.31304168701172,3897400
2018-01-12,66.01000213623047,66.05999755859375,64.66000366210938,64.69000244140625,59.13383483886719,4940200
2018-01-16,65.25,66.19999694824219,65.05999755859375,65.94000244140625,60.27647399902344,4747400
2018-01-17,66.22000122070312,67.37999725341797,66.12999725341797,66.51000213623047,60.797515869140625,3809000
2018-01-18,66.37000274658203,66.37000274658203,65.36000061035156,65.80000305175781,60.14849853515625,3429800
2018-01-19,65.94999694824219,67.01000213623047,65.80000305175781,66.62000274658203,60.89806365966797,3454600
2018-01-22,66.94999694824219,67.19000244140625,66.27999877929688,67.16999816894531,61.40082931518555,2143900
2018-01-23,66.97000122070312,67.31999969482422,66.51000213623047,66.93000030517578,61.18144989013672,1788500
2018-01-24,67.04000091552734,67.8499984741211,67.01000213623047,67.30000305175781,61.51967239379883,4236800
2018-01-25,67.37000274658203,68.3499984741211,67.33000183105469,67.91000366210938,62.077266693115234,2206200
2018-01-26,67.79000091552734,68.44000244140625,67.62000274658203,68.33000183105469,62.46119689941406,2352900
2018-01-29,68.12000274658203,68.41000366210938,67.7300033569336,67.76000213623047,61.940155029296875,2125400
2018-01-30,67.66999816894531,68.23999786376953,67.11000061035156,67.94000244140625,62.104705810546875,2789000
2018-01-31,68.02999877929688,68.55000305175781,67.41999816894531,68.11000061035156,62.26008987426758,3145600
2018-02-01,68.0,68.95999908447266,67.16999816894531,68.31999969482422,62.452056884765625,3026800
2018-02-02,68.16999816894531,68.16999816894531,65.41999816894531,65.44999694824219,59.82856369018555,3240400
2018-02-05,65.63999938964844,66.33999633789062,64.08000183105469,64.12999725341797,58.62192916870117,4194800
2018-02-06,63.13999938964844,65.30999755859375,62.959999084472656,65.16000366210938,59.5634765625,5066200
2018-02-07,65.16999816894531,66.69999694824219,64.16000366210938,64.20999908447266,58.695064544677734,4871300
2018-02-08,64.58999633789062,67.31999969482422,64.55000305175781,65.9800033569336,60.31304168701172,5911800
2018-02-09,66.5999984741211,67.77999877929688,66.0,67.33000183105469,61.54709243774414,4226500
2018-02-12,67.6500015258789,68.47000122070312,66.95999908447266,67.06999969482422,61.30942153930664,3287700
2018-02-13,66.88999938964844,67.80000305175781,66.66999816894531,67.48999786376953,61.69334411621094,3139800
2018-02-14,67.31999969482422,68.0199966430664,66.72000122070312,67.73999786376953,61.9218635559082,2367300
2018-02-15,68.0999984741211,69.93000030517578,67.3499984741211,69.81999969482422,63.82323455810547,3559700
2018-02-16,69.13999938964844,69.88999938964844,68.79000091552734,69.66000366210938,63.676963806152344,2020000
2018-02-20,69.33000183105469,70.29000091552734,69.33000183105469,69.68000030517578,63.695255279541016,3399800
2018-02-21,69.51000213623047,69.86000061035156,68.25,68.30999755859375,62.44291305541992,2780900
2018-02-22,68.33999633789062,69.5999984741211,68.16000366210938,68.26000213623047,62.3972053527832,1825900
2018-02-23,68.12999725341797,68.54000091552734,66.91999816894531,68.54000091552734,62.65316390991211,2779100
2018-02-26,68.45999908447266,69.16000366210938,67.80000305175781,68.94999694824219,63.027950286865234,1917600
2018-02-27,69.0,69.30000305175781,67.11000061035156,67.12999725341797,61.36427688598633,3125100
2018-02-28,67.23999786376953,67.47000122070312,66.18000030517578,66.19999694824219,60.51414108276367,2130000
2018-03-01,66.80999755859375,67.83999633789062,66.4000015258789,66.91000366210938,61.163177490234375,2790500
2018-03-02,66.37000274658203,67.9800033569336,66.37000274658203,67.68000030517578,62.370391845703125,2293000
2018-03-05,67.43000030517578,69.22000122070312,67.41999816894531,69.19999694824219,63.77113723754883,3908600
2018-03-06,69.1500015258789,70.01000213623047,68.83000183105469,69.9000015258789,64.41622924804688,3269500
2018-03-07,69.01000213623047,69.69999694824219,68.62000274658203,69.30000305175781,63.86330032348633,1906900
2018-03-08,69.5,69.7300033569336,69.02999877929688,69.63999938964844,64.17662811279297,1453000
2018-03-09,69.8499984741211,70.80999755859375,69.30000305175781,70.25,64.73876953125,2907800
2018-03-12,70.38999938964844,71.08000183105469,69.83000183105469,69.83000183105469,64.35171508789062,2463700
2018-03-13,70.1500015258789,70.62000274658203,69.45999908447266,69.63999938964844,64.17662811279297,2737500
2018-03-14,69.91000366210938,70.66000366210938,68.88999938964844,69.0,63.58683395385742,2557300
2018-03-15,69.01000213623047,69.36000061035156,66.4800033569336,66.98999786376953,61.73451614379883,3556000
2018-03-16,67.19000244140625,67.72000122070312,65.87999725341797,66.44000244140625,61.227684020996094,8421200
2018-03-19,66.37000274658203,67.29000091552734,66.1500015258789,66.43000030517578,61.21846008300781,3552700
2018-03-20,66.62999725341797,67.13999938964844,65.87000274658203,66.31999969482422,61.117088317871094,4128600
2018-03-21,63.97999954223633,64.30999755859375,63.029998779296875,63.68000030517578,58.68419647216797,5261300
2018-03-22,63.61000061035156,64.4800033569336,63.349998474121094,63.369998931884766,58.39851379394531,2918900
2018-03-23,63.650001525878906,64.3499984741211,62.95000076293945,62.95000076293945,58.01146697998047,2203000
2018-03-26,63.75,64.23999786376953,63.279998779296875,64.12999725341797,59.0988883972168,1723800
2018-03-27,64.4000015258789,65.02999877929688,64.16000366210938,64.37999725341797,59.32928466796875,1966700
2018-03-28,64.5199966430664,65.0199966430664,63.77000045776367,63.900001525878906,58.88693618774414,3488600
2018-03-29,64.18000030517578,65.23999786376953,64.18000030517578,65.01000213623047,59.909854888916016,1946600
2018-04-02,64.97000122070312,64.98999786376953,62.880001068115234,63.119998931884766,58.168128967285156,1545400
2018-04-03,63.439998626708984,63.540000915527344,62.529998779296875,63.369998931884766,58.39851379394531,1878800
2018-04-04,63.0,65.52999877929688,62.9900016784668,64.93000030517578,59.83613586425781,2357500
2018-04-05,65.16000366210938,65.37999725341797,64.37000274658203,64.55999755859375,59.49516296386719,1294100
2018-04-06,64.5,65.44000244140625,63.77000045776367,64.23999786376953,59.20026397705078,1653400
2018-04-09,64.51000213623047,65.25,63.95000076293945,64.4800033569336,59.42144012451172,1532100
2018-04-10,64.61000061035156,65.0199966430664,63.470001220703125,63.619998931884766,58.62890625,3100700
2018-04-11,63.52000045776367,63.79999923706055,63.13999938964844,63.349998474121094,58.38008117675781,1701800
2018-04-12,63.400001525878906,63.54999923706055,62.540000915527344,62.61000061035156,57.698143005371094,1796300
2018-04-13,62.689998626708984,63.130001068115234,62.40999984741211,63.060001373291016,58.11283874511719,2187300
2018-04-16,62.95000076293945,63.880001068115234,62.43000030517578,63.83000183105469,58.82242965698242,2404300
2018-04-17,64.19000244140625,64.3499984741211,63.459999084472656,63.790000915527344,58.78556823730469,1918700
2018-04-18,63.65999984741211,63.81999969482422,63.25,63.40999984741211,58.43538284301758,2528900
2018-04-19,63.15999984741211,63.279998779296875,61.91999816894531,62.20000076293945,57.32030487060547,1943900
2018-04-20,62.150001525878906,62.61000061035156,59.79999923706055,60.27000045776367,55.541717529296875,4461000
2018-04-23,60.380001068115234,60.689998626708984,59.9900016784668,60.52000045776367,55.77210235595703,1516100
2018-04-24,60.720001220703125,60.900001525878906,59.91999816894531,60.459999084472656,55.71680450439453,1895000
2018-04-25,60.349998474121094,61.43000030517578,60.290000915527344,60.95000076293945,56.16836929321289,2223800
2018-04-26,60.939998626708984,61.02000045776367,58.709999084472656,60.099998474121094,55.38505554199219,4916300
2018-04-27,60.189998626708984,60.7400016784668,60.119998931884766,60.2400016784668,55.514076232910156,3094200
2018-04-30,60.2599983215332,60.47999954223633,58.849998474121094,58.900001525878906,54.279197692871094,3671400
2018-05-01,58.810001373291016,59.08000183105469,58.209999084472656,58.75,54.140968322753906,3087700
2018-05-02,58.56999969482422,58.58000183105469,56.400001525878906,56.650001525878906,52.205711364746094,4451200
2018-05-03,58.5,58.869998931884766,57.36000061035156,58.150001525878906,53.58803176879883,7239900
2018-05-04,58.310001373291016,60.650001525878906,58.25,59.79999923706055,55.10858917236328,5641500
2018-05-07,59.779998779296875,60.619998931884766,59.779998779296875,60.4900016784668,55.74445724487305,3409200
2018-05-08,60.34000015258789,60.630001068115234,59.9900016784668,60.29999923706055,55.56936264038086,2197700
2018-05-09,60.4900016784668,61.16999816894531,60.040000915527344,60.33000183105469,55.597015380859375,2165700
2018-05-10,60.61000061035156,61.189998626708984,60.470001220703125,61.040000915527344,56.25130844116211,2227100
2018-05-11,61.150001525878906,61.70000076293945,60.900001525878906,61.38999938964844,56.573856353759766,2198900
2018-05-14,61.47999954223633,61.720001220703125,61.08000183105469,61.650001525878906,56.813453674316406,3275100
2018-05-15,61.4900016784668,61.880001068115234,60.7599983215332,61.25,56.444828033447266,2774800
2018-05-16,61.380001068115234,61.68000030517578,61.099998474121094,61.4900016784668,56.66600799560547,2154600
2018-05-17,61.61000061035156,61.68000030517578,60.95000076293945,61.18000030517578,56.38032531738281,1792900
2018-05-18,60.599998474121094,60.68000030517578,59.290000915527344,60.189998626708984,55.467994689941406,3741700
2018-05-21,60.47999954223633,61.369998931884766,60.119998931884766,60.77000045776367,56.00249099731445,2504300
2018-05-22,60.97999954223633,62.130001068115234,60.779998779296875,61.52000045776367,56.69365310668945,2603500
2018-05-23,61.83000183105469,62.31999969482422,61.540000915527344,62.22999954223633,57.34794998168945,1999500
2018-05-24,62.290000915527344,63.58000183105469,62.220001220703125,63.5099983215332,58.52753448486328,3923100
2018-05-25,63.599998474121094,65.56999969482422,63.400001525878906,65.2300033569336,60.11260223388672,4611800
2018-05-29,64.76000213623047,65.41999816894531,64.12999725341797,64.58000183105469,59.51359176635742,3727700
2018-05-30,64.76000213623047,66.2699966430664,64.44000244140625,65.97000122070312,60.794551849365234,3085800
2018-05-31,65.5999984741211,65.5999984741211,63.709999084472656,64.38999938964844,59.828224182128906,2934600
2018-06-01,64.5,64.5999984741211,63.59000015258789,63.83000183105469,59.307899475097656,2395900
2018-06-04,64.12000274658203,64.93000030517578,64.0199966430664,64.62000274658203,60.041934967041016,2131900
2018-06-05,64.69999694824219,64.87999725341797,62.97999954223633,63.27000045776367,58.78757095336914,3241800
2018-06-06,63.27000045776367,63.27000045776367,62.18000030517578,62.90999984741211,58.45307159423828,6795800
2018-06-07,61.650001525878906,63.20000076293945,61.290000915527344,62.2599983215332,57.849124908447266,5245600
2018-06-08,62.56999969482422,63.900001525878906,62.56999969482422,63.709999084472656,59.19639587402344,2720300
2018-06-11,63.880001068115234,65.7699966430664,63.880001068115234,65.44999694824219,60.81312942504883,2605300
