Date,Open,High,Low,Close,Adj Close,Volume
2016-02-01,25.170000076293945,25.170000076293945,24.729999542236328,24.950000762939453,21.66480827331543,257900
2016-02-02,24.649999618530273,25.559999465942383,24.440000534057617,25.170000076293945,21.855831146240234,260200
2016-02-03,25.34000015258789,25.34000015258789,24.700000762939453,24.959999084472656,21.673486709594727,320200
2016-02-04,25.010000228881836,25.700000762939453,24.940000534057617,25.1299991607666,21.821102142333984,215800
2016-02-05,24.979999542236328,25.139999389648438,24.8700008392334,24.969999313354492,21.682170867919922,313300
2016-02-08,24.75,25.709999084472656,24.549999237060547,25.700000762939453,22.316049575805664,325400
2016-02-09,25.350000381469727,25.739999771118164,25.280000686645508,25.549999237060547,22.185800552368164,224700
2016-02-10,25.6200008392334,25.969999313354492,25.520000457763672,25.530000686645508,22.168432235717773,237400
2016-02-11,25.110000610351562,25.610000610351562,24.940000534057617,25.190000534057617,21.873205184936523,325900
2016-02-12,25.459999084472656,25.719999313354492,25.190000534057617,25.399999618530273,22.05554962158203,415000
2016-02-16,25.649999618530273,26.09000015258789,25.360000610351562,25.719999313354492,22.33341407775879,293500
2016-02-17,25.8799991607666,26.149999618530273,25.75,25.850000381469727,22.44630241394043,420100
2016-02-18,25.899999618530273,26.030000686645508,25.420000076293945,25.690000534057617,22.307369232177734,243200
2016-02-19,25.649999618530273,26.020000457763672,25.600000381469727,25.790000915527344,22.39419937133789,159500
2016-02-22,26.139999389648438,26.440000534057617,26.020000457763672,26.389999389648438,22.915197372436523,314600
2016-02-23,26.290000915527344,26.420000076293945,25.889999389648438,25.899999618530273,22.489717483520508,180800
2016-02-24,25.56999969482422,26.229999542236328,25.459999084472656,26.219999313354492,22.767580032348633,108500
2016-02-25,26.25,26.25,25.959999084472656,26.209999084472656,22.75889778137207,156700
2016-02-26,26.290000915527344,26.3799991607666,26.010000228881836,26.149999618530273,22.70680046081543,211200
2016-02-29,26.200000762939453,26.3799991607666,26.030000686645508,26.219999313354492,22.767580032348633,246900
2016-03-01,26.489999771118164,27.260000228881836,26.219999313354492,27.25,23.66196060180664,234500
2016-03-02,27.079999923706055,27.579999923706055,27.020000457763672,27.510000228881836,23.95365333557129,278100
2016-03-03,27.40999984741211,27.8799991607666,27.399999618530273,27.829999923706055,24.232284545898438,211100
2016-03-04,27.950000762939453,28.5,27.93000030517578,28.290000915527344,24.63282012939453,207500
2016-03-07,28.329999923706055,28.6299991607666,28.1200008392334,28.440000534057617,24.763427734375,219000
2016-03-08,28.18000030517578,28.34000015258789,27.690000534057617,27.729999542236328,24.145212173461914,174600
2016-03-09,27.799999237060547,28.100000381469727,27.670000076293945,27.969999313354492,24.354188919067383,98700
2016-03-10,28.139999389648438,28.149999618530273,27.469999313354492,27.690000534057617,24.110382080078125,131800
2016-03-11,27.920000076293945,28.079999923706055,27.700000762939453,28.020000457763672,24.39772605895996,145300
2016-03-14,27.559999465942383,27.989999771118164,27.440000534057617,27.860000610351562,24.258405685424805,121700
2016-03-15,27.549999237060547,27.709999084472656,27.450000762939453,27.450000762939453,23.90140724182129,95500
2016-03-16,27.43000030517578,28.149999618530273,27.420000076293945,28.020000457763672,24.39772605895996,101900
2016-03-17,28.139999389648438,28.959999084472656,28.1299991607666,28.93000030517578,25.190082550048828,133200
2016-03-18,29.09000015258789,29.420000076293945,28.8799991607666,29.280000686645508,25.49483299255371,287000
2016-03-21,29.139999389648438,29.149999618530273,28.75,29.040000915527344,25.285865783691406,265900
2016-03-22,28.81999969482422,29.190000534057617,28.690000534057617,28.940000534057617,25.198787689208984,97300
2016-03-23,28.81999969482422,28.8799991607666,28.549999237060547,28.579999923706055,24.885326385498047,157100
2016-03-24,28.350000381469727,28.760000228881836,27.979999542236328,28.729999542236328,25.01593589782715,216200
2016-03-28,28.850000381469727,28.889999389648438,28.489999771118164,28.600000381469727,24.902746200561523,150600
2016-03-29,28.549999237060547,29.549999237060547,28.43000030517578,29.530000686645508,25.7125186920166,218300
2016-03-30,29.729999542236328,29.860000610351562,29.489999771118164,29.56999969482422,25.747346878051758,111800
2016-03-31,29.579999923706055,29.65999984741211,29.239999771118164,29.420000076293945,25.616737365722656,96600
2016-04-01,29.059999465942383,29.799999237060547,29.059999465942383,29.780000686645508,25.93019676208496,144700
2016-04-04,29.739999771118164,29.739999771118164,29.040000915527344,29.059999465942383,25.30327606201172,166200
2016-04-05,28.790000915527344,29.1200008392334,28.489999771118164,28.719999313354492,25.007230758666992,137600
2016-04-06,28.68000030517578,28.8799991607666,28.31999969482422,28.670000076293945,24.963693618774414,110800
2016-04-07,28.440000534057617,28.450000762939453,28.010000228881836,28.1200008392334,24.484792709350586,120100
2016-04-08,28.43000030517578,29.270000457763672,28.15999984741211,29.139999389648438,25.37293243408203,486600
2016-04-11,29.489999771118164,29.790000915527344,29.149999618530273,29.309999465942383,25.52095603942871,273100
2016-04-12,29.399999618530273,29.84000015258789,29.229999542236328,29.709999084472656,25.869247436523438,147300
2016-04-13,29.969999313354492,30.520000457763672,29.899999618530273,30.5,26.5571231842041,215100
2016-04-14,30.559999465942383,30.600000381469727,30.1299991607666,30.31999969482422,26.400390625,158100
2016-04-15,30.209999084472656,30.5,30.139999389648438,30.489999771118164,26.548410415649414,145900
2016-04-18,30.399999618530273,31.020000457763672,30.399999618530273,30.989999771118164,26.98377799987793,137000
2016-04-19,31.229999542236328,31.540000915527344,30.829999923706055,31.06999969482422,27.053436279296875,123000
2016-04-20,31.18000030517578,31.299999237060547,30.600000381469727,31.0,26.99248504638672,98700
2016-04-21,31.040000915527344,31.31999969482422,30.860000610351562,31.110000610351562,27.088266372680664,96400
2016-04-22,31.229999542236328,31.68000030517578,31.229999542236328,31.549999237060547,27.471384048461914,174900
2016-04-25,31.389999389648438,31.59000015258789,31.010000228881836,31.440000534057617,27.37560272216797,150500
2016-04-26,31.690000534057617,32.61000061035156,31.309999465942383,32.380001068115234,28.194087982177734,190700
2016-04-27,32.40999984741211,32.7400016784668,32.08000183105469,32.290000915527344,28.115718841552734,226300
2016-04-28,32.02000045776367,32.400001525878906,31.610000610351562,31.6299991607666,27.541038513183594,233400
2016-04-29,31.610000610351562,31.899999618530273,31.350000381469727,31.559999465942383,27.48008918762207,165100
2016-05-02,31.719999313354492,31.889999389648438,31.25,31.860000610351562,27.741310119628906,161300
2016-05-03,31.440000534057617,31.520000457763672,30.8799991607666,31.049999237060547,27.036020278930664,211700
2016-05-04,30.860000610351562,31.15999984741211,30.549999237060547,30.559999465942383,26.609363555908203,255400
2016-05-05,30.6200008392334,31.15999984741211,30.280000686645508,30.280000686645508,26.365564346313477,156000
2016-05-06,30.440000534057617,31.649999618530273,30.260000228881836,30.959999084472656,26.957653045654297,181400
2016-05-09,30.75,30.829999923706055,30.209999084472656,30.329999923706055,26.409101486206055,121500
2016-05-10,30.469999313354492,30.950000762939453,30.3700008392334,30.719999313354492,26.74868392944336,88000
2016-05-11,30.729999542236328,30.950000762939453,30.329999923706055,30.3700008392334,26.443927764892578,107200
2016-05-12,30.389999389648438,30.739999771118164,30.040000915527344,30.229999542236328,26.322025299072266,135800
2016-05-13,30.09000015258789,30.479999542236328,29.860000610351562,29.90999984741211,26.043394088745117,170700
2016-05-16,30.1200008392334,30.6299991607666,30.06999969482422,30.149999618530273,26.252363204956055,92500
2016-05-17,30.170000076293945,30.530000686645508,29.760000228881836,29.90999984741211,26.043394088745117,220000
2016-05-18,29.670000076293945,30.309999465942383,29.510000228881836,29.8700008392334,26.008562088012695,105700
2016-05-19,29.739999771118164,30.139999389648438,29.530000686645508,29.940000534057617,26.06951141357422,115900
2016-05-20,30.1299991607666,30.399999618530273,29.760000228881836,30.219999313354492,26.313318252563477,153100
2016-05-23,30.09000015258789,30.299999237060547,29.6299991607666,30.020000457763672,26.139177322387695,147500
2016-05-24,30.270000457763672,31.059999465942383,30.06999969482422,30.979999542236328,26.97507095336914,229000
2016-05-25,31.09000015258789,31.3700008392334,30.889999389648438,31.239999771118164,27.201454162597656,142600
2016-05-26,31.299999237060547,31.6200008392334,31.15999984741211,31.219999313354492,27.184040069580078,97000
2016-05-27,31.239999771118164,31.420000076293945,30.829999923706055,31.139999389648438,27.20151138305664,82600
2016-05-31,31.190000534057617,31.31999969482422,30.920000076293945,31.09000015258789,27.1578369140625,139600
2016-06-01,30.850000381469727,31.510000228881836,30.6299991607666,31.43000030517578,27.454835891723633,130700
2016-06-02,31.3799991607666,31.6200008392334,31.139999389648438,31.610000610351562,27.612070083618164,80300
2016-06-03,31.649999618530273,31.93000030517578,31.260000228881836,31.479999542236328,27.49850845336914,146700
2016-06-06,31.6299991607666,32.060001373291016,31.510000228881836,31.84000015258789,27.812976837158203,114100
2016-06-07,31.790000915527344,32.040000915527344,31.670000076293945,31.799999237060547,27.778039932250977,64300
2016-06-08,31.940000534057617,32.43000030517578,31.940000534057617,32.29999923706055,28.214801788330078,93200
2016-06-09,32.06999969482422,32.209999084472656,31.690000534057617,32.13999938964844,28.07503890991211,127600
2016-06-10,31.75,32.15999984741211,31.540000915527344,32.06999969482422,28.01388931274414,209500
2016-06-13,32.08000183105469,32.7400016784668,31.68000030517578,31.81999969482422,27.795515060424805,163100
2016-06-14,31.670000076293945,31.8799991607666,31.510000228881836,31.850000381469727,27.821712493896484,137800
2016-06-15,32.06999969482422,32.25,31.75,31.809999465942383,27.786775588989258,124800
2016-06-16,31.5,32.040000915527344,31.209999084472656,31.979999542236328,27.935274124145508,136300
2016-06-17,31.920000076293945,32.349998474121094,31.75,31.770000457763672,27.7518367767334,736400
2016-06-20,32.130001068115234,32.380001068115234,31.489999771118164,32.130001068115234,28.06630516052246,219200
2016-06-21,32.13999938964844,32.13999938964844,31.610000610351562,31.760000228881836,27.74309539794922,134700
2016-06-22,31.780000686645508,32.099998474121094,31.690000534057617,31.700000762939453,27.69068717956543,91700
2016-06-23,32.15999984741211,32.56999969482422,32.15999984741211,32.4900016784668,28.38077163696289,111000
2016-06-24,31.209999084472656,31.6200008392334,30.770000457763672,31.25,27.2976016998291,385000
2016-06-27,30.790000915527344,31.0,30.420000076293945,30.520000457763672,26.659929275512695,201800
2016-06-28,30.889999389648438,31.149999618530273,30.360000610351562,30.479999542236328,26.624988555908203,160400
2016-06-29,30.8799991607666,31.020000457763672,30.6200008392334,30.8799991607666,26.974401473999023,129700
2016-06-30,31.06999969482422,31.889999389648438,30.950000762939453,31.8799991607666,27.847917556762695,190800
2016-07-01,31.81999969482422,32.31999969482422,31.81999969482422,32.20000076293945,28.1274471282959,125000
2016-07-05,32.0099983215332,32.099998474121094,31.3799991607666,31.770000457763672,27.7518367767334,139300
2016-07-06,31.520000457763672,32.09000015258789,31.520000457763672,31.8700008392334,27.839187622070312,169800
2016-07-07,32.0099983215332,32.36000061035156,31.790000915527344,32.099998474121094,28.04009437561035,89300
2016-07-08,32.470001220703125,33.09000015258789,32.150001525878906,33.0099983215332,28.834997177124023,139700
2016-07-11,33.25,33.4900016784668,33.060001373291016,33.380001068115234,29.158206939697266,149700
2016-07-12,33.68000030517578,34.040000915527344,33.40999984741211,33.869998931884766,29.586223602294922,120900
2016-07-13,33.97999954223633,33.97999954223633,33.63999938964844,33.91999816894531,29.629907608032227,136600
2016-07-14,34.09000015258789,34.529998779296875,33.81999969482422,34.27000045776367,29.93564796447754,110600
2016-07-15,34.459999084472656,35.52000045776367,34.150001525878906,35.31999969482422,30.85283851623535,410400
2016-07-18,35.310001373291016,35.310001373291016,34.7400016784668,34.810001373291016,30.4073486328125,157200
2016-07-19,34.40999984741211,34.630001068115234,34.02000045776367,34.15999984741211,29.839555740356445,139400
2016-07-20,34.15999984741211,34.529998779296875,33.66999816894531,34.130001068115234,29.8133487701416,152500
2016-07-21,34.22999954223633,34.5,33.91999816894531,34.15999984741211,29.839555740356445,107200
2016-07-22,34.08000183105469,34.34000015258789,33.880001068115234,34.25,29.91817283630371,71600
2016-07-25,34.119998931884766,34.119998931884766,33.7400016784668,33.849998474121094,29.56876564025879,145600
2016-07-26,33.810001373291016,34.68000030517578,33.77000045776367,34.2400016784668,29.909439086914062,164700
2016-07-27,34.33000183105469,34.470001220703125,33.959999084472656,34.34000015258789,29.996793746948242,138600
2016-07-28,34.2400016784668,34.27000045776367,33.970001220703125,34.09000015258789,29.778409957885742,144400
2016-07-29,34.060001373291016,34.16999816894531,33.66999816894531,34.040000915527344,29.7347354888916,203200
2016-08-01,34.0099983215332,34.209999084472656,33.619998931884766,33.90999984741211,29.62117576599121,150100
2016-08-02,33.869998931884766,33.91999816894531,33.36000061035156,33.40999984741211,29.184410095214844,141200
2016-08-03,33.31999969482422,33.61000061035156,33.119998931884766,33.560001373291016,29.31543731689453,99500
2016-08-04,33.47999954223633,33.880001068115234,33.43000030517578,33.650001525878906,29.394060134887695,117800
2016-08-05,33.790000915527344,34.20000076293945,33.630001068115234,34.20000076293945,29.874494552612305,140800
2016-08-08,34.150001525878906,34.33000183105469,34.0099983215332,34.119998931884766,29.804607391357422,98100
2016-08-09,34.040000915527344,34.279998779296875,34.02000045776367,34.119998931884766,29.804607391357422,87100
2016-08-10,34.220001220703125,34.220001220703125,33.900001525878906,34.029998779296875,29.72599983215332,121500
2016-08-11,34.119998931884766,34.38999938964844,33.81999969482422,34.2400016784668,29.909439086914062,113300
2016-08-12,34.18000030517578,34.18000030517578,33.720001220703125,33.9900016784668,29.691055297851562,85100
2016-08-15,34.0099983215332,34.47999954223633,34.0099983215332,34.47999954223633,30.119083404541016,97100
2016-08-16,34.47999954223633,34.47999954223633,34.02000045776367,34.08000183105469,29.769672393798828,93000
2016-08-17,34.0,34.040000915527344,33.68000030517578,33.939998626708984,29.647380828857422,114300
2016-08-18,33.91999816894531,34.099998474121094,33.77000045776367,34.09000015258789,29.778409957885742,88800
2016-08-19,33.939998626708984,34.06999969482422,33.59000015258789,34.0099983215332,29.708526611328125,124700
2016-08-22,34.02000045776367,34.029998779296875,33.560001373291016,33.97999954223633,29.682321548461914,89100
2016-08-23,34.04999923706055,34.630001068115234,34.04999923706055,34.619998931884766,30.241374969482422,194300
2016-08-24,34.470001220703125,34.5,34.13999938964844,34.31999969482422,29.97932243347168,121100
2016-08-25,34.189998626708984,34.81999969482422,33.939998626708984,34.81999969482422,30.416078567504883,166700
2016-08-26,34.81999969482422,35.060001373291016,34.16999816894531,34.47999954223633,30.119083404541016,86900
2016-08-29,34.5099983215332,35.040000915527344,34.5099983215332,34.54999923706055,30.18022346496582,90200
2016-08-30,34.619998931884766,34.619998931884766,34.22999954223633,34.560001373291016,30.188966751098633,84900
2016-08-31,34.470001220703125,34.650001525878906,34.04999923706055,34.560001373291016,30.27657127380371,237600
2016-09-01,34.63999938964844,34.66999816894531,34.15999984741211,34.4900016784668,30.21525001525879,168600
2016-09-02,34.810001373291016,35.06999969482422,34.220001220703125,35.0,30.662033081054688,143700
2016-09-06,35.06999969482422,35.06999969482422,34.65999984741211,34.709999084472656,30.407976150512695,134800
2016-09-07,34.619998931884766,35.33000183105469,34.54999923706055,35.310001373291016,30.933610916137695,166200
2016-09-08,35.20000076293945,35.2400016784668,34.869998931884766,35.119998931884766,30.767166137695312,127700
2016-09-09,34.79999923706055,34.79999923706055,33.38999938964844,33.41999816894531,29.277862548828125,160900
2016-09-12,33.150001525878906,33.61000061035156,33.150001525878906,33.599998474121094,29.43555450439453,171100
2016-09-13,33.2400016784668,33.2400016784668,32.380001068115234,32.470001220703125,28.44561195373535,153700
2016-09-14,32.45000076293945,32.56999969482422,32.09000015258789,32.16999816894531,28.18278694152832,86000
2016-09-15,32.11000061035156,32.36000061035156,31.770000457763672,32.33000183105469,28.32296371459961,130100
2016-09-16,32.25,32.25,31.850000381469727,32.06999969482422,28.095184326171875,302200
2016-09-19,32.22999954223633,32.65999984741211,32.029998779296875,32.310001373291016,28.30544090270996,119200
2016-09-20,32.529998779296875,33.08000183105469,31.940000534057617,32.0,28.033859252929688,177400
2016-09-21,31.959999084472656,32.439998626708984,31.850000381469727,32.34000015258789,28.33171272277832,275600
2016-09-22,32.689998626708984,33.11000061035156,32.630001068115234,33.11000061035156,29.006282806396484,242900
2016-09-23,33.040000915527344,33.099998474121094,32.599998474121094,32.70000076293945,28.64710235595703,172100
2016-09-26,32.470001220703125,32.540000915527344,32.08000183105469,32.13999938964844,28.156509399414062,160300
2016-09-27,32.0099983215332,32.400001525878906,31.899999618530273,32.08000183105469,28.103944778442383,183200
2016-09-28,32.2400016784668,32.650001525878906,31.950000762939453,32.650001525878906,28.603294372558594,179300
2016-09-29,32.61000061035156,32.709999084472656,31.969999313354492,32.20000076293945,28.209070205688477,120400
2016-09-30,32.459999084472656,32.630001068115234,32.04999923706055,32.41999816894531,28.40180206298828,224000
2016-10-03,32.349998474121094,32.349998474121094,31.8799991607666,32.189998626708984,28.200305938720703,198500
2016-10-04,32.18000030517578,32.459999084472656,31.920000076293945,32.060001373291016,28.08642578125,144600
2016-10-05,32.290000915527344,32.38999938964844,31.850000381469727,31.979999542236328,28.016334533691406,262200
2016-10-06,31.90999984741211,32.220001220703125,31.790000915527344,32.08000183105469,28.103944778442383,245500
2016-10-07,32.13999938964844,32.13999938964844,31.479999542236328,31.489999771118164,27.587068557739258,291100
2016-10-10,31.6299991607666,32.029998779296875,31.6299991607666,31.81999969482422,27.876169204711914,158900
2016-10-11,31.760000228881836,31.760000228881836,30.979999542236328,31.030000686645508,27.184083938598633,159600
2016-10-12,31.1200008392334,31.510000228881836,31.049999237060547,31.3700008392334,27.48194694519043,114200
2016-10-13,31.010000228881836,31.309999465942383,30.780000686645508,31.110000610351562,27.254169464111328,223700
2016-10-14,31.31999969482422,31.479999542236328,31.079999923706055,31.170000076293945,27.306732177734375,141900
2016-10-17,31.18000030517578,31.389999389648438,31.079999923706055,31.1200008392334,27.262929916381836,115900
2016-10-18,31.700000762939453,31.700000762939453,31.059999465942383,31.1299991607666,27.271690368652344,129400
2016-10-19,31.079999923706055,31.639999389648438,30.559999465942383,31.329999923706055,27.446903228759766,125000
2016-10-20,31.18000030517578,31.3700008392334,30.809999465942383,31.270000457763672,27.394338607788086,116900
2016-10-21,30.889999389648438,31.350000381469727,30.610000610351562,31.309999465942383,27.429380416870117,121900
2016-10-24,31.600000381469727,31.90999984741211,31.299999237060547,31.440000534057617,27.54326820373535,101300
2016-10-25,31.469999313354492,31.6299991607666,30.920000076293945,30.979999542236328,27.140281677246094,183000
2016-10-26,30.799999237060547,30.959999084472656,30.34000015258789,30.3700008392334,26.605886459350586,211900
2016-10-27,30.420000076293945,30.420000076293945,29.690000534057617,29.75,26.062725067138672,179200
2016-10-28,29.770000457763672,30.25,29.770000457763672,29.989999771118164,26.272985458374023,175400
2016-10-31,29.989999771118164,30.3700008392334,29.850000381469727,30.290000915527344,26.535802841186523,153500
2016-11-01,30.260000228881836,30.389999389648438,29.579999923706055,29.670000076293945,25.992643356323242,163000
2016-11-02,29.520000457763672,29.899999618530273,29.520000457763672,29.579999923706055,25.913799285888672,117100
2016-11-03,29.760000228881836,29.8799991607666,29.6299991607666,29.739999771118164,26.053972244262695,121800
2016-11-04,29.799999237060547,30.290000915527344,29.59000015258789,30.059999465942383,26.334308624267578,235900
2016-11-07,30.729999542236328,30.979999542236328,30.350000381469727,30.540000915527344,26.75481605529785,195800
2016-11-08,30.420000076293945,31.010000228881836,30.18000030517578,30.780000686645508,26.965068817138672,98800
2016-11-09,30.610000610351562,32.34000015258789,30.5,32.29999923706055,28.29667854309082,246800
2016-11-10,32.70000076293945,34.22999954223633,32.529998779296875,33.7599983215332,29.575721740722656,395900
2016-11-11,33.77000045776367,35.31999969482422,33.5,35.11000061035156,30.758407592773438,361200
2016-11-14,35.58000183105469,36.83000183105469,35.0099983215332,35.27000045776367,30.898571014404297,292500
2016-11-15,35.33000183105469,36.09000015258789,35.02000045776367,35.970001220703125,31.51181983947754,156600
2016-11-16,35.970001220703125,36.900001525878906,35.88999938964844,36.900001525878906,32.32654571533203,233200
2016-11-17,36.900001525878906,37.33000183105469,36.720001220703125,37.060001373291016,32.466712951660156,161900
2016-11-18,37.099998474121094,37.689998626708984,36.86000061035156,37.5,32.8521842956543,237800
2016-11-21,37.650001525878906,38.560001373291016,37.02000045776367,37.11000061035156,32.51051712036133,207200
2016-11-22,37.189998626708984,38.08000183105469,37.18000030517578,38.060001373291016,33.342769622802734,199100
2016-11-23,37.970001220703125,38.779998779296875,37.720001220703125,38.45000076293945,33.68443298339844,138900
2016-11-25,38.5,39.189998626708984,38.130001068115234,38.529998779296875,33.754520416259766,77500
2016-11-28,38.349998474121094,38.349998474121094,37.72999954223633,38.029998779296875,33.316490173339844,164000
2016-11-29,37.869998931884766,38.11000061035156,37.619998931884766,37.7400016784668,33.062435150146484,174200
2016-11-30,37.63999938964844,38.220001220703125,37.630001068115234,37.9900016784668,33.36986541748047,194400
2016-12-01,38.130001068115234,38.7400016784668,37.970001220703125,38.40999984741211,33.738792419433594,198300
2016-12-02,38.2599983215332,38.4900016784668,37.97999954223633,38.119998931884766,33.48405456542969,89900
2016-12-05,38.61000061035156,38.66999816894531,38.40999984741211,38.4900016784668,33.80906295776367,179600
2016-12-06,38.400001525878906,38.65999984741211,38.150001525878906,38.54999923706055,33.86176300048828,238800
2016-12-07,38.59000015258789,38.93000030517578,38.5,38.84000015258789,34.11648941040039,252900
2016-12-08,38.959999084472656,40.060001373291016,38.93000030517578,40.040000915527344,35.170555114746094,252600
2016-12-09,40.02000045776367,40.09000015258789,39.63999938964844,40.0,35.13541793823242,194900
2016-12-12,40.0099983215332,40.849998474121094,39.81999969482422,40.790000915527344,35.829349517822266,273900
2016-12-13,40.939998626708984,41.040000915527344,40.099998474121094,40.380001068115234,35.46921157836914,128300
2016-12-14,40.369998931884766,40.459999084472656,39.709999084472656,39.720001220703125,34.88947677612305,118500
2016-12-15,39.7400016784668,40.65999984741211,39.31999969482422,40.540000915527344,35.60974884033203,220300
2016-12-16,40.689998626708984,40.939998626708984,40.119998931884766,40.31999969482422,35.416507720947266,901000
2016-12-19,40.20000076293945,40.459999084472656,39.790000915527344,40.400001525878906,35.48678207397461,171300
2016-12-20,40.400001525878906,40.880001068115234,40.380001068115234,40.869998931884766,35.89962387084961,137500
2016-12-21,40.91999816894531,41.27000045776367,40.75,40.810001373291016,35.846923828125,104800
2016-12-22,40.54999923706055,40.900001525878906,40.29999923706055,40.34000015258789,35.43406677246094,99900
2016-12-23,40.310001373291016,40.63999938964844,40.119998931884766,40.349998474121094,35.44285583496094,89500
2016-12-27,40.349998474121094,40.970001220703125,40.11000061035156,40.790000915527344,35.829349517822266,74700
2016-12-28,40.95000076293945,41.0099983215332,40.08000183105469,40.09000015258789,35.214481353759766,87800
2016-12-29,40.0,40.5099983215332,39.97999954223633,40.380001068115234,35.46921157836914,98700
2016-12-30,40.38999938964844,40.38999938964844,39.7400016784668,39.959999084472656,35.10029220581055,84000
2017-01-03,40.630001068115234,41.04999923706055,39.709999084472656,40.83000183105469,35.86448287963867,142100
2017-01-04,41.150001525878906,41.810001373291016,40.939998626708984,41.33000183105469,36.303680419921875,255300
2017-01-05,41.13999938964844,41.18000030517578,39.83000183105469,39.90999984741211,35.056373596191406,216400
2017-01-06,40.08000183105469,40.13999938964844,39.63999938964844,39.720001220703125,34.88947677612305,106900
2017-01-09,39.52000045776367,39.52000045776367,38.70000076293945,38.720001220703125,34.01109313964844,151900
2017-01-10,38.75,39.400001525878906,38.75,39.099998474121094,34.34487533569336,173200
2017-01-11,38.970001220703125,39.470001220703125,38.900001525878906,39.459999084472656,34.66109848022461,129900
2017-01-12,39.349998474121094,39.349998474121094,38.15999984741211,38.79999923706055,34.08135986328125,117100
2017-01-13,39.06999969482422,39.81999969482422,39.04999923706055,39.5,34.696231842041016,105500
2017-01-17,39.310001373291016,39.310001373291016,38.38999938964844,38.59000015258789,33.89690017700195,123400
2017-01-18,38.77000045776367,38.93000030517578,38.5,38.68000030517578,33.975955963134766,110900
2017-01-19,38.849998474121094,38.849998474121094,38.25,38.650001525878906,33.949607849121094,123600
2017-01-20,38.90999984741211,39.619998931884766,38.79999923706055,39.15999984741211,34.3975715637207,188300
2017-01-23,39.150001525878906,39.369998931884766,38.400001525878906,38.7400016784668,34.02865982055664,171000
2017-01-24,39.08000183105469,39.79999923706055,38.560001373291016,39.689998626708984,34.863121032714844,143900
2017-01-25,40.119998931884766,40.72999954223633,39.83000183105469,40.4900016784668,35.565834045410156,210800
2017-01-26,40.56999969482422,40.869998931884766,40.02000045776367,40.22999954223633,35.33744812011719,152000
2017-01-27,40.310001373291016,40.5,39.75,40.20000076293945,35.311100006103516,117400
2017-01-30,40.029998779296875,40.029998779296875,39.20000076293945,39.470001220703125,34.66987991333008,243900
2017-01-31,39.470001220703125,40.310001373291016,39.33000183105469,40.2599983215332,35.36380386352539,248300
2017-02-01,40.529998779296875,41.119998931884766,39.880001068115234,40.02000045776367,35.15299987792969,154900
2017-02-02,40.0099983215332,40.18000030517578,39.58000183105469,39.77000045776367,34.93340301513672,110300
2017-02-03,40.189998626708984,40.59000015258789,39.650001525878906,40.529998779296875,35.60096740722656,166000
2017-02-06,40.2400016784668,40.380001068115234,40.08000183105469,40.2400016784668,35.34624099731445,85600
2017-02-07,40.720001220703125,42.95000076293945,40.65999984741211,41.97999954223633,36.8746337890625,357800
2017-02-08,41.7599983215332,42.150001525878906,41.45000076293945,41.97999954223633,36.8746337890625,153000
2017-02-09,42.209999084472656,42.90999984741211,42.04999923706055,42.720001220703125,37.52464294433594,143900
2017-02-10,43.11000061035156,43.20000076293945,42.38999938964844,43.16999816894531,37.91990661621094,106000
2017-02-13,43.68000030517578,43.959999084472656,43.02000045776367,43.16999816894531,37.91990661621094,137400
2017-02-14,42.939998626708984,43.25,42.689998626708984,43.04999923706055,37.81449890136719,116600
2017-02-15,43.029998779296875,43.439998626708984,42.84000015258789,43.0099983215332,37.77936935424805,166000
2017-02-16,43.22999954223633,43.68000030517578,42.779998779296875,43.040000915527344,37.80571365356445,199000
2017-02-17,43.130001068115234,43.20000076293945,42.36000061035156,42.470001220703125,37.3050422668457,276100
2017-02-21,42.650001525878906,42.91999816894531,42.380001068115234,42.779998779296875,37.577335357666016,174900
2017-02-22,42.7400016784668,42.7400016784668,41.790000915527344,42.349998474121094,37.19962692260742,197000
2017-02-23,42.43000030517578,42.619998931884766,41.40999984741211,41.619998931884766,36.558414459228516,224600
2017-02-24,40.959999084472656,41.97999954223633,40.56999969482422,41.91999816894531,36.821922302246094,198600
2017-02-27,41.869998931884766,43.209999084472656,41.869998931884766,42.93000030517578,37.7090950012207,253100
2017-02-28,42.75,42.75,41.560001373291016,41.81999969482422,36.73408889770508,221400
2017-03-01,42.59000015258789,43.43000030517578,42.52000045776367,43.25,37.990169525146484,170200
2017-03-02,43.29999923706055,43.310001373291016,41.720001220703125,41.83000183105469,36.74287033081055,144300
2017-03-03,41.83000183105469,42.04999923706055,41.2400016784668,41.75,36.76047897338867,112600
2017-03-06,41.470001220703125,41.52000045776367,41.09000015258789,41.380001068115234,36.434696197509766,212100
2017-03-07,41.33000183105469,41.939998626708984,40.939998626708984,40.959999084472656,36.06489181518555,314500
2017-03-08,41.099998474121094,41.34000015258789,39.689998626708984,39.91999816894531,35.14918518066406,336500
2017-03-09,39.939998626708984,40.150001525878906,38.83000183105469,38.93000030517578,34.27750015258789,301500
2017-03-10,30.93000030517578,33.2400016784668,30.93000030517578,33.18000030517578,31.653972625732422,583400
2017-03-13,33.18000030517578,33.9900016784668,32.560001373291016,33.369998931884766,31.835235595703125,308100
2017-03-14,33.04999923706055,33.16999816894531,32.5099983215332,32.86000061035156,31.34869956970215,249900
2017-03-15,33.02000045776367,33.849998474121094,33.02000045776367,33.4900016784668,31.949724197387695,329100
