Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,72.9800033569336,73.69000244140625,71.61000061035156,73.54000091552734,59.83553695678711,3591700
2011-11-07,73.55000305175781,74.18000030517578,72.51000213623047,73.83000183105469,60.07150650024414,2453900
2011-11-08,74.1500015258789,74.44999694824219,72.6500015258789,74.37999725341797,60.519012451171875,2580700
2011-11-09,72.5,72.94999694824219,71.66999816894531,71.94999694824219,58.54185104370117,2580800
2011-11-10,73.01000213623047,74.18000030517578,72.5199966430664,73.79000091552734,60.03894805908203,2484600
2011-11-11,74.66999816894531,76.19999694824219,74.66999816894531,75.69000244140625,61.58488464355469,2452200
2011-11-14,75.13999938964844,75.63999938964844,74.66000366210938,75.01000213623047,61.031612396240234,1464900
2011-11-15,74.69999694824219,75.87000274658203,74.26000213623047,75.36000061035156,61.31637954711914,1657500
2011-11-16,74.45999908447266,75.4800033569336,74.0,74.08000183105469,60.2749137878418,1782300
2011-11-17,73.45999908447266,73.73999786376953,71.77999877929688,72.66999816894531,59.12767028808594,3704800
2011-11-18,73.05000305175781,73.66000366210938,72.54000091552734,73.29000091552734,59.63213348388672,2892400
2011-11-21,72.3499984741211,72.73999786376953,71.12999725341797,71.70999908447266,58.34658432006836,3225500
2011-11-22,71.69999694824219,72.37999725341797,71.26000213623047,71.6500015258789,58.297760009765625,2976900
2011-11-23,70.94999694824219,71.05000305175781,70.1500015258789,70.3499984741211,57.24000930786133,2505700
2011-11-25,70.27999877929688,71.19999694824219,70.0,70.44000244140625,57.31324768066406,1662600
2011-11-28,72.75,73.19999694824219,72.37000274658203,73.04000091552734,59.42871856689453,3120400
2011-11-29,73.13999938964844,74.2300033569336,72.93000030517578,72.95999908447266,59.36362075805664,3000400
2011-11-30,75.16000366210938,76.0,74.73999786376953,75.54000091552734,61.46284484863281,3367500
2011-12-01,75.19000244140625,75.44999694824219,74.55999755859375,74.77999877929688,60.84445571899414,2859500
2011-12-02,75.19999694824219,75.9800033569336,74.8499984741211,75.01000213623047,61.031612396240234,2345900
2011-12-05,75.81999969482422,76.48999786376953,75.12999725341797,75.75,61.633705139160156,2022900
2011-12-06,75.79000091552734,76.08000183105469,74.22000122070312,74.86000061035156,60.90956497192383,2422100
2011-12-07,74.5199966430664,75.26000213623047,74.0,74.73999786376953,60.81192398071289,1929300
2011-12-08,74.13999938964844,74.5199966430664,72.83999633789062,73.04000091552734,59.42871856689453,2397400
2011-12-09,73.41000366210938,74.06999969482422,72.8499984741211,73.79000091552734,60.03894805908203,2254100
2011-12-12,73.30999755859375,73.55999755859375,72.37999725341797,73.08000183105469,59.461273193359375,1622500
2011-12-13,73.12000274658203,73.79000091552734,71.04000091552734,71.41000366210938,58.10249328613281,2397300
2011-12-14,70.94999694824219,71.05999755859375,69.75,70.0199966430664,56.97150802612305,4003900
2011-12-15,71.0199966430664,71.04000091552734,69.08000183105469,69.66000366210938,56.67859649658203,3079300
2011-12-16,70.56999969482422,70.98999786376953,69.37000274658203,69.81999969482422,56.80879211425781,5309400
2011-12-19,70.19000244140625,70.7699966430664,69.04000091552734,69.19000244140625,56.29617691040039,3799900
2011-12-20,70.19999694824219,71.23999786376953,70.19999694824219,70.86000061035156,57.654972076416016,2167500
2011-12-21,70.6500015258789,71.83999633789062,70.2300033569336,71.58000183105469,58.24079132080078,2084900
2011-12-22,72.0,72.33999633789062,71.58000183105469,72.27999877929688,58.81034851074219,1491900
2011-12-23,72.37999725341797,72.97000122070312,72.11000061035156,72.76000213623047,59.20090103149414,920200
2011-12-27,72.7699966430664,73.2300033569336,72.47000122070312,72.76000213623047,59.20090103149414,669000
2011-12-28,73.01000213623047,73.12999725341797,71.52999877929688,71.77999877929688,58.40353775024414,1283500
2011-12-29,71.80000305175781,72.93000030517578,71.80000305175781,72.8499984741211,59.274112701416016,1217100
2011-12-30,72.8499984741211,73.36000061035156,72.66999816894531,72.86000061035156,59.28226852416992,1050300
2012-01-03,73.98999786376953,74.75,73.55999755859375,73.79000091552734,60.03894805908203,2032300
2012-01-04,73.7699966430664,75.16999816894531,73.3499984741211,75.05000305175781,61.06415557861328,1933700
2012-01-05,75.26000213623047,76.3499984741211,74.4000015258789,75.76000213623047,61.6418342590332,2795600
2012-01-06,75.91999816894531,76.27999877929688,75.22000122070312,75.30999755859375,61.27568054199219,1506700
2012-01-09,75.94000244140625,76.63999938964844,75.18000030517578,76.44000244140625,62.19511795043945,2056800
2012-01-10,77.4000015258789,78.0,77.08000183105469,77.72000122070312,63.236595153808594,2426200
2012-01-11,77.5999984741211,78.29000091552734,77.41999816894531,78.0,63.46442413330078,2282000
2012-01-12,78.30999755859375,78.5,77.19999694824219,78.23999786376953,63.65966033935547,1946400
2012-01-13,77.48999786376953,77.48999786376953,74.98999786376953,76.5,62.24394989013672,2994300
2012-01-17,77.13999938964844,77.2300033569336,75.0,76.30999755859375,62.08934783935547,2828500
2012-01-18,76.0,76.68000030517578,75.47000122070312,76.33000183105469,62.10560989379883,2755100
2012-01-19,76.93000030517578,78.08999633789062,76.22000122070312,77.94000244140625,63.41559982299805,4088100
2012-01-20,78.1500015258789,78.22000122070312,76.58000183105469,77.26000213623047,62.86232376098633,2445900
2012-01-23,77.48999786376953,77.69000244140625,75.69000244140625,75.94999694824219,61.79643630981445,2543600
2012-01-24,75.2300033569336,75.80000305175781,74.55999755859375,75.4800033569336,61.414005279541016,3807300
2012-01-25,73.75,75.4000015258789,72.4000015258789,75.16999816894531,61.16178894042969,5402500
2012-01-26,75.30999755859375,75.80999755859375,74.45999908447266,74.87000274658203,60.917694091796875,3062800
2012-01-27,74.3499984741211,74.86000061035156,73.88999938964844,73.94000244140625,60.161014556884766,3443000
2012-01-30,72.5199966430664,73.72000122070312,72.11000061035156,73.18000030517578,59.54264450073242,5473300
2012-01-31,73.52999877929688,73.80000305175781,71.9000015258789,72.19999694824219,58.745269775390625,8481800
2012-02-01,72.4800033569336,73.45999908447266,72.29000091552734,72.68000030517578,59.523284912109375,4378200
2012-02-02,72.43000030517578,72.83999633789062,72.20999908447266,72.37999725341797,59.27758026123047,3201000
2012-02-03,73.23999786376953,74.0,72.87000274658203,73.61000061035156,60.284950256347656,3351200
2012-02-06,73.05000305175781,73.16000366210938,72.02999877929688,72.13999938964844,59.0810432434082,3112400
2012-02-07,72.0,72.63999938964844,71.25,72.33999633789062,59.24485397338867,3922400
2012-02-08,72.33999633789062,72.72000122070312,71.62999725341797,72.55000305175781,59.416831970214844,2786800
2012-02-09,72.80000305175781,73.08999633789062,72.0199966430664,72.33000183105469,59.236637115478516,2103300
2012-02-10,71.61000061035156,72.16000366210938,71.02999877929688,71.52999877929688,58.58145523071289,2810700
2012-02-13,72.02999877929688,72.38999938964844,70.27999877929688,71.05000305175781,58.1883659362793,2672600
2012-02-14,70.97000122070312,71.22000122070312,69.98999786376953,70.4000015258789,57.65602493286133,2609900
2012-02-15,70.62000274658203,70.94999694824219,67.55999755859375,67.83999633789062,55.55943298339844,6510300
2012-02-16,67.9000015258789,68.88999938964844,67.83999633789062,68.44000244140625,56.05082702636719,5179900
2012-02-17,68.58999633789062,69.3499984741211,68.44999694824219,68.80999755859375,56.35384750366211,4287900
2012-02-21,68.38999938964844,68.94999694824219,68.05999755859375,68.72000122070312,56.28014373779297,4640100
2012-02-22,68.66000366210938,69.38999938964844,68.13999938964844,68.44999694824219,56.05900573730469,3727000
2012-02-23,68.6500015258789,69.41000366210938,67.9000015258789,69.30999755859375,56.76333999633789,3331300
2012-02-24,69.01000213623047,70.36000061035156,69.01000213623047,70.02999877929688,57.352996826171875,3621000
2012-02-27,69.52999877929688,71.3499984741211,69.5,70.58999633789062,57.81163787841797,3912900
2012-02-28,70.81999969482422,71.0,69.38999938964844,69.56999969482422,56.976261138916016,4497400
2012-02-29,69.5199966430664,69.83999633789062,68.58999633789062,68.9000015258789,56.42755889892578,4850500
2012-03-01,68.8499984741211,69.33999633789062,68.4000015258789,68.97000122070312,56.4848747253418,3116600
2012-03-02,68.87000274658203,69.37000274658203,67.80000305175781,68.0999984741211,55.77237319946289,3429800
2012-03-05,68.08000183105469,68.75,66.91000366210938,67.68000030517578,55.42840576171875,3219700
2012-03-06,66.80000305175781,66.80000305175781,65.37999725341797,65.94999694824219,54.01156997680664,5800900
2012-03-07,66.41000366210938,66.41000366210938,65.25,65.2699966430664,53.45465850830078,4304100
2012-03-08,65.70999908447266,67.11000061035156,65.4800033569336,66.7699966430664,54.683135986328125,4535200
2012-03-09,66.9800033569336,67.25,66.05999755859375,66.4800033569336,54.44563293457031,2500100
2012-03-12,66.69000244140625,66.7699966430664,65.9800033569336,66.08999633789062,54.126220703125,2773600
2012-03-13,66.58000183105469,67.08999633789062,66.04000091552734,67.05000305175781,54.91244125366211,2958000
2012-03-14,66.91999816894531,67.05999755859375,64.73999786376953,64.94999694824219,53.192588806152344,4353900
2012-03-15,64.48999786376953,68.98999786376953,64.0999984741211,68.52999877929688,56.12453079223633,8076900
2012-03-16,68.62999725341797,69.38999938964844,68.30000305175781,68.9800033569336,56.49308395385742,5423000
2012-03-19,68.68000030517578,69.04000091552734,68.0,68.30000305175781,55.93617248535156,2751500
2012-03-20,67.87000274658203,68.0199966430664,66.9000015258789,66.94999694824219,54.830543518066406,2854600
2012-03-21,67.12999725341797,67.5,66.79000091552734,67.19999694824219,55.0352897644043,2190300
2012-03-22,66.55999755859375,66.55999755859375,64.52999877929688,64.69999694824219,52.98785400390625,4278100
2012-03-23,65.0199966430664,65.26000213623047,64.3499984741211,64.44999694824219,52.783111572265625,3356700
2012-03-26,65.20999908447266,66.25,65.20999908447266,66.12999725341797,54.15898513793945,2739100
2012-03-27,66.1500015258789,66.44999694824219,65.70999908447266,66.30000305175781,54.298213958740234,3381800
2012-03-28,66.3499984741211,66.43000030517578,65.55000305175781,65.9000015258789,53.970619201660156,3681400
2012-03-29,65.33999633789062,66.23999786376953,64.8499984741211,66.16999816894531,54.191749572753906,3151000
2012-03-30,66.4800033569336,66.80000305175781,65.66000366210938,65.83000183105469,53.913291931152344,2825000
2012-04-02,65.66000366210938,67.5,65.41999816894531,67.0199966430664,54.88787841796875,3086200
2012-04-03,66.81999969482422,66.9800033569336,65.77999877929688,66.27999877929688,54.28183364868164,4351500
2012-04-04,65.97000122070312,67.26000213623047,65.97000122070312,66.9800033569336,54.85512161254883,4236600
2012-04-05,66.5999984741211,68.05999755859375,66.5,67.83000183105469,55.5512580871582,3999200
2012-04-09,67.08000183105469,67.29000091552734,66.52999877929688,66.70999908447266,54.633995056152344,2861800
2012-04-10,66.62000274658203,66.6500015258789,64.91000366210938,65.31999969482422,53.495609283447266,3567900
2012-04-11,66.16999816894531,66.80999755859375,65.97000122070312,66.16999816894531,54.191749572753906,2403400
2012-04-12,66.30000305175781,68.41999816894531,66.30000305175781,67.91000366210938,55.61677932739258,2822500
2012-04-13,67.58999633789062,68.18000030517578,67.2699966430664,67.44000244140625,55.23186111450195,2585800
2012-04-16,67.81999969482422,68.83000183105469,67.5999984741211,68.23999786376953,55.88701629638672,2532700
2012-04-17,68.55000305175781,69.43000030517578,68.12000274658203,69.05000305175781,56.55039978027344,2855700
2012-04-18,69.29000091552734,69.91999816894531,68.51000213623047,69.66999816894531,57.058162689208984,3213500
2012-04-19,69.44000244140625,69.95999908447266,68.23999786376953,68.69999694824219,56.26375961303711,3522700
2012-04-20,68.86000061035156,69.58000183105469,68.72000122070312,69.52999877929688,56.94349670410156,2831600
2012-04-23,68.62999725341797,69.5199966430664,68.19999694824219,69.4000015258789,56.83705139160156,3010000
2012-04-24,69.66000366210938,70.44000244140625,69.45999908447266,70.22000122070312,57.50860595703125,2887700
2012-04-25,72.0199966430664,73.47000122070312,71.79000091552734,72.91000366210938,59.71165466308594,4901700
2012-04-26,72.7300033569336,73.48999786376953,72.26000213623047,73.2300033569336,59.97373962402344,2368600
2012-04-27,73.45999908447266,73.76000213623047,72.5199966430664,73.37000274658203,60.0883903503418,2286900
2012-04-30,73.31999969482422,73.55999755859375,72.37000274658203,72.93000030517578,59.72804260253906,2265200
2012-05-01,72.94000244140625,74.88999938964844,72.87000274658203,74.41000366210938,60.940120697021484,2553400
2012-05-02,73.52999877929688,74.0,73.0,73.72000122070312,60.75879669189453,2077500
2012-05-03,73.9000015258789,74.30999755859375,72.81999969482422,72.97000122070312,60.14066696166992,1744500
2012-05-04,72.5999984741211,72.61000061035156,71.44999694824219,71.62999725341797,59.036258697509766,2923400
2012-05-07,71.36000061035156,72.48999786376953,71.36000061035156,71.98999786376953,59.33296585083008,1701400
2012-05-08,71.5,71.62999725341797,69.95999908447266,70.2300033569336,57.88239669799805,4926400
2012-05-09,69.66000366210938,70.05000305175781,68.30000305175781,68.38999938964844,56.36590576171875,4858500
2012-05-10,69.02999877929688,69.22000122070312,68.02999877929688,68.16999816894531,56.18457794189453,3290000
2012-05-11,67.83999633789062,69.23999786376953,67.83999633789062,68.44000244140625,56.40711975097656,2270300
2012-05-14,67.72000122070312,68.70999908447266,67.51000213623047,68.01000213623047,56.05271911621094,1819500
2012-05-15,67.9800033569336,68.55000305175781,67.62000274658203,67.88999938964844,55.95380401611328,1783900
2012-05-16,68.11000061035156,68.86000061035156,67.51000213623047,67.94000244140625,55.99502182006836,2924400
2012-05-17,68.08999633789062,68.5199966430664,66.12999725341797,66.20999908447266,54.569175720214844,2653100
2012-05-18,66.48999786376953,66.72000122070312,65.12999725341797,65.33999633789062,53.85213851928711,2553700
2012-05-21,65.05999755859375,67.48999786376953,65.05999755859375,67.41000366210938,55.55820846557617,2259600
2012-05-22,68.16000366210938,68.37999725341797,66.88999938964844,67.27999877929688,55.4510612487793,2294000
2012-05-23,66.72000122070312,68.2699966430664,66.2300033569336,68.08999633789062,56.11863327026367,2122100
2012-05-24,68.0,68.41999816894531,66.69999694824219,67.44000244140625,55.58293533325195,2200400
2012-05-25,67.62999725341797,67.70999908447266,66.30000305175781,66.43000030517578,54.75049591064453,1894600
2012-05-29,67.0,67.27999877929688,66.47000122070312,66.5,54.80819320678711,2746400
2012-05-30,66.0,66.08999633789062,65.22000122070312,65.33999633789062,53.85213851928711,2732100
2012-05-31,65.33999633789062,66.1500015258789,64.66000366210938,65.5199966430664,54.0004997253418,3821800
2012-06-01,64.33000183105469,65.30999755859375,64.20999908447266,64.29000091552734,52.986759185791016,3584300
2012-06-04,64.05999755859375,64.69000244140625,62.81999969482422,63.689998626708984,52.49224090576172,2473800
2012-06-05,63.540000915527344,64.05000305175781,63.150001525878906,63.66999816894531,52.47575378417969,1712000
2012-06-06,64.19000244140625,65.55000305175781,64.16999816894531,65.55000305175781,54.025230407714844,1940900
2012-06-07,66.33000183105469,67.18000030517578,65.76000213623047,66.0,54.39610290527344,3106600
2012-06-08,65.69000244140625,66.55000305175781,65.06999969482422,66.44000244140625,54.75875473022461,2071900
2012-06-11,67.1500015258789,67.25,65.7300033569336,65.91999816894531,54.33015823364258,2349600
2012-06-12,66.06999969482422,67.19999694824219,65.91000366210938,67.19000244140625,55.37688064575195,2049300
2012-06-13,66.88999938964844,68.0,66.47000122070312,67.16999816894531,55.36041259765625,1862600
2012-06-14,67.20999908447266,68.61000061035156,66.87000274658203,68.19999694824219,56.20929718017578,2103400
2012-06-15,68.80000305175781,69.25,68.4000015258789,68.97000122070312,56.843929290771484,3075800
2012-06-18,68.69999694824219,71.0999984741211,68.47000122070312,71.06999969482422,58.57470703125,2460700
2012-06-19,71.33000183105469,71.75,70.80000305175781,71.30999755859375,58.77252197265625,2164500
2012-06-20,71.22000122070312,71.75,70.56999969482422,71.69000244140625,59.085716247558594,2209300
2012-06-21,71.76000213623047,72.16999816894531,71.04000091552734,71.13999938964844,58.63241958618164,3281000
2012-06-22,70.41999816894531,70.7300033569336,69.66999816894531,70.0,57.692832946777344,3228500
2012-06-25,69.25,69.37000274658203,68.16999816894531,68.73999786376953,56.654361724853516,2825300
2012-06-26,69.0,69.6500015258789,68.43000030517578,69.30999755859375,57.124149322509766,1888900
2012-06-27,69.54000091552734,70.05000305175781,69.05000305175781,69.76000213623047,57.49504089355469,1287600
2012-06-28,69.3499984741211,70.1500015258789,68.75,70.06999969482422,57.75053787231445,1688500
2012-06-29,71.26000213623047,71.7699966430664,71.02999877929688,71.7699966430664,59.151649475097656,1776300
2012-07-02,71.7699966430664,72.0,70.9800033569336,71.41999816894531,58.86319351196289,1745500
2012-07-03,71.44999694824219,71.97000122070312,71.31999969482422,71.91000366210938,59.26704406738281,771400
2012-07-05,71.69000244140625,72.23999786376953,71.3499984741211,71.91000366210938,59.26704406738281,1101400
2012-07-06,71.2300033569336,72.25,71.12999725341797,72.19999694824219,59.50603103637695,1676100
2012-07-09,71.77999877929688,72.4800033569336,71.69999694824219,72.06999969482422,59.39891052246094,1644300
2012-07-10,72.62999725341797,72.77999877929688,70.7699966430664,70.98999786376953,58.50876998901367,1687600
2012-07-11,71.13999938964844,72.2300033569336,70.93000030517578,71.2699966430664,58.73954772949219,2044100
2012-07-12,71.0,72.20999908447266,70.95999908447266,71.83999633789062,59.20933532714844,3124000
2012-07-13,71.79000091552734,73.69000244140625,71.79000091552734,73.69000244140625,60.73408508300781,1997200
2012-07-16,73.29000091552734,73.76000213623047,72.91000366210938,73.75,60.78352737426758,2172000
2012-07-17,73.69000244140625,74.30000305175781,72.93000030517578,73.88999938964844,60.898929595947266,2413900
2012-07-18,73.8499984741211,74.29000091552734,73.13999938964844,73.80000305175781,60.824745178222656,2382800
2012-07-19,74.0199966430664,74.87000274658203,73.9000015258789,74.18000030517578,61.1379280090332,2348400
2012-07-20,73.30000305175781,73.58000183105469,72.79000091552734,72.98999786376953,60.15713119506836,1896300
2012-07-23,72.02999877929688,72.45999908447266,71.23999786376953,72.19000244140625,59.497806549072266,1766700
2012-07-24,72.05000305175781,72.58999633789062,71.06999969482422,71.95999908447266,59.308250427246094,2049800
2012-07-25,71.63999938964844,72.72000122070312,71.2300033569336,71.69999694824219,59.09394836425781,2015900
2012-07-26,72.87000274658203,73.19999694824219,72.2699966430664,73.0,60.16538619995117,1859300
2012-07-27,73.5,75.2300033569336,73.38999938964844,74.69000244140625,61.55826187133789,2148500
2012-07-30,74.5,75.05000305175781,73.83000183105469,74.18000030517578,61.1379280090332,1547700
2012-07-31,74.06999969482422,75.0,74.0199966430664,74.05000305175781,61.030792236328125,2120800
2012-08-01,74.58000183105469,74.68000030517578,73.22000122070312,73.30999755859375,60.42087936401367,1362800
2012-08-02,73.02999877929688,73.44000244140625,72.37999725341797,73.4000015258789,60.49507141113281,1579500
2012-08-03,74.31999969482422,75.20999908447266,74.25,74.94000244140625,61.76432800292969,1494200
2012-08-06,74.97000122070312,75.19000244140625,74.68000030517578,74.72000122070312,61.583003997802734,1273900
2012-08-07,74.83000183105469,75.44000244140625,74.75,74.97000122070312,61.78902816772461,1468800
2012-08-08,74.69999694824219,75.36000061035156,74.58999633789062,74.80999755859375,61.657161712646484,1200200
2012-08-09,73.83000183105469,73.93000030517578,73.3499984741211,73.69000244140625,61.142730712890625,1473100
2012-08-10,73.56999969482422,74.58000183105469,73.20999908447266,74.55999755859375,61.86459732055664,1256300
2012-08-13,74.41999816894531,74.47000122070312,73.91000366210938,74.27999877929688,61.632266998291016,874100
2012-08-14,74.7300033569336,74.80999755859375,73.91000366210938,74.08999633789062,61.47462844848633,897200
2012-08-15,73.80000305175781,74.9000015258789,73.79000091552734,74.72000122070312,61.99736785888672,996500
2012-08-16,74.55999755859375,75.1500015258789,74.44999694824219,74.69000244140625,61.97246170043945,1353800
2012-08-17,74.91999816894531,75.33000183105469,74.83000183105469,75.0999984741211,62.3126335144043,1135700
2012-08-20,74.97000122070312,75.16999816894531,74.4800033569336,74.83000183105469,62.088619232177734,936100
2012-08-21,74.83000183105469,75.55999755859375,74.66000366210938,74.87999725341797,62.13011169433594,1025900
2012-08-22,74.83000183105469,74.91000366210938,74.2699966430664,74.66999816894531,61.95586395263672,1133200
2012-08-23,74.58000183105469,74.58000183105469,72.94000244140625,73.58000183105469,61.05145263671875,1861700
2012-08-24,73.41999816894531,73.80000305175781,73.19000244140625,73.5999984741211,61.068058013916016,1549600
2012-08-27,73.66000366210938,73.97000122070312,73.26000213623047,73.37000274658203,60.877227783203125,863200
2012-08-28,73.25,73.77999877929688,73.16999816894531,73.66000366210938,61.11785125732422,1255200
2012-08-29,73.58999633789062,73.75,73.08999633789062,73.66000366210938,61.11785125732422,1362600
2012-08-30,73.05999755859375,73.19999694824219,72.22000122070312,72.63999938964844,60.27151107788086,1503800
2012-08-31,73.0199966430664,73.27999877929688,72.3499984741211,72.45999908447266,60.122161865234375,1695600
2012-09-04,71.9000015258789,72.0,70.66999816894531,71.05999755859375,58.96053695678711,2152100
2012-09-05,70.93000030517578,71.06999969482422,69.69999694824219,70.08000183105469,58.14741134643555,2022200
2012-09-06,70.58000183105469,72.04000091552734,70.43000030517578,72.0199966430664,59.757080078125,1820600
2012-09-07,72.01000213623047,72.1500015258789,71.58999633789062,71.91999816894531,59.67411804199219,1317600
2012-09-10,72.11000061035156,72.88999938964844,71.86000061035156,72.4000015258789,60.07238006591797,1669400
2012-09-11,72.44999694824219,73.80999755859375,72.4000015258789,73.5199966430664,61.001670837402344,1504900
2012-09-12,73.72000122070312,74.19000244140625,73.27999877929688,74.0199966430664,61.416534423828125,1122200
2012-09-13,74.26000213623047,74.9000015258789,73.2699966430664,74.52999877929688,61.83969497680664,1499100
2012-09-14,74.4800033569336,75.13999938964844,74.30999755859375,74.69000244140625,61.97246170043945,1476600
2012-09-17,74.5,74.58999633789062,73.88999938964844,74.2300033569336,61.59078598022461,1131900
2012-09-18,74.19999694824219,74.30000305175781,72.97000122070312,73.93000030517578,61.34185791015625,1526400
2012-09-19,72.5199966430664,73.38999938964844,71.86000061035156,72.69000244140625,60.313011169433594,2412500
2012-09-20,68.04000091552734,68.44999694824219,65.58000183105469,66.11000061035156,54.85337448120117,12189700
2012-09-21,66.4800033569336,66.4800033569336,64.94999694824219,65.0,53.932395935058594,6849200
2012-09-24,65.08999633789062,66.5,64.94000244140625,66.27999877929688,54.994441986083984,3570600
2012-09-25,66.51000213623047,66.51000213623047,65.06999969482422,65.06999969482422,53.9904670715332,2700200
2012-09-26,64.80999755859375,65.08999633789062,64.3499984741211,64.56999969482422,53.575599670410156,3327200
2012-09-27,65.02999877929688,65.13999938964844,64.1500015258789,64.18000030517578,53.25200271606445,3186000
2012-09-28,64.01000213623047,64.02999877929688,63.25,63.630001068115234,52.7956428527832,3930800
2012-10-01,64.01000213623047,64.83999633789062,63.779998779296875,64.44999694824219,53.47602462768555,4173500
2012-10-02,65.2300033569336,65.5,64.2300033569336,65.0199966430664,53.948978424072266,3951300
2012-10-03,65.48999786376953,65.91999816894531,64.77999877929688,65.5999984741211,54.43021774291992,3253100
2012-10-04,65.88999938964844,66.30999755859375,65.66000366210938,66.18000030517578,54.91145324707031,2270100
2012-10-05,66.54000091552734,67.0,66.41000366210938,66.9000015258789,55.508880615234375,2343200
2012-10-08,66.55999755859375,67.41000366210938,66.5,67.27999877929688,55.82416534423828,1590500
2012-10-09,67.25,67.5,66.5,66.94999694824219,55.55036544799805,1953600
2012-10-10,66.83999633789062,67.12999725341797,65.91999816894531,66.4000015258789,55.093994140625,1494800
2012-10-11,66.44000244140625,66.80000305175781,65.94999694824219,65.95999908447266,54.72893524169922,2061000
2012-10-12,66.16000366210938,67.45999908447266,65.9800033569336,67.27999877929688,55.82416534423828,2800500
2012-10-15,67.29000091552734,67.66999816894531,66.75,67.61000061035156,56.09796142578125,1652200
2012-10-16,67.80999755859375,68.01000213623047,67.58999633789062,67.70999908447266,56.180946350097656,1706400
2012-10-17,67.77999877929688,67.87000274658203,66.19000244140625,67.20999908447266,55.766090393066406,3337700
2012-10-18,66.87999725341797,67.2699966430664,66.5999984741211,66.69999694824219,55.34292221069336,4619500
2012-10-19,66.51000213623047,66.56999969482422,65.54000091552734,65.63999938964844,54.46341323852539,3650000
2012-10-22,65.63999938964844,67.13999938964844,65.55000305175781,66.83000183105469,55.4507942199707,3350100
2012-10-23,66.06999969482422,66.38999938964844,65.23999786376953,66.01000213623047,54.77041244506836,2745400
2012-10-24,62.86000061035156,63.060001373291016,60.959999084472656,61.09000015258789,50.68814468383789,11507400
2012-10-25,61.2400016784668,62.790000915527344,61.2400016784668,62.56999969482422,51.91614532470703,4009400
2012-10-26,62.83000183105469,62.9900016784668,62.45000076293945,62.77000045776367,52.08209991455078,2891600
2012-10-31,62.779998779296875,62.88999938964844,61.279998779296875,61.349998474121094,51.31260681152344,4023400
2012-11-01,61.599998474121094,62.540000915527344,61.31999969482422,61.77000045776367,51.66388702392578,5165500
2012-11-02,61.560001373291016,62.52000045776367,61.130001068115234,61.130001068115234,51.12860870361328,4030700
2012-11-05,61.0,62.02000045776367,60.709999084472656,60.9900016784668,51.01150131225586,3520900
2012-11-06,61.18000030517578,61.63999938964844,60.86000061035156,61.5,51.43806457519531,4570700
2012-11-07,60.41999816894531,60.97999954223633,59.970001220703125,59.97999954223633,50.16675567626953,3976700
2012-11-08,60.0,60.18000030517578,59.11000061035156,59.13999938964844,49.46417999267578,5077100
2012-11-09,58.95000076293945,59.349998474121094,57.88999938964844,58.0,48.51070022583008,5314900
2012-11-12,58.09000015258789,58.630001068115234,57.95000076293945,58.060001373291016,48.560874938964844,3468600
2012-11-13,57.7599983215332,59.09000015258789,57.7599983215332,58.5099983215332,48.937252044677734,2833300
2012-11-14,58.560001373291016,58.810001373291016,57.279998779296875,57.5099983215332,48.100868225097656,3741000
2012-11-15,57.459999084472656,57.68000030517578,56.72999954223633,57.02000045776367,47.691036224365234,3443000
2012-11-16,57.0099983215332,57.11000061035156,56.04999923706055,56.34000015258789,47.12228775024414,3885700
2012-11-19,56.810001373291016,58.029998779296875,56.65999984741211,58.029998779296875,48.53579330444336,2932700
2012-11-20,57.90999984741211,57.90999984741211,56.4900016784668,56.90999984741211,47.59903335571289,3295600
2012-11-21,57.119998931884766,57.33000183105469,56.7599983215332,57.029998779296875,47.699398040771484,1819800
2012-11-23,57.20000076293945,57.790000915527344,57.08000183105469,57.7599983215332,48.30997085571289,924300
2012-11-26,57.52000045776367,58.380001068115234,57.43000030517578,58.25,48.71980285644531,2142100
2012-11-27,58.18000030517578,59.290000915527344,58.11000061035156,58.939998626708984,49.29690170288086,4038100
2012-11-28,58.59000015258789,59.779998779296875,58.15999984741211,59.709999084472656,49.94092559814453,3572900
2012-11-29,60.029998779296875,60.650001525878906,59.88999938964844,60.47999954223633,50.58495330810547,4095200
2012-11-30,60.5099983215332,60.59000015258789,60.0,60.380001068115234,50.50130844116211,3228500
2012-12-03,60.66999816894531,60.720001220703125,59.2599983215332,59.43000030517578,49.70673370361328,2469600
2012-12-04,59.45000076293945,60.349998474121094,59.43000030517578,60.209999084472656,50.359127044677734,3004200
2012-12-05,60.400001525878906,62.04999923706055,60.310001373291016,61.59000015258789,51.51333999633789,3760700
2012-12-06,61.650001525878906,61.81999969482422,60.81999969482422,61.380001068115234,51.33769607543945,1989600
2012-12-07,61.5,61.880001068115234,61.220001220703125,61.5099983215332,51.44642639160156,1585200
2012-12-10,61.5099983215332,62.09000015258789,61.439998626708984,62.08000183105469,51.92317581176758,1835800
2012-12-11,62.31999969482422,62.38999938964844,61.290000915527344,61.54999923706055,51.479888916015625,2248800
2012-12-12,61.869998931884766,62.290000915527344,61.45000076293945,61.529998779296875,51.463165283203125,2241200
2012-12-13,61.61000061035156,62.22999954223633,61.09000015258789,61.2400016784668,51.22060775756836,1791800
2012-12-14,61.11000061035156,62.08000183105469,61.11000061035156,61.36000061035156,51.32097244262695,2226300
2012-12-17,61.77000045776367,62.20000076293945,61.279998779296875,61.619998931884766,51.53843307495117,1991900
