Date,Open,High,Low,Close,Adj Close,Volume
2017-05-10,17.049999237060547,17.100000381469727,17.049999237060547,17.100000381469727,15.153090476989746,600
2017-05-11,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,15.153090476989746,3100
2017-05-12,17.149999618530273,17.25,17.149999618530273,17.25,15.286012649536133,1200
2017-05-15,17.239999771118164,17.239999771118164,17.149999618530273,17.190000534057617,15.232843399047852,6100
2017-05-16,17.0,17.200000762939453,16.950000762939453,17.200000762939453,15.241706848144531,3300
2017-05-17,17.049999237060547,17.049999237060547,16.899999618530273,16.950000762939453,15.02016830444336,11800
2017-05-18,17.0,17.049999237060547,16.850000381469727,17.049999237060547,15.108783721923828,6400
2017-05-19,17.0,17.049999237060547,17.0,17.049999237060547,15.108783721923828,1600
2017-05-22,17.049999237060547,17.049999237060547,16.950000762939453,17.0,15.064476013183594,2300
2017-05-23,17.049999237060547,17.049999237060547,16.899999618530273,17.049999237060547,15.108783721923828,91800
2017-05-24,16.950000762939453,17.049999237060547,16.850000381469727,17.049999237060547,15.108783721923828,35700
2017-05-25,17.100000381469727,17.700000762939453,16.969999313354492,17.489999771118164,15.498688697814941,12300
2017-05-26,17.399999618530273,17.899999618530273,17.399999618530273,17.700000762939453,15.684779167175293,1400
2017-05-30,17.700000762939453,17.899999618530273,17.700000762939453,17.75,15.729083061218262,800
2017-05-31,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.817700386047363,300
2017-06-01,17.799999237060547,18.0,17.799999237060547,17.950000762939453,15.906314849853516,6200
2017-06-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.906314849853516,0
2017-06-05,17.75,18.0,17.75,18.0,15.950623512268066,500
2017-06-06,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,15.817700386047363,1100
2017-06-07,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.65819263458252,200
2017-06-08,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.65819263458252,0
2017-06-09,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,15.65819263458252,0
2017-06-12,18.0,18.0,17.299999237060547,17.75,15.729083061218262,6600
2017-06-13,17.75,17.75,17.75,17.75,15.729083061218262,0
2017-06-14,17.600000381469727,17.649999618530273,17.600000381469727,17.6200008392334,15.613887786865234,1500
2017-06-15,17.549999237060547,17.549999237060547,17.350000381469727,17.399999618530273,15.418932914733887,4400
2017-06-16,17.329999923706055,17.360000610351562,17.329999923706055,17.350000381469727,15.374628067016602,2500
2017-06-19,17.350000381469727,17.649999618530273,17.350000381469727,17.649999618530273,15.640470504760742,6200
2017-06-20,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,15.640470504760742,0
2017-06-21,17.450000762939453,17.450000762939453,17.149999618530273,17.450000762939453,15.463241577148438,1900
2017-06-22,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.463241577148438,0
2017-06-23,17.549999237060547,17.549999237060547,17.200000762939453,17.5,15.507548332214355,2100
2017-06-26,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.463241577148438,700
2017-06-27,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,15.33031940460205,600
2017-06-28,17.5,17.549999237060547,17.389999389648438,17.549999237060547,15.55185604095459,8600
2017-06-29,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.55185604095459,0
2017-06-30,17.549999237060547,17.549999237060547,17.350000381469727,17.450000762939453,15.463241577148438,1900
2017-07-03,17.600000381469727,17.649999618530273,17.5,17.549999237060547,15.55185604095459,3100
2017-07-05,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,15.365765571594238,300
2017-07-06,17.450000762939453,17.5,17.450000762939453,17.5,15.507548332214355,1500
2017-07-07,17.149999618530273,17.5,17.149999618530273,17.5,15.507548332214355,8200
2017-07-10,17.399999618530273,17.549999237060547,17.149999618530273,17.549999237060547,15.55185604095459,3000
2017-07-11,17.649999618530273,17.649999618530273,17.200000762939453,17.200000762939453,15.241706848144531,900
2017-07-12,17.350000381469727,17.450000762939453,17.299999237060547,17.450000762939453,15.463241577148438,2200
2017-07-13,17.450000762939453,17.5,17.450000762939453,17.5,15.507548332214355,400
2017-07-14,17.200000762939453,17.5,17.200000762939453,17.5,15.507548332214355,600
2017-07-17,17.5,17.5,17.149999618530273,17.149999618530273,15.19739818572998,5900
2017-07-18,17.450000762939453,17.469999313354492,17.25,17.299999237060547,15.33031940460205,1000
2017-07-19,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.19739818572998,400
2017-07-20,17.40999984741211,17.649999618530273,17.3799991607666,17.5,15.507548332214355,1400
2017-07-21,17.450000762939453,17.5,17.450000762939453,17.450000762939453,15.463241577148438,2000
2017-07-24,17.5,17.5,17.200000762939453,17.43000030517578,15.445518493652344,5600
2017-07-25,17.450000762939453,17.5,17.299999237060547,17.350000381469727,15.374628067016602,3700
2017-07-26,17.450000762939453,17.5,17.450000762939453,17.5,15.507548332214355,200
2017-07-27,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,15.401211738586426,400
2017-07-28,17.450000762939453,17.450000762939453,17.25,17.25,15.286012649536133,2100
2017-07-31,17.299999237060547,17.299999237060547,17.25,17.299999237060547,15.33031940460205,900
2017-08-01,17.299999237060547,17.309999465942383,17.299999237060547,17.309999465942383,15.339181900024414,1000
2017-08-02,17.25,17.299999237060547,17.25,17.25,15.286012649536133,1800
2017-08-03,17.25,17.270000457763672,17.25,17.270000457763672,15.303736686706543,2800
2017-08-04,17.270000457763672,17.299999237060547,17.200000762939453,17.299999237060547,15.33031940460205,1700
2017-08-07,17.170000076293945,17.170000076293945,17.149999618530273,17.149999618530273,15.19739818572998,500
2017-08-08,17.200000762939453,17.200000762939453,17.149999618530273,17.200000762939453,15.241706848144531,11000
2017-08-09,17.15999984741211,17.15999984741211,17.149999618530273,17.149999618530273,15.19739818572998,1000
2017-08-10,17.270000457763672,17.270000457763672,17.149999618530273,17.18000030517578,15.223981857299805,3300
2017-08-11,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.241706848144531,200
2017-08-14,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,15.19739818572998,5600
2017-08-15,17.149999618530273,17.200000762939453,17.149999618530273,17.200000762939453,15.241706848144531,700
2017-08-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,15.19739818572998,1800
2017-08-17,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.19739818572998,0
2017-08-18,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.241706848144531,300
2017-08-21,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.241706848144531,100
2017-08-22,17.149999618530273,17.200000762939453,17.100000381469727,17.100000381469727,15.153090476989746,1100
2017-08-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,15.153090476989746,4000
2017-08-24,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,15.19739818572998,400
2017-08-25,17.75,17.75,17.489999771118164,17.5,15.507548332214355,1200
2017-08-28,17.450000762939453,17.5,17.25,17.25,15.286012649536133,1100
2017-08-29,17.25,17.75,17.25,17.75,15.729083061218262,11200
2017-08-30,17.75,18.0,17.719999313354492,17.850000381469727,15.817700386047363,17100
2017-08-31,17.799999237060547,17.950000762939453,17.450000762939453,17.850000381469727,15.817700386047363,2500
2017-09-01,17.8700008392334,18.700000762939453,17.799999237060547,18.700000762939453,16.570924758911133,9300
2017-09-05,18.309999465942383,18.43000030517578,18.049999237060547,18.100000381469727,16.03923797607422,12600
2017-09-06,17.950000762939453,17.950000762939453,17.149999618530273,17.75,16.1072940826416,7700
2017-09-07,17.149999618530273,17.350000381469727,17.149999618530273,17.170000076293945,15.580971717834473,5400
2017-09-08,17.399999618530273,17.700000762939453,17.149999618530273,17.549999237060547,15.925803184509277,3100
2017-09-11,17.700000762939453,17.700000762939453,17.149999618530273,17.600000381469727,15.97117805480957,2100
2017-09-12,17.68000030517578,17.799999237060547,17.600000381469727,17.799999237060547,16.152667999267578,400
2017-09-13,17.299999237060547,17.799999237060547,17.25,17.600000381469727,15.97117805480957,1700
2017-09-14,17.299999237060547,17.760000228881836,17.25,17.549999237060547,15.925803184509277,5500
2017-09-15,17.25,17.75,17.25,17.649999618530273,16.016550064086914,2100
2017-09-18,17.600000381469727,17.799999237060547,17.399999618530273,17.799999237060547,16.152667999267578,8100
2017-09-19,17.399999618530273,17.75,17.399999618530273,17.549999237060547,15.925803184509277,600
2017-09-20,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.925803184509277,0
2017-09-21,17.709999084472656,17.75,17.549999237060547,17.75,16.1072940826416,1600
2017-09-22,17.700000762939453,17.850000381469727,17.700000762939453,17.799999237060547,16.152667999267578,400
2017-09-25,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.97117805480957,400
2017-09-26,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,15.953028678894043,500
2017-09-27,17.5,17.5,17.5,17.5,15.880431175231934,500
2017-09-28,17.649999618530273,17.799999237060547,17.649999618530273,17.649999618530273,16.016550064086914,4600
2017-09-29,17.670000076293945,17.850000381469727,17.65999984741211,17.850000381469727,16.198040008544922,1900
2017-10-02,17.700000762939453,17.850000381469727,17.700000762939453,17.850000381469727,16.198040008544922,5500
2017-10-03,17.549999237060547,17.850000381469727,17.549999237060547,17.549999237060547,15.925803184509277,5300
2017-10-04,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.06192398071289,300
2017-10-05,17.700000762939453,17.700000762939453,17.520000457763672,17.520000457763672,15.898580551147461,1900
2017-10-06,17.59000015258789,17.700000762939453,17.579999923706055,17.65999984741211,16.025625228881836,2900
2017-10-09,17.549999237060547,17.549999237060547,17.450000762939453,17.450000762939453,15.835060119628906,2300
2017-10-10,17.649999618530273,17.649999618530273,17.600000381469727,17.610000610351562,15.980253219604492,700
2017-10-11,17.5,17.5,17.299999237060547,17.350000381469727,15.744314193725586,1400
2017-10-12,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,15.608197212219238,300
2017-10-13,17.350000381469727,17.5,17.350000381469727,17.450000762939453,15.835060119628906,600
2017-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,15.835060119628906,0
2017-10-17,17.309999465942383,17.459999084472656,17.25,17.459999084472656,15.844134330749512,2000
2017-10-18,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,15.698941230773926,500
2017-10-19,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,15.698941230773926,0
2017-10-20,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.288785934448242,200
2017-10-23,17.799999237060547,17.8700008392334,17.489999771118164,17.8700008392334,16.216190338134766,900
2017-10-24,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.825984954833984,100
2017-10-25,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,15.825984954833984,0
2017-10-26,17.59000015258789,17.59000015258789,17.56999969482422,17.56999969482422,15.943954467773438,500
2017-10-27,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,15.871358871459961,1000
2017-10-30,17.25,17.25,17.25,17.25,15.653569221496582,100
2017-10-31,17.190000534057617,17.350000381469727,17.190000534057617,17.299999237060547,15.698941230773926,1100
2017-11-01,17.5,17.5,17.25,17.25,15.653569221496582,1700
2017-11-02,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.288785934448242,100
2017-11-03,17.149999618530273,17.549999237060547,17.149999618530273,17.549999237060547,15.925803184509277,1600
2017-11-06,17.649999618530273,17.8799991607666,17.649999618530273,17.8799991607666,16.225263595581055,2200
2017-11-07,17.799999237060547,17.799999237060547,17.6299991607666,17.700000762939453,16.06192398071289,800
2017-11-08,17.59000015258789,17.59000015258789,17.219999313354492,17.219999313354492,15.626344680786133,800
2017-11-09,17.549999237060547,17.600000381469727,17.5,17.5,15.880431175231934,10800
2017-11-10,17.610000610351562,17.610000610351562,17.5,17.549999237060547,15.925803184509277,2500
2017-11-13,17.75,17.899999618530273,17.75,17.899999618530273,16.243412017822266,400
2017-11-14,17.780000686645508,17.780000686645508,17.700000762939453,17.700000762939453,16.06192398071289,1100
2017-11-15,17.649999618530273,17.899999618530273,17.649999618530273,17.899999618530273,16.243412017822266,200
2017-11-16,17.450000762939453,17.549999237060547,17.450000762939453,17.549999237060547,15.925803184509277,600
2017-11-17,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.925803184509277,0
2017-11-20,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,16.09821891784668,100
2017-11-21,17.75,17.75,17.75,17.75,16.1072940826416,200
2017-11-22,17.649999618530273,17.75,17.649999618530273,17.75,16.1072940826416,400
2017-11-24,17.780000686645508,18.100000381469727,17.75,18.0,16.33415985107422,1600
2017-11-27,18.0,18.0,18.0,18.0,16.33415985107422,0
2017-11-28,18.049999237060547,18.100000381469727,17.700000762939453,17.700000762939453,16.06192398071289,2200
2017-11-29,17.8799991607666,17.8799991607666,17.75,17.81999969482422,16.17081642150879,5100
2017-11-30,17.75,17.770000457763672,17.700000762939453,17.75,16.1072940826416,13000
2017-12-01,17.700000762939453,17.799999237060547,17.649999618530273,17.799999237060547,16.152667999267578,2300
2017-12-04,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,16.234338760375977,400
2017-12-05,18.049999237060547,18.100000381469727,17.850000381469727,17.969999313354492,16.306934356689453,1500
2017-12-06,17.850000381469727,17.850000381469727,17.700000762939453,17.75,16.1072940826416,8800
2017-12-07,17.850000381469727,17.850000381469727,17.6299991607666,17.850000381469727,16.198040008544922,18200
2017-12-08,17.75,17.850000381469727,17.450000762939453,17.75,16.1072940826416,9400
2017-12-11,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.97117805480957,200
2017-12-12,17.75,17.75,17.200000762939453,17.5,15.880431175231934,27700
2017-12-13,17.75,17.850000381469727,17.75,17.850000381469727,16.198040008544922,1300
2017-12-14,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,16.198040008544922,0
2017-12-15,17.450000762939453,17.850000381469727,17.450000762939453,17.850000381469727,16.198040008544922,2200
2017-12-18,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,16.198040008544922,0
2017-12-19,17.850000381469727,17.850000381469727,17.649999618530273,17.850000381469727,16.198040008544922,4200
2017-12-20,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,16.198040008544922,1100
2017-12-21,17.850000381469727,17.850000381469727,17.75,17.75,16.1072940826416,3900
2017-12-22,17.799999237060547,17.950000762939453,17.799999237060547,17.950000762939453,16.288785934448242,1600
2017-12-26,17.850000381469727,17.950000762939453,17.850000381469727,17.850000381469727,16.198040008544922,3400
2017-12-27,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,16.198040008544922,0
2017-12-28,17.850000381469727,17.850000381469727,17.75,17.75,16.1072940826416,1500
2017-12-29,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,16.152667999267578,600
2018-01-02,17.799999237060547,17.799999237060547,17.100000381469727,17.549999237060547,15.925803184509277,4000
2018-01-03,17.649999618530273,17.75,17.549999237060547,17.549999237060547,15.925803184509277,1000
2018-01-04,17.850000381469727,17.850000381469727,17.75,17.850000381469727,16.198040008544922,2400
2018-01-05,17.799999237060547,17.799999237060547,17.729999542236328,17.729999542236328,16.08914566040039,1100
2018-01-08,17.549999237060547,17.850000381469727,17.549999237060547,17.700000762939453,16.06192398071289,10700
2018-01-09,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.016550064086914,500
2018-01-10,17.649999618530273,17.700000762939453,17.649999618530273,17.700000762939453,16.06192398071289,1200
2018-01-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,15.925803184509277,1400
2018-01-12,17.540000915527344,17.600000381469727,17.520000457763672,17.600000381469727,15.97117805480957,4900
2018-01-16,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,16.06192398071289,800
2018-01-17,17.729999542236328,17.729999542236328,17.5,17.649999618530273,16.016550064086914,1300
2018-01-18,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,16.016550064086914,0
2018-01-19,17.5,17.700000762939453,17.5,17.670000076293945,16.034698486328125,39300
2018-01-22,17.600000381469727,17.649999618530273,17.549999237060547,17.549999237060547,15.925803184509277,8600
2018-01-23,17.549999237060547,17.649999618530273,17.450000762939453,17.649999618530273,16.016550064086914,1900
2018-01-24,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,15.97117805480957,200
2018-01-25,17.549999237060547,17.579999923706055,17.5,17.579999923706055,15.953028678894043,8300
2018-01-26,17.549999237060547,17.600000381469727,17.5,17.5,15.880431175231934,4200
2018-01-29,17.5,17.530000686645508,17.399999618530273,17.5,15.880431175231934,10900
2018-01-30,17.5,17.649999618530273,17.5,17.5,15.880431175231934,1800
2018-01-31,17.5,17.600000381469727,17.5,17.600000381469727,15.97117805480957,1600
2018-02-01,17.649999618530273,17.899999618530273,17.649999618530273,17.899999618530273,16.243412017822266,8400
2018-02-02,17.899999618530273,18.200000762939453,17.850000381469727,17.889999389648438,16.234338760375977,7600
2018-02-05,17.899999618530273,18.0,17.850000381469727,17.850000381469727,16.198040008544922,35600
2018-02-06,17.850000381469727,17.850000381469727,17.75,17.799999237060547,16.152667999267578,15000
2018-02-07,17.850000381469727,18.149999618530273,17.770000457763672,17.799999237060547,16.152667999267578,4800
2018-02-08,17.75,17.850000381469727,17.75,17.799999237060547,16.152667999267578,6300
2018-02-09,17.799999237060547,17.799999237060547,17.700000762939453,17.700000762939453,16.06192398071289,10900
2018-02-12,17.899999618530273,17.899999618530273,17.700000762939453,17.770000457763672,16.125444412231445,12800
2018-02-13,17.75,17.899999618530273,17.700000762939453,17.75,16.1072940826416,66300
2018-02-14,17.6200008392334,18.25,17.6200008392334,18.100000381469727,16.424903869628906,5100
2018-02-15,18.200000762939453,18.25,18.190000534057617,18.25,16.56102180480957,1800
2018-02-16,17.709999084472656,19.299999237060547,17.709999084472656,18.299999237060547,16.606393814086914,13500
2018-02-20,18.100000381469727,18.700000762939453,17.950000762939453,17.950000762939453,16.288785934448242,1200
2018-02-21,18.0,18.5,18.0,18.350000381469727,16.651765823364258,2800
2018-02-22,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.651765823364258,0
2018-02-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,16.651765823364258,600
2018-02-26,17.940000534057617,18.350000381469727,17.899999618530273,17.899999618530273,16.243412017822266,2600
2018-02-27,17.850000381469727,18.100000381469727,17.850000381469727,18.100000381469727,16.424903869628906,2900
2018-02-28,18.0,18.149999618530273,18.0,18.0,16.33415985107422,1500
2018-03-01,18.0,18.0,17.950000762939453,17.950000762939453,16.288785934448242,7600
2018-03-02,17.799999237060547,18.25,17.799999237060547,17.950000762939453,16.288785934448242,19300
2018-03-05,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,16.515647888183594,900
2018-03-06,18.049999237060547,18.200000762939453,18.0,18.0,16.33415985107422,3900
2018-03-07,18.200000762939453,18.299999237060547,18.0,18.0,16.33415985107422,1900
2018-03-08,18.0,18.049999237060547,17.84000015258789,17.979999542236328,16.316007614135742,17100
2018-03-09,18.100000381469727,18.149999618530273,17.950000762939453,17.969999313354492,16.306934356689453,13000
2018-03-12,17.979999542236328,18.0,17.75,17.850000381469727,16.198040008544922,141200
2018-03-13,17.399999618530273,17.850000381469727,17.200000762939453,17.75,16.1072940826416,6200
2018-03-14,18.100000381469727,18.200000762939453,18.100000381469727,18.149999618530273,16.47027587890625,500
2018-03-15,18.299999237060547,18.299999237060547,17.8700008392334,18.100000381469727,16.424903869628906,1000
2018-03-16,17.899999618530273,18.049999237060547,17.899999618530273,18.049999237060547,16.379531860351562,7100
2018-03-19,18.0,18.049999237060547,17.950000762939453,18.049999237060547,16.379531860351562,900
2018-03-20,18.049999237060547,18.200000762939453,18.049999237060547,18.200000762939453,16.515647888183594,1600
2018-03-21,18.299999237060547,18.299999237060547,18.0,18.0,16.33415985107422,600
2018-03-22,18.299999237060547,18.299999237060547,18.149999618530273,18.149999618530273,16.47027587890625,800
2018-03-23,18.299999237060547,18.299999237060547,18.219999313354492,18.299999237060547,16.606393814086914,1100
2018-03-26,17.969999313354492,18.299999237060547,17.969999313354492,18.100000381469727,16.424903869628906,2300
2018-03-27,17.950000762939453,18.25,17.950000762939453,18.25,16.56102180480957,900
2018-03-28,18.350000381469727,18.350000381469727,17.950000762939453,18.350000381469727,16.651765823364258,3500
2018-03-29,18.350000381469727,18.350000381469727,17.950000762939453,17.950000762939453,16.288785934448242,7400
2018-04-02,17.950000762939453,18.25,17.950000762939453,18.200000762939453,16.515647888183594,900
2018-04-03,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,16.288785934448242,300
2018-04-04,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,16.606393814086914,300
2018-04-05,17.950000762939453,18.350000381469727,17.950000762939453,18.350000381469727,16.651765823364258,7900
2018-04-06,18.149999618530273,18.149999618530273,18.049999237060547,18.049999237060547,16.379531860351562,900
2018-04-09,18.100000381469727,18.350000381469727,18.100000381469727,18.149999618530273,16.47027587890625,3600
2018-04-10,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,16.47027587890625,400
2018-04-11,18.049999237060547,18.049999237060547,17.950000762939453,17.950000762939453,16.288785934448242,400
2018-04-12,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,16.651765823364258,200
2018-04-13,18.0,18.0,18.0,18.0,16.33415985107422,700
2018-04-16,18.0,18.0,18.0,18.0,16.33415985107422,0
2018-04-17,18.0,18.0,18.0,18.0,16.33415985107422,0
2018-04-18,18.049999237060547,18.049999237060547,18.0,18.0,16.33415985107422,500
2018-04-19,18.100000381469727,18.149999618530273,18.049999237060547,18.149999618530273,16.47027587890625,1400
2018-04-20,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,16.424903869628906,200
2018-04-23,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,16.424903869628906,1100
2018-04-24,18.350000381469727,18.350000381469727,18.219999313354492,18.219999313354492,16.533798217773438,800
2018-04-25,18.200000762939453,18.3799991607666,18.200000762939453,18.3799991607666,16.678991317749023,17500
2018-04-26,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,16.678991317749023,0
2018-04-27,18.5,18.5,18.399999618530273,18.399999618530273,16.697139739990234,500
2018-04-30,18.399999618530273,18.5,18.299999237060547,18.299999237060547,16.606393814086914,1800
2018-05-01,18.3799991607666,18.3799991607666,18.360000610351562,18.360000610351562,16.66084098815918,400
2018-05-02,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,16.724363327026367,200
2018-05-03,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,16.724363327026367,0
2018-05-04,18.25,18.299999237060547,18.25,18.299999237060547,16.606393814086914,4900
2018-05-07,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,16.379531860351562,100
2018-05-08,18.18000030517578,18.610000610351562,18.170000076293945,18.610000610351562,16.887706756591797,2300
2018-05-09,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,17.060121536254883,600
2018-05-10,18.75,18.799999237060547,18.68000030517578,18.799999237060547,17.060121536254883,1100
2018-05-11,18.700000762939453,18.799999237060547,18.549999237060547,18.549999237060547,16.8332576751709,1900
2018-05-14,18.729999542236328,18.729999542236328,18.549999237060547,18.549999237060547,16.8332576751709,4200
2018-05-15,18.649999618530273,18.75,18.649999618530273,18.75,17.014747619628906,200
2018-05-16,18.75,18.799999237060547,18.700000762939453,18.700000762939453,16.969375610351562,2200
2018-05-17,18.850000381469727,19.100000381469727,18.850000381469727,18.8799991607666,17.13271713256836,1000
2018-05-18,19.0,19.100000381469727,19.0,19.049999237060547,17.286983489990234,6600
2018-05-21,19.049999237060547,19.100000381469727,19.049999237060547,19.100000381469727,17.33235740661621,1400
2018-05-22,19.149999618530273,19.299999237060547,19.149999618530273,19.299999237060547,17.51384735107422,2500
2018-05-23,19.149999618530273,19.549999237060547,19.149999618530273,19.510000228881836,17.70441436767578,5000
2018-05-24,19.510000228881836,19.510000228881836,19.510000228881836,19.510000228881836,17.70441436767578,0
2018-05-25,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,17.622739791870117,700
2018-05-29,19.549999237060547,20.700000762939453,19.399999618530273,19.399999618530273,17.60459327697754,2300
2018-05-30,19.5,19.5,18.950000762939453,18.950000762939453,17.59994888305664,1200
2018-05-31,18.950000762939453,19.5,18.950000762939453,19.5,18.11076545715332,600
2018-06-01,19.399999618530273,19.549999237060547,19.25,19.549999237060547,18.157203674316406,1700
2018-06-04,19.040000915527344,19.049999237060547,18.950000762939453,18.950000762939453,17.59994888305664,2000
2018-06-05,19.5,19.549999237060547,19.350000381469727,19.350000381469727,17.971450805664062,500
2018-06-06,19.549999237060547,19.950000762939453,19.5,19.799999237060547,18.389392852783203,6000
2018-06-07,19.950000762939453,20.399999618530273,19.950000762939453,20.350000381469727,18.900209426879883,15400
2018-06-08,20.399999618530273,21.530000686645508,20.399999618530273,20.75,19.271713256835938,10000
2018-06-11,21.049999237060547,21.149999618530273,20.8799991607666,21.0,19.5039005279541,18900
2018-06-12,20.75,21.1200008392334,20.75,21.110000610351562,19.60606575012207,2400
2018-06-13,21.299999237060547,21.5,21.0,21.049999237060547,19.55034065246582,7600
2018-06-14,21.540000915527344,21.540000915527344,21.049999237060547,21.049999237060547,19.55034065246582,1100
2018-06-15,21.209999084472656,21.450000762939453,21.049999237060547,21.399999618530273,19.87540626525879,10000
2018-06-18,21.5,21.549999237060547,21.1200008392334,21.399999618530273,19.87540626525879,2400
2018-06-19,21.260000228881836,21.260000228881836,21.100000381469727,21.100000381469727,19.596778869628906,4900
2018-06-20,21.200000762939453,21.200000762939453,21.059999465942383,21.149999618530273,19.64321517944336,4800
2018-06-21,21.149999618530273,21.149999618530273,21.100000381469727,21.100000381469727,19.596778869628906,500
2018-06-22,21.1200008392334,21.200000762939453,21.100000381469727,21.149999618530273,19.64321517944336,3000
2018-06-25,21.25,21.5,21.149999618530273,21.450000762939453,19.921844482421875,8300
2018-06-26,21.5,21.549999237060547,21.350000381469727,21.399999618530273,19.87540626525879,4400
2018-06-27,21.350000381469727,21.350000381469727,21.149999618530273,21.350000381469727,19.82896614074707,8500
2018-06-28,21.299999237060547,21.299999237060547,21.149999618530273,21.299999237060547,19.782527923583984,7000
2018-06-29,21.299999237060547,21.5,20.959999084472656,21.5,19.968280792236328,1400
2018-07-02,21.5,21.950000762939453,21.299999237060547,21.299999237060547,19.782527923583984,5000
2018-07-03,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,19.782527923583984,0
2018-07-05,21.25,21.5,21.25,21.5,19.968280792236328,600
2018-07-06,21.5,21.5,21.5,21.5,19.968280792236328,200
2018-07-09,21.5,21.889999389648438,21.200000762939453,21.200000762939453,19.689653396606445,4800
2018-07-10,21.5,21.639999389648438,21.350000381469727,21.350000381469727,19.82896614074707,600
2018-07-11,21.530000686645508,21.700000762939453,21.25,21.5,19.968280792236328,1900
2018-07-12,21.549999237060547,21.549999237060547,21.5,21.5,19.968280792236328,600
2018-07-13,21.5,21.5,21.450000762939453,21.5,19.968280792236328,2700
2018-07-16,21.549999237060547,21.549999237060547,21.200000762939453,21.440000534057617,19.912555694580078,1200
2018-07-17,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,20.116880416870117,400
2018-07-18,21.549999237060547,21.75,21.450000762939453,21.5,19.968280792236328,3000
