Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,12.569999694824219,12.59000015258789,12.5,12.520000457763672,10.664149284362793,77900
2017-05-02,12.529999732971191,12.539999961853027,12.5,12.529999732971191,10.672666549682617,60600
2017-05-03,12.550000190734863,12.569999694824219,12.529999732971191,12.550000190734863,10.689701080322266,76000
2017-05-04,12.5600004196167,12.5600004196167,12.529999732971191,12.550000190734863,10.689701080322266,44300
2017-05-05,12.5600004196167,12.579999923706055,12.520000457763672,12.569999694824219,10.70673656463623,88000
2017-05-08,12.579999923706055,12.579999923706055,12.529999732971191,12.5600004196167,10.698220252990723,78600
2017-05-09,12.539999961853027,12.550000190734863,12.5,12.529999732971191,10.672666549682617,92500
2017-05-10,12.489999771118164,12.489999771118164,12.430000305175781,12.470000267028809,10.667534828186035,70000
2017-05-11,12.449999809265137,12.510000228881836,12.4399995803833,12.449999809265137,10.650423049926758,90900
2017-05-12,12.449999809265137,12.539999961853027,12.449999809265137,12.510000228881836,10.701753616333008,102700
2017-05-15,12.520000457763672,12.550000190734863,12.520000457763672,12.550000190734863,10.735969543457031,100200
2017-05-16,12.520000457763672,12.5600004196167,12.520000457763672,12.529999732971191,10.718859672546387,62300
2017-05-17,12.550000190734863,12.579999923706055,12.550000190734863,12.579999923706055,10.761631965637207,73700
2017-05-18,12.5600004196167,12.59000015258789,12.5,12.510000228881836,10.701753616333008,108200
2017-05-19,12.510000228881836,12.550000190734863,12.489999771118164,12.539999961853027,10.72741413116455,59800
2017-05-22,12.5,12.5600004196167,12.489999771118164,12.5600004196167,10.744524955749512,54300
2017-05-23,12.5600004196167,12.609999656677246,12.5600004196167,12.59000015258789,10.77018928527832,97600
2017-05-24,12.619999885559082,12.619999885559082,12.579999923706055,12.600000381469727,10.778742790222168,82700
2017-05-25,12.600000381469727,12.609999656677246,12.529999732971191,12.550000190734863,10.735969543457031,70600
2017-05-26,12.550000190734863,12.59000015258789,12.550000190734863,12.579999923706055,10.761631965637207,28700
2017-05-30,12.609999656677246,12.640000343322754,12.579999923706055,12.640000343322754,10.812963485717773,60500
2017-05-31,12.65999984741211,12.680000305175781,12.640000343322754,12.65999984741211,10.830071449279785,100700
2017-06-01,12.680000305175781,12.729999542236328,12.670000076293945,12.699999809265137,10.864290237426758,74000
2017-06-02,12.729999542236328,12.739999771118164,12.6899995803833,12.699999809265137,10.864290237426758,51900
2017-06-05,12.729999542236328,12.729999542236328,12.649999618530273,12.65999984741211,10.830071449279785,63900
2017-06-06,12.6899995803833,12.739999771118164,12.6899995803833,12.6899995803833,10.855731010437012,87800
2017-06-07,12.6899995803833,12.760000228881836,12.6899995803833,12.739999771118164,10.898506164550781,72700
2017-06-08,12.760000228881836,12.8100004196167,12.75,12.8100004196167,10.95838737487793,95300
2017-06-09,12.789999961853027,12.800000190734863,12.729999542236328,12.760000228881836,10.915614128112793,76400
2017-06-12,12.680000305175781,12.729999542236328,12.649999618530273,12.65999984741211,10.876096725463867,69300
2017-06-13,12.65999984741211,12.6899995803833,12.630000114440918,12.670000076293945,10.884690284729004,75500
2017-06-14,12.699999809265137,12.729999542236328,12.630000114440918,12.65999984741211,10.876096725463867,104500
2017-06-15,12.609999656677246,12.710000038146973,12.609999656677246,12.710000038146973,10.919054985046387,66100
2017-06-16,12.699999809265137,12.729999542236328,12.6899995803833,12.729999542236328,10.936235427856445,69800
2017-06-19,12.710000038146973,12.770000457763672,12.710000038146973,12.75,10.95341682434082,55600
2017-06-20,12.770000457763672,12.770000457763672,12.699999809265137,12.729999542236328,10.936235427856445,99900
2017-06-21,12.729999542236328,12.75,12.710000038146973,12.720000267028809,10.927643775939941,101400
2017-06-22,12.739999771118164,12.779999732971191,12.720000267028809,12.770000457763672,10.97059440612793,84300
2017-06-23,12.770000457763672,12.789999961853027,12.710000038146973,12.710000038146973,10.919054985046387,84600
2017-06-26,12.710000038146973,12.760000228881836,12.6899995803833,12.6899995803833,10.901869773864746,254200
2017-06-27,12.65999984741211,12.75,12.65999984741211,12.720000267028809,10.927643775939941,126000
2017-06-28,12.729999542236328,12.760000228881836,12.710000038146973,12.760000228881836,10.962006568908691,50400
2017-06-29,12.720000267028809,12.729999542236328,12.649999618530273,12.680000305175781,10.893280982971191,76600
2017-06-30,12.649999618530273,12.65999984741211,12.600000381469727,12.640000343322754,10.858916282653809,123000
2017-07-03,12.600000381469727,12.6899995803833,12.59000015258789,12.65999984741211,10.876096725463867,119700
2017-07-05,12.640000343322754,12.640000343322754,12.539999961853027,12.5600004196167,10.79018783569336,151300
2017-07-06,12.520000457763672,12.569999694824219,12.510000228881836,12.520000457763672,10.755826950073242,175300
2017-07-07,12.5,12.600000381469727,12.489999771118164,12.59000015258789,10.815960884094238,151100
2017-07-10,12.59000015258789,12.630000114440918,12.569999694824219,12.609999656677246,10.833142280578613,73600
2017-07-11,12.600000381469727,12.680000305175781,12.59000015258789,12.670000076293945,10.884690284729004,85000
2017-07-12,12.619999885559082,12.699999809265137,12.619999885559082,12.6899995803833,10.948531150817871,113900
2017-07-13,12.699999809265137,12.729999542236328,12.670000076293945,12.699999809265137,10.957159042358398,123800
2017-07-14,12.720000267028809,12.800000190734863,12.720000267028809,12.770000457763672,11.017553329467773,97400
2017-07-17,12.739999771118164,12.760000228881836,12.6899995803833,12.710000038146973,10.965789794921875,49800
2017-07-18,12.729999542236328,12.779999732971191,12.699999809265137,12.770000457763672,11.017553329467773,54300
2017-07-19,12.800000190734863,12.800000190734863,12.75,12.770000457763672,11.017553329467773,65100
2017-07-20,12.779999732971191,12.8100004196167,12.760000228881836,12.770000457763672,11.017553329467773,55500
2017-07-21,12.800000190734863,12.800000190734863,12.760000228881836,12.770000457763672,11.017553329467773,33700
2017-07-24,12.779999732971191,12.779999732971191,12.729999542236328,12.779999732971191,11.0261812210083,81500
2017-07-25,12.75,12.75,12.710000038146973,12.710000038146973,10.965789794921875,47300
2017-07-26,12.710000038146973,12.770000457763672,12.699999809265137,12.729999542236328,10.983041763305664,77500
2017-07-27,12.729999542236328,12.760000228881836,12.6899995803833,12.6899995803833,10.948531150817871,92700
2017-07-28,12.720000267028809,12.75,12.699999809265137,12.75,11.000301361083984,84300
2017-07-31,12.779999732971191,12.800000190734863,12.739999771118164,12.789999961853027,11.034808158874512,118000
2017-08-01,12.8100004196167,12.920000076293945,12.8100004196167,12.90999984741211,11.138343811035156,212800
2017-08-02,12.930000305175781,12.960000038146973,12.890000343322754,12.960000038146973,11.18148136138916,152900
2017-08-03,12.930000305175781,13.0600004196167,12.920000076293945,13.050000190734863,11.259129524230957,106400
2017-08-04,13.050000190734863,13.0600004196167,12.930000305175781,12.949999809265137,11.1728515625,95500
2017-08-07,12.970000267028809,12.979999542236328,12.920000076293945,12.920000076293945,11.146971702575684,87100
2017-08-08,12.949999809265137,12.979999542236328,12.920000076293945,12.9399995803833,11.164224624633789,70700
2017-08-09,12.90999984741211,12.90999984741211,12.850000381469727,12.890000343322754,11.167692184448242,102200
2017-08-10,12.869999885559082,12.869999885559082,12.760000228881836,12.789999961853027,11.08105182647705,49100
2017-08-11,12.710000038146973,12.970000267028809,12.630000114440918,12.930000305175781,11.20234489440918,170900
2017-08-14,12.949999809265137,12.979999542236328,12.930000305175781,12.979999542236328,11.245664596557617,90200
2017-08-15,12.960000038146973,12.960000038146973,12.880000114440918,12.960000038146973,11.228338241577148,95600
2017-08-16,12.920000076293945,12.949999809265137,12.859999656677246,12.869999885559082,11.150362014770508,147400
2017-08-17,12.84000015258789,12.949999809265137,12.84000015258789,12.9399995803833,11.211008071899414,117700
2017-08-18,12.930000305175781,12.960000038146973,12.890000343322754,12.9399995803833,11.211008071899414,66000
2017-08-21,12.930000305175781,12.970000267028809,12.90999984741211,12.970000267028809,11.237003326416016,76600
2017-08-22,12.930000305175781,13.010000228881836,12.930000305175781,12.970000267028809,11.237003326416016,93300
2017-08-23,12.960000038146973,13.0,12.949999809265137,12.970000267028809,11.237003326416016,63600
2017-08-24,12.979999542236328,13.0,12.920000076293945,12.9399995803833,11.211008071899414,51900
2017-08-25,12.930000305175781,12.970000267028809,12.90999984741211,12.949999809265137,11.219672203063965,57300
2017-08-28,12.960000038146973,13.0,12.9399995803833,12.970000267028809,11.237003326416016,40400
2017-08-29,12.989999771118164,13.079999923706055,12.960000038146973,13.029999732971191,11.288985252380371,84800
2017-08-30,13.039999961853027,13.039999961853027,13.0,13.020000457763672,11.280322074890137,27900
2017-08-31,13.050000190734863,13.09000015258789,13.020000457763672,13.069999694824219,11.323639869689941,80400
2017-09-01,13.079999923706055,13.15999984741211,13.0600004196167,13.130000114440918,11.375621795654297,68700
2017-09-05,13.130000114440918,13.15999984741211,13.100000381469727,13.15999984741211,11.401611328125,63000
2017-09-06,13.119999885559082,13.180000305175781,13.119999885559082,13.119999885559082,11.366957664489746,125300
2017-09-07,13.149999618530273,13.170000076293945,13.119999885559082,13.140000343322754,11.384288787841797,99400
2017-09-08,13.130000114440918,13.170000076293945,13.119999885559082,13.119999885559082,11.366957664489746,36100
2017-09-11,13.140000343322754,13.170000076293945,13.109999656677246,13.170000076293945,11.410280227661133,81500
2017-09-12,13.100000381469727,13.119999885559082,13.050000190734863,13.079999923706055,11.37895679473877,84100
2017-09-13,13.09000015258789,13.130000114440918,13.0600004196167,13.0600004196167,11.36156177520752,103600
2017-09-14,13.079999923706055,13.079999923706055,13.010000228881836,13.020000457763672,11.326764106750488,86900
2017-09-15,13.050000190734863,13.119999885559082,13.050000190734863,13.119999885559082,11.413756370544434,72800
2017-09-18,13.119999885559082,13.1899995803833,13.119999885559082,13.1899995803833,11.474655151367188,136400
2017-09-19,13.199999809265137,13.199999809265137,13.130000114440918,13.140000343322754,11.431159019470215,81100
2017-09-20,13.15999984741211,13.170000076293945,13.079999923706055,13.09000015258789,11.38765811920166,73900
2017-09-21,13.09000015258789,13.130000114440918,13.069999694824219,13.09000015258789,11.38765811920166,40200
2017-09-22,13.100000381469727,13.130000114440918,13.100000381469727,13.119999885559082,11.413756370544434,51100
2017-09-25,13.119999885559082,13.140000343322754,13.100000381469727,13.109999656677246,11.405058860778809,38900
2017-09-26,13.140000343322754,13.149999618530273,13.109999656677246,13.130000114440918,11.422455787658691,87300
2017-09-27,13.09000015258789,13.109999656677246,13.029999732971191,13.050000190734863,11.352862358093262,122100
2017-09-28,13.0,13.079999923706055,13.0,13.069999694824219,11.370260238647461,67100
2017-09-29,13.109999656677246,13.130000114440918,13.069999694824219,13.119999885559082,11.413756370544434,91700
2017-10-02,13.100000381469727,13.15999984741211,13.09000015258789,13.109999656677246,11.405058860778809,57600
2017-10-03,13.130000114440918,13.15999984741211,13.09000015258789,13.140000343322754,11.431159019470215,66300
2017-10-04,13.109999656677246,13.199999809265137,13.109999656677246,13.15999984741211,11.448552131652832,29100
2017-10-05,13.15999984741211,13.15999984741211,13.079999923706055,13.100000381469727,11.396361351013184,154400
2017-10-06,13.079999923706055,13.100000381469727,13.069999694824219,13.079999923706055,11.37895679473877,50800
2017-10-09,13.109999656677246,13.140000343322754,13.079999923706055,13.09000015258789,11.38765811920166,51900
2017-10-10,13.119999885559082,13.149999618530273,13.109999656677246,13.109999656677246,11.405058860778809,45800
2017-10-11,13.140000343322754,13.180000305175781,13.109999656677246,13.15999984741211,11.448552131652832,92800
2017-10-12,13.109999656677246,13.130000114440918,13.0600004196167,13.109999656677246,11.45205020904541,66800
2017-10-13,13.130000114440918,13.170000076293945,13.119999885559082,13.149999618530273,11.486991882324219,64500
2017-10-16,13.109999656677246,13.119999885559082,13.050000190734863,13.050000190734863,11.399637222290039,102800
2017-10-17,13.039999961853027,13.140000343322754,13.039999961853027,13.130000114440918,11.469517707824707,36500
2017-10-18,13.130000114440918,13.170000076293945,13.079999923706055,13.15999984741211,11.4957275390625,65700
2017-10-19,13.140000343322754,13.180000305175781,13.130000114440918,13.130000114440918,11.469517707824707,36100
2017-10-20,13.100000381469727,13.109999656677246,13.020000457763672,13.039999961853027,11.390902519226074,26800
2017-10-23,13.039999961853027,13.109999656677246,13.039999961853027,13.069999694824219,11.417109489440918,39500
2017-10-24,13.079999923706055,13.09000015258789,13.010000228881836,13.069999694824219,11.417109489440918,81500
2017-10-25,13.0600004196167,13.0600004196167,12.960000038146973,12.960000038146973,11.321019172668457,58700
2017-10-26,12.9399995803833,12.970000267028809,12.859999656677246,12.859999656677246,11.23366641998291,63100
2017-10-27,12.930000305175781,12.930000305175781,12.84000015258789,12.859999656677246,11.23366641998291,37200
2017-10-30,12.90999984741211,12.90999984741211,12.829999923706055,12.850000381469727,11.224930763244629,88400
2017-10-31,12.890000343322754,12.890000343322754,12.8100004196167,12.8100004196167,11.189990997314453,67500
2017-11-01,12.850000381469727,12.890000343322754,12.8100004196167,12.859999656677246,11.23366641998291,53800
2017-11-02,12.890000343322754,12.899999618530273,12.850000381469727,12.859999656677246,11.23366641998291,60800
2017-11-03,12.859999656677246,12.869999885559082,12.800000190734863,12.819999694824219,11.198724746704102,52300
2017-11-06,12.84000015258789,12.920000076293945,12.829999923706055,12.859999656677246,11.23366641998291,82800
2017-11-07,12.859999656677246,12.920000076293945,12.859999656677246,12.90999984741211,11.277342796325684,59300
2017-11-08,12.930000305175781,12.979999542236328,12.930000305175781,12.960000038146973,11.321019172668457,55700
2017-11-09,12.930000305175781,12.960000038146973,12.930000305175781,12.930000305175781,11.294815063476562,28200
2017-11-10,12.899999618530273,12.9399995803833,12.869999885559082,12.880000114440918,11.251134872436523,46200
2017-11-13,12.880000114440918,12.930000305175781,12.880000114440918,12.930000305175781,11.294815063476562,31700
2017-11-14,12.859999656677246,12.930000305175781,12.859999656677246,12.920000076293945,11.333410263061523,46700
2017-11-15,12.899999618530273,12.930000305175781,12.829999923706055,12.880000114440918,11.298319816589355,120000
2017-11-16,12.84000015258789,12.899999618530273,12.829999923706055,12.859999656677246,11.280776977539062,87500
2017-11-17,12.850000381469727,12.890000343322754,12.819999694824219,12.859999656677246,11.280776977539062,51200
2017-11-20,12.890000343322754,12.890000343322754,12.729999542236328,12.789999961853027,11.219371795654297,166100
2017-11-21,12.779999732971191,12.789999961853027,12.720000267028809,12.770000457763672,11.201828956604004,123100
2017-11-22,12.739999771118164,12.770000457763672,12.649999618530273,12.670000076293945,11.114109992980957,145400
2017-11-24,12.699999809265137,12.699999809265137,12.579999923706055,12.619999885559082,11.070249557495117,97100
2017-11-27,12.649999618530273,12.670000076293945,12.600000381469727,12.649999618530273,11.09656810760498,96600
2017-11-28,12.699999809265137,12.699999809265137,12.619999885559082,12.670000076293945,11.114109992980957,118400
2017-11-29,12.65999984741211,12.670000076293945,12.600000381469727,12.649999618530273,11.09656810760498,126100
2017-11-30,12.630000114440918,12.65999984741211,12.5600004196167,12.600000381469727,11.05270767211914,139200
2017-12-01,12.569999694824219,12.640000343322754,12.520000457763672,12.600000381469727,11.05270767211914,191000
2017-12-04,12.569999694824219,12.609999656677246,12.5,12.600000381469727,11.05270767211914,109500
2017-12-05,12.600000381469727,12.6899995803833,12.5600004196167,12.6899995803833,11.13165283203125,118200
2017-12-06,12.6899995803833,12.800000190734863,12.680000305175781,12.800000190734863,11.228145599365234,141200
2017-12-07,12.8100004196167,12.829999923706055,12.739999771118164,12.829999923706055,11.254459381103516,116500
2017-12-08,12.789999961853027,12.789999961853027,12.6899995803833,12.729999542236328,11.166740417480469,128200
2017-12-11,12.760000228881836,12.930000305175781,12.720000267028809,12.890000343322754,11.30709457397461,167900
2017-12-12,12.819999694824219,12.819999694824219,12.680000305175781,12.720000267028809,11.204909324645996,142700
2017-12-13,12.720000267028809,12.720000267028809,12.640000343322754,12.680000305175781,11.169678688049316,160700
2017-12-14,12.699999809265137,12.699999809265137,12.630000114440918,12.699999809265137,11.18729305267334,134700
2017-12-15,12.65999984741211,12.680000305175781,12.619999885559082,12.630000114440918,11.125630378723145,204600
2017-12-18,12.649999618530273,12.65999984741211,12.600000381469727,12.609999656677246,11.108014106750488,145300
2017-12-19,12.579999923706055,12.600000381469727,12.550000190734863,12.5600004196167,11.063968658447266,134900
2017-12-20,12.539999961853027,12.550000190734863,12.479999542236328,12.510000228881836,11.019925117492676,171500
2017-12-21,12.5,12.59000015258789,12.489999771118164,12.59000015258789,11.090398788452148,126100
2017-12-22,12.579999923706055,12.600000381469727,12.449999809265137,12.449999809265137,10.967071533203125,157400
2017-12-26,12.489999771118164,12.550000190734863,12.479999542236328,12.520000457763672,11.028733253479004,147600
2017-12-27,12.539999961853027,12.600000381469727,12.510000228881836,12.539999961853027,11.046350479125977,198900
2017-12-28,12.539999961853027,12.59000015258789,12.479999542236328,12.550000190734863,11.055160522460938,263200
2017-12-29,12.520000457763672,12.59000015258789,12.520000457763672,12.579999923706055,11.081586837768555,170900
2018-01-02,12.579999923706055,12.600000381469727,12.539999961853027,12.579999923706055,11.081586837768555,145000
2018-01-03,12.630000114440918,12.65999984741211,12.579999923706055,12.619999885559082,11.116822242736816,86800
2018-01-04,12.619999885559082,12.649999618530273,12.609999656677246,12.640000343322754,11.134440422058105,106900
2018-01-05,12.729999542236328,12.75,12.649999618530273,12.680000305175781,11.169678688049316,193100
2018-01-08,12.720000267028809,12.720000267028809,12.65999984741211,12.680000305175781,11.169678688049316,79700
2018-01-09,12.680000305175781,12.699999809265137,12.600000381469727,12.630000114440918,11.125630378723145,195900
2018-01-10,12.569999694824219,12.609999656677246,12.539999961853027,12.59000015258789,11.090398788452148,89300
2018-01-11,12.609999656677246,12.609999656677246,12.550000190734863,12.609999656677246,11.108014106750488,73500
2018-01-12,12.630000114440918,12.630000114440918,12.520000457763672,12.569999694824219,11.072779655456543,115700
2018-01-16,12.550000190734863,12.5600004196167,12.5,12.510000228881836,11.019925117492676,76000
2018-01-17,12.529999732971191,12.529999732971191,12.489999771118164,12.510000228881836,11.019925117492676,64600
2018-01-18,12.489999771118164,12.510000228881836,12.460000038146973,12.479999542236328,10.993496894836426,114700
2018-01-19,12.449999809265137,12.510000228881836,12.430000305175781,12.489999771118164,11.00230598449707,92600
2018-01-22,12.479999542236328,12.489999771118164,12.430000305175781,12.4399995803833,10.958260536193848,103800
2018-01-23,12.390000343322754,12.40999984741211,12.369999885559082,12.40999984741211,10.979496002197266,60100
2018-01-24,12.40999984741211,12.40999984741211,12.380000114440918,12.399999618530273,10.970647811889648,70300
2018-01-25,12.40999984741211,12.40999984741211,12.34000015258789,12.369999885559082,10.944108009338379,106500
2018-01-26,12.380000114440918,12.390000343322754,12.25,12.260000228881836,10.84678840637207,202600
2018-01-29,12.229999542236328,12.270000457763672,12.130000114440918,12.15999984741211,10.758312225341797,201400
2018-01-30,12.15999984741211,12.15999984741211,12.050000190734863,12.069999694824219,10.678688049316406,258300
2018-01-31,12.119999885559082,12.149999618530273,12.050000190734863,12.0600004196167,10.669841766357422,136300
2018-02-01,12.09000015258789,12.100000381469727,12.020000457763672,12.050000190734863,10.660994529724121,113800
2018-02-02,12.010000228881836,12.069999694824219,11.960000038146973,12.020000457763672,10.634451866149902,210000
2018-02-05,12.020000457763672,12.050000190734863,11.899999618530273,11.9399995803833,10.56367301940918,229500
2018-02-06,11.930000305175781,12.050000190734863,11.899999618530273,12.050000190734863,10.660994529724121,194400
2018-02-07,12.039999961853027,12.119999885559082,12.039999961853027,12.050000190734863,10.660994529724121,138100
2018-02-08,12.050000190734863,12.050000190734863,11.920000076293945,11.949999809265137,10.572518348693848,215000
2018-02-09,11.920000076293945,12.010000228881836,11.880000114440918,11.960000038146973,10.581367492675781,232500
2018-02-12,11.9399995803833,12.0,11.9399995803833,11.960000038146973,10.581367492675781,61200
2018-02-13,11.949999809265137,12.079999923706055,11.949999809265137,12.0600004196167,10.669841766357422,42400
2018-02-14,11.989999771118164,12.029999732971191,11.960000038146973,11.979999542236328,10.646736145019531,90700
2018-02-15,11.970000267028809,11.970000267028809,11.899999618530273,11.9399995803833,10.611185073852539,82200
2018-02-16,11.9399995803833,11.960000038146973,11.880000114440918,11.880000114440918,10.55786418914795,120000
2018-02-20,11.880000114440918,11.920000076293945,11.859999656677246,11.899999618530273,10.575636863708496,222100
2018-02-21,11.90999984741211,11.930000305175781,11.859999656677246,11.890000343322754,10.566749572753906,120200
2018-02-22,11.899999618530273,11.920000076293945,11.819999694824219,11.859999656677246,10.540088653564453,203600
2018-02-23,11.880000114440918,11.899999618530273,11.829999923706055,11.880000114440918,10.55786418914795,137400
2018-02-26,11.90999984741211,11.979999542236328,11.899999618530273,11.970000267028809,10.63784408569336,141900
2018-02-27,11.989999771118164,11.989999771118164,11.84000015258789,11.84000015258789,10.52231216430664,119100
2018-02-28,11.890000343322754,11.899999618530273,11.819999694824219,11.859999656677246,10.540088653564453,113300
2018-03-01,11.899999618530273,11.899999618530273,11.789999961853027,11.800000190734863,10.48676586151123,144200
2018-03-02,11.819999694824219,11.819999694824219,11.75,11.800000190734863,10.48676586151123,102700
2018-03-05,11.779999732971191,11.850000381469727,11.779999732971191,11.850000381469727,10.53120231628418,73600
2018-03-06,11.880000114440918,11.890000343322754,11.84000015258789,11.880000114440918,10.55786418914795,56100
2018-03-07,11.859999656677246,11.899999618530273,11.829999923706055,11.84000015258789,10.52231216430664,63500
2018-03-08,11.869999885559082,11.890000343322754,11.859999656677246,11.880000114440918,10.55786418914795,40500
2018-03-09,11.869999885559082,11.880000114440918,11.8100004196167,11.819999694824219,10.50454044342041,52000
2018-03-12,11.850000381469727,11.859999656677246,11.789999961853027,11.800000190734863,10.48676586151123,63500
2018-03-13,11.8100004196167,11.90999984741211,11.8100004196167,11.869999885559082,10.548975944519043,87200
2018-03-14,11.829999923706055,11.869999885559082,11.789999961853027,11.8100004196167,10.54094409942627,102600
2018-03-15,11.8100004196167,11.819999694824219,11.760000228881836,11.760000228881836,10.496316909790039,60100
2018-03-16,11.770000457763672,11.770000457763672,11.710000038146973,11.739999771118164,10.478464126586914,90200
2018-03-19,11.710000038146973,11.729999542236328,11.65999984741211,11.670000076293945,10.415987968444824,78000
2018-03-20,11.680000305175781,11.680000305175781,11.600000381469727,11.600000381469727,10.353507995605469,115500
2018-03-21,11.5600004196167,11.609999656677246,11.5600004196167,11.600000381469727,10.353507995605469,113000
2018-03-22,11.600000381469727,11.619999885559082,11.569999694824219,11.569999694824219,10.326733589172363,77500
2018-03-23,11.569999694824219,11.619999885559082,11.529999732971191,11.539999961853027,10.299955368041992,102800
2018-03-26,11.59000015258789,11.649999618530273,11.5600004196167,11.619999885559082,10.371359825134277,220400
2018-03-27,11.59000015258789,11.649999618530273,11.550000190734863,11.600000381469727,10.353507995605469,187800
2018-03-28,11.640000343322754,11.6899995803833,11.630000114440918,11.6899995803833,10.433838844299316,154200
2018-03-29,11.670000076293945,11.699999809265137,11.640000343322754,11.670000076293945,10.415987968444824,142000
2018-04-02,11.65999984741211,11.789999961853027,11.65999984741211,11.789999961853027,10.523091316223145,185200
2018-04-03,11.779999732971191,11.869999885559082,11.770000457763672,11.869999885559082,10.594496726989746,91300
2018-04-04,11.859999656677246,11.90999984741211,11.84000015258789,11.890000343322754,10.612346649169922,80600
2018-04-05,11.880000114440918,11.949999809265137,11.859999656677246,11.880000114440918,10.60342025756836,115900
2018-04-06,11.880000114440918,11.930000305175781,11.880000114440918,11.899999618530273,10.621271133422852,66400
2018-04-09,11.930000305175781,11.930000305175781,11.869999885559082,11.90999984741211,10.630197525024414,66700
2018-04-10,11.930000305175781,11.930000305175781,11.850000381469727,11.869999885559082,10.594496726989746,84500
2018-04-11,11.880000114440918,11.949999809265137,11.880000114440918,11.9399995803833,10.656974792480469,43800
2018-04-12,11.930000305175781,11.9399995803833,11.899999618530273,11.899999618530273,10.621271133422852,34800
2018-04-13,11.930000305175781,11.930000305175781,11.829999923706055,11.880000114440918,10.60342025756836,65400
2018-04-16,11.819999694824219,11.829999923706055,11.699999809265137,11.720000267028809,10.505714416503906,152500
2018-04-17,11.680000305175781,11.770000457763672,11.680000305175781,11.729999542236328,10.514678001403809,82600
2018-04-18,11.699999809265137,11.729999542236328,11.65999984741211,11.670000076293945,10.460894584655762,84700
2018-04-19,11.649999618530273,11.65999984741211,11.630000114440918,11.649999618530273,10.442965507507324,47400
2018-04-20,11.630000114440918,11.65999984741211,11.630000114440918,11.649999618530273,10.442965507507324,48500
2018-04-23,11.649999618530273,11.710000038146973,11.649999618530273,11.699999809265137,10.487786293029785,81400
2018-04-24,11.710000038146973,11.720000267028809,11.640000343322754,11.6899995803833,10.478821754455566,65400
2018-04-25,11.65999984741211,11.680000305175781,11.539999961853027,11.5600004196167,10.362293243408203,145300
2018-04-26,11.5600004196167,11.65999984741211,11.5600004196167,11.649999618530273,10.442965507507324,66400
2018-04-27,11.640000343322754,11.670000076293945,11.619999885559082,11.640000343322754,10.434002876281738,80600
2018-04-30,11.670000076293945,11.710000038146973,11.609999656677246,11.630000114440918,10.425037384033203,82800
2018-05-01,11.649999618530273,11.6899995803833,11.609999656677246,11.6899995803833,10.478821754455566,122000
2018-05-02,11.6899995803833,11.6899995803833,11.640000343322754,11.649999618530273,10.442965507507324,82100
2018-05-03,11.65999984741211,11.6899995803833,11.640000343322754,11.640000343322754,10.434002876281738,67700
2018-05-04,11.670000076293945,11.6899995803833,11.630000114440918,11.65999984741211,10.451932907104492,102500
2018-05-07,11.65999984741211,11.670000076293945,11.630000114440918,11.630000114440918,10.425037384033203,67600
2018-05-08,11.630000114440918,11.720000267028809,11.630000114440918,11.720000267028809,10.505714416503906,62200
2018-05-09,11.670000076293945,11.720000267028809,11.670000076293945,11.720000267028809,10.505714416503906,94800
2018-05-10,11.75,11.760000228881836,11.710000038146973,11.720000267028809,10.505714416503906,121200
2018-05-11,11.760000228881836,11.760000228881836,11.710000038146973,11.760000228881836,10.541569709777832,111200
2018-05-14,11.729999542236328,11.739999771118164,11.699999809265137,11.720000267028809,10.551473617553711,75900
2018-05-15,11.699999809265137,11.699999809265137,11.619999885559082,11.670000076293945,10.506458282470703,116800
2018-05-16,11.640000343322754,11.65999984741211,11.550000190734863,11.600000381469727,10.443438529968262,194200
2018-05-17,11.609999656677246,11.609999656677246,11.569999694824219,11.609999656677246,10.452439308166504,116200
2018-05-18,11.59000015258789,11.600000381469727,11.550000190734863,11.59000015258789,10.43443489074707,156100
2018-05-21,11.59000015258789,11.600000381469727,11.5600004196167,11.579999923706055,10.425431251525879,84100
2018-05-22,11.600000381469727,11.630000114440918,11.569999694824219,11.619999885559082,10.461442947387695,135400
2018-05-23,11.619999885559082,11.640000343322754,11.5600004196167,11.59000015258789,10.43443489074707,128700
2018-05-24,11.59000015258789,11.649999618530273,11.59000015258789,11.630000114440918,10.47044563293457,167500
2018-05-25,11.640000343322754,11.670000076293945,11.630000114440918,11.65999984741211,10.497456550598145,136400
2018-05-29,11.670000076293945,11.779999732971191,11.670000076293945,11.770000457763672,10.596489906311035,261400
2018-05-30,11.75,11.800000190734863,11.729999542236328,11.800000190734863,10.62349796295166,130600
2018-05-31,11.800000190734863,11.8100004196167,11.760000228881836,11.800000190734863,10.62349796295166,97600
2018-06-01,11.800000190734863,11.819999694824219,11.760000228881836,11.819999694824219,10.641501426696777,80600
2018-06-04,11.779999732971191,11.789999961853027,11.710000038146973,11.75,10.578481674194336,177200
2018-06-05,11.739999771118164,11.789999961853027,11.739999771118164,11.789999961853027,10.614492416381836,96000
2018-06-06,11.739999771118164,11.779999732971191,11.720000267028809,11.739999771118164,10.569478988647461,82900
2018-06-07,11.770000457763672,11.770000457763672,11.729999542236328,11.770000457763672,10.596489906311035,72400
2018-06-08,11.75,11.850000381469727,11.739999771118164,11.800000190734863,10.62349796295166,161100
2018-06-11,11.829999923706055,11.899999618530273,11.800000190734863,11.880000114440918,10.695520401000977,253300
2018-06-12,11.84000015258789,11.890000343322754,11.720000267028809,11.729999542236328,10.606008529663086,208200
