Date,Open,High,Low,Close,Adj Close,Volume
2018-12-27,12.899999618530273,12.960000038146973,12.779999732971191,12.920000076293945,11.982845306396484,120800
2018-12-28,12.880000114440918,13.069999694824219,12.8100004196167,13.010000228881836,12.066316604614258,81200
2018-12-31,13.0,13.0,12.850000381469727,12.869999885559082,11.93647289276123,146900
2019-01-02,12.880000114440918,13.229999542236328,12.880000114440918,13.199999809265137,12.242533683776855,63400
2019-01-03,13.199999809265137,13.619999885559082,13.199999809265137,13.619999885559082,12.632071495056152,94400
2019-01-04,13.470000267028809,13.670000076293945,13.350000381469727,13.670000076293945,12.678442001342773,113600
2019-01-07,13.699999809265137,13.949999809265137,13.670000076293945,13.90999984741211,12.901034355163574,87100
2019-01-08,14.100000381469727,14.279999732971191,13.920000076293945,13.979999542236328,12.965956687927246,92400
2019-01-09,14.079999923706055,14.079999923706055,13.630000114440918,13.800000190734863,12.799012184143066,95400
2019-01-10,13.819999694824219,13.890000343322754,13.670000076293945,13.869999885559082,12.863935470581055,44100
2019-01-11,13.920000076293945,13.920000076293945,13.729999542236328,13.850000381469727,12.845389366149902,64600
2019-01-14,13.789999961853027,13.869999885559082,13.609999656677246,13.65999984741211,12.719676971435547,57600
2019-01-15,13.680000305175781,13.710000038146973,13.5600004196167,13.59000015258789,12.654497146606445,64100
2019-01-16,13.640000343322754,13.819999694824219,13.619999885559082,13.819999694824219,12.868664741516113,45200
2019-01-17,13.8100004196167,13.829999923706055,13.739999771118164,13.789999961853027,12.840731620788574,20300
2019-01-18,13.779999732971191,13.800000190734863,13.609999656677246,13.699999809265137,12.756925582885742,49900
2019-01-22,13.670000076293945,13.819999694824219,13.670000076293945,13.800000190734863,12.850041389465332,57100
2019-01-23,13.800000190734863,13.800000190734863,13.699999809265137,13.800000190734863,12.850041389465332,45700
2019-01-24,13.800000190734863,13.920000076293945,13.710000038146973,13.739999771118164,12.794172286987305,56700
2019-01-25,13.75,13.779999732971191,13.65999984741211,13.739999771118164,12.794172286987305,53000
2019-01-28,13.6899995803833,13.859999656677246,13.6899995803833,13.859999656677246,12.905909538269043,38900
2019-01-29,13.869999885559082,13.880000114440918,13.800000190734863,13.8100004196167,12.859353065490723,61400
2019-01-30,13.829999923706055,13.920000076293945,13.699999809265137,13.699999809265137,12.756925582885742,59800
2019-01-31,13.729999542236328,13.84000015258789,13.720000267028809,13.819999694824219,12.868664741516113,29700
2019-02-01,13.850000381469727,14.0,13.819999694824219,14.0,13.036275863647461,40300
2019-02-04,14.0,14.029999732971191,13.920000076293945,13.960000038146973,12.999027252197266,27700
2019-02-05,13.920000076293945,14.039999961853027,13.90999984741211,14.029999732971191,13.064208030700684,59400
2019-02-06,14.039999961853027,14.039999961853027,14.0,14.039999961853027,13.073522567749023,49200
2019-02-07,14.039999961853027,14.039999961853027,13.989999771118164,14.039999961853027,13.073522567749023,45700
2019-02-08,14.020000457763672,14.119999885559082,14.0,14.119999885559082,13.148015022277832,46200
2019-02-11,14.130000114440918,14.15999984741211,14.029999732971191,14.100000381469727,13.129393577575684,26900
2019-02-12,14.15999984741211,14.15999984741211,14.09000015258789,14.149999618530273,13.175948143005371,29300
2019-02-13,14.100000381469727,14.260000228881836,14.09000015258789,14.260000228881836,13.2783784866333,21100
2019-02-14,14.199999809265137,14.300000190734863,14.100000381469727,14.100000381469727,13.180227279663086,42500
2019-02-15,14.140000343322754,14.149999618530273,14.0600004196167,14.149999618530273,13.226963996887207,47000
2019-02-19,14.109999656677246,14.199999809265137,14.039999961853027,14.170000076293945,13.245660781860352,68000
2019-02-20,14.149999618530273,14.180000305175781,14.130000114440918,14.170000076293945,13.245660781860352,32700
2019-02-21,14.140000343322754,14.170000076293945,14.010000228881836,14.020000457763672,13.105443954467773,100200
2019-02-22,14.020000457763672,14.050000190734863,13.899999618530273,13.899999618530273,12.993273735046387,61000
2019-02-25,13.890000343322754,13.890000343322754,13.850000381469727,13.890000343322754,12.98392391204834,29200
2019-02-26,13.920000076293945,13.960000038146973,13.890000343322754,13.949999809265137,13.040011405944824,40300
2019-02-27,14.0,14.069999694824219,13.9399995803833,14.050000190734863,13.133488655090332,72900
2019-02-28,14.069999694824219,14.079999923706055,14.010000228881836,14.069999694824219,13.152180671691895,23000
2019-03-01,14.140000343322754,14.140000343322754,14.069999694824219,14.100000381469727,13.180227279663086,30700
2019-03-04,14.050000190734863,14.149999618530273,14.050000190734863,14.050000190734863,13.133488655090332,42900
2019-03-05,14.050000190734863,14.25,14.050000190734863,14.25,13.320442199707031,37300
2019-03-06,14.329999923706055,14.329999923706055,14.210000038146973,14.220000267028809,13.292398452758789,17700
2019-03-07,14.270000457763672,14.300000190734863,14.199999809265137,14.300000190734863,13.367179870605469,18900
2019-03-08,14.350000381469727,14.350000381469727,14.25,14.329999923706055,13.395223617553711,15300
2019-03-11,14.350000381469727,14.449999809265137,14.289999961853027,14.449999809265137,13.507393836975098,26300
2019-03-12,14.390000343322754,14.390000343322754,14.359999656677246,14.369999885559082,13.432612419128418,14500
2019-03-13,14.520000457763672,14.520000457763672,14.3100004196167,14.359999656677246,13.42326545715332,31300
2019-03-14,14.34000015258789,14.34000015258789,14.260000228881836,14.260000228881836,13.381040573120117,23200
2019-03-15,14.260000228881836,14.380000114440918,14.149999618530273,14.220000267028809,13.34350872039795,60300
2019-03-18,14.289999961853027,14.369999885559082,14.220000267028809,14.319999694824219,13.437341690063477,23400
2019-03-19,14.350000381469727,14.350000381469727,14.210000038146973,14.3100004196167,13.427958488464355,34500
2019-03-20,14.300000190734863,14.329999923706055,14.25,14.329999923706055,13.446725845336914,40600
2019-03-21,14.289999961853027,14.40999984741211,14.289999961853027,14.40999984741211,13.521794319152832,44600
2019-03-22,14.449999809265137,14.449999809265137,14.34000015258789,14.420000076293945,13.531177520751953,30600
2019-03-25,14.5,14.539999961853027,14.420000076293945,14.539999961853027,13.643784523010254,44700
2019-03-26,14.539999961853027,14.869999885559082,14.5,14.819999694824219,13.906523704528809,57500
2019-03-27,14.699999809265137,14.960000038146973,14.699999809265137,14.869999885559082,13.95344066619873,77400
2019-03-28,14.880000114440918,15.140000343322754,14.819999694824219,14.920000076293945,14.000359535217285,60300
2019-03-29,14.850000381469727,14.899999618530273,14.829999923706055,14.850000381469727,13.934675216674805,89400
2019-04-01,14.850000381469727,14.899999618530273,14.75,14.850000381469727,13.934675216674805,36000
2019-04-02,14.850000381469727,14.850000381469727,14.779999732971191,14.819999694824219,13.906523704528809,30200
2019-04-03,14.850000381469727,14.850000381469727,14.760000228881836,14.850000381469727,13.934675216674805,31800
2019-04-04,14.850000381469727,14.850000381469727,14.75,14.75,13.840835571289062,36600
2019-04-05,14.800000190734863,14.850000381469727,14.75,14.829999923706055,13.915904998779297,26000
2019-04-08,14.770000457763672,14.850000381469727,14.770000457763672,14.800000190734863,13.887754440307617,59600
2019-04-09,14.789999961853027,14.850000381469727,14.770000457763672,14.84000015258789,13.925288200378418,53900
2019-04-10,14.829999923706055,15.0,14.8100004196167,14.819999694824219,13.906523704528809,65200
2019-04-11,14.899999618530273,15.0,14.729999542236328,14.729999542236328,13.822071075439453,73000
2019-04-12,14.75,14.9399995803833,14.649999618530273,14.930000305175781,14.062250137329102,60600
2019-04-15,14.970000267028809,15.029999732971191,14.899999618530273,14.899999618530273,14.033989906311035,58500
2019-04-16,14.949999809265137,15.010000228881836,14.899999618530273,14.970000267028809,14.09992504119873,68700
2019-04-17,14.960000038146973,15.140000343322754,14.9399995803833,15.140000343322754,14.26004409790039,52500
2019-04-18,15.149999618530273,15.199999809265137,14.989999771118164,15.0,14.128180503845215,47800
2019-04-22,15.079999923706055,15.079999923706055,14.899999618530273,15.0600004196167,14.1846923828125,88300
2019-04-23,14.979999542236328,15.350000381469727,14.960000038146973,15.130000114440918,14.250625610351562,117600
2019-04-24,15.100000381469727,15.229999542236328,15.029999732971191,15.069999694824219,14.194110870361328,81900
2019-04-25,15.069999694824219,15.09000015258789,14.979999542236328,15.029999732971191,14.156437873840332,29900
2019-04-26,15.039999961853027,15.109999656677246,15.010000228881836,15.079999923706055,14.203530311584473,62500
2019-04-29,15.130000114440918,15.130000114440918,15.020000457763672,15.039999961853027,14.165855407714844,51600
2019-04-30,15.039999961853027,15.039999961853027,14.949999809265137,15.020000457763672,14.147018432617188,31100
2019-05-01,15.039999961853027,15.039999961853027,14.979999542236328,14.989999771118164,14.118762969970703,47300
2019-05-02,14.979999542236328,15.010000228881836,14.920000076293945,14.949999809265137,14.081085205078125,52600
2019-05-03,14.949999809265137,15.029999732971191,14.9399995803833,15.029999732971191,14.156437873840332,70900
2019-05-06,15.029999732971191,15.079999923706055,14.970000267028809,14.989999771118164,14.118762969970703,68900
2019-05-07,15.039999961853027,15.0600004196167,15.0,15.020000457763672,14.147018432617188,31200
2019-05-08,15.020000457763672,15.020000457763672,14.930000305175781,14.979999542236328,14.109343528747559,37900
2019-05-09,15.0,15.050000190734863,14.989999771118164,15.050000190734863,14.175273895263672,26600
2019-05-10,15.029999732971191,15.079999923706055,15.029999732971191,15.079999923706055,14.203530311584473,16100
2019-05-13,15.050000190734863,15.100000381469727,15.020000457763672,15.079999923706055,14.203530311584473,48600
2019-05-14,15.0,15.029999732971191,14.90999984741211,15.0,14.17989730834961,58100
2019-05-15,14.979999542236328,15.0600004196167,14.970000267028809,15.010000228881836,14.189352989196777,44500
2019-05-16,15.0,15.010000228881836,14.9399995803833,14.960000038146973,14.142083168029785,31600
2019-05-17,14.960000038146973,15.0,14.949999809265137,14.960000038146973,14.142083168029785,21600
2019-05-20,14.949999809265137,15.010000228881836,14.890000343322754,14.890000343322754,14.075911521911621,63800
2019-05-21,14.899999618530273,14.970000267028809,14.890000343322754,14.90999984741211,14.094819068908691,41000
2019-05-22,14.930000305175781,14.960000038146973,14.890000343322754,14.90999984741211,14.094819068908691,34300
2019-05-23,14.899999618530273,15.0,14.890000343322754,14.920000076293945,14.104270935058594,21700
2019-05-24,14.970000267028809,14.970000267028809,14.90999984741211,14.9399995803833,14.123176574707031,14400
2019-05-28,14.949999809265137,15.020000457763672,14.949999809265137,14.979999542236328,14.160990715026855,28200
2019-05-29,15.010000228881836,15.09000015258789,14.920000076293945,15.069999694824219,14.24606990814209,37300
2019-05-30,15.020000457763672,15.229999542236328,15.0,15.210000038146973,14.378416061401367,52900
2019-05-31,15.25,15.25,15.130000114440918,15.199999809265137,14.368962287902832,19100
2019-06-03,15.229999542236328,15.369999885559082,15.1899995803833,15.3100004196167,14.472949028015137,51000
2019-06-04,15.329999923706055,15.399999618530273,15.220000267028809,15.25,14.416230201721191,34000
2019-06-05,15.34000015258789,15.5,15.029999732971191,15.100000381469727,14.274431228637695,71200
2019-06-06,15.09000015258789,15.289999961853027,15.0600004196167,15.069999694824219,14.24606990814209,29300
2019-06-07,15.119999885559082,15.390000343322754,15.119999885559082,15.390000343322754,14.548575401306152,40700
2019-06-10,15.369999885559082,15.479999542236328,15.350000381469727,15.359999656677246,14.520215034484863,51400
2019-06-11,15.300000190734863,15.399999618530273,15.229999542236328,15.289999961853027,14.4540433883667,50600
2019-06-12,15.319999694824219,15.569999694824219,15.199999809265137,15.510000228881836,14.662014961242676,31300
2019-06-13,15.380000114440918,15.5,15.199999809265137,15.199999809265137,14.420097351074219,51100
2019-06-14,15.260000228881836,15.359999656677246,15.239999771118164,15.34000015258789,14.5529146194458,21700
2019-06-17,15.380000114440918,15.380000114440918,15.100000381469727,15.180000305175781,14.401123046875,18900
2019-06-18,15.199999809265137,15.449999809265137,15.199999809265137,15.399999618530273,14.60983657836914,55800
2019-06-19,15.369999885559082,15.449999809265137,15.239999771118164,15.3100004196167,14.524454116821289,35300
2019-06-20,15.329999923706055,15.399999618530273,15.3100004196167,15.380000114440918,14.590861320495605,28100
2019-06-21,15.380000114440918,15.470000267028809,15.25,15.25,14.467533111572266,17500
2019-06-24,15.270000457763672,15.600000381469727,15.260000228881836,15.600000381469727,14.79957389831543,65900
2019-06-25,15.600000381469727,15.699999809265137,15.399999618530273,15.630000114440918,14.828035354614258,45000
2019-06-26,15.649999618530273,15.699999809265137,15.579999923706055,15.699999809265137,14.894440650939941,23700
2019-06-27,15.699999809265137,15.869999885559082,15.619999885559082,15.850000381469727,15.036748886108398,46500
2019-06-28,15.850000381469727,15.960000038146973,15.6899995803833,15.859999656677246,15.046234130859375,35700
2019-07-01,15.899999618530273,16.049999237060547,15.859999656677246,16.049999237060547,15.226484298706055,54100
2019-07-02,15.989999771118164,15.989999771118164,15.779999732971191,15.779999732971191,14.97033977508545,49600
2019-07-03,15.779999732971191,15.869999885559082,15.779999732971191,15.84000015258789,15.027260780334473,22400
2019-07-05,15.789999961853027,15.800000190734863,15.729999542236328,15.729999542236328,14.92290210723877,21400
2019-07-08,15.729999542236328,15.779999732971191,15.609999656677246,15.729999542236328,14.92290210723877,50700
2019-07-09,15.649999618530273,15.729999542236328,15.609999656677246,15.609999656677246,14.809061050415039,42900
2019-07-10,15.649999618530273,15.720000267028809,15.600000381469727,15.630000114440918,14.828035354614258,27700
2019-07-11,15.609999656677246,15.630000114440918,15.520000457763672,15.600000381469727,14.79957389831543,38500
2019-07-12,15.529999732971191,15.569999694824219,15.430000305175781,15.479999542236328,14.735795021057129,33900
2019-07-15,15.430000305175781,15.489999771118164,15.359999656677246,15.399999618530273,14.65964126586914,34100
2019-07-16,15.369999885559082,15.399999618530273,15.279999732971191,15.329999923706055,14.59300708770752,40800
2019-07-17,15.359999656677246,15.359999656677246,15.25,15.34000015258789,14.602527618408203,26600
2019-07-18,15.25,15.390000343322754,15.25,15.350000381469727,14.612046241760254,41600
2019-07-19,15.420000076293945,15.420000076293945,15.289999961853027,15.34000015258789,14.602527618408203,37900
2019-07-22,15.350000381469727,15.380000114440918,15.3100004196167,15.350000381469727,14.612046241760254,30500
2019-07-23,15.319999694824219,15.369999885559082,15.279999732971191,15.319999694824219,14.583488464355469,29200
2019-07-24,15.359999656677246,15.430000305175781,15.329999923706055,15.40999984741211,14.669160842895508,32100
2019-07-25,15.430000305175781,15.4399995803833,15.34000015258789,15.390000343322754,14.65012264251709,16500
2019-07-26,15.350000381469727,15.359999656677246,15.239999771118164,15.239999771118164,14.507332801818848,29300
2019-07-29,15.319999694824219,15.319999694824219,15.199999809265137,15.229999542236328,14.497815132141113,32600
2019-07-30,15.1899995803833,15.289999961853027,15.109999656677246,15.15999984741211,14.431180953979492,75900
2019-07-31,15.15999984741211,15.300000190734863,15.079999923706055,15.289999961853027,14.554930686950684,57700
2019-08-01,15.239999771118164,15.420000076293945,15.239999771118164,15.34000015258789,14.602527618408203,46900
2019-08-02,15.369999885559082,15.4399995803833,15.369999885559082,15.399999618530273,14.65964126586914,32700
2019-08-05,15.4399995803833,15.460000038146973,15.390000343322754,15.4399995803833,14.697718620300293,38600
2019-08-06,15.489999771118164,15.489999771118164,15.420000076293945,15.470000267028809,14.726278305053711,30000
2019-08-07,15.520000457763672,15.520000457763672,15.220000267028809,15.220000267028809,14.488296508789062,78900
2019-08-08,15.210000038146973,15.239999771118164,15.149999618530273,15.199999809265137,14.469255447387695,54800
2019-08-09,15.199999809265137,15.220000267028809,15.130000114440918,15.149999618530273,14.421661376953125,23300
2019-08-12,15.15999984741211,15.199999809265137,15.130000114440918,15.170000076293945,14.440699577331543,25400
2019-08-13,15.220000267028809,15.220000267028809,15.140000343322754,15.170000076293945,14.440699577331543,22100
2019-08-14,15.109999656677246,15.180000305175781,15.069999694824219,15.09000015258789,14.414907455444336,38500
2019-08-15,15.079999923706055,15.130000114440918,15.069999694824219,15.09000015258789,14.414907455444336,46300
2019-08-16,15.020000457763672,15.130000114440918,15.020000457763672,15.039999961853027,14.367143630981445,32300
2019-08-19,15.010000228881836,15.279999732971191,15.010000228881836,15.140000343322754,14.462671279907227,41200
2019-08-20,15.149999618530273,15.229999542236328,15.140000343322754,15.170000076293945,14.491328239440918,39500
2019-08-21,15.199999809265137,15.239999771118164,15.100000381469727,15.109999656677246,14.43401050567627,46500
2019-08-22,15.100000381469727,15.140000343322754,15.069999694824219,15.09000015258789,14.414907455444336,31700
2019-08-23,15.109999656677246,15.199999809265137,15.109999656677246,15.199999809265137,14.519987106323242,30800
2019-08-26,15.199999809265137,15.210000038146973,15.15999984741211,15.210000038146973,14.52953815460205,18500
2019-08-27,15.210000038146973,15.300000190734863,15.210000038146973,15.229999542236328,14.548644065856934,30400
2019-08-28,15.300000190734863,15.390000343322754,15.210000038146973,15.390000343322754,14.701485633850098,42000
2019-08-29,15.390000343322754,15.609999656677246,15.369999885559082,15.479999542236328,14.787459373474121,50900
2019-08-30,15.40999984741211,15.479999542236328,15.350000381469727,15.380000114440918,14.691932678222656,33600
2019-09-03,15.40999984741211,15.619999885559082,15.399999618530273,15.619999885559082,14.921195983886719,32500
2019-09-04,15.569999694824219,15.800000190734863,15.489999771118164,15.739999771118164,15.035826683044434,31400
2019-09-05,15.729999542236328,15.880000114440918,15.550000190734863,15.880000114440918,15.169563293457031,48000
2019-09-06,15.920000076293945,15.920000076293945,15.600000381469727,15.619999885559082,14.921195983886719,50500
2019-09-09,15.649999618530273,15.649999618530273,15.390000343322754,15.399999618530273,14.711039543151855,28300
2019-09-10,15.430000305175781,15.770000457763672,15.229999542236328,15.34000015258789,14.65372371673584,40300
2019-09-11,15.359999656677246,15.359999656677246,15.130000114440918,15.300000190734863,14.615513801574707,39200
2019-09-12,15.199999809265137,15.229999542236328,15.069999694824219,15.100000381469727,14.424459457397461,33700
2019-09-13,15.039999961853027,15.039999961853027,14.8100004196167,14.829999923706055,14.216436386108398,46900
2019-09-16,14.899999618530273,15.279999732971191,14.800000190734863,15.130000114440918,14.504027366638184,40900
2019-09-17,14.989999771118164,15.039999961853027,14.890000343322754,14.970000267028809,14.3506441116333,38600
2019-09-18,14.970000267028809,15.109999656677246,14.9399995803833,15.050000190734863,14.427335739135742,58000
2019-09-19,15.130000114440918,15.449999809265137,15.020000457763672,15.420000076293945,14.782027244567871,64600
2019-09-20,15.449999809265137,15.670000076293945,15.369999885559082,15.65999984741211,15.01209831237793,23800
2019-09-23,15.670000076293945,15.760000228881836,15.260000228881836,15.449999809265137,14.810787200927734,52400
2019-09-24,15.569999694824219,15.579999923706055,15.029999732971191,15.09000015258789,14.465681076049805,81200
2019-09-25,15.109999656677246,15.15999984741211,15.0600004196167,15.100000381469727,14.47526741027832,19800
2019-09-26,15.119999885559082,15.239999771118164,15.119999885559082,15.149999618530273,14.523198127746582,19500
2019-09-27,15.170000076293945,15.25,15.170000076293945,15.199999809265137,14.57112979888916,48900
2019-09-30,15.199999809265137,15.479999542236328,15.199999809265137,15.479999542236328,14.839546203613281,40700
2019-10-01,15.470000267028809,15.800000190734863,15.380000114440918,15.680000305175781,15.031270980834961,33700
2019-10-02,15.680000305175781,15.729999542236328,15.5600004196167,15.729999542236328,15.079200744628906,40200
2019-10-03,15.720000267028809,15.75,15.390000343322754,15.470000267028809,14.82995891571045,47300
2019-10-04,15.470000267028809,15.470000267028809,15.300000190734863,15.3100004196167,14.676578521728516,43700
2019-10-07,15.3100004196167,15.430000305175781,15.289999961853027,15.359999656677246,14.724509239196777,18600
2019-10-08,15.40999984741211,15.430000305175781,15.350000381469727,15.380000114440918,14.743681907653809,7700
2019-10-09,15.380000114440918,15.399999618530273,15.350000381469727,15.359999656677246,14.724509239196777,28400
2019-10-10,15.359999656677246,15.600000381469727,15.25,15.510000228881836,14.868305206298828,50700
2019-10-11,15.460000038146973,15.630000114440918,15.369999885559082,15.529999732971191,14.938522338867188,28300
2019-10-14,15.649999618530273,15.720000267028809,15.229999542236328,15.3100004196167,14.72690200805664,21400
2019-10-15,15.4399995803833,15.75,15.350000381469727,15.550000190734863,14.957762718200684,48800
2019-10-16,15.539999961853027,15.75,15.479999542236328,15.6899995803833,15.092429161071777,30300
2019-10-17,15.649999618530273,15.760000228881836,15.350000381469727,15.729999542236328,15.130905151367188,37800
2019-10-18,15.6899995803833,15.920000076293945,15.609999656677246,15.800000190734863,15.198241233825684,27200
2019-10-21,15.720000267028809,15.770000457763672,15.460000038146973,15.529999732971191,14.938522338867188,45500
2019-10-22,15.479999542236328,15.779999732971191,15.40999984741211,15.640000343322754,15.044334411621094,59400
2019-10-23,15.579999923706055,15.800000190734863,15.449999809265137,15.789999961853027,15.188620567321777,24700
2019-10-24,15.75,15.75,15.609999656677246,15.680000305175781,15.082810401916504,12900
2019-10-25,15.699999809265137,15.710000038146973,15.399999618530273,15.479999542236328,14.890427589416504,13100
2019-10-28,15.40999984741211,15.479999542236328,15.279999732971191,15.329999923706055,14.74614143371582,43600
2019-10-29,15.329999923706055,15.369999885559082,15.220000267028809,15.289999961853027,14.70766544342041,23700
2019-10-30,15.289999961853027,15.430000305175781,15.270000457763672,15.359999656677246,14.774998664855957,36600
2019-10-31,15.359999656677246,15.5,15.359999656677246,15.489999771118164,14.900047302246094,35500
2019-11-01,15.479999542236328,15.579999923706055,15.399999618530273,15.579999923706055,14.986618041992188,57400
2019-11-04,15.520000457763672,15.75,15.5,15.710000038146973,15.111668586730957,44000
2019-11-05,15.649999618530273,15.829999923706055,15.520000457763672,15.829999923706055,15.227097511291504,38200
2019-11-06,15.800000190734863,15.989999771118164,15.729999542236328,15.979999542236328,15.371384620666504,31400
2019-11-07,15.899999618530273,15.970000267028809,15.760000228881836,15.800000190734863,15.198241233825684,30500
2019-11-08,15.75,16.010000228881836,15.710000038146973,15.90999984741211,15.30405044555664,42800
2019-11-11,15.880000114440918,15.899999618530273,15.779999732971191,15.789999961853027,15.188620567321777,20200
2019-11-12,15.800000190734863,15.8100004196167,15.489999771118164,15.5,14.909666061401367,42200
2019-11-13,15.5,15.5600004196167,15.4399995803833,15.449999809265137,14.861572265625,42700
2019-11-14,15.390000343322754,15.539999961853027,15.380000114440918,15.510000228881836,14.97064208984375,31800
2019-11-15,15.569999694824219,15.880000114440918,15.550000190734863,15.869999885559082,15.318121910095215,58200
2019-11-18,15.850000381469727,15.850000381469727,15.760000228881836,15.850000381469727,15.29881763458252,20800
2019-11-19,15.800000190734863,15.90999984741211,15.670000076293945,15.75,15.202295303344727,30700
2019-11-20,15.770000457763672,15.8100004196167,15.609999656677246,15.65999984741211,15.115424156188965,24800
2019-11-21,15.720000267028809,15.720000267028809,15.489999771118164,15.510000228881836,14.97064208984375,19500
2019-11-22,15.5,15.5,15.0600004196167,15.079999923706055,14.555594444274902,119200
2019-11-25,15.180000305175781,15.180000305175781,14.75,14.800000190734863,14.285329818725586,152800
2019-11-26,14.789999961853027,14.920000076293945,14.789999961853027,14.84000015258789,14.32394027709961,107100
2019-11-27,14.850000381469727,14.880000114440918,14.699999809265137,14.75,14.237070083618164,75800
2019-11-29,14.75,14.829999923706055,14.729999542236328,14.829999923706055,14.314288139343262,13200
2019-12-02,14.819999694824219,14.869999885559082,14.720000267028809,14.869999885559082,14.352896690368652,51700
2019-12-03,14.880000114440918,15.039999961853027,14.84000015258789,15.010000228881836,14.488029479980469,53300
2019-12-04,14.979999542236328,15.029999732971191,14.859999656677246,14.949999809265137,14.430113792419434,86800
2019-12-05,14.869999885559082,14.930000305175781,14.770000457763672,14.819999694824219,14.304635047912598,82900
2019-12-06,14.760000228881836,14.819999694824219,14.729999542236328,14.729999542236328,14.217765808105469,55000
2019-12-09,14.800000190734863,14.930000305175781,14.75,14.880000114440918,14.362548828125,82200
2019-12-10,14.890000343322754,14.9399995803833,14.859999656677246,14.930000305175781,14.410810470581055,49400
2019-12-11,14.960000038146973,15.079999923706055,14.930000305175781,15.050000190734863,14.526637077331543,61700
2019-12-12,15.0600004196167,15.109999656677246,14.9399995803833,14.960000038146973,14.439765930175781,61700
2019-12-13,14.90999984741211,14.970000267028809,14.890000343322754,14.890000343322754,14.443648338317871,20700
2019-12-16,14.930000305175781,14.979999542236328,14.859999656677246,14.930000305175781,14.482449531555176,41100
2019-12-17,14.930000305175781,14.9399995803833,14.84000015258789,14.859999656677246,14.414545059204102,52100
2019-12-18,14.819999694824219,14.880000114440918,14.819999694824219,14.84000015258789,14.395147323608398,30300
2019-12-19,14.890000343322754,14.890000343322754,14.800000190734863,14.84000015258789,14.395147323608398,37200
2019-12-20,14.90999984741211,14.920000076293945,14.859999656677246,14.899999618530273,14.453347206115723,45600
2019-12-23,14.859999656677246,14.899999618530273,14.819999694824219,14.819999694824219,14.375743865966797,44800
2019-12-24,14.8100004196167,14.949999809265137,14.8100004196167,14.949999809265137,14.501848220825195,30000
2019-12-26,14.899999618530273,14.979999542236328,14.880000114440918,14.979999542236328,14.530949592590332,19100
2019-12-27,15.050000190734863,15.220000267028809,15.039999961853027,15.199999809265137,14.744354248046875,48800
2019-12-30,15.149999618530273,15.1899995803833,15.079999923706055,15.109999656677246,14.657052040100098,29600
2019-12-31,15.199999809265137,15.210000038146973,15.119999885559082,15.170000076293945,14.715252876281738,35700
2020-01-02,15.180000305175781,15.279999732971191,15.15999984741211,15.239999771118164,14.783154487609863,60700
2020-01-03,15.229999542236328,15.279999732971191,15.140000343322754,15.140000343322754,14.68615436553955,35100
2020-01-06,15.140000343322754,15.199999809265137,15.050000190734863,15.069999694824219,14.618250846862793,54400
2020-01-07,15.039999961853027,15.199999809265137,15.020000457763672,15.199999809265137,14.744354248046875,53500
2020-01-08,15.15999984741211,15.25,15.15999984741211,15.229999542236328,14.773454666137695,28000
2020-01-09,15.229999542236328,15.300000190734863,15.15999984741211,15.220000267028809,14.763754844665527,23700
2020-01-10,15.279999732971191,15.380000114440918,15.220000267028809,15.380000114440918,14.918959617614746,38300
2020-01-13,15.380000114440918,15.5,15.380000114440918,15.5,15.035360336303711,59300
2020-01-14,15.489999771118164,15.5,15.369999885559082,15.4399995803833,15.028548240661621,44300
2020-01-15,15.550000190734863,15.600000381469727,15.5,15.579999923706055,15.164815902709961,44900
2020-01-16,15.579999923706055,15.699999809265137,15.539999961853027,15.65999984741211,15.242685317993164,48200
2020-01-17,15.65999984741211,15.829999923706055,15.600000381469727,15.729999542236328,15.310819625854492,36100
2020-01-21,15.75,15.770000457763672,15.6899995803833,15.6899995803833,15.27188491821289,43500
2020-01-22,15.6899995803833,15.850000381469727,15.6899995803833,15.800000190734863,15.378955841064453,53400
2020-01-23,15.84000015258789,15.850000381469727,15.710000038146973,15.720000267028809,15.301085472106934,53300
2020-01-24,15.729999542236328,15.8100004196167,15.600000381469727,15.670000076293945,15.252418518066406,23400
2020-01-27,15.65999984741211,15.6899995803833,15.550000190734863,15.6899995803833,15.27188491821289,29100
2020-01-28,15.569999694824219,15.65999984741211,15.300000190734863,15.359999656677246,14.950678825378418,112400
2020-01-29,15.34000015258789,15.34000015258789,15.25,15.300000190734863,14.892279624938965,32400
2020-01-30,15.319999694824219,15.460000038146973,15.319999694824219,15.430000305175781,15.018813133239746,36400
2020-01-31,15.420000076293945,15.529999732971191,15.420000076293945,15.510000228881836,15.09668254852295,44900
2020-02-03,15.539999961853027,15.649999618530273,15.460000038146973,15.630000114440918,15.213483810424805,40300
2020-02-04,15.6899995803833,15.84000015258789,15.680000305175781,15.84000015258789,15.417888641357422,56600
2020-02-05,15.850000381469727,16.010000228881836,15.739999771118164,15.960000038146973,15.534690856933594,95500
2020-02-06,15.9399995803833,15.970000267028809,15.84000015258789,15.970000267028809,15.544425010681152,33000
2020-02-07,16.1200008392334,16.219999313354492,15.949999809265137,16.139999389648438,15.709894180297852,82800
2020-02-10,16.139999389648438,16.25,15.979999542236328,16.18000030517578,15.748828887939453,54700
2020-02-11,16.100000381469727,16.110000610351562,15.979999542236328,16.020000457763672,15.59309196472168,29200
2020-02-12,16.049999237060547,16.200000762939453,16.049999237060547,16.170000076293945,15.739094734191895,28500
2020-02-13,16.030000686645508,16.15999984741211,16.030000686645508,16.110000610351562,15.732256889343262,18700
