Date,Open,High,Low,Close,Adj Close,Volume
2018-10-12,24.3799991607666,24.3799991607666,24.3799991607666,24.3799991607666,21.033628463745117,0
2018-10-15,24.350000381469727,24.350000381469727,23.84000015258789,24.190000534057617,20.86971092224121,4600
2018-10-16,23.850000381469727,23.850000381469727,23.600000381469727,23.6200008392334,20.377946853637695,5100
2018-10-17,23.899999618530273,23.899999618530273,23.649999618530273,23.649999618530273,20.403827667236328,1600
2018-10-18,23.770000457763672,23.899999618530273,23.649999618530273,23.65999984741211,20.412456512451172,2700
2018-10-19,23.65999984741211,24.100000381469727,23.649999618530273,23.889999389648438,20.610885620117188,3300
2018-10-22,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20.610885620117188,400
2018-10-23,23.829999923706055,23.829999923706055,23.56999969482422,23.600000381469727,20.360692977905273,3700
2018-10-24,23.610000610351562,23.739999771118164,23.540000915527344,23.670000076293945,20.421085357666016,4000
2018-10-25,23.540000915527344,24.06999969482422,23.540000915527344,24.06999969482422,20.76618194580078,1300
2018-10-26,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,20.403827667236328,300
2018-10-29,23.649999618530273,23.649999618530273,23.549999237060547,23.649999618530273,20.403827667236328,5000
2018-10-30,23.68000030517578,23.950000762939453,22.610000610351562,23.200000762939453,20.015596389770508,11300
2018-10-31,22.989999771118164,23.200000762939453,22.989999771118164,23.200000762939453,20.015596389770508,3000
2018-11-01,23.40999984741211,23.43000030517578,23.350000381469727,23.350000381469727,20.145008087158203,1000
2018-11-02,23.450000762939453,23.75,23.290000915527344,23.6200008392334,20.377946853637695,1900
2018-11-05,23.510000228881836,23.760000228881836,23.1200008392334,23.760000228881836,20.498729705810547,2000
2018-11-06,23.639999389648438,23.639999389648438,23.079999923706055,23.520000457763672,20.29167366027832,2600
2018-11-07,23.520000457763672,23.59000015258789,23.520000457763672,23.59000015258789,20.352067947387695,900
2018-11-08,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,20.352067947387695,200
2018-11-09,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,20.283044815063477,200
2018-11-12,23.399999618530273,23.8799991607666,23.399999618530273,23.670000076293945,20.421085357666016,5200
2018-11-13,23.68000030517578,23.68000030517578,23.540000915527344,23.540000915527344,20.308929443359375,3400
2018-11-14,23.75,23.75,23.399999618530273,23.399999618530273,20.18814468383789,1000
2018-11-15,23.75,23.75,23.520000457763672,23.549999237060547,20.317556381225586,3500
2018-11-16,23.56999969482422,23.56999969482422,23.479999542236328,23.479999542236328,20.257164001464844,1400
2018-11-19,23.440000534057617,23.440000534057617,23.059999465942383,23.190000534057617,20.006967544555664,4600
2018-11-20,22.950000762939453,23.25,22.260000228881836,23.25,20.058734893798828,6300
2018-11-21,22.969999313354492,23.469999313354492,22.950000762939453,23.170000076293945,19.989713668823242,4300
2018-11-23,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,19.989713668823242,100
2018-11-26,23.8700008392334,23.8700008392334,23.15999984741211,23.649999618530273,20.403827667236328,2800
2018-11-27,23.639999389648438,23.75,23.100000381469727,23.75,20.49010467529297,4200
2018-11-28,23.329999923706055,23.489999771118164,23.100000381469727,23.219999313354492,20.03285026550293,1800
2018-11-29,23.239999771118164,23.25,23.049999237060547,23.170000076293945,19.989713668823242,5400
2018-11-30,23.18000030517578,23.5,23.18000030517578,23.5,20.274417877197266,1300
2018-12-03,23.5,23.5,23.040000915527344,23.040000915527344,19.8775577545166,400
2018-12-04,23.399999618530273,23.5,23.020000457763672,23.020000457763672,19.86030387878418,1400
2018-12-06,23.25,23.25,22.8799991607666,22.8799991607666,19.739517211914062,4100
2018-12-07,23.0,23.459999084472656,23.0,23.0,19.843048095703125,4000
2018-12-10,23.0,23.579999923706055,23.0,23.350000381469727,20.145008087158203,15100
2018-12-11,23.299999237060547,23.469999313354492,23.170000076293945,23.170000076293945,19.989713668823242,9600
2018-12-12,23.200000762939453,23.25,23.170000076293945,23.25,20.058734893798828,1900
2018-12-13,23.25,23.25,23.030000686645508,23.049999237060547,19.88618278503418,3000
2018-12-14,23.06999969482422,23.06999969482422,22.889999389648438,22.889999389648438,19.748146057128906,900
2018-12-17,22.850000381469727,22.899999618530273,21.510000228881836,21.510000228881836,18.55756378173828,2800
2018-12-18,21.559999465942383,22.43000030517578,21.520000457763672,21.809999465942383,18.816387176513672,8100
2018-12-19,22.0,22.399999618530273,21.549999237060547,21.549999237060547,18.592073440551758,7900
2018-12-20,21.709999084472656,21.850000381469727,20.020000457763672,21.149999618530273,18.246976852416992,6800
2018-12-21,20.90999984741211,21.799999237060547,20.90999984741211,21.729999542236328,18.747365951538086,8100
2018-12-24,21.0,21.0,20.5,21.0,18.11756706237793,11800
2018-12-26,20.770000457763672,21.56999969482422,20.760000228881836,21.43000030517578,18.488544464111328,11300
2018-12-27,21.770000457763672,22.489999771118164,20.280000686645508,22.299999237060547,19.23912811279297,32200
2018-12-28,21.09000015258789,21.989999771118164,21.09000015258789,21.8799991607666,19.295568466186523,14400
2018-12-31,21.709999084472656,22.15999984741211,21.43000030517578,21.979999542236328,19.383756637573242,4600
2019-01-02,21.65999984741211,22.489999771118164,21.65999984741211,22.09000015258789,19.480764389038086,3200
2019-01-03,21.989999771118164,22.399999618530273,21.989999771118164,22.229999542236328,19.60422706604004,5600
2019-01-04,22.399999618530273,22.399999618530273,22.280000686645508,22.280000686645508,19.64832305908203,800
2019-01-07,22.299999237060547,23.049999237060547,22.299999237060547,23.020000457763672,20.300912857055664,5800
2019-01-08,22.940000534057617,22.940000534057617,22.8799991607666,22.899999618530273,20.195087432861328,800
2019-01-09,22.850000381469727,22.920000076293945,22.81999969482422,22.920000076293945,20.21272850036621,900
2019-01-10,22.799999237060547,22.920000076293945,22.270000457763672,22.920000076293945,20.21272850036621,4300
2019-01-11,22.920000076293945,22.920000076293945,22.860000610351562,22.899999618530273,20.195087432861328,400
2019-01-14,22.850000381469727,22.920000076293945,22.709999084472656,22.709999084472656,20.027530670166016,1800
2019-01-15,23.079999923706055,23.700000762939453,22.760000228881836,22.780000686645508,20.089265823364258,3900
2019-01-16,22.59000015258789,23.040000915527344,22.510000228881836,23.040000915527344,20.318553924560547,7000
2019-01-17,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.10689926147461,600
2019-01-18,22.899999618530273,23.040000915527344,22.739999771118164,23.040000915527344,20.318553924560547,7900
2019-01-22,22.75,22.950000762939453,22.75,22.81999969482422,20.12453842163086,2200
2019-01-23,22.5,22.969999313354492,22.5,22.75,20.062808990478516,800
2019-01-24,23.040000915527344,23.040000915527344,22.760000228881836,22.760000228881836,20.071624755859375,700
2019-01-25,22.690000534057617,22.850000381469727,22.690000534057617,22.790000915527344,20.098081588745117,2500
2019-01-28,22.75,23.040000915527344,22.75,23.030000686645508,20.309734344482422,2600
2019-01-29,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,20.309734344482422,100
2019-01-30,22.649999618530273,23.040000915527344,22.649999618530273,23.040000915527344,20.318553924560547,5000
2019-01-31,23.020000457763672,23.020000457763672,22.889999389648438,22.950000762939453,20.239181518554688,1400
2019-02-01,23.0,23.0,23.0,23.0,20.28327751159668,1100
2019-02-04,23.0,23.229999542236328,22.90999984741211,23.020000457763672,20.300912857055664,4400
2019-02-05,23.020000457763672,23.100000381469727,23.0,23.079999923706055,20.35382652282715,3800
2019-02-06,23.079999923706055,23.09000015258789,22.899999618530273,23.09000015258789,20.36264419555664,6900
2019-02-07,23.079999923706055,23.190000534057617,23.010000228881836,23.010000228881836,20.292095184326172,7300
2019-02-08,23.0,23.200000762939453,23.0,23.200000762939453,20.459653854370117,2000
2019-02-11,23.020000457763672,23.200000762939453,23.020000457763672,23.200000762939453,20.459653854370117,4500
2019-02-12,23.200000762939453,23.600000381469727,23.200000762939453,23.329999923706055,20.574298858642578,9900
2019-02-13,23.479999542236328,23.65999984741211,23.479999542236328,23.579999923706055,20.794767379760742,3700
2019-02-14,23.700000762939453,23.700000762939453,23.600000381469727,23.68000030517578,20.88295555114746,4200
2019-02-15,23.690000534057617,23.75,23.469999313354492,23.469999313354492,20.6977596282959,10200
2019-02-19,23.709999084472656,23.75,23.6200008392334,23.649999618530273,20.85649871826172,1500
2019-02-20,23.700000762939453,24.729999542236328,23.549999237060547,23.829999923706055,21.01523780822754,28600
2019-02-21,23.979999542236328,24.270000457763672,23.829999923706055,23.899999618530273,21.07697105407715,7600
2019-02-22,24.25,24.25,23.81999969482422,24.100000381469727,21.253347396850586,1600
2019-02-25,24.110000610351562,24.110000610351562,23.889999389648438,23.959999084472656,21.129884719848633,3900
2019-02-26,24.010000228881836,24.100000381469727,23.920000076293945,24.100000381469727,21.253347396850586,1700
2019-02-27,23.899999618530273,24.270000457763672,23.899999618530273,24.239999771118164,21.37681007385254,9400
2019-02-28,24.049999237060547,24.149999618530273,24.040000915527344,24.100000381469727,21.253347396850586,3500
2019-03-01,24.100000381469727,24.100000381469727,24.0,24.09000015258789,21.244529724121094,6500
2019-03-04,23.989999771118164,24.040000915527344,23.899999618530273,23.899999618530273,21.07697105407715,1600
2019-03-05,23.950000762939453,24.049999237060547,23.950000762939453,24.049999237060547,21.209251403808594,2500
2019-03-06,24.059999465942383,24.059999465942383,23.989999771118164,24.0,21.165157318115234,5100
2019-03-07,23.969999313354492,24.0,23.809999465942383,24.0,21.165157318115234,6300
2019-03-08,23.860000610351562,23.93000030517578,23.860000610351562,23.93000030517578,21.10342788696289,3700
2019-03-11,23.959999084472656,23.959999084472656,23.700000762939453,23.8799991607666,21.0593318939209,5000
2019-03-12,23.889999389648438,24.040000915527344,23.8799991607666,23.889999389648438,21.068153381347656,2000
2019-03-13,24.0,24.049999237060547,23.65999984741211,23.65999984741211,20.86531639099121,3900
2019-03-14,23.950000762939453,24.09000015258789,23.84000015258789,23.989999771118164,21.15633773803711,2600
2019-03-15,23.8799991607666,24.09000015258789,23.8799991607666,24.030000686645508,21.19161605834961,8200
2019-03-18,23.899999618530273,24.450000762939453,23.860000610351562,24.350000381469727,21.47381591796875,12700
2019-03-19,24.190000534057617,24.270000457763672,24.059999465942383,24.239999771118164,21.37681007385254,10700
2019-03-20,24.219999313354492,24.43000030517578,24.110000610351562,24.43000030517578,21.54436683654785,2200
2019-03-21,24.399999618530273,24.450000762939453,24.3700008392334,24.440000534057617,21.553184509277344,4800
2019-03-22,24.399999618530273,24.549999237060547,24.350000381469727,24.549999237060547,21.650192260742188,5000
2019-03-25,24.459999084472656,24.5,24.399999618530273,24.5,21.606098175048828,8000
2019-03-26,24.5,24.68000030517578,24.3799991607666,24.68000030517578,21.76483917236328,11100
2019-03-27,24.56999969482422,24.600000381469727,24.489999771118164,24.489999771118164,21.597280502319336,3800
2019-03-28,24.43000030517578,24.600000381469727,24.43000030517578,24.559999465942383,21.659011840820312,7900
2019-03-29,24.170000076293945,24.59000015258789,24.170000076293945,24.389999389648438,21.94148826599121,5700
2019-04-01,24.59000015258789,24.700000762939453,24.5,24.610000610351562,22.139404296875,21900
2019-04-02,24.649999618530273,24.760000228881836,24.5,24.700000762939453,22.220367431640625,13500
2019-04-03,24.5,24.709999084472656,24.459999084472656,24.520000457763672,22.058441162109375,7000
2019-04-04,24.65999984741211,24.65999984741211,24.530000686645508,24.59000015258789,22.12141227722168,12300
2019-04-05,24.59000015258789,24.709999084472656,24.59000015258789,24.59000015258789,22.12141227722168,6200
2019-04-08,24.65999984741211,24.75,24.600000381469727,24.68000030517578,22.202377319335938,3800
2019-04-09,24.75,24.75,24.610000610351562,24.68000030517578,22.202377319335938,3100
2019-04-10,24.68000030517578,24.709999084472656,24.68000030517578,24.709999084472656,22.2293643951416,200
2019-04-11,24.760000228881836,24.760000228881836,24.610000610351562,24.610000610351562,22.139404296875,4100
2019-04-12,24.690000534057617,24.760000228881836,24.6200008392334,24.690000534057617,22.21137237548828,7100
2019-04-15,24.899999618530273,24.969999313354492,24.6200008392334,24.760000228881836,22.27434539794922,10200
2019-04-16,24.84000015258789,24.8799991607666,24.6200008392334,24.739999771118164,22.25635528564453,3800
2019-04-17,24.739999771118164,24.799999237060547,24.6200008392334,24.799999237060547,22.31032943725586,3500
2019-04-18,24.770000457763672,24.81999969482422,24.729999542236328,24.729999542236328,22.247356414794922,3400
2019-04-22,24.6299991607666,24.799999237060547,24.6299991607666,24.780000686645508,22.29233741760254,1800
2019-04-23,24.700000762939453,24.799999237060547,24.700000762939453,24.799999237060547,22.31032943725586,8000
2019-04-24,24.700000762939453,24.799999237060547,24.6200008392334,24.68000030517578,22.202377319335938,4900
2019-04-25,24.709999084472656,24.709999084472656,24.6200008392334,24.6200008392334,22.148401260375977,1200
2019-04-26,24.690000534057617,24.700000762939453,24.65999984741211,24.670000076293945,22.193382263183594,2500
2019-04-29,24.790000915527344,24.790000915527344,24.690000534057617,24.690000534057617,22.21137237548828,1300
2019-04-30,24.649999618530273,24.690000534057617,24.6200008392334,24.6200008392334,22.148401260375977,2400
2019-05-01,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,22.25635528564453,900
2019-05-02,24.6200008392334,24.790000915527344,24.59000015258789,24.59000015258789,22.12141227722168,5300
2019-05-03,24.68000030517578,24.729999542236328,24.600000381469727,24.600000381469727,22.130409240722656,5100
2019-05-06,24.790000915527344,24.790000915527344,24.690000534057617,24.700000762939453,22.220367431640625,900
2019-05-07,24.700000762939453,24.700000762939453,24.670000076293945,24.670000076293945,22.193382263183594,700
2019-05-08,24.600000381469727,24.600000381469727,24.450000762939453,24.479999542236328,22.0224552154541,12200
2019-05-09,24.5,24.5,24.479999542236328,24.489999771118164,22.031450271606445,7600
2019-05-10,24.459999084472656,24.5,24.420000076293945,24.450000762939453,21.995468139648438,5300
2019-05-13,24.450000762939453,24.450000762939453,24.420000076293945,24.420000076293945,21.968477249145508,3900
2019-05-14,24.420000076293945,24.479999542236328,24.420000076293945,24.420000076293945,21.968477249145508,4400
2019-05-15,24.43000030517578,24.459999084472656,24.329999923706055,24.399999618530273,21.950485229492188,11800
2019-05-16,24.399999618530273,24.420000076293945,24.389999389648438,24.399999618530273,21.950485229492188,11200
2019-05-17,24.399999618530273,24.43000030517578,24.399999618530273,24.420000076293945,21.968477249145508,6000
2019-05-20,24.5,24.5,24.489999771118164,24.489999771118164,22.031450271606445,4000
2019-05-21,24.5,24.600000381469727,24.450000762939453,24.5,22.04044532775879,12800
2019-05-22,24.549999237060547,24.600000381469727,24.459999084472656,24.5,22.04044532775879,3400
2019-05-23,24.450000762939453,24.5,24.450000762939453,24.450000762939453,21.995468139648438,4500
2019-05-24,24.5,24.510000228881836,24.450000762939453,24.469999313354492,22.013456344604492,4400
2019-05-28,24.530000686645508,24.579999923706055,24.489999771118164,24.520000457763672,22.058441162109375,7300
2019-05-29,24.520000457763672,24.540000915527344,24.459999084472656,24.510000228881836,22.049442291259766,11500
2019-05-30,24.530000686645508,24.579999923706055,24.440000534057617,24.479999542236328,22.0224552154541,6600
2019-05-31,24.299999237060547,24.420000076293945,23.899999618530273,24.329999923706055,21.88751220703125,14700
2019-06-03,24.030000686645508,24.309999465942383,24.030000686645508,24.170000076293945,21.743576049804688,1300
2019-06-04,24.149999618530273,24.510000228881836,24.149999618530273,24.420000076293945,21.968477249145508,5900
2019-06-05,24.469999313354492,24.479999542236328,24.43000030517578,24.469999313354492,22.013456344604492,4400
2019-06-06,24.479999542236328,24.479999542236328,24.40999984741211,24.469999313354492,22.013456344604492,6000
2019-06-07,24.420000076293945,24.479999542236328,24.299999237060547,24.479999542236328,22.0224552154541,5400
2019-06-10,24.479999542236328,24.479999542236328,24.399999618530273,24.450000762939453,21.995468139648438,2400
2019-06-11,24.479999542236328,24.559999465942383,24.450000762939453,24.450000762939453,21.995468139648438,9100
2019-06-12,24.43000030517578,24.600000381469727,24.40999984741211,24.469999313354492,22.013456344604492,5800
2019-06-13,24.5,24.5,24.469999313354492,24.479999542236328,22.0224552154541,3000
2019-06-14,24.469999313354492,24.469999313354492,24.399999618530273,24.43000030517578,21.977474212646484,4700
2019-06-17,24.450000762939453,24.540000915527344,24.450000762939453,24.540000915527344,22.076431274414062,24900
2019-06-18,24.56999969482422,24.600000381469727,24.510000228881836,24.510000228881836,22.049442291259766,10300
2019-06-19,24.649999618530273,24.670000076293945,24.520000457763672,24.579999923706055,22.112415313720703,15900
2019-06-20,24.579999923706055,24.700000762939453,24.56999969482422,24.6299991607666,22.157394409179688,8800
2019-06-21,24.5,24.639999389648438,24.5,24.6299991607666,22.157394409179688,5200
2019-06-24,24.690000534057617,24.690000534057617,24.6200008392334,24.639999389648438,22.166391372680664,15800
2019-06-25,24.639999389648438,24.670000076293945,24.639999389648438,24.670000076293945,22.193382263183594,15600
2019-06-26,24.670000076293945,24.690000534057617,24.639999389648438,24.639999389648438,22.166391372680664,12400
2019-06-27,24.6299991607666,24.700000762939453,24.510000228881836,24.559999465942383,22.094423294067383,11400
2019-06-28,24.209999084472656,24.290000915527344,24.030000686645508,24.059999465942383,22.079740524291992,15500
2019-07-01,24.59000015258789,24.59000015258789,24.010000228881836,24.079999923706055,22.098094940185547,3100
2019-07-02,24.280000686645508,24.459999084472656,24.25,24.299999237060547,22.299985885620117,5000
2019-07-03,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,22.382579803466797,200
2019-07-05,24.450000762939453,24.450000762939453,24.229999542236328,24.360000610351562,22.35504913330078,2800
2019-07-08,24.399999618530273,24.43000030517578,24.3799991607666,24.3799991607666,22.373403549194336,5100
2019-07-09,24.520000457763672,24.520000457763672,24.3799991607666,24.450000762939453,22.437641143798828,4100
2019-07-10,24.459999084472656,24.459999084472656,24.420000076293945,24.450000762939453,22.437641143798828,2700
2019-07-11,24.489999771118164,24.489999771118164,24.40999984741211,24.459999084472656,22.44681739807129,7700
2019-07-12,24.479999542236328,24.5,24.459999084472656,24.489999771118164,22.474349975585938,3900
2019-07-15,24.5,24.670000076293945,24.479999542236328,24.610000610351562,22.584474563598633,9400
2019-07-16,24.739999771118164,24.739999771118164,24.670000076293945,24.729999542236328,22.694595336914062,5100
2019-07-17,24.75,24.75,24.600000381469727,24.600000381469727,22.57529640197754,4500
2019-07-18,24.649999618530273,24.75,24.649999618530273,24.729999542236328,22.694595336914062,3600
2019-07-19,24.700000762939453,24.780000686645508,24.700000762939453,24.780000686645508,22.740482330322266,6600
2019-07-22,24.75,24.760000228881836,24.579999923706055,24.579999923706055,22.556941986083984,3700
2019-07-23,24.59000015258789,24.8799991607666,24.59000015258789,24.790000915527344,22.749658584594727,13700
2019-07-24,24.829999923706055,24.8799991607666,24.760000228881836,24.850000381469727,22.804719924926758,6400
2019-07-25,24.850000381469727,24.8799991607666,24.850000381469727,24.860000610351562,22.81389617919922,1900
2019-07-26,24.790000915527344,25.0,24.790000915527344,24.969999313354492,22.91484260559082,6300
2019-07-29,24.979999542236328,25.0,24.809999465942383,24.969999313354492,22.91484260559082,19100
2019-07-30,24.850000381469727,24.969999313354492,24.850000381469727,24.889999389648438,22.841428756713867,2800
2019-07-31,24.850000381469727,24.989999771118164,24.850000381469727,24.899999618530273,22.850605010986328,10000
2019-08-01,24.959999084472656,24.969999313354492,24.799999237060547,24.969999313354492,22.91484260559082,1500
2019-08-02,24.93000030517578,24.959999084472656,24.81999969482422,24.84000015258789,22.795543670654297,5600
2019-08-05,24.889999389648438,24.889999389648438,24.729999542236328,24.81999969482422,22.77718734741211,12500
2019-08-06,24.950000762939453,24.950000762939453,24.81999969482422,24.81999969482422,22.77718734741211,3300
2019-08-07,24.809999465942383,24.860000610351562,24.809999465942383,24.850000381469727,22.804719924926758,8400
2019-08-08,24.979999542236328,24.979999542236328,24.75,24.799999237060547,22.758832931518555,5400
2019-08-09,24.860000610351562,24.979999542236328,24.75,24.75,22.712949752807617,6200
2019-08-12,24.8700008392334,24.8700008392334,24.729999542236328,24.8700008392334,22.823074340820312,5100
2019-08-13,24.90999984741211,24.969999313354492,24.760000228881836,24.8700008392334,22.823074340820312,2500
2019-08-14,24.850000381469727,24.8700008392334,24.670000076293945,24.670000076293945,22.639535903930664,4500
2019-08-15,24.850000381469727,24.850000381469727,24.600000381469727,24.610000610351562,22.584474563598633,3800
2019-08-16,24.6200008392334,24.6299991607666,24.610000610351562,24.610000610351562,22.584474563598633,2800
2019-08-19,24.700000762939453,24.700000762939453,24.610000610351562,24.65999984741211,22.630359649658203,3000
2019-08-20,24.690000534057617,24.700000762939453,24.649999618530273,24.649999618530273,22.621179580688477,3400
2019-08-21,24.65999984741211,24.799999237060547,24.56999969482422,24.56999969482422,22.54776382446289,10200
2019-08-22,24.56999969482422,24.799999237060547,24.56999969482422,24.56999969482422,22.54776382446289,6900
2019-08-23,24.579999923706055,24.59000015258789,24.579999923706055,24.59000015258789,22.566118240356445,6000
2019-08-26,24.56999969482422,24.56999969482422,24.350000381469727,24.399999618530273,22.39175796508789,13300
2019-08-27,24.59000015258789,24.600000381469727,24.549999237060547,24.56999969482422,22.54776382446289,5500
2019-08-28,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,22.54776382446289,0
2019-08-29,24.649999618530273,24.65999984741211,24.649999618530273,24.65999984741211,22.630359649658203,900
2019-08-30,24.68000030517578,24.760000228881836,24.68000030517578,24.760000228881836,22.722126007080078,1900
2019-09-03,24.65999984741211,24.850000381469727,24.65999984741211,24.84000015258789,22.795543670654297,8900
2019-09-04,24.799999237060547,24.989999771118164,24.520000457763672,24.93000030517578,22.878135681152344,6200
2019-09-05,24.8799991607666,24.989999771118164,24.739999771118164,24.979999542236328,22.924020767211914,7700
2019-09-06,24.850000381469727,25.0,24.850000381469727,24.950000762939453,22.89649200439453,1400
2019-09-09,24.950000762939453,25.059999465942383,24.889999389648438,25.059999465942383,22.997434616088867,24000
2019-09-10,24.959999084472656,25.049999237060547,24.959999084472656,25.049999237060547,22.988256454467773,4200
2019-09-11,25.049999237060547,25.059999465942383,25.0,25.0,22.942373275756836,2000
2019-09-12,24.940000534057617,25.059999465942383,24.940000534057617,24.969999313354492,22.91484260559082,9500
2019-09-13,24.979999542236328,25.049999237060547,24.979999542236328,24.989999771118164,22.933197021484375,5000
2019-09-16,25.06999969482422,25.06999969482422,24.989999771118164,25.0,22.942373275756836,2800
2019-09-17,25.200000762939453,25.200000762939453,25.049999237060547,25.049999237060547,22.988256454467773,5000
2019-09-18,25.1200008392334,25.209999084472656,24.950000762939453,25.18000030517578,23.107559204101562,6900
2019-09-19,25.110000610351562,25.200000762939453,25.059999465942383,25.110000610351562,23.043319702148438,6200
2019-09-20,25.149999618530273,25.200000762939453,25.059999465942383,25.170000076293945,23.09838104248047,9400
2019-09-23,25.149999618530273,25.399999618530273,25.079999923706055,25.239999771118164,23.162622451782227,9100
2019-09-24,25.389999389648438,25.399999618530273,25.239999771118164,25.360000610351562,23.27274513244629,9300
2019-09-25,25.389999389648438,25.399999618530273,25.25,25.360000610351562,23.27274513244629,4700
2019-09-26,25.399999618530273,25.479999542236328,25.360000610351562,25.479999542236328,23.38286781311035,8500
2019-09-27,25.329999923706055,25.440000534057617,25.329999923706055,25.420000076293945,23.32780647277832,2800
2019-09-30,25.149999618530273,25.3700008392334,24.989999771118164,25.010000228881836,23.39703369140625,9500
2019-10-01,24.989999771118164,25.280000686645508,24.979999542236328,25.049999237060547,23.434452056884766,9400
2019-10-02,24.850000381469727,24.920000076293945,24.670000076293945,24.809999465942383,23.209930419921875,15200
2019-10-03,24.8700008392334,25.030000686645508,24.8700008392334,25.010000228881836,23.39703369140625,2800
2019-10-04,24.989999771118164,25.010000228881836,24.809999465942383,24.959999084472656,23.350255966186523,13700
2019-10-07,24.93000030517578,25.100000381469727,24.920000076293945,25.0,23.387678146362305,8800
2019-10-08,24.950000762939453,24.950000762939453,24.829999923706055,24.8700008392334,23.266063690185547,6100
2019-10-09,24.860000610351562,25.09000015258789,24.860000610351562,25.09000015258789,23.471874237060547,5800
2019-10-10,25.059999465942383,25.09000015258789,24.920000076293945,24.989999771118164,23.37832260131836,4800
2019-10-11,24.959999084472656,25.079999923706055,24.959999084472656,25.049999237060547,23.434452056884766,7100
2019-10-14,25.06999969482422,25.06999969482422,24.950000762939453,25.030000686645508,23.415742874145508,8600
2019-10-15,25.200000762939453,25.270000457763672,25.0,25.010000228881836,23.39703369140625,8000
2019-10-16,25.0,25.059999465942383,25.0,25.030000686645508,23.415742874145508,6000
2019-10-17,25.030000686645508,25.200000762939453,25.030000686645508,25.110000610351562,23.490585327148438,19400
2019-10-18,25.1200008392334,25.610000610351562,25.1200008392334,25.610000610351562,23.958337783813477,20800
2019-10-21,25.610000610351562,25.610000610351562,25.389999389648438,25.489999771118164,23.84607696533203,8100
2019-10-22,25.510000228881836,25.610000610351562,25.43000030517578,25.549999237060547,23.902204513549805,4500
2019-10-23,25.459999084472656,25.5,25.440000534057617,25.479999542236328,23.836719512939453,1900
2019-10-24,25.530000686645508,25.530000686645508,25.219999313354492,25.229999542236328,23.60284423828125,18900
2019-10-25,25.110000610351562,25.149999618530273,25.100000381469727,25.149999618530273,23.52800178527832,4900
2019-10-28,25.049999237060547,25.299999237060547,25.049999237060547,25.1200008392334,23.49993896484375,1800
2019-10-29,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,23.60284423828125,300
2019-10-30,25.06999969482422,25.200000762939453,25.06999969482422,25.200000762939453,23.57478141784668,2000
2019-10-31,25.209999084472656,25.280000686645508,25.1200008392334,25.280000686645508,23.649620056152344,2800
2019-11-01,25.59000015258789,25.59000015258789,25.1200008392334,25.1200008392334,23.49993896484375,3000
2019-11-04,25.1200008392334,25.209999084472656,25.09000015258789,25.09000015258789,23.471874237060547,7500
2019-11-05,25.1200008392334,25.25,25.1200008392334,25.15999984741211,23.5373592376709,2100
2019-11-06,25.149999618530273,25.149999618530273,25.1200008392334,25.1299991607666,23.509294509887695,5500
2019-11-07,25.059999465942383,25.149999618530273,25.049999237060547,25.1200008392334,23.49993896484375,9200
2019-11-08,25.190000534057617,25.190000534057617,25.049999237060547,25.100000381469727,23.48122787475586,8800
2019-11-11,25.18000030517578,25.18000030517578,25.079999923706055,25.1200008392334,23.49993896484375,2700
2019-11-12,25.030000686645508,25.1200008392334,25.030000686645508,25.049999237060547,23.434452056884766,5900
2019-11-13,25.06999969482422,25.06999969482422,25.030000686645508,25.06999969482422,23.453163146972656,16400
2019-11-14,25.030000686645508,25.200000762939453,25.030000686645508,25.110000610351562,23.490585327148438,4900
2019-11-15,25.149999618530273,25.149999618530273,25.110000610351562,25.139999389648438,23.518648147583008,3100
2019-11-18,25.360000610351562,25.360000610351562,25.1200008392334,25.15999984741211,23.5373592376709,7900
2019-11-19,25.280000686645508,25.31999969482422,25.139999389648438,25.139999389648438,23.518648147583008,1700
2019-11-20,25.280000686645508,25.389999389648438,25.149999618530273,25.3799991607666,23.7431697845459,8200
2019-11-21,25.149999618530273,25.459999084472656,25.139999389648438,25.149999618530273,23.52800178527832,3600
2019-11-22,25.200000762939453,25.329999923706055,25.100000381469727,25.110000610351562,23.490585327148438,9500
2019-11-25,25.049999237060547,25.229999542236328,24.959999084472656,25.020000457763672,23.406389236450195,17500
2019-11-26,25.18000030517578,25.18000030517578,25.010000228881836,25.030000686645508,23.415742874145508,9300
2019-11-27,25.049999237060547,25.1299991607666,25.040000915527344,25.100000381469727,23.48122787475586,3300
2019-11-29,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,23.415742874145508,500
2019-12-02,25.1299991607666,25.1299991607666,25.059999465942383,25.059999465942383,23.44380760192871,4100
2019-12-03,25.09000015258789,25.1200008392334,25.030000686645508,25.030000686645508,23.415742874145508,4400
2019-12-04,25.06999969482422,25.09000015258789,25.040000915527344,25.09000015258789,23.471874237060547,1800
