Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,9.829083442687988,5500
2015-05-19,12.680000305175781,12.729999542236328,12.670000076293945,12.680000305175781,9.798171997070312,11900
2015-05-20,12.699999809265137,12.75,12.670000076293945,12.75,9.852264404296875,19200
2015-05-21,12.75,12.779999732971191,12.710000038146973,12.75,9.852264404296875,21700
2015-05-22,12.710000038146973,12.75,12.65999984741211,12.75,9.852264404296875,14900
2015-05-26,12.6899995803833,12.770000457763672,12.6899995803833,12.729999542236328,9.836811065673828,20400
2015-05-27,12.770000457763672,12.789999961853027,12.760000228881836,12.789999961853027,9.883176803588867,18300
2015-05-28,12.800000190734863,12.859999656677246,12.720000267028809,12.760000228881836,9.859993934631348,55900
2015-05-29,12.75,12.850000381469727,12.75,12.819999694824219,9.90635871887207,13200
2015-06-01,12.850000381469727,12.850000381469727,12.819999694824219,12.84000015258789,9.921813011169434,15700
2015-06-02,12.779999732971191,12.8100004196167,12.779999732971191,12.779999732971191,9.875447273254395,4300
2015-06-03,12.760000228881836,12.779999732971191,12.6899995803833,12.6899995803833,9.805903434753418,5100
2015-06-04,12.729999542236328,12.770000457763672,12.720000267028809,12.770000457763672,9.867720603942871,8800
2015-06-05,12.670000076293945,12.739999771118164,12.670000076293945,12.729999542236328,9.836811065673828,13500
2015-06-08,12.710000038146973,12.729999542236328,12.65999984741211,12.699999809265137,9.813629150390625,7600
2015-06-09,12.680000305175781,12.720000267028809,12.640000343322754,12.65999984741211,9.782721519470215,31000
2015-06-10,12.59000015258789,12.670000076293945,12.579999923706055,12.600000381469727,9.786603927612305,20100
2015-06-11,12.630000114440918,12.640000343322754,12.579999923706055,12.579999923706055,9.771068572998047,10700
2015-06-12,12.609999656677246,12.670000076293945,12.539999961853027,12.59000015258789,9.778837203979492,10800
2015-06-15,12.649999618530273,12.680000305175781,12.630000114440918,12.630000114440918,9.809905052185059,7300
2015-06-16,12.65999984741211,12.680000305175781,12.630000114440918,12.630000114440918,9.809905052185059,5700
2015-06-17,12.59000015258789,12.600000381469727,12.529999732971191,12.600000381469727,9.786603927612305,19000
2015-06-18,12.59000015258789,12.609999656677246,12.550000190734863,12.569999694824219,9.7633056640625,15500
2015-06-19,12.579999923706055,12.630000114440918,12.579999923706055,12.609999656677246,9.794371604919434,11800
2015-06-22,12.59000015258789,12.649999618530273,12.59000015258789,12.640000343322754,9.817671775817871,13000
2015-06-23,12.630000114440918,12.699999809265137,12.600000381469727,12.680000305175781,9.848742485046387,22500
2015-06-24,12.710000038146973,12.720000267028809,12.649999618530273,12.65999984741211,9.833206176757812,7700
2015-06-25,12.649999618530273,12.680000305175781,12.630000114440918,12.649999618530273,9.825441360473633,8500
2015-06-26,12.65999984741211,12.6899995803833,12.59000015258789,12.6899995803833,9.856511116027832,24400
2015-06-29,12.789999961853027,12.789999961853027,12.600000381469727,12.699999809265137,9.864274024963379,17300
2015-06-30,12.619999885559082,12.699999809265137,12.569999694824219,12.649999618530273,9.825441360473633,32600
2015-07-01,12.65999984741211,12.65999984741211,12.640000343322754,12.640000343322754,9.817671775817871,300
2015-07-02,12.6899995803833,12.75,12.539999961853027,12.569999694824219,9.7633056640625,15700
2015-07-06,12.600000381469727,12.630000114440918,12.600000381469727,12.600000381469727,9.786603927612305,2800
2015-07-07,12.59000015258789,12.699999809265137,12.59000015258789,12.670000076293945,9.84097671508789,12300
2015-07-08,12.6899995803833,12.6899995803833,12.670000076293945,12.680000305175781,9.848742485046387,6900
2015-07-09,12.670000076293945,12.670000076293945,12.640000343322754,12.640000343322754,9.817671775817871,11800
2015-07-10,12.619999885559082,12.65999984741211,12.609999656677246,12.609999656677246,9.794371604919434,6200
2015-07-13,12.619999885559082,12.649999618530273,12.579999923706055,12.579999923706055,9.771068572998047,2000
2015-07-14,12.609999656677246,12.640000343322754,12.609999656677246,12.640000343322754,9.817671775817871,2500
2015-07-15,12.600000381469727,12.600000381469727,12.539999961853027,12.569999694824219,9.813770294189453,11100
2015-07-16,12.579999923706055,12.609999656677246,12.529999732971191,12.5600004196167,9.805959701538086,4100
2015-07-17,12.539999961853027,12.579999923706055,12.5,12.5,9.759117126464844,3900
2015-07-20,12.510000228881836,12.569999694824219,12.5,12.539999961853027,9.790345191955566,20400
2015-07-21,12.529999732971191,12.550000190734863,12.510000228881836,12.520000457763672,9.774733543395996,5200
2015-07-22,12.550000190734863,12.550000190734863,12.529999732971191,12.529999732971191,9.782541275024414,2600
2015-07-23,12.510000228881836,12.569999694824219,12.5,12.5600004196167,9.805959701538086,2700
2015-07-24,12.579999923706055,12.579999923706055,12.520000457763672,12.520000457763672,9.774733543395996,5900
2015-07-27,12.520000457763672,12.59000015258789,12.520000457763672,12.59000015258789,9.829383850097656,6100
2015-07-28,12.539999961853027,12.630000114440918,12.539999961853027,12.619999885559082,9.852805137634277,18400
2015-07-29,12.619999885559082,12.65999984741211,12.59000015258789,12.649999618530273,9.876229286193848,16000
2015-07-30,12.630000114440918,12.699999809265137,12.579999923706055,12.699999809265137,9.915266036987305,17200
2015-07-31,12.760000228881836,12.760000228881836,12.720000267028809,12.729999542236328,9.938682556152344,9500
2015-08-03,12.75,12.800000190734863,12.75,12.789999961853027,9.985527992248535,1600
2015-08-04,12.789999961853027,12.829999923706055,12.760000228881836,12.779999732971191,9.977721214294434,3700
2015-08-05,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,9.977721214294434,0
2015-08-06,12.729999542236328,12.739999771118164,12.729999542236328,12.739999771118164,9.946494102478027,1000
2015-08-07,12.710000038146973,12.789999961853027,12.710000038146973,12.729999542236328,9.938682556152344,4100
2015-08-10,12.699999809265137,12.850000381469727,12.699999809265137,12.850000381469727,10.032371520996094,55300
2015-08-11,12.850000381469727,12.989999771118164,12.850000381469727,12.890000343322754,10.063599586486816,3400
2015-08-12,12.859999656677246,12.880000114440918,12.819999694824219,12.850000381469727,10.083218574523926,25000
2015-08-13,12.8100004196167,12.920000076293945,12.8100004196167,12.899999618530273,10.122456550598145,16600
2015-08-14,12.930000305175781,12.970000267028809,12.890000343322754,12.970000267028809,10.177386283874512,5600
2015-08-17,12.899999618530273,12.989999771118164,12.869999885559082,12.989999771118164,10.193077087402344,4600
2015-08-18,12.979999542236328,12.979999542236328,12.890000343322754,12.930000305175781,10.145998001098633,5800
2015-08-19,12.890000343322754,12.920000076293945,12.890000343322754,12.920000076293945,10.138150215148926,8800
2015-08-20,12.890000343322754,12.920000076293945,12.859999656677246,12.920000076293945,10.138150215148926,3800
2015-08-21,12.84000015258789,12.90999984741211,12.829999923706055,12.859999656677246,10.091069221496582,11800
2015-08-24,12.5,12.75,12.5,12.75,10.004746437072754,7400
2015-08-25,12.729999542236328,12.84000015258789,12.699999809265137,12.699999809265137,9.965516090393066,2900
2015-08-26,12.75,12.770000457763672,12.649999618530273,12.649999618530273,9.926281929016113,1800
2015-08-27,12.699999809265137,12.720000267028809,12.5600004196167,12.640000343322754,9.918437957763672,7500
2015-08-28,12.710000038146973,12.720000267028809,12.649999618530273,12.649999618530273,9.926281929016113,6200
2015-08-31,12.670000076293945,12.720000267028809,12.619999885559082,12.619999885559082,9.90274429321289,10800
2015-09-01,12.579999923706055,12.699999809265137,12.579999923706055,12.670000076293945,9.941975593566895,10200
2015-09-02,12.619999885559082,12.649999618530273,12.619999885559082,12.649999618530273,9.926281929016113,1800
2015-09-03,12.680000305175781,12.6899995803833,12.649999618530273,12.6899995803833,9.957673072814941,4400
2015-09-04,12.670000076293945,12.720000267028809,12.670000076293945,12.720000267028809,9.981212615966797,5300
2015-09-08,12.739999771118164,12.960000038146973,12.739999771118164,12.859999656677246,10.091069221496582,24300
2015-09-09,12.859999656677246,12.859999656677246,12.760000228881836,12.760000228881836,10.063464164733887,6000
2015-09-10,12.770000457763672,12.8100004196167,12.720000267028809,12.720000267028809,10.031917572021484,8300
2015-09-11,12.760000228881836,12.789999961853027,12.739999771118164,12.739999771118164,10.047686576843262,3800
2015-09-14,12.760000228881836,12.800000190734863,12.670000076293945,12.670000076293945,9.992481231689453,3000
2015-09-15,12.65999984741211,12.760000228881836,12.579999923706055,12.600000381469727,9.937273979187012,6200
2015-09-16,12.609999656677246,12.710000038146973,12.609999656677246,12.710000038146973,10.024026870727539,5900
2015-09-17,12.65999984741211,12.760000228881836,12.65999984741211,12.760000228881836,10.063464164733887,5300
2015-09-18,12.8100004196167,12.850000381469727,12.8100004196167,12.850000381469727,10.134442329406738,5600
2015-09-21,12.869999885559082,12.869999885559082,12.789999961853027,12.800000190734863,10.095010757446289,6600
2015-09-22,12.729999542236328,12.829999923706055,12.670000076293945,12.770000457763672,10.071352005004883,14400
2015-09-23,12.779999732971191,12.789999961853027,12.770000457763672,12.770000457763672,10.071352005004883,3700
2015-09-24,12.800000190734863,12.800000190734863,12.760000228881836,12.779999732971191,10.079235076904297,3000
2015-09-25,12.779999732971191,12.819999694824219,12.770000457763672,12.800000190734863,10.095010757446289,4600
2015-09-28,12.8100004196167,12.8100004196167,12.65999984741211,12.680000305175781,10.000367164611816,18200
2015-09-29,12.729999542236328,12.760000228881836,12.6899995803833,12.739999771118164,10.047686576843262,7700
2015-09-30,12.800000190734863,12.8100004196167,12.75,12.800000190734863,10.095010757446289,6100
2015-10-01,12.8100004196167,12.859999656677246,12.8100004196167,12.8100004196167,10.10289478302002,4000
2015-10-02,12.850000381469727,12.869999885559082,12.789999961853027,12.789999961853027,10.08712387084961,5000
2015-10-05,12.819999694824219,12.819999694824219,12.760000228881836,12.770000457763672,10.071352005004883,5800
2015-10-06,12.739999771118164,12.800000190734863,12.739999771118164,12.739999771118164,10.047686576843262,2000
2015-10-07,12.760000228881836,12.800000190734863,12.729999542236328,12.789999961853027,10.08712387084961,5400
2015-10-08,12.8100004196167,12.819999694824219,12.8100004196167,12.819999694824219,10.110783576965332,2300
2015-10-09,12.770000457763672,12.829999923706055,12.770000457763672,12.829999923706055,10.118671417236328,300
2015-10-12,12.819999694824219,12.890000343322754,12.8100004196167,12.850000381469727,10.134442329406738,7200
2015-10-13,12.84000015258789,12.9399995803833,12.84000015258789,12.869999885559082,10.150219917297363,6600
2015-10-14,12.930000305175781,12.930000305175781,12.90999984741211,12.920000076293945,10.241373062133789,5000
2015-10-15,12.930000305175781,12.930000305175781,12.899999618530273,12.899999618530273,10.225522994995117,2400
2015-10-16,12.890000343322754,12.899999618530273,12.880000114440918,12.899999618530273,10.225522994995117,4600
2015-10-19,12.920000076293945,12.9399995803833,12.899999618530273,12.9399995803833,10.257223129272461,3500
2015-10-20,12.949999809265137,12.970000267028809,12.859999656677246,12.859999656677246,10.193816184997559,1300
2015-10-21,12.930000305175781,12.979999542236328,12.930000305175781,12.979999542236328,10.288934707641602,2000
2015-10-22,12.989999771118164,13.0,12.920000076293945,12.989999771118164,10.29686164855957,9100
2015-10-23,13.010000228881836,13.020000457763672,12.930000305175781,13.020000457763672,10.320640563964844,3300
2015-10-26,13.020000457763672,13.029999732971191,13.020000457763672,13.020000457763672,10.320640563964844,12200
2015-10-27,13.020000457763672,13.020000457763672,12.970000267028809,12.979999542236328,10.288934707641602,5000
2015-10-28,13.0,13.039999961853027,12.979999542236328,13.039999961853027,10.336496353149414,6500
2015-10-29,12.970000267028809,13.0,12.859999656677246,13.0,10.304790496826172,67400
2015-10-30,13.029999732971191,13.029999732971191,12.90999984741211,12.970000267028809,10.281009674072266,60400
2015-11-02,13.020000457763672,13.020000457763672,13.0,13.0,10.304790496826172,13700
2015-11-03,13.010000228881836,13.050000190734863,12.989999771118164,12.989999771118164,10.29686164855957,11800
2015-11-04,12.989999771118164,13.020000457763672,12.989999771118164,13.0,10.304790496826172,1500
2015-11-05,13.0,13.0,12.949999809265137,12.989999771118164,10.29686164855957,38500
2015-11-06,12.970000267028809,12.970000267028809,12.819999694824219,12.850000381469727,10.185885429382324,4300
2015-11-09,12.800000190734863,12.800000190734863,12.75,12.770000457763672,10.12247371673584,6500
2015-11-10,12.619999885559082,12.779999732971191,12.619999885559082,12.779999732971191,10.182229995727539,8400
2015-11-11,12.710000038146973,12.800000190734863,12.6899995803833,12.800000190734863,10.198164939880371,6500
2015-11-12,12.789999961853027,12.8100004196167,12.760000228881836,12.800000190734863,10.198164939880371,7100
2015-11-13,12.8100004196167,12.859999656677246,12.8100004196167,12.859999656677246,10.245967864990234,4800
2015-11-16,12.890000343322754,12.90999984741211,12.890000343322754,12.890000343322754,10.269868850708008,3500
2015-11-17,12.890000343322754,12.90999984741211,12.890000343322754,12.90999984741211,10.285802841186523,11100
2015-11-18,12.850000381469727,12.930000305175781,12.850000381469727,12.930000305175781,10.301736831665039,8200
2015-11-19,12.949999809265137,12.979999542236328,12.9399995803833,12.9399995803833,10.309704780578613,5700
2015-11-20,12.960000038146973,13.0,12.899999618530273,12.930000305175781,10.301736831665039,20300
2015-11-23,12.9399995803833,12.970000267028809,12.920000076293945,12.9399995803833,10.309704780578613,2100
2015-11-24,12.9399995803833,12.949999809265137,12.930000305175781,12.930000305175781,10.301736831665039,13300
2015-11-25,13.0,13.0,12.949999809265137,12.970000267028809,10.333608627319336,4000
2015-11-27,13.020000457763672,13.020000457763672,12.960000038146973,13.020000457763672,10.373442649841309,2800
2015-11-30,12.979999542236328,13.029999732971191,12.979999542236328,13.020000457763672,10.373442649841309,4600
2015-12-01,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,10.421247482299805,1900
2015-12-02,13.069999694824219,13.09000015258789,13.069999694824219,13.09000015258789,10.429215431213379,10800
2015-12-03,13.029999732971191,13.100000381469727,12.9399995803833,13.09000015258789,10.429215431213379,30900
2015-12-04,13.050000190734863,13.100000381469727,13.050000190734863,13.100000381469727,10.437183380126953,7400
2015-12-07,13.109999656677246,13.119999885559082,13.0600004196167,13.09000015258789,10.429215431213379,7000
2015-12-08,13.069999694824219,13.119999885559082,13.069999694824219,13.119999885559082,10.453117370605469,3300
2015-12-09,13.09000015258789,13.09000015258789,13.029999732971191,13.039999961853027,10.437108993530273,2300
2015-12-10,12.989999771118164,13.069999694824219,12.989999771118164,13.069999694824219,10.461119651794434,7100
2015-12-11,13.039999961853027,13.069999694824219,12.9399995803833,13.010000228881836,10.413097381591797,9400
2015-12-14,12.9399995803833,12.960000038146973,12.789999961853027,12.829999923706055,10.269025802612305,12200
2015-12-15,12.789999961853027,12.829999923706055,12.789999961853027,12.800000190734863,10.245018005371094,9300
2015-12-16,12.800000190734863,12.890000343322754,12.789999961853027,12.869999885559082,10.301040649414062,10100
2015-12-17,12.890000343322754,12.949999809265137,12.890000343322754,12.9399995803833,10.35706901550293,7200
2015-12-18,12.949999809265137,12.989999771118164,12.930000305175781,12.970000267028809,10.381083488464355,13800
2015-12-21,13.0,13.039999961853027,12.960000038146973,12.960000038146973,10.373077392578125,4800
2015-12-22,13.0,13.0,12.949999809265137,12.979999542236328,10.389087677001953,5700
2015-12-23,12.989999771118164,13.039999961853027,12.960000038146973,13.0,10.4050931930542,12200
2015-12-24,13.010000228881836,13.100000381469727,13.010000228881836,13.100000381469727,10.485136985778809,4900
2015-12-28,13.079999923706055,13.079999923706055,13.050000190734863,13.079999923706055,10.469124794006348,5000
2015-12-29,13.130000114440918,13.130000114440918,13.039999961853027,13.039999961853027,10.437108993530273,2500
2015-12-30,13.0600004196167,13.109999656677246,13.029999732971191,13.079999923706055,10.469124794006348,8300
2015-12-31,13.130000114440918,13.1899995803833,12.989999771118164,12.989999771118164,10.397090911865234,18100
2016-01-04,13.140000343322754,13.140000343322754,13.100000381469727,13.109999656677246,10.49313735961914,6600
2016-01-05,13.109999656677246,13.210000038146973,13.109999656677246,13.170000076293945,10.541159629821777,8800
2016-01-06,13.270000457763672,13.270000457763672,13.119999885559082,13.220000267028809,10.58117961883545,6400
2016-01-07,13.25,13.329999923706055,13.25,13.300000190734863,10.645211219787598,4700
2016-01-08,13.25,13.300000190734863,13.25,13.289999961853027,10.637206077575684,1700
2016-01-11,13.229999542236328,13.300000190734863,13.1899995803833,13.279999732971191,10.62920093536377,16700
2016-01-12,13.229999542236328,13.319999694824219,13.229999542236328,13.3100004196167,10.653214454650879,5100
2016-01-13,13.239999771118164,13.260000228881836,13.079999923706055,13.100000381469727,10.532617568969727,6800
2016-01-14,13.100000381469727,13.220000267028809,13.100000381469727,13.220000267028809,10.629095077514648,2500
2016-01-15,13.170000076293945,13.25,13.15999984741211,13.15999984741211,10.580851554870605,16600
2016-01-19,13.1899995803833,13.25,13.180000305175781,13.180000305175781,10.59693431854248,7800
2016-01-20,13.15999984741211,13.220000267028809,12.989999771118164,12.989999771118164,10.444169044494629,8600
2016-01-21,13.0600004196167,13.09000015258789,12.9399995803833,13.09000015258789,10.52457046508789,16200
2016-01-22,13.119999885559082,13.199999809265137,13.100000381469727,13.199999809265137,10.613012313842773,6300
2016-01-25,13.180000305175781,13.239999771118164,13.119999885559082,13.229999542236328,10.637134552001953,30900
2016-01-26,13.239999771118164,13.279999732971191,13.239999771118164,13.270000457763672,10.669296264648438,20200
2016-01-27,13.270000457763672,13.3100004196167,13.260000228881836,13.289999961853027,10.685373306274414,16800
2016-01-28,13.319999694824219,13.470000267028809,13.300000190734863,13.470000267028809,10.830097198486328,20000
2016-01-29,13.489999771118164,13.550000190734863,13.489999771118164,13.489999771118164,10.84618091583252,4000
2016-02-01,13.399999618530273,13.510000228881836,13.329999923706055,13.510000228881836,10.862258911132812,8900
2016-02-02,13.520000457763672,13.579999923706055,13.520000457763672,13.529999732971191,10.878335952758789,2600
2016-02-03,13.59000015258789,13.6899995803833,13.5600004196167,13.6899995803833,11.006978988647461,9300
2016-02-04,13.649999618530273,13.699999809265137,13.630000114440918,13.670000076293945,10.990901947021484,7700
2016-02-05,13.739999771118164,13.739999771118164,13.619999885559082,13.619999885559082,10.950703620910645,1600
2016-02-08,13.720000267028809,13.720000267028809,13.579999923706055,13.59000015258789,10.926584243774414,9400
2016-02-09,13.579999923706055,13.710000038146973,13.5600004196167,13.710000038146973,11.023061752319336,20800
2016-02-10,13.729999542236328,13.760000228881836,13.710000038146973,13.710000038146973,11.023061752319336,7000
2016-02-11,13.619999885559082,13.649999618530273,13.520000457763672,13.520000457763672,10.918082237243652,8800
2016-02-12,13.619999885559082,13.619999885559082,13.460000038146973,13.460000038146973,10.869627952575684,12800
2016-02-16,13.5,13.5,13.390000343322754,13.390000343322754,10.813098907470703,13600
2016-02-17,13.369999885559082,13.449999809265137,13.369999885559082,13.449999809265137,10.861551284790039,4000
2016-02-18,13.430000305175781,13.4399995803833,13.369999885559082,13.40999984741211,10.829251289367676,4700
2016-02-19,13.40999984741211,13.470000267028809,13.40999984741211,13.40999984741211,10.829251289367676,4800
2016-02-22,13.460000038146973,13.460000038146973,13.390000343322754,13.390000343322754,10.813098907470703,3200
2016-02-23,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,10.853473663330078,12000
2016-02-24,13.40999984741211,13.460000038146973,13.390000343322754,13.390000343322754,10.813098907470703,19100
2016-02-25,13.369999885559082,13.4399995803833,13.369999885559082,13.4399995803833,10.853473663330078,13200
2016-02-26,13.40999984741211,13.40999984741211,13.319999694824219,13.350000381469727,10.780797958374023,9300
2016-02-29,13.449999809265137,13.449999809265137,13.420000076293945,13.420000076293945,10.837323188781738,1200
2016-03-01,13.470000267028809,13.489999771118164,13.430000305175781,13.489999771118164,10.893854141235352,8200
2016-03-02,13.489999771118164,13.489999771118164,13.449999809265137,13.449999809265137,10.861551284790039,4100
2016-03-03,13.420000076293945,13.5,13.420000076293945,13.479999542236328,10.885778427124023,4600
2016-03-04,13.5,13.5,13.420000076293945,13.420000076293945,10.837323188781738,5600
2016-03-07,13.460000038146973,13.479999542236328,13.420000076293945,13.430000305175781,10.845401763916016,6000
2016-03-08,13.479999542236328,13.539999961853027,13.460000038146973,13.520000457763672,10.918082237243652,7100
2016-03-09,13.550000190734863,13.550000190734863,13.430000305175781,13.489999771118164,10.942414283752441,3100
2016-03-10,13.479999542236328,13.489999771118164,13.4399995803833,13.4399995803833,10.90185546875,5400
2016-03-11,13.479999542236328,13.479999542236328,13.449999809265137,13.449999809265137,10.909968376159668,3100
2016-03-14,13.529999732971191,13.529999732971191,13.479999542236328,13.510000228881836,10.958640098571777,1900
2016-03-15,13.5,13.5,13.460000038146973,13.470000267028809,10.926194190979004,2900
2016-03-16,13.489999771118164,13.489999771118164,13.489999771118164,13.489999771118164,10.942414283752441,800
2016-03-17,13.520000457763672,13.630000114440918,13.520000457763672,13.609999656677246,11.039752006530762,4100
2016-03-18,13.579999923706055,13.579999923706055,13.550000190734863,13.550000190734863,10.991084098815918,5300
2016-03-21,13.539999961853027,13.579999923706055,13.520000457763672,13.579999923706055,11.015421867370605,5700
2016-03-22,13.59000015258789,13.600000381469727,13.59000015258789,13.59000015258789,11.023530006408691,4200
2016-03-23,13.619999885559082,13.619999885559082,13.609999656677246,13.609999656677246,11.039752006530762,2000
2016-03-24,13.600000381469727,13.65999984741211,13.600000381469727,13.65999984741211,11.08030891418457,4100
2016-03-28,13.680000305175781,13.680000305175781,13.600000381469727,13.680000305175781,11.096529960632324,7000
2016-03-29,13.600000381469727,13.6899995803833,13.600000381469727,13.680000305175781,11.096529960632324,1100
2016-03-30,13.699999809265137,13.739999771118164,13.699999809265137,13.739999771118164,11.145200729370117,9800
2016-03-31,13.75,13.8100004196167,13.739999771118164,13.800000190734863,11.193869590759277,3200
2016-04-01,13.770000457763672,13.800000190734863,13.729999542236328,13.800000190734863,11.193869590759277,21700
2016-04-04,13.829999923706055,13.829999923706055,13.789999961853027,13.819999694824219,11.210099220275879,8200
2016-04-05,13.789999961853027,13.850000381469727,13.789999961853027,13.850000381469727,11.234430313110352,2000
2016-04-06,13.890000343322754,13.890000343322754,13.84000015258789,13.850000381469727,11.234430313110352,9100
2016-04-07,13.869999885559082,13.890000343322754,13.859999656677246,13.859999656677246,11.242539405822754,16600
2016-04-08,13.930000305175781,13.960000038146973,13.880000114440918,13.949999809265137,11.315545082092285,45300
2016-04-11,13.989999771118164,14.0,13.979999542236328,13.989999771118164,11.347989082336426,7900
2016-04-12,14.010000228881836,14.109999656677246,14.0,14.09000015258789,11.42910385131836,136800
2016-04-13,14.09000015258789,14.119999885559082,14.09000015258789,14.100000381469727,11.486129760742188,27800
2016-04-14,14.119999885559082,14.149999618530273,13.90999984741211,13.90999984741211,11.33134937286377,24000
2016-04-15,14.039999961853027,14.069999694824219,14.039999961853027,14.069999694824219,11.461690902709961,20900
2016-04-18,14.0,14.109999656677246,14.0,14.109999656677246,11.494271278381348,15200
2016-04-19,14.029999732971191,14.130000114440918,14.029999732971191,14.109999656677246,11.494271278381348,4400
2016-04-20,14.130000114440918,14.170000076293945,14.130000114440918,14.170000076293945,11.543149948120117,7200
2016-04-21,14.170000076293945,14.220000267028809,14.170000076293945,14.220000267028809,11.583878517150879,5000
2016-04-22,14.1899995803833,14.229999542236328,14.149999618530273,14.149999618530273,11.526857376098633,3200
2016-04-25,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,11.510566711425781,1600
2016-04-26,14.039999961853027,14.069999694824219,14.029999732971191,14.029999732971191,11.42910385131836,4500
2016-04-27,14.029999732971191,14.029999732971191,14.029999732971191,14.029999732971191,11.42910385131836,0
2016-04-28,14.0600004196167,14.130000114440918,14.020000457763672,14.039999961853027,11.437249183654785,8200
2016-04-29,14.079999923706055,14.079999923706055,14.039999961853027,14.050000190734863,11.445396423339844,8200
2016-05-02,14.050000190734863,14.119999885559082,14.050000190734863,14.09000015258789,11.477980613708496,5800
2016-05-03,14.050000190734863,14.1899995803833,14.050000190734863,14.1899995803833,11.559444427490234,2800
2016-05-04,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,11.567588806152344,7900
2016-05-05,14.130000114440918,14.260000228881836,14.130000114440918,14.260000228881836,11.616469383239746,6500
2016-05-06,14.25,14.289999961853027,14.25,14.289999961853027,11.64090633392334,4300
2016-05-09,14.270000457763672,14.329999923706055,14.270000457763672,14.270000457763672,11.624612808227539,11400
2016-05-10,14.289999961853027,14.350000381469727,14.260000228881836,14.329999923706055,11.673492431640625,13100
2016-05-11,14.300000190734863,14.319999694824219,14.300000190734863,14.319999694824219,11.714394569396973,3100
2016-05-12,14.319999694824219,14.369999885559082,14.319999694824219,14.359999656677246,11.74711799621582,6200
2016-05-13,14.34000015258789,14.380000114440918,14.34000015258789,14.34000015258789,11.730752944946289,21200
2016-05-16,14.34000015258789,14.369999885559082,14.229999542236328,14.229999542236328,11.640769004821777,7500
2016-05-17,14.260000228881836,14.279999732971191,14.180000305175781,14.25,11.657125473022461,9800
2016-05-18,14.199999809265137,14.199999809265137,14.0600004196167,14.0600004196167,11.501701354980469,3900
2016-05-19,14.0600004196167,14.140000343322754,13.970000267028809,13.989999771118164,11.444436073303223,39100
2016-05-20,14.09000015258789,14.15999984741211,14.09000015258789,14.149999618530273,11.575322151184082,7100
2016-05-23,14.1899995803833,14.239999771118164,14.1899995803833,14.239999771118164,11.648948669433594,6000
2016-05-24,14.329999923706055,14.369999885559082,14.149999618530273,14.149999618530273,11.575322151184082,28600
2016-05-25,14.140000343322754,14.149999618530273,14.079999923706055,14.079999923706055,11.518064498901367,8400
2016-05-26,14.130000114440918,14.149999618530273,14.100000381469727,14.119999885559082,11.550782203674316,7600
2016-05-27,14.1899995803833,14.1899995803833,14.0600004196167,14.119999885559082,11.550782203674316,8000
2016-05-31,14.09000015258789,14.100000381469727,14.010000228881836,14.050000190734863,11.49351978302002,10000
2016-06-01,14.109999656677246,14.15999984741211,14.069999694824219,14.069999694824219,11.509882926940918,9000
2016-06-02,14.069999694824219,14.149999618530273,14.069999694824219,14.140000343322754,11.567147254943848,5900
2016-06-03,14.15999984741211,14.319999694824219,14.15999984741211,14.25,11.657125473022461,5200
2016-06-06,14.270000457763672,14.270000457763672,14.25,14.270000457763672,11.673490524291992,7800
2016-06-07,14.25,14.34000015258789,14.239999771118164,14.34000015258789,11.730752944946289,15400
2016-06-08,14.3100004196167,14.359999656677246,14.270000457763672,14.359999656677246,11.796476364135742,7400
2016-06-09,14.350000381469727,14.460000038146973,14.350000381469727,14.430000305175781,11.853975296020508,12300
2016-06-10,14.420000076293945,14.520000457763672,14.40999984741211,14.489999771118164,11.903266906738281,12300
2016-06-13,14.550000190734863,14.609999656677246,14.550000190734863,14.609999656677246,12.00184440612793,21300
2016-06-14,14.569999694824219,14.630000114440918,14.5600004196167,14.5600004196167,11.960768699645996,2900
2016-06-15,14.539999961853027,14.539999961853027,14.510000228881836,14.529999732971191,11.93612289428711,5500
2016-06-16,14.520000457763672,14.600000381469727,14.430000305175781,14.430000305175781,11.853975296020508,9800
2016-06-17,14.489999771118164,14.489999771118164,14.390000343322754,14.399999618530273,11.829334259033203,11600
2016-06-20,14.4399995803833,14.460000038146973,14.420000076293945,14.430000305175781,11.853975296020508,6100
2016-06-21,14.4399995803833,14.470000267028809,14.430000305175781,14.470000267028809,11.886834144592285,3300
2016-06-22,14.489999771118164,14.520000457763672,14.4399995803833,14.5,11.911482810974121,7600
2016-06-23,14.520000457763672,14.619999885559082,14.420000076293945,14.5,11.911482810974121,32100
2016-06-24,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,11.927909851074219,9400
2016-06-27,14.619999885559082,14.710000038146973,14.550000190734863,14.569999694824219,11.968984603881836,6000
2016-06-28,14.600000381469727,14.729999542236328,14.600000381469727,14.680000305175781,12.059348106384277,9300
2016-06-29,14.640000343322754,14.84000015258789,14.640000343322754,14.75,12.116853713989258,12600
2016-06-30,14.819999694824219,14.859999656677246,14.739999771118164,14.8100004196167,12.166141510009766,9200
