Date,Open,High,Low,Close,Adj Close,Volume
1994-06-10,14.0,14.0,13.875,13.875,2.991122007369995,7700
1994-06-13,13.875,13.875,13.875,13.875,2.991122007369995,6500
1994-06-14,13.75,13.875,13.625,13.875,3.007599353790283,17100
1994-06-15,14.0,14.0,13.875,13.875,3.007599353790283,11600
1994-06-16,13.875,13.875,13.625,13.75,2.9805004596710205,18700
1994-06-17,13.75,13.875,13.75,13.875,3.007599353790283,1000
1994-06-20,13.875,13.875,13.75,13.75,2.9805004596710205,13200
1994-06-21,13.875,13.875,13.625,13.75,2.9805004596710205,10200
1994-06-22,13.75,13.75,13.625,13.625,2.9534051418304443,14300
1994-06-23,13.75,13.75,13.75,13.75,2.9805004596710205,5400
1994-06-24,13.75,13.75,13.625,13.75,2.9805004596710205,14800
1994-06-27,13.75,13.75,13.75,13.75,2.9805004596710205,8800
1994-06-28,13.875,13.875,13.75,13.75,2.9805004596710205,14300
1994-06-29,13.875,13.875,13.75,13.875,3.007599353790283,10500
1994-06-30,13.75,14.125,13.75,14.125,3.0617871284484863,15800
1994-07-01,14.25,14.25,14.125,14.25,3.0888845920562744,2400
1994-07-05,14.125,14.375,14.125,14.25,3.0888845920562744,8300
1994-07-06,14.375,14.5,14.375,14.5,3.143073320388794,5700
1994-07-07,14.375,14.5,14.375,14.375,3.1159794330596924,7500
1994-07-08,14.25,14.375,14.25,14.375,3.1159794330596924,11500
1994-07-11,14.25,14.375,14.25,14.375,3.1159794330596924,9400
1994-07-12,14.375,14.375,14.25,14.25,3.1048648357391357,3800
1994-07-13,14.25,14.375,14.125,14.125,3.0776290893554688,12500
1994-07-14,14.125,14.125,14.125,14.125,3.0776290893554688,0
1994-07-15,14.25,14.25,14.125,14.25,3.1048648357391357,6100
1994-07-18,14.125,14.25,14.125,14.125,3.0776290893554688,8500
1994-07-19,14.125,14.25,14.125,14.25,3.1048648357391357,11400
1994-07-20,14.25,14.25,14.125,14.125,3.0776290893554688,7600
1994-07-21,14.125,14.125,14.0,14.125,3.0776290893554688,16300
1994-07-22,14.0,14.125,14.0,14.0,3.0503950119018555,8400
1994-07-25,14.0,14.0,13.625,13.625,2.9686872959136963,19600
1994-07-26,13.75,13.875,13.75,13.875,3.023160219192505,6400
1994-07-27,13.875,13.875,13.375,13.5,2.941450834274292,24300
1994-07-28,13.375,13.625,13.375,13.5,2.941450834274292,3800
1994-07-29,13.5,13.625,13.25,13.5,2.941450834274292,10500
1994-08-01,13.5,13.75,13.5,13.75,2.995924472808838,9500
1994-08-02,13.75,13.875,13.625,13.75,2.995924472808838,18600
1994-08-03,13.75,13.875,13.75,13.875,3.023160219192505,18600
1994-08-04,13.75,13.875,13.75,13.75,2.995924472808838,7100
1994-08-05,13.625,13.625,13.625,13.625,2.9686872959136963,2000
1994-08-08,13.75,13.75,13.625,13.75,2.995924472808838,7200
1994-08-09,13.625,13.75,13.625,13.75,2.995924472808838,10300
1994-08-10,13.75,13.875,13.625,13.875,3.023160219192505,6300
1994-08-11,13.75,13.75,13.625,13.625,2.9686872959136963,18400
1994-08-12,13.625,13.625,13.5,13.5,2.941450834274292,10600
1994-08-15,13.5,13.5,13.375,13.5,2.9583258628845215,7900
1994-08-16,13.375,13.5,13.25,13.375,2.9309308528900146,9000
1994-08-17,13.5,13.625,13.5,13.625,2.985715627670288,4100
1994-08-18,13.5,13.5,13.25,13.25,2.9035398960113525,21300
1994-08-19,13.25,13.25,13.0,13.0,2.8487560749053955,20900
1994-08-22,12.875,12.875,12.75,12.875,2.821367025375366,25100
1994-08-23,12.875,13.0,12.75,12.75,2.793973922729492,8400
1994-08-24,12.75,12.875,12.625,12.75,2.793973922729492,10900
1994-08-25,12.875,13.0,12.75,12.875,2.821367025375366,6800
1994-08-26,12.875,13.125,12.875,13.125,2.8761472702026367,9400
1994-08-29,13.0,13.125,13.0,13.0,2.8487560749053955,10200
1994-08-30,12.875,12.875,12.75,12.875,2.821367025375366,16700
1994-08-31,12.875,13.125,12.875,13.125,2.8761472702026367,28700
1994-09-01,13.125,13.125,13.0,13.125,2.8761472702026367,4200
1994-09-02,13.125,13.25,13.0,13.125,2.8761472702026367,16200
1994-09-06,13.125,13.25,13.125,13.125,2.8761472702026367,16300
1994-09-07,13.125,13.25,13.125,13.25,2.9035398960113525,13600
1994-09-08,13.25,13.5,13.25,13.375,2.9309308528900146,25500
1994-09-09,13.375,13.5,13.375,13.5,2.9583258628845215,2600
1994-09-12,13.5,13.5,13.375,13.375,2.9309308528900146,10000
1994-09-13,13.25,13.375,13.125,13.25,2.9196932315826416,10600
1994-09-14,13.125,13.125,13.0,13.125,2.892148733139038,14300
1994-09-15,13.0,13.125,12.875,13.0,2.864604949951172,14200
1994-09-16,13.0,13.125,13.0,13.125,2.892148733139038,3000
1994-09-19,13.0,13.25,13.0,13.125,2.892148733139038,5500
1994-09-20,13.125,13.25,13.125,13.125,2.892148733139038,8400
1994-09-21,12.875,13.0,12.75,12.75,2.8095176219940186,20100
1994-09-22,13.0,13.0,12.875,12.875,2.8370630741119385,12100
1994-09-23,12.75,12.75,12.625,12.75,2.8095176219940186,10500
1994-09-26,12.625,12.75,12.625,12.75,2.8095176219940186,3700
1994-09-27,12.625,12.875,12.625,12.875,2.8370630741119385,8600
1994-09-28,12.75,12.75,12.625,12.625,2.7819736003875732,7600
1994-09-29,12.625,12.625,12.625,12.625,2.7819736003875732,300
1994-09-30,12.875,12.875,12.25,12.375,2.726883888244629,32100
1994-10-03,12.375,12.5,12.25,12.375,2.726883888244629,13800
1994-10-04,12.375,12.375,12.125,12.125,2.671795129776001,15500
1994-10-05,12.25,12.25,12.0,12.0,2.644254207611084,7900
1994-10-06,12.125,12.125,12.0,12.125,2.671795129776001,10400
1994-10-07,12.125,12.125,12.0,12.125,2.671795129776001,7300
1994-10-10,12.25,12.375,12.125,12.375,2.726883888244629,23500
1994-10-11,12.25,12.5,12.25,12.5,2.754427909851074,21300
1994-10-12,12.375,12.375,12.25,12.25,2.7145450115203857,10100
1994-10-13,12.375,12.5,12.375,12.375,2.7422425746917725,28900
1994-10-14,12.375,12.375,12.25,12.375,2.7422425746917725,12300
1994-10-17,12.25,12.375,12.125,12.25,2.7145450115203857,15800
1994-10-18,12.25,12.25,12.125,12.25,2.7145450115203857,18200
1994-10-19,12.25,12.25,12.125,12.125,2.686842441558838,16700
1994-10-20,12.125,12.125,12.0,12.125,2.686842441558838,9100
1994-10-21,12.0,12.0,11.75,11.75,2.603745698928833,19800
1994-10-24,11.75,11.75,11.625,11.625,2.5760462284088135,25600
1994-10-25,11.5,11.625,11.375,11.375,2.520648956298828,9000
1994-10-26,11.375,11.375,11.25,11.375,2.520648956298828,12100
1994-10-27,11.375,11.5,11.0,11.125,2.4652469158172607,29200
1994-10-28,11.125,11.25,11.0,11.25,2.4929487705230713,44300
1994-10-31,11.25,11.375,11.25,11.375,2.520648956298828,16400
1994-11-01,11.25,11.25,11.125,11.125,2.4652469158172607,24700
1994-11-02,11.125,11.25,11.0,11.0,2.4375498294830322,27100
1994-11-03,11.0,11.25,10.875,10.875,2.4098503589630127,38000
1994-11-04,10.875,11.0,10.75,10.875,2.4098503589630127,31300
1994-11-07,10.875,11.0,10.625,10.625,2.3544507026672363,38400
1994-11-08,10.625,10.75,10.375,10.375,2.299051284790039,20800
1994-11-09,10.5,11.0,10.5,10.75,2.382150411605835,47400
1994-11-10,10.75,10.875,10.5,10.875,2.4098503589630127,34900
1994-11-11,10.875,10.875,10.75,10.875,2.4098503589630127,14300
1994-11-14,10.875,10.875,10.75,10.875,2.4098503589630127,26300
1994-11-15,10.875,11.25,10.875,11.0,2.4375498294830322,44500
1994-11-16,11.0,11.25,11.0,11.25,2.4929487705230713,36400
1994-11-17,11.25,11.5,11.125,11.5,2.5483453273773193,27400
1994-11-18,11.5,11.5,11.25,11.5,2.5483453273773193,30300
1994-11-21,11.5,11.5,11.25,11.5,2.5483453273773193,58000
1994-11-22,11.5,11.5,11.25,11.375,2.520648956298828,55300
1994-11-23,11.5,12.0,11.5,11.875,2.631443500518799,81900
1994-11-25,12.0,12.125,12.0,12.0,2.6591432094573975,18500
1994-11-28,12.0,12.0,11.875,12.0,2.6591432094573975,47400
1994-11-29,12.0,12.125,11.875,12.0,2.6591432094573975,25200
1994-11-30,12.0,12.5,11.875,12.5,2.7699406147003174,33300
1994-12-01,12.375,12.375,12.25,12.25,2.7145450115203857,46600
1994-12-02,12.25,12.375,12.125,12.25,2.7145450115203857,34600
1994-12-05,12.25,12.625,12.25,12.625,2.7976396083831787,26900
1994-12-06,12.625,13.0,12.625,12.875,2.8530406951904297,31600
1994-12-07,12.875,13.0,12.5,12.625,2.7976396083831787,22900
1994-12-08,12.5,12.5,12.25,12.25,2.7145450115203857,34500
1994-12-09,12.25,12.5,12.25,12.375,2.7422425746917725,28600
1994-12-12,12.375,12.5,12.375,12.5,2.7699406147003174,17900
1994-12-13,12.375,12.375,12.125,12.125,2.686842441558838,23600
1994-12-14,12.125,12.375,12.125,12.375,2.7422425746917725,26100
1994-12-15,12.375,12.5,12.25,12.25,2.7145450115203857,19700
1994-12-16,12.375,12.5,12.375,12.375,2.7422425746917725,17500
1994-12-19,12.25,12.25,12.0,12.125,2.686842441558838,46700
1994-12-20,12.125,12.25,11.75,11.875,2.631443500518799,26000
1994-12-21,11.875,12.0,11.75,12.0,2.6591432094573975,226800
1994-12-22,12.0,12.125,12.0,12.125,2.686842441558838,26700
1994-12-23,12.125,12.125,12.0,12.125,2.686842441558838,13200
1994-12-27,12.125,12.125,12.0,12.0,2.6591432094573975,5900
1994-12-28,12.0,12.125,11.875,11.875,2.631443500518799,15700
1994-12-29,11.875,12.0,11.875,12.0,2.6591432094573975,17100
1994-12-30,11.875,11.875,11.625,11.625,2.5760462284088135,39700
1995-01-03,11.75,12.0,11.75,12.0,2.6591432094573975,16300
1995-01-04,12.0,12.375,12.0,12.375,2.7422425746917725,18400
1995-01-05,12.375,12.5,12.375,12.5,2.7699406147003174,7700
1995-01-06,12.5,12.5,12.5,12.5,2.7699406147003174,1400
1995-01-09,12.5,12.5,12.375,12.5,2.7699406147003174,6600
1995-01-10,12.5,12.5,12.375,12.5,2.7699406147003174,9300
1995-01-11,12.5,12.5,12.375,12.5,2.7699406147003174,11400
1995-01-12,12.375,12.375,12.375,12.375,2.7422425746917725,2500
1995-01-13,12.375,12.625,12.375,12.5,2.7699406147003174,14700
1995-01-16,12.5,12.625,12.375,12.5,2.7699406147003174,26700
1995-01-17,12.5,12.625,12.5,12.625,2.7976396083831787,18700
1995-01-18,12.625,12.75,12.625,12.75,2.825340747833252,6400
1995-01-19,12.75,12.75,12.625,12.75,2.825340747833252,7700
1995-01-20,12.75,12.75,12.625,12.625,2.7976396083831787,9300
1995-01-23,12.625,12.625,12.625,12.625,2.7976396083831787,2400
1995-01-24,12.625,12.625,12.625,12.625,2.7976396083831787,2000
1995-01-25,12.625,12.625,12.625,12.625,2.7976396083831787,7000
1995-01-26,12.625,12.875,12.625,12.875,2.8530406951904297,6200
1995-01-27,12.875,13.0,12.75,12.875,2.8530406951904297,13200
1995-01-30,12.875,13.125,12.875,13.125,2.9084370136260986,26700
1995-01-31,13.125,13.375,13.125,13.375,2.963836193084717,10300
1995-02-01,13.5,13.75,13.5,13.75,3.046938180923462,16200
1995-02-02,13.75,13.75,13.625,13.625,3.0192344188690186,8000
1995-02-03,13.75,14.0,13.75,13.75,3.046938180923462,11300
1995-02-06,13.75,13.875,13.625,13.625,3.0192344188690186,21500
1995-02-07,13.375,13.375,13.25,13.375,2.963836193084717,19400
1995-02-08,13.375,13.375,13.375,13.375,2.963836193084717,3900
1995-02-09,13.375,13.5,13.125,13.25,2.9361371994018555,8000
1995-02-10,13.25,13.25,13.125,13.125,2.9084370136260986,2000
1995-02-13,13.125,13.125,13.0,13.125,2.9084370136260986,4800
1995-02-14,13.125,13.25,13.125,13.125,2.9084370136260986,5600
1995-02-15,13.125,13.25,13.0,13.25,2.9361371994018555,15700
1995-02-16,13.25,13.375,13.125,13.125,2.9084370136260986,2800
1995-02-17,13.25,13.375,13.25,13.375,2.963836193084717,14400
1995-02-21,13.375,13.5,13.375,13.375,2.963836193084717,8100
1995-02-22,13.375,13.5,13.375,13.375,2.963836193084717,11500
1995-02-23,13.375,13.5,13.375,13.375,2.963836193084717,13100
1995-02-24,13.5,13.625,13.5,13.625,3.0192344188690186,8400
1995-02-27,13.625,13.625,13.5,13.625,3.0192344188690186,13900
1995-02-28,13.625,13.75,13.5,13.75,3.046938180923462,13400
1995-03-01,13.625,13.625,13.625,13.625,3.0192344188690186,10300
1995-03-02,13.625,13.625,13.5,13.5,2.9915354251861572,3500
1995-03-03,13.5,13.625,13.375,13.375,2.963836193084717,10100
1995-03-06,13.375,13.375,13.25,13.25,2.9361371994018555,4000
1995-03-07,13.25,13.375,13.125,13.125,2.9084370136260986,4100
1995-03-08,13.25,13.25,13.25,13.25,2.9361371994018555,2600
1995-03-09,13.25,13.25,13.125,13.25,2.9361371994018555,6300
1995-03-10,13.25,13.25,13.125,13.25,2.9361371994018555,8300
1995-03-13,13.25,13.375,13.25,13.25,2.9361371994018555,6100
1995-03-14,13.375,13.375,13.375,13.375,2.963836193084717,5800
1995-03-15,13.375,13.375,13.25,13.375,2.963836193084717,2200
1995-03-16,13.375,13.375,13.25,13.375,2.963836193084717,9500
1995-03-17,13.375,13.5,13.375,13.375,2.963836193084717,5200
1995-03-20,13.25,13.25,13.25,13.25,2.9361371994018555,15200
1995-03-21,13.25,13.375,13.25,13.375,2.963836193084717,15000
1995-03-22,13.375,13.5,13.375,13.5,2.9915354251861572,11400
1995-03-23,13.375,13.375,13.375,13.375,2.963836193084717,12300
1995-03-24,13.5,13.5,13.5,13.5,2.9915354251861572,5100
1995-03-27,13.5,13.625,13.375,13.625,3.0192344188690186,5000
1995-03-28,13.625,13.625,13.5,13.5,2.9915354251861572,7800
1995-03-29,13.5,13.625,13.5,13.5,2.9915354251861572,13200
1995-03-30,13.5,13.5,13.375,13.375,2.963836193084717,14500
1995-03-31,13.375,13.5,13.25,13.375,2.963836193084717,16100
1995-04-03,13.375,13.5,13.25,13.5,2.9915354251861572,15500
1995-04-04,13.5,13.5,13.375,13.375,2.963836193084717,11400
1995-04-05,13.375,13.5,13.375,13.5,2.9915354251861572,3000
1995-04-06,13.5,13.625,13.5,13.5,2.9915354251861572,14200
1995-04-07,13.5,13.625,13.5,13.5,2.9915354251861572,8000
1995-04-10,13.625,13.75,13.625,13.75,3.046938180923462,5800
1995-04-11,13.625,13.625,13.625,13.625,3.0192344188690186,6300
1995-04-12,13.625,13.625,13.375,13.375,2.963836193084717,15600
1995-04-13,13.375,13.5,13.375,13.5,2.9915354251861572,3800
1995-04-17,13.375,13.375,13.375,13.375,2.963836193084717,2300
1995-04-18,13.375,13.5,13.25,13.375,2.963836193084717,10200
1995-04-19,13.375,13.375,13.25,13.375,2.963836193084717,9000
1995-04-20,13.375,13.375,13.25,13.375,2.963836193084717,5300
1995-04-21,13.375,13.375,13.25,13.25,2.9361371994018555,23000
1995-04-24,13.25,13.375,13.125,13.25,2.9361371994018555,11300
1995-04-25,13.25,13.25,13.125,13.125,2.9084370136260986,12700
1995-04-26,13.125,13.125,13.0,13.125,2.9084370136260986,6900
1995-04-27,13.125,13.125,12.875,12.875,2.8530406951904297,14700
1995-04-28,12.875,13.0,12.875,13.0,2.8807363510131836,12000
1995-05-01,13.0,13.0,12.75,13.0,2.8807363510131836,13900
1995-05-02,13.0,13.0,12.875,13.0,2.8807363510131836,11400
1995-05-03,13.0,13.0,12.875,13.0,2.8807363510131836,6000
1995-05-04,13.0,13.0,12.75,12.875,2.8530406951904297,7400
1995-05-05,13.0,13.0,13.0,13.0,2.8807363510131836,19200
1995-05-08,13.0,13.125,12.875,13.125,2.9084370136260986,8600
1995-05-09,13.125,13.25,13.0,13.25,2.9361371994018555,14000
1995-05-10,13.125,13.125,13.125,13.125,2.9084370136260986,3800
1995-05-11,13.125,13.25,13.125,13.125,2.9084370136260986,14700
1995-05-12,13.125,13.125,13.125,13.125,2.9084370136260986,2200
1995-05-15,13.125,13.125,13.0,13.125,2.9084370136260986,8800
1995-05-16,13.125,13.25,13.125,13.25,2.9361371994018555,19600
1995-05-17,13.25,13.25,13.125,13.25,2.9361371994018555,8900
1995-05-18,13.25,13.25,13.125,13.25,2.9361371994018555,9800
1995-05-19,13.25,13.25,13.125,13.125,2.9084370136260986,14900
1995-05-22,13.125,13.25,13.125,13.25,2.9361371994018555,4200
1995-05-23,13.25,13.25,13.125,13.125,2.9084370136260986,17900
1995-05-24,13.125,13.25,13.125,13.125,2.9084370136260986,8700
1995-05-25,13.125,13.375,13.125,13.375,2.963836193084717,8200
1995-05-26,13.375,13.5,13.375,13.5,2.9915354251861572,17500
1995-05-30,13.5,13.5,13.375,13.5,2.9915354251861572,2000
1995-05-31,13.5,13.75,13.375,13.75,3.046938180923462,24300
1995-06-01,13.75,13.875,13.75,13.75,3.046938180923462,10600
1995-06-02,13.75,13.875,13.75,13.75,3.046938180923462,22600
1995-06-05,13.875,14.0,13.875,14.0,3.10233473777771,8300
1995-06-06,14.0,14.0,13.875,13.875,3.074636697769165,9000
1995-06-07,13.875,13.875,13.625,13.625,3.0192344188690186,9600
1995-06-08,13.625,13.75,13.5,13.5,2.9915354251861572,6800
1995-06-09,13.5,13.5,13.0,13.125,2.9084370136260986,13100
1995-06-12,13.125,13.125,13.0,13.125,2.9084370136260986,15400
1995-06-13,13.25,13.375,13.25,13.375,2.963836193084717,19300
1995-06-14,13.375,13.375,13.25,13.375,2.963836193084717,33900
1995-06-15,13.375,13.375,13.25,13.25,2.9361371994018555,5900
1995-06-16,13.25,13.25,13.125,13.125,2.9084370136260986,20300
1995-06-19,13.125,13.125,13.0,13.125,2.9084370136260986,13600
1995-06-20,13.125,13.25,13.125,13.125,2.9084370136260986,4000
1995-06-21,13.125,13.25,13.0,13.0,2.8807363510131836,14900
1995-06-22,13.0,13.125,13.0,13.125,2.9084370136260986,18500
1995-06-23,13.0,13.0,12.875,13.0,2.8807363510131836,4600
1995-06-26,13.0,13.0,13.0,13.0,2.8807363510131836,4000
1995-06-27,13.0,13.0,12.875,12.875,2.8530406951904297,11100
1995-06-28,12.875,13.0,12.875,13.0,2.8807363510131836,9100
1995-06-29,13.0,13.0,12.875,13.0,2.8807363510131836,10000
1995-06-30,13.0,13.125,13.0,13.125,2.9084370136260986,39200
1995-07-03,13.125,13.125,13.125,13.125,2.9084370136260986,400
1995-07-05,13.25,13.375,13.25,13.375,2.963836193084717,13500
1995-07-06,13.375,13.625,13.375,13.625,3.0192344188690186,18500
1995-07-07,13.625,14.0,13.625,14.0,3.10233473777771,10000
1995-07-10,14.0,14.0,13.875,13.875,3.074636697769165,6700
1995-07-11,13.875,14.0,13.75,13.75,3.046938180923462,5800
1995-07-12,13.75,13.875,13.75,13.875,3.074636697769165,6300
1995-07-13,13.875,13.875,13.75,13.75,3.046938180923462,4000
1995-07-14,13.75,13.75,13.5,13.5,2.9915354251861572,6100
1995-07-17,13.5,13.625,13.375,13.375,2.963836193084717,25900
1995-07-18,13.375,13.5,13.375,13.5,2.9915354251861572,7200
1995-07-19,13.375,13.375,13.375,13.375,2.963836193084717,100
1995-07-20,13.25,13.25,13.125,13.125,2.9084370136260986,8300
1995-07-21,13.125,13.25,13.125,13.125,2.9084370136260986,3500
1995-07-24,13.125,13.25,13.125,13.25,2.9361371994018555,10600
1995-07-25,13.25,13.25,13.125,13.125,2.9084370136260986,6700
1995-07-26,13.125,13.25,13.125,13.25,2.9361371994018555,4500
1995-07-27,13.25,13.25,13.125,13.25,2.9361371994018555,5500
1995-07-28,13.125,13.125,13.125,13.125,2.9084370136260986,300
1995-07-31,13.125,13.25,13.125,13.25,2.9361371994018555,11000
1995-08-01,13.25,13.25,13.125,13.25,2.9361371994018555,18500
1995-08-02,13.25,13.25,13.125,13.125,2.9084370136260986,10700
1995-08-03,13.125,13.125,13.0,13.125,2.9084370136260986,15800
1995-08-04,13.125,13.125,13.0,13.0,2.8807363510131836,12300
1995-08-07,13.0,13.125,13.0,13.125,2.9084370136260986,4500
1995-08-08,13.125,13.125,13.0,13.0,2.8807363510131836,5400
1995-08-09,13.0,13.125,13.0,13.0,2.8807363510131836,4000
1995-08-10,13.0,13.0,12.875,13.0,2.8807363510131836,9600
1995-08-11,13.0,13.0,12.875,13.0,2.8807363510131836,12000
1995-08-14,13.0,13.0,12.875,12.875,2.8530406951904297,3800
1995-08-15,12.875,12.875,12.75,12.75,2.825340747833252,7600
1995-08-16,12.75,12.875,12.75,12.875,2.8530406951904297,17600
1995-08-17,12.875,13.0,12.875,12.875,2.8530406951904297,9600
1995-08-18,12.875,12.875,12.75,12.75,2.825340747833252,10400
1995-08-21,12.75,12.875,12.75,12.875,2.868790626525879,2900
1995-08-22,12.875,12.875,12.75,12.875,2.868790626525879,12000
1995-08-23,13.0,13.0,12.875,13.0,2.896639108657837,11000
1995-08-24,13.0,13.0,12.875,13.0,2.896639108657837,11000
1995-08-25,12.875,13.0,12.875,13.0,2.896639108657837,6600
1995-08-28,13.0,13.0,13.0,13.0,2.896639108657837,1800
1995-08-29,13.125,13.125,13.0,13.125,2.9244933128356934,13700
1995-08-30,13.0,13.25,13.0,13.25,2.952345371246338,6100
1995-08-31,13.25,13.25,13.125,13.25,2.952345371246338,26000
1995-09-01,13.25,13.25,13.25,13.25,2.952345371246338,700
1995-09-05,13.375,13.625,13.375,13.375,2.980198621749878,33800
1995-09-06,13.375,13.625,13.375,13.625,3.0359020233154297,21800
1995-09-07,13.625,13.625,13.5,13.5,3.0080506801605225,13600
1995-09-08,13.625,13.625,13.5,13.625,3.0359020233154297,8800
1995-09-11,13.5,13.625,13.5,13.625,3.0359020233154297,10100
1995-09-12,13.625,13.625,13.625,13.625,3.0359020233154297,3200
1995-09-13,13.75,13.75,13.5,13.75,3.0637588500976562,16800
1995-09-14,13.5,13.625,13.5,13.5,3.0080506801605225,13300
1995-09-15,13.625,13.625,13.5,13.5,3.0080506801605225,12000
1995-09-18,13.5,13.625,13.5,13.625,3.0359020233154297,4500
1995-09-19,13.625,13.625,13.375,13.5,3.0080506801605225,16100
1995-09-20,13.5,13.5,13.5,13.5,3.0235042572021484,3100
1995-09-21,13.25,13.375,13.25,13.375,2.9955086708068848,5300
1995-09-22,13.375,13.5,13.375,13.5,3.0235042572021484,8900
1995-09-25,13.5,13.5,13.375,13.5,3.0235042572021484,16300
1995-09-26,13.375,13.5,13.375,13.375,2.9955086708068848,17900
1995-09-27,13.5,13.5,13.375,13.5,3.0235042572021484,11700
1995-09-28,13.5,13.625,13.5,13.625,3.0515003204345703,9600
1995-09-29,13.625,13.75,13.625,13.75,3.0794973373413086,18600
1995-10-02,13.75,13.75,13.75,13.75,3.0794973373413086,7100
1995-10-03,13.75,13.875,13.75,13.875,3.1074934005737305,41600
1995-10-04,13.75,13.875,13.75,13.75,3.0794973373413086,3300
1995-10-05,13.75,13.875,13.75,13.875,3.1074934005737305,7400
1995-10-06,13.75,13.75,13.75,13.75,3.0794973373413086,19200
1995-10-09,13.75,13.75,13.75,13.75,3.0794973373413086,1400
1995-10-10,13.75,13.875,13.75,13.875,3.1074934005737305,3500
1995-10-11,13.75,13.875,13.75,13.75,3.0794973373413086,7200
1995-10-12,13.875,13.875,13.75,13.75,3.0794973373413086,5300
1995-10-13,13.875,13.875,13.875,13.875,3.1074934005737305,800
1995-10-16,13.75,13.875,13.75,13.75,3.0794973373413086,3200
1995-10-17,13.875,13.875,13.75,13.75,3.0794973373413086,16500
1995-10-18,13.75,13.875,13.75,13.875,3.122936487197876,15500
1995-10-19,13.75,13.875,13.625,13.625,3.0666656494140625,4400
1995-10-20,13.625,13.75,13.625,13.75,3.094801902770996,1100
1995-10-23,13.625,13.75,13.625,13.75,3.094801902770996,7300
1995-10-24,13.875,13.875,13.625,13.625,3.0666656494140625,7100
