Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,6.889999866485596,6.929999828338623,6.849999904632568,6.889999866485596,5.097357749938965,240300
2018-01-23,6.869999885559082,6.920000076293945,6.849999904632568,6.909999847412109,5.112154483795166,214300
2018-01-24,6.929999828338623,6.940000057220459,6.889999866485596,6.909999847412109,5.112154483795166,232000
2018-01-25,6.909999847412109,6.940000057220459,6.869999885559082,6.920000076293945,5.1195526123046875,269600
2018-01-26,6.940000057220459,6.940000057220459,6.869999885559082,6.920000076293945,5.1195526123046875,219200
2018-01-29,6.889999866485596,6.909999847412109,6.860000133514404,6.880000114440918,5.089959621429443,229300
2018-01-30,6.860000133514404,6.860000133514404,6.760000228881836,6.769999980926514,5.008579730987549,280900
2018-01-31,6.78000020980835,6.800000190734863,6.690000057220459,6.739999771118164,4.986384868621826,332500
2018-02-01,6.710000038146973,6.820000171661377,6.690000057220459,6.809999942779541,5.038172245025635,178000
2018-02-02,6.75,6.800000190734863,6.699999809265137,6.699999809265137,4.956791877746582,364900
2018-02-05,6.670000076293945,6.690000057220459,6.289999961853027,6.409999847412109,4.742244720458984,644500
2018-02-06,6.329999923706055,6.53000020980835,6.300000190734863,6.460000038146973,4.779234886169434,544900
2018-02-07,6.5,6.769999980926514,6.5,6.650000095367432,4.919801235198975,549000
2018-02-08,6.71999979019165,7.050000190734863,6.71999979019165,6.769999980926514,5.008579730987549,624200
2018-02-09,7.039999961853027,7.050000190734863,6.860000133514404,6.900000095367432,5.1047563552856445,1003400
2018-02-12,6.920000076293945,7.019999980926514,6.869999885559082,6.980000019073486,5.163941383361816,472900
2018-02-13,7.03000020980835,7.099999904632568,7.010000228881836,7.079999923706055,5.237923622131348,369400
2018-02-14,7.059999942779541,7.110000133514404,7.0,7.010000228881836,5.186136245727539,296000
2018-02-15,7.03000020980835,7.059999942779541,7.0,7.019999980926514,5.193534851074219,218600
2018-02-16,7.019999980926514,7.139999866485596,6.989999771118164,7.119999885559082,5.267516136169434,270700
2018-02-20,7.079999923706055,7.139999866485596,7.039999961853027,7.070000171661377,5.230525493621826,297200
2018-02-21,7.090000152587891,7.170000076293945,7.090000152587891,7.119999885559082,5.267516136169434,364300
2018-02-22,7.110000133514404,7.190000057220459,7.110000133514404,7.170000076293945,5.304507732391357,316800
2018-02-23,7.170000076293945,7.179999828338623,7.130000114440918,7.150000095367432,5.289710521697998,236600
2018-02-26,7.150000095367432,7.150000095367432,7.110000133514404,7.130000114440918,5.274914741516113,222300
2018-02-27,7.119999885559082,7.150000095367432,7.050000190734863,7.059999942779541,5.2231268882751465,177500
2018-02-28,7.079999923706055,7.099999904632568,6.940000057220459,6.949999809265137,5.141746520996094,314600
2018-03-01,6.940000057220459,7.0,6.940000057220459,6.989999771118164,5.171339511871338,200100
2018-03-02,6.960000038146973,7.039999961853027,6.900000095367432,7.019999980926514,5.193534851074219,221000
2018-03-05,6.980000019073486,7.039999961853027,6.949999809265137,7.039999961853027,5.2083306312561035,180100
2018-03-06,7.039999961853027,7.090000152587891,7.010000228881836,7.050000190734863,5.215728759765625,211800
2018-03-07,7.010000228881836,7.090000152587891,6.96999979019165,7.079999923706055,5.237923622131348,207100
2018-03-08,7.070000171661377,7.099999904632568,7.03000020980835,7.099999904632568,5.252719879150391,265100
2018-03-09,7.099999904632568,7.139999866485596,7.079999923706055,7.099999904632568,5.252719879150391,331800
2018-03-12,7.079999923706055,7.170000076293945,7.079999923706055,7.170000076293945,5.304507732391357,176700
2018-03-13,7.179999828338623,7.190000057220459,7.139999866485596,7.150000095367432,5.289710521697998,261100
2018-03-14,7.159999847412109,7.170000076293945,7.110000133514404,7.110000133514404,5.26011848449707,179700
2018-03-15,7.110000133514404,7.119999885559082,6.960000038146973,6.96999979019165,5.156543731689453,469200
2018-03-16,6.820000171661377,6.880000114440918,6.739999771118164,6.829999923706055,5.186921119689941,520700
2018-03-19,6.820000171661377,6.869999885559082,6.800000190734863,6.840000152587891,5.194515705108643,268300
2018-03-20,6.840000152587891,6.880000114440918,6.769999980926514,6.78000020980835,5.148949146270752,282700
2018-03-21,6.769999980926514,6.829999923706055,6.75,6.800000190734863,5.164137840270996,214300
2018-03-22,6.849999904632568,7.039999961853027,6.849999904632568,7.03000020980835,5.338807582855225,490300
2018-03-23,7.019999980926514,7.019999980926514,6.889999866485596,6.929999828338623,5.262864589691162,238200
2018-03-26,6.989999771118164,7.03000020980835,6.849999904632568,6.889999866485596,5.232486724853516,249900
2018-03-27,6.900000095367432,6.949999809265137,6.739999771118164,6.75,5.126166343688965,401600
2018-03-28,6.75,6.800000190734863,6.690000057220459,6.71999979019165,5.103382587432861,397600
2018-03-29,6.75,6.789999961853027,6.659999847412109,6.679999828338623,5.0730061531066895,799500
2018-04-02,6.670000076293945,6.769999980926514,6.659999847412109,6.75,5.126166343688965,519000
2018-04-03,6.769999980926514,6.860000133514404,6.769999980926514,6.820000171661377,5.17932653427124,369500
2018-04-04,6.75,6.840000152587891,6.75,6.809999942779541,5.171732425689697,282700
2018-04-05,6.820000171661377,6.909999847412109,6.789999961853027,6.889999866485596,5.232486724853516,259100
2018-04-06,6.860000133514404,6.880000114440918,6.800000190734863,6.809999942779541,5.171732425689697,286000
2018-04-09,6.829999923706055,6.860000133514404,6.800000190734863,6.820000171661377,5.17932653427124,261800
2018-04-10,6.849999904632568,6.889999866485596,6.760000228881836,6.769999980926514,5.141355037689209,251100
2018-04-11,6.769999980926514,6.869999885559082,6.769999980926514,6.849999904632568,5.202109336853027,262900
2018-04-12,6.860000133514404,6.889999866485596,6.809999942779541,6.869999885559082,5.2172980308532715,346600
2018-04-13,6.889999866485596,6.909999847412109,6.829999923706055,6.909999847412109,5.247674942016602,502800
2018-04-16,6.900000095367432,6.929999828338623,6.880000114440918,6.900000095367432,5.240080833435059,208900
2018-04-17,6.920000076293945,7.010000228881836,6.909999847412109,6.989999771118164,5.30842924118042,432600
2018-04-18,7.0,7.039999961853027,6.96999979019165,6.96999979019165,5.293241024017334,195900
2018-04-19,6.929999828338623,6.980000019073486,6.880000114440918,6.889999866485596,5.232486724853516,165900
2018-04-20,6.900000095367432,6.920000076293945,6.880000114440918,6.920000076293945,5.255270481109619,158300
2018-04-23,6.949999809265137,6.949999809265137,6.730000019073486,6.760000228881836,5.133760452270508,303400
2018-04-24,6.809999942779541,6.849999904632568,6.789999961853027,6.840000152587891,5.194515705108643,184200
2018-04-25,6.820000171661377,6.829999923706055,6.75,6.78000020980835,5.148949146270752,189600
2018-04-26,6.820000171661377,6.820000171661377,6.769999980926514,6.809999942779541,5.171732425689697,210700
2018-04-27,6.800000190734863,6.829999923706055,6.789999961853027,6.789999961853027,5.156543731689453,178600
2018-04-30,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,5.164137840270996,191100
2018-05-01,6.789999961853027,6.800000190734863,6.71999979019165,6.75,5.126166343688965,149500
2018-05-02,6.75,6.75,6.679999828338623,6.710000038146973,5.095788478851318,218100
2018-05-03,6.699999809265137,6.739999771118164,6.659999847412109,6.670000076293945,5.0654120445251465,161600
2018-05-04,6.659999847412109,6.699999809265137,6.650000095367432,6.679999828338623,5.0730061531066895,144000
2018-05-07,6.679999828338623,6.679999828338623,6.630000114440918,6.639999866485596,5.042628765106201,236300
2018-05-08,6.650000095367432,6.769999980926514,6.639999866485596,6.760000228881836,5.133760452270508,421400
2018-05-09,6.789999961853027,6.869999885559082,6.769999980926514,6.860000133514404,5.2097039222717285,406500
2018-05-10,6.809999942779541,6.940000057220459,6.809999942779541,6.929999828338623,5.262864589691162,522000
2018-05-11,6.929999828338623,7.039999961853027,6.929999828338623,7.019999980926514,5.331212997436523,391800
2018-05-14,7.019999980926514,7.070000171661377,6.96999979019165,7.059999942779541,5.361590385437012,428300
2018-05-15,7.059999942779541,7.090000152587891,7.03000020980835,7.050000190734863,5.353996276855469,264600
2018-05-16,7.070000171661377,7.199999809265137,7.059999942779541,7.170000076293945,5.445127487182617,380300
2018-05-17,7.179999828338623,7.269999980926514,7.179999828338623,7.230000019073486,5.490693092346191,318900
2018-05-18,7.21999979019165,7.260000228881836,7.139999866485596,7.230000019073486,5.490693092346191,326000
2018-05-21,7.210000038146973,7.230000019073486,7.159999847412109,7.199999809265137,5.467910289764404,229800
2018-05-22,7.210000038146973,7.289999961853027,7.190000057220459,7.25,5.5058817863464355,174100
2018-05-23,7.230000019073486,7.300000190734863,7.190000057220459,7.28000020980835,5.528665542602539,190900
2018-05-24,7.289999961853027,7.369999885559082,7.199999809265137,7.340000152587891,5.5742316246032715,310200
2018-05-25,7.329999923706055,7.360000133514404,7.239999771118164,7.349999904632568,5.5818257331848145,178900
2018-05-29,7.329999923706055,7.329999923706055,7.199999809265137,7.25,5.5058817863464355,290200
2018-05-30,7.25,7.309999942779541,7.230000019073486,7.289999961853027,5.536259651184082,275900
2018-05-31,7.28000020980835,7.329999923706055,7.159999847412109,7.269999980926514,5.521070957183838,380900
2018-06-01,7.300000190734863,7.369999885559082,7.269999980926514,7.329999923706055,5.566636562347412,281900
2018-06-04,7.349999904632568,7.389999866485596,7.230000019073486,7.389999866485596,5.612203121185303,309100
2018-06-05,7.369999885559082,7.369999885559082,7.210000038146973,7.21999979019165,5.48309850692749,463400
2018-06-06,7.210000038146973,7.360000133514404,7.190000057220459,7.329999923706055,5.566636562347412,260400
2018-06-07,7.320000171661377,7.429999828338623,7.320000171661377,7.349999904632568,5.5818257331848145,195000
2018-06-08,7.320000171661377,7.460000038146973,7.320000171661377,7.449999809265137,5.657768249511719,313700
2018-06-11,7.420000076293945,7.429999828338623,7.349999904632568,7.349999904632568,5.5818257331848145,237000
2018-06-12,7.349999904632568,7.420000076293945,7.269999980926514,7.289999961853027,5.536259651184082,166400
2018-06-13,7.28000020980835,7.300000190734863,7.21999979019165,7.230000019073486,5.490693092346191,190200
2018-06-14,7.21999979019165,7.369999885559082,7.21999979019165,7.320000171661377,5.559042930603027,416600
2018-06-15,7.130000114440918,7.25,7.079999923706055,7.150000095367432,5.56682825088501,390700
2018-06-18,7.150000095367432,7.190000057220459,7.099999904632568,7.119999885559082,5.543470859527588,198300
2018-06-19,7.119999885559082,7.130000114440918,7.090000152587891,7.130000114440918,5.5512566566467285,146900
2018-06-20,7.150000095367432,7.159999847412109,7.079999923706055,7.139999866485596,5.559042453765869,240300
2018-06-21,7.159999847412109,7.159999847412109,7.039999961853027,7.059999942779541,5.496756553649902,237900
2018-06-22,7.079999923706055,7.190000057220459,7.050000190734863,7.099999904632568,5.527899265289307,273600
2018-06-25,7.090000152587891,7.110000133514404,7.0,7.010000228881836,5.457827568054199,256600
2018-06-26,7.019999980926514,7.070000171661377,7.010000228881836,7.050000190734863,5.4889702796936035,159800
2018-06-27,7.039999961853027,7.070000171661377,6.980000019073486,6.980000019073486,5.434469699859619,172500
2018-06-28,6.960000038146973,7.050000190734863,6.920000076293945,6.949999809265137,5.411112308502197,317600
2018-06-29,6.960000038146973,7.039999961853027,6.949999809265137,7.010000228881836,5.457827568054199,293100
2018-07-02,7.0,7.059999942779541,6.960000038146973,7.050000190734863,5.4889702796936035,196900
2018-07-03,7.070000171661377,7.159999847412109,7.059999942779541,7.139999866485596,5.559042453765869,129800
2018-07-05,7.139999866485596,7.159999847412109,7.079999923706055,7.099999904632568,5.527899265289307,254300
2018-07-06,7.099999904632568,7.119999885559082,7.050000190734863,7.090000152587891,5.520113468170166,117900
2018-07-09,7.110000133514404,7.130000114440918,7.070000171661377,7.079999923706055,5.512327194213867,115800
2018-07-10,7.090000152587891,7.139999866485596,7.050000190734863,7.070000171661377,5.504541397094727,284800
2018-07-11,7.050000190734863,7.130000114440918,7.050000190734863,7.070000171661377,5.504541397094727,104500
2018-07-12,7.119999885559082,7.139999866485596,7.03000020980835,7.039999961853027,5.481184482574463,154300
2018-07-13,7.039999961853027,7.119999885559082,7.03000020980835,7.079999923706055,5.512327194213867,164600
2018-07-16,7.079999923706055,7.099999904632568,7.059999942779541,7.079999923706055,5.512327194213867,164800
2018-07-17,7.090000152587891,7.230000019073486,7.090000152587891,7.179999828338623,5.590185642242432,256500
2018-07-18,7.190000057220459,7.409999847412109,7.179999828338623,7.400000095367432,5.761473178863525,400700
2018-07-19,7.400000095367432,7.420000076293945,7.369999885559082,7.409999847412109,5.769258975982666,223000
2018-07-20,7.389999866485596,7.420000076293945,7.340000152587891,7.409999847412109,5.769258975982666,159400
2018-07-23,7.420000076293945,7.460000038146973,7.380000114440918,7.400000095367432,5.761473178863525,221100
2018-07-24,7.420000076293945,7.429999828338623,7.369999885559082,7.400000095367432,5.761473178863525,218200
2018-07-25,7.400000095367432,7.440000057220459,7.360000133514404,7.420000076293945,5.777044296264648,134200
2018-07-26,7.409999847412109,7.449999809265137,7.380000114440918,7.420000076293945,5.777044296264648,116200
2018-07-27,7.409999847412109,7.489999771118164,7.389999866485596,7.440000057220459,5.7926154136657715,215400
2018-07-30,7.440000057220459,7.5,7.389999866485596,7.5,5.839330196380615,275800
2018-07-31,7.5,7.570000171661377,7.46999979019165,7.570000171661377,5.893830299377441,275200
2018-08-01,7.559999942779541,7.579999923706055,7.440000057220459,7.53000020980835,5.862687587738037,216300
2018-08-02,7.510000228881836,7.53000020980835,7.460000038146973,7.519999980926514,5.854901313781738,148200
2018-08-03,7.539999961853027,7.619999885559082,7.510000228881836,7.599999904632568,5.917187690734863,229800
2018-08-06,7.590000152587891,7.599999904632568,7.539999961853027,7.579999923706055,5.901616096496582,157600
2018-08-07,7.570000171661377,7.630000114440918,7.550000190734863,7.570000171661377,5.893830299377441,164900
2018-08-08,7.559999942779541,7.570000171661377,7.5,7.539999961853027,5.8704729080200195,135300
2018-08-09,7.610000133514404,7.619999885559082,7.489999771118164,7.53000020980835,5.862687587738037,339500
2018-08-10,7.539999961853027,7.679999828338623,7.489999771118164,7.679999828338623,5.979474067687988,338400
2018-08-13,7.639999866485596,7.71999979019165,7.599999904632568,7.679999828338623,5.979474067687988,389800
2018-08-14,7.690000057220459,7.730000019073486,7.659999847412109,7.670000076293945,5.971688747406006,237600
2018-08-15,7.659999847412109,7.71999979019165,7.659999847412109,7.670000076293945,5.971688747406006,218600
2018-08-16,7.670000076293945,7.75,7.670000076293945,7.75,6.033975124359131,211100
2018-08-17,7.71999979019165,7.739999771118164,7.650000095367432,7.71999979019165,6.010617256164551,261300
2018-08-20,7.71999979019165,7.760000228881836,7.699999809265137,7.710000038146973,6.00283145904541,202700
2018-08-21,7.710000038146973,7.760000228881836,7.699999809265137,7.739999771118164,6.026188850402832,263000
2018-08-22,7.75,7.78000020980835,7.730000019073486,7.75,6.033975124359131,168900
2018-08-23,7.760000228881836,7.769999980926514,7.699999809265137,7.760000228881836,6.0417609214782715,257200
2018-08-24,7.769999980926514,7.78000020980835,7.730000019073486,7.75,6.033975124359131,211400
2018-08-27,7.760000228881836,7.820000171661377,7.760000228881836,7.800000190734863,6.072904109954834,218500
2018-08-28,7.800000190734863,7.809999942779541,7.71999979019165,7.71999979019165,6.010617256164551,215100
2018-08-29,7.739999771118164,7.800000190734863,7.730000019073486,7.789999961853027,6.065117835998535,188000
2018-08-30,7.789999961853027,7.820000171661377,7.769999980926514,7.789999961853027,6.065117835998535,230800
2018-08-31,7.789999961853027,7.820000171661377,7.75,7.78000020980835,6.0573320388793945,231800
2018-09-04,7.789999961853027,7.840000152587891,7.730000019073486,7.840000152587891,6.104046821594238,210500
2018-09-05,7.829999923706055,7.840000152587891,7.710000038146973,7.840000152587891,6.104046821594238,256600
2018-09-06,7.809999942779541,7.809999942779541,7.710000038146973,7.710000038146973,6.00283145904541,160500
2018-09-07,7.739999771118164,7.739999771118164,7.670000076293945,7.679999828338623,5.979474067687988,87800
2018-09-10,7.699999809265137,7.75,7.699999809265137,7.710000038146973,6.00283145904541,180500
2018-09-11,7.71999979019165,7.730000019073486,7.659999847412109,7.670000076293945,5.971688747406006,157600
2018-09-12,7.679999828338623,7.71999979019165,7.619999885559082,7.71999979019165,6.010617256164551,175100
2018-09-13,7.699999809265137,7.78000020980835,7.650000095367432,7.75,6.033975124359131,290100
2018-09-14,7.599999904632568,7.639999866485596,7.519999980926514,7.539999961853027,6.010061740875244,169400
2018-09-17,7.539999961853027,7.619999885559082,7.539999961853027,7.610000133514404,6.065858364105225,156300
2018-09-18,7.630000114440918,7.630000114440918,7.559999942779541,7.610000133514404,6.065858364105225,209500
2018-09-19,7.599999904632568,7.599999904632568,7.5,7.53000020980835,6.002091407775879,83200
2018-09-20,7.550000190734863,7.610000133514404,7.53000020980835,7.599999904632568,6.057887077331543,93700
2018-09-21,7.610000133514404,7.619999885559082,7.570000171661377,7.579999923706055,6.041944980621338,162900
2018-09-24,7.590000152587891,7.630000114440918,7.550000190734863,7.550000190734863,6.018032550811768,86400
2018-09-25,7.550000190734863,7.579999923706055,7.5,7.550000190734863,6.018032550811768,119600
2018-09-26,7.539999961853027,7.590000152587891,7.5,7.5,5.978178024291992,102600
2018-09-27,7.510000228881836,7.539999961853027,7.420000076293945,7.420000076293945,5.914410591125488,152100
2018-09-28,7.429999828338623,7.519999980926514,7.409999847412109,7.460000038146973,5.946294784545898,241200
2018-10-01,7.460000038146973,7.5,7.429999828338623,7.489999771118164,5.970207214355469,117900
2018-10-02,7.519999980926514,7.539999961853027,7.489999771118164,7.519999980926514,5.994119644165039,189000
2018-10-03,7.53000020980835,7.630000114440918,7.519999980926514,7.570000171661377,6.033975124359131,190400
2018-10-04,7.570000171661377,7.650000095367432,7.559999942779541,7.639999866485596,6.089770793914795,307700
2018-10-05,7.630000114440918,7.670000076293945,7.590000152587891,7.619999885559082,6.073829174041748,285400
2018-10-08,7.610000133514404,7.610000133514404,7.409999847412109,7.420000076293945,5.914410591125488,181200
2018-10-09,7.449999809265137,7.579999923706055,7.440000057220459,7.539999961853027,6.010061740875244,346800
2018-10-10,7.519999980926514,7.539999961853027,7.440000057220459,7.449999809265137,5.938323497772217,115400
2018-10-11,7.420000076293945,7.440000057220459,7.039999961853027,7.230000019073486,5.762963771820068,448200
2018-10-12,7.309999942779541,7.340000152587891,7.170000076293945,7.199999809265137,5.73905086517334,337400
2018-10-15,7.199999809265137,7.329999923706055,7.179999828338623,7.210000038146973,5.747021675109863,115000
2018-10-16,7.230000019073486,7.25,7.170000076293945,7.230000019073486,5.762963771820068,132400
2018-10-17,7.230000019073486,7.239999771118164,7.159999847412109,7.230000019073486,5.762963771820068,202100
2018-10-18,7.230000019073486,7.239999771118164,7.130000114440918,7.139999866485596,5.691225528717041,115100
2018-10-19,7.139999866485596,7.199999809265137,7.119999885559082,7.170000076293945,5.7151384353637695,167200
2018-10-22,7.150000095367432,7.190000057220459,7.019999980926514,7.03000020980835,5.603545665740967,197500
2018-10-23,6.989999771118164,7.0,6.929999828338623,6.949999809265137,5.539778232574463,200500
2018-10-24,6.96999979019165,7.010000228881836,6.829999923706055,6.829999923706055,5.444127559661865,237500
2018-10-25,6.840000152587891,7.019999980926514,6.840000152587891,7.010000228881836,5.58760404586792,259300
2018-10-26,6.960000038146973,7.019999980926514,6.869999885559082,6.909999847412109,5.507894515991211,147100
2018-10-29,6.949999809265137,7.039999961853027,6.900000095367432,6.909999847412109,5.507894515991211,155400
2018-10-30,6.900000095367432,6.980000019073486,6.840000152587891,6.869999885559082,5.476011276245117,188900
2018-10-31,6.900000095367432,7.139999866485596,6.900000095367432,7.099999904632568,5.659341812133789,368600
2018-11-01,7.130000114440918,7.210000038146973,7.070000171661377,7.210000038146973,5.747021675109863,179600
2018-11-02,7.230000019073486,7.239999771118164,7.03000020980835,7.03000020980835,5.603545665740967,287000
2018-11-05,7.050000190734863,7.150000095367432,7.03000020980835,7.110000133514404,5.667313098907471,265900
2018-11-06,7.119999885559082,7.199999809265137,7.090000152587891,7.179999828338623,5.723108768463135,100900
2018-11-07,7.199999809265137,7.269999980926514,7.130000114440918,7.150000095367432,5.6991963386535645,139900
2018-11-08,7.150000095367432,7.21999979019165,7.070000171661377,7.099999904632568,5.659341812133789,162700
2018-11-09,7.070000171661377,7.130000114440918,7.03000020980835,7.050000190734863,5.619487762451172,231200
2018-11-12,7.039999961853027,7.099999904632568,7.0,7.010000228881836,5.58760404586792,210200
2018-11-13,7.010000228881836,7.079999923706055,7.010000228881836,7.039999961853027,5.61151647567749,233100
2018-11-14,7.039999961853027,7.079999923706055,7.0,7.059999942779541,5.627458095550537,153700
2018-11-15,7.059999942779541,7.059999942779541,6.960000038146973,7.0,5.5796332359313965,208700
2018-11-16,7.039999961853027,7.380000114440918,6.949999809265137,7.349999904632568,5.858614444732666,654400
2018-11-19,7.349999904632568,7.389999866485596,7.25,7.349999904632568,5.858614444732666,372000
2018-11-20,7.300000190734863,7.309999942779541,7.130000114440918,7.25,5.778905391693115,455700
2018-11-21,7.25,7.369999885559082,7.199999809265137,7.300000190734863,5.818760395050049,300600
2018-11-23,7.289999961853027,7.329999923706055,7.210000038146973,7.300000190734863,5.818760395050049,117000
2018-11-26,7.320000171661377,7.380000114440918,7.320000171661377,7.340000152587891,5.850643634796143,281200
2018-11-27,7.320000171661377,7.360000133514404,7.300000190734863,7.329999923706055,5.842672824859619,188800
2018-11-28,7.329999923706055,7.369999885559082,7.300000190734863,7.329999923706055,5.842672824859619,258200
2018-11-29,7.320000171661377,7.380000114440918,7.309999942779541,7.329999923706055,5.842672824859619,203200
2018-11-30,7.340000152587891,7.360000133514404,7.300000190734863,7.329999923706055,5.842672824859619,142700
2018-12-03,7.340000152587891,7.400000095367432,7.320000171661377,7.329999923706055,5.842672824859619,329300
2018-12-04,7.320000171661377,7.340000152587891,7.21999979019165,7.21999979019165,5.754992485046387,206900
2018-12-06,7.199999809265137,7.230000019073486,7.059999942779541,7.230000019073486,5.762963771820068,357800
2018-12-07,7.230000019073486,7.329999923706055,7.179999828338623,7.300000190734863,5.818760395050049,349200
2018-12-10,7.300000190734863,7.320000171661377,7.130000114440918,7.239999771118164,5.770934104919434,269800
2018-12-11,7.260000228881836,7.340000152587891,7.230000019073486,7.309999942779541,5.826730251312256,224900
2018-12-12,7.329999923706055,7.400000095367432,7.300000190734863,7.329999923706055,5.842672824859619,297800
2018-12-13,7.340000152587891,7.340000152587891,7.210000038146973,7.28000020980835,5.802818298339844,231000
2018-12-14,7.269999980926514,7.28000020980835,7.210000038146973,7.230000019073486,5.762963771820068,264300
2018-12-17,7.230000019073486,7.25,6.71999979019165,6.760000228881836,5.388331413269043,796200
2018-12-18,6.800000190734863,6.940000057220459,6.639999866485596,6.670000076293945,5.316592693328857,514300
2018-12-19,6.690000057220459,6.860000133514404,6.670000076293945,6.730000019073486,5.3644185066223145,341300
2018-12-20,6.550000190734863,6.570000171661377,6.239999771118164,6.300000190734863,5.159669876098633,796800
2018-12-21,6.300000190734863,6.460000038146973,6.260000228881836,6.320000171661377,5.17604923248291,448400
2018-12-24,6.300000190734863,6.340000152587891,6.210000038146973,6.300000190734863,5.159669876098633,204300
2018-12-26,6.300000190734863,6.480000019073486,6.300000190734863,6.429999828338623,5.266139030456543,687800
2018-12-27,6.380000114440918,6.489999771118164,6.340000152587891,6.46999979019165,5.298898696899414,596400
2018-12-28,6.460000038146973,6.590000152587891,6.460000038146973,6.53000020980835,5.348038673400879,428200
2018-12-31,6.539999961853027,6.599999904632568,6.349999904632568,6.369999885559082,5.216999053955078,535500
2019-01-02,6.369999885559082,6.679999828338623,6.360000133514404,6.639999866485596,5.4381279945373535,315700
2019-01-03,6.639999866485596,6.75,6.599999904632568,6.610000133514404,5.413558483123779,270100
2019-01-04,6.650000095367432,6.710000038146973,6.610000133514404,6.650000095367432,5.44631814956665,265500
2019-01-07,6.650000095367432,6.900000095367432,6.650000095367432,6.869999885559082,5.6264967918396,464100
2019-01-08,6.889999866485596,6.989999771118164,6.880000114440918,6.96999979019165,5.7083964347839355,308300
2019-01-09,6.989999771118164,6.989999771118164,6.849999904632568,6.909999847412109,5.659256458282471,199700
2019-01-10,6.880000114440918,6.96999979019165,6.849999904632568,6.949999809265137,5.692016124725342,250600
2019-01-11,6.940000057220459,7.0,6.920000076293945,6.980000019073486,5.716586589813232,155100
2019-01-14,6.96999979019165,6.989999771118164,6.909999847412109,6.960000038146973,5.700206756591797,160500
2019-01-15,6.949999809265137,7.070000171661377,6.929999828338623,7.050000190734863,5.773916244506836,201000
2019-01-16,6.929999828338623,7.03000020980835,6.920000076293945,7.010000228881836,5.741156101226807,330700
2019-01-17,6.989999771118164,7.039999961853027,6.96999979019165,7.039999961853027,5.765726089477539,235300
2019-01-18,7.059999942779541,7.179999828338623,7.03000020980835,7.170000076293945,5.872195720672607,210200
2019-01-22,7.150000095367432,7.150000095367432,7.019999980926514,7.03000020980835,5.757535934448242,140400
2019-01-23,7.039999961853027,7.099999904632568,7.039999961853027,7.059999942779541,5.782105922698975,89900
2019-01-24,7.070000171661377,7.139999866485596,7.050000190734863,7.110000133514404,5.823055744171143,245400
2019-01-25,7.119999885559082,7.150000095367432,7.070000171661377,7.079999923706055,5.798486232757568,215800
2019-01-28,7.070000171661377,7.099999904632568,7.039999961853027,7.070000171661377,5.790295600891113,324400
2019-01-29,7.079999923706055,7.179999828338623,7.059999942779541,7.099999904632568,5.814865589141846,290600
2019-01-30,7.130000114440918,7.190000057220459,7.090000152587891,7.159999847412109,5.864005088806152,232500
2019-01-31,7.159999847412109,7.190000057220459,7.119999885559082,7.179999828338623,5.880385398864746,345200
2019-02-01,7.179999828338623,7.190000057220459,7.139999866485596,7.170000076293945,5.872195720672607,227600
2019-02-04,7.179999828338623,7.190000057220459,7.150000095367432,7.170000076293945,5.872195720672607,185000
2019-02-05,7.179999828338623,7.230000019073486,7.179999828338623,7.210000038146973,5.904955863952637,220700
2019-02-06,7.21999979019165,7.25,7.199999809265137,7.210000038146973,5.904955863952637,200300
2019-02-07,7.210000038146973,7.210000038146973,7.119999885559082,7.199999809265137,5.896765232086182,201500
2019-02-08,7.050000190734863,7.070000171661377,6.840000152587891,6.960000038146973,5.700206756591797,504200
2019-02-11,6.949999809265137,7.039999961853027,6.900000095367432,6.909999847412109,5.659256458282471,403900
2019-02-12,6.909999847412109,7.099999904632568,6.889999866485596,7.099999904632568,5.814865589141846,842400
2019-02-13,7.099999904632568,7.139999866485596,7.050000190734863,7.050000190734863,5.773916244506836,245600
2019-02-14,6.940000057220459,7.099999904632568,6.940000057220459,7.050000190734863,5.773916244506836,225800
2019-02-15,7.070000171661377,7.150000095367432,7.039999961853027,7.130000114440918,5.839436054229736,273100
2019-02-19,7.139999866485596,7.190000057220459,7.059999942779541,7.190000057220459,5.888575553894043,241600
2019-02-20,7.170000076293945,7.239999771118164,7.110000133514404,7.21999979019165,5.913145065307617,210400
2019-02-21,7.239999771118164,7.309999942779541,7.210000038146973,7.289999961853027,5.970475196838379,282200
2019-02-22,7.289999961853027,7.340000152587891,7.21999979019165,7.340000152587891,6.011425018310547,543000
2019-02-25,7.340000152587891,7.340000152587891,7.130000114440918,7.239999771118164,5.929525375366211,498100
2019-02-26,7.239999771118164,7.28000020980835,7.179999828338623,7.239999771118164,5.929525375366211,455300
2019-02-27,7.230000019073486,7.289999961853027,7.170000076293945,7.179999828338623,5.880385398864746,353000
2019-02-28,7.179999828338623,7.179999828338623,7.03000020980835,7.130000114440918,5.839436054229736,626000
2019-03-01,7.150000095367432,7.150000095367432,6.960000038146973,7.03000020980835,5.757535934448242,666900
2019-03-04,7.050000190734863,7.050000190734863,6.929999828338623,7.0,5.732966423034668,435800
2019-03-05,6.980000019073486,7.010000228881836,6.869999885559082,6.949999809265137,5.692016124725342,345300
2019-03-06,6.960000038146973,6.960000038146973,6.889999866485596,6.909999847412109,5.659256458282471,211700
2019-03-07,6.900000095367432,6.96999979019165,6.860000133514404,6.940000057220459,5.683826923370361,287600
