Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,16.030000686645508,16.1200008392334,15.989999771118164,16.110000610351562,13.127118110656738,104300
2016-06-22,16.139999389648438,16.200000762939453,16.0,16.030000686645508,13.061932563781738,142800
2016-06-23,16.079999923706055,16.079999923706055,15.979999542236328,16.020000457763672,13.053787231445312,63000
2016-06-24,16.079999923706055,16.239999771118164,16.079999923706055,16.1299991607666,13.143418312072754,66700
2016-06-27,16.219999313354492,16.239999771118164,16.040000915527344,16.079999923706055,13.102673530578613,151600
2016-06-28,16.079999923706055,16.110000610351562,15.960000038146973,16.0,13.037485122680664,114300
2016-06-29,15.960000038146973,16.110000610351562,15.960000038146973,16.049999237060547,13.078225135803223,68600
2016-06-30,16.059999465942383,16.1299991607666,16.059999465942383,16.09000015258789,13.11082649230957,88400
2016-07-01,16.15999984741211,16.239999771118164,16.139999389648438,16.15999984741211,13.167861938476562,127900
2016-07-05,16.239999771118164,16.239999771118164,16.15999984741211,16.18000030517578,13.184160232543945,58100
2016-07-06,16.219999313354492,16.239999771118164,16.170000076293945,16.200000762939453,13.200455665588379,92100
2016-07-07,16.270000457763672,16.3700008392334,16.25,16.299999237060547,13.281935691833496,125600
2016-07-08,16.40999984741211,16.440000534057617,16.309999465942383,16.309999465942383,13.290088653564453,76700
2016-07-11,16.3799991607666,16.40999984741211,16.31999969482422,16.329999923706055,13.306384086608887,102800
2016-07-12,16.34000015258789,16.350000381469727,16.059999465942383,16.09000015258789,13.11082649230957,172100
2016-07-13,15.979999542236328,16.020000457763672,15.699999809265137,15.75,12.891461372375488,205100
2016-07-14,15.75,15.800000190734863,15.380000114440918,15.399999618530273,12.604986190795898,308400
2016-07-15,15.369999885559082,15.65999984741211,15.369999885559082,15.649999618530273,12.809611320495605,123400
2016-07-18,15.75,15.880000114440918,15.75,15.859999656677246,12.981499671936035,85500
2016-07-19,15.899999618530273,15.90999984741211,15.760000228881836,15.899999618530273,13.014238357543945,80700
2016-07-20,15.859999656677246,15.979999542236328,15.859999656677246,15.949999809265137,13.05516529083252,80000
2016-07-21,15.90999984741211,16.079999923706055,15.90999984741211,15.989999771118164,13.087902069091797,108400
2016-07-22,16.020000457763672,16.020000457763672,15.970000267028809,16.0,13.096087455749512,38300
2016-07-25,15.979999542236328,16.049999237060547,15.979999542236328,16.020000457763672,13.112460136413574,41900
2016-07-26,16.049999237060547,16.079999923706055,16.030000686645508,16.079999923706055,13.161566734313965,49900
2016-07-27,16.049999237060547,16.139999389648438,16.020000457763672,16.100000381469727,13.17794132232666,49000
2016-07-28,16.139999389648438,16.15999984741211,16.06999969482422,16.079999923706055,13.161566734313965,60200
2016-07-29,16.1200008392334,16.18000030517578,15.970000267028809,16.040000915527344,13.128835678100586,102000
2016-08-01,16.059999465942383,16.09000015258789,16.010000228881836,16.010000228881836,13.104273796081543,100800
2016-08-02,16.010000228881836,16.010000228881836,15.819999694824219,15.880000114440918,12.997870445251465,79500
2016-08-03,15.949999809265137,16.100000381469727,15.930000305175781,16.100000381469727,13.17794132232666,69100
2016-08-04,16.15999984741211,16.170000076293945,16.020000457763672,16.020000457763672,13.112460136413574,81200
2016-08-05,16.100000381469727,16.100000381469727,16.010000228881836,16.030000686645508,13.120645523071289,75600
2016-08-08,16.079999923706055,16.110000610351562,16.0,16.110000610351562,13.186123847961426,56100
2016-08-09,16.1200008392334,16.139999389648438,16.09000015258789,16.09000015258789,13.169757843017578,20700
2016-08-10,16.190000534057617,16.280000686645508,16.15999984741211,16.270000457763672,13.31708812713623,112600
2016-08-11,16.260000228881836,16.260000228881836,16.1299991607666,16.1299991607666,13.261178970336914,65800
2016-08-12,16.209999084472656,16.25,16.170000076293945,16.239999771118164,13.351617813110352,54000
2016-08-15,16.100000381469727,16.18000030517578,16.100000381469727,16.110000610351562,13.244738578796387,70000
2016-08-16,16.170000076293945,16.170000076293945,16.059999465942383,16.06999969482422,13.21185302734375,82300
2016-08-17,16.110000610351562,16.170000076293945,16.079999923706055,16.15999984741211,13.285843849182129,42200
2016-08-18,16.190000534057617,16.219999313354492,16.149999618530273,16.200000762939453,13.318734169006348,29300
2016-08-19,16.219999313354492,16.239999771118164,16.170000076293945,16.239999771118164,13.351617813110352,43400
2016-08-22,16.280000686645508,16.280000686645508,16.209999084472656,16.260000228881836,13.368062019348145,63100
2016-08-23,16.260000228881836,16.31999969482422,16.229999542236328,16.25,13.35983943939209,56400
2016-08-24,16.309999465942383,16.309999465942383,16.25,16.270000457763672,13.376279830932617,61300
2016-08-25,16.25,16.260000228881836,16.149999618530273,16.170000076293945,13.294063568115234,55800
2016-08-26,16.209999084472656,16.25,16.040000915527344,16.040000915527344,13.187188148498535,105200
2016-08-29,16.139999389648438,16.139999389648438,16.030000686645508,16.040000915527344,13.187188148498535,61100
2016-08-30,16.079999923706055,16.100000381469727,16.010000228881836,16.030000686645508,13.17896556854248,54500
2016-08-31,16.010000228881836,16.06999969482422,15.920000076293945,15.930000305175781,13.09675121307373,98700
2016-09-01,15.920000076293945,15.970000267028809,15.84000015258789,15.859999656677246,13.039200782775879,147900
2016-09-02,15.949999809265137,15.949999809265137,15.880000114440918,15.880000114440918,13.055644989013672,98700
2016-09-06,15.899999618530273,16.06999969482422,15.880000114440918,16.06999969482422,13.21185302734375,59600
2016-09-07,16.049999237060547,16.06999969482422,16.010000228881836,16.010000228881836,13.162524223327637,47300
2016-09-08,16.049999237060547,16.09000015258789,16.020000457763672,16.030000686645508,13.17896556854248,63500
2016-09-09,15.970000267028809,15.979999542236328,15.84000015258789,15.890000343322754,13.063864707946777,172100
2016-09-12,15.8100004196167,15.890000343322754,15.760000228881836,15.850000381469727,13.030982971191406,60500
2016-09-13,15.779999732971191,15.789999961853027,15.630000114440918,15.6899995803833,12.958300590515137,106500
2016-09-14,15.729999542236328,15.880000114440918,15.670000076293945,15.850000381469727,13.090445518493652,96100
2016-09-15,15.75,15.899999618530273,15.75,15.800000190734863,13.049145698547363,103800
2016-09-16,15.75,15.829999923706055,15.630000114440918,15.630000114440918,12.908747673034668,105000
2016-09-19,15.600000381469727,15.6899995803833,15.550000190734863,15.59000015258789,12.875713348388672,87300
2016-09-20,15.65999984741211,15.680000305175781,15.579999923706055,15.600000381469727,12.883968353271484,88700
2016-09-21,15.640000343322754,15.720000267028809,15.609999656677246,15.720000267028809,12.983078002929688,67300
2016-09-22,15.779999732971191,15.930000305175781,15.779999732971191,15.920000076293945,13.1482572555542,126900
2016-09-23,15.920000076293945,15.920000076293945,15.829999923706055,15.829999923706055,13.073928833007812,77400
2016-09-26,15.869999885559082,15.899999618530273,15.829999923706055,15.859999656677246,13.09870433807373,51100
2016-09-27,15.859999656677246,15.899999618530273,15.8100004196167,15.880000114440918,13.11522102355957,73800
2016-09-28,15.890000343322754,15.989999771118164,15.890000343322754,15.989999771118164,13.206068992614746,58500
2016-09-29,15.949999809265137,15.949999809265137,15.819999694824219,15.819999694824219,13.065665245056152,60800
2016-09-30,15.829999923706055,15.880000114440918,15.819999694824219,15.880000114440918,13.11522102355957,37800
2016-10-03,15.920000076293945,15.920000076293945,15.819999694824219,15.819999694824219,13.065665245056152,57000
2016-10-04,15.829999923706055,15.84000015258789,15.609999656677246,15.710000038146973,12.97481632232666,87700
2016-10-05,15.710000038146973,15.720000267028809,15.5600004196167,15.59000015258789,12.875713348388672,71000
2016-10-06,15.550000190734863,15.609999656677246,15.460000038146973,15.460000038146973,12.768345832824707,93500
2016-10-07,15.489999771118164,15.529999732971191,15.399999618530273,15.430000305175781,12.743569374084473,50800
2016-10-10,15.449999809265137,15.479999542236328,15.399999618530273,15.470000267028809,12.776604652404785,62800
2016-10-11,15.470000267028809,15.470000267028809,15.399999618530273,15.399999618530273,12.718791961669922,57900
2016-10-12,15.34000015258789,15.34000015258789,15.15999984741211,15.170000076293945,12.587686538696289,92300
2016-10-13,15.149999618530273,15.180000305175781,14.960000038146973,15.039999961853027,12.479813575744629,155100
2016-10-14,14.989999771118164,15.010000228881836,14.6899995803833,14.739999771118164,12.23088550567627,335400
2016-10-17,14.739999771118164,14.869999885559082,14.5,14.609999656677246,12.123014450073242,279100
2016-10-18,14.649999618530273,14.739999771118164,14.529999732971191,14.720000267028809,12.214290618896484,123900
2016-10-19,14.75,14.989999771118164,14.75,14.960000038146973,12.413434982299805,111600
2016-10-20,15.029999732971191,15.15999984741211,14.920000076293945,15.029999732971191,12.471516609191895,63500
2016-10-21,15.09000015258789,15.100000381469727,15.029999732971191,15.09000015258789,12.521303176879883,61700
2016-10-24,15.119999885559082,15.119999885559082,15.010000228881836,15.020000457763672,12.46322250366211,74900
2016-10-25,15.020000457763672,15.069999694824219,14.960000038146973,15.069999694824219,12.504706382751465,85000
2016-10-26,15.029999732971191,15.079999923706055,14.9399995803833,14.970000267028809,12.421733856201172,84500
2016-10-27,14.920000076293945,15.0,14.859999656677246,14.90999984741211,12.371943473815918,186100
2016-10-28,14.890000343322754,14.890000343322754,14.65999984741211,14.65999984741211,12.164501190185547,139100
2016-10-31,14.6899995803833,14.699999809265137,14.550000190734863,14.600000381469727,12.114713668823242,168100
2016-11-01,14.609999656677246,14.6899995803833,14.5600004196167,14.6899995803833,12.1893949508667,135600
2016-11-02,14.720000267028809,14.739999771118164,14.630000114440918,14.729999542236328,12.222587585449219,112600
2016-11-03,14.6899995803833,14.739999771118164,14.649999618530273,14.65999984741211,12.164501190185547,92400
2016-11-04,14.739999771118164,15.420000076293945,14.600000381469727,14.699999809265137,12.1976957321167,121600
2016-11-07,14.729999542236328,14.770000457763672,14.65999984741211,14.75,12.23918342590332,162900
2016-11-08,14.75,14.770000457763672,14.6899995803833,14.729999542236328,12.222587585449219,121400
2016-11-09,14.649999618530273,14.670000076293945,14.550000190734863,14.579999923706055,12.098121643066406,223700
2016-11-10,14.5,14.520000457763672,14.100000381469727,14.119999885559082,11.774569511413574,314900
2016-11-11,14.180000305175781,14.229999542236328,14.039999961853027,14.09000015258789,11.749554634094238,233000
2016-11-14,14.039999961853027,14.0600004196167,13.609999656677246,13.75,11.46602725982666,396200
2016-11-15,13.800000190734863,14.199999809265137,13.760000228881836,14.149999618530273,11.799586296081543,232200
2016-11-16,14.149999618530273,14.229999542236328,13.970000267028809,14.029999732971191,11.6995210647583,193100
2016-11-17,13.949999809265137,14.0,13.8100004196167,13.84000015258789,11.5410795211792,129200
2016-11-18,13.899999618530273,13.899999618530273,13.779999732971191,13.789999961853027,11.499385833740234,172800
2016-11-21,13.869999885559082,13.920000076293945,13.75,13.890000343322754,11.582776069641113,178800
2016-11-22,14.010000228881836,14.050000190734863,13.899999618530273,14.029999732971191,11.6995210647583,178800
2016-11-23,13.949999809265137,13.989999771118164,13.90999984741211,13.949999809265137,11.632806777954102,119600
2016-11-25,13.989999771118164,14.029999732971191,13.930000305175781,13.930000305175781,11.616128921508789,43400
2016-11-28,13.989999771118164,14.050000190734863,13.949999809265137,14.010000228881836,11.682840347290039,232900
2016-11-29,14.010000228881836,14.069999694824219,13.960000038146973,14.029999732971191,11.6995210647583,132500
2016-11-30,13.949999809265137,14.010000228881836,13.899999618530273,13.920000076293945,11.607789039611816,186900
2016-12-01,13.899999618530273,13.899999618530273,13.6899995803833,13.6899995803833,11.415993690490723,259900
2016-12-02,13.800000190734863,13.960000038146973,13.720000267028809,13.949999809265137,11.632806777954102,183000
2016-12-05,13.949999809265137,14.0,13.899999618530273,13.920000076293945,11.607789039611816,180300
2016-12-06,13.989999771118164,14.149999618530273,13.960000038146973,14.149999618530273,11.799586296081543,123100
2016-12-07,14.1899995803833,14.34000015258789,14.15999984741211,14.3100004196167,11.933008193969727,218300
2016-12-08,14.239999771118164,14.239999771118164,14.079999923706055,14.109999656677246,11.827394485473633,135400
2016-12-09,14.109999656677246,14.149999618530273,13.9399995803833,13.960000038146973,11.701656341552734,180700
2016-12-12,13.920000076293945,13.9399995803833,13.869999885559082,13.899999618530273,11.651363372802734,201000
2016-12-13,13.930000305175781,13.989999771118164,13.819999694824219,13.979999542236328,11.71842098236084,286900
2016-12-14,14.09000015258789,14.130000114440918,14.029999732971191,14.069999694824219,11.793862342834473,277600
2016-12-15,13.979999542236328,13.979999542236328,13.869999885559082,13.899999618530273,11.651363372802734,184000
2016-12-16,13.960000038146973,13.970000267028809,13.869999885559082,13.920000076293945,11.668128967285156,121500
2016-12-19,13.920000076293945,14.0,13.920000076293945,13.949999809265137,11.69327449798584,108600
2016-12-20,13.949999809265137,14.0600004196167,13.930000305175781,14.039999961853027,11.768715858459473,131500
2016-12-21,14.0600004196167,14.079999923706055,13.989999771118164,14.039999961853027,11.768715858459473,187700
2016-12-22,14.050000190734863,14.079999923706055,14.020000457763672,14.069999694824219,11.793862342834473,74600
2016-12-23,14.069999694824219,14.100000381469727,13.989999771118164,14.0,11.735186576843262,80300
2016-12-27,14.15999984741211,14.15999984741211,13.899999618530273,13.9399995803833,11.684894561767578,171600
2016-12-28,13.930000305175781,14.010000228881836,13.930000305175781,14.010000228881836,11.743572235107422,157200
2016-12-29,14.020000457763672,14.170000076293945,14.020000457763672,14.109999656677246,11.827394485473633,378400
2016-12-30,14.069999694824219,14.15999984741211,14.069999694824219,14.140000343322754,11.8525390625,204500
2017-01-03,14.119999885559082,14.199999809265137,14.100000381469727,14.1899995803833,11.894448280334473,106200
2017-01-04,14.1899995803833,14.390000343322754,14.1899995803833,14.369999885559082,12.045331001281738,133500
2017-01-05,14.399999618530273,14.449999809265137,14.359999656677246,14.449999809265137,12.112387657165527,64500
2017-01-06,14.369999885559082,14.449999809265137,14.300000190734863,14.390000343322754,12.062095642089844,112000
2017-01-09,14.5,14.529999732971191,14.350000381469727,14.520000457763672,12.171063423156738,83000
2017-01-10,14.539999961853027,14.59000015258789,14.529999732971191,14.59000015258789,12.229743003845215,62200
2017-01-11,14.569999694824219,14.579999923706055,14.479999542236328,14.520000457763672,12.231425285339355,98400
2017-01-12,14.529999732971191,14.579999923706055,14.520000457763672,14.520000457763672,12.231425285339355,104300
2017-01-13,14.430000305175781,14.510000228881836,14.430000305175781,14.470000267028809,12.189308166503906,112200
2017-01-17,14.539999961853027,14.579999923706055,14.489999771118164,14.510000228881836,12.223001480102539,84900
2017-01-18,14.5,14.520000457763672,14.449999809265137,14.470000267028809,12.189308166503906,105400
2017-01-19,14.399999618530273,14.470000267028809,14.279999732971191,14.300000190734863,12.046101570129395,178300
2017-01-20,14.3100004196167,14.350000381469727,14.210000038146973,14.289999961853027,12.037677764892578,213600
2017-01-23,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,12.138762474060059,89100
2017-01-24,14.350000381469727,14.40999984741211,14.319999694824219,14.359999656677246,12.096643447875977,102800
2017-01-25,14.350000381469727,14.350000381469727,14.300000190734863,14.319999694824219,12.062950134277344,73000
2017-01-26,14.319999694824219,14.359999656677246,14.270000457763672,14.270000457763672,12.020832061767578,115100
2017-01-27,14.3100004196167,14.359999656677246,14.300000190734863,14.350000381469727,12.08821964263916,76100
2017-01-30,14.390000343322754,14.449999809265137,14.380000114440918,14.449999809265137,12.172456741333008,63400
2017-01-31,14.4399995803833,14.489999771118164,14.4399995803833,14.479999542236328,12.19772720336914,57200
2017-02-01,14.449999809265137,14.479999542236328,14.40999984741211,14.430000305175781,12.155611038208008,110300
2017-02-02,14.5,14.5,14.420000076293945,14.479999542236328,12.19772720336914,94000
2017-02-03,14.510000228881836,14.520000457763672,14.470000267028809,14.489999771118164,12.206154823303223,83100
2017-02-06,14.520000457763672,14.630000114440918,14.510000228881836,14.630000114440918,12.324087142944336,92900
2017-02-07,14.640000343322754,14.739999771118164,14.600000381469727,14.6899995803833,12.374629020690918,54700
2017-02-08,14.720000267028809,14.770000457763672,14.699999809265137,14.699999809265137,12.383056640625,68200
2017-02-09,14.680000305175781,14.729999542236328,14.65999984741211,14.699999809265137,12.383056640625,67600
2017-02-10,14.699999809265137,14.779999732971191,14.6899995803833,14.739999771118164,12.416753768920898,100400
2017-02-13,14.699999809265137,14.699999809265137,14.649999618530273,14.65999984741211,12.4099760055542,40500
2017-02-14,14.6899995803833,14.6899995803833,14.550000190734863,14.550000190734863,12.316864013671875,65900
2017-02-15,14.449999809265137,14.550000190734863,14.40999984741211,14.449999809265137,12.232206344604492,89800
2017-02-16,14.40999984741211,14.4399995803833,14.34000015258789,14.369999885559082,12.1644868850708,126000
2017-02-17,14.4399995803833,14.4399995803833,14.289999961853027,14.350000381469727,12.147555351257324,99400
2017-02-21,14.359999656677246,14.4399995803833,14.289999961853027,14.34000015258789,12.139092445373535,59400
2017-02-22,14.420000076293945,14.510000228881836,14.329999923706055,14.34000015258789,12.139092445373535,221400
2017-02-23,14.399999618530273,14.430000305175781,14.350000381469727,14.390000343322754,12.181419372558594,77300
2017-02-24,14.470000267028809,14.520000457763672,14.449999809265137,14.520000457763672,12.291468620300293,59200
2017-02-27,14.520000457763672,14.520000457763672,14.390000343322754,14.40999984741211,12.198348999023438,124100
2017-02-28,14.460000038146973,14.520000457763672,14.399999618530273,14.510000228881836,12.283000946044922,82300
2017-03-01,14.430000305175781,14.449999809265137,14.380000114440918,14.40999984741211,12.198348999023438,71700
2017-03-02,14.430000305175781,14.430000305175781,14.34000015258789,14.399999618530273,12.1898832321167,85200
2017-03-03,14.399999618530273,14.4399995803833,14.319999694824219,14.350000381469727,12.147555351257324,51900
2017-03-06,14.329999923706055,14.34000015258789,14.289999961853027,14.34000015258789,12.139092445373535,88600
2017-03-07,14.279999732971191,14.319999694824219,14.25,14.270000457763672,12.079837799072266,66600
2017-03-08,14.220000267028809,14.25,14.199999809265137,14.229999542236328,12.045975685119629,79100
2017-03-09,14.170000076293945,14.210000038146973,13.850000381469727,13.979999542236328,11.834344863891602,276400
2017-03-10,13.979999542236328,14.039999961853027,13.9399995803833,14.0,11.851276397705078,148200
2017-03-13,13.960000038146973,13.960000038146973,13.90999984741211,13.949999809265137,11.8699951171875,55000
2017-03-14,13.920000076293945,14.010000228881836,13.920000076293945,13.949999809265137,11.8699951171875,42500
2017-03-15,13.979999542236328,14.199999809265137,13.920000076293945,14.109999656677246,12.006138801574707,165500
2017-03-16,14.130000114440918,14.149999618530273,14.039999961853027,14.069999694824219,11.972099304199219,129100
2017-03-17,14.130000114440918,14.15999984741211,14.100000381469727,14.130000114440918,12.023155212402344,48300
2017-03-20,14.119999885559082,14.229999542236328,14.119999885559082,14.180000305175781,12.065701484680176,49800
2017-03-21,14.180000305175781,14.25,14.149999618530273,14.239999771118164,12.116756439208984,95800
2017-03-22,14.25,14.34000015258789,14.199999809265137,14.329999923706055,12.193336486816406,95800
2017-03-23,14.319999694824219,14.34000015258789,14.220000267028809,14.279999732971191,12.150792121887207,68600
2017-03-24,14.279999732971191,14.289999961853027,14.199999809265137,14.25,12.125267028808594,58800
2017-03-27,14.300000190734863,14.34000015258789,14.270000457763672,14.270000457763672,12.142284393310547,60200
2017-03-28,14.319999694824219,14.319999694824219,14.239999771118164,14.3100004196167,12.176321029663086,107700
2017-03-29,14.350000381469727,14.430000305175781,14.289999961853027,14.390000343322754,12.244389533996582,98200
2017-03-30,14.430000305175781,14.4399995803833,14.270000457763672,14.359999656677246,12.218863487243652,95500
2017-03-31,14.34000015258789,14.420000076293945,14.34000015258789,14.369999885559082,12.22736930847168,55100
2017-04-03,14.430000305175781,14.449999809265137,14.380000114440918,14.449999809265137,12.295442581176758,65900
2017-04-04,14.449999809265137,14.489999771118164,14.420000076293945,14.489999771118164,12.32947826385498,56900
2017-04-05,14.470000267028809,14.600000381469727,14.449999809265137,14.600000381469727,12.423078536987305,71000
2017-04-06,14.59000015258789,14.680000305175781,14.59000015258789,14.649999618530273,12.465624809265137,72200
2017-04-07,14.699999809265137,14.739999771118164,14.649999618530273,14.670000076293945,12.482640266418457,101900
2017-04-10,14.710000038146973,14.760000228881836,14.6899995803833,14.760000228881836,12.559223175048828,53200
2017-04-11,14.739999771118164,14.739999771118164,14.699999809265137,14.739999771118164,12.603687286376953,45400
2017-04-12,14.75,14.75,14.710000038146973,14.720000267028809,12.586583137512207,40900
2017-04-13,14.779999732971191,14.779999732971191,14.680000305175781,14.680000305175781,12.552380561828613,32600
2017-04-17,14.720000267028809,14.770000457763672,14.630000114440918,14.670000076293945,12.543829917907715,61800
2017-04-18,14.670000076293945,14.710000038146973,14.619999885559082,14.670000076293945,12.543829917907715,70100
2017-04-19,14.680000305175781,14.789999961853027,14.670000076293945,14.699999809265137,12.56948184967041,95600
2017-04-20,14.710000038146973,14.75,14.680000305175781,14.739999771118164,12.603687286376953,71200
2017-04-21,14.779999732971191,14.779999732971191,14.720000267028809,14.729999542236328,12.595136642456055,74700
2017-04-24,14.699999809265137,14.729999542236328,14.649999618530273,14.65999984741211,12.535280227661133,53100
2017-04-25,14.640000343322754,14.640000343322754,14.539999961853027,14.539999961853027,12.432671546936035,81500
2017-04-26,14.539999961853027,14.630000114440918,14.539999961853027,14.5600004196167,12.449773788452148,76200
2017-04-27,14.59000015258789,14.680000305175781,14.569999694824219,14.600000381469727,12.483977317810059,73300
2017-04-28,14.619999885559082,14.75,14.600000381469727,14.75,12.61223316192627,85100
2017-05-01,14.75,14.819999694824219,14.729999542236328,14.819999694824219,12.672090530395508,107800
2017-05-02,14.819999694824219,14.819999694824219,14.75,14.760000228881836,12.620786666870117,54700
2017-05-03,14.779999732971191,14.899999618530273,14.760000228881836,14.899999618530273,12.740493774414062,98600
2017-05-04,14.859999656677246,14.890000343322754,14.800000190734863,14.890000343322754,12.731943130493164,70000
2017-05-05,14.890000343322754,14.9399995803833,14.890000343322754,14.9399995803833,12.774696350097656,71400
2017-05-08,14.90999984741211,14.90999984741211,14.84000015258789,14.84000015258789,12.689192771911621,75400
2017-05-09,14.850000381469727,14.899999618530273,14.819999694824219,14.819999694824219,12.672090530395508,90300
2017-05-10,14.90999984741211,14.90999984741211,14.760000228881836,14.760000228881836,12.620786666870117,65900
2017-05-11,14.670000076293945,14.760000228881836,14.630000114440918,14.670000076293945,12.605319023132324,58800
2017-05-12,14.75,14.850000381469727,14.699999809265137,14.850000381469727,12.759986877441406,25400
2017-05-15,14.8100004196167,14.890000343322754,14.8100004196167,14.859999656677246,12.768579483032227,18800
2017-05-16,14.880000114440918,14.880000114440918,14.819999694824219,14.829999923706055,12.742799758911133,18200
2017-05-17,14.850000381469727,14.9399995803833,14.850000381469727,14.9399995803833,12.837318420410156,59600
2017-05-18,14.9399995803833,14.9399995803833,14.739999771118164,14.75,12.674057960510254,97000
2017-05-19,14.789999961853027,14.819999694824219,14.739999771118164,14.770000457763672,12.691245079040527,45000
2017-05-22,14.739999771118164,14.8100004196167,14.739999771118164,14.8100004196167,12.725615501403809,26900
2017-05-23,14.850000381469727,14.869999885559082,14.819999694824219,14.869999885559082,12.777169227600098,44200
2017-05-24,14.880000114440918,14.880000114440918,14.800000190734863,14.819999694824219,12.734208106994629,74300
2017-05-25,14.819999694824219,14.84000015258789,14.75,14.789999961853027,12.708431243896484,77300
2017-05-26,14.850000381469727,14.899999618530273,14.770000457763672,14.829999923706055,12.742799758911133,124300
2017-05-30,14.84000015258789,14.890000343322754,14.789999961853027,14.84000015258789,12.751395225524902,39200
2017-05-31,14.84000015258789,14.920000076293945,14.819999694824219,14.920000076293945,12.820131301879883,60100
2017-06-01,14.9399995803833,15.0,14.920000076293945,14.9399995803833,12.837318420410156,69900
2017-06-02,14.970000267028809,15.020000457763672,14.8100004196167,14.930000305175781,12.82872486114502,112500
2017-06-05,14.930000305175781,14.949999809265137,14.890000343322754,14.949999809265137,12.84591007232666,38300
2017-06-06,14.970000267028809,15.029999732971191,14.920000076293945,14.920000076293945,12.820131301879883,82300
2017-06-07,14.930000305175781,14.949999809265137,14.880000114440918,14.90999984741211,12.811541557312012,102300
2017-06-08,14.930000305175781,14.970000267028809,14.920000076293945,14.960000038146973,12.854503631591797,39400
2017-06-09,14.899999618530273,14.9399995803833,14.869999885559082,14.880000114440918,12.785765647888184,43500
2017-06-12,14.880000114440918,14.930000305175781,14.880000114440918,14.90999984741211,12.811541557312012,24900
2017-06-13,14.880000114440918,14.890000343322754,14.789999961853027,14.829999923706055,12.804634094238281,51900
2017-06-14,14.880000114440918,14.920000076293945,14.859999656677246,14.899999618530273,12.865073204040527,26600
2017-06-15,14.84000015258789,14.960000038146973,14.84000015258789,14.960000038146973,12.91688060760498,44700
2017-06-16,14.920000076293945,15.039999961853027,14.920000076293945,15.039999961853027,12.985953330993652,79800
2017-06-19,15.0,15.140000343322754,15.0,15.09000015258789,13.029123306274414,100200
2017-06-20,15.170000076293945,15.199999809265137,15.109999656677246,15.1899995803833,13.115467071533203,65000
2017-06-21,15.1899995803833,15.220000267028809,15.140000343322754,15.1899995803833,13.115467071533203,45900
2017-06-22,15.180000305175781,15.3100004196167,15.170000076293945,15.3100004196167,13.21907901763916,75500
2017-06-23,15.300000190734863,15.300000190734863,15.229999542236328,15.229999542236328,13.150007247924805,28400
2017-06-26,15.270000457763672,15.279999732971191,15.15999984741211,15.170000076293945,13.0982027053833,41000
2017-06-27,15.220000267028809,15.220000267028809,15.100000381469727,15.109999656677246,13.046394348144531,73900
2017-06-28,15.15999984741211,15.199999809265137,15.09000015258789,15.15999984741211,13.089564323425293,64500
2017-06-29,15.140000343322754,15.140000343322754,14.960000038146973,14.960000038146973,12.91688060760498,62000
2017-06-30,15.050000190734863,15.050000190734863,14.979999542236328,14.989999771118164,12.942782402038574,31400
2017-07-03,15.079999923706055,15.130000114440918,14.989999771118164,15.029999732971191,12.977323532104492,55600
2017-07-05,15.020000457763672,15.079999923706055,15.0,15.039999961853027,12.985953330993652,56200
2017-07-06,15.0,15.050000190734863,14.9399995803833,14.989999771118164,12.942782402038574,57000
2017-07-07,14.9399995803833,15.039999961853027,14.9399995803833,14.970000267028809,12.925512313842773,30900
2017-07-10,15.0,15.149999618530273,15.0,15.09000015258789,13.029123306274414,40000
2017-07-11,15.09000015258789,15.220000267028809,15.09000015258789,15.220000267028809,13.141371726989746,44400
2017-07-12,15.170000076293945,15.239999771118164,15.149999618530273,15.1899995803833,13.17780876159668,73400
2017-07-13,15.170000076293945,15.210000038146973,15.149999618530273,15.210000038146973,13.195157051086426,57900
2017-07-14,15.279999732971191,15.369999885559082,15.260000228881836,15.300000190734863,13.273235321044922,70100
2017-07-17,15.300000190734863,15.350000381469727,15.25,15.25,13.22986125946045,67700
2017-07-18,15.260000228881836,15.399999618530273,15.260000228881836,15.359999656677246,13.325287818908691,73400
2017-07-19,15.350000381469727,15.399999618530273,15.300000190734863,15.3100004196167,13.28191089630127,42100
2017-07-20,15.329999923706055,15.399999618530273,15.3100004196167,15.329999923706055,13.299263000488281,26800
2017-07-21,15.420000076293945,15.470000267028809,15.359999656677246,15.449999809265137,13.403364181518555,48500
2017-07-24,15.4399995803833,15.4399995803833,15.300000190734863,15.369999885559082,13.333959579467773,31200
2017-07-25,15.359999656677246,15.359999656677246,15.270000457763672,15.270000457763672,13.247208595275879,69400
2017-07-26,15.329999923706055,15.40999984741211,15.319999694824219,15.350000381469727,13.316612243652344,35300
2017-07-27,15.359999656677246,15.430000305175781,15.34000015258789,15.420000076293945,13.377340316772461,52400
2017-07-28,15.380000114440918,15.5,15.380000114440918,15.5,13.44674301147461,38000
2017-07-31,15.5,15.649999618530273,15.5,15.649999618530273,13.576871871948242,53600
2017-08-01,15.630000114440918,15.720000267028809,15.619999885559082,15.710000038146973,13.628922462463379,69800
2017-08-02,15.710000038146973,15.729999542236328,15.619999885559082,15.619999885559082,13.550847053527832,61100
2017-08-03,15.680000305175781,15.710000038146973,15.619999885559082,15.640000343322754,13.568198204040527,25000
2017-08-04,15.699999809265137,15.699999809265137,15.5,15.520000457763672,13.464093208312988,25900
