Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,24.219999313354492,24.3700008392334,23.729999542236328,23.979999542236328,20.34156608581543,434000
2015-07-30,23.790000915527344,24.09000015258789,23.739999771118164,24.059999465942383,20.409423828125,354000
2015-07-31,24.049999237060547,24.1299991607666,23.760000228881836,24.040000915527344,20.39246940612793,452400
2015-08-03,24.09000015258789,24.190000534057617,23.84000015258789,24.170000076293945,20.50273895263672,360700
2015-08-04,24.25,24.469999313354492,24.170000076293945,24.3799991607666,20.680871963500977,328400
2015-08-05,24.459999084472656,24.829999923706055,24.270000457763672,24.489999771118164,20.774181365966797,387700
2015-08-06,24.59000015258789,24.729999542236328,24.18000030517578,24.299999237060547,20.613012313842773,256800
2015-08-07,24.200000762939453,24.459999084472656,23.790000915527344,24.059999465942383,20.409423828125,319200
2015-08-10,24.280000686645508,24.579999923706055,24.18000030517578,24.530000686645508,20.808116912841797,298300
2015-08-11,24.219999313354492,24.479999542236328,23.969999313354492,24.149999618530273,20.485774993896484,246700
2015-08-12,23.90999984741211,24.0,23.350000381469727,23.649999618530273,20.061634063720703,456700
2015-08-13,23.75,23.979999542236328,23.56999969482422,23.729999542236328,20.12949562072754,257400
2015-08-14,23.739999771118164,24.049999237060547,23.6299991607666,24.040000915527344,20.39246940612793,210300
2015-08-17,23.850000381469727,24.25,23.610000610351562,24.079999923706055,20.4263916015625,229200
2015-08-18,24.06999969482422,24.209999084472656,23.84000015258789,24.020000457763672,20.375499725341797,217400
2015-08-19,23.889999389648438,24.020000457763672,23.6299991607666,23.670000076293945,20.078603744506836,269600
2015-08-20,23.40999984741211,23.5,23.170000076293945,23.239999771118164,19.713848114013672,433700
2015-08-21,22.850000381469727,23.479999542236328,22.780000686645508,23.09000015258789,19.586606979370117,538100
2015-08-24,22.600000381469727,22.6299991607666,22.139999389648438,22.209999084472656,18.84012222290039,872400
2015-08-25,22.739999771118164,22.739999771118164,21.950000762939453,21.950000762939453,18.61957359313965,889600
2015-08-26,22.399999618530273,22.68000030517578,22.030000686645508,22.6200008392334,19.18791961669922,478800
2015-08-27,22.829999923706055,23.229999542236328,22.729999542236328,23.010000228881836,19.518739700317383,593500
2015-08-28,22.549999237060547,22.959999084472656,22.549999237060547,22.799999237060547,19.535877227783203,451800
2015-08-31,22.610000610351562,23.06999969482422,22.549999237060547,23.030000686645508,19.732952117919922,367200
2015-09-01,22.579999923706055,22.739999771118164,22.100000381469727,22.18000030517578,19.004642486572266,555600
2015-09-02,22.549999237060547,22.610000610351562,22.1200008392334,22.43000030517578,19.218849182128906,928000
2015-09-03,22.3799991607666,22.729999542236328,22.299999237060547,22.559999465942383,19.330236434936523,520600
2015-09-04,22.329999923706055,22.59000015258789,22.329999923706055,22.5,19.27882957458496,441300
2015-09-08,22.90999984741211,23.100000381469727,22.579999923706055,22.989999771118164,19.69867706298828,349100
2015-09-09,23.200000762939453,23.299999237060547,22.920000076293945,22.950000762939453,19.664403915405273,348700
2015-09-10,22.81999969482422,23.3700008392334,22.81999969482422,23.100000381469727,19.79292869567871,408200
2015-09-11,22.899999618530273,23.15999984741211,22.8700008392334,23.049999237060547,19.75008773803711,243500
2015-09-14,23.079999923706055,23.309999465942383,22.959999084472656,23.079999923706055,19.775787353515625,364600
2015-09-15,23.100000381469727,23.510000228881836,22.969999313354492,23.3700008392334,20.024272918701172,270000
2015-09-16,23.360000610351562,23.420000076293945,23.1200008392334,23.389999389648438,20.041410446166992,281400
2015-09-17,23.40999984741211,23.700000762939453,22.700000762939453,22.81999969482422,19.553016662597656,416100
2015-09-18,22.420000076293945,22.639999389648438,22.270000457763672,22.489999771118164,19.270261764526367,874200
2015-09-21,22.68000030517578,23.0,22.579999923706055,22.860000610351562,19.58728790283203,308700
2015-09-22,22.59000015258789,22.90999984741211,22.530000686645508,22.690000534057617,19.44162368774414,293800
2015-09-23,22.760000228881836,22.950000762939453,22.59000015258789,22.760000228881836,19.501604080200195,267100
2015-09-24,22.530000686645508,22.969999313354492,22.530000686645508,22.8799991607666,19.604421615600586,366800
2015-09-25,23.0,23.309999465942383,22.989999771118164,23.040000915527344,19.74151611328125,377500
2015-09-28,22.959999084472656,23.09000015258789,22.790000915527344,22.799999237060547,19.535877227783203,421500
2015-09-29,22.81999969482422,23.09000015258789,22.770000457763672,22.93000030517578,19.64727020263672,375500
2015-09-30,23.139999389648438,23.239999771118164,22.8799991607666,23.170000076293945,19.852907180786133,553600
2015-10-01,23.149999618530273,23.239999771118164,22.790000915527344,23.110000610351562,19.80150032043457,369500
2015-10-02,22.739999771118164,22.8799991607666,21.979999542236328,22.6299991607666,19.390213012695312,551200
2015-10-05,22.8799991607666,23.25,22.65999984741211,23.229999542236328,19.904315948486328,331200
2015-10-06,23.149999618530273,23.290000915527344,22.940000534057617,23.06999969482422,19.767223358154297,425900
2015-10-07,23.469999313354492,23.56999969482422,23.200000762939453,23.559999465942383,20.18707275390625,582900
2015-10-08,23.469999313354492,23.829999923706055,23.34000015258789,23.81999969482422,20.409847259521484,418300
2015-10-09,23.850000381469727,23.969999313354492,23.459999084472656,23.579999923706055,20.204212188720703,406300
2015-10-12,23.6200008392334,23.959999084472656,23.40999984741211,23.93000030517578,20.504106521606445,347000
2015-10-13,23.850000381469727,24.100000381469727,23.739999771118164,23.899999618530273,20.47840118408203,486200
2015-10-14,23.90999984741211,23.940000534057617,23.15999984741211,23.25,19.92145347595215,340400
2015-10-15,23.389999389648438,23.829999923706055,23.209999084472656,23.81999969482422,20.409847259521484,427100
2015-10-16,23.850000381469727,24.040000915527344,23.6200008392334,23.860000610351562,20.444124221801758,316800
2015-10-19,23.729999542236328,24.110000610351562,23.729999542236328,23.950000762939453,20.521238327026367,298500
2015-10-20,24.079999923706055,24.360000610351562,23.979999542236328,24.25,20.778291702270508,327800
2015-10-21,24.360000610351562,24.549999237060547,23.899999618530273,23.899999618530273,20.47840118408203,426300
2015-10-22,24.049999237060547,24.420000076293945,23.68000030517578,24.079999923706055,20.63262939453125,474700
2015-10-23,24.350000381469727,24.559999465942383,24.020000457763672,24.549999237060547,21.03534507751465,298800
2015-10-26,24.540000915527344,24.56999969482422,24.09000015258789,24.329999923706055,20.846837997436523,290400
2015-10-27,24.1200008392334,24.3700008392334,23.920000076293945,24.149999618530273,20.692609786987305,341700
2015-10-28,23.920000076293945,24.8700008392334,23.920000076293945,24.8700008392334,21.30953025817871,559400
2015-10-29,24.84000015258789,25.06999969482422,24.610000610351562,24.670000076293945,21.138158798217773,649700
2015-10-30,24.690000534057617,24.690000534057617,23.790000915527344,24.030000686645508,20.589784622192383,534100
2015-11-02,24.139999389648438,24.729999542236328,24.049999237060547,24.700000762939453,21.16387367248535,501600
2015-11-03,24.6200008392334,25.0,24.530000686645508,24.84000015258789,21.28382110595703,476400
2015-11-04,24.93000030517578,24.989999771118164,24.709999084472656,24.899999618530273,21.335235595703125,303500
2015-11-05,24.81999969482422,25.440000534057617,24.6200008392334,25.309999465942383,21.68653678894043,444200
2015-11-06,25.540000915527344,25.979999542236328,25.540000915527344,25.920000076293945,22.209211349487305,613900
2015-11-09,25.989999771118164,26.040000915527344,25.459999084472656,25.600000381469727,21.93501853942871,415600
2015-11-10,25.59000015258789,25.770000457763672,25.31999969482422,25.6299991607666,21.960725784301758,570000
2015-11-11,25.770000457763672,25.780000686645508,25.110000610351562,25.219999313354492,21.609424591064453,375500
2015-11-12,25.06999969482422,25.309999465942383,24.6299991607666,24.649999618530273,21.121023178100586,364800
2015-11-13,24.510000228881836,24.780000686645508,24.3799991607666,24.59000015258789,21.069616317749023,593700
2015-11-16,24.479999542236328,24.850000381469727,24.3700008392334,24.84000015258789,21.28382110595703,438000
2015-11-17,24.920000076293945,25.510000228881836,24.280000686645508,24.790000915527344,21.240985870361328,513500
2015-11-18,24.959999084472656,25.100000381469727,24.510000228881836,25.059999465942383,21.472332000732422,395700
2015-11-19,25.020000457763672,25.1200008392334,24.799999237060547,24.950000762939453,21.378076553344727,328400
2015-11-20,25.020000457763672,25.309999465942383,24.93000030517578,25.079999923706055,21.489465713500977,308900
2015-11-23,25.149999618530273,25.510000228881836,24.989999771118164,25.209999084472656,21.600852966308594,332800
2015-11-24,25.040000915527344,25.399999618530273,24.8700008392334,25.329999923706055,21.70367431640625,268300
2015-11-25,25.360000610351562,25.3799991607666,25.049999237060547,25.3700008392334,21.737947463989258,192400
2015-11-27,25.239999771118164,25.360000610351562,24.950000762939453,25.219999313354492,21.8071231842041,160800
2015-11-30,25.270000457763672,25.3700008392334,25.0,25.25,21.83306121826172,399800
2015-12-01,25.299999237060547,25.450000762939453,25.09000015258789,25.270000457763672,21.85035514831543,257000
2015-12-02,25.34000015258789,25.489999771118164,24.65999984741211,24.739999771118164,21.392078399658203,505500
2015-12-03,24.93000030517578,25.0,24.3799991607666,24.459999084472656,21.14997100830078,533500
2015-12-04,24.459999084472656,24.940000534057617,24.450000762939453,24.760000228881836,21.409374237060547,390800
2015-12-07,24.6299991607666,24.799999237060547,24.079999923706055,24.190000534057617,20.916505813598633,447200
2015-12-08,23.989999771118164,24.190000534057617,23.639999389648438,23.649999618530273,20.449581146240234,606500
2015-12-09,23.6299991607666,23.84000015258789,23.18000030517578,23.549999237060547,20.363113403320312,614600
2015-12-10,23.549999237060547,23.84000015258789,23.290000915527344,23.549999237060547,20.363113403320312,451600
2015-12-11,23.110000610351562,23.350000381469727,23.0,23.1200008392334,19.991302490234375,717900
2015-12-14,23.1200008392334,23.5,22.8799991607666,23.219999313354492,20.077768325805664,770200
2015-12-15,23.5,23.959999084472656,23.389999389648438,23.780000686645508,20.561988830566406,573200
2015-12-16,23.950000762939453,24.049999237060547,23.43000030517578,23.90999984741211,20.674396514892578,586600
2015-12-17,23.850000381469727,23.979999542236328,23.450000762939453,23.56999969482422,20.380407333374023,485100
2015-12-18,23.440000534057617,23.559999465942383,22.729999542236328,22.90999984741211,19.80971908569336,3157900
2015-12-21,22.979999542236328,23.3799991607666,22.979999542236328,23.290000915527344,20.138301849365234,501500
2015-12-22,23.3700008392334,23.3700008392334,22.950000762939453,23.329999923706055,20.172883987426758,338400
2015-12-23,23.540000915527344,23.610000610351562,23.31999969482422,23.420000076293945,20.250707626342773,444000
2015-12-24,23.469999313354492,23.690000534057617,23.3799991607666,23.520000457763672,20.33717155456543,230000
2015-12-28,23.389999389648438,23.739999771118164,23.190000534057617,23.489999771118164,20.31123161315918,395200
2015-12-29,23.670000076293945,23.84000015258789,23.520000457763672,23.799999237060547,20.579280853271484,268500
2015-12-30,23.790000915527344,23.790000915527344,23.40999984741211,23.440000534057617,20.26799964904785,355400
2015-12-31,23.299999237060547,23.489999771118164,23.030000686645508,23.040000915527344,19.9221248626709,481400
2016-01-04,22.6200008392334,22.920000076293945,22.450000762939453,22.6299991607666,19.567609786987305,801100
2016-01-05,22.739999771118164,22.8799991607666,22.479999542236328,22.65999984741211,19.59355354309082,463700
2016-01-06,22.360000610351562,22.559999465942383,22.290000915527344,22.31999969482422,19.299558639526367,690400
2016-01-07,21.950000762939453,22.270000457763672,21.770000457763672,21.770000457763672,18.823989868164062,660700
2016-01-08,21.90999984741211,21.979999542236328,21.3700008392334,21.399999618530273,18.504056930541992,737000
2016-01-11,21.540000915527344,21.700000762939453,21.389999389648438,21.5,18.590530395507812,639200
2016-01-12,21.670000076293945,21.709999084472656,21.149999618530273,21.549999237060547,18.633760452270508,628800
2016-01-13,21.600000381469727,21.600000381469727,20.649999618530273,20.790000915527344,17.97661018371582,704900
2016-01-14,20.969999313354492,21.149999618530273,20.709999084472656,20.899999618530273,18.07172393798828,607600
2016-01-15,20.299999237060547,20.68000030517578,20.139999389648438,20.65999984741211,17.86420440673828,676200
2016-01-19,20.90999984741211,20.979999542236328,20.40999984741211,20.530000686645508,17.75179672241211,414900
2016-01-20,20.219999313354492,20.610000610351562,19.75,20.420000076293945,17.656679153442383,873800
2016-01-21,20.489999771118164,20.68000030517578,20.100000381469727,20.139999389648438,17.414567947387695,563400
2016-01-22,20.40999984741211,20.780000686645508,20.15999984741211,20.760000228881836,17.950668334960938,645600
2016-01-25,20.559999465942383,20.760000228881836,19.899999618530273,19.93000030517578,17.232986450195312,641500
2016-01-26,20.100000381469727,20.6299991607666,20.100000381469727,20.549999237060547,17.769088745117188,579100
2016-01-27,21.3799991607666,21.3799991607666,20.329999923706055,20.84000015258789,18.01984214782715,594100
2016-01-28,21.0,21.440000534057617,21.0,21.25,18.374357223510742,582000
2016-01-29,21.15999984741211,21.639999389648438,21.149999618530273,21.639999389648438,18.71158218383789,632400
2016-02-01,21.540000915527344,21.700000762939453,21.299999237060547,21.5,18.590530395507812,372600
2016-02-02,21.25,21.360000610351562,20.81999969482422,20.920000076293945,18.089014053344727,614600
2016-02-03,21.139999389648438,21.239999771118164,20.479999542236328,21.139999389648438,18.27924346923828,578300
2016-02-04,21.170000076293945,21.670000076293945,21.079999923706055,21.399999618530273,18.504056930541992,586300
2016-02-05,21.479999542236328,21.649999618530273,21.100000381469727,21.110000610351562,18.253305435180664,429600
2016-02-08,20.860000610351562,21.5,20.770000457763672,21.40999984741211,18.512706756591797,621400
2016-02-09,21.1200008392334,21.90999984741211,21.1200008392334,21.68000030517578,18.746170043945312,725000
2016-02-10,21.809999465942383,22.0,21.309999465942383,21.309999465942383,18.426240921020508,452200
2016-02-11,20.809999465942383,21.200000762939453,20.600000381469727,20.940000534057617,18.106307983398438,431300
2016-02-12,21.100000381469727,21.59000015258789,21.100000381469727,21.489999771118164,18.581880569458008,454600
2016-02-16,21.90999984741211,22.299999237060547,21.540000915527344,22.149999618530273,19.15256690979004,426400
2016-02-17,22.34000015258789,22.450000762939453,21.969999313354492,22.040000915527344,19.05745506286621,388800
2016-02-18,22.170000076293945,22.489999771118164,21.790000915527344,22.209999084472656,19.20444679260254,605100
2016-02-19,22.09000015258789,22.469999313354492,21.899999618530273,22.31999969482422,19.299558639526367,522700
2016-02-22,22.5,22.649999618530273,22.329999923706055,22.479999542236328,19.437904357910156,387900
2016-02-23,22.459999084472656,22.459999084472656,21.889999389648438,22.0,19.022863388061523,310300
2016-02-24,21.700000762939453,22.1299991607666,21.43000030517578,22.100000381469727,19.109331130981445,307800
2016-02-25,22.1299991607666,22.34000015258789,21.8799991607666,22.190000534057617,19.18715476989746,294400
2016-02-26,22.18000030517578,22.510000228881836,22.049999237060547,22.3799991607666,19.554122924804688,336200
2016-02-29,22.3799991607666,22.440000534057617,21.8700008392334,21.8799991607666,19.117252349853516,358800
2016-03-01,22.010000228881836,22.65999984741211,22.010000228881836,22.649999618530273,19.790029525756836,322600
2016-03-02,22.65999984741211,22.920000076293945,22.530000686645508,22.920000076293945,20.02593994140625,294900
2016-03-03,22.920000076293945,23.440000534057617,22.899999618530273,23.34000015258789,20.392906188964844,469700
2016-03-04,23.479999542236328,23.639999389648438,23.239999771118164,23.520000457763672,20.550174713134766,437700
2016-03-07,23.389999389648438,23.610000610351562,23.31999969482422,23.479999542236328,20.515228271484375,388300
2016-03-08,23.270000457763672,23.40999984741211,22.920000076293945,22.940000534057617,20.043415069580078,366400
2016-03-09,23.1200008392334,23.209999084472656,22.690000534057617,22.780000686645508,19.903615951538086,381400
2016-03-10,22.93000030517578,23.06999969482422,21.979999542236328,22.979999542236328,20.07836151123047,318100
2016-03-11,23.190000534057617,23.420000076293945,23.100000381469727,23.389999389648438,20.43659019470215,379500
2016-03-14,23.280000686645508,23.360000610351562,23.010000228881836,23.200000762939453,20.27058219909668,287400
2016-03-15,23.139999389648438,23.200000762939453,22.8700008392334,22.90999984741211,20.017196655273438,411900
2016-03-16,22.889999389648438,23.06999969482422,22.5,22.6299991607666,19.772552490234375,402300
2016-03-17,22.6200008392334,23.110000610351562,22.389999389648438,23.010000228881836,20.104572296142578,535700
2016-03-18,23.1200008392334,23.540000915527344,23.100000381469727,23.3700008392334,20.41911506652832,1425500
2016-03-21,23.40999984741211,23.59000015258789,23.059999465942383,23.329999923706055,20.384166717529297,404300
2016-03-22,23.229999542236328,23.239999771118164,22.979999542236328,23.139999389648438,20.218156814575195,346800
2016-03-23,23.1299991607666,23.299999237060547,22.799999237060547,22.81999969482422,19.938566207885742,354800
2016-03-24,22.6200008392334,22.799999237060547,22.43000030517578,22.799999237060547,19.92108917236328,258500
2016-03-28,22.920000076293945,23.0,22.6299991607666,22.760000228881836,19.886140823364258,178600
2016-03-29,22.600000381469727,23.110000610351562,22.3799991607666,23.079999923706055,20.165729522705078,443100
2016-03-30,23.18000030517578,23.389999389648438,23.020000457763672,23.15999984741211,20.235633850097656,316600
2016-03-31,23.040000915527344,23.229999542236328,22.899999618530273,23.030000686645508,20.12204933166504,287300
2016-04-01,22.850000381469727,23.040000915527344,22.610000610351562,23.020000457763672,20.113309860229492,320400
2016-04-04,23.059999465942383,23.110000610351562,22.780000686645508,22.84000015258789,19.956039428710938,224900
2016-04-05,22.65999984741211,22.799999237060547,22.350000381469727,22.360000610351562,19.536643981933594,558100
2016-04-06,22.43000030517578,22.6200008392334,22.15999984741211,22.520000457763672,19.67644500732422,714100
2016-04-07,22.31999969482422,22.40999984741211,21.93000030517578,22.059999465942383,19.27452850341797,663300
2016-04-08,22.31999969482422,22.469999313354492,22.079999923706055,22.229999542236328,19.423059463500977,475000
2016-04-11,22.299999237060547,22.829999923706055,22.270000457763672,22.450000762939453,19.615285873413086,332700
2016-04-12,22.530000686645508,22.940000534057617,22.469999313354492,22.93000030517578,20.034677505493164,301600
2016-04-13,23.1299991607666,23.639999389648438,23.1299991607666,23.6299991607666,20.64628791809082,616700
2016-04-14,23.600000381469727,24.020000457763672,23.489999771118164,23.65999984741211,20.67249870300293,401000
2016-04-15,23.610000610351562,23.979999542236328,23.56999969482422,23.709999084472656,20.7161808013916,324400
2016-04-18,23.540000915527344,23.860000610351562,23.540000915527344,23.799999237060547,20.794818878173828,289800
2016-04-19,23.90999984741211,24.200000762939453,23.81999969482422,24.139999389648438,21.09189224243164,366600
2016-04-20,24.18000030517578,24.420000076293945,24.020000457763672,24.329999923706055,21.257898330688477,331100
2016-04-21,24.3799991607666,24.469999313354492,24.190000534057617,24.209999084472656,21.153051376342773,398800
2016-04-22,24.290000915527344,24.559999465942383,24.200000762939453,24.420000076293945,21.33653450012207,411600
2016-04-25,24.270000457763672,24.360000610351562,24.059999465942383,24.219999313354492,21.161787033081055,348800
2016-04-26,24.229999542236328,24.530000686645508,24.09000015258789,24.43000030517578,21.345272064208984,365800
2016-04-27,24.399999618530273,24.610000610351562,24.09000015258789,24.360000610351562,21.28411102294922,410100
2016-04-28,24.3700008392334,24.75,24.280000686645508,24.510000228881836,21.4151668548584,371600
2016-04-29,24.5,24.729999542236328,24.299999237060547,24.510000228881836,21.4151668548584,367300
2016-05-02,24.65999984741211,24.729999542236328,24.3700008392334,24.579999923706055,21.476335525512695,479900
2016-05-03,24.290000915527344,24.510000228881836,23.8700008392334,24.1200008392334,21.07441520690918,381200
2016-05-04,23.950000762939453,24.200000762939453,23.610000610351562,23.850000381469727,20.83850860595703,333300
2016-05-05,23.979999542236328,24.0,23.649999618530273,23.719999313354492,20.724924087524414,441900
2016-05-06,23.6200008392334,23.850000381469727,23.530000686645508,23.829999923706055,20.82103729248047,301700
2016-05-09,23.739999771118164,24.030000686645508,23.549999237060547,23.780000686645508,20.777345657348633,251300
2016-05-10,23.940000534057617,24.260000228881836,23.850000381469727,24.110000610351562,21.065677642822266,277400
2016-05-11,24.1200008392334,24.290000915527344,24.0,24.06999969482422,21.030729293823242,291200
2016-05-12,24.059999465942383,24.290000915527344,23.860000610351562,24.09000015258789,21.04820442199707,367700
2016-05-13,24.06999969482422,24.34000015258789,23.59000015258789,23.719999313354492,20.724924087524414,430200
2016-05-16,23.65999984741211,24.229999542236328,23.65999984741211,24.06999969482422,21.030729293823242,325100
2016-05-17,23.950000762939453,24.209999084472656,23.600000381469727,23.670000076293945,20.681238174438477,373600
2016-05-18,23.670000076293945,24.5,23.670000076293945,24.459999084472656,21.37148666381836,384100
2016-05-19,24.389999389648438,24.729999542236328,23.950000762939453,24.15999984741211,21.109363555908203,289800
2016-05-20,24.280000686645508,24.65999984741211,24.280000686645508,24.520000457763672,21.42391014099121,393800
2016-05-23,24.510000228881836,24.729999542236328,24.260000228881836,24.440000534057617,21.354013442993164,324800
2016-05-24,24.600000381469727,24.989999771118164,24.3799991607666,24.90999984741211,21.76466178894043,383000
2016-05-25,25.0,25.209999084472656,24.18000030517578,25.0,21.84330177307129,547200
2016-05-26,24.979999542236328,24.979999542236328,24.65999984741211,24.709999084472656,21.58991813659668,298300
2016-05-27,24.489999771118164,24.81999969482422,24.489999771118164,24.809999465942383,21.880956649780273,316200
2016-05-31,24.93000030517578,24.969999313354492,24.700000762939453,24.780000686645508,21.854503631591797,425000
2016-06-01,24.65999984741211,24.959999084472656,24.510000228881836,24.860000610351562,21.92505645751953,444000
2016-06-02,24.81999969482422,24.860000610351562,24.600000381469727,24.850000381469727,21.916236877441406,290900
2016-06-03,24.6200008392334,24.6200008392334,24.020000457763672,24.420000076293945,21.53700065612793,388900
2016-06-06,24.510000228881836,24.920000076293945,24.510000228881836,24.760000228881836,21.836862564086914,319000
2016-06-07,24.809999465942383,24.81999969482422,24.600000381469727,24.690000534057617,21.77512550354004,244900
2016-06-08,24.670000076293945,24.84000015258789,24.559999465942383,24.729999542236328,21.81039810180664,255300
2016-06-09,24.540000915527344,24.760000228881836,24.170000076293945,24.6200008392334,21.713390350341797,375200
2016-06-10,24.239999771118164,24.6200008392334,24.190000534057617,24.40999984741211,21.528182983398438,337900
2016-06-13,24.280000686645508,24.559999465942383,24.139999389648438,24.280000686645508,21.41352653503418,544700
2016-06-14,24.200000762939453,24.389999389648438,23.829999923706055,23.959999084472656,21.131303787231445,542100
2016-06-15,24.0,24.450000762939453,23.829999923706055,24.010000228881836,21.175405502319336,397600
2016-06-16,23.8700008392334,23.920000076293945,23.559999465942383,23.860000610351562,21.043113708496094,446100
2016-06-17,23.93000030517578,24.25,23.829999923706055,23.979999542236328,21.14894676208496,948200
2016-06-20,24.3799991607666,24.84000015258789,24.3799991607666,24.579999923706055,21.678115844726562,544200
2016-06-21,24.56999969482422,24.68000030517578,24.360000610351562,24.530000686645508,21.634016036987305,567700
2016-06-22,24.530000686645508,24.84000015258789,24.530000686645508,24.549999237060547,21.651655197143555,295100
2016-06-23,24.889999389648438,25.290000915527344,24.889999389648438,25.280000686645508,22.295473098754883,636400
2016-06-24,24.020000457763672,24.3700008392334,23.770000457763672,23.979999542236328,21.14894676208496,753900
2016-06-27,23.56999969482422,23.610000610351562,22.950000762939453,23.170000076293945,20.434574127197266,710300
2016-06-28,23.31999969482422,23.799999237060547,23.25,23.690000534057617,20.893184661865234,512800
2016-06-29,24.020000457763672,24.219999313354492,23.8700008392334,24.200000762939453,21.342973709106445,407900
2016-06-30,24.260000228881836,24.850000381469727,24.020000457763672,24.850000381469727,21.916236877441406,635400
2016-07-01,24.510000228881836,24.700000762939453,24.309999465942383,24.639999389648438,21.73102569580078,431800
2016-07-05,24.350000381469727,24.350000381469727,23.780000686645508,23.940000534057617,21.11367416381836,692600
2016-07-06,23.829999923706055,24.200000762939453,23.670000076293945,24.1299991607666,21.281234741210938,402800
2016-07-07,24.1299991607666,24.540000915527344,24.030000686645508,24.280000686645508,21.41352653503418,343300
2016-07-08,24.649999618530273,24.84000015258789,24.5,24.690000534057617,21.77512550354004,504500
2016-07-11,24.899999618530273,25.209999084472656,24.84000015258789,25.15999984741211,22.189638137817383,507200
2016-07-12,25.479999542236328,25.809999465942383,25.450000762939453,25.670000076293945,22.639429092407227,752600
2016-07-13,25.729999542236328,25.75,25.530000686645508,25.690000534057617,22.657068252563477,383600
2016-07-14,25.979999542236328,26.079999923706055,25.829999923706055,25.899999618530273,22.84227752685547,856200
2016-07-15,26.010000228881836,26.010000228881836,25.739999771118164,25.8799991607666,22.82463264465332,573800
2016-07-18,25.780000686645508,25.969999313354492,25.670000076293945,25.690000534057617,22.657068252563477,240600
2016-07-19,25.649999618530273,25.959999084472656,25.579999923706055,25.84000015258789,22.78936004638672,372600
2016-07-20,25.940000534057617,25.950000762939453,25.6299991607666,25.649999618530273,22.621788024902344,269200
2016-07-21,25.56999969482422,25.670000076293945,25.329999923706055,25.440000534057617,22.436580657958984,327200
2016-07-22,25.43000030517578,25.809999465942383,25.329999923706055,25.719999313354492,22.683521270751953,261400
2016-07-25,25.649999618530273,25.709999084472656,25.5,25.549999237060547,22.533594131469727,190100
2016-07-26,25.510000228881836,25.770000457763672,25.170000076293945,25.690000534057617,22.657068252563477,299800
2016-07-27,25.75,26.190000534057617,25.43000030517578,26.030000686645508,22.956928253173828,482400
2016-07-28,26.549999237060547,26.6200008392334,25.940000534057617,26.270000457763672,23.168596267700195,377500
2016-07-29,26.229999542236328,26.34000015258789,26.079999923706055,26.100000381469727,23.018661499023438,481300
2016-08-01,26.200000762939453,26.3799991607666,25.90999984741211,25.969999313354492,22.904006958007812,355400
2016-08-02,25.920000076293945,25.969999313354492,25.600000381469727,25.690000534057617,22.657068252563477,286300
2016-08-03,25.68000030517578,26.030000686645508,25.68000030517578,26.020000457763672,22.948108673095703,332300
2016-08-04,26.010000228881836,26.139999389648438,25.940000534057617,26.049999237060547,22.974565505981445,231900
2016-08-05,26.270000457763672,26.940000534057617,26.139999389648438,26.93000030517578,23.75067138671875,411700
2016-08-08,26.889999389648438,26.989999771118164,26.719999313354492,26.860000610351562,23.688940048217773,274100
2016-08-09,26.940000534057617,27.100000381469727,25.559999465942383,27.0,23.812408447265625,283300
2016-08-10,27.049999237060547,27.049999237060547,26.670000076293945,26.75,23.59192657470703,247400
2016-08-11,26.770000457763672,26.950000762939453,26.610000610351562,26.770000457763672,23.609560012817383,201000
2016-08-12,26.600000381469727,27.0,25.68000030517578,26.760000228881836,23.60074234008789,177500
2016-08-15,26.860000610351562,27.030000686645508,26.75,26.989999771118164,23.803592681884766,226400
2016-08-16,26.84000015258789,27.0,26.670000076293945,26.889999389648438,23.715394973754883,221000
2016-08-17,26.8700008392334,27.110000610351562,26.8700008392334,27.020000457763672,23.830049514770508,280800
2016-08-18,26.950000762939453,27.360000610351562,26.850000381469727,27.360000610351562,24.129907608032227,344100
2016-08-19,27.25,27.489999771118164,27.030000686645508,27.329999923706055,24.103450775146484,773300
2016-08-22,27.309999465942383,27.579999923706055,27.25,27.549999237060547,24.29747772216797,322600
2016-08-23,27.68000030517578,27.81999969482422,27.420000076293945,27.690000534057617,24.420944213867188,385700
2016-08-24,27.780000686645508,27.8700008392334,27.709999084472656,27.84000015258789,24.553239822387695,301700
2016-08-25,27.90999984741211,28.049999237060547,27.84000015258789,27.989999771118164,24.685531616210938,393800
2016-08-26,28.0,28.15999984741211,27.8799991607666,28.079999923706055,24.764907836914062,428900
2016-08-29,28.18000030517578,28.3799991607666,28.100000381469727,28.270000457763672,24.93247413635254,455600
2016-08-30,28.170000076293945,28.389999389648438,27.979999542236328,28.389999389648438,25.24368667602539,436500
2016-08-31,28.469999313354492,28.549999237060547,28.049999237060547,28.360000610351562,25.217010498046875,530900
2016-09-01,28.530000686645508,28.530000686645508,27.8799991607666,28.1299991607666,25.012500762939453,655700
2016-09-02,28.329999923706055,28.459999084472656,27.950000762939453,28.440000534057617,25.288143157958984,473800
2016-09-06,28.579999923706055,28.579999923706055,27.989999771118164,28.149999618530273,25.030284881591797,493400
2016-09-07,28.170000076293945,28.489999771118164,28.059999465942383,28.479999542236328,25.323713302612305,441800
2016-09-08,28.510000228881836,28.709999084472656,28.399999618530273,28.670000076293945,25.49265480041504,322100
2016-09-09,28.639999389648438,28.700000762939453,28.3799991607666,28.3799991607666,25.23479461669922,570500
