Date,Open,High,Low,Close,Adj Close,Volume
2014-12-16,15.210000038146973,15.25,15.199999809265137,15.25,11.825495719909668,33100
2014-12-17,15.199999809265137,15.279999732971191,15.140000343322754,15.279999732971191,11.848756790161133,40400
2014-12-18,15.270000457763672,15.319999694824219,15.210000038146973,15.239999771118164,11.817739486694336,65200
2014-12-19,15.239999771118164,15.289999961853027,15.1899995803833,15.289999961853027,11.856512069702148,35100
2014-12-22,15.260000228881836,15.3100004196167,15.1899995803833,15.239999771118164,11.817739486694336,17700
2014-12-23,15.210000038146973,15.289999961853027,15.199999809265137,15.270000457763672,11.84100341796875,45700
2014-12-24,15.229999542236328,15.260000228881836,15.210000038146973,15.25,11.825495719909668,17500
2014-12-26,15.25,15.300000190734863,15.220000267028809,15.229999542236328,11.809982299804688,14300
2014-12-29,15.25,15.289999961853027,15.210000038146973,15.289999961853027,11.856512069702148,15600
2014-12-30,15.279999732971191,15.350000381469727,15.220000267028809,15.350000381469727,11.90304183959961,45800
2014-12-31,15.399999618530273,15.40999984741211,15.300000190734863,15.329999923706055,11.887531280517578,23900
2015-01-02,15.319999694824219,15.40999984741211,15.319999694824219,15.390000343322754,11.93405818939209,26000
2015-01-05,15.430000305175781,15.470000267028809,15.329999923706055,15.470000267028809,11.996089935302734,17800
2015-01-06,15.470000267028809,15.529999732971191,15.470000267028809,15.529999732971191,12.042619705200195,11100
2015-01-07,15.510000228881836,15.59000015258789,15.510000228881836,15.569999694824219,12.073636054992676,15100
2015-01-08,15.569999694824219,15.600000381469727,15.569999694824219,15.569999694824219,12.073636054992676,24100
2015-01-09,15.569999694824219,15.609999656677246,15.569999694824219,15.59000015258789,12.08914852142334,19500
2015-01-12,15.600000381469727,15.65999984741211,15.600000381469727,15.649999618530273,12.135669708251953,11100
2015-01-13,15.569999694824219,15.680000305175781,15.569999694824219,15.670000076293945,12.208910942077637,62800
2015-01-14,15.65999984741211,15.75,15.65999984741211,15.670000076293945,12.208910942077637,37000
2015-01-15,15.649999618530273,15.760000228881836,15.649999618530273,15.729999542236328,12.255657196044922,8100
2015-01-16,15.760000228881836,15.779999732971191,15.75,15.779999732971191,12.2946138381958,21000
2015-01-20,15.739999771118164,15.760000228881836,15.699999809265137,15.710000038146973,12.24007797241211,20800
2015-01-21,15.710000038146973,15.75,15.699999809265137,15.710000038146973,12.24007797241211,15700
2015-01-22,15.699999809265137,15.760000228881836,15.65999984741211,15.699999809265137,12.232284545898438,36400
2015-01-23,15.710000038146973,15.729999542236328,15.670000076293945,15.720000267028809,12.247864723205566,12700
2015-01-26,15.739999771118164,15.760000228881836,15.670000076293945,15.6899995803833,12.22449779510498,17500
2015-01-27,15.720000267028809,15.800000190734863,15.710000038146973,15.800000190734863,12.310196876525879,21200
2015-01-28,15.819999694824219,15.850000381469727,15.779999732971191,15.8100004196167,12.317987442016602,26300
2015-01-29,15.789999961853027,15.890000343322754,15.789999961853027,15.880000114440918,12.372528076171875,8000
2015-01-30,15.899999618530273,15.949999809265137,15.859999656677246,15.949999809265137,12.427067756652832,24000
2015-02-02,16.030000686645508,16.049999237060547,15.920000076293945,15.970000267028809,12.442651748657227,25300
2015-02-03,15.970000267028809,16.0,15.920000076293945,15.930000305175781,12.411481857299805,25700
2015-02-04,15.899999618530273,15.9399995803833,15.819999694824219,15.930000305175781,12.411481857299805,34100
2015-02-05,15.890000343322754,15.90999984741211,15.819999694824219,15.890000343322754,12.380314826965332,40700
2015-02-06,15.859999656677246,15.859999656677246,15.720000267028809,15.720000267028809,12.247864723205566,33500
2015-02-09,15.729999542236328,15.829999923706055,15.489999771118164,15.65999984741211,12.201118469238281,104600
2015-02-10,15.630000114440918,15.630000114440918,15.529999732971191,15.5600004196167,12.123208999633789,25300
2015-02-11,15.470000267028809,15.510000228881836,15.40999984741211,15.420000076293945,12.071541786193848,18600
2015-02-12,15.40999984741211,15.4399995803833,15.350000381469727,15.350000381469727,12.016740798950195,37300
2015-02-13,15.390000343322754,15.390000343322754,15.25,15.270000457763672,11.954111099243164,35500
2015-02-17,15.25,15.270000457763672,14.930000305175781,15.039999961853027,11.774057388305664,79800
2015-02-18,15.100000381469727,15.180000305175781,14.989999771118164,15.149999618530273,11.860167503356934,25400
2015-02-19,15.15999984741211,15.25,15.130000114440918,15.140000343322754,11.852341651916504,31100
2015-02-20,15.15999984741211,15.25,15.15999984741211,15.15999984741211,11.867996215820312,22100
2015-02-23,15.1899995803833,15.279999732971191,15.15999984741211,15.199999809265137,11.899312973022461,16900
2015-02-24,15.199999809265137,15.289999961853027,15.180000305175781,15.279999732971191,11.961938858032227,17400
2015-02-25,15.319999694824219,15.329999923706055,15.289999961853027,15.3100004196167,11.985424995422363,12600
2015-02-26,15.319999694824219,15.329999923706055,15.25,15.3100004196167,11.985424995422363,17300
2015-02-27,15.34000015258789,15.399999618530273,15.300000190734863,15.399999618530273,12.055885314941406,33700
2015-03-02,15.399999618530273,15.399999618530273,15.300000190734863,15.319999694824219,11.99325180053711,25000
2015-03-03,15.289999961853027,15.329999923706055,15.25,15.329999923706055,12.001086235046387,32000
2015-03-04,15.319999694824219,15.380000114440918,15.300000190734863,15.34000015258789,12.008910179138184,30700
2015-03-05,15.390000343322754,15.390000343322754,15.329999923706055,15.359999656677246,12.024568557739258,38900
2015-03-06,15.3100004196167,15.3100004196167,15.149999618530273,15.180000305175781,11.883652687072754,41200
2015-03-09,15.149999618530273,15.210000038146973,15.149999618530273,15.180000305175781,11.883652687072754,40700
2015-03-10,15.1899995803833,15.220000267028809,15.180000305175781,15.180000305175781,11.883652687072754,63600
2015-03-11,15.149999618530273,15.149999618530273,15.09000015258789,15.140000343322754,11.907246589660645,19200
2015-03-12,15.15999984741211,15.1899995803833,15.079999923706055,15.119999885559082,11.891521453857422,37500
2015-03-13,15.119999885559082,15.140000343322754,15.109999656677246,15.119999885559082,11.891521453857422,16900
2015-03-16,15.130000114440918,15.15999984741211,15.100000381469727,15.109999656677246,11.883650779724121,16600
2015-03-17,15.109999656677246,15.119999885559082,15.079999923706055,15.109999656677246,11.883650779724121,20300
2015-03-18,15.130000114440918,15.270000457763672,15.100000381469727,15.270000457763672,12.009490966796875,25200
2015-03-19,15.270000457763672,15.270000457763672,15.140000343322754,15.140000343322754,11.907246589660645,5100
2015-03-20,15.170000076293945,15.239999771118164,15.15999984741211,15.210000038146973,11.962299346923828,34100
2015-03-23,15.289999961853027,15.289999961853027,15.229999542236328,15.239999771118164,11.985894203186035,9500
2015-03-24,15.279999732971191,15.279999732971191,15.229999542236328,15.270000457763672,12.009490966796875,10300
2015-03-25,15.279999732971191,15.279999732971191,15.180000305175781,15.220000267028809,11.970170021057129,24600
2015-03-26,15.180000305175781,15.210000038146973,15.140000343322754,15.15999984741211,11.922979354858398,26600
2015-03-27,15.180000305175781,15.239999771118164,15.170000076293945,15.210000038146973,11.962299346923828,24800
2015-03-30,15.220000267028809,15.220000267028809,15.109999656677246,15.149999618530273,11.915112495422363,27400
2015-03-31,15.140000343322754,15.210000038146973,15.140000343322754,15.199999809265137,11.954438209533691,25500
2015-04-01,15.25,15.260000228881836,15.229999542236328,15.229999542236328,11.978031158447266,16600
2015-04-02,15.220000267028809,15.229999542236328,15.15999984741211,15.229999542236328,11.978031158447266,12700
2015-04-06,15.239999771118164,15.289999961853027,15.239999771118164,15.239999771118164,11.985894203186035,18200
2015-04-07,15.270000457763672,15.270000457763672,15.210000038146973,15.270000457763672,12.009490966796875,16900
2015-04-08,15.329999923706055,15.329999923706055,15.140000343322754,15.220000267028809,11.970170021057129,34300
2015-04-09,15.229999542236328,15.260000228881836,15.170000076293945,15.199999809265137,11.954438209533691,28400
2015-04-10,15.170000076293945,15.239999771118164,15.15999984741211,15.15999984741211,11.922979354858398,20600
2015-04-13,15.050000190734863,15.119999885559082,15.050000190734863,15.079999923706055,11.915075302124023,14100
2015-04-14,15.100000381469727,15.15999984741211,15.079999923706055,15.100000381469727,11.930878639221191,17900
2015-04-15,15.109999656677246,15.149999618530273,15.09000015258789,15.149999618530273,11.970389366149902,66300
2015-04-16,15.170000076293945,15.1899995803833,15.100000381469727,15.1899995803833,12.001989364624023,47000
2015-04-17,15.140000343322754,15.149999618530273,15.050000190734863,15.130000114440918,11.954583168029785,87800
2015-04-20,15.119999885559082,15.140000343322754,15.079999923706055,15.119999885559082,11.946682929992676,25100
2015-04-21,15.119999885559082,15.149999618530273,15.09000015258789,15.100000381469727,11.930878639221191,29800
2015-04-22,15.079999923706055,15.130000114440918,15.069999694824219,15.069999694824219,11.907175064086914,28700
2015-04-23,15.079999923706055,15.079999923706055,15.039999961853027,15.0600004196167,11.899275779724121,28700
2015-04-24,15.0600004196167,15.09000015258789,15.020000457763672,15.039999961853027,11.883475303649902,40700
2015-04-27,15.039999961853027,15.069999694824219,15.010000228881836,15.050000190734863,11.891374588012695,29600
2015-04-28,15.050000190734863,15.079999923706055,15.029999732971191,15.079999923706055,11.915075302124023,18000
2015-04-29,15.0600004196167,15.0600004196167,15.020000457763672,15.0600004196167,11.899275779724121,19500
2015-04-30,15.069999694824219,15.069999694824219,15.010000228881836,15.039999961853027,11.883475303649902,23400
2015-05-01,15.0600004196167,15.0600004196167,15.0,15.010000228881836,11.85976791381836,25100
2015-05-04,15.0,15.010000228881836,14.949999809265137,14.949999809265137,11.812357902526855,34600
2015-05-05,14.960000038146973,14.960000038146973,14.899999618530273,14.899999618530273,11.772854804992676,18200
2015-05-06,14.9399995803833,14.9399995803833,14.65999984741211,14.739999771118164,11.646434783935547,55300
2015-05-07,14.670000076293945,14.739999771118164,14.630000114440918,14.729999542236328,11.638532638549805,32300
2015-05-08,14.75,14.819999694824219,14.75,14.779999732971191,11.6780366897583,20400
2015-05-11,14.770000457763672,14.779999732971191,14.729999542236328,14.770000457763672,11.670137405395508,40000
2015-05-12,14.6899995803833,14.75,14.6899995803833,14.739999771118164,11.646434783935547,29900
2015-05-13,14.720000267028809,14.720000267028809,14.670000076293945,14.680000305175781,11.654373168945312,30300
2015-05-14,14.670000076293945,14.729999542236328,14.5,14.699999809265137,11.67025375366211,50400
2015-05-15,14.699999809265137,14.789999961853027,14.670000076293945,14.789999961853027,11.741701126098633,37500
2015-05-18,14.779999732971191,14.779999732971191,14.65999984741211,14.710000038146973,11.678193092346191,26200
2015-05-19,14.6899995803833,14.729999542236328,14.649999618530273,14.699999809265137,11.67025375366211,16800
2015-05-20,14.640000343322754,14.710000038146973,14.619999885559082,14.6899995803833,11.662314414978027,16000
2015-05-21,14.649999618530273,14.699999809265137,14.649999618530273,14.699999809265137,11.67025375366211,14600
2015-05-22,14.6899995803833,14.699999809265137,14.59000015258789,14.699999809265137,11.67025375366211,14600
2015-05-26,14.65999984741211,14.6899995803833,14.619999885559082,14.680000305175781,11.654373168945312,30100
2015-05-27,14.720000267028809,14.720000267028809,14.65999984741211,14.65999984741211,11.638493537902832,18100
2015-05-28,14.670000076293945,14.699999809265137,14.640000343322754,14.649999618530273,11.630560874938965,19100
2015-05-29,14.630000114440918,14.739999771118164,14.630000114440918,14.6899995803833,11.662314414978027,27700
2015-06-01,14.699999809265137,14.770000457763672,14.6899995803833,14.710000038146973,11.678193092346191,19800
2015-06-02,14.6899995803833,14.710000038146973,14.670000076293945,14.6899995803833,11.662314414978027,17400
2015-06-03,14.670000076293945,14.670000076293945,14.529999732971191,14.609999656677246,11.598799705505371,28700
2015-06-04,14.609999656677246,14.65999984741211,14.5600004196167,14.5600004196167,11.559107780456543,25300
2015-06-05,14.479999542236328,14.59000015258789,14.449999809265137,14.539999961853027,11.543229103088379,40500
2015-06-08,14.479999542236328,14.510000228881836,14.359999656677246,14.399999618530273,11.432082176208496,46000
2015-06-09,14.4399995803833,14.4399995803833,14.279999732971191,14.329999923706055,11.376510620117188,30000
2015-06-10,14.300000190734863,14.34000015258789,14.25,14.319999694824219,11.368572235107422,46100
2015-06-11,14.260000228881836,14.34000015258789,14.260000228881836,14.319999694824219,11.424416542053223,21700
2015-06-12,14.300000190734863,14.420000076293945,14.25,14.289999961853027,11.400483131408691,51000
2015-06-15,14.3100004196167,14.380000114440918,14.3100004196167,14.369999885559082,11.46430778503418,17500
2015-06-16,14.430000305175781,14.430000305175781,14.329999923706055,14.380000114440918,11.472285270690918,11600
2015-06-17,14.359999656677246,14.399999618530273,14.359999656677246,14.390000343322754,11.480264663696289,9100
2015-06-18,14.380000114440918,14.420000076293945,14.369999885559082,14.380000114440918,11.472285270690918,18400
2015-06-19,14.4399995803833,14.520000457763672,14.420000076293945,14.489999771118164,11.560041427612305,28100
2015-06-22,14.479999542236328,14.479999542236328,14.380000114440918,14.460000038146973,11.536109924316406,18000
2015-06-23,14.430000305175781,14.539999961853027,14.40999984741211,14.4399995803833,11.520151138305664,26600
2015-06-24,14.420000076293945,14.479999542236328,14.420000076293945,14.430000305175781,11.512175559997559,11400
2015-06-25,14.449999809265137,14.460000038146973,14.380000114440918,14.380000114440918,11.472285270690918,19500
2015-06-26,14.369999885559082,14.40999984741211,14.319999694824219,14.319999694824219,11.424416542053223,32500
2015-06-29,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,11.408464431762695,20900
2015-06-30,14.270000457763672,14.369999885559082,14.270000457763672,14.319999694824219,11.424416542053223,15500
2015-07-01,14.369999885559082,14.369999885559082,14.260000228881836,14.279999732971191,11.392505645751953,37000
2015-07-02,14.300000190734863,14.34000015258789,14.279999732971191,14.289999961853027,11.400483131408691,13600
2015-07-06,14.300000190734863,14.390000343322754,14.300000190734863,14.359999656677246,11.456329345703125,21300
2015-07-07,14.369999885559082,14.5600004196167,14.369999885559082,14.479999542236328,11.552064895629883,32000
2015-07-08,14.470000267028809,14.520000457763672,14.449999809265137,14.520000457763672,11.583977699279785,15100
2015-07-09,14.479999542236328,14.489999771118164,14.470000267028809,14.479999542236328,11.552064895629883,12100
2015-07-10,14.470000267028809,14.479999542236328,14.430000305175781,14.479999542236328,11.552064895629883,18100
2015-07-13,14.380000114440918,14.380000114440918,14.3100004196167,14.329999923706055,11.487930297851562,29800
2015-07-14,14.329999923706055,14.420000076293945,14.319999694824219,14.350000381469727,11.503961563110352,30700
2015-07-15,14.34000015258789,14.390000343322754,14.25,14.390000343322754,11.536032676696777,34600
2015-07-16,14.359999656677246,14.380000114440918,14.319999694824219,14.380000114440918,11.528017044067383,9500
2015-07-17,14.350000381469727,14.369999885559082,14.289999961853027,14.3100004196167,11.47189998626709,16300
2015-07-20,14.279999732971191,14.359999656677246,14.279999732971191,14.319999694824219,11.479912757873535,13200
2015-07-21,14.3100004196167,14.34000015258789,14.260000228881836,14.319999694824219,11.479912757873535,17800
2015-07-22,14.319999694824219,14.34000015258789,14.3100004196167,14.34000015258789,11.49594783782959,11500
2015-07-23,14.270000457763672,14.380000114440918,14.270000457763672,14.359999656677246,11.511981964111328,22600
2015-07-24,14.390000343322754,14.390000343322754,14.279999732971191,14.380000114440918,11.528017044067383,25700
2015-07-27,14.380000114440918,14.380000114440918,14.34000015258789,14.34000015258789,11.49594783782959,18700
2015-07-28,14.40999984741211,14.40999984741211,14.369999885559082,14.390000343322754,11.536032676696777,3900
2015-07-29,14.40999984741211,14.430000305175781,14.359999656677246,14.380000114440918,11.528017044067383,36400
2015-07-30,14.380000114440918,14.420000076293945,14.359999656677246,14.380000114440918,11.528017044067383,17300
2015-07-31,14.40999984741211,14.520000457763672,14.40999984741211,14.520000457763672,11.640249252319336,26600
2015-08-03,14.5600004196167,14.5600004196167,14.420000076293945,14.510000228881836,11.632227897644043,33300
2015-08-04,14.510000228881836,14.579999923706055,14.470000267028809,14.5,11.624217987060547,17500
2015-08-05,14.5600004196167,14.649999618530273,14.470000267028809,14.5,11.624217987060547,35500
2015-08-06,14.520000457763672,14.600000381469727,14.479999542236328,14.539999961853027,11.656282424926758,39500
2015-08-07,14.5,14.5600004196167,14.489999771118164,14.510000228881836,11.632227897644043,12000
2015-08-10,14.600000381469727,14.630000114440918,14.449999809265137,14.489999771118164,11.616196632385254,28900
2015-08-11,14.510000228881836,14.609999656677246,14.449999809265137,14.579999923706055,11.688350677490234,43000
2015-08-12,14.479999542236328,14.5600004196167,14.479999542236328,14.539999961853027,11.712512969970703,15600
2015-08-13,14.539999961853027,14.5600004196167,14.40999984741211,14.5600004196167,11.728628158569336,18200
2015-08-14,14.489999771118164,14.550000190734863,14.4399995803833,14.470000267028809,11.656128883361816,23400
2015-08-17,14.5,14.609999656677246,14.489999771118164,14.600000381469727,11.760847091674805,21300
2015-08-18,14.609999656677246,14.609999656677246,14.520000457763672,14.569999694824219,11.736681938171387,13000
2015-08-19,14.539999961853027,14.65999984741211,14.510000228881836,14.65999984741211,11.809178352355957,20200
2015-08-20,14.630000114440918,14.670000076293945,14.609999656677246,14.640000343322754,11.79306697845459,14300
2015-08-21,14.630000114440918,14.680000305175781,14.600000381469727,14.609999656677246,11.768899917602539,24100
2015-08-24,14.59000015258789,14.59000015258789,14.4399995803833,14.4399995803833,11.631959915161133,24900
2015-08-25,14.4399995803833,14.460000038146973,14.40999984741211,14.420000076293945,11.615850448608398,12400
2015-08-26,14.520000457763672,14.550000190734863,14.399999618530273,14.430000305175781,11.623907089233398,35300
2015-08-27,14.380000114440918,14.539999961853027,14.380000114440918,14.479999542236328,11.664182662963867,9700
2015-08-28,14.420000076293945,14.5,14.420000076293945,14.460000038146973,11.64807415008545,8200
2015-08-31,14.430000305175781,14.510000228881836,14.430000305175781,14.470000267028809,11.656128883361816,31100
2015-09-01,14.119999885559082,14.420000076293945,14.119999885559082,14.420000076293945,11.615850448608398,60000
2015-09-02,14.399999618530273,14.430000305175781,14.350000381469727,14.420000076293945,11.615850448608398,23800
2015-09-03,14.369999885559082,14.449999809265137,14.369999885559082,14.399999618530273,11.599738121032715,13900
2015-09-04,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,11.640013694763184,13300
2015-09-08,14.359999656677246,14.430000305175781,14.359999656677246,14.390000343322754,11.591686248779297,24600
2015-09-09,14.369999885559082,14.4399995803833,14.369999885559082,14.380000114440918,11.583629608154297,16400
2015-09-10,14.359999656677246,14.430000305175781,14.359999656677246,14.390000343322754,11.591686248779297,26700
2015-09-11,14.300000190734863,14.34000015258789,14.300000190734863,14.300000190734863,11.573071479797363,25500
2015-09-14,14.300000190734863,14.359999656677246,14.270000457763672,14.270000457763672,11.548789024353027,25400
2015-09-15,14.25,14.270000457763672,14.1899995803833,14.199999809265137,11.49213981628418,28900
2015-09-16,14.199999809265137,14.260000228881836,14.199999809265137,14.25,11.532599449157715,22900
2015-09-17,14.300000190734863,14.369999885559082,14.199999809265137,14.319999694824219,11.58925724029541,29900
2015-09-18,14.329999923706055,14.399999618530273,14.329999923706055,14.369999885559082,11.629721641540527,17400
2015-09-21,14.329999923706055,14.359999656677246,14.319999694824219,14.329999923706055,11.59735107421875,14100
2015-09-22,14.319999694824219,14.399999618530273,14.319999694824219,14.359999656677246,11.621627807617188,35300
2015-09-23,14.380000114440918,14.390000343322754,14.329999923706055,14.34000015258789,11.605441093444824,21900
2015-09-24,14.359999656677246,14.390000343322754,14.319999694824219,14.329999923706055,11.59735107421875,17800
2015-09-25,14.3100004196167,14.399999618530273,14.3100004196167,14.34000015258789,11.605441093444824,18900
2015-09-28,14.369999885559082,14.420000076293945,14.329999923706055,14.329999923706055,11.59735107421875,22100
2015-09-29,14.350000381469727,14.359999656677246,14.319999694824219,14.34000015258789,11.605441093444824,34400
2015-09-30,14.34000015258789,14.420000076293945,14.34000015258789,14.390000343322754,11.645909309387207,32100
2015-10-01,14.460000038146973,14.479999542236328,14.420000076293945,14.4399995803833,11.686373710632324,28600
2015-10-02,14.4399995803833,14.479999542236328,14.430000305175781,14.449999809265137,11.694464683532715,19900
2015-10-05,14.40999984741211,14.4399995803833,14.399999618530273,14.40999984741211,11.662095069885254,14100
2015-10-06,14.449999809265137,14.520000457763672,14.399999618530273,14.479999542236328,11.718742370605469,21600
2015-10-07,14.430000305175781,14.5,14.430000305175781,14.470000267028809,11.710650444030762,10900
2015-10-08,14.4399995803833,14.479999542236328,14.40999984741211,14.40999984741211,11.662095069885254,10000
2015-10-09,14.40999984741211,14.489999771118164,14.40999984741211,14.449999809265137,11.694464683532715,5800
2015-10-12,14.460000038146973,14.5600004196167,14.460000038146973,14.550000190734863,11.77539348602295,15300
2015-10-13,14.4399995803833,14.489999771118164,14.40999984741211,14.460000038146973,11.756692886352539,13400
2015-10-14,14.470000267028809,14.539999961853027,14.470000267028809,14.539999961853027,11.821742057800293,44100
2015-10-15,14.5,14.569999694824219,14.5,14.5600004196167,11.838003158569336,8300
2015-10-16,14.539999961853027,14.619999885559082,14.539999961853027,14.609999656677246,11.87864875793457,15500
2015-10-19,14.600000381469727,14.609999656677246,14.5,14.510000228881836,11.797347068786621,22600
2015-10-20,14.510000228881836,14.550000190734863,14.5,14.520000457763672,11.805481910705566,39300
2015-10-21,14.529999732971191,14.619999885559082,14.510000228881836,14.619999885559082,11.8867826461792,92100
2015-10-22,14.600000381469727,14.65999984741211,14.600000381469727,14.640000343322754,11.903047561645508,9400
2015-10-23,14.600000381469727,14.739999771118164,14.600000381469727,14.720000267028809,11.968093872070312,39000
2015-10-26,14.699999809265137,14.75,14.699999809265137,14.710000038146973,11.959956169128418,22800
2015-10-27,14.720000267028809,14.739999771118164,14.699999809265137,14.729999542236328,11.976219177246094,14600
2015-10-28,14.739999771118164,14.84000015258789,14.680000305175781,14.760000228881836,12.000612258911133,23900
2015-10-29,14.729999542236328,14.859999656677246,14.729999542236328,14.859999656677246,12.081915855407715,19000
2015-10-30,14.84000015258789,14.890000343322754,14.84000015258789,14.880000114440918,12.098174095153809,16800
2015-11-02,14.949999809265137,14.970000267028809,14.829999923706055,14.949999809265137,12.155088424682617,36400
2015-11-03,15.020000457763672,15.020000457763672,14.90999984741211,14.949999809265137,12.155088424682617,55200
2015-11-04,14.890000343322754,14.960000038146973,14.890000343322754,14.899999618530273,12.114436149597168,17800
2015-11-05,14.850000381469727,14.920000076293945,14.850000381469727,14.890000343322754,12.106307029724121,17300
2015-11-06,14.800000190734863,14.859999656677246,14.680000305175781,14.680000305175781,11.935565948486328,27600
2015-11-09,14.670000076293945,14.770000457763672,14.619999885559082,14.760000228881836,12.000612258911133,48300
2015-11-10,14.670000076293945,14.770000457763672,14.65999984741211,14.710000038146973,12.014494895935059,36300
2015-11-11,14.65999984741211,14.710000038146973,14.65999984741211,14.699999809265137,12.006328582763672,2800
2015-11-12,14.649999618530273,14.710000038146973,14.579999923706055,14.640000343322754,11.95732307434082,29000
2015-11-13,14.640000343322754,14.699999809265137,14.640000343322754,14.640000343322754,11.95732307434082,16100
2015-11-16,14.649999618530273,14.720000267028809,14.600000381469727,14.65999984741211,11.97365665435791,31600
2015-11-17,14.619999885559082,14.649999618530273,14.609999656677246,14.630000114440918,11.949153900146484,11600
2015-11-18,14.609999656677246,14.6899995803833,14.609999656677246,14.670000076293945,11.985100746154785,17100
2015-11-19,14.630000114440918,14.729999542236328,14.630000114440918,14.699999809265137,12.009612083435059,44200
2015-11-20,14.649999618530273,14.699999809265137,14.649999618530273,14.680000305175781,11.99327278137207,19100
2015-11-23,14.699999809265137,14.800000190734863,14.699999809265137,14.760000228881836,12.058629989624023,20500
2015-11-24,14.729999542236328,14.819999694824219,14.649999618530273,14.710000038146973,12.017780303955078,30900
2015-11-25,14.739999771118164,14.789999961853027,14.729999542236328,14.770000457763672,12.066803932189941,5600
2015-11-27,14.760000228881836,14.770000457763672,14.739999771118164,14.739999771118164,12.042293548583984,1600
2015-11-30,14.789999961853027,14.8100004196167,14.739999771118164,14.800000190734863,12.091307640075684,18500
2015-12-01,14.819999694824219,14.869999885559082,14.770000457763672,14.859999656677246,12.140327453613281,29200
2015-12-02,14.920000076293945,14.920000076293945,14.760000228881836,14.819999694824219,12.107649803161621,33100
2015-12-03,14.819999694824219,14.819999694824219,14.710000038146973,14.739999771118164,12.042293548583984,24800
2015-12-04,14.729999542236328,14.800000190734863,14.729999542236328,14.789999961853027,12.083139419555664,9000
2015-12-07,14.90999984741211,14.90999984741211,14.75,14.779999732971191,12.074965476989746,33300
2015-12-08,14.739999771118164,14.84000015258789,14.739999771118164,14.829999923706055,12.11581802368164,33100
2015-12-09,14.829999923706055,14.859999656677246,14.779999732971191,14.779999732971191,12.074965476989746,28700
2015-12-10,14.779999732971191,14.859999656677246,14.779999732971191,14.819999694824219,12.107649803161621,28200
2015-12-11,14.8100004196167,14.859999656677246,14.779999732971191,14.819999694824219,12.162636756896973,30800
2015-12-14,14.760000228881836,14.850000381469727,14.680000305175781,14.710000038146973,12.072360038757324,25500
2015-12-15,14.729999542236328,14.920000076293945,14.729999542236328,14.829999923706055,12.170843124389648,32800
2015-12-16,14.819999694824219,14.859999656677246,14.75,14.859999656677246,12.195462226867676,29300
2015-12-17,14.859999656677246,15.020000457763672,14.8100004196167,14.970000267028809,12.285737037658691,55900
2015-12-18,14.989999771118164,15.050000190734863,14.989999771118164,15.029999732971191,12.334980964660645,18500
2015-12-21,15.010000228881836,15.25,15.010000228881836,15.229999542236328,12.499119758605957,34100
2015-12-22,15.239999771118164,15.239999771118164,15.09000015258789,15.149999618530273,12.433462142944336,70900
2015-12-23,15.1899995803833,15.220000267028809,15.109999656677246,15.170000076293945,12.449875831604004,25600
2015-12-24,15.170000076293945,15.1899995803833,15.140000343322754,15.1899995803833,12.46629524230957,22700
2015-12-28,15.180000305175781,15.239999771118164,15.100000381469727,15.109999656677246,12.400636672973633,59300
2015-12-29,15.149999618530273,15.149999618530273,15.09000015258789,15.119999885559082,12.408842086791992,22600
2015-12-30,15.09000015258789,15.239999771118164,15.09000015258789,15.1899995803833,12.46629524230957,29600
2015-12-31,15.149999618530273,15.289999961853027,15.140000343322754,15.260000228881836,12.523741722106934,44800
2016-01-04,15.220000267028809,15.300000190734863,15.210000038146973,15.289999961853027,12.548360824584961,19900
2016-01-05,15.329999923706055,15.350000381469727,15.300000190734863,15.3100004196167,12.564777374267578,15500
2016-01-06,15.319999694824219,15.390000343322754,15.3100004196167,15.359999656677246,12.605807304382324,13300
2016-01-07,15.359999656677246,15.489999771118164,15.359999656677246,15.430000305175781,12.66325855255127,21300
2016-01-08,15.449999809265137,15.579999923706055,15.399999618530273,15.529999732971191,12.745326042175293,19100
2016-01-11,15.600000381469727,15.600000381469727,15.4399995803833,15.5,12.720704078674316,29400
2016-01-12,15.470000267028809,15.539999961853027,15.390000343322754,15.399999618530273,12.638632774353027,33500
2016-01-13,15.329999923706055,15.34000015258789,15.15999984741211,15.170000076293945,12.504278182983398,51300
2016-01-14,15.210000038146973,15.25,15.170000076293945,15.25,12.570219993591309,22600
2016-01-15,15.229999542236328,15.279999732971191,15.229999542236328,15.279999732971191,12.594948768615723,12800
2016-01-19,15.359999656677246,15.359999656677246,15.180000305175781,15.180000305175781,12.512520790100098,34900
2016-01-20,15.210000038146973,15.25,14.930000305175781,15.010000228881836,12.372398376464844,52100
2016-01-21,15.069999694824219,15.149999618530273,15.050000190734863,15.140000343322754,12.479549407958984,25700
2016-01-22,15.149999618530273,15.59000015258789,15.149999618530273,15.229999542236328,12.55373764038086,18900
2016-01-25,15.279999732971191,15.460000038146973,15.180000305175781,15.180000305175781,12.512520790100098,16900
2016-01-26,15.199999809265137,15.359999656677246,15.199999809265137,15.34000015258789,12.644408226013184,16800
2016-01-27,15.369999885559082,15.420000076293945,15.260000228881836,15.3100004196167,12.61967945098877,31000
2016-01-28,15.279999732971191,15.4399995803833,15.279999732971191,15.4399995803833,12.726835250854492,19100
2016-01-29,15.520000457763672,15.520000457763672,15.430000305175781,15.489999771118164,12.768052101135254,22500
2016-02-01,15.5600004196167,15.65999984741211,15.449999809265137,15.510000228881836,12.784534454345703,30400
