Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,23.110763549804688,100
2019-12-16,24.5,24.75,24.5,24.625,23.323875427246094,4300
2019-12-17,24.5,24.6560001373291,24.5,24.60700035095215,23.306825637817383,500
2019-12-18,24.65999984741211,24.65999984741211,24.635000228881836,24.65999984741211,23.357025146484375,600
2019-12-19,24.280000686645508,24.450000762939453,24.25,24.350000381469727,23.063405990600586,4400
2019-12-20,24.049999237060547,24.249000549316406,23.75,23.957000732421875,22.69116973876953,6700
2019-12-23,23.916000366210938,23.950000762939453,23.844999313354492,23.90999984741211,22.64665412902832,3000
2019-12-24,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,22.675067901611328,400
2019-12-26,23.950000762939453,24.0,23.878999710083008,24.0,22.73189926147461,4300
2019-12-27,23.950000762939453,23.950000762939453,23.93000030517578,23.93000030517578,22.665597915649414,3400
2019-12-30,23.979999542236328,24.0,23.899999618530273,23.950000762939453,22.684539794921875,11700
2019-12-31,23.950000762939453,24.0,23.899999618530273,23.899999618530273,22.63718032836914,3900
2020-01-02,23.910999298095703,23.940000534057617,23.8799991607666,23.940000534057617,22.675067901611328,21700
2020-01-03,23.952999114990234,24.100000381469727,23.899999618530273,24.040000915527344,22.769784927368164,17800
2020-01-06,24.0,24.100000381469727,23.899999618530273,23.965999603271484,22.69969367980957,13700
2020-01-07,23.959999084472656,24.118000030517578,23.944000244140625,24.118000030517578,22.843664169311523,7600
2020-01-08,24.1200008392334,24.139999389648438,23.940000534057617,23.940000534057617,22.675067901611328,4300
2020-01-09,24.0,24.200000762939453,23.950000762939453,24.197999954223633,22.919435501098633,7500
2020-01-10,24.260000228881836,24.649999618530273,24.25,24.559999465942383,23.26230812072754,9500
2020-01-13,25.049999237060547,25.797000885009766,24.329999923706055,25.100000381469727,23.77377700805664,25400
2020-01-14,24.75,24.93000030517578,24.299999237060547,24.510000228881836,23.747617721557617,8200
2020-01-15,24.871000289916992,25.170000076293945,24.46500015258789,24.649999618530273,23.883262634277344,3400
2020-01-16,24.5,24.6299991607666,24.459999084472656,24.523000717163086,23.76021385192871,4800
2020-01-17,24.459999084472656,24.5,24.368000030517578,24.43000030517578,23.67010498046875,6800
2020-01-21,24.489999771118164,24.639999389648438,24.475000381469727,24.506000518798828,23.743741989135742,5200
2020-01-22,24.507999420166016,24.649999618530273,24.507999420166016,24.6299991607666,23.86388397216797,2900
2020-01-23,24.59000015258789,24.59000015258789,24.510000228881836,24.520999908447266,23.75827407836914,700
2020-01-24,24.624000549316406,24.624000549316406,24.52199935913086,24.55299949645996,23.789278030395508,3100
2020-01-27,24.5,24.649999618530273,24.40999984741211,24.56999969482422,23.805749893188477,3100
2020-01-28,24.63800048828125,24.886999130249023,24.52199935913086,24.700000762939453,23.93170738220215,2700
2020-01-29,24.636999130249023,24.636999130249023,24.405000686645508,24.55900001525879,23.795093536376953,1700
2020-01-30,24.399999618530273,24.815000534057617,24.399999618530273,24.815000534057617,24.04313087463379,800
2020-01-31,24.399999618530273,24.700000762939453,24.100000381469727,24.579999923706055,23.815439224243164,5200
2020-02-03,24.530000686645508,25.02199935913086,24.530000686645508,24.59600067138672,23.830942153930664,3500
2020-02-04,24.59000015258789,24.59000015258789,24.559999465942383,24.565000534057617,23.800907135009766,900
2020-02-05,24.8799991607666,24.93000030517578,24.200000762939453,24.35700035095215,23.599376678466797,1400
2020-02-06,24.40399932861328,24.40399932861328,24.40399932861328,24.40399932861328,23.644912719726562,300
2020-02-07,24.488000869750977,25.0,24.488000869750977,24.966999053955078,24.190401077270508,7600
2020-02-10,25.0,25.094999313354492,24.56999969482422,24.56999969482422,23.805749893188477,6500
2020-02-11,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.805749893188477,0
2020-02-12,24.59000015258789,24.989999771118164,24.15999984741211,24.95199966430664,24.17586898803711,4800
2020-02-13,25.0,25.049999237060547,24.5,24.524999618530273,23.762149810791016,2900
2020-02-14,25.079999923706055,25.079999923706055,24.981000900268555,24.981000900268555,24.203968048095703,400
2020-02-18,24.77899932861328,24.968000411987305,24.77899932861328,24.968000411987305,24.19137191772461,700
2020-02-19,25.020000457763672,25.049999237060547,24.731000900268555,24.799999237060547,24.028594970703125,1100
2020-02-20,25.0,25.200000762939453,24.799999237060547,24.799999237060547,24.028594970703125,3100
2020-02-21,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.028594970703125,0
2020-02-24,24.649999618530273,24.801000595092773,24.649999618530273,24.801000595092773,24.029565811157227,3900
2020-02-25,24.86199951171875,24.974000930786133,24.649999618530273,24.822999954223633,24.050880432128906,5400
2020-02-26,24.860000610351562,25.149999618530273,24.860000610351562,25.121000289916992,24.33961296081543,4000
2020-02-27,24.049999237060547,25.075000762939453,24.049999237060547,25.049999237060547,24.27081871032715,6000
2020-02-28,24.280000686645508,24.799999237060547,24.110000610351562,24.354999542236328,23.597436904907227,2400
2020-03-02,24.399999618530273,25.0,24.399999618530273,24.989999771118164,24.21268653869629,1700
2020-03-03,25.0,25.06999969482422,24.722999572753906,25.059999465942383,24.280508041381836,6300
2020-03-04,24.5,24.860000610351562,24.375,24.860000610351562,24.08673095703125,1700
2020-03-05,25.149999618530273,25.149999618530273,24.299999237060547,24.299999237060547,23.544147491455078,3100
2020-03-06,24.190000534057617,24.260000228881836,23.825000762939453,23.825000762939453,23.083925247192383,1000
2020-03-09,23.0,23.0,21.860000610351562,23.0,22.28458595275879,8800
2020-03-10,21.219999313354492,22.618000030517578,21.219999313354492,22.618000030517578,21.914466857910156,2200
2020-03-11,22.299999237060547,22.299999237060547,20.43000030517578,20.565000534057617,19.92532730102539,5700
2020-03-12,20.399999618530273,20.399999618530273,12.479999542236328,12.479999542236328,12.091809272766113,27400
2020-03-13,16.389999389648438,16.389999389648438,13.0,13.149999618530273,12.740968704223633,11300
2020-03-16,13.149999618530273,13.390000343322754,12.366999626159668,12.369999885559082,11.985231399536133,9700
2020-03-17,11.6899995803833,11.720000267028809,10.0,10.385000228881836,10.06197452545166,16600
2020-03-18,10.0,12.5,8.5,12.399999618530273,12.014297485351562,13000
2020-03-19,12.5,12.5,9.449999809265137,9.449999809265137,9.156057357788086,7600
2020-03-20,9.449999809265137,12.609999656677246,9.4399995803833,12.609999656677246,12.217765808105469,10600
2020-03-23,12.25,12.25,8.399999618530273,8.6850004196167,8.414854049682617,4300
2020-03-24,9.675999641418457,14.0,9.5,12.600000381469727,12.208077430725098,3400
2020-03-25,12.970000267028809,14.383999824523926,12.718999862670898,13.0,12.595635414123535,10900
2020-03-26,20.0,20.0,14.116000175476074,14.449999809265137,14.000533103942871,12900
2020-03-27,14.86400032043457,15.340999603271484,12.0,13.140000343322754,12.731281280517578,13600
2020-03-30,14.5,14.5,14.0600004196167,14.140999794006348,13.701144218444824,2500
2020-03-31,14.100000381469727,14.25,14.100000381469727,14.149999618530273,13.709863662719727,2700
2020-04-01,12.75,12.75,12.75,12.75,12.353411674499512,300
2020-04-02,13.404999732971191,13.5,13.404999732971191,13.5,13.080082893371582,900
2020-04-03,13.62600040435791,14.25,13.62600040435791,14.25,13.806754112243652,200
2020-04-06,13.5,13.5,13.5,13.5,13.080082893371582,400
2020-04-07,14.25,14.5,13.888999938964844,14.5,14.048977851867676,3300
2020-04-08,13.890000343322754,15.0,13.890000343322754,14.928000450134277,14.463665008544922,1100
2020-04-09,18.790000915527344,18.790000915527344,15.42300033569336,15.42300033569336,14.943267822265625,4300
2020-04-13,16.513999938964844,18.100000381469727,16.513999938964844,18.100000381469727,17.53700065612793,2800
2020-04-14,18.299999237060547,18.299999237060547,17.950000762939453,17.97599983215332,17.97599983215332,4100
2020-04-15,13.859999656677246,17.0,12.84000015258789,17.0,17.0,5300
2020-04-16,17.229999542236328,18.1200008392334,16.049999237060547,18.1200008392334,18.1200008392334,1000
2020-04-17,18.25,18.25,16.75,17.299999237060547,17.299999237060547,1800
2020-04-20,16.979999542236328,17.0,15.0,15.489999771118164,15.489999771118164,5100
2020-04-21,14.619999885559082,15.140000343322754,13.25,13.760000228881836,13.760000228881836,9900
2020-04-22,14.949999809265137,15.0,14.949999809265137,15.0,15.0,300
2020-04-23,15.25,16.238000869750977,15.25,15.989999771118164,15.989999771118164,2000
2020-04-24,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,100
2020-04-27,15.5,15.5,15.097000122070312,15.109999656677246,15.109999656677246,2200
2020-04-28,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,15.130000114440918,300
2020-04-29,15.25,15.78499984741211,15.010000228881836,15.010000228881836,15.010000228881836,900
2020-04-30,15.550000190734863,15.741000175476074,15.550000190734863,15.550000190734863,15.550000190734863,700
2020-05-01,15.600000381469727,15.82800006866455,15.600000381469727,15.82800006866455,15.82800006866455,600
2020-05-04,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,300
2020-05-05,15.881999969482422,15.881999969482422,15.550000190734863,15.550000190734863,15.550000190734863,600
2020-05-06,15.92300033569336,15.92300033569336,15.92300033569336,15.92300033569336,15.92300033569336,200
2020-05-07,15.460000038146973,16.3700008392334,15.460000038146973,16.3700008392334,16.3700008392334,2200
2020-05-08,15.520000457763672,16.10700035095215,14.619999885559082,14.850000381469727,14.850000381469727,2500
2020-05-11,14.75,15.0,14.489999771118164,15.0,15.0,1200
2020-05-12,13.5600004196167,14.25,13.5600004196167,14.050000190734863,14.050000190734863,2800
2020-05-13,14.979999542236328,15.489999771118164,13.779999732971191,13.779999732971191,13.779999732971191,2200
2020-05-14,14.0,15.800000190734863,14.0,14.0600004196167,14.0600004196167,1800
2020-05-15,14.345999717712402,14.345999717712402,14.149999618530273,14.149999618530273,14.149999618530273,500
2020-05-18,14.149999618530273,16.049999237060547,14.149999618530273,16.049999237060547,16.049999237060547,1200
2020-05-19,14.239999771118164,14.529999732971191,14.09000015258789,14.100000381469727,14.100000381469727,2100
2020-05-20,14.270999908447266,15.930000305175781,14.270999908447266,15.5,15.5,4900
2020-05-21,14.770000457763672,15.5,14.770000457763672,15.5,15.5,300
2020-05-22,15.5,16.399999618530273,15.109999656677246,15.989999771118164,15.989999771118164,2500
2020-05-26,17.030000686645508,17.93000030517578,16.549999237060547,17.68000030517578,17.68000030517578,11400
2020-05-27,17.729999542236328,17.750999450683594,16.81999969482422,17.75,17.75,3700
2020-05-28,17.25,17.75,16.966999053955078,17.75,17.75,1800
2020-05-29,17.23900032043457,17.75,17.23900032043457,17.649999618530273,17.649999618530273,2400
2020-06-01,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,200
2020-06-02,17.389999389648438,17.489999771118164,17.30299949645996,17.325000762939453,17.325000762939453,1400
2020-06-03,17.75,17.75,17.549999237060547,17.5939998626709,17.5939998626709,1500
2020-06-04,17.709999084472656,17.783000946044922,17.465999603271484,17.783000946044922,17.783000946044922,1400
2020-06-05,17.68000030517578,18.0,17.68000030517578,18.0,18.0,5700
2020-06-08,19.0,19.0,18.099000930786133,18.562000274658203,18.562000274658203,9800
2020-06-09,18.5,19.905000686645508,18.299999237060547,18.600000381469727,18.600000381469727,12300
2020-06-10,18.829999923706055,20.1200008392334,18.209999084472656,20.1200008392334,20.1200008392334,2200
2020-06-11,18.113000869750977,18.113000869750977,17.5,18.051000595092773,18.051000595092773,4100
2020-06-12,18.489999771118164,20.610000610351562,18.36199951171875,19.676000595092773,19.676000595092773,4400
2020-06-15,19.0,20.389999389648438,18.8799991607666,20.389999389648438,20.389999389648438,4000
2020-06-16,21.59000015258789,21.59000015258789,19.899999618530273,20.0,20.0,2800
2020-06-17,20.149999618530273,20.540000915527344,18.75,19.700000762939453,19.700000762939453,5400
2020-06-18,18.15999984741211,19.200000762939453,17.950000762939453,18.75,18.75,1500
2020-06-19,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,300
2020-06-22,18.479999542236328,18.9950008392334,18.479999542236328,18.700000762939453,18.700000762939453,4100
2020-06-23,18.700000762939453,18.700000762939453,18.3700008392334,18.3700008392334,18.3700008392334,500
2020-06-24,18.6200008392334,18.700000762939453,17.700000762939453,17.770000457763672,17.770000457763672,2100
2020-06-25,18.690000534057617,18.690000534057617,16.5,16.5,16.5,3200
2020-06-26,16.5,16.5,15.25,16.010000228881836,16.010000228881836,3700
2020-06-29,16.610000610351562,18.059999465942383,16.610000610351562,17.309999465942383,17.309999465942383,3600
2020-06-30,17.309999465942383,18.219999313354492,17.309999465942383,17.530000686645508,17.530000686645508,1500
2020-07-01,18.0,18.37700080871582,18.0,18.170000076293945,18.170000076293945,1600
2020-07-02,18.299999237060547,18.299999237060547,18.0,18.030000686645508,18.030000686645508,3600
2020-07-06,18.260000228881836,18.507999420166016,18.030000686645508,18.09000015258789,18.09000015258789,1700
2020-07-07,18.5,18.969999313354492,18.5,18.780000686645508,18.780000686645508,12700
2020-07-08,18.899999618530273,19.888999938964844,18.5,18.959999084472656,18.959999084472656,5800
2020-07-09,19.25,19.881999969482422,19.25,19.881999969482422,19.881999969482422,2000
2020-07-10,18.110000610351562,19.316999435424805,18.110000610351562,19.0310001373291,19.0310001373291,1600
